run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
426|1649119980.459886|2022-04-05 02:53:00.459886+02|1/DDD38FE0|7|3|1138558|44|70398|41111|94|86434|0|70437|2022-04-05 01:26:36.968228+02
427|1649119981.479860|2022-04-05 02:53:01.47986+02|1/DE047C98|7|3|1138558|44|70457|41111|94|86476|0|70581|2022-04-05 01:26:36.968228+02
428|1649119982.499327|2022-04-05 02:53:02.499327+02|1/DE363E28|7|3|1138558|44|70516|41111|94|86476|0|70581|2022-04-05 01:26:36.968228+02
429|1649119983.518475|2022-04-05 02:53:03.518475+02|1/DE683288|7|3|1138558|44|70574|41111|94|86500|0|70605|2022-04-05 01:26:36.968228+02
430|1649119984.539182|2022-04-05 02:53:04.539182+02|1/DE99CB68|7|3|1138558|44|70639|41111|94|86582|0|70605|2022-04-05 01:26:36.968228+02
431|1649119985.558432|2022-04-05 02:53:05.558432+02|1/DECB8A58|7|3|1138558|44|70698|41111|94|86582|0|70605|2022-04-05 01:26:36.968228+02
432|1649119986.578511|2022-04-05 02:53:06.578511+02|1/DEFD7D98|7|3|1138558|44|70757|41111|94|86582|0|70605|2022-04-05 01:26:36.968228+02
433|1649119987.598462|2022-04-05 02:53:07.598462+02|1/DF2EC838|7|3|1138558|44|70816|41111|94|86582|0|70605|2022-04-05 01:26:36.968228+02
434|1649119988.618724|2022-04-05 02:53:08.618724+02|1/DF608E90|7|3|1138558|44|70874|41111|94|86624|0|70729|2022-04-05 01:26:36.968228+02
435|1649119989.630644|2022-04-05 02:53:09.630644+02|1/DF9081E8|7|3|1138558|44|70933|41111|94|86624|0|70729|2022-04-05 01:26:36.968228+02
436|1649119990.653215|2022-04-05 02:53:10.653215+02|1/DFBBA9E0|7|3|1138558|44|70998|41111|94|86677|0|70754|2022-04-05 01:26:36.968228+02
437|1649119991.672579|2022-04-05 02:53:11.672579+02|1/DFEB1BC8|7|3|1138558|44|71057|41111|94|86677|0|70791|2022-04-05 01:26:36.968228+02
438|1649119992.693060|2022-04-05 02:53:12.69306+02|1/E01F0A58|7|3|1138558|44|71116|41111|94|86702|0|70816|2022-04-05 01:26:36.968228+02
439|1649119993.712853|2022-04-05 02:53:13.712853+02|1/E0526D20|7|3|1138558|44|71175|41111|94|86745|0|70859|2022-04-05 01:26:36.968228+02
440|1649119994.733244|2022-04-05 02:53:14.733244+02|1/E0846C30|7|3|1138558|44|71233|41111|94|86745|0|70859|2022-04-05 01:26:36.968228+02
441|1649119995.753710|2022-04-05 02:53:15.75371+02|1/E0B94F78|7|3|1138558|44|71292|41111|94|86767|0|70881|2022-04-05 01:26:36.968228+02
442|1649119996.773338|2022-04-05 02:53:16.773338+02|1/E0ED9290|7|3|1138558|44|71357|41111|94|86889|0|71003|2022-04-05 01:26:36.968228+02
443|1649119997.793746|2022-04-05 02:53:17.793746+02|1/E121EED0|7|3|1138558|44|71416|41113|94|86889|0|71003|2022-04-05 01:26:36.968228+02
444|1649119998.814587|2022-04-05 02:53:18.814587+02|1/E1546EB8|7|3|1138558|44|71475|41113|94|86889|0|71003|2022-04-05 01:26:36.968228+02
445|1649119999.835370|2022-04-05 02:53:19.83537+02|1/E186C318|7|3|1138558|44|71533|41113|94|86889|0|71003|2022-04-05 01:26:36.968228+02
446|1649120000.855105|2022-04-05 02:53:20.855105+02|1/E1BB27E0|7|3|1138558|44|71592|41113|94|86889|0|71003|2022-04-05 01:26:36.968228+02
447|1649120001.874919|2022-04-05 02:53:21.874919+02|1/E1EF4160|7|3|1138558|44|71657|41113|94|86889|0|71003|2022-04-05 01:26:36.968228+02
448|1649120002.895385|2022-04-05 02:53:22.895385+02|1/E222F4D8|7|3|1138558|44|71716|41113|94|86991|0|71003|2022-04-05 01:26:36.968228+02
449|1649120003.917043|2022-04-05 02:53:23.917043+02|1/E2575080|7|3|1138558|44|71775|41113|94|86991|0|71003|2022-04-05 01:26:36.968228+02
450|1649120004.937718|2022-04-05 02:53:24.937718+02|1/E28B3D78|7|3|1138558|44|71833|41113|94|86991|0|71003|2022-04-05 01:26:36.968228+02
451|1649120005.957310|2022-04-05 02:53:25.95731+02|1/E2BD4228|7|3|1138558|44|71892|41113|94|86991|0|71003|2022-04-05 01:26:36.968228+02
452|1649120006.977338|2022-04-05 02:53:26.977338+02|1/E2EF8830|7|3|1138558|44|71951|41113|94|86991|0|71003|2022-04-05 01:26:36.968228+02
453|1649120007.996807|2022-04-05 02:53:27.996807+02|1/E31E0F78|7|3|1138558|44|72016|41190|94|87054|0|71168|2022-04-05 01:26:36.968228+02
454|1649120009.016578|2022-04-05 02:53:29.016578+02|1/E34CCCB8|7|3|1138558|44|72075|41201|94|87054|0|71168|2022-04-05 01:26:36.968228+02
455|1649120010.036440|2022-04-05 02:53:30.03644+02|1/E37C64C0|7|3|1138558|44|72134|41201|94|87054|0|71168|2022-04-05 01:26:36.968228+02
456|1649120011.056303|2022-04-05 02:53:31.056303+02|1/E3ABA1A8|7|3|1138558|44|72192|41224|94|87101|0|71215|2022-04-05 01:26:36.968228+02
457|1649120012.075972|2022-04-05 02:53:32.075972+02|1/E3DB21E8|7|3|1138558|44|72251|41224|94|87101|0|71215|2022-04-05 01:26:36.968228+02
458|1649120013.095367|2022-04-05 02:53:33.095367+02|1/E40A32C8|7|3|1138558|44|72310|41224|94|87144|0|71215|2022-04-05 01:26:36.968228+02
459|1649120014.115818|2022-04-05 02:53:34.115818+02|1/E43B01C8|7|3|1138558|44|72375|41224|94|87144|0|71215|2022-04-05 01:26:36.968228+02
460|1649120015.136106|2022-04-05 02:53:35.136106+02|1/E46CACD0|7|3|1138558|44|72434|41244|94|87144|0|71258|2022-04-05 01:26:36.968228+02
461|1649120016.155625|2022-04-05 02:53:36.155625+02|1/E49B5870|7|3|1138558|44|72493|41744|99|87306|0|71420|2022-04-05 01:26:36.968228+02
462|1649120017.174941|2022-04-05 02:53:37.174941+02|1/E4C93BF0|7|3|1138558|44|72551|42234|103|87306|0|71420|2022-04-05 01:26:36.968228+02
463|1649120018.194440|2022-04-05 02:53:38.19444+02|1/E4F8AE08|7|3|1138558|44|72610|42519|103|87306|0|71420|2022-04-05 01:26:36.968228+02
464|1649120019.214152|2022-04-05 02:53:39.214152+02|1/E52754A8|7|3|1138558|44|72675|42789|103|87306|0|71420|2022-04-05 01:26:36.968228+02
465|1649120020.233483|2022-04-05 02:53:40.233483+02|1/E555BEE0|7|3|1138558|44|72734|43059|103|87306|0|71420|2022-04-05 01:26:36.968228+02
466|1649120021.252671|2022-04-05 02:53:41.252671+02|1/E584AFD0|7|3|1138558|44|72793|43286|103|87306|0|71420|2022-04-05 01:26:36.968228+02
467|1649120022.272931|2022-04-05 02:53:42.272931+02|1/E5B306D8|7|3|1138558|44|72851|43286|103|87306|0|71420|2022-04-05 01:26:36.968228+02
468|1649120023.292632|2022-04-05 02:53:43.292632+02|1/E5E15058|7|3|1138558|44|72910|43286|103|87306|0|71420|2022-04-05 01:26:36.968228+02
469|1649120024.312130|2022-04-05 02:53:44.31213+02|1/E6100CC8|7|3|1138558|44|72969|43286|103|87348|0|71420|2022-04-05 01:26:36.968228+02
470|1649120025.332436|2022-04-05 02:53:45.332436+02|1/E63ECB18|7|3|1678347|52|73015|43286|103|87348|0|71420|2022-04-05 01:26:36.968228+02
471|1649120026.352202|2022-04-05 02:53:46.352202+02|1/E66E1C68|7|3|1678347|52|73015|43286|103|87348|0|71524|2022-04-05 01:26:36.968228+02
472|1649120027.372354|2022-04-05 02:53:47.372354+02|1/E69CC378|7|3|1678347|52|73015|43286|103|87348|0|71524|2022-04-05 01:26:36.968228+02
473|1649120028.392167|2022-04-05 02:53:48.392167+02|1/E6CB8808|7|3|1678347|52|73015|43286|103|87348|0|71524|2022-04-05 01:26:36.968228+02
474|1649120029.411384|2022-04-05 02:53:49.411384+02|1/E6F9C510|7|3|1678347|52|73015|43286|103|87348|0|71524|2022-04-05 01:26:36.968228+02
475|1649120030.432355|2022-04-05 02:53:50.432355+02|1/E728C130|7|3|1678347|52|73015|43286|103|87348|0|71524|2022-04-05 01:26:36.968228+02
476|1649120031.452459|2022-04-05 02:53:51.452459+02|1/E75B3538|7|3|1678347|52|73015|43286|103|87348|0|71524|2022-04-05 01:26:36.968228+02
477|1649120032.472150|2022-04-05 02:53:52.47215+02|1/E78C49B0|7|3|1678347|52|73015|43286|103|87348|0|71648|2022-04-05 01:26:36.968228+02
478|1649120033.492839|2022-04-05 02:53:53.492839+02|1/E7BD79F0|7|3|1678347|52|73015|43286|103|87348|0|71648|2022-04-05 01:26:36.968228+02
479|1649120034.512070|2022-04-05 02:53:54.51207+02|1/E7EDDA30|7|3|1678347|52|73015|43286|103|87348|0|71648|2022-04-05 01:26:36.968228+02
480|1649120035.531825|2022-04-05 02:53:55.531825+02|1/E8202908|7|3|1678347|52|73015|43286|103|87348|0|71648|2022-04-05 01:26:36.968228+02
481|1649120036.551690|2022-04-05 02:53:56.55169+02|1/E853F938|7|3|1678347|52|73015|43289|103|87348|0|71670|2022-04-05 01:26:36.968228+02
482|1649120037.571208|2022-04-05 02:53:57.571208+02|1/E8879AD0|7|3|1678347|52|73015|43289|103|87348|0|71693|2022-04-05 01:26:36.968228+02
483|1649120038.590427|2022-04-05 02:53:58.590427+02|1/E8BB7B28|7|3|1678347|52|73015|43289|103|87348|0|71735|2022-04-05 01:26:36.968228+02
484|1649120039.609444|2022-04-05 02:53:59.609444+02|1/E8EEF800|7|3|1678347|52|73015|43289|103|87348|0|71735|2022-04-05 01:26:36.968228+02
485|1649120040.628962|2022-04-05 02:54:00.628962+02|1/E922FAA8|7|3|1678347|52|73015|43289|103|87348|0|71735|2022-04-05 01:26:36.968228+02
486|1649120041.648748|2022-04-05 02:54:01.648748+02|1/E957BD60|7|3|1678347|52|73015|43289|103|87348|0|71735|2022-04-05 01:26:36.968228+02
487|1649120042.668347|2022-04-05 02:54:02.668347+02|1/E98BAF30|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
488|1649120043.688490|2022-04-05 02:54:03.68849+02|1/E9BEE430|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
489|1649120044.708573|2022-04-05 02:54:04.708573+02|1/E9F390D0|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
490|1649120045.728622|2022-04-05 02:54:05.728622+02|1/EA2788F8|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
491|1649120046.749394|2022-04-05 02:54:06.749394+02|1/EA5A6908|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
492|1649120047.769064|2022-04-05 02:54:07.769064+02|1/EA8E51E0|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
493|1649120048.790264|2022-04-05 02:54:08.790264+02|1/EABFA650|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
494|1649120049.802262|2022-04-05 02:54:09.802262+02|1/EAEEDC50|7|3|1678347|52|73015|43289|103|87348|0|71839|2022-04-05 01:26:36.968228+02
495|1649120050.825096|2022-04-05 02:54:10.825096+02|1/EB1ECAF0|7|3|1678347|52|73015|43294|103|87348|0|71985|2022-04-05 01:26:36.968228+02
496|1649120051.844683|2022-04-05 02:54:11.844683+02|1/EB524878|7|3|1678347|52|73015|43294|103|87348|0|71985|2022-04-05 01:26:36.968228+02
497|1649120052.865035|2022-04-05 02:54:12.865035+02|1/EB8693C0|7|3|1678347|52|73015|43294|103|87348|0|72027|2022-04-05 01:26:36.968228+02
498|1649120053.884943|2022-04-05 02:54:13.884943+02|1/EBB67C38|7|3|1678347|52|73015|43294|103|87348|0|72027|2022-04-05 01:26:36.968228+02
499|1649120054.905497|2022-04-05 02:54:14.905497+02|1/EBE87498|7|3|1678347|52|73015|43294|103|87348|0|72051|2022-04-05 01:26:36.968228+02
500|1649120055.926328|2022-04-05 02:54:15.926328+02|1/EC19DA80|7|3|1678347|52|73015|43294|103|87348|0|72051|2022-04-05 01:26:36.968228+02
501|1649120056.947391|2022-04-05 02:54:16.947391+02|1/EC4BDFD8|7|3|1678347|52|73015|43294|103|87348|0|72155|2022-04-05 01:26:36.968228+02
502|1649120057.968986|2022-04-05 02:54:17.968986+02|1/EC7F63A0|7|3|1678347|52|73015|43294|103|87348|0|72155|2022-04-05 01:26:36.968228+02
503|1649120058.989856|2022-04-05 02:54:18.989856+02|1/ECB061F0|7|3|1678347|52|73015|43294|103|87348|0|72155|2022-04-05 01:26:36.968228+02
504|1649120060.009677|2022-04-05 02:54:20.009677+02|1/ECE1F3E8|7|3|1678347|52|73015|43294|103|87348|0|72155|2022-04-05 01:26:36.968228+02
505|1649120061.031101|2022-04-05 02:54:21.031101+02|1/ED1473B8|7|3|1678347|52|73015|43294|103|87348|0|72156|2022-04-05 01:26:36.968228+02
506|1649120062.051164|2022-04-05 02:54:22.051164+02|1/ED466A38|7|3|1678347|52|73015|43294|103|87348|0|72197|2022-04-05 01:26:36.968228+02
507|1649120063.072458|2022-04-05 02:54:23.072458+02|1/ED784568|7|3|1678347|52|73015|43294|103|87348|0|72198|2022-04-05 01:26:36.968228+02
508|1649120064.092751|2022-04-05 02:54:24.092751+02|1/EDAA73B0|7|3|1678347|52|73015|43296|103|87348|0|72222|2022-04-05 01:26:36.968228+02
509|1649120065.112176|2022-04-05 02:54:25.112176+02|1/EDDBF360|7|3|1678347|52|73015|43296|103|87348|0|72245|2022-04-05 01:26:36.968228+02
510|1649120066.132567|2022-04-05 02:54:26.132567+02|1/EE0E09A0|7|3|1678347|52|73015|43296|103|87348|0|72267|2022-04-05 01:26:36.968228+02
511|1649120067.152893|2022-04-05 02:54:27.152893+02|1/EE3ECF18|7|3|1678347|52|73015|43296|103|87348|0|72267|2022-04-05 01:26:36.968228+02
512|1649120068.173056|2022-04-05 02:54:28.173056+02|1/EE703350|7|3|1678347|52|73015|43296|103|87348|0|72312|2022-04-05 01:26:36.968228+02
513|1649120069.193077|2022-04-05 02:54:29.193077+02|1/EEA118C8|7|3|1678347|52|73015|43296|103|87348|0|72374|2022-04-05 01:26:36.968228+02
514|1649120070.212598|2022-04-05 02:54:30.212598+02|1/EED1FF88|7|3|1678347|52|73015|43296|103|87348|0|72374|2022-04-05 01:26:36.968228+02
515|1649120071.232965|2022-04-05 02:54:31.232965+02|1/EF030820|7|3|1678347|52|73015|43296|103|87348|0|72374|2022-04-05 01:26:36.968228+02
516|1649120072.252925|2022-04-05 02:54:32.252925+02|1/EF33F308|7|3|1678347|52|73015|43296|103|87348|0|72398|2022-04-05 01:26:36.968228+02
517|1649120073.272300|2022-04-05 02:54:33.2723+02|1/EF647470|7|3|1678347|52|73015|43296|103|87348|0|72399|2022-04-05 01:26:36.968228+02
518|1649120074.291981|2022-04-05 02:54:34.291981+02|1/EF95F500|7|3|1678347|52|73015|43296|103|87348|0|72420|2022-04-05 01:26:36.968228+02
519|1649120075.311975|2022-04-05 02:54:35.311975+02|1/EFC78680|7|3|1678347|52|73015|43296|103|87348|0|72447|2022-04-05 01:26:36.968228+02
520|1649120076.332395|2022-04-05 02:54:36.332395+02|1/EFF93950|7|3|1678347|52|73015|43296|103|87348|0|72489|2022-04-05 01:26:36.968228+02
521|1649120077.352207|2022-04-05 02:54:37.352207+02|1/F02A4FF8|7|3|1678347|52|73015|43296|103|87348|0|72489|2022-04-05 01:26:36.968228+02
522|1649120078.373589|2022-04-05 02:54:38.373589+02|1/F05E39C8|7|3|1678347|52|73015|43296|103|87348|0|72532|2022-04-05 01:26:36.968228+02
523|1649120079.393066|2022-04-05 02:54:39.393066+02|1/F0910870|7|3|1678347|52|73015|43296|103|87348|0|72532|2022-04-05 01:26:36.968228+02
524|1649120080.414080|2022-04-05 02:54:40.41408+02|1/F0C3A998|7|3|1678347|52|73015|43296|103|87348|0|72556|2022-04-05 01:26:36.968228+02
525|1649120081.433575|2022-04-05 02:54:41.433575+02|1/F0F76620|7|3|1678347|52|73015|43296|103|87348|0|72556|2022-04-05 01:26:36.968228+02
526|1649120082.453330|2022-04-05 02:54:42.45333+02|1/F129CCA0|7|3|1678347|52|73015|43296|103|87348|0|72556|2022-04-05 01:26:36.968228+02
527|1649120083.473091|2022-04-05 02:54:43.473091+02|1/F15E5B88|7|3|1678347|52|73015|43296|103|87348|0|72660|2022-04-05 01:26:36.968228+02
528|1649120084.493209|2022-04-05 02:54:44.493209+02|1/F19238E0|7|3|1678347|52|73015|43296|103|87348|0|72660|2022-04-05 01:26:36.968228+02
529|1649120085.513252|2022-04-05 02:54:45.513252+02|1/F1C45420|8|3|1678347|52|73039|43296|103|88544|0|72660|2022-04-05 01:26:36.968228+02
530|1649120086.533340|2022-04-05 02:54:46.53334+02|1/F1F5D750|8|3|1678347|52|73093|43296|103|88569|0|72660|2022-04-05 01:26:36.968228+02
531|1649120087.553564|2022-04-05 02:54:47.553564+02|1/F2277CE0|8|3|1678347|52|73154|43296|103|88651|0|72686|2022-04-05 01:26:36.968228+02
532|1649120088.573105|2022-04-05 02:54:48.573105+02|1/F25BAE00|8|3|1678347|52|73208|43296|103|88651|0|72767|2022-04-05 01:26:36.968228+02
533|1649120089.592605|2022-04-05 02:54:49.592605+02|1/F28FCF38|8|3|1678347|52|73263|43296|103|88651|0|72767|2022-04-05 01:26:36.968228+02
534|1649120090.612770|2022-04-05 02:54:50.61277+02|1/F2C481E8|8|3|1678347|52|73318|43296|103|88651|0|72767|2022-04-05 01:26:36.968228+02
535|1649120091.631971|2022-04-05 02:54:51.631971+02|1/F2F6C3E0|8|3|1678347|52|73373|43296|103|88696|0|72768|2022-04-05 01:26:36.968228+02
536|1649120092.651546|2022-04-05 02:54:52.651546+02|1/F329C990|8|3|1678347|52|73427|43296|103|88696|0|72812|2022-04-05 01:26:36.968228+02
537|1649120093.671088|2022-04-05 02:54:53.671088+02|1/F35CF818|8|3|1678347|52|73487|43296|103|88696|0|72812|2022-04-05 01:26:36.968228+02
538|1649120094.690432|2022-04-05 02:54:54.690432+02|1/F3905990|8|3|1678347|52|73542|43296|103|88738|0|72812|2022-04-05 01:26:36.968228+02
539|1649120095.710400|2022-04-05 02:54:55.7104+02|1/F3C40AF0|8|3|1678347|52|73597|43296|103|88738|0|72812|2022-04-05 01:26:36.968228+02
540|1649120096.732159|2022-04-05 02:54:56.732159+02|1/F3F756B0|8|3|1678347|52|73652|43296|103|88760|0|72876|2022-04-05 01:26:36.968228+02
541|1649120097.752550|2022-04-05 02:54:57.75255+02|1/F42AF278|8|3|1678347|52|73706|43296|103|88787|0|72903|2022-04-05 01:26:36.968228+02
542|1649120098.773122|2022-04-05 02:54:58.773122+02|1/F45D11F8|8|3|1678347|52|73767|43297|103|88831|0|72947|2022-04-05 01:26:36.968228+02
543|1649120099.793798|2022-04-05 02:54:59.793798+02|1/F490B858|8|3|1678347|52|73821|43297|103|88831|0|72947|2022-04-05 01:26:36.968228+02
544|1649120100.813727|2022-04-05 02:55:00.813727+02|1/F4C5F3A8|8|3|1678347|52|73876|43297|103|88854|0|72970|2022-04-05 01:26:36.968228+02
545|1649120101.834499|2022-04-05 02:55:01.834499+02|1/F4F8C338|8|3|1678347|52|73931|43297|103|88876|0|72992|2022-04-05 01:26:36.968228+02
546|1649120102.855320|2022-04-05 02:55:02.85532+02|1/F52CFE40|8|3|1678347|52|73986|43297|103|88898|0|73014|2022-04-05 01:26:36.968228+02
547|1649120103.874920|2022-04-05 02:55:03.87492+02|1/F55C5838|8|3|1678347|52|74040|43297|103|88920|0|73036|2022-04-05 01:26:36.968228+02
548|1649120104.895496|2022-04-05 02:55:04.895496+02|1/F58DCC48|8|3|1678347|52|74100|43297|103|88982|0|73036|2022-04-05 01:26:36.968228+02
549|1649120105.914984|2022-04-05 02:55:05.914984+02|1/F5BE9C68|8|3|1678347|52|74155|43297|103|88982|0|73036|2022-04-05 01:26:36.968228+02
550|1649120106.933861|2022-04-05 02:55:06.933861+02|1/F5EEA378|8|3|1678347|52|74210|43297|103|88982|0|73036|2022-04-05 01:26:36.968228+02
551|1649120107.953638|2022-04-05 02:55:07.953638+02|1/F61EF5A8|8|3|1678347|52|74265|43297|103|88982|0|73036|2022-04-05 01:26:36.968228+02
552|1649120108.973430|2022-04-05 02:55:08.97343+02|1/F6501580|8|3|1678347|52|74319|43297|103|89010|0|73126|2022-04-05 01:26:36.968228+02
553|1649120109.984020|2022-04-05 02:55:09.98402+02|1/F67F2518|8|3|1678347|52|74358|43297|103|89033|0|73149|2022-04-05 01:26:36.968228+02
554|1649120111.010406|2022-04-05 02:55:11.010406+02|1/F6B64068|8|3|1678347|52|74434|43397|104|91243|0|73374|2022-04-05 01:26:36.968228+02
555|1649120112.029505|2022-04-05 02:55:12.029505+02|1/F6E831A8|8|3|1678347|52|74489|43897|109|91243|0|73375|2022-04-05 01:26:36.968228+02
556|1649120113.049465|2022-04-05 02:55:13.049465+02|1/F71BC350|8|3|1678347|52|74544|44265|111|91243|0|73375|2022-04-05 01:26:36.968228+02
557|1649120114.068604|2022-04-05 02:55:14.068604+02|1/F74CA998|8|3|1678347|52|74599|44535|111|91243|0|73375|2022-04-05 01:26:36.968228+02
558|1649120115.089346|2022-04-05 02:55:15.089346+02|1/F779A6B8|8|3|1678347|52|74653|44805|111|91243|0|73375|2022-04-05 01:26:36.968228+02
559|1649120116.108762|2022-04-05 02:55:16.108762+02|1/F7A9BFB8|8|3|1678347|52|74713|45075|111|91243|0|73375|2022-04-05 01:26:36.968228+02
560|1649120117.128541|2022-04-05 02:55:17.128541+02|1/F7DA3530|8|3|1678347|52|74768|45345|111|91243|0|73375|2022-04-05 01:26:36.968228+02
561|1649120118.148815|2022-04-05 02:55:18.148815+02|1/F80AC660|8|3|1678347|52|74823|45615|111|91243|0|73375|2022-04-05 01:26:36.968228+02
562|1649120119.168646|2022-04-05 02:55:19.168646+02|1/F83A8ED0|8|3|1678347|52|74878|45885|111|91243|0|73375|2022-04-05 01:26:36.968228+02
563|1649120120.189462|2022-04-05 02:55:20.189462+02|1/F86C4360|8|3|1678347|52|74932|46155|111|91243|0|73375|2022-04-05 01:26:36.968228+02
564|1649120121.209411|2022-04-05 02:55:21.209411+02|1/F89CDA88|8|3|1678347|52|74987|46425|111|91243|0|73375|2022-04-05 01:26:36.968228+02
565|1649120122.230192|2022-04-05 02:55:22.230192+02|1/F8CFAD88|8|3|1678347|52|75047|46695|111|91305|0|73437|2022-04-05 01:26:36.968228+02
566|1649120123.250715|2022-04-05 02:55:23.250715+02|1/F903B140|8|3|1678347|52|75102|46922|111|91305|0|73437|2022-04-05 01:26:36.968228+02
567|1649120124.270217|2022-04-05 02:55:24.270217+02|1/F935FA80|8|3|1678347|52|75157|46922|111|91407|0|73438|2022-04-05 01:26:36.968228+02
568|1649120125.289630|2022-04-05 02:55:25.28963+02|1/F967B840|8|3|1678347|52|75211|46922|111|91407|0|73539|2022-04-05 01:26:36.968228+02
569|1649120126.309356|2022-04-05 02:55:26.309356+02|1/F99C0258|8|3|1678347|52|75266|46922|111|91407|0|73539|2022-04-05 01:26:36.968228+02
570|1649120127.329150|2022-04-05 02:55:27.32915+02|1/F9CFF130|8|3|1678347|52|75326|46922|111|91407|0|73539|2022-04-05 01:26:36.968228+02
571|1649120128.350087|2022-04-05 02:55:28.350087+02|1/FA028660|8|3|1678347|52|75381|46922|111|91407|0|73539|2022-04-05 01:26:36.968228+02
572|1649120129.370285|2022-04-05 02:55:29.370285+02|1/FA36AF90|8|3|1678347|52|75436|46922|111|91429|0|73540|2022-04-05 01:26:36.968228+02
573|1649120130.390995|2022-04-05 02:55:30.390995+02|1/FA692D50|8|3|1678347|52|75491|46922|111|91491|0|73561|2022-04-05 01:26:36.968228+02
574|1649120131.411295|2022-04-05 02:55:31.411295+02|1/FA9CEDC0|8|3|1678347|52|75545|46922|111|91491|0|73561|2022-04-05 01:26:36.968228+02
575|1649120132.431339|2022-04-05 02:55:32.431339+02|1/FAD11CA8|8|3|1678347|52|75600|46922|111|91491|0|73561|2022-04-05 01:26:36.968228+02
576|1649120133.451026|2022-04-05 02:55:33.451026+02|1/FB048AC0|8|3|1678347|52|75660|46922|111|91574|0|73623|2022-04-05 01:26:36.968228+02
577|1649120134.471336|2022-04-05 02:55:34.471336+02|1/FB37B340|8|3|1678347|52|75715|46922|111|91574|0|73706|2022-04-05 01:26:36.968228+02
578|1649120135.491695|2022-04-05 02:55:35.491695+02|1/FB6B5368|8|3|1678347|52|75770|46922|111|91574|0|73706|2022-04-05 01:26:36.968228+02
579|1649120136.511528|2022-04-05 02:55:36.511528+02|1/FB9FA568|8|3|1678347|52|75824|46922|111|91574|0|73706|2022-04-05 01:26:36.968228+02
580|1649120137.531533|2022-04-05 02:55:37.531533+02|1/FBD1CA88|8|3|1678347|52|75879|46922|111|91657|0|73707|2022-04-05 01:26:36.968228+02
581|1649120138.551863|2022-04-05 02:55:38.551863+02|1/FC04E540|8|3|1678347|52|75934|46922|111|91657|0|73789|2022-04-05 01:26:36.968228+02
582|1649120139.571996|2022-04-05 02:55:39.571996+02|1/FC381DB8|8|3|1678347|52|75994|46922|111|91657|0|73789|2022-04-05 01:26:36.968228+02
583|1649120140.592638|2022-04-05 02:55:40.592638+02|1/FC6B23D0|8|3|1678347|52|76049|46922|111|91657|0|73789|2022-04-05 01:26:36.968228+02
584|1649120141.612590|2022-04-05 02:55:41.61259+02|1/FC9ED268|8|3|1678347|52|76104|46922|111|91679|0|73790|2022-04-05 01:26:36.968228+02
585|1649120142.632323|2022-04-05 02:55:42.632323+02|1/FCD226F0|8|3|1678347|52|76158|46922|111|91741|0|73812|2022-04-05 01:26:36.968228+02
586|1649120143.651972|2022-04-05 02:55:43.651972+02|1/FD0432A8|8|3|1678347|52|76213|46930|111|91741|0|73873|2022-04-05 01:26:36.968228+02
587|1649120144.671885|2022-04-05 02:55:44.671885+02|1/FD388888|8|3|1678347|52|76273|46930|111|91741|0|73873|2022-04-05 01:26:36.968228+02
588|1649120145.691559|2022-04-05 02:55:45.691559+02|1/FD6A8C50|8|3|1678347|52|76328|46930|111|91783|0|73874|2022-04-05 01:26:36.968228+02
589|1649120146.711945|2022-04-05 02:55:46.711945+02|1/FD9E7320|8|3|1678347|52|76383|46930|111|91783|0|73915|2022-04-05 01:26:36.968228+02
590|1649120147.731945|2022-04-05 02:55:47.731945+02|1/FDD2DD80|8|3|1678347|52|76437|46930|111|91865|0|73916|2022-04-05 01:26:36.968228+02
591|1649120148.753118|2022-04-05 02:55:48.753118+02|1/FE05A948|8|3|1678347|52|76492|46930|111|91865|0|73997|2022-04-05 01:26:36.968228+02
592|1649120149.774009|2022-04-05 02:55:49.774009+02|1/FE373400|8|3|1678347|52|76547|46930|111|91865|0|73997|2022-04-05 01:26:36.968228+02
593|1649120150.795056|2022-04-05 02:55:50.795056+02|1/FE68FCB8|8|3|1678347|52|76607|46930|111|91865|0|73997|2022-04-05 01:26:36.968228+02
594|1649120151.815500|2022-04-05 02:55:51.8155+02|1/FE9BDFD0|8|3|1678347|52|76662|46930|111|91931|0|73998|2022-04-05 01:26:36.968228+02
595|1649120152.835757|2022-04-05 02:55:52.835757+02|1/FECE5878|8|3|1678347|52|76716|46930|111|91931|0|74063|2022-04-05 01:26:36.968228+02
596|1649120153.856066|2022-04-05 02:55:53.856066+02|1/FF0036A0|8|3|1678347|52|76771|46930|111|91931|0|74063|2022-04-05 01:26:36.968228+02
