run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
20|1649119566.304910|2022-04-05 02:46:06.30491+02|16385|test|17|356188026|0|256395|1590476094|385668888|380108778|28081435|23081013|0|0|1|100139008|0|||0|0|72433058.636|26419682.262|4347569.953|8646|0|0|0|2022-04-05 01:26:37.093272+02
21|1649119567.324608|2022-04-05 02:46:07.324608+02|16385|test|17|356200616|0|256417|1590615171|385694296|380134144|28094021|23093599|0|0|1|100139008|0|||0|0|72449098.955|26432102.6|4350014.806|8648|0|0|0|2022-04-05 01:26:37.093272+02
22|1649119568.343696|2022-04-05 02:46:08.343696+02|16385|test|17|356212719|0|256479|1590748911|385718724|380158536|28106120|23105698|0|0|1|100139008|0|||0|0|72465143.343|26444717.376|4352305.249|8650|0|0|0|2022-04-05 01:26:37.093272+02
23|1649119569.363933|2022-04-05 02:46:09.363933+02|16385|test|18|356225115|0|256479|1590885692|385743722|380183502|28118513|23118091|0|0|1|100139008|0|||0|0|72481195.668|26457211.567|4354727.866|8651|0|0|0|2022-04-05 01:26:37.093272+02
24|1649119570.373372|2022-04-05 02:46:10.373372+02|16385|test|17|356237176|0|256497|1591041897|385769911|380208168|28130565|23130147|0|0|1|100139008|0|||0|0|72497223.468|26469473.179|4357172.536|8654|0|0|0|2022-04-05 01:26:37.093272+02
25|1649119571.392848|2022-04-05 02:46:11.392848+02|16385|test|17|356249939|0|256497|1591182762|385795657|380233880|28143324|23142906|0|0|1|100139008|0|||0|0|72513282.031|26481880.142|4359640.579|8656|0|0|0|2022-04-05 01:26:37.093272+02
26|1649119572.413477|2022-04-05 02:46:12.413477+02|16385|test|17|356262712|0|256539|1591323867|385821436|380259612|28156093|23155675|0|0|1|100139008|0|||0|0|72529323.723|26494232.9|4362142.684|8658|0|0|0|2022-04-05 01:26:37.093272+02
27|1649119573.433303|2022-04-05 02:46:13.433303+02|16385|test|17|356275696|0|256539|1591467143|385847629|380285766|28169073|23168655|0|0|1|100139008|0|||0|0|72545360.053|26506676.504|4364549.7|8660|0|0|0|2022-04-05 01:26:37.093272+02
28|1649119574.453561|2022-04-05 02:46:14.453561+02|16385|test|17|356291035|0|256662|1591636693|385878557|380316630|28184408|23183990|0|0|1|100139008|0|||0|0|72564399.503|26521242.032|4367605.631|8662|0|0|0|2022-04-05 01:26:37.093272+02
29|1649119575.473502|2022-04-05 02:46:15.473502+02|16385|test|17|356305880|0|256663|1591800520|385908468|380346506|28199249|23198831|0|0|1|100139008|0|||0|0|72582947.607|26535526.342|4370501.034|8664|0|0|0|2022-04-05 01:26:37.093272+02
30|1649119576.493133|2022-04-05 02:46:16.493133+02|16385|test|17|356320407|0|256663|1591960789|385937752|380375746|28213772|23213354|0|0|1|100139008|0|||0|0|72601487.665|26549883.818|4373297.619|8666|0|0|0|2022-04-05 01:26:37.093272+02
31|1649119577.512748|2022-04-05 02:46:17.512748+02|16385|test|17|356333556|0|256663|1592105896|385964282|380402230|28226917|23226499|0|0|1|100139008|0|||0|0|72617527.385|26562123.719|4375879.829|8668|0|0|0|2022-04-05 01:26:37.093272+02
32|1649119578.534013|2022-04-05 02:46:18.534013+02|16385|test|17|356346516|0|256663|1592248874|385990415|380428336|28239873|23239455|0|0|1|100139008|0|||0|0|72633557.115|26574552.953|4378328.83|8670|0|0|0|2022-04-05 01:26:37.093272+02
33|1649119579.554522|2022-04-05 02:46:19.554522+02|16385|test|17|356359392|0|256685|1592391138|386016404|380454274|28252745|23252327|0|0|1|100139008|0|||0|0|72649594.339|26586891.487|4380834.196|8672|0|0|0|2022-04-05 01:26:37.093272+02
34|1649119580.574947|2022-04-05 02:46:20.574947+02|16385|test|17|356372216|0|256727|1592532779|386042268|380480108|28265565|23265147|0|0|1|100139008|0|||0|0|72665643.705|26599270.759|4383334.847|8674|0|0|0|2022-04-05 01:26:37.093272+02
35|1649119581.595142|2022-04-05 02:46:21.595142+02|16385|test|17|356385211|0|256727|1592676181|386068475|380506284|28278556|23278138|0|0|1|100139008|0|||0|0|72681680.278|26611549.44|4385882.443|8676|0|0|0|2022-04-05 01:26:37.093272+02
36|1649119582.616346|2022-04-05 02:46:22.616346+02|16385|test|17|356397694|0|256750|1592814075|386093671|380531436|28291035|23290617|0|0|1|100139008|0|||0|0|72697830.289|26624122.899|4388313.791|8678|0|0|0|2022-04-05 01:26:37.093272+02
37|1649119583.637245|2022-04-05 02:46:23.637245+02|16385|test|17|356410666|0|256750|1592957278|386119834|380557566|28304003|23303585|0|0|1|100139008|0|||0|0|72713867.743|26636386.114|4390841.106|8680|0|0|0|2022-04-05 01:26:37.093272+02
38|1649119584.657211|2022-04-05 02:46:24.657211+02|16385|test|17|356423529|0|256772|1593099266|386145777|380583478|28316862|23316444|0|0|1|100139008|0|||0|0|72729916.386|26648643.417|4393421.415|8682|0|0|0|2022-04-05 01:26:37.093272+02
39|1649119585.677194|2022-04-05 02:46:25.677194+02|16385|test|17|356435607|0|256796|1593232659|386170153|380607820|28328936|23328518|0|0|1|100139008|0|||0|0|72745954.444|26661308.72|4395710.071|8684|0|0|0|2022-04-05 01:26:37.093272+02
40|1649119586.696932|2022-04-05 02:46:26.696932+02|16385|test|17|356448663|0|256838|1593376860|386196498|380634118|28341988|23341570|0|0|1|100139008|0|||0|0|72761993.491|26673678.555|4398168.21|8686|0|0|0|2022-04-05 01:26:37.093272+02
41|1649119587.717090|2022-04-05 02:46:27.71709+02|16385|test|17|356461373|0|256838|1593517156|386222140|380659724|28354694|23354276|0|0|1|100139008|0|||0|0|72778041.839|26686052.817|4400650.688|8688|0|0|0|2022-04-05 01:26:37.093272+02
42|1649119588.737783|2022-04-05 02:46:28.737783+02|16385|test|17|356474457|0|256883|1593661693|386248538|380686078|28367774|23367356|0|0|1|100139008|0|||0|0|72794080.803|26698465.091|4403074.851|8690|0|0|0|2022-04-05 01:26:37.093272+02
43|1649119589.758364|2022-04-05 02:46:29.758364+02|16385|test|17|356487122|0|256883|1593801472|386274091|380711594|28380435|23380017|0|0|1|100139008|0|||0|0|72810112.662|26710739.507|4405634.532|8692|0|0|0|2022-04-05 01:26:37.093272+02
44|1649119590.779119|2022-04-05 02:46:30.779119+02|16385|test|17|356499643|0|256947|1593939810|386299348|380736822|28392952|23392534|0|0|1|100139008|0|||0|0|72826152.477|26723157.302|4408080.526|8694|0|0|0|2022-04-05 01:26:37.093272+02
45|1649119591.798759|2022-04-05 02:46:31.798759+02|16385|test|17|356512640|0|256947|1594083241|386325561|380763002|28405945|23405527|0|0|1|100139008|0|||0|0|72842192.106|26735407.628|4410626.91|8696|0|0|0|2022-04-05 01:26:37.093272+02
46|1649119592.818766|2022-04-05 02:46:32.818766+02|16385|test|17|356524892|0|256947|1594218485|386350296|380787692|28418193|23417775|0|0|1|100139008|0|||0|0|72858222.875|26748004.427|4412943.77|8698|0|0|0|2022-04-05 01:26:37.093272+02
47|1649119593.838769|2022-04-05 02:46:33.838769+02|16385|test|17|356537209|0|256991|1594354571|386375156|380812512|28430506|23430088|0|0|1|100139008|0|||0|0|72874301.157|26760611.821|4415276.291|8700|0|0|0|2022-04-05 01:26:37.093272+02
48|1649119594.858119|2022-04-05 02:46:34.858119+02|16385|test|17|356550287|0|256991|1594498899|386401535|380838854|28443580|23443162|0|0|1|100139008|0|||0|0|72890333.362|26772940.548|4417769.811|8702|0|0|0|2022-04-05 01:26:37.093272+02
49|1649119595.878558|2022-04-05 02:46:35.878558+02|16385|test|17|356562680|0|257014|1594635787|386426539|380863826|28455969|23455551|0|0|1|100139008|0|||0|0|72906374.82|26785302.396|4420277.442|8704|0|0|0|2022-04-05 01:26:37.093272+02
50|1649119596.898764|2022-04-05 02:46:36.898764+02|16385|test|17|356575229|0|257014|1594774318|386451859|380889110|28468514|23468096|0|0|1|100139008|0|||0|0|72922412.71|26797614.126|4422807.687|8706|0|0|0|2022-04-05 01:26:37.093272+02
51|1649119597.918283|2022-04-05 02:46:37.918283+02|16385|test|17|356588112|0|257077|1594916622|386477847|380915062|28481393|23480975|0|0|1|100139008|0|||0|0|72938455.511|26809960.421|4425303.509|8708|0|0|0|2022-04-05 01:26:37.093272+02
52|1649119598.938625|2022-04-05 02:46:38.938625+02|16385|test|17|356601200|0|257077|1595061032|386504245|380941424|28494477|23494059|0|0|1|100139008|0|||0|0|72954501.226|26822280.258|4427813.707|8710|0|0|0|2022-04-05 01:26:37.093272+02
53|1649119599.958786|2022-04-05 02:46:39.958786+02|16385|test|17|356614168|0|257077|1595204152|386530404|380967546|28507441|23507023|0|0|1|100139008|0|||0|0|72970535.716|26834660.32|4430255.931|8712|0|0|0|2022-04-05 01:26:37.093272+02
54|1649119600.978439|2022-04-05 02:46:40.978439+02|16385|test|17|356626624|0|257099|1595341721|386555532|380992644|28519893|23519475|0|0|1|100139008|0|||0|0|72986575.767|26847094.193|4432693.971|8714|0|0|0|2022-04-05 01:26:37.093272+02
55|1649119601.998254|2022-04-05 02:46:41.998254+02|16385|test|17|356639251|0|257141|1595481175|386581001|381018084|28532516|23532098|0|0|1|100139008|0|||0|0|73002615.133|26859417.11|4435205.259|8716|0|0|0|2022-04-05 01:26:37.093272+02
56|1649119603.018716|2022-04-05 02:46:43.018716+02|16385|test|17|356657601|0|257163|1595683604|386617924|381054970|28550862|23550444|0|0|1|100139008|0|||0|0|73025166.018|26876679.911|4438769.523|8718|0|0|0|2022-04-05 01:26:37.093272+02
57|1649119604.038838|2022-04-05 02:46:44.038838+02|16385|test|17|356671690|0|257245|1595839286|386646336|381083334|28564947|23564529|0|0|1|100139008|0|||0|0|73042709.251|26890137.531|4441532.223|8720|0|0|0|2022-04-05 01:26:37.093272+02
58|1649119605.058890|2022-04-05 02:46:45.05889+02|16385|test|17|356684583|0|257245|1595981561|386672342|381109306|28577836|23577418|0|0|1|100139008|0|||0|0|73058800.28|26902615.841|4443962.291|8722|0|0|0|2022-04-05 01:26:37.093272+02
59|1649119606.079042|2022-04-05 02:46:46.079042+02|16385|test|17|356697255|0|257245|1596121405|386697908|381134836|28590504|23590086|0|0|1|100139008|0|||0|0|73074838.269|26915052.883|4446394.858|8724|0|0|0|2022-04-05 01:26:37.093272+02
60|1649119607.098962|2022-04-05 02:46:47.098962+02|16385|test|17|356709927|0|257245|1596261265|386723474|381160366|28603172|23602754|0|0|1|100139008|0|||0|0|73090879.341|26927410.715|4448876.606|8726|0|0|0|2022-04-05 01:26:37.093272+02
61|1649119608.119918|2022-04-05 02:46:48.119918+02|16385|test|17|356722666|0|257267|1596401975|386749175|381186030|28615907|23615489|0|0|1|100139008|0|||0|0|73106922.527|26939785.312|4451365.219|8728|0|0|0|2022-04-05 01:26:37.093272+02
62|1649119609.139332|2022-04-05 02:46:49.139332+02|16385|test|17|356735356|0|257267|1596542017|386774771|381211596|28628593|23628175|0|0|1|100139008|0|||0|0|73122985.922|26952163.707|4453868.23|8730|0|0|0|2022-04-05 01:26:37.093272+02
63|1649119610.159119|2022-04-05 02:46:50.159119+02|16385|test|17|356748208|0|257289|1596683936|386800694|381237486|28641441|23641023|0|0|1|100139008|0|||0|0|73139017.58|26964499.899|4456347.545|8732|0|0|0|2022-04-05 01:26:37.093272+02
64|1649119611.178930|2022-04-05 02:46:51.17893+02|16385|test|17|356761184|0|257311|1596827231|386826862|381263624|28654413|23653995|0|0|1|100139008|0|||0|0|73155115.034|26977025.987|4458765.698|8734|0|0|0|2022-04-05 01:26:37.093272+02
65|1649119612.198354|2022-04-05 02:46:52.198354+02|16385|test|17|356774147|0|257353|1596970407|386853011|381289736|28667372|23666954|0|0|1|100139008|0|||0|0|73171159.382|26989305.273|4461317.869|8736|0|0|0|2022-04-05 01:26:37.093272+02
66|1649119613.218230|2022-04-05 02:46:53.21823+02|16385|test|17|356786821|0|257353|1597110283|386878585|381315270|28680042|23679624|0|0|1|100139008|0|||0|0|73187206.31|27001715.655|4463776.178|8738|0|0|0|2022-04-05 01:26:37.093272+02
67|1649119614.238370|2022-04-05 02:46:54.23837+02|16385|test|17|356799803|0|257375|1597253637|386904777|381341420|28693020|23692602|0|0|1|100139008|0|||0|0|73203246.908|27014024.067|4466296.249|8740|0|0|0|2022-04-05 01:26:37.093272+02
68|1649119615.258189|2022-04-05 02:46:55.258189+02|16385|test|17|356812269|0|257397|1597391328|386929925|381366538|28705482|23705064|0|0|1|100139008|0|||0|0|73219290.229|27026674.03|4468573.416|8742|0|0|0|2022-04-05 01:26:37.093272+02
69|1649119616.279522|2022-04-05 02:46:56.279522+02|16385|test|17|356824724|0|257419|1597528880|386955048|381391634|28717933|23717515|0|0|1|100139008|0|||0|0|73235343.056|27039284.569|4470889.207|8744|0|0|0|2022-04-05 01:26:37.093272+02
70|1649119617.300565|2022-04-05 02:46:57.300565+02|16385|test|17|356837017|0|257443|1597664686|386979851|381416406|28730222|23729804|0|0|1|100139008|0|||0|0|73251384.624|27051937.255|4473158.1|8746|0|0|0|2022-04-05 01:26:37.093272+02
71|1649119618.320580|2022-04-05 02:46:58.32058+02|16385|test|17|356849624|0|257526|1597803994|387005285|381441806|28742825|23742407|0|0|1|100139008|0|||0|0|73267425.9|27064445.08|4475513.119|8748|0|0|0|2022-04-05 01:26:37.093272+02
72|1649119619.341837|2022-04-05 02:46:59.341837+02|16385|test|17|356862481|0|257526|1597945875|387031214|381467706|28755678|23755260|0|0|1|100139008|0|||0|0|73283493.16|27076939.617|4477903.236|8750|0|0|0|2022-04-05 01:26:37.093272+02
73|1649119620.362256|2022-04-05 02:47:00.362256+02|16385|test|17|356875359|0|257526|1598087951|387057179|381493648|28768552|23768134|0|0|1|100139008|0|||0|0|73299539.406|27089271.603|4480398.289|8752|0|0|0|2022-04-05 01:26:37.093272+02
74|1649119621.383351|2022-04-05 02:47:01.383351+02|16385|test|17|356888278|0|257526|1598230548|387083250|381519672|28781467|23781049|0|0|1|100139008|0|||0|0|73315585.563|27101692.876|4482853.548|8754|0|0|0|2022-04-05 01:26:37.093272+02
75|1649119622.402241|2022-04-05 02:47:02.402241+02|16385|test|17|356900922|0|257570|1598370215|387108751|381545146|28794107|23793689|0|0|1|100139008|0|||0|0|73331634.299|27114106.309|4485329.879|8756|0|0|0|2022-04-05 01:26:37.093272+02
76|1649119623.421930|2022-04-05 02:47:03.42193+02|16385|test|17|356913596|0|257570|1598510091|387134324|381570680|28806777|23806359|0|0|1|100139008|0|||0|0|73347666.735|27126517.045|4487769.46|8758|0|0|0|2022-04-05 01:26:37.093272+02
77|1649119624.442137|2022-04-05 02:47:04.442137+02|16385|test|17|356925931|0|257570|1598646256|387159217|381595536|28819108|23818690|0|0|1|100139008|0|||0|0|73363711.587|27139103.203|4490094.431|8760|0|0|0|2022-04-05 01:26:37.093272+02
78|1649119625.461341|2022-04-05 02:47:05.461341+02|16385|test|17|356937741|0|257593|1598776731|387183053|381619342|28830914|23830496|0|0|1|100139008|0|||0|0|73379781.221|27151917.093|4492286.511|8762|0|0|0|2022-04-05 01:26:37.093272+02
79|1649119626.482022|2022-04-05 02:47:06.482022+02|16385|test|17|356950071|0|257636|1598912938|387207932|381644188|28843240|23842822|0|0|1|100139008|0|||0|0|73395820.342|27164483.593|4494622.403|8764|0|0|0|2022-04-05 01:26:37.093272+02
80|1649119627.501130|2022-04-05 02:47:07.50113+02|16385|test|17|356962478|0|257636|1599049865|387232972|381669188|28855643|23855225|0|0|1|100139008|0|||0|0|73411861.063|27176994.005|4496988.479|8766|0|0|0|2022-04-05 01:26:37.093272+02
81|1649119628.521810|2022-04-05 02:47:08.52181+02|16385|test|17|356974483|0|257660|1599182487|387257204|381693384|28867644|23867226|0|0|1|100139008|0|||0|0|73427937.424|27189688.521|4499255.496|8768|0|0|0|2022-04-05 01:26:37.093272+02
82|1649119629.542798|2022-04-05 02:47:09.542798+02|16385|test|18|356986694|0|257702|1599317356|387281829|381717980|28879852|23879434|0|0|1|100139008|0|||0|0|73443972.214|27202210.828|4501628.181|8769|0|0|0|2022-04-05 01:26:37.093272+02
83|1649119630.553782|2022-04-05 02:47:10.553782+02|16385|test|17|356998613|0|257720|1599486271|387307703|381742375|28891760|23891346|0|0|1|100139008|0|||0|0|73460502.509|27215004.082|4504040.025|8772|0|0|0|2022-04-05 01:26:37.093272+02
84|1649119631.573432|2022-04-05 02:47:11.573432+02|16385|test|17|357012603|0|257720|1599640970|387336043|381770676|28905746|23905332|0|0|1|100139008|0|||0|0|73479062.008|27229149.643|4506969.647|8774|0|0|0|2022-04-05 01:26:37.093272+02
85|1649119632.594358|2022-04-05 02:47:12.594358+02|16385|test|17|357028222|0|257826|1599813495|387367502|381802100|28921361|23920947|0|0|1|100139008|0|||0|0|73498607.288|27244177.729|4510022.645|8776|0|0|0|2022-04-05 01:26:37.093272+02
86|1649119633.615621|2022-04-05 02:47:13.615621+02|16385|test|17|357042042|0|257826|1599966026|387395371|381829926|28935177|23934763|0|0|1|100139008|0|||0|0|73516169.197|27257811.195|4512677.996|8778|0|0|0|2022-04-05 01:26:37.093272+02
87|1649119634.635477|2022-04-05 02:47:14.635477+02|16385|test|17|357054976|0|257826|1600108768|387421469|381855980|28948107|23947693|0|0|1|100139008|0|||0|0|73532212.009|27270117.272|4515200.169|8780|0|0|0|2022-04-05 01:26:37.093272+02
88|1649119635.655751|2022-04-05 02:47:15.655751+02|16385|test|17|357067778|0|257826|1600250058|387447297|381881770|28960905|23960491|0|0|1|100139008|0|||0|0|73548251.237|27282433.433|4517698.422|8782|0|0|0|2022-04-05 01:26:37.093272+02
89|1649119636.674927|2022-04-05 02:47:16.674927+02|16385|test|17|357080506|0|257888|1600390677|387472972|381907412|28973629|23973215|0|0|1|100139008|0|||0|0|73564290.09|27294772.89|4520181.523|8784|0|0|0|2022-04-05 01:26:37.093272+02
90|1649119637.694858|2022-04-05 02:47:17.694858+02|16385|test|17|357093350|0|257888|1600532423|387498883|381933286|28986469|23986055|0|0|1|100139008|0|||0|0|73580332.727|27307050.135|4522733.481|8786|0|0|0|2022-04-05 01:26:37.093272+02
91|1649119638.714535|2022-04-05 02:47:18.714535+02|16385|test|17|357106045|0|257888|1600672522|387524498|381958862|28999160|23998746|0|0|1|100139008|0|||0|0|73596372.727|27319444.398|4525213.833|8788|0|0|0|2022-04-05 01:26:37.093272+02
92|1649119639.735049|2022-04-05 02:47:19.735049+02|16385|test|17|357118754|0|257888|1600812833|387550132|381984466|29011865|24011451|0|0|1|100139008|0|||0|0|73612415.987|27331770.666|4527721.76|8790|0|0|0|2022-04-05 01:26:37.093272+02
93|1649119640.754917|2022-04-05 02:47:20.754917+02|16385|test|17|357131770|0|257912|1600956552|387576390|382010684|29024877|24024463|0|0|1|100139008|0|||0|0|73628470.02|27344051.086|4530284.279|8792|0|0|0|2022-04-05 01:26:37.093272+02
94|1649119641.775618|2022-04-05 02:47:21.775618+02|16385|test|17|357144625|0|257975|1601098596|387602332|382036580|29037728|24037314|0|0|1|100139008|0|||0|0|73644512.696|27356407.776|4532782.946|8794|0|0|0|2022-04-05 01:26:37.093272+02
95|1649119642.795190|2022-04-05 02:47:22.79519+02|16385|test|17|357157712|0|257975|1601243007|387628731|382062940|29050811|24050397|0|0|1|100139008|0|||0|0|73660555.431|27368684.294|4535329.434|8796|0|0|0|2022-04-05 01:26:37.093272+02
96|1649119643.814016|2022-04-05 02:47:23.814016+02|16385|test|17|357169788|0|257975|1601376287|387653099|382087278|29062883|24062469|0|0|1|100139008|0|||0|0|73676616.475|27381295.778|4537667.76|8798|0|0|0|2022-04-05 01:26:37.093272+02
97|1649119644.834788|2022-04-05 02:47:24.834788+02|16385|test|17|357182685|0|258037|1601518780|387679112|382113258|29075776|24075362|0|0|1|100139008|0|||0|0|73692660.172|27393606.402|4540205.882|8800|0|0|0|2022-04-05 01:26:37.093272+02
98|1649119645.854900|2022-04-05 02:47:25.8549+02|16385|test|17|357195786|0|258037|1601663339|387705534|382139646|29088873|24088459|0|0|1|100139008|0|||0|0|73708708.702|27405847.748|4542777.676|8802|0|0|0|2022-04-05 01:26:37.093272+02
99|1649119646.875494|2022-04-05 02:47:26.875494+02|16385|test|17|357208490|0|258037|1601803524|387731162|382165240|29101573|24101159|0|0|1|100139008|0|||0|0|73724747.143|27418197.597|4545277.901|8804|0|0|0|2022-04-05 01:26:37.093272+02
100|1649119647.895071|2022-04-05 02:47:27.895071+02|16385|test|17|357221540|0|258059|1601947635|387757481|382191526|29114619|24114205|0|0|1|100139008|0|||0|0|73740780.826|27430541.347|4547757.411|8806|0|0|0|2022-04-05 01:26:37.093272+02
101|1649119648.914666|2022-04-05 02:47:28.914666+02|16385|test|17|357234512|0|258141|1602091028|387783651|382217656|29127587|24127173|0|0|1|100139008|0|||0|0|73756819.259|27442909.752|4550201.99|8808|0|0|0|2022-04-05 01:26:37.093272+02
102|1649119649.934666|2022-04-05 02:47:29.934666+02|16385|test|17|357247671|0|258141|1602236199|387810180|382244160|29140742|24140328|0|0|1|100139008|0|||0|0|73772870.182|27455254.146|4552692.324|8810|0|0|0|2022-04-05 01:26:37.093272+02
103|1649119650.954392|2022-04-05 02:47:30.954392+02|16385|test|17|357260479|0|258141|1602377511|387836014|382269962|29153546|24153132|0|0|1|100139008|0|||0|0|73788981.101|27467763.016|4555100.807|8812|0|0|0|2022-04-05 01:26:37.093272+02
104|1649119651.974863|2022-04-05 02:47:31.974863+02|16385|test|17|357273278|0|258141|1602518740|387861830|382295746|29166341|24165927|0|0|1|100139008|0|||0|0|73805020.943|27480210.939|4557522.998|8814|0|0|0|2022-04-05 01:26:37.093272+02
105|1649119652.995512|2022-04-05 02:47:32.995512+02|16385|test|17|357286297|0|258163|1602662504|387888084|382321970|29179356|24178942|0|0|1|100139008|0|||0|0|73821061.848|27492658.658|4559910.63|8816|0|0|0|2022-04-05 01:26:37.093272+02
106|1649119654.015651|2022-04-05 02:47:34.015651+02|16385|test|17|357299101|0|258205|1602803951|387913908|382347764|29192156|24191742|0|0|1|100139008|0|||0|0|73837100.324|27505024.339|4562381.661|8818|0|0|0|2022-04-05 01:26:37.093272+02
