run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
34|1651721683.663848|2022-05-05 05:34:43.663848+02|17065|test|33|844410615|0|1691872020|4482271612|1599666950|847247385|752239035|2156272|0|0|15|15238238208|0|||0|0|89256854.799|49532272.987|239051.042|5493|0|0|0|2022-05-05 04:17:47.255511+02
35|1651721684.692597|2022-05-05 05:34:44.692597+02|17065|test|33|844476011|0|1692000269|4483975878|1599862408|847378420|752304427|2221664|0|0|15|15238238208|0|||0|0|89288895.206|49552642.866|246201.137|5495|0|0|0|2022-05-05 04:17:47.255511+02
36|1651721685.721368|2022-05-05 05:34:45.721368+02|17065|test|33|844573348|0|1692190727|4486509351|1600153264|847573337|752401760|2318997|0|0|15|15238238208|0|||0|0|89336942.433|49583157.508|256957.762|5497|0|0|0|2022-05-05 04:17:47.255511+02
37|1651721686.750195|2022-05-05 05:34:46.750195+02|17065|test|33|844638000|0|1692317226|4488192837|1600346443|847702884|752466408|2383645|0|0|15|15238238208|0|||0|0|89368983.302|49603564.885|264101.766|5499|0|0|0|2022-05-05 04:17:47.255511+02
38|1651721687.778367|2022-05-05 05:34:47.778367+02|17065|test|33|844702905|0|1692443741|4489880635|1600540406|847832937|752531309|2448546|0|0|15|15238238208|0|||0|0|89401019.281|49624023.034|271207.135|5501|0|0|0|2022-05-05 04:17:47.255511+02
39|1651721688.807249|2022-05-05 05:34:48.807249+02|17065|test|33|844768150|0|1692571267|4491581281|1600735306|847963670|752596550|2513787|0|0|15|15238238208|0|||0|0|89433054.632|49644406.749|278346.775|5503|0|0|0|2022-05-05 04:17:47.255511+02
40|1651721689.836667|2022-05-05 05:34:49.836667+02|17065|test|33|844832651|0|1692697638|4493258805|1600928000|848092915|752661047|2578284|0|0|15|15238238208|0|||0|0|89465095.172|49664910.089|285420.517|5505|0|0|0|2022-05-05 04:17:47.255511+02
41|1651721690.866107|2022-05-05 05:34:50.866107+02|17065|test|33|844897020|0|1692823580|4494932267|1601120265|848221896|752725412|2642649|0|0|15|15238238208|0|||0|0|89497134.22|49685472.677|292466.072|5507|0|0|0|2022-05-05 04:17:47.255511+02
42|1651721691.895054|2022-05-05 05:34:51.895054+02|17065|test|33|844960075|0|1692947205|4496571165|1601308485|848348249|752788463|2705700|0|0|15|15238238208|0|||0|0|89529174.463|49706307.001|299338.235|5509|0|0|0|2022-05-05 04:17:47.255511+02
43|1651721692.923632|2022-05-05 05:34:52.923632+02|17065|test|33|845022818|0|1693069394|4498202739|1601495846|848473978|752851202|2768439|0|0|15|15238238208|0|||0|0|89561208.098|49727171.348|306192.282|5511|0|0|0|2022-05-05 04:17:47.255511+02
44|1651721693.952415|2022-05-05 05:34:53.952415+02|17065|test|33|845086634|0|1693194292|4499860527|1601686309|848601853|752915014|2832251|0|0|15|15238238208|0|||0|0|89593241.271|49747801.334|313207.597|5513|0|0|0|2022-05-05 04:17:47.255511+02
45|1651721694.980835|2022-05-05 05:34:54.980835+02|17065|test|33|845150991|0|1693320299|4501535161|1601878447|848730810|752979367|2896604|0|0|15|15238238208|0|||0|0|89625276.765|49768300.154|320287.969|5515|0|0|0|2022-05-05 04:17:47.255511+02
46|1651721696.009961|2022-05-05 05:34:56.009961+02|17065|test|33|845215839|0|1693447223|4503219607|1602071880|848860749|753044211|2961448|0|0|15|15238238208|0|||0|0|89657316.381|49788767.125|327395.88|5517|0|0|0|2022-05-05 04:17:47.255511+02
47|1651721697.038799|2022-05-05 05:34:57.038799+02|17065|test|33|845281301|0|1693575761|4504920077|1602267120|848991916|753109669|3026906|0|0|15|15238238208|0|||0|0|89689353.648|49809111.748|334567.639|5519|0|0|0|2022-05-05 04:17:47.255511+02
48|1651721698.067600|2022-05-05 05:34:58.0676+02|17065|test|33|845346361|0|1693702553|4506610862|1602461293|849122279|753174725|3091962|0|0|15|15238238208|0|||0|0|89721387.005|49829478.23|341717.753|5521|0|0|0|2022-05-05 04:17:47.255511+02
49|1651721699.094822|2022-05-05 05:34:59.094822+02|17065|test|33|845412329|0|1693832017|4508326142|1602658133|849254458|753240689|3157926|0|0|15|15238238208|0|||0|0|89753421.697|49849745.32|348924.756|5523|0|0|0|2022-05-05 04:17:47.255511+02
50|1651721700.124213|2022-05-05 05:35:00.124213+02|17065|test|33|845478293|0|1693961064|4510040371|1602854942|849386629|753306649|3223886|0|0|15|15238238208|0|||0|0|89785461.671|49870000.073|356160.746|5525|0|0|0|2022-05-05 04:17:47.255511+02
51|1651721701.152941|2022-05-05 05:35:01.152941+02|17065|test|33|845544116|0|1694090320|4511750080|1603051203|849518518|753372468|3289705|0|0|15|15238238208|0|||0|0|89817499.361|49890254.03|363398.498|5527|0|0|0|2022-05-05 04:17:47.255511+02
52|1651721702.182568|2022-05-05 05:35:02.182568+02|17065|test|33|845610687|0|1694220798|4513478906|1603249754|849651903|753439035|3356272|0|0|15|15238238208|0|||0|0|89849541.073|49910410.554|370681.308|5529|0|0|0|2022-05-05 04:17:47.255511+02
53|1651721703.211247|2022-05-05 05:35:03.211247+02|17065|test|33|845688372|0|1694373847|4515494640|1603481387|849807516|753516716|3433953|0|0|15|15238238208|0|||0|0|89887080.101|49934158.145|379128.69|5531|0|0|0|2022-05-05 04:17:47.255511+02
54|1651721704.238234|2022-05-05 05:35:04.238234+02|17065|test|33|845776825|0|1694546297|4517789677|1603744992|849984665|753605165|3522402|0|0|15|15238238208|0|||0|0|89929624.606|49960835.834|388878.543|5533|0|0|0|2022-05-05 04:17:47.255511+02
55|1651721705.266197|2022-05-05 05:35:05.266197+02|17065|test|33|845844025|0|1694678384|4519536096|1603945258|850119308|753672361|3589598|0|0|15|15238238208|0|||0|0|89961661.989|49980848.438|396252.451|5535|0|0|0|2022-05-05 04:17:47.255511+02
56|1651721706.295038|2022-05-05 05:35:06.295038+02|17065|test|33|845910197|0|1694807996|4521250073|1604142435|850251895|753738529|3655766|0|0|15|15238238208|0|||0|0|89993704.335|50001086.915|403499.115|5537|0|0|0|2022-05-05 04:17:47.255511+02
57|1651721707.323969|2022-05-05 05:35:07.323969+02|17065|test|33|845975415|0|1694935563|4522943862|1604336813|850382574|753803743|3720980|0|0|15|15238238208|0|||0|0|90025743.907|50021560.071|410578.524|5539|0|0|0|2022-05-05 04:17:47.255511+02
58|1651721708.351973|2022-05-05 05:35:08.351973+02|17065|test|33|846032108|0|1695046866|4524416802|1604505717|850496203|753860432|3777669|0|0|15|15238238208|0|||0|0|90057785.128|50043423.811|416746.675|5541|0|0|0|2022-05-05 04:17:47.255511+02
59|1651721709.382281|2022-05-05 05:35:09.382281+02|17065|test|33|846091347|0|1695163207|4525956656|1604682319|850615004|753919667|3836904|0|0|15|15238238208|0|||0|0|90089833.582|50065178.596|422920.519|5543|0|0|0|2022-05-05 04:17:47.255511+02
60|1651721710.413265|2022-05-05 05:35:10.413265+02|17065|test|33|846139000|0|1695256775|4527196098|1604824390|850710632|753967316|3884553|0|0|15|15238238208|0|||0|0|90122042|50089055.879|427899.572|5545|0|0|0|2022-05-05 04:17:47.255511+02
61|1651721711.440662|2022-05-05 05:35:11.440662+02|17065|test|33|846183194|0|1695343174|4528344202|1604956044|850799262|754011506|3928743|0|0|15|15238238208|0|||0|0|90154129.368|50113931.642|432127.041|5547|0|0|0|2022-05-05 04:17:47.255511+02
62|1651721712.466791|2022-05-05 05:35:12.466791+02|17065|test|33|846236743|0|1695448040|4529735711|1605115513|850906603|754065051|3982288|0|0|15|15238238208|0|||0|0|90186168.889|50136847.503|437571.001|5549|0|0|0|2022-05-05 04:17:47.255511+02
63|1651721713.495554|2022-05-05 05:35:13.495554+02|17065|test|33|846297462|0|1695566816|4531309416|1605296267|851028284|754125766|4043003|0|0|15|15238238208|0|||0|0|90218215.23|50158197.334|444028.668|5551|0|0|0|2022-05-05 04:17:47.255511+02
64|1651721714.523227|2022-05-05 05:35:14.523227+02|17065|test|33|846352080|0|1695673351|4532729090|1605458947|851137763|754180380|4097617|0|0|15|15238238208|0|||0|0|90250259.371|50180788.358|449691.405|5553|0|0|0|2022-05-05 04:17:47.255511+02
65|1651721715.551422|2022-05-05 05:35:15.551422+02|17065|test|33|846407850|0|1695781689|4534179582|1605624940|851249546|754236146|4153383|0|0|15|15238238208|0|||0|0|90282299.717|50203302.126|455371.732|5555|0|0|0|2022-05-05 04:17:47.255511+02
66|1651721716.578554|2022-05-05 05:35:16.578554+02|17065|test|33|846458563|0|1695880991|4535498506|1605775932|851351215|754286855|4204092|0|0|15|15238238208|0|||0|0|90314574.064|50227054.558|460421.817|5557|0|0|0|2022-05-05 04:17:47.255511+02
67|1651721717.605994|2022-05-05 05:35:17.605994+02|17065|test|33|846516171|0|1695992926|4536995465|1605947403|851466674|754344459|4261696|0|0|15|15238238208|0|||0|0|90346616.001|50249095.472|466422.289|5559|0|0|0|2022-05-05 04:17:47.255511+02
68|1651721718.634294|2022-05-05 05:35:18.634294+02|17065|test|33|846570189|0|1696098017|4538396833|1606108227|851574953|754398473|4315710|0|0|15|15238238208|0|||0|0|90378673.034|50271892.492|471954.564|5561|0|0|0|2022-05-05 04:17:47.255511+02
69|1651721719.661682|2022-05-05 05:35:19.661682+02|17065|test|33|846624975|0|1696204707|4539820190|1606271290|851684768|754453255|4370492|0|0|15|15238238208|0|||0|0|90410714.986|50294627.951|477500.306|5563|0|0|0|2022-05-05 04:17:47.255511+02
70|1651721720.689863|2022-05-05 05:35:20.689863+02|17065|test|33|846679400|0|1696309927|4541234023|1606433242|851793861|754507676|4424913|0|0|15|15238238208|0|||0|0|90442757.587|50317380.62|483046.121|5565|0|0|0|2022-05-05 04:17:47.255511+02
71|1651721721.718762|2022-05-05 05:35:21.718762+02|17065|test|33|846730999|0|1696410188|4542574437|1606586811|851897302|754559271|4476508|0|0|15|15238238208|0|||0|0|90474816.83|50340773.813|488190.695|5567|0|0|0|2022-05-05 04:17:47.255511+02
72|1651721722.747244|2022-05-05 05:35:22.747244+02|17065|test|33|846801486|0|1696547463|4544406983|1606796422|852038519|754629754|4546991|0|0|15|15238238208|0|||0|0|90517905.072|50372032.511|495217.119|5569|0|0|0|2022-05-05 04:17:47.255511+02
73|1651721723.773319|2022-05-05 05:35:23.773319+02|17065|test|33|846859997|0|1696659800|4545925678|1606970508|852155784|754688261|4605498|0|0|15|15238238208|0|||0|0|90554499.606|50398841.116|501019.961|5571|0|0|0|2022-05-05 04:17:47.255511+02
74|1651721724.801533|2022-05-05 05:35:24.801533+02|17065|test|33|846910547|0|1696757415|4547241623|1607120873|852257127|754738807|4656044|0|0|15|15238238208|0|||0|0|90587231.076|50423145.347|506001.211|5573|0|0|0|2022-05-05 04:17:47.255511+02
75|1651721725.827647|2022-05-05 05:35:25.827647+02|17065|test|33|846959040|0|1696851089|4548496548|1607265071|852354356|754787296|4704533|0|0|15|15238238208|0|||0|0|90619353.258|50447262.631|510726.083|5575|0|0|0|2022-05-05 04:17:47.255511+02
76|1651721726.856198|2022-05-05 05:35:26.856198+02|17065|test|33|847006109|0|1696941960|4549717963|1607405140|852448737|754834361|4751598|0|0|15|15238238208|0|||0|0|90651390.463|50471549.747|515294.113|5577|0|0|0|2022-05-05 04:17:47.255511+02
77|1651721727.885871|2022-05-05 05:35:27.885871+02|17065|test|33|847059382|0|1697044675|4551100020|1607563441|852555526|754887630|4804867|0|0|15|15238238208|0|||0|0|90683431.39|50494588.153|520639.997|5579|0|0|0|2022-05-05 04:17:47.255511+02
78|1651721728.912198|2022-05-05 05:35:28.912198+02|17065|test|33|847108274|0|1697139088|4552369254|1607708805|852653553|754936518|4853755|0|0|15|15238238208|0|||0|0|90715502.764|50518527.299|525455.606|5581|0|0|0|2022-05-05 04:17:47.255511+02
79|1651721729.940624|2022-05-05 05:35:29.940624+02|17065|test|33|847161828|0|1697242255|4553759259|1607867983|852760904|754990068|4907305|0|0|15|15238238208|0|||0|0|90747568.251|50541530.135|530842.324|5583|0|0|0|2022-05-05 04:17:47.255511+02
80|1651721730.967958|2022-05-05 05:35:30.967958+02|17065|test|33|847210919|0|1697337259|4555031760|1608013972|852859329|755039155|4956392|0|0|15|15238238208|0|||0|0|90779647.375|50565402.897|535703.88|5585|0|0|0|2022-05-05 04:17:47.255511+02
81|1651721731.993930|2022-05-05 05:35:31.99393+02|17065|test|33|847258715|0|1697429572|4556270305|1608155993|852955164|755086947|5004184|0|0|15|15238238208|0|||0|0|90811824.931|50589569.453|540444.901|5587|0|0|0|2022-05-05 04:17:47.255511+02
82|1651721733.021761|2022-05-05 05:35:33.021761+02|17065|test|33|847309323|0|1697527183|4557581535|1608306346|853056623|755137551|5054788|0|0|15|15238238208|0|||0|0|90843864.696|50613023.341|545547.145|5589|0|0|0|2022-05-05 04:17:47.255511+02
83|1651721734.048366|2022-05-05 05:35:34.048366+02|17065|test|33|847360274|0|1697625377|4558903274|1608457662|853158768|755188498|5105735|0|0|15|15238238208|0|||0|0|90876027.968|50636722.289|550541.995|5591|0|0|0|2022-05-05 04:17:47.255511+02
84|1651721735.076080|2022-05-05 05:35:35.07608+02|17065|test|33|847412700|0|1697726740|4560260343|1608613387|853263863|755240920|5158157|0|0|15|15238238208|0|||0|0|90908133.72|50660000.979|555784.4|5593|0|0|0|2022-05-05 04:17:47.255511+02
85|1651721736.103000|2022-05-05 05:35:36.103+02|17065|test|33|847462122|0|1697822018|4561538575|1608760156|853362950|755290338|5207575|0|0|15|15238238208|0|||0|0|90940237.066|50683821.745|560689.725|5595|0|0|0|2022-05-05 04:17:47.255511+02
86|1651721737.131159|2022-05-05 05:35:37.131159+02|17065|test|33|847512404|0|1697919278|4562846274|1608909574|853463757|755340616|5257853|0|0|15|15238238208|0|||0|0|90972332.515|50707481.083|565687.592|5597|0|0|0|2022-05-05 04:17:47.255511+02
87|1651721738.159535|2022-05-05 05:35:38.159535+02|17065|test|33|847560202|0|1698011391|4564084619|1609051497|853559596|755388410|5305647|0|0|15|15238238208|0|||0|0|91004387.031|50731549.084|570414.22|5599|0|0|0|2022-05-05 04:17:47.255511+02
88|1651721739.186401|2022-05-05 05:35:39.186401+02|17065|test|34|847611272|0|1698110002|4565406218|1609203142|853661967|755439477|5356714|0|0|15|15238238208|0|||0|0|91036454.59|50755011.716|575522.165|5600|0|0|0|2022-05-05 04:17:47.255511+02
89|1651721740.202566|2022-05-05 05:35:40.202566+02|17065|test|34|847659884|0|1698204012|4566667701|1609347559|853759446|755488084|5405321|0|0|15|15238238208|0|||0|0|91068506.529|50778682.583|580516.25|5603|0|0|0|2022-05-05 04:17:47.255511+02
90|1651721741.230508|2022-05-05 05:35:41.230508+02|17065|test|34|847699721|0|1698280941|4567702644|1609465898|853839363|755527917|5445154|0|0|15|15238238208|0|||0|0|91100691.705|50804311.56|584350.961|5605|0|0|0|2022-05-05 04:17:47.255511+02
91|1651721742.258934|2022-05-05 05:35:42.258934+02|17065|test|34|847756327|0|1698390131|4569170040|1609633930|853952818|755584519|5501756|0|0|15|15238238208|0|||0|0|91133234.209|50826943.584|590293.737|5607|0|0|0|2022-05-05 04:17:47.255511+02
92|1651721743.286490|2022-05-05 05:35:43.28649+02|17065|test|34|847820243|0|1698514187|4570826167|1609823669|854080893|755648431|5565668|0|0|15|15238238208|0|||0|0|91169272.591|50851550.141|597197.589|5609|0|0|0|2022-05-05 04:17:47.255511+02
93|1651721744.313490|2022-05-05 05:35:44.31349+02|17065|test|34|847890022|0|1698648978|4572636517|1610031051|854220982|755718206|5635443|0|0|15|15238238208|0|||0|0|91212821.634|50883046.737|604390.967|5611|0|0|0|2022-05-05 04:17:47.255511+02
94|1651721745.342861|2022-05-05 05:35:45.342861+02|17065|test|34|847951673|0|1698768382|4574229094|1610214023|854344527|755779853|5697090|0|0|15|15238238208|0|||0|0|91244860.613|50903894.967|611188.456|5613|0|0|0|2022-05-05 04:17:47.255511+02
95|1651721746.371392|2022-05-05 05:35:46.371392+02|17065|test|34|848004369|0|1698870476|4575590676|1610370435|854450162|755832545|5749782|0|0|15|15238238208|0|||0|0|91276906.443|50926708.484|616718.465|5615|0|0|0|2022-05-05 04:17:47.255511+02
96|1651721747.399949|2022-05-05 05:35:47.399949+02|17065|test|34|848059110|0|1698976514|4577008781|1610533000|854559887|755887282|5804519|0|0|15|15238238208|0|||0|0|91308948.612|50948952.269|622640.101|5617|0|0|0|2022-05-05 04:17:47.255511+02
97|1651721748.427716|2022-05-05 05:35:48.427716+02|17065|test|33|848115471|0|1699085785|4579330283|1610702050|854673361|755943757|5860871|0|0|15|15238238208|0|||0|0|91340996.346|50971212.089|628516.811|5619|0|0|0|2022-05-05 04:17:47.255511+02
98|1651721749.455974|2022-05-05 05:35:49.455974+02|17065|test|33|848171872|0|1699194856|4580787100|1610869304|854786406|756000154|5917268|0|0|15|15238238208|0|||0|0|91373035.362|50993599.69|634305.751|5621|0|0|0|2022-05-05 04:17:47.255511+02
99|1651721750.484512|2022-05-05 05:35:50.484512+02|17065|test|33|848226943|0|1699301451|4582208203|1611032561|854896791|756055221|5972335|0|0|15|15238238208|0|||0|0|91405098.109|51016058.383|640096.281|5623|0|0|0|2022-05-05 04:17:47.255511+02
100|1651721751.513354|2022-05-05 05:35:51.513354+02|17065|test|33|848281543|0|1699407095|4583622185|1611194510|855006234|756109817|6026931|0|0|15|15238238208|0|||0|0|91437192.605|51038695.971|645789.668|5625|0|0|0|2022-05-05 04:17:47.255511+02
101|1651721752.543692|2022-05-05 05:35:52.543692+02|17065|test|33|848335931|0|1699512662|4585027471|1611355861|855115253|756164201|6081315|0|0|15|15238238208|0|||0|0|91469236.997|51061371.709|651409.117|5627|0|0|0|2022-05-05 04:17:47.255511+02
102|1651721753.571778|2022-05-05 05:35:53.571778+02|17065|test|33|848391983|0|1699620846|4586474745|1611521949|855227600|756220249|6137363|0|0|15|15238238208|0|||0|0|91501314.87|51083889.446|657126.253|5629|0|0|0|2022-05-05 04:17:47.255511+02
103|1651721754.598878|2022-05-05 05:35:54.598878+02|17065|test|33|848448171|0|1699730059|4587925610|1611688574|855340219|756276433|6193547|0|0|15|15238238208|0|||0|0|91533359.399|51106282.789|662908.318|5631|0|0|0|2022-05-05 04:17:47.255511+02
104|1651721755.626116|2022-05-05 05:35:55.626116+02|17065|test|33|848501207|0|1699833130|4589297331|1611845880|855446534|756329465|6246579|0|0|15|15238238208|0|||0|0|91565495.529|51129271.069|668394.939|5633|0|0|0|2022-05-05 04:17:47.255511+02
