run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1650811290.384638|2022-04-24 16:41:30.384638+02|16967|test|34|1009294703|0|1802194973|6243224131|1975900321|1195344207|934661871|184578793|549|0|15|15059972096|0|||0|0|203349671.355|129965846.714|20117121.505|12555|0|0|0|2022-04-24 14:32:02.609479+02
16|1650811291.412627|2022-04-24 16:41:31.412627+02|16967|test|34|1009341913|0|1802277470|6243855480|1975995802|1195438855|934709077|184625999|549|0|15|15059972096|0|||0|0|203381713.176|129989490.274|20122145.924|12557|0|0|0|2022-04-24 14:32:02.609479+02
17|1650811292.440138|2022-04-24 16:41:32.440138+02|16967|test|34|1009393462|0|1802367669|6244544571|1976099971|1195542181|934760622|184677544|549|0|15|15059972096|0|||0|0|203413754.988|130012142.27|20127804.158|12559|0|0|0|2022-04-24 14:32:02.609479+02
18|1650811293.466128|2022-04-24 16:41:33.466128+02|16967|test|34|1009443597|0|1802455547|6245215053|1976201342|1195642679|934810753|184727675|549|0|15|15059972096|0|||0|0|203445796.572|130035089.288|20133278.358|12561|0|0|0|2022-04-24 14:32:02.609479+02
19|1650811294.495109|2022-04-24 16:41:34.495109+02|16967|test|34|1009493679|0|1802543344|6245885580|1976302590|1195743071|934860831|184777753|549|0|15|15059972096|0|||0|0|203477838.925|130058062.046|20138733.545|12563|0|0|0|2022-04-24 14:32:02.609479+02
20|1650811295.522285|2022-04-24 16:41:35.522285+02|16967|test|34|1009568274|0|1802673909|6246883089|1976453306|1195892489|934935422|184852344|549|0|15|15059972096|0|||0|0|203525888.958|130092626.447|20146832.074|12565|0|0|0|2022-04-24 14:32:02.609479+02
21|1650811296.548567|2022-04-24 16:41:36.548567+02|16967|test|34|1009609146|0|1802745345|6247429559|1976536024|1195974461|934976290|184893212|549|0|15|15059972096|0|||0|0|203557930.056|130117398.97|20151150.608|12567|0|0|0|2022-04-24 14:32:02.609479+02
22|1650811297.575787|2022-04-24 16:41:37.575787+02|16967|test|34|1009659000|0|1802832759|6248096681|1976636822|1196074397|935026140|184943062|549|0|15|15059972096|0|||0|0|203589970.684|130140440.161|20156559.013|12569|0|0|0|2022-04-24 14:32:02.609479+02
23|1650811298.602743|2022-04-24 16:41:38.602743+02|16967|test|34|1009710929|0|1802923854|6248791387|1976741802|1196178483|935078065|184994987|549|0|15|15059972096|0|||0|0|203622010.568|130162960.07|20162314.578|12571|0|0|0|2022-04-24 14:32:02.609479+02
24|1650811299.630463|2022-04-24 16:41:39.630463+02|16967|test|34|1009762564|0|1803014259|6249482403|1976846224|1196281981|935129696|185046618|549|0|15|15059972096|0|||0|0|203654050.228|130185533.037|20168031.715|12573|0|0|0|2022-04-24 14:32:02.609479+02
25|1650811300.657840|2022-04-24 16:41:40.65784+02|16967|test|34|1009813459|0|1803103275|6250162747|1976949100|1196383999|935180587|185097509|549|0|15|15059972096|0|||0|0|203686088.001|130208252.065|20173653.838|12575|0|0|0|2022-04-24 14:32:02.609479+02
26|1650811301.684945|2022-04-24 16:41:41.684945+02|16967|test|34|1009861683|0|1803187734|6250807477|1977046583|1196480675|935228807|185145729|549|0|15|15059972096|0|||0|0|203718123.315|130231622.507|20178846.563|12577|0|0|0|2022-04-24 14:32:02.609479+02
27|1650811302.712985|2022-04-24 16:41:42.712985+02|16967|test|34|1009902766|0|1803259618|6251356647|1977129635|1196563069|935269886|185186808|549|0|15|15059972096|0|||0|0|203750224.945|130256642.326|20183022.956|12579|0|0|0|2022-04-24 14:32:02.609479+02
28|1650811303.739233|2022-04-24 16:41:43.739233+02|16967|test|34|1009953377|0|1803348459|6252033882|1977231947|1196664519|935320493|185237415|549|0|15|15059972096|0|||0|0|203782262.141|130279524.691|20188534.554|12581|0|0|0|2022-04-24 14:32:02.609479+02
29|1650811304.767216|2022-04-24 16:41:44.767216+02|16967|test|34|1010005832|0|1803440035|6252734645|1977337964|1196769657|935372944|185289866|549|0|15|15059972096|0|||0|0|203814299.521|130301933.737|20194350.705|12583|0|0|0|2022-04-24 14:32:02.609479+02
30|1650811305.795247|2022-04-24 16:41:45.795247+02|16967|test|34|1010057704|0|1803530789|6253428893|1977442794|1196873629|935424812|185341734|549|0|15|15059972096|0|||0|0|203846359.842|130324441.067|20200128.003|12585|0|0|0|2022-04-24 14:32:02.609479+02
31|1650811306.822296|2022-04-24 16:41:46.822296+02|16967|test|34|1010108882|0|1803620595|6254113231|1977546326|1196976213|935475986|185392908|549|0|15|15059972096|0|||0|0|203878397.918|130347171.319|20205724.493|12587|0|0|0|2022-04-24 14:32:02.609479+02
32|1650811307.848923|2022-04-24 16:41:47.848923+02|16967|test|34|1010149507|0|1803691489|6254657023|1977628485|1197057691|935516607|185433529|549|0|15|15059972096|0|||0|0|203910496.469|130372147.017|20209945.915|12589|0|0|0|2022-04-24 14:32:02.609479+02
33|1650811308.876259|2022-04-24 16:41:48.876259+02|16967|test|34|1010198749|0|1803777684|6255316204|1977728007|1197156403|935565845|185482767|549|0|15|15059972096|0|||0|0|203942535.904|130395325.379|20215266.147|12591|0|0|0|2022-04-24 14:32:02.609479+02
34|1650811309.903500|2022-04-24 16:41:49.9035+02|16967|test|34|1010250964|0|1803868966|6256014186|1977833517|1197261061|935618056|185534978|549|0|15|15059972096|0|||0|0|203974571.669|130417856.6|20220990.211|12593|0|0|0|2022-04-24 14:32:02.609479+02
35|1650811310.931027|2022-04-24 16:41:50.931027+02|16967|test|34|1010303530|0|1803960859|6256717611|1977939811|1197366421|935670618|185587540|549|0|15|15059972096|0|||0|0|204006612.814|130440270.219|20226799.611|12595|0|0|0|2022-04-24 14:32:02.609479+02
36|1650811311.959459|2022-04-24 16:41:51.959459+02|16967|test|34|1010355837|0|1804052600|6257417001|1978045535|1197471263|935722921|185639843|549|0|15|15059972096|0|||0|0|204038649.598|130462714.014|20232601.262|12597|0|0|0|2022-04-24 14:32:02.609479+02
37|1650811312.988168|2022-04-24 16:41:52.988168+02|16967|test|34|1010403737|0|1804136261|6258057431|1978142402|1197567291|935770817|185687739|549|0|15|15059972096|0|||0|0|204070695.465|130486178.885|20237731.799|12599|0|0|0|2022-04-24 14:32:02.609479+02
38|1650811314.014488|2022-04-24 16:41:54.014488+02|16967|test|34|1010446864|0|1804211560|6258634980|1978229605|1197653773|935813940|185730862|549|0|15|15059972096|0|||0|0|204103734.802|130511700.766|20242175.644|12601|0|0|0|2022-04-24 14:32:02.609479+02
39|1650811315.041168|2022-04-24 16:41:55.041168+02|16967|test|34|1010523900|0|1804346453|6259664925|1978385149|1197808073|935890972|185807894|549|0|15|15059972096|0|||0|0|204150782.209|130544626.144|20250715.029|12603|0|0|0|2022-04-24 14:32:02.609479+02
40|1650811316.069004|2022-04-24 16:41:56.069004+02|16967|test|34|1010576307|0|1804438223|6260365581|1978491017|1197913115|935943375|185860297|549|0|15|15059972096|0|||0|0|204182820.51|130567105.66|20256483.198|12605|0|0|0|2022-04-24 14:32:02.609479+02
41|1650811317.096703|2022-04-24 16:41:57.096703+02|16967|test|34|1010629102|0|1804530718|6261071884|1978597725|1198018933|935996166|185913088|549|0|15|15059972096|0|||0|0|204214861.123|130589465.328|20262329.334|12607|0|0|0|2022-04-24 14:32:02.609479+02
42|1650811318.122934|2022-04-24 16:41:58.122934+02|16967|test|34|1010676342|0|1804613251|6261703301|1978693162|1198113641|936043402|185960324|549|0|15|15059972096|0|||0|0|204246903.677|130613214.183|20267269.942|12609|0|0|0|2022-04-24 14:32:02.609479+02
43|1650811319.148294|2022-04-24 16:41:59.148294+02|16967|test|34|1010720427|0|1804690449|6262293262|1978782311|1198202039|936087483|186004405|549|0|15|15059972096|0|||0|0|204278941.778|130637486.489|20271895.274|12611|0|0|0|2022-04-24 14:32:02.609479+02
44|1650811320.175493|2022-04-24 16:42:00.175493+02|16967|test|34|1010773041|0|1804782592|6262997517|1978888611|1198307495|936140093|186057015|549|0|15|15059972096|0|||0|0|204310983.21|130659895.949|20277710.474|12613|0|0|0|2022-04-24 14:32:02.609479+02
45|1650811321.202276|2022-04-24 16:42:01.202276+02|16967|test|34|1010825727|0|1804874770|6263701632|1978995065|1198413095|936192775|186109697|549|0|15|15059972096|0|||0|0|204343047.495|130682330.134|20283523.028|12615|0|0|0|2022-04-24 14:32:02.609479+02
46|1650811322.229300|2022-04-24 16:42:02.2293+02|16967|test|34|1010878430|0|1804966833|6264405643|1979101582|1198518729|936245474|186162396|549|0|15|15059972096|0|||0|0|204375086.911|130704716.594|20289351.307|12617|0|0|0|2022-04-24 14:32:02.609479+02
47|1650811323.256753|2022-04-24 16:42:03.256753+02|16967|test|34|1010929399|0|1805056100|6265087350|1979204639|1198620895|936296439|186213361|549|0|15|15059972096|0|||0|0|204407139.947|130727528.932|20294913.913|12619|0|0|0|2022-04-24 14:32:02.609479+02
48|1650811324.284313|2022-04-24 16:42:04.284313+02|16967|test|34|1010970011|0|1805127347|6265630409|1979286774|1198702347|936337047|186253969|549|0|15|15059972096|0|||0|0|204439202.875|130752658.453|20298990.689|12621|0|0|0|2022-04-24 14:32:02.609479+02
49|1650811325.311863|2022-04-24 16:42:05.311863+02|16967|test|34|1011022919|0|1805220091|6266338099|1979393696|1198808391|936389951|186306873|549|0|15|15059972096|0|||0|0|204471242.803|130775057.956|20304802.36|12623|0|0|0|2022-04-24 14:32:02.609479+02
50|1650811326.339226|2022-04-24 16:42:06.339226+02|16967|test|34|1011076007|0|1805312846|6267048602|1979501022|1198914795|936443035|186359957|549|0|15|15059972096|0|||0|0|204503282.508|130797364.844|20310676.513|12625|0|0|0|2022-04-24 14:32:02.609479+02
51|1650811327.366069|2022-04-24 16:42:07.366069+02|16967|test|34|1011128853|0|1805405609|6267755392|1979607837|1199020715|936495877|186412799|549|0|15|15059972096|0|||0|0|204535320.471|130819708.77|20316537.733|12627|0|0|0|2022-04-24 14:32:02.609479+02
52|1650811328.394007|2022-04-24 16:42:08.394007+02|16967|test|34|1011180983|0|1805496872|6268452673|1979713182|1199125203|936548003|186464925|549|0|15|15059972096|0|||0|0|204567359.805|130842238.65|20322276.095|12629|0|0|0|2022-04-24 14:32:02.609479+02
53|1650811329.421615|2022-04-24 16:42:09.421615+02|16967|test|34|1011222723|0|1805569826|6269011143|1979797584|1199208911|936589739|186506661|549|0|15|15059972096|0|||0|0|204599404.124|130867083.825|20326522.421|12631|0|0|0|2022-04-24 14:32:02.609479+02
54|1650811330.448962|2022-04-24 16:42:10.448962+02|16967|test|34|1011274778|0|1805660883|6269707342|1979902809|1199313249|936641790|186558712|549|0|15|15059972096|0|||0|0|204631442.319|130889647.051|20332242.7|12633|0|0|0|2022-04-24 14:32:02.609479+02
55|1650811331.475295|2022-04-24 16:42:11.475295+02|16967|test|34|1011327936|0|1805754048|6270418388|1980010283|1199419793|936694944|186611866|549|0|15|15059972096|0|||0|0|204663480.692|130911970.32|20338121.237|12635|0|0|0|2022-04-24 14:32:02.609479+02
56|1650811332.502513|2022-04-24 16:42:12.502513+02|16967|test|34|1011381217|0|1805847246|6271130807|1980117935|1199526583|936748221|186665143|549|0|15|15059972096|0|||0|0|204695526.346|130934257.088|20344015.8|12637|0|0|0|2022-04-24 14:32:02.609479+02
57|1650811333.530823|2022-04-24 16:42:13.530823+02|16967|test|34|1011438669|0|1805947846|6271898748|1980234050|1199641715|936805669|186722591|549|0|15|15059972096|0|||0|0|204730569.291|130958862.178|20350305.62|12639|0|0|0|2022-04-24 14:32:02.609479+02
58|1650811334.558112|2022-04-24 16:42:14.558112+02|16967|test|34|1011497941|0|1806052130|6272691502|1980353879|1199760487|936864937|186781859|549|0|15|15059972096|0|||0|0|204775642.872|130993548.606|20356456.295|12641|0|0|0|2022-04-24 14:32:02.609479+02
59|1650811335.586215|2022-04-24 16:42:15.586215+02|16967|test|34|1011550739|0|1806144550|6273398128|1980460660|1199866311|936917731|186834653|549|0|15|15059972096|0|||0|0|204807682.551|131015978.77|20362262.337|12643|0|0|0|2022-04-24 14:32:02.609479+02
60|1650811336.613869|2022-04-24 16:42:16.613869+02|16967|test|34|1011604152|0|1806237797|6274112377|1980568552|1199973365|936971140|186888062|549|0|15|15059972096|0|||0|0|204839718.697|131038220.252|20368184.948|12645|0|0|0|2022-04-24 14:32:02.609479+02
61|1650811337.641827|2022-04-24 16:42:17.641827+02|16967|test|34|1011657570|0|1806331275|6274827314|1980676489|1200080429|937024554|186941476|549|0|15|15059972096|0|||0|0|204871759.704|131060443.528|20374121.096|12647|0|0|0|2022-04-24 14:32:02.609479+02
62|1650811338.669500|2022-04-24 16:42:18.6695+02|16967|test|34|1011710254|0|1806423539|6275532126|1980782959|1200186025|937077234|186994156|549|0|15|15059972096|0|||0|0|204903798.709|131082911.284|20379887.229|12649|0|0|0|2022-04-24 14:32:02.609479+02
63|1650811339.698099|2022-04-24 16:42:19.698099+02|16967|test|34|1011755277|0|1806502210|6276134561|1980873990|1200276299|937122253|187039175|549|0|15|15059972096|0|||0|0|204936523.682|131107884.034|20384460.523|12651|0|0|0|2022-04-24 14:32:02.609479+02
64|1650811340.725204|2022-04-24 16:42:20.725204+02|16967|test|34|1011805302|0|1806589761|6276804206|1980975082|1200376577|937172274|187089196|549|0|15|15059972096|0|||0|0|204968561.958|131130867.033|20389914.66|12653|0|0|0|2022-04-24 14:32:02.609479+02
65|1650811341.752951|2022-04-24 16:42:21.752951+02|16967|test|34|1011858747|0|1806683295|6277519376|1981083117|1200483695|937225715|187142637|549|0|15|15059972096|0|||0|0|205000601.993|131153129.553|20395819.789|12655|0|0|0|2022-04-24 14:32:02.609479+02
66|1650811342.780266|2022-04-24 16:42:22.780266+02|16967|test|34|1011912045|0|1806776822|6278232212|1981190840|1200590519|937279009|187195931|549|0|15|15059972096|0|||0|0|205032636.867|131175394.243|20401731.136|12657|0|0|0|2022-04-24 14:32:02.609479+02
67|1650811343.807514|2022-04-24 16:42:23.807514+02|16967|test|34|1011965843|0|1806870991|6278950958|1981299540|1200698343|937332803|187249725|549|0|15|15059972096|0|||0|0|205064667.624|131197548.395|20407700.246|12659|0|0|0|2022-04-24 14:32:02.609479+02
68|1650811344.834222|2022-04-24 16:42:24.834222+02|16967|test|34|1011991679|0|1806916110|6279296578|1981351853|1200750231|937358636|187275558|549|0|15|15059972096|0|||0|0|205080696.692|131208902.693|20410505.416|12660|0|0|0|2022-04-24 14:32:02.609479+02
69|1650811345.847667|2022-04-24 16:42:25.847667+02|16967|test|34|1012059314|0|1807034517|6280200626|1981489425|1200885752|937426264|187343186|549|0|15|15059972096|0|||0|0|205128738.827|131245152.797|20417504.087|12663|0|0|0|2022-04-24 14:32:02.609479+02
70|1650811346.874712|2022-04-24 16:42:26.874712+02|16967|test|34|1012113110|0|1807128531|6280920272|1981598142|1200993572|937480056|187396978|549|0|15|15059972096|0|||0|0|205160772.141|131267327.357|20423465.329|12665|0|0|0|2022-04-24 14:32:02.609479+02
71|1650811347.901980|2022-04-24 16:42:27.90198+02|16967|test|34|1012167044|0|1807223042|6281641748|1981707114|1201101668|937533986|187450908|549|0|15|15059972096|0|||0|0|205192817.707|131289511.96|20429422.679|12667|0|0|0|2022-04-24 14:32:02.609479+02
72|1650811348.929539|2022-04-24 16:42:28.929539+02|16967|test|34|1012220897|0|1807317400|6282361535|1981815967|1201209602|937587835|187504757|549|0|15|15059972096|0|||0|0|205224854.142|131311652.012|20435413.717|12669|0|0|0|2022-04-24 14:32:02.609479+02
73|1650811349.956114|2022-04-24 16:42:29.956114+02|16967|test|34|1012272535|0|1807407612|6283051992|1981920333|1201313106|937639469|187556391|549|0|15|15059972096|0|||0|0|205256890.167|131334421.148|20440987.465|12671|0|0|0|2022-04-24 14:32:02.609479+02
74|1650811350.983017|2022-04-24 16:42:30.983017+02|16967|test|34|1012313927|0|1807480214|6283606252|1982004065|1201396118|937680857|187597779|549|0|15|15059972096|0|||0|0|205288931.218|131359382.062|20445148.14|12673|0|0|0|2022-04-24 14:32:02.609479+02
75|1650811352.010295|2022-04-24 16:42:32.010295+02|16967|test|34|1012367868|0|1807574613|6284327875|1982113060|1201504228|937734794|187651716|549|0|15|15059972096|0|||0|0|205320971.319|131381576.754|20451086.437|12675|0|0|0|2022-04-24 14:32:02.609479+02
76|1650811353.037143|2022-04-24 16:42:33.037143+02|16967|test|34|1012421576|0|1807668738|6285045562|1982221611|1201611872|937788498|187705420|549|0|15|15059972096|0|||0|0|205353013.88|131403786.99|20457026.824|12677|0|0|0|2022-04-24 14:32:02.609479+02
77|1650811354.065967|2022-04-24 16:42:34.065967+02|16967|test|34|1012475330|0|1807762991|6285765214|1982330297|1201719608|937842248|187759170|549|0|15|15059972096|0|||0|0|205385056.382|131426016.409|20462957.564|12679|0|0|0|2022-04-24 14:32:02.609479+02
78|1650811355.092983|2022-04-24 16:42:35.092983+02|16967|test|34|1012555294|0|1807902765|6286834661|1982491729|1201879764|937922208|187839130|549|0|15|15059972096|0|||0|0|205433104.079|131459486.896|20471756.159|12681|0|0|0|2022-04-24 14:32:02.609479+02
79|1650811356.119492|2022-04-24 16:42:36.119492+02|16967|test|34|1012606790|0|1807993143|6287523208|1982595787|1201982984|937973700|187890622|549|0|15|15059972096|0|||0|0|205465142.292|131482249.109|20477338.827|12683|0|0|0|2022-04-24 14:32:02.609479+02
80|1650811357.146738|2022-04-24 16:42:37.146738+02|16967|test|34|1012658713|0|1808083568|6288217424|1982700699|1202087058|938025619|187942541|549|0|15|15059972096|0|||0|0|205497179.37|131504935.283|20482957.541|12685|0|0|0|2022-04-24 14:32:02.609479+02
81|1650811358.174302|2022-04-24 16:42:38.174302+02|16967|test|34|1012710633|0|1808174795|6288911883|1982805675|1202191126|938077535|187994457|549|0|15|15059972096|0|||0|0|205529217.946|131527625.195|20488575.808|12687|0|0|0|2022-04-24 14:32:02.609479+02
82|1650811359.201989|2022-04-24 16:42:39.201989+02|16967|test|34|1012759250|0|1808259993|6289562472|1982903977|1202288588|938126148|188043070|549|0|15|15059972096|0|||0|0|205562044.472|131551683.341|20493837.41|12689|0|0|0|2022-04-24 14:32:02.609479+02
83|1650811360.229608|2022-04-24 16:42:40.229608+02|16967|test|34|1012810162|0|1808348998|6290243833|1983006860|1202390640|938177056|188093978|549|0|15|15059972096|0|||0|0|205594085.205|131574449.568|20499430.479|12691|0|0|0|2022-04-24 14:32:02.609479+02
84|1650811361.257568|2022-04-24 16:42:41.257568+02|16967|test|34|1012861015|0|1808438131|6290923572|1983109606|1202492574|938227905|188144827|549|0|15|15059972096|0|||0|0|205626125.371|131597394.424|20504884.807|12693|0|0|0|2022-04-24 14:32:02.609479+02
85|1650811362.285671|2022-04-24 16:42:42.285671+02|16967|test|34|1012914455|0|1808531822|6291638172|1983217600|1202599682|938281341|188198263|549|0|15|15059972096|0|||0|0|205658162.119|131619751.815|20510710.985|12695|0|0|0|2022-04-24 14:32:02.609479+02
86|1650811363.313423|2022-04-24 16:42:43.313423+02|16967|test|34|1012965720|0|1808621620|6292323601|1983321237|1202702440|938332602|188249524|549|0|15|15059972096|0|||0|0|205690204.658|131642550.111|20516267.495|12697|0|0|0|2022-04-24 14:32:02.609479+02
87|1650811364.341060|2022-04-24 16:42:44.34106+02|16967|test|34|1013017242|0|1808711740|6293012635|1983425389|1202805712|938384120|188301042|549|0|15|15059972096|0|||0|0|205722238.948|131665305.694|20521838.787|12699|0|0|0|2022-04-24 14:32:02.609479+02
88|1650811365.369123|2022-04-24 16:42:45.369123+02|16967|test|34|1013069781|0|1808803652|6293715221|1983531566|1202911018|938436655|188353577|549|0|15|15059972096|0|||0|0|205754285.575|131687881.908|20527527.446|12701|0|0|0|2022-04-24 14:32:02.609479+02
89|1650811366.396364|2022-04-24 16:42:46.396364+02|16967|test|34|1013113593|0|1808880353|6294301264|1983620158|1202998870|938480463|188397385|549|0|15|15059972096|0|||0|0|205786331.173|131712231.543|20532110.531|12703|0|0|0|2022-04-24 14:32:02.609479+02
90|1650811367.423885|2022-04-24 16:42:47.423885+02|16967|test|34|1013166381|0|1808972857|6295007131|1983726841|1203104674|938533247|188450169|549|0|15|15059972096|0|||0|0|205818372.3|131734688.323|20537892.521|12705|0|0|0|2022-04-24 14:32:02.609479+02
91|1650811368.450700|2022-04-24 16:42:48.4507+02|16967|test|34|1013220541|0|1809067680|6295730824|1983836339|1203213222|938587403|188504325|549|0|15|15059972096|0|||0|0|205850415.601|131756803.444|20543897.715|12707|0|0|0|2022-04-24 14:32:02.609479+02
92|1650811369.478125|2022-04-24 16:42:49.478125+02|16967|test|34|1013273868|0|1809160933|6296444140|1983944127|1203320104|938640726|188557648|549|0|15|15059972096|0|||0|0|205882454.714|131779150.987|20549744.24|12709|0|0|0|2022-04-24 14:32:02.609479+02
93|1650811370.505246|2022-04-24 16:42:50.505246+02|16967|test|34|1013326877|0|1809253914|6297153115|1984051282|1203426350|938693731|188610653|549|0|15|15059972096|0|||0|0|205914500.285|131801586.197|20555536.356|12711|0|0|0|2022-04-24 14:32:02.609479+02
94|1650811371.532529|2022-04-24 16:42:51.532529+02|16967|test|34|1013374683|0|1809337565|6297792160|1984147885|1203522190|938741533|188658455|549|0|15|15059972096|0|||0|0|205946544.438|131825298.358|20560476.171|12713|0|0|0|2022-04-24 14:32:02.609479+02
95|1650811372.559490|2022-04-24 16:42:52.55949+02|16967|test|34|1013420679|0|1809418114|6298407612|1984240938|1203614410|938787525|188704447|549|0|15|15059972096|0|||0|0|205978583.569|131849069.583|20565433.407|12715|0|0|0|2022-04-24 14:32:02.609479+02
96|1650811373.586860|2022-04-24 16:42:53.58686+02|16967|test|34|1013475256|0|1809514028|6299138009|1984351264|1203723792|938842098|188759020|549|0|15|15059972096|0|||0|0|206010632.04|131871075.892|20571515.326|12717|0|0|0|2022-04-24 14:32:02.609479+02
97|1650811374.614593|2022-04-24 16:42:54.614593+02|16967|test|34|1013555816|0|1809654813|6300214723|1984513968|1203885140|938922654|188839576|549|0|15|15059972096|0|||0|0|206057678.949|131903365.122|20580430.186|12719|0|0|0|2022-04-24 14:32:02.609479+02
98|1650811375.642663|2022-04-24 16:42:55.642663+02|16967|test|34|1013611268|0|1809751911|6300956279|1984626009|1203996272|938978102|188895024|549|0|15|15059972096|0|||0|0|206090721.616|131926359.981|20586469.994|12721|0|0|0|2022-04-24 14:32:02.609479+02
99|1650811376.669570|2022-04-24 16:42:56.66957+02|16967|test|34|1013660551|0|1809838048|6301615672|1984725597|1204095066|939027381|188944303|549|0|15|15059972096|0|||0|0|206122762.841|131949747.11|20591626.694|12723|0|0|0|2022-04-24 14:32:02.609479+02
100|1650811377.696250|2022-04-24 16:42:57.69625+02|16967|test|34|1013706936|0|1809919492|6302236642|1984819334|1204188064|939073762|188990684|549|0|15|15059972096|0|||0|0|206154802.955|131973504.595|20596589.657|12725|0|0|0|2022-04-24 14:32:02.609479+02
101|1650811378.723167|2022-04-24 16:42:58.723167+02|16967|test|34|1013761820|0|1810015531|6302970944|1984930222|1204298060|939128642|189045564|549|0|15|15059972096|0|||0|0|206186841.314|131995500.032|20602653.977|12727|0|0|0|2022-04-24 14:32:02.609479+02
