run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1649800397.301058|2022-04-12 23:53:17.301058+02|16385|test|33|1570272793|0|12283407|11058473676|1741918076|1723777691|162320061|152315947|2857|0|1|203177984|0|||0|0|144495304.21|54153888.526|17655882.346|9008|0|0|0|2022-04-12 22:33:32.375583+02
13|1649800398.328078|2022-04-12 23:53:18.328078+02|16385|test|33|1570361817|0|12288149|11059896361|1742097676|1723955982|162409081|152404967|2857|0|1|203177984|0|||0|0|144527335.022|54169265.963|17666192.724|9010|0|0|0|2022-04-12 22:33:32.375583+02
14|1649800399.355570|2022-04-12 23:53:19.35557+02|16385|test|33|1570450871|0|12292896|11061318746|1742277345|1724134333|162498131|152494017|2857|0|1|203177984|0|||0|0|144559366.205|54184611.922|17676508.376|9012|0|0|0|2022-04-12 22:33:32.375583+02
15|1649800400.382802|2022-04-12 23:53:20.382802+02|16385|test|33|1570539855|0|12297570|11062738358|1742456918|1724312544|162587111|152582997|2857|0|1|203177984|0|||0|0|144591397.904|54199958.065|17686838.6|9014|0|0|0|2022-04-12 22:33:32.375583+02
16|1649800401.409824|2022-04-12 23:53:21.409824+02|16385|test|33|1570628585|0|12302132|11064150790|1742635951|1724490247|162675837|152671723|2857|0|1|203177984|0|||0|0|144623430.919|54215361.574|17697126.37|9016|0|0|0|2022-04-12 22:33:32.375583+02
17|1649800402.437407|2022-04-12 23:53:22.437407+02|16385|test|33|1570717046|0|12306861|11065558027|1742814437|1724667412|162764294|152760180|2857|0|1|203177984|0|||0|0|144655461.56|54230732.075|17707448.537|9018|0|0|0|2022-04-12 22:33:32.375583+02
18|1649800403.465137|2022-04-12 23:53:23.465137+02|16385|test|33|1570805496|0|12311543|11066963707|1742992959|1724844555|162852740|152848626|2857|0|1|203177984|0|||0|0|144687491.919|54246154.316|17717726.556|9020|0|0|0|2022-04-12 22:33:32.375583+02
19|1649800404.493015|2022-04-12 23:53:24.493015+02|16385|test|33|1570910707|0|12317049|11068634925|1743205295|1725055220|162957947|152953833|2857|0|1|203177984|0|||0|0|144725526.836|54264493.279|17729884.97|9022|0|0|0|2022-04-12 22:33:32.375583+02
20|1649800405.520240|2022-04-12 23:53:25.52024+02|16385|test|33|1571026176|0|12323147|11070465034|1743438363|1725286401|163073412|153069298|2857|0|1|203177984|0|||0|0|144767565.976|54284718.084|17743406.374|9024|0|0|0|2022-04-12 22:33:32.375583+02
21|1649800406.547024|2022-04-12 23:53:26.547024+02|16385|test|33|1571114325|0|12327815|11071861754|1743616289|1725462942|163161557|153157443|2857|0|1|203177984|0|||0|0|144799597.741|54300214.397|17753626.503|9026|0|0|0|2022-04-12 22:33:32.375583+02
22|1649800407.574459|2022-04-12 23:53:27.574459+02|16385|test|33|1571202498|0|12332448|11073259084|1743794258|1725639531|163249726|153245612|2857|0|1|203177984|0|||0|0|144831629.433|54315671.326|17763869.944|9028|0|0|0|2022-04-12 22:33:32.375583+02
23|1649800408.602117|2022-04-12 23:53:28.602117+02|16385|test|33|1571290190|0|12337016|11074647092|1743971296|1725815158|163337414|153333300|2857|0|1|203177984|0|||0|0|144863661.945|54331215.659|17774071.722|9030|0|0|0|2022-04-12 22:33:32.375583+02
24|1649800409.628954|2022-04-12 23:53:29.628954+02|16385|test|33|1571377851|0|12341656|11076031920|1744148293|1725990723|163425071|153420957|2857|0|1|203177984|0|||0|0|144895691.954|54346746.129|17784276.652|9032|0|0|0|2022-04-12 22:33:32.375583+02
25|1649800410.656725|2022-04-12 23:53:30.656725+02|16385|test|33|1571465448|0|12346274|11077416560|1744325184|1726166160|163512664|153508550|2857|0|1|203177984|0|||0|0|144927725.361|54362281.937|17794485.615|9034|0|0|0|2022-04-12 22:33:32.375583+02
26|1649800411.684307|2022-04-12 23:53:31.684307+02|16385|test|33|1571552792|0|12350896|11078797196|1744501559|1726341091|163600004|153595890|2857|0|1|203177984|0|||0|0|144959758.676|54377854.52|17804674.401|9036|0|0|0|2022-04-12 22:33:32.375583+02
27|1649800412.711192|2022-04-12 23:53:32.711192+02|16385|test|33|1571640395|0|12355516|11080181101|1744678498|1726516540|163687603|153683489|2857|0|1|203177984|0|||0|0|144991789.442|54393405.939|17814865.358|9038|0|0|0|2022-04-12 22:33:32.375583+02
28|1649800413.738950|2022-04-12 23:53:33.73895+02|16385|test|33|1571727780|0|12360159|11081561369|1744854939|1726691553|163774984|153770870|2857|0|1|203177984|0|||0|0|145023822.703|54409016.484|17825027.126|9040|0|0|0|2022-04-12 22:33:32.375583+02
29|1649800414.766661|2022-04-12 23:53:34.766661+02|16385|test|33|1571815202|0|12364766|11082941895|1745031503|1726866640|163862402|153858288|2857|0|1|203177984|0|||0|0|145055855.054|54424564.565|17835232.91|9042|0|0|0|2022-04-12 22:33:32.375583+02
30|1649800415.794031|2022-04-12 23:53:35.794031+02|16385|test|33|1571902318|0|12369303|11084317120|1745207453|1727041115|163949514|153945400|2857|0|1|203177984|0|||0|0|145087885.976|54440156.541|17845411.012|9044|0|0|0|2022-04-12 22:33:32.375583+02
31|1649800416.821502|2022-04-12 23:53:36.821502+02|16385|test|33|1571989498|0|12373960|11085690881|1745383490|1727215718|164036690|154032576|2857|0|1|203177984|0|||0|0|145119918.203|54455770.672|17855574.759|9046|0|0|0|2022-04-12 22:33:32.375583+02
32|1649800417.848908|2022-04-12 23:53:37.848908+02|16385|test|33|1572076406|0|12378526|11087060658|1745558976|1727389777|164123594|154119480|2857|0|1|203177984|0|||0|0|145151948.282|54471402.716|17865727.117|9048|0|0|0|2022-04-12 22:33:32.375583+02
33|1649800418.876025|2022-04-12 23:53:38.876025+02|16385|test|33|1572163521|0|12383218|11088437644|1745734939|1727564250|164210705|154206591|2857|0|1|203177984|0|||0|0|145183980.941|54486960.451|17875921.93|9050|0|0|0|2022-04-12 22:33:32.375583+02
34|1649800419.903941|2022-04-12 23:53:39.903941+02|16385|test|33|1572245350|0|12387586|11089730811|1745900263|1727728151|164292530|154288416|2857|0|1|203177984|0|||0|0|145216331.494|54503853.499|17885477.857|9052|0|0|0|2022-04-12 22:33:32.375583+02
35|1649800420.931298|2022-04-12 23:53:40.931298+02|16385|test|33|1572332323|0|12392062|11091103123|1746075943|1727902340|164379499|154375385|2857|0|1|203177984|0|||0|0|145248366.231|54519573.183|17895558.117|9054|0|0|0|2022-04-12 22:33:32.375583+02
36|1649800421.958600|2022-04-12 23:53:41.9586+02|16385|test|33|1572419438|0|12396596|11092480559|1746251927|1728076813|164466610|154462496|2857|0|1|203177984|0|||0|0|145280398.272|54535231.453|17905678.833|9056|0|0|0|2022-04-12 22:33:32.375583+02
37|1649800422.985810|2022-04-12 23:53:42.98581+02|16385|test|33|1572506283|0|12401273|11093852822|1746427358|1728250746|164553451|154549337|2857|0|1|203177984|0|||0|0|145312431.1|54550860.105|17915823.86|9058|0|0|0|2022-04-12 22:33:32.375583+02
38|1649800424.012659|2022-04-12 23:53:44.012659+02|16385|test|33|1572621283|0|12407255|11095672416|1746659654|1728480989|164668447|154664333|2857|0|1|203177984|0|||0|0|145354966.356|54571788.92|17929169.704|9060|0|0|0|2022-04-12 22:33:32.375583+02
39|1649800425.039668|2022-04-12 23:53:45.039668+02|16385|test|33|1572722786|0|12412683|11097277939|1746864717|1728684238|164769946|154765832|2857|0|1|203177984|0|||0|0|145392500.612|54590168.708|17941030.876|9062|0|0|0|2022-04-12 22:33:32.375583+02
40|1649800426.067404|2022-04-12 23:53:46.067404+02|16385|test|33|1572809549|0|12417173|11098648254|1747039971|1728858007|164856705|154852591|2857|0|1|203177984|0|||0|0|145424532.626|54605870.682|17951129.822|9064|0|0|0|2022-04-12 22:33:32.375583+02
41|1649800427.095032|2022-04-12 23:53:47.095032+02|16385|test|33|1572896208|0|12421741|11100018550|1747215019|1729031568|164943360|154939246|2857|0|1|203177984|0|||0|0|145456564.599|54621577.526|17961228.952|9066|0|0|0|2022-04-12 22:33:32.375583+02
42|1649800428.123003|2022-04-12 23:53:48.123003+02|16385|test|33|1572982703|0|12426287|11101387680|1747389772|1729204801|165029851|155025737|2857|0|1|203177984|0|||0|0|145488595.95|54637335.181|17971282.351|9068|0|0|0|2022-04-12 22:33:32.375583+02
43|1649800429.150566|2022-04-12 23:53:49.150566+02|16385|test|33|1573069297|0|12430972|11102759245|1747564741|1729378232|165116441|155112327|2857|0|1|203177984|0|||0|0|145520627.93|54653051.06|17981355.411|9070|0|0|0|2022-04-12 22:33:32.375583+02
44|1649800430.178140|2022-04-12 23:53:50.17814+02|16385|test|33|1573155708|0|12435494|11104129824|1747739316|1729551297|165202848|155198734|2857|0|1|203177984|0|||0|0|145552660.457|54668730.578|17991467.626|9072|0|0|0|2022-04-12 22:33:32.375583+02
45|1649800431.206006|2022-04-12 23:53:51.206006+02|16385|test|33|1573242090|0|12439967|11105499727|1747913831|1729724304|165289226|155285112|2857|0|1|203177984|0|||0|0|145584692.235|54684455.773|18001554.043|9074|0|0|0|2022-04-12 22:33:32.375583+02
46|1649800432.233677|2022-04-12 23:53:52.233677+02|16385|test|33|1573328446|0|12444530|11106862970|1748088329|1729897259|165375578|155371464|2857|0|1|203177984|0|||0|0|145616725.479|54700165.042|18011640.94|9076|0|0|0|2022-04-12 22:33:32.375583+02
47|1649800433.260666|2022-04-12 23:53:53.260666+02|16385|test|33|1573414699|0|12449105|11108217959|1748262523|1730070008|165461827|155457713|2857|0|1|203177984|0|||0|0|145648757.543|54715956.938|18021682.455|9078|0|0|0|2022-04-12 22:33:32.375583+02
48|1649800434.288119|2022-04-12 23:53:54.288119+02|16385|test|33|1573501173|0|12453725|11109579140|1748437288|1730243199|165548297|155544183|2857|0|1|203177984|0|||0|0|145680788.116|54731673.792|18031756.049|9080|0|0|0|2022-04-12 22:33:32.375583+02
49|1649800435.315894|2022-04-12 23:53:55.315894+02|16385|test|33|1573587464|0|12458241|11110936313|1748611693|1730416024|165634584|155630470|2857|0|1|203177984|0|||0|0|145712820.108|54747386.634|18041842.411|9082|0|0|0|2022-04-12 22:33:32.375583+02
50|1649800436.343408|2022-04-12 23:53:56.343408+02|16385|test|33|1573673755|0|12462727|11112292543|1748786000|1730588849|165720871|155716757|2857|0|1|203177984|0|||0|0|145744854.829|54763126.344|18051922.952|9084|0|0|0|2022-04-12 22:33:32.375583+02
51|1649800437.371477|2022-04-12 23:53:57.371477+02|16385|test|33|1573759970|0|12467393|11113649075|1748960274|1730761522|165807082|155802968|2857|0|1|203177984|0|||0|0|145776886.7|54778887.854|18061979.208|9086|0|0|0|2022-04-12 22:33:32.375583+02
52|1649800438.397917|2022-04-12 23:53:58.397917+02|16385|test|33|1573846118|0|12471836|11115002722|1749134296|1730934061|165893226|155889112|2857|0|1|203177984|0|||0|0|145808917.285|54794677.859|18072014.395|9088|0|0|0|2022-04-12 22:33:32.375583+02
53|1649800439.425772|2022-04-12 23:53:59.425772+02|16385|test|33|1573932314|0|12476453|11116359758|1749308417|1731106696|165979418|155975304|2857|0|1|203177984|0|||0|0|145840948.607|54810423.214|18082080.88|9090|0|0|0|2022-04-12 22:33:32.375583+02
54|1649800440.453083|2022-04-12 23:54:00.453083+02|16385|test|33|1574018453|0|12480981|11117716260|1749482444|1731279217|166065553|156061439|2857|0|1|203177984|0|||0|0|145872979.823|54826158.487|18092171.054|9092|0|0|0|2022-04-12 22:33:32.375583+02
55|1649800441.480124|2022-04-12 23:54:01.480124+02|16385|test|33|1574104214|0|12485523|11119067366|1749655690|1731450982|166151310|156147196|2857|0|1|203177984|0|||0|0|145905010.881|54841975.336|18102209.833|9094|0|0|0|2022-04-12 22:33:32.375583+02
56|1649800442.506763|2022-04-12 23:54:02.506763+02|16385|test|33|1574191600|0|12489977|11120438942|1749832170|1731625997|166238692|156234578|2857|0|1|203177984|0|||0|0|145937542.369|54858024.083|18112399.252|9096|0|0|0|2022-04-12 22:33:32.375583+02
57|1649800443.534297|2022-04-12 23:54:03.534297+02|16385|test|33|1574319277|0|12496775|11122445818|1750089871|1731881594|166366365|156362251|2857|0|1|203177984|0|||0|0|145985082.225|54881446.927|18127313.874|9098|0|0|0|2022-04-12 22:33:32.375583+02
58|1649800444.560965|2022-04-12 23:54:04.560965+02|16385|test|34|1574362233|0|12499068|11123121535|1750176726|1731967737|166409318|156405204|2857|0|1|203177984|0|||0|0|146001104.449|54889361.258|18132327.799|9099|0|0|0|2022-04-12 22:33:32.375583+02
59|1649800445.579550|2022-04-12 23:54:05.57955+02|16385|test|34|1574489598|0|12505813|11125124873|1750433786|1732222722|166536678|156532564|2857|0|1|203177984|0|||0|0|146049135.547|54913079.429|18147391.884|9102|0|0|0|2022-04-12 22:33:32.375583+02
60|1649800446.607005|2022-04-12 23:54:06.607005+02|16385|test|34|1574574611|0|12510341|11126462683|1750605405|1732392991|166621687|156617573|2857|0|1|203177984|0|||0|0|146081169.61|54928957.26|18157392.479|9104|0|0|0|2022-04-12 22:33:32.375583+02
61|1649800447.634886|2022-04-12 23:54:07.634886+02|16385|test|34|1574659249|0|12514971|11127792202|1750776216|1732562510|166706321|156702207|2857|0|1|203177984|0|||0|0|146113202.171|54944893.417|18167365.166|9106|0|0|0|2022-04-12 22:33:32.375583+02
62|1649800448.662685|2022-04-12 23:54:08.662685+02|16385|test|34|1574744169|0|12519366|11129128408|1750947638|1732732593|166791237|156787123|2857|0|1|203177984|0|||0|0|146145233.089|54960774.223|18177362.395|9108|0|0|0|2022-04-12 22:33:32.375583+02
63|1649800449.690206|2022-04-12 23:54:09.690206+02|16385|test|34|1574829367|0|12523728|11130467899|1751119607|1732903232|166876431|156872317|2857|0|1|203177984|0|||0|0|146177264.216|54976620.754|18187384.881|9110|0|0|0|2022-04-12 22:33:32.375583+02
64|1649800450.718367|2022-04-12 23:54:10.718367+02|16385|test|34|1574909084|0|12527925|11131722336|1751280511|1733062909|166956144|156952030|2857|0|1|203177984|0|||0|0|146209295.639|54993503.204|18196751.5|9112|0|0|0|2022-04-12 22:33:32.375583+02
65|1649800451.745988|2022-04-12 23:54:11.745988+02|16385|test|34|1574994089|0|12532515|11133062266|1751452150|1733233162|167041145|157037031|2857|0|1|203177984|0|||0|0|146241329.178|55009474.813|18206668.116|9114|0|0|0|2022-04-12 22:33:32.375583+02
66|1649800452.773149|2022-04-12 23:54:12.773149+02|16385|test|34|1575078997|0|12536868|11134395768|1751623518|1733403221|167126049|157121935|2857|0|1|203177984|0|||0|0|146273359.554|55025411.63|18216619.191|9116|0|0|0|2022-04-12 22:33:32.375583+02
67|1649800453.801146|2022-04-12 23:54:13.801146+02|16385|test|34|1575163972|0|12541382|11135733932|1751795068|1733573414|167211020|157206906|2857|0|1|203177984|0|||0|0|146305390.833|55041316.905|18226597.456|9118|0|0|0|2022-04-12 22:33:32.375583+02
68|1649800454.828152|2022-04-12 23:54:14.828152+02|16385|test|34|1575248851|0|12545811|11137073246|1751966447|1733743415|167295895|157291781|2857|0|1|203177984|0|||0|0|146337422.404|55057208.511|18236583.615|9120|0|0|0|2022-04-12 22:33:32.375583+02
69|1649800455.855803|2022-04-12 23:54:15.855803+02|16385|test|34|1575333489|0|12550306|11138402215|1752137178|1733912934|167380529|157376415|2857|0|1|203177984|0|||0|0|146369453.327|55073100.306|18246575.08|9122|0|0|0|2022-04-12 22:33:32.375583+02
70|1649800456.883421|2022-04-12 23:54:16.883421+02|16385|test|34|1575418383|0|12554807|11139738168|1752308471|1734082965|167465419|157461305|2857|0|1|203177984|0|||0|0|146401484.173|55088974.322|18256568.53|9124|0|0|0|2022-04-12 22:33:32.375583+02
71|1649800457.911337|2022-04-12 23:54:17.911337+02|16385|test|34|1575503275|0|12559214|11141074905|1752479795|1734252992|167550307|157546193|2857|0|1|203177984|0|||0|0|146433517.066|55104887.325|18266524.736|9126|0|0|0|2022-04-12 22:33:32.375583+02
72|1649800458.939150|2022-04-12 23:54:18.93915+02|16385|test|34|1575587709|0|12563759|11142402109|1752650114|1734422103|167634737|157630623|2857|0|1|203177984|0|||0|0|146465550.367|55120898.438|18276444.992|9128|0|0|0|2022-04-12 22:33:32.375583+02
73|1649800459.967195|2022-04-12 23:54:19.967195+02|16385|test|34|1575671935|0|12568225|11143724101|1752819952|1734590798|167718959|157714845|2857|0|1|203177984|0|||0|0|146497583.361|55136953.522|18286325.784|9130|0|0|0|2022-04-12 22:33:32.375583+02
74|1649800460.994014|2022-04-12 23:54:20.994014+02|16385|test|34|1575756573|0|12572681|11145051918|1752990603|1734760317|167803593|157799479|2857|0|1|203177984|0|||0|0|146529615.105|55152902.99|18296278.245|9132|0|0|0|2022-04-12 22:33:32.375583+02
75|1649800462.021185|2022-04-12 23:54:22.021185+02|16385|test|34|1575842484|0|12577201|11146404163|1753163896|1734932382|167889500|157885386|2857|0|1|203177984|0|||0|0|146562149.005|55169149.845|18306353.554|9134|0|0|0|2022-04-12 22:33:32.375583+02
76|1649800463.048764|2022-04-12 23:54:23.048764+02|16385|test|34|1575968244|0|12583815|11148379643|1753417448|1735184145|168015256|158011142|2857|0|1|203177984|0|||0|0|146609687.402|55192768.026|18321165.838|9136|0|0|0|2022-04-12 22:33:32.375583+02
77|1649800464.076330|2022-04-12 23:54:24.07633+02|16385|test|34|1576052982|0|12588252|11149711070|1753588449|1735353864|168099990|158095876|2857|0|1|203177984|0|||0|0|146641720.7|55208666.576|18331152.559|9138|0|0|0|2022-04-12 22:33:32.375583+02
78|1649800465.103248|2022-04-12 23:54:25.103248+02|16385|test|34|1576137586|0|12592683|11151038069|1753759070|1735523315|168184590|158180476|2857|0|1|203177984|0|||0|0|146673752.81|55224563.699|18341135.009|9140|0|0|0|2022-04-12 22:33:32.375583+02
79|1649800466.130714|2022-04-12 23:54:26.130714+02|16385|test|34|1576222158|0|12597145|11152367827|1753929647|1735692702|168269158|158265044|2857|0|1|203177984|0|||0|0|146705786.227|55240483.865|18351119.813|9142|0|0|0|2022-04-12 22:33:32.375583+02
80|1649800467.158455|2022-04-12 23:54:27.158455+02|16385|test|34|1576306770|0|12601666|11153703423|1754100261|1735862169|168353766|158349652|2857|0|1|203177984|0|||0|0|146737818.68|55256449.09|18361060.76|9144|0|0|0|2022-04-12 22:33:32.375583+02
81|1649800468.186618|2022-04-12 23:54:28.186618+02|16385|test|34|1576391183|0|12606056|11155030440|1754270511|1736031238|168438175|158434061|2857|0|1|203177984|0|||0|0|146769852.133|55272424.64|18370995.536|9146|0|0|0|2022-04-12 22:33:32.375583+02
82|1649800469.214118|2022-04-12 23:54:29.214118+02|16385|test|34|1576475976|0|12610553|11156362540|1754441444|1736201067|168522964|158518850|2857|0|1|203177984|0|||0|0|146801884.025|55288293.542|18381006.899|9148|0|0|0|2022-04-12 22:33:32.375583+02
83|1649800470.241529|2022-04-12 23:54:30.241529+02|16385|test|34|1576560669|0|12615135|11157695185|1754612133|1736370696|168607653|158603539|2857|0|1|203177984|0|||0|0|146833917.124|55304214.659|18390989.783|9150|0|0|0|2022-04-12 22:33:32.375583+02
84|1649800471.268508|2022-04-12 23:54:31.268508+02|16385|test|34|1576645326|0|12619572|11159025860|1754782774|1736540253|168692306|158688192|2857|0|1|203177984|0|||0|0|146865947.819|55320137.35|18400961.856|9152|0|0|0|2022-04-12 22:33:32.375583+02
85|1649800472.295538|2022-04-12 23:54:32.295538+02|16385|test|34|1576729890|0|12623985|11160356176|1754953239|1736709624|168776866|158772752|2857|0|1|203177984|0|||0|0|146897977.511|55336065.372|18410922.188|9154|0|0|0|2022-04-12 22:33:32.375583+02
86|1649800473.322707|2022-04-12 23:54:33.322707+02|16385|test|34|1576814844|0|12628423|11161691983|1755124443|1736879775|168861816|158857702|2857|0|1|203177984|0|||0|0|146930009.912|55351911.94|18420943.106|9156|0|0|0|2022-04-12 22:33:32.375583+02
87|1649800474.350801|2022-04-12 23:54:34.350801+02|16385|test|34|1576899490|0|12632973|11163020639|1755295018|1737049310|168946458|158942344|2857|0|1|203177984|0|||0|0|146962042.691|55367860.922|18430888.318|9158|0|0|0|2022-04-12 22:33:32.375583+02
88|1649800475.378595|2022-04-12 23:54:35.378595+02|16385|test|34|1576984272|0|12637357|11164353539|1755465801|1737219117|169031236|159027122|2857|0|1|203177984|0|||0|0|146994075.196|55383766.658|18440866.881|9160|0|0|0|2022-04-12 22:33:32.375583+02
89|1649800476.405677|2022-04-12 23:54:36.405677+02|16385|test|34|1577058902|0|12641257|11165513027|1755616159|1737368620|169105862|159101748|2857|0|1|203177984|0|||0|0|147026108.347|55401648.525|18449609.961|9162|0|0|0|2022-04-12 22:33:32.375583+02
90|1649800477.433321|2022-04-12 23:54:37.433321+02|16385|test|34|1577143717|0|12645748|11166823836|1755787038|1737538493|169190673|159186559|2857|0|1|203177984|0|||0|0|147058142.205|55417658.161|18459507.161|9164|0|0|0|2022-04-12 22:33:32.375583+02
91|1649800478.461559|2022-04-12 23:54:38.461559+02|16385|test|34|1577228585|0|12650250|11168135544|1755957961|1737708472|169275537|159271423|2857|0|1|203177984|0|||0|0|147090175.055|55433676.143|18469395.436|9166|0|0|0|2022-04-12 22:33:32.375583+02
92|1649800479.488314|2022-04-12 23:54:39.488314+02|16385|test|34|1577313481|0|12654720|11169448921|1756128960|1737878507|169360429|159356315|2857|0|1|203177984|0|||0|0|147122211.309|55449606.811|18479361.426|9168|0|0|0|2022-04-12 22:33:32.375583+02
93|1649800480.515325|2022-04-12 23:54:40.515325+02|16385|test|34|1577398398|0|12659253|11170761335|1756299979|1738048584|169445342|159441228|2857|0|1|203177984|0|||0|0|147154242.58|55465503.221|18489336.873|9170|0|0|0|2022-04-12 22:33:32.375583+02
94|1649800481.543288|2022-04-12 23:54:41.543288+02|16385|test|34|1577520966|0|12665592|11172657241|1756546748|1738293963|169567906|159563792|2857|0|1|203177984|0|||0|0|147202280.938|55490309.897|18503691.781|9172|0|0|0|2022-04-12 22:33:32.375583+02
95|1649800482.570846|2022-04-12 23:54:42.570846+02|16385|test|34|1577605820|0|12670140|11173967444|1756717663|1738463914|169652756|159648642|2857|0|1|203177984|0|||0|0|147234314.439|55506269.095|18513626.275|9174|0|0|0|2022-04-12 22:33:32.375583+02
96|1649800483.598298|2022-04-12 23:54:43.598298+02|16385|test|34|1577690797|0|12674684|11175279568|1756888756|1738634111|169737729|159733615|2857|0|1|203177984|0|||0|0|147266345.835|55522183.785|18523595.172|9176|0|0|0|2022-04-12 22:33:32.375583+02
97|1649800484.626259|2022-04-12 23:54:44.626259+02|16385|test|34|1577775324|0|12679088|11176584391|1757058961|1738803408|169822252|159818138|2857|0|1|203177984|0|||0|0|147298377.608|55538178.442|18533521.241|9178|0|0|0|2022-04-12 22:33:32.375583+02
98|1649800485.654246|2022-04-12 23:54:45.654246+02|16385|test|34|1577859995|0|12683534|11177892289|1757229472|1738972993|169906919|159902805|2857|0|1|203177984|0|||0|0|147330410.964|55554096.21|18543497.617|9180|0|0|0|2022-04-12 22:33:32.375583+02
99|1649800486.681484|2022-04-12 23:54:46.681484+02|16385|test|34|1577944789|0|12687990|11179202039|1757400230|1739142824|169991709|159987595|2857|0|1|203177984|0|||0|0|147362443.944|55569996.447|18553485.017|9182|0|0|0|2022-04-12 22:33:32.375583+02
100|1649800487.709123|2022-04-12 23:54:47.709123+02|16385|test|34|1578029230|0|12692507|11180504574|1757570208|1739311949|170076146|160072032|2857|0|1|203177984|0|||0|0|147394476.852|55585953.715|18563436.273|9184|0|0|0|2022-04-12 22:33:32.375583+02
101|1649800488.736750|2022-04-12 23:54:48.73675+02|16385|test|34|1578113718|0|12697021|11181809167|1757740333|1739481168|170160630|160156516|2857|0|1|203177984|0|||0|0|147426509.544|55601942.301|18573361.709|9186|0|0|0|2022-04-12 22:33:32.375583+02
102|1649800489.764145|2022-04-12 23:54:49.764145+02|16385|test|34|1578198342|0|12701412|11183111695|1757910637|1739650659|170245250|160241136|2857|0|1|203177984|0|||0|0|147458542.328|55617879.391|18583324.043|9188|0|0|0|2022-04-12 22:33:32.375583+02
