run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
60|1643338492.853953|2022-01-28 03:54:52.853953+01|16385|test|34|1756461246|0|2258075|9279474083|2088850094|2073272030|325550228|315549107|290|0|1|200310784|0|||0|0|203699828.065|81945920.909|36414902.737|12665|0|0|0|2022-01-28 02:03:27.332324+01
61|1643338493.881167|2022-01-28 03:54:53.881167+01|16385|test|33|1756549800|0|2258379|9280547266|2089029911|2073449975|325638777|315637657|293|0|1|200310784|0|||0|0|203731859.604|81961252.716|36425195.097|12667|0|0|0|2022-01-28 02:03:27.332324+01
62|1643338494.908094|2022-01-28 03:54:54.908094+01|16385|test|33|1756638205|0|2258705|9281522657|2089207371|2073626971|325727178|315726058|293|0|1|200310784|0|||0|0|203763892.238|81976789.049|36435371.447|12669|0|0|0|2022-01-28 02:03:27.332324+01
63|1643338495.934480|2022-01-28 03:54:55.93448+01|16385|test|33|1756726520|0|2258927|9282496377|2089384613|2073803787|325815489|315814369|293|0|1|200310784|0|||0|0|203795922.636|81992363.424|36445518.458|12671|0|0|0|2022-01-28 02:03:27.332324+01
64|1643338496.960388|2022-01-28 03:54:56.960388+01|16385|test|33|1756814683|0|2259351|9283468954|2089561555|2073980299|325903648|315902528|293|0|1|200310784|0|||0|0|203827952.178|82007971.204|36455637.975|12673|0|0|0|2022-01-28 02:03:27.332324+01
65|1643338497.986838|2022-01-28 03:54:57.986838+01|16385|test|33|1756897196|0|2259675|9284379124|2089727150|2074145511|325986157|315985037|293|0|1|200310784|0|||0|0|203860025.959|82024666.343|36465101.707|12675|0|0|0|2022-01-28 02:03:27.332324+01
66|1643338499.012865|2022-01-28 03:54:59.012865+01|16385|test|33|1756986036|0|2259837|9285358767|2089905510|2074323377|326074993|316073873|293|0|1|200310784|0|||0|0|203892056.433|82040276.616|36475203.935|12677|0|0|0|2022-01-28 02:03:27.332324+01
67|1643338500.039569|2022-01-28 03:55:00.039569+01|16385|test|33|1757074899|0|2260039|9286338476|2090083839|2074501289|326163852|316162732|293|0|1|200310784|0|||0|0|203924086.703|82055821.6|36485341.646|12679|0|0|0|2022-01-28 02:03:27.332324+01
68|1643338501.066331|2022-01-28 03:55:01.066331+01|16385|test|33|1757163437|0|2260321|9287314683|2090261498|2074678551|326252386|316251266|293|0|1|200310784|0|||0|0|203956116.263|82071423.184|36495458.146|12681|0|0|0|2022-01-28 02:03:27.332324+01
69|1643338502.092718|2022-01-28 03:55:02.092718+01|16385|test|33|1757251973|0|2260565|9288291221|2090439170|2074855809|326340918|316339798|293|0|1|200310784|0|||0|0|203988147.304|82086938.391|36505646.069|12683|0|0|0|2022-01-28 02:03:27.332324+01
70|1643338503.119556|2022-01-28 03:55:03.119556+01|16385|test|33|1757340611|0|2260869|9289268887|2090617094|2075033271|326429552|316428432|293|0|1|200310784|0|||0|0|204020177.306|82102479.035|36515807.299|12685|0|0|0|2022-01-28 02:03:27.332324+01
71|1643338504.146090|2022-01-28 03:55:04.14609+01|16385|test|33|1757429311|0|2261173|9290247166|2090795091|2075210857|326518248|316517128|293|0|1|200310784|0|||0|0|204052206.263|82118016.463|36525961.714|12687|0|0|0|2022-01-28 02:03:27.332324+01
72|1643338505.173409|2022-01-28 03:55:05.173409+01|16385|test|33|1757518023|0|2261415|9291225415|2090973152|2075388467|326606956|316605836|293|0|1|200310784|0|||0|0|204084237.257|82133509.825|36536151.319|12689|0|0|0|2022-01-28 02:03:27.332324+01
73|1643338506.199933|2022-01-28 03:55:06.199933+01|16385|test|33|1757606528|0|2261699|9292201540|2091150771|2075565663|326695457|316694337|293|0|1|200310784|0|||0|0|204116266.875|82149004.019|36546354.43|12691|0|0|0|2022-01-28 02:03:27.332324+01
74|1643338507.226467|2022-01-28 03:55:07.226467+01|16385|test|33|1757694919|0|2262021|9293176200|2091328161|2075742631|326783844|316782724|293|0|1|200310784|0|||0|0|204148298.432|82164568.869|36556507.936|12693|0|0|0|2022-01-28 02:03:27.332324+01
75|1643338508.252666|2022-01-28 03:55:08.252666+01|16385|test|33|1757783515|0|2262405|9294153464|2091505943|2075920009|326872436|316871316|293|0|1|200310784|0|||0|0|204180329.045|82180086.152|36566683.591|12695|0|0|0|2022-01-28 02:03:27.332324+01
76|1643338509.278942|2022-01-28 03:55:09.278942+01|16385|test|33|1757872029|0|2262689|9295129690|2091683550|2076097223|326960946|316959826|293|0|1|200310784|0|||0|0|204212360.829|82195603.537|36576860.949|12697|0|0|0|2022-01-28 02:03:27.332324+01
77|1643338510.305734|2022-01-28 03:55:10.305734+01|16385|test|33|1757981529|0|2263013|9296336984|2091903224|2076316409|327070442|317069322|293|0|1|200310784|0|||0|0|204251893.155|82214796.054|36589372.562|12699|0|0|0|2022-01-28 02:03:27.332324+01
78|1643338511.332586|2022-01-28 03:55:11.332586+01|16385|test|33|1758093101|0|2263439|9297567773|2092127046|2076539739|327182010|317180890|293|0|1|200310784|0|||0|0|204292427.762|82234408.645|36602308.832|12701|0|0|0|2022-01-28 02:03:27.332324+01
79|1643338512.359108|2022-01-28 03:55:12.359108+01|16385|test|33|1758181799|0|2263661|9298545707|2092305057|2076717321|327270704|317269584|293|0|1|200310784|0|||0|0|204324458.884|82249932.165|36612473.901|12703|0|0|0|2022-01-28 02:03:27.332324+01
80|1643338513.385972|2022-01-28 03:55:13.385972+01|16385|test|33|1758270311|0|2263843|9299521549|2092482676|2076894531|327359212|317358092|293|0|1|200310784|0|||0|0|204356490.766|82265484.442|36622636.225|12705|0|0|0|2022-01-28 02:03:27.332324+01
81|1643338514.411931|2022-01-28 03:55:14.411931+01|16385|test|33|1758358606|0|2264187|9300495378|2092659861|2077071307|327447503|317446383|293|0|1|200310784|0|||0|0|204388521.551|82281091.245|36632753.375|12707|0|0|0|2022-01-28 02:03:27.332324+01
82|1643338515.439203|2022-01-28 03:55:15.439203+01|16385|test|33|1758447086|0|2264449|9301470881|2092837384|2077248453|327535979|317534859|293|0|1|200310784|0|||0|0|204420552.837|82296660.757|36642901.177|12709|0|0|0|2022-01-28 02:03:27.332324+01
83|1643338516.465752|2022-01-28 03:55:16.465752+01|16385|test|33|1758535653|0|2264653|9302447676|2093015098|2077425773|327624542|317623422|293|0|1|200310784|0|||0|0|204452582.142|82312179.029|36653083.245|12711|0|0|0|2022-01-28 02:03:27.332324+01
84|1643338517.492150|2022-01-28 03:55:17.49215+01|16385|test|33|1758624068|0|2264937|9303422744|2093192509|2077602789|327712953|317711833|293|0|1|200310784|0|||0|0|204484613.865|82327719.62|36663245.476|12713|0|0|0|2022-01-28 02:03:27.332324+01
85|1643338518.518327|2022-01-28 03:55:18.518327+01|16385|test|33|1758712046|0|2265423|9304393467|2093369027|2077778931|327800927|317799807|293|0|1|200310784|0|||0|0|204516644.728|82343355.409|36673344.514|12715|0|0|0|2022-01-28 02:03:27.332324+01
86|1643338519.544657|2022-01-28 03:55:19.544657+01|16385|test|33|1758800607|0|2265586|9305369754|2093546720|2077956239|327889484|317888364|293|0|1|200310784|0|||0|0|204548676.469|82358864.693|36683538.618|12717|0|0|0|2022-01-28 02:03:27.332324+01
87|1643338520.571132|2022-01-28 03:55:20.571132+01|16385|test|33|1758889224|0|2265790|9306347164|2093724491|2078133659|327978097|317976977|293|0|1|200310784|0|||0|0|204580708.41|82374370.832|36693732.84|12719|0|0|0|2022-01-28 02:03:27.332324+01
88|1643338521.598332|2022-01-28 03:55:21.598332+01|16385|test|33|1758977409|0|2266154|9307319812|2093901446|2078310215|328066278|318065158|293|0|1|200310784|0|||0|0|204612739.97|82389991.695|36703840.616|12721|0|0|0|2022-01-28 02:03:27.332324+01
89|1643338522.625189|2022-01-28 03:55:22.625189+01|16385|test|33|1759065888|0|2266418|9308295562|2094078946|2078487359|328154753|318153633|293|0|1|200310784|0|||0|0|204644770.292|82405533.007|36714000.052|12723|0|0|0|2022-01-28 02:03:27.332324+01
90|1643338523.652274|2022-01-28 03:55:23.652274+01|16385|test|33|1759154600|0|2266702|9309273858|2094256913|2078664969|328243461|318242341|293|0|1|200310784|0|||0|0|204676832.324|82421043.713|36724201.636|12725|0|0|0|2022-01-28 02:03:27.332324+01
91|1643338524.678326|2022-01-28 03:55:24.678326+01|16385|test|33|1759242664|0|2266946|9310244986|2094433591|2078841283|328331521|318330401|293|0|1|200310784|0|||0|0|204708863.623|82436622.762|36734344.257|12727|0|0|0|2022-01-28 02:03:27.332324+01
92|1643338525.705582|2022-01-28 03:55:25.705582+01|16385|test|33|1759331131|0|2267210|9311220647|2094611076|2079018403|328419984|318418864|293|0|1|200310784|0|||0|0|204740894.498|82452138.984|36744528.209|12729|0|0|0|2022-01-28 02:03:27.332324+01
93|1643338526.732237|2022-01-28 03:55:26.732237+01|16385|test|33|1759419671|0|2267514|9312197115|2094788714|2079195669|328508520|318507400|293|0|1|200310784|0|||0|0|204772923.367|82467671.512|36754692.481|12731|0|0|0|2022-01-28 02:03:27.332324+01
94|1643338527.758445|2022-01-28 03:55:27.758445+01|16385|test|33|1759508085|0|2267838|9313172128|2094966058|2079372683|328596930|318595810|293|0|1|200310784|0|||0|0|204804954.46|82483241.455|36764832.444|12733|0|0|0|2022-01-28 02:03:27.332324+01
95|1643338528.784763|2022-01-28 03:55:28.784763+01|16385|test|33|1759596693|0|2268060|9314148895|2095143790|2079550085|328685534|318684414|293|0|1|200310784|0|||0|0|204836984.672|82498739.254|36775025.263|12735|0|0|0|2022-01-28 02:03:27.332324+01
96|1643338529.811340|2022-01-28 03:55:29.81134+01|16385|test|33|1759694865|0|2268544|9315231594|2095340700|2079746615|328783702|318782582|293|0|1|200310784|0|||0|0|204874517.963|82518230.932|36786082.159|12737|0|0|0|2022-01-28 02:03:27.332324+01
97|1643338530.837469|2022-01-28 03:55:30.837469+01|16385|test|33|1759812376|0|2268726|9316526652|2095576324|2079981823|328901209|318900089|293|0|1|200310784|0|||0|0|204917051.991|82538851.757|36799601.172|12739|0|0|0|2022-01-28 02:03:27.332324+01
98|1643338531.864578|2022-01-28 03:55:31.864578+01|16385|test|33|1759900166|0|2269290|9317495048|2095752429|2080157589|328988995|318987875|293|0|1|200310784|0|||0|0|204949082.71|82554575.948|36809638.81|12741|0|0|0|2022-01-28 02:03:27.332324+01
99|1643338532.891277|2022-01-28 03:55:32.891277+01|16385|test|33|1759989177|0|2269290|9318475735|2095930961|2080335797|329078002|319076882|293|0|1|200310784|0|||0|0|204981115.002|82570002.185|36819873.02|12743|0|0|0|2022-01-28 02:03:27.332324+01
100|1643338533.917817|2022-01-28 03:55:33.917817+01|16385|test|33|1760077496|0|2269634|9319449612|2096108092|2080512621|329166317|319165197|293|0|1|200310784|0|||0|0|205013145.98|82585536.397|36830045.669|12745|0|0|0|2022-01-28 02:03:27.332324+01
101|1643338534.944584|2022-01-28 03:55:34.944584+01|16385|test|33|1760165988|0|2269856|9320425156|2096285600|2080689791|329254805|319253685|293|0|1|200310784|0|||0|0|205045178.392|82601093.285|36840197.969|12747|0|0|0|2022-01-28 02:03:27.332324+01
102|1643338535.971720|2022-01-28 03:55:35.97172+01|16385|test|33|1760254287|0|2270158|9321398559|2096462699|2080866575|329343100|319341980|293|0|1|200310784|0|||0|0|205077209.528|82616704.559|36850308.646|12749|0|0|0|2022-01-28 02:03:27.332324+01
103|1643338536.998604|2022-01-28 03:55:36.998604+01|16385|test|33|1760342825|0|2270482|9322374935|2096640282|2081043837|329431634|319430514|293|0|1|200310784|0|||0|0|205109239.97|82632230.11|36860489.323|12751|0|0|0|2022-01-28 02:03:27.332324+01
