run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
278|1643141810.928020|2022-01-25 21:16:50.92802+01|17012|test|34|930258961|0|1632279678|4997451160|1930960302|1158831884|977185185|227102333|364|0|14|15030517760|0|||0|0|211986866.511|138601510.198|25530348.899|13083|0|0|0|2022-01-25 19:02:38.082407+01
279|1643141811.955358|2022-01-25 21:16:51.955358+01|17012|test|34|930313416|0|1632373894|4998069355|1931070113|1158940998|977239636|227156784|364|0|14|15030517760|0|||0|0|212019410.873|138623741.777|25536594.96|13085|0|0|0|2022-01-25 19:02:38.082407+01
280|1643141812.983553|2022-01-25 21:16:52.983553+01|17012|test|34|930357420|0|1632450031|4998569025|1931159769|1159029221|977283634|227200782|364|0|14|15030517760|0|||0|0|212051469.961|138648048.443|25541197.992|13087|0|0|0|2022-01-25 19:02:38.082407+01
281|1643141814.011812|2022-01-25 21:16:54.011812+01|17012|test|34|930425035|0|1632567327|4999335557|1931296127|1159164655|977351245|227268393|364|0|14|15030517760|0|||0|0|212083504.894|138666744.496|25549368.744|13089|0|0|0|2022-01-25 19:02:38.082407+01
282|1643141815.039633|2022-01-25 21:16:55.039633+01|17012|test|34|930487196|0|1632675142|5000040576|1931421503|1159289181|977413402|227330550|364|0|14|15030517760|0|||0|0|212115822.392|138686956.994|25556752.373|13091|0|0|0|2022-01-25 19:02:38.082407+01
283|1643141816.066905|2022-01-25 21:16:56.066905+01|17012|test|34|930547211|0|1632779250|5000721574|1931542531|1159409415|977473413|227390561|364|0|14|15030517760|0|||0|0|212148378.31|138708118.499|25563660.766|13093|0|0|0|2022-01-25 19:02:38.082407+01
284|1643141817.095114|2022-01-25 21:16:57.095114+01|17012|test|34|930604728|0|1632878761|5001374987|1931658567|1159524653|977530926|227448074|364|0|14|15030517760|0|||0|0|212180421.806|138729344.469|25570198.366|13095|0|0|0|2022-01-25 19:02:38.082407+01
285|1643141818.124004|2022-01-25 21:16:58.124004+01|17012|test|34|930673882|0|1632998836|5002159609|1931797968|1159663165|977600076|227517224|364|0|14|15030517760|0|||0|0|212218459.979|138754251.875|25578168.33|13097|0|0|0|2022-01-25 19:02:38.082407+01
286|1643141819.152499|2022-01-25 21:16:59.152499+01|17012|test|34|930742166|0|1633117109|5002933776|1931935628|1159799937|977668356|227585504|364|0|14|15030517760|0|||0|0|212257004.519|138779838.309|25586023.913|13099|0|0|0|2022-01-25 19:02:38.082407+01
287|1643141820.178943|2022-01-25 21:17:00.178943+01|17012|test|34|930806305|0|1633228598|5003661305|1932064990|1159928419|977732491|227649639|364|0|14|15030517760|0|||0|0|212291543.494|138802072.6|25593505.282|13101|0|0|0|2022-01-25 19:02:38.082407+01
288|1643141821.205093|2022-01-25 21:17:01.205093+01|17012|test|34|930862267|0|1633325901|5004295448|1932177904|1160040547|977788449|227705597|364|0|14|15030517760|0|||0|0|212324118.346|138824184.129|25599816.708|13103|0|0|0|2022-01-25 19:02:38.082407+01
289|1643141822.231701|2022-01-25 21:17:02.231701+01|17012|test|34|930922460|0|1633430142|5004978403|1932299298|1160161137|977848638|227765786|364|0|14|15030517760|0|||0|0|212356161.113|138844735.106|25606797.425|13105|0|0|0|2022-01-25 19:02:38.082407+01
290|1643141823.256002|2022-01-25 21:17:03.256002+01|17012|test|34|930968260|0|1633509807|5005497852|1932391722|1160252941|977894434|227811582|364|0|14|15030517760|0|||0|0|212388204.879|138868665.316|25611630.642|13107|0|0|0|2022-01-25 19:02:38.082407+01
291|1643141824.282138|2022-01-25 21:17:04.282138+01|17012|test|34|931030278|0|1633617379|5006201948|1932516819|1160377181|977956448|227873596|364|0|14|15030517760|0|||0|0|212420238.73|138888645.562|25618987.948|13109|0|0|0|2022-01-25 19:02:38.082407+01
292|1643141825.310089|2022-01-25 21:17:05.310089+01|17012|test|34|931081411|0|1633705760|5006781874|1932619948|1160479651|978007577|227924725|364|0|14|15030517760|0|||0|0|212452312.956|138911217.161|25624719.858|13111|0|0|0|2022-01-25 19:02:38.082407+01
293|1643141826.336594|2022-01-25 21:17:06.336594+01|17012|test|34|931142530|0|1633811521|5007475871|1932743197|1160602093|978068692|227985840|364|0|14|15030517760|0|||0|0|212484348.576|138931521.878|25631841.534|13113|0|0|0|2022-01-25 19:02:38.082407+01
294|1643141827.364927|2022-01-25 21:17:07.364927+01|17012|test|34|931207337|0|1633923959|5008210422|1932873889|1160731911|978133495|228050643|364|0|14|15030517760|0|||0|0|212516428.528|138950942.861|25639580.161|13115|0|0|0|2022-01-25 19:02:38.082407+01
295|1643141828.392409|2022-01-25 21:17:08.392409+01|17012|test|34|931261250|0|1634017278|5008821980|1932983509|1160839952|978187402|228104550|364|0|14|15030517760|0|||0|0|212548478.1|138973021.236|25645584.784|13117|0|0|0|2022-01-25 19:02:38.082407+01
296|1643141829.419063|2022-01-25 21:17:09.419063+01|17012|test|34|931316790|0|1634113554|5009452320|1933095512|1160951236|978242938|228160086|364|0|14|15030517760|0|||0|0|212580512.904|138994641.688|25651872.781|13119|0|0|0|2022-01-25 19:02:38.082407+01
297|1643141830.448195|2022-01-25 21:17:10.448195+01|17012|test|34|931379120|0|1634221584|5010159774|1933221277|1161076100|978305264|228222412|364|0|14|15030517760|0|||0|0|212612553.079|139014548.606|25659276.389|13121|0|0|0|2022-01-25 19:02:38.082407+01
298|1643141831.476438|2022-01-25 21:17:11.476438+01|17012|test|34|931440416|0|1634327715|5010854477|1933344909|1161198896|978366556|228283704|364|0|14|15030517760|0|||0|0|212644592.696|139034741.508|25666476.629|13123|0|0|0|2022-01-25 19:02:38.082407+01
299|1643141832.503906|2022-01-25 21:17:12.503906+01|17012|test|34|931496512|0|1634424872|5011490965|1933458069|1161311292|978422648|228339796|364|0|14|15030517760|0|||0|0|212676661.587|139056202.557|25672902.275|13125|0|0|0|2022-01-25 19:02:38.082407+01
300|1643141833.529320|2022-01-25 21:17:13.52932+01|17012|test|34|931555448|0|1634527274|5012159617|1933576936|1161429368|978481580|228398728|364|0|14|15030517760|0|||0|0|212708691.323|139076970.394|25679750.133|13127|0|0|0|2022-01-25 19:02:38.082407+01
301|1643141834.556438|2022-01-25 21:17:14.556438+01|17012|test|34|931609456|0|1634620643|5012771526|1933685878|1161537588|978535584|228452732|364|0|14|15030517760|0|||0|0|212740735.601|139098781.005|25685939.547|13129|0|0|0|2022-01-25 19:02:38.082407+01
302|1643141835.581740|2022-01-25 21:17:15.58174+01|17012|test|34|931666181|0|1634719163|5013414660|1933800277|1161651242|978592305|228509453|364|0|14|15030517760|0|||0|0|212772767.722|139120041.749|25692467.05|13131|0|0|0|2022-01-25 19:02:38.082407+01
303|1643141836.607881|2022-01-25 21:17:16.607881+01|17012|test|34|931726893|0|1634824277|5014103294|1933922695|1161772870|978653013|228570161|364|0|14|15030517760|0|||0|0|212805304.546|139140999.475|25699487.736|13133|0|0|0|2022-01-25 19:02:38.082407+01
304|1643141837.635359|2022-01-25 21:17:17.635359+01|17012|test|34|931795034|0|1634942656|5014876221|1934060097|1161909356|978721150|228638298|364|0|14|15030517760|0|||0|0|212843395.257|139166172.615|25707319.172|13135|0|0|0|2022-01-25 19:02:38.082407+01
305|1643141838.661622|2022-01-25 21:17:18.661622+01|17012|test|34|931852845|0|1635042790|5015531619|1934176707|1162025182|978778957|228696105|364|0|14|15030517760|0|||0|0|212875973.435|139187867.1|25713910.84|13137|0|0|0|2022-01-25 19:02:38.082407+01
306|1643141839.687931|2022-01-25 21:17:19.687931+01|17012|test|34|931911052|0|1635144007|5016191856|1934294151|1162141800|978837160|228754308|364|0|14|15030517760|0|||0|0|212914519.964|139215739.689|25720312.165|13139|0|0|0|2022-01-25 19:02:38.082407+01
307|1643141840.716309|2022-01-25 21:17:20.716309+01|17012|test|34|931983605|0|1635269673|5017015444|1934440456|1162287110|978909709|228826857|364|0|14|15030517760|0|||0|0|212948556.237|139235436.32|25729091.092|13141|0|0|0|2022-01-25 19:02:38.082407+01
308|1643141841.744999|2022-01-25 21:17:21.744999+01|17012|test|34|932041829|0|1635370788|5017676372|1934557927|1162403762|978967929|228885077|364|0|14|15030517760|0|||0|0|212981129.23|139256997.739|25735765.249|13143|0|0|0|2022-01-25 19:02:38.082407+01
309|1643141842.773417|2022-01-25 21:17:22.773417+01|17012|test|34|932071661|0|1635422487|5018014616|1934618174|1162463618|978997758|228914906|364|0|14|15030517760|0|||0|0|212997155.849|139267271.936|25739261.431|13144|0|0|0|2022-01-25 19:02:38.082407+01
310|1643141843.789799|2022-01-25 21:17:23.789799+01|17012|test|34|932156565|0|1635569727|5018976802|1934790166|1162633653|979082655|228999803|364|0|14|15030517760|0|||0|0|213045281.909|139299356.471|25748974.863|13147|0|0|0|2022-01-25 19:02:38.082407+01
311|1643141844.814733|2022-01-25 21:17:24.814733+01|17012|test|34|932214914|0|1635670906|5019638977|1934907876|1162750555|979141000|229058148|364|0|14|15030517760|0|||0|0|213077313.552|139320281.5|25755720.686|13149|0|0|0|2022-01-25 19:02:38.082407+01
312|1643141845.841619|2022-01-25 21:17:25.841619+01|17012|test|34|932271271|0|1635768602|5020278278|1935021530|1162863473|979197353|229114501|364|0|14|15030517760|0|||0|0|213109352.898|139341693.241|25762157.79|13151|0|0|0|2022-01-25 19:02:38.082407+01
313|1643141846.869188|2022-01-25 21:17:26.869188+01|17012|test|34|932330775|0|1635871753|5020953682|1935141545|1162982685|979256853|229174001|364|0|14|15030517760|0|||0|0|213141390.334|139362360.482|25769068.146|13153|0|0|0|2022-01-25 19:02:38.082407+01
314|1643141847.896601|2022-01-25 21:17:27.896601+01|17012|test|34|932387630|0|1635970422|5021598603|1935256233|1163096599|979313704|229230852|364|0|14|15030517760|0|||0|0|213173452.126|139383568.074|25775645.129|13155|0|0|0|2022-01-25 19:02:38.082407+01
315|1643141848.923752|2022-01-25 21:17:28.923752+01|17012|test|34|932445577|0|1636070421|5022255666|1935373063|1163212697|979371647|229288795|364|0|14|15030517760|0|||0|0|213205507.55|139404645.61|25782311.623|13157|0|0|0|2022-01-25 19:02:38.082407+01
316|1643141849.949650|2022-01-25 21:17:29.94965+01|17012|test|34|932485901|0|1636140372|5022713033|1935454502|1163293549|979411967|229329115|364|0|14|15030517760|0|||0|0|213237641.145|139429625.599|25786556.133|13159|0|0|0|2022-01-25 19:02:38.082407+01
317|1643141850.979256|2022-01-25 21:17:30.979256+01|17012|test|34|932554624|0|1636259431|5023492946|1935593069|1163431199|979480686|229397834|364|0|14|15030517760|0|||0|0|213269675.473|139448162.481|25794809.033|13161|0|0|0|2022-01-25 19:02:38.082407+01
318|1643141852.007989|2022-01-25 21:17:32.007989+01|17012|test|34|932615820|0|1636365704|5024186859|1935716472|1163553795|979541878|229459026|364|0|14|15030517760|0|||0|0|213301722.98|139468438.333|25801988.265|13163|0|0|0|2022-01-25 19:02:38.082407+01
319|1643141853.035253|2022-01-25 21:17:33.035253+01|17012|test|34|932672633|0|1636464353|5024831484|1935831093|1163667625|979598687|229515835|364|0|14|15030517760|0|||0|0|213333806.686|139489789.891|25808500.038|13165|0|0|0|2022-01-25 19:02:38.082407+01
320|1643141854.062165|2022-01-25 21:17:34.062165+01|17012|test|34|932728729|0|1636561631|5025467165|1935944232|1163780021|979654779|229571927|364|0|14|15030517760|0|||0|0|213365842.68|139511031.432|25815056.941|13167|0|0|0|2022-01-25 19:02:38.082407+01
321|1643141855.086795|2022-01-25 21:17:35.086795+01|17012|test|34|932786516|0|1636661568|5026122579|1936060790|1163895799|979712562|229629710|364|0|14|15030517760|0|||0|0|213397886.924|139532056.903|25821733.911|13169|0|0|0|2022-01-25 19:02:38.082407+01
322|1643141856.112876|2022-01-25 21:17:36.112876+01|17012|test|34|932845647|0|1636764092|5026793451|1936180058|1164014265|979771689|229688837|364|0|14|15030517760|0|||0|0|213429924.568|139552874.274|25828545.92|13171|0|0|0|2022-01-25 19:02:38.082407+01
323|1643141857.139384|2022-01-25 21:17:37.139384+01|17012|test|34|932902726|0|1636863447|5027440605|1936295169|1164128627|979828764|229745912|364|0|14|15030517760|0|||0|0|213461964.3|139574161.8|25835053.669|13173|0|0|0|2022-01-25 19:02:38.082407+01
324|1643141858.167221|2022-01-25 21:17:38.167221+01|17012|test|34|932970277|0|1636980345|5028206859|1936432307|1164263944|979896309|229813457|364|0|14|15030517760|0|||0|0|213501060.893|139600402.58|25842850.778|13175|0|0|0|2022-01-25 19:02:38.082407+01
325|1643141859.194894|2022-01-25 21:17:39.194894+01|17012|test|34|933032723|0|1637088785|5028915243|1936558277|1164389040|979958751|229875899|364|0|14|15030517760|0|||0|0|213537114.066|139624742.091|25849928.052|13177|0|0|0|2022-01-25 19:02:38.082407+01
326|1643141860.220725|2022-01-25 21:17:40.220725+01|17012|test|34|933083242|0|1637176500|5029488414|1936660237|1164490282|980009266|229926414|364|0|14|15030517760|0|||0|0|213571179.199|139649570.518|25855463.953|13179|0|0|0|2022-01-25 19:02:38.082407+01
327|1643141861.248779|2022-01-25 21:17:41.248779+01|17012|test|34|933154902|0|1637301036|5030301159|1936804792|1164633806|980080922|229998070|364|0|14|15030517760|0|||0|0|213604717.128|139668982.269|25864123.165|13181|0|0|0|2022-01-25 19:02:38.082407+01
328|1643141862.277516|2022-01-25 21:17:42.277516+01|17012|test|34|933216186|0|1637407171|5030996240|1936928339|1164756578|980142202|230059350|364|0|14|15030517760|0|||0|0|213638261.623|139690930.235|25871162.156|13183|0|0|0|2022-01-25 19:02:38.082407+01
329|1643141863.305528|2022-01-25 21:17:43.305528+01|17012|test|34|933275646|0|1637510370|5031670546|1937048255|1164875702|980201658|230118806|364|0|14|15030517760|0|||0|0|213670320.321|139711637.913|25878062.773|13185|0|0|0|2022-01-25 19:02:38.082407+01
330|1643141864.330305|2022-01-25 21:17:44.330305+01|17012|test|34|933329387|0|1637603553|5032280138|1937156606|1164983388|980255395|230172543|364|0|14|15030517760|0|||0|0|213702395.362|139733514.303|25884243.335|13187|0|0|0|2022-01-25 19:02:38.082407+01
331|1643141865.357988|2022-01-25 21:17:45.357988+01|17012|test|34|933388345|0|1637705982|5032948516|1937275519|1165101508|980314349|230231497|364|0|14|15030517760|0|||0|0|213734430.875|139754250.633|25891112.561|13189|0|0|0|2022-01-25 19:02:38.082407+01
332|1643141866.384485|2022-01-25 21:17:46.384485+01|17012|test|34|933445067|0|1637804166|5033591952|1937389890|1165215156|980371067|230288215|364|0|14|15030517760|0|||0|0|213766480.25|139775632.098|25897561.622|13191|0|0|0|2022-01-25 19:02:38.082407+01
333|1643141867.410803|2022-01-25 21:17:47.410803+01|17012|test|34|933503208|0|1637904890|5034251363|1937507129|1165331642|980429204|230346352|364|0|14|15030517760|0|||0|0|213798522.905|139796497.553|25904358.719|13193|0|0|0|2022-01-25 19:02:38.082407+01
334|1643141868.439122|2022-01-25 21:17:48.439122+01|17012|test|34|933559513|0|1638002559|5034890200|1937620724|1165444456|980485505|230402653|364|0|14|15030517760|0|||0|0|213830564.701|139817836.39|25910849.325|13195|0|0|0|2022-01-25 19:02:38.082407+01
335|1643141869.465686|2022-01-25 21:17:49.465686+01|17012|test|34|933618106|0|1638104188|5035554518|1937738916|1165561846|980544094|230461242|364|0|14|15030517760|0|||0|0|213862604.608|139838707.735|25917616.989|13197|0|0|0|2022-01-25 19:02:38.082407+01
336|1643141870.492711|2022-01-25 21:17:50.492711+01|17012|test|34|933661106|0|1638178619|5036042255|1937825679|1165648050|980587090|230504238|364|0|14|15030517760|0|||0|0|213894688.275|139863319.715|25922031.567|13199|0|0|0|2022-01-25 19:02:38.082407+01
337|1643141871.520989|2022-01-25 21:17:51.520989+01|17012|test|34|933729678|0|1638297488|5036820039|1937963925|1165785398|980655658|230572806|364|0|14|15030517760|0|||0|0|213926722.233|139881822.047|25930326.819|13201|0|0|0|2022-01-25 19:02:38.082407+01
338|1643141872.549375|2022-01-25 21:17:52.549375+01|17012|test|34|933790271|0|1638402477|5037507472|1938086177|1165906776|980716248|230633396|364|0|14|15030517760|0|||0|0|213958771.658|139902205.655|25937432.743|13202|0|0|0|2022-01-25 19:02:38.082407+01
339|1643141873.566079|2022-01-25 21:17:53.566079+01|17012|test|34|933845883|0|1638498855|5038138752|1938199227|1166018227|980771853|230689001|364|0|14|15030517760|0|||0|0|213990874.779|139923733.124|25943842.905|13205|0|0|0|2022-01-25 19:02:38.082407+01
340|1643141874.592133|2022-01-25 21:17:54.592133+01|17012|test|34|933905349|0|1638601874|5038813004|1938319162|1166137363|980831315|230748463|364|0|14|15030517760|0|||0|0|214022907.804|139944373.929|25950767.452|13207|0|0|0|2022-01-25 19:02:38.082407+01
341|1643141875.619958|2022-01-25 21:17:55.619958+01|17012|test|34|933962238|0|1638700519|5039458000|1938433939|1166251345|980888200|230805348|364|0|14|15030517760|0|||0|0|214054960.068|139965616.131|25957323.365|13209|0|0|0|2022-01-25 19:02:38.082407+01
342|1643141876.647494|2022-01-25 21:17:56.647494+01|17012|test|34|934020501|0|1638801494|5040119359|1938551431|1166368075|980946459|230863607|364|0|14|15030517760|0|||0|0|214086994.824|139986547.236|25964059.32|13211|0|0|0|2022-01-25 19:02:38.082407+01
343|1643141877.673815|2022-01-25 21:17:57.673815+01|17012|test|34|934086467|0|1638915858|5040867987|1938684449|1166500211|981012421|230929569|364|0|14|15030517760|0|||0|0|214125538.373|140012615.188|25971610.682|13213|0|0|0|2022-01-25 19:02:38.082407+01
344|1643141878.701535|2022-01-25 21:17:58.701535+01|17012|test|34|934152941|0|1639031058|5041621907|1938818536|1166633363|981078891|230996039|364|0|14|15030517760|0|||0|0|214161087.32|140035488.588|25979305.565|13215|0|0|0|2022-01-25 19:02:38.082407+01
345|1643141879.726841|2022-01-25 21:17:59.726841+01|17012|test|34|934210052|0|1639129933|5042269903|1938933744|1166747789|981135998|231053146|364|0|14|15030517760|0|||0|0|214195639.565|140059400.824|25985725.825|13217|0|0|0|2022-01-25 19:02:38.082407+01
346|1643141880.754407|2022-01-25 21:18:00.754407+01|17012|test|34|934262975|0|1639221624|5042870335|1939040458|1166853839|981188917|231106065|364|0|14|15030517760|0|||0|0|214229676.701|140083673.412|25991609.845|13219|0|0|0|2022-01-25 19:02:38.082407+01
347|1643141881.782781|2022-01-25 21:18:01.782781+01|17012|test|34|934331452|0|1639340410|5043647318|1939178524|1166990997|981257390|231174538|364|0|14|15030517760|0|||0|0|214261712.113|140102154.857|25999921.143|13221|0|0|0|2022-01-25 19:02:38.082407+01
348|1643141882.810640|2022-01-25 21:18:02.81064+01|17012|test|34|934391295|0|1639444549|5044325653|1939299203|1167110887|981317229|231234377|364|0|14|15030517760|0|||0|0|214295262.972|140124292.339|26006842.72|13223|0|0|0|2022-01-25 19:02:38.082407+01
349|1643141883.839305|2022-01-25 21:18:03.839305+01|17012|test|34|934448136|0|1639542586|5044970589|1939413859|1167224773|981374066|231291214|364|0|14|15030517760|0|||0|0|214327295.651|140145404.015|26013491.523|13225|0|0|0|2022-01-25 19:02:38.082407+01
350|1643141884.865085|2022-01-25 21:18:04.865085+01|17012|test|34|934501139|0|1639634590|5045571361|1939520824|1167330983|981427065|231344213|364|0|14|15030517760|0|||0|0|214359393.845|140167701.799|26019395.131|13227|0|0|0|2022-01-25 19:02:38.082407+01
351|1643141885.892988|2022-01-25 21:18:05.892988+01|17012|test|34|934563582|0|1639742824|5046279311|1939646710|1167456073|981489504|231406652|364|0|14|15030517760|0|||0|0|214391432.644|140187695.598|26026735.512|13229|0|0|0|2022-01-25 19:02:38.082407+01
352|1643141886.920809|2022-01-25 21:18:06.920809+01|17012|test|34|934621217|0|1639842927|5046933488|1939762946|1167571547|981547135|231464283|364|0|14|15030517760|0|||0|0|214423496.896|140208928.164|26033286.941|13231|0|0|0|2022-01-25 19:02:38.082407+01
353|1643141887.946666|2022-01-25 21:18:07.946666+01|17012|test|34|934651478|0|1639895177|5047276206|1939824051|1167632261|981577393|231494541|364|0|14|15030517760|0|||0|0|214439534.624|140219191.54|26036789.547|13232|0|0|0|2022-01-25 19:02:38.082407+01
354|1643141888.963706|2022-01-25 21:18:08.963706+01|17012|test|34|934735715|0|1640041086|5048231812|1939994742|1167800962|981661623|231578771|364|0|14|15030517760|0|||0|0|214487601.19|140251291.335|26046451.233|13235|0|0|0|2022-01-25 19:02:38.082407+01
355|1643141889.991208|2022-01-25 21:18:09.991208+01|17012|test|34|934793330|0|1640141191|5048885224|1940110930|1167916396|981719234|231636382|364|0|14|15030517760|0|||0|0|214519709.826|140272495.64|26053061.384|13237|0|0|0|2022-01-25 19:02:38.082407+01
356|1643141891.016266|2022-01-25 21:18:11.016266+01|17012|test|34|934836202|0|1640215488|5049371877|1940197424|1168002344|981762102|231679250|364|0|14|15030517760|0|||0|0|214551756.245|140296744.311|26057724.196|13239|0|0|0|2022-01-25 19:02:38.082407+01
357|1643141892.043982|2022-01-25 21:18:12.043982+01|17012|test|34|934904553|0|1640334142|5050146903|1940335232|1168139250|981830449|231747597|364|0|14|15030517760|0|||0|0|214583792.131|140315273.633|26066002.947|13241|0|0|0|2022-01-25 19:02:38.082407+01
358|1643141893.069745|2022-01-25 21:18:13.069745+01|17012|test|34|934965828|0|1640440411|5050842083|1940458793|1168262004|981891720|231808868|364|0|14|15030517760|0|||0|0|214615824.599|140335583.213|26073136.008|13243|0|0|0|2022-01-25 19:02:38.082407+01
359|1643141894.097754|2022-01-25 21:18:14.097754+01|17012|test|34|935021354|0|1640536630|5051471857|1940570784|1168373260|981947242|231864390|364|0|14|15030517760|0|||0|0|214647899.357|140357173.747|26079486.508|13245|0|0|0|2022-01-25 19:02:38.082407+01
360|1643141895.125824|2022-01-25 21:18:15.125824+01|17012|test|34|935080164|0|1640638599|5052138640|1940689393|1168491084|982006048|231923196|364|0|14|15030517760|0|||0|0|214679942.393|140378012.371|26086281.719|13247|0|0|0|2022-01-25 19:02:38.082407+01
361|1643141896.154227|2022-01-25 21:18:16.154227+01|17012|test|34|935137004|0|1640737072|5052783312|1940804072|1168604968|982062884|231980032|364|0|14|15030517760|0|||0|0|214711980.789|140399375.963|26092734.798|13249|0|0|0|2022-01-25 19:02:38.082407+01
362|1643141897.182229|2022-01-25 21:18:17.182229+01|17012|test|34|935204359|0|1640853680|5053546810|1940939882|1168739882|982130235|232047383|364|0|14|15030517760|0|||0|0|214749038.662|140423618.888|26100510.619|13251|0|0|0|2022-01-25 19:02:38.082407+01
363|1643141898.210114|2022-01-25 21:18:18.210114+01|17012|test|34|935263545|0|1640956451|5054217933|1941059257|1168858458|982189417|232106565|364|0|14|15030517760|0|||0|0|214782575.147|140445866.01|26107360.411|13253|0|0|0|2022-01-25 19:02:38.082407+01
364|1643141899.237498|2022-01-25 21:18:19.237498+01|17012|test|34|935328957|0|1641069759|5054959750|1941191136|1168989486|982254825|232171973|364|0|14|15030517760|0|||0|0|214819172.509|140470012.759|26114901.188|13255|0|0|0|2022-01-25 19:02:38.082407+01
365|1643141900.264890|2022-01-25 21:18:20.26489+01|17012|test|34|935381087|0|1641160094|5055550746|1941296270|1169093950|982306951|232224099|364|0|14|15030517760|0|||0|0|214853765.185|140495047.569|26120647.244|13257|0|0|0|2022-01-25 19:02:38.082407+01
366|1643141901.290789|2022-01-25 21:18:21.290789+01|17012|test|34|935440232|0|1641262605|5056221581|1941415548|1169212444|982366092|232283240|364|0|14|15030517760|0|||0|0|214886808.786|140516821.174|26127481.656|13259|0|0|0|2022-01-25 19:02:38.082407+01
367|1643141902.319155|2022-01-25 21:18:22.319155+01|17012|test|34|935509043|0|1641381903|5057001748|1941554286|1169350270|982434899|232352047|364|0|14|15030517760|0|||0|0|214920352.106|140536893.741|26135714.536|13261|0|0|0|2022-01-25 19:02:38.082407+01
368|1643141903.347314|2022-01-25 21:18:23.347314+01|17012|test|34|935567578|0|1641483486|5057665604|1941673254|1169467555|982493428|232410576|364|0|14|15030517760|0|||0|0|214952389.814|140557705.235|26142535.402|13263|0|0|0|2022-01-25 19:02:38.082407+01
369|1643141904.373458|2022-01-25 21:18:24.373458+01|17012|test|34|935623685|0|1641580934|5058302018|1941786429|1169579973|982549531|232466679|364|0|14|15030517760|0|||0|0|214984453.971|140579121.707|26148984.432|13265|0|0|0|2022-01-25 19:02:38.082407+01
370|1643141905.401119|2022-01-25 21:18:25.401119+01|17012|test|34|935679080|0|1641677168|5058930289|1941898171|1169690967|982604922|232522070|364|0|14|15030517760|0|||0|0|215016489.443|140600673.009|26155334.571|13267|0|0|0|2022-01-25 19:02:38.082407+01
371|1643141906.429245|2022-01-25 21:18:26.429245+01|17012|test|34|935739713|0|1641782279|5059617525|1942020433|1169812437|982665551|232582699|364|0|14|15030517760|0|||0|0|215048527.38|140621134.872|26162354.402|13269|0|0|0|2022-01-25 19:02:38.082407+01
372|1643141907.455361|2022-01-25 21:18:27.455361+01|17012|test|34|935797597|0|1641882449|5060274236|1942137202|1169928409|982723431|232640579|364|0|14|15030517760|0|||0|0|215080562.348|140642154.295|26169033.937|13271|0|0|0|2022-01-25 19:02:38.082407+01
373|1643141908.482760|2022-01-25 21:18:28.48276+01|17012|test|34|935854202|0|1641980626|5060916207|1942251349|1170041823|982780032|232697180|364|0|14|15030517760|0|||0|0|215112610.975|140663559.788|26175457.465|13273|0|0|0|2022-01-25 19:02:38.082407+01
374|1643141909.509301|2022-01-25 21:18:29.509301+01|17012|test|34|935913340|0|1642083174|5061586664|1942370617|1170160303|982839166|232756314|364|0|14|15030517760|0|||0|0|215144646.306|140684325.842|26182304.011|13275|0|0|0|2022-01-25 19:02:38.082407+01
375|1643141910.537063|2022-01-25 21:18:30.537063+01|17012|test|34|935961969|0|1642167404|5062138189|1942468753|1170257765|982887791|232804939|364|0|14|15030517760|0|||0|0|215176807.234|140707500.505|26187713.155|13277|0|0|0|2022-01-25 19:02:38.082407+01
376|1643141911.563509|2022-01-25 21:18:31.563509+01|17012|test|34|936017221|0|1642263508|5062764715|1942580248|1170368473|982943039|232860187|364|0|14|15030517760|0|||0|0|215208840.754|140729251.001|26193911.834|13279|0|0|0|2022-01-25 19:02:38.082407+01
377|1643141912.592010|2022-01-25 21:18:32.59201+01|17012|test|34|936085593|0|1642382252|5063540008|1942718124|1170505421|983011407|232928555|364|0|14|15030517760|0|||0|0|215240876.415|140747781.386|26202183.487|13281|0|0|0|2022-01-25 19:02:38.082407+01
378|1643141913.619371|2022-01-25 21:18:33.619371+01|17012|test|34|936142487|0|1642480407|5064185020|1942832849|1170619413|983068297|232985445|364|0|14|15030517760|0|||0|0|215272950.173|140769031.191|26208746.783|13283|0|0|0|2022-01-25 19:02:38.082407+01
379|1643141914.645566|2022-01-25 21:18:34.645566+01|17012|test|34|936201137|0|1642582177|5064850487|1942951139|1170736917|983126943|233044091|364|0|14|15030517760|0|||0|0|215304984.023|140789932.63|26215496.602|13285|0|0|0|2022-01-25 19:02:38.082407+01
380|1643141915.674033|2022-01-25 21:18:35.674033+01|17012|test|34|936254279|0|1642674149|5065453341|1943058313|1170843405|983180081|233097229|364|0|14|15030517760|0|||0|0|215337089.773|140812083.777|26221514.323|13287|0|0|0|2022-01-25 19:02:38.082407+01
381|1643141916.702801|2022-01-25 21:18:36.702801+01|17012|test|34|936319972|0|1642788087|5066198666|1943190810|1170974995|983245770|233162918|364|0|14|15030517760|0|||0|0|215371631.451|140834053.103|26229155.526|13289|0|0|0|2022-01-25 19:02:38.082407+01
