run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
28|1651687470.141027|2022-05-04 20:04:30.141027+02|38/80F8B578|14|7|5855757|613|32297177|2391271|23680|204516055|0|846044408|2022-05-04 16:19:52.071999+02
29|1651687471.168563|2022-05-04 20:04:31.168563+02|38/86309170|14|7|5855757|613|32303276|2391771|23685|204581854|0|846104739|2022-05-04 16:19:52.071999+02
30|1651687472.196122|2022-05-04 20:04:32.196122+02|38/8B623F88|14|7|5855757|613|32309254|2392271|23690|204647214|0|846165273|2022-05-04 16:19:52.071999+02
31|1651687473.224051|2022-05-04 20:04:33.224051+02|38/90854220|14|7|5855757|613|32314573|2392771|23695|204705672|0|846225153|2022-05-04 16:19:52.071999+02
32|1651687474.251434|2022-05-04 20:04:34.251434+02|38/95685C88|14|7|5855757|613|32320418|2393271|23700|204767537|0|846281916|2022-05-04 16:19:52.071999+02
33|1651687475.279129|2022-05-04 20:04:35.279129+02|38/9A6DE640|14|7|5855757|613|32326300|2393771|23705|204831408|0|846341596|2022-05-04 16:19:52.071999+02
34|1651687476.306037|2022-05-04 20:04:36.306037+02|38/9F614098|14|7|5855757|613|32331998|2394271|23710|204894274|0|846398977|2022-05-04 16:19:52.071999+02
35|1651687477.333375|2022-05-04 20:04:37.333375+02|38/A4864830|14|7|5855757|613|32337591|2394771|23715|204960344|0|846460280|2022-05-04 16:19:52.071999+02
36|1651687478.360957|2022-05-04 20:04:38.360957+02|38/A9A10D60|14|7|5855757|613|32343110|2395371|23721|205025638|0|846533280|2022-05-04 16:19:52.071999+02
37|1651687479.388419|2022-05-04 20:04:39.388419+02|38/AEBE96D0|14|7|5855757|613|32348538|2395871|23726|205091401|0|846594368|2022-05-04 16:19:52.071999+02
38|1651687480.416382|2022-05-04 20:04:40.416382+02|38/B3C81608|14|7|5855757|613|32353253|2396371|23731|205149491|0|846654637|2022-05-04 16:19:52.071999+02
39|1651687481.444014|2022-05-04 20:04:41.444014+02|38/B8753668|14|7|5855757|613|32358447|2396871|23736|205210093|0|846710640|2022-05-04 16:19:52.071999+02
40|1651687482.472114|2022-05-04 20:04:42.472114+02|38/BD6229B0|14|7|5855757|613|32363571|2397371|23741|205273300|0|846769627|2022-05-04 16:19:52.071999+02
41|1651687483.499389|2022-05-04 20:04:43.499389+02|38/C26A92D8|14|7|5855757|613|32368657|2397871|23746|205338021|0|846830910|2022-05-04 16:19:52.071999+02
42|1651687484.527014|2022-05-04 20:04:44.527014+02|38/C76F36B8|14|7|5855757|613|32373573|2398371|23751|205403164|0|846891820|2022-05-04 16:19:52.071999+02
43|1651687485.554633|2022-05-04 20:04:45.554633+02|38/CC6F5A50|14|7|5855757|613|32378490|2398871|23756|205467832|0|846952892|2022-05-04 16:19:52.071999+02
44|1651687486.582193|2022-05-04 20:04:46.582193+02|38/D1694388|14|7|5855757|613|32383252|2399371|23761|205532652|0|847014311|2022-05-04 16:19:52.071999+02
45|1651687487.610508|2022-05-04 20:04:47.610508+02|38/D622DBB8|14|7|5855757|613|32387917|2399871|23766|205594441|0|847074825|2022-05-04 16:19:52.071999+02
46|1651687488.638330|2022-05-04 20:04:48.63833+02|38/DB188E80|14|7|5855757|613|32392456|2400471|23772|205658278|0|847145539|2022-05-04 16:19:52.071999+02
47|1651687489.665549|2022-05-04 20:04:49.665549+02|38/DFDAAAF8|14|7|5855757|613|32396999|2400971|23777|205720606|0|847204241|2022-05-04 16:19:52.071999+02
48|1651687490.692155|2022-05-04 20:04:50.692155+02|38/E4B71FE0|14|7|5855757|613|32400916|2401471|23782|205778442|0|847265380|2022-05-04 16:19:52.071999+02
49|1651687491.719116|2022-05-04 20:04:51.719116+02|38/E96D0778|14|7|5855757|613|32405178|2401971|23787|205839783|0|847323861|2022-05-04 16:19:52.071999+02
50|1651687492.747195|2022-05-04 20:04:52.747195+02|38/EE17B3F0|14|7|5855757|613|32409447|2402471|23792|205901290|0|847382461|2022-05-04 16:19:52.071999+02
51|1651687493.774392|2022-05-04 20:04:53.774392+02|38/F2F4F1A8|14|7|5855757|613|32413594|2402971|23797|205965569|0|847443590|2022-05-04 16:19:52.071999+02
52|1651687494.801576|2022-05-04 20:04:54.801576+02|38/F7CE0408|14|7|5855757|613|32417725|2403471|23802|206029502|0|847505444|2022-05-04 16:19:52.071999+02
53|1651687495.828489|2022-05-04 20:04:55.828489+02|38/FC9703B0|14|7|5855757|613|32421695|2403971|23807|206092448|0|847566424|2022-05-04 16:19:52.071999+02
54|1651687496.856231|2022-05-04 20:04:56.856231+02|39/15577A8|14|7|5855757|613|32425605|2404471|23812|206155566|0|847627767|2022-05-04 16:19:52.071999+02
55|1651687497.883374|2022-05-04 20:04:57.883374+02|39/6076970|14|7|5855757|613|32429336|2405071|23818|206218986|0|847700597|2022-05-04 16:19:52.071999+02
56|1651687498.901314|2022-05-04 20:04:58.901314+02|39/A4E94E0|14|7|5855757|613|32432318|2405471|23822|206263097|0|847743228|2022-05-04 16:19:52.071999+02
57|1651687499.928665|2022-05-04 20:04:59.928665+02|39/F0EB088|14|7|5855757|613|32436676|2406071|23828|206339244|0|847818573|2022-05-04 16:19:52.071999+02
58|1651687500.956744|2022-05-04 20:05:00.956744+02|39/13D4E620|14|7|5855757|613|32440196|2406571|23833|206403147|0|847880461|2022-05-04 16:19:52.071999+02
59|1651687501.984129|2022-05-04 20:05:01.984129+02|39/18913058|14|7|5855757|613|32443573|2407071|23838|206466406|0|847941731|2022-05-04 16:19:52.071999+02
60|1651687503.012035|2022-05-04 20:05:03.012035+02|39/1D47D940|14|7|5855757|613|32446883|2407571|23843|206529877|0|848003385|2022-05-04 16:19:52.071999+02
61|1651687504.039314|2022-05-04 20:05:04.039314+02|39/21F259F0|14|7|5855757|613|32450104|2408071|23848|206592969|0|848064379|2022-05-04 16:19:52.071999+02
62|1651687505.067183|2022-05-04 20:05:05.067183+02|39/2695E5F8|14|7|5855757|613|32453280|2408571|23853|206655193|0|848125115|2022-05-04 16:19:52.071999+02
63|1651687506.095068|2022-05-04 20:05:06.095068+02|39/2B1947F0|14|7|5855757|613|32456401|2409071|23858|206716516|0|848184151|2022-05-04 16:19:52.071999+02
64|1651687507.121951|2022-05-04 20:05:07.121951+02|39/2FB05BC8|14|7|5855757|613|32459425|2409571|23863|206778408|0|848244629|2022-05-04 16:19:52.071999+02
65|1651687508.150453|2022-05-04 20:05:08.150453+02|39/3429DB10|14|7|5855757|613|32462343|2410171|23869|206839253|0|848315906|2022-05-04 16:19:52.071999+02
66|1651687509.178140|2022-05-04 20:05:09.17814+02|39/387E10D8|14|7|5855757|613|32465083|2410671|23874|206898828|0|848373821|2022-05-04 16:19:52.071999+02
67|1651687510.205758|2022-05-04 20:05:10.205758+02|39/3D176228|14|7|5855757|613|32467727|2411171|23879|206960531|0|848433873|2022-05-04 16:19:52.071999+02
68|1651687511.233516|2022-05-04 20:05:11.233516+02|39/41A7CBA0|14|7|5855757|613|32470371|2411671|23884|207022804|0|848494975|2022-05-04 16:19:52.071999+02
69|1651687512.260680|2022-05-04 20:05:12.26068+02|39/46306080|14|7|5855757|613|32472869|2412171|23889|207084770|0|848555965|2022-05-04 16:19:52.071999+02
70|1651687513.288464|2022-05-04 20:05:13.288464+02|39/4AB5FB40|14|7|5855757|613|32475358|2412671|23894|207146598|0|848616474|2022-05-04 16:19:52.071999+02
71|1651687514.315767|2022-05-04 20:05:14.315767+02|39/4F2E4D90|14|7|5855757|613|32477779|2413171|23899|207208179|0|848676766|2022-05-04 16:19:52.071999+02
72|1651687515.343148|2022-05-04 20:05:15.343148+02|39/53585978|14|7|5855757|613|32479955|2413671|23904|207265482|0|848734386|2022-05-04 16:19:52.071999+02
73|1651687516.371127|2022-05-04 20:05:16.371127+02|39/57C239F8|14|7|5855757|613|32482168|2414171|23909|207326045|0|848791815|2022-05-04 16:19:52.071999+02
74|1651687517.398987|2022-05-04 20:05:17.398987+02|39/5C3E0480|14|7|5855757|613|32484262|2414771|23915|207387791|0|848865265|2022-05-04 16:19:52.071999+02
75|1651687518.426782|2022-05-04 20:05:18.426782+02|39/60BC2AA8|14|7|5855757|613|32486246|2415271|23920|207449897|0|848926956|2022-05-04 16:19:52.071999+02
76|1651687519.455031|2022-05-04 20:05:19.455031+02|39/652D9DF8|14|7|5855757|613|32488197|2415771|23925|207519126|0|848988186|2022-05-04 16:19:52.071999+02
77|1651687520.482657|2022-05-04 20:05:20.482657+02|39/69991050|14|7|5855757|613|32490120|2416271|23930|207588752|0|849048927|2022-05-04 16:19:52.071999+02
78|1651687521.510831|2022-05-04 20:05:21.510831+02|39/6E006C40|14|7|5855757|613|32491997|2416771|23935|207658459|0|849109795|2022-05-04 16:19:52.071999+02
79|1651687522.538106|2022-05-04 20:05:22.538106+02|39/725422B0|14|7|5855757|613|32494032|2417271|23940|207734211|0|849169707|2022-05-04 16:19:52.071999+02
80|1651687523.568239|2022-05-04 20:05:23.568239+02|39/7692FD88|14|7|5855757|613|32495832|2417771|23945|207801877|0|849230764|2022-05-04 16:19:52.071999+02
81|1651687524.596206|2022-05-04 20:05:24.596206+02|39/7AF321E0|14|7|5855757|613|32497706|2418271|23950|207871871|0|849290071|2022-05-04 16:19:52.071999+02
82|1651687525.624081|2022-05-04 20:05:25.624081+02|39/7F4DB928|14|7|5855757|613|32499458|2418771|23955|207941755|0|849350858|2022-05-04 16:19:52.071999+02
83|1651687526.652843|2022-05-04 20:05:26.652843+02|39/8364FFD0|14|7|5855757|613|32501170|2419371|23961|208007084|0|849420074|2022-05-04 16:19:52.071999+02
84|1651687527.680312|2022-05-04 20:05:27.680312+02|39/87C43500|14|7|5855757|613|32502899|2419871|23966|208077732|0|849481838|2022-05-04 16:19:52.071999+02
85|1651687528.707994|2022-05-04 20:05:28.707994+02|39/8C14FC98|14|7|5855757|613|32504588|2420371|23971|208147801|0|849543153|2022-05-04 16:19:52.071999+02
86|1651687529.736074|2022-05-04 20:05:29.736074+02|39/905C0AD8|14|7|5855757|613|32506228|2420871|23976|208217399|0|849603942|2022-05-04 16:19:52.071999+02
87|1651687530.764166|2022-05-04 20:05:30.764166+02|39/94931F28|14|7|5855757|613|32507831|2421371|23981|208285902|0|849663524|2022-05-04 16:19:52.071999+02
88|1651687531.791859|2022-05-04 20:05:31.791859+02|39/98979618|14|7|5855757|613|32509443|2421871|23986|208351855|0|849721130|2022-05-04 16:19:52.071999+02
89|1651687532.819482|2022-05-04 20:05:32.819482+02|39/9CD9CC60|14|7|5855757|613|32511022|2422371|23991|208421096|0|849781185|2022-05-04 16:19:52.071999+02
90|1651687533.846539|2022-05-04 20:05:33.846539+02|39/A11C8200|14|7|5855757|613|32512800|2422871|23996|208498666|0|849842522|2022-05-04 16:19:52.071999+02
91|1651687534.873529|2022-05-04 20:05:34.873529+02|39/A55CD660|14|7|5855757|613|32514288|2423371|24001|208568932|0|849904051|2022-05-04 16:19:52.071999+02
92|1651687535.900022|2022-05-04 20:05:35.900022+02|39/A98E5BB0|14|7|5855757|613|32515763|2423971|24007|208638727|0|849977231|2022-05-04 16:19:52.071999+02
93|1651687536.927009|2022-05-04 20:05:36.927009+02|39/AD73F7D0|14|7|5855757|613|32517289|2424471|24012|208704154|0|850033824|2022-05-04 16:19:52.071999+02
94|1651687537.954385|2022-05-04 20:05:37.954385+02|39/B19D2118|14|7|5855757|613|32518805|2424971|24017|208773062|0|850093731|2022-05-04 16:19:52.071999+02
95|1651687538.982602|2022-05-04 20:05:38.982602+02|39/B5D07A38|14|7|5855757|613|32520248|2425471|24022|208843010|0|850155151|2022-05-04 16:19:52.071999+02
96|1651687540.010779|2022-05-04 20:05:40.010779+02|39/BA021E08|14|7|5855757|613|32521695|2425971|24027|208913498|0|850216833|2022-05-04 16:19:52.071999+02
97|1651687541.037977|2022-05-04 20:05:41.037977+02|39/BE2A90F0|14|7|5855757|613|32523102|2426471|24032|208983641|0|850278050|2022-05-04 16:19:52.071999+02
98|1651687542.065573|2022-05-04 20:05:42.065573+02|39/C24E06A8|14|7|5855757|613|32524457|2426971|24037|209053366|0|850338947|2022-05-04 16:19:52.071999+02
99|1651687543.093322|2022-05-04 20:05:43.093322+02|39/C6620440|14|7|5855757|613|32525787|2427471|24042|209122406|0|850399432|2022-05-04 16:19:52.071999+02
100|1651687544.120992|2022-05-04 20:05:44.120992+02|39/CA773D78|14|7|5855757|613|32527087|2427971|24047|209191929|0|850460335|2022-05-04 16:19:52.071999+02
101|1651687545.148835|2022-05-04 20:05:45.148835+02|39/CE763940|14|7|5855757|613|32528480|2428571|24053|209267436|0|850531873|2022-05-04 16:19:52.071999+02
102|1651687546.176615|2022-05-04 20:05:46.176615+02|39/D28DD810|14|7|5855757|613|32529730|2429071|24058|209337439|0|850592963|2022-05-04 16:19:52.071999+02
103|1651687547.203890|2022-05-04 20:05:47.20389+02|39/D68C6638|14|7|5855757|613|32530942|2429571|24063|209406097|0|850653120|2022-05-04 16:19:52.071999+02
104|1651687548.231876|2022-05-04 20:05:48.231876+02|39/DA8D30E8|14|7|5855757|613|32532150|2430071|24068|209474967|0|850712904|2022-05-04 16:19:52.071999+02
105|1651687549.259612|2022-05-04 20:05:49.259612+02|39/DE9C8460|14|7|5855757|613|32533340|2430571|24073|209545458|0|850774880|2022-05-04 16:19:52.071999+02
106|1651687550.286486|2022-05-04 20:05:50.286486+02|39/E29B0688|14|7|5855757|613|32534507|2431071|24078|209614437|0|850835019|2022-05-04 16:19:52.071999+02
107|1651687551.313809|2022-05-04 20:05:51.313809+02|39/E68FFEB0|14|7|5855757|613|32535569|2431571|24083|209683263|0|850894930|2022-05-04 16:19:52.071999+02
108|1651687552.341101|2022-05-04 20:05:52.341101+02|39/EA7252F0|14|7|5855757|613|32536608|2432071|24088|209753145|0|850956364|2022-05-04 16:19:52.071999+02
109|1651687553.369165|2022-05-04 20:05:53.369165+02|39/EE4838D8|14|7|5855757|613|32537810|2432571|24093|209825338|0|851012290|2022-05-04 16:19:52.071999+02
110|1651687554.397225|2022-05-04 20:05:54.397225+02|39/F24A2F00|14|7|5855757|613|32538793|2433171|24099|209895979|0|851086290|2022-05-04 16:19:52.071999+02
111|1651687555.424876|2022-05-04 20:05:55.424876+02|39/F64ABDE8|14|7|5855757|613|32539840|2433671|24104|209967087|0|851148406|2022-05-04 16:19:52.071999+02
112|1651687556.452622|2022-05-04 20:05:56.452622+02|39/FA49E268|14|7|5855757|613|32540822|2434171|24109|210037770|0|851210387|2022-05-04 16:19:52.071999+02
113|1651687557.479849|2022-05-04 20:05:57.479849+02|39/FE1FDBD0|14|7|5855757|613|32541810|2434671|24114|210106192|0|851269693|2022-05-04 16:19:52.071999+02
114|1651687558.506900|2022-05-04 20:05:58.5069+02|3A/1E098A0|14|7|5855757|613|32542702|2435171|24119|210172511|0|851327202|2022-05-04 16:19:52.071999+02
115|1651687559.535047|2022-05-04 20:05:59.535047+02|3A/5D51658|14|7|5855757|613|32543604|2435671|24124|210243326|0|851389218|2022-05-04 16:19:52.071999+02
116|1651687560.562390|2022-05-04 20:06:00.56239+02|3A/9CA2090|14|7|5855757|613|32544521|2436171|24129|210314366|0|851451118|2022-05-04 16:19:52.071999+02
117|1651687561.589206|2022-05-04 20:06:01.589206+02|3A/D8D93F8|14|7|5855757|613|32545436|2436671|24134|210392164|0|851512781|2022-05-04 16:19:52.071999+02
118|1651687562.616522|2022-05-04 20:06:02.616522+02|3A/112D5030|14|7|5855757|613|32546239|2437171|24139|210463069|0|851574339|2022-05-04 16:19:52.071999+02
119|1651687563.644165|2022-05-04 20:06:03.644165+02|3A/14BCE778|14|7|5855757|613|32547061|2437671|24144|210532988|0|851635166|2022-05-04 16:19:52.071999+02
120|1651687564.672857|2022-05-04 20:06:04.672857+02|3A/185419E8|14|7|5855757|613|32547845|2438271|24150|210603621|0|851708935|2022-05-04 16:19:52.071999+02
121|1651687565.700111|2022-05-04 20:06:05.700111+02|3A/1BCFC740|14|7|5855757|613|32548635|2438771|24155|210672488|0|851768445|2022-05-04 16:19:52.071999+02
122|1651687566.727467|2022-05-04 20:06:06.727467+02|3A/1F646240|14|7|5855757|613|32549360|2439271|24160|210743769|0|851830689|2022-05-04 16:19:52.071999+02
123|1651687567.755174|2022-05-04 20:06:07.755174+02|3A/22DB14D8|14|7|5855757|613|32550041|2439771|24165|210814025|0|851891321|2022-05-04 16:19:52.071999+02
124|1651687568.782667|2022-05-04 20:06:08.782667+02|3A/2654BF18|14|7|5855757|613|32550778|2440271|24170|210888749|0|851950151|2022-05-04 16:19:52.071999+02
125|1651687569.810574|2022-05-04 20:06:09.810574+02|3A/29E62F08|14|7|5855757|613|32551410|2440771|24175|210960988|0|852012179|2022-05-04 16:19:52.071999+02
126|1651687570.838239|2022-05-04 20:06:10.838239+02|3A/2D6450F8|14|7|5855757|613|32552043|2441271|24180|211032098|0|852073159|2022-05-04 16:19:52.071999+02
127|1651687571.865942|2022-05-04 20:06:11.865942+02|3A/30CFF130|14|7|5855757|613|32552710|2441771|24185|211102326|0|852132588|2022-05-04 16:19:52.071999+02
128|1651687572.894112|2022-05-04 20:06:12.894112+02|3A/345062F8|14|7|5855757|613|32553350|2442271|24190|211174603|0|852194165|2022-05-04 16:19:52.071999+02
129|1651687573.921387|2022-05-04 20:06:13.921387+02|3A/3799EBD8|14|7|5855757|613|32554002|2442871|24196|211243589|0|852264316|2022-05-04 16:19:52.071999+02
130|1651687574.949222|2022-05-04 20:06:14.949222+02|3A/3B0EDFB0|14|7|5855757|613|32554687|2443371|24201|211320171|0|852324972|2022-05-04 16:19:52.071999+02
131|1651687575.976453|2022-05-04 20:06:15.976453+02|3A/3E906C90|14|7|5855757|613|32555250|2443871|24206|211393219|0|852387242|2022-05-04 16:19:52.071999+02
132|1651687577.003896|2022-05-04 20:06:17.003896+02|3A/42074E20|14|7|5855757|613|32555842|2444371|24211|211465562|0|852449148|2022-05-04 16:19:52.071999+02
133|1651687578.032047|2022-05-04 20:06:18.032047+02|3A/4575AD50|14|7|5855757|613|32556415|2444871|24216|211537529|0|852510386|2022-05-04 16:19:52.071999+02
134|1651687579.059724|2022-05-04 20:06:19.059724+02|3A/48CEC3E8|14|7|5855757|613|32556975|2445371|24221|211608620|0|852571753|2022-05-04 16:19:52.071999+02
135|1651687580.087099|2022-05-04 20:06:20.087099+02|3A/4C025678|14|7|5855757|613|32557557|2445871|24226|211676143|0|852627443|2022-05-04 16:19:52.071999+02
136|1651687581.114717|2022-05-04 20:06:21.114717+02|3A/4F724ED0|14|7|5855757|613|32558120|2446371|24231|211756297|0|852689565|2022-05-04 16:19:52.071999+02
137|1651687582.142234|2022-05-04 20:06:22.142234+02|3A/52DC2FE8|14|7|5855757|613|32558670|2446871|24236|211828922|0|852751775|2022-05-04 16:19:52.071999+02
138|1651687583.170121|2022-05-04 20:06:23.170121+02|3A/56419C40|14|7|5855757|613|32559236|2447471|24242|211901658|0|852825808|2022-05-04 16:19:52.071999+02
139|1651687584.197678|2022-05-04 20:06:24.197678+02|3A/59955E60|14|7|5855757|613|32559759|2447971|24247|211972504|0|852886185|2022-05-04 16:19:52.071999+02
140|1651687585.224039|2022-05-04 20:06:25.224039+02|3A/5CB44D78|14|7|5855757|613|32560274|2448471|24252|212040838|0|852943658|2022-05-04 16:19:52.071999+02
141|1651687586.249475|2022-05-04 20:06:26.249475+02|3A/5FF9A918|14|7|5855757|613|32560789|2448971|24257|212110888|0|853003090|2022-05-04 16:19:52.071999+02
142|1651687587.276908|2022-05-04 20:06:27.276908+02|3A/635A38A8|14|7|5855757|613|32561312|2449471|24262|212183871|0|853065246|2022-05-04 16:19:52.071999+02
143|1651687588.304705|2022-05-04 20:06:28.304705+02|3A/66B64098|14|7|5855757|613|32561857|2449971|24267|212263867|0|853127247|2022-05-04 16:19:52.071999+02
144|1651687589.337000|2022-05-04 20:06:29.337+02|3A/6A072DB0|14|7|5855757|613|32562383|2450471|24272|212335196|0|853189851|2022-05-04 16:19:52.071999+02
145|1651687590.365020|2022-05-04 20:06:30.36502+02|3A/6D236D98|14|7|5855757|613|32562873|2450971|24277|212403384|0|853250430|2022-05-04 16:19:52.071999+02
146|1651687591.392236|2022-05-04 20:06:31.392236+02|3A/70479108|14|7|5855757|613|32563362|2451471|24282|212472327|0|853306294|2022-05-04 16:19:52.071999+02
147|1651687592.418956|2022-05-04 20:06:32.418956+02|3A/739AAD70|14|7|5855757|613|32563831|2452071|24288|212545087|0|853380945|2022-05-04 16:19:52.071999+02
148|1651687593.446377|2022-05-04 20:06:33.446377+02|3A/76EAC9F0|14|7|5855757|613|32564270|2452571|24293|212618268|0|853443273|2022-05-04 16:19:52.071999+02
149|1651687594.474652|2022-05-04 20:06:34.474652+02|3A/7A3AD668|14|7|5855757|613|32564777|2453071|24298|212698296|0|853505374|2022-05-04 16:19:52.071999+02
150|1651687595.502328|2022-05-04 20:06:35.502328+02|3A/7D7404E0|14|7|5855757|613|32565181|2453571|24303|212769293|0|853566055|2022-05-04 16:19:52.071999+02
151|1651687596.529411|2022-05-04 20:06:36.529411+02|3A/80888C30|14|7|5855757|613|32565601|2454071|24308|212838946|0|853625844|2022-05-04 16:19:52.071999+02
152|1651687597.556835|2022-05-04 20:06:37.556835+02|3A/83AA8230|14|7|5855757|613|32565985|2454571|24313|212907941|0|853683373|2022-05-04 16:19:52.071999+02
153|1651687598.584169|2022-05-04 20:06:38.584169+02|3A/86E664A8|14|7|5855757|613|32566362|2455071|24318|212980245|0|853745059|2022-05-04 16:19:52.071999+02
154|1651687599.611450|2022-05-04 20:06:39.61145+02|3A/8A1FA930|14|7|5855757|613|32566785|2455571|24323|213060424|0|853807041|2022-05-04 16:19:52.071999+02
155|1651687600.639247|2022-05-04 20:06:40.639247+02|3A/8D5A8AB0|14|7|5855757|613|32567161|2456071|24328|213132645|0|853868942|2022-05-04 16:19:52.071999+02
156|1651687601.667551|2022-05-04 20:06:41.667551+02|3A/90767BD0|14|7|5855757|613|32567513|2456671|24334|213203503|0|853941122|2022-05-04 16:19:52.071999+02
157|1651687602.694275|2022-05-04 20:06:42.694275+02|3A/9370BF40|14|7|5855757|613|32567868|2457171|24339|213270887|0|853998113|2022-05-04 16:19:52.071999+02
158|1651687603.722242|2022-05-04 20:06:43.722242+02|3A/96A6A7A8|14|7|5855757|613|32568207|2457671|24344|213343647|0|854060356|2022-05-04 16:19:52.071999+02
159|1651687604.750412|2022-05-04 20:06:44.750412+02|3A/99D2D6F8|14|7|5855757|613|32568533|2458171|24349|213416524|0|854122232|2022-05-04 16:19:52.071999+02
