run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652543910.189818|2022-05-14 17:58:30.189818+02|16792|test|34|1390125681|0|757616475|7974513540|1712947239|1603256335|311806273|211794873|440|0|2|2004525056|0|||0|0|202159689.775|107156343.195|21696716.796|12569|0|0|0|2022-05-14 16:06:06.424033+02
11|1652543911.215552|2022-05-14 17:58:31.215552+02|16792|test|34|1390176900|0|757645946|7975153927|1713050496|1603358977|311857488|211846088|440|0|2|2004525056|0|||0|0|202191725.762|107179210.344|21702282.838|12571|0|0|0|2022-05-14 16:06:06.424033+02
12|1652543912.242668|2022-05-14 17:58:32.242668+02|16792|test|34|1390230978|0|757677266|7975829582|1713159504|1603467337|311911562|211900162|440|0|2|2004525056|0|||0|0|202223761.501|107201702.105|21708065.58|12573|0|0|0|2022-05-14 16:06:06.424033+02
13|1652543913.269142|2022-05-14 17:58:33.269142+02|16792|test|34|1390284407|0|757707870|7976496982|1713267180|1603574387|311964988|211953588|440|0|2|2004525056|0|||0|0|202255849.955|107224385.761|21713759.978|12574|0|0|0|2022-05-14 16:06:06.424033+02
14|1652543914.284849|2022-05-14 17:58:34.284849+02|16792|test|34|1390330335|0|757734504|7977070683|1713360655|1603666470|312010909|211999509|440|0|2|2004525056|0|||0|0|202288085.883|107248459.438|21718694.309|12577|0|0|0|2022-05-14 16:06:06.424033+02
15|1652543915.310959|2022-05-14 17:58:35.310959+02|16792|test|34|1390383435|0|757764924|7977734028|1713467703|1603772874|312064005|212052605|440|0|2|2004525056|0|||0|0|202320123.131|107271068.987|21724413.683|12579|0|0|0|2022-05-14 16:06:06.424033+02
16|1652543916.337327|2022-05-14 17:58:36.337327+02|16792|test|34|1390443424|0|757799234|7978484028|1713588622|1603893056|312123990|212112590|440|0|2|2004525056|0|||0|0|202352159.031|107292394.366|21730932.104|12581|0|0|0|2022-05-14 16:06:06.424033+02
17|1652543917.362687|2022-05-14 17:58:37.362687+02|16792|test|34|1390502462|0|757833226|7979221530|1713707637|1604011336|312183024|212171624|440|0|2|2004525056|0|||0|0|202384429.934|107314119.749|21737343.55|12583|0|0|0|2022-05-14 16:06:06.424033+02
18|1652543918.388555|2022-05-14 17:58:38.388555+02|16792|test|34|1390556729|0|757864257|7979899983|1713817057|1604120074|312237287|212225887|440|0|2|2004525056|0|||0|0|202416464.693|107336597.126|21743121.313|12585|0|0|0|2022-05-14 16:06:06.424033+02
19|1652543919.414286|2022-05-14 17:58:39.414286+02|16792|test|34|1390612449|0|757896176|7980596271|1713929394|1604231718|312293003|212281603|440|0|2|2004525056|0|||0|0|202448505.82|107358796.25|21749086.7|12587|0|0|0|2022-05-14 16:06:06.424033+02
20|1652543920.438791|2022-05-14 17:58:40.438791+02|16792|test|34|1390651170|0|757918530|7981080491|1714007527|1604309364|312331720|212320320|440|0|2|2004525056|0|||0|0|202480543.371|107383961.253|21753213.531|12589|0|0|0|2022-05-14 16:06:06.424033+02
21|1652543921.465157|2022-05-14 17:58:41.465157+02|16792|test|34|1390711976|0|757953407|7981840582|1714130045|1604431180|312392522|212381122|440|0|2|2004525056|0|||0|0|202512579.134|107405242.944|21759744.068|12591|0|0|0|2022-05-14 16:06:06.424033+02
22|1652543922.491516|2022-05-14 17:58:42.491516+02|16792|test|34|1390803892|0|758006214|7982988593|1714315187|1604615216|312484434|212473034|440|0|2|2004525056|0|||0|0|202560626.893|107437091.879|21769564.349|12593|0|0|0|2022-05-14 16:06:06.424033+02
23|1652543923.516312|2022-05-14 17:58:43.516312+02|16792|test|34|1390854989|0|758035547|7983627052|1714418223|1604717614|312535527|212524127|440|0|2|2004525056|0|||0|0|202592658.974|107460159.61|21774984.749|12595|0|0|0|2022-05-14 16:06:06.424033+02
24|1652543924.541792|2022-05-14 17:58:44.541792+02|16792|test|34|1390897491|0|758059967|7984158151|1714503931|1604802822|312578025|212566625|440|0|2|2004525056|0|||0|0|202624703.881|107484684.631|21779512.735|12597|0|0|0|2022-05-14 16:06:06.424033+02
25|1652543925.567409|2022-05-14 17:58:45.567409+02|16792|test|34|1390951597|0|758091231|7984834026|1714612987|1604911238|312632127|212620727|440|0|2|2004525056|0|||0|0|202656742.028|107507234.776|21785238.619|12599|0|0|0|2022-05-14 16:06:06.424033+02
26|1652543926.593594|2022-05-14 17:58:46.593594+02|16792|test|34|1391013334|0|758126696|7985605368|1714737410|1605034916|312693860|212682460|440|0|2|2004525056|0|||0|0|202688776.29|107528378.697|21791843.866|12601|0|0|0|2022-05-14 16:06:06.424033+02
27|1652543927.619782|2022-05-14 17:58:47.619782+02|16792|test|34|1391074832|0|758161808|7986374605|1714861340|1605158116|312755354|212743954|440|0|2|2004525056|0|||0|0|202720810.105|107549574.71|21798409.882|12603|0|0|0|2022-05-14 16:06:06.424033+02
28|1652543928.646150|2022-05-14 17:58:48.64615+02|16792|test|34|1391129778|0|758193400|7987061336|1714972900|1605268223|312810294|212798894|440|0|2|2004525056|0|||0|0|202752846.897|107571974.175|21804240.236|12605|0|0|0|2022-05-14 16:06:06.424033+02
29|1652543929.672566|2022-05-14 17:58:49.672566+02|16792|test|34|1391186343|0|758225989|7987768137|1715086956|1605381557|312866855|212855455|440|0|2|2004525056|0|||0|0|202784884.071|107593815.498|21810415.693|12607|0|0|0|2022-05-14 16:06:06.424033+02
30|1652543930.698232|2022-05-14 17:58:50.698232+02|16792|test|34|1391224960|0|758248112|7988250735|1715164896|1605458995|312905468|212894068|440|0|2|2004525056|0|||0|0|202816924.078|107619041.258|21814505.151|12609|0|0|0|2022-05-14 16:06:06.424033+02
31|1652543931.725127|2022-05-14 17:58:51.725127+02|16792|test|34|1391286996|0|758283512|7989026428|1715289927|1605583271|312967500|212956100|440|0|2|2004525056|0|||0|0|202848958.022|107640212.736|21821089.438|12611|0|0|0|2022-05-14 16:06:06.424033+02
32|1652543932.750990|2022-05-14 17:58:52.75099+02|16792|test|34|1391349156|0|758319296|7989803515|1715415181|1605707795|313029656|213018256|440|0|2|2004525056|0|||0|0|202880993.842|107661340.967|21827694.806|12613|0|0|0|2022-05-14 16:06:06.424033+02
33|1652543933.776633|2022-05-14 17:58:53.776633+02|16792|test|34|1391406600|0|758352061|7990521822|1715530959|1605822887|313087096|213075696|440|0|2|2004525056|0|||0|0|202913027.425|107683366.012|21833731.694|12615|0|0|0|2022-05-14 16:06:06.424033+02
34|1652543934.802472|2022-05-14 17:58:54.802472+02|16792|test|34|1391464596|0|758385258|7991246478|1715647821|1605939083|313145088|213133688|440|0|2|2004525056|0|||0|0|202945301.511|107705585.86|21839790.394|12617|0|0|0|2022-05-14 16:06:06.424033+02
35|1652543935.827422|2022-05-14 17:58:55.827422+02|16792|test|34|1391503903|0|758408003|7991737410|1715727143|1606017901|313184391|213172991|440|0|2|2004525056|0|||0|0|202977344.504|107730709.301|21843935.414|12619|0|0|0|2022-05-14 16:06:06.424033+02
36|1652543936.853279|2022-05-14 17:58:56.853279+02|16792|test|34|1391566647|0|758443989|7992521706|1715853531|1606143593|313247131|213235731|440|0|2|2004525056|0|||0|0|203009382.126|107751803.715|21850543.687|12621|0|0|0|2022-05-14 16:06:06.424033+02
37|1652543937.879231|2022-05-14 17:58:57.879231+02|16792|test|34|1391629327|0|758479696|7993304851|1715979847|1606269157|313309807|213298407|440|0|2|2004525056|0|||0|0|203041418.76|107772897.142|21857159.918|12623|0|0|0|2022-05-14 16:06:06.424033+02
38|1652543938.904624|2022-05-14 17:58:58.904624+02|16792|test|34|1391686612|0|758512565|7994020777|1716095269|1606383931|313367088|213355688|440|0|2|2004525056|0|||0|0|203073454.383|107794906.799|21863217.864|12625|0|0|0|2022-05-14 16:06:06.424033+02
39|1652543939.931644|2022-05-14 17:58:59.931644+02|16792|test|34|1391744593|0|758545821|7994745677|1716212115|1606500097|313425065|213413665|440|0|2|2004525056|0|||0|0|203105489.239|107816892.068|21869270.114|12627|0|0|0|2022-05-14 16:06:06.424033+02
40|1652543940.957372|2022-05-14 17:59:00.957372+02|16792|test|34|1391781080|0|758566905|7995201715|1716285741|1606573275|313461548|213450148|440|0|2|2004525056|0|||0|0|203137561.604|107842593.787|21873088.079|12629|0|0|0|2022-05-14 16:06:06.424033+02
41|1652543941.983912|2022-05-14 17:59:01.983912+02|16792|test|34|1391844051|0|758603235|7995988220|1716412686|1606699421|313524515|213513115|440|0|2|2004525056|0|||0|0|203169596.952|107863678.794|21879705.011|12631|0|0|0|2022-05-14 16:06:06.424033+02
42|1652543943.010097|2022-05-14 17:59:03.010097+02|16792|test|34|1391933629|0|758654819|7997107906|1716593183|1606878781|313614089|213602689|440|0|2|2004525056|0|||0|0|203217640.565|107896322.187|21888976.958|12633|0|0|0|2022-05-14 16:06:06.424033+02
43|1652543944.036318|2022-05-14 17:59:04.036318+02|16792|test|35|1391988469|0|758686321|7997792892|1716703722|1606988665|313668925|213657525|440|0|2|2004525056|0|||0|0|203249675.953|107918879.899|21894671.103|12635|0|0|0|2022-05-14 16:06:06.424033+02
44|1652543945.061470|2022-05-14 17:59:05.06147+02|16792|test|35|1392038553|0|758715010|7998419475|1716804729|1607089037|313719005|213707605|440|0|2|2004525056|0|||0|0|203281714.343|107942271.859|21899865.272|12637|0|0|0|2022-05-14 16:06:06.424033+02
45|1652543946.085737|2022-05-14 17:59:06.085737+02|16792|test|35|1392076482|0|758736627|7998893517|1716881220|1607165099|313756930|213745530|440|0|2|2004525056|0|||0|0|203313748.83|107967733.844|21903790.224|12639|0|0|0|2022-05-14 16:06:06.424033+02
46|1652543947.112335|2022-05-14 17:59:07.112335+02|16792|test|35|1392138261|0|758771973|7999665210|1717005725|1607288861|313818705|213807305|440|0|2|2004525056|0|||0|0|203345784.723|107989080.424|21910227.975|12641|0|0|0|2022-05-14 16:06:06.424033+02
47|1652543948.137501|2022-05-14 17:59:08.137501+02|16792|test|35|1392199497|0|758807187|8000430326|1717129128|1607411537|313879937|213868537|440|0|2|2004525056|0|||0|0|203377817.399|108010509.202|21916614.746|12643|0|0|0|2022-05-14 16:06:06.424033+02
48|1652543949.163994|2022-05-14 17:59:09.163994+02|16792|test|35|1392254265|0|758838610|8001114536|1717239492|1607521277|313934701|213923301|440|0|2|2004525056|0|||0|0|203409895.919|108033033.687|21922369.1|12645|0|0|0|2022-05-14 16:06:06.424033+02
49|1652543950.190776|2022-05-14 17:59:10.190776+02|16792|test|35|1392309872|0|758870604|8001809468|1717351582|1607632695|313990304|213978904|440|0|2|2004525056|0|||0|0|203441932.643|108055490.497|21928127.788|12647|0|0|0|2022-05-14 16:06:06.424033+02
50|1652543951.215947|2022-05-14 17:59:11.215947+02|16792|test|35|1392344463|0|758890368|8002241911|1717421353|1607702081|314024891|214013491|440|0|2|2004525056|0|||0|0|203474004.554|108081589.012|21931690.012|12649|0|0|0|2022-05-14 16:06:06.424033+02
51|1652543952.241723|2022-05-14 17:59:12.241723+02|16792|test|35|1392404290|0|758924790|8002990012|1717541920|1607821939|314084714|214073314|440|0|2|2004525056|0|||0|0|203506041.044|108103406.579|21937824.06|12651|0|0|0|2022-05-14 16:06:06.424033+02
52|1652543953.267854|2022-05-14 17:59:13.267854+02|16792|test|35|1392464670|0|758959578|8003744605|1717663582|1607942903|314145090|214133690|440|0|2|2004525056|0|||0|0|203538078.354|108125110.962|21944028.743|12653|0|0|0|2022-05-14 16:06:06.424033+02
53|1652543954.294633|2022-05-14 17:59:14.294633+02|16792|test|35|1392516968|0|758989666|8004398179|1717768987|1608047703|314197384|214185984|440|0|2|2004525056|0|||0|0|203570116.702|108148202.816|21949394.444|12655|0|0|0|2022-05-14 16:06:06.424033+02
54|1652543955.321160|2022-05-14 17:59:15.32116+02|16792|test|35|1392571976|0|759021192|8005085337|1717879867|1608157923|314252388|214240988|440|0|2|2004525056|0|||0|0|203602151.61|108170834.195|21955026.996|12657|0|0|0|2022-05-14 16:06:06.424033+02
55|1652543956.345979|2022-05-14 17:59:16.345979+02|16792|test|35|1392624902|0|759051796|8005747292|1717986538|1608263979|314305310|214293910|440|0|2|2004525056|0|||0|0|203634186.928|108193885.616|21960396.301|12659|0|0|0|2022-05-14 16:06:06.424033+02
56|1652543957.370991|2022-05-14 17:59:17.370991+02|16792|test|35|1392663222|0|759073370|8006226184|1718063857|1608340823|314343626|214332226|440|0|2|2004525056|0|||0|0|203666273.737|108219383.682|21964317.437|12661|0|0|0|2022-05-14 16:06:06.424033+02
57|1652543958.396789|2022-05-14 17:59:18.396789+02|16792|test|35|1392723241|0|759107896|8006977812|1718202950|1608461305|314403600|214392200|440|0|2|2004525056|0|||0|0|203698305.111|108241156.093|21970473.297|12662|0|0|0|2022-05-14 16:06:06.424033+02
58|1652543959.411927|2022-05-14 17:59:19.411927+02|16792|test|36|1392781952|0|759141524|8007715325|1718389445|1608579891|314462148|214450748|440|0|2|2004525056|0|||0|0|203730331.821|108263065.827|21976543.735|12665|0|0|0|2022-05-14 16:06:06.424033+02
59|1652543960.426852|2022-05-14 17:59:20.426852+02|16792|test|36|1392832677|0|759170762|8008353239|1718558146|1608682457|314512716|214501316|440|0|2|2004525056|0|||0|0|203762356.15|108286395.603|21981746.841|12666|0|0|0|2022-05-14 16:06:06.424033+02
60|1652543961.441921|2022-05-14 17:59:21.441921+02|16792|test|36|1392881611|0|759198555|8008968223|1718724079|1608781465|314561490|214550090|440|0|2|2004525056|0|||0|0|203794385.569|108310023.53|21986773.487|12668|0|0|0|2022-05-14 16:06:06.424033+02
61|1652543962.456972|2022-05-14 17:59:22.456972+02|16792|test|36|1392924535|0|759223240|8009508928|1718878806|1608868465|314604252|214592852|440|0|2|2004525056|0|||0|0|203826418.327|108334678.112|21991183.715|12670|0|0|0|2022-05-14 16:06:06.424033+02
62|1652543963.471296|2022-05-14 17:59:23.471296+02|16792|test|36|1392976159|0|759252630|8010158091|1719049333|1608972841|314655718|214644318|440|0|2|2004525056|0|||0|0|203858442.869|108357756.85|21996537.348|12672|0|0|0|2022-05-14 16:06:06.424033+02
63|1652543964.486985|2022-05-14 17:59:24.486985+02|16792|test|36|1393037368|0|759287774|8010926695|1719239118|1609096387|314716769|214705369|440|0|2|2004525056|0|||0|0|203890467.476|108379093.887|22002963.63|12674|0|0|0|2022-05-14 16:06:06.424033+02
64|1652543965.503083|2022-05-14 17:59:25.503083+02|16792|test|36|1393092409|0|759319226|8011618687|1719416529|1609207597|314771652|214760252|440|0|2|2004525056|0|||0|0|203922492.727|108401342.29|22008859.073|12676|0|0|0|2022-05-14 16:06:06.424033+02
65|1652543966.518786|2022-05-14 17:59:26.518786+02|16792|test|36|1393151914|0|759353235|8012366365|1719603749|1609327747|314830997|214819597|440|0|2|2004525056|0|||0|0|203954517.797|108422908.986|22015154.776|12678|0|0|0|2022-05-14 16:06:06.424033+02
66|1652543967.534419|2022-05-14 17:59:27.534419+02|16792|test|35|1393210984|0|759386983|8013108493|1719790121|1609447027|314889907|214878507|440|0|2|2004525056|0|||0|0|203986543.279|108444501.198|22021439.222|12680|0|0|0|2022-05-14 16:06:06.424033+02
67|1652543968.548954|2022-05-14 17:59:28.548954+02|16792|test|36|1393283326|0|759428223|8014016850|1720003230|1609592851|314962089|214950689|440|0|2|2004525056|0|||0|0|204034630.456|108479810.283|22029126.017|12682|0|0|0|2022-05-14 16:06:06.424033+02
68|1652543969.564800|2022-05-14 17:59:29.5648+02|16792|test|36|1393347099|0|759464890|8014817940|1720198197|1609721525|315025704|215014304|440|0|2|2004525056|0|||0|0|204066672.478|108500518.211|22035968.653|12684|0|0|0|2022-05-14 16:06:06.424033+02
69|1652543970.581161|2022-05-14 17:59:30.581161+02|16792|test|36|1393402128|0|759496718|8015509147|1720376443|1609832723|315080573|215069173|440|0|2|2004525056|0|||0|0|204098698.069|108522813.636|22041835.053|12686|0|0|0|2022-05-14 16:06:06.424033+02
70|1652543971.597265|2022-05-14 17:59:31.597265+02|16792|test|36|1393461202|0|759530355|8016250522|1720561948|1609951999|315139489|215128089|440|0|2|2004525056|0|||0|0|204130764.083|108544474.002|22048102.437|12688|0|0|0|2022-05-14 16:06:06.424033+02
71|1652543972.613648|2022-05-14 17:59:32.613648+02|16792|test|36|1393511727|0|759559236|8016886502|1720731090|1610054189|315189854|215178454|440|0|2|2004525056|0|||0|0|204162820.726|108567620.702|22053459.269|12690|0|0|0|2022-05-14 16:06:06.424033+02
72|1652543973.629147|2022-05-14 17:59:33.629147+02|16792|test|36|1393559300|0|759586257|8017484526|1720894273|1610150475|315237267|215225867|440|0|2|2004525056|0|||0|0|204194843.878|108591260.127|22058492.376|12692|0|0|0|2022-05-14 16:06:06.424033+02
73|1652543974.645301|2022-05-14 17:59:34.645301+02|16792|test|36|1393623346|0|759623097|8018289480|1721089760|1610279707|315301154|215289754|440|0|2|2004525056|0|||0|0|204226873.862|108611917.119|22065362.308|12695|0|0|0|2022-05-14 16:06:06.424033+02
74|1652543975.661603|2022-05-14 17:59:35.661603+02|16792|test|36|1393678681|0|759654672|8018984396|1721267723|1610391493|315356332|215344932|440|0|2|2004525056|0|||0|0|204258898.612|108634048.833|22071338.239|12696|0|0|0|2022-05-14 16:06:06.424033+02
75|1652543976.678209|2022-05-14 17:59:36.678209+02|16792|test|35|1393737544|0|759688567|8019724103|1721452768|1610510347|315415037|215403637|440|0|2|2004525056|0|||0|0|204290924.83|108655708.583|22077581.825|12698|0|0|0|2022-05-14 16:06:06.424033+02
76|1652543977.693189|2022-05-14 17:59:37.693189+02|16792|test|36|1393796901|0|759722556|8020469701|1721639720|1610630201|315474234|215462834|440|0|2|2004525056|0|||0|0|204323194.053|108677532.408|22083872.955|12700|0|0|0|2022-05-14 16:06:06.424033+02
77|1652543978.708247|2022-05-14 17:59:38.708247+02|16792|test|36|1393835502|0|759744868|8020956169|1721785798|1610708555|315512673|215501273|440|0|2|2004525056|0|||0|0|204355224.318|108702737.282|22087964.628|12702|0|0|0|2022-05-14 16:06:06.424033+02
78|1652543979.723962|2022-05-14 17:59:39.723962+02|16792|test|36|1393899475|0|759781338|8021759058|1721981995|1610837653|315576485|215565085|440|0|2|2004525056|0|||0|0|204387251.716|108723476.939|22094772.777|12705|0|0|0|2022-05-14 16:06:06.424033+02
79|1652543980.739466|2022-05-14 17:59:40.739466+02|16792|test|36|1393963183|0|759818279|8022558858|1722176828|1610966185|315640036|215628636|440|0|2|2004525056|0|||0|0|204419276.489|108744165.933|22101627.877|12706|0|0|0|2022-05-14 16:06:06.424033+02
80|1652543981.751413|2022-05-14 17:59:41.751413+02|16792|test|35|1394017997|0|759849603|8023247375|1722353764|1611076941|315694692|215683292|440|0|2|2004525056|0|||0|0|204451492.447|108766694.802|22107460.524|12708|0|0|0|2022-05-14 16:06:06.424033+02
81|1652543982.766567|2022-05-14 17:59:42.766567+02|16792|test|36|1394074477|0|759881839|8023957931|1722534922|1611191041|315751012|215739612|440|0|2|2004525056|0|||0|0|204483517.906|108788752.791|22113480.827|12710|0|0|0|2022-05-14 16:06:06.424033+02
82|1652543983.781006|2022-05-14 17:59:43.781006+02|16792|test|36|1394112195|0|759903268|8024433561|1722678343|1611267617|315788570|215777170|440|0|2|2004525056|0|||0|0|204515575.833|108814180.698|22117436.317|12712|0|0|0|2022-05-14 16:06:06.424033+02
83|1652543984.796059|2022-05-14 17:59:44.796059+02|16792|test|36|1394176425|0|759940034|8025240475|1722874211|1611397205|315852642|215841242|440|0|2|2004525056|0|||0|0|204547600.222|108834898.905|22124252.149|12714|0|0|0|2022-05-14 16:06:06.424033+02
84|1652543985.812039|2022-05-14 17:59:45.812039+02|16792|test|35|1394240554|0|759976975|8026045926|1723069893|1611526591|315916613|215905213|440|0|2|2004525056|0|||0|0|204579624.717|108855590.323|22131100.624|12716|0|0|0|2022-05-14 16:06:06.424033+02
85|1652543986.827347|2022-05-14 17:59:46.827347+02|16792|test|36|1394299525|0|760010712|8026787049|1723256095|1611645685|315975423|215964023|440|0|2|2004525056|0|||0|0|204611651.557|108877192.795|22137375.071|12719|0|0|0|2022-05-14 16:06:06.424033+02
86|1652543987.841499|2022-05-14 17:59:47.841499+02|16792|test|36|1394354019|0|760042281|8027472639|1723433198|1611755801|316029758|216018358|440|0|2|2004525056|0|||0|0|204643673.32|108899683.906|22143108.157|12720|0|0|0|2022-05-14 16:06:06.424033+02
87|1652543988.856813|2022-05-14 17:59:48.856813+02|16792|test|36|1394395787|0|760065821|8027997984|1723584726|1611840477|316071366|216059966|440|0|2|2004525056|0|||0|0|204676433.135|108925058.829|22147528.034|12722|0|0|0|2022-05-14 16:06:06.424033+02
88|1652543989.871766|2022-05-14 17:59:49.871766+02|16792|test|36|1394456894|0|760100938|8028765675|1723774253|1611963819|316132315|216120915|440|0|2|2004525056|0|||0|0|204708457.805|108946322.07|22154018.267|12724|0|0|0|2022-05-14 16:06:06.424033+02
89|1652543990.886785|2022-05-14 17:59:50.886785+02|16792|test|36|1394520992|0|760137837|8029570620|1723970750|1612093167|316196252|216184852|440|0|2|2004525056|0|||0|0|204740482.747|108967012.498|22160864.143|12727|0|0|0|2022-05-14 16:06:06.424033+02
90|1652543991.902557|2022-05-14 17:59:51.902557+02|16792|test|36|1394579450|0|760171407|8030305113|1724154985|1612211199|316254553|216243153|440|0|2|2004525056|0|||0|0|204772505.784|108988731.426|22167080.092|12728|0|0|0|2022-05-14 16:06:06.424033+02
91|1652543992.918740|2022-05-14 17:59:52.91874+02|16792|test|36|1394638796|0|760205288|8031051056|1724341888|1612331031|316313739|216302339|440|0|2|2004525056|0|||0|0|204804532.51|109010350.834|22173334.887|12730|0|0|0|2022-05-14 16:06:06.424033+02
92|1652543993.934691|2022-05-14 17:59:53.934691+02|16792|test|36|1394685777|0|760232255|8031641883|1724504786|1612426157|316360557|216349157|440|0|2|2004525056|0|||0|0|204837038.68|109034584.018|22178281.988|12733|0|0|0|2022-05-14 16:06:06.424033+02
93|1652543994.950095|2022-05-14 17:59:54.950095+02|16792|test|35|1394736143|0|760261144|8032275659|1724672759|1612528005|316410766|216399366|440|0|2|2004525056|0|||0|0|204869062.813|109057787.35|22183592.128|12734|0|0|0|2022-05-14 16:06:06.424033+02
94|1652543995.964867|2022-05-14 17:59:55.964867+02|16792|test|36|1394799738|0|760297542|8033074982|1724868227|1612656335|316474201|216462801|440|0|2|2004525056|0|||0|0|204901088.607|109078635.033|22190332.147|12736|0|0|0|2022-05-14 16:06:06.424033+02
95|1652543996.980708|2022-05-14 17:59:56.980708+02|16792|test|36|1394860182|0|760332146|8033834661|1725057371|1612778363|316534485|216523085|440|0|2|2004525056|0|||0|0|204933119.54|109099935.326|22196815.405|12738|0|0|0|2022-05-14 16:06:06.424033+02
96|1652543997.996061|2022-05-14 17:59:57.996061+02|16792|test|36|1394916399|0|760364460|8034541728|1725237972|1612891937|316590542|216579142|440|0|2|2004525056|0|||0|0|204965142.226|109122064.896|22202776.827|12740|0|0|0|2022-05-14 16:06:06.424033+02
97|1652543999.009080|2022-05-14 17:59:59.00908+02|16792|test|36|1394974420|0|760397655|8035271270|1725423087|1613009131|316648401|216637001|440|0|2|2004525056|0|||0|0|204997168.706|109143944.111|22208875.175|12742|0|0|0|2022-05-14 16:06:06.424033+02
98|1652544000.022481|2022-05-14 18:00:00.022481+02|16792|test|36|1395013207|0|760419757|8035759794|1725569474|1613087857|316687026|216675626|440|0|2|2004525056|0|||0|0|205030081.862|109169988.743|22212983.814|12744|0|0|0|2022-05-14 16:06:06.424033+02
99|1652544001.038023|2022-05-14 18:00:01.038023+02|16792|test|35|1395077435|0|760456451|8036566437|1725765344|1613217441|316751096|216739696|440|0|2|2004525056|0|||0|0|205062105.983|109190687.456|22219810.463|12746|0|0|0|2022-05-14 16:06:06.424033+02
100|1652544002.053363|2022-05-14 18:00:02.053363+02|16792|test|36|1395141347|0|760493095|8037369398|1725961419|1613346405|316814848|216803448|440|0|2|2004525056|0|||0|0|205094130.272|109211393.686|22226645.888|12748|0|0|0|2022-05-14 16:06:06.424033+02
101|1652544003.068763|2022-05-14 18:00:03.068763+02|16792|test|36|1395194491|0|760523395|8038037408|1726135812|1613453833|316867832|216856432|440|0|2|2004525056|0|||0|0|205126154.579|109234048.831|22232282.135|12750|0|0|0|2022-05-14 16:06:06.424033+02
102|1652544004.084047|2022-05-14 18:00:04.084047+02|16792|test|36|1395253567|0|760557109|8038780044|1726322176|1613573125|316926748|216915348|440|0|2|2004525056|0|||0|0|205158178.751|109255712.034|22238511.13|12752|0|0|0|2022-05-14 16:06:06.424033+02
