run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1642717155.067842|2022-01-20 23:19:15.067842+01|16385|test|35|1733390747|0|12700865|11529590709|2084820888|2049756857|324616756|314613423|2380|0|1|201590784|0|||0|0|202153874.741|80750208.881|36323959.4|12571|0|0|0|2022-01-20 21:28:34.343145+01
14|1642717156.095061|2022-01-20 23:19:16.095061+01|16385|test|35|1733477909|0|12703151|11530750683|2084995650|2049931413|324703914|314700581|2380|0|1|201590784|0|||0|0|202185906.678|80765532.153|36334249.589|12573|0|0|0|2022-01-20 21:28:34.343145+01
15|1642717157.122514|2022-01-20 23:19:17.122514+01|16385|test|35|1733565243|0|12705532|11531911624|2085170758|2050106313|324791244|314787911|2380|0|1|201590784|0|||0|0|202217937.801|80780844.409|36344540.277|12575|0|0|0|2022-01-20 21:28:34.343145+01
16|1642717158.149618|2022-01-20 23:19:18.149618+01|16385|test|35|1733651940|0|12707812|11533063184|2085344607|2050279939|324877937|314874604|2380|0|1|201590784|0|||0|0|202249969.089|80796254.955|36354773.095|12577|0|0|0|2022-01-20 21:28:34.343145+01
17|1642717159.176510|2022-01-20 23:19:19.17651+01|16385|test|35|1733738555|0|12710052|11534212213|2085518305|2050453401|324964548|314961215|2380|0|1|201590784|0|||0|0|202282000.72|80811689.952|36364998.004|12579|0|0|0|2022-01-20 21:28:34.343145+01
18|1642717160.203412|2022-01-20 23:19:20.203412+01|16385|test|35|1733825273|0|12712278|11535362834|2085692192|2050627069|325051262|315047929|2380|0|1|201590784|0|||0|0|202314033.902|80827126.746|36375219.698|12581|0|0|0|2022-01-20 21:28:34.343145+01
19|1642717161.229998|2022-01-20 23:19:21.229998+01|16385|test|35|1733911874|0|12714683|11536510260|2085865809|2050800503|325137859|315134526|2380|0|1|201590784|0|||0|0|202346065.868|80842591.159|36385415.636|12583|0|0|0|2022-01-20 21:28:34.343145+01
20|1642717162.257426|2022-01-20 23:19:22.257426+01|16385|test|35|1734041803|0|12717954|11538229611|2086126202|2051060593|325267784|315264451|2380|0|1|201590784|0|||0|0|202394102.71|80865717.191|36400760.225|12585|0|0|0|2022-01-20 21:28:34.343145+01
21|1642717163.284026|2022-01-20 23:19:23.284026+01|16385|test|35|1734127957|0|12720416|11539369100|2086298916|2051233133|325353934|315350601|2380|0|1|201590784|0|||0|0|202426134.085|80881215.065|36410942.445|12587|0|0|0|2022-01-20 21:28:34.343145+01
22|1642717164.312063|2022-01-20 23:19:24.312063+01|16385|test|35|1734214417|0|12722561|11540521115|2086472979|2051406573|325440390|315437057|2380|0|1|201590784|0|||0|0|202458165.489|80896709.235|36421115.47|12589|0|0|0|2022-01-20 21:28:34.343145+01
23|1642717165.339174|2022-01-20 23:19:25.339174+01|16385|test|35|1734300681|0|12725054|11541748713|2086652361|2051579333|325526650|315523317|2380|0|1|201590784|0|||0|0|202490199.23|80912151.232|36431329.695|12591|0|0|0|2022-01-20 21:28:34.343145+01
24|1642717166.366787|2022-01-20 23:19:26.366787+01|16385|test|35|1734386488|0|12727127|11543072495|2086838432|2051751179|325612453|315609120|2380|0|1|201590784|0|||0|0|202522231.666|80927625.845|36441508.042|12593|0|0|0|2022-01-20 21:28:34.343145+01
25|1642717167.394103|2022-01-20 23:19:27.394103+01|16385|test|35|1734470532|0|12729271|11544473889|2087027897|2051919499|325696493|315693160|2380|0|1|201590784|0|||0|0|202554262.129|80943276.508|36451611.391|12595|0|0|0|2022-01-20 21:28:34.343145+01
26|1642717168.421814|2022-01-20 23:19:28.421814+01|16385|test|35|1734554542|0|12731477|11545987232|2087224308|2052087751|325780499|315777166|2380|0|1|201590784|0|||0|0|202586292.844|80958882.563|36461728.778|12597|0|0|0|2022-01-20 21:28:34.343145+01
27|1642717169.449411|2022-01-20 23:19:29.449411+01|16385|test|35|1734637652|0|12733711|11547597140|2087425551|2052254203|325863605|315860272|2380|0|1|201590784|0|||0|0|202618328.178|80974649.805|36471746.96|12599|0|0|0|2022-01-20 21:28:34.343145+01
28|1642717170.476594|2022-01-20 23:19:30.476594+01|16385|test|35|1734720096|0|12735804|11549227364|2087631999|2052419323|325946045|315942712|2380|0|1|201590784|0|||0|0|202650361.09|80990443.226|36481767.561|12601|0|0|0|2022-01-20 21:28:34.343145+01
29|1642717171.503442|2022-01-20 23:19:31.503442+01|16385|test|34|1734802990|0|12737966|11552330643|2087848407|2052585627|326028931|316025598|2380|0|1|201590784|0|||0|0|202682394.21|81006144.813|36491846.126|12603|0|0|0|2022-01-20 21:28:34.343145+01
30|1642717172.531280|2022-01-20 23:19:32.53128+01|16385|test|33|1734887836|0|14636256|11562569707|2088060964|2052756244|326113839|316110442|2454|0|1|201590784|0|||0|0|202714428.001|81021704.895|36501994.763|12605|0|0|0|2022-01-20 21:28:34.343145+01
31|1642717173.559232|2022-01-20 23:19:33.559232+01|16385|test|34|1734966665|0|14638416|11563672673|2088228510|2052914134|326192664|316189267|2454|0|1|201590784|0|||0|0|202746461.448|81038765.492|36511175.995|12607|0|0|0|2022-01-20 21:28:34.343145+01
32|1642717174.586609|2022-01-20 23:19:34.586609+01|16385|test|34|1735052801|0|14640641|11564921893|2088417110|2053086638|326278796|316275399|2454|0|1|201590784|0|||0|0|202778493.418|81054242.652|36521357.04|12609|0|0|0|2022-01-20 21:28:34.343145+01
33|1642717175.613814|2022-01-20 23:19:35.613814+01|16385|test|34|1735138674|0|14642913|11566220419|2088611708|2053258616|326364665|316361268|2454|0|1|201590784|0|||0|0|202810525.928|81069742.222|36531539.061|12611|0|0|0|2022-01-20 21:28:34.343145+01
34|1642717176.640598|2022-01-20 23:19:36.640598+01|16385|test|34|1735225015|0|14645153|11567579343|2088814292|2053431530|326451002|316447605|2454|0|1|201590784|0|||0|0|202842557.966|81085203.346|36541728.411|12613|0|0|0|2022-01-20 21:28:34.343145+01
35|1642717177.667912|2022-01-20 23:19:37.667912+01|16385|test|34|1735310451|0|14647630|11568973709|2089020959|2053602634|326536434|316533037|2454|0|1|201590784|0|||0|0|202874590.036|81100776.08|36551852.028|12615|0|0|0|2022-01-20 21:28:34.343145+01
36|1642717178.695406|2022-01-20 23:19:38.695406+01|16385|test|33|1735396261|0|14651450|11570607961|2089225404|2053775956|326622263|316618841|2483|0|1|201590784|0|||0|0|202906622.011|81116200.428|36562079.153|12617|0|0|0|2022-01-20 21:28:34.343145+01
37|1642717179.722620|2022-01-20 23:19:39.72262+01|16385|test|33|1735484519|0|14654370|11571828497|2089412310|2053952704|326710517|316707095|2483|0|1|201590784|0|||0|0|202938652.773|81131690.313|36572221.58|12619|0|0|0|2022-01-20 21:28:34.343145+01
38|1642717180.750092|2022-01-20 23:19:40.750092+01|16385|test|33|1735617607|0|14658475|11573660574|2089692927|2054219112|326843601|316840179|2483|0|1|201590784|0|||0|0|202986689.988|81154702.56|36587567.215|12621|0|0|0|2022-01-20 21:28:34.343145+01
39|1642717181.776581|2022-01-20 23:19:41.776581+01|16385|test|33|1735706376|0|14661080|11574874597|2089879321|2054396882|326932366|316928944|2483|0|1|201590784|0|||0|0|203018721.437|81170022.921|36597815.704|12623|0|0|0|2022-01-20 21:28:34.343145+01
40|1642717182.803748|2022-01-20 23:19:42.803748+01|16385|test|33|1735794981|0|14663730|11576083487|2090064830|2054574324|327020967|317017545|2483|0|1|201590784|0|||0|0|203050753.285|81185345.855|36608066.519|12625|0|0|0|2022-01-20 21:28:34.343145+01
41|1642717183.831025|2022-01-20 23:19:43.831025+01|16385|test|33|1735883548|0|14666388|11577287841|2090249764|2054751690|327109530|317106108|2483|0|1|201590784|0|||0|0|203082785.842|81200650.288|36618335.442|12627|0|0|0|2022-01-20 21:28:34.343145+01
42|1642717184.857705|2022-01-20 23:19:44.857705+01|16385|test|33|1735971971|0|14669065|11578486273|2090434089|2054928768|327197949|317194527|2483|0|1|201590784|0|||0|0|203114817.287|81215989.946|36628575.907|12629|0|0|0|2022-01-20 21:28:34.343145+01
43|1642717185.884417|2022-01-20 23:19:45.884417+01|16385|test|33|1736060696|0|14671570|11579685762|2090618567|2055106450|327286670|317283248|2483|0|1|201590784|0|||0|0|203146848.588|81231301.32|36638825.551|12631|0|0|0|2022-01-20 21:28:34.343145+01
44|1642717186.911624|2022-01-20 23:19:46.911624+01|16385|test|33|1736149291|0|14674201|11580879758|2090802185|2055283872|327375261|317371839|2483|0|1|201590784|0|||0|0|203178882.346|81246636.282|36649072.111|12633|0|0|0|2022-01-20 21:28:34.343145+01
45|1642717187.939056|2022-01-20 23:19:47.939056+01|16385|test|33|1736237552|0|14676656|11582068400|2090984965|2055460626|327463518|317460096|2483|0|1|201590784|0|||0|0|203210915.781|81261971.532|36659323.277|12635|0|0|0|2022-01-20 21:28:34.343145+01
46|1642717188.966381|2022-01-20 23:19:48.966381+01|16385|test|33|1736325873|0|14679143|11583254486|2091167560|2055637500|327551835|317548413|2483|0|1|201590784|0|||0|0|203242951.272|81277313.367|36669573.812|12637|0|0|0|2022-01-20 21:28:34.343145+01
47|1642717189.993328|2022-01-20 23:19:49.993328+01|16385|test|33|1736413907|0|14681594|11584435473|2091349159|2055813800|327639865|317636443|2483|0|1|201590784|0|||0|0|203274982.178|81292721.029|36679771.326|12639|0|0|0|2022-01-20 21:28:34.343145+01
48|1642717191.019993|2022-01-20 23:19:51.019993+01|16385|test|33|1736501709|0|14684032|11585610671|2091530165|2055989636|327727663|317724241|2483|0|1|201590784|0|||0|0|203307013.273|81308138.778|36689963.53|12641|0|0|0|2022-01-20 21:28:34.343145+01
49|1642717192.047401|2022-01-20 23:19:52.047401+01|16385|test|33|1736589646|0|14686508|11586785638|2091711204|2056165742|327815596|317812174|2483|0|1|201590784|0|||0|0|203339044.523|81323522.636|36700180.987|12643|0|0|0|2022-01-20 21:28:34.343145+01
50|1642717193.074661|2022-01-20 23:19:53.074661+01|16385|test|33|1736677532|0|14688944|11587959897|2091891924|2056341746|327903478|317900056|2483|0|1|201590784|0|||0|0|203371076.184|81338952.647|36710368.947|12645|0|0|0|2022-01-20 21:28:34.343145+01
51|1642717194.101532|2022-01-20 23:19:54.101532+01|16385|test|33|1736765296|0|14691338|11589129851|2092072092|2056517506|327991238|317987816|2483|0|1|201590784|0|||0|0|203403108.934|81354423.922|36720530.762|12647|0|0|0|2022-01-20 21:28:34.343145+01
52|1642717195.129304|2022-01-20 23:19:55.129304+01|16385|test|33|1736853349|0|14693699|11590303224|2092252856|2056693844|328079287|318075865|2483|0|1|201590784|0|||0|0|203435140.501|81369805.791|36730755.142|12649|0|0|0|2022-01-20 21:28:34.343145+01
53|1642717196.156339|2022-01-20 23:19:56.156339+01|16385|test|33|1736941368|0|14696072|11591475232|2092433368|2056870114|328167302|318163880|2483|0|1|201590784|0|||0|0|203467174.492|81385177.026|36740972.156|12651|0|0|0|2022-01-20 21:28:34.343145+01
54|1642717197.184310|2022-01-20 23:19:57.18431+01|16385|test|33|1737029402|0|14698581|11592647100|2092613917|2057046414|328255332|318251910|2483|0|1|201590784|0|||0|0|203499208.423|81400543.139|36751188.093|12653|0|0|0|2022-01-20 21:28:34.343145+01
55|1642717198.212216|2022-01-20 23:19:58.212216+01|16385|test|33|1737117299|0|14701165|11593815630|2092793884|2057222440|328343225|318339803|2483|0|1|201590784|0|||0|0|203531254.949|81415929.161|36761411.044|12655|0|0|0|2022-01-20 21:28:34.343145+01
56|1642717199.239964|2022-01-20 23:19:59.239964+01|16385|test|33|1737204993|0|14703328|11594978909|2092973408|2057398060|328430915|318427493|2483|0|1|201590784|0|||0|0|203563289.934|81431354.344|36771610.834|12657|0|0|0|2022-01-20 21:28:34.343145+01
57|1642717200.267436|2022-01-20 23:20:00.267436+01|16385|test|33|1737336766|0|14706755|11596727516|2093242800|2057661838|328562684|318559262|2483|0|1|201590784|0|||0|0|203611328.185|81454490.491|36786892.806|12659|0|0|0|2022-01-20 21:28:34.343145+01
58|1642717201.294952|2022-01-20 23:20:01.294952+01|16385|test|33|1737424559|0|14709141|11597892623|2093422300|2057837656|328650473|318647051|2483|0|1|201590784|0|||0|0|203643363.034|81469939.963|36797070.858|12661|0|0|0|2022-01-20 21:28:34.343145+01
59|1642717202.322196|2022-01-20 23:20:02.322196+01|16385|test|33|1737512392|0|14711469|11599058418|2093601849|2058013554|328738302|318734880|2483|0|1|201590784|0|||0|0|203675393.58|81485381.24|36807242.01|12663|0|0|0|2022-01-20 21:28:34.343145+01
60|1642717203.349302|2022-01-20 23:20:03.349302+01|16385|test|33|1737600214|0|14713854|11600223452|2093781239|2058189430|328826120|318822698|2483|0|1|201590784|0|||0|0|203707424.122|81500824.401|36817419.47|12665|0|0|0|2022-01-20 21:28:34.343145+01
61|1642717204.376144|2022-01-20 23:20:04.376144+01|16385|test|33|1737676852|0|14715937|11601239100|2093937655|2058342938|328902754|318899332|2483|0|1|201590784|0|||0|0|203739454.738|81518452.916|36826226.865|12667|0|0|0|2022-01-20 21:28:34.343145+01
62|1642717205.402768|2022-01-20 23:20:05.402768+01|16385|test|33|1737764567|0|14718255|11602402523|2094116780|2058518600|328990465|318987043|2483|0|1|201590784|0|||0|0|203771486.48|81533988.658|36836333.858|12669|0|0|0|2022-01-20 21:28:34.343145+01
63|1642717206.429278|2022-01-20 23:20:06.429278+01|16385|test|33|1737852526|0|14720549|11603567987|2094296200|2058694750|329078420|319074998|2483|0|1|201590784|0|||0|0|203803519.072|81549473.137|36846478.36|12671|0|0|0|2022-01-20 21:28:34.343145+01
64|1642717207.456237|2022-01-20 23:20:07.456237+01|16385|test|33|1737940996|0|14722915|11604739609|2094476693|2058871922|329166886|319163464|2483|0|1|201590784|0|||0|0|203835549.257|81564817.612|36856707.696|12673|0|0|0|2022-01-20 21:28:34.343145+01
65|1642717208.483128|2022-01-20 23:20:08.483128+01|16385|test|33|1738029192|0|14725250|11605906109|2094656383|2059048546|329255078|319251656|2483|0|1|201590784|0|||0|0|203867580.336|81580198.797|36866921.553|12675|0|0|0|2022-01-20 21:28:34.343145+01
66|1642717209.510511|2022-01-20 23:20:09.510511+01|16385|test|33|1738116934|0|14727714|11607067365|2094835190|2059224262|329342816|319339394|2483|0|1|201590784|0|||0|0|203899610.78|81595660.617|36877087.555|12677|0|0|0|2022-01-20 21:28:34.343145+01
67|1642717210.537753|2022-01-20 23:20:10.537753+01|16385|test|33|1738205222|0|14729947|11608235102|2095015070|2059401070|329431100|319427678|2483|0|1|201590784|0|||0|0|203931640.857|81611044.601|36887292.37|12679|0|0|0|2022-01-20 21:28:34.343145+01
68|1642717211.564504|2022-01-20 23:20:11.564504+01|16385|test|33|1738293583|0|14732300|11609404933|2095195062|2059578024|329519457|319516035|2483|0|1|201590784|0|||0|0|203963671.906|81626373.687|36897538.36|12681|0|0|0|2022-01-20 21:28:34.343145+01
69|1642717212.591899|2022-01-20 23:20:12.591899+01|16385|test|33|1738381570|0|14734595|11610567739|2095374214|2059754230|329607440|319604018|2483|0|1|201590784|0|||0|0|203995702.303|81641813.278|36907710.455|12683|0|0|0|2022-01-20 21:28:34.343145+01
70|1642717213.619373|2022-01-20 23:20:13.619373+01|16385|test|33|1738469827|0|14736973|11611735753|2095553930|2059930976|329695693|319692271|2483|0|1|201590784|0|||0|0|204027733.755|81657225.887|36917900.01|12685|0|0|0|2022-01-20 21:28:34.343145+01
71|1642717214.647026|2022-01-20 23:20:14.647026+01|16385|test|33|1738557699|0|14739237|11612897715|2095732776|2060106952|329783561|319780139|2483|0|1|201590784|0|||0|0|204059766.563|81672663.974|36928081.035|12687|0|0|0|2022-01-20 21:28:34.343145+01
72|1642717215.674033|2022-01-20 23:20:15.674033+01|16385|test|33|1738645916|0|14741639|11614064828|2095912371|2060283618|329871774|319868352|2483|0|1|201590784|0|||0|0|204091797.238|81688045.957|36938290.097|12689|0|0|0|2022-01-20 21:28:34.343145+01
73|1642717216.701433|2022-01-20 23:20:16.701433+01|16385|test|33|1738733722|0|14743901|11615224505|2096091028|2060459462|329959576|319956154|2483|0|1|201590784|0|||0|0|204123829.543|81703490.149|36948461.62|12691|0|0|0|2022-01-20 21:28:34.343145+01
74|1642717217.728012|2022-01-20 23:20:17.728012+01|16385|test|33|1738821906|0|14746250|11616390135|2096270413|2060636062|330047756|320044334|2483|0|1|201590784|0|||0|0|204155863.235|81718839.736|36958696.753|12693|0|0|0|2022-01-20 21:28:34.343145+01
75|1642717218.754886|2022-01-20 23:20:18.754886+01|16385|test|33|1738911561|0|14748610|11617576053|2096452762|2060815604|330137407|320133985|2483|0|1|201590784|0|||0|0|204188396.053|81734438.426|36969080.245|12695|0|0|0|2022-01-20 21:28:34.343145+01
76|1642717219.782341|2022-01-20 23:20:19.782341+01|16385|test|33|1739042044|0|14752219|11619299554|2096717997|2061076802|330267886|320264464|2483|0|1|201590784|0|||0|0|204235934.868|81757348.231|36984194.633|12697|0|0|0|2022-01-20 21:28:34.343145+01
77|1642717220.809471|2022-01-20 23:20:20.809471+01|16385|test|33|1739129776|0|14754421|11620458174|2096896323|2061252498|330355614|320352192|2483|0|1|201590784|0|||0|0|204267966.761|81772828.675|36994346.829|12699|0|0|0|2022-01-20 21:28:34.343145+01
78|1642717221.836968|2022-01-20 23:20:21.836968+01|16385|test|33|1739217752|0|14756761|11621619793|2097075086|2061428682|330443586|320440164|2483|0|1|201590784|0|||0|0|204300000.176|81788263.925|37004521.85|12701|0|0|0|2022-01-20 21:28:34.343145+01
79|1642717222.863743|2022-01-20 23:20:22.863743+01|16385|test|33|1739305782|0|14759056|11622783310|2097254030|2061604974|330531612|320528190|2483|0|1|201590784|0|||0|0|204332032.009|81803630.446|37014753.378|12703|0|0|0|2022-01-20 21:28:34.343145+01
80|1642717223.890926|2022-01-20 23:20:23.890926+01|16385|test|33|1739393888|0|14761388|11623947099|2097432993|2061781418|330619714|320616292|2483|0|1|201590784|0|||0|0|204364062.594|81818967.587|37025000.748|12705|0|0|0|2022-01-20 21:28:34.343145+01
81|1642717224.918530|2022-01-20 23:20:24.91853+01|16385|test|33|1739482105|0|14763734|11625112302|2097612283|2061958084|330707927|320704505|2483|0|1|201590784|0|||0|0|204396092.925|81834346.442|37035214.635|12707|0|0|0|2022-01-20 21:28:34.343145+01
82|1642717225.945569|2022-01-20 23:20:25.945569+01|16385|test|33|1739570379|0|14766140|11626278297|2097791539|2062134864|330796197|320792775|2483|0|1|201590784|0|||0|0|204428126.001|81849691.258|37045469.234|12709|0|0|0|2022-01-20 21:28:34.343145+01
83|1642717226.973476|2022-01-20 23:20:26.973476+01|16385|test|33|1739658678|0|14768394|11627445089|2097970889|2062311694|330884492|320881070|2483|0|1|201590784|0|||0|0|204460158.771|81865019.38|37055714.973|12711|0|0|0|2022-01-20 21:28:34.343145+01
84|1642717228.000892|2022-01-20 23:20:28.000892+01|16385|test|33|1739746866|0|14770737|11628609892|2098150001|2062488302|330972676|320969254|2483|0|1|201590784|0|||0|0|204492190.065|81880389.118|37065935.729|12713|0|0|0|2022-01-20 21:28:34.343145+01
85|1642717229.028058|2022-01-20 23:20:29.028058+01|16385|test|33|1739834448|0|14773238|11629766236|2098327818|2062663698|331060254|321056832|2483|0|1|201590784|0|||0|0|204524221.075|81895875.403|37076088.429|12715|0|0|0|2022-01-20 21:28:34.343145+01
86|1642717230.054529|2022-01-20 23:20:30.054529+01|16385|test|33|1739922480|0|14775321|11630928076|2098506556|2062839994|331148282|321144860|2483|0|1|201590784|0|||0|0|204556252.161|81911243.146|37086299.855|12717|0|0|0|2022-01-20 21:28:34.343145+01
87|1642717231.081616|2022-01-20 23:20:31.081616+01|16385|test|33|1740010262|0|14777604|11632086934|2098684739|2063015790|331236060|321232638|2483|0|1|201590784|0|||0|0|204588304.146|81926711.342|37096476.637|12719|0|0|0|2022-01-20 21:28:34.343145+01
88|1642717232.108491|2022-01-20 23:20:32.108491+01|16385|test|33|1740098191|0|14779929|11633247936|2098863181|2063191880|331323985|321320563|2483|0|1|201590784|0|||0|0|204620335.52|81942146.612|37106655.972|12721|0|0|0|2022-01-20 21:28:34.343145+01
89|1642717233.135863|2022-01-20 23:20:33.135863+01|16385|test|34|1740185687|0|14782348|11634402934|2099040664|2063367092|331411478|321408056|2483|0|1|201590784|0|||0|0|204652364.786|81957664.726|37116783.082|12722|0|0|0|2022-01-20 21:28:34.343145+01
90|1642717234.152659|2022-01-20 23:20:34.152659+01|16385|test|34|1740271092|0|14784553|11635531667|2099214012|2063538146|331496878|321493456|2483|0|1|201590784|0|||0|0|204684394.588|81973206.4|37126937.082|12725|0|0|0|2022-01-20 21:28:34.343145+01
91|1642717235.179617|2022-01-20 23:20:35.179617+01|16385|test|34|1740345630|0|14786535|11636519496|2099365243|2063687454|331571412|321567990|2483|0|1|201590784|0|||0|0|204716433.692|81990884.47|37135769.129|12727|0|0|0|2022-01-20 21:28:34.343145+01
92|1642717236.206793|2022-01-20 23:20:36.206793+01|16385|test|34|1740432122|0|14788759|11637667036|2099540658|2063860670|331657900|321654478|2483|0|1|201590784|0|||0|0|204748470.004|82006335.929|37145966.134|12729|0|0|0|2022-01-20 21:28:34.343145+01
93|1642717237.233999|2022-01-20 23:20:37.233999+01|16385|test|34|1740518761|0|14791093|11638817775|2099716423|2064034180|331744535|321741113|2483|0|1|201590784|0|||0|0|204780500.959|82021680.988|37156232.223|12731|0|0|0|2022-01-20 21:28:34.343145+01
94|1642717238.260609|2022-01-20 23:20:38.260609+01|16385|test|34|1740598113|0|14793182|11639874805|2099877407|2064193116|331823883|321820461|2483|0|1|201590784|0|||0|0|204812533.342|82038605.794|37165504.222|12733|0|0|0|2022-01-20 21:28:34.343145+01
95|1642717239.287820|2022-01-20 23:20:39.28782+01|16385|test|34|1740729264|0|14796662|11641621101|2100143195|2064455650|331955030|321951608|2483|0|1|201590784|0|||0|0|204860570.047|82061517.464|37180967.038|12735|0|0|0|2022-01-20 21:28:34.343145+01
96|1642717240.314952|2022-01-20 23:20:40.314952+01|16385|test|34|1740816615|0|14798927|11642785610|2100320339|2064630584|332042377|322038955|2483|0|1|201590784|0|||0|0|204892600.945|82076817.112|37191257.216|12737|0|0|0|2022-01-20 21:28:34.343145+01
97|1642717241.342574|2022-01-20 23:20:41.342574+01|16385|test|34|1740904612|0|14801283|11643958671|2100498701|2064806810|332130370|322126948|2483|0|1|201590784|0|||0|0|204924633.149|82091950.621|37201662.248|12739|0|0|0|2022-01-20 21:28:34.343145+01
98|1642717242.370095|2022-01-20 23:20:42.370095+01|16385|test|34|1740992388|0|14803605|11645129613|2100676611|2064982594|332218142|322214720|2483|0|1|201590784|0|||0|0|204956664.422|82107163.139|37212020.463|12741|0|0|0|2022-01-20 21:28:34.343145+01
99|1642717243.397447|2022-01-20 23:20:43.397447+01|16385|test|34|1741079911|0|14805843|11646296452|2100854046|2065157872|332305661|322302239|2483|0|1|201590784|0|||0|0|204988696.503|82122436.961|37222331.402|12743|0|0|0|2022-01-20 21:28:34.343145+01
100|1642717244.424110|2022-01-20 23:20:44.42411+01|16385|test|34|1741168267|0|14808253|11647475065|2101033149|2065334816|332394013|322390591|2483|0|1|201590784|0|||0|0|205020726.009|82137564.859|37232722.645|12745|0|0|0|2022-01-20 21:28:34.343145+01
101|1642717245.451405|2022-01-20 23:20:45.451405+01|16385|test|34|1741257099|0|14810617|11648659419|2101213227|2065512712|332482841|322479419|2483|0|1|201590784|0|||0|0|205052758.419|82152624.212|37243168.241|12747|0|0|0|2022-01-20 21:28:34.343145+01
102|1642717246.478761|2022-01-20 23:20:46.478761+01|16385|test|34|1741346006|0|14812854|11649843090|2101393437|2065690758|332571744|322568322|2483|0|1|201590784|0|||0|0|205084790.746|82167619.028|37253650.866|12749|0|0|0|2022-01-20 21:28:34.343145+01
