run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1650542327.011593|2022-04-21 13:58:47.011593+02|16982|test|34|928487882|0|1655435491|5009958665|1795185045|1017727510|838264790|88181782|455|0|15|15059972096|0|||0|0|146356395.056|90231165.507|9510608.739|9024|0|0|0|2022-04-21 12:14:33.840489+02
25|1650542328.038263|2022-04-21 13:58:48.038263+02|16982|test|34|928534753|0|1655518380|5010599951|1795282042|1017821480|838311657|88228649|455|0|15|15059972096|0|||0|0|146388438.733|90254956.147|9515558.753|9026|0|0|0|2022-04-21 12:14:33.840489+02
26|1650542329.064733|2022-04-21 13:58:49.064733+02|16982|test|34|928581245|0|1655600803|5011236778|1795378208|1017914692|838358145|88275137|455|0|15|15059972096|0|||0|0|146420474.986|90278589.952|9520638.393|9028|0|0|0|2022-04-21 12:14:33.840489+02
27|1650542330.093981|2022-04-21 13:58:50.093981+02|16982|test|34|928636747|0|1655698614|5011996112|1795492984|1018025924|838413643|88330635|455|0|15|15059972096|0|||0|0|146452513.345|90300268.72|9526964.345|9030|0|0|0|2022-04-21 12:14:33.840489+02
28|1650542331.122335|2022-04-21 13:58:51.122335+02|16982|test|34|928691614|0|1655795383|5012746282|1795606367|1018135886|838468506|88385498|455|0|15|15059972096|0|||0|0|146484554.612|90322105.138|9533185.532|9032|0|0|0|2022-04-21 12:14:33.840489+02
29|1650542332.150203|2022-04-21 13:58:52.150203+02|16982|test|34|928744144|0|1655888426|5013464743|1795715017|1018241162|838521033|88438025|455|0|15|15059972096|0|||0|0|146516589.694|90344489.832|9539042.982|9033|0|0|0|2022-04-21 12:14:33.840489+02
30|1650542333.165957|2022-04-21 13:58:53.165957+02|16982|test|34|928796085|0|1655980122|5014174641|1795823640|1018345314|838572965|88489957|455|0|15|15059972096|0|||0|0|146548617.899|90367041.278|9544786.517|9036|0|0|0|2022-04-21 12:14:33.840489+02
31|1650542334.192641|2022-04-21 13:58:54.192641+02|16982|test|34|928834531|0|1656047822|5014701352|1795903230|1018422434|838611407|88528399|455|0|15|15059972096|0|||0|0|146580779.533|90392684.903|9548644.572|9038|0|0|0|2022-04-21 12:14:33.840489+02
32|1650542335.220536|2022-04-21 13:58:55.220536+02|16982|test|34|928889665|0|1656145186|5015455934|1796017215|1018532930|838666537|88583529|455|0|15|15059972096|0|||0|0|146612818.634|90414439.551|9554928.922|9040|0|0|0|2022-04-21 12:14:33.840489+02
33|1650542336.248917|2022-04-21 13:58:56.248917+02|16982|test|34|928945578|0|1656243774|5016220459|1796132892|1018644984|838722446|88639438|455|0|15|15059972096|0|||0|0|146644855.413|90436031.98|9561333.971|9042|0|0|0|2022-04-21 12:14:33.840489+02
34|1650542337.277076|2022-04-21 13:58:57.277076+02|16982|test|34|929004268|0|1656347465|5017022262|1796254172|1018762592|838781132|88698124|455|0|15|15059972096|0|||0|0|146676891.372|90457368.739|9567898.318|9044|0|0|0|2022-04-21 12:14:33.840489+02
35|1650542338.304579|2022-04-21 13:58:58.304579+02|16982|test|34|929058969|0|1656444033|5017770337|1796367206|1018872222|838835829|88752821|455|0|15|15059972096|0|||0|0|146708927.151|90479645.018|9573828.903|9046|0|0|0|2022-04-21 12:14:33.840489+02
36|1650542339.334010|2022-04-21 13:58:59.33401+02|16982|test|34|929106591|0|1656527941|5018420932|1796465649|1018967694|838883447|88800439|455|0|15|15059972096|0|||0|0|146741151.189|90503494.612|9578883.453|9048|0|0|0|2022-04-21 12:14:33.840489+02
37|1650542340.362201|2022-04-21 13:59:00.362201+02|16982|test|34|929161012|0|1656624193|5019164490|1796578233|1019076764|838937864|88854856|455|0|15|15059972096|0|||0|0|146773187.533|90525775.729|9584834.197|9050|0|0|0|2022-04-21 12:14:33.840489+02
38|1650542341.390137|2022-04-21 13:59:01.390137+02|16982|test|34|929220061|0|1656728579|5019971997|1796700302|1019195090|838996909|88913901|455|0|15|15059972096|0|||0|0|146805227.025|90546995.697|9591489.338|9052|0|0|0|2022-04-21 12:14:33.840489+02
39|1650542342.417962|2022-04-21 13:59:02.417962+02|16982|test|34|929297760|0|1656865942|5021033561|1796860808|1019350716|839074604|88991596|455|0|15|15059972096|0|||0|0|146847767.194|90575282.641|9600237.03|9054|0|0|0|2022-04-21 12:14:33.840489+02
40|1650542343.444808|2022-04-21 13:59:03.444808+02|16982|test|34|929363159|0|1656981179|5021926923|1796995876|1019481742|839139999|89056991|455|0|15|15059972096|0|||0|0|146884807.699|90600412.897|9607539.385|9056|0|0|0|2022-04-21 12:14:33.840489+02
41|1650542344.471681|2022-04-21 13:59:04.471681+02|16982|test|34|929408356|0|1657060727|5022546063|1797089384|1019572364|839185192|89102184|455|0|15|15059972096|0|||0|0|146916846.823|90624760.793|9612132.474|9058|0|0|0|2022-04-21 12:14:33.840489+02
42|1650542345.499636|2022-04-21 13:59:05.499636+02|16982|test|34|929468622|0|1657167143|5023370615|1797213946|1019693124|839245454|89162446|455|0|15|15059972096|0|||0|0|146949386.679|90646296.266|9618887.941|9060|0|0|0|2022-04-21 12:14:33.840489+02
43|1650542346.526736|2022-04-21 13:59:06.526736+02|16982|test|34|929527820|0|1657271517|5024178886|1797336190|1019811748|839304648|89221640|455|0|15|15059972096|0|||0|0|146981426.067|90667425.727|9625591.842|9062|0|0|0|2022-04-21 12:14:33.840489+02
44|1650542347.554585|2022-04-21 13:59:07.554585+02|16982|test|34|929586062|0|1657374314|5024975512|1797456539|1019928460|839362886|89279878|455|0|15|15059972096|0|||0|0|147013464.565|90688771.452|9632159.947|9064|0|0|0|2022-04-21 12:14:33.840489+02
45|1650542348.582099|2022-04-21 13:59:08.582099+02|16982|test|34|929639002|0|1657467803|5025699232|1797565883|1020034568|839415822|89332814|455|0|15|15059972096|0|||0|0|147045724.584|90711382.59|9638071.77|9066|0|0|0|2022-04-21 12:14:33.840489+02
46|1650542349.610403|2022-04-21 13:59:09.610403+02|16982|test|34|929689804|0|1657557370|5026394303|1797670900|1020136400|839466620|89383612|455|0|15|15059972096|0|||0|0|147077771.179|90734495.971|9643466.453|9068|0|0|0|2022-04-21 12:14:33.840489+02
47|1650542350.637209|2022-04-21 13:59:10.637209+02|16982|test|34|929745530|0|1657655908|5027156027|1797786027|1020248080|839522342|89439334|455|0|15|15059972096|0|||0|0|147109809.723|90756461.887|9649615.47|9070|0|0|0|2022-04-21 12:14:33.840489+02
48|1650542351.665048|2022-04-21 13:59:11.665048+02|16982|test|34|929805002|0|1657760902|5027968783|1797908974|1020367252|839581810|89498802|455|0|15|15059972096|0|||0|0|147141844.281|90777539.765|9656351.669|9072|0|0|0|2022-04-21 12:14:33.840489+02
49|1650542352.691722|2022-04-21 13:59:12.691722+02|16982|test|34|929864976|0|1657866686|5028788343|1798032803|1020487428|839641780|89558772|455|0|15|15059972096|0|||0|0|147173880.745|90798506.177|9663157.214|9074|0|0|0|2022-04-21 12:14:33.840489+02
50|1650542353.719107|2022-04-21 13:59:13.719107+02|16982|test|34|929916192|0|1657957255|5029488880|1798138753|1020590088|839692992|89609984|455|0|15|15059972096|0|||0|0|147205919.557|90821263.765|9668824.851|9076|0|0|0|2022-04-21 12:14:33.840489+02
51|1650542354.746594|2022-04-21 13:59:14.746594+02|16982|test|34|929969350|0|1658051071|5030215158|1798248456|1020696632|839746146|89663138|455|0|15|15059972096|0|||0|0|147237986.453|90843614.559|9674771.585|9078|0|0|0|2022-04-21 12:14:33.840489+02
52|1650542355.772539|2022-04-21 13:59:15.772539+02|16982|test|34|930011309|0|1658125619|5030790281|1798335174|1020780778|839788101|89705093|455|0|15|15059972096|0|||0|0|147270028.987|90868437.759|9679089.121|9080|0|0|0|2022-04-21 12:14:33.840489+02
53|1650542356.800033|2022-04-21 13:59:16.800033+02|16982|test|34|930062962|0|1658216440|5031494438|1798441819|1020884312|839839750|89756742|455|0|15|15059972096|0|||0|0|147302067.394|90891144.687|9684789.514|9082|0|0|0|2022-04-21 12:14:33.840489+02
54|1650542357.827404|2022-04-21 13:59:17.827404+02|16982|test|34|930114122|0|1658306733|5032193056|1798547546|1020986860|839890906|89807898|455|0|15|15059972096|0|||0|0|147334109.469|90913833.162|9690499.143|9084|0|0|0|2022-04-21 12:14:33.840489+02
55|1650542358.853836|2022-04-21 13:59:18.853836+02|16982|test|34|930165893|0|1658398246|5032900697|1798654638|1021090630|839942673|89859665|455|0|15|15059972096|0|||0|0|147366147.546|90936462.696|9696260.712|9086|0|0|0|2022-04-21 12:14:33.840489+02
56|1650542359.880483|2022-04-21 13:59:19.880483+02|16982|test|34|930209755|0|1658475660|5033499860|1798745265|1021178582|839986531|89903523|455|0|15|15059972096|0|||0|0|147398188.802|90960681.41|9700996.302|9088|0|0|0|2022-04-21 12:14:33.840489+02
57|1650542360.907852|2022-04-21 13:59:20.907852+02|16982|test|34|930261095|0|1658566097|5034200603|1798851379|1021281490|840037867|89954859|455|0|15|15059972096|0|||0|0|147430229.854|90983399.455|9706694.244|9090|0|0|0|2022-04-21 12:14:33.840489+02
58|1650542361.934183|2022-04-21 13:59:21.934183+02|16982|test|34|930318269|0|1658667247|5034982520|1798969490|1021396066|840095037|90012029|455|0|15|15059972096|0|||0|0|147471777.728|91015084.898|9712606.632|9092|0|0|0|2022-04-21 12:14:33.840489+02
59|1650542362.960387|2022-04-21 13:59:22.960387+02|16982|test|34|930375520|0|1658767880|5035764417|1799087755|1021510796|840152284|90069276|455|0|15|15059972096|0|||0|0|147507320.861|91040220.659|9718967.778|9094|0|0|0|2022-04-21 12:14:33.840489+02
60|1650542363.987276|2022-04-21 13:59:23.987276+02|16982|test|34|930431444|0|1658866660|5036528521|1799203242|1021622872|840208204|90125196|455|0|15|15059972096|0|||0|0|147541857.664|91064623.377|9725166.965|9096|0|0|0|2022-04-21 12:14:33.840489+02
61|1650542365.016140|2022-04-21 13:59:25.01614+02|16982|test|34|930482563|0|1658956865|5037226613|1799308879|1021725338|840259319|90176311|455|0|15|15059972096|0|||0|0|147574400.786|91087955.821|9730790.136|9098|0|0|0|2022-04-21 12:14:33.840489+02
62|1650542366.043665|2022-04-21 13:59:26.043665+02|16982|test|34|930528327|0|1659037651|5037851774|1799403466|1021817094|840305079|90222071|455|0|15|15059972096|0|||0|0|147606765.103|91112136.69|9735769.333|9100|0|0|0|2022-04-21 12:14:33.840489+02
63|1650542367.070273|2022-04-21 13:59:27.070273+02|16982|test|34|930577169|0|1659123901|5038518488|1799504346|1021915006|840353917|90270909|455|0|15|15059972096|0|||0|0|147638814.075|91135506.523|9741041.454|9102|0|0|0|2022-04-21 12:14:33.840489+02
64|1650542368.097205|2022-04-21 13:59:28.097205+02|16982|test|34|930622244|0|1659203480|5039134377|1799597418|1022005384|840398988|90315980|455|0|15|15059972096|0|||0|0|147670869.916|91159762.47|9745723.731|9104|0|0|0|2022-04-21 12:14:33.840489+02
65|1650542369.124447|2022-04-21 13:59:29.124447+02|16982|test|34|930667931|0|1659284267|5039758571|1799691796|1022096986|840444671|90361663|455|0|15|15059972096|0|||0|0|147703004.091|91183796.748|9750625.544|9106|0|0|0|2022-04-21 12:14:33.840489+02
66|1650542370.151682|2022-04-21 13:59:30.151682+02|16982|test|34|930719821|0|1659375930|5040466590|1799798983|1022200994|840496557|90413549|455|0|15|15059972096|0|||0|0|147735043.485|91206399.981|9756395.33|9108|0|0|0|2022-04-21 12:14:33.840489+02
67|1650542371.179177|2022-04-21 13:59:31.179177+02|16982|test|34|930771755|0|1659467417|5041174908|1799906185|1022305090|840548487|90465479|455|0|15|15059972096|0|||0|0|147767079.535|91228984.263|9762175.467|9110|0|0|0|2022-04-21 12:14:33.840489+02
68|1650542372.206719|2022-04-21 13:59:32.206719+02|16982|test|34|930823572|0|1659558698|5041882108|1800013085|1022408952|840600300|90517292|455|0|15|15059972096|0|||0|0|147799119.124|91251585.058|9767950.085|9112|0|0|0|2022-04-21 12:14:33.840489+02
69|1650542373.234570|2022-04-21 13:59:33.23457+02|16982|test|34|930875559|0|1659650837|5042591902|1800120412|1022513154|840652283|90569275|455|0|15|15059972096|0|||0|0|147831161.075|91274172.604|9773731.062|9114|0|0|0|2022-04-21 12:14:33.840489+02
70|1650542374.262136|2022-04-21 13:59:34.262136+02|16982|test|34|930923954|0|1659736533|5043252903|1800220392|1022610172|840700674|90617666|455|0|15|15059972096|0|||0|0|147863203.099|91297585.982|9778965.081|9116|0|0|0|2022-04-21 12:14:33.840489+02
71|1650542375.288738|2022-04-21 13:59:35.288738+02|16982|test|34|930973052|0|1659823170|5043922756|1800321753|1022708596|840749768|90666760|455|0|15|15059972096|0|||0|0|147895247.705|91320835.949|9784310.982|9118|0|0|0|2022-04-21 12:14:33.840489+02
72|1650542376.316487|2022-04-21 13:59:36.316487+02|16982|test|34|931018388|0|1659903013|5044541332|1800415382|1022799496|840795100|90712092|455|0|15|15059972096|0|||0|0|147927287.465|91344707.644|9789284.171|9120|0|0|0|2022-04-21 12:14:33.840489+02
73|1650542377.344091|2022-04-21 13:59:37.344091+02|16982|test|34|931068775|0|1659992359|5045228888|1800519357|1022900498|840845483|90762475|455|0|15|15059972096|0|||0|0|147959325.856|91367718.647|9794782.822|9122|0|0|0|2022-04-21 12:14:33.840489+02
74|1650542378.371330|2022-04-21 13:59:38.37133+02|16982|test|34|931119604|0|1660082105|5045921931|1800624251|1023002384|840896308|90813300|455|0|15|15059972096|0|||0|0|147991371.41|91390618.652|9800355.974|9124|0|0|0|2022-04-21 12:14:33.840489+02
75|1650542379.398066|2022-04-21 13:59:39.398066+02|16982|test|34|931166031|0|1660164235|5046555801|1800720095|1023095466|840942731|90859723|455|0|15|15059972096|0|||0|0|148023412.75|91414488.568|9805293.538|9126|0|0|0|2022-04-21 12:14:33.840489+02
76|1650542380.424286|2022-04-21 13:59:40.424286+02|16982|test|34|931218189|0|1660256170|5047268432|1800827834|1023200010|840994885|90911877|455|0|15|15059972096|0|||0|0|148055453.826|91437088.58|9811064.034|9128|0|0|0|2022-04-21 12:14:33.840489+02
77|1650542381.451438|2022-04-21 13:59:41.451438+02|16982|test|34|931283923|0|1660372027|5048165375|1800963521|1023331706|841060615|90977607|455|0|15|15059972096|0|||0|0|148097998.777|91467910.934|9818183.165|9130|0|0|0|2022-04-21 12:14:33.840489+02
78|1650542382.477969|2022-04-21 13:59:42.477969+02|16982|test|34|931337950|0|1660467915|5048902878|1801075104|1023439988|841114638|91031630|455|0|15|15059972096|0|||0|0|148132542.309|91492774.803|9824066.596|9132|0|0|0|2022-04-21 12:14:33.840489+02
79|1650542383.503437|2022-04-21 13:59:43.503437+02|16982|test|34|931390001|0|1660559643|5049612517|1801182573|1023544318|841166685|91083677|455|0|15|15059972096|0|||0|0|148166082.114|91516964.718|9829758.509|9134|0|0|0|2022-04-21 12:14:33.840489+02
80|1650542384.530232|2022-04-21 13:59:44.530232+02|16982|test|34|931430437|0|1660631000|5050164301|1801266071|1023625418|841207117|91124109|455|0|15|15059972096|0|||0|0|148199628.51|91543492.931|9833970.397|9136|0|0|0|2022-04-21 12:14:33.840489+02
81|1650542385.556941|2022-04-21 13:59:45.556941+02|16982|test|34|931482387|0|1660723082|5050873871|1801373378|1023729546|841259063|91176055|455|0|15|15059972096|0|||0|0|148231666.103|91566138.736|9839719.361|9138|0|0|0|2022-04-21 12:14:33.840489+02
82|1650542386.583776|2022-04-21 13:59:46.583776+02|16982|test|34|931534904|0|1660815627|5051590092|1801481836|1023834808|841311576|91228568|455|0|15|15059972096|0|||0|0|148263701.623|91588590.274|9845601.578|9140|0|0|0|2022-04-21 12:14:33.840489+02
83|1650542387.610525|2022-04-21 13:59:47.610525+02|16982|test|34|931586099|0|1660905907|5052288109|1801587411|1023937426|841362767|91279759|455|0|15|15059972096|0|||0|0|148295744.056|91611416.841|9851232.614|9142|0|0|0|2022-04-21 12:14:33.840489+02
84|1650542388.638225|2022-04-21 13:59:48.638225+02|16982|test|34|931635621|0|1660993409|5052964498|1801689660|1024036698|841412285|91329277|455|0|15|15059972096|0|||0|0|148327784.353|91634574.346|9856630.471|9144|0|0|0|2022-04-21 12:14:33.840489+02
85|1650542389.664975|2022-04-21 13:59:49.664975+02|16982|test|34|931675009|0|1661062886|5053502466|1801771068|1024115702|841451669|91368661|455|0|15|15059972096|0|||0|0|148359831.525|91659772.325|9860749.726|9146|0|0|0|2022-04-21 12:14:33.840489+02
86|1650542390.692679|2022-04-21 13:59:50.692679+02|16982|test|34|931724855|0|1661150883|5054181835|1801873894|1024215622|841501511|91418503|455|0|15|15059972096|0|||0|0|148391871.491|91682854.812|9866200.005|9148|0|0|0|2022-04-21 12:14:33.840489+02
87|1650542391.720154|2022-04-21 13:59:51.720154+02|16982|test|34|931777189|0|1661243541|5054896764|1801981865|1024320518|841553841|91470833|455|0|15|15059972096|0|||0|0|148423911.011|91705411.704|9872007.479|9150|0|0|0|2022-04-21 12:14:33.840489+02
88|1650542392.747644|2022-04-21 13:59:52.747644+02|16982|test|34|931829624|0|1661335920|5055610513|1802090844|1024425627|841606270|91523262|455|0|15|15059972096|0|||0|0|148455946.136|91727917.238|9877834.649|9152|0|0|0|2022-04-21 12:14:33.840489+02
89|1650542393.774707|2022-04-21 13:59:53.774707+02|16982|test|34|931881054|0|1661426952|5056312162|1802196994|1024528715|841657696|91574688|455|0|15|15059972096|0|||0|0|148487985.775|91750694.228|9883484.644|9154|0|0|0|2022-04-21 12:14:33.840489+02
90|1650542394.801321|2022-04-21 13:59:54.801321+02|16982|test|34|931930162|0|1661513443|5056981875|1802298381|1024627159|841706800|91623792|455|0|15|15059972096|0|||0|0|148520026.955|91774014.747|9888776.281|9156|0|0|0|2022-04-21 12:14:33.840489+02
91|1650542395.826919|2022-04-21 13:59:55.826919+02|16982|test|34|931970247|0|1661584423|5057529158|1802381141|1024707557|841746881|91663873|455|0|15|15059972096|0|||0|0|148552064.145|91799142.636|9892913.654|9158|0|0|0|2022-04-21 12:14:33.840489+02
92|1650542396.853411|2022-04-21 13:59:56.853411+02|16982|test|34|932022768|0|1661677020|5058245666|1802489530|1024812827|841799398|91716390|455|0|15|15059972096|0|||0|0|148584105.69|91821675.202|9898734.117|9160|0|0|0|2022-04-21 12:14:33.840489+02
93|1650542397.880600|2022-04-21 13:59:57.8806+02|16982|test|34|932075585|0|1661770028|5058965566|1802598489|1024918689|841852211|91769203|455|0|15|15059972096|0|||0|0|148616141.695|91844133.142|9904590.069|9162|0|0|0|2022-04-21 12:14:33.840489+02
94|1650542398.908270|2022-04-21 13:59:58.90827+02|16982|test|34|932128439|0|1661863058|5059685880|1802707558|1025024625|841905061|91822053|455|0|15|15059972096|0|||0|0|148648181.518|91866539.981|9910487.828|9164|0|0|0|2022-04-21 12:14:33.840489+02
95|1650542399.935462|2022-04-21 13:59:59.935462+02|16982|test|34|932177766|0|1661950198|5060358449|1802809382|1025123507|841954384|91871376|455|0|15|15059972096|0|||0|0|148680224.52|91889838.58|9915787.318|9166|0|0|0|2022-04-21 12:14:33.840489+02
96|1650542400.961205|2022-04-21 14:00:00.961205+02|16982|test|34|932230569|0|1662043694|5061079237|1802918356|1025229341|842007183|91924175|455|0|15|15059972096|0|||0|0|148720270.054|91920695.245|9921314.128|9168|0|0|0|2022-04-21 12:14:33.840489+02
97|1650542401.988771|2022-04-21 14:00:01.988771+02|16982|test|34|932291974|0|1662151924|5061916553|1803045067|1025352379|842068584|91985576|455|0|15|15059972096|0|||0|0|148757310.831|91946624.213|9928116.329|9170|0|0|0|2022-04-21 12:14:33.840489+02
98|1650542403.015978|2022-04-21 14:00:03.015978+02|16982|test|34|932347529|0|1662249992|5062675140|1803159881|1025463717|842124135|92041127|455|0|15|15059972096|0|||0|0|148790847.183|91970100.856|9934264.959|9172|0|0|0|2022-04-21 12:14:33.840489+02
99|1650542404.043725|2022-04-21 14:00:04.043725+02|16982|test|34|932401562|0|1662345562|5063412387|1803271384|1025572011|842178164|92095156|455|0|15|15059972096|0|||0|0|148824390.012|91993865.978|9940238.352|9174|0|0|0|2022-04-21 12:14:33.840489+02
100|1650542405.070670|2022-04-21 14:00:05.07067+02|16982|test|34|932444119|0|1662420682|5063993336|1803359239|1025657353|842220717|92137709|455|0|15|15059972096|0|||0|0|148856568.011|92018658.393|9944672.415|9176|0|0|0|2022-04-21 12:14:33.840489+02
101|1650542406.097280|2022-04-21 14:00:06.09728+02|16982|test|34|932493458|0|1662508044|5064666758|1803461071|1025756259|842270052|92187044|455|0|15|15059972096|0|||0|0|148888605.849|92041911.839|9950006.061|9178|0|0|0|2022-04-21 12:14:33.840489+02
102|1650542407.124976|2022-04-21 14:00:07.124976+02|16982|test|34|932546716|0|1662602157|5065392795|1803571068|1025863003|842323306|92240298|455|0|15|15059972096|0|||0|0|148920646.968|92064348.236|9955863.956|9180|0|0|0|2022-04-21 12:14:33.840489+02
