run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
467|1642580240.414239|2022-01-19 09:17:20.414239+01|16385|test|34|1598374485|0|13947687|11577288043|1804277599|1785144823|195465371|185461044|3084|0|1|203177984|0|||0|0|159453184.132|64071606.822|20678178.12|9920|0|0|0|2022-01-19 07:49:49.587055+01
468|1642580241.442191|2022-01-19 09:17:21.442191+01|16385|test|34|1598447227|0|13951602|11578410626|1804424665|1785290550|195538109|185533782|3084|0|1|203177984|0|||0|0|159485219.279|64090436.309|20686228.84|9922|0|0|0|2022-01-19 07:49:49.587055+01
469|1642580242.469169|2022-01-19 09:17:22.469169+01|16385|test|35|1598568817|0|13957986|11580284785|1804670340|1785533973|195659695|185655368|3084|0|1|203177984|0|||0|0|159533258.297|64116293.264|20699776.396|9924|0|0|0|2022-01-19 07:49:49.587055+01
470|1642580243.496513|2022-01-19 09:17:23.496513+01|16385|test|35|1598650024|0|13962407|11581538415|1804834404|1785696630|195740898|185736571|3084|0|1|203177984|0|||0|0|159565289.507|64133295.581|20708986.113|9926|0|0|0|2022-01-19 07:49:49.587055+01
471|1642580244.522862|2022-01-19 09:17:24.522862+01|16385|test|35|1598731453|0|13966801|11582795340|1804998908|1785859731|195822323|185817996|3084|0|1|203177984|0|||0|0|159597324.747|64150256.513|20718217.035|9928|0|0|0|2022-01-19 07:49:49.587055+01
472|1642580245.550154|2022-01-19 09:17:25.550154+01|16385|test|35|1598812453|0|13970803|11584046796|1805162506|1786021974|195903319|185898992|3084|0|1|203177984|0|||0|0|159629357.762|64167283.001|20727406.761|9930|0|0|0|2022-01-19 07:49:49.587055+01
473|1642580246.577244|2022-01-19 09:17:26.577244+01|16385|test|35|1598893957|0|13975085|11585309429|1805327179|1786185225|195984819|185980492|3084|0|1|203177984|0|||0|0|159661389.951|64184215.457|20736655.482|9932|0|0|0|2022-01-19 07:49:49.587055+01
474|1642580247.605148|2022-01-19 09:17:27.605148+01|16385|test|35|1598974835|0|13979354|11586561355|1805490504|1786347224|196065693|186061366|3084|0|1|203177984|0|||0|0|159693421.49|64201323.055|20745788.124|9934|0|0|0|2022-01-19 07:49:49.587055+01
475|1642580248.632286|2022-01-19 09:17:28.632286+01|16385|test|35|1599056125|0|13983616|11587819969|1805654684|1786510047|196146979|186142652|3084|0|1|203177984|0|||0|0|159725453.514|64218372.338|20754957.654|9936|0|0|0|2022-01-19 07:49:49.587055+01
476|1642580249.659076|2022-01-19 09:17:29.659076+01|16385|test|35|1599137836|0|13987923|11589086022|1805819692|1786673712|196228686|186224359|3084|0|1|203177984|0|||0|0|159757487.246|64235290.386|20764215.032|9938|0|0|0|2022-01-19 07:49:49.587055+01
477|1642580250.686861|2022-01-19 09:17:30.686861+01|16385|test|35|1599219645|0|13992326|11590353520|1805984814|1786837573|196310491|186306164|3084|0|1|203177984|0|||0|0|159789519.186|64252227.866|20773455.226|9940|0|0|0|2022-01-19 07:49:49.587055+01
478|1642580251.714230|2022-01-19 09:17:31.71423+01|16385|test|35|1599301515|0|13996691|11591623259|1806150179|1787001556|196392357|186388030|3084|0|1|203177984|0|||0|0|159821553.934|64269108.682|20782751.967|9942|0|0|0|2022-01-19 07:49:49.587055+01
479|1642580252.742064|2022-01-19 09:17:32.742064+01|16385|test|35|1599383681|0|14000912|11592896714|1806316023|1787166131|196474519|186470192|3084|0|1|203177984|0|||0|0|159853587.383|64285938.004|20792068.705|9944|0|0|0|2022-01-19 07:49:49.587055+01
480|1642580253.769823|2022-01-19 09:17:33.769823+01|16385|test|35|1599465261|0|14005210|11594161339|1806480678|1787329534|196556095|186551768|3084|0|1|203177984|0|||0|0|159885623.996|64302964.894|20801262.156|9946|0|0|0|2022-01-19 07:49:49.587055+01
481|1642580254.797446|2022-01-19 09:17:34.797446+01|16385|test|35|1599547362|0|14009582|11595435658|1806646400|1787493979|196638192|186633865|3084|0|1|203177984|0|||0|0|159917658.65|64319818.443|20810558.229|9948|0|0|0|2022-01-19 07:49:49.587055+01
482|1642580255.824274|2022-01-19 09:17:35.824274+01|16385|test|35|1599629621|0|14013925|11596711249|1806812328|1787658740|196720447|186716120|3084|0|1|203177984|0|||0|0|159949691.883|64336672.681|20819856.918|9950|0|0|0|2022-01-19 07:49:49.587055+01
483|1642580256.851676|2022-01-19 09:17:36.851676+01|16385|test|35|1599711794|0|14018299|11597984935|1806978127|1787823329|196802616|186798289|3084|0|1|203177984|0|||0|0|159981725.477|64353534.523|20829142.95|9952|0|0|0|2022-01-19 07:49:49.587055+01
484|1642580257.879297|2022-01-19 09:17:37.879297+01|16385|test|35|1599793992|0|14022575|11599259670|1807143964|1787987968|196884810|186880483|3084|0|1|203177984|0|||0|0|160013758.103|64370380.274|20838450.044|9954|0|0|0|2022-01-19 07:49:49.587055+01
485|1642580258.906409|2022-01-19 09:17:38.906409+01|16385|test|35|1599876093|0|14027016|11600532676|1807309586|1788152413|196966907|186962580|3084|0|1|203177984|0|||0|0|160045790.759|64387262.207|20847732.692|9956|0|0|0|2022-01-19 07:49:49.587055+01
486|1642580259.933574|2022-01-19 09:17:39.933574+01|16385|test|35|1599958519|0|14031237|11601811088|1807475903|1788317508|197049329|187045002|3084|0|1|203177984|0|||0|0|160077823.796|64404090.902|20857044.071|9958|0|0|0|2022-01-19 07:49:49.587055+01
487|1642580260.960782|2022-01-19 09:17:40.960782+01|16385|test|35|1600042031|0|14035896|11603107313|1807644351|1788484775|197132837|187128510|3084|0|1|203177984|0|||0|0|160110906.537|64421857.466|20866413.805|9960|0|0|0|2022-01-19 07:49:49.587055+01
488|1642580261.988085|2022-01-19 09:17:41.988085+01|16385|test|35|1600159733|0|14041808|11604933326|1807881690|1788720422|197250535|187246208|3084|0|1|203177984|0|||0|0|160157942.622|64447326.107|20879602.081|9962|0|0|0|2022-01-19 07:49:49.587055+01
489|1642580263.015681|2022-01-19 09:17:43.015681+01|16385|test|35|1600242203|0|14046292|11606214223|1808048043|1788885605|197333001|187328674|3084|0|1|203177984|0|||0|0|160189974.499|64464198.94|20888893.447|9964|0|0|0|2022-01-19 07:49:49.587055+01
490|1642580264.043465|2022-01-19 09:17:44.043465+01|16385|test|35|1600324653|0|14050551|11607491959|1808214309|1789050748|197415447|187411120|3084|0|1|203177984|0|||0|0|160222007.875|64481075.145|20898181.637|9966|0|0|0|2022-01-19 07:49:49.587055+01
491|1642580265.070878|2022-01-19 09:17:45.070878+01|16385|test|35|1600406623|0|14054907|11608763273|1808379629|1789214931|197497413|187493086|3084|0|1|203177984|0|||0|0|160254041.058|64498104.072|20907372.011|9968|0|0|0|2022-01-19 07:49:49.587055+01
492|1642580266.098590|2022-01-19 09:17:46.09859+01|16385|test|35|1600489678|0|14059245|11610051497|1808547085|1789381284|197580464|187576137|3084|0|1|203177984|0|||0|0|160286072.522|64514756.327|20916788.802|9970|0|0|0|2022-01-19 07:49:49.587055+01
493|1642580267.125667|2022-01-19 09:17:47.125667+01|16385|test|35|1600572302|0|14063597|11611333098|1808713611|1789546775|197663084|187658757|3084|0|1|203177984|0|||0|0|160318103.528|64531524.527|20926139.966|9972|0|0|0|2022-01-19 07:49:49.587055+01
494|1642580268.153491|2022-01-19 09:17:48.153491+01|16385|test|35|1600655084|0|14067985|11612616237|1808880475|1789712582|197745862|187741535|3084|0|1|203177984|0|||0|0|160350135.783|64548354.466|20935452.56|9974|0|0|0|2022-01-19 07:49:49.587055+01
495|1642580269.180596|2022-01-19 09:17:49.180596+01|16385|test|35|1600737963|0|14072399|11613900944|1809047537|1789878583|197828737|187824410|3084|0|1|203177984|0|||0|0|160382166.834|64565137.278|20944791.901|9976|0|0|0|2022-01-19 07:49:49.587055+01
496|1642580270.207339|2022-01-19 09:17:50.207339+01|16385|test|35|1600820413|0|14076786|11615178221|1809213728|1790043726|197911183|187906856|3084|0|1|203177984|0|||0|0|160414199.873|64581979.66|20954111.019|9978|0|0|0|2022-01-19 07:49:49.587055+01
497|1642580271.235060|2022-01-19 09:17:51.23506+01|16385|test|35|1600896899|0|14080771|11616364023|1809367937|1790196941|197987665|187983338|3084|0|1|203177984|0|||0|0|160446234.918|64600073.096|20962633.873|9980|0|0|0|2022-01-19 07:49:49.587055+01
498|1642580272.262382|2022-01-19 09:17:52.262382+01|16385|test|35|1600980501|0|14085119|11617659945|1809536429|1790364388|198071263|188066936|3084|0|1|203177984|0|||0|0|160478267.885|64616775.417|20972010.845|9982|0|0|0|2022-01-19 07:49:49.587055+01
499|1642580273.289297|2022-01-19 09:17:53.289297+01|16385|test|35|1601064051|0|14089527|11618954592|1809704830|1790531731|198154809|188150482|3084|0|1|203177984|0|||0|0|160510300.806|64633431.673|20981427.489|9984|0|0|0|2022-01-19 07:49:49.587055+01
500|1642580274.317215|2022-01-19 09:17:54.317215+01|16385|test|35|1601147186|0|14094017|11620242208|1809872325|1790698244|198237940|188233613|3084|0|1|203177984|0|||0|0|160542335.468|64650174.045|20990799.138|9986|0|0|0|2022-01-19 07:49:49.587055+01
501|1642580275.343992|2022-01-19 09:17:55.343992+01|16385|test|35|1601230441|0|14098355|11621532475|1810040088|1790864997|198321191|188316864|3084|0|1|203177984|0|||0|0|160574368.221|64666837.142|21000216.214|9988|0|0|0|2022-01-19 07:49:49.587055+01
502|1642580276.370733|2022-01-19 09:17:56.370733+01|16385|test|35|1601313697|0|14102704|11622821418|1810207868|1791031752|198404443|188400116|3084|0|1|203177984|0|||0|0|160606400.739|64683540.212|21009617.539|9990|0|0|0|2022-01-19 07:49:49.587055+01
503|1642580277.397892|2022-01-19 09:17:57.397892+01|16385|test|35|1601396773|0|14107067|11624107460|1810375274|1791198147|198487515|188483188|3084|0|1|203177984|0|||0|0|160638433.124|64700242.983|21019009.233|9992|0|0|0|2022-01-19 07:49:49.587055+01
504|1642580278.425132|2022-01-19 09:17:58.425132+01|16385|test|35|1601480144|0|14111500|11625398806|1810543257|1791365132|198570882|188566555|3084|0|1|203177984|0|||0|0|160670466.303|64716880.929|21028443.71|9994|0|0|0|2022-01-19 07:49:49.587055+01
505|1642580279.452408|2022-01-19 09:17:59.452408+01|16385|test|35|1601563724|0|14115877|11626690532|1810711640|1791532535|198654458|188650131|3084|0|1|203177984|0|||0|0|160702500.298|64733547.225|21037864.843|9996|0|0|0|2022-01-19 07:49:49.587055+01
506|1642580280.479577|2022-01-19 09:18:00.479577+01|16385|test|35|1601680648|0|14121890|11628496866|1810947090|1791766626|198771378|188767051|3084|0|1|203177984|0|||0|0|160747546.167|64757098.866|21051031.161|9998|0|0|0|2022-01-19 07:49:49.587055+01
507|1642580281.506763|2022-01-19 09:18:01.506763+01|16385|test|35|1601771457|0|14126833|11629899658|1811129951|1791948487|198862183|188857856|3084|0|1|203177984|0|||0|0|160782578.853|64775391.339|21061292.241|10000|0|0|0|2022-01-19 07:49:49.587055+01
508|1642580282.534774|2022-01-19 09:18:02.534774+01|16385|test|35|1601853851|0|14131151|11631172814|1811295971|1792113518|198944573|188940246|3084|0|1|203177984|0|||0|0|160814612.701|64792331.183|21070541.34|10002|0|0|0|2022-01-19 07:49:49.587055+01
509|1642580283.562447|2022-01-19 09:18:03.562447+01|16385|test|35|1601936243|0|14135544|11632446042|1811461888|1792278545|199026961|189022634|3084|0|1|203177984|0|||0|0|160846645|64809357.032|21079731.079|10004|0|0|0|2022-01-19 07:49:49.587055+01
510|1642580284.589613|2022-01-19 09:18:04.589613+01|16385|test|35|1602019233|0|14139902|11633727685|1811629054|1792444768|199109947|189105620|3084|0|1|203177984|0|||0|0|160878677.515|64826213.898|21089015.918|10006|0|0|0|2022-01-19 07:49:49.587055+01
511|1642580285.617723|2022-01-19 09:18:05.617723+01|16385|test|35|1602103017|0|14144321|11635022597|1811797768|1792612579|199193727|189189400|3084|0|1|203177984|0|||0|0|160910711.722|64842810.356|21098469.567|10008|0|0|0|2022-01-19 07:49:49.587055+01
512|1642580286.645059|2022-01-19 09:18:06.645059+01|16385|test|35|1602186696|0|14148707|11636314181|1811966257|1792780180|199277402|189273075|3084|0|1|203177984|0|||0|0|160942744.722|64859462.155|21107883.495|10010|0|0|0|2022-01-19 07:49:49.587055+01
513|1642580287.672078|2022-01-19 09:18:07.672078+01|16385|test|35|1602270226|0|14153162|11637602925|1812134462|1792947483|199360928|189356601|3084|0|1|203177984|0|||0|0|160974775.672|64876064.711|21117335.389|10012|0|0|0|2022-01-19 07:49:49.587055+01
514|1642580288.699733|2022-01-19 09:18:08.699733+01|16385|test|35|1602353860|0|14157595|11638894174|1812302855|1793114994|199444558|189440231|3084|0|1|203177984|0|||0|0|161006810.9|64892699.257|21126776.616|10014|0|0|0|2022-01-19 07:49:49.587055+01
515|1642580289.727379|2022-01-19 09:18:09.727379+01|16385|test|35|1602436841|0|14161975|11640174204|1812469924|1793281199|199527535|189523208|3084|0|1|203177984|0|||0|0|161038844.259|64909522.571|21136093.695|10016|0|0|0|2022-01-19 07:49:49.587055+01
516|1642580290.754416|2022-01-19 09:18:10.754416+01|16385|test|35|1602520561|0|14166408|11641466678|1812638444|1793448882|199611251|189606924|3084|0|1|203177984|0|||0|0|161070875.41|64926135.009|21145534.133|10018|0|0|0|2022-01-19 07:49:49.587055+01
517|1642580291.782239|2022-01-19 09:18:11.782239+01|16385|test|35|1602599589|0|14170505|11642685265|1812797433|1793607181|199690275|189685948|3084|0|1|203177984|0|||0|0|161102907.59|64943511.141|21154495.196|10020|0|0|0|2022-01-19 07:49:49.587055+01
518|1642580292.809612|2022-01-19 09:18:12.809612+01|16385|test|35|1602683419|0|14174985|11643977837|1812965963|1793775084|199774101|189769774|3084|0|1|203177984|0|||0|0|161134942.911|64960088.694|21163966.306|10022|0|0|0|2022-01-19 07:49:49.587055+01
519|1642580293.836875|2022-01-19 09:18:13.836875+01|16385|test|35|1602766687|0|14179316|11645259403|1813133177|1793941863|199857365|189853038|3084|0|1|203177984|0|||0|0|161166975.676|64976773.479|21173383.288|10024|0|0|0|2022-01-19 07:49:49.587055+01
520|1642580294.864355|2022-01-19 09:18:14.864355+01|16385|test|35|1602850087|0|14183751|11646542759|1813300477|1794108906|199940761|189936434|3084|0|1|203177984|0|||0|0|161199009.663|64993443.552|21182811.468|10026|0|0|0|2022-01-19 07:49:49.587055+01
521|1642580295.891784|2022-01-19 09:18:15.891784+01|16385|test|35|1602933375|0|14188220|11647825876|1813467525|1794275725|200024045|190019718|3084|0|1|203177984|0|||0|0|161231039.982|65010132.418|21192210.583|10028|0|0|0|2022-01-19 07:49:49.587055+01
522|1642580296.918859|2022-01-19 09:18:16.918859+01|16385|test|35|1603016693|0|14192697|11649108234|1813634612|1794442604|200107359|190103032|3084|0|1|203177984|0|||0|0|161263073.203|65026821.681|21201612.944|10030|0|0|0|2022-01-19 07:49:49.587055+01
523|1642580297.946711|2022-01-19 09:18:17.946711+01|16385|test|35|1603100434|0|14196949|11650397809|1813802545|1794610329|200191096|190186769|3084|0|1|203177984|0|||0|0|161295106.055|65043487.295|21211021.936|10032|0|0|0|2022-01-19 07:49:49.587055+01
524|1642580298.973726|2022-01-19 09:18:18.973726+01|16385|test|35|1603184506|0|14201526|11651694820|1813971543|1794779036|200275164|190270837|3084|0|1|203177984|0|||0|0|161327637.701|65060571.255|21220486.088|10034|0|0|0|2022-01-19 07:49:49.587055+01
525|1642580300.000782|2022-01-19 09:18:20.000782+01|16385|test|35|1603305356|0|14207753|11653690758|1814219257|1795020979|200396010|190391683|3084|0|1|203177984|0|||0|0|161375174.257|65085884.315|21234116.191|10036|0|0|0|2022-01-19 07:49:49.587055+01
526|1642580301.028078|2022-01-19 09:18:21.028078+01|16385|test|35|1603387140|0|14212055|11655149481|1814391628|1795184790|200477790|190473463|3084|0|1|203177984|0|||0|0|161407207.429|65102816.696|21243379.359|10038|0|0|0|2022-01-19 07:49:49.587055+01
527|1642580302.054958|2022-01-19 09:18:22.054958+01|16385|test|35|1603423144|0|14213999|11655816573|1814468830|1795257029|200513791|190509464|3084|0|1|203177984|0|||0|0|161423255.636|65112160.625|21247478.293|10039|0|0|0|2022-01-19 07:49:49.587055+01
528|1642580303.072721|2022-01-19 09:18:23.072721+01|16385|test|35|1603545600|0|14220462|11658192972|1814738131|1795502227|200636238|190631911|3084|0|1|203177984|0|||0|0|161471290.37|65137617.472|21261295.552|10042|0|0|0|2022-01-19 07:49:49.587055+01
529|1642580304.100076|2022-01-19 09:18:24.100076+01|16385|test|35|1603626906|0|14224777|11659832971|1814920950|1795665082|200717540|190713213|3084|0|1|203177984|0|||0|0|161503324.386|65154584.47|21270517.331|10044|0|0|0|2022-01-19 07:49:49.587055+01
530|1642580305.128210|2022-01-19 09:18:25.12821+01|16385|test|34|1603709513|0|14229096|11665390687|1815102074|1795833344|200800205|190795815|3151|0|1|203177984|0|||0|0|161535357.147|65171327.182|21279879.987|10046|0|0|0|2022-01-19 07:49:49.587055+01
531|1642580306.155633|2022-01-19 09:18:26.155633+01|16385|test|34|1603792967|0|14233411|11666719239|1815272402|1796000495|200883655|190879265|3151|0|1|203177984|0|||0|0|161567388.365|65188144.351|21289187.801|10048|0|0|0|2022-01-19 07:49:49.587055+01
532|1642580307.183564|2022-01-19 09:18:27.183564+01|16385|test|34|1603876251|0|14237879|11668045985|1815442398|1796167306|200966935|190962545|3151|0|1|203177984|0|||0|0|161599421.533|65204930.766|21298513.42|10050|0|0|0|2022-01-19 07:49:49.587055+01
533|1642580308.211558|2022-01-19 09:18:28.211558+01|16385|test|34|1603959946|0|14242355|11669374659|1815613151|1796334939|201050626|191046236|3151|0|1|203177984|0|||0|0|161631457.916|65221706.575|21307841.207|10052|0|0|0|2022-01-19 07:49:49.587055+01
534|1642580309.238780|2022-01-19 09:18:29.23878+01|16385|test|34|1604043854|0|14246702|11670705117|1815784238|1796502998|201134530|191130140|3151|0|1|203177984|0|||0|0|161663488.01|65238442.81|21317188.854|10054|0|0|0|2022-01-19 07:49:49.587055+01
535|1642580310.266809|2022-01-19 09:18:30.266809+01|16385|test|34|1604127621|0|14251080|11672031347|1815954901|1796670775|201218293|191213903|3151|0|1|203177984|0|||0|0|161695521.191|65255133.637|21326599.427|10056|0|0|0|2022-01-19 07:49:49.587055+01
536|1642580311.295098|2022-01-19 09:18:31.295098+01|16385|test|34|1604211078|0|14255582|11673355821|1816125121|1796837932|201301746|191297356|3151|0|1|203177984|0|||0|0|161727557.773|65271962.922|21335909.26|10058|0|0|0|2022-01-19 07:49:49.587055+01
537|1642580312.322382|2022-01-19 09:18:32.322382+01|16385|test|34|1604294524|0|14259948|11674676189|1816295214|1797005067|201385188|191380798|3151|0|1|203177984|0|||0|0|161759591.354|65288747.243|21345248.927|10060|0|0|0|2022-01-19 07:49:49.587055+01
538|1642580313.349989|2022-01-19 09:18:33.349989+01|16385|test|34|1604377629|0|14264357|11675990421|1816464587|1797171520|201468289|191463899|3151|0|1|203177984|0|||0|0|161791625.441|65305636.076|21354518.442|10062|0|0|0|2022-01-19 07:49:49.587055+01
539|1642580314.377690|2022-01-19 09:18:34.37769+01|16385|test|34|1604461010|0|14268670|11677308044|1816634457|1797338525|201551666|191547276|3151|0|1|203177984|0|||0|0|161823656.923|65322422.201|21363836.992|10064|0|0|0|2022-01-19 07:49:49.587055+01
540|1642580315.404994|2022-01-19 09:18:35.404994+01|16385|test|34|1604544672|0|14273091|11678627017|1816804771|1797506092|201635324|191630934|3151|0|1|203177984|0|||0|0|161855688.793|65339173.1|21373188.96|10066|0|0|0|2022-01-19 07:49:49.587055+01
541|1642580316.432414|2022-01-19 09:18:36.432414+01|16385|test|34|1604627794|0|14277533|11679939060|1816974045|1797672579|201718442|191714052|3151|0|1|203177984|0|||0|0|161887720.714|65356045.146|21382465.386|10068|0|0|0|2022-01-19 07:49:49.587055+01
542|1642580317.460080|2022-01-19 09:18:37.46008+01|16385|test|34|1604711080|0|14281881|11681252481|1817143601|1797839394|201801724|191797334|3151|0|1|203177984|0|||0|0|161919754.369|65372879.368|21391759.394|10070|0|0|0|2022-01-19 07:49:49.587055+01
543|1642580318.488007|2022-01-19 09:18:38.488007+01|16385|test|34|1604807558|0|14287023|11682771164|1817339982|1798032593|201898198|191893808|3151|0|1|203177984|0|||0|0|161956789.755|65392375.162|21402464.744|10072|0|0|0|2022-01-19 07:49:49.587055+01
544|1642580319.515215|2022-01-19 09:18:39.515215+01|16385|test|34|1604919131|0|14292902|11684527468|1817566932|1798255982|202009767|192005377|3151|0|1|203177984|0|||0|0|161999828.833|65414939.114|21415016.482|10074|0|0|0|2022-01-19 07:49:49.587055+01
545|1642580320.543152|2022-01-19 09:18:40.543152+01|16385|test|34|1605002192|0|14297342|11685833972|1817735932|1798422347|202092824|192088434|3151|0|1|203177984|0|||0|0|162031863.482|65431757.301|21424317.105|10076|0|0|0|2022-01-19 07:49:49.587055+01
546|1642580321.569781|2022-01-19 09:18:41.569781+01|16385|test|34|1605085142|0|14301602|11687135293|1817904592|1798588490|202175770|192171380|3151|0|1|203177984|0|||0|0|162063897.71|65448633.815|21433591.075|10078|0|0|0|2022-01-19 07:49:49.587055+01
547|1642580322.596269|2022-01-19 09:18:42.596269+01|16385|test|34|1605163499|0|14305763|11688366062|1818063903|1798745447|202254123|192249733|3151|0|1|203177984|0|||0|0|162095929.648|65466308.611|21442370.936|10080|0|0|0|2022-01-19 07:49:49.587055+01
548|1642580323.623852|2022-01-19 09:18:43.623852+01|16385|test|34|1605246642|0|14310187|11689671147|1818233024|1798911976|202337262|192332872|3151|0|1|203177984|0|||0|0|162127961.578|65483205.338|21451622.778|10082|0|0|0|2022-01-19 07:49:49.587055+01
549|1642580324.651138|2022-01-19 09:18:44.651138+01|16385|test|34|1605329757|0|14314476|11690976134|1818402090|1799078449|202420373|192415983|3151|0|1|203177984|0|||0|0|162159994.066|65500094.239|21460875.818|10084|0|0|0|2022-01-19 07:49:49.587055+01
550|1642580325.678053|2022-01-19 09:18:45.678053+01|16385|test|34|1605412411|0|14318861|11692274393|1818570214|1799244000|202503023|192498633|3151|0|1|203177984|0|||0|0|162192026.538|65517059.742|21470085.173|10086|0|0|0|2022-01-19 07:49:49.587055+01
551|1642580326.705366|2022-01-19 09:18:46.705366+01|16385|test|34|1605495342|0|14323351|11693574094|1818738722|1799410105|202585950|192581560|3151|0|1|203177984|0|||0|0|162224059.382|65533916.234|21479365.441|10088|0|0|0|2022-01-19 07:49:49.587055+01
552|1642580327.732313|2022-01-19 09:18:47.732313+01|16385|test|34|1605578125|0|14327576|11694870239|1818906916|1799575914|202668729|192664339|3151|0|1|203177984|0|||0|0|162256091.711|65550834.976|21488607.632|10090|0|0|0|2022-01-19 07:49:49.587055+01
553|1642580328.759518|2022-01-19 09:18:48.759518+01|16385|test|34|1605660464|0|14331992|11696158125|1819074198|1799740835|202751064|192746674|3151|0|1|203177984|0|||0|0|162288127.694|65567857.129|21497786.509|10092|0|0|0|2022-01-19 07:49:49.587055+01
554|1642580329.786362|2022-01-19 09:18:49.786362+01|16385|test|34|1605743127|0|14336346|11697449426|1819242106|1799906404|202833723|192829333|3151|0|1|203177984|0|||0|0|162320160.73|65584840.691|21506992.312|10094|0|0|0|2022-01-19 07:49:49.587055+01
555|1642580330.813583|2022-01-19 09:18:50.813583+01|16385|test|34|1605826028|0|14340657|11698744880|1819410372|1800072449|202916620|192912230|3151|0|1|203177984|0|||0|0|162352194.891|65601703.811|21516279.001|10096|0|0|0|2022-01-19 07:49:49.587055+01
556|1642580331.840731|2022-01-19 09:18:51.840731+01|16385|test|34|1605908389|0|14345044|11700031688|1819577599|1800237414|202998977|192994587|3151|0|1|203177984|0|||0|0|162384227.447|65618722.754|21525461.855|10098|0|0|0|2022-01-19 07:49:49.587055+01
557|1642580332.868509|2022-01-19 09:18:52.868509+01|16385|test|34|1605987301|0|14349209|11701263858|1819737733|1800395481|203077885|193073495|3151|0|1|203177984|0|||0|0|162416261.482|65636324.184|21534280.786|10100|0|0|0|2022-01-19 07:49:49.587055+01
558|1642580333.895873|2022-01-19 09:18:53.895873+01|16385|test|34|1606069707|0|14353614|11702549571|1819904962|1800560536|203160287|193155897|3151|0|1|203177984|0|||0|0|162448292.732|65653384.477|21543402.545|10102|0|0|0|2022-01-19 07:49:49.587055+01
559|1642580334.923532|2022-01-19 09:18:54.923532+01|16385|test|34|1606152369|0|14357936|11703838732|1820072748|1800726103|203242945|193238555|3151|0|1|203177984|0|||0|0|162480326.116|65670335.721|21552622.578|10104|0|0|0|2022-01-19 07:49:49.587055+01
560|1642580335.951182|2022-01-19 09:18:55.951182+01|16385|test|34|1606234498|0|14362257|11705120633|1820239408|1800890604|203325070|193320680|3151|0|1|203177984|0|||0|0|162512357.836|65687486.577|21561709.949|10106|0|0|0|2022-01-19 07:49:49.587055+01
561|1642580336.978236|2022-01-19 09:18:56.978236+01|16385|test|34|1606316871|0|14366580|11706403459|1820406477|1801055593|203407439|193403049|3151|0|1|203177984|0|||0|0|162544389.482|65704476.212|21570910.092|10108|0|0|0|2022-01-19 07:49:49.587055+01
562|1642580338.006007|2022-01-19 09:18:58.006007+01|16385|test|34|1606440530|0|14373169|11708331027|1820657226|1801303154|203531094|193526704|3151|0|1|203177984|0|||0|0|162592429.847|65729978.285|21584684.79|10110|0|0|0|2022-01-19 07:49:49.587055+01
563|1642580339.033095|2022-01-19 09:18:59.033095+01|16385|test|34|1606523205|0|14377470|11709617038|1820824867|1801468747|203613765|193609375|3151|0|1|203177984|0|||0|0|162624462.7|65746905.156|21593913.384|10112|0|0|0|2022-01-19 07:49:49.587055+01
564|1642580340.061031|2022-01-19 09:19:00.061031+01|16385|test|34|1606605451|0|14381766|11710896458|1820991587|1801633482|203696007|193691617|3151|0|1|203177984|0|||0|0|162656496.346|65763905.881|21603111.95|10114|0|0|0|2022-01-19 07:49:49.587055+01
565|1642580341.088447|2022-01-19 09:19:01.088447+01|16385|test|34|1606688017|0|14386125|11712179871|1821158945|1801798857|203778569|193774179|3151|0|1|203177984|0|||0|0|162688527.869|65780864.817|21612323.732|10116|0|0|0|2022-01-19 07:49:49.587055+01
566|1642580342.116063|2022-01-19 09:19:02.116063+01|16385|test|34|1606770113|0|14390421|11713457807|1821325345|1801963292|203860661|193856271|3151|0|1|203177984|0|||0|0|162720559.683|65797952.762|21621451.276|10118|0|0|0|2022-01-19 07:49:49.587055+01
567|1642580343.143300|2022-01-19 09:19:03.1433+01|16385|test|34|1606851394|0|14394834|11714720628|1821490021|1802126097|203941938|193937548|3151|0|1|203177984|0|||0|0|162752593.366|65815278.547|21630442.593|10120|0|0|0|2022-01-19 07:49:49.587055+01
568|1642580344.169817|2022-01-19 09:19:04.169817+01|16385|test|34|1606933815|0|14399173|11715998888|1821656932|1802291182|204024355|194019965|3151|0|1|203177984|0|||0|0|162784624.192|65832233.529|21639665.097|10122|0|0|0|2022-01-19 07:49:49.587055+01
569|1642580345.196599|2022-01-19 09:19:05.196599+01|16385|test|34|1607015987|0|14403510|11717274224|1821823431|1802455769|204106523|194102133|3151|0|1|203177984|0|||0|0|162816654.375|65849329.706|21648789.148|10124|0|0|0|2022-01-19 07:49:49.587055+01
570|1642580346.224443|2022-01-19 09:19:06.224443+01|16385|test|34|1607098362|0|14407775|11718551980|1821990258|1802620762|204188894|194184504|3151|0|1|203177984|0|||0|0|162848686.977|65866266.164|21658026.63|10126|0|0|0|2022-01-19 07:49:49.587055+01
