run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649844839.613518|2022-04-13 12:13:59.613518+02|17205|test|34|967549643|0|1787086301|5518796120|1872104605|1072034211|853494934|103411596|716|0|15|15119069184|0|||0|0|145747005.835|85747875.149|11557100.008|8994|0|0|0|2022-04-13 10:32:27.029183+02
11|1649844840.642182|2022-04-13 12:14:00.642182+02|17205|test|34|967608868|0|1787194231|5519676432|1872236169|1072152904|853554153|103470815|716|0|15|15119069184|0|||0|0|145779049.371|85769132.692|11563627.501|8996|0|0|0|2022-04-13 10:32:27.029183+02
12|1649844841.670054|2022-04-13 12:14:01.670054+02|17205|test|34|967662243|0|1787291845|5520470340|1872354008|1072259886|853607524|103524186|716|0|15|15119069184|0|||0|0|145811090.835|85791872.845|11569177.977|8998|0|0|0|2022-04-13 10:32:27.029183+02
13|1649844842.697716|2022-04-13 12:14:02.697716+02|17205|test|34|967725315|0|1787406686|5521404694|1872492811|1072386262|853670592|103587254|716|0|15|15119069184|0|||0|0|145843128.282|85812298.392|11576228.317|9000|0|0|0|2022-04-13 10:32:27.029183+02
14|1649844843.725448|2022-04-13 12:14:03.725448+02|17205|test|34|967786634|0|1787518658|5522313992|1872627913|1072509132|853731907|103648569|716|0|15|15119069184|0|||0|0|145875164.116|85833104.717|11583048.572|9002|0|0|0|2022-04-13 10:32:27.029183+02
15|1649844844.753150|2022-04-13 12:14:04.75315+02|17205|test|34|967847187|0|1787629099|5523213273|1872761533|1072630470|853792456|103709118|716|0|15|15119069184|0|||0|0|145907200.259|85854142.113|11589699.87|9004|0|0|0|2022-04-13 10:32:27.029183+02
16|1649844845.780857|2022-04-13 12:14:05.780857+02|17205|test|34|967903866|0|1787732403|5524054351|1872886374|1072744060|853849131|103765793|716|0|15|15119069184|0|||0|0|145939233.845|85875923.855|11595894.133|9006|0|0|0|2022-04-13 10:32:27.029183+02
17|1649844846.808400|2022-04-13 12:14:06.8084+02|17205|test|34|967962968|0|1787839818|5524932039|1873016599|1072862496|853908229|103824891|716|0|15|15119069184|0|||0|0|145971272.249|85897390.929|11602277.292|9008|0|0|0|2022-04-13 10:32:27.029183+02
18|1649844847.835719|2022-04-13 12:14:07.835719+02|17205|test|34|968019816|0|1787943777|5525774519|1873141795|1072976424|853965073|103881735|716|0|15|15119069184|0|||0|0|146003310.849|85919302.024|11608360.541|9010|0|0|0|2022-04-13 10:32:27.029183+02
19|1649844848.864231|2022-04-13 12:14:08.864231+02|17205|test|34|968082108|0|1788057326|5526698367|1873279177|1073101240|854027361|103944023|716|0|15|15119069184|0|||0|0|146035346.306|85939877.674|11615329.361|9012|0|0|0|2022-04-13 10:32:27.029183+02
20|1649844849.892403|2022-04-13 12:14:09.892403+02|17205|test|34|968172086|0|1788221436|5528032382|1873477265|1073281428|854117335|104033997|716|0|15|15119069184|0|||0|0|146082895.707|85971099.486|11625212.258|9014|0|0|0|2022-04-13 10:32:27.029183+02
21|1649844850.920505|2022-04-13 12:14:10.920505+02|17205|test|34|968229620|0|1788326281|5528884671|1873603995|1073396728|854174865|104091527|716|0|15|15119069184|0|||0|0|146114930.971|85992629.538|11631572.282|9016|0|0|0|2022-04-13 10:32:27.029183+02
22|1649844851.947405|2022-04-13 12:14:11.947405+02|17205|test|34|968285006|0|1788427468|5529705672|1873726110|1073507732|854230247|104146909|716|0|15|15119069184|0|||0|0|146146972.161|86014991.714|11637360.982|9018|0|0|0|2022-04-13 10:32:27.029183+02
23|1649844852.973735|2022-04-13 12:14:12.973735+02|17205|test|34|968347444|0|1788540987|5530629556|1873863501|1073632840|854292681|104209343|716|0|15|15119069184|0|||0|0|146179505.757|86036081.536|11644321.707|9020|0|0|0|2022-04-13 10:32:27.029183+02
24|1649844854.002628|2022-04-13 12:14:14.002628+02|17205|test|34|968410758|0|1788656223|5531567835|1874002914|1073759700|854355991|104272653|716|0|15|15119069184|0|||0|0|146211539.957|86056322.552|11651514.398|9022|0|0|0|2022-04-13 10:32:27.029183+02
25|1649844855.031705|2022-04-13 12:14:15.031705+02|17205|test|34|968471766|0|1788767694|5532473534|1874137497|1073881948|854416995|104333657|716|0|15|15119069184|0|||0|0|146243576.299|86077177.43|11658306.897|9024|0|0|0|2022-04-13 10:32:27.029183+02
26|1649844856.060864|2022-04-13 12:14:16.060864+02|17205|test|34|968532442|0|1788878407|5533373352|1874271224|1074003532|854477667|104394329|716|0|15|15119069184|0|||0|0|146275611.753|86098128.809|11665034.978|9026|0|0|0|2022-04-13 10:32:27.029183+02
27|1649844857.087287|2022-04-13 12:14:17.087287+02|17205|test|34|968587522|0|1788978565|5534191634|1874392494|1074113924|854532743|104449405|716|0|15|15119069184|0|||0|0|146307649.326|86120283.14|11670988.277|9028|0|0|0|2022-04-13 10:32:27.029183+02
28|1649844858.114700|2022-04-13 12:14:18.1147+02|17205|test|34|968645344|0|1789083932|5535047497|1874519801|1074229800|854590561|104507223|716|0|15|15119069184|0|||0|0|146339686.105|86141945.009|11677229.214|9030|0|0|0|2022-04-13 10:32:27.029183+02
29|1649844859.144583|2022-04-13 12:14:19.144583+02|17205|test|34|968708648|0|1789199189|5535984443|1874659143|1074356640|854653861|104570523|716|0|15|15119069184|0|||0|0|146371722.878|86162237.059|11684399.717|9032|0|0|0|2022-04-13 10:32:27.029183+02
30|1649844860.173146|2022-04-13 12:14:20.173146+02|17205|test|34|968770219|0|1789311351|5536896805|1874794643|1074480014|854715428|104632090|716|0|15|15119069184|0|||0|0|146403760.491|86182925.176|11691293.231|9034|0|0|0|2022-04-13 10:32:27.029183+02
31|1649844861.202116|2022-04-13 12:14:21.202116+02|17205|test|34|968830491|0|1789421207|5537789370|1874927160|1074600790|854775696|104692358|716|0|15|15119069184|0|||0|0|146435800.75|86204007.737|11697930.141|9036|0|0|0|2022-04-13 10:32:27.029183+02
32|1649844862.229933|2022-04-13 12:14:22.229933+02|17205|test|34|968889547|0|1789528846|5538664093|1875057117|1074719134|854834748|104751410|716|0|15|15119069184|0|||0|0|146467841.353|86225187.614|11704538.751|9038|0|0|0|2022-04-13 10:32:27.029183+02
33|1649844863.257842|2022-04-13 12:14:23.257842+02|17205|test|34|968943361|0|1789627492|5539461591|1875175609|1074826994|854888558|104805220|716|0|15|15119069184|0|||0|0|146499882.755|86247921.156|11710078.784|9040|0|0|0|2022-04-13 10:32:27.029183+02
34|1649844864.286901|2022-04-13 12:14:24.286901+02|17205|test|34|969007190|0|1789743618|5540406703|1875316039|1074954884|854952383|104869045|716|0|15|15119069184|0|||0|0|146531920.643|86268139.048|11717279.797|9042|0|0|0|2022-04-13 10:32:27.029183+02
35|1649844865.316600|2022-04-13 12:14:25.3166+02|17205|test|34|969070629|0|1789859340|5541344742|1875455611|1075081994|855015818|104932480|716|0|15|15119069184|0|||0|0|146563960.916|86288397.398|11724463.768|9044|0|0|0|2022-04-13 10:32:27.029183+02
36|1649844866.345820|2022-04-13 12:14:26.34582+02|17205|test|34|969130770|0|1789968952|5542236215|1875587979|1075202508|855075955|104992617|716|0|15|15119069184|0|||0|0|146595998.285|86309463.608|11731117.598|9046|0|0|0|2022-04-13 10:32:27.029183+02
37|1649844867.374173|2022-04-13 12:14:27.374173+02|17205|test|34|969189264|0|1790075430|5543102571|1875716758|1075319728|855134445|105051107|716|0|15|15119069184|0|||0|0|146628033.442|86330851.274|11737574.596|9048|0|0|0|2022-04-13 10:32:27.029183+02
38|1649844868.402756|2022-04-13 12:14:28.402756+02|17205|test|34|969274156|0|1790230295|5544357033|1875903260|1075489744|855219333|105135995|716|0|15|15119069184|0|||0|0|146675584.944|86363411.946|11746575.223|9050|0|0|0|2022-04-13 10:32:27.029183+02
39|1649844869.431432|2022-04-13 12:14:29.431432+02|17205|test|34|969337710|0|1790346138|5545296475|1876043145|1075617084|855282883|105199545|716|0|15|15119069184|0|||0|0|146707621.405|86383634.816|11753785.394|9052|0|0|0|2022-04-13 10:32:27.029183+02
40|1649844870.459061|2022-04-13 12:14:30.459061+02|17205|test|34|969399831|0|1790459492|5546217333|1876179929|1075741558|855345000|105261662|716|0|15|15119069184|0|||0|0|146739658.305|86404197.838|11760760.123|9054|0|0|0|2022-04-13 10:32:27.029183+02
41|1649844871.486656|2022-04-13 12:14:31.486656+02|17205|test|34|969462197|0|1790573100|5547140477|1876317168|1075866522|855407362|105324024|716|0|15|15119069184|0|||0|0|146772195.224|86425368.783|11767649.107|9056|0|0|0|2022-04-13 10:32:27.029183+02
42|1649844872.515619|2022-04-13 12:14:32.515619+02|17205|test|34|969520101|0|1790678865|5547996662|1876444535|1075982562|855465262|105381924|716|0|15|15119069184|0|||0|0|146804265.515|86446808.401|11774091.635|9058|0|0|0|2022-04-13 10:32:27.029183+02
43|1649844873.542844|2022-04-13 12:14:33.542844+02|17205|test|34|969573712|0|1790776414|5548789551|1876562414|1076090016|855518869|105435531|716|0|15|15119069184|0|||0|0|146836303.219|86469601.899|11779594.715|9060|0|0|0|2022-04-13 10:32:27.029183+02
44|1649844874.570942|2022-04-13 12:14:34.570942+02|17205|test|34|969637436|0|1790892874|5549733118|1876702711|1076217696|855582589|105499251|716|0|15|15119069184|0|||0|0|146868341.048|86489837.878|11786786.448|9062|0|0|0|2022-04-13 10:32:27.029183+02
45|1649844875.598769|2022-04-13 12:14:35.598769+02|17205|test|34|969701851|0|1791010248|5550684875|1876844201|1076346758|855647000|105563662|716|0|15|15119069184|0|||0|0|146900377.712|86509920.252|11794077.75|9064|0|0|0|2022-04-13 10:32:27.029183+02
46|1649844876.627124|2022-04-13 12:14:36.627124+02|17205|test|34|969763165|0|1791122161|5551591909|1876979131|1076469618|855708310|105624972|716|0|15|15119069184|0|||0|0|146932415.28|86530765.555|11800867.669|9066|0|0|0|2022-04-13 10:32:27.029183+02
47|1649844877.655394|2022-04-13 12:14:37.655394+02|17205|test|34|969823103|0|1791231524|5552478591|1877110948|1076589726|855768244|105684906|716|0|15|15119069184|0|||0|0|146964455.066|86551988.647|11807405.256|9068|0|0|0|2022-04-13 10:32:27.029183+02
48|1649844878.683252|2022-04-13 12:14:38.683252+02|17205|test|34|969874558|0|1791325705|5553239497|1877224183|1076692868|855819695|105736357|716|0|15|15119069184|0|||0|0|146996493.105|86575121.755|11812707.114|9070|0|0|0|2022-04-13 10:32:27.029183+02
49|1649844879.710221|2022-04-13 12:14:39.710221+02|17205|test|34|969930426|0|1791427249|5554065285|1877347110|1076804836|855875559|105792221|716|0|15|15119069184|0|||0|0|147028533.521|86596958.554|11818860.188|9072|0|0|0|2022-04-13 10:32:27.029183+02
50|1649844880.738419|2022-04-13 12:14:40.738419+02|17205|test|34|969991340|0|1791538373|5554965709|1877480923|1076926896|855936469|105853131|716|0|15|15119069184|0|||0|0|147060572.43|86617605.872|11825780.496|9074|0|0|0|2022-04-13 10:32:27.029183+02
51|1649844881.766246|2022-04-13 12:14:41.766246+02|17205|test|34|970055185|0|1791654713|5555909210|1877621282|1077054818|856000310|105916972|716|0|15|15119069184|0|||0|0|147092608.897|86637823.488|11832973.531|9076|0|0|0|2022-04-13 10:32:27.029183+02
52|1649844882.793408|2022-04-13 12:14:42.793408+02|17205|test|34|970118187|0|1791769753|5556840257|1877759759|1077181054|856063308|105979970|716|0|15|15119069184|0|||0|0|147124644.328|86658300.902|11839993.513|9078|0|0|0|2022-04-13 10:32:27.029183+02
53|1649844883.821496|2022-04-13 12:14:43.821496+02|17205|test|34|970175380|0|1791874178|5557688146|1877885650|1077295672|856120497|106037159|716|0|15|15119069184|0|||0|0|147156683.253|86680234.423|11846053.783|9080|0|0|0|2022-04-13 10:32:27.029183+02
54|1649844884.849920|2022-04-13 12:14:44.84992+02|17205|test|34|970230629|0|1791975044|5558505677|1878007173|1077406402|856175742|106092404|716|0|15|15119069184|0|||0|0|147188721.685|86702383.171|11852000.974|9082|0|0|0|2022-04-13 10:32:27.029183+02
55|1649844885.877874|2022-04-13 12:14:45.877874+02|17205|test|34|970294598|0|1792092005|5559452312|1878147869|1077534572|856239707|106156369|716|0|15|15119069184|0|||0|0|147220759.795|86722613.184|11859190.263|9084|0|0|0|2022-04-13 10:32:27.029183+02
56|1649844886.906077|2022-04-13 12:14:46.906077+02|17205|test|34|970388654|0|1792263862|5560843999|1878354820|1077722916|856333759|106250421|716|0|15|15119069184|0|||0|0|147268303.724|86752777.957|11869768.888|9086|0|0|0|2022-04-13 10:32:27.029183+02
57|1649844887.934184|2022-04-13 12:14:47.934184+02|17205|test|34|970449562|0|1792374567|5561744176|1878488500|1077844964|856394663|106311325|716|0|15|15119069184|0|||0|0|147300359.381|86773805.513|11876431.637|9088|0|0|0|2022-04-13 10:32:27.029183+02
58|1649844888.962519|2022-04-13 12:14:48.962519+02|17205|test|34|970501099|0|1792468345|5562506507|1878601846|1077948270|856446196|106362858|716|0|15|15119069184|0|||0|0|147332429.146|86796920.951|11881766.495|9090|0|0|0|2022-04-13 10:32:27.029183+02
59|1649844889.991033|2022-04-13 12:14:49.991033+02|17205|test|34|970566230|0|1792587088|5563468393|1878744802|1078078764|856511323|106427985|716|0|15|15119069184|0|||0|0|147364964.446|86817477.812|11889055.762|9092|0|0|0|2022-04-13 10:32:27.029183+02
60|1649844891.019989|2022-04-13 12:14:51.019989+02|17205|test|34|970629812|0|1792703048|5564407291|1878884589|1078206160|856574901|106491563|716|0|15|15119069184|0|||0|0|147397001.036|86837748.311|11896220.901|9094|0|0|0|2022-04-13 10:32:27.029183+02
61|1649844892.048396|2022-04-13 12:14:52.048396+02|17205|test|34|970691593|0|1792815745|5565318434|1879020229|1078329954|856636678|106553340|716|0|15|15119069184|0|||0|0|147429040.384|86858495.07|11903078.684|9096|0|0|0|2022-04-13 10:32:27.029183+02
62|1649844893.076673|2022-04-13 12:14:53.076673+02|17205|test|34|970752864|0|1792927558|5566226076|1879155175|1078452728|856697945|106614607|716|0|15|15119069184|0|||0|0|147461075.765|86879426.796|11909792.743|9098|0|0|0|2022-04-13 10:32:27.029183+02
63|1649844894.103754|2022-04-13 12:14:54.103754+02|17205|test|34|970810997|0|1793033694|5567083463|1879282857|1078569226|856756074|106672736|716|0|15|15119069184|0|||0|0|147493116.019|86901074.145|11916049.141|9100|0|0|0|2022-04-13 10:32:27.029183+02
64|1649844895.128155|2022-04-13 12:14:55.128155+02|17205|test|34|970866827|0|1793135290|5567906140|1879405398|1078681118|856811900|106728562|716|0|15|15119069184|0|||0|0|147525150.111|86923069.85|11922101.562|9102|0|0|0|2022-04-13 10:32:27.029183+02
65|1649844896.156669|2022-04-13 12:14:56.156669+02|17205|test|34|970931210|0|1793252640|5568857973|1879546909|1078810116|856876279|106792941|716|0|15|15119069184|0|||0|0|147557184.357|86943188.196|11929360.838|9104|0|0|0|2022-04-13 10:32:27.029183+02
66|1649844897.183721|2022-04-13 12:14:57.183721+02|17205|test|34|970994530|0|1793368072|5569792607|1879685992|1078936988|856939595|106856257|716|0|15|15119069184|0|||0|0|147589218.525|86963567.621|11936438.209|9106|0|0|0|2022-04-13 10:32:27.029183+02
67|1649844898.211629|2022-04-13 12:14:58.211629+02|17205|test|34|971055671|0|1793479501|5570695598|1879820206|1079059502|857000732|106917394|716|0|15|15119069184|0|||0|0|147621259.484|86984516.792|11943155.809|9108|0|0|0|2022-04-13 10:32:27.029183+02
68|1649844899.239274|2022-04-13 12:14:59.239274+02|17205|test|34|971113526|0|1793585509|5571549676|1879947465|1079175444|857058583|106975245|716|0|15|15119069184|0|||0|0|147653308.541|87006172.424|11949437.483|9110|0|0|0|2022-04-13 10:32:27.029183+02
69|1649844900.265947|2022-04-13 12:15:00.265947+02|17205|test|34|971165213|0|1793679546|5572313536|1880061144|1079279038|857110267|107026929|716|0|15|15119069184|0|||0|0|147684892.371|87028673.746|11954878.319|9111|0|0|0|2022-04-13 10:32:27.029183+02
70|1649844901.282823|2022-04-13 12:15:01.282823+02|17205|test|34|971230176|0|1793797974|5573271487|1880204586|1079409219|857175223|107091885|716|0|15|15119069184|0|||0|0|147717420.772|87049285.41|11962116.64|9114|0|0|0|2022-04-13 10:32:27.029183+02
71|1649844902.310183|2022-04-13 12:15:02.310183+02|17205|test|34|971293627|0|1793913898|5574208721|1880343935|1079536353|857238670|107155332|716|0|15|15119069184|0|||0|0|147749460.242|87069632.352|11969229.819|9116|0|0|0|2022-04-13 10:32:27.029183+02
72|1649844903.337750|2022-04-13 12:15:03.33775+02|17205|test|34|971354695|0|1794025072|5575109980|1880478011|1079658721|857299734|107216396|716|0|15|15119069184|0|||0|0|147781495.518|87090604.103|11975929.436|9118|0|0|0|2022-04-13 10:32:27.029183+02
73|1649844904.366626|2022-04-13 12:15:04.366626+02|17205|test|34|971413716|0|1794132761|5575981016|1880607618|1079776995|857358751|107275413|716|0|15|15119069184|0|||0|0|147813533.149|87111810.478|11982496.882|9120|0|0|0|2022-04-13 10:32:27.029183+02
74|1649844905.394747|2022-04-13 12:15:05.394747+02|17205|test|34|971465005|0|1794226378|5576737092|1880720171|1079879805|857410036|107326698|716|0|15|15119069184|0|||0|0|147845570.425|87134936.383|11987821.088|9122|0|0|0|2022-04-13 10:32:27.029183+02
75|1649844906.423158|2022-04-13 12:15:06.423158+02|17205|test|34|971560924|0|1794401101|5578151009|1880930504|1080071875|857505951|107422613|716|0|15|15119069184|0|||0|0|147893115.525|87164754.094|11998632.315|9124|0|0|0|2022-04-13 10:32:27.029183+02
76|1649844907.451408|2022-04-13 12:15:07.451408+02|17205|test|34|971624222|0|1794516333|5579084689|1881069314|1080198703|857569245|107485907|716|0|15|15119069184|0|||0|0|147925151.904|87185131.482|12005716.54|9126|0|0|0|2022-04-13 10:32:27.029183+02
77|1649844908.479964|2022-04-13 12:15:08.479964+02|17205|test|34|971684902|0|1794626960|5579981369|1881202627|1080320295|857629921|107546583|716|0|15|15119069184|0|||0|0|147957233.391|87206209.208|12012375.275|9128|0|0|0|2022-04-13 10:32:27.029183+02
78|1649844909.507821|2022-04-13 12:15:09.507821+02|17205|test|34|971744595|0|1794735927|5580861084|1881333561|1080439913|857689610|107606272|716|0|15|15119069184|0|||0|0|147989813.823|87228093.999|12018840.342|9130|0|0|0|2022-04-13 10:32:27.029183+02
79|1649844910.534695|2022-04-13 12:15:10.534695+02|17205|test|34|971796615|0|1794830967|5581628120|1881447742|1080544185|857741626|107658288|716|0|15|15119069184|0|||0|0|148022153.053|87251392.588|12024238.236|9132|0|0|0|2022-04-13 10:32:27.029183+02
80|1649844911.563311|2022-04-13 12:15:11.563311+02|17205|test|34|971861511|0|1794949230|5582588082|1881590427|1080674209|857806518|107723180|716|0|15|15119069184|0|||0|0|148054186.984|87271428.831|12031542.757|9134|0|0|0|2022-04-13 10:32:27.029183+02
81|1649844912.591470|2022-04-13 12:15:12.59147+02|17205|test|34|971925805|0|1795066302|5583536305|1881731517|1080803029|857870808|107787470|716|0|15|15119069184|0|||0|0|148086225.511|87291580.314|12038784.214|9136|0|0|0|2022-04-13 10:32:27.029183+02
82|1649844913.618707|2022-04-13 12:15:13.618707+02|17205|test|34|971986813|0|1795177467|5584435480|1881865212|1080925277|857931812|107848474|716|0|15|15119069184|0|||0|0|148118261.916|87312549.216|12045488.915|9138|0|0|0|2022-04-13 10:32:27.029183+02
83|1649844914.647060|2022-04-13 12:15:14.64706+02|17205|test|34|972048965|0|1795290722|5585350744|1882001439|1081049813|857993960|107910622|716|0|15|15119069184|0|||0|0|148150298.268|87333266.423|12052352.626|9140|0|0|0|2022-04-13 10:32:27.029183+02
84|1649844915.674753|2022-04-13 12:15:15.674753+02|17205|test|34|972100336|0|1795384434|5586108708|1882114245|1081152787|858045327|107961989|716|0|15|15119069184|0|||0|0|148182369.784|87356437.647|12057658.127|9142|0|0|0|2022-04-13 10:32:27.029183+02
85|1649844916.703136|2022-04-13 12:15:16.703136+02|17205|test|34|972164777|0|1795501973|5587057908|1882255398|1081281901|858109764|108026426|716|0|15|15119069184|0|||0|0|148214406.28|87376586.319|12064897.544|9144|0|0|0|2022-04-13 10:32:27.029183+02
86|1649844917.731469|2022-04-13 12:15:17.731469+02|17205|test|34|972229221|0|1795619669|5588007299|1882396760|1081411021|858174204|108090866|716|0|15|15119069184|0|||0|0|148246449.747|87396699.447|12072174.51|9146|0|0|0|2022-04-13 10:32:27.029183+02
87|1649844918.759544|2022-04-13 12:15:18.759544+02|17205|test|34|972291128|0|1795732277|5588917657|1882532391|1081535067|858236107|108152769|716|0|15|15119069184|0|||0|0|148278490.977|87417470.749|12079006.507|9148|0|0|0|2022-04-13 10:32:27.029183+02
88|1649844919.787340|2022-04-13 12:15:19.78734+02|17205|test|34|972351704|0|1795842946|5589810935|1882665392|1081656451|858296679|108213341|716|0|15|15119069184|0|||0|0|148310527.234|87438553.312|12085632.121|9150|0|0|0|2022-04-13 10:32:27.029183+02
89|1649844920.815532|2022-04-13 12:15:20.815532+02|17205|test|34|972404934|0|1795939955|5590594704|1882782124|1081763143|858349905|108266567|716|0|15|15119069184|0|||0|0|148342577.025|87461350.553|12091156.195|9152|0|0|0|2022-04-13 10:32:27.029183+02
90|1649844921.843759|2022-04-13 12:15:21.843759+02|17205|test|34|972467909|0|1796055051|5591520513|1882920143|1081889325|858412876|108329538|716|0|15|15119069184|0|||0|0|148374646.49|87481854.065|12098185.099|9154|0|0|0|2022-04-13 10:32:27.029183+02
91|1649844922.872231|2022-04-13 12:15:22.872231+02|17205|test|34|972532716|0|1796173158|5592473913|1883062163|1082019171|858477679|108394341|716|0|15|15119069184|0|||0|0|148406687.402|87501868.938|12105523.341|9156|0|0|0|2022-04-13 10:32:27.029183+02
92|1649844923.899865|2022-04-13 12:15:23.899865+02|17205|test|34|972594547|0|1796286208|5593384424|1883197714|1082143065|858539506|108456168|716|0|15|15119069184|0|||0|0|148438724.01|87522686.197|12112316.799|9158|0|0|0|2022-04-13 10:32:27.029183+02
93|1649844924.927571|2022-04-13 12:15:24.927571+02|17205|test|34|972667241|0|1796418435|5594453673|1883356890|1082288685|858612196|108528858|716|0|15|15119069184|0|||0|0|148476263.563|87546994.666|12120337.234|9160|0|0|0|2022-04-13 10:32:27.029183+02
94|1649844925.956266|2022-04-13 12:15:25.956266+02|17205|test|34|972740054|0|1796550996|5595525168|1883516358|1082434543|858685005|108601667|716|0|15|15119069184|0|||0|0|148518309.297|87576128.989|12128088.269|9162|0|0|0|2022-04-13 10:32:27.029183+02
95|1649844926.984664|2022-04-13 12:15:26.984664+02|17205|test|34|972804756|0|1796669132|5596477053|1883658083|1082564179|858749703|108666365|716|0|15|15119069184|0|||0|0|148550347.614|87596215.513|12135362.029|9164|0|0|0|2022-04-13 10:32:27.029183+02
96|1649844928.012829|2022-04-13 12:15:28.012829+02|17205|test|34|972869213|0|1796786481|5597426745|1883799441|1082693325|858814156|108730818|716|0|15|15119069184|0|||0|0|148582403.987|87616401.51|12142579.596|9166|0|0|0|2022-04-13 10:32:27.029183+02
97|1649844929.040150|2022-04-13 12:15:29.04015+02|17205|test|34|972927754|0|1796893010|5598288690|1883927822|1082810639|858872693|108789355|716|0|15|15119069184|0|||0|0|148614943.363|87638151.411|12149134.86|9168|0|0|0|2022-04-13 10:32:27.029183+02
98|1649844930.067534|2022-04-13 12:15:30.067534+02|17205|test|34|972988943|0|1797004410|5599188932|1884061833|1082933249|858933878|108850540|716|0|15|15119069184|0|||0|0|148646981.889|87659103.707|12155849.59|9170|0|0|0|2022-04-13 10:32:27.029183+02
99|1649844931.096388|2022-04-13 12:15:31.096388+02|17205|test|34|973039418|0|1797096451|5599930587|1884172370|1083034431|858984349|108901011|716|0|15|15119069184|0|||0|0|148679041.693|87682313.832|12161143.778|9172|0|0|0|2022-04-13 10:32:27.029183+02
100|1649844932.125328|2022-04-13 12:15:32.125328+02|17205|test|34|973101045|0|1797208786|5600835793|1884307300|1083157917|859045972|108962634|716|0|15|15119069184|0|||0|0|148711081.02|87703069.733|12168036.026|9174|0|0|0|2022-04-13 10:32:27.029183+02
101|1649844933.152880|2022-04-13 12:15:33.15288+02|17205|test|34|973162399|0|1797320964|5601737237|1884441892|1083280857|859107322|109023984|716|0|15|15119069184|0|||0|0|148743116.461|87723785.851|12174966.537|9176|0|0|0|2022-04-13 10:32:27.029183+02
102|1649844934.181275|2022-04-13 12:15:34.181275+02|17205|test|34|973220520|0|1797426804|5602591038|1884569150|1083397331|859165439|109082101|716|0|15|15119069184|0|||0|0|148775706.268|87745725.355|12181456.302|9178|0|0|0|2022-04-13 10:32:27.029183+02
