run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643193295.861837|2022-01-26 11:34:55.861837+01|16951|test|35|1002436341|0|1784425751|5686978368|1909720120|1130301203|876895407|126812491|339|0|15|15059972096|0|||0|0|145578277.816|79167744.436|15214132.691|8994|0|0|0|2022-01-26 09:56:11.597007+01
11|1643193296.890959|2022-01-26 11:34:56.890959+01|16951|test|35|1002500351|0|1784538494|5687840112|1909850961|1130429451|876959413|126876497|339|0|15|15059972096|0|||0|0|145610315.021|79186609.964|15222298.524|8996|0|0|0|2022-01-26 09:56:11.597007+01
12|1643193297.919187|2022-01-26 11:34:57.919187+01|16951|test|35|1002570395|0|1784662128|5688785867|1909994299|1130569767|877029453|126946537|339|0|15|15059972096|0|||0|0|145642352.24|79204724.05|15230871.557|8998|0|0|0|2022-01-26 09:56:11.597007+01
13|1643193298.947077|2022-01-26 11:34:58.947077+01|16951|test|35|1002633404|0|1784773151|5689638537|1910123439|1130696013|877092458|127009542|339|0|15|15059972096|0|||0|0|145674385.461|79224722.007|15238205.524|9000|0|0|0|2022-01-26 09:56:11.597007+01
14|1643193299.976155|2022-01-26 11:34:59.976155+01|16951|test|35|1002704981|0|1784899547|5690608668|1910270451|1130839395|877164031|127081115|339|0|15|15059972096|0|||0|0|145706421.024|79242403.376|15247071.701|9002|0|0|0|2022-01-26 09:56:11.597007+01
15|1643193301.004851|2022-01-26 11:35:01.004851+01|16951|test|35|1002776878|0|1785026374|5691583580|1910418171|1130983417|877235924|127153008|339|0|15|15059972096|0|||0|0|145738455.63|79260053.523|15255968.306|9004|0|0|0|2022-01-26 09:56:11.597007+01
16|1643193302.033383|2022-01-26 11:35:02.033383+01|16951|test|35|1002848412|0|1785152860|5692556688|1910565419|1131126713|877307454|127224538|339|0|15|15059972096|0|||0|0|145770495.373|79277782.707|15264794.447|9006|0|0|0|2022-01-26 09:56:11.597007+01
17|1643193303.061098|2022-01-26 11:35:03.061098+01|16951|test|35|1002914718|0|1785269821|5693459407|1910702010|1131259553|877373756|127290840|339|0|15|15059972096|0|||0|0|145802529.603|79296652.436|15272888.772|9008|0|0|0|2022-01-26 09:56:11.597007+01
18|1643193304.089351|2022-01-26 11:35:04.089351+01|16951|test|35|1002981258|0|1785387340|5694366019|1910839309|1131392861|877440292|127357376|339|0|15|15059972096|0|||0|0|145834563.72|79315760.684|15280811.353|9010|0|0|0|2022-01-26 09:56:11.597007+01
19|1643193305.116755|2022-01-26 11:35:05.116755+01|16951|test|35|1003051894|0|1785512253|5695330560|1910985186|1131534361|877510924|127428008|339|0|15|15059972096|0|||0|0|145867599.236|79334906.64|15289338.642|9012|0|0|0|2022-01-26 09:56:11.597007+01
20|1643193306.145731|2022-01-26 11:35:06.145731+01|16951|test|35|1003156774|0|1785697324|5696764529|1911202039|1131744349|877615800|127532884|339|0|15|15059972096|0|||0|0|145914640.391|79361026.25|15302235.698|9014|0|0|0|2022-01-26 09:56:11.597007+01
21|1643193307.174929|2022-01-26 11:35:07.174929+01|16951|test|35|1003223909|0|1785815777|5697684980|1911341174|1131878847|877682931|127600015|339|0|15|15059972096|0|||0|0|145946677.575|79379796.43|15310371.888|9016|0|0|0|2022-01-26 09:56:11.597007+01
22|1643193308.203396|2022-01-26 11:35:08.203396+01|16951|test|35|1003293486|0|1785938620|5698640268|1911485474|1132018229|877752504|127669588|339|0|15|15059972096|0|||0|0|145978712.264|79398098.746|15318814.962|9018|0|0|0|2022-01-26 09:56:11.597007+01
23|1643193309.232108|2022-01-26 11:35:09.232108+01|16951|test|35|1003358653|0|1786053512|5699536309|1911620771|1132148791|877817667|127734751|339|0|15|15059972096|0|||0|0|146010747.308|79417481.429|15326563.33|9020|0|0|0|2022-01-26 09:56:11.597007+01
24|1643193310.260864|2022-01-26 11:35:10.260864+01|16951|test|35|1003430563|0|1786180408|5700526718|1911770391|1132292839|877889573|127806657|339|0|15|15059972096|0|||0|0|146042782.837|79435230.188|15335372.041|9022|0|0|0|2022-01-26 09:56:11.597007+01
25|1643193311.290125|2022-01-26 11:35:11.290125+01|16951|test|35|1003502161|0|1786306729|5701513625|1911919400|1132436263|877961167|127878251|339|0|15|15059972096|0|||0|0|146074815.1|79453006.639|15344150.105|9024|0|0|0|2022-01-26 09:56:11.597007+01
26|1643193312.318141|2022-01-26 11:35:12.318141+01|16951|test|35|1003569159|0|1786425443|5702438614|1912059087|1132570487|878028161|127945245|339|0|15|15059972096|0|||0|0|146106850.059|79471879.768|15352232.141|9026|0|0|0|2022-01-26 09:56:11.597007+01
27|1643193313.346089|2022-01-26 11:35:13.346089+01|16951|test|35|1003638823|0|1786548293|5703401862|1912204347|1132710043|878097821|128014905|339|0|15|15059972096|0|||0|0|146138884.413|79490177.79|15360675.514|9028|0|0|0|2022-01-26 09:56:11.597007+01
28|1643193314.374295|2022-01-26 11:35:14.374295+01|16951|test|35|1003703496|0|1786662432|5704298568|1912339495|1132839617|878162490|128079574|339|0|15|15059972096|0|||0|0|146170917.791|79509527.546|15368458.375|9030|0|0|0|2022-01-26 09:56:11.597007+01
29|1643193315.403939|2022-01-26 11:35:15.403939+01|16951|test|34|1003775842|0|1787088096|5705283825|1912490024|1132985099|878234854|128151918|365|0|15|15059972096|0|||0|0|146202951.233|79527145.378|15377349.298|9032|0|0|0|2022-01-26 09:56:11.597007+01
30|1643193316.431020|2022-01-26 11:35:16.43102+01|16951|test|34|1003848280|0|1787215938|5706258429|1912637806|1133130203|878307288|128224352|365|0|15|15059972096|0|||0|0|146234990.07|79544915.076|15386130.306|9034|0|0|0|2022-01-26 09:56:11.597007+01
31|1643193317.458995|2022-01-26 11:35:17.458995+01|16951|test|34|1003917279|0|1787337913|5707186906|1912778660|1133268429|878376283|128293347|365|0|15|15059972096|0|||0|0|146267025.508|79563471.616|15394392.771|9036|0|0|0|2022-01-26 09:56:11.597007+01
32|1643193318.487345|2022-01-26 11:35:18.487345+01|16951|test|34|1003987725|0|1787462256|5708135305|1912922453|1133409549|878446725|128363789|365|0|15|15059972096|0|||0|0|146299062.414|79581748.686|15402840.44|9038|0|0|0|2022-01-26 09:56:11.597007+01
33|1643193319.514454|2022-01-26 11:35:19.514454+01|16951|test|34|1004049005|0|1787570494|5708958963|1913047607|1133532337|878508001|128425065|365|0|15|15059972096|0|||0|0|146331099.272|79602043.791|15410009.741|9040|0|0|0|2022-01-26 09:56:11.597007+01
34|1643193320.542926|2022-01-26 11:35:20.542926+01|16951|test|34|1004121620|0|1787698754|5709935725|1913195730|1133677795|878580612|128497676|365|0|15|15059972096|0|||0|0|146363136.498|79619860.221|15418745.599|9042|0|0|0|2022-01-26 09:56:11.597007+01
35|1643193321.570708|2022-01-26 11:35:21.570708+01|16951|test|34|1004194110|0|1787826588|5710910583|1913343690|1133823003|878653098|128570162|365|0|15|15059972096|0|||0|0|146395170.506|79637579.251|15427540.325|9044|0|0|0|2022-01-26 09:56:11.597007+01
36|1643193322.599053|2022-01-26 11:35:22.599053+01|16951|test|34|1004264885|0|1787951403|5711862379|1913488141|1133964781|878723869|128640933|365|0|15|15059972096|0|||0|0|146427206.625|79655786.315|15436036.739|9046|0|0|0|2022-01-26 09:56:11.597007+01
37|1643193323.627583|2022-01-26 11:35:23.627583+01|16951|test|34|1004338591|0|1788081312|5712854978|1913638520|1134112421|878797571|128714635|365|0|15|15059972096|0|||0|0|146460744.365|79674940.25|15444870.585|9048|0|0|0|2022-01-26 09:56:11.597007+01
38|1643193324.655703|2022-01-26 11:35:24.655703+01|16951|test|34|1004406367|0|1788200636|5713765390|1913776801|1134248201|878865343|128782407|365|0|15|15059972096|0|||0|0|146494536.508|79695572.908|15452940.523|9050|0|0|0|2022-01-26 09:56:11.597007+01
39|1643193325.684248|2022-01-26 11:35:25.684248+01|16951|test|34|1004506312|0|1788377008|5715109696|1913980586|1134448319|878965284|128882348|365|0|15|15059972096|0|||0|0|146540076.619|79721638.482|15464886.835|9052|0|0|0|2022-01-26 09:56:11.597007+01
40|1643193326.712559|2022-01-26 11:35:26.712559+01|16951|test|34|1004578539|0|1788504598|5716082132|1914127991|1134593001|879037507|128954571|365|0|15|15059972096|0|||0|0|146572114.496|79739496.908|15473601.332|9054|0|0|0|2022-01-26 09:56:11.597007+01
41|1643193327.741065|2022-01-26 11:35:27.741065+01|16951|test|34|1004648879|0|1788628693|5717027717|1914271465|1134733909|879107843|129024907|365|0|15|15059972096|0|||0|0|146604148.308|79757771.651|15482052.385|9056|0|0|0|2022-01-26 09:56:11.597007+01
42|1643193328.769244|2022-01-26 11:35:28.769244+01|16951|test|34|1004719471|0|1788753038|5717977485|1914415523|1134875321|879178431|129095495|365|0|15|15059972096|0|||0|0|146636184.538|79775996.638|15490536.013|9058|0|0|0|2022-01-26 09:56:11.597007+01
43|1643193329.798008|2022-01-26 11:35:29.798008+01|16951|test|34|1004780764|0|1788861229|5718801800|1914540750|1134998135|879239720|129156784|365|0|15|15059972096|0|||0|0|146668220.313|79796357.103|15497650.761|9060|0|0|0|2022-01-26 09:56:11.597007+01
44|1643193330.826475|2022-01-26 11:35:30.826475+01|16951|test|34|1004853825|0|1788990093|5719783818|1914689879|1135144485|879312777|129229841|365|0|15|15059972096|0|||0|0|146700255.295|79814057.82|15506458.112|9062|0|0|0|2022-01-26 09:56:11.597007+01
45|1643193331.855488|2022-01-26 11:35:31.855488+01|16951|test|34|1004926508|0|1789118445|5720760861|1914838110|1135290079|879385456|129302520|365|0|15|15059972096|0|||0|0|146732290.907|79831807.582|15515248.435|9064|0|0|0|2022-01-26 09:56:11.597007+01
46|1643193332.884620|2022-01-26 11:35:32.88462+01|16951|test|34|1004996886|0|1789242673|5721707371|1914981716|1135431063|879455830|129372894|365|0|15|15059972096|0|||0|0|146764327.679|79850111.63|15523682.676|9066|0|0|0|2022-01-26 09:56:11.597007+01
47|1643193333.911450|2022-01-26 11:35:33.91145+01|16951|test|34|1005066547|0|1789365591|5722644090|1915123872|1135570613|879525487|129442551|365|0|15|15059972096|0|||0|0|146796363.164|79868583.748|15532006.226|9068|0|0|0|2022-01-26 09:56:11.597007+01
48|1643193334.939113|2022-01-26 11:35:34.939113+01|16951|test|34|1005130302|0|1789477983|5723501119|1915253939|1135698351|879589238|129506302|365|0|15|15059972096|0|||0|0|146828401.76|79888317.357|15539523.121|9070|0|0|0|2022-01-26 09:56:11.597007+01
49|1643193335.968022|2022-01-26 11:35:35.968022+01|16951|test|34|1005200124|0|1789601073|5724440033|1915396361|1135838223|879659056|129576120|365|0|15|15059972096|0|||0|0|146860437.351|79906804.39|15547818.826|9072|0|0|0|2022-01-26 09:56:11.597007+01
50|1643193336.996356|2022-01-26 11:35:36.996356+01|16951|test|34|1005272858|0|1789729666|5725418186|1915544729|1135983919|879731786|129648850|365|0|15|15059972096|0|||0|0|146892470.956|79924518.438|15556627.71|9074|0|0|0|2022-01-26 09:56:11.597007+01
51|1643193338.024423|2022-01-26 11:35:38.024423+01|16951|test|34|1005344424|0|1789855811|5726380561|1915690654|1136127279|879803348|129720412|365|0|15|15059972096|0|||0|0|146924504.796|79942529.991|15565235.619|9076|0|0|0|2022-01-26 09:56:11.597007+01
52|1643193339.052821|2022-01-26 11:35:39.052821+01|16951|test|34|1005415089|0|1789980256|5727330781|1915834760|1136268837|879874009|129791073|365|0|15|15059972096|0|||0|0|146956541.827|79960795.194|15573689.265|9078|0|0|0|2022-01-26 09:56:11.597007+01
53|1643193340.081743|2022-01-26 11:35:40.081743+01|16951|test|34|1005479708|0|1790094679|5728199127|1915966605|1136398303|879938624|129855688|365|0|15|15059972096|0|||0|0|146988583.236|79980256.153|15581406.422|9080|0|0|0|2022-01-26 09:56:11.597007+01
54|1643193341.110044|2022-01-26 11:35:41.110044+01|16951|test|34|1005548876|0|1790216707|5729131055|1916107763|1136536867|880007788|129924852|365|0|15|15059972096|0|||0|0|147020620.299|79998943.963|15589575.465|9082|0|0|0|2022-01-26 09:56:11.597007+01
55|1643193342.138525|2022-01-26 11:35:42.138525+01|16951|test|34|1005622840|0|1790347249|5730125635|1916258624|1136685023|880081748|129998812|365|0|15|15059972096|0|||0|0|147053153.526|80016898.886|15598553.71|9084|0|0|0|2022-01-26 09:56:11.597007+01
56|1643193343.166747|2022-01-26 11:35:43.166747+01|16951|test|34|1005703019|0|1790488939|5731203924|1916422217|1136845609|880161923|130078987|365|0|15|15059972096|0|||0|0|147089192.666|80037259.451|15608177.836|9086|0|0|0|2022-01-26 09:56:11.597007+01
57|1643193344.194589|2022-01-26 11:35:44.194589+01|16951|test|34|1005799594|0|1790659281|5732501456|1916619148|1137038987|880258494|130175558|365|0|15|15059972096|0|||0|0|147132733.611|80061980.601|15619714.397|9088|0|0|0|2022-01-26 09:56:11.597007+01
58|1643193345.223026|2022-01-26 11:35:45.223026+01|16951|test|34|1005863440|0|1790771881|5733360053|1916749370|1137166907|880322336|130239400|365|0|15|15059972096|0|||0|0|147164769.713|80081786.957|15627186.832|9090|0|0|0|2022-01-26 09:56:11.597007+01
59|1643193346.251496|2022-01-26 11:35:46.251496+01|16951|test|34|1005936314|0|1790900597|5734340615|1916898145|1137312883|880395206|130312270|365|0|15|15059972096|0|||0|0|147196804.684|80099474.628|15635997.375|9092|0|0|0|2022-01-26 09:56:11.597007+01
60|1643193347.279164|2022-01-26 11:35:47.279164+01|16951|test|34|1006008895|0|1791028682|5735316278|1917046157|1137458273|880467783|130384847|365|0|15|15059972096|0|||0|0|147228840.412|80117204.882|15644790.12|9094|0|0|0|2022-01-26 09:56:11.597007+01
61|1643193348.307836|2022-01-26 11:35:48.307836+01|16951|test|34|1006076565|0|1791147791|5736227207|1917184309|1137593841|880535449|130452513|365|0|15|15059972096|0|||0|0|147260874.278|80136016.072|15652906.568|9096|0|0|0|2022-01-26 09:56:11.597007+01
62|1643193349.336573|2022-01-26 11:35:49.336573+01|16951|test|34|1006147224|0|1791272731|5737176954|1917328476|1137735387|880606104|130523168|365|0|15|15059972096|0|||0|0|147292910.063|80154311.945|15661331.147|9098|0|0|0|2022-01-26 09:56:11.597007+01
63|1643193350.364651|2022-01-26 11:35:50.364651+01|16951|test|34|1006216838|0|1791395497|5738113902|1917470409|1137874843|880675714|130592778|365|0|15|15059972096|0|||0|0|147324945.101|80172831.885|15669625.229|9100|0|0|0|2022-01-26 09:56:11.597007+01
64|1643193351.392186|2022-01-26 11:35:51.392186+01|16951|test|34|1006286293|0|1791517893|5739048313|1917612080|1138013981|880745165|130662229|365|0|15|15059972096|0|||0|0|147356976.91|80191337.676|15677927.19|9102|0|0|0|2022-01-26 09:56:11.597007+01
65|1643193352.420706|2022-01-26 11:35:52.420706+01|16951|test|34|1006359380|0|1791646867|5740031922|1917761229|1138160383|880818248|130735312|365|0|15|15059972096|0|||0|0|147389010.563|80208963.049|15686798.308|9104|0|0|0|2022-01-26 09:56:11.597007+01
66|1643193353.447924|2022-01-26 11:35:53.447924+01|16951|test|34|1006426149|0|1791764634|5740930161|1917897375|1138294149|880885013|130802077|365|0|15|15059972096|0|||0|0|147421043.28|80227924.1|15694826.428|9106|0|0|0|2022-01-26 09:56:11.597007+01
67|1643193354.477078|2022-01-26 11:35:54.477078+01|16951|test|34|1006496964|0|1791889754|5741882251|1918041862|1138435995|880955825|130872889|365|0|15|15059972096|0|||0|0|147453075.791|80246207.329|15703252.818|9107|0|0|0|2022-01-26 09:56:11.597007+01
68|1643193355.494499|2022-01-26 11:35:55.494499+01|16951|test|34|1006566515|0|1792012905|5742817294|1918184747|1138575348|881025369|130942433|365|0|15|15059972096|0|||0|0|147485102.447|80264767.537|15711506.15|9110|0|0|0|2022-01-26 09:56:11.597007+01
69|1643193356.523073|2022-01-26 11:35:56.523073+01|16951|test|34|1006635170|0|1792134049|5743739901|1918324742|1138712886|881094020|131011084|365|0|15|15059972096|0|||0|0|147517139.222|80283499.526|15719660.961|9112|0|0|0|2022-01-26 09:56:11.597007+01
70|1643193357.551713|2022-01-26 11:35:57.551713+01|16951|test|34|1006708293|0|1792262964|5744723473|1918473835|1138859360|881167139|131084203|365|0|15|15059972096|0|||0|0|147549173.57|80301130.648|15728520.372|9114|0|0|0|2022-01-26 09:56:11.597007+01
71|1643193358.579583|2022-01-26 11:35:58.579583+01|16951|test|34|1006775741|0|1792381937|5745630274|1918611439|1138994484|881234583|131151647|365|0|15|15059972096|0|||0|0|147581314.113|80320142.643|15736570.507|9116|0|0|0|2022-01-26 09:56:11.597007+01
72|1643193359.608367|2022-01-26 11:35:59.608367+01|16951|test|34|1006847343|0|1792508261|5746593204|1918757502|1139137916|881306181|131223245|365|0|15|15059972096|0|||0|0|147613348.747|80338215.151|15745139.714|9118|0|0|0|2022-01-26 09:56:11.597007+01
73|1643193360.635371|2022-01-26 11:36:00.635371+01|16951|test|34|1006917531|0|1792632069|5747536930|1918900668|1139278520|881376365|131293429|365|0|15|15059972096|0|||0|0|147645386.11|80356589.265|15753531.087|9120|0|0|0|2022-01-26 09:56:11.597007+01
74|1643193361.663547|2022-01-26 11:36:01.663547+01|16951|test|34|1006986409|0|1792753524|5748462927|1919041187|1139416504|881445239|131362303|365|0|15|15059972096|0|||0|0|147677920.83|80375853.924|15761642.674|9122|0|0|0|2022-01-26 09:56:11.597007+01
75|1643193362.691896|2022-01-26 11:36:02.691896+01|16951|test|34|1007092497|0|1792940748|5749888124|1919257445|1139628908|881551323|131468387|365|0|15|15059972096|0|||0|0|147724463.008|80401525.523|15774481.514|9124|0|0|0|2022-01-26 09:56:11.597007+01
76|1643193363.720936|2022-01-26 11:36:03.720936+01|16951|test|34|1007159551|0|1793059208|5750788891|1919394255|1139763244|881618373|131535437|365|0|15|15059972096|0|||0|0|147756498.485|80420557.809|15782446.775|9126|0|0|0|2022-01-26 09:56:11.597007+01
77|1643193364.747805|2022-01-26 11:36:04.747805+01|16951|test|34|1007233563|0|1793189727|5751783447|1919545251|1139911496|881692381|131609445|365|0|15|15059972096|0|||0|0|147789533.892|80439115.639|15791339.971|9128|0|0|0|2022-01-26 09:56:11.597007+01
78|1643193365.775134|2022-01-26 11:36:05.775134+01|16951|test|34|1007301955|0|1793310408|5752703188|1919684780|1140048508|881760769|131677833|365|0|15|15059972096|0|||0|0|147821568.76|80458009.822|15799379.683|9130|0|0|0|2022-01-26 09:56:11.597007+01
79|1643193366.803405|2022-01-26 11:36:06.803405+01|16951|test|34|1007372466|0|1793434579|5753651459|1919828588|1140189758|881831276|131748340|365|0|15|15059972096|0|||0|0|147853603.263|80476241.33|15807855.917|9132|0|0|0|2022-01-26 09:56:11.597007+01
80|1643193367.831567|2022-01-26 11:36:07.831567+01|16951|test|34|1007445553|0|1793563632|5754633465|1919977707|1140336160|881904359|131821423|365|0|15|15059972096|0|||0|0|147885643.927|80493952.702|15816663.629|9134|0|0|0|2022-01-26 09:56:11.597007+01
81|1643193368.859567|2022-01-26 11:36:08.859567+01|16951|test|34|1007512604|0|1793682131|5755535511|1920114546|1140470490|881971406|131888470|365|0|15|15059972096|0|||0|0|147917678.941|80512875.201|15824717.688|9136|0|0|0|2022-01-26 09:56:11.597007+01
82|1643193369.887395|2022-01-26 11:36:09.887395+01|16951|test|34|1007583394|0|1793807040|5756486139|1920258886|1140612298|882042192|131959256|365|0|15|15059972096|0|||0|0|147949716.135|80531221.995|15833103.177|9138|0|0|0|2022-01-26 09:56:11.597007+01
83|1643193370.915825|2022-01-26 11:36:10.915825+01|16951|test|34|1007653465|0|1793930379|5757428409|1920401825|1140752668|882112259|132029323|365|0|15|15059972096|0|||0|0|147981751.915|80549723.618|15841392.307|9140|0|0|0|2022-01-26 09:56:11.597007+01
84|1643193371.941582|2022-01-26 11:36:11.941582+01|16951|test|34|1007722773|0|1794052885|5758360115|1920543275|1140891512|882181563|132098627|365|0|15|15059972096|0|||0|0|148013785.369|80568388.078|15849572.563|9142|0|0|0|2022-01-26 09:56:11.597007+01
85|1643193372.970009|2022-01-26 11:36:12.970009+01|16951|test|34|1007796088|0|1794182306|5759345502|1920692681|1141038370|882254874|132171938|365|0|15|15059972096|0|||0|0|148045818.849|80585969.885|15858472.531|9144|0|0|0|2022-01-26 09:56:11.597007+01
86|1643193373.998869|2022-01-26 11:36:13.998869+01|16951|test|34|1007864475|0|1794302867|5760265132|1920832094|1141175372|882323257|132240321|365|0|15|15059972096|0|||0|0|148077887.551|80604676.718|15866675.071|9146|0|0|0|2022-01-26 09:56:11.597007+01
87|1643193375.027076|2022-01-26 11:36:15.027076+01|16951|test|34|1007935598|0|1794428348|5761220962|1920977197|1141317846|882394376|132311440|365|0|15|15059972096|0|||0|0|148109921.752|80622911.484|15875137.455|9148|0|0|0|2022-01-26 09:56:11.597007+01
88|1643193376.054165|2022-01-26 11:36:16.054165+01|16951|test|34|1008003242|0|1794547579|5762130495|1921115123|1141453362|882462016|132379080|365|0|15|15059972096|0|||0|0|148141956.598|80641848.961|15883162.137|9150|0|0|0|2022-01-26 09:56:11.597007+01
89|1643193377.082087|2022-01-26 11:36:17.082087+01|16951|test|34|1008071501|0|1794668094|5763049736|1921254435|1141590108|882530271|132447335|365|0|15|15059972096|0|||0|0|148173990.006|80660727.891|15891200.672|9152|0|0|0|2022-01-26 09:56:11.597007+01
90|1643193378.110215|2022-01-26 11:36:18.110215+01|16951|test|34|1008144839|0|1794797569|5764035628|1921404047|1141737012|882603605|132520669|365|0|15|15059972096|0|||0|0|148206027.213|80678359.393|15900060.511|9154|0|0|0|2022-01-26 09:56:11.597007+01
91|1643193379.138710|2022-01-26 11:36:19.13871+01|16951|test|34|1008217439|0|1794925951|5765011430|1921552158|1141882440|882676201|132593265|365|0|15|15059972096|0|||0|0|148238062.717|80696135.942|15908832.975|9156|0|0|0|2022-01-26 09:56:11.597007+01
92|1643193380.165832|2022-01-26 11:36:20.165832+01|16951|test|34|1008289750|0|1795053669|5765983194|1921699570|1142027290|882748508|132665572|365|0|15|15059972096|0|||0|0|148270596.753|80714560.242|15917490.692|9158|0|0|0|2022-01-26 09:56:11.597007+01
93|1643193381.189277|2022-01-26 11:36:21.189277+01|16951|test|34|1008386033|0|1795223299|5767276995|1921895766|1142220084|882844787|132761851|365|0|15|15059972096|0|||0|0|148316150.068|80741525.408|15928877.52|9160|0|0|0|2022-01-26 09:56:11.597007+01
94|1643193382.218016|2022-01-26 11:36:22.218016+01|16951|test|34|1008457196|0|1795348722|5768233557|1922040829|1142362638|882915946|132833010|365|0|15|15059972096|0|||0|0|148349183.263|80760752.134|15937347.804|9162|0|0|0|2022-01-26 09:56:11.597007+01
95|1643193383.246340|2022-01-26 11:36:23.24634+01|16951|test|34|1008532867|0|1795482357|5769251703|1922195153|1142514208|882991613|132908677|365|0|15|15059972096|0|||0|0|148382218.898|80778940.838|15946480.624|9164|0|0|0|2022-01-26 09:56:11.597007+01
96|1643193384.274856|2022-01-26 11:36:24.274856+01|16951|test|34|1008604653|0|1795609239|5770217045|1922341507|1142658008|883063395|132980459|365|0|15|15059972096|0|||0|0|148414255.044|80797018.228|15955052.978|9166|0|0|0|2022-01-26 09:56:11.597007+01
97|1643193385.304034|2022-01-26 11:36:25.304034+01|16951|test|34|1008675997|0|1795734403|5771176238|1922487017|1142800924|883134735|133051799|365|0|15|15059972096|0|||0|0|148446347.946|80815169.782|15963612.388|9168|0|0|0|2022-01-26 09:56:11.597007+01
98|1643193386.332346|2022-01-26 11:36:26.332346+01|16951|test|34|1008742267|0|1795851185|5772067589|1922622201|1142933692|883201001|133118065|365|0|15|15059972096|0|||0|0|148478381.688|80834300.881|15971510.926|9170|0|0|0|2022-01-26 09:56:11.597007+01
99|1643193387.361200|2022-01-26 11:36:27.3612+01|16951|test|34|1008810382|0|1795971593|5772983079|1922761100|1143070150|883269112|133186176|365|0|15|15059972096|0|||0|0|148510415.373|80853225.315|15979525.766|9172|0|0|0|2022-01-26 09:56:11.597007+01
100|1643193388.389276|2022-01-26 11:36:28.389276+01|16951|test|34|1008883765|0|1796100909|5773970065|1922910756|1143217144|883342491|133259555|365|0|15|15059972096|0|||0|0|148542448.231|80870816.553|15988411.429|9174|0|0|0|2022-01-26 09:56:11.597007+01
101|1643193389.417691|2022-01-26 11:36:29.417691+01|16951|test|34|1008956156|0|1796228640|5774943337|1923058395|1143362154|883414878|133331942|365|0|15|15059972096|0|||0|0|148574484.469|80888672.801|15997125.768|9176|0|0|0|2022-01-26 09:56:11.597007+01
