run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650568013.982852|2022-04-21 21:06:53.982852+02|17060|test|33|834729837|0|1674683592|4399707812|1586958194|836042223|750721064|638301|0|0|15|15238238208|0|||0|0|88518947.884|48076975.87|73410.579|5443|0|0|0|2022-04-21 19:49:37.223793+02
11|1650568015.012218|2022-04-21 21:06:55.012218+02|17060|test|33|834795262|0|1674810938|4401420867|1587154399|836173316|750786485|703722|0|0|15|15238238208|0|||0|0|88550990.394|48096990.085|80793.888|5445|0|0|0|2022-04-21 19:49:37.223793+02
12|1650568016.042816|2022-04-21 21:06:56.042816+02|17060|test|33|834860466|0|1674937879|4403126642|1587349935|836303967|750851685|768922|0|0|15|15238238208|0|||0|0|88583026.267|48116997.601|88170.536|5447|0|0|0|2022-04-21 19:49:37.223793+02
13|1650568017.073009|2022-04-21 21:06:57.073009+02|17060|test|33|834925626|0|1675065238|4404830256|1587545365|836434530|750916841|834078|0|0|15|15238238208|0|||0|0|88615075.441|48137087.001|95521.317|5449|0|0|0|2022-04-21 19:49:37.223793+02
14|1650568018.100399|2022-04-21 21:06:58.100399+02|17060|test|33|834990885|0|1675191815|4406537070|1587741018|836565291|750982096|899333|0|0|15|15238238208|0|||0|0|88647111.5|48157152.397|102867.131|5451|0|0|0|2022-04-21 19:49:37.223793+02
15|1650568019.129441|2022-04-21 21:06:59.129441+02|17060|test|33|835056480|0|1675319930|4408250852|1587937631|836696724|751047687|964924|0|0|15|15238238208|0|||0|0|88679164.665|48177117.633|110310.073|5453|0|0|0|2022-04-21 19:49:37.223793+02
16|1650568020.159484|2022-04-21 21:07:00.159484+02|17060|test|33|835122664|0|1675448470|4409979058|1588135927|836829335|751113867|1031104|0|0|15|15238238208|0|||0|0|88711206.908|48197022.886|117737.006|5455|0|0|0|2022-04-21 19:49:37.223793+02
17|1650568021.189255|2022-04-21 21:07:01.189255+02|17060|test|33|835188568|0|1675576848|4411702410|1588333397|836961386|751179767|1097004|0|0|15|15238238208|0|||0|0|88743244.216|48216926.657|125207.594|5457|0|0|0|2022-04-21 19:49:37.223793+02
18|1650568022.217615|2022-04-21 21:07:02.217615+02|17060|test|33|835256024|0|1675708135|4413464983|1588535490|837096541|751247219|1164456|0|0|15|15238238208|0|||0|0|88775781.395|48237086.225|132795.955|5459|0|0|0|2022-04-21 19:49:37.223793+02
19|1650568023.247249|2022-04-21 21:07:03.247249+02|17060|test|33|835353954|0|1675899567|4416020927|1588828732|837292644|751345145|1262382|0|0|15|15238238208|0|||0|0|88823324.737|48266674.462|143800.22|5461|0|0|0|2022-04-21 19:49:37.223793+02
20|1650568024.276500|2022-04-21 21:07:04.2765+02|17060|test|33|835419161|0|1676026768|4417722329|1589024046|837423301|751410348|1327585|0|0|15|15238238208|0|||0|0|88855361.521|48286724.369|151166.855|5463|0|0|0|2022-04-21 19:49:37.223793+02
21|1650568025.305745|2022-04-21 21:07:05.305745+02|17060|test|33|835485138|0|1676155636|4419444341|1589221626|837555498|751476321|1393558|0|0|15|15238238208|0|||0|0|88887414.178|48306660.842|158588.179|5465|0|0|0|2022-04-21 19:49:37.223793+02
22|1650568026.335149|2022-04-21 21:07:06.335149+02|17060|test|33|835550867|0|1676283940|4421157531|1589418396|837687199|751542046|1459283|0|0|15|15238238208|0|||0|0|88919459.157|48326591.85|166049.294|5467|0|0|0|2022-04-21 19:49:37.223793+02
23|1650568027.364261|2022-04-21 21:07:07.364261+02|17060|test|33|835617116|0|1676413085|4422886169|1589616764|837819940|751608291|1525528|0|0|15|15238238208|0|||0|0|88951496.486|48346427.222|173532.793|5469|0|0|0|2022-04-21 19:49:37.223793+02
24|1650568028.394169|2022-04-21 21:07:08.394169+02|17060|test|33|835682910|0|1676541502|4424599834|1589813689|837951771|751674081|1591318|0|0|15|15238238208|0|||0|0|88983532.196|48366382.433|180945.556|5471|0|0|0|2022-04-21 19:49:37.223793+02
25|1650568029.423315|2022-04-21 21:07:09.423315+02|17060|test|33|835749207|0|1676671481|4426329141|1590012094|838084608|751740374|1657611|0|0|15|15238238208|0|||0|0|89015578.4|48386235.846|188434.16|5473|0|0|0|2022-04-21 19:49:37.223793+02
26|1650568030.451020|2022-04-21 21:07:10.45102+02|17060|test|33|835814966|0|1676799470|4428044223|1590208905|838216369|751806129|1723366|0|0|15|15238238208|0|||0|0|89047615.563|48406239.607|195813.886|5475|0|0|0|2022-04-21 19:49:37.223793+02
27|1650568031.480438|2022-04-21 21:07:11.480438+02|17060|test|34|835847975|0|1676863779|4428905602|1590307796|838282618|751839135|1756372|0|0|15|15238238208|0|||0|0|89063641.982|48416172.332|199558.169|5476|0|0|0|2022-04-21 19:49:37.223793+02
28|1650568032.499740|2022-04-21 21:07:12.49974+02|17060|test|34|835946085|0|1677055757|4431463578|1590601154|838479093|751937240|1854477|0|0|15|15238238208|0|||0|0|89111683.466|48445863.758|210847.634|5479|0|0|0|2022-04-21 19:49:37.223793+02
29|1650568033.530594|2022-04-21 21:07:13.530594+02|17060|test|34|836012195|0|1677184301|4433188948|1590799181|838611844|752003346|1920583|0|0|15|15238238208|0|||0|0|89143723.213|48465502.971|218480.581|5481|0|0|0|2022-04-21 19:49:37.223793+02
30|1650568034.560083|2022-04-21 21:07:14.560083+02|17060|test|34|836078752|0|1677314454|4434922975|1590998238|838745201|752069899|1987136|0|0|15|15238238208|0|||0|0|89175761.928|48484991.581|226204.158|5483|0|0|0|2022-04-21 19:49:37.223793+02
31|1650568035.590055|2022-04-21 21:07:15.590055+02|17060|test|33|836145167|0|1677444860|4436944338|1591198651|838878783|752136429|2053542|0|0|15|15238238208|0|||0|0|89207799.513|48504536.614|233885.708|5485|0|0|0|2022-04-21 19:49:37.223793+02
32|1650568036.620027|2022-04-21 21:07:16.620027+02|17060|test|33|836212252|0|1677575232|4438690967|1591399165|839013196|752203510|2120623|0|0|15|15238238208|0|||0|0|89239839.702|48524204.438|241477.277|5487|0|0|0|2022-04-21 19:49:37.223793+02
33|1650568037.649434|2022-04-21 21:07:17.649434+02|17060|test|33|836264032|0|1677676667|4440040053|1591553970|839116999|752255286|2172399|0|0|15|15238238208|0|||0|0|89271879.891|48546672.149|247325.667|5489|0|0|0|2022-04-21 19:49:37.223793+02
34|1650568038.678935|2022-04-21 21:07:18.678935+02|17060|test|33|836331077|0|1677807539|4441785848|1591754378|839251332|752322327|2239440|0|0|15|15238238208|0|||0|0|89303917.121|48566499.898|254793.467|5491|0|0|0|2022-04-21 19:49:37.223793+02
35|1650568039.708035|2022-04-21 21:07:19.708035+02|17060|test|33|836397812|0|1677938005|4443522295|1591953827|839385045|752389058|2306171|0|0|15|15238238208|0|||0|0|89335959.786|48586215.674|262354.389|5493|0|0|0|2022-04-21 19:49:37.223793+02
36|1650568040.737957|2022-04-21 21:07:20.737957+02|17060|test|33|836486759|0|1678111776|4445835688|1592219506|839563182|752478001|2395114|0|0|15|15238238208|0|||0|0|89378504.115|48612478.975|272333.377|5495|0|0|0|2022-04-21 19:49:37.223793+02
37|1650568041.767376|2022-04-21 21:07:21.767376+02|17060|test|33|836566001|0|1678266748|4447898440|1592456203|839721909|752557239|2474352|0|0|15|15238238208|0|||0|0|89416052.869|48635387.342|281302.156|5497|0|0|0|2022-04-21 19:49:37.223793+02
38|1650568042.797861|2022-04-21 21:07:22.797861+02|17060|test|33|836633970|0|1678399885|4449664925|1592659199|839858090|752625204|2542317|0|0|15|15238238208|0|||0|0|89448088.826|48654866.569|289007.901|5499|0|0|0|2022-04-21 19:49:37.223793+02
39|1650568043.826755|2022-04-21 21:07:23.826755+02|17060|test|33|836702604|0|1678534371|4451453823|1592864162|839995601|752693834|2610947|0|0|15|15238238208|0|||0|0|89480125.181|48674227.29|296780.577|5501|0|0|0|2022-04-21 19:49:37.223793+02
40|1650568044.856426|2022-04-21 21:07:24.856426+02|17060|test|33|836771114|0|1678667981|4453237313|1593068820|840132864|752762340|2679453|0|0|15|15238238208|0|||0|0|89512162.856|48693591.902|304546.76|5503|0|0|0|2022-04-21 19:49:37.223793+02
41|1650568045.886350|2022-04-21 21:07:25.88635+02|17060|test|33|836839458|0|1678801670|4455017416|1593272887|840269795|752830680|2747793|0|0|15|15238238208|0|||0|0|89544200.763|48712967.639|312314.011|5505|0|0|0|2022-04-21 19:49:37.223793+02
42|1650568046.916072|2022-04-21 21:07:26.916072+02|17060|test|33|836907680|0|1678935300|4456791378|1593476607|840406482|752898898|2816011|0|0|15|15238238208|0|||0|0|89576239.001|48732417.455|320040.51|5507|0|0|0|2022-04-21 19:49:37.223793+02
43|1650568047.945423|2022-04-21 21:07:27.945423+02|17060|test|33|836976149|0|1679069116|4458573745|1593681020|840543663|752967363|2884476|0|0|15|15238238208|0|||0|0|89608276.932|48751812.81|327795.839|5509|0|0|0|2022-04-21 19:49:37.223793+02
44|1650568048.975009|2022-04-21 21:07:28.975009+02|17060|test|33|837044348|0|1679202934|4460345788|1593884572|840680304|753035558|2952671|0|0|15|15238238208|0|||0|0|89640314.874|48771242.778|335530.232|5511|0|0|0|2022-04-21 19:49:37.223793+02
45|1650568050.004513|2022-04-21 21:07:30.004513+02|17060|test|33|837112996|0|1679337225|4462130223|1594089430|840817843|753104202|3021315|0|0|15|15238238208|0|||0|0|89672349.116|48790621.162|343292.32|5513|0|0|0|2022-04-21 19:49:37.223793+02
46|1650568051.032392|2022-04-21 21:07:31.032392+02|17060|test|33|837181541|0|1679471568|4463909951|1594293912|840955176|753172743|3089856|0|0|15|15238238208|0|||0|0|89704383.505|48810066.716|351014.71|5515|0|0|0|2022-04-21 19:49:37.223793+02
47|1650568052.061011|2022-04-21 21:07:32.061011+02|17060|test|33|837249533|0|1679605050|4465676361|1594496743|841091403|753240731|3157844|0|0|15|15238238208|0|||0|0|89736420.163|48829561.059|358709.791|5517|0|0|0|2022-04-21 19:49:37.223793+02
48|1650568053.090550|2022-04-21 21:07:33.09055+02|17060|test|33|837317482|0|1679737890|4467442110|1594699444|841227544|753308676|3225789|0|0|15|15238238208|0|||0|0|89768460.873|48849015.384|366433.121|5519|0|0|0|2022-04-21 19:49:37.223793+02
49|1650568054.120121|2022-04-21 21:07:34.120121+02|17060|test|33|837385175|0|1679870307|4469200462|1594901322|841363173|753376365|3293478|0|0|15|15238238208|0|||0|0|89800497.474|48868524.696|374119.903|5521|0|0|0|2022-04-21 19:49:37.223793+02
50|1650568055.149635|2022-04-21 21:07:35.149635+02|17060|test|33|837453293|0|1680003915|4470967205|1595104419|841499652|753444479|3361592|0|0|15|15238238208|0|||0|0|89832534.447|48887931.937|381879.882|5523|0|0|0|2022-04-21 19:49:37.223793+02
51|1650568056.179344|2022-04-21 21:07:36.179344+02|17060|test|33|837521399|0|1680137705|4472735793|1595307425|841636107|753512581|3429694|0|0|15|15238238208|0|||0|0|89864573.767|48907402.72|389586.601|5525|0|0|0|2022-04-21 19:49:37.223793+02
52|1650568057.208558|2022-04-21 21:07:37.208558+02|17060|test|33|837589545|0|1680270728|4474505746|1595510568|841772642|753580723|3497836|0|0|15|15238238208|0|||0|0|89896611.454|48926784.513|397337.804|5527|0|0|0|2022-04-21 19:49:37.223793+02
53|1650568058.238343|2022-04-21 21:07:38.238343+02|17060|test|33|837660499|0|1680410449|4476345244|1595722017|841914793|753651673|3568786|0|0|15|15238238208|0|||0|0|89930147.878|48947202.306|405380.007|5529|0|0|0|2022-04-21 19:49:37.223793+02
54|1650568059.268336|2022-04-21 21:07:39.268336+02|17060|test|33|837758693|0|1680602259|4478888061|1596014502|842111424|753749863|3666976|0|0|15|15238238208|0|||0|0|89976690.211|48975565.299|416542.974|5531|0|0|0|2022-04-21 19:49:37.223793+02
55|1650568060.298944|2022-04-21 21:07:40.298944+02|17060|test|33|837824925|0|1680731951|4480607167|1596211773|842244131|753816091|3733204|0|0|15|15238238208|0|||0|0|90008735.367|48995191.394|424152.523|5533|0|0|0|2022-04-21 19:49:37.223793+02
56|1650568061.328943|2022-04-21 21:07:41.328943+02|17060|test|33|837883329|0|1680846351|4482123989|1596385675|842361182|753874491|3791604|0|0|15|15238238208|0|||0|0|90040776.233|49016334.783|430768.685|5535|0|0|0|2022-04-21 19:49:37.223793+02
57|1650568062.357264|2022-04-21 21:07:42.357264+02|17060|test|33|837942609|0|1680962544|4483662878|1596562203|842479985|753933767|3850880|0|0|15|15238238208|0|||0|0|90072831.919|49037608.695|437294.152|5537|0|0|0|2022-04-21 19:49:37.223793+02
58|1650568063.382587|2022-04-21 21:07:43.382587+02|17060|test|33|837991370|0|1681058025|4484930153|1596707517|842577750|753982524|3899637|0|0|15|15238238208|0|||0|0|90104907.614|49060953.517|442527.981|5539|0|0|0|2022-04-21 19:49:37.223793+02
59|1650568064.411097|2022-04-21 21:07:44.411097+02|17060|test|33|838039913|0|1681153224|4486193417|1596852197|842675079|754031063|3948176|0|0|15|15238238208|0|||0|0|90137001.747|49084946.232|447301.366|5541|0|0|0|2022-04-21 19:49:37.223793+02
60|1650568065.441389|2022-04-21 21:07:45.441389+02|17060|test|33|838095835|0|1681262680|4487645113|1597018779|842787166|754086981|4004094|0|0|15|15238238208|0|||0|0|90169063.536|49107035.189|453289.579|5543|0|0|0|2022-04-21 19:49:37.223793+02
61|1650568066.469995|2022-04-21 21:07:46.469995+02|17060|test|33|838152664|0|1681373964|4489120899|1597188015|842901067|754143806|4060919|0|0|15|15238238208|0|||0|0|90201182.653|49128937.73|459448.693|5545|0|0|0|2022-04-21 19:49:37.223793+02
62|1650568067.498104|2022-04-21 21:07:47.498104+02|17060|test|33|838207384|0|1681480315|4490541508|1597350960|843010750|754198522|4115635|0|0|15|15238238208|0|||0|0|90233226.677|49151380.471|465185.384|5547|0|0|0|2022-04-21 19:49:37.223793+02
63|1650568068.528019|2022-04-21 21:07:48.528019+02|17060|test|33|838262034|0|1681586717|4491961178|1597513685|843120293|754253168|4170281|0|0|15|15238238208|0|||0|0|90265282.453|49173845.284|470910.461|5549|0|0|0|2022-04-21 19:49:37.223793+02
64|1650568069.556660|2022-04-21 21:07:49.55666+02|17060|test|33|838310765|0|1681681855|4493226976|1597658791|843217998|754301895|4219008|0|0|15|15238238208|0|||0|0|90297351.508|49197694.801|475761.744|5551|0|0|0|2022-04-21 19:49:37.223793+02
65|1650568070.586217|2022-04-21 21:07:50.586217+02|17060|test|33|838369764|0|1681796538|4494758704|1597834361|843336239|754360890|4278003|0|0|15|15238238208|0|||0|0|90329458.517|49219153.989|482167.061|5553|0|0|0|2022-04-21 19:49:37.223793+02
66|1650568071.616771|2022-04-21 21:07:51.616771+02|17060|test|33|838423382|0|1681900966|4496151392|1597993996|843443718|754414504|4331617|0|0|15|15238238208|0|||0|0|90361510.796|49241801.257|487792.101|5555|0|0|0|2022-04-21 19:49:37.223793+02
67|1650568072.644221|2022-04-21 21:07:52.644221+02|17060|test|33|838478822|0|1682008477|4497594310|1598158939|843554841|754469940|4387053|0|0|15|15238238208|0|||0|0|90393564.269|49264058.141|493654.001|5557|0|0|0|2022-04-21 19:49:37.223793+02
68|1650568073.671956|2022-04-21 21:07:53.671956+02|17060|test|33|838532819|0|1682113122|4498996986|1598319636|843663078|754523933|4441046|0|0|15|15238238208|0|||0|0|90425622.681|49286672.851|499286.606|5559|0|0|0|2022-04-21 19:49:37.223793+02
69|1650568074.701435|2022-04-21 21:07:54.701435+02|17060|test|33|838584746|0|1682213675|4500344623|1598474109|843767175|754575856|4492969|0|0|15|15238238208|0|||0|0|90457671.877|49309675.604|504667.94|5561|0|0|0|2022-04-21 19:49:37.223793+02
70|1650568075.731547|2022-04-21 21:07:55.731547+02|17060|test|33|838639061|0|1682319143|4501752380|1598635670|843876048|754630167|4547280|0|0|15|15238238208|0|||0|0|90489851.356|49332151.415|510486.317|5563|0|0|0|2022-04-21 19:49:37.223793+02
71|1650568076.761170|2022-04-21 21:07:56.76117+02|17060|test|33|838703273|0|1682443397|4503419323|1598826563|844004715|754694375|4611488|0|0|15|15238238208|0|||0|0|90527410.373|49358408.794|517232.974|5565|0|0|0|2022-04-21 19:49:37.223793+02
72|1650568077.791137|2022-04-21 21:07:57.791137+02|17060|test|33|838771026|0|1682574346|4505176940|1599028039|844140464|754762124|4679237|0|0|15|15238238208|0|||0|0|90566467.579|49385377.499|524484.492|5567|0|0|0|2022-04-21 19:49:37.223793+02
73|1650568078.820444|2022-04-21 21:07:58.820444+02|17060|test|33|838834320|0|1682696474|4506818662|1599216252|844267295|754825414|4742527|0|0|15|15238238208|0|||0|0|90602015.256|49409492.439|531371.627|5569|0|0|0|2022-04-21 19:49:37.223793+02
74|1650568079.848738|2022-04-21 21:07:59.848738+02|17060|test|33|838887923|0|1682800165|4508211894|1599375651|844374744|754879013|4796126|0|0|15|15238238208|0|||0|0|90634058.758|49432082.464|537004.54|5571|0|0|0|2022-04-21 19:49:37.223793+02
75|1650568080.876673|2022-04-21 21:08:00.876673+02|17060|test|33|838947348|0|1682914845|4509754499|1599552308|844493837|754938434|4855547|0|0|15|15238238208|0|||0|0|90666101.384|49453407.416|543465.566|5573|0|0|0|2022-04-21 19:49:37.223793+02
76|1650568081.905862|2022-04-21 21:08:01.905862+02|17060|test|33|839009371|0|1683034643|4511360163|1599736685|844618126|755000453|4917566|0|0|15|15238238208|0|||0|0|90698143.92|49474039.159|550380.714|5575|0|0|0|2022-04-21 19:49:37.223793+02
77|1650568082.936282|2022-04-21 21:08:02.936282+02|17060|test|33|839068536|0|1683148802|4512892597|1599912458|844736699|755059614|4976727|0|0|15|15238238208|0|||0|0|90730194.582|49495275.963|556920.918|5577|0|0|0|2022-04-21 19:49:37.223793+02
78|1650568083.965209|2022-04-21 21:08:03.965209+02|17060|test|33|839127326|0|1683262282|4514416109|1600087241|844854522|755118400|5035513|0|0|15|15238238208|0|||0|0|90762236.232|49516526.798|563445.709|5579|0|0|0|2022-04-21 19:49:37.223793+02
79|1650568084.994452|2022-04-21 21:08:04.994452+02|17060|test|33|839177923|0|1683360524|4515730759|1600237597|844955959|755168993|5086106|0|0|15|15238238208|0|||0|0|90794348.176|49539908.192|568621.118|5581|0|0|0|2022-04-21 19:49:37.223793+02
80|1650568086.023877|2022-04-21 21:08:06.023877+02|17060|test|33|839240460|0|1683480931|4517347595|1600423373|845081276|755231526|5148639|0|0|15|15238238208|0|||0|0|90826406.874|49560537.523|575546.101|5583|0|0|0|2022-04-21 19:49:37.223793+02
81|1650568087.053000|2022-04-21 21:08:07.053+02|17060|test|33|839299230|0|1683594762|4518874004|1600597972|845199059|755290292|5207405|0|0|15|15238238208|0|||0|0|90858451.7|49581881.629|581999.629|5585|0|0|0|2022-04-21 19:49:37.223793+02
82|1650568088.081380|2022-04-21 21:08:08.08138+02|17060|test|33|839358757|0|1683709519|4520417064|1600774870|845318356|755349815|5266928|0|0|15|15238238208|0|||0|0|90890497.799|49603063.642|588564.168|5587|0|0|0|2022-04-21 19:49:37.223793+02
83|1650568089.111137|2022-04-21 21:08:09.111137+02|17060|test|33|839414025|0|1683816464|4521851568|1600938998|845429135|755405079|5322192|0|0|15|15238238208|0|||0|0|90922537.263|49625244.908|594473.281|5589|0|0|0|2022-04-21 19:49:37.223793+02
84|1650568090.138778|2022-04-21 21:08:10.138778+02|17060|test|33|839472407|0|1683929248|4523364969|1601112427|845546142|755463457|5380570|0|0|15|15238238208|0|||0|0|90954583.143|49646844.35|600745.384|5591|0|0|0|2022-04-21 19:49:37.223793+02
85|1650568091.167370|2022-04-21 21:08:11.16737+02|17060|test|34|839526917|0|1684034739|4524774612|1601274302|845655393|755517964|5435077|0|0|15|15238238208|0|||0|0|90986621.511|49668907.894|606782.375|5592|0|0|0|2022-04-21 19:49:37.223793+02
86|1650568092.186386|2022-04-21 21:08:12.186386+02|17060|test|34|839586843|0|1684150501|4526328031|1601452180|845775500|755577885|5494998|0|0|15|15238238208|0|||0|0|91018665.406|49689710.387|613614.555|5595|0|0|0|2022-04-21 19:49:37.223793+02
87|1650568093.216035|2022-04-21 21:08:13.216035+02|17060|test|34|839644068|0|1684261350|4527812137|1601622040|845890193|755635106|5552219|0|0|15|15238238208|0|||0|0|91050720.665|49711266.614|619951.902|5597|0|0|0|2022-04-21 19:49:37.223793+02
88|1650568094.245428|2022-04-21 21:08:14.245428+02|17060|test|34|839699700|0|1684368744|4529253920|1601787114|846001700|755690734|5607847|0|0|15|15238238208|0|||0|0|91082773.483|49733121.067|626099.481|5599|0|0|0|2022-04-21 19:49:37.223793+02
89|1650568095.274148|2022-04-21 21:08:15.274148+02|17060|test|34|839764041|0|1684494172|4530921459|1601978014|846130697|755755071|5672184|0|0|15|15238238208|0|||0|0|91118313.926|49756813.272|633270.737|5601|0|0|0|2022-04-21 19:49:37.223793+02
90|1650568096.303518|2022-04-21 21:08:16.303518+02|17060|test|34|839841267|0|1684642922|4532923233|1602207390|846285608|755832293|5749406|0|0|15|15238238208|0|||0|0|91159360.716|49783427.08|642041.879|5603|0|0|0|2022-04-21 19:49:37.223793+02
91|1650568097.332603|2022-04-21 21:08:17.332603+02|17060|test|34|839906274|0|1684768743|4534604760|1602400386|846415865|755897296|5814409|0|0|15|15238238208|0|||0|0|91194907.741|49806871.473|649392.195|5605|0|0|0|2022-04-21 19:49:37.223793+02
92|1650568098.361632|2022-04-21 21:08:18.361632+02|17060|test|33|839960580|0|1684873692|4536694915|1602563605|846525471|755951711|5868712|118|0|15|15238238208|0|||0|0|91226948.867|49828851.38|655481.043|5607|0|0|0|2022-04-21 19:49:37.223793+02
93|1650568099.389655|2022-04-21 21:08:19.389655+02|17060|test|33|840019450|0|1684987501|4538215275|1602738225|846643454|756010577|5927578|118|0|15|15238238208|0|||0|0|91258994.224|49850209.378|661945.151|5609|0|0|0|2022-04-21 19:49:37.223793+02
94|1650568100.417800|2022-04-21 21:08:20.4178+02|17060|test|33|840076323|0|1685097908|4539683253|1602906910|846757443|756067446|5984447|118|0|15|15238238208|0|||0|0|91291084.162|49872027.903|668121.373|5611|0|0|0|2022-04-21 19:49:37.223793+02
95|1650568101.445980|2022-04-21 21:08:21.44598+02|17060|test|33|840133778|0|1685208876|4541168728|1603077239|846872596|756124897|6041898|118|0|15|15238238208|0|||0|0|91323130.826|49893731.2|674364.111|5613|0|0|0|2022-04-21 19:49:37.223793+02
96|1650568102.475486|2022-04-21 21:08:22.475486+02|17060|test|33|840196738|0|1685330727|4542796025|1603263895|846998759|756187853|6104854|118|0|15|15238238208|0|||0|0|91355184.221|49914120.815|681459.028|5615|0|0|0|2022-04-21 19:49:37.223793+02
97|1650568103.504148|2022-04-21 21:08:23.504148+02|17060|test|33|840256071|0|1685445858|4544327619|1603439893|847117668|756247182|6164183|118|0|15|15238238208|0|||0|0|91387230.248|49935349.187|688001.067|5617|0|0|0|2022-04-21 19:49:37.223793+02
98|1650568104.532437|2022-04-21 21:08:24.532437+02|17060|test|33|840316390|0|1685562769|4545882745|1603618601|847238549|756307497|6224498|118|0|15|15238238208|0|||0|0|91419269.386|49956341.36|694702.415|5619|0|0|0|2022-04-21 19:49:37.223793+02
99|1650568105.562192|2022-04-21 21:08:25.562192+02|17060|test|33|840367688|0|1685662388|4547209340|1603770708|847341388|756358791|6275792|118|0|15|15238238208|0|||0|0|91451319.276|49979459.086|700021.822|5621|0|0|0|2022-04-21 19:49:37.223793+02
100|1650568106.591564|2022-04-21 21:08:26.591564+02|17060|test|33|840430482|0|1685784358|4548829903|1603956780|847467219|756421581|6338582|118|0|15|15238238208|0|||0|0|91483361.793|49999851.042|707108.418|5623|0|0|0|2022-04-21 19:49:37.223793+02
101|1650568107.620782|2022-04-21 21:08:27.620782+02|17060|test|33|840490905|0|1685900771|4550389081|1604135707|847588308|756482000|6399001|118|0|15|15238238208|0|||0|0|91515428.642|50020836.984|713813.974|5625|0|0|0|2022-04-21 19:49:37.223793+02
102|1650568108.649227|2022-04-21 21:08:28.649227+02|17060|test|33|840549610|0|1686014752|4551902579|1604309490|847705961|756540701|6457702|118|0|15|15238238208|0|||0|0|91547475.318|50042268.287|720234.48|5627|0|0|0|2022-04-21 19:49:37.223793+02
103|1650568109.677841|2022-04-21 21:08:29.677841+02|17060|test|33|840605859|0|1686124277|4553352880|1604476105|847818702|756596946|6513947|118|0|15|15238238208|0|||0|0|91579525.398|50064257.762|726298.279|5629|0|0|0|2022-04-21 19:49:37.223793+02
104|1650568110.708454|2022-04-21 21:08:30.708454+02|17060|test|33|840662113|0|1686233475|4554804381|1604642730|847931453|756653196|6570197|118|0|15|15238238208|0|||0|0|91611569.829|50086351.661|732255.775|5631|0|0|0|2022-04-21 19:49:37.223793+02
