run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650593921.456471|2022-04-22 04:18:41.456471+02|17061|test|33|832228005|0|1670274200|4385951879|1584389539|833506792|750686740|603809|0|0|15|15238238208|0|||0|0|88522801.99|48239800.722|68003.076|5443|0|0|0|2022-04-22 03:01:19.726471+02
11|1650593922.485064|2022-04-22 04:18:42.485064+02|17061|test|33|832290034|0|1670394927|4387577789|1584575611|833631093|750748765|665834|0|0|15|15238238208|0|||0|0|88554840.903|48260661.835|74842.681|5445|0|0|0|2022-04-22 03:01:19.726471+02
12|1650593923.513730|2022-04-22 04:18:43.51373+02|17061|test|33|832351757|0|1670515286|4389195456|1584760736|833754782|750810484|727553|0|0|15|15238238208|0|||0|0|88586876.154|48281563.779|81659.722|5447|0|0|0|2022-04-22 03:01:19.726471+02
13|1650593924.542819|2022-04-22 04:18:44.542819+02|17061|test|33|832413922|0|1670635994|4390821580|1584947175|833879355|750872645|789714|0|0|15|15238238208|0|||0|0|88618919.772|48302402.035|88526.617|5449|0|0|0|2022-04-22 03:01:19.726471+02
14|1650593925.570760|2022-04-22 04:18:45.57076+02|17061|test|33|832475762|0|1670756299|4392436645|1585132580|834003278|750934481|851550|0|0|15|15238238208|0|||0|0|88650965.737|48323336.965|95324.646|5451|0|0|0|2022-04-22 03:01:19.726471+02
15|1650593926.599746|2022-04-22 04:18:46.599746+02|17061|test|33|832538104|0|1670877991|4394067577|1585319477|834128205|750996819|913888|0|0|15|15238238208|0|||0|0|88683006.329|48344202.409|102152.828|5453|0|0|0|2022-04-22 03:01:19.726471+02
16|1650593927.629734|2022-04-22 04:18:47.629734+02|17061|test|33|832600219|0|1670999080|4395690439|1585505640|834252678|751058930|975999|0|0|15|15238238208|0|||0|0|88715042.571|48365037.971|109007.359|5455|0|0|0|2022-04-22 03:01:19.726471+02
17|1650593928.658998|2022-04-22 04:18:48.658998+02|17061|test|33|832662304|0|1671120354|4397311497|1585691746|834377091|751121011|1038080|0|0|15|15238238208|0|||0|0|88747085.293|48385873.478|115886.034|5457|0|0|0|2022-04-22 03:01:19.726471+02
18|1650593929.687429|2022-04-22 04:18:49.687429+02|17061|test|33|832724954|0|1671242635|4398949829|1585879491|834502634|751183657|1100726|0|0|15|15238238208|0|||0|0|88779126.192|48406626.275|122796.539|5459|0|0|0|2022-04-22 03:01:19.726471+02
19|1650593930.715756|2022-04-22 04:18:50.715756+02|17061|test|33|832806806|0|1671402075|4401086192|1586124652|834666581|751265505|1182574|0|0|15|15238238208|0|||0|0|88821188.484|48434026.125|131763.904|5461|0|0|0|2022-04-22 03:01:19.726471+02
20|1650593931.744940|2022-04-22 04:18:51.74494+02|17061|test|33|832880515|0|1671545877|4403010601|1586345437|834814242|751339210|1256279|0|0|15|15238238208|0|||0|0|88859229.249|48458753.543|139910.35|5463|0|0|0|2022-04-22 03:01:19.726471+02
21|1650593932.774328|2022-04-22 04:18:52.774328+02|17061|test|33|832942675|0|1671667401|4404636266|1586531627|834938805|751401366|1318435|0|0|15|15238238208|0|||0|0|88891274.884|48479683.171|146701.714|5465|0|0|0|2022-04-22 03:01:19.726471+02
22|1650593933.803363|2022-04-22 04:18:53.803363+02|17061|test|33|833005028|0|1671788940|4406262823|1586718364|835063754|751463715|1380784|0|0|15|15238238208|0|||0|0|88923318.8|48500508.924|153576.029|5467|0|0|0|2022-04-22 03:01:19.726471+02
23|1650593934.831936|2022-04-22 04:18:54.831936+02|17061|test|33|833067161|0|1671909991|4407884865|1586904454|835188263|751525844|1442913|0|0|15|15238238208|0|||0|0|88955356.739|48521371.99|160412.291|5469|0|0|0|2022-04-22 03:01:19.726471+02
24|1650593935.860290|2022-04-22 04:18:55.86029+02|17061|test|33|833129636|0|1672032069|4409515543|1587091478|835313456|751588315|1505384|0|0|15|15238238208|0|||0|0|88987392.976|48542157.769|167298.911|5471|0|0|0|2022-04-22 03:01:19.726471+02
25|1650593936.888785|2022-04-22 04:18:56.888785+02|17061|test|33|833192103|0|1672153850|4411144919|1587278443|835438633|751650778|1567847|0|0|15|15238238208|0|||0|0|89019435.41|48562989.025|174155.839|5473|0|0|0|2022-04-22 03:01:19.726471+02
26|1650593937.917827|2022-04-22 04:18:57.917827+02|17061|test|33|833254579|0|1672276182|4412774662|1587465436|835563828|751713250|1630319|0|0|15|15238238208|0|||0|0|89051476.067|48583775.257|181042.09|5475|0|0|0|2022-04-22 03:01:19.726471+02
27|1650593938.946142|2022-04-22 04:18:58.946142+02|17061|test|33|833316788|0|1672397589|4414395536|1587651582|835688489|751775455|1692524|0|0|15|15238238208|0|||0|0|89083518.902|48604666.206|187855.376|5477|0|0|0|2022-04-22 03:01:19.726471+02
28|1650593939.975303|2022-04-22 04:18:59.975303+02|17061|test|33|833379042|0|1672519149|4416018714|1587837872|835813240|751837705|1754774|0|0|15|15238238208|0|||0|0|89115563.112|48625537.485|194704.802|5479|0|0|0|2022-04-22 03:01:19.726471+02
29|1650593941.004102|2022-04-22 04:19:01.004102+02|17061|test|33|833441518|0|1672641004|4417645443|1588024817|835938435|751900177|1817246|0|0|15|15238238208|0|||0|0|89147602.503|48646315.576|201585.375|5481|0|0|0|2022-04-22 03:01:19.726471+02
30|1650593942.033145|2022-04-22 04:19:02.033145+02|17061|test|33|833504232|0|1672763410|4419279103|1588212435|836064106|751962887|1879956|0|0|15|15238238208|0|||0|0|89179642.777|48667044.962|208507.481|5483|0|0|0|2022-04-22 03:01:19.726471+02
31|1650593943.061688|2022-04-22 04:19:03.061688+02|17061|test|33|833567864|0|1672887706|4420935484|1588402785|836191613|752026515|1943584|0|0|15|15238238208|0|||0|0|89211678.193|48687660.309|215497.404|5485|0|0|0|2022-04-22 03:01:19.726471+02
32|1650593944.090425|2022-04-22 04:19:04.090425+02|17061|test|33|833631633|0|1673012306|4422598368|1588593555|836319394|752090280|2007349|0|0|15|15238238208|0|||0|0|89243722.781|48708255.007|222497.427|5487|0|0|0|2022-04-22 03:01:19.726471+02
33|1650593945.119971|2022-04-22 04:19:05.119971+02|17061|test|33|833694748|0|1673135601|4424242698|1588782358|836445867|752153391|2070460|0|0|15|15238238208|0|||0|0|89275765.72|48728991.964|229422.953|5489|0|0|0|2022-04-22 03:01:19.726471+02
34|1650593946.148018|2022-04-22 04:19:06.148018+02|17061|test|33|833746584|0|1673236956|4425593301|1588937386|836549782|752205223|2122292|0|0|15|15238238208|0|||0|0|89307971.565|48751910.53|235081.388|5491|0|0|0|2022-04-22 03:01:19.726471+02
35|1650593947.176522|2022-04-22 04:19:07.176522+02|17061|test|33|833809945|0|1673360823|4427244225|1589126825|836676747|752268580|2185649|0|0|15|15238238208|0|||0|0|89340009.421|48772660.827|241976.883|5493|0|0|0|2022-04-22 03:01:19.726471+02
36|1650593948.205167|2022-04-22 04:19:08.205167+02|17061|test|33|833873495|0|1673484631|4428902173|1589316819|836804090|752332126|2249195|0|0|15|15238238208|0|||0|0|89372046.742|48793240.032|248993.518|5495|0|0|0|2022-04-22 03:01:19.726471+02
37|1650593949.233437|2022-04-22 04:19:09.233437+02|17061|test|33|833962384|0|1673658448|4431214652|1589582355|836982111|752421011|2338080|0|0|15|15238238208|0|||0|0|89416591.027|48821891.154|258714.63|5497|0|0|0|2022-04-22 03:01:19.726471+02
38|1650593950.261158|2022-04-22 04:19:10.261158+02|17061|test|33|834031562|0|1673793665|4433016854|1589789039|837120710|752490185|2407254|0|0|15|15238238208|0|||0|0|89451133.183|48843963.655|266346.286|5499|0|0|0|2022-04-22 03:01:19.726471+02
39|1650593951.289325|2022-04-22 04:19:11.289325+02|17061|test|33|834097562|0|1673922758|4434734886|1589986149|837252953|752556181|2473250|0|0|15|15238238208|0|||0|0|89484165.904|48865096.517|273629.781|5501|0|0|0|2022-04-22 03:01:19.726471+02
40|1650593952.317359|2022-04-22 04:19:12.317359+02|17061|test|33|834161769|0|1674048853|4436404347|1590177975|837381610|752620384|2537453|0|0|15|15238238208|0|||0|0|89516209.654|48885615.783|280677.663|5503|0|0|0|2022-04-22 03:01:19.726471+02
41|1650593953.346005|2022-04-22 04:19:13.346005+02|17061|test|33|834226039|0|1674174131|4438079902|1590369956|837510393|752684650|2601719|0|0|15|15238238208|0|||0|0|89548245.85|48906071.984|287772.012|5505|0|0|0|2022-04-22 03:01:19.726471+02
42|1650593954.374687|2022-04-22 04:19:14.374687+02|17061|test|33|834290135|0|1674299641|4439748105|1590561397|837638828|752748742|2665811|0|0|15|15238238208|0|||0|0|89580295.052|48926611.948|294820.08|5507|0|0|0|2022-04-22 03:01:19.726471+02
43|1650593955.401787|2022-04-22 04:19:15.401787+02|17061|test|33|834354495|0|1674425930|4441420113|1590753543|837767791|752813098|2730167|0|0|15|15238238208|0|||0|0|89612335.955|48947041.352|301929.848|5509|0|0|0|2022-04-22 03:01:19.726471+02
44|1650593956.429977|2022-04-22 04:19:16.429977+02|17061|test|33|834418959|0|1674552201|4443099464|1590945999|837896962|752877558|2794627|0|0|15|15238238208|0|||0|0|89644370.143|48967458.819|309039.984|5511|0|0|0|2022-04-22 03:01:19.726471+02
45|1650593957.457858|2022-04-22 04:19:17.457858+02|17061|test|33|834483586|0|1674678447|4444777611|1591139009|838026459|752942181|2859250|0|0|15|15238238208|0|||0|0|89676421.045|48987876.147|316156.258|5513|0|0|0|2022-04-22 03:01:19.726471+02
46|1650593958.486092|2022-04-22 04:19:18.486092+02|17061|test|33|834547697|0|1674803907|4446444147|1591330401|838154924|753006288|2923357|0|0|15|15238238208|0|||0|0|89708461.787|49008348.89|323240.584|5515|0|0|0|2022-04-22 03:01:19.726471+02
47|1650593959.514168|2022-04-22 04:19:19.514168+02|17061|test|33|834611217|0|1674928464|4448093451|1591519972|838282207|753069804|2986873|0|0|15|15238238208|0|||0|0|89740499.763|49028925.923|330263.251|5517|0|0|0|2022-04-22 03:01:19.726471+02
48|1650593960.542108|2022-04-22 04:19:20.542108+02|17061|test|33|834675251|0|1675053727|4449756380|1591711034|838410518|753133834|3050903|0|0|15|15238238208|0|||0|0|89772538.702|49049427.945|337312.169|5519|0|0|0|2022-04-22 03:01:19.726471+02
49|1650593961.570003|2022-04-22 04:19:21.570003+02|17061|test|33|834739342|0|1675179173|4451420746|1591902269|838538943|753197921|3114990|0|0|15|15238238208|0|||0|0|89804574.903|49069927.091|344381.218|5521|0|0|0|2022-04-22 03:01:19.726471+02
50|1650593962.598001|2022-04-22 04:19:22.598001+02|17061|test|33|834803148|0|1675304342|4453076215|1592092697|838666798|753261723|3178792|0|0|15|15238238208|0|||0|0|89836610.452|49090468.403|351416.852|5523|0|0|0|2022-04-22 03:01:19.726471+02
51|1650593963.626908|2022-04-22 04:19:23.626908+02|17061|test|33|834866901|0|1675429541|4454732827|1592282923|838794547|753325472|3242541|0|0|15|15238238208|0|||0|0|89868646.651|49111012.493|358455.05|5525|0|0|0|2022-04-22 03:01:19.726471+02
52|1650593964.655951|2022-04-22 04:19:24.655951+02|17061|test|33|834930777|0|1675554538|4456391448|1592473323|838922542|753389344|3306413|0|0|15|15238238208|0|||0|0|89900683.237|49131532.136|365501.138|5527|0|0|0|2022-04-22 03:01:19.726471+02
53|1650593965.685088|2022-04-22 04:19:25.685088+02|17061|test|33|834994485|0|1675679509|4458045607|1592663282|839050201|753453048|3370117|0|0|15|15238238208|0|||0|0|89932719.764|49152078.993|372530.906|5529|0|0|0|2022-04-22 03:01:19.726471+02
54|1650593966.714784|2022-04-22 04:19:26.714784+02|17061|test|33|835058682|0|1675805252|4459712935|1592854626|839178838|753517241|3434310|0|0|15|15238238208|0|||0|0|89964759.545|49172545.695|379600.686|5531|0|0|0|2022-04-22 03:01:19.726471+02
55|1650593967.743971|2022-04-22 04:19:27.743971+02|17061|test|33|835144744|0|1675974039|4461944304|1593111133|839351205|753603299|3520368|0|0|15|15238238208|0|||0|0|90007810.203|49200191.545|389012.253|5533|0|0|0|2022-04-22 03:01:19.726471+02
56|1650593968.772856|2022-04-22 04:19:28.772856+02|17061|test|33|835216149|0|1676114144|4463797255|1593324014|839494258|753674700|3591769|0|0|15|15238238208|0|||0|0|90043858.615|49223374.626|396892.041|5535|0|0|0|2022-04-22 03:01:19.726471+02
57|1650593969.801255|2022-04-22 04:19:29.801255+02|17061|test|33|835282245|0|1676243002|4465509131|1593520897|839626693|753740792|3657861|0|0|15|15238238208|0|||0|0|90076895.295|49244565.835|404130.657|5537|0|0|0|2022-04-22 03:01:19.726471+02
58|1650593970.830384|2022-04-22 04:19:30.830384+02|17061|test|33|835345828|0|1676367632|4467157914|1593710358|839754102|753804371|3721440|0|0|15|15238238208|0|||0|0|90108929.979|49265147.161|411118.176|5539|0|0|0|2022-04-22 03:01:19.726471+02
59|1650593971.860060|2022-04-22 04:19:31.86006+02|17061|test|33|835402108|0|1676477971|4468620341|1593878036|839866905|753860647|3777716|0|0|15|15238238208|0|||0|0|90140971.224|49286973.631|417287.635|5541|0|0|0|2022-04-22 03:01:19.726471+02
60|1650593972.888952|2022-04-22 04:19:32.888952+02|17061|test|33|835457169|0|1676585673|4470048204|1594041993|839977270|753915704|3832773|0|0|15|15238238208|0|||0|0|90173031.349|49309404.816|423054.818|5543|0|0|0|2022-04-22 03:01:19.726471+02
61|1650593973.917936|2022-04-22 04:19:33.917936+02|17061|test|33|835507016|0|1676683741|4471342319|1594190527|840077207|753965547|3882616|0|0|15|15238238208|0|||0|0|90205193.195|49332736.418|428349.293|5545|0|0|0|2022-04-22 03:01:19.726471+02
62|1650593974.944987|2022-04-22 04:19:34.944987+02|17061|test|33|835553917|0|1676775689|4472561165|1594330322|840171252|754012444|3929513|0|0|15|15238238208|0|||0|0|90237255.466|49356890.526|433023.16|5547|0|0|0|2022-04-22 03:01:19.726471+02
63|1650593975.972844|2022-04-22 04:19:35.972844+02|17061|test|33|835605330|0|1676876154|4473897904|1594483431|840274321|754063853|3980922|0|0|15|15238238208|0|||0|0|90269379.34|49380268.108|438210.827|5549|0|0|0|2022-04-22 03:01:19.726471+02
64|1650593977.001582|2022-04-22 04:19:37.001582+02|17061|test|33|835649115|0|1676961988|4475035876|1594613895|840362134|754107634|4024703|0|0|15|15238238208|0|||0|0|90301494.706|49405254.964|442379.287|5551|0|0|0|2022-04-22 03:01:19.726471+02
65|1650593978.030649|2022-04-22 04:19:38.030649+02|17061|test|33|835701354|0|1677063850|4476393642|1594769511|840466855|754159869|4076938|0|0|15|15238238208|0|||0|0|90333559.904|49428426.626|447666.511|5553|0|0|0|2022-04-22 03:01:19.726471+02
66|1650593979.058931|2022-04-22 04:19:39.058931+02|17061|test|33|835749977|0|1677158723|4477655141|1594914234|840564344|754208488|4125557|0|0|15|15238238208|0|||0|0|90365708.063|49452234.491|452628.274|5555|0|0|0|2022-04-22 03:01:19.726471+02
67|1650593980.085002|2022-04-22 04:19:40.085002+02|17061|test|34|835799643|0|1677255577|4478946004|1595062248|840663919|754258150|4175219|0|0|15|15238238208|0|||0|0|90397785.795|49475756.09|457725.92|5557|0|0|0|2022-04-22 03:01:19.726471+02
68|1650593981.113250|2022-04-22 04:19:41.11325+02|17061|test|34|835849230|0|1677351754|4480234133|1595209851|840763336|754307733|4224802|0|0|15|15238238208|0|||0|0|90429843.354|49499275.35|462801.055|5559|0|0|0|2022-04-22 03:01:19.726471+02
69|1650593982.141597|2022-04-22 04:19:42.141597+02|17061|test|34|835895537|0|1677441747|4481437849|1595347719|840856193|754354036|4271105|0|0|15|15238238208|0|||0|0|90462047.919|49523589.18|467479.578|5561|0|0|0|2022-04-22 03:01:19.726471+02
70|1650593983.169433|2022-04-22 04:19:43.169433+02|17061|test|34|835942726|0|1677533714|4482664289|1595488554|840951102|754401221|4318290|0|0|15|15238238208|0|||0|0|90494124.594|49547570.3|472292.068|5563|0|0|0|2022-04-22 03:01:19.726471+02
71|1650593984.196181|2022-04-22 04:19:44.196181+02|17061|test|34|835991714|0|1677628978|4483935482|1595634377|841049321|754450205|4367274|0|0|15|15238238208|0|||0|0|90526243.959|49571112.989|477418.716|5565|0|0|0|2022-04-22 03:01:19.726471+02
72|1650593985.224922|2022-04-22 04:19:45.224922+02|17061|test|34|836039644|0|1677722073|4485179803|1595777066|841145424|754498131|4415200|0|0|15|15238238208|0|||0|0|90558402.116|49594950.61|482373.944|5567|0|0|0|2022-04-22 03:01:19.726471+02
73|1650593986.254503|2022-04-22 04:19:46.254503+02|17061|test|33|836088430|0|1677816743|4487062498|1595924413|841244089|754547025|4463983|162|0|15|15238238208|0|||0|0|90590482.826|49618592.133|487387.821|5569|0|0|0|2022-04-22 03:01:19.726471+02
74|1650593987.282507|2022-04-22 04:19:47.282507+02|17061|test|33|836144476|0|1677926123|4488520386|1596091198|841356424|754603067|4520025|162|0|15|15238238208|0|||0|0|90630032.991|49648780.737|492910.862|5571|0|0|0|2022-04-22 03:01:19.726471+02
75|1650593988.309646|2022-04-22 04:19:48.309646+02|17061|test|33|836194519|0|1678022585|4489817947|1596240106|841456753|754653106|4570064|162|0|15|15238238208|0|||0|0|90662106.151|49672379.141|497945.992|5573|0|0|0|2022-04-22 03:01:19.726471+02
76|1650593989.333992|2022-04-22 04:19:49.333992+02|17061|test|33|836252641|0|1678134856|4491324436|1596412936|841573240|754711224|4628182|162|0|15|15238238208|0|||0|0|90700759.088|49701074.964|503872.888|5575|0|0|0|2022-04-22 03:01:19.726471+02
77|1650593990.362895|2022-04-22 04:19:50.362895+02|17061|test|33|836305656|0|1678237145|4492699414|1596570478|841679513|754764235|4681193|162|0|15|15238238208|0|||0|0|90735332.344|49726751.296|509135.558|5577|0|0|0|2022-04-22 03:01:19.726471+02
78|1650593991.394172|2022-04-22 04:19:51.394172+02|17061|test|33|836353976|0|1678330408|4493951853|1596714221|841776396|754812551|4729509|162|0|15|15238238208|0|||0|0|90767427.533|49750671.029|513982.543|5579|0|0|0|2022-04-22 03:01:19.726471+02
79|1650593992.422051|2022-04-22 04:19:52.422051+02|17061|test|33|836402804|0|1678424421|4495220117|1596859300|841874295|754861375|4778333|162|0|15|15238238208|0|||0|0|90799497.916|49774574.974|518804.01|5581|0|0|0|2022-04-22 03:01:19.726471+02
80|1650593993.451081|2022-04-22 04:19:53.451081+02|17061|test|33|836459145|0|1678533340|4496681163|1597026841|841987220|754917712|4834670|162|0|15|15238238208|0|||0|0|90831563.25|49796823.418|524671.068|5583|0|0|0|2022-04-22 03:01:19.726471+02
81|1650593994.477253|2022-04-22 04:19:54.477253+02|17061|test|33|836508422|0|1678628779|4497960764|1597173320|842086017|754966985|4883943|162|0|15|15238238208|0|||0|0|90863665.946|49820473.792|529699.47|5585|0|0|0|2022-04-22 03:01:19.726471+02
82|1650593995.504895|2022-04-22 04:19:55.504895+02|17061|test|33|836559519|0|1678726887|4499282887|1597325194|842188454|755018078|4935036|162|0|15|15238238208|0|||0|0|90895716.67|49843773.321|534909.056|5587|0|0|0|2022-04-22 03:01:19.726471+02
83|1650593996.533450|2022-04-22 04:19:56.53345+02|17061|test|33|836610728|0|1678825961|4500612508|1597477369|842291115|755069283|4986241|162|0|15|15238238208|0|||0|0|90927768.36|49867081.971|540103.215|5589|0|0|0|2022-04-22 03:01:19.726471+02
84|1650593997.561735|2022-04-22 04:19:57.561735+02|17061|test|33|836662804|0|1678926355|4501964144|1597632117|842395510|755121355|5038313|162|0|15|15238238208|0|||0|0|90959844.515|49890327.988|545336.073|5591|0|0|0|2022-04-22 03:01:19.726471+02
85|1650593998.590752|2022-04-22 04:19:58.590752+02|17061|test|33|836719211|0|1679035506|4503424498|1597799599|842508567|755177758|5094716|162|0|15|15238238208|0|||0|0|90991890.084|49912457.415|551290.865|5593|0|0|0|2022-04-22 03:01:19.726471+02
86|1650593999.619098|2022-04-22 04:19:59.619098+02|17061|test|33|836771679|0|1679136301|4504784264|1597955560|842613746|755230222|5147180|162|0|15|15238238208|0|||0|0|91023938.418|49935473.461|556665.29|5595|0|0|0|2022-04-22 03:01:19.726471+02
87|1650594000.647896|2022-04-22 04:20:00.647896+02|17061|test|33|836824259|0|1679238166|4506145393|1598111653|842719149|755282798|5199756|162|0|15|15238238208|0|||0|0|91055993.506|49958556.281|562011.561|5597|0|0|0|2022-04-22 03:01:19.726471+02
88|1650594001.676418|2022-04-22 04:20:01.676418+02|17061|test|33|836877987|0|1679341941|4507534675|1598271175|842826848|755336522|5253480|162|0|15|15238238208|0|||0|0|91088033.741|49981354.505|567529.251|5599|0|0|0|2022-04-22 03:01:19.726471+02
89|1650594002.704596|2022-04-22 04:20:02.704596+02|17061|test|33|836931230|0|1679444881|4508918963|1598429307|842933577|755389761|5306719|162|0|15|15238238208|0|||0|0|91120225.453|50004449.297|572930.351|5601|0|0|0|2022-04-22 03:01:19.726471+02
90|1650594003.733519|2022-04-22 04:20:03.733519+02|17061|test|33|836985882|0|1679550195|4510331976|1598591594|843043124|755444409|5361367|162|0|15|15238238208|0|||0|0|91152285.017|50026942.156|578661.362|5603|0|0|0|2022-04-22 03:01:19.726471+02
91|1650594004.761423|2022-04-22 04:20:04.761423+02|17061|test|33|837036436|0|1679647872|4511642583|1598741699|843144475|755494959|5411917|162|0|15|15238238208|0|||0|0|91184900.418|50050795.339|583885.672|5605|0|0|0|2022-04-22 03:01:19.726471+02
92|1650594005.790047|2022-04-22 04:20:05.790047+02|17061|test|33|837088202|0|1679747787|4512979429|1598895417|843248250|755546721|5463679|162|0|15|15238238208|0|||0|0|91216944.797|50074030.537|589133.768|5607|0|0|0|2022-04-22 03:01:19.726471+02
93|1650594006.817882|2022-04-22 04:20:06.817882+02|17061|test|33|837148968|0|1679865326|4514553692|1599075784|843370025|755607483|5524441|162|0|15|15238238208|0|||0|0|91252490.35|50099071.276|595387.495|5609|0|0|0|2022-04-22 03:01:19.726471+02
94|1650594007.845981|2022-04-22 04:20:07.845981+02|17061|test|33|837197413|0|1679958990|4515809482|1599219663|843467158|755655924|5572882|162|0|15|15238238208|0|||0|0|91284533.335|50123038.115|600139.131|5611|0|0|0|2022-04-22 03:01:19.726471+02
95|1650594008.873826|2022-04-22 04:20:08.873826+02|17061|test|33|837275660|0|1680110854|4517833396|1599451784|843623895|755734167|5651125|162|0|15|15238238208|0|||0|0|91329087.837|50153837.545|608400.456|5613|0|0|0|2022-04-22 03:01:19.726471+02
96|1650594009.903042|2022-04-22 04:20:09.903042+02|17061|test|33|837330955|0|1680218076|4519261440|1599615841|843734728|755789458|5706416|162|0|15|15238238208|0|||0|0|91361134.343|50176219.26|614190.685|5615|0|0|0|2022-04-22 03:01:19.726471+02
97|1650594010.931002|2022-04-22 04:20:10.931002+02|17061|test|33|837390367|0|1680332461|4520794156|1599792030|843853795|755848866|5765824|162|0|15|15238238208|0|||0|0|91393174.681|50197565.023|620674.041|5617|0|0|0|2022-04-22 03:01:19.726471+02
98|1650594011.959116|2022-04-22 04:20:11.959116+02|17061|test|33|837443205|0|1680434637|4522161616|1599948757|843959714|755901700|5818658|162|0|15|15238238208|0|||0|0|91425234.518|50220396.261|626187.497|5619|0|0|0|2022-04-22 03:01:19.726471+02
99|1650594012.986513|2022-04-22 04:20:12.986513+02|17061|test|33|837501004|0|1680547002|4523655720|1600120192|844075555|755959495|5876453|162|0|15|15238238208|0|||0|0|91457312.472|50242218.564|632372.29|5621|0|0|0|2022-04-22 03:01:19.726471+02
100|1650594014.015479|2022-04-22 04:20:14.015479+02|17061|test|33|837560952|0|1680663078|4525201802|1600297940|844195694|756019439|5936397|162|0|15|15238238208|0|||0|0|91489396.02|50263500.707|638936.256|5623|0|0|0|2022-04-22 03:01:19.726471+02
101|1650594015.044016|2022-04-22 04:20:15.044016+02|17061|test|33|837617350|0|1680772116|4526659680|1600465268|844308733|756075833|5992791|162|0|15|15238238208|0|||0|0|91521434.851|50285451.604|644998.426|5625|0|0|0|2022-04-22 03:01:19.726471+02
102|1650594016.071063|2022-04-22 04:20:16.071063+02|17061|test|33|837673708|0|1680881305|4528114634|1600632498|844421692|756132187|6049145|162|0|15|15238238208|0|||0|0|91553474.29|50307575.523|650953.366|5627|0|0|0|2022-04-22 03:01:19.726471+02
103|1650594017.099594|2022-04-22 04:20:17.099594+02|17061|test|33|837726679|0|1680983976|4529484491|1600789522|844527877|756185154|6102112|162|0|15|15238238208|0|||0|0|91585521.815|50330430.642|656435.162|5629|0|0|0|2022-04-22 03:01:19.726471+02
104|1650594018.127428|2022-04-22 04:20:18.127428+02|17061|test|33|837782401|0|1681092080|4530922281|1600954675|844639564|756240872|6157830|162|0|15|15238238208|0|||0|0|91617558.513|50352741.95|662275.27|5631|0|0|0|2022-04-22 03:01:19.726471+02
