run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
39|1642941905.145338|2022-01-23 13:45:05.145338+01|16861|test|36|1490856930|0|990783355|12727413697|1975645580|1775912100|382416060|282403273|1507|0|2|2031765504|0|||0|0|203191389.782|91471146.002|32713989.145|12633|0|0|0|2022-01-23 11:50:43.643597+01
40|1642941906.161882|2022-01-23 13:45:06.161882+01|16861|test|36|1490928932|0|990839160|12728638392|1975853400|1776057187|382487917|282475130|1507|0|2|2031765504|0|||0|0|203223410.758|91489310.82|32722519.42|12635|0|0|0|2022-01-23 11:50:43.643597+01
41|1642941907.178743|2022-01-23 13:45:07.178743+01|16861|test|36|1490998581|0|990892980|12729824179|1976056511|1776197580|382557420|282544633|1507|0|2|2031765504|0|||0|0|203255436.404|91508167.923|32730608.954|12636|0|0|0|2022-01-23 11:50:43.643597+01
42|1642941908.195601|2022-01-23 13:45:08.195601+01|16861|test|35|1491075605|0|990952277|12731132335|1976273602|1776352711|382634300|282621513|1507|0|2|2031765504|0|||0|0|203287462.951|91525407.794|32739697.693|12638|0|0|0|2022-01-23 11:50:43.643597+01
43|1642941909.212277|2022-01-23 13:45:09.212277+01|16861|test|36|1491153642|0|991012695|12732458344|1976493658|1776509892|382712190|282699403|1507|0|2|2031765504|0|||0|0|203319489.064|91542369.104|32748976.985|12641|0|0|0|2022-01-23 11:50:43.643597+01
44|1642941910.229366|2022-01-23 13:45:10.229366+01|16861|test|36|1491231651|0|991073019|12733783841|1976712739|1776666981|382790056|282777269|1507|0|2|2031765504|0|||0|0|203351514.318|91559187.898|32758361.503|12642|0|0|0|2022-01-23 11:50:43.643597+01
45|1642941911.246519|2022-01-23 13:45:11.246519+01|16861|test|36|1491308261|0|991132138|12735083150|1976929833|1776821308|382866519|282853732|1507|0|2|2031765504|0|||0|0|203383539.651|91576412.124|32767470.637|12645|0|0|0|2022-01-23 11:50:43.643597+01
46|1642941912.263129|2022-01-23 13:45:12.263129+01|16861|test|36|1491384764|0|991190958|12736380906|1977145806|1776975385|382942879|282930092|1507|0|2|2031765504|0|||0|0|203415561.265|91593665.367|32776574.392|12646|0|0|0|2022-01-23 11:50:43.643597+01
47|1642941913.280714|2022-01-23 13:45:13.280714+01|16861|test|36|1491451778|0|991242603|12737522952|1977343614|1777110520|383009746|282996959|1507|0|2|2031765504|0|||0|0|203447586.817|91613112.117|32784289.064|12649|0|0|0|2022-01-23 11:50:43.643597+01
48|1642941914.297716|2022-01-23 13:45:14.297716+01|16861|test|36|1491530010|0|991302745|12738851324|1977563083|1777268055|383087835|283075048|1507|0|2|2031765504|0|||0|0|203479607.242|91629997.869|32793629.378|12650|0|0|0|2022-01-23 11:50:43.643597+01
49|1642941915.315586|2022-01-23 13:45:15.315586+01|16861|test|35|1491607353|0|991362516|12740164890|1977780800|1777423824|383165034|283152247|1507|0|2|2031765504|0|||0|0|203511632.181|91647116.843|32802820.042|12652|0|0|0|2022-01-23 11:50:43.643597+01
50|1642941916.332562|2022-01-23 13:45:16.332562+01|16861|test|36|1491685754|0|991423096|12741496891|1978001540|1777581721|383243289|283230502|1507|0|2|2031765504|0|||0|0|203543657.914|91663857.297|32812257.906|12654|0|0|0|2022-01-23 11:50:43.643597+01
51|1642941917.348823|2022-01-23 13:45:17.348823+01|16861|test|36|1491762937|0|991482663|12742807188|1978219017|1777737170|383320328|283307541|1507|0|2|2031765504|0|||0|0|203575681.034|91681018.992|32821418.229|12656|0|0|0|2022-01-23 11:50:43.643597+01
52|1642941918.365172|2022-01-23 13:45:18.365172+01|16861|test|36|1491839413|0|991541568|12744107408|1978435853|1777891217|383396658|283383871|1507|0|2|2031765504|0|||0|0|203607705.564|91698302.531|32830500.442|12658|0|0|0|2022-01-23 11:50:43.643597+01
53|1642941919.382847|2022-01-23 13:45:19.382847+01|16861|test|36|1491914304|0|991599240|12745381080|1978649507|1778042094|383471403|283458616|1507|0|2|2031765504|0|||0|0|203639728.2|91715919.136|32839385.292|12660|0|0|0|2022-01-23 11:50:43.643597+01
54|1642941920.399975|2022-01-23 13:45:20.399975+01|16861|test|36|1491989010|0|991656765|12746652655|1978862798|1778192613|383545962|283533175|1507|0|2|2031765504|0|||0|0|203671755.337|91733712.445|32848132.633|12663|0|0|0|2022-01-23 11:50:43.643597+01
55|1642941921.417141|2022-01-23 13:45:21.417141+01|16861|test|36|1492064991|0|991715231|12747943664|1979077793|1778345646|383621800|283609013|1507|0|2|2031765504|0|||0|0|203703774.768|91751168.614|32857096.329|12664|0|0|0|2022-01-23 11:50:43.643597+01
56|1642941922.433007|2022-01-23 13:45:22.433007+01|16861|test|36|1492141057|0|991774066|12749235858|1979293874|1778498873|383697720|283684933|1507|0|2|2031765504|0|||0|0|203735797.574|91768592.881|32866083.56|12666|0|0|0|2022-01-23 11:50:43.643597+01
57|1642941923.449467|2022-01-23 13:45:23.449467+01|16861|test|36|1492215233|0|991831371|12750498116|1979506153|1778648320|383771750|283758963|1507|0|2|2031765504|0|||0|0|203767822.412|91786293.01|32874915.101|12668|0|0|0|2022-01-23 11:50:43.643597+01
58|1642941924.466406|2022-01-23 13:45:24.466406+01|16861|test|36|1492291595|0|991890374|12751794119|1979722719|1778802139|383847966|283835179|1507|0|2|2031765504|0|||0|0|203799846.793|91803600.546|32883974.27|12670|0|0|0|2022-01-23 11:50:43.643597+01
59|1642941925.482510|2022-01-23 13:45:25.48251+01|16861|test|36|1492370118|0|991951331|12753127917|1979943806|1778960292|383926342|283913555|1507|0|2|2031765504|0|||0|0|203831870.704|91820481.621|32893310.183|12673|0|0|0|2022-01-23 11:50:43.643597+01
60|1642941926.498968|2022-01-23 13:45:26.498968+01|16861|test|35|1492446167|0|992010143|12754420429|1980158935|1779113461|384002248|283989461|1507|0|2|2031765504|0|||0|0|203863889.673|91837924.483|32902288.626|12674|0|0|0|2022-01-23 11:50:43.643597+01
61|1642941927.516459|2022-01-23 13:45:27.516459+01|16861|test|36|1492522325|0|992069272|12755714334|1980375188|1779266872|384078260|284065473|1507|0|2|2031765504|0|||0|0|203895914.857|91855382.623|32911240.338|12676|0|0|0|2022-01-23 11:50:43.643597+01
62|1642941928.532702|2022-01-23 13:45:28.532702+01|16861|test|36|1492595041|0|992125308|12756950281|1980584507|1779413411|384150829|284138042|1507|0|2|2031765504|0|||0|0|203927943.223|91873387.336|32919888.292|12679|0|0|0|2022-01-23 11:50:43.643597+01
63|1642941929.549345|2022-01-23 13:45:29.549345+01|16861|test|36|1492698214|0|992204547|12758695455|1980855205|1779620852|384253856|284241069|1507|0|2|2031765504|0|||0|0|203973474.887|91899321.997|32931934.172|12681|0|0|0|2022-01-23 11:50:43.643597+01
64|1642941930.565678|2022-01-23 13:45:30.565678+01|16861|test|36|1492776680|0|992265405|12760028597|1981076044|1779778867|384332177|284319390|1507|0|2|2031765504|0|||0|0|204005999.433|91916702.477|32941263.048|12682|0|0|0|2022-01-23 11:50:43.643597+01
65|1642941931.581978|2022-01-23 13:45:31.581978+01|16861|test|36|1492858932|0|992328847|12761421895|1981304530|1779944466|384414283|284401496|1507|0|2|2031765504|0|||0|0|204040022.176|91934946.377|32950984.548|12684|0|0|0|2022-01-23 11:50:43.643597+01
66|1642941932.598766|2022-01-23 13:45:32.598766+01|16861|test|36|1492936510|0|992388729|12762739789|1981523593|1780100717|384491715|284478928|1507|0|2|2031765504|0|||0|0|204072045.653|91952025.882|32960177.204|12686|0|0|0|2022-01-23 11:50:43.643597+01
67|1642941933.615809|2022-01-23 13:45:33.615809+01|16861|test|36|1493012730|0|992447893|12764035252|1981738984|1780254240|384567791|284555004|1507|0|2|2031765504|0|||0|0|204104100.646|91969451.691|32969180.683|12688|0|0|0|2022-01-23 11:50:43.643597+01
68|1642941934.631896|2022-01-23 13:45:34.631896+01|16861|test|36|1493085187|0|992503278|12765267511|1981948621|1780400261|384640100|284627313|1507|0|2|2031765504|0|||0|0|204136125.032|91987637.637|32977688.926|12690|0|0|0|2022-01-23 11:50:43.643597+01
69|1642941935.648402|2022-01-23 13:45:35.648402+01|16861|test|36|1493159190|0|992560220|12766526739|1982160467|1780549362|384713957|284701170|1507|0|2|2031765504|0|||0|0|204168146.94|92005564.27|32986362.44|12692|0|0|0|2022-01-23 11:50:43.643597+01
70|1642941936.665368|2022-01-23 13:45:36.665368+01|16861|test|35|1493236742|0|992620062|12767843087|1982378555|1780705549|384791365|284778578|1507|0|2|2031765504|0|||0|0|204200173.693|92022734.451|32995507.451|12694|0|0|0|2022-01-23 11:50:43.643597+01
71|1642941937.682035|2022-01-23 13:45:37.682035+01|16861|test|36|1493314283|0|992679817|12769162182|1982597551|1780861726|384868760|284855973|1507|0|2|2031765504|0|||0|0|204232195.901|92039853.279|33004680.041|12696|0|0|0|2022-01-23 11:50:43.643597+01
72|1642941938.698619|2022-01-23 13:45:38.698619+01|16861|test|36|1493392013|0|992739989|12770482355|1982816979|1781018293|384946343|284933556|1507|0|2|2031765504|0|||0|0|204264221.212|92056932.62|33013881.841|12699|0|0|0|2022-01-23 11:50:43.643597+01
73|1642941939.715729|2022-01-23 13:45:39.715729+01|16861|test|36|1493470136|0|992800333|12771807831|1983036284|1781175610|385024323|285011536|1507|0|2|2031765504|0|||0|0|204296247.781|92073749.44|33023286.684|12700|0|0|0|2022-01-23 11:50:43.643597+01
74|1642941940.733093|2022-01-23 13:45:40.733093+01|16861|test|36|1493548323|0|992860734|12773136912|1983256610|1781333079|385102364|285089577|1507|0|2|2031765504|0|||0|0|204328271.057|92090527.686|33032711.18|12702|0|0|0|2022-01-23 11:50:43.643597+01
75|1642941941.749644|2022-01-23 13:45:41.749644+01|16861|test|36|1493624023|0|992918951|12774424266|1983471918|1781485574|385177918|285165131|1507|0|2|2031765504|0|||0|0|204360292.337|92107945.737|33041704.313|12704|0|0|0|2022-01-23 11:50:43.643597+01
76|1642941942.767169|2022-01-23 13:45:42.767169+01|16861|test|36|1493700468|0|992978138|12775724195|1983688745|1781639559|385254217|285241430|1507|0|2|2031765504|0|||0|0|204392320.629|92125274.443|33050755.882|12706|0|0|0|2022-01-23 11:50:43.643597+01
77|1642941943.783850|2022-01-23 13:45:43.78385+01|16861|test|36|1493774903|0|993035431|12776989183|1983901509|1781789524|385328506|285315719|1507|0|2|2031765504|0|||0|0|204424344.642|92143073.422|33059509.633|12708|0|0|0|2022-01-23 11:50:43.643597+01
78|1642941944.799950|2022-01-23 13:45:44.79995+01|16861|test|36|1493852302|0|993095033|12778301937|1984119383|1781945405|385405761|285392974|1507|0|2|2031765504|0|||0|0|204456370.543|92160260.967|33068653.655|12710|0|0|0|2022-01-23 11:50:43.643597+01
79|1642941945.816176|2022-01-23 13:45:45.816176+01|16861|test|36|1493924192|0|993150598|12779525454|1984326998|1782090280|385477505|285464718|1507|0|2|2031765504|0|||0|0|204488392.355|92178644.156|33077028.415|12713|0|0|0|2022-01-23 11:50:43.643597+01
80|1642941946.833405|2022-01-23 13:45:46.833405+01|16861|test|36|1494001707|0|993210596|12780840384|1984545088|1782246393|385554876|285542089|1507|0|2|2031765504|0|||0|0|204520416.73|92195860.098|33086141.369|12714|0|0|0|2022-01-23 11:50:43.643597+01
81|1642941947.850812|2022-01-23 13:45:47.850812+01|16861|test|36|1494071683|0|993264677|12782033422|1984749719|1782387464|385624703|285611916|1507|0|2|2031765504|0|||0|0|204552446.028|92214523.524|33094359.505|12717|0|0|0|2022-01-23 11:50:43.643597+01
82|1642941948.867650|2022-01-23 13:45:48.86765+01|16861|test|36|1494150017|0|993324838|12783364233|1984970205|1782545215|385702892|285690105|1507|0|2|2031765504|0|||0|0|204584468.663|92231522.025|33103609.121|12718|0|0|0|2022-01-23 11:50:43.643597+01
83|1642941949.884701|2022-01-23 13:45:49.884701+01|16861|test|36|1494226601|0|993383911|12784665207|1985187261|1782699478|385779330|285766543|1507|0|2|2031765504|0|||0|0|204616493.274|92248836.61|33112669.731|12720|0|0|0|2022-01-23 11:50:43.643597+01
84|1642941950.900849|2022-01-23 13:45:50.900849+01|16861|test|35|1494302766|0|993442586|12785959949|1985403440|1782852903|385855349|285842562|1507|0|2|2031765504|0|||0|0|204648518.163|92266267.093|33121663.012|12722|0|0|0|2022-01-23 11:50:43.643597+01
85|1642941951.915335|2022-01-23 13:45:51.915335+01|16861|test|36|1494373182|0|993497072|12787159225|1985608148|1782994842|385925618|285912831|1507|0|2|2031765504|0|||0|0|204680543.482|92284989.474|33129832.138|12725|0|0|0|2022-01-23 11:50:43.643597+01
86|1642941952.932492|2022-01-23 13:45:52.932492+01|16861|test|36|1494451482|0|993557634|12788489769|1985827765|1783152513|386003775|285990988|1507|0|2|2031765504|0|||0|0|204712566.729|92301864.271|33139178.58|12726|0|0|0|2022-01-23 11:50:43.643597+01
87|1642941953.950111|2022-01-23 13:45:53.950111+01|16861|test|36|1494529234|0|993617397|12789811085|1986047107|1783309112|386081381|286068594|1507|0|2|2031765504|0|||0|0|204744589.06|92318923.365|33148389.985|12728|0|0|0|2022-01-23 11:50:43.643597+01
88|1642941954.967578|2022-01-23 13:45:54.967578+01|16861|test|36|1494605158|0|993676003|12791100949|1986262830|1783462055|386157159|286144372|1507|0|2|2031765504|0|||0|0|204776610.223|92336381.42|33157372.351|12730|0|0|0|2022-01-23 11:50:43.643597+01
89|1642941955.984373|2022-01-23 13:45:55.984373+01|16861|test|36|1494681468|0|993734755|12792397957|1986479384|1783615770|386233323|286220536|1507|0|2|2031765504|0|||0|0|204808633.418|92353784.295|33166384.056|12732|0|0|0|2022-01-23 11:50:43.643597+01
90|1642941957.001069|2022-01-23 13:45:57.001069+01|16861|test|36|1494751513|0|993788926|12793592343|1986684135|1783756979|386303219|286290432|1507|0|2|2031765504|0|||0|0|204840660.341|92372547.995|33174524.84|12735|0|0|0|2022-01-23 11:50:43.643597+01
91|1642941958.017924|2022-01-23 13:45:58.017924+01|16861|test|36|1494825725|0|993846107|12794852333|1986895505|1783906474|386377288|286364501|1507|0|2|2031765504|0|||0|0|204872681.488|92390489.037|33183181.441|12736|0|0|0|2022-01-23 11:50:43.643597+01
92|1642941959.035253|2022-01-23 13:45:59.035253+01|16861|test|36|1494903946|0|993906412|12796180595|1987115913|1784064011|386455363|286442576|1507|0|2|2031765504|0|||0|0|204904706.148|92407415.203|33192492.854|12738|0|0|0|2022-01-23 11:50:43.643597+01
93|1642941960.051906|2022-01-23 13:46:00.051906+01|16861|test|36|1494981705|0|993966465|12797502082|1987335282|1784220624|386532976|286520189|1507|0|2|2031765504|0|||0|0|204936741.496|92424494.709|33201701.485|12740|0|0|0|2022-01-23 11:50:43.643597+01
94|1642941961.068407|2022-01-23 13:46:01.068407+01|16861|test|36|1495092386|0|994052402|12799371246|1987621082|1784443081|386643511|286630724|1507|0|2|2031765504|0|||0|0|204982270.303|92448663.524|33214852.453|12742|0|0|0|2022-01-23 11:50:43.643597+01
95|1642941962.084989|2022-01-23 13:46:02.084989+01|16861|test|36|1495165589|0|994108940|12800615657|1987832184|1784590606|386716565|286703778|1507|0|2|2031765504|0|||0|0|205014797.11|92467242.696|33223438.949|12745|0|0|0|2022-01-23 11:50:43.643597+01
96|1642941963.101645|2022-01-23 13:46:03.101645+01|16861|test|36|1495242171|0|994167527|12801916237|1988049256|1784744865|386793001|286780214|1507|0|2|2031765504|0|||0|0|205048820.872|92486705.16|33232390.946|12747|0|0|0|2022-01-23 11:50:43.643597+01
97|1642941964.118708|2022-01-23 13:46:04.118708+01|16861|test|36|1495320192|0|994227722|12803241587|1988269294|1784902002|386870876|286858089|1507|0|2|2031765504|0|||0|0|205080846.679|92503730.989|33241623.428|12749|0|0|0|2022-01-23 11:50:43.643597+01
98|1642941965.135421|2022-01-23 13:46:05.135421+01|16861|test|35|1495397939|0|994287831|12804562245|1988487820|1785058567|386948480|286935693|1507|0|2|2031765504|0|||0|0|205112867.428|92520820.842|33250820.512|12750|0|0|0|2022-01-23 11:50:43.643597+01
99|1642941966.152372|2022-01-23 13:46:06.152372+01|16861|test|36|1495475695|0|994348027|12805884190|1988707181|1785215174|387026090|287013303|1507|0|2|2031765504|0|||0|0|205144891|92537824.569|33260082.672|12752|0|0|0|2022-01-23 11:50:43.643597+01
100|1642941967.169060|2022-01-23 13:46:07.16906+01|16861|test|36|1495552473|0|994407001|12807189586|1988924605|1785369825|387102722|287089935|1507|0|2|2031765504|0|||0|0|205176914.391|92555097.189|33269180.513|12754|0|0|0|2022-01-23 11:50:43.643597+01
101|1642941968.184410|2022-01-23 13:46:08.18441+01|16861|test|36|1495628918|0|994465896|12808487351|1989142273|1785523834|387179018|287166231|1507|0|2|2031765504|0|||0|0|205208939.154|92572430.563|33278227.057|12757|0|0|0|2022-01-23 11:50:43.643597+01
