run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
448|1650409412.004707|2022-04-20 01:03:32.004707+02|4/69FE1EB0|7|3|1618635|325|2116926|1103797|11037|7859838|0|5313034|2022-04-19 23:36:40.603648+02
449|1650409413.026899|2022-04-20 01:03:33.026899+02|4/6A51C8A0|7|3|1618635|325|2118834|1104297|11042|7862601|0|5315173|2022-04-19 23:36:40.603648+02
450|1650409414.049246|2022-04-20 01:03:34.049246+02|4/6AA6D998|7|3|1618635|325|2120743|1104797|11047|7865304|0|5317360|2022-04-19 23:36:40.603648+02
451|1650409415.072895|2022-04-20 01:03:35.072895+02|4/6AFC6E98|7|3|1618635|325|2122843|1105297|11052|7868507|0|5319648|2022-04-19 23:36:40.603648+02
452|1650409416.095459|2022-04-20 01:03:36.095459+02|4/6B503C98|7|3|1618635|325|2124755|1105797|11057|7871290|0|5321854|2022-04-19 23:36:40.603648+02
453|1650409417.122857|2022-04-20 01:03:37.122857+02|4/6BA50360|7|3|1618635|325|2126663|1106397|11063|7874137|0|5324573|2022-04-19 23:36:40.603648+02
454|1650409418.144441|2022-04-20 01:03:38.144441+02|4/6BF9EE10|7|3|1618635|325|2128573|1106897|11068|7876912|0|5326762|2022-04-19 23:36:40.603648+02
455|1650409419.166262|2022-04-20 01:03:39.166262+02|4/6C4E92B0|7|3|1618635|325|2130482|1107397|11073|7879738|0|5328979|2022-04-19 23:36:40.603648+02
456|1650409420.189313|2022-04-20 01:03:40.189313+02|4/6CA373F0|7|3|1618635|325|2132390|1107897|11078|7882695|0|5331256|2022-04-19 23:36:40.603648+02
457|1650409421.219732|2022-04-20 01:03:41.219732+02|4/6CF8FA58|7|3|1618635|325|2134490|1108397|11083|7885560|0|5333429|2022-04-19 23:36:40.603648+02
458|1650409422.242867|2022-04-20 01:03:42.242867+02|4/6D4CCFF0|7|3|1618635|325|2136399|1108897|11088|7888283|0|5335542|2022-04-19 23:36:40.603648+02
459|1650409423.253492|2022-04-20 01:03:43.253492+02|4/6D953F78|7|3|1618635|325|2137734|1109297|11092|7890294|0|5337309|2022-04-19 23:36:40.603648+02
460|1650409424.274328|2022-04-20 01:03:44.274328+02|4/6DCE11A8|7|3|1618635|325|2140217|1109897|11098|7894564|0|5339261|2022-04-19 23:36:40.603648+02
461|1650409425.295875|2022-04-20 01:03:45.295875+02|4/6E6CADF8|7|3|1618635|325|2142129|1110397|11103|7896904|0|5341374|2022-04-19 23:36:40.603648+02
462|1650409426.317566|2022-04-20 01:03:46.317566+02|4/6F1D73D0|7|3|1618635|325|2144037|1110897|11108|7898795|0|5342963|2022-04-19 23:36:40.603648+02
463|1650409427.339862|2022-04-20 01:03:47.339862+02|4/6FD070D8|7|3|1618635|325|2146138|1111497|11114|7900850|0|5344796|2022-04-19 23:36:40.603648+02
464|1650409428.360438|2022-04-20 01:03:48.360438+02|4/7077EF98|7|3|1618635|325|2148046|1111997|11119|7902672|0|5346371|2022-04-19 23:36:40.603648+02
465|1650409429.381802|2022-04-20 01:03:49.381802+02|4/711ADF48|7|3|1618635|325|2149957|1112497|11124|7904644|0|5348024|2022-04-19 23:36:40.603648+02
466|1650409430.406162|2022-04-20 01:03:50.406162+02|4/71BBFF20|7|3|1618635|325|2151868|1112997|11129|7906623|0|5349695|2022-04-19 23:36:40.603648+02
467|1650409431.427447|2022-04-20 01:03:51.427447+02|4/72580C30|7|3|1618635|325|2153788|1113497|11134|7908523|0|5351276|2022-04-19 23:36:40.603648+02
468|1650409432.449367|2022-04-20 01:03:52.449367+02|4/72F4ACB0|7|3|1618635|325|2155633|1113997|11139|7910468|0|5352902|2022-04-19 23:36:40.603648+02
469|1650409433.470909|2022-04-20 01:03:53.470909+02|4/73840908|7|3|1618635|325|2156869|1114497|11144|7911671|0|5354224|2022-04-19 23:36:40.603648+02
470|1650409434.494668|2022-04-20 01:03:54.494668+02|4/741B59B8|7|3|2158161|524|2156903|1114997|11149|7911918|0|5355804|2022-04-19 23:36:40.603648+02
471|1650409435.517531|2022-04-20 01:03:55.517531+02|4/748ACFB8|7|3|2158161|524|2156903|1115497|11154|7911918|0|5357632|2022-04-19 23:36:40.603648+02
472|1650409436.539783|2022-04-20 01:03:56.539783+02|4/74E1DDD0|7|3|2158161|524|2156903|1115997|11159|7911918|0|5359754|2022-04-19 23:36:40.603648+02
473|1650409437.565135|2022-04-20 01:03:57.565135+02|4/7534CA08|7|3|2158161|524|2156903|1116497|11164|7911918|0|5361791|2022-04-19 23:36:40.603648+02
474|1650409438.585125|2022-04-20 01:03:58.585125+02|4/75F87300|7|3|2158161|524|2156903|1117097|11170|7911918|0|5363780|2022-04-19 23:36:40.603648+02
475|1650409439.608941|2022-04-20 01:03:59.608941+02|4/766821C8|7|3|2158161|524|2156903|1117597|11175|7911918|0|5365673|2022-04-19 23:36:40.603648+02
476|1650409440.629177|2022-04-20 01:04:00.629177+02|4/76B48AC8|7|3|2158161|524|2156903|1118097|11180|7911918|0|5367733|2022-04-19 23:36:40.603648+02
477|1650409441.658860|2022-04-20 01:04:01.65886+02|4/77031C68|7|3|2158161|524|2156903|1118597|11185|7911918|0|5369860|2022-04-19 23:36:40.603648+02
478|1650409442.691273|2022-04-20 01:04:02.691273+02|4/775220A0|7|3|2158161|524|2156903|1119097|11190|7911918|0|5371826|2022-04-19 23:36:40.603648+02
479|1650409443.714166|2022-04-20 01:04:03.714166+02|4/77A14C50|7|3|2158161|524|2156903|1119597|11195|7911918|0|5373865|2022-04-19 23:36:40.603648+02
480|1650409444.737670|2022-04-20 01:04:04.73767+02|4/77F06850|7|3|2158161|524|2156903|1120097|11200|7911918|0|5375976|2022-04-19 23:36:40.603648+02
481|1650409445.759209|2022-04-20 01:04:05.759209+02|4/783ED6A8|7|3|2158161|524|2156903|1120597|11205|7911918|0|5378073|2022-04-19 23:36:40.603648+02
482|1650409446.783171|2022-04-20 01:04:06.783171+02|4/788DD1D0|7|3|2158161|524|2156903|1121097|11210|7911918|0|5380110|2022-04-19 23:36:40.603648+02
483|1650409447.809448|2022-04-20 01:04:07.809448+02|4/78DDA528|7|3|2158161|524|2156903|1121697|11216|7911918|0|5382779|2022-04-19 23:36:40.603648+02
484|1650409448.833688|2022-04-20 01:04:08.833688+02|4/792D30E8|7|3|2158161|524|2156903|1122197|11221|7911918|0|5384771|2022-04-19 23:36:40.603648+02
485|1650409449.860232|2022-04-20 01:04:09.860232+02|4/797E0880|7|3|2158161|524|2156903|1122697|11226|7911918|0|5386962|2022-04-19 23:36:40.603648+02
486|1650409450.884655|2022-04-20 01:04:10.884655+02|4/79CD2E90|7|3|2158161|524|2156903|1123197|11231|7911918|0|5389059|2022-04-19 23:36:40.603648+02
487|1650409451.905793|2022-04-20 01:04:11.905793+02|4/7A1E9778|7|3|2158161|524|2156903|1123697|11236|7911918|0|5391234|2022-04-19 23:36:40.603648+02
488|1650409452.926627|2022-04-20 01:04:12.926627+02|4/7A6F24C8|7|3|2158161|524|2156903|1124197|11241|7911918|0|5393364|2022-04-19 23:36:40.603648+02
489|1650409453.951485|2022-04-20 01:04:13.951485+02|4/7AC09F00|7|3|2158161|524|2156903|1124697|11246|7911918|0|5395530|2022-04-19 23:36:40.603648+02
490|1650409454.976421|2022-04-20 01:04:14.976421+02|4/7B12E800|7|3|2158161|524|2156903|1125197|11251|7911918|0|5397911|2022-04-19 23:36:40.603648+02
491|1650409455.996814|2022-04-20 01:04:15.996814+02|4/7B643F68|7|3|2158161|524|2156903|1125697|11256|7911918|0|5400011|2022-04-19 23:36:40.603648+02
492|1650409457.017026|2022-04-20 01:04:17.017026+02|4/7BB5D490|7|3|2158161|524|2156903|1126197|11261|7911918|0|5402321|2022-04-19 23:36:40.603648+02
493|1650409458.045920|2022-04-20 01:04:18.04592+02|4/7C0774E8|7|3|2158161|524|2156903|1126697|11266|7911918|0|5404671|2022-04-19 23:36:40.603648+02
494|1650409459.068801|2022-04-20 01:04:19.068801+02|4/7C5ADA00|7|3|2158161|524|2156903|1127297|11272|7911918|0|5407390|2022-04-19 23:36:40.603648+02
495|1650409460.090732|2022-04-20 01:04:20.090732+02|4/7CAD2D28|7|3|2158161|524|2156903|1127797|11277|7911918|0|5409782|2022-04-19 23:36:40.603648+02
496|1650409461.114870|2022-04-20 01:04:21.11487+02|4/7CFF17A8|7|3|2158161|524|2156903|1128297|11282|7911918|0|5412169|2022-04-19 23:36:40.603648+02
497|1650409462.135990|2022-04-20 01:04:22.13599+02|4/7D51CDE0|7|3|2158161|524|2156903|1128797|11287|7911918|0|5414618|2022-04-19 23:36:40.603648+02
498|1650409463.157501|2022-04-20 01:04:23.157501+02|4/7DA588B8|7|3|2158161|524|2156903|1129297|11292|7911918|0|5416974|2022-04-19 23:36:40.603648+02
499|1650409464.178700|2022-04-20 01:04:24.1787+02|4/7DF29858|7|3|2158161|524|2156903|1129797|11297|7911918|0|5419311|2022-04-19 23:36:40.603648+02
500|1650409465.199695|2022-04-20 01:04:25.199695+02|4/7E42CE70|7|3|2158161|524|2156903|1130297|11302|7911918|0|5421430|2022-04-19 23:36:40.603648+02
501|1650409466.222109|2022-04-20 01:04:26.222109+02|4/7E98BB60|7|3|2158161|524|2156903|1130797|11307|7911918|0|5423890|2022-04-19 23:36:40.603648+02
502|1650409467.247932|2022-04-20 01:04:27.247932+02|4/7EEECDE0|7|3|2158161|524|2156903|1131297|11312|7911918|0|5426302|2022-04-19 23:36:40.603648+02
503|1650409468.272769|2022-04-20 01:04:28.272769+02|4/7F439AE0|7|3|2158161|524|2156903|1131797|11317|7911918|0|5428758|2022-04-19 23:36:40.603648+02
504|1650409469.293912|2022-04-20 01:04:29.293912+02|4/7F97E820|7|3|2158161|524|2156903|1132297|11322|7911918|0|5431215|2022-04-19 23:36:40.603648+02
505|1650409470.315089|2022-04-20 01:04:30.315089+02|4/7FEBE670|7|3|2158161|524|2156903|1132897|11328|7911918|0|5434150|2022-04-19 23:36:40.603648+02
506|1650409471.343573|2022-04-20 01:04:31.343573+02|4/80406288|7|3|2158161|524|2156903|1133397|11333|7911918|0|5436557|2022-04-19 23:36:40.603648+02
507|1650409472.366625|2022-04-20 01:04:32.366625+02|4/8094EFC0|7|3|2158161|524|2156903|1133897|11338|7911918|0|5438945|2022-04-19 23:36:40.603648+02
508|1650409473.387852|2022-04-20 01:04:33.387852+02|4/80EA1728|7|3|2158161|524|2156903|1134397|11343|7911918|0|5441407|2022-04-19 23:36:40.603648+02
509|1650409474.409708|2022-04-20 01:04:34.409708+02|4/813E7EE0|7|3|2158161|524|2156903|1134897|11348|7911918|0|5443878|2022-04-19 23:36:40.603648+02
510|1650409475.435480|2022-04-20 01:04:35.43548+02|4/81930378|7|3|2158161|524|2156903|1135397|11353|7911918|0|5446277|2022-04-19 23:36:40.603648+02
511|1650409476.461018|2022-04-20 01:04:36.461018+02|4/81E862A8|7|3|2158161|524|2156903|1135897|11358|7911918|0|5448722|2022-04-19 23:36:40.603648+02
512|1650409477.490018|2022-04-20 01:04:37.490018+02|4/823DAF60|7|3|2158161|524|2156903|1136397|11363|7911918|0|5451049|2022-04-19 23:36:40.603648+02
513|1650409478.516354|2022-04-20 01:04:38.516354+02|4/8292E660|7|3|2158161|524|2156903|1136897|11368|7911918|0|5453457|2022-04-19 23:36:40.603648+02
514|1650409479.537164|2022-04-20 01:04:39.537164+02|4/82E73BF8|7|3|2158161|524|2156903|1137397|11373|7911918|0|5455863|2022-04-19 23:36:40.603648+02
515|1650409480.567973|2022-04-20 01:04:40.567973+02|4/833B9638|7|3|2158161|524|2156903|1137997|11379|7911918|0|5458695|2022-04-19 23:36:40.603648+02
516|1650409481.589581|2022-04-20 01:04:41.589581+02|4/839127A0|7|3|2158161|524|2156903|1138497|11384|7911918|0|5461143|2022-04-19 23:36:40.603648+02
517|1650409482.620705|2022-04-20 01:04:42.620705+02|4/83E79450|7|3|2158161|524|2156903|1138997|11389|7911918|0|5463555|2022-04-19 23:36:40.603648+02
518|1650409483.642512|2022-04-20 01:04:43.642512+02|4/846A0BA0|7|3|2158161|524|2156903|1139497|11394|7911918|0|5465834|2022-04-19 23:36:40.603648+02
519|1650409484.663429|2022-04-20 01:04:44.663429+02|4/85174F78|7|3|2158161|524|2156903|1139997|11399|7911918|0|5467534|2022-04-19 23:36:40.603648+02
520|1650409485.684468|2022-04-20 01:04:45.684468+02|4/85C7DE88|7|3|2158161|524|2156903|1140497|11404|7911918|0|5469179|2022-04-19 23:36:40.603648+02
521|1650409486.705489|2022-04-20 01:04:46.705489+02|4/86700C38|7|3|2158161|524|2156903|1140997|11409|7911918|0|5470863|2022-04-19 23:36:40.603648+02
522|1650409487.727328|2022-04-20 01:04:47.727328+02|4/87141F50|7|3|2158161|524|2156903|1141497|11414|7911918|0|5472583|2022-04-19 23:36:40.603648+02
523|1650409488.749913|2022-04-20 01:04:48.749913+02|4/87B4D540|7|3|2158161|524|2156903|1141997|11419|7911918|0|5474254|2022-04-19 23:36:40.603648+02
524|1650409489.774105|2022-04-20 01:04:49.774105+02|4/8852EE18|7|3|2158161|524|2156903|1142497|11424|7911918|0|5475985|2022-04-19 23:36:40.603648+02
525|1650409490.798076|2022-04-20 01:04:50.798076+02|4/88EC4888|7|3|2158161|524|2156903|1143097|11430|7911918|0|5478049|2022-04-19 23:36:40.603648+02
526|1650409491.820543|2022-04-20 01:04:51.820543+02|4/8983B568|7|3|2158161|524|2156903|1143597|11435|7911918|0|5479695|2022-04-19 23:36:40.603648+02
527|1650409492.840876|2022-04-20 01:04:52.840876+02|4/8A172CB8|7|3|2158161|524|2156903|1144097|11440|7911918|0|5481352|2022-04-19 23:36:40.603648+02
528|1650409493.863563|2022-04-20 01:04:53.863563+02|4/8B637A18|8|3|2158161|524|2158446|1144597|11445|8072949|0|5482971|2022-04-19 23:36:40.603648+02
529|1650409494.884632|2022-04-20 01:04:54.884632+02|4/8EE68AF8|8|3|2158161|524|2160344|1145097|11450|8074364|0|5484277|2022-04-19 23:36:40.603648+02
530|1650409495.905048|2022-04-20 01:04:55.905048+02|4/95337060|8|3|2158161|524|2162242|1145597|11455|8075105|0|5485132|2022-04-19 23:36:40.603648+02
531|1650409496.924672|2022-04-20 01:04:56.924672+02|4/964894D8|8|3|2158161|524|2164141|1146097|11460|8076846|0|5486652|2022-04-19 23:36:40.603648+02
532|1650409497.945052|2022-04-20 01:04:57.945052+02|4/97428430|8|3|2158161|524|2166039|1146597|11465|8078592|0|5488134|2022-04-19 23:36:40.603648+02
533|1650409498.965762|2022-04-20 01:04:58.965762+02|4/983495D0|8|3|2158161|524|2168127|1147097|11470|8080650|0|5489705|2022-04-19 23:36:40.603648+02
534|1650409499.985915|2022-04-20 01:04:59.985915+02|4/99284E60|8|3|2158161|524|2170025|1147597|11475|8082517|0|5491271|2022-04-19 23:36:40.603648+02
535|1650409501.005963|2022-04-20 01:05:01.005963+02|4/9A1A3148|8|3|2158161|524|2171923|1148197|11481|8084344|0|5493077|2022-04-19 23:36:40.603648+02
536|1650409502.027373|2022-04-20 01:05:02.027373+02|4/9B03FC50|8|3|2158161|524|2173820|1148697|11486|8086051|0|5494569|2022-04-19 23:36:40.603648+02
537|1650409503.047597|2022-04-20 01:05:03.047597+02|4/9BF3A4D0|8|3|2158161|524|2175718|1149197|11491|8087951|0|5496135|2022-04-19 23:36:40.603648+02
538|1650409504.067568|2022-04-20 01:05:04.067568+02|4/9CDED328|8|3|2158161|524|2177616|1149697|11496|8089665|0|5497641|2022-04-19 23:36:40.603648+02
539|1650409505.088538|2022-04-20 01:05:05.088538+02|4/9DC1C570|8|3|2158161|524|2179704|1150197|11501|8091594|0|5499111|2022-04-19 23:36:40.603648+02
540|1650409506.109301|2022-04-20 01:05:06.109301+02|4/9E9ACBC8|8|3|2158161|524|2181602|1150697|11506|8093322|0|5500546|2022-04-19 23:36:40.603648+02
541|1650409507.129785|2022-04-20 01:05:07.129785+02|4/9F7366F0|8|3|2158161|524|2183500|1151197|11511|8094939|0|5501991|2022-04-19 23:36:40.603648+02
542|1650409508.149827|2022-04-20 01:05:08.149827+02|4/A04938C0|8|3|2158161|524|2185400|1151697|11516|8096562|0|5503350|2022-04-19 23:36:40.603648+02
543|1650409509.170816|2022-04-20 01:05:09.170816+02|4/A11DEC98|8|3|2158161|524|2187299|1152197|11521|8098170|0|5504715|2022-04-19 23:36:40.603648+02
544|1650409510.191488|2022-04-20 01:05:10.191488+02|4/A1EFD900|8|3|2158161|524|2189197|1152697|11526|8099792|0|5506080|2022-04-19 23:36:40.603648+02
545|1650409511.212211|2022-04-20 01:05:11.212211+02|4/A2C0DA58|8|3|2158161|524|2191095|1153197|11531|8101456|0|5507460|2022-04-19 23:36:40.603648+02
546|1650409512.232440|2022-04-20 01:05:12.23244+02|4/A38FC4D0|8|3|2158161|524|2193183|1153797|11537|8103279|0|5509082|2022-04-19 23:36:40.603648+02
547|1650409513.252513|2022-04-20 01:05:13.252513+02|4/A45C47C8|8|3|2158161|524|2195080|1154297|11542|8104883|0|5510486|2022-04-19 23:36:40.603648+02
548|1650409514.273681|2022-04-20 01:05:14.273681+02|4/A5258E10|8|3|2158161|524|2196974|1154797|11547|8106520|0|5511867|2022-04-19 23:36:40.603648+02
549|1650409515.293846|2022-04-20 01:05:15.293846+02|4/A5EEB538|8|3|2158161|524|2198872|1155297|11552|8108112|0|5513239|2022-04-19 23:36:40.603648+02
550|1650409516.315767|2022-04-20 01:05:16.315767+02|4/A6AE5B30|8|3|2158161|524|2200767|1155797|11557|8109592|0|5514503|2022-04-19 23:36:40.603648+02
551|1650409517.336223|2022-04-20 01:05:17.336223+02|4/A771B558|8|3|2158161|524|2202657|1156297|11562|8111253|0|5515854|2022-04-19 23:36:40.603648+02
552|1650409518.356862|2022-04-20 01:05:18.356862+02|4/A8388AA8|8|3|2158161|524|2204741|1156797|11567|8112896|0|5517193|2022-04-19 23:36:40.603648+02
553|1650409519.377915|2022-04-20 01:05:19.377915+02|4/A8F91310|8|3|2158161|524|2206629|1157297|11572|8114534|0|5518540|2022-04-19 23:36:40.603648+02
554|1650409520.398288|2022-04-20 01:05:20.398288+02|4/A9B62598|8|3|2158161|524|2208520|1157797|11577|8116167|0|5519917|2022-04-19 23:36:40.603648+02
555|1650409521.418715|2022-04-20 01:05:21.418715+02|4/AA7110B8|8|3|2158161|524|2210406|1158297|11582|8117734|0|5521309|2022-04-19 23:36:40.603648+02
556|1650409522.438944|2022-04-20 01:05:22.438944+02|4/AB305850|8|3|2158161|524|2212295|1158797|11587|8119421|0|5522655|2022-04-19 23:36:40.603648+02
557|1650409523.460144|2022-04-20 01:05:23.460144+02|4/ABE608D8|8|3|2158161|524|2214189|1159297|11592|8121043|0|5524031|2022-04-19 23:36:40.603648+02
558|1650409524.480798|2022-04-20 01:05:24.480798+02|4/ACA066F0|8|3|2158161|524|2216082|1159897|11598|8122771|0|5525749|2022-04-19 23:36:40.603648+02
559|1650409525.500992|2022-04-20 01:05:25.500992+02|4/AD596E08|8|3|2158161|524|2218155|1160397|11603|8124639|0|5527112|2022-04-19 23:36:40.603648+02
560|1650409526.521095|2022-04-20 01:05:26.521095+02|4/AE0278A8|8|3|2158161|524|2220046|1160897|11608|8126238|0|5528485|2022-04-19 23:36:40.603648+02
561|1650409527.541321|2022-04-20 01:05:27.541321+02|4/AEB17AC0|8|3|2158161|524|2221938|1161397|11613|8127799|0|5529839|2022-04-19 23:36:40.603648+02
562|1650409528.561390|2022-04-20 01:05:28.56139+02|4/AF5DAB50|8|3|2158161|524|2223825|1161897|11618|8129503|0|5531289|2022-04-19 23:36:40.603648+02
563|1650409529.581355|2022-04-20 01:05:29.581355+02|4/B016F4D0|8|3|2158161|524|2225715|1162397|11623|8131346|0|5532778|2022-04-19 23:36:40.603648+02
564|1650409530.602520|2022-04-20 01:05:30.60252+02|4/B0BF6878|8|3|2158161|524|2227599|1162897|11628|8133056|0|5534254|2022-04-19 23:36:40.603648+02
565|1650409531.623217|2022-04-20 01:05:31.623217+02|4/B1683690|8|3|2158161|524|2229677|1163397|11633|8134961|0|5535706|2022-04-19 23:36:40.603648+02
566|1650409532.643576|2022-04-20 01:05:32.643576+02|4/B21011E8|8|3|2158161|524|2231565|1163897|11638|8136578|0|5537149|2022-04-19 23:36:40.603648+02
567|1650409533.663513|2022-04-20 01:05:33.663513+02|4/B2B28D98|8|3|2158161|524|2233452|1164397|11643|8138292|0|5538638|2022-04-19 23:36:40.603648+02
568|1650409534.683377|2022-04-20 01:05:34.683377+02|4/B355D060|8|3|2158161|524|2235342|1164897|11648|8139937|0|5540095|2022-04-19 23:36:40.603648+02
569|1650409535.703356|2022-04-20 01:05:35.703356+02|4/B3F7E140|8|3|2158161|524|2237230|1165397|11653|8141623|0|5541531|2022-04-19 23:36:40.603648+02
570|1650409536.725683|2022-04-20 01:05:36.725683+02|4/B4953380|8|3|2158161|524|2239121|1165997|11659|8143426|0|5543281|2022-04-19 23:36:40.603648+02
571|1650409537.745352|2022-04-20 01:05:37.745352+02|4/B5369768|8|3|2158161|524|2241008|1166497|11664|8145130|0|5544816|2022-04-19 23:36:40.603648+02
572|1650409538.765912|2022-04-20 01:05:38.765912+02|4/B5D2D338|8|3|2158161|524|2243077|1166997|11669|8147027|0|5546304|2022-04-19 23:36:40.603648+02
573|1650409539.787298|2022-04-20 01:05:39.787298+02|4/B66E3E40|8|3|2158161|524|2244960|1167497|11674|8148785|0|5547854|2022-04-19 23:36:40.603648+02
574|1650409540.808484|2022-04-20 01:05:40.808484+02|4/B7095F20|8|3|2158161|524|2246840|1167997|11679|8150594|0|5549361|2022-04-19 23:36:40.603648+02
575|1650409541.829066|2022-04-20 01:05:41.829066+02|4/B7A441D8|8|3|2158161|524|2248725|1168497|11684|8152486|0|5551022|2022-04-19 23:36:40.603648+02
576|1650409542.849361|2022-04-20 01:05:42.849361+02|4/B83EF0D0|8|3|2158161|524|2250606|1168997|11689|8154202|0|5552528|2022-04-19 23:36:40.603648+02
577|1650409543.870579|2022-04-20 01:05:43.870579+02|4/B90721F8|8|3|2158161|524|2252477|1169497|11694|8156235|0|5554331|2022-04-19 23:36:40.603648+02
578|1650409544.891343|2022-04-20 01:05:44.891343+02|4/B9BB6028|8|3|2158161|524|2254541|1169997|11699|8158136|0|5555847|2022-04-19 23:36:40.603648+02
579|1650409545.911357|2022-04-20 01:05:45.911357+02|4/BA6D4668|8|3|2158161|524|2256412|1170497|11704|8160040|0|5557452|2022-04-19 23:36:40.603648+02
580|1650409546.931901|2022-04-20 01:05:46.931901+02|4/BB185A00|8|3|2158161|524|2258292|1170997|11709|8162018|0|5559014|2022-04-19 23:36:40.603648+02
581|1650409547.952130|2022-04-20 01:05:47.95213+02|4/BBC13730|8|3|2158161|524|2260167|1171497|11714|8163735|0|5560687|2022-04-19 23:36:40.603648+02
582|1650409548.974839|2022-04-20 01:05:48.974839+02|4/BCA114C8|8|3|2158161|524|2262047|1171997|11719|8165666|0|5562195|2022-04-19 23:36:40.603648+02
583|1650409549.995768|2022-04-20 01:05:49.995768+02|4/BDB4BF58|8|3|2158161|524|2263920|1172597|11725|8167224|0|5564008|2022-04-19 23:36:40.603648+02
584|1650409551.016376|2022-04-20 01:05:51.016376+02|4/BEC96F80|8|3|2158161|524|2265799|1173097|11730|8168991|0|5565520|2022-04-19 23:36:40.603648+02
585|1650409552.038549|2022-04-20 01:05:52.038549+02|4/BFD4F9C8|8|3|2158161|524|2267861|1173597|11735|8171012|0|5567112|2022-04-19 23:36:40.603648+02
586|1650409553.062224|2022-04-20 01:05:53.062224+02|4/C0E34C88|8|3|2158161|524|2269741|1174097|11740|8172819|0|5568642|2022-04-19 23:36:40.603648+02
587|1650409554.083167|2022-04-20 01:05:54.083167+02|4/C1ECA4E0|8|3|2158161|524|2271618|1174597|11745|8174504|0|5570129|2022-04-19 23:36:40.603648+02
588|1650409555.103033|2022-04-20 01:05:55.103033+02|4/C2EF9950|8|3|2158161|524|2273498|1175097|11750|8176200|0|5571611|2022-04-19 23:36:40.603648+02
589|1650409556.124198|2022-04-20 01:05:56.124198+02|4/C3EE8088|8|3|2158161|524|2275380|1175597|11755|8177962|0|5573130|2022-04-19 23:36:40.603648+02
590|1650409557.145632|2022-04-20 01:05:57.145632+02|4/C4DBF3F8|8|3|2158161|524|2277257|1176097|11760|8179450|0|5574433|2022-04-19 23:36:40.603648+02
591|1650409558.171054|2022-04-20 01:05:58.171054+02|4/C5A420C8|8|3|2158161|524|2279325|1176597|11765|8181350|0|5575823|2022-04-19 23:36:40.603648+02
592|1650409559.192981|2022-04-20 01:05:59.192981+02|4/C666E970|8|3|2158161|524|2281199|1177097|11770|8183063|0|5577345|2022-04-19 23:36:40.603648+02
593|1650409560.203149|2022-04-20 01:06:00.203149+02|4/C7086A18|8|3|2158161|524|2282322|1177397|11773|8184070|0|5578272|2022-04-19 23:36:40.603648+02
594|1650409561.225679|2022-04-20 01:06:01.225679+02|4/C77C57D0|8|3|2158161|524|2284954|1178197|11781|8187111|0|5581002|2022-04-19 23:36:40.603648+02
595|1650409562.248853|2022-04-20 01:06:02.248853+02|4/C7F1BDE0|8|3|2158161|524|2286832|1178697|11786|8189233|0|5582746|2022-04-19 23:36:40.603648+02
596|1650409563.269822|2022-04-20 01:06:03.269822+02|4/C86395B8|8|3|2158161|524|2288709|1179197|11791|8191288|0|5584444|2022-04-19 23:36:40.603648+02
597|1650409564.290917|2022-04-20 01:06:04.290917+02|4/C8D54BD8|8|3|2158161|524|2290775|1179697|11796|8193450|0|5586129|2022-04-19 23:36:40.603648+02
598|1650409565.313335|2022-04-20 01:06:05.313335+02|4/C946F768|8|3|2158161|524|2292661|1180197|11801|8195519|0|5587825|2022-04-19 23:36:40.603648+02
599|1650409566.334531|2022-04-20 01:06:06.334531+02|4/C9B8CF10|8|3|2158161|524|2294554|1180697|11806|8197588|0|5589480|2022-04-19 23:36:40.603648+02
600|1650409567.355648|2022-04-20 01:06:07.355648+02|4/CA2B6EE0|8|3|2158161|524|2296436|1181197|11811|8199691|0|5591203|2022-04-19 23:36:40.603648+02
601|1650409568.376403|2022-04-20 01:06:08.376403+02|4/CA9A6BC8|8|3|2158161|524|2298316|1181697|11816|8201807|0|5592847|2022-04-19 23:36:40.603648+02
602|1650409569.398426|2022-04-20 01:06:09.398426+02|4/CB0F6BD0|8|3|2158161|524|2300193|1182197|11821|8203931|0|5594556|2022-04-19 23:36:40.603648+02
603|1650409570.421384|2022-04-20 01:06:10.421384+02|4/CB7F38E8|8|3|2158161|524|2302257|1182697|11826|8206244|0|5596236|2022-04-19 23:36:40.603648+02
604|1650409571.443576|2022-04-20 01:06:11.443576+02|4/CBEF78A8|8|3|2158161|524|2304137|1183297|11832|8208288|0|5598190|2022-04-19 23:36:40.603648+02
605|1650409572.464082|2022-04-20 01:06:12.464082+02|4/CC601BC8|8|3|2158161|524|2306014|1183797|11837|8210301|0|5599793|2022-04-19 23:36:40.603648+02
606|1650409573.485493|2022-04-20 01:06:13.485493+02|4/CCD3EA40|8|3|2158161|524|2307900|1184297|11842|8212420|0|5601482|2022-04-19 23:36:40.603648+02
607|1650409574.506322|2022-04-20 01:06:14.506322+02|4/CD403F80|8|3|2158161|524|2309786|1184797|11847|8214314|0|5603032|2022-04-19 23:36:40.603648+02
608|1650409575.528829|2022-04-20 01:06:15.528829+02|4/CDAD69A8|8|3|2158161|524|2311667|1185297|11852|8216321|0|5604643|2022-04-19 23:36:40.603648+02
609|1650409576.549325|2022-04-20 01:06:16.549325+02|4/CE21EB40|8|3|2158161|524|2313546|1185797|11857|8218469|0|5606332|2022-04-19 23:36:40.603648+02
