run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1651239448.345635|2022-04-29 15:37:28.345635+02|17188|test|33|853082887|0|1574832438|3659028710|1605363937|854410292|750766530|683881|0|0|15|15119069184|0|||0|0|88443585.35|47541396.639|72200.284|5453|0|0|0|2022-04-29 14:22:57.683743+02
14|1651239449.372136|2022-04-29 15:37:29.372136+02|17188|test|33|853136353|0|1574929958|3660236439|1605523895|854517456|750819992|737343|0|0|15|15119069184|0|||0|0|88475620.903|47564222.58|77758.102|5455|0|0|0|2022-04-29 14:22:57.683743+02
15|1651239450.400111|2022-04-29 15:37:30.400111+02|17188|test|33|853189662|0|1575027033|3661438597|1605683331|854624306|750873297|790648|0|0|15|15119069184|0|||0|0|88507659.196|47587089.694|83284.784|5457|0|0|0|2022-04-29 14:22:57.683743+02
16|1651239451.428126|2022-04-29 15:37:31.428126+02|17188|test|33|853243074|0|1575124604|3662644318|1605843068|854731362|750926705|844056|0|0|15|15119069184|0|||0|0|88539700.849|47609948.543|88812.055|5459|0|0|0|2022-04-29 14:22:57.683743+02
17|1651239452.455367|2022-04-29 15:37:32.455367+02|17188|test|33|853296832|0|1575222445|3663856606|1606003766|854839110|750980459|897810|0|0|15|15119069184|0|||0|0|88571741.78|47632702.228|94406.946|5461|0|0|0|2022-04-29 14:22:57.683743+02
18|1651239453.482947|2022-04-29 15:37:33.482947+02|17188|test|33|853350580|0|1575320199|3665068798|1606164377|854946838|751034203|951554|0|0|15|15119069184|0|||0|0|88603798.767|47655499.587|99994.023|5463|0|0|0|2022-04-29 14:22:57.683743+02
19|1651239454.510700|2022-04-29 15:37:34.5107+02|17188|test|33|853403745|0|1575417991|3666266450|1606323238|855053400|751087364|1004715|0|0|15|15119069184|0|||0|0|88635838.625|47678376.115|105520.585|5465|0|0|0|2022-04-29 14:22:57.683743+02
20|1651239455.538658|2022-04-29 15:37:35.538658+02|17188|test|33|853485110|0|1575566207|3668098164|1606566074|855216362|751168725|1086076|0|0|15|15119069184|0|||0|0|88683888.372|47712431.242|113970.786|5467|0|0|0|2022-04-29 14:22:57.683743+02
21|1651239456.566252|2022-04-29 15:37:36.566252+02|17188|test|33|853539255|0|1575664896|3669317158|1606727670|855324884|751222866|1140217|0|0|15|15119069184|0|||0|0|88715931.535|47735174.76|119572.291|5469|0|0|0|2022-04-29 14:22:57.683743+02
22|1651239457.593460|2022-04-29 15:37:37.59346+02|17188|test|33|853593646|0|1575764066|3670542134|1606890050|855433898|751277253|1194604|0|0|15|15119069184|0|||0|0|88747974.993|47757878.812|125186.62|5471|0|0|0|2022-04-29 14:22:57.683743+02
23|1651239458.620480|2022-04-29 15:37:38.62048+02|17188|test|33|853648188|0|1575863814|3671771115|1607052802|855543214|751331791|1249142|0|0|15|15119069184|0|||0|0|88780019.705|47780556.559|130845.67|5473|0|0|0|2022-04-29 14:22:57.683743+02
24|1651239459.648039|2022-04-29 15:37:39.648039+02|17188|test|33|853702896|0|1575964039|3673003277|1607215987|855652862|751386495|1303846|0|0|15|15119069184|0|||0|0|88812058.886|47803189.457|136518.843|5475|0|0|0|2022-04-29 14:22:57.683743+02
25|1651239460.675351|2022-04-29 15:37:40.675351+02|17188|test|33|853757604|0|1576063686|3674232307|1607379127|855762510|751441199|1358550|0|0|15|15119069184|0|||0|0|88844097.752|47825845.264|142171.415|5477|0|0|0|2022-04-29 14:22:57.683743+02
26|1651239461.702464|2022-04-29 15:37:41.702464+02|17188|test|33|853812219|0|1576163872|3675460327|1607541899|855871972|751495810|1413161|0|0|15|15119069184|0|||0|0|88876170.426|47848523.169|147834.145|5479|0|0|0|2022-04-29 14:22:57.683743+02
27|1651239462.731105|2022-04-29 15:37:42.731105+02|17188|test|33|853866484|0|1576263074|3676676972|1607703646|855980734|751550071|1467422|0|0|15|15119069184|0|||0|0|88908210.352|47871238.776|153450.838|5481|0|0|0|2022-04-29 14:22:57.683743+02
28|1651239463.759084|2022-04-29 15:37:43.759084+02|17188|test|33|853921281|0|1576363023|3677906032|1607866776|856090560|751604864|1522215|0|0|15|15119069184|0|||0|0|88940252.289|47893847.727|159148.487|5483|0|0|0|2022-04-29 14:22:57.683743+02
29|1651239464.786317|2022-04-29 15:37:44.786317+02|17188|test|33|853967105|0|1576446655|3678933323|1608003248|856182440|751650684|1568035|0|0|15|15119069184|0|||0|0|88972292.274|47917972.873|163915.355|5485|0|0|0|2022-04-29 14:22:57.683743+02
30|1651239465.814271|2022-04-29 15:37:45.814271+02|17188|test|33|854022501|0|1576548356|3680177037|1608168173|856293464|751706076|1623427|0|0|15|15119069184|0|||0|0|89004332.273|47940492.59|169658.723|5487|0|0|0|2022-04-29 14:22:57.683743+02
31|1651239466.841416|2022-04-29 15:37:46.841416+02|17188|test|33|854078101|0|1576649892|3681423201|1608333621|856404896|751761672|1679023|0|0|15|15119069184|0|||0|0|89036370.89|47962901.789|175477.095|5489|0|0|0|2022-04-29 14:22:57.683743+02
32|1651239467.869141|2022-04-29 15:37:47.869141+02|17188|test|33|854133290|0|1576750494|3682658865|1608497845|856515506|751816857|1734208|0|0|15|15119069184|0|||0|0|89068404.09|47985431.465|181215.664|5491|0|0|0|2022-04-29 14:22:57.683743+02
33|1651239468.897302|2022-04-29 15:37:48.897302+02|17188|test|33|854189402|0|1576853228|3683916717|1608664710|856627962|751872965|1790316|0|0|15|15119069184|0|||0|0|89100447.5|48007805.977|187049.029|5493|0|0|0|2022-04-29 14:22:57.683743+02
34|1651239469.925231|2022-04-29 15:37:49.925231+02|17188|test|33|854245626|0|1576955971|3685174413|1608831847|856740642|751929185|1846536|0|0|15|15119069184|0|||0|0|89132483.943|48030161.148|192896.273|5495|0|0|0|2022-04-29 14:22:57.683743+02
35|1651239470.952782|2022-04-29 15:37:50.952782+02|17188|test|33|854301709|0|1577058590|3686430277|1608998514|856853040|751985264|1902615|0|0|15|15119069184|0|||0|0|89164524.522|48052487.112|198776.455|5497|0|0|0|2022-04-29 14:22:57.683743+02
36|1651239471.979786|2022-04-29 15:37:51.979786+02|17188|test|33|854358246|0|1577161846|3687693509|1609166475|856966346|752041797|1959148|0|0|15|15119069184|0|||0|0|89196558.593|48074712.73|204710.376|5499|0|0|0|2022-04-29 14:22:57.683743+02
37|1651239473.007577|2022-04-29 15:37:53.007577+02|17188|test|33|854414391|0|1577264775|3688949246|1609333246|857078868|752097938|2015289|0|0|15|15119069184|0|||0|0|89228602.445|48097045.721|210589.293|5501|0|0|0|2022-04-29 14:22:57.683743+02
38|1651239474.034740|2022-04-29 15:37:54.03474+02|17188|test|33|854489594|0|1577402875|3690630828|1609556500|857229506|752173137|2090488|0|0|15|15119069184|0|||0|0|89273157.048|48128382.595|218575.507|5503|0|0|0|2022-04-29 14:22:57.683743+02
39|1651239475.062699|2022-04-29 15:37:55.062699+02|17188|test|33|854547545|0|1577508135|3691924921|1609728548|857345640|752231084|2148435|0|0|15|15119069184|0|||0|0|89308713.856|48153823.959|224656.689|5505|0|0|0|2022-04-29 14:22:57.683743+02
40|1651239476.089936|2022-04-29 15:37:56.089936+02|17188|test|33|854599597|0|1577603158|3693088377|1609882891|857449976|752283132|2200483|0|0|15|15119069184|0|||0|0|89340754.029|48176895.549|230027.886|5507|0|0|0|2022-04-29 14:22:57.683743+02
41|1651239477.117304|2022-04-29 15:37:57.117304+02|17188|test|33|854646630|0|1577688629|3694139050|1610022439|857544274|752330161|2247512|0|0|15|15119069184|0|||0|0|89372835.8|48201021.768|234763.257|5509|0|0|0|2022-04-29 14:22:57.683743+02
42|1651239478.147384|2022-04-29 15:37:58.147384+02|17188|test|33|854695386|0|1577777310|3695229886|1610167083|857642018|752378913|2296264|0|0|15|15119069184|0|||0|0|89404886.772|48224835.332|239666.554|5511|0|0|0|2022-04-29 14:22:57.683743+02
43|1651239479.174768|2022-04-29 15:37:59.174768+02|17188|test|33|854744989|0|1577867222|3696337816|1610314117|857741456|752428512|2345863|0|0|15|15119069184|0|||0|0|89436929.142|48248294.929|244788.205|5513|0|0|0|2022-04-29 14:22:57.683743+02
44|1651239480.201847|2022-04-29 15:38:00.201847+02|17188|test|33|854794232|0|1577956534|3697438254|1610460130|857840174|752477751|2395102|0|0|15|15119069184|0|||0|0|89468970.863|48271871.792|249838.661|5515|0|0|0|2022-04-29 14:22:57.683743+02
45|1651239481.229251|2022-04-29 15:38:01.229251+02|17188|test|33|854847318|0|1578052281|3698622494|1610617355|857946578|752530833|2448184|0|0|15|15119069184|0|||0|0|89501009.957|48294692.451|255379.353|5517|0|0|0|2022-04-29 14:22:57.683743+02
46|1651239482.257735|2022-04-29 15:38:02.257735+02|17188|test|33|854895254|0|1578138833|3699693680|1610759420|858042682|752578765|2496116|0|0|15|15119069184|0|||0|0|89533067.934|48318544.546|260255.779|5519|0|0|0|2022-04-29 14:22:57.683743+02
47|1651239483.286411|2022-04-29 15:38:03.286411+02|17188|test|33|854948219|0|1578234241|3700874553|1610916182|858148844|752631726|2549077|0|0|15|15119069184|0|||0|0|89565102.245|48341358.279|265791.141|5521|0|0|0|2022-04-29 14:22:57.683743+02
48|1651239484.315504|2022-04-29 15:38:04.315504+02|17188|test|33|855001212|0|1578329322|3702056470|1611073071|858255062|752684715|2602066|0|0|15|15119069184|0|||0|0|89597147.052|48364139.843|271363.649|5523|0|0|0|2022-04-29 14:22:57.683743+02
49|1651239485.343060|2022-04-29 15:38:05.34306+02|17188|test|33|855053659|0|1578423327|3703227230|1611228322|858360188|752737158|2654509|0|0|15|15119069184|0|||0|0|89629188.7|48387110.582|276798.742|5525|0|0|0|2022-04-29 14:22:57.683743+02
50|1651239486.371514|2022-04-29 15:38:06.371514+02|17188|test|33|855103746|0|1578513030|3704342966|1611376514|858460594|752787241|2704592|0|0|15|15119069184|0|||0|0|89661277.106|48410588.991|281954.541|5527|0|0|0|2022-04-29 14:22:57.683743+02
51|1651239487.398028|2022-04-29 15:38:07.398028+02|17188|test|33|855156186|0|1578607055|3705511675|1611531651|858565706|752839677|2757028|0|0|15|15119069184|0|||0|0|89693320.049|48433535.856|287404.683|5529|0|0|0|2022-04-29 14:22:57.683743+02
52|1651239488.424999|2022-04-29 15:38:08.424999+02|17188|test|34|855208094|0|1578700048|3706670772|1611685179|858669754|752891581|2808932|0|0|15|15119069184|0|||0|0|89725389.305|48456590.573|292808.405|5531|0|0|0|2022-04-29 14:22:57.683743+02
53|1651239489.452725|2022-04-29 15:38:09.452725+02|17188|test|34|855261032|0|1578794729|3707850266|1611841721|858775862|752944515|2861866|0|0|15|15119069184|0|||0|0|89757431.018|48479209.658|298486.309|5533|0|0|0|2022-04-29 14:22:57.683743+02
54|1651239490.479860|2022-04-29 15:38:10.47986+02|17188|test|34|855312337|0|1578886813|3708993483|1611993632|858878992|752995816|2913167|0|0|15|15119069184|0|||0|0|89789472.534|48502193.601|303915.836|5535|0|0|0|2022-04-29 14:22:57.683743+02
55|1651239491.507383|2022-04-29 15:38:11.507383+02|17188|test|34|855364403|0|1578980157|3710153054|1612147469|858983356|753047878|2965229|0|0|15|15119069184|0|||0|0|89821578.191|48525063.238|309472.347|5537|0|0|0|2022-04-29 14:22:57.683743+02
56|1651239492.535129|2022-04-29 15:38:12.535129+02|17188|test|33|855415185|0|1579071491|3711510001|1612299380|859085661|753098709|3016002|0|0|15|15119069184|0|||0|0|89853621.371|48548196.13|314812.332|5539|0|0|0|2022-04-29 14:22:57.683743+02
57|1651239493.562276|2022-04-29 15:38:13.562276+02|17188|test|33|855486108|0|1579198196|3713086199|1612508694|859227739|753169628|3086921|0|0|15|15119069184|0|||0|0|89898167.482|48580494.235|322149.482|5541|0|0|0|2022-04-29 14:22:57.683743+02
58|1651239494.590309|2022-04-29 15:38:14.590309+02|17188|test|33|855543547|0|1579302110|3714363475|1612678369|859342849|753227063|3144356|0|0|15|15119069184|0|||0|0|89933723.117|48606019.382|328184.3|5543|0|0|0|2022-04-29 14:22:57.683743+02
59|1651239495.618040|2022-04-29 15:38:15.61804+02|17188|test|33|855595745|0|1579395543|3715522669|1612832367|859447477|753279257|3196550|0|0|15|15119069184|0|||0|0|89965766.309|48628983.421|333638.004|5545|0|0|0|2022-04-29 14:22:57.683743+02
60|1651239496.644717|2022-04-29 15:38:16.644717+02|17188|test|33|855646798|0|1579487269|3716657681|1612982999|859549815|753330306|3247599|0|0|15|15119069184|0|||0|0|89997857.692|48652156.483|338999.353|5547|0|0|0|2022-04-29 14:22:57.683743+02
61|1651239497.672121|2022-04-29 15:38:17.672121+02|17188|test|33|855699170|0|1579581416|3717819547|1613137429|859654791|753382674|3299967|0|0|15|15119069184|0|||0|0|90030011.873|48675155.88|344500.824|5549|0|0|0|2022-04-29 14:22:57.683743+02
62|1651239498.700189|2022-04-29 15:38:18.700189+02|17188|test|33|855750911|0|1579674241|3718966553|1613289946|859758505|753434411|3351704|0|0|15|15119069184|0|||0|0|90062063.484|48698248.134|349871.383|5551|0|0|0|2022-04-29 14:22:57.683743+02
63|1651239499.728504|2022-04-29 15:38:19.728504+02|17188|test|33|855803688|0|1579769142|3720138155|1613445522|859864291|753487184|3404477|0|0|15|15119069184|0|||0|0|90094102.212|48721005.711|355447.138|5553|0|0|0|2022-04-29 14:22:57.683743+02
64|1651239500.756631|2022-04-29 15:38:20.756631+02|17188|test|33|855855499|0|1579862063|3721285049|1613598095|859968145|753538991|3456284|0|0|15|15119069184|0|||0|0|90126136.243|48743949.805|360914.415|5555|0|0|0|2022-04-29 14:22:57.683743+02
65|1651239501.783631|2022-04-29 15:38:21.783631+02|17188|test|33|855907620|0|1579955657|3722438680|1613751562|860072619|753591108|3508401|0|0|15|15119069184|0|||0|0|90158198.11|48766924.887|366383.792|5557|0|0|0|2022-04-29 14:22:57.683743+02
66|1651239502.811013|2022-04-29 15:38:22.811013+02|17188|test|33|855958677|0|1580047536|3723570584|1613901912|860174965|753642161|3559454|0|0|15|15119069184|0|||0|0|90190238.388|48790020.224|371770.096|5559|0|0|0|2022-04-29 14:22:57.683743+02
67|1651239503.838361|2022-04-29 15:38:23.838361+02|17188|test|33|856010855|0|1580141262|3724725699|1614055437|860279553|753694335|3611628|0|0|15|15119069184|0|||0|0|90222279.423|48812913.041|377278.153|5561|0|0|0|2022-04-29 14:22:57.683743+02
68|1651239504.865242|2022-04-29 15:38:24.865242+02|17188|test|33|856064535|0|1580237880|3725912609|1614213398|860387145|753748011|3665304|0|0|15|15119069184|0|||0|0|90254317.614|48835542.297|382965.664|5563|0|0|0|2022-04-29 14:22:57.683743+02
69|1651239505.893559|2022-04-29 15:38:25.893559+02|17188|test|33|856117204|0|1580333375|3727077767|1614368369|860492715|753800676|3717969|0|0|15|15119069184|0|||0|0|90286358.398|48858481.496|388435.645|5565|0|0|0|2022-04-29 14:22:57.683743+02
70|1651239506.922009|2022-04-29 15:38:26.922009+02|17188|test|33|856168227|0|1580425474|3728205846|1614518521|860594993|753851695|3768988|0|0|15|15119069184|0|||0|0|90318404.821|48881665.961|393758.531|5567|0|0|0|2022-04-29 14:22:57.683743+02
71|1651239507.948560|2022-04-29 15:38:27.94856+02|17188|test|33|856220913|0|1580521241|3729372120|1614673568|860700597|753904377|3821670|0|0|15|15119069184|0|||0|0|90350510.527|48904639.967|399252.7|5569|0|0|0|2022-04-29 14:22:57.683743+02
72|1651239508.976502|2022-04-29 15:38:28.976502+02|17188|test|33|856272531|0|1580615574|3730513788|1614825355|860804065|753955991|3873284|0|0|15|15119069184|0|||0|0|90382553.883|48927703.29|404647.617|5571|0|0|0|2022-04-29 14:22:57.683743+02
73|1651239510.004371|2022-04-29 15:38:30.004371+02|17188|test|33|856326432|0|1580713865|3731703115|1614983770|860912099|754009888|3927181|0|0|15|15119069184|0|||0|0|90414596.325|48950340.315|410311.199|5573|0|0|0|2022-04-29 14:22:57.683743+02
74|1651239511.031739|2022-04-29 15:38:31.031739+02|17188|test|33|856378500|0|1580809432|3732852418|1615136706|861016467|754061952|3979245|0|0|15|15119069184|0|||0|0|90446651.905|48973533.395|415622.03|5575|0|0|0|2022-04-29 14:22:57.683743+02
75|1651239512.058799|2022-04-29 15:38:32.058799+02|17188|test|33|856430826|0|1580904213|3734003453|1615290295|861121351|754114274|4031567|0|0|15|15119069184|0|||0|0|90479706.781|48997718.853|420924.287|5577|0|0|0|2022-04-29 14:22:57.683743+02
76|1651239513.085380|2022-04-29 15:38:33.08538+02|17188|test|33|856501629|0|1581033824|3735565909|1615498100|861263189|754185073|4102366|0|0|15|15119069184|0|||0|0|90525279.613|49031340.774|428071.632|5579|0|0|0|2022-04-29 14:22:57.683743+02
77|1651239514.112031|2022-04-29 15:38:34.112031+02|17188|test|33|856551785|0|1581124787|3736670875|1615645341|861363733|754235225|4152518|0|0|15|15119069184|0|||0|0|90558821.61|49056456.108|433084.992|5581|0|0|0|2022-04-29 14:22:57.683743+02
78|1651239515.139328|2022-04-29 15:38:35.139328+02|17188|test|33|856603324|0|1581218417|3737805344|1615796573|861467043|754286760|4204053|0|0|15|15119069184|0|||0|0|90590911.956|49079767.661|438345.138|5583|0|0|0|2022-04-29 14:22:57.683743+02
79|1651239516.166775|2022-04-29 15:38:36.166775+02|17188|test|33|856653335|0|1581309437|3738907265|1615943363|861567297|754336767|4254060|0|0|15|15119069184|0|||0|0|90622954.246|49103391.192|443366.062|5585|0|0|0|2022-04-29 14:22:57.683743+02
80|1651239517.194189|2022-04-29 15:38:37.194189+02|17188|test|33|856704484|0|1581402451|3740034759|1616093419|861669827|754387912|4305205|0|0|15|15119069184|0|||0|0|90654992.322|49126780.569|448542.345|5587|0|0|0|2022-04-29 14:22:57.683743+02
81|1651239518.221033|2022-04-29 15:38:38.221033+02|17188|test|33|856753195|0|1581490615|3741106373|1616236192|861767481|754436619|4353912|0|0|15|15119069184|0|||0|0|90687036.594|49150582.462|453483.939|5589|0|0|0|2022-04-29 14:22:57.683743+02
82|1651239519.248641|2022-04-29 15:38:39.248641+02|17188|test|33|856803403|0|1581581211|3742210485|1616383288|861868129|754486823|4404116|0|0|15|15119069184|0|||0|0|90719079.499|49174118.857|458567.047|5591|0|0|0|2022-04-29 14:22:57.683743+02
83|1651239520.276402|2022-04-29 15:38:40.276402+02|17188|test|33|856858184|0|1581680336|3743415222|1616543832|861977923|754541600|4458893|0|0|15|15119069184|0|||0|0|90751153.52|49196721.085|464265.252|5593|0|0|0|2022-04-29 14:22:57.683743+02
84|1651239521.304310|2022-04-29 15:38:41.30431+02|17188|test|33|856912628|0|1581779266|3744613985|1616703425|862087043|754596040|4513333|0|0|15|15119069184|0|||0|0|90783241.905|49219445.743|469886.666|5595|0|0|0|2022-04-29 14:22:57.683743+02
85|1651239522.331074|2022-04-29 15:38:42.331074+02|17188|test|33|856964999|0|1581873641|3745765774|1616856874|862192017|754648407|4565700|0|0|15|15119069184|0|||0|0|90815316.312|49242515.026|475288.044|5597|0|0|0|2022-04-29 14:22:57.683743+02
86|1651239523.358486|2022-04-29 15:38:43.358486+02|17188|test|33|857017147|0|1581967637|3746910919|1617009543|862296545|754700551|4617844|0|0|15|15119069184|0|||0|0|90847355.119|49265519.999|480715.118|5599|0|0|0|2022-04-29 14:22:57.683743+02
87|1651239524.385735|2022-04-29 15:38:44.385735+02|17188|test|33|857068730|0|1582061007|3748045368|1617160553|862399943|754752130|4669423|0|0|15|15119069184|0|||0|0|90879408.255|49288784.155|485980.5|5601|0|0|0|2022-04-29 14:22:57.683743+02
88|1651239525.413028|2022-04-29 15:38:45.413028+02|17188|test|33|857122488|0|1582157551|3749224575|1617317834|862507691|754805884|4723177|0|0|15|15119069184|0|||0|0|90911446.9|49311568.325|491531.482|5603|0|0|0|2022-04-29 14:22:57.683743+02
89|1651239526.440778|2022-04-29 15:38:46.440778+02|17188|test|33|857176629|0|1582255626|3750412836|1617476153|862616205|754860021|4777314|0|0|15|15119069184|0|||0|0|90943484.058|49334245.148|497157.747|5605|0|0|0|2022-04-29 14:22:57.683743+02
90|1651239527.467610|2022-04-29 15:38:47.46761+02|17188|test|33|857229925|0|1582351480|3751582652|1617632047|862723029|754913313|4830606|0|0|15|15119069184|0|||0|0|90975528.903|49357131.408|502657.127|5607|0|0|0|2022-04-29 14:22:57.683743+02
91|1651239528.494183|2022-04-29 15:38:48.494183+02|17188|test|33|857281188|0|1582444388|3752707148|1617781968|862825787|754964572|4881865|0|0|15|15119069184|0|||0|0|91007575.929|49380306.199|507996.425|5609|0|0|0|2022-04-29 14:22:57.683743+02
92|1651239529.521643|2022-04-29 15:38:49.521643+02|17188|test|33|857334033|0|1582539567|3753865766|1617936485|862931709|755017413|4934706|0|0|15|15119069184|0|||0|0|91039621.233|49403270.089|513433.655|5611|0|0|0|2022-04-29 14:22:57.683743+02
93|1651239530.549165|2022-04-29 15:38:50.549165+02|17188|test|33|857387235|0|1582635430|3755032556|1618091998|863038345|755070611|4987904|0|0|15|15119069184|0|||0|0|91071661.387|49426034.655|519021.872|5613|0|0|0|2022-04-29 14:22:57.683743+02
94|1651239531.576896|2022-04-29 15:38:51.576896+02|17188|test|33|857445214|0|1582739831|3756302572|1618261213|863154535|755128586|5045879|0|0|15|15119069184|0|||0|0|91105706.623|49450038.974|525075.491|5615|0|0|0|2022-04-29 14:22:57.683743+02
95|1651239532.604808|2022-04-29 15:38:52.604808+02|17188|test|33|857519656|0|1582873614|3757933425|1618478547|863303651|755203024|5120317|0|0|15|15119069184|0|||0|0|91150260.463|49481702.76|532826.724|5617|0|0|0|2022-04-29 14:22:57.683743+02
96|1651239533.633482|2022-04-29 15:38:53.633482+02|17188|test|33|857573696|0|1582971151|3759117468|1618636393|863411963|755257060|5174353|0|0|15|15119069184|0|||0|0|91183300.649|49505358.324|538479.775|5619|0|0|0|2022-04-29 14:22:57.683743+02
97|1651239534.661837|2022-04-29 15:38:54.661837+02|17188|test|33|857625603|0|1583064247|3760252096|1618787729|863516009|755308963|5226256|0|0|15|15119069184|0|||0|0|91215853.536|49528868.178|543913.241|5621|0|0|0|2022-04-29 14:22:57.683743+02
98|1651239535.689311|2022-04-29 15:38:55.689311+02|17188|test|33|857680139|0|1583162299|3761444790|1618946828|863625313|755363495|5280788|0|0|15|15119069184|0|||0|0|91247894.801|49551307.252|549729.572|5623|0|0|0|2022-04-29 14:22:57.683743+02
99|1651239536.718284|2022-04-29 15:38:56.718284+02|17188|test|33|857731728|0|1583255309|3762572423|1619097286|863728723|755415080|5332373|0|0|15|15119069184|0|||0|0|91279935.048|49574269.356|555200.257|5625|0|0|0|2022-04-29 14:22:57.683743+02
100|1651239537.746290|2022-04-29 15:38:57.74629+02|17188|test|33|857784602|0|1583350562|3763728542|1619251522|863834703|755467950|5385243|0|0|15|15119069184|0|||0|0|91311990.901|49597102.675|560752.454|5627|0|0|0|2022-04-29 14:22:57.683743+02
101|1651239538.774773|2022-04-29 15:38:58.774773+02|17188|test|33|857838136|0|1583447360|3764898272|1619407546|863942003|755521480|5438773|0|0|15|15119069184|0|||0|0|91344048.664|49619737.912|566440.789|5629|0|0|0|2022-04-29 14:22:57.683743+02
102|1651239539.802304|2022-04-29 15:38:59.802304+02|17188|test|33|857889558|0|1583540481|3766020988|1619557312|864045079|755572898|5490191|0|0|15|15119069184|0|||0|0|91376089.225|49642808.733|571827.558|5631|0|0|0|2022-04-29 14:22:57.683743+02
103|1651239540.830133|2022-04-29 15:39:00.830133+02|17188|test|33|857945247|0|1583641290|3767236551|1619719467|864156689|755628583|5545876|0|0|15|15119069184|0|||0|0|91408129.975|49665023.549|577766.758|5633|0|0|0|2022-04-29 14:22:57.683743+02
104|1651239541.855891|2022-04-29 15:39:01.855891+02|17188|test|33|857999341|0|1583739173|3768417557|1619876996|864265109|755682673|5599966|0|0|15|15119069184|0|||0|0|91440179.946|49687588.374|583481.395|5635|0|0|0|2022-04-29 14:22:57.683743+02
