run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1650088835.659774|2022-04-16 08:00:35.659774+02|17019|test|33|843179717|0|1479207810|4061726136|1756822083|991697786|897275210|147192356|368|0|14|15030517760|0|||0|0|203368241.007|146611623.875|14982769.114|12569|0|0|0|2022-04-16 05:51:48.608698+02
18|1650088836.687168|2022-04-16 08:00:36.687168+02|17019|test|33|843230841|0|1479296548|4062305551|1756925239|991800238|897326330|147243476|368|0|14|15030517760|0|||0|0|203400302.752|146634541.209|14988244.338|12571|0|0|0|2022-04-16 05:51:48.608698+02
19|1650088837.714432|2022-04-16 08:00:37.714432+02|17019|test|33|843275726|0|1479374178|4062814251|1757015828|991890212|897371211|147288357|368|0|14|15030517760|0|||0|0|203432359.532|146658627.992|14993001.782|12573|0|0|0|2022-04-16 05:51:48.608698+02
20|1650088838.741304|2022-04-16 08:00:38.741304+02|17019|test|33|843320130|0|1479451142|4063317876|1757105503|991979224|897415611|147332757|368|0|14|15030517760|0|||0|0|203464475.813|146682867.295|14997692.909|12575|0|0|0|2022-04-16 05:51:48.608698+02
21|1650088839.768812|2022-04-16 08:00:39.768812+02|17019|test|33|843365440|0|1479529559|4063831417|1757196964|992070048|897460917|147378063|368|0|14|15030517760|0|||0|0|203497530.928|146707887.421|15002477.454|12577|0|0|0|2022-04-16 05:51:48.608698+02
22|1650088840.794245|2022-04-16 08:00:40.794245+02|17019|test|33|843420429|0|1479624791|4064455273|1757307868|992180230|897515902|147433048|368|0|14|15030517760|0|||0|0|203540578.946|146741219.178|15008249.258|12579|0|0|0|2022-04-16 05:51:48.608698+02
23|1650088841.820997|2022-04-16 08:00:41.820997+02|17019|test|33|843469943|0|1479710629|4065016549|1757407817|992279462|897565412|147482558|368|0|14|15030517760|0|||0|0|203575704.785|146767621.31|15013437.354|12581|0|0|0|2022-04-16 05:51:48.608698+02
24|1650088842.846538|2022-04-16 08:00:42.846538+02|17019|test|33|843505074|0|1479771716|4065415664|1757478783|992349928|897600539|147517685|368|0|14|15030517760|0|||0|0|203608825.066|146794740.858|15016960.597|12583|0|0|0|2022-04-16 05:51:48.608698+02
25|1650088843.873787|2022-04-16 08:00:43.873787+02|17019|test|33|843557605|0|1479862413|4066011249|1757584765|992455194|897653066|147570212|368|0|14|15030517760|0|||0|0|203640864.925|146817309.37|15022641.106|12585|0|0|0|2022-04-16 05:51:48.608698+02
26|1650088844.900505|2022-04-16 08:00:44.900505+02|17019|test|33|843609701|0|1479952744|4066601769|1757689908|992559590|897705158|147622304|368|0|14|15030517760|0|||0|0|203672909.41|146840017.649|15028214.105|12587|0|0|0|2022-04-16 05:51:48.608698+02
27|1650088845.924233|2022-04-16 08:00:45.924233+02|17019|test|33|843648223|0|1480019677|4067038632|1757767721|992636838|897743676|147660822|368|0|14|15030517760|0|||0|0|203704959.074|146865387.777|15032125.021|12589|0|0|0|2022-04-16 05:51:48.608698+02
28|1650088846.947888|2022-04-16 08:00:46.947888+02|17019|test|33|843683579|0|1480080996|4067439929|1757839116|992707754|897779028|147696174|368|0|14|15030517760|0|||0|0|203737008.698|146891301.551|15035711.018|12591|0|0|0|2022-04-16 05:51:48.608698+02
29|1650088847.973832|2022-04-16 08:00:47.973832+02|17019|test|33|843718734|0|1480141952|4067838725|1757910146|992778268|897814179|147731325|368|0|14|15030517760|0|||0|0|203769055.873|146917268.942|15039254.771|12593|0|0|0|2022-04-16 05:51:48.608698+02
30|1650088849.000231|2022-04-16 08:00:49.000231+02|17019|test|33|843757044|0|1480208344|4068272337|1757987491|992855092|897852485|147769631|368|0|14|15030517760|0|||0|0|203801223.073|146942797.235|15043125.696|12595|0|0|0|2022-04-16 05:51:48.608698+02
31|1650088850.026392|2022-04-16 08:00:50.026392+02|17019|test|33|843791928|0|1480269025|4068668222|1758057974|992925064|897887365|147804511|368|0|14|15030517760|0|||0|0|203833269.112|146968845.221|15046617.766|12597|0|0|0|2022-04-16 05:51:48.608698+02
32|1650088851.053282|2022-04-16 08:00:51.053282+02|17019|test|33|843829783|0|1480334783|4069097581|1758134459|993000978|897925216|147842362|368|0|14|15030517760|0|||0|0|203865322.067|146994368.036|15050425.624|12599|0|0|0|2022-04-16 05:51:48.608698+02
33|1650088852.079310|2022-04-16 08:00:52.07931+02|17019|test|33|843864381|0|1480394763|4069489872|1758204331|993070378|897959810|147876956|368|0|14|15030517760|0|||0|0|203897369.821|147020439.311|15053923.06|12601|0|0|0|2022-04-16 05:51:48.608698+02
34|1650088853.105442|2022-04-16 08:00:53.105442+02|17019|test|33|843900431|0|1480457336|4069898970|1758277134|993142682|897995856|147913002|368|0|14|15030517760|0|||0|0|203929418.175|147046284.385|15057526.56|12603|0|0|0|2022-04-16 05:51:48.608698+02
35|1650088854.131245|2022-04-16 08:00:54.131245+02|17019|test|33|843938483|0|1480523243|4070330088|1758353946|993218990|898033904|147951050|368|0|14|15030517760|0|||0|0|203961509.732|147071784.129|15061370.861|12605|0|0|0|2022-04-16 05:51:48.608698+02
36|1650088855.157907|2022-04-16 08:00:55.157907+02|17019|test|33|843972987|0|1480582884|4070721866|1758423651|993288202|898068404|147985550|368|0|14|15030517760|0|||0|0|203993555.813|147097899.702|15064817.777|12607|0|0|0|2022-04-16 05:51:48.608698+02
37|1650088856.183846|2022-04-16 08:00:56.183846+02|17019|test|33|844004135|0|1480636777|4071075009|1758486582|993350702|898099548|148016694|368|0|14|15030517760|0|||0|0|204025731.911|147124858.002|15067824.153|12609|0|0|0|2022-04-16 05:51:48.608698+02
38|1650088857.208986|2022-04-16 08:00:57.208986+02|17019|test|33|844044313|0|1480706882|4071531124|1758567747|993431262|898139722|148056868|368|0|14|15030517760|0|||0|0|204057780.025|147149887.796|15071940.648|12611|0|0|0|2022-04-16 05:51:48.608698+02
39|1650088858.236843|2022-04-16 08:00:58.236843+02|17019|test|33|844082131|0|1480772283|4071959319|1758644120|993507102|898177536|148094682|368|0|14|15030517760|0|||0|0|204089826.878|147175372.22|15075776.98|12613|0|0|0|2022-04-16 05:51:48.608698+02
40|1650088859.262091|2022-04-16 08:00:59.262091+02|17019|test|33|844120722|0|1480839343|4072396809|1758722043|993584488|898216123|148133269|368|0|14|15030517760|0|||0|0|204121943.623|147200824.824|15079660.932|12615|0|0|0|2022-04-16 05:51:48.608698+02
41|1650088860.287519|2022-04-16 08:01:00.287519+02|17019|test|33|844156776|0|1480901791|4072805508|1758794861|993656800|898252173|148169319|368|0|14|15030517760|0|||0|0|204153992.101|147226657.164|15083288.793|12617|0|0|0|2022-04-16 05:51:48.608698+02
42|1650088861.314682|2022-04-16 08:01:01.314682+02|17019|test|33|844195100|0|1480967948|4073240528|1758872263|993733652|898290493|148207639|368|0|14|15030517760|0|||0|0|204189742.213|147255763.051|15087161.498|12619|0|0|0|2022-04-16 05:51:48.608698+02
43|1650088862.341232|2022-04-16 08:01:02.341232+02|17019|test|33|844239442|0|1481045001|4073743949|1758961806|993822540|898334831|148251977|368|0|14|15030517760|0|||0|0|204231789.43|147290202.678|15091564.287|12621|0|0|0|2022-04-16 05:51:48.608698+02
44|1650088863.367949|2022-04-16 08:01:03.367949+02|17019|test|33|844283105|0|1481120596|4074238951|1759049973|993910070|898378490|148295636|368|0|14|15030517760|0|||0|0|204265832.229|147316590.048|15096057.421|12623|0|0|0|2022-04-16 05:51:48.608698+02
45|1650088864.394096|2022-04-16 08:01:04.394096+02|17019|test|33|844322180|0|1481188204|4074681869|1759128862|993988424|898417561|148334707|368|0|14|15030517760|0|||0|0|204298446.395|147342451.648|15099998.129|12625|0|0|0|2022-04-16 05:51:48.608698+02
46|1650088865.419002|2022-04-16 08:01:05.419002+02|17019|test|33|844358602|0|1481251336|4075095067|1759202425|994061472|898453979|148371125|368|0|14|15030517760|0|||0|0|204330490.342|147368156.205|15103705.304|12627|0|0|0|2022-04-16 05:51:48.608698+02
47|1650088866.444770|2022-04-16 08:01:06.44477+02|17019|test|33|844389403|0|1481304928|4075444863|1759264662|994123278|898484776|148401922|368|0|14|15030517760|0|||0|0|204362591.223|147395018.162|15106738.203|12629|0|0|0|2022-04-16 05:51:48.608698+02
48|1650088867.471733|2022-04-16 08:01:07.471733+02|17019|test|33|844423423|0|1481364018|4075830747|1759333408|994191522|898518792|148435938|368|0|14|15030517760|0|||0|0|204394636.824|147421267.206|15110090.868|12631|0|0|0|2022-04-16 05:51:48.608698+02
49|1650088868.497628|2022-04-16 08:01:08.497628+02|17019|test|33|844465053|0|1481436056|4076302700|1759417516|994274986|898560418|148477564|368|0|14|15030517760|0|||0|0|204426686.28|147446041.898|15114361.223|12633|0|0|0|2022-04-16 05:51:48.608698+02
50|1650088869.524138|2022-04-16 08:01:09.524138+02|17019|test|33|844504265|0|1481504043|4076747946|1759496708|994353614|898599626|148516772|368|0|14|15030517760|0|||0|0|204458795.215|147471290.376|15118376.329|12635|0|0|0|2022-04-16 05:51:48.608698+02
51|1650088870.549469|2022-04-16 08:01:10.549469+02|17019|test|33|844542874|0|1481570861|4077186062|1759574714|994431036|898638231|148555377|368|0|14|15030517760|0|||0|0|204490925.74|147496688.355|15122317.38|12637|0|0|0|2022-04-16 05:51:48.608698+02
52|1650088871.574048|2022-04-16 08:01:11.574048+02|17019|test|33|844579419|0|1481634271|4077600394|1759648510|994504330|898674772|148591918|368|0|14|15030517760|0|||0|0|204522971.973|147522432.421|15125995.927|12639|0|0|0|2022-04-16 05:51:48.608698+02
53|1650088872.598376|2022-04-16 08:01:12.598376+02|17019|test|33|844605749|0|1481680193|4077899311|1759701758|994557194|898701098|148618244|368|0|14|15030517760|0|||0|0|204555110.367|147550249.827|15128464.159|12641|0|0|0|2022-04-16 05:51:48.608698+02
54|1650088873.625152|2022-04-16 08:01:13.625152+02|17019|test|33|844647905|0|1481753256|4078377177|1759786883|994641710|898743250|148660396|368|0|14|15030517760|0|||0|0|204587158.595|147574989.179|15132739.523|12643|0|0|0|2022-04-16 05:51:48.608698+02
55|1650088874.650772|2022-04-16 08:01:14.650772+02|17019|test|33|844689454|0|1481825187|4078848157|1759870763|994725012|898784795|148701941|368|0|14|15030517760|0|||0|0|204619205.678|147599721.111|15137034.805|12645|0|0|0|2022-04-16 05:51:48.608698+02
56|1650088875.676241|2022-04-16 08:01:15.676241+02|17019|test|33|844725444|0|1481887866|4079256686|1759943436|994797196|898820781|148737927|368|0|14|15030517760|0|||0|0|204651252.825|147625578.007|15140657.431|12647|0|0|0|2022-04-16 05:51:48.608698+02
57|1650088876.701675|2022-04-16 08:01:16.701675+02|17019|test|33|844764604|0|1481955670|4079699984|1760022517|994875720|898859937|148777083|368|0|14|15030517760|0|||0|0|204683408.162|147650937.037|15144634.925|12649|0|0|0|2022-04-16 05:51:48.608698+02
58|1650088877.727581|2022-04-16 08:01:17.727581+02|17019|test|33|844793941|0|1482006584|4080033159|1760081810|994934598|898889270|148806416|368|0|14|15030517760|0|||0|0|204715537.255|147678226.621|15147412.02|12651|0|0|0|2022-04-16 05:51:48.608698+02
59|1650088878.753873|2022-04-16 08:01:18.753873+02|17019|test|33|844831791|0|1482072288|4080462594|1760158287|995010502|898927116|148844262|368|0|14|15030517760|0|||0|0|204747588.422|147703738.413|15151228.692|12653|0|0|0|2022-04-16 05:51:48.608698+02
60|1650088879.779987|2022-04-16 08:01:19.779987+02|17019|test|33|844874005|0|1482145330|4080941823|1760243498|995095134|898969326|148886472|368|0|14|15030517760|0|||0|0|204779629.881|147728355.126|15155612.254|12655|0|0|0|2022-04-16 05:51:48.608698+02
61|1650088880.806593|2022-04-16 08:01:20.806593+02|17019|test|33|844912582|0|1482212309|4081379786|1760321419|995172492|899007899|148925045|368|0|14|15030517760|0|||0|0|204811675.661|147753687.88|15159544.039|12657|0|0|0|2022-04-16 05:51:48.608698+02
62|1650088881.832369|2022-04-16 08:01:21.832369+02|17019|test|33|844949424|0|1482276297|4081797487|1760395781|995246380|899044737|148961883|368|0|14|15030517760|0|||0|0|204843729.712|147779416.432|15163225.314|12659|0|0|0|2022-04-16 05:51:48.608698+02
63|1650088882.855857|2022-04-16 08:01:22.855857+02|17019|test|33|844990336|0|1482347213|4082261308|1760478426|995328408|899085645|149002791|368|0|14|15030517760|0|||0|0|204879443.171|147808120.179|15167320.868|12661|0|0|0|2022-04-16 05:51:48.608698+02
64|1650088883.879618|2022-04-16 08:01:23.879618+02|17019|test|33|845034465|0|1482423925|4082761647|1760567599|995416870|899129770|149046916|368|0|14|15030517760|0|||0|0|204920530.544|147841685.874|15171691.199|12663|0|0|0|2022-04-16 05:51:48.608698+02
65|1650088884.904969|2022-04-16 08:01:24.904969+02|17019|test|33|845080695|0|1482504160|4083285544|1760660887|995509534|899175996|149093142|368|0|14|15030517760|0|||0|0|204955087.75|147868172.472|15176435.299|12665|0|0|0|2022-04-16 05:51:48.608698+02
66|1650088885.932160|2022-04-16 08:01:25.93216+02|17019|test|33|845121212|0|1482574328|4083744802|1760742684|995590772|899216509|149133655|368|0|14|15030517760|0|||0|0|204987723.075|147893782.318|15180541.316|12667|0|0|0|2022-04-16 05:51:48.608698+02
67|1650088886.957626|2022-04-16 08:01:26.957626+02|17019|test|33|845159562|0|1482641061|4084179747|1760820134|995667676|899254855|149172001|368|0|14|15030517760|0|||0|0|205020274.876|147919735.699|15184396.894|12669|0|0|0|2022-04-16 05:51:48.608698+02
68|1650088887.983343|2022-04-16 08:01:27.983343+02|17019|test|33|845192600|0|1482698531|4084554613|1760886869|995733956|899287889|149205035|368|0|14|15030517760|0|||0|0|205052457.207|147946372.037|15187605.712|12671|0|0|0|2022-04-16 05:51:48.608698+02
69|1650088889.007365|2022-04-16 08:01:29.007365+02|17019|test|33|845226403|0|1482756929|4084937446|1760955158|995801766|899321688|149238834|368|0|14|15030517760|0|||0|0|205084501.591|147972664.463|15190946.703|12673|0|0|0|2022-04-16 05:51:48.608698+02
70|1650088890.033456|2022-04-16 08:01:30.033456+02|17019|test|33|845267873|0|1482829088|4085407859|1761038907|995884910|899363154|149280300|368|0|14|15030517760|0|||0|0|205116548.091|147997467.257|15195206.81|12675|0|0|0|2022-04-16 05:51:48.608698+02
71|1650088891.059869|2022-04-16 08:01:31.059869+02|17019|test|33|845307612|0|1482897856|4085858307|1761119127|995964592|899402889|149320035|368|0|14|15030517760|0|||0|0|205148595.49|148022609.951|15199259.535|12677|0|0|0|2022-04-16 05:51:48.608698+02
72|1650088892.085637|2022-04-16 08:01:32.085637+02|17019|test|33|845348025|0|1482967798|4086317042|1761200742|996045622|899443298|149360444|368|0|14|15030517760|0|||0|0|205180696.968|148047725.506|15203353.063|12679|0|0|0|2022-04-16 05:51:48.608698+02
73|1650088893.112393|2022-04-16 08:01:33.112393+02|17019|test|33|845385418|0|1483032549|4086741214|1761276274|996120612|899480687|149397833|368|0|14|15030517760|0|||0|0|205212743.003|148073288.965|15207145.431|12681|0|0|0|2022-04-16 05:51:48.608698+02
74|1650088894.137688|2022-04-16 08:01:34.137688+02|17019|test|33|845396722|0|1483051984|4086869551|1761299220|996143412|899491988|149409134|368|0|14|15030517760|0|||0|0|205228917.315|148087650.855|15208170.531|12682|0|0|0|2022-04-16 05:51:48.608698+02
75|1650088895.154209|2022-04-16 08:01:35.154209+02|17019|test|33|845456152|0|1483154830|4087543456|1761420420|996262498|899551411|149468557|368|0|14|15030517760|0|||0|0|205276959.848|148125439.142|15214179.349|12685|0|0|0|2022-04-16 05:51:48.608698+02
76|1650088896.179754|2022-04-16 08:01:36.179754+02|17019|test|33|845499365|0|1483229910|4088034384|1761507727|996349128|899594620|149511766|368|0|14|15030517760|0|||0|0|205309005.247|148149946.904|15218608.157|12687|0|0|0|2022-04-16 05:51:48.608698+02
77|1650088897.205112|2022-04-16 08:01:37.205112+02|17019|test|33|845537859|0|1483296621|4088470642|1761585487|996426320|899633110|149550256|368|0|14|15030517760|0|||0|0|205341049.046|148175363.637|15222471.261|12689|0|0|0|2022-04-16 05:51:48.608698+02
78|1650088898.229980|2022-04-16 08:01:38.22998+02|17019|test|33|845576005|0|1483363020|4088903029|1761662547|996502816|899671252|149588398|368|0|14|15030517760|0|||0|0|205373087.923|148200768.656|15226361.781|12691|0|0|0|2022-04-16 05:51:48.608698+02
79|1650088899.254912|2022-04-16 08:01:39.254912+02|17019|test|33|845602732|0|1483409486|4089206168|1761716573|996556474|899697975|149615121|368|0|14|15030517760|0|||0|0|205405160.479|148228383.343|15228920.006|12693|0|0|0|2022-04-16 05:51:48.608698+02
80|1650088900.281059|2022-04-16 08:01:40.281059+02|17019|test|33|845645391|0|1483483516|4089690041|1761802703|996641996|899740630|149657776|368|0|14|15030517760|0|||0|0|205437217.866|148252956.785|15233322.889|12695|0|0|0|2022-04-16 05:51:48.608698+02
81|1650088901.306434|2022-04-16 08:01:41.306434+02|17019|test|33|845688701|0|1483558489|4090181221|1761890125|996728820|899783936|149701082|368|0|14|15030517760|0|||0|0|205469259.979|148277420.961|15237774.758|12697|0|0|0|2022-04-16 05:51:48.608698+02
82|1650088902.330861|2022-04-16 08:01:42.330861+02|17019|test|33|845727328|0|1483625446|4090619114|1761968130|996806278|899822559|149739705|368|0|14|15030517760|0|||0|0|205501435.626|148302947.789|15241667.179|12699|0|0|0|2022-04-16 05:51:48.608698+02
83|1650088903.357393|2022-04-16 08:01:43.357393+02|17019|test|33|845766997|0|1483694510|4091069524|1762048263|996885820|899862224|149779370|368|0|14|15030517760|0|||0|0|205533502.535|148328106.996|15245727.253|12701|0|0|0|2022-04-16 05:51:48.608698+02
84|1650088904.384448|2022-04-16 08:01:44.384448+02|17019|test|33|845799443|0|1483750661|4091436931|1762113816|996950916|899894666|149811812|368|0|14|15030517760|0|||0|0|205567589.218|148356716.956|15248906.97|12703|0|0|0|2022-04-16 05:51:48.608698+02
85|1650088905.410413|2022-04-16 08:01:45.410413+02|17019|test|33|845847236|0|1483833108|4091978753|1762210284|997046706|899942455|149859601|368|0|14|15030517760|0|||0|0|205606639.291|148387505.22|15253732.681|12705|0|0|0|2022-04-16 05:51:48.608698+02
86|1650088906.437208|2022-04-16 08:01:46.437208+02|17019|test|33|845899369|0|1483923414|4092569824|1762315486|997151176|899994584|149911730|368|0|14|15030517760|0|||0|0|205644688.089|148416443.356|15259088.357|12707|0|0|0|2022-04-16 05:51:48.608698+02
87|1650088907.463683|2022-04-16 08:01:47.463683+02|17019|test|33|845938728|0|1483991629|4093016279|1762394982|997230098|900033939|149951085|368|0|14|15030517760|0|||0|0|205677728.684|148442671.774|15263078.914|12709|0|0|0|2022-04-16 05:51:48.608698+02
88|1650088908.489796|2022-04-16 08:01:48.489796+02|17019|test|33|845977208|0|1484058495|4093453096|1762472698|997307262|900072415|149989561|368|0|14|15030517760|0|||0|0|205709770.698|148468175.736|15266889.214|12711|0|0|0|2022-04-16 05:51:48.608698+02
89|1650088909.515548|2022-04-16 08:01:49.515548+02|17019|test|33|846003068|0|1484103227|4093746246|1762524988|997359186|900098271|150015417|368|0|14|15030517760|0|||0|0|205741888.544|148496019.541|15269334.822|12713|0|0|0|2022-04-16 05:51:48.608698+02
90|1650088910.542653|2022-04-16 08:01:50.542653+02|17019|test|33|846046594|0|1484178714|4094239955|1762612888|997446442|900141793|150058939|368|0|14|15030517760|0|||0|0|205773932.271|148520494.217|15273789.773|12715|0|0|0|2022-04-16 05:51:48.608698+02
91|1650088911.568680|2022-04-16 08:01:51.56868+02|17019|test|33|846090259|0|1484254699|4094735333|1762701076|997533976|900185454|150102600|368|0|14|15030517760|0|||0|0|205805973.458|148544873.471|15278289.484|12717|0|0|0|2022-04-16 05:51:48.608698+02
92|1650088912.595367|2022-04-16 08:01:52.595367+02|17019|test|33|846129763|0|1484323170|4095183730|1762780863|997613188|900224954|150142100|368|0|14|15030517760|0|||0|0|205838126.922|148570192.39|15282291.6|12719|0|0|0|2022-04-16 05:51:48.608698+02
93|1650088913.622253|2022-04-16 08:01:53.622253+02|17019|test|33|846170224|0|1484393417|4095642946|1762862563|997694314|900265411|150182557|368|0|14|15030517760|0|||0|0|205870377.614|148595519.216|15286339.652|12721|0|0|0|2022-04-16 05:51:48.608698+02
94|1650088914.648479|2022-04-16 08:01:54.648479+02|17019|test|33|846198025|0|1484441605|4095958190|1762918770|997750120|900293208|150210354|368|0|14|15030517760|0|||0|0|205902491.401|148622931.595|15289047.186|12723|0|0|0|2022-04-16 05:51:48.608698+02
95|1650088915.674806|2022-04-16 08:01:55.674806+02|17019|test|33|846239583|0|1484513687|4096429781|1763002679|997833440|900334762|150251908|368|0|14|15030517760|0|||0|0|205934538.067|148647785.616|15293263.091|12725|0|0|0|2022-04-16 05:51:48.608698+02
96|1650088916.701719|2022-04-16 08:01:56.701719+02|17019|test|33|846283484|0|1484589977|4096927381|1763091311|997921446|900378659|150295805|368|0|14|15030517760|0|||0|0|205966579.844|148672157.165|15297780.068|12727|0|0|0|2022-04-16 05:51:48.608698+02
97|1650088917.728243|2022-04-16 08:01:57.728243+02|17019|test|33|846324295|0|1484660882|4097390449|1763173692|998003272|900419466|150336612|368|0|14|15030517760|0|||0|0|205998620.359|148697101.958|15301952.433|12729|0|0|0|2022-04-16 05:51:48.608698+02
98|1650088918.754594|2022-04-16 08:01:58.754594+02|17019|test|33|846363632|0|1484728912|4097836226|1763253095|998082150|900458799|150375945|368|0|14|15030517760|0|||0|0|206030678.313|148722379.077|15305939.789|12731|0|0|0|2022-04-16 05:51:48.608698+02
99|1650088919.781347|2022-04-16 08:01:59.781347+02|17019|test|33|846396536|0|1484785969|4098209350|1763319578|998148162|900491699|150408845|368|0|14|15030517760|0|||0|0|206062787.663|148748934.067|15309157.899|12733|0|0|0|2022-04-16 05:51:48.608698+02
100|1650088920.807573|2022-04-16 08:02:00.807573+02|17019|test|33|846433398|0|1484850062|4098627629|1763394047|998222090|900528557|150445703|368|0|14|15030517760|0|||0|0|206094830.69|148774710.025|15312803.555|12735|0|0|0|2022-04-16 05:51:48.608698+02
101|1650088921.833491|2022-04-16 08:02:01.833491+02|17019|test|33|846478178|0|1484927706|4099135097|1763484456|998311854|900573333|150490479|368|0|14|15030517760|0|||0|0|206126872.442|148798967.001|15317382.762|12737|0|0|0|2022-04-16 05:51:48.608698+02
102|1650088922.859513|2022-04-16 08:02:02.859513+02|17019|test|33|846520193|0|1485000652|4099611782|1763569293|998396088|900615344|150532490|368|0|14|15030517760|0|||0|0|206158912.259|148823707.392|15321670.366|12739|0|0|0|2022-04-16 05:51:48.608698+02
103|1650088923.886898|2022-04-16 08:02:03.886898+02|17019|test|33|846559374|0|1485068657|4100056195|1763648397|998474654|900654521|150571667|368|0|14|15030517760|0|||0|0|206190957.064|148848960.552|15325659.334|12741|0|0|0|2022-04-16 05:51:48.608698+02
