run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1649220555.772464|2022-04-06 06:49:15.772464+02|16385|test|17|328201623|0|558038|1645588447|334355142|329082630|5291592|290952|0|0|1|100401152|0|||0|0|43529842.007|4002923.115|52013.544|5085|0|0|0|2022-04-06 06:00:51.028108+02
16|1649220556.792658|2022-04-06 06:49:16.792658+02|16385|test|17|328222601|0|558436|1645894259|334401583|329124814|5312566|311926|0|0|1|100401152|0|||0|0|43545868.011|4013556.843|55652.198|5087|0|0|0|2022-04-06 06:00:51.028108+02
17|1649220557.813433|2022-04-06 06:49:17.813433+02|16385|test|17|328243293|0|558793|1646191804|334446960|329166426|5333254|332614|0|0|1|100401152|0|||0|0|43561895.085|4024297.43|59227.966|5089|0|0|0|2022-04-06 06:00:51.028108+02
18|1649220558.834020|2022-04-06 06:49:18.83402+02|16385|test|17|328263999|0|559155|1646486671|334491990|329208066|5353956|353316|0|0|1|100401152|0|||0|0|43577923.272|4035022.483|62826.402|5091|0|0|0|2022-04-06 06:00:51.028108+02
19|1649220559.858227|2022-04-06 06:49:19.858227+02|16385|test|17|328284819|0|559492|1646780859|334537023|329249934|5374772|374132|0|0|1|100401152|0|||0|0|43593952.609|4045620.323|66538.524|5093|0|0|0|2022-04-06 06:00:51.028108+02
20|1649220560.878573|2022-04-06 06:49:20.878573+02|16385|test|17|328305674|0|559855|1647073141|334581820|329291872|5395623|394983|0|0|1|100401152|0|||0|0|43609983.88|4056263.222|70199.566|5095|0|0|0|2022-04-06 06:00:51.028108+02
21|1649220561.902117|2022-04-06 06:49:21.902117+02|16385|test|17|328326448|0|560190|1647362145|334626186|329333648|5416393|415753|0|0|1|100401152|0|||0|0|43626012.556|4067000.501|73802.446|5097|0|0|0|2022-04-06 06:00:51.028108+02
22|1649220562.923665|2022-04-06 06:49:22.923665+02|16385|test|18|328346836|0|560575|1647643978|334669512|329374652|5436777|436137|0|0|1|100401152|0|||0|0|43642044.393|4077757.413|77349.022|5099|0|0|0|2022-04-06 06:00:51.028108+02
23|1649220563.954230|2022-04-06 06:49:23.95423+02|16385|test|18|328364875|0|560766|1647892297|334707769|329410958|5454812|454172|0|0|1|100401152|0|||0|0|43658080.418|4088391.742|80733.026|5101|0|0|0|2022-04-06 06:00:51.028108+02
24|1649220564.978418|2022-04-06 06:49:24.978418+02|16385|test|18|328383150|0|561045|1648142512|334746176|329447736|5473083|472443|0|0|1|100401152|0|||0|0|43674115.283|4099272.167|84005.446|5103|0|0|0|2022-04-06 06:00:51.028108+02
25|1649220566.001450|2022-04-06 06:49:26.00145+02|16385|test|18|328412400|0|561492|1648549846|334806706|329506464|5502329|501689|0|0|1|100401152|0|||0|0|43698152.479|4115107.228|89433.227|5105|0|0|0|2022-04-06 06:00:51.028108+02
26|1649220567.022436|2022-04-06 06:49:27.022436+02|16385|test|17|328432587|0|561762|1649389916|334850385|329547732|5522511|521865|0|0|1|100401152|0|||0|0|43714179.443|4125800.868|93020.674|5107|0|0|0|2022-04-06 06:00:51.028108+02
27|1649220568.044035|2022-04-06 06:49:28.044035+02|16385|test|17|328453696|0|562048|1649690781|334894043|329590178|5543616|542970|0|0|1|100401152|0|||0|0|43730210.041|4136520.26|96597.588|5109|0|0|0|2022-04-06 06:00:51.028108+02
28|1649220569.064235|2022-04-06 06:49:29.064235+02|16385|test|17|328474623|0|562311|1649987403|334937255|329632260|5564539|563893|0|0|1|100401152|0|||0|0|43746236.256|4147337.281|100120.808|5111|0|0|0|2022-04-06 06:00:51.028108+02
29|1649220570.086346|2022-04-06 06:49:30.086346+02|16385|test|17|328495506|0|562610|1650283265|334980440|329674254|5585418|584772|0|0|1|100401152|0|||0|0|43762265.784|4158167.012|103617.378|5113|0|0|0|2022-04-06 06:00:51.028108+02
30|1649220571.106108|2022-04-06 06:49:31.106108+02|16385|test|17|328516209|0|562828|1650575381|335023229|329715888|5606117|605471|0|0|1|100401152|0|||0|0|43778298.133|4169030.67|107102.453|5115|0|0|0|2022-04-06 06:00:51.028108+02
31|1649220572.126547|2022-04-06 06:49:32.126547+02|16385|test|17|328536847|0|563147|1650866344|335065870|329757392|5626751|626105|0|0|1|100401152|0|||0|0|43794327.539|4179948.209|110566.297|5117|0|0|0|2022-04-06 06:00:51.028108+02
32|1649220573.147629|2022-04-06 06:49:33.147629+02|16385|test|17|328557740|0|563342|1651161224|335109100|329799406|5647640|646994|0|0|1|100401152|0|||0|0|43810353.875|4190703.816|114130.311|5119|0|0|0|2022-04-06 06:00:51.028108+02
33|1649220574.169484|2022-04-06 06:49:34.169484+02|16385|test|17|328577579|0|563647|1651441562|335150171|329839312|5667475|666829|0|0|1|100401152|0|||0|0|43826384.147|4201558.72|117656.89|5121|0|0|0|2022-04-06 06:00:51.028108+02
34|1649220575.190366|2022-04-06 06:49:35.190366+02|16385|test|17|328598176|0|563920|1651730823|335192704|329880734|5688068|687422|0|0|1|100401152|0|||0|0|43842413.295|4212380.931|121172.591|5123|0|0|0|2022-04-06 06:00:51.028108+02
35|1649220576.210374|2022-04-06 06:49:36.210374+02|16385|test|17|328618974|0|564134|1652024885|335235792|329922558|5708862|708216|0|0|1|100401152|0|||0|0|43858440.31|4223129.363|124747.236|5125|0|0|0|2022-04-06 06:00:51.028108+02
36|1649220577.230400|2022-04-06 06:49:37.2304+02|16385|test|17|328639715|0|564410|1652318234|335278676|329964268|5729599|728953|0|0|1|100401152|0|||0|0|43874470.534|4233894.963|128303.966|5127|0|0|0|2022-04-06 06:00:51.028108+02
37|1649220578.250024|2022-04-06 06:49:38.250024+02|16385|test|17|328660345|0|564672|1652609810|335321336|330005756|5750225|749579|0|0|1|100401152|0|||0|0|43890497.422|4244700.756|131824.905|5129|0|0|0|2022-04-06 06:00:51.028108+02
38|1649220579.271336|2022-04-06 06:49:39.271336+02|16385|test|17|328680794|0|564940|1652900739|335363659|330046882|5770670|770024|0|0|1|100401152|0|||0|0|43906523.699|4255435.849|135417.462|5131|0|0|0|2022-04-06 06:00:51.028108+02
39|1649220580.290969|2022-04-06 06:49:40.290969+02|16385|test|17|328701702|0|565219|1653200390|335406942|330088926|5791574|790928|0|0|1|100401152|0|||0|0|43922554.867|4266208.893|138969.558|5133|0|0|0|2022-04-06 06:00:51.028108+02
40|1649220581.317906|2022-04-06 06:49:41.317906+02|16385|test|17|328722192|0|565460|1653495915|335449417|330130134|5812060|811414|0|0|1|100401152|0|||0|0|43938583.534|4277006.057|142516.784|5135|0|0|0|2022-04-06 06:00:51.028108+02
41|1649220582.338313|2022-04-06 06:49:42.338313+02|16385|test|17|328742991|0|565732|1653795325|335492441|330171960|5832855|832209|0|0|1|100401152|0|||0|0|43954612.397|4287708.634|146096.492|5137|0|0|0|2022-04-06 06:00:51.028108+02
42|1649220583.359504|2022-04-06 06:49:43.359504+02|16385|test|17|328763449|0|566031|1654090573|335534771|330213104|5853309|852663|0|0|1|100401152|0|||0|0|43970639.551|4298446.831|149695.277|5139|0|0|0|2022-04-06 06:00:51.028108+02
43|1649220584.380184|2022-04-06 06:49:44.380184+02|16385|test|17|328783831|0|566280|1654388294|335576979|330254096|5873687|873041|0|0|1|100401152|0|||0|0|43986666.803|4309263.065|153231.529|5141|0|0|0|2022-04-06 06:00:51.028108+02
44|1649220585.400053|2022-04-06 06:49:45.400053+02|16385|test|17|328804369|0|566504|1654689783|335619533|330295400|5894221|893575|0|0|1|100401152|0|||0|0|44002696.554|4319985.164|156807.336|5143|0|0|0|2022-04-06 06:00:51.028108+02
45|1649220586.422722|2022-04-06 06:49:46.422722+02|16385|test|17|328824925|0|566884|1654992809|335662112|330336740|5914773|914127|0|0|1|100401152|0|||0|0|44018731.64|4330769.578|160344.451|5145|0|0|0|2022-04-06 06:00:51.028108+02
46|1649220587.446070|2022-04-06 06:49:47.44607+02|16385|test|17|328845408|0|567067|1655296017|335704518|330377934|5935252|934606|0|0|1|100401152|0|||0|0|44034762.123|4341383.935|164048.756|5147|0|0|0|2022-04-06 06:00:51.028108+02
47|1649220588.468839|2022-04-06 06:49:48.468839+02|16385|test|17|328866210|0|567409|1655576734|335747532|330419766|5956050|955404|0|0|1|100401152|0|||0|0|44050792.183|4352197.218|167589.109|5149|0|0|0|2022-04-06 06:00:51.028108+02
48|1649220589.490726|2022-04-06 06:49:49.490726+02|16385|test|17|328887009|0|567639|1655855832|335790437|330461592|5976845|976199|0|0|1|100401152|0|||0|0|44066819.396|4362970.471|171154.361|5151|0|0|0|2022-04-06 06:00:51.028108+02
49|1649220590.512341|2022-04-06 06:49:50.512341+02|16385|test|17|328908074|0|567935|1656137785|335833723|330503950|5997906|997260|0|0|1|100401152|0|||0|0|44083401.344|4374217.582|174751.938|5153|0|0|0|2022-04-06 06:00:51.028108+02
50|1649220591.535261|2022-04-06 06:49:51.535261+02|16385|test|17|328938474|0|568377|1656543133|335895912|330564978|6028302|1027656|0|0|1|100401152|0|||0|0|44106940.036|4389972.094|180039.629|5155|0|0|0|2022-04-06 06:00:51.028108+02
51|1649220592.557056|2022-04-06 06:49:52.557056+02|16385|test|17|328958946|0|568650|1656816125|335937840|330606150|6048770|1048124|0|0|1|100401152|0|||0|0|44122974.489|4400820.929|183536.241|5157|0|0|0|2022-04-06 06:00:51.028108+02
52|1649220593.578221|2022-04-06 06:49:53.578221+02|16385|test|17|328979797|0|568931|1657093545|335980509|330648080|6069617|1068971|0|0|1|100401152|0|||0|0|44139002.687|4411516.809|187186.761|5159|0|0|0|2022-04-06 06:00:51.028108+02
53|1649220594.599308|2022-04-06 06:49:54.599308+02|16385|test|17|329000319|0|569230|1657365660|336022334|330689352|6090135|1089489|0|0|1|100401152|0|||0|0|44155031.561|4422278.691|190769.929|5161|0|0|0|2022-04-06 06:00:51.028108+02
54|1649220595.622782|2022-04-06 06:49:55.622782+02|16385|test|17|329020760|0|569506|1657637101|336064037|330730462|6110572|1109926|0|0|1|100401152|0|||0|0|44171066.495|4433176.282|194251.185|5163|0|0|0|2022-04-06 06:00:51.028108+02
55|1649220596.643253|2022-04-06 06:49:56.643253+02|16385|test|17|329041606|0|569773|1657913301|336106507|330772382|6131414|1130768|0|0|1|100401152|0|||0|0|44187094.766|4443881.567|197856.703|5165|0|0|0|2022-04-06 06:00:51.028108+02
56|1649220597.664751|2022-04-06 06:49:57.664751+02|16385|test|17|329062194|0|570058|1658185859|336148430|330813786|6151998|1151352|0|0|1|100401152|0|||0|0|44203121.592|4454630.077|201443.013|5167|0|0|0|2022-04-06 06:00:51.028108+02
57|1649220598.684971|2022-04-06 06:49:58.684971+02|16385|test|17|329082758|0|570340|1658457573|336190210|330855142|6172558|1171912|0|0|1|100401152|0|||0|0|44219148.648|4465319.598|205107.572|5169|0|0|0|2022-04-06 06:00:51.028108+02
58|1649220599.709073|2022-04-06 06:49:59.709073+02|16385|test|17|329103450|0|570620|1658730833|336232221|330896754|6193246|1192600|0|0|1|100401152|0|||0|0|44235176.455|4476002.112|208763.781|5171|0|0|0|2022-04-06 06:00:51.028108+02
59|1649220600.730253|2022-04-06 06:50:00.730253+02|16385|test|17|329123726|0|570878|1658998177|336273372|330937534|6213518|1212872|0|0|1|100401152|0|||0|0|44251206.478|4486858.823|212275.082|5173|0|0|0|2022-04-06 06:00:51.028108+02
60|1649220601.753377|2022-04-06 06:50:01.753377+02|16385|test|17|329144293|0|571137|1659269008|336315067|330978896|6234081|1233435|0|0|1|100401152|0|||0|0|44267239.547|4497534.125|215929.978|5175|0|0|0|2022-04-06 06:00:51.028108+02
61|1649220602.775083|2022-04-06 06:50:02.775083+02|16385|test|17|329165186|0|571462|1659544442|336357447|331020910|6254970|1254324|0|0|1|100401152|0|||0|0|44283267.307|4508351.752|219444.624|5177|0|0|0|2022-04-06 06:00:51.028108+02
62|1649220603.795519|2022-04-06 06:50:03.795519+02|16385|test|17|329185732|0|571728|1659814898|336399057|331062230|6275512|1274866|0|0|1|100401152|0|||0|0|44299296.912|4519148.684|222984.382|5179|0|0|0|2022-04-06 06:00:51.028108+02
63|1649220604.816307|2022-04-06 06:50:04.816307+02|16385|test|17|329206073|0|571947|1660082511|336440258|331103140|6295849|1295203|0|0|1|100401152|0|||0|0|44315324.117|4529984.946|226532.295|5181|0|0|0|2022-04-06 06:00:51.028108+02
64|1649220605.838916|2022-04-06 06:50:05.838916+02|16385|test|17|329226681|0|572213|1660353695|336481991|331144584|6316453|1315807|0|0|1|100401152|0|||0|0|44331355.4|4540786.041|230057.949|5183|0|0|0|2022-04-06 06:00:51.028108+02
65|1649220606.858860|2022-04-06 06:50:06.85886+02|16385|test|17|329247370|0|572479|1660625550|336523849|331186190|6337138|1336492|0|0|1|100401152|0|||0|0|44347384.847|4551560.803|233630.869|5185|0|0|0|2022-04-06 06:00:51.028108+02
66|1649220607.879138|2022-04-06 06:50:07.879138+02|16385|test|17|329268198|0|572786|1660899227|336565964|331228074|6357962|1357316|0|0|1|100401152|0|||0|0|44363417.66|4562368.614|237167.857|5187|0|0|0|2022-04-06 06:00:51.028108+02
67|1649220608.900261|2022-04-06 06:50:08.900261+02|16385|test|17|329289104|0|573034|1661173978|336608281|331270114|6378864|1378218|0|0|1|100401152|0|||0|0|44379447.343|4573149.561|240704.058|5189|0|0|0|2022-04-06 06:00:51.028108+02
68|1649220609.921525|2022-04-06 06:50:09.921525+02|16385|test|17|329309628|0|573352|1661443792|336649793|331311390|6399384|1398738|0|0|1|100401152|0|||0|0|44395478.989|4583982.755|244222.029|5191|0|0|0|2022-04-06 06:00:51.028108+02
69|1649220610.943339|2022-04-06 06:50:10.943339+02|16385|test|17|329330318|0|573569|1661715411|336691622|331352998|6420070|1419424|0|0|1|100401152|0|||0|0|44411509.411|4594820.076|247712.206|5193|0|0|0|2022-04-06 06:00:51.028108+02
70|1649220611.965091|2022-04-06 06:50:11.965091+02|16385|test|17|329350870|0|573829|1661985341|336733166|331394330|6440618|1439972|0|0|1|100401152|0|||0|0|44427545.877|4605657.607|251241.051|5195|0|0|0|2022-04-06 06:00:51.028108+02
71|1649220612.986532|2022-04-06 06:50:12.986532+02|16385|test|17|329371270|0|574139|1662253270|336774380|331435358|6461014|1460368|0|0|1|100401152|0|||0|0|44443576.659|4616618.967|254645.82|5197|0|0|0|2022-04-06 06:00:51.028108+02
72|1649220614.007111|2022-04-06 06:50:14.007111+02|16385|test|17|329392137|0|574355|1662526950|336816555|331477320|6481877|1481231|0|0|1|100401152|0|||0|0|44459607.953|4627314.989|258248.914|5199|0|0|0|2022-04-06 06:00:51.028108+02
73|1649220615.029434|2022-04-06 06:50:15.029434+02|16385|test|17|329412549|0|574623|1662794510|336857774|331518372|6502285|1501639|0|0|1|100401152|0|||0|0|44475651.865|4638150.739|261767.167|5201|0|0|0|2022-04-06 06:00:51.028108+02
74|1649220616.050002|2022-04-06 06:50:16.050002+02|16385|test|17|329443593|0|575028|1663201417|336920358|331580688|6533325|1532679|0|0|1|100401152|0|||0|0|44499688.605|4654242.797|267128.138|5203|0|0|0|2022-04-06 06:00:51.028108+02
75|1649220617.070309|2022-04-06 06:50:17.070309+02|16385|test|17|329464217|0|575293|1663471911|336961992|331622164|6553945|1553299|0|0|1|100401152|0|||0|0|44515715.893|4665067.301|270646.637|5205|0|0|0|2022-04-06 06:00:51.028108+02
76|1649220618.090877|2022-04-06 06:50:18.090877+02|16385|test|17|329484724|0|575566|1663741130|337003401|331663406|6574448|1573802|0|0|1|100401152|0|||0|0|44531748.743|4675919.93|274143.097|5207|0|0|0|2022-04-06 06:00:51.028108+02
77|1649220619.111998|2022-04-06 06:50:19.111998+02|16385|test|17|329505426|0|575839|1664012889|337045183|331705038|6595146|1594500|0|0|1|100401152|0|||0|0|44547779.18|4686757.573|277685.755|5209|0|0|0|2022-04-06 06:00:51.028108+02
78|1649220620.134337|2022-04-06 06:50:20.134337+02|16385|test|17|329526042|0|576107|1664282904|337086795|331746498|6615758|1615112|0|0|1|100401152|0|||0|0|44563808.079|4697508.703|281242.798|5211|0|0|0|2022-04-06 06:00:51.028108+02
79|1649220621.154587|2022-04-06 06:50:21.154587+02|16385|test|17|329547001|0|576410|1664557738|337129115|331788644|6636713|1636067|0|0|1|100401152|0|||0|0|44579834.996|4708253.002|284841.998|5213|0|0|0|2022-04-06 06:00:51.028108+02
80|1649220622.175047|2022-04-06 06:50:22.175047+02|16385|test|17|329567244|0|576636|1664823088|337169981|331829358|6656952|1656306|0|0|1|100401152|0|||0|0|44595866.284|4719137.985|288314.949|5215|0|0|0|2022-04-06 06:00:51.028108+02
81|1649220623.195229|2022-04-06 06:50:23.195229+02|16385|test|18|329577067|0|576750|1664952226|337189918|331849220|6666772|1666126|0|0|1|100401152|0|||0|0|44603888.638|4724516.913|290028.4|5216|0|0|0|2022-04-06 06:00:51.028108+02
82|1649220624.206078|2022-04-06 06:50:24.206078+02|16385|test|17|329605325|0|577145|1665406331|337248996|331906688|6695018|1694382|0|0|1|100401152|0|||0|0|44627917.216|4740205.557|295598.122|5219|0|0|0|2022-04-06 06:00:51.028108+02
83|1649220625.226582|2022-04-06 06:50:25.226582+02|16385|test|17|329626038|0|577403|1665677747|337290816|331948342|6715727|1715091|0|0|1|100401152|0|||0|0|44643948.993|4750982.561|299169.637|5221|0|0|0|2022-04-06 06:00:51.028108+02
84|1649220626.247667|2022-04-06 06:50:26.247667+02|16385|test|17|329646462|0|577648|1665945475|337332035|331989418|6736147|1735511|0|0|1|100401152|0|||0|0|44659978.867|4761811.236|302682.877|5223|0|0|0|2022-04-06 06:00:51.028108+02
85|1649220627.267925|2022-04-06 06:50:27.267925+02|16385|test|17|329667093|0|577922|1666216101|337373666|332030908|6756774|1756138|0|0|1|100401152|0|||0|0|44676004.092|4772578.278|306222.347|5225|0|0|0|2022-04-06 06:00:51.028108+02
86|1649220628.289570|2022-04-06 06:50:28.28957+02|16385|test|17|329687860|0|578244|1666488430|337415557|332072670|6777537|1776901|0|0|1|100401152|0|||0|0|44692034.337|4783359.674|309755.307|5227|0|0|0|2022-04-06 06:00:51.028108+02
87|1649220629.312909|2022-04-06 06:50:29.312909+02|16385|test|17|329708376|0|578446|1666757260|337456945|332113930|6798049|1797413|0|0|1|100401152|0|||0|0|44708067.283|4794151.148|313285.753|5229|0|0|0|2022-04-06 06:00:51.028108+02
88|1649220630.332939|2022-04-06 06:50:30.332939+02|16385|test|17|329729199|0|578710|1667030290|337498968|332155804|6818868|1818232|0|0|1|100401152|0|||0|0|44724095.069|4804869.913|316883.14|5231|0|0|0|2022-04-06 06:00:51.028108+02
89|1649220631.353723|2022-04-06 06:50:31.353723+02|16385|test|17|329749800|0|578975|1667300277|337540530|332197234|6839465|1838829|0|0|1|100401152|0|||0|0|44740123.182|4815689.831|320398.091|5233|0|0|0|2022-04-06 06:00:51.028108+02
90|1649220632.373817|2022-04-06 06:50:32.373817+02|16385|test|17|329770592|0|579296|1667572850|337582477|332239046|6860253|1859617|0|0|1|100401152|0|||0|0|44756148.206|4826440.43|323965.622|5235|0|0|0|2022-04-06 06:00:51.028108+02
91|1649220633.397735|2022-04-06 06:50:33.397735+02|16385|test|17|329791234|0|579520|1667843280|337624111|332280558|6880891|1880255|0|0|1|100401152|0|||0|0|44772180.12|4837229.581|327516.123|5237|0|0|0|2022-04-06 06:00:51.028108+02
92|1649220634.418210|2022-04-06 06:50:34.41821+02|16385|test|17|329811702|0|579784|1668111661|337665407|332321722|6901355|1900719|0|0|1|100401152|0|||0|0|44788211.507|4848013.381|331069.758|5239|0|0|0|2022-04-06 06:00:51.028108+02
93|1649220635.438624|2022-04-06 06:50:35.438624+02|16385|test|17|329831820|0|580070|1668375186|337705999|332362186|6921469|1920833|0|0|1|100401152|0|||0|0|44804239.787|4858922.421|334541.811|5241|0|0|0|2022-04-06 06:00:51.028108+02
94|1649220636.459820|2022-04-06 06:50:36.45982+02|16385|test|17|329852586|0|580336|1668647475|337747904|332403946|6942231|1941595|0|0|1|100401152|0|||0|0|44820266.201|4869559.939|338234.913|5243|0|0|0|2022-04-06 06:00:51.028108+02
95|1649220637.481326|2022-04-06 06:50:37.481326+02|16385|test|17|329873061|0|580561|1668915810|337789213|332445124|6962702|1962066|0|0|1|100401152|0|||0|0|44836293.846|4880314.677|341827.606|5245|0|0|0|2022-04-06 06:00:51.028108+02
96|1649220638.504109|2022-04-06 06:50:38.504109+02|16385|test|17|329893791|0|580827|1669187389|337831032|332486812|6983428|1982792|0|0|1|100401152|0|||0|0|44852322.225|4890941.624|345523.528|5247|0|0|0|2022-04-06 06:00:51.028108+02
97|1649220639.525669|2022-04-06 06:50:39.525669+02|16385|test|17|329914597|0|581129|1669460003|337872986|332528652|7004230|2003594|0|0|1|100401152|0|||0|0|44868349.051|4901544.072|349253.789|5249|0|0|0|2022-04-06 06:00:51.028108+02
98|1649220640.546260|2022-04-06 06:50:40.54626+02|16385|test|17|329934776|0|581419|1669724491|337913692|332569238|7024405|2023769|0|0|1|100401152|0|||0|0|44884382.443|4912342.333|352836.752|5251|0|0|0|2022-04-06 06:00:51.028108+02
99|1649220641.565604|2022-04-06 06:50:41.565604+02|16385|test|17|329965102|0|581758|1670121743|337974772|332630118|7054727|2054091|0|0|1|100401152|0|||0|0|44907923.014|4928135.805|358080.183|5253|0|0|0|2022-04-06 06:00:51.028108+02
100|1649220642.588503|2022-04-06 06:50:42.588503+02|16385|test|17|329986406|0|582016|1670400712|338017740|332672954|7076027|2075391|0|0|1|100401152|0|||0|0|44924452.095|4939222.66|361773.923|5255|0|0|0|2022-04-06 06:00:51.028108+02
101|1649220643.608788|2022-04-06 06:50:43.608788+02|16385|test|17|330006745|0|582291|1670667431|338058778|332713860|7096362|2095726|0|0|1|100401152|0|||0|0|44940482.777|4950091.176|365271.971|5257|0|0|0|2022-04-06 06:00:51.028108+02
102|1649220644.628592|2022-04-06 06:50:44.628592+02|16385|test|17|330027406|0|582560|1670937987|338100464|332755410|7117019|2116383|0|0|1|100401152|0|||0|0|44956508.349|4960862.561|368809.271|5259|0|0|0|2022-04-06 06:00:51.028108+02
103|1649220645.650622|2022-04-06 06:50:45.650622+02|16385|test|17|330048026|0|582811|1671208265|338142053|332796878|7137635|2136999|0|0|1|100401152|0|||0|0|44972537.925|4971675.649|372327.528|5261|0|0|0|2022-04-06 06:00:51.028108+02
104|1649220646.675320|2022-04-06 06:50:46.67532+02|16385|test|17|330068289|0|583091|1671473979|338182915|332837632|7157894|2157258|0|0|1|100401152|0|||0|0|44988568.764|4982569.733|375811.803|5263|0|0|0|2022-04-06 06:00:51.028108+02
105|1649220647.696027|2022-04-06 06:50:47.696027+02|16385|test|17|330088916|0|583328|1671744204|338224507|332879114|7178517|2177881|0|0|1|100401152|0|||0|0|45004599.724|4993375.996|379333.616|5265|0|0|0|2022-04-06 06:00:51.028108+02
106|1649220648.718054|2022-04-06 06:50:48.718054+02|16385|test|17|330109312|0|583594|1672011464|338265636|332920134|7198909|2198273|0|0|1|100401152|0|||0|0|45020631.309|5004175.995|382903.483|5267|0|0|0|2022-04-06 06:00:51.028108+02
107|1649220649.738832|2022-04-06 06:50:49.738832+02|16385|test|17|330130106|0|583919|1672284114|338307580|332961950|7219699|2219063|0|0|1|100401152|0|||0|0|45036659.005|5014930.864|386466.929|5269|0|0|0|2022-04-06 06:00:51.028108+02
