run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
341|1642554359.917056|2022-01-19 02:05:59.917056+01|16385|test|36|1737584162|0|29983289|13979632055|2168354880|2076371424|345908739|335903435|4123|0|1|203177984|0|||0|0|212834371.21|87629525.884|38973228.669|13234|0|0|0|2022-01-19 00:09:40.896235+01
342|1642554360.934719|2022-01-19 02:06:00.934719+01|16385|test|36|1737669525|0|29987739|13980984804|2168591539|2076543269|345993952|335988648|4123|0|1|203177984|0|||0|0|212866396.553|87644993.97|38983434.385|13236|0|0|0|2022-01-19 00:09:40.896235+01
343|1642554361.951045|2022-01-19 02:06:01.951045+01|16385|test|36|1737754423|0|29992238|13982328705|2168827193|2076714184|346078700|336073396|4123|0|1|203177984|0|||0|0|212898417.073|87660590.193|38993555.489|13238|0|0|0|2022-01-19 00:09:40.896235+01
344|1642554362.967264|2022-01-19 02:06:02.967264+01|16385|test|36|1737839592|0|29996829|13983675120|2169063262|2076885653|346163718|336158414|4123|0|1|203177984|0|||0|0|212930440.478|87676067.472|39003760.153|13241|0|0|0|2022-01-19 00:09:40.896235+01
345|1642554363.984119|2022-01-19 02:06:03.984119+01|16385|test|35|1737924415|0|30001343|13985016526|2169297544|2077056394|346248394|336243090|4123|0|1|203177984|0|||0|0|212962464.71|87691642.513|39013916.899|13242|0|0|0|2022-01-19 00:09:40.896235+01
346|1642554365.001477|2022-01-19 02:06:05.001477+01|16385|test|36|1738009420|0|30005691|13986361219|2169533110|2077227523|346333249|336327945|4123|0|1|203177984|0|||0|0|212994486.453|87707151.307|39024094.831|13244|0|0|0|2022-01-19 00:09:40.896235+01
347|1642554366.017617|2022-01-19 02:06:06.017617+01|16385|test|36|1738094213|0|30010166|13987700162|2169768103|2077398228|346417892|336412588|4123|0|1|203177984|0|||0|0|213026509.115|87722679.395|39034253.632|13246|0|0|0|2022-01-19 00:09:40.896235+01
348|1642554367.034827|2022-01-19 02:06:07.034827+01|16385|test|36|1738179784|0|30014623|13989049084|2170003533|2077570477|346503315|336498011|4123|0|1|203177984|0|||0|0|213058530.999|87738192.97|39044412.033|13248|0|0|0|2022-01-19 00:09:40.896235+01
349|1642554368.052248|2022-01-19 02:06:08.052248+01|16385|test|36|1738274455|0|30020006|13994378652|2170260524|2077761060|346597829|336592525|4123|0|1|203177984|0|||0|0|213094056.936|87755478.16|39055625.715|13251|0|0|0|2022-01-19 00:09:40.896235+01
350|1642554369.068883|2022-01-19 02:06:09.068883+01|16385|test|35|1738365138|0|30024811|13995807339|2170506575|2077943772|346688365|336683061|4123|0|1|203177984|0|||0|0|213128587.553|87772397.258|39066473.333|13252|0|0|0|2022-01-19 00:09:40.896235+01
351|1642554370.085817|2022-01-19 02:06:10.085817+01|16385|test|36|1738470395|0|30029935|13997462777|2170783376|2078155417|346793470|336788166|4123|0|1|203177984|0|||0|0|213170613.202|87794056.531|39079019.355|13254|0|0|0|2022-01-19 00:09:40.896235+01
352|1642554371.102048|2022-01-19 02:06:11.102048+01|16385|test|36|1738555248|0|30034455|13998806005|2171018378|2078326254|346878172|336872868|4123|0|1|203177984|0|||0|0|213202635.592|87809723.071|39089078.371|13257|0|0|0|2022-01-19 00:09:40.896235+01
353|1642554372.118767|2022-01-19 02:06:12.118767+01|16385|test|36|1738640085|0|30038897|14000150824|2171253309|2078497035|346962860|336957556|4123|0|1|203177984|0|||0|0|213234656.564|87825318.41|39099182.427|13258|0|0|0|2022-01-19 00:09:40.896235+01
354|1642554373.136177|2022-01-19 02:06:13.136177+01|16385|test|36|1738724674|0|30043282|14001493277|2171487766|2078667332|347047299|337041995|4123|0|1|203177984|0|||0|0|213266678.899|87840961.038|39109256.089|13260|0|0|0|2022-01-19 00:09:40.896235+01
355|1642554374.152943|2022-01-19 02:06:14.152943+01|16385|test|35|1738809105|0|30047814|14002831118|2171720963|2078837301|347131582|337126278|4123|0|1|203177984|0|||0|0|213298701.835|87856620.595|39119334.851|13262|0|0|0|2022-01-19 00:09:40.896235+01
356|1642554375.170147|2022-01-19 02:06:15.170147+01|16385|test|36|1738889138|0|30051998|14004103257|2171947123|2078998498|347211463|337206159|4123|0|1|203177984|0|||0|0|213330726.884|87873101.237|39128915.266|13264|0|0|0|2022-01-19 00:09:40.896235+01
357|1642554376.186877|2022-01-19 02:06:16.186877+01|16385|test|36|1738974003|0|30056499|14005451495|2172182132|2079169347|347296178|337290874|4123|0|1|203177984|0|||0|0|213362751.271|87888828.879|39138948.29|13266|0|0|0|2022-01-19 00:09:40.896235+01
358|1642554377.204501|2022-01-19 02:06:17.204501+01|16385|test|36|1739058809|0|30060921|14006797159|2172416998|2079340078|347380834|337375530|4123|0|1|203177984|0|||0|0|213394772.287|87904419.784|39149081.205|13268|0|0|0|2022-01-19 00:09:40.896235+01
359|1642554378.221459|2022-01-19 02:06:18.221459+01|16385|test|36|1739143818|0|30065420|14008146148|2172652225|2079511227|347465692|337460388|4123|0|1|203177984|0|||0|0|213426795.644|87920019.419|39159193.23|13271|0|0|0|2022-01-19 00:09:40.896235+01
360|1642554379.238821|2022-01-19 02:06:19.238821+01|16385|test|36|1739228618|0|30069935|14009493019|2172887057|2079681934|347550343|337545039|4123|0|1|203177984|0|||0|0|213458816.777|87935659.832|39169292.08|13272|0|0|0|2022-01-19 00:09:40.896235+01
361|1642554380.256399|2022-01-19 02:06:20.256399+01|16385|test|35|1739313225|0|30074358|14010837355|2173121535|2079852267|347634800|337629496|4123|0|1|203177984|0|||0|0|213490838.078|87951309.092|39179379.396|13274|0|0|0|2022-01-19 00:09:40.896235+01
362|1642554381.273549|2022-01-19 02:06:21.273549+01|16385|test|36|1739397960|0|30078755|14012183810|2173356266|2080022856|347719385|337714081|4123|0|1|203177984|0|||0|0|213522860.066|87966928.631|39189480.33|13276|0|0|0|2022-01-19 00:09:40.896235+01
363|1642554382.291070|2022-01-19 02:06:22.29107+01|16385|test|36|1739483028|0|30083323|14013532485|2173591598|2080194111|347804303|337798999|4123|0|1|203177984|0|||0|0|213554882.881|87982509.527|39199606.849|13278|0|0|0|2022-01-19 00:09:40.896235+01
364|1642554383.307668|2022-01-19 02:06:23.307668+01|16385|test|36|1739567993|0|30087755|14014881838|2173826771|2080365160|347889118|337883814|4123|0|1|203177984|0|||0|0|213586905.537|87998085.217|39209749.154|13280|0|0|0|2022-01-19 00:09:40.896235+01
365|1642554384.324768|2022-01-19 02:06:24.324768+01|16385|test|36|1739652450|0|30092277|14016224204|2174060912|2080535193|347973425|337968121|4123|0|1|203177984|0|||0|0|213618928.63|88013802.949|39219798.427|13282|0|0|0|2022-01-19 00:09:40.896235+01
366|1642554385.342128|2022-01-19 02:06:25.342128+01|16385|test|36|1739737400|0|30096677|14017573430|2174296036|2080706212|348058225|338052921|4123|0|1|203177984|0|||0|0|213650950.512|88029426.05|39229901.978|13284|0|0|0|2022-01-19 00:09:40.896235+01
367|1642554386.358743|2022-01-19 02:06:26.358743+01|16385|test|36|1739822715|0|30101250|14018928753|2174531869|2080877973|348143389|338138085|4123|0|1|203177984|0|||0|0|213682973.631|88044920.474|39240090.7|13287|0|0|0|2022-01-19 00:09:40.896235+01
368|1642554387.376214|2022-01-19 02:06:27.376214+01|16385|test|36|1739907539|0|30105679|14020276728|2174766755|2081048740|348228063|338222759|4123|0|1|203177984|0|||0|0|213714994.258|88060518.436|39250206.638|13289|0|0|0|2022-01-19 00:09:40.896235+01
369|1642554388.392690|2022-01-19 02:06:28.39269+01|16385|test|36|1739992426|0|30110223|14021626015|2175001735|2081219621|348312801|338307497|4123|0|1|203177984|0|||0|0|213747013.18|88076131.046|39260308.913|13290|0|0|0|2022-01-19 00:09:40.896235+01
370|1642554389.409708|2022-01-19 02:06:29.409708+01|16385|test|36|1740077481|0|30114714|14022976930|2175237085|2081390862|348397705|338392401|4123|0|1|203177984|0|||0|0|213779037.729|88091645.577|39270472.53|13293|0|0|0|2022-01-19 00:09:40.896235+01
371|1642554390.427108|2022-01-19 02:06:30.427108+01|16385|test|35|1740162817|0|30119118|14024332339|2175472124|2081562629|348482894|338477590|4123|0|1|203177984|0|||0|0|213811059.394|88107167.213|39280648.777|13294|0|0|0|2022-01-19 00:09:40.896235+01
372|1642554391.443670|2022-01-19 02:06:31.44367+01|16385|test|36|1740247972|0|30123581|14025685069|2175707692|2081734058|348567899|338562595|4123|0|1|203177984|0|||0|0|213843081.729|88122751.886|39290772.85|13296|0|0|0|2022-01-19 00:09:40.896235+01
373|1642554392.459973|2022-01-19 02:06:32.459973+01|16385|test|36|1740333081|0|30128245|14027036873|2175943086|2081905395|348652858|338647554|4123|0|1|203177984|0|||0|0|213875102.132|88138289.993|39300940.328|13298|0|0|0|2022-01-19 00:09:40.896235+01
374|1642554393.476661|2022-01-19 02:06:33.476661+01|16385|test|36|1740418104|0|30132586|14028385059|2176178362|2082076560|348737731|338732427|4123|0|1|203177984|0|||0|0|213907122.141|88153897.501|39311050.908|13300|0|0|0|2022-01-19 00:09:40.896235+01
375|1642554394.493875|2022-01-19 02:06:34.493875+01|16385|test|36|1740503342|0|30137017|14029740245|2176414019|2082248155|348822819|338817515|4123|0|1|203177984|0|||0|0|213939143.195|88169396.018|39321236.081|13302|0|0|0|2022-01-19 00:09:40.896235+01
376|1642554395.510786|2022-01-19 02:06:35.510786+01|16385|test|36|1740588419|0|30141474|14031091585|2176649471|2082419440|348907745|338902441|4123|0|1|203177984|0|||0|0|213971166.75|88185012.83|39331336.358|13305|0|0|0|2022-01-19 00:09:40.896235+01
377|1642554396.527651|2022-01-19 02:06:36.527651+01|16385|test|36|1740672899|0|30145922|14032433931|2176883632|2082589507|348992076|338986772|4123|0|1|203177984|0|||0|0|214003187.745|88200790.729|39341336.783|13306|0|0|0|2022-01-19 00:09:40.896235+01
378|1642554397.543956|2022-01-19 02:06:37.543956+01|16385|test|36|1740757934|0|30150630|14033785219|2177118914|2082760708|349076960|339071656|4123|0|1|203177984|0|||0|0|214035209.533|88216392.748|39351457.144|13309|0|0|0|2022-01-19 00:09:40.896235+01
379|1642554398.560708|2022-01-19 02:06:38.560708+01|16385|test|35|1740842643|0|30154887|14035129436|2177352624|2082931221|349161522|339156218|4123|0|1|203177984|0|||0|0|214067239.375|88232089.634|39361513.26|13310|0|0|0|2022-01-19 00:09:40.896235+01
380|1642554399.578067|2022-01-19 02:06:39.578067+01|16385|test|36|1740968075|0|30161611|14037108917|2177670008|2083183228|349286801|339281497|4123|0|1|203177984|0|||0|0|214114271.092|88254870.017|39376452.629|13313|0|0|0|2022-01-19 00:09:40.896235+01
381|1642554400.595147|2022-01-19 02:06:40.595147+01|16385|test|36|1741052881|0|30165982|14038456385|2177904827|2083353959|349371457|339366153|4123|0|1|203177984|0|||0|0|214147292.92|88271483.552|39386562.705|13315|0|0|0|2022-01-19 00:09:40.896235+01
382|1642554401.611630|2022-01-19 02:06:41.61163+01|16385|test|36|1741138087|0|30170461|14039808417|2178140426|2083525490|349456513|339451209|4123|0|1|203177984|0|||0|0|214179314.008|88287093.377|39396661.168|13317|0|0|0|2022-01-19 00:09:40.896235+01
383|1642554402.628973|2022-01-19 02:06:42.628973+01|16385|test|36|1741222627|0|30174824|14041150486|2178374664|2083695677|349540904|339535600|4123|0|1|203177984|0|||0|0|214211333.557|88302825.726|39406682.602|13318|0|0|0|2022-01-19 00:09:40.896235+01
384|1642554403.646892|2022-01-19 02:06:43.646892+01|16385|test|36|1741307563|0|30179317|14042498145|2178609695|2083866668|349625690|339620386|4123|0|1|203177984|0|||0|0|214243356.501|88318422.765|39416809.414|13320|0|0|0|2022-01-19 00:09:40.896235+01
385|1642554404.663680|2022-01-19 02:06:44.66368+01|16385|test|36|1741392762|0|30183763|14043849807|2178846182|2084038209|349710736|339705432|4123|0|1|203177984|0|||0|0|214275380.836|88333972.96|39426962.875|13323|0|0|0|2022-01-19 00:09:40.896235+01
386|1642554405.680770|2022-01-19 02:06:45.68077+01|16385|test|36|1741474706|0|30188196|14045149946|2179075190|2084203204|349792531|339787227|4123|0|1|203177984|0|||0|0|214307399.96|88350168.326|39436702.199|13324|0|0|0|2022-01-19 00:09:40.896235+01
387|1642554406.697848|2022-01-19 02:06:46.697848+01|16385|test|36|1741560452|0|30192656|14046510456|2179311909|2084375815|349878127|339872823|4123|0|1|203177984|0|||0|0|214339422.142|88365671.94|39446865.503|13326|0|0|0|2022-01-19 00:09:40.896235+01
388|1642554407.715180|2022-01-19 02:06:47.71518+01|16385|test|35|1741645631|0|30197131|14047861186|2179547443|2084547292|349963156|339957852|4123|0|1|203177984|0|||0|0|214371445.891|88381292.55|39456951.787|13328|0|0|0|2022-01-19 00:09:40.896235+01
389|1642554408.732089|2022-01-19 02:06:48.732089+01|16385|test|36|1741730641|0|30201761|14049210033|2179782623|2084718431|350048016|340042712|4123|0|1|203177984|0|||0|0|214403469.476|88396918.271|39467049.214|13330|0|0|0|2022-01-19 00:09:40.896235+01
390|1642554409.749598|2022-01-19 02:06:49.749598+01|16385|test|36|1741816022|0|30206102|14050563059|2180019441|2084890336|350133244|340127940|4123|0|1|203177984|0|||0|0|214435502.063|88412437.454|39477229.537|13333|0|0|0|2022-01-19 00:09:40.896235+01
391|1642554410.766560|2022-01-19 02:06:50.76656+01|16385|test|36|1741901139|0|30210749|14051910216|2180253937|2085061665|350218214|340212910|4123|0|1|203177984|0|||0|0|214467520.117|88427990.425|39487381.429|13334|0|0|0|2022-01-19 00:09:40.896235+01
392|1642554411.783778|2022-01-19 02:06:51.783778+01|16385|test|36|1741985981|0|30215054|14053254982|2180488768|2085232468|350302906|340297602|4123|0|1|203177984|0|||0|0|214499540.038|88443627.23|39497474.282|13336|0|0|0|2022-01-19 00:09:40.896235+01
393|1642554412.801139|2022-01-19 02:06:52.801139+01|16385|test|36|1742071103|0|30219670|14054603642|2180724165|2085403831|350387878|340382574|4123|0|1|203177984|0|||0|0|214531562.62|88459233.937|39507588.128|13338|0|0|0|2022-01-19 00:09:40.896235+01
394|1642554413.818105|2022-01-19 02:06:53.818105+01|16385|test|36|1742156632|0|30224048|14055957580|2180960353|2085576008|350473257|340467953|4123|0|1|203177984|0|||0|0|214563585.184|88474716.952|39517773.089|13340|0|0|0|2022-01-19 00:09:40.896235+01
395|1642554414.835021|2022-01-19 02:06:54.835021+01|16385|test|36|1742241398|0|30228571|14057300202|2181194992|2085746659|350557873|340552569|4123|0|1|203177984|0|||0|0|214595607.914|88490357.955|39527868.835|13342|0|0|0|2022-01-19 00:09:40.896235+01
396|1642554415.852198|2022-01-19 02:06:55.852198+01|16385|test|35|1742327158|0|30233106|14058657881|2181431599|2085919298|350643483|340638179|4123|0|1|203177984|0|||0|0|214627629.67|88505758.905|39538127.258|13344|0|0|0|2022-01-19 00:09:40.896235+01
397|1642554416.868609|2022-01-19 02:06:56.868609+01|16385|test|36|1742407663|0|30237314|14059933605|2181658558|2086081439|350723836|340718532|4123|0|1|203177984|0|||0|0|214659652.641|88522219.119|39547700.991|13346|0|0|0|2022-01-19 00:09:40.896235+01
398|1642554417.885442|2022-01-19 02:06:57.885442+01|16385|test|36|1742493183|0|30241861|14061287087|2181894690|2086253610|350809205|340803901|4123|0|1|203177984|0|||0|0|214691680.488|88537736.283|39557879.798|13349|0|0|0|2022-01-19 00:09:40.896235+01
399|1642554418.902784|2022-01-19 02:06:58.902784+01|16385|test|35|1742578845|0|30246305|14062642227|2182130146|2086426029|350894720|340889416|4123|0|1|203177984|0|||0|0|214723700.982|88553132.217|39568158.607|13350|0|0|0|2022-01-19 00:09:40.896235+01
400|1642554419.919471|2022-01-19 02:06:59.919471+01|16385|test|36|1742664027|0|30250788|14063989301|2182365370|2086597512|350979752|340974448|4123|0|1|203177984|0|||0|0|214755723.37|88568690.601|39578287.47|13352|0|0|0|2022-01-19 00:09:40.896235+01
401|1642554420.936096|2022-01-19 02:07:00.936096+01|16385|test|36|1742749642|0|30255304|14065341892|2182601457|2086769861|351065217|341059913|4123|0|1|203177984|0|||0|0|214787745.089|88584112.673|39588530.375|13354|0|0|0|2022-01-19 00:09:40.896235+01
402|1642554421.953442|2022-01-19 02:07:01.953442+01|16385|test|36|1742834431|0|30259740|14066681265|2182835829|2086940558|351149856|341144552|4123|0|1|203177984|0|||0|0|214819765.17|88599764.644|39598618.854|13356|0|0|0|2022-01-19 00:09:40.896235+01
403|1642554422.970789|2022-01-19 02:07:02.970789+01|16385|test|36|1742919109|0|30264259|14068021983|2183070444|2087111365|351234383|341229079|4123|0|1|203177984|0|||0|0|214851790.192|88615458.407|39608656.966|13359|0|0|0|2022-01-19 00:09:40.896235+01
404|1642554423.987157|2022-01-19 02:07:03.987157+01|16385|test|35|1743002774|0|30268600|14069396104|2183304063|2087279790|351317901|341312597|4123|0|1|203177984|0|||0|0|214883809.468|88631169.826|39618719.221|13360|0|0|0|2022-01-19 00:09:40.896235+01
405|1642554425.004501|2022-01-19 02:07:05.004501+01|16385|test|36|1743087070|0|30272993|14070858813|2183543313|2087449501|351402047|341396743|4123|0|1|203177984|0|||0|0|214915832.004|88646734.836|39628864.703|13362|0|0|0|2022-01-19 00:09:40.896235+01
406|1642554426.020585|2022-01-19 02:07:06.020585+01|16385|test|36|1743171049|0|30277744|14072387366|2183785422|2087618578|351485876|341480572|4123|0|1|203177984|0|||0|0|214947854.547|88662400.691|39638949.519|13364|0|0|0|2022-01-19 00:09:40.896235+01
407|1642554427.035383|2022-01-19 02:07:07.035383+01|16385|test|36|1743249670|0|30281593|14073876928|2184019479|2087776939|351564347|341559043|4123|0|1|203177984|0|||0|0|214979878.402|88679180.332|39648327.423|13366|0|0|0|2022-01-19 00:09:40.896235+01
408|1642554428.053099|2022-01-19 02:07:08.053099+01|16385|test|36|1743333429|0|30285933|14075513404|2184266910|2087945564|351647958|341642654|4123|0|1|203177984|0|||0|0|215011902.084|88695120.614|39658205.533|13368|0|0|0|2022-01-19 00:09:40.896235+01
409|1642554429.070901|2022-01-19 02:07:09.070901+01|16385|test|36|1743420336|0|30290733|14081352719|2184527799|2088123301|351734778|341729411|4190|0|1|203177984|0|||0|0|215045428.772|88711540.662|39668725.687|13371|0|0|0|2022-01-19 00:09:40.896235+01
410|1642554430.087840|2022-01-19 02:07:10.08784+01|16385|test|36|1743508419|0|30294950|14082782975|2184770796|2088300562|351822714|341817347|4190|0|1|203177984|0|||0|0|215078949.944|88727925.301|39679296.346|13372|0|0|0|2022-01-19 00:09:40.896235+01
411|1642554431.104382|2022-01-19 02:07:11.104382+01|16385|test|36|1743627039|0|30301486|14084673601|2185076765|2088538921|351941184|341935817|4190|0|1|203177984|0|||0|0|215123978.364|88749916.616|39693497.363|13374|0|0|0|2022-01-19 00:09:40.896235+01
412|1642554432.120874|2022-01-19 02:07:12.120874+01|16385|test|36|1743710916|0|30305933|14086019177|2185311918|2088707794|352024911|342019544|4190|0|1|203177984|0|||0|0|215155998.307|88765758.271|39703460.065|13376|0|0|0|2022-01-19 00:09:40.896235+01
413|1642554433.136937|2022-01-19 02:07:13.136937+01|16385|test|36|1743795018|0|30310358|14087368565|2185547397|2088877117|352108863|342103496|4190|0|1|203177984|0|||0|0|215188020.733|88781518.221|39713490.184|13378|0|0|0|2022-01-19 00:09:40.896235+01
414|1642554434.154385|2022-01-19 02:07:14.154385+01|16385|test|35|1743879452|0|30314727|14088723025|2185783587|2089047104|352193147|342187780|4190|0|1|203177984|0|||0|0|215220044.361|88797249.151|39723515.457|13380|0|0|0|2022-01-19 00:09:40.896235+01
415|1642554435.171791|2022-01-19 02:07:15.171791+01|16385|test|35|1743963695|0|30319272|14090075747|2186019400|2089216709|352277240|342271873|4190|0|1|203177984|0|||0|0|215252068.293|88813078.594|39733489.394|13382|0|0|0|2022-01-19 00:09:40.896235+01
416|1642554436.188867|2022-01-19 02:07:16.188867+01|16385|test|36|1744048912|0|30323747|14091443722|2186257126|2089388262|352362307|342356940|4190|0|1|203177984|0|||0|0|215284088.311|88828611.138|39743661.151|13384|0|0|0|2022-01-19 00:09:40.896235+01
417|1642554437.205991|2022-01-19 02:07:17.205991+01|16385|test|36|1744133563|0|30328154|14092801467|2186493553|2089558683|352446808|342441441|4190|0|1|203177984|0|||0|0|215316112|88844279.91|39753745.058|13386|0|0|0|2022-01-19 00:09:40.896235+01
418|1642554438.223125|2022-01-19 02:07:18.223125+01|16385|test|36|1744218299|0|30332625|14094162493|2186730122|2089729274|352531394|342526027|4190|0|1|203177984|0|||0|0|215348132.867|88859963.308|39763811.372|13388|0|0|0|2022-01-19 00:09:40.896235+01
419|1642554439.240617|2022-01-19 02:07:19.240617+01|16385|test|36|1744302901|0|30337168|14095518598|2186966286|2089899597|352615846|342610479|4190|0|1|203177984|0|||0|0|215380155.283|88875527.114|39773974.989|13390|0|0|0|2022-01-19 00:09:40.896235+01
420|1642554440.257029|2022-01-19 02:07:20.257029+01|16385|test|36|1744387400|0|30341473|14096874026|2187202259|2090069714|352700195|342694828|4190|0|1|203177984|0|||0|0|215412174.6|88891133.046|39784092.832|13392|0|0|0|2022-01-19 00:09:40.896235+01
421|1642554441.274368|2022-01-19 02:07:21.274368+01|16385|test|36|1744472584|0|30345963|14098239349|2187439502|2090241201|352785229|342779862|4190|0|1|203177984|0|||0|0|215444197.015|88906660.338|39794263.433|13394|0|0|0|2022-01-19 00:09:40.896235+01
422|1642554442.290342|2022-01-19 02:07:22.290342+01|16385|test|36|1744557953|0|30350514|14099605544|2187677058|2090413058|352870448|342865081|4190|0|1|203177984|0|||0|0|215476217.097|88922149.085|39804459.52|13396|0|0|0|2022-01-19 00:09:40.896235+01
423|1642554443.306855|2022-01-19 02:07:23.306855+01|16385|test|36|1744642759|0|30354929|14100964946|2187913481|2090583789|352955104|342949737|4190|0|1|203177984|0|||0|0|215508240.632|88937770.949|39814561.239|13398|0|0|0|2022-01-19 00:09:40.896235+01
424|1642554444.323766|2022-01-19 02:07:24.323766+01|16385|test|36|1744727294|0|30359385|14102321449|2188149462|2090753978|353039489|343034122|4190|0|1|203177984|0|||0|0|215540261.669|88953423.138|39824645.87|13400|0|0|0|2022-01-19 00:09:40.896235+01
425|1642554445.340227|2022-01-19 02:07:25.340227+01|16385|test|36|1744812377|0|30364024|14103684015|2188386399|2090925263|353124422|343119055|4190|0|1|203177984|0|||0|0|215572283.02|88969012.71|39834766.074|13402|0|0|0|2022-01-19 00:09:40.896235+01
426|1642554446.357350|2022-01-19 02:07:26.35735+01|16385|test|36|1744897165|0|30368337|14105040351|2188622606|2091095958|353209060|343203693|4190|0|1|203177984|0|||0|0|215604308.322|88984632.383|39844869.993|13404|0|0|0|2022-01-19 00:09:40.896235+01
427|1642554447.375001|2022-01-19 02:07:27.375001+01|16385|test|36|1744976889|0|30372788|14106317479|2188848508|2091256525|353288634|343283267|4190|0|1|203177984|0|||0|0|215636332.482|89001250.295|39854340.63|13406|0|0|0|2022-01-19 00:09:40.896235+01
428|1642554448.392689|2022-01-19 02:07:28.392689+01|16385|test|35|1745062404|0|30377003|14107684135|2189086180|2091428674|353373999|343368632|4190|0|1|203177984|0|||0|0|215668352.05|89016789.912|39864471.282|13408|0|0|0|2022-01-19 00:09:40.896235+01
429|1642554449.409698|2022-01-19 02:07:29.409698+01|16385|test|35|1745147704|0|30381531|14109046833|2189323389|2091600393|353459149|343453782|4190|0|1|203177984|0|||0|0|215700379.728|89032376.583|39874591.266|13410|0|0|0|2022-01-19 00:09:40.896235+01
430|1642554450.427459|2022-01-19 02:07:30.427459+01|16385|test|35|1745232812|0|30385989|14110405894|2189560093|2091771728|353544107|343538740|4190|0|1|203177984|0|||0|0|215732403.453|89047973.744|39884701.548|13412|0|0|0|2022-01-19 00:09:40.896235+01
431|1642554451.443940|2022-01-19 02:07:31.44394+01|16385|test|35|1745317312|0|30390454|14111753510|2189795512|2091941847|353628457|343623090|4190|0|1|203177984|0|||0|0|215764426.491|89063673.665|39894763.696|13414|0|0|0|2022-01-19 00:09:40.896235+01
432|1642554452.460655|2022-01-19 02:07:32.460655+01|16385|test|36|1745402598|0|30394988|14113116228|2190033436|2092113550|353713591|343708224|4190|0|1|203177984|0|||0|0|215796447.932|89079245.978|39904886.089|13416|0|0|0|2022-01-19 00:09:40.896235+01
433|1642554453.477972|2022-01-19 02:07:33.477972+01|16385|test|36|1745487474|0|30399492|14114470876|2190268801|2092284409|353798319|343792952|4190|0|1|203177984|0|||0|0|215828468.661|89094854.136|39915001.758|13418|0|0|0|2022-01-19 00:09:40.896235+01
434|1642554454.495320|2022-01-19 02:07:34.49532+01|16385|test|36|1745572700|0|30403927|14115833101|2190506700|2092455992|353883393|343878026|4190|0|1|203177984|0|||0|0|215860490.925|89110409.562|39925148.42|13420|0|0|0|2022-01-19 00:09:40.896235+01
435|1642554455.511095|2022-01-19 02:07:35.511095+01|16385|test|36|1745657914|0|30408551|14117193317|2190743560|2092627539|353968457|343963090|4190|0|1|203177984|0|||0|0|215892513.243|89125921.999|39935324.541|13422|0|0|0|2022-01-19 00:09:40.896235+01
436|1642554456.527329|2022-01-19 02:07:36.527329+01|16385|test|36|1745743134|0|30412844|14118552140|2190980418|2092799098|354053527|344048160|4190|0|1|203177984|0|||0|0|215924533.914|89141442.532|39945488.739|13424|0|0|0|2022-01-19 00:09:40.896235+01
437|1642554457.544805|2022-01-19 02:07:37.544805+01|16385|test|35|1745822957|0|30417156|14119826973|2191207152|2092959875|354133198|344127831|4190|0|1|203177984|0|||0|0|215956557.338|89158028.578|39955013.643|13426|0|0|0|2022-01-19 00:09:40.896235+01
438|1642554458.561471|2022-01-19 02:07:38.561471+01|16385|test|36|1745908582|0|30421644|14121190127|2191445663|2093132268|354218670|344213303|4190|0|1|203177984|0|||0|0|215988580.81|89173587.582|39965149.942|13429|0|0|0|2022-01-19 00:09:40.896235+01
439|1642554459.578936|2022-01-19 02:07:39.578936+01|16385|test|36|1745994939|0|30426075|14122564426|2191684729|2093306101|354304877|344299510|4190|0|1|203177984|0|||0|0|216021102.529|89189488.521|39975371.373|13431|0|0|0|2022-01-19 00:09:40.896235+01
440|1642554460.595628|2022-01-19 02:07:40.595628+01|16385|test|35|1746082680|0|30430607|14123960752|2191925727|2093482678|354392471|344387104|4190|0|1|203177984|0|||0|0|216054121.721|89205500.207|39985857.867|13432|0|0|0|2022-01-19 00:09:40.896235+01
441|1642554461.612968|2022-01-19 02:07:41.612968+01|16385|test|36|1746206269|0|30437310|14125916512|2192241010|2093730987|354515908|344510541|4190|0|1|203177984|0|||0|0|216100650.731|89228069.441|40000633.961|13434|0|0|0|2022-01-19 00:09:40.896235+01
442|1642554462.630075|2022-01-19 02:07:42.630075+01|16385|test|36|1746291339|0|30441693|14127271867|2192478305|2093902258|354600826|344595459|4190|0|1|203177984|0|||0|0|216132673.768|89243665.1|40010743.848|13436|0|0|0|2022-01-19 00:09:40.896235+01
443|1642554463.646986|2022-01-19 02:07:43.646986+01|16385|test|36|1746376499|0|30446262|14128625930|2192714779|2094073697|354685836|344680469|4190|0|1|203177984|0|||0|0|216164695.633|89259266.063|40020858.192|13438|0|0|0|2022-01-19 00:09:40.896235+01
444|1642554464.664255|2022-01-19 02:07:44.664255+01|16385|test|36|1746461319|0|30450662|14129974806|2192950663|2094244456|354770506|344765139|4190|0|1|203177984|0|||0|0|216196718.239|89274873.787|40030987.841|13440|0|0|0|2022-01-19 00:09:40.896235+01
