run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642688541.457507|2022-01-20 15:22:21.457507+01|16385|test|33|1612267040|0|346091|7407166788|1760485531|1747343352|144192587|134191583|29|0|1|200278016|0|||0|0|144417022.819|58242955.668|14215303.021|9016|0|0|0|2022-01-20 14:02:47.743829+01
11|1642688542.484091|2022-01-20 15:22:22.484091+01|16385|test|33|1612341563|0|346256|7407988846|1760635387|1747492584|144267106|134266102|29|0|1|200278016|0|||0|0|144449055.255|58261956.318|14223316.43|9018|0|0|0|2022-01-20 14:02:47.743829+01
12|1642688543.510656|2022-01-20 15:22:23.510656+01|16385|test|33|1612415590|0|346538|7408805566|1760784251|1747640824|144341129|134340125|29|0|1|200278016|0|||0|0|144481087.182|58281066.469|14231258.741|9020|0|0|0|2022-01-20 14:02:47.743829+01
13|1642688544.537264|2022-01-20 15:22:24.537264+01|16385|test|33|1612490356|0|346538|7409629767|1760934562|1747790542|144415891|134414887|29|0|1|200278016|0|||0|0|144513118.935|58300026.598|14239301.735|9022|0|0|0|2022-01-20 14:02:47.743829+01
14|1642688545.563335|2022-01-20 15:22:25.563335+01|16385|test|33|1612564826|0|346700|7410451272|1761084340|1747939668|144490357|134489353|29|0|1|200278016|0|||0|0|144545150.215|58319100.552|14247268.019|9024|0|0|0|2022-01-20 14:02:47.743829+01
15|1642688546.588693|2022-01-20 15:22:26.588693+01|16385|test|33|1612639527|0|346700|7411274748|1761234534|1748089256|144565054|134564050|29|0|1|200278016|0|||0|0|144577181.576|58338027.516|14255334.13|9026|0|0|0|2022-01-20 14:02:47.743829+01
16|1642688547.614992|2022-01-20 15:22:27.614992+01|16385|test|33|1612713817|0|346902|7412094250|1761383892|1748238022|144639340|134638336|29|0|1|200278016|0|||0|0|144609216.919|58357154.044|14263257.595|9028|0|0|0|2022-01-20 14:02:47.743829+01
17|1642688548.641761|2022-01-20 15:22:28.641761+01|16385|test|33|1612787900|0|346902|7412910952|1761532846|1748386374|144713419|134712415|29|0|1|200278016|0|||0|0|144641252.402|58376327.978|14271170.609|9030|0|0|0|2022-01-20 14:02:47.743829+01
18|1642688549.668018|2022-01-20 15:22:29.668018+01|16385|test|33|1612860124|0|347284|7413707806|1761678044|1748531008|144785639|134784635|29|0|1|200278016|0|||0|0|144673284.41|58396033.293|14278722.137|9032|0|0|0|2022-01-20 14:02:47.743829+01
19|1642688550.694179|2022-01-20 15:22:30.694179+01|16385|test|33|1612935117|0|347284|7414534527|1761828826|1748681180|144860628|134859624|29|0|1|200278016|0|||0|0|144705317.339|58414955.476|14286783.89|9034|0|0|0|2022-01-20 14:02:47.743829+01
20|1642688551.720662|2022-01-20 15:22:31.720662+01|16385|test|33|1613015980|0|347284|7415425897|1761991373|1748843092|144941487|134940483|29|0|1|200278016|0|||0|0|144739849.658|58435426.834|14295423.089|9036|0|0|0|2022-01-20 14:02:47.743829+01
21|1642688552.747327|2022-01-20 15:22:32.747327+01|16385|test|33|1613122240|0|347546|7416597502|1762204848|1749055798|145047743|135046739|29|0|1|200278016|0|||0|0|144785388.514|58462377.809|14306870.954|9038|0|0|0|2022-01-20 14:02:47.743829+01
22|1642688553.773627|2022-01-20 15:22:33.773627+01|16385|test|33|1613197337|0|347546|7417425381|1762355800|1749206178|145122836|135121832|29|0|1|200278016|0|||0|0|144817420.974|58481311.744|14314932.706|9040|0|0|0|2022-01-20 14:02:47.743829+01
23|1642688554.800197|2022-01-20 15:22:34.800197+01|16385|test|33|1613271300|0|347968|7418241272|1762504473|1749354290|145196795|135195791|29|0|1|200278016|0|||0|0|144849452.388|58500478.511|14322851.209|9042|0|0|0|2022-01-20 14:02:47.743829+01
24|1642688555.826598|2022-01-20 15:22:35.826598+01|16385|test|33|1613346357|0|347968|7419068678|1762655367|1749504590|145271848|135270844|29|0|1|200278016|0|||0|0|144881482.609|58519359.034|14330951.958|9044|0|0|0|2022-01-20 14:02:47.743829+01
25|1642688556.853247|2022-01-20 15:22:36.853247+01|16385|test|33|1613421652|0|347968|7419898658|1762806727|1749655366|145347139|135346135|29|0|1|200278016|0|||0|0|144913516.049|58538246.642|14339037.854|9046|0|0|0|2022-01-20 14:02:47.743829+01
26|1642688557.879192|2022-01-20 15:22:37.879192+01|16385|test|33|1613496710|0|348210|7420726617|1762957626|1749805668|145422193|135421189|29|0|1|200278016|0|||0|0|144945550.48|58557257.431|14347042.186|9048|0|0|0|2022-01-20 14:02:47.743829+01
27|1642688558.905213|2022-01-20 15:22:38.905213+01|16385|test|33|1613571772|0|348210|7421554010|1763108504|1749955978|145497251|135496247|29|0|1|200278016|0|||0|0|144977584.638|58576205.086|14355099.883|9050|0|0|0|2022-01-20 14:02:47.743829+01
28|1642688559.931638|2022-01-20 15:22:39.931638+01|16385|test|33|1613645987|0|348552|7422372692|1763257689|1750104594|145571462|135570458|29|0|1|200278016|0|||0|0|145009615.47|58595449.241|14362953.259|9052|0|0|0|2022-01-20 14:02:47.743829+01
29|1642688560.958170|2022-01-20 15:22:40.95817+01|16385|test|33|1613721087|0|348552|7423200449|1763408608|1750254980|145646558|135645554|29|0|1|200278016|0|||0|0|145041647.445|58614358.711|14371024.254|9054|0|0|0|2022-01-20 14:02:47.743829+01
30|1642688561.983812|2022-01-20 15:22:41.983812+01|16385|test|33|1613794934|0|348553|7424014445|1763557046|1750402860|145720401|135719397|29|0|1|200278016|0|||0|0|145073678.975|58633652.404|14378861.038|9056|0|0|0|2022-01-20 14:02:47.743829+01
31|1642688563.009653|2022-01-20 15:22:43.009653+01|16385|test|33|1613868882|0|348915|7424830253|1763705681|1750550942|145794345|135793341|29|0|1|200278016|0|||0|0|145106006.074|58653247.132|14386690.173|9058|0|0|0|2022-01-20 14:02:47.743829+01
32|1642688564.036150|2022-01-20 15:22:44.03615+01|16385|test|33|1613944241|0|348915|7425660846|1763857112|1750701846|145869700|135868696|29|0|1|200278016|0|||0|0|145138035.389|58672138.981|14394770.354|9060|0|0|0|2022-01-20 14:02:47.743829+01
33|1642688565.062962|2022-01-20 15:22:45.062962+01|16385|test|33|1614018440|0|348915|7426478692|1764006224|1750850430|145943895|135942891|29|0|1|200278016|0|||0|0|145170067.034|58691318.555|14402675.59|9062|0|0|0|2022-01-20 14:02:47.743829+01
34|1642688566.089549|2022-01-20 15:22:46.089549+01|16385|test|33|1614088440|0|349077|7427250792|1764146927|1750990616|146013891|136012887|29|0|1|200278016|0|||0|0|145202101.058|58711244.729|14410109.328|9064|0|0|0|2022-01-20 14:02:47.743829+01
35|1642688567.116544|2022-01-20 15:22:47.116544+01|16385|test|33|1614162676|0|349419|7428069674|1764296090|1751139274|146088123|136087119|29|0|1|200278016|0|||0|0|145234133.03|58730438.113|14417997.875|9066|0|0|0|2022-01-20 14:02:47.743829+01
36|1642688568.142859|2022-01-20 15:22:48.142859+01|16385|test|33|1614237682|0|349419|7428896370|1764446815|1751289472|146163125|136162121|29|0|1|200278016|0|||0|0|145266164.246|58749387.277|14426046.337|9068|0|0|0|2022-01-20 14:02:47.743829+01
37|1642688569.169372|2022-01-20 15:22:49.169372+01|16385|test|33|1614312465|0|349419|7429720623|1764597093|1751439224|146237904|136236900|29|0|1|200278016|0|||0|0|145298197.987|58768372.549|14434074.249|9070|0|0|0|2022-01-20 14:02:47.743829+01
38|1642688570.196596|2022-01-20 15:22:50.196596+01|16385|test|33|1614387604|0|349601|7430549302|1764748092|1751589688|146313039|136312035|29|0|1|200278016|0|||0|0|145330229.241|58787304.579|14442133.529|9072|0|0|0|2022-01-20 14:02:47.743829+01
39|1642688571.223595|2022-01-20 15:22:51.223595+01|16385|test|33|1614462823|0|349601|7431378338|1764899231|1751740312|146388254|136387250|29|0|1|200278016|0|||0|0|145362259.462|58806187.155|14450227.317|9074|0|0|0|2022-01-20 14:02:47.743829+01
40|1642688572.250119|2022-01-20 15:22:52.250119+01|16385|test|33|1614575473|0|349783|7432620273|1765125512|1751965798|146500900|136499896|29|0|1|200278016|0|||0|0|145410297.689|58834577.421|14462314.107|9076|0|0|0|2022-01-20 14:02:47.743829+01
41|1642688573.277144|2022-01-20 15:22:53.277144+01|16385|test|33|1614650352|0|350005|7433446120|1765275990|1752115742|146575775|136574771|29|0|1|200278016|0|||0|0|145442330.075|58853541.576|14470352.504|9078|0|0|0|2022-01-20 14:02:47.743829+01
42|1642688574.303063|2022-01-20 15:22:54.303063+01|16385|test|33|1614725488|0|350005|7434274212|1765426964|1752266200|146650907|136649903|29|0|1|200278016|0|||0|0|145474362.56|58872495.83|14478402.685|9080|0|0|0|2022-01-20 14:02:47.743829+01
43|1642688575.328446|2022-01-20 15:22:55.328446+01|16385|test|33|1614799786|0|350167|7435093610|1765576281|1752414982|146725201|136724197|29|0|1|200278016|0|||0|0|145506392.633|58891660.807|14486307.15|9082|0|0|0|2022-01-20 14:02:47.743829+01
44|1642688576.353983|2022-01-20 15:22:56.353983+01|16385|test|33|1614874311|0|350509|7435915607|1765725991|1752564218|146799722|136798718|29|0|1|200278016|0|||0|0|145538425.226|58910744.577|14494268.5|9084|0|0|0|2022-01-20 14:02:47.743829+01
45|1642688577.380080|2022-01-20 15:22:57.38008+01|16385|test|33|1614949754|0|350509|7436746968|1765877512|1752715290|146875161|136874157|29|0|1|200278016|0|||0|0|145570457.488|58929617.331|14502357.055|9086|0|0|0|2022-01-20 14:02:47.743829+01
46|1642688578.406492|2022-01-20 15:22:58.406492+01|16385|test|33|1615024292|0|350509|7437568365|1766027244|1752864552|146949695|136948691|29|0|1|200278016|0|||0|0|145602495.498|58948794.948|14510257.601|9088|0|0|0|2022-01-20 14:02:47.743829+01
47|1642688579.432833|2022-01-20 15:22:59.432833+01|16385|test|33|1615098975|0|350751|7438391966|1766177286|1753014104|147024374|137023370|29|0|1|200278016|0|||0|0|145634723.813|58968146.039|14518176.126|9090|0|0|0|2022-01-20 14:02:47.743829+01
48|1642688580.459109|2022-01-20 15:23:00.459109+01|16385|test|33|1615174287|0|350751|7439221990|1766328596|1753164914|147099682|137098678|29|0|1|200278016|0|||0|0|145666754.927|58987040.374|14526256.711|9092|0|0|0|2022-01-20 14:02:47.743829+01
49|1642688581.484552|2022-01-20 15:23:01.484552+01|16385|test|33|1615249135|0|350935|7440047648|1766478983|1753314796|147174526|137173522|29|0|1|200278016|0|||0|0|145698786.288|59006046.104|14534261.325|9094|0|0|0|2022-01-20 14:02:47.743829+01
50|1642688582.511183|2022-01-20 15:23:02.511183+01|16385|test|33|1615324290|0|350935|7440875876|1766629967|1753465292|147249677|137248673|29|0|1|200278016|0|||0|0|145730817.331|59024992.087|14542298.708|9096|0|0|0|2022-01-20 14:02:47.743829+01
51|1642688583.537133|2022-01-20 15:23:03.537133+01|16385|test|33|1615399497|0|351097|7441705180|1766781048|1753615892|147324880|137323876|29|0|1|200278016|0|||0|0|145762850.121|59043948.932|14550335.212|9098|0|0|0|2022-01-20 14:02:47.743829+01
52|1642688584.563233|2022-01-20 15:23:04.563233+01|16385|test|33|1615474464|0|351339|7442531804|1766931600|1753766012|147399843|137398839|29|0|1|200278016|0|||0|0|145794883.546|59062924.7|14558360.192|9100|0|0|0|2022-01-20 14:02:47.743829+01
53|1642688585.589760|2022-01-20 15:23:05.58976+01|16385|test|33|1615549294|0|351339|7443356355|1767081891|1753915858|147474669|137473665|29|0|1|200278016|0|||0|0|145826920.545|59082010.363|14566328.258|9102|0|0|0|2022-01-20 14:02:47.743829+01
54|1642688586.616211|2022-01-20 15:23:06.616211+01|16385|test|33|1615621441|0|351601|7444152020|1767226831|1754060338|147546812|137545808|29|0|1|200278016|0|||0|0|145858956.383|59101770.643|14573858.071|9104|0|0|0|2022-01-20 14:02:47.743829+01
55|1642688587.642514|2022-01-20 15:23:07.642514+01|16385|test|33|1615696945|0|351601|7444984142|1767378522|1754211532|147622312|137621308|29|0|1|200278016|0|||0|0|145890987.771|59120639.821|14581961.527|9106|0|0|0|2022-01-20 14:02:47.743829+01
56|1642688588.668743|2022-01-20 15:23:08.668743+01|16385|test|33|1615771214|0|351803|7445803051|1767527678|1754360256|147696577|137695573|29|0|1|200278016|0|||0|0|145923020.743|59139848.809|14589847.809|9108|0|0|0|2022-01-20 14:02:47.743829+01
57|1642688589.695071|2022-01-20 15:23:09.695071+01|16385|test|33|1615844712|0|351803|7446612933|1767675293|1754507438|147770071|137769067|29|0|1|200278016|0|||0|0|145955053.19|59159314.606|14597556.448|9110|0|0|0|2022-01-20 14:02:47.743829+01
58|1642688590.721128|2022-01-20 15:23:10.721128+01|16385|test|33|1615919550|0|351965|7447438034|1767825570|1754657300|147844905|137843901|29|0|1|200278016|0|||0|0|145987086.798|59178366.621|14605537.964|9112|0|0|0|2022-01-20 14:02:47.743829+01
59|1642688591.747915|2022-01-20 15:23:11.747915+01|16385|test|33|1615998548|0|352447|7448309211|1767984172|1754815482|147923899|137922895|29|0|1|200278016|0|||0|0|146021122.204|59198629.159|14614001.787|9114|0|0|0|2022-01-20 14:02:47.743829+01
60|1642688592.773641|2022-01-20 15:23:12.773641+01|16385|test|33|1616107185|0|352447|7449506101|1768202223|1755032942|148032532|138031528|29|0|1|200278016|0|||0|0|146067160.722|59225730.192|14625659.295|9116|0|0|0|2022-01-20 14:02:47.743829+01
61|1642688593.799950|2022-01-20 15:23:13.79995+01|16385|test|33|1616182454|0|352447|7450335563|1768353408|1755183666|148107797|138106793|29|0|1|200278016|0|||0|0|146099192.417|59244611.922|14633754.013|9118|0|0|0|2022-01-20 14:02:47.743829+01
62|1642688594.826146|2022-01-20 15:23:14.826146+01|16385|test|33|1616257846|0|352447|7451166310|1768504806|1755334636|148183185|138182181|29|0|1|200278016|0|||0|0|146131224.919|59263505.067|14641830.661|9120|0|0|0|2022-01-20 14:02:47.743829+01
63|1642688595.852295|2022-01-20 15:23:15.852295+01|16385|test|33|1616333090|0|352569|7451995870|1768655907|1755485310|148258425|138257421|29|0|1|200278016|0|||0|0|146163257.084|59282436.797|14649887.623|9122|0|0|0|2022-01-20 14:02:47.743829+01
64|1642688596.878653|2022-01-20 15:23:16.878653+01|16385|test|33|1616407704|0|352691|7452818529|1768805782|1755634724|148333035|138332031|29|0|1|200278016|0|||0|0|146195289.567|59301546.994|14657828.851|9124|0|0|0|2022-01-20 14:02:47.743829+01
65|1642688597.905194|2022-01-20 15:23:17.905194+01|16385|test|33|1616482709|0|352933|7453645567|1768956409|1755784920|148408036|138407032|29|0|1|200278016|0|||0|0|146227328.194|59320483.958|14665896.008|9126|0|0|0|2022-01-20 14:02:47.743829+01
66|1642688598.931960|2022-01-20 15:23:18.93196+01|16385|test|33|1616558112|0|352933|7454476393|1769107808|1755935912|148483435|138482431|29|0|1|200278016|0|||0|0|146259360.737|59339360.911|14673982.451|9128|0|0|0|2022-01-20 14:02:47.743829+01
67|1642688599.958692|2022-01-20 15:23:19.958692+01|16385|test|33|1616631817|0|353155|7455289055|1769255794|1756083508|148557136|138556132|29|0|1|200278016|0|||0|0|146291395.62|59358780.157|14681709.525|9130|0|0|0|2022-01-20 14:02:47.743829+01
68|1642688600.984147|2022-01-20 15:23:20.984147+01|16385|test|34|1616708234|0|353155|7456131589|1769409338|1756236528|148633549|138632545|29|0|1|200278016|0|||0|0|146323427.98|59377342.583|14690006.51|9132|0|0|0|2022-01-20 14:02:47.743829+01
69|1642688602.010533|2022-01-20 15:23:22.010533+01|16385|test|34|1616784710|0|353377|7456976276|1769563128|1756389666|148710021|138709017|29|0|1|200278016|0|||0|0|146355483.118|59396047.402|14698199.044|9134|0|0|0|2022-01-20 14:02:47.743829+01
70|1642688603.036577|2022-01-20 15:23:23.036577+01|16385|test|33|1616865587|0|353575|7457915961|1769727613|1756552189|148790891|138789890|30|0|1|200278016|0|||0|0|146387542.05|59413933.76|14706905.794|9136|0|0|0|2022-01-20 14:02:47.743829+01
71|1642688604.062846|2022-01-20 15:23:24.062846+01|16385|test|33|1616940407|0|353575|7458740425|1769877864|1756702015|148865707|138864706|30|0|1|200278016|0|||0|0|146419575.332|59432893.153|14714943.338|9138|0|0|0|2022-01-20 14:02:47.743829+01
72|1642688605.089641|2022-01-20 15:23:25.089641+01|16385|test|33|1617015333|0|353797|7459566532|1770028319|1756852053|148940629|138939628|30|0|1|200278016|0|||0|0|146451613.583|59451906.987|14722956.918|9140|0|0|0|2022-01-20 14:02:47.743829+01
73|1642688606.115745|2022-01-20 15:23:26.115745+01|16385|test|33|1617090532|0|353797|7460395016|1770179267|1757002637|149015824|139014823|30|0|1|200278016|0|||0|0|146483645.639|59470827.724|14731026.786|9142|0|0|0|2022-01-20 14:02:47.743829+01
74|1642688607.142370|2022-01-20 15:23:27.14237+01|16385|test|33|1617165558|0|353959|7461222136|1770329907|1757152875|149090846|139089845|30|0|1|200278016|0|||0|0|146515678.43|59489796.248|14739059.934|9144|0|0|0|2022-01-20 14:02:47.743829+01
75|1642688608.168775|2022-01-20 15:23:28.168775+01|16385|test|33|1617240916|0|354041|7462052760|1770481189|1757303777|149166200|139165199|30|0|1|200278016|0|||0|0|146547710.3|59508680.861|14747147.752|9146|0|0|0|2022-01-20 14:02:47.743829+01
76|1642688609.194792|2022-01-20 15:23:29.194792+01|16385|test|33|1617315646|0|354466|7462877169|1770631240|1757453423|149240926|139239925|30|0|1|200278016|0|||0|0|146579743.228|59527708.834|14755150.884|9148|0|0|0|2022-01-20 14:02:47.743829+01
77|1642688610.221578|2022-01-20 15:23:30.221578+01|16385|test|33|1617391122|0|354468|7463708798|1770782776|1757604561|149316398|139315397|30|0|1|200278016|0|||0|0|146611776.107|59546607.155|14763219.771|9150|0|0|0|2022-01-20 14:02:47.743829+01
78|1642688611.248230|2022-01-20 15:23:31.24823+01|16385|test|33|1617466724|0|354468|7464541784|1770934563|1757755951|149391996|139390995|30|0|1|200278016|0|||0|0|146643808.343|59565468.571|14771327.583|9152|0|0|0|2022-01-20 14:02:47.743829+01
79|1642688612.274641|2022-01-20 15:23:32.274641+01|16385|test|33|1617579413|0|354690|7465783650|1771160683|1757981515|149504681|139503680|30|0|1|200278016|0|||0|0|146691851.39|59593917.284|14783366.372|9154|0|0|0|2022-01-20 14:02:47.743829+01
80|1642688613.301460|2022-01-20 15:23:33.30146+01|16385|test|33|1617654847|0|354691|7466614779|1771312128|1758132569|149580111|139579110|30|0|1|200278016|0|||0|0|146723883.518|59612851.724|14791416.194|9156|0|0|0|2022-01-20 14:02:47.743829+01
81|1642688614.328138|2022-01-20 15:23:34.328138+01|16385|test|33|1617729556|0|355053|7467438597|1771462117|1758282173|149654816|139653815|30|0|1|200278016|0|||0|0|146755916.827|59631903.574|14799391.723|9158|0|0|0|2022-01-20 14:02:47.743829+01
82|1642688615.354707|2022-01-20 15:23:35.354707+01|16385|test|33|1617804866|0|355053|7468268302|1771613282|1758432979|149730122|139729121|30|0|1|200278016|0|||0|0|146787948.029|59650794.357|14807476.001|9160|0|0|0|2022-01-20 14:02:47.743829+01
83|1642688616.380920|2022-01-20 15:23:36.38092+01|16385|test|33|1617880247|0|355053|7469098780|1771764605|1758583927|149805499|139804498|30|0|1|200278016|0|||0|0|146819984.985|59669676.322|14815552.101|9162|0|0|0|2022-01-20 14:02:47.743829+01
84|1642688617.407332|2022-01-20 15:23:37.407332+01|16385|test|33|1617955411|0|355296|7469927483|1771915498|1758734441|149880659|139879658|30|0|1|200278016|0|||0|0|146852017.88|59688589.994|14823622.006|9164|0|0|0|2022-01-20 14:02:47.743829+01
85|1642688618.433286|2022-01-20 15:23:38.433286+01|16385|test|33|1618030539|0|355296|7470755180|1772066304|1758884883|149955783|139954782|30|0|1|200278016|0|||0|0|146884049.739|59707496.303|14831699.741|9166|0|0|0|2022-01-20 14:02:47.743829+01
86|1642688619.459727|2022-01-20 15:23:39.459727+01|16385|test|33|1618104962|0|355578|7471575731|1772215697|1759033915|150030202|140029201|30|0|1|200278016|0|||0|0|146916080.834|59726610.072|14839648.25|9168|0|0|0|2022-01-20 14:02:47.743829+01
87|1642688620.485291|2022-01-20 15:23:40.485291+01|16385|test|33|1618180347|0|355578|7472406151|1772366976|1759184871|150105583|140104582|30|0|1|200278016|0|||0|0|146948112.261|59745464.506|14847756.128|9170|0|0|0|2022-01-20 14:02:47.743829+01
88|1642688621.511562|2022-01-20 15:23:41.511562+01|16385|test|33|1618255351|0|355740|7473232912|1772517522|1759335065|150180583|140179582|30|0|1|200278016|0|||0|0|146980145.527|59764449.763|14855783.93|9172|0|0|0|2022-01-20 14:02:47.743829+01
89|1642688622.538060|2022-01-20 15:23:42.53806+01|16385|test|33|1618330662|0|355740|7474062589|1772668668|1759485873|150255890|140254889|30|0|1|200278016|0|||0|0|147012178.107|59783351.918|14863861.406|9174|0|0|0|2022-01-20 14:02:47.743829+01
90|1642688623.564212|2022-01-20 15:23:43.564212+01|16385|test|33|1618405721|0|355904|7474890244|1772819330|1759636177|150330945|140329944|30|0|1|200278016|0|||0|0|147044208.896|59802246.918|14871938.455|9176|0|0|0|2022-01-20 14:02:47.743829+01
91|1642688624.590857|2022-01-20 15:23:44.590857+01|16385|test|33|1618480917|0|356107|7475719235|1772970282|1759786755|150406137|140405136|30|0|1|200278016|0|||0|0|147076266.533|59821249.129|14879966.183|9178|0|0|0|2022-01-20 14:02:47.743829+01
92|1642688625.617167|2022-01-20 15:23:45.617167+01|16385|test|33|1618556235|0|356107|7476549025|1773121462|1759937577|150481451|140480450|30|0|1|200278016|0|||0|0|147108298.136|59840158.236|14888045.475|9180|0|0|0|2022-01-20 14:02:47.743829+01
93|1642688626.643344|2022-01-20 15:23:46.643344+01|16385|test|33|1618630971|0|356409|7477373003|1773271470|1760087235|150556183|140555182|30|0|1|200278016|0|||0|0|147140329.137|59859214.037|14896013.936|9182|0|0|0|2022-01-20 14:02:47.743829+01
94|1642688627.669533|2022-01-20 15:23:47.669533+01|16385|test|33|1618706643|0|356409|7478206648|1773423355|1760238765|150631851|140630850|30|0|1|200278016|0|||0|0|147172363.534|59878071.386|14904114.602|9184|0|0|0|2022-01-20 14:02:47.743829+01
95|1642688628.695999|2022-01-20 15:23:48.695999+01|16385|test|33|1618781154|0|356691|7479028090|1773572883|1760387973|150706358|140705357|30|0|1|200278016|0|||0|0|147204396.211|59897128.239|14912100.535|9186|0|0|0|2022-01-20 14:02:47.743829+01
96|1642688629.722365|2022-01-20 15:23:49.722365+01|16385|test|33|1618856657|0|356691|7479859774|1773724382|1760539165|150781857|140780856|30|0|1|200278016|0|||0|0|147236431.307|59916000.823|14920199.374|9188|0|0|0|2022-01-20 14:02:47.743829+01
97|1642688630.749189|2022-01-20 15:23:50.749189+01|16385|test|33|1618932025|0|356691|7480690042|1773875618|1760690087|150857221|140856220|30|0|1|200278016|0|||0|0|147268462.681|59934903.745|14928275.872|9190|0|0|0|2022-01-20 14:02:47.743829+01
98|1642688631.775325|2022-01-20 15:23:51.775325+01|16385|test|33|1619019410|0|356814|7481653144|1774050941|1760865043|150944602|140943601|30|0|1|200278016|0|||0|0|147306001.049|59957212.974|14937639.218|9192|0|0|0|2022-01-20 14:02:47.743829+01
99|1642688632.801810|2022-01-20 15:23:52.80181+01|16385|test|33|1619117291|0|357055|7482731749|1774247317|1761060991|151042479|141041478|30|0|1|200278016|0|||0|0|147348539.151|59983025.806|14947904.704|9194|0|0|0|2022-01-20 14:02:47.743829+01
100|1642688633.828122|2022-01-20 15:23:53.828122+01|16385|test|33|1619192211|0|357317|7483557693|1774397685|1761211017|151117395|141116394|30|0|1|200278016|0|||0|0|147380572.682|60002079.145|14955883.785|9196|0|0|0|2022-01-20 14:02:47.743829+01
101|1642688634.854605|2022-01-20 15:23:54.854605+01|16385|test|33|1619267667|0|357318|7484388857|1774549083|1761362115|151192847|141191846|30|0|1|200278016|0|||0|0|147412606.712|60020975.018|14963959.768|9198|0|0|0|2022-01-20 14:02:47.743829+01
102|1642688635.881432|2022-01-20 15:23:55.881432+01|16385|test|33|1619342558|0|357621|7485214496|1774699362|1761512083|151267734|141266733|30|0|1|200278016|0|||0|0|147444642.625|60039983.685|14971970.894|9200|0|0|0|2022-01-20 14:02:47.743829+01
103|1642688636.907928|2022-01-20 15:23:56.907928+01|16385|test|33|1619418075|0|357621|7486046394|1774850902|1761663303|151343247|141342246|30|0|1|200278016|0|||0|0|147476676.546|60058846.821|14980073.726|9202|0|0|0|2022-01-20 14:02:47.743829+01
