run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
46|1651882311.373766|2022-05-07 02:11:51.373766+02|16956|test|34|939817325|0|1675451089|5136342366|1815315932|1037356595|846559448|96476468|421|0|15|15059972096|0|||0|0|146708361.843|88233850.018|10866194.083|9072|0|0|0|2022-05-07 00:33:23.170329+02
47|1651882312.401592|2022-05-07 02:11:52.401592+02|16956|test|34|939874248|0|1675551393|5137116756|1815433087|1037470669|846616367|96533387|421|0|15|15059972096|0|||0|0|146740399.249|88255204.148|10872749.025|9074|0|0|0|2022-05-07 00:33:23.170329+02
48|1651882313.428139|2022-05-07 02:11:53.428139+02|16956|test|34|939931614|0|1675652489|5137896554|1815551164|1037585629|846673729|96590749|421|0|15|15059972096|0|||0|0|146772435.58|88276519.194|10879319.193|9076|0|0|0|2022-05-07 00:33:23.170329+02
49|1651882314.455964|2022-05-07 02:11:54.455964+02|16956|test|34|939987130|0|1675750346|5138652284|1815665467|1037696889|846729241|96646261|421|0|15|15059972096|0|||0|0|146804473.712|88298319.392|10885571.773|9078|0|0|0|2022-05-07 00:33:23.170329+02
50|1651882315.483499|2022-05-07 02:11:55.483499+02|16956|test|34|940031393|0|1675828410|5139254220|1815756639|1037785643|846773500|96690520|421|0|15|15059972096|0|||0|0|146836520.502|88322574.944|10890235.935|9080|0|0|0|2022-05-07 00:33:23.170329+02
51|1651882316.515759|2022-05-07 02:11:56.515759+02|16956|test|34|940086571|0|1675926094|5140004192|1815870196|1037896227|846828674|96745694|421|0|15|15059972096|0|||0|0|146868558.282|88344494.588|10896399.806|9082|0|0|0|2022-05-07 00:33:23.170329+02
52|1651882317.542811|2022-05-07 02:11:57.542811+02|16956|test|34|940145424|0|1676029933|5140804452|1815991386|1038014161|846887523|96804543|421|0|15|15059972096|0|||0|0|146900594.211|88365481.576|10903198.914|9084|0|0|0|2022-05-07 00:33:23.170329+02
53|1651882318.569954|2022-05-07 02:11:58.569954+02|16956|test|34|940204214|0|1676133852|5141603207|1816112455|1038131969|846946309|96863329|421|0|15|15059972096|0|||0|0|146932632.795|88386487.817|10909963.053|9086|0|0|0|2022-05-07 00:33:23.170329+02
54|1651882319.597505|2022-05-07 02:11:59.597505+02|16956|test|34|940260495|0|1676232944|5142368549|1816228375|1038244759|847002586|96919606|421|0|15|15059972096|0|||0|0|146964677.35|88408095.058|10916335.857|9088|0|0|0|2022-05-07 00:33:23.170329+02
55|1651882320.624622|2022-05-07 02:12:00.624622+02|16956|test|34|940304894|0|1676311264|5142972190|1816319878|1038333785|847046981|96964001|421|0|15|15059972096|0|||0|0|146996721.323|88432253.899|10921070.729|9090|0|0|0|2022-05-07 00:33:23.170329+02
56|1651882321.651438|2022-05-07 02:12:01.651438+02|16956|test|34|940357169|0|1676403497|5143683335|1816427433|1038438563|847099252|97016272|421|0|15|15059972096|0|||0|0|147028758.117|88454869.328|10926780.309|9092|0|0|0|2022-05-07 00:33:23.170329+02
57|1651882322.679197|2022-05-07 02:12:02.679197+02|16956|test|34|940419525|0|1676513625|5144531404|1816555758|1038563503|847161604|97078624|421|0|15|15059972096|0|||0|0|147063294.322|88477706.895|10933949.858|9094|0|0|0|2022-05-07 00:33:23.170329+02
58|1651882323.706900|2022-05-07 02:12:03.7069+02|16956|test|34|940491758|0|1676641412|5145513192|1816704361|1038708197|847233833|97150853|421|0|15|15059972096|0|||0|0|147103339.651|88504233.572|10942255.134|9096|0|0|0|2022-05-07 00:33:23.170329+02
59|1651882324.734762|2022-05-07 02:12:04.734762+02|16956|test|34|940557272|0|1676757136|5146403050|1816839106|1038839453|847299343|97216363|421|0|15|15059972096|0|||0|0|147140883.367|88529696.812|10949632.871|9098|0|0|0|2022-05-07 00:33:23.170329+02
60|1651882325.761784|2022-05-07 02:12:05.761784+02|16956|test|34|940598337|0|1676829350|5146961254|1816923622|1038921811|847340404|97257424|421|0|15|15059972096|0|||0|0|147172922.763|88554655.701|10953825.67|9100|0|0|0|2022-05-07 00:33:23.170329+02
61|1651882326.789409|2022-05-07 02:12:06.789409+02|16956|test|34|940657422|0|1676933562|5147766023|1817045337|1039040209|847399485|97316505|421|0|15|15059972096|0|||0|0|147204961.576|88575673.672|10960590.388|9102|0|0|0|2022-05-07 00:33:23.170329+02
62|1651882327.816926|2022-05-07 02:12:07.816926+02|16956|test|34|940715732|0|1677036404|5148559486|1817165364|1039157057|847457791|97374811|421|0|15|15059972096|0|||0|0|147237000.572|88596793.92|10967298.587|9104|0|0|0|2022-05-07 00:33:23.170329+02
63|1651882328.844842|2022-05-07 02:12:08.844842+02|16956|test|34|940774319|0|1677139792|5149355573|1817285860|1039274459|847516374|97433394|421|0|15|15059972096|0|||0|0|147269047.832|88617918.853|10974001.272|9106|0|0|0|2022-05-07 00:33:23.170329+02
64|1651882329.871525|2022-05-07 02:12:09.871525+02|16956|test|34|940829195|0|1677236888|5150101529|1817398872|1039384439|847571246|97488266|421|0|15|15059972096|0|||0|0|147301088.078|88639851.556|10980159.586|9108|0|0|0|2022-05-07 00:33:23.170329+02
65|1651882330.898802|2022-05-07 02:12:10.898802+02|16956|test|34|940874235|0|1677316124|5150713331|1817491592|1039474747|847616282|97533302|421|0|15|15059972096|0|||0|0|147333395.138|88664219.527|10984889.143|9110|0|0|0|2022-05-07 00:33:23.170329+02
66|1651882331.925771|2022-05-07 02:12:11.925771+02|16956|test|34|940932073|0|1677418215|5151500154|1817610641|1039590651|847674116|97591136|421|0|15|15059972096|0|||0|0|147365435.33|88685519.775|10991470.034|9112|0|0|0|2022-05-07 00:33:23.170329+02
67|1651882332.953089|2022-05-07 02:12:12.953089+02|16956|test|34|940991467|0|1677522870|5152306997|1817732790|1039709667|847733506|97650526|421|0|15|15059972096|0|||0|0|147397471.44|88706436.623|10998296.199|9114|0|0|0|2022-05-07 00:33:23.170329+02
68|1651882333.980874|2022-05-07 02:12:13.980874+02|16956|test|34|941051133|0|1677628167|5153117800|1817855542|1039829227|847793168|97710188|421|0|15|15059972096|0|||0|0|147429509.612|88727226.616|11005205.157|9116|0|0|0|2022-05-07 00:33:23.170329+02
69|1651882335.007724|2022-05-07 02:12:15.007724+02|16956|test|34|941108043|0|1677728651|5153892036|1817972672|1039943275|847850074|97767094|421|0|15|15059972096|0|||0|0|147461547.047|88748715.737|11011668.02|9118|0|0|0|2022-05-07 00:33:23.170329+02
70|1651882336.034466|2022-05-07 02:12:16.034466+02|16956|test|34|941153117|0|1677808336|5154504414|1818065476|1040033651|847895144|97812164|421|0|15|15059972096|0|||0|0|147493591.814|88772785.132|11016454.861|9120|0|0|0|2022-05-07 00:33:23.170329+02
71|1651882337.061679|2022-05-07 02:12:17.061679+02|16956|test|34|941210833|0|1677910492|5155289199|1818184290|1040149311|847952856|97869876|421|0|15|15059972096|0|||0|0|147525627.162|88794141.655|11022964.943|9122|0|0|0|2022-05-07 00:33:23.170329+02
72|1651882338.088798|2022-05-07 02:12:18.088798+02|16956|test|34|941270484|0|1678015641|5156100454|1818307003|1040268841|848012503|97929523|421|0|15|15059972096|0|||0|0|147557664.326|88814990.647|11029829.264|9124|0|0|0|2022-05-07 00:33:23.170329+02
73|1651882339.116010|2022-05-07 02:12:19.11601+02|16956|test|34|941328735|0|1678118623|5156892018|1818426860|1040385571|848070750|97987770|421|0|15|15059972096|0|||0|0|147589702.462|88836139.137|11036507.79|9126|0|0|0|2022-05-07 00:33:23.170329+02
74|1651882340.142283|2022-05-07 02:12:20.142283+02|16956|test|34|941383647|0|1678215177|5157638728|1818539851|1040495623|848125658|98042678|421|0|15|15059972096|0|||0|0|147621742.769|88858074.509|11042674.44|9128|0|0|0|2022-05-07 00:33:23.170329+02
75|1651882341.169342|2022-05-07 02:12:21.169342+02|16956|test|34|941429089|0|1678295407|5158256099|1818633376|1040586735|848171096|98088116|421|0|15|15059972096|0|||0|0|147653787.755|88882076.543|11047500.335|9130|0|0|0|2022-05-07 00:33:23.170329+02
76|1651882342.196759|2022-05-07 02:12:22.196759+02|16956|test|34|941484227|0|1678392751|5159004509|1818746778|1040697239|848226230|98143250|421|0|15|15059972096|0|||0|0|147685824.975|88903995.421|11053665.261|9132|0|0|0|2022-05-07 00:33:23.170329+02
77|1651882343.223534|2022-05-07 02:12:23.223534+02|16956|test|34|941563282|0|1678532485|5160078370|1818909315|1040855577|848305281|98222301|421|0|15|15059972096|0|||0|0|147728866.369|88932170.314|11062789.305|9134|0|0|0|2022-05-07 00:33:23.170329+02
78|1651882344.250829|2022-05-07 02:12:24.250829+02|16956|test|34|941632351|0|1678654239|5161016086|1819051329|1040993943|848374346|98291366|421|0|15|15059972096|0|||0|0|147765910.623|88956338.904|11070700.057|9136|0|0|0|2022-05-07 00:33:23.170329+02
79|1651882345.277229|2022-05-07 02:12:25.277229+02|16956|test|34|941688628|0|1678753842|5161780427|1819167107|1041106725|848430619|98347639|421|0|15|15059972096|0|||0|0|147797960.647|88978012.76|11077036.592|9138|0|0|0|2022-05-07 00:33:23.170329+02
80|1651882346.303319|2022-05-07 02:12:26.303319+02|16956|test|34|941732394|0|1678831370|5162375515|1819257245|1041194485|848474381|98391401|421|0|15|15059972096|0|||0|0|147830001.612|89002404.956|11081607.318|9140|0|0|0|2022-05-07 00:33:23.170329+02
81|1651882347.330690|2022-05-07 02:12:27.33069+02|16956|test|34|941791817|0|1678936484|5163182772|1819379471|1041313559|848533800|98450820|421|0|15|15059972096|0|||0|0|147862035.471|89023373.664|11088400.014|9142|0|0|0|2022-05-07 00:33:23.170329+02
82|1651882348.358013|2022-05-07 02:12:28.358013+02|16956|test|34|941851796|0|1679042125|5163996816|1819502772|1041433745|848593775|98510795|421|0|15|15059972096|0|||0|0|147894074.754|89044211.022|11095283.319|9144|0|0|0|2022-05-07 00:33:23.170329+02
83|1651882349.384688|2022-05-07 02:12:29.384688+02|16956|test|34|941910913|0|1679146427|5164800642|1819624342|1041552207|848652888|98569908|421|0|15|15059972096|0|||0|0|147926111.482|89065205.28|11102070.307|9146|0|0|0|2022-05-07 00:33:23.170329+02
84|1651882350.411474|2022-05-07 02:12:30.411474+02|16956|test|34|941967852|0|1679247084|5165573839|1819741492|1041666313|848709823|98626843|421|0|15|15059972096|0|||0|0|147958153.139|89086721.944|11108474.456|9148|0|0|0|2022-05-07 00:33:23.170329+02
85|1651882351.438452|2022-05-07 02:12:31.438452+02|16956|test|35|941986169|0|1679279551|5165823201|1819779338|1041703163|848728137|98645157|421|0|15|15059972096|0|||0|0|147974179.728|89099587.977|11110337.142|9149|0|0|0|2022-05-07 00:33:23.170329+02
86|1651882352.455139|2022-05-07 02:12:32.455139+02|16956|test|35|942071573|0|1679430378|5166983516|1819954925|1041874211|848813536|98730556|421|0|15|15059972096|0|||0|0|148022219.389|89131574.208|11120196.826|9152|0|0|0|2022-05-07 00:33:23.170329+02
87|1651882353.482443|2022-05-07 02:12:33.482443+02|16956|test|35|942130459|0|1679534475|5167784522|1820076206|1041992211|848872418|98789438|421|0|15|15059972096|0|||0|0|148054255.355|89152401.694|11127105.441|9154|0|0|0|2022-05-07 00:33:23.170329+02
88|1651882354.509696|2022-05-07 02:12:34.509696+02|16956|test|35|942189500|0|1679638743|5168589097|1820197918|1042110521|848931455|98848475|421|0|15|15059972096|0|||0|0|148086296.547|89173179.439|11134030.053|9156|0|0|0|2022-05-07 00:33:23.170329+02
89|1651882355.537021|2022-05-07 02:12:35.537021+02|16956|test|35|942244994|0|1679736650|5169346349|1820312528|1042221737|848986945|98903965|421|0|15|15059972096|0|||0|0|148118331.493|89194875.322|11140359.301|9158|0|0|0|2022-05-07 00:33:23.170329+02
90|1651882356.562949|2022-05-07 02:12:36.562949+02|16956|test|35|942281908|0|1679801614|5169850483|1820388938|1042295793|849023855|98940875|421|0|15|15059972096|0|||0|0|148150396.378|89220551.259|11144148.396|9160|0|0|0|2022-05-07 00:33:23.170329+02
91|1651882357.590966|2022-05-07 02:12:37.590966+02|16956|test|35|942339438|0|1679903523|5170637466|1820507874|1042411081|849081381|98998401|421|0|15|15059972096|0|||0|0|148182436.608|89241780.048|11150802.509|9162|0|0|0|2022-05-07 00:33:23.170329+02
92|1651882358.618538|2022-05-07 02:12:38.618538+02|16956|test|35|942397766|0|1680006267|5171434832|1820628584|1042527965|849139705|99056725|421|0|15|15059972096|0|||0|0|148214472.006|89262691.983|11157661.495|9164|0|0|0|2022-05-07 00:33:23.170329+02
93|1651882359.646180|2022-05-07 02:12:39.64618+02|16956|test|35|942455999|0|1680109052|5172232552|1820749196|1042644659|849197934|99114954|421|0|15|15059972096|0|||0|0|148246510.697|89283693.408|11164458.745|9166|0|0|0|2022-05-07 00:33:23.170329+02
94|1651882360.674231|2022-05-07 02:12:40.674231+02|16956|test|35|942513750|0|1680210864|5173025227|1820869014|1042760389|849255681|99172701|421|0|15|15059972096|0|||0|0|148278549.664|89304921.02|11171078.303|9168|0|0|0|2022-05-07 00:33:23.170329+02
95|1651882361.701410|2022-05-07 02:12:41.70141+02|16956|test|35|942561711|0|1680295631|5173684209|1820968563|1042856539|849303638|99220658|421|0|15|15059972096|0|||0|0|148310655.273|89328392.192|11176280.234|9170|0|0|0|2022-05-07 00:33:23.170329+02
96|1651882362.728603|2022-05-07 02:12:42.728603+02|16956|test|35|942635358|0|1680425821|5174698023|1821121629|1043004061|849377281|99294301|421|0|15|15059972096|0|||0|0|148353196.903|89357384.553|11184526.107|9172|0|0|0|2022-05-07 00:33:23.170329+02
97|1651882363.755527|2022-05-07 02:12:43.755527+02|16956|test|35|942705393|0|1680550005|5175662266|1821267274|1043144359|849447312|99364332|421|0|15|15059972096|0|||0|0|148390735.899|89381498.779|11192804.068|9174|0|0|0|2022-05-07 00:33:23.170329+02
98|1651882364.782600|2022-05-07 02:12:44.7826+02|16956|test|34|942765920|0|1680952277|5176491932|1821393866|1043266203|849507857|99424857|447|0|15|15059972096|0|||0|0|148422771.036|89402099.618|11199789.262|9176|0|0|0|2022-05-07 00:33:23.170329+02
99|1651882365.809219|2022-05-07 02:12:45.809219+02|16956|test|34|942824036|0|1681054660|5177281169|1821513427|1043382663|849565969|99482969|447|0|15|15059972096|0|||0|0|148454810.506|89423391.015|11206348.048|9178|0|0|0|2022-05-07 00:33:23.170329+02
100|1651882366.834129|2022-05-07 02:12:46.834129+02|16956|test|34|942869035|0|1681134174|5177892693|1821606044|1043472889|849610964|99527964|447|0|15|15059972096|0|||0|0|148486851.278|89447623.838|11210989.133|9180|0|0|0|2022-05-07 00:33:23.170329+02
101|1651882367.860946|2022-05-07 02:12:47.860946+02|16956|test|34|942929229|0|1681240562|5178709578|1821729740|1043593505|849671154|99588154|447|0|15|15059972096|0|||0|0|148518886.024|89468412.915|11217900.459|9182|0|0|0|2022-05-07 00:33:23.170329+02
102|1651882368.888617|2022-05-07 02:12:48.888617+02|16956|test|34|942989697|0|1681347234|5179530344|1821854065|1043714669|849731618|99648618|447|0|15|15059972096|0|||0|0|148550925.181|89489132.772|11224852.22|9184|0|0|0|2022-05-07 00:33:23.170329+02
