run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
46|1649631494.838998|2022-04-11 00:58:14.838998+02|16961|test|35|986367618|0|1755415512|5353033747|1863875141|1085805465|848457749|98374772|418|0|15|15059972096|0|||0|0|146755548.06|87667122.618|10580873.37|9068|0|0|0|2022-04-10 23:19:01.796016+02
47|1649631495.867605|2022-04-11 00:58:15.867605+02|16961|test|35|986426429|0|1755519347|5353832515|1863996141|1085923315|848516556|98433579|418|0|15|15059972096|0|||0|0|146787583.21|87688453.392|10587430.557|9070|0|0|0|2022-04-10 23:19:01.796016+02
48|1649631496.895535|2022-04-11 00:58:16.895535+02|16961|test|35|986483014|0|1755619305|5354601543|1864112518|1086036713|848573137|98490160|418|0|15|15059972096|0|||0|0|146819700.917|87710179.449|10593802.767|9072|0|0|0|2022-04-10 23:19:01.796016+02
49|1649631497.923348|2022-04-11 00:58:17.923348+02|16961|test|35|986538539|0|1755717261|5355355427|1864226714|1086147991|848628658|98545681|418|0|15|15059972096|0|||0|0|146851737.891|87732104.035|10599981.902|9074|0|0|0|2022-04-10 23:19:01.796016+02
50|1649631498.951710|2022-04-11 00:58:18.95171+02|16961|test|35|986571920|0|1755776099|5355809147|1864295406|1086214969|848662036|98579059|418|0|15|15059972096|0|||0|0|146870768.191|87745105.078|10603663.339|9075|0|0|0|2022-04-10 23:19:01.796016+02
51|1649631499.969319|2022-04-11 00:58:19.969319+02|16961|test|35|986648196|0|1755910881|5356844958|1864453072|1086367773|848738305|98655328|418|0|15|15059972096|0|||0|0|146915806.793|87776355.831|10612080.857|9078|0|0|0|2022-04-10 23:19:01.796016+02
52|1649631500.996312|2022-04-11 00:58:20.996312+02|16961|test|34|986702948|0|1756274030|5357853652|1864566931|1086477525|848793049|98710072|418|0|15|15059972096|0|||0|0|146947845.559|87798481.007|10618142.422|9080|0|0|0|2022-04-10 23:19:01.796016+02
53|1649631502.024461|2022-04-11 00:58:22.024461+02|16961|test|34|986758067|0|1756371275|5358602580|1864680583|1086588279|848848164|98765187|418|0|15|15059972096|0|||0|0|146979903.354|87820643.86|10624179.686|9082|0|0|0|2022-04-10 23:19:01.796016+02
54|1649631503.052343|2022-04-11 00:58:23.052343+02|16961|test|34|986817542|0|1756476170|5359410325|1864802871|1086707457|848907635|98824658|418|0|15|15059972096|0|||0|0|147011939.974|87841896.675|10630803.231|9084|0|0|0|2022-04-10 23:19:01.796016+02
55|1649631504.079603|2022-04-11 00:58:24.079603+02|16961|test|34|986876269|0|1756579438|5360208893|1864923637|1086825139|848966358|98883381|418|0|15|15059972096|0|||0|0|147043975.118|87863226.749|10637386.808|9086|0|0|0|2022-04-10 23:19:01.796016+02
56|1649631505.107449|2022-04-11 00:58:25.107449+02|16961|test|34|986934381|0|1756681951|5360997076|1865043103|1086941591|849024466|98941489|418|0|15|15059972096|0|||0|0|147076013.979|87884708.96|10643862.663|9088|0|0|0|2022-04-10 23:19:01.796016+02
57|1649631506.133467|2022-04-11 00:58:26.133467+02|16961|test|34|986995594|0|1756790096|5361828678|1865169026|1087064245|849085675|99002698|418|0|15|15059972096|0|||0|0|147110554.295|87908237.97|10650592.344|9090|0|0|0|2022-04-10 23:19:01.796016+02
58|1649631507.160214|2022-04-11 00:58:27.160214+02|16961|test|34|987064158|0|1756911262|5362758872|1865309996|1087201601|849154235|99071258|418|0|15|15059972096|0|||0|0|147152679.982|87938134.211|10658038.259|9092|0|0|0|2022-04-10 23:19:01.796016+02
59|1649631508.187467|2022-04-11 00:58:28.187467+02|16961|test|34|987123568|0|1757016122|5363565721|1865432227|1087320649|849213641|99130664|418|0|15|15059972096|0|||0|0|147187218.101|87961994.069|10664558.26|9094|0|0|0|2022-04-10 23:19:01.796016+02
60|1649631509.214467|2022-04-11 00:58:29.214467+02|16961|test|34|987182961|0|1757120789|5364371772|1865554262|1087439663|849273030|99190053|418|0|15|15059972096|0|||0|0|147219270.645|87983266.637|10671185.465|9096|0|0|0|2022-04-10 23:19:01.796016+02
61|1649631510.242858|2022-04-11 00:58:30.242858+02|16961|test|34|987244433|0|1757229268|5365206176|1865680654|1087562835|849334498|99251521|418|0|15|15059972096|0|||0|0|147252310.756|88005183.352|10678012.094|9098|0|0|0|2022-04-10 23:19:01.796016+02
62|1649631511.271002|2022-04-11 00:58:31.271002+02|16961|test|34|987303420|0|1757333578|5366007542|1865801972|1087681037|849393481|99310504|418|0|15|15059972096|0|||0|0|147284352.037|88026546.354|10684554.897|9100|0|0|0|2022-04-10 23:19:01.796016+02
63|1649631512.298183|2022-04-11 00:58:32.298183+02|16961|test|34|987361924|0|1757436554|5366802268|1865922237|1087798273|849451981|99369004|418|0|15|15059972096|0|||0|0|147316386.192|88047972.276|10691056.588|9102|0|0|0|2022-04-10 23:19:01.796016+02
64|1649631513.325733|2022-04-11 00:58:33.325733+02|16961|test|34|987420395|0|1757539770|5367595444|1866042473|1087915443|849510448|99427471|418|0|15|15059972096|0|||0|0|147348423.779|88069455.38|10697513.698|9104|0|0|0|2022-04-10 23:19:01.796016+02
65|1649631514.353550|2022-04-11 00:58:34.35355+02|16961|test|34|987478274|0|1757641921|5368381680|1866161500|1088031429|849568323|99485346|418|0|15|15059972096|0|||0|0|147380461.1|88091031.946|10703926.949|9106|0|0|0|2022-04-10 23:19:01.796016+02
66|1649631515.381198|2022-04-11 00:58:35.381198+02|16961|test|34|987536562|0|1757744977|5369172761|1866281330|1088148233|849626607|99543630|418|0|15|15059972096|0|||0|0|147412497.881|88112505.211|10710410.989|9108|0|0|0|2022-04-10 23:19:01.796016+02
67|1649631516.408243|2022-04-11 00:58:36.408243+02|16961|test|34|987587254|0|1757834346|5369860351|1866385561|1088249845|849677295|99594318|418|0|15|15059972096|0|||0|0|147444539.257|88135374.853|10716028.241|9110|0|0|0|2022-04-10 23:19:01.796016+02
68|1649631517.434807|2022-04-11 00:58:37.434807+02|16961|test|34|987645110|0|1757936491|5370645275|1866504495|1088365785|849735147|99652170|418|0|15|15059972096|0|||0|0|147476577.012|88156950.733|10722435.593|9112|0|0|0|2022-04-10 23:19:01.796016+02
69|1649631518.461379|2022-04-11 00:58:38.461379+02|16961|test|34|987703438|0|1758039482|5371437675|1866624476|1088482669|849793471|99710494|418|0|15|15059972096|0|||0|0|147508615.963|88178442.321|10728897.831|9114|0|0|0|2022-04-10 23:19:01.796016+02
70|1649631519.489308|2022-04-11 00:58:39.489308+02|16961|test|34|987761369|0|1758141706|5372224452|1866743563|1088598759|849851398|99768421|418|0|15|15059972096|0|||0|0|147540653.479|88200018.14|10735295.903|9116|0|0|0|2022-04-10 23:19:01.796016+02
71|1649631520.517720|2022-04-11 00:58:40.51772+02|16961|test|34|987819767|0|1758244929|5373016558|1866863652|1088715783|849909792|99826815|418|0|15|15059972096|0|||0|0|147572693.022|88221442.341|10741789.288|9118|0|0|0|2022-04-10 23:19:01.796016+02
72|1649631521.545898|2022-04-11 00:58:41.545898+02|16961|test|34|987878140|0|1758348331|5373808894|1866983684|1088832757|849968161|99885184|418|0|15|15059972096|0|||0|0|147604732.755|88242927.393|10748248.533|9120|0|0|0|2022-04-10 23:19:01.796016+02
73|1649631522.572860|2022-04-11 00:58:42.57286+02|16961|test|34|987935798|0|1758449787|5374590578|1867102219|1088948301|850025815|99942838|418|0|15|15059972096|0|||0|0|147636768.906|88264510.058|10754650.975|9122|0|0|0|2022-04-10 23:19:01.796016+02
74|1649631523.599601|2022-04-11 00:58:43.599601+02|16961|test|34|987987100|0|1758540505|5375286526|1867207649|1089051133|850077113|99994136|418|0|15|15059972096|0|||0|0|147668827.636|88287304.813|10760309.503|9124|0|0|0|2022-04-10 23:19:01.796016+02
75|1649631524.627523|2022-04-11 00:58:44.627523+02|16961|test|34|988046901|0|1758646380|5376097194|1867330645|1089170963|850136910|100053933|418|0|15|15059972096|0|||0|0|147700871.044|88308474.431|10766983.64|9126|0|0|0|2022-04-10 23:19:01.796016+02
76|1649631525.655340|2022-04-11 00:58:45.65534+02|16961|test|34|988123094|0|1758780633|5377130589|1867487154|1089323577|850213099|100130122|418|0|15|15059972096|0|||0|0|147742913.541|88336708.312|10775447.701|9128|0|0|0|2022-04-10 23:19:01.796016+02
77|1649631526.683663|2022-04-11 00:58:46.683663+02|16961|test|34|988190606|0|1758900107|5378047009|1867625822|1089458829|850280607|100197630|418|0|15|15059972096|0|||0|0|147779985.996|88361608.447|10782889.112|9130|0|0|0|2022-04-10 23:19:01.796016+02
78|1649631527.711395|2022-04-11 00:58:47.711395+02|16961|test|34|988246963|0|1758999448|5378811509|1867741759|1089571771|850336960|100253983|418|0|15|15059972096|0|||0|0|147812024.556|88383551.666|10789053.357|9132|0|0|0|2022-04-10 23:19:01.796016+02
79|1649631528.738724|2022-04-11 00:58:48.738724+02|16961|test|34|988301838|0|1759096705|5379556851|1867854676|1089681749|850391831|100308854|418|0|15|15059972096|0|||0|0|147844562.457|88406132.161|10795158.137|9134|0|0|0|2022-04-10 23:19:01.796016+02
80|1649631529.767073|2022-04-11 00:58:49.767073+02|16961|test|34|988362767|0|1759204115|5380384207|1867979910|1089803835|850452756|100369779|418|0|15|15059972096|0|||0|0|147877125.091|88427592.801|10801982.843|9136|0|0|0|2022-04-10 23:19:01.796016+02
81|1649631530.795212|2022-04-11 00:58:50.795212+02|16961|test|34|988423092|0|1759310651|5381203056|1868103912|1089924713|850513077|100430100|418|0|15|15059972096|0|||0|0|147909162.039|88448699.394|10808690.733|9138|0|0|0|2022-04-10 23:19:01.796016+02
82|1649631531.823241|2022-04-11 00:58:51.823241+02|16961|test|34|988482540|0|1759415338|5382009651|1868226023|1090043837|850572521|100489544|418|0|15|15059972096|0|||0|0|147941197.45|88469962.877|10815283.926|9140|0|0|0|2022-04-10 23:19:01.796016+02
83|1649631532.849928|2022-04-11 00:58:52.849928+02|16961|test|34|988540984|0|1759518220|5382803212|1868346108|1090160953|850630961|100547984|418|0|15|15059972096|0|||0|0|147973236.558|88491410.897|10821780.201|9142|0|0|0|2022-04-10 23:19:01.796016+02
84|1649631533.876357|2022-04-11 00:58:53.876357+02|16961|test|34|988590407|0|1759605816|5383473681|1868447717|1090260027|850680380|100597403|418|0|15|15059972096|0|||0|0|148005274.98|88514655.775|10827110.027|9144|0|0|0|2022-04-10 23:19:01.796016+02
85|1649631534.902747|2022-04-11 00:58:54.902747+02|16961|test|34|988650471|0|1759711863|5384288679|1868571271|1090380383|850740440|100657463|418|0|15|15059972096|0|||0|0|148037312.269|88535774.235|10833821.81|9146|0|0|0|2022-04-10 23:19:01.796016+02
86|1649631535.930963|2022-04-11 00:58:55.930963+02|16961|test|34|988710267|0|1759817405|5385099163|1868694164|1090500203|850800232|100717255|418|0|15|15059972096|0|||0|0|148069351.461|88556922.03|10840521.91|9148|0|0|0|2022-04-10 23:19:01.796016+02
87|1649631536.958205|2022-04-11 00:58:56.958205+02|16961|test|34|988770771|0|1759924168|5385920118|1868818432|1090621439|850860732|100777755|418|0|15|15059972096|0|||0|0|148101389.408|88577970.383|10847273.647|9150|0|0|0|2022-04-10 23:19:01.796016+02
88|1649631537.985587|2022-04-11 00:58:57.985587+02|16961|test|34|988829969|0|1760028515|5386722444|1868940078|1090740063|850919926|100836949|418|0|15|15059972096|0|||0|0|148133446.272|88599282.196|10853855.167|9152|0|0|0|2022-04-10 23:19:01.796016+02
89|1649631539.014147|2022-04-11 00:58:59.014147+02|16961|test|34|988879937|0|1760117054|5387399902|1869042769|1090840227|850969890|100886913|418|0|15|15059972096|0|||0|0|148165491.115|88622436.566|10859248.117|9154|0|0|0|2022-04-10 23:19:01.796016+02
90|1649631540.042437|2022-04-11 00:59:00.042437+02|16961|test|34|988938048|0|1760219429|5388188247|1869162166|1090956677|851027997|100945020|418|0|15|15059972096|0|||0|0|148197527.485|88644004.286|10865644.62|9156|0|0|0|2022-04-10 23:19:01.796016+02
91|1649631541.070291|2022-04-11 00:59:01.070291+02|16961|test|34|988998641|0|1760326363|5389009730|1869286699|1091078091|851088586|101005609|418|0|15|15059972096|0|||0|0|148229570.538|88665025.385|10872400.686|9158|0|0|0|2022-04-10 23:19:01.796016+02
92|1649631542.098535|2022-04-11 00:59:02.098535+02|16961|test|34|989059660|0|1760433989|5389836790|1869412116|1091200357|851149601|101066624|418|0|15|15059972096|0|||0|0|148261608.315|88685954.607|10879229.011|9160|0|0|0|2022-04-10 23:19:01.796016+02
93|1649631543.124975|2022-04-11 00:59:03.124975+02|16961|test|34|989119385|0|1760539491|5390646568|1869534864|1091320035|851209322|101126345|418|0|15|15059972096|0|||0|0|148293644.077|88707118.41|10885899.582|9162|0|0|0|2022-04-10 23:19:01.796016+02
94|1649631544.153075|2022-04-11 00:59:04.153075+02|16961|test|34|989176229|0|1760639735|5391417334|1869651654|1091433951|851266162|101183185|418|0|15|15059972096|0|||0|0|148328186.584|88731472.15|10892111.325|9164|0|0|0|2022-04-10 23:19:01.796016+02
95|1649631545.181031|2022-04-11 00:59:05.181031+02|16961|test|34|989252811|0|1760775226|5392455440|1869808954|1091587343|851342740|101259763|418|0|15|15059972096|0|||0|0|148370230.974|88759738.829|10900540.357|9166|0|0|0|2022-04-10 23:19:01.796016+02
96|1649631546.207888|2022-04-11 00:59:06.207888+02|16961|test|34|989317873|0|1760890259|5393337808|1869942636|1091717695|851407798|101324821|418|0|15|15059972096|0|||0|0|148404776.178|88782428.416|10907838.104|9168|0|0|0|2022-04-10 23:19:01.796016+02
97|1649631547.234781|2022-04-11 00:59:07.234781+02|16961|test|34|989378221|0|1760997190|5394155741|1870066611|1091838619|851468142|101385165|418|0|15|15059972096|0|||0|0|148436814.308|88803494.197|10914554.294|9170|0|0|0|2022-04-10 23:19:01.796016+02
98|1649631548.263519|2022-04-11 00:59:08.263519+02|16961|test|34|989439452|0|1761105009|5394986523|1870192419|1091961309|851529369|101446392|418|0|15|15059972096|0|||0|0|148469851.666|88825388.892|10921382.43|9172|0|0|0|2022-04-10 23:19:01.796016+02
99|1649631549.291033|2022-04-11 00:59:09.291033+02|16961|test|34|989491876|0|1761197600|5395697365|1870300156|1092066385|851581789|101498812|418|0|15|15059972096|0|||0|0|148501913.095|88848056.575|10927094.897|9174|0|0|0|2022-04-10 23:19:01.796016+02
100|1649631550.317669|2022-04-11 00:59:10.317669+02|16961|test|34|989551352|0|1761302541|5396504579|1870422380|1092185565|851641261|101558284|418|0|15|15059972096|0|||0|0|148533949.807|88869351.722|10933679.914|9176|0|0|0|2022-04-10 23:19:01.796016+02
101|1649631551.345023|2022-04-11 00:59:11.345023+02|16961|test|34|989611440|0|1761408543|5397318926|1870545792|1092305969|851701345|101618368|418|0|15|15059972096|0|||0|0|148565987.01|88890456.209|10940387.746|9178|0|0|0|2022-04-10 23:19:01.796016+02
102|1649631552.372933|2022-04-11 00:59:12.372933+02|16961|test|34|989672987|0|1761517214|5398153633|1870672241|1092429291|851762888|101679911|418|0|15|15059972096|0|||0|0|148598022.813|88911316.376|10947249.981|9180|0|0|0|2022-04-10 23:19:01.796016+02
