run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1651670134.673956|2022-05-04 15:15:34.673956+02|16965|test|34|948495923|0|1690475834|5161364004|1822625195|1044730922|845262046|95179030|463|0|15|15059972096|0|||0|0|145619979.587|88422456.251|10698065.847|9008|0|0|0|2022-05-04 13:37:07.617357+02
13|1651670135.701560|2022-05-04 15:15:35.70156+02|16965|test|34|948549358|0|1690570357|5162091218|1822735306|1044838020|845315477|95232461|463|0|15|15059972096|0|||0|0|145652015.208|88444582.021|10704170.872|9010|0|0|0|2022-05-04 13:37:07.617357+02
14|1651670136.728463|2022-05-04 15:15:36.728463+02|16965|test|34|948603281|0|1690665457|5162824464|1822846319|1044946094|845369396|95286380|463|0|15|15059972096|0|||0|0|145684051.576|88466839.843|10710150.239|9012|0|0|0|2022-05-04 13:37:07.617357+02
15|1651670137.755492|2022-05-04 15:15:37.755492+02|16965|test|34|948657559|0|1690761335|5163562211|1822958168|1045054878|845423670|95340654|463|0|15|15059972096|0|||0|0|145716085.371|88488966.493|10716212.375|9014|0|0|0|2022-05-04 13:37:07.617357+02
16|1651670138.783678|2022-05-04 15:15:38.783678+02|16965|test|34|948715559|0|1690863900|5164351371|1823078551|1045171117|845481664|95398648|463|0|15|15059972096|0|||0|0|145748124|88510222.847|10722864.761|9016|0|0|0|2022-05-04 13:37:07.617357+02
17|1651670139.811369|2022-05-04 15:15:39.811369+02|16965|test|34|948774147|0|1690967371|5165148202|1823199271|1045288521|845540248|95457232|463|0|15|15059972096|0|||0|0|145780164.666|88531286.685|10729650.628|9018|0|0|0|2022-05-04 13:37:07.617357+02
18|1651670140.838981|2022-05-04 15:15:40.838981+02|16965|test|34|948827464|0|1691061661|5165873503|1823309148|1045395383|845593561|95510545|463|0|15|15059972096|0|||0|0|145812202.474|88553396.306|10735784.952|9020|0|0|0|2022-05-04 13:37:07.617357+02
19|1651670141.866118|2022-05-04 15:15:41.866118+02|16965|test|34|948885298|0|1691163802|5166660582|1823428279|1045511279|845651391|95568375|463|0|15|15059972096|0|||0|0|145844241.598|88574721.606|10742402.83|9022|0|0|0|2022-05-04 13:37:07.617357+02
20|1651670142.892617|2022-05-04 15:15:42.892617+02|16965|test|34|948965311|0|1691304975|5167748609|1823592959|1045671533|845731400|95648384|463|0|15|15059972096|0|||0|0|145892288.931|88608183.094|10751327.928|9024|0|0|0|2022-05-04 13:37:07.617357+02
21|1651670143.920093|2022-05-04 15:15:43.920093+02|16965|test|34|949023846|0|1691408538|5168545055|1823713476|1045788831|845789931|95706915|463|0|15|15059972096|0|||0|0|145924321.749|88629331.421|10758053.766|9026|0|0|0|2022-05-04 13:37:07.617357+02
22|1651670144.947383|2022-05-04 15:15:44.947383+02|16965|test|34|949082724|0|1691512475|5169347406|1823834866|1045906815|845848805|95765789|463|0|15|15059972096|0|||0|0|145956357.073|88650344.521|10764882.194|9028|0|0|0|2022-05-04 13:37:07.617357+02
23|1651670145.975670|2022-05-04 15:15:45.97567+02|16965|test|34|949136854|0|1691607975|5170084013|1823946337|1046015303|845902931|95819915|463|0|15|15059972096|0|||0|0|145988609.532|88672535.872|10771080.088|9030|0|0|0|2022-05-04 13:37:07.617357+02
24|1651670147.002943|2022-05-04 15:15:47.002943+02|16965|test|34|949191522|0|1691704556|5170828038|1824059035|1046124867|845957595|95874579|463|0|15|15059972096|0|||0|0|146020650.308|88694563.494|10777235.374|9032|0|0|0|2022-05-04 13:37:07.617357+02
25|1651670148.029307|2022-05-04 15:15:48.029307+02|16965|test|34|949241590|0|1691792940|5171508815|1824162145|1046225231|846007659|95924643|463|0|15|15059972096|0|||0|0|146052693.154|88717613.19|10782708.166|9034|0|0|0|2022-05-04 13:37:07.617357+02
26|1651670149.055199|2022-05-04 15:15:49.055199+02|16965|test|34|949297394|0|1691891455|5172266623|1824277017|1046337067|846063459|95980443|463|0|15|15059972096|0|||0|0|146084725.65|88739237.583|10789152.68|9036|0|0|0|2022-05-04 13:37:07.617357+02
27|1651670150.082611|2022-05-04 15:15:50.082611+02|16965|test|34|949355184|0|1691993537|5173053363|1824396054|1046452875|846121245|96038229|463|0|15|15059972096|0|||0|0|146116763.959|88760518.205|10795797.703|9038|0|0|0|2022-05-04 13:37:07.617357+02
28|1651670151.109320|2022-05-04 15:15:51.10932+02|16965|test|34|949411417|0|1692093002|5173818081|1824511884|1046565569|846177474|96094458|463|0|15|15059972096|0|||0|0|146148801.543|88782090.378|10802261.514|9040|0|0|0|2022-05-04 13:37:07.617357+02
29|1651670152.136417|2022-05-04 15:15:52.136417+02|16965|test|34|949465652|0|1692188856|5174554546|1824623480|1046674267|846231705|96148689|463|0|15|15059972096|0|||0|0|146180844.151|88804207.755|10808350.151|9042|0|0|0|2022-05-04 13:37:07.617357+02
30|1651670153.163832|2022-05-04 15:15:53.163832+02|16965|test|34|949513756|0|1692273918|5175209352|1824722551|1046770703|846279805|96196789|463|0|15|15059972096|0|||0|0|146212885.56|88827569.23|10813609.757|9044|0|0|0|2022-05-04 13:37:07.617357+02
31|1651670154.191409|2022-05-04 15:15:54.191409+02|16965|test|34|949572589|0|1692377667|5176009004|1824843644|1046888597|846338634|96255618|463|0|15|15059972096|0|||0|0|146244926.452|88848645.508|10820397.154|9046|0|0|0|2022-05-04 13:37:07.617357+02
32|1651670155.218577|2022-05-04 15:15:55.218577+02|16965|test|34|949631177|0|1692480935|5176805795|1824964250|1047006001|846397218|96314202|463|0|15|15059972096|0|||0|0|146276959.703|88869746.462|10827163.854|9048|0|0|0|2022-05-04 13:37:07.617357+02
33|1651670156.246216|2022-05-04 15:15:56.246216+02|16965|test|34|949689693|0|1692584244|5177600794|1825084696|1047123261|846455730|96372714|463|0|15|15059972096|0|||0|0|146309003.054|88890921.354|10833878.699|9050|0|0|0|2022-05-04 13:37:07.617357+02
34|1651670157.273353|2022-05-04 15:15:57.273353+02|16965|test|34|949746569|0|1692684967|5178373565|1825201711|1047237241|846512602|96429586|463|0|15|15059972096|0|||0|0|146341040.554|88912464.322|10840353.543|9052|0|0|0|2022-05-04 13:37:07.617357+02
35|1651670158.298483|2022-05-04 15:15:58.298483+02|16965|test|34|949794060|0|1692768814|5179019380|1825299522|1047332451|846560089|96477073|463|0|15|15059972096|0|||0|0|146373076.503|88935926.787|10845560.636|9054|0|0|0|2022-05-04 13:37:07.617357+02
36|1651670159.325385|2022-05-04 15:15:59.325385+02|16965|test|34|949853673|0|1692874104|5179829984|1825422231|1047451905|846619698|96536682|463|0|15|15059972096|0|||0|0|146405113.053|88956821.971|10852465.345|9056|0|0|0|2022-05-04 13:37:07.617357+02
37|1651670160.352731|2022-05-04 15:16:00.352731+02|16965|test|34|949913502|0|1692979601|5180642699|1825545370|1047571791|846679523|96596507|463|0|15|15059972096|0|||0|0|146437147.165|88977729.875|10859347.167|9058|0|0|0|2022-05-04 13:37:07.617357+02
38|1651670161.380947|2022-05-04 15:16:01.380947+02|16965|test|34|949972802|0|1693083825|5181448908|1825667435|1047690619|846738819|96655803|463|0|15|15059972096|0|||0|0|146469187.57|88998647.891|10866215.013|9060|0|0|0|2022-05-04 13:37:07.617357+02
39|1651670162.407994|2022-05-04 15:16:02.407994+02|16965|test|34|950058946|0|1693235912|5182620550|1825844680|1047863135|846824959|96741943|463|0|15|15059972096|0|||0|0|146517236.525|89030727.941|10876067.878|9062|0|0|0|2022-05-04 13:37:07.617357+02
40|1651670163.434099|2022-05-04 15:16:03.434099+02|16965|test|34|950106888|0|1693320394|5183272362|1825943320|1047959247|846872897|96789881|463|0|15|15059972096|0|||0|0|146549275.015|89054103.788|10881343.869|9064|0|0|0|2022-05-04 13:37:07.617357+02
41|1651670164.461146|2022-05-04 15:16:04.461146+02|16965|test|34|950166340|0|1693425075|5184080599|1826065701|1048078379|846932345|96849329|463|0|15|15059972096|0|||0|0|146581317.128|89075085.161|10888169.807|9066|0|0|0|2022-05-04 13:37:07.617357+02
42|1651670165.488324|2022-05-04 15:16:05.488324+02|16965|test|34|950225677|0|1693530024|5184887135|1826187760|1048197281|846991678|96908662|463|0|15|15059972096|0|||0|0|146613355.535|89096055.711|10895012.714|9068|0|0|0|2022-05-04 13:37:07.617357+02
43|1651670166.515878|2022-05-04 15:16:06.515878+02|16965|test|34|950284432|0|1693633428|5185685236|1826308757|1048315019|847050429|96967413|463|0|15|15059972096|0|||0|0|146645390.909|89117132.071|10901794.319|9070|0|0|0|2022-05-04 13:37:07.617357+02
44|1651670167.543899|2022-05-04 15:16:07.543899+02|16965|test|34|950342244|0|1693735594|5186470312|1826427714|1048430871|847108237|97025221|463|0|15|15059972096|0|||0|0|146677427.381|89138426.267|10908405.971|9072|0|0|0|2022-05-04 13:37:07.617357+02
45|1651670168.570436|2022-05-04 15:16:08.570436+02|16965|test|34|950389330|0|1693818596|5187110240|1826524534|1048525271|847155319|97072303|463|0|15|15059972096|0|||0|0|146709465.588|89161991.658|10913545.52|9074|0|0|0|2022-05-04 13:37:07.617357+02
46|1651670169.597867|2022-05-04 15:16:09.597867+02|16965|test|34|950448523|0|1693923193|5187915287|1826646336|1048643885|847214508|97131492|463|0|15|15059972096|0|||0|0|146741501.76|89183139.889|10920244.042|9076|0|0|0|2022-05-04 13:37:07.617357+02
47|1651670170.625007|2022-05-04 15:16:10.625007+02|16965|test|34|950507839|0|1694027962|5188721566|1826768412|1048762745|847273820|97190804|463|0|15|15059972096|0|||0|0|146773537.921|89204054.32|10927139.753|9078|0|0|0|2022-05-04 13:37:07.617357+02
48|1651670171.651328|2022-05-04 15:16:11.651328+02|16965|test|34|950567497|0|1694133082|5189532053|1826891240|1048882289|847333474|97250458|463|0|15|15059972096|0|||0|0|146805584.531|89224946.641|10934038.396|9080|0|0|0|2022-05-04 13:37:07.617357+02
49|1651670172.678371|2022-05-04 15:16:12.678371+02|16965|test|34|950625670|0|1694236140|5190322442|1827010959|1048998863|847391643|97308627|463|0|15|15059972096|0|||0|0|146837617.466|89246217.802|10940667.112|9082|0|0|0|2022-05-04 13:37:07.617357+02
50|1651670173.705820|2022-05-04 15:16:13.70582+02|16965|test|34|950674449|0|1694322213|5190984128|1827111305|1049096649|847440418|97357402|463|0|15|15059972096|0|||0|0|146869653.786|89269429.359|10946044.287|9084|0|0|0|2022-05-04 13:37:07.617357+02
51|1651670174.733306|2022-05-04 15:16:14.733306+02|16965|test|34|950731449|0|1694422998|5191759392|1827228695|1049210877|847497414|97414398|463|0|15|15059972096|0|||0|0|146901690.537|89290993.282|10952476.49|9086|0|0|0|2022-05-04 13:37:07.617357+02
52|1651670175.761378|2022-05-04 15:16:15.761378+02|16965|test|34|950791456|0|1694528663|5192574905|1827352156|1049331119|847557417|97474401|463|0|15|15059972096|0|||0|0|146933726.421|89311883.58|10959365.623|9088|0|0|0|2022-05-04 13:37:07.617357+02
53|1651670176.789148|2022-05-04 15:16:16.789148+02|16965|test|34|950851143|0|1694633955|5193385282|1827474920|1049450721|847617100|97534084|463|0|15|15059972096|0|||0|0|146965765.245|89332789.632|10966249.084|9090|0|0|0|2022-05-04 13:37:07.617357+02
54|1651670177.815923|2022-05-04 15:16:17.815923+02|16965|test|34|950909388|0|1694737074|5194176725|1827594782|1049567439|847675341|97592325|463|0|15|15059972096|0|||0|0|146997797.62|89354048.927|10972886.521|9092|0|0|0|2022-05-04 13:37:07.617357+02
55|1651670178.842759|2022-05-04 15:16:18.842759+02|16965|test|34|950963357|0|1694832353|5194909657|1827705890|1049675605|847729306|97646290|463|0|15|15059972096|0|||0|0|147029836.005|89376145.233|10978988.277|9094|0|0|0|2022-05-04 13:37:07.617357+02
56|1651670179.869282|2022-05-04 15:16:19.869282+02|16965|test|34|951016589|0|1694926093|5195633312|1827815475|1049782297|847782534|97699518|463|0|15|15059972096|0|||0|0|147061871.86|89398486.373|10984907.78|9096|0|0|0|2022-05-04 13:37:07.617357+02
57|1651670180.896683|2022-05-04 15:16:20.896683+02|16965|test|34|951076008|0|1695030987|5196440981|1827937683|1049901363|847841949|97758933|463|0|15|15059972096|0|||0|0|147093912.926|89419468.301|10991748.226|9098|0|0|0|2022-05-04 13:37:07.617357+02
58|1651670181.925156|2022-05-04 15:16:21.925156+02|16965|test|34|951165940|0|1695189612|5197663271|1828122644|1050081455|847931877|97848861|463|0|15|15059972096|0|||0|0|147141960.614|89450706.84|11002169.282|9100|0|0|0|2022-05-04 13:37:07.617357+02
59|1651670182.953295|2022-05-04 15:16:22.953295+02|16965|test|34|951223851|0|1695291993|5198450153|1828241721|1050197505|847989784|97906768|463|0|15|15059972096|0|||0|0|147173998.218|89471976.187|11008817.675|9102|0|0|0|2022-05-04 13:37:07.617357+02
60|1651670183.980546|2022-05-04 15:16:23.980546+02|16965|test|34|951274098|0|1695380609|5199133515|1828345098|1050298227|848040027|97957011|463|0|15|15059972096|0|||0|0|147206037.324|89494899.818|11014377.159|9104|0|0|0|2022-05-04 13:37:07.617357+02
61|1651670185.006387|2022-05-04 15:16:25.006387+02|16965|test|34|951331042|0|1695481073|5199906902|1828462228|1050412343|848096967|98013951|463|0|15|15059972096|0|||0|0|147238070.227|89516518.434|11020772.578|9106|0|0|0|2022-05-04 13:37:07.617357+02
62|1651670186.033313|2022-05-04 15:16:26.033313+02|16965|test|34|951391181|0|1695587368|5200724531|1828585963|1050532849|848157102|98074086|463|0|15|15059972096|0|||0|0|147270107.89|89537278.666|11027733.202|9108|0|0|0|2022-05-04 13:37:07.617357+02
63|1651670187.061848|2022-05-04 15:16:27.061848+02|16965|test|34|951451475|0|1695693991|5201542953|1828709971|1050653665|848217392|98134376|463|0|15|15059972096|0|||0|0|147302144.384|89558087.594|11034673.912|9110|0|0|0|2022-05-04 13:37:07.617357+02
64|1651670188.089510|2022-05-04 15:16:28.08951+02|16965|test|34|951509621|0|1695796550|5202333332|1828829645|1050770185|848275534|98192518|463|0|15|15059972096|0|||0|0|147334180.325|89579340.69|11041326.837|9112|0|0|0|2022-05-04 13:37:07.617357+02
65|1651670189.117007|2022-05-04 15:16:29.117007+02|16965|test|34|951562113|0|1695889632|5203046206|1828937573|1050875397|848328022|98245006|463|0|15|15059972096|0|||0|0|147366218.62|89601635.4|11047319.045|9114|0|0|0|2022-05-04 13:37:07.617357+02
66|1651670190.143951|2022-05-04 15:16:30.143951+02|16965|test|34|951616750|0|1695986201|5203788302|1829050091|1050984899|848382655|98299639|463|0|15|15059972096|0|||0|0|147398287.246|89623707.021|11053429.315|9116|0|0|0|2022-05-04 13:37:07.617357+02
67|1651670191.171293|2022-05-04 15:16:31.171293+02|16965|test|34|951677522|0|1696093016|5204612921|1829174979|1051106671|848443423|98360407|463|0|15|15059972096|0|||0|0|147430326.664|89644422.109|11060437.422|9118|0|0|0|2022-05-04 13:37:07.617357+02
68|1651670192.197036|2022-05-04 15:16:32.197036+02|16965|test|34|951736832|0|1696197874|5205419049|1829296997|1051225519|848502729|98419713|463|0|15|15059972096|0|||0|0|147462363.746|89665421.757|11067257.267|9120|0|0|0|2022-05-04 13:37:07.617357+02
69|1651670193.223611|2022-05-04 15:16:33.223611+02|16965|test|34|951796811|0|1696303634|5206234274|1829420299|1051345705|848562704|98479688|463|0|15|15059972096|0|||0|0|147494399.302|89686256.391|11074175.685|9122|0|0|0|2022-05-04 13:37:07.617357+02
70|1651670194.251914|2022-05-04 15:16:34.251914+02|16965|test|34|951853940|0|1696404282|5207010349|1829537760|1051460191|848619829|98536813|463|0|15|15059972096|0|||0|0|147526432.779|89707710.67|11080689.314|9124|0|0|0|2022-05-04 13:37:07.617357+02
71|1651670195.279157|2022-05-04 15:16:35.279157+02|16965|test|34|951902511|0|1696490193|5207669618|1829637636|1051557561|848668396|98585380|463|0|15|15059972096|0|||0|0|147558472.097|89731002.803|11085997.251|9126|0|0|0|2022-05-04 13:37:07.617357+02
72|1651670196.307013|2022-05-04 15:16:36.307013+02|16965|test|34|951963791|0|1696598265|5208500833|1829763660|1051680349|848729672|98646656|463|0|15|15059972096|0|||0|0|147590508.23|89751605.563|11093070.604|9128|0|0|0|2022-05-04 13:37:07.617357+02
73|1651670197.334569|2022-05-04 15:16:37.334569+02|16965|test|34|952024377|0|1696705227|5209324045|1829888220|1051801749|848790254|98707238|463|0|15|15059972096|0|||0|0|147622545.555|89772363.755|11100042.319|9130|0|0|0|2022-05-04 13:37:07.617357+02
74|1651670198.361856|2022-05-04 15:16:38.361856+02|16965|test|35|952083629|0|1696809639|5210128552|1830010065|1051920469|848849503|98766487|463|0|15|15059972096|0|||0|0|147654576.405|89793414.963|11106826.692|9131|0|0|0|2022-05-04 13:37:07.617357+02
75|1651670199.377867|2022-05-04 15:16:39.377867+02|16965|test|35|952141327|0|1696911415|5210911606|1830128732|1052036105|848907196|98824180|463|0|15|15059972096|0|||0|0|147686604.949|89814659.397|11113475.154|9134|0|0|0|2022-05-04 13:37:07.617357+02
76|1651670200.401138|2022-05-04 15:16:40.401138+02|16965|test|35|952189102|0|1696995677|5211563076|1830227183|1052131883|848954967|98871951|463|0|15|15059972096|0|||0|0|147718846.496|89838234.273|11118756.866|9136|0|0|0|2022-05-04 13:37:07.617357+02
77|1651670201.429374|2022-05-04 15:16:41.429374+02|16965|test|35|952277183|0|1697151211|5212762455|1830408684|1052308273|849043044|98960028|463|0|15|15059972096|0|||0|0|147766888.707|89869637.13|11129052.593|9138|0|0|0|2022-05-04 13:37:07.617357+02
78|1651670202.456761|2022-05-04 15:16:42.456761+02|16965|test|35|952336580|0|1697255973|5213572564|1830531284|1052427295|849102437|99019421|463|0|15|15059972096|0|||0|0|147798924.32|89890391.434|11136061.827|9140|0|0|0|2022-05-04 13:37:07.617357+02
79|1651670203.484398|2022-05-04 15:16:43.484398+02|16965|test|35|952392610|0|1697354937|5214337143|1830647009|1052539583|849158463|99075447|463|0|15|15059972096|0|||0|0|147830965.389|89911879.956|11142607.69|9142|0|0|0|2022-05-04 13:37:07.617357+02
80|1651670204.511314|2022-05-04 15:16:44.511314+02|16965|test|35|952448817|0|1697454151|5215106291|1830763342|1052652225|849214666|99131650|463|0|15|15059972096|0|||0|0|147863008.268|89933397.559|11149099.197|9144|0|0|0|2022-05-04 13:37:07.617357+02
81|1651670205.537280|2022-05-04 15:16:45.53728+02|16965|test|35|952493794|0|1697533612|5215722472|1830856525|1052742407|849259639|99176623|463|0|15|15059972096|0|||0|0|147895049.233|89957540.666|11153847.446|9146|0|0|0|2022-05-04 13:37:07.617357+02
82|1651670206.564819|2022-05-04 15:16:46.564819+02|16965|test|35|952554472|0|1697640625|5216554626|1830982363|1052863991|849320313|99237297|463|0|15|15059972096|0|||0|0|147927088.841|89978086.219|11160967.039|9148|0|0|0|2022-05-04 13:37:07.617357+02
83|1651670207.592838|2022-05-04 15:16:47.592838+02|16965|test|35|952615271|0|1697748259|5217388984|1831108456|1052985817|849381108|99298092|463|0|15|15059972096|0|||0|0|147959128.676|89998701.514|11168029.21|9150|0|0|0|2022-05-04 13:37:07.617357+02
84|1651670208.619945|2022-05-04 15:16:48.619945+02|16965|test|35|952675212|0|1697853678|5218212650|1831232955|1053105927|849441045|99358029|463|0|15|15059972096|0|||0|0|147991162.97|90019490.253|11174984.717|9152|0|0|0|2022-05-04 13:37:07.617357+02
85|1651670209.646605|2022-05-04 15:16:49.646605+02|16965|test|35|952732091|0|1697954208|5218994879|1831351201|1053219913|849497920|99414904|463|0|15|15059972096|0|||0|0|148023194.369|90040860.331|11181564.061|9154|0|0|0|2022-05-04 13:37:07.617357+02
86|1651670210.673003|2022-05-04 15:16:50.673003+02|16965|test|35|952781315|0|1698041359|5219673986|1831453720|1053318589|849547140|99464124|463|0|15|15059972096|0|||0|0|148055235.929|90064030.011|11186953.35|9156|0|0|0|2022-05-04 13:37:07.617357+02
87|1651670211.700445|2022-05-04 15:16:51.700445+02|16965|test|34|952841122|0|1698443045|5220499946|1831579597|1053438993|849606965|99523929|489|0|15|15059972096|0|||0|0|148087271.19|90084710.11|11194000.368|9158|0|0|0|2022-05-04 13:37:07.617357+02
88|1651670212.727669|2022-05-04 15:16:52.727669+02|16965|test|34|952902396|0|1698551281|5221330149|1831705463|1053561769|849668235|99585199|489|0|15|15059972096|0|||0|0|148119306.302|90105316.285|11201077.44|9160|0|0|0|2022-05-04 13:37:07.617357+02
89|1651670213.754963|2022-05-04 15:16:53.754963+02|16965|test|34|952963388|0|1698658844|5222158276|1831830886|1053683981|849729223|99646187|489|0|15|15059972096|0|||0|0|148151338.209|90125924.127|11208162.805|9162|0|0|0|2022-05-04 13:37:07.617357+02
90|1651670214.782296|2022-05-04 15:16:54.782296+02|16965|test|34|953019130|0|1698757131|5222915597|1831945458|1053795693|849784961|99701925|489|0|15|15059972096|0|||0|0|148183376.187|90147677.193|11214484.54|9164|0|0|0|2022-05-04 13:37:07.617357+02
91|1651670215.808869|2022-05-04 15:16:55.808869+02|16965|test|34|953071304|0|1698849108|5223624429|1832052761|1053900269|849837131|99754095|489|0|15|15059972096|0|||0|0|148215451.376|90170390.446|11220166.326|9166|0|0|0|2022-05-04 13:37:07.617357+02
92|1651670216.835962|2022-05-04 15:16:56.835962+02|16965|test|34|953131516|0|1698955580|5224441344|1832176540|1054020921|849897339|99814303|489|0|15|15059972096|0|||0|0|148247487.426|90191169.314|11227123.789|9168|0|0|0|2022-05-04 13:37:07.617357+02
93|1651670217.864000|2022-05-04 15:16:57.864+02|16965|test|34|953192771|0|1699063712|5225272520|1832302489|1054143659|849958590|99875554|489|0|15|15059972096|0|||0|0|148279525.202|90211771.206|11234203.689|9170|0|0|0|2022-05-04 13:37:07.617357+02
94|1651670218.891054|2022-05-04 15:16:58.891054+02|16965|test|34|953253912|0|1699171775|5226102110|1832428179|1054266169|850019727|99936691|489|0|15|15059972096|0|||0|0|148311560.05|90232373.656|11241267.337|9172|0|0|0|2022-05-04 13:37:07.617357+02
95|1651670219.918364|2022-05-04 15:16:59.918364+02|16965|test|34|953313260|0|1699276855|5226907992|1832550262|1054385093|850079071|99996035|489|0|15|15059972096|0|||0|0|148343592.883|90253423.133|11248036.28|9174|0|0|0|2022-05-04 13:37:07.617357+02
96|1651670220.944929|2022-05-04 15:17:00.944929+02|16965|test|34|953383781|0|1699401523|5227864645|1832695199|1054526363|850149588|100066552|489|0|15|15059972096|0|||0|0|148387340.692|90284407.307|11255810.28|9176|0|0|0|2022-05-04 13:37:07.617357+02
97|1651670221.972405|2022-05-04 15:17:01.972405+02|16965|test|34|953453745|0|1699524742|5228812643|1832838921|1054666519|850219548|100136512|489|0|15|15059972096|0|||0|0|148423882.524|90307917.279|11263866.86|9178|0|0|0|2022-05-04 13:37:07.617357+02
98|1651670222.999366|2022-05-04 15:17:02.999366+02|16965|test|34|953515035|0|1699633049|5229644508|1832964957|1054789327|850280834|100197798|489|0|15|15059972096|0|||0|0|148455915.217|90328503.529|11270961.019|9180|0|0|0|2022-05-04 13:37:07.617357+02
99|1651670224.026485|2022-05-04 15:17:04.026485+02|16965|test|34|953575402|0|1699739551|5230463235|1833088985|1054910289|850341197|100258161|489|0|15|15059972096|0|||0|0|148487952.34|90349300.318|11277904.355|9182|0|0|0|2022-05-04 13:37:07.617357+02
100|1651670225.054182|2022-05-04 15:17:05.054182+02|16965|test|34|953634644|0|1699844573|5231268481|1833210857|1055029001|850400435|100317399|489|0|15|15059972096|0|||0|0|148519988.039|90370385.512|11284653.14|9184|0|0|0|2022-05-04 13:37:07.617357+02
101|1651670226.081347|2022-05-04 15:17:06.081347+02|16965|test|34|953683611|0|1699930553|5231932279|1833311474|1055127163|850449398|100366362|489|0|15|15059972096|0|||0|0|148552024.72|90393548.645|11290047.11|9186|0|0|0|2022-05-04 13:37:07.617357+02
102|1651670227.108606|2022-05-04 15:17:07.108606+02|16965|test|34|953745678|0|1700040290|5232775046|1833439154|1055251525|850511461|100428425|489|0|15|15059972096|0|||0|0|148584063.794|90414046.02|11297175.92|9188|0|0|0|2022-05-04 13:37:07.617357+02
