run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1649321441.553242|2022-04-07 10:50:41.553242+02|16385|test|33|1562094924|0|11937062|11006087686|1731954687|1713484769|160200919|150196715|2954|0|1|203177984|0|||0|0|144895613.592|54866560.505|17143430.154|9032|0|0|0|2022-04-07 09:30:45.155935+02
25|1649321442.580947|2022-04-07 10:50:42.580947+02|16385|test|33|1562181466|0|11941631|11007457795|1732129588|1713658096|160287457|150283253|2954|0|1|203177984|0|||0|0|144927652.633|54882741.093|17153145.564|9034|0|0|0|2022-04-07 09:30:45.155935+02
26|1649321443.607552|2022-04-07 10:50:43.607552+02|16385|test|33|1562268075|0|11946261|11008830810|1732304610|1713831557|160374062|150369858|2954|0|1|203177984|0|||0|0|144959684.446|54898921.475|17162854.673|9036|0|0|0|2022-04-07 09:30:45.155935+02
27|1649321444.634740|2022-04-07 10:50:44.63474+02|16385|test|33|1562354502|0|11950923|11010198693|1732479246|1714004654|160460485|150456281|2954|0|1|203177984|0|||0|0|144991715.924|54915074.869|17172581.726|9038|0|0|0|2022-04-07 09:30:45.155935+02
28|1649321445.662593|2022-04-07 10:50:45.662593+02|16385|test|33|1562440667|0|11955327|11011561163|1732653413|1714177227|160546646|150542442|2954|0|1|203177984|0|||0|0|145023747.963|54931333.935|17182242.094|9040|0|0|0|2022-04-07 09:30:45.155935+02
29|1649321446.689794|2022-04-07 10:50:46.689794+02|16385|test|33|1562527008|0|11959836|11012926318|1732827807|1714350152|160632983|150628779|2954|0|1|203177984|0|||0|0|145055778.276|54947531.244|17191936.387|9042|0|0|0|2022-04-07 09:30:45.155935+02
30|1649321447.716925|2022-04-07 10:50:47.716925+02|16385|test|33|1562613336|0|11964549|11014292359|1733002287|1714523051|160719307|150715103|2954|0|1|203177984|0|||0|0|145087812.112|54963697.268|17201659.413|9044|0|0|0|2022-04-07 09:30:45.155935+02
31|1649321448.744433|2022-04-07 10:50:48.744433+02|16385|test|33|1562699644|0|11968998|11015657336|1733176682|1714695910|160805611|150801407|2954|0|1|203177984|0|||0|0|145119843.306|54979919.178|17211334.519|9046|0|0|0|2022-04-07 09:30:45.155935+02
32|1649321449.772173|2022-04-07 10:50:49.772173+02|16385|test|33|1562785334|0|11973475|11017011538|1733349850|1714867533|160891297|150887093|2954|0|1|203177984|0|||0|0|145151877.18|54996260.48|17220931.718|9048|0|0|0|2022-04-07 09:30:45.155935+02
33|1649321450.799940|2022-04-07 10:50:50.79994+02|16385|test|33|1562871372|0|11978013|11018370895|1733523682|1715039852|160977331|150973127|2954|0|1|203177984|0|||0|0|145183911.335|55012475.846|17230622.34|9050|0|0|0|2022-04-07 09:30:45.155935+02
34|1649321451.827223|2022-04-07 10:50:51.827223+02|16385|test|33|1562957281|0|11982572|11019730203|1733697396|1715211913|161063236|151059032|2954|0|1|203177984|0|||0|0|145215942.511|55028747.592|17240274.984|9052|0|0|0|2022-04-07 09:30:45.155935+02
35|1649321452.854904|2022-04-07 10:50:52.854904+02|16385|test|33|1563036717|0|11986715|11020985438|1733857880|1715371028|161142668|151138464|2954|0|1|203177984|0|||0|0|145247973.86|55046272.799|17249134.661|9054|0|0|0|2022-04-07 09:30:45.155935+02
36|1649321453.882806|2022-04-07 10:50:53.882806+02|16385|test|33|1563122349|0|11991270|11022337562|1734030955|1715542535|161228296|151224092|2954|0|1|203177984|0|||0|0|145280005.872|55062630.512|17258717.763|9056|0|0|0|2022-04-07 09:30:45.155935+02
37|1649321454.910624|2022-04-07 10:50:54.910624+02|16385|test|33|1563208014|0|11995768|11023692790|1734204145|1715714108|161313957|151309753|2954|0|1|203177984|0|||0|0|145312037.205|55078997.857|17268299.856|9058|0|0|0|2022-04-07 09:30:45.155935+02
38|1649321455.937746|2022-04-07 10:50:55.937746+02|16385|test|33|1563336332|0|12002496|11025720674|1734463439|1715970987|161442271|151438067|2954|0|1|203177984|0|||0|0|145360075.988|55103435.363|17282760.072|9060|0|0|0|2022-04-07 09:30:45.155935+02
39|1649321456.964939|2022-04-07 10:50:56.964939+02|16385|test|33|1563421926|0|12007055|11027075226|1734636447|1716142418|161527861|151523657|2954|0|1|203177984|0|||0|0|145392108.841|55119699.861|17292430.037|9062|0|0|0|2022-04-07 09:30:45.155935+02
40|1649321457.991884|2022-04-07 10:50:57.991884+02|16385|test|33|1563507604|0|12011571|11028429499|1734809607|1716314017|161613535|151609331|2954|0|1|203177984|0|||0|0|145424140.738|55135978.281|17302076.582|9064|0|0|0|2022-04-07 09:30:45.155935+02
41|1649321459.018850|2022-04-07 10:50:59.01885+02|16385|test|33|1563592754|0|12016068|11029776977|1734981718|1716484560|161698681|151694477|2954|0|1|203177984|0|||0|0|145456172.487|55152387.778|17311640.159|9066|0|0|0|2022-04-07 09:30:45.155935+02
42|1649321460.046625|2022-04-07 10:51:00.046625+02|16385|test|33|1563678201|0|12020586|11031131176|1735154500|1716655697|161784124|151779920|2954|0|1|203177984|0|||0|0|145488204.493|55168755.938|17321216.429|9068|0|0|0|2022-04-07 09:30:45.155935+02
43|1649321461.073923|2022-04-07 10:51:01.073923+02|16385|test|33|1563763678|0|12025087|11032489942|1735327350|1716826894|161869597|151865393|2954|0|1|203177984|0|||0|0|145520235.401|55185049.898|17330858.454|9070|0|0|0|2022-04-07 09:30:45.155935+02
44|1649321462.101377|2022-04-07 10:51:02.101377+02|16385|test|33|1563849027|0|12029578|11033844979|1735499892|1716997835|161954942|151950738|2954|0|1|203177984|0|||0|0|145552269.44|55201412.125|17340453.519|9072|0|0|0|2022-04-07 09:30:45.155935+02
45|1649321463.128997|2022-04-07 10:51:03.128997+02|16385|test|33|1563934386|0|12034058|11035202670|1735672562|1717168796|162040297|152036093|2954|0|1|203177984|0|||0|0|145584304.986|55217739.851|17350071.583|9074|0|0|0|2022-04-07 09:30:45.155935+02
46|1649321464.156004|2022-04-07 10:51:04.156004+02|16385|test|33|1564019865|0|12038596|11036559604|1735845404|1717339997|162125772|152121568|2954|0|1|203177984|0|||0|0|145616336.95|55234036.258|17359694.701|9076|0|0|0|2022-04-07 09:30:45.155935+02
47|1649321465.183834|2022-04-07 10:51:05.183834+02|16385|test|33|1564105083|0|12043131|11037904980|1736017717|1717510676|162210986|152206782|2954|0|1|203177984|0|||0|0|145648370.666|55250416.887|17369261.755|9078|0|0|0|2022-04-07 09:30:45.155935+02
48|1649321466.211636|2022-04-07 10:51:06.211636+02|16385|test|33|1564190450|0|12047554|11039254256|1736190373|1717681653|162296349|152292145|2954|0|1|203177984|0|||0|0|145680404.537|55266709.512|17378905.078|9080|0|0|0|2022-04-07 09:30:45.155935+02
49|1649321467.238649|2022-04-07 10:51:07.238649+02|16385|test|33|1564275626|0|12052385|11040598311|1736362602|1717852248|162381521|152377317|2954|0|1|203177984|0|||0|0|145712439.484|55283105.619|17388475.776|9082|0|0|0|2022-04-07 09:30:45.155935+02
50|1649321468.265067|2022-04-07 10:51:08.265067+02|16385|test|33|1564360629|0|12056699|11041940746|1736534534|1718022497|162466520|152462316|2954|0|1|203177984|0|||0|0|145744471.739|55299556.606|17398010.249|9084|0|0|0|2022-04-07 09:30:45.155935+02
51|1649321469.292201|2022-04-07 10:51:09.292201+02|16385|test|33|1564445701|0|12061071|11043284487|1736706543|1718192884|162551588|152547384|2954|0|1|203177984|0|||0|0|145776502.901|55315974.537|17407559.83|9086|0|0|0|2022-04-07 09:30:45.155935+02
52|1649321470.319128|2022-04-07 10:51:10.319128+02|16385|test|33|1564530852|0|12065568|11044629111|1736878629|1718363429|162636735|152632531|2954|0|1|203177984|0|||0|0|145808534.984|55332349.813|17417146.038|9088|0|0|0|2022-04-07 09:30:45.155935+02
53|1649321471.346585|2022-04-07 10:51:11.346585+02|16385|test|33|1564615998|0|12070031|11045971349|1737050739|1718533964|162721877|152717673|2954|0|1|203177984|0|||0|0|145840566.055|55348707.745|17426742.648|9090|0|0|0|2022-04-07 09:30:45.155935+02
54|1649321472.373785|2022-04-07 10:51:12.373785+02|16385|test|33|1564700444|0|12074494|11047304854|1737221530|1718703099|162806319|152802115|2954|0|1|203177984|0|||0|0|145872599.544|55365268.256|17436206.001|9092|0|0|0|2022-04-07 09:30:45.155935+02
55|1649321473.401435|2022-04-07 10:51:13.401435+02|16385|test|33|1564785323|0|12079053|11048645010|1737393086|1718873100|162891194|152886990|2954|0|1|203177984|0|||0|0|145904632.291|55381693.197|17445758.651|9094|0|0|0|2022-04-07 09:30:45.155935+02
56|1649321474.429032|2022-04-07 10:51:14.429032+02|16385|test|33|1564873198|0|12083691|11050032065|1737570661|1719049093|162979065|152974861|2954|0|1|203177984|0|||0|0|145937665.54|55398620.643|17455602.163|9096|0|0|0|2022-04-07 09:30:45.155935+02
57|1649321475.456346|2022-04-07 10:51:15.456346+02|16385|test|33|1564997413|0|12090324|11051995536|1737821599|1719297766|163103276|153099072|2954|0|1|203177984|0|||0|0|145984704.271|55422866.51|17469547.926|9098|0|0|0|2022-04-07 09:30:45.155935+02
58|1649321476.482623|2022-04-07 10:51:16.482623+02|16385|test|33|1565082243|0|12094648|11053338135|1737993096|1719467669|163188102|153183898|2954|0|1|203177984|0|||0|0|146016743.126|55439360.076|17479040.572|9100|0|0|0|2022-04-07 09:30:45.155935+02
59|1649321477.510124|2022-04-07 10:51:17.510124+02|16385|test|34|1565166287|0|12099135|11054669698|1738162964|1719636000|163272142|153267938|2954|0|1|203177984|0|||0|0|146048776.442|55455916.49|17488508.698|9102|0|0|0|2022-04-07 09:30:45.155935+02
60|1649321478.537869|2022-04-07 10:51:18.537869+02|16385|test|34|1565250049|0|12103460|11055994417|1738332255|1719803767|163355900|153351696|2954|0|1|203177984|0|||0|0|146080808.889|55472423.857|17498002.006|9104|0|0|0|2022-04-07 09:30:45.155935+02
61|1649321479.565015|2022-04-07 10:51:19.565015+02|16385|test|34|1565333920|0|12107881|11057322675|1738501759|1719971752|163439767|153435563|2954|0|1|203177984|0|||0|0|146112840.3|55488909.215|17507525.78|9106|0|0|0|2022-04-07 09:30:45.155935+02
62|1649321480.592760|2022-04-07 10:51:20.59276+02|16385|test|34|1565417815|0|12112288|11058654542|1738671308|1720139785|163523658|153519454|2954|0|1|203177984|0|||0|0|146144872.364|55505385.393|17517052.406|9108|0|0|0|2022-04-07 09:30:45.155935+02
63|1649321481.620508|2022-04-07 10:51:21.620508+02|16385|test|34|1565501291|0|12116687|11059973616|1738839924|1720306980|163607130|153602926|2954|0|1|203177984|0|||0|0|146176906.559|55521989.258|17526496.957|9110|0|0|0|2022-04-07 09:30:45.155935+02
64|1649321482.648133|2022-04-07 10:51:22.648133+02|16385|test|34|1565579168|0|12120877|11061206254|1738997283|1720462977|163685003|153680799|2954|0|1|203177984|0|||0|0|146208938.097|55539598.793|17535306.353|9112|0|0|0|2022-04-07 09:30:45.155935+02
65|1649321483.675394|2022-04-07 10:51:23.675394+02|16385|test|34|1565662901|0|12125502|11062532214|1739166467|1720630686|163768732|153764528|2954|0|1|203177984|0|||0|0|146240978.221|55556245.632|17544717.486|9114|0|0|0|2022-04-07 09:30:45.155935+02
66|1649321484.703845|2022-04-07 10:51:24.703845+02|16385|test|34|1565746695|0|12129665|11063858045|1739335779|1720798517|163852522|153848318|2954|0|1|203177984|0|||0|0|146273011.765|55572856.548|17554139.144|9116|0|0|0|2022-04-07 09:30:45.155935+02
67|1649321485.731322|2022-04-07 10:51:25.731322+02|16385|test|34|1565830330|0|12134048|11065181433|1739504689|1720966030|163936153|153931949|2954|0|1|203177984|0|||0|0|146305041.336|55589410.194|17563617.646|9118|0|0|0|2022-04-07 09:30:45.155935+02
68|1649321486.759163|2022-04-07 10:51:26.759163+02|16385|test|34|1565914072|0|12138494|11066508415|1739673812|1721133757|164019891|154015687|2954|0|1|203177984|0|||0|0|146337071.226|55605939.481|17573112.985|9120|0|0|0|2022-04-07 09:30:45.155935+02
69|1649321487.787256|2022-04-07 10:51:27.787256+02|16385|test|34|1565997680|0|12142902|11067834208|1739842682|1721301216|164103495|154099291|2954|0|1|203177984|0|||0|0|146369103.796|55622511.002|17582582.484|9122|0|0|0|2022-04-07 09:30:45.155935+02
70|1649321488.814425|2022-04-07 10:51:28.814425+02|16385|test|34|1566081344|0|12147314|11069160458|1740011576|1721468787|164187155|154182951|2954|0|1|203177984|0|||0|0|146401134.942|55639043.243|17592072.423|9124|0|0|0|2022-04-07 09:30:45.155935+02
71|1649321489.841899|2022-04-07 10:51:29.841899+02|16385|test|34|1566165129|0|12151777|11070491219|1740180748|1721636600|164270936|154266732|2954|0|1|203177984|0|||0|0|146433166.203|55655593.037|17601537.151|9126|0|0|0|2022-04-07 09:30:45.155935+02
72|1649321490.869805|2022-04-07 10:51:30.869805+02|16385|test|34|1566248686|0|12156117|11071818718|1740349464|1721803957|164354489|154350285|2954|0|1|203177984|0|||0|0|146465197.633|55672137.526|17611026.259|9128|0|0|0|2022-04-07 09:30:45.155935+02
73|1649321491.897338|2022-04-07 10:51:31.897338+02|16385|test|34|1566332065|0|12160511|11073142816|1740517827|1721970958|164437864|154433660|2954|0|1|203177984|0|||0|0|146497229.174|55688721.183|17620493.735|9130|0|0|0|2022-04-07 09:30:45.155935+02
74|1649321492.924331|2022-04-07 10:51:32.924331+02|16385|test|34|1566415570|0|12165020|11074472417|1740686516|1722138211|164521365|154517161|2954|0|1|203177984|0|||0|0|146529262.036|55705328.868|17629930.283|9132|0|0|0|2022-04-07 09:30:45.155935+02
75|1649321493.951634|2022-04-07 10:51:33.951634+02|16385|test|34|1566540747|0|12171516|11076458750|1740939098|1722388808|164646538|154642334|2954|0|1|203177984|0|||0|0|146577302.101|55730189.1|17644126.609|9134|0|0|0|2022-04-07 09:30:45.155935+02
76|1649321494.978740|2022-04-07 10:51:34.97874+02|16385|test|34|1566624289|0|12175922|11077789042|1741107808|1722556135|164730076|154725872|2954|0|1|203177984|0|||0|0|146609332.265|55746802.149|17653562.03|9136|0|0|0|2022-04-07 09:30:45.155935+02
77|1649321496.006189|2022-04-07 10:51:36.006189+02|16385|test|34|1566707771|0|12180386|11079088833|1741276318|1722723342|164813554|154809350|2954|0|1|203177984|0|||0|0|146641364.72|55763368.473|17663039.268|9138|0|0|0|2022-04-07 09:30:45.155935+02
78|1649321497.034294|2022-04-07 10:51:37.034294+02|16385|test|34|1566791024|0|12184761|11080385154|1741444392|1722890091|164896803|154892599|2954|0|1|203177984|0|||0|0|146673404.702|55780017.085|17672450.293|9140|0|0|0|2022-04-07 09:30:45.155935+02
79|1649321498.062037|2022-04-07 10:51:38.062037+02|16385|test|34|1566874570|0|12189160|11081684734|1741612993|1723057426|164980345|154976141|2954|0|1|203177984|0|||0|0|146705437.36|55796596.034|17681913.646|9142|0|0|0|2022-04-07 09:30:45.155935+02
80|1649321499.089478|2022-04-07 10:51:39.089478+02|16385|test|34|1566958038|0|12193543|11082984116|1741781517|1723224605|165063809|155059605|2954|0|1|203177984|0|||0|0|146737471.33|55813216.176|17691354.895|9144|0|0|0|2022-04-07 09:30:45.155935+02
81|1649321500.117660|2022-04-07 10:51:40.11766+02|16385|test|34|1567041321|0|12197982|11084281335|1741949659|1723391414|165147088|155142884|2954|0|1|203177984|0|||0|0|146769504.932|55829893.3|17700754.464|9146|0|0|0|2022-04-07 09:30:45.155935+02
82|1649321501.145551|2022-04-07 10:51:41.145551+02|16385|test|34|1567124907|0|12202507|11085583026|1742118362|1723558829|165230670|155226466|2954|0|1|203177984|0|||0|0|146801536.855|55846467.784|17710223.97|9148|0|0|0|2022-04-07 09:30:45.155935+02
83|1649321502.173130|2022-04-07 10:51:42.17313+02|16385|test|34|1567208554|0|12206829|11086881573|1742287158|1723726366|165314313|155310109|2954|0|1|203177984|0|||0|0|146833568.514|55863013.249|17719713.808|9150|0|0|0|2022-04-07 09:30:45.155935+02
84|1649321503.200909|2022-04-07 10:51:43.200909+02|16385|test|34|1567292301|0|12211168|11088183239|1742456105|1723894103|165398056|155393852|2954|0|1|203177984|0|||0|0|146865601.025|55879540.102|17729214.276|9152|0|0|0|2022-04-07 09:30:45.155935+02
85|1649321504.228256|2022-04-07 10:51:44.228256+02|16385|test|34|1567375939|0|12215610|11089481686|1742624810|1724061622|165481690|155477486|2954|0|1|203177984|0|||0|0|146897633.932|55896075.488|17738715.123|9154|0|0|0|2022-04-07 09:30:45.155935+02
86|1649321505.255428|2022-04-07 10:51:45.255428+02|16385|test|34|1567459601|0|12220002|11090782329|1742793549|1724229189|165565348|155561144|2954|0|1|203177984|0|||0|0|146929667.851|55912541.224|17748255.041|9156|0|0|0|2022-04-07 09:30:45.155935+02
87|1649321506.283648|2022-04-07 10:51:46.283648+02|16385|test|34|1567543366|0|12224373|11092084273|1742962435|1724396962|165649109|155644905|2954|0|1|203177984|0|||0|0|146961700.968|55929045.467|17757768.387|9158|0|0|0|2022-04-07 09:30:45.155935+02
88|1649321507.311660|2022-04-07 10:51:47.31166+02|16385|test|34|1567626937|0|12228805|11093380564|1743130963|1724564347|165732676|155728472|2954|0|1|203177984|0|||0|0|146993735.327|55945662.462|17767198.562|9160|0|0|0|2022-04-07 09:30:45.155935+02
89|1649321508.339192|2022-04-07 10:51:48.339192+02|16385|test|34|1567710441|0|12233254|11094674422|1743299309|1724731598|165816176|155811972|2954|0|1|203177984|0|||0|0|147025810.651|55962206.32|17776709.907|9162|0|0|0|2022-04-07 09:30:45.155935+02
90|1649321509.366731|2022-04-07 10:51:49.366731+02|16385|test|34|1567782728|0|12237144|11095795127|1743445099|1724876415|165888459|155884255|2954|0|1|203177984|0|||0|0|147057841.386|55980980.882|17784799.905|9164|0|0|0|2022-04-07 09:30:45.155935+02
91|1649321510.393249|2022-04-07 10:51:50.393249+02|16385|test|34|1567866475|0|12241471|11097095756|1743613942|1725044152|165972202|155967998|2954|0|1|203177984|0|||0|0|147089872.426|55997582.452|17794229.679|9166|0|0|0|2022-04-07 09:30:45.155935+02
92|1649321511.421194|2022-04-07 10:51:51.421194+02|16385|test|34|1567949746|0|12245972|11098386332|1743781843|1725210937|166055469|156051265|2954|0|1|203177984|0|||0|0|147121904.515|56014229.708|17803646.215|9168|0|0|0|2022-04-07 09:30:45.155935+02
93|1649321512.449122|2022-04-07 10:51:52.449122+02|16385|test|34|1568049276|0|12251197|11099928059|1743982487|1725410240|166154995|156150791|2954|0|1|203177984|0|||0|0|147159940.685|56033955.598|17814827.244|9170|0|0|0|2022-04-07 09:30:45.155935+02
94|1649321513.475893|2022-04-07 10:51:53.475893+02|16385|test|34|1568152861|0|12256594|11101533162|1744191158|1725617653|166258576|156254372|2954|0|1|203177984|0|||0|0|147201976.22|56056741.37|17826632.279|9172|0|0|0|2022-04-07 09:30:45.155935+02
95|1649321514.503628|2022-04-07 10:51:54.503628+02|16385|test|34|1568236614|0|12261058|11102829740|1744359972|1725785402|166342325|156338121|2954|0|1|203177984|0|||0|0|147234008.294|56073382.756|17836036.952|9174|0|0|0|2022-04-07 09:30:45.155935+02
96|1649321515.531095|2022-04-07 10:51:55.531095+02|16385|test|34|1568320365|0|12265371|11104125833|1744528752|1725953147|166426072|156421868|2954|0|1|203177984|0|||0|0|147266042.401|56090013.354|17845457.683|9176|0|0|0|2022-04-07 09:30:45.155935+02
97|1649321516.558655|2022-04-07 10:51:56.558655+02|16385|test|34|1568403896|0|12269800|11105418932|1744697117|1726120452|166509599|156505395|2954|0|1|203177984|0|||0|0|147298074.576|56106607.514|17854898.501|9178|0|0|0|2022-04-07 09:30:45.155935+02
98|1649321517.586724|2022-04-07 10:51:57.586724+02|16385|test|34|1568487540|0|12274146|11106713362|1744865648|1726287983|166593239|156589035|2954|0|1|203177984|0|||0|0|147330107.645|56123179.022|17864364.444|9180|0|0|0|2022-04-07 09:30:45.155935+02
99|1649321518.613832|2022-04-07 10:51:58.613832+02|16385|test|34|1568571120|0|12278725|11108005332|1745034054|1726455386|166676815|156672611|2954|0|1|203177984|0|||0|0|147362140.529|56139689.014|17873869.959|9182|0|0|0|2022-04-07 09:30:45.155935+02
100|1649321519.641179|2022-04-07 10:51:59.641179+02|16385|test|34|1568654643|0|12283005|11109296546|1745202269|1726622675|166760334|156756130|2954|0|1|203177984|0|||0|0|147394171.978|56156275.453|17883333.237|9184|0|0|0|2022-04-07 09:30:45.155935+02
101|1649321520.669047|2022-04-07 10:52:00.669047+02|16385|test|34|1568738422|0|12287507|11110591853|1745371042|1726790476|166844109|156839905|2954|0|1|203177984|0|||0|0|147426203.04|56172780.59|17892842.984|9186|0|0|0|2022-04-07 09:30:45.155935+02
102|1649321521.696635|2022-04-07 10:52:01.696635+02|16385|test|34|1568822003|0|12291853|11111885167|1745539384|1726957881|166927686|156923482|2954|0|1|203177984|0|||0|0|147458236.009|56189331.544|17902324.523|9188|0|0|0|2022-04-07 09:30:45.155935+02
