run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1652149245.843197|2022-05-10 04:20:45.843197+02|17239|test|34|893735438|0|1657597849|5005227753|1775855548|979960674|835234489|85151102|770|0|15|15119069184|0|||0|0|145865119.071|91768672.133|8948301.78|9012|0|0|0|2022-05-10 02:39:47.595881+02
16|1652149246.870842|2022-05-10 04:20:46.870842+02|17239|test|34|893786075|0|1657690191|5006007095|1775970082|980062180|835285122|85201735|770|0|15|15119069184|0|||0|0|145897157.914|91791636.227|8953787.223|9014|0|0|0|2022-05-10 02:39:47.595881+02
17|1652149247.898354|2022-05-10 04:20:47.898354+02|17239|test|34|893835901|0|1657780862|5006773592|1776082737|980162064|835334944|85251557|770|0|15|15119069184|0|||0|0|145929198.353|91814829.581|8959128.747|9016|0|0|0|2022-05-10 02:39:47.595881+02
18|1652149248.924859|2022-05-10 04:20:48.924859+02|17239|test|34|893877465|0|1657856918|5007413530|1776176802|980245424|835376504|85293117|770|0|15|15119069184|0|||0|0|145961245.717|91839876.449|8963263.596|9018|0|0|0|2022-05-10 02:39:47.595881+02
19|1652149249.952254|2022-05-10 04:20:49.952254+02|17239|test|34|893926936|0|1657947248|5008174773|1776288738|980344598|835425971|85342584|770|0|15|15119069184|0|||0|0|145993284.596|91863221.096|8968481.844|9020|0|0|0|2022-05-10 02:39:47.595881+02
20|1652149250.979759|2022-05-10 04:20:50.979759+02|17239|test|34|894002499|0|1658085090|5009336990|1776459461|980495956|835501530|85418143|770|0|15|15119069184|0|||0|0|146041339.589|91897629.767|8976748.511|9022|0|0|0|2022-05-10 02:39:47.595881+02
21|1652149252.006373|2022-05-10 04:20:52.006373+02|17239|test|34|894053315|0|1658177633|5010116782|1776574233|980597820|835552342|85468955|770|0|15|15119069184|0|||0|0|146073381.129|91920552.566|8982259.277|9024|0|0|0|2022-05-10 02:39:47.595881+02
22|1652149253.033569|2022-05-10 04:20:53.033569+02|17239|test|34|894103038|0|1658268124|5010881870|1776686633|980697498|835602061|85518674|770|0|15|15119069184|0|||0|0|146105423.454|91943758.394|8987590.746|9026|0|0|0|2022-05-10 02:39:47.595881+02
23|1652149254.060777|2022-05-10 04:20:54.060777+02|17239|test|34|894142342|0|1658339969|5011486539|1776775448|980776338|835641361|85557974|770|0|15|15119069184|0|||0|0|146137464.739|91969332.773|8991368.399|9028|0|0|0|2022-05-10 02:39:47.595881+02
24|1652149255.087594|2022-05-10 04:20:55.087594+02|17239|test|34|894192069|0|1658430379|5012248410|1776887623|980876024|835691084|85607697|770|0|15|15119069184|0|||0|0|146169507.179|91992467.388|8996742.831|9030|0|0|0|2022-05-10 02:39:47.595881+02
25|1652149256.115039|2022-05-10 04:20:56.115039+02|17239|test|34|894242083|0|1658521542|5013017854|1777000643|980976284|835741094|85657707|770|0|15|15119069184|0|||0|0|146201548.99|92015574.756|9002135.5|9032|0|0|0|2022-05-10 02:39:47.595881+02
26|1652149257.143130|2022-05-10 04:20:57.14313+02|17239|test|34|894291788|0|1658612480|5013780829|1777112889|981075926|835790795|85707408|770|0|15|15119069184|0|||0|0|146233586.773|92038653.593|9007560.136|9034|0|0|0|2022-05-10 02:39:47.595881+02
27|1652149258.170912|2022-05-10 04:20:58.170912+02|17239|test|34|894341698|0|1658703350|5014546545|1777225584|981175978|835840701|85757314|770|0|15|15119069184|0|||0|0|146265627.611|92061854.867|9012884.141|9036|0|0|0|2022-05-10 02:39:47.595881+02
28|1652149259.197712|2022-05-10 04:20:59.197712+02|17239|test|34|894385764|0|1658783644|5015223123|1777325021|981264342|835884763|85801376|770|0|15|15119069184|0|||0|0|146297665.877|92086326.682|9017376.196|9038|0|0|0|2022-05-10 02:39:47.595881+02
29|1652149260.231097|2022-05-10 04:21:00.231097+02|17239|test|34|894432907|0|1658869579|5015948433|1777431649|981358848|835931903|85848516|770|0|15|15119069184|0|||0|0|146329706.248|92110120.936|9022314.591|9039|0|0|0|2022-05-10 02:39:47.595881+02
30|1652149261.248135|2022-05-10 04:21:01.248135+02|17239|test|34|894484440|0|1658963757|5016739320|1777548931|981462169|835983429|85900042|770|0|15|15119069184|0|||0|0|146361733.503|92132890.607|9027916.813|9042|0|0|0|2022-05-10 02:39:47.595881+02
31|1652149262.275444|2022-05-10 04:21:02.275444+02|17239|test|34|894536087|0|1659057888|5017531455|1777665504|981565695|836035072|85951685|770|0|15|15119069184|0|||0|0|146393774.998|92155733.089|9033465.745|9044|0|0|0|2022-05-10 02:39:47.595881+02
32|1652149263.302116|2022-05-10 04:21:03.302116+02|17239|test|34|894586254|0|1659149510|5018300680|1777778645|981666261|836085235|86001848|770|0|15|15119069184|0|||0|0|146425815.496|92178837.35|9038851.724|9046|0|0|0|2022-05-10 02:39:47.595881+02
33|1652149264.328865|2022-05-10 04:21:04.328865+02|17239|test|34|894630296|0|1659229853|5018979406|1777878239|981754577|836129273|86045886|770|0|15|15119069184|0|||0|0|146457854.841|92203328.94|9043322.853|9048|0|0|0|2022-05-10 02:39:47.595881+02
34|1652149265.354759|2022-05-10 04:21:05.354759+02|17239|test|34|894677383|0|1659315840|5019704304|1777984612|981848983|836176356|86092969|770|0|15|15119069184|0|||0|0|146489894.697|92227227.356|9048179.014|9050|0|0|0|2022-05-10 02:39:47.595881+02
35|1652149266.381394|2022-05-10 04:21:06.381394+02|17239|test|34|894728803|0|1659409388|5020489744|1778100491|981952055|836227772|86144385|770|0|15|15119069184|0|||0|0|146521932.967|92250051.788|9053749.51|9052|0|0|0|2022-05-10 02:39:47.595881+02
36|1652149267.408787|2022-05-10 04:21:07.408787+02|17239|test|34|894779951|0|1659502613|5021275794|1778215982|982054583|836278916|86195529|770|0|15|15119069184|0|||0|0|146553978.112|92272940.249|9059283.715|9054|0|0|0|2022-05-10 02:39:47.595881+02
37|1652149268.436015|2022-05-10 04:21:08.436015+02|17239|test|34|894830075|0|1659593839|5022045794|1778329152|982155063|836329036|86245649|770|0|15|15119069184|0|||0|0|146586020.027|92296049.585|9064664.708|9056|0|0|0|2022-05-10 02:39:47.595881+02
38|1652149269.463095|2022-05-10 04:21:09.463095+02|17239|test|34|894876721|0|1659678865|5022760592|1778434451|982248587|836375678|86292291|770|0|15|15119069184|0|||0|0|146618061.504|92319939.132|9069543.546|9058|0|0|0|2022-05-10 02:39:47.595881+02
39|1652149270.489546|2022-05-10 04:21:10.489546+02|17239|test|34|894945824|0|1659805252|5023820654|1778590353|982387025|836444777|86361390|770|0|15|15119069184|0|||0|0|146665111.222|92355135.323|9076598.07|9060|0|0|0|2022-05-10 02:39:47.595881+02
40|1652149271.516251|2022-05-10 04:21:11.516251+02|17239|test|34|894999246|0|1659902538|5024641010|1778711071|982494101|836498195|86414808|770|0|15|15119069184|0|||0|0|146698153.212|92378591.258|9082397.752|9062|0|0|0|2022-05-10 02:39:47.595881+02
41|1652149272.543124|2022-05-10 04:21:12.543124+02|17239|test|34|895050944|0|1659996632|5025436166|1778827918|982597729|836549889|86466502|770|0|15|15119069184|0|||0|0|146730194.595|92401344.309|9088015.865|9064|0|0|0|2022-05-10 02:39:47.595881+02
42|1652149273.569717|2022-05-10 04:21:13.569717+02|17239|test|34|895098381|0|1660082965|5026165322|1778935062|982692835|836597322|86513935|770|0|15|15119069184|0|||0|0|146762238.486|92425010.77|9093050.11|9066|0|0|0|2022-05-10 02:39:47.595881+02
43|1652149274.595961|2022-05-10 04:21:14.595961+02|17239|test|34|895142377|0|1660163560|5026841050|1779034493|982781059|836641314|86557927|770|0|15|15119069184|0|||0|0|146794287.428|92449597.199|9097474.026|9068|0|0|0|2022-05-10 02:39:47.595881+02
44|1652149275.623312|2022-05-10 04:21:15.623312+02|17239|test|34|895190095|0|1660250426|5027572181|1779142204|982876727|836689028|86605641|770|0|15|15119069184|0|||0|0|146826323.505|92473348.121|9102422.522|9070|0|0|0|2022-05-10 02:39:47.595881+02
45|1652149276.662693|2022-05-10 04:21:16.662693+02|17239|test|34|895240116|0|1660341855|5028340255|1779255112|982977001|836739045|86655658|770|0|15|15119069184|0|||0|0|146858365.858|92496517.849|9107772.717|9072|0|0|0|2022-05-10 02:39:47.595881+02
46|1652149277.690061|2022-05-10 04:21:17.690061+02|17239|test|34|895291199|0|1660434946|5029122674|1779370308|983079399|836790124|86706737|770|0|15|15119069184|0|||0|0|146890403.535|92519494.815|9113230.433|9074|0|0|0|2022-05-10 02:39:47.595881+02
47|1652149278.716980|2022-05-10 04:21:18.71698+02|17239|test|34|895341536|0|1660526825|5029894937|1779484039|983180305|836840457|86757070|770|0|15|15119069184|0|||0|0|146922445.22|92542634.248|9118604.538|9076|0|0|0|2022-05-10 02:39:47.595881+02
48|1652149279.743994|2022-05-10 04:21:19.743994+02|17239|test|34|895387157|0|1660610260|5030595394|1779586978|983271779|836886074|86802687|770|0|15|15119069184|0|||0|0|146954487.373|92566802.015|9123309.468|9078|0|0|0|2022-05-10 02:39:47.595881+02
49|1652149280.770748|2022-05-10 04:21:20.770748+02|17239|test|34|895433255|0|1660694198|5031302994|1779690929|983364207|836932168|86848781|770|0|15|15119069184|0|||0|0|146986528.634|92590977.616|9127972.599|9080|0|0|0|2022-05-10 02:39:47.595881+02
50|1652149281.797518|2022-05-10 04:21:21.797518+02|17239|test|34|895484730|0|1660788054|5032091966|1779807051|983467389|836983639|86900252|770|0|15|15119069184|0|||0|0|147018568.207|92613798.663|9133549.3|9082|0|0|0|2022-05-10 02:39:47.595881+02
51|1652149282.825238|2022-05-10 04:21:22.825238+02|17239|test|34|895536174|0|1660881838|5032879805|1779923133|983570509|837035079|86951692|770|0|15|15119069184|0|||0|0|147050608.418|92636605.467|9139136.175|9084|0|0|0|2022-05-10 02:39:47.595881+02
52|1652149283.852210|2022-05-10 04:21:23.85221+02|17239|test|34|895584482|0|1660969682|5033620210|1780032016|983667357|837083383|86999996|770|0|15|15119069184|0|||0|0|147082647.388|92660116.741|9144254.898|9086|0|0|0|2022-05-10 02:39:47.595881+02
53|1652149284.879176|2022-05-10 04:21:24.879176+02|17239|test|34|895634901|0|1661061569|5034392579|1780145715|983768427|837133798|87050411|770|0|15|15119069184|0|||0|0|147114688.953|92683260.572|9149615.689|9088|0|0|0|2022-05-10 02:39:47.595881+02
54|1652149285.906004|2022-05-10 04:21:25.906004+02|17239|test|34|895680493|0|1661144877|5035092238|1780248500|983859843|837179386|87095999|770|0|15|15119069184|0|||0|0|147146731.458|92707603.668|9154164.716|9090|0|0|0|2022-05-10 02:39:47.595881+02
55|1652149286.933698|2022-05-10 04:21:26.933698+02|17239|test|34|895732733|0|1661239667|5035891964|1780366253|983964555|837231622|87148235|770|0|15|15119069184|0|||0|0|147178778.298|92730422.584|9159729.112|9092|0|0|0|2022-05-10 02:39:47.595881+02
56|1652149287.960702|2022-05-10 04:21:27.960702+02|17239|test|34|895784094|0|1661333576|5036677010|1780481872|984067509|837282979|87199592|770|0|15|15119069184|0|||0|0|147210820.894|92753293.169|9165270.811|9094|0|0|0|2022-05-10 02:39:47.595881+02
57|1652149288.988113|2022-05-10 04:21:28.988113+02|17239|test|34|895831451|0|1661419673|5037401805|1780588577|984162455|837330332|87246945|770|0|15|15119069184|0|||0|0|147243363.345|92777487.389|9170281.732|9096|0|0|0|2022-05-10 02:39:47.595881+02
58|1652149290.014987|2022-05-10 04:21:30.014987+02|17239|test|34|895903373|0|1661550727|5038501263|1780750345|984306531|837402250|87318863|770|0|15|15119069184|0|||0|0|147290933.945|92812586.798|9177733.726|9098|0|0|0|2022-05-10 02:39:47.595881+02
59|1652149291.041797|2022-05-10 04:21:31.041797+02|17239|test|34|895948978|0|1661633983|5039199441|1780853064|984397973|837447851|87364464|770|0|15|15119069184|0|||0|0|147322973.627|92836867.603|9182324.025|9100|0|0|0|2022-05-10 02:39:47.595881+02
60|1652149292.068552|2022-05-10 04:21:32.068552+02|17239|test|34|895997519|0|1661722373|5039943720|1780962499|984495287|837496388|87413001|770|0|15|15119069184|0|||0|0|147355012.818|92860326.968|9187475.473|9102|0|0|0|2022-05-10 02:39:47.595881+02
61|1652149293.096110|2022-05-10 04:21:33.09611+02|17239|test|34|896049203|0|1661816589|5040733720|1781078689|984598887|837548068|87464681|770|0|15|15119069184|0|||0|0|147387049.822|92883217.655|9192986.932|9104|0|0|0|2022-05-10 02:39:47.595881+02
62|1652149294.123115|2022-05-10 04:21:34.123115+02|17239|test|34|896099622|0|1661908072|5041505776|1781192345|984699957|837598483|87515096|770|0|15|15119069184|0|||0|0|147419085.676|92906368.788|9198323.318|9106|0|0|0|2022-05-10 02:39:47.595881+02
63|1652149295.150778|2022-05-10 04:21:35.150778+02|17239|test|34|896145690|0|1661992325|5042211404|1781296214|984792325|837644547|87561160|770|0|15|15119069184|0|||0|0|147451131.136|92930379.108|9203134.091|9108|0|0|0|2022-05-10 02:39:47.595881+02
64|1652149296.177662|2022-05-10 04:21:36.177662+02|17239|test|34|896188087|0|1662069453|5042860268|1781391647|984877351|837686940|87603553|770|0|15|15119069184|0|||0|0|147483195.041|92955336.14|9207315.773|9110|0|0|0|2022-05-10 02:39:47.595881+02
65|1652149297.205276|2022-05-10 04:21:37.205276+02|17239|test|34|896239195|0|1662162653|5043643814|1781506924|984979799|837738044|87654657|770|0|15|15119069184|0|||0|0|147515236.065|92978203.758|9212874.28|9112|0|0|0|2022-05-10 02:39:47.595881+02
66|1652149298.232664|2022-05-10 04:21:38.232664+02|17239|test|34|896290966|0|1662257225|5044435907|1781623441|985083573|837789811|87706424|770|0|15|15119069184|0|||0|0|147547272.341|93001033.735|9218439.034|9114|0|0|0|2022-05-10 02:39:47.595881+02
67|1652149299.259151|2022-05-10 04:21:39.259151+02|17239|test|34|896341037|0|1662348392|5045202475|1781736338|985183947|837839878|87756491|770|0|15|15119069184|0|||0|0|147579314.698|93024185.296|9223804.382|9116|0|0|0|2022-05-10 02:39:47.595881+02
68|1652149300.285877|2022-05-10 04:21:40.285877+02|17239|test|34|896385197|0|1662428837|5045877761|1781835786|985272499|837884034|87800647|770|0|15|15119069184|0|||0|0|147611355.891|93048485.938|9228427.127|9118|0|0|0|2022-05-10 02:39:47.595881+02
69|1652149301.311254|2022-05-10 04:21:41.311254+02|17239|test|34|896422707|0|1662497151|5046452268|1781920290|985347751|837921540|87838153|770|0|15|15119069184|0|||0|0|147643402.346|93074455.135|9231957.42|9120|0|0|0|2022-05-10 02:39:47.595881+02
70|1652149302.338049|2022-05-10 04:21:42.338049+02|17239|test|34|896470926|0|1662585396|5047190357|1782028918|985444421|837969755|87886368|770|0|15|15119069184|0|||0|0|147675457.773|93098028.269|9237047.297|9122|0|0|0|2022-05-10 02:39:47.595881+02
71|1652149303.365065|2022-05-10 04:21:43.365065+02|17239|test|34|896521709|0|1662677902|5047967533|1782143383|985546219|838020534|87937147|770|0|15|15119069184|0|||0|0|147707496.98|93121005.444|9242507.027|9124|0|0|0|2022-05-10 02:39:47.595881+02
72|1652149304.391484|2022-05-10 04:21:44.391484+02|17239|test|34|896572082|0|1662770362|5048738883|1782256833|985647197|838070903|87987516|770|0|15|15119069184|0|||0|0|147739534.945|93144130.912|9247879.258|9126|0|0|0|2022-05-10 02:39:47.595881+02
73|1652149305.418367|2022-05-10 04:21:45.418367+02|17239|test|34|896619713|0|1662856965|5049465739|1782364046|985742691|838118530|88035143|770|0|15|15119069184|0|||0|0|147771620.377|93167882.369|9252874.685|9128|0|0|0|2022-05-10 02:39:47.595881+02
74|1652149306.443027|2022-05-10 04:21:46.443027+02|17239|test|34|896661985|0|1662933925|5050110734|1782459077|985827467|838160798|88077411|770|0|15|15119069184|0|||0|0|147803669.047|93192925.854|9256984.902|9130|0|0|0|2022-05-10 02:39:47.595881+02
75|1652149307.472597|2022-05-10 04:21:47.472597+02|17239|test|34|896711266|0|1663024149|5050865157|1782570108|985926261|838210075|88126688|770|0|15|15119069184|0|||0|0|147835708.468|93216298.17|9262195.108|9132|0|0|0|2022-05-10 02:39:47.595881+02
76|1652149308.499972|2022-05-10 04:21:48.499972+02|17239|test|34|896762561|0|1663117993|5051649198|1782685650|986029083|838261366|88177979|770|0|15|15119069184|0|||0|0|147867747.182|93239242.087|9267672.622|9134|0|0|0|2022-05-10 02:39:47.595881+02
77|1652149309.527021|2022-05-10 04:21:49.527021+02|17239|test|34|896836638|0|1663252605|5052780519|1782852284|986177469|838335439|88252052|770|0|15|15119069184|0|||0|0|147914329.903|93272682.751|9275599.62|9136|0|0|0|2022-05-10 02:39:47.595881+02
78|1652149310.552765|2022-05-10 04:21:50.552765+02|17239|test|34|896889652|0|1663349026|5053590215|1782971384|986283729|838388449|88305062|770|0|15|15119069184|0|||0|0|147947942.551|93297031.635|9281157.35|9138|0|0|0|2022-05-10 02:39:47.595881+02
79|1652149311.579278|2022-05-10 04:21:51.579278+02|17239|test|34|896932988|0|1663427981|5054253670|1783068986|986370633|838431781|88348394|770|0|15|15119069184|0|||0|0|147979991.107|93321970.665|9285314.519|9140|0|0|0|2022-05-10 02:39:47.595881+02
80|1652149312.606204|2022-05-10 04:21:52.606204+02|17239|test|34|896983934|0|1663520705|5055033764|1783183696|986472757|838482723|88399336|770|0|15|15119069184|0|||0|0|148012031.326|93344962.285|9290749.957|9142|0|0|0|2022-05-10 02:39:47.595881+02
81|1652149313.633116|2022-05-10 04:21:53.633116+02|17239|test|34|897035356|0|1663614221|5055819348|1783299503|986575833|838534141|88450754|770|0|15|15119069184|0|||0|0|148044071.183|93367944.251|9296200.633|9144|0|0|0|2022-05-10 02:39:47.595881+02
82|1652149314.660368|2022-05-10 04:21:54.660368+02|17239|test|34|897086533|0|1663707402|5056601564|1783414650|986678419|838585314|88501927|770|0|15|15119069184|0|||0|0|148076113.701|93390944.213|9301652.443|9146|0|0|0|2022-05-10 02:39:47.595881+02
83|1652149315.686694|2022-05-10 04:21:55.686694+02|17239|test|34|897132206|0|1663790701|5057300723|1783517387|986769997|838630983|88547596|770|0|15|15119069184|0|||0|0|148108150.547|93414967.525|9306456.612|9148|0|0|0|2022-05-10 02:39:47.595881+02
84|1652149316.713774|2022-05-10 04:21:56.713774+02|17239|test|34|897179287|0|1663876071|5058021009|1783623404|986864391|838678060|88594673|770|0|15|15119069184|0|||0|0|148140192.577|93439018.198|9311191.301|9150|0|0|0|2022-05-10 02:39:47.595881+02
85|1652149317.740052|2022-05-10 04:21:57.740052+02|17239|test|34|897227949|0|1663965010|5058765963|1783732956|986961947|838726718|88643331|770|0|15|15119069184|0|||0|0|148172233.015|93462685.979|9316189.141|9152|0|0|0|2022-05-10 02:39:47.595881+02
86|1652149318.767466|2022-05-10 04:21:58.767466+02|17239|test|34|897280132|0|1664060244|5059563916|1783850461|987066545|838778897|88695510|770|0|15|15119069184|0|||0|0|148204282.011|93485438.615|9321804.039|9154|0|0|0|2022-05-10 02:39:47.595881+02
87|1652149319.793895|2022-05-10 04:21:59.793895+02|17239|test|34|897332888|0|1664156093|5060367515|1783968992|987172289|838831649|88748262|770|0|15|15119069184|0|||0|0|148236321.214|93508087.489|9327467.837|9156|0|0|0|2022-05-10 02:39:47.595881+02
88|1652149320.820157|2022-05-10 04:22:00.820157+02|17239|test|34|897383424|0|1664248443|5061139379|1784083621|987273604|838882179|88798792|770|0|15|15119069184|0|||0|0|148268396.464|93531262.365|9332813.049|9158|0|0|0|2022-05-10 02:39:47.595881+02
89|1652149321.846840|2022-05-10 04:22:01.84684+02|17239|test|34|897430737|0|1664334536|5061862593|1784190141|987368462|838929488|88846101|770|0|15|15119069184|0|||0|0|148300437.215|93555121.129|9337701.19|9160|0|0|0|2022-05-10 02:39:47.595881+02
90|1652149322.873703|2022-05-10 04:22:02.873703+02|17239|test|34|897477460|0|1664419714|5062575444|1784295080|987462140|838976207|88892820|770|0|15|15119069184|0|||0|0|148332485.083|93579173.167|9342456.39|9162|0|0|0|2022-05-10 02:39:47.595881+02
91|1652149323.900688|2022-05-10 04:22:03.900688+02|17239|test|34|897530506|0|1664516339|5063383577|1784414196|987568464|839029249|88945862|770|0|15|15119069184|0|||0|0|148364526.049|93601794.187|9348143.382|9164|0|0|0|2022-05-10 02:39:47.595881+02
92|1652149324.927464|2022-05-10 04:22:04.927464+02|17239|test|34|897583377|0|1664612730|5064190557|1784533055|987674438|839082116|88998729|770|0|15|15119069184|0|||0|0|148396564.425|93624468.263|9353785.005|9166|0|0|0|2022-05-10 02:39:47.595881+02
93|1652149325.954904|2022-05-10 04:22:05.954904+02|17239|test|34|897633723|0|1664704454|5064958920|1784646221|987775362|839132458|89049071|770|0|15|15119069184|0|||0|0|148428605.13|93647557.469|9359186.554|9168|0|0|0|2022-05-10 02:39:47.595881+02
94|1652149326.981137|2022-05-10 04:22:06.981137+02|17239|test|34|897680773|0|1664790282|5065678420|1784752177|987869694|839179504|89096117|770|0|15|15119069184|0|||0|0|148460647.049|93671388.552|9364110.329|9170|0|0|0|2022-05-10 02:39:47.595881+02
95|1652149328.007931|2022-05-10 04:22:08.007931+02|17239|test|34|897724472|0|1664870156|5066348055|1784850677|987957324|839223199|89139812|770|0|15|15119069184|0|||0|0|148492690.646|93696135.385|9368408.748|9172|0|0|0|2022-05-10 02:39:47.595881+02
96|1652149329.033861|2022-05-10 04:22:09.033861+02|17239|test|34|897796222|0|1665001151|5067441929|1785011935|988101056|839294945|89211558|770|0|15|15119069184|0|||0|0|148537234.237|93727928.06|9376108.54|9174|0|0|0|2022-05-10 02:39:47.595881+02
97|1652149330.061114|2022-05-10 04:22:10.061114+02|17239|test|34|897853896|0|1665106387|5068321519|1785141644|988216636|839352615|89269228|770|0|15|15119069184|0|||0|0|148572774.497|93753224.847|9382291.703|9176|0|0|0|2022-05-10 02:39:47.595881+02
98|1652149331.088464|2022-05-10 04:22:11.088464+02|17239|test|34|897900828|0|1665192085|5069038511|1785247119|988310732|839399543|89316156|770|0|15|15119069184|0|||0|0|148604816.246|93777092.415|9387175.904|9178|0|0|0|2022-05-10 02:39:47.595881+02
99|1652149332.115218|2022-05-10 04:22:12.115218+02|17239|test|34|897948958|0|1665279662|5069772802|1785355254|988407224|839447669|89364282|770|0|15|15119069184|0|||0|0|148636861.038|93800841.776|9392107.148|9180|0|0|0|2022-05-10 02:39:47.595881+02
100|1652149333.140212|2022-05-10 04:22:13.140212+02|17239|test|34|897992545|0|1665359135|5070438009|1785453154|988494630|839491252|89407865|770|0|15|15119069184|0|||0|0|148668969.998|93825646.838|9396405.404|9182|0|0|0|2022-05-10 02:39:47.595881+02
101|1652149334.164619|2022-05-10 04:22:14.164619+02|17239|test|34|898043264|0|1665451821|5071212801|1785567207|988596300|839541967|89458580|770|0|15|15119069184|0|||0|0|148701005.599|93848769.011|9401759.021|9184|0|0|0|2022-05-10 02:39:47.595881+02
102|1652149335.191662|2022-05-10 04:22:15.191662+02|17239|test|34|898095465|0|1665546893|5072007961|1785684548|988700934|839594164|89510777|770|0|15|15119069184|0|||0|0|148733045.768|93871531.353|9407354.866|9186|0|0|0|2022-05-10 02:39:47.595881+02
103|1652149336.217967|2022-05-10 04:22:16.217967+02|17239|test|34|898146306|0|1665639770|5072781463|1785798658|988802848|839645001|89561614|770|0|15|15119069184|0|||0|0|148765086.542|93894593.232|9412760.36|9188|0|0|0|2022-05-10 02:39:47.595881+02
