run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649842979.245907|2022-04-13 11:42:59.245907+02|17205|test|33|864674418|0|1594842702|3705978350|1616670708|865860809|750626272|543623|0|0|15|15119069184|0|||0|0|88112084.08|46966940.274|61540.873|5447|0|0|0|2022-04-13 10:32:27.029183+02
11|1649842980.273744|2022-04-13 11:43:00.273744+02|17205|test|33|864728844|0|1594942094|3707207989|1616833633|865969893|750680694|598045|0|0|15|15119069184|0|||0|0|88144124.984|46989060.866|67646.337|5449|0|0|0|2022-04-13 10:32:27.029183+02
12|1649842981.301563|2022-04-13 11:43:01.301563+02|17205|test|33|864783484|0|1595041681|3708442496|1616997196|866079405|750735330|652681|0|0|15|15119069184|0|||0|0|88176171.349|47011162.887|73761.723|5451|0|0|0|2022-04-13 10:32:27.029183+02
13|1649842982.329340|2022-04-13 11:43:02.32934+02|17205|test|33|864838946|0|1595142420|3709693649|1617163121|866190561|750790788|708139|0|0|15|15119069184|0|||0|0|88208209.588|47033181.185|79905.018|5453|0|0|0|2022-04-13 10:32:27.029183+02
14|1649842983.357653|2022-04-13 11:43:03.357653+02|17205|test|33|864894341|0|1595243367|3710944488|1617328792|866301583|750846179|763530|0|0|15|15119069184|0|||0|0|88240248.774|47055210.319|86048.125|5455|0|0|0|2022-04-13 10:32:27.029183+02
15|1649842984.384851|2022-04-13 11:43:04.384851+02|17205|test|33|864949893|0|1595344636|3712198240|1617494883|866412919|750901727|819078|0|0|15|15119069184|0|||0|0|88272287.962|47077157.102|92257.885|5457|0|0|0|2022-04-13 10:32:27.029183+02
16|1649842985.413043|2022-04-13 11:43:05.413043+02|17205|test|33|865005022|0|1595445580|3713441990|1617659667|866523409|750956852|874203|0|0|15|15119069184|0|||0|0|88304328.674|47099265.916|98341.87|5459|0|0|0|2022-04-13 10:32:27.029183+02
17|1649842986.440417|2022-04-13 11:43:06.440417+02|17205|test|33|865060589|0|1595546935|3714694616|1617825834|866634775|751012415|929766|0|0|15|15119069184|0|||0|0|88336366.231|47121254.959|104521.124|5461|0|0|0|2022-04-13 10:32:27.029183+02
18|1649842987.467678|2022-04-13 11:43:07.467678+02|17205|test|33|865116680|0|1595649442|3715959306|1617993366|866747189|751068502|985853|0|0|15|15119069184|0|||0|0|88368406.561|47143167.092|110761.757|5463|0|0|0|2022-04-13 10:32:27.029183+02
19|1649842988.495678|2022-04-13 11:43:08.495678+02|17205|test|33|865173234|0|1595752821|3717231881|1618162232|866860529|751125052|1042403|0|0|15|15119069184|0|||0|0|88400445.895|47164981.421|117049.281|5465|0|0|0|2022-04-13 10:32:27.029183+02
20|1649842989.523559|2022-04-13 11:43:09.523559+02|17205|test|33|865257403|0|1595906246|3719125208|1618413351|867029099|751209217|1126568|0|0|15|15119069184|0|||0|0|88448506.752|47197906.311|126346.966|5467|0|0|0|2022-04-13 10:32:27.029183+02
21|1649842990.551045|2022-04-13 11:43:10.551045+02|17205|test|33|865313702|0|1596008767|3720393305|1618581418|867141929|751265512|1182863|0|0|15|15119069184|0|||0|0|88480550.464|47219799.747|132583.286|5469|0|0|0|2022-04-13 10:32:27.029183+02
22|1649842991.578947|2022-04-13 11:43:11.578947+02|17205|test|33|865369550|0|1596111145|3721650491|1618748026|867253857|751321356|1238707|0|0|15|15119069184|0|||0|0|88512586.753|47241836.669|138702.201|5471|0|0|0|2022-04-13 10:32:27.029183+02
23|1649842992.605757|2022-04-13 11:43:12.605757+02|17205|test|33|865425361|0|1596212922|3722905860|1618914513|867365711|751377163|1294514|0|0|15|15119069184|0|||0|0|88544629.147|47263800.118|144891.214|5473|0|0|0|2022-04-13 10:32:27.029183+02
24|1649842993.633298|2022-04-13 11:43:13.633298+02|17205|test|33|865481773|0|1596316160|3724173868|1619082682|867478767|751433571|1350922|0|0|15|15119069184|0|||0|0|88576667.758|47285666.446|151135.62|5475|0|0|0|2022-04-13 10:32:27.029183+02
25|1649842994.661194|2022-04-13 11:43:14.661194+02|17205|test|33|865538436|0|1596419469|3725447238|1619251595|867592325|751490230|1407581|0|0|15|15119069184|0|||0|0|88608709.528|47307443.51|157445.906|5477|0|0|0|2022-04-13 10:32:27.029183+02
26|1649842995.689333|2022-04-13 11:43:15.689333+02|17205|test|33|865594694|0|1596522616|3726711206|1619419218|867705073|751546484|1463835|0|0|15|15119069184|0|||0|0|88640750.567|47329293.262|163698.479|5479|0|0|0|2022-04-13 10:32:27.029183+02
27|1649842996.716599|2022-04-13 11:43:16.716599+02|17205|test|33|865651426|0|1596626504|3727984500|1619588274|867818769|751603212|1520563|0|0|15|15119069184|0|||0|0|88672786.381|47351043.644|170019.844|5481|0|0|0|2022-04-13 10:32:27.029183+02
28|1649842997.744338|2022-04-13 11:43:17.744338+02|17205|test|33|865707987|0|1596729860|3729252085|1619756662|867932123|751659769|1577120|0|0|15|15119069184|0|||0|0|88704823.357|47372782.243|176364.674|5483|0|0|0|2022-04-13 10:32:27.029183+02
29|1649842998.772274|2022-04-13 11:43:18.772274+02|17205|test|33|865764860|0|1596834127|3730527786|1619925995|868046101|751716638|1633989|0|0|15|15119069184|0|||0|0|88736862.277|47394554.069|182683.037|5485|0|0|0|2022-04-13 10:32:27.029183+02
30|1649842999.800978|2022-04-13 11:43:19.800978+02|17205|test|33|865821713|0|1596937701|3731799996|1620095167|868160039|751773487|1690838|0|0|15|15119069184|0|||0|0|88768900.666|47416291.175|189030.747|5487|0|0|0|2022-04-13 10:32:27.029183+02
31|1649843000.828459|2022-04-13 11:43:20.828459+02|17205|test|33|865874100|0|1597033524|3732974149|1620251042|868265045|751825870|1743221|0|0|15|15119069184|0|||0|0|88801054.36|47438954.888|194844.438|5489|0|0|0|2022-04-13 10:32:27.029183+02
32|1649843001.856034|2022-04-13 11:43:21.856034+02|17205|test|33|865927719|0|1597131663|3734175446|1620410513|868372515|751879485|1796836|0|0|15|15119069184|0|||0|0|88833093.527|47461350.171|200752.824|5491|0|0|0|2022-04-13 10:32:27.029183+02
33|1649843002.883967|2022-04-13 11:43:22.883967+02|17205|test|33|865984336|0|1597235180|3735443012|1620578852|868485981|751936098|1853449|0|0|15|15119069184|0|||0|0|88865131.767|47483111.38|207085.048|5493|0|0|0|2022-04-13 10:32:27.029183+02
34|1649843003.911789|2022-04-13 11:43:23.911789+02|17205|test|33|866041553|0|1597339540|3736723107|1620748790|868600647|751993311|1910662|0|0|15|15119069184|0|||0|0|88897173.11|47504739.089|213496.177|5495|0|0|0|2022-04-13 10:32:27.029183+02
35|1649843004.939785|2022-04-13 11:43:24.939785+02|17205|test|33|866099334|0|1597445206|3738016124|1620920451|868716441|752051088|1968439|0|0|15|15119069184|0|||0|0|88929210.214|47526305.874|219944.76|5497|0|0|0|2022-04-13 10:32:27.029183+02
36|1649843005.967112|2022-04-13 11:43:25.967112+02|17205|test|33|866157220|0|1597550939|3739310065|1621092349|868832445|752108970|2026321|0|0|15|15119069184|0|||0|0|88961244.425|47547837.759|226426.125|5499|0|0|0|2022-04-13 10:32:27.029183+02
37|1649843006.995519|2022-04-13 11:43:26.995519+02|17205|test|33|866212484|0|1597652004|3740545480|1621256343|868943205|752164230|2081581|0|0|15|15119069184|0|||0|0|88993288.639|47569698.081|232655.342|5501|0|0|0|2022-04-13 10:32:27.029183+02
38|1649843008.023222|2022-04-13 11:43:28.023222+02|17205|test|33|866290809|0|1597794924|3742296370|1621488782|869100087|752242551|2159902|0|0|15|15119069184|0|||0|0|89040336.315|47602732.317|241144.319|5503|0|0|0|2022-04-13 10:32:27.029183+02
39|1649843009.050992|2022-04-13 11:43:29.050992+02|17205|test|33|866339833|0|1597884372|3743392234|1621634263|869198367|752291571|2208922|0|0|15|15119069184|0|||0|0|89072887.845|47626668.946|246316.126|5505|0|0|0|2022-04-13 10:32:27.029183+02
40|1649843010.078695|2022-04-13 11:43:30.078695+02|17205|test|33|866393215|0|1597981338|3744585883|1621792580|869305363|752344949|2262300|0|0|15|15119069184|0|||0|0|89105434.273|47649622.991|252131.465|5507|0|0|0|2022-04-13 10:32:27.029183+02
41|1649843011.106965|2022-04-13 11:43:31.106965+02|17205|test|33|866447895|0|1598080752|3745808433|1621954701|869414955|752399625|2316976|0|0|15|15119069184|0|||0|0|89137471.245|47671698.121|258200.118|5509|0|0|0|2022-04-13 10:32:27.029183+02
42|1649843012.133405|2022-04-13 11:43:32.133405+02|17205|test|33|866502367|0|1598179285|3747024869|1622116135|869524131|752454093|2371444|0|0|15|15119069184|0|||0|0|89169512.007|47693863.691|264211.255|5511|0|0|0|2022-04-13 10:32:27.029183+02
43|1649843013.160600|2022-04-13 11:43:33.1606+02|17205|test|33|866555446|0|1598275574|3748210928|1622273372|869630521|752507168|2424519|0|0|15|15119069184|0|||0|0|89201574.452|47716338.963|270027.173|5513|0|0|0|2022-04-13 10:32:27.029183+02
44|1649843014.188903|2022-04-13 11:43:34.188903+02|17205|test|33|866608479|0|1598370911|3749394720|1622430517|869736819|752560197|2477548|0|0|15|15119069184|0|||0|0|89233620.054|47738763.61|275877.263|5515|0|0|0|2022-04-13 10:32:27.029183+02
45|1649843015.216084|2022-04-13 11:43:35.216084+02|17205|test|33|866661708|0|1598467074|3750583452|1622588205|869843509|752613422|2530773|0|0|15|15119069184|0|||0|0|89265661.064|47761253.033|281667.447|5517|0|0|0|2022-04-13 10:32:27.029183+02
46|1649843016.244308|2022-04-13 11:43:36.244308+02|17205|test|33|866715649|0|1598564068|3751787500|1622747893|869951623|752667359|2584710|0|0|15|15119069184|0|||0|0|89297699.718|47783619.985|287534.027|5519|0|0|0|2022-04-13 10:32:27.029183+02
47|1649843017.271326|2022-04-13 11:43:37.271326+02|17205|test|33|866768902|0|1598659573|3752975684|1622905558|870058361|752720608|2637959|0|0|15|15119069184|0|||0|0|89329739.632|47806124.067|293299.394|5521|0|0|0|2022-04-13 10:32:27.029183+02
48|1649843018.298142|2022-04-13 11:43:38.298142+02|17205|test|33|866820253|0|1598751545|3754121484|1623057440|870161295|752771955|2689306|0|0|15|15119069184|0|||0|0|89361780.653|47829230.474|298657.954|5523|0|0|0|2022-04-13 10:32:27.029183+02
49|1649843019.325936|2022-04-13 11:43:39.325936+02|17205|test|33|866873457|0|1598847669|3755309478|1623214822|870267935|752825155|2742506|0|0|15|15119069184|0|||0|0|89393874.56|47851834.6|304407.543|5525|0|0|0|2022-04-13 10:32:27.029183+02
50|1649843020.353762|2022-04-13 11:43:40.353762+02|17205|test|33|866928225|0|1598945341|3756528634|1623376888|870377703|752879919|2797270|0|0|15|15119069184|0|||0|0|89425914.554|47873934.745|310474.317|5527|0|0|0|2022-04-13 10:32:27.029183+02
51|1649843021.381950|2022-04-13 11:43:41.38195+02|17205|test|33|866980939|0|1599039413|3757702732|1623532669|870483363|752932629|2849980|0|0|15|15119069184|0|||0|0|89457958.721|47896483.344|316231.796|5529|0|0|0|2022-04-13 10:32:27.029183+02
52|1649843022.410089|2022-04-13 11:43:42.410089+02|17205|test|33|867035309|0|1599137250|3758913526|1623693458|870592335|752986995|2904346|0|0|15|15119069184|0|||0|0|89489999.901|47918759.97|322152.37|5531|0|0|0|2022-04-13 10:32:27.029183+02
53|1649843023.438102|2022-04-13 11:43:43.438102+02|17205|test|33|867086420|0|1599229099|3760051876|1623844555|870694789|753038102|2955453|0|0|15|15119069184|0|||0|0|89522047.203|47941826|327539.24|5533|0|0|0|2022-04-13 10:32:27.029183+02
54|1649843024.467208|2022-04-13 11:43:44.467208+02|17205|test|34|867141137|0|1599327163|3761269841|1624006157|870804443|753092816|3010167|0|0|15|15119069184|0|||0|0|89554084.556|47963961.14|333564.746|5534|0|0|0|2022-04-13 10:32:27.029183+02
55|1649843025.485627|2022-04-13 11:43:45.485627+02|17205|test|34|867194318|0|1599422413|3762451576|1624163139|870911049|753145992|3063343|0|0|15|15119069184|0|||0|0|89586127.763|47986218.582|339521.542|5537|0|0|0|2022-04-13 10:32:27.029183+02
56|1649843026.514658|2022-04-13 11:43:46.514658+02|17205|test|34|867245190|0|1599513543|3763583397|1624313402|871013025|753196860|3114211|0|0|15|15119069184|0|||0|0|89618169.418|48008831.521|345263.133|5539|0|0|0|2022-04-13 10:32:27.029183+02
57|1649843027.542439|2022-04-13 11:43:47.542439+02|17205|test|34|867323270|0|1599654032|3765319255|1624543962|871169705|753274936|3192287|0|0|15|15119069184|0|||0|0|89665724.403|48041963.411|354052.585|5541|0|0|0|2022-04-13 10:32:27.029183+02
58|1649843028.570309|2022-04-13 11:43:48.570309+02|17205|test|33|867375471|0|1599748153|3766723313|1624699572|871274569|753327186|3244479|0|0|15|15119069184|0|||0|0|89697817.053|48064429.417|359929.366|5543|0|0|0|2022-04-13 10:32:27.029183+02
59|1649843029.597769|2022-04-13 11:43:49.597769+02|17205|test|33|867431722|0|1599848731|3767972145|1624865782|871387582|753383433|3300726|0|0|15|15119069184|0|||0|0|89730380.979|48086665.29|366270.836|5545|0|0|0|2022-04-13 10:32:27.029183+02
60|1649843030.625795|2022-04-13 11:43:50.625795+02|17205|test|33|867485805|0|1599945937|3769172719|1625025209|871495980|753437512|3354805|0|0|15|15119069184|0|||0|0|89762426.065|48108863.611|372269.011|5547|0|0|0|2022-04-13 10:32:27.029183+02
61|1649843031.653926|2022-04-13 11:43:51.653926+02|17205|test|33|867540307|0|1600044180|3770381517|1625185849|871605216|753492010|3409303|0|0|15|15119069184|0|||0|0|89794590.333|48131076.453|378334.36|5549|0|0|0|2022-04-13 10:32:27.029183+02
62|1649843032.681729|2022-04-13 11:43:52.681729+02|17205|test|33|867594226|0|1600140483|3771575552|1625344817|871713286|753545925|3463218|0|0|15|15119069184|0|||0|0|89826630.179|48153328.547|384296.464|5551|0|0|0|2022-04-13 10:32:27.029183+02
63|1649843033.709311|2022-04-13 11:43:53.709311+02|17205|test|33|867646966|0|1600235087|3772745661|1625500192|871818998|753598661|3515954|0|0|15|15119069184|0|||0|0|89858679.157|48175879.49|390069.201|5553|0|0|0|2022-04-13 10:32:27.029183+02
64|1649843034.737617|2022-04-13 11:43:54.737617+02|17205|test|33|867701467|0|1600333474|3773955348|1625660734|871928232|753653158|3570451|0|0|15|15119069184|0|||0|0|89890718.345|48198000.456|396138.103|5555|0|0|0|2022-04-13 10:32:27.029183+02
65|1649843035.765426|2022-04-13 11:43:55.765426+02|17205|test|33|867756171|0|1600431778|3775165815|1625821745|872037872|753707858|3625151|0|0|15|15119069184|0|||0|0|89922755.966|48220089.14|402208.545|5557|0|0|0|2022-04-13 10:32:27.029183+02
66|1649843036.793221|2022-04-13 11:43:56.793221+02|17205|test|33|867810443|0|1600529696|3776367603|1625981505|872146648|753762126|3679419|0|0|15|15119069184|0|||0|0|89954800.356|48242297.534|408206.509|5559|0|0|0|2022-04-13 10:32:27.029183+02
67|1649843037.820536|2022-04-13 11:43:57.820536+02|17205|test|33|867865269|0|1600628683|3777581070|1626142753|872256532|753816948|3734241|0|0|15|15119069184|0|||0|0|89986842.801|48264490.874|414199.978|5561|0|0|0|2022-04-13 10:32:27.029183+02
68|1649843038.847352|2022-04-13 11:43:58.847352+02|17205|test|33|867917926|0|1600724623|3778745587|1626297683|872362078|753869601|3786894|0|0|15|15119069184|0|||0|0|90018888.893|48287154.901|419900.927|5563|0|0|0|2022-04-13 10:32:27.029183+02
69|1649843039.874982|2022-04-13 11:43:59.874982+02|17205|test|33|867972880|0|1600824265|3779959511|1626459293|872472218|753924551|3841844|0|0|15|15119069184|0|||0|0|90050927.324|48309186.474|426021.621|5565|0|0|0|2022-04-13 10:32:27.029183+02
70|1649843040.902954|2022-04-13 11:44:00.902954+02|17205|test|33|868027048|0|1600922977|3781155265|1626618540|872580786|753978715|3896008|0|0|15|15119069184|0|||0|0|90082970.354|48331302.821|432106.315|5567|0|0|0|2022-04-13 10:32:27.029183+02
71|1649843041.930963|2022-04-13 11:44:01.930963+02|17205|test|33|868081131|0|1601021933|3782348924|1626777526|872689184|754032794|3950087|0|0|15|15119069184|0|||0|0|90115008.844|48353608.689|438034.09|5569|0|0|0|2022-04-13 10:32:27.029183+02
72|1649843042.959205|2022-04-13 11:44:02.959205+02|17205|test|33|868131811|0|1601114436|3783465225|1626926364|872790776|754083470|4000763|0|0|15|15119069184|0|||0|0|90147073.205|48376756.487|443445.178|5571|0|0|0|2022-04-13 10:32:27.029183+02
73|1649843043.985655|2022-04-13 11:44:03.985655+02|17205|test|33|868180985|0|1601204053|3784549546|1627070802|872889356|754132640|4049933|0|0|15|15119069184|0|||0|0|90179125.472|48400323.638|448554.152|5573|0|0|0|2022-04-13 10:32:27.029183+02
74|1649843045.013554|2022-04-13 11:44:05.013554+02|17205|test|33|868231020|0|1601295291|3785652315|1627217722|872989658|754182671|4099964|0|0|15|15119069184|0|||0|0|90211163.007|48423582.6|453873.827|5575|0|0|0|2022-04-13 10:32:27.029183+02
75|1649843046.040900|2022-04-13 11:44:06.0409+02|17205|test|33|868286575|0|1601396603|3786878620|1627380859|873101000|754238222|4155515|0|0|15|15119069184|0|||0|0|90245707.267|48448435.328|459739.872|5577|0|0|0|2022-04-13 10:32:27.029183+02
76|1649843047.068448|2022-04-13 11:44:07.068448+02|17205|test|33|868356270|0|1601522786|3788412811|1627585191|873240622|754307913|4225206|0|0|15|15119069184|0|||0|0|90290756.583|48481259.143|467153.046|5579|0|0|0|2022-04-13 10:32:27.029183+02
77|1649843048.094349|2022-04-13 11:44:08.094349+02|17205|test|33|868408175|0|1601617099|3789556491|1627737424|873344664|754359814|4277107|0|0|15|15119069184|0|||0|0|90322799.459|48504172.198|472690.368|5581|0|0|0|2022-04-13 10:32:27.029183+02
78|1649843049.121261|2022-04-13 11:44:09.121261+02|17205|test|33|868458669|0|1601708647|3790667816|1627885599|873445884|754410304|4327597|0|0|15|15119069184|0|||0|0|90355339.19|48527912.986|478006.687|5583|0|0|0|2022-04-13 10:32:27.029183+02
79|1649843050.148555|2022-04-13 11:44:10.148555+02|17205|test|33|868508613|0|1601799279|3791767036|1628032042|873546004|754460244|4377537|0|0|15|15119069184|0|||0|0|90387376.524|48551180.795|483334.033|5585|0|0|0|2022-04-13 10:32:27.029183+02
80|1649843051.176960|2022-04-13 11:44:11.17696+02|17205|test|33|868563623|0|1601898779|3792980028|1628193369|873656256|754515250|4432543|0|0|15|15119069184|0|||0|0|90419415.623|48573358.986|489333.87|5587|0|0|0|2022-04-13 10:32:27.029183+02
81|1649843052.204968|2022-04-13 11:44:12.204968+02|17205|test|33|868617657|0|1601996526|3794169435|1628351670|873764556|754569280|4486573|0|0|15|15119069184|0|||0|0|90451453.641|48595725.94|495216.115|5589|0|0|0|2022-04-13 10:32:27.029183+02
82|1649843053.231798|2022-04-13 11:44:13.231798+02|17205|test|33|868671375|0|1602093473|3795349638|1628509021|873872224|754622994|4540287|0|0|15|15119069184|0|||0|0|90483578.622|48618260.673|501046.292|5591|0|0|0|2022-04-13 10:32:27.029183+02
83|1649843054.257647|2022-04-13 11:44:14.257647+02|17205|test|33|868722761|0|1602186638|3796480364|1628659564|873975228|754674376|4591669|0|0|15|15119069184|0|||0|0|90515621.442|48641261.355|506512.4|5593|0|0|0|2022-04-13 10:32:27.029183+02
84|1649843055.287103|2022-04-13 11:44:15.287103+02|17205|test|33|868776513|0|1602283615|3797660959|1628816918|874082964|754728124|4645417|0|0|15|15119069184|0|||0|0|90547659.44|48663566.371|512450.598|5595|0|0|0|2022-04-13 10:32:27.029183+02
85|1649843056.314072|2022-04-13 11:44:16.314072+02|17205|test|33|868831643|0|1602382995|3798873531|1628978243|874193456|754783250|4700543|0|0|15|15119069184|0|||0|0|90579697.334|48685739.988|518452.593|5597|0|0|0|2022-04-13 10:32:27.029183+02
86|1649843057.340920|2022-04-13 11:44:17.34092+02|17205|test|33|868884996|0|1602479499|3800044018|1629134303|874300394|754836599|4753892|0|0|15|15119069184|0|||0|0|90611737.73|48708212.961|524266.45|5599|0|0|0|2022-04-13 10:32:27.029183+02
87|1649843058.369495|2022-04-13 11:44:18.369495+02|17205|test|33|868939459|0|1602577557|3801240522|1629293665|874409552|754891058|4808351|0|0|15|15119069184|0|||0|0|90643778.373|48730509.264|530190.881|5601|0|0|0|2022-04-13 10:32:27.029183+02
88|1649843059.396751|2022-04-13 11:44:19.396751+02|17205|test|33|868991840|0|1602672237|3802390949|1629446885|874514546|754943435|4860728|0|0|15|15119069184|0|||0|0|90675817.657|48753242.711|535844.852|5603|0|0|0|2022-04-13 10:32:27.029183+02
89|1649843060.423165|2022-04-13 11:44:20.423165+02|17205|test|33|869046828|0|1602771836|3803598226|1629607689|874624754|754998419|4915712|0|0|15|15119069184|0|||0|0|90707853.754|48775429.478|541843.698|5605|0|0|0|2022-04-13 10:32:27.029183+02
90|1649843061.450807|2022-04-13 11:44:21.450807+02|17205|test|33|869100087|0|1602867523|3804765949|1629763344|874731504|755051674|4968967|0|0|15|15119069184|0|||0|0|90739894.606|48797887.733|547686.224|5607|0|0|0|2022-04-13 10:32:27.029183+02
91|1649843062.479139|2022-04-13 11:44:22.479139+02|17205|test|33|869153893|0|1602964526|3805947618|1629920628|874839348|755105476|5022769|0|0|15|15119069184|0|||0|0|90771934.7|48820355.89|553493.154|5609|0|0|0|2022-04-13 10:32:27.029183+02
92|1649843063.505770|2022-04-13 11:44:23.50577+02|17205|test|33|869208866|0|1603063481|3807152750|1630081149|874949526|755160445|5077738|0|0|15|15119069184|0|||0|0|90803977.212|48842588.613|559465.501|5611|0|0|0|2022-04-13 10:32:27.029183+02
93|1649843064.533191|2022-04-13 11:44:24.533191+02|17205|test|33|869262614|0|1603160318|3808330948|1630238084|875057254|755214189|5131482|0|0|15|15119069184|0|||0|0|90836018.465|48865008.277|565325.396|5613|0|0|0|2022-04-13 10:32:27.029183+02
94|1649843065.560954|2022-04-13 11:44:25.560954+02|17205|test|33|869316586|0|1603257172|3809513135|1630395625|875165430|755268157|5185450|0|0|15|15119069184|0|||0|0|90869061.68|48888377.95|571193.941|5615|0|0|0|2022-04-13 10:32:27.029183+02
95|1649843066.588456|2022-04-13 11:44:26.588456+02|17205|test|33|869397862|0|1603403826|3811292644|1630632695|875328214|755349429|5266722|0|0|15|15119069184|0|||0|0|90915719.044|48920295.466|580216.586|5617|0|0|0|2022-04-13 10:32:27.029183+02
96|1649843067.617051|2022-04-13 11:44:27.617051+02|17205|test|33|869452881|0|1603503208|3812495120|1630793119|875438484|755404444|5321737|0|0|15|15119069184|0|||0|0|90947802.13|48942242.743|586455.847|5619|0|0|0|2022-04-13 10:32:27.029183+02
97|1649843068.645011|2022-04-13 11:44:28.645011+02|17205|test|33|869508971|0|1603604593|3813723827|1630956893|875550896|755460530|5377823|0|0|15|15119069184|0|||0|0|90979843.956|48964099.681|592671.03|5621|0|0|0|2022-04-13 10:32:27.029183+02
98|1649843069.672155|2022-04-13 11:44:29.672155+02|17205|test|33|869564105|0|1603704330|3814929586|1631117631|875661396|755515660|5432953|0|0|15|15119069184|0|||0|0|91012489.239|48986815.975|598713.887|5623|0|0|0|2022-04-13 10:32:27.029183+02
99|1649843070.698440|2022-04-13 11:44:30.69844+02|17205|test|33|869618110|0|1603801495|3816109505|1631274936|875769638|755569661|5486954|0|0|15|15119069184|0|||0|0|91044526.822|49009130.966|604635.065|5625|0|0|0|2022-04-13 10:32:27.029183+02
100|1649843071.726613|2022-04-13 11:44:31.726613+02|17205|test|33|869675504|0|1603905490|3817362904|1631442095|875884658|755627051|5544344|0|0|15|15119069184|0|||0|0|91076563.291|49030640.616|611108.168|5627|0|0|0|2022-04-13 10:32:27.029183+02
101|1649843072.756131|2022-04-13 11:44:32.756131+02|17205|test|33|869731875|0|1604007185|3818593046|1631606265|875997632|755683418|5600711|0|0|15|15119069184|0|||0|0|91108605.384|49052386.914|617413.122|5629|0|0|0|2022-04-13 10:32:27.029183+02
102|1649843073.783195|2022-04-13 11:44:33.783195+02|17205|test|33|869788918|0|1604110944|3819837582|1631772284|876111950|755740457|5657750|0|0|15|15119069184|0|||0|0|91140661.826|49074018.529|623801.045|5631|0|0|0|2022-04-13 10:32:27.029183+02
103|1649843074.809676|2022-04-13 11:44:34.809676+02|17205|test|33|869844739|0|1604212270|3821052494|1631934670|876223824|755796274|5713567|0|0|15|15119069184|0|||0|0|91172705.981|49095948.217|629976.552|5633|0|0|0|2022-04-13 10:32:27.029183+02
104|1649843075.836802|2022-04-13 11:44:35.836802+02|17205|test|33|869896970|0|1604307479|3822190732|1632086650|876328518|755848501|5765794|0|0|15|15119069184|0|||0|0|91204747.324|49118742.681|635572.056|5635|0|0|0|2022-04-13 10:32:27.029183+02
