run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1649375912.154383|2022-04-08 01:58:32.154383+02|16385|test|33|1733030232|0|1457138|9072591925|2050586042|2034638970|310361310|300360431|60|0|1|200278016|0|||0|0|202082918.072|83243391.455|34657293.751|12565|0|0|0|2022-04-08 00:07:56.95437+02
12|1649375913.180448|2022-04-08 01:58:33.180448+02|16385|test|33|1733119735|0|1457138|9073578152|2050765778|2034818162|310450809|300449930|60|0|1|200278016|0|||0|0|202114947.876|83259002.187|34667372.918|12567|0|0|0|2022-04-08 00:07:56.95437+02
13|1649375914.206725|2022-04-08 01:58:34.206725+02|16385|test|33|1733209594|0|1457540|9074568888|2050946165|2034998066|310540664|300539785|60|0|1|200278016|0|||0|0|202146978.321|83274366.833|34677612.494|12569|0|0|0|2022-04-08 00:07:56.95437+02
14|1649375915.232443|2022-04-08 01:58:35.232443+02|16385|test|34|1733300949|0|1457540|9075575246|2051129465|2035180950|310632016|300631137|60|0|1|200278016|0|||0|0|202179006.45|83289478.815|34688000.522|12570|0|0|0|2022-04-08 00:07:56.95437+02
15|1649375916.248191|2022-04-08 01:58:36.248191+02|16385|test|34|1733389912|0|1457540|9076555395|2051308068|2035359074|310720974|300720095|60|0|1|200278016|0|||0|0|202211028.707|83304549.113|34698444.181|12573|0|0|0|2022-04-08 00:07:56.95437+02
16|1649375917.274101|2022-04-08 01:58:37.274101+02|16385|test|34|1733477405|0|1457802|9077519862|2051483659|2035534246|310808463|300807584|60|0|1|200278016|0|||0|0|202243060.194|83320071.946|34708601.219|12575|0|0|0|2022-04-08 00:07:56.95437+02
17|1649375918.300270|2022-04-08 01:58:38.30027+02|16385|test|33|1733564681|0|1457802|9078530327|2051660241|2035709151|310895732|300894856|61|0|1|200278016|0|||0|0|202275090.618|83335691.13|34718701.923|12577|0|0|0|2022-04-08 00:07:56.95437+02
18|1649375919.326084|2022-04-08 01:58:39.326084+02|16385|test|33|1733652063|0|1458126|9079494769|2051836034|2035884517|310983110|300982234|61|0|1|200278016|0|||0|0|202307121.926|83351648.824|34728557.422|12579|0|0|0|2022-04-08 00:07:56.95437+02
19|1649375920.352818|2022-04-08 01:58:40.352818+02|16385|test|33|1733741752|0|1458126|9080482914|2052016069|2036064081|311072795|301071919|61|0|1|200278016|0|||0|0|202339151.943|83367337.774|34738569.439|12581|0|0|0|2022-04-08 00:07:56.95437+02
20|1649375921.379310|2022-04-08 01:58:41.37931+02|16385|test|33|1733832856|0|1458288|9081486979|2052198895|2036246475|311163895|301163019|61|0|1|200278016|0|||0|0|202371181.811|83382553.396|34748884.688|12583|0|0|0|2022-04-08 00:07:56.95437+02
21|1649375922.405731|2022-04-08 01:58:42.405731+02|16385|test|33|1733969326|0|1458490|9082990704|2052472640|2036519601|311300361|301299485|61|0|1|200278016|0|||0|0|202419216.747|83405377.544|34764365.6|12585|0|0|0|2022-04-08 00:07:56.95437+02
22|1649375923.432395|2022-04-08 01:58:43.432395+02|16385|test|33|1734058999|0|1458752|9083979164|2052652598|2036699133|311390030|301389154|61|0|1|200278016|0|||0|0|202451246.767|83420953.931|34774448.837|12587|0|0|0|2022-04-08 00:07:56.95437+02
23|1649375924.458709|2022-04-08 01:58:44.458709+02|16385|test|33|1734150208|0|1458752|9084983843|2052835585|2036881737|311481235|301480359|61|0|1|200278016|0|||0|0|202483276.244|83436156.912|34784777.554|12589|0|0|0|2022-04-08 00:07:56.95437+02
24|1649375925.485250|2022-04-08 01:58:45.48525+02|16385|test|33|1734239581|0|1459134|9085969148|2053014952|2037060669|311570604|301569728|61|0|1|200278016|0|||0|0|202515306.393|83451749.5|34794859.376|12591|0|0|0|2022-04-08 00:07:56.95437+02
25|1649375926.510933|2022-04-08 01:58:46.510933+02|16385|test|33|1734328951|0|1459134|9086953704|2053194326|2037239595|311659970|301659094|61|0|1|200278016|0|||0|0|202547337.335|83467478.779|34804855.2|12593|0|0|0|2022-04-08 00:07:56.95437+02
26|1649375927.536751|2022-04-08 01:58:47.536751+02|16385|test|33|1734417387|0|1459636|9087928775|2053371784|2037416653|311748402|301747526|61|0|1|200278016|0|||0|0|202579366.715|83483299.469|34814788.207|12595|0|0|0|2022-04-08 00:07:56.95437+02
27|1649375928.562713|2022-04-08 01:58:48.562713+02|16385|test|33|1734508739|0|1459636|9088935044|2053555081|2037599543|311839750|301838874|61|0|1|200278016|0|||0|0|202611395.601|83498467.567|34825126.933|12597|0|0|0|2022-04-08 00:07:56.95437+02
28|1649375929.589403|2022-04-08 01:58:49.589403+02|16385|test|33|1734599802|0|1459636|9089938122|2053737768|2037781855|311930809|301929933|61|0|1|200278016|0|||0|0|202643427.952|83513650.481|34835465.442|12599|0|0|0|2022-04-08 00:07:56.95437+02
29|1649375930.615965|2022-04-08 01:58:50.615965+02|16385|test|33|1734689201|0|1459636|9090922848|2053917124|2037960839|312020204|302019328|61|0|1|200278016|0|||0|0|202675457.625|83529327.557|34845486.593|12601|0|0|0|2022-04-08 00:07:56.95437+02
30|1649375931.641938|2022-04-08 01:58:51.641938+02|16385|test|33|1734778223|0|1460150|9091904360|2054095756|2038139069|312109222|302108346|61|0|1|200278016|0|||0|0|202707488.034|83544980.098|34855515.089|12603|0|0|0|2022-04-08 00:07:56.95437+02
31|1649375932.668183|2022-04-08 01:58:52.668183+02|16385|test|33|1734867667|0|1460150|9092889621|2054275217|2038318143|312198662|302197786|61|0|1|200278016|0|||0|0|202739518.261|83560690.898|34865504.663|12605|0|0|0|2022-04-08 00:07:56.95437+02
32|1649375933.694700|2022-04-08 01:58:53.6947+02|16385|test|33|1734949059|0|1460150|9093786186|2054438527|2038481113|312280050|302279174|61|0|1|200278016|0|||0|0|202771547.245|83577993.928|34874517.736|12607|0|0|0|2022-04-08 00:07:56.95437+02
33|1649375934.721120|2022-04-08 01:58:54.72112+02|16385|test|33|1735038653|0|1460150|9094773078|2054618274|2038660487|312369640|302368764|61|0|1|200278016|0|||0|0|202803579.087|83593751.835|34884486.249|12609|0|0|0|2022-04-08 00:07:56.95437+02
34|1649375935.747959|2022-04-08 01:58:55.747959+02|16385|test|33|1735128688|0|1460372|9095765369|2054798923|2038840743|312459671|302458795|61|0|1|200278016|0|||0|0|202835608.445|83609284.788|34894588.056|12611|0|0|0|2022-04-08 00:07:56.95437+02
35|1649375936.773982|2022-04-08 01:58:56.773982+02|16385|test|33|1735218278|0|1460514|9096752631|2054978631|2039020109|312549257|302548381|61|0|1|200278016|0|||0|0|202867640.121|83624957.157|34904614.856|12613|0|0|0|2022-04-08 00:07:56.95437+02
36|1649375937.800582|2022-04-08 01:58:57.800582+02|16385|test|33|1735308670|0|1460656|9097748709|2055159962|2039201079|312639645|302638769|61|0|1|200278016|0|||0|0|202899668.494|83640329.62|34914830.761|12615|0|0|0|2022-04-08 00:07:56.95437+02
37|1649375938.826428|2022-04-08 01:58:58.826428+02|16385|test|33|1735396965|0|1460898|9098721862|2055337108|2039377855|312727936|302727060|61|0|1|200278016|0|||0|0|202931699.583|83656173.143|34924768.391|12617|0|0|0|2022-04-08 00:07:56.95437+02
38|1649375939.853111|2022-04-08 01:58:59.853111+02|16385|test|33|1735488163|0|1460898|9099726356|2055520049|2039560437|312819130|302818254|61|0|1|200278016|0|||0|0|202963729.901|83671364.875|34935104.991|12619|0|0|0|2022-04-08 00:07:56.95437+02
39|1649375940.880014|2022-04-08 01:59:00.880014+02|16385|test|33|1735577327|0|1461412|9100709318|2055698919|2039738951|312908290|302907414|61|0|1|200278016|0|||0|0|202995762.615|83686959.063|34945176.838|12621|0|0|0|2022-04-08 00:07:56.95437+02
40|1649375941.906702|2022-04-08 01:59:01.906702+02|16385|test|33|1735712584|0|1461412|9102198983|2055970155|2040009651|313043543|303042667|61|0|1|200278016|0|||0|0|203043798.067|83710165.888|34960396.853|12623|0|0|0|2022-04-08 00:07:56.95437+02
41|1649375942.932891|2022-04-08 01:59:02.932891+02|16385|test|33|1735803624|0|1461412|9103201730|2056152770|2040191917|313134579|303133703|61|0|1|200278016|0|||0|0|203075829.476|83725336.414|34970746.203|12625|0|0|0|2022-04-08 00:07:56.95437+02
42|1649375943.958505|2022-04-08 01:59:03.958505+02|16385|test|33|1735893250|0|1461754|9104189578|2056332547|2040371355|313224201|303223325|61|0|1|200278016|0|||0|0|203107860.93|83740891.435|34980848.709|12627|0|0|0|2022-04-08 00:07:56.95437+02
43|1649375944.984113|2022-04-08 01:59:04.984113+02|16385|test|33|1735983555|0|1461754|9105184260|2056513711|2040552151|313314502|303313626|61|0|1|200278016|0|||0|0|203139890.382|83756392.912|34990965.558|12629|0|0|0|2022-04-08 00:07:56.95437+02
44|1649375946.011077|2022-04-08 01:59:06.011077+02|16385|test|33|1736072616|0|1462216|9106166069|2056692387|2040730459|313403559|303402683|61|0|1|200278016|0|||0|0|203171920.133|83772148.82|35000933.743|12631|0|0|0|2022-04-08 00:07:56.95437+02
45|1649375947.038108|2022-04-08 01:59:07.038108+02|16385|test|33|1736162117|0|1462216|9107151912|2056871929|2040909647|313493056|303492180|61|0|1|200278016|0|||0|0|203203951.6|83787870.253|35010924.362|12633|0|0|0|2022-04-08 00:07:56.95437+02
46|1649375948.064037|2022-04-08 01:59:08.064037+02|16385|test|33|1736251587|0|1462216|9108137313|2057051374|2041088773|313582522|303581646|61|0|1|200278016|0|||0|0|203235980.459|83803608.643|35020905.06|12635|0|0|0|2022-04-08 00:07:56.95437+02
47|1649375949.090329|2022-04-08 01:59:09.090329+02|16385|test|33|1736341053|0|1462216|9109122727|2057230828|2041267891|313671984|303671108|61|0|1|200278016|0|||0|0|203268012.18|83819311.654|35030915.558|12637|0|0|0|2022-04-08 00:07:56.95437+02
48|1649375950.117024|2022-04-08 01:59:10.117024+02|16385|test|33|1736429291|0|1462731|9110095396|2057407792|2041444553|313760218|303759342|61|0|1|200278016|0|||0|0|203300043.744|83835272.869|35040750.262|12639|0|0|0|2022-04-08 00:07:56.95437+02
49|1649375951.143534|2022-04-08 01:59:11.143534+02|16385|test|33|1736520208|0|1462731|9111096771|2057590146|2041626573|313851131|303850255|61|0|1|200278016|0|||0|0|203332072.569|83850555.401|35051027.389|12641|0|0|0|2022-04-08 00:07:56.95437+02
50|1649375952.170315|2022-04-08 01:59:12.170315+02|16385|test|33|1736609602|0|1462731|9112081296|2057769415|2041805547|313940521|303939645|61|0|1|200278016|0|||0|0|203364107.196|83866269.309|35061030.464|12643|0|0|0|2022-04-08 00:07:56.95437+02
51|1649375953.196766|2022-04-08 01:59:13.196766+02|16385|test|33|1736698630|0|1462933|9113062386|2057947972|2041983789|314029545|304028669|61|0|1|200278016|0|||0|0|203396136.769|83882108.525|35070933.655|12645|0|0|0|2022-04-08 00:07:56.95437+02
52|1649375954.222913|2022-04-08 01:59:14.222913+02|16385|test|33|1736789066|0|1462933|9114058384|2058129342|2042164847|314119977|304119101|61|0|1|200278016|0|||0|0|203428166.261|83897487.798|35081145.754|12647|0|0|0|2022-04-08 00:07:56.95437+02
53|1649375955.249642|2022-04-08 01:59:15.249642+02|16385|test|33|1736879922|0|1463095|9115059567|2058311569|2042346745|314210829|304209953|61|0|1|200278016|0|||0|0|203460195.75|83912651.258|35091507.146|12649|0|0|0|2022-04-08 00:07:56.95437+02
54|1649375956.274866|2022-04-08 01:59:16.274866+02|16385|test|33|1736968399|0|1463417|9116034684|2058489010|2042523885|314299302|304298426|61|0|1|200278016|0|||0|0|203492225.473|83928628.288|35101337.29|12651|0|0|0|2022-04-08 00:07:56.95437+02
55|1649375957.301475|2022-04-08 01:59:17.301475+02|16385|test|33|1737058241|0|1463417|9117024187|2058669208|2042703755|314389140|304388264|61|0|1|200278016|0|||0|0|203524255.916|83944196.455|35111423.885|12653|0|0|0|2022-04-08 00:07:56.95437+02
56|1649375958.328202|2022-04-08 01:59:18.328202+02|16385|test|33|1737148758|0|1463599|9118021657|2058850741|2042884975|314479653|304478777|61|0|1|200278016|0|||0|0|203556286.236|83959529.437|35121658|12655|0|0|0|2022-04-08 00:07:56.95437+02
57|1649375959.355000|2022-04-08 01:59:19.355+02|16385|test|33|1737240073|0|1463741|9119027751|2059033854|2043067791|314570964|304570088|61|0|1|200278016|0|||0|0|203588320.017|83974731.353|35131983.693|12657|0|0|0|2022-04-08 00:07:56.95437+02
58|1649375960.381344|2022-04-08 01:59:20.381344+02|16385|test|33|1737330089|0|1464003|9120019803|2059214397|2043248009|314660976|304660100|61|0|1|200278016|0|||0|0|203620350.927|83990276.202|35142088.341|12659|0|0|0|2022-04-08 00:07:56.95437+02
59|1649375961.407836|2022-04-08 01:59:21.407836+02|16385|test|33|1737457168|0|1464003|9121419250|2059469170|2043502353|314788051|304787175|61|0|1|200278016|0|||0|0|203664886.588|84011460.463|35156389.325|12661|0|0|0|2022-04-08 00:07:56.95437+02
60|1649375962.434621|2022-04-08 01:59:22.434621+02|16385|test|33|1737557509|0|1464305|9122524927|2059670356|2043703221|314888388|304887512|61|0|1|200278016|0|||0|0|203700417.892|84028370.377|35167839.727|12663|0|0|0|2022-04-08 00:07:56.95437+02
61|1649375963.461292|2022-04-08 01:59:23.461292+02|16385|test|33|1737648983|0|1464305|9123532335|2059853789|2043886355|314979858|304978982|61|0|1|200278016|0|||0|0|203732447.726|84043494.453|35178214.452|12665|0|0|0|2022-04-08 00:07:56.95437+02
62|1649375964.488318|2022-04-08 01:59:24.488318+02|16385|test|33|1737740030|0|1464467|9124535534|2060036381|2044068635|315070901|305070025|61|0|1|200278016|0|||0|0|203764477.676|84058642.142|35188583.966|12667|0|0|0|2022-04-08 00:07:56.95437+02
63|1649375965.515072|2022-04-08 01:59:25.515072+02|16385|test|33|1737830643|0|1464689|9125534029|2060218074|2044250047|315161510|305160634|61|0|1|200278016|0|||0|0|203796509.929|84073949.602|35198848.537|12669|0|0|0|2022-04-08 00:07:56.95437+02
64|1649375966.541519|2022-04-08 01:59:26.541519+02|16385|test|33|1737920148|0|1464851|9126520171|2060397535|2044429243|315251011|305250135|61|0|1|200278016|0|||0|0|203828542.26|84089654.452|35208857.884|12671|0|0|0|2022-04-08 00:07:56.95437+02
65|1649375967.567648|2022-04-08 01:59:27.567648+02|16385|test|33|1738009423|0|1465173|9127504046|2060576559|2044607979|315340282|305339406|61|0|1|200278016|0|||0|0|203860572.148|84105384.677|35218848.367|12673|0|0|0|2022-04-08 00:07:56.95437+02
66|1649375968.593903|2022-04-08 01:59:28.593903+02|16385|test|33|1738096204|0|1465173|9128459756|2060750578|2044781727|315427059|305426183|61|0|1|200278016|0|||0|0|203892671.362|84121546.569|35228605.663|12675|0|0|0|2022-04-08 00:07:56.95437+02
67|1649375969.718175|2022-04-08 01:59:29.718175+02|16385|test|33|1738182771|0|1465173|9129413169|2060924193|2044955047|315513622|305512746|61|0|1|200278016|0|||0|0|203924799.889|84137778.803|35238273.241|12677|0|0|0|2022-04-08 00:07:56.95437+02
68|1649375970.744657|2022-04-08 01:59:30.744657+02|16385|test|33|1738264948|0|1465355|9130318738|2061088995|2045119587|315595795|305594919|61|0|1|200278016|0|||0|0|203956831.015|84154853.284|35247418.813|12679|0|0|0|2022-04-08 00:07:56.95437+02
69|1649375971.770766|2022-04-08 01:59:31.770766+02|16385|test|33|1738355838|0|1465717|9131320483|2061271288|2045301553|315686681|305685805|61|0|1|200278016|0|||0|0|203988861.409|84170228.486|35257615.616|12681|0|0|0|2022-04-08 00:07:56.95437+02
70|1649375972.797436|2022-04-08 01:59:32.797436+02|16385|test|33|1738447306|0|1465717|9132327792|2061454685|2045484675|315778145|305777269|61|0|1|200278016|0|||0|0|204020892.659|84185332.307|35268002.586|12683|0|0|0|2022-04-08 00:07:56.95437+02
71|1649375973.824261|2022-04-08 01:59:33.824261+02|16385|test|33|1738537382|0|1465717|9133319846|2061635329|2045665013|315868217|305867341|61|0|1|200278016|0|||0|0|204052923.187|84200934.203|35278063.944|12685|0|0|0|2022-04-08 00:07:56.95437+02
72|1649375974.851620|2022-04-08 01:59:34.85162+02|16385|test|33|1738626815|0|1466019|9134305386|2061814651|2045844065|315957646|305956770|61|0|1|200278016|0|||0|0|204084954.681|84216616.134|35288068.947|12687|0|0|0|2022-04-08 00:07:56.95437+02
73|1649375975.877792|2022-04-08 01:59:35.877792+02|16385|test|34|1738716816|0|1466019|9135296603|2061995135|2046024253|316047643|306046767|61|0|1|200278016|0|||0|0|204116984.69|84231854.224|35298399.638|12689|0|0|0|2022-04-08 00:07:56.95437+02
74|1649375976.904966|2022-04-08 01:59:36.904966+02|16385|test|34|1738804635|0|1466161|9136264187|2062171217|2046200077|316135458|306134582|61|0|1|200278016|0|||0|0|204149015.758|84247392.02|35308540.863|12691|0|0|0|2022-04-08 00:07:56.95437+02
75|1649375977.931957|2022-04-08 01:59:37.931957+02|16385|test|34|1738937381|0|1466403|9137726445|2062437266|2046465755|316268200|306267324|61|0|1|200278016|0|||0|0|204197052.453|84270275.43|35324033.375|12693|0|0|0|2022-04-08 00:07:56.95437+02
76|1649375978.958297|2022-04-08 01:59:38.958297+02|16385|test|33|1739024916|0|1466725|9138740103|2062614199|2046641178|316355728|306354855|62|0|1|200278016|0|||0|0|204229081.72|84286144.984|35333950.58|12695|0|0|0|2022-04-08 00:07:56.95437+02
77|1649375979.985165|2022-04-08 01:59:39.985165+02|16385|test|33|1739116365|0|1466725|9139747186|2062797552|2046824262|316447173|306446300|62|0|1|200278016|0|||0|0|204261111.017|84301273.818|35344323.403|12697|0|0|0|2022-04-08 00:07:56.95437+02
78|1649375981.011264|2022-04-08 01:59:41.011264+02|16385|test|33|1739206346|0|1466947|9140738578|2062977926|2047004410|316537150|306536277|62|0|1|200278016|0|||0|0|204293139.996|84316836.761|35354414.349|12699|0|0|0|2022-04-08 00:07:56.95437+02
79|1649375982.038077|2022-04-08 01:59:42.038077+02|16385|test|33|1739296219|0|1466947|9141728328|2063158111|2047184342|316627019|306626146|62|0|1|200278016|0|||0|0|204325172.906|84332466.118|35364453.72|12701|0|0|0|2022-04-08 00:07:56.95437+02
80|1649375983.064529|2022-04-08 01:59:43.064529+02|16385|test|33|1739386419|0|1467269|9142722259|2063338942|2047364928|316717215|306716342|62|0|1|200278016|0|||0|0|204357201.826|84347893.891|35374631.303|12703|0|0|0|2022-04-08 00:07:56.95437+02
81|1649375984.090854|2022-04-08 01:59:44.090854+02|16385|test|33|1739477867|0|1467269|9143729329|2063522286|2047548010|316808659|306807786|62|0|1|200278016|0|||0|0|204389232.127|84363038.367|35385004.787|12705|0|0|0|2022-04-08 00:07:56.95437+02
82|1649375985.117861|2022-04-08 01:59:45.117861+02|16385|test|33|1739567463|0|1467591|9144716645|2063701927|2047727388|316898251|306897378|62|0|1|200278016|0|||0|0|204421261.907|84378753.778|35394995.561|12707|0|0|0|2022-04-08 00:07:56.95437+02
83|1649375986.144273|2022-04-08 01:59:46.144273+02|16385|test|33|1739659091|0|1467591|9145725693|2063885620|2047910830|316989875|306989002|62|0|1|200278016|0|||0|0|204453293.989|84393825.569|35405407.798|12709|0|0|0|2022-04-08 00:07:56.95437+02
84|1649375987.169950|2022-04-08 01:59:47.16995+02|16385|test|33|1739749120|0|1467873|9146717670|2064066099|2048091074|317079900|307079027|62|0|1|200278016|0|||0|0|204485324.229|84409351.842|35415531.121|12711|0|0|0|2022-04-08 00:07:56.95437+02
85|1649375988.196552|2022-04-08 01:59:48.196552+02|16385|test|33|1739840051|0|1467873|9147718970|2064248358|2048273122|317170827|307169954|62|0|1|200278016|0|||0|0|204517354.666|84424689.205|35425767.258|12713|0|0|0|2022-04-08 00:07:56.95437+02
86|1649375989.222911|2022-04-08 01:59:49.222911+02|16385|test|33|1739931054|0|1468095|9148721671|2064430798|2048455314|317261826|307260953|62|0|1|200278016|0|||0|0|204549384.842|84439933.157|35436064.783|12715|0|0|0|2022-04-08 00:07:56.95437+02
87|1649375990.249074|2022-04-08 01:59:50.249074+02|16385|test|33|1740021168|0|1468095|9149713940|2064611427|2048635728|317351936|307351063|62|0|1|200278016|0|||0|0|204581415.304|84455457.646|35446185.329|12717|0|0|0|2022-04-08 00:07:56.95437+02
88|1649375991.276166|2022-04-08 01:59:51.276166+02|16385|test|33|1740110013|0|1468499|9150693389|2064789549|2048813604|317440777|307439904|62|0|1|200278016|0|||0|0|204613447.094|84471317.169|35456087.273|12719|0|0|0|2022-04-08 00:07:56.95437+02
89|1649375992.302774|2022-04-08 01:59:52.302774+02|16385|test|33|1740200388|0|1468499|9151688567|2064970713|2048994540|317531148|307530275|62|0|1|200278016|0|||0|0|204645477.817|84486813.24|35466207.071|12721|0|0|0|2022-04-08 00:07:56.95437+02
90|1649375993.329401|2022-04-08 01:59:53.329401+02|16385|test|33|1740291355|0|1468499|9152690256|2065153048|2049176660|317622111|307621238|62|0|1|200278016|0|||0|0|204677507.751|84502114.814|35476465.253|12723|0|0|0|2022-04-08 00:07:56.95437+02
91|1649375994.356322|2022-04-08 01:59:54.356322+02|16385|test|33|1740381514|0|1468721|9153683561|2065333776|2049357164|317712266|307711393|62|0|1|200278016|0|||0|0|204709539.234|84517649.09|35486588.793|12725|0|0|0|2022-04-08 00:07:56.95437+02
92|1649375995.383262|2022-04-08 01:59:55.383262+02|16385|test|33|1740472281|0|1469043|9154683645|2065515689|2049538884|317803029|307802156|62|0|1|200278016|0|||0|0|204741569.996|84532950.068|35496855.479|12727|0|0|0|2022-04-08 00:07:56.95437+02
93|1649375996.409268|2022-04-08 01:59:56.409268+02|16385|test|33|1740562593|0|1469043|9155678078|2065696697|2049719694|317893337|307892464|62|0|1|200278016|0|||0|0|204773599.196|84548424.171|35507006.581|12729|0|0|0|2022-04-08 00:07:56.95437+02
94|1649375997.435483|2022-04-08 01:59:57.435483+02|16385|test|33|1740697971|0|1469245|9157169172|2065967964|2049990636|318028711|308027838|62|0|1|200278016|0|||0|0|204821638.923|84571635.921|35522234.736|12731|0|0|0|2022-04-08 00:07:56.95437+02
95|1649375998.461651|2022-04-08 01:59:58.461651+02|16385|test|33|1740788107|0|1469447|9158162193|2066148627|2050171094|318118843|308117970|62|0|1|200278016|0|||0|0|204853669.617|84587180.434|35532344.754|12733|0|0|0|2022-04-08 00:07:56.95437+02
96|1649375999.488269|2022-04-08 01:59:59.488269+02|16385|test|33|1740877938|0|1469447|9159151366|2066328672|2050350942|318208670|308207797|62|0|1|200278016|0|||0|0|204885699.399|84602844.835|35542371.851|12735|0|0|0|2022-04-08 00:07:56.95437+02
97|1649376000.514972|2022-04-08 02:00:00.514972+02|16385|test|33|1740967456|0|1469629|9160137571|2066508098|2050530164|318298184|308297311|62|0|1|200278016|0|||0|0|204917730.228|84618571.515|35552359.564|12737|0|0|0|2022-04-08 00:07:56.95437+02
98|1649376001.540952|2022-04-08 02:00:01.540952+02|16385|test|33|1741057778|0|1470011|9161132903|2066689162|2050710994|318388502|308387629|62|0|1|200278016|0|||0|0|204949941.271|84634222.464|35562509.831|12739|0|0|0|2022-04-08 00:07:56.95437+02
99|1649376002.567753|2022-04-08 02:00:02.567753+02|16385|test|33|1741148260|0|1470011|9162129196|2066870520|2050892144|318478980|308478107|62|0|1|200278016|0|||0|0|204981971.461|84649705.223|35572645.722|12741|0|0|0|2022-04-08 00:07:56.95437+02
100|1649376003.593725|2022-04-08 02:00:03.593725+02|16385|test|33|1741239779|0|1470011|9163136925|2067053941|2051075368|318570495|308569622|62|0|1|200278016|0|||0|0|205014001.2|84664840.25|35583011.49|12743|0|0|0|2022-04-08 00:07:56.95437+02
101|1649376004.619739|2022-04-08 02:00:04.619739+02|16385|test|33|1741321791|0|1470194|9164040539|2067218344|2051239578|318652503|308651630|62|0|1|200278016|0|||0|0|205046030.937|84681898.148|35592177.7|12745|0|0|0|2022-04-08 00:07:56.95437+02
102|1649376005.646291|2022-04-08 02:00:05.646291+02|16385|test|33|1741412861|0|1470276|9165044053|2067400878|2051421904|318743569|308742696|62|0|1|200278016|0|||0|0|205078060.229|84697348.92|35602321.348|12747|0|0|0|2022-04-08 00:07:56.95437+02
103|1649376006.672195|2022-04-08 02:00:06.672195+02|16385|test|33|1741502818|0|1470678|9166035263|2067581167|2051602004|318833522|308832649|62|0|1|200278016|0|||0|0|205110089.05|84712819.835|35612473.473|12749|0|0|0|2022-04-08 00:07:56.95437+02
