run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
233|1642569482.835914|2022-01-19 06:18:02.835914+01|17031|test|33|886495619|0|1768709014|4992313047|1669090201|903436009|766290518|16207298|352|0|15|15238238208|0|||0|0|95904582.492|51165551.645|1828570.557|5889|0|0|0|2022-01-19 04:56:08.909577+01
234|1642569483.863512|2022-01-19 06:18:03.863512+01|17031|test|33|886591963|0|1768896870|4994726712|1669369450|903628940|766386858|16303638|352|0|15|15238238208|0|||0|0|95949626.495|51192759.118|1839410.548|5891|0|0|0|2022-01-19 04:56:08.909577+01
235|1642569484.891649|2022-01-19 06:18:04.891649+01|17031|test|33|886661476|0|1769032733|4996472077|1669571215|903768209|766456367|16373147|352|0|15|15238238208|0|||0|0|95982668.763|51212816.449|1847303.496|5893|0|0|0|2022-01-19 04:56:08.909577+01
236|1642569485.920346|2022-01-19 06:18:05.920346+01|17031|test|33|886732688|0|1769172507|4998258872|1669777771|903910876|766527575|16444355|352|0|15|15238238208|0|||0|0|96016212.361|51233181.82|1855318.93|5895|0|0|0|2022-01-19 04:56:08.909577+01
237|1642569486.949023|2022-01-19 06:18:06.949023+01|17031|test|33|886800882|0|1769305499|4999969675|1669975542|904047507|766595765|16512545|352|0|15|15238238208|0|||0|0|96048756.393|51253186.399|1862926.099|5897|0|0|0|2022-01-19 04:56:08.909577+01
238|1642569487.978483|2022-01-19 06:18:07.978483+01|17031|test|33|886869114|0|1769438928|5001683814|1670173616|904184214|766663993|16580773|352|0|15|15238238208|0|||0|0|96080806.876|51272544.931|1870640.249|5899|0|0|0|2022-01-19 04:56:08.909577+01
239|1642569489.006701|2022-01-19 06:18:09.006701+01|17031|test|33|886934906|0|1769567338|5003334791|1670364503|904316041|766729781|16646561|352|0|15|15238238208|0|||0|0|96112880.05|51292476.539|1878011.693|5901|0|0|0|2022-01-19 04:56:08.909577+01
240|1642569490.035693|2022-01-19 06:18:10.035693+01|17031|test|33|886996230|0|1769687615|5004868383|1670542311|904438932|766791101|16707881|352|0|15|15238238208|0|||0|0|96144918.808|51313560.45|1884606.421|5903|0|0|0|2022-01-19 04:56:08.909577+01
241|1642569491.065268|2022-01-19 06:18:11.065268+01|17031|test|33|887068367|0|1769828218|5006674797|1670751402|904583449|766863234|16780014|352|0|15|15238238208|0|||0|0|96176958.332|51332076.413|1892855.397|5905|0|0|0|2022-01-19 04:56:08.909577+01
242|1642569492.094138|2022-01-19 06:18:12.094138+01|17031|test|33|887138129|0|1769964986|5008424790|1670953620|904723216|766932992|16849772|352|0|15|15238238208|0|||0|0|96208997.502|51351048.373|1900825.691|5907|0|0|0|2022-01-19 04:56:08.909577+01
243|1642569493.122885|2022-01-19 06:18:13.122885+01|17031|test|33|887204855|0|1770095765|5010095414|1671147063|904856911|766999714|16916494|352|0|15|15238238208|0|||0|0|96241043.814|51370804.074|1908285.487|5909|0|0|0|2022-01-19 04:56:08.909577+01
244|1642569494.152295|2022-01-19 06:18:14.152295+01|17031|test|33|887273095|0|1770228688|5011801932|1671344694|904993634|767067950|16984730|352|0|15|15238238208|0|||0|0|96273087.924|51390232.037|1915950.318|5911|0|0|0|2022-01-19 04:56:08.909577+01
245|1642569495.181108|2022-01-19 06:18:15.181108+01|17031|test|33|887340761|0|1770361109|5013496190|1671540609|905129209|767135612|17052392|352|0|15|15238238208|0|||0|0|96305122.764|51409736.826|1923564.061|5913|0|0|0|2022-01-19 04:56:08.909577+01
246|1642569496.210405|2022-01-19 06:18:16.210405+01|17031|test|33|887408817|0|1770494229|5015202553|1671737670|905265564|767203664|17120444|352|0|15|15238238208|0|||0|0|96337181.397|51429173.509|1931235.482|5915|0|0|0|2022-01-19 04:56:08.909577+01
247|1642569497.238693|2022-01-19 06:18:17.238693+01|17031|test|33|887475592|0|1770624422|5016876641|1671931053|905399357|767270435|17187215|352|0|15|15238238208|0|||0|0|96369223.346|51448838.831|1938760.626|5917|0|0|0|2022-01-19 04:56:08.909577+01
248|1642569498.267404|2022-01-19 06:18:18.267404+01|17031|test|33|887543786|0|1770758109|5018582927|1672128475|905535988|767338625|17255405|352|0|15|15238238208|0|||0|0|96401268.42|51468281.047|1946414.28|5919|0|0|0|2022-01-19 04:56:08.909577+01
249|1642569499.297447|2022-01-19 06:18:19.297447+01|17031|test|33|887612416|0|1770891918|5020299704|1672327169|905673491|767407251|17324031|352|0|15|15238238208|0|||0|0|96433309.714|51487556.209|1954186.921|5921|0|0|0|2022-01-19 04:56:08.909577+01
250|1642569500.326669|2022-01-19 06:18:20.326669+01|17031|test|33|887676736|0|1771017368|5021910053|1672513558|905802374|767471567|17388347|352|0|15|15238238208|0|||0|0|96466632.828|51508997.889|1961410.127|5923|0|0|0|2022-01-19 04:56:08.909577+01
251|1642569501.355291|2022-01-19 06:18:21.355291+01|17031|test|33|887743277|0|1771147229|5023574765|1672706076|905935699|767538104|17454884|352|0|15|15238238208|0|||0|0|96498669.253|51528672.393|1968931.208|5925|0|0|0|2022-01-19 04:56:08.909577+01
252|1642569502.384468|2022-01-19 06:18:22.384468+01|17031|test|33|887811980|0|1771281253|5025290636|1672904781|906073348|767606803|17523583|352|0|15|15238238208|0|||0|0|96530705.66|51548032.748|1976629.734|5927|0|0|0|2022-01-19 04:56:08.909577+01
253|1642569503.413256|2022-01-19 06:18:23.413256+01|17031|test|33|887911578|0|1771475933|5027778711|1673192846|906272787|767706397|17623177|352|0|15|15238238208|0|||0|0|96577250.609|51576006.837|1987943.513|5929|0|0|0|2022-01-19 04:56:08.909577+01
254|1642569504.441786|2022-01-19 06:18:24.441786+01|17031|test|33|887977192|0|1771604376|5029417684|1673382749|906404258|767772007|17688787|352|0|15|15238238208|0|||0|0|96610291.38|51597023.216|1995226.452|5931|0|0|0|2022-01-19 04:56:08.909577+01
255|1642569505.470480|2022-01-19 06:18:25.47048+01|17031|test|33|888045497|0|1771737678|5031125335|1673580378|906541111|767840308|17757088|352|0|15|15238238208|0|||0|0|96642893.344|51617054.977|2002842.995|5933|0|0|0|2022-01-19 04:56:08.909577+01
256|1642569506.499105|2022-01-19 06:18:26.499105+01|17031|test|33|888117867|0|1771879061|5032934324|1673789740|906686094|767912674|17829454|352|0|15|15238238208|0|||0|0|96674929.996|51635426.188|2011187.416|5935|0|0|0|2022-01-19 04:56:08.909577+01
257|1642569507.528312|2022-01-19 06:18:27.528312+01|17031|test|33|888185988|0|1772012093|5034636984|1673986801|906822579|767980791|17897571|352|0|15|15238238208|0|||0|0|96706968.602|51654816.09|2018870.827|5937|0|0|0|2022-01-19 04:56:08.909577+01
258|1642569508.556168|2022-01-19 06:18:28.556168+01|17031|test|33|888253116|0|1772143409|5036313042|1674181052|906957078|768047915|17964695|352|0|15|15238238208|0|||0|0|96739002.472|51674535.277|2026342.441|5939|0|0|0|2022-01-19 04:56:08.909577+01
259|1642569509.585692|2022-01-19 06:18:29.585692+01|17031|test|33|888319800|0|1772273572|5037980925|1674373946|907090689|768114595|18031375|352|0|15|15238238208|0|||0|0|96771039.162|51694272.005|2033803.532|5941|0|0|0|2022-01-19 04:56:08.909577+01
260|1642569510.614573|2022-01-19 06:18:30.614573+01|17031|test|33|888389066|0|1772408741|5039710662|1674574110|907229464|768183857|18100637|352|0|15|15238238208|0|||0|0|96803076.97|51713351.632|2041707.152|5943|0|0|0|2022-01-19 04:56:08.909577+01
261|1642569511.642325|2022-01-19 06:18:31.642325+01|17031|test|33|888456660|0|1772540502|5041398099|1674769458|907364895|768251447|18168227|352|0|15|15238238208|0|||0|0|96835115.471|51732806.242|2049356.14|5945|0|0|0|2022-01-19 04:56:08.909577+01
262|1642569512.672514|2022-01-19 06:18:32.672514+01|17031|test|33|888523919|0|1772671745|5043080221|1674963807|907499656|768318702|18235482|352|0|15|15238238208|0|||0|0|96867152.951|51752413.935|2056899.906|5947|0|0|0|2022-01-19 04:56:08.909577+01
263|1642569513.702314|2022-01-19 06:18:33.702314+01|17031|test|33|888593342|0|1772807216|5044813295|1675164348|907638745|768388121|18304901|352|0|15|15238238208|0|||0|0|96899204.431|51771524.862|2064794.869|5949|0|0|0|2022-01-19 04:56:08.909577+01
264|1642569514.731495|2022-01-19 06:18:34.731495+01|17031|test|33|888660790|0|1772938892|5046495511|1675359293|907773884|768455565|18372345|352|0|15|15238238208|0|||0|0|96931240.631|51790996.258|2072434.64|5951|0|0|0|2022-01-19 04:56:08.909577+01
265|1642569515.760141|2022-01-19 06:18:35.760141+01|17031|test|33|888728061|0|1773070174|5048171649|1675553553|907908669|768522832|18439612|352|0|15|15238238208|0|||0|0|96963282.061|51810587.417|2080003.968|5953|0|0|0|2022-01-19 04:56:08.909577+01
266|1642569516.787624|2022-01-19 06:18:36.787624+01|17031|test|33|888794950|0|1773200693|5049840884|1675746841|908042690|768589717|18506497|352|0|15|15238238208|0|||0|0|96995319.652|51830292.73|2087489.77|5955|0|0|0|2022-01-19 04:56:08.909577+01
267|1642569517.814976|2022-01-19 06:18:37.814976+01|17031|test|33|888861783|0|1773331189|5051509278|1675939959|908176599|768656546|18573326|352|0|15|15238238208|0|||0|0|97027355.493|51850038.516|2094946.407|5957|0|0|0|2022-01-19 04:56:08.909577+01
268|1642569518.843928|2022-01-19 06:18:38.843928+01|17031|test|33|888929946|0|1773463987|5053209890|1676136837|908313168|768724705|18641485|352|0|15|15238238208|0|||0|0|97059392.59|51869318.972|2102718.364|5959|0|0|0|2022-01-19 04:56:08.909577+01
269|1642569519.870298|2022-01-19 06:18:39.870298+01|17031|test|33|888995778|0|1773592478|5054849124|1676326862|908445075|768790533|18707313|352|0|15|15238238208|0|||0|0|97091429.069|51889252.295|2110062.772|5961|0|0|0|2022-01-19 04:56:08.909577+01
270|1642569520.898435|2022-01-19 06:18:40.898435+01|17031|test|33|889060812|0|1773719426|5056470299|1676514619|908575386|768855563|18772343|352|0|15|15238238208|0|||0|0|97123470.051|51909382.73|2117284.317|5963|0|0|0|2022-01-19 04:56:08.909577+01
271|1642569521.926299|2022-01-19 06:18:41.926299+01|17031|test|33|889148244|0|1773890634|5058649762|1676766917|908750493|768942991|18859771|352|0|15|15238238208|0|||0|0|97162535.832|51931940.64|2127375.542|5965|0|0|0|2022-01-19 04:56:08.909577+01
272|1642569522.953575|2022-01-19 06:18:42.953575+01|17031|test|33|889234016|0|1774057364|5060789282|1677014454|908922280|769028759|18945539|352|0|15|15238238208|0|||0|0|97203112.086|51956609.232|2137055.674|5967|0|0|0|2022-01-19 04:56:08.909577+01
273|1642569523.983537|2022-01-19 06:18:43.983537+01|17031|test|33|889303907|0|1774193879|5062527086|1677216102|909062305|769098646|19015426|352|0|15|15238238208|0|||0|0|97235647.573|51976183.637|2144941.454|5969|0|0|0|2022-01-19 04:56:08.909577+01
274|1642569525.012885|2022-01-19 06:18:45.012885+01|17031|test|33|889371050|0|1774324762|5064198369|1677409881|909196834|769165785|19082565|352|0|15|15238238208|0|||0|0|97267685.682|51995729.299|2152538.311|5971|0|0|0|2022-01-19 04:56:08.909577+01
275|1642569526.041781|2022-01-19 06:18:46.041781+01|17031|test|33|889440282|0|1774460104|5065921799|1677609567|909335541|769235013|19151793|352|0|15|15238238208|0|||0|0|97299724.982|52014862.096|2160393.549|5973|0|0|0|2022-01-19 04:56:08.909577+01
276|1642569527.070277|2022-01-19 06:18:47.070277+01|17031|test|33|889508443|0|1774592742|5067614381|1677805937|909472106|769303170|19219950|352|0|15|15238238208|0|||0|0|97331759.929|52034347.326|2168023.062|5975|0|0|0|2022-01-19 04:56:08.909577+01
277|1642569528.098078|2022-01-19 06:18:48.098078+01|17031|test|33|889575489|0|1774723719|5069284582|1677999598|909606441|769370212|19286992|352|0|15|15238238208|0|||0|0|97363797.272|52054074.25|2175497.417|5977|0|0|0|2022-01-19 04:56:08.909577+01
278|1642569529.126769|2022-01-19 06:18:49.126769+01|17031|test|33|889642420|0|1774854340|5070953052|1678192786|909740546|769437139|19353919|352|0|15|15238238208|0|||0|0|97395833.749|52073921.228|2182871.483|5979|0|0|0|2022-01-19 04:56:08.909577+01
279|1642569530.152691|2022-01-19 06:18:50.152691+01|17031|test|34|889675764|0|1774919557|5071782540|1678289077|909807465|769470480|19387260|352|0|15|15238238208|0|||0|0|97411860.529|52083749.972|2186635.588|5980|0|0|0|2022-01-19 04:56:08.909577+01
280|1642569531.166647|2022-01-19 06:18:51.166647+01|17031|test|34|889771743|0|1775106668|5074168386|1678565560|909999678|769566454|19483234|352|0|15|15238238208|0|||0|0|97459892.857|52113668.692|2197681.168|5983|0|0|0|2022-01-19 04:56:08.909577+01
281|1642569532.196125|2022-01-19 06:18:52.196125+01|17031|test|34|889837725|0|1775235408|5075811050|1678756025|910131885|769632432|19549212|352|0|15|15238238208|0|||0|0|97491933.09|52133298.957|2205241.542|5985|0|0|0|2022-01-19 04:56:08.909577+01
282|1642569533.225936|2022-01-19 06:18:53.225936+01|17031|test|34|889905910|0|1775368632|5077507100|1678952549|910268498|769700613|19617393|352|0|15|15238238208|0|||0|0|97523973.144|52152318.292|2213186.525|5987|0|0|0|2022-01-19 04:56:08.909577+01
283|1642569534.254273|2022-01-19 06:18:54.254273+01|17031|test|34|889973311|0|1775500005|5079185205|1679146695|910403543|769768010|19684790|352|0|15|15238238208|0|||0|0|97556044.922|52171483.748|2221070.579|5989|0|0|0|2022-01-19 04:56:08.909577+01
284|1642569535.283175|2022-01-19 06:18:55.283175+01|17031|test|34|890034961|0|1775620833|5080720581|1679324813|910527374|769829656|19746436|352|0|15|15238238208|0|||0|0|97588078.689|52192120.147|2227990.711|5991|0|0|0|2022-01-19 04:56:08.909577+01
285|1642569536.312383|2022-01-19 06:18:56.312383+01|17031|test|34|890102194|0|1775752008|5082389838|1679518700|910662083|769896885|19813665|352|0|15|15238238208|0|||0|0|97620114.896|52211428.553|2235757.323|5993|0|0|0|2022-01-19 04:56:08.909577+01
286|1642569537.341070|2022-01-19 06:18:57.34107+01|17031|test|34|890172727|0|1775889941|5084140391|1679722030|910803392|769967414|19884194|352|0|15|15238238208|0|||0|0|97652152.416|52229846.369|2244109.317|5995|0|0|0|2022-01-19 04:56:08.909577+01
287|1642569538.369823|2022-01-19 06:18:58.369823+01|17031|test|34|890239172|0|1776020143|5085794407|1679913602|910936525|770033855|19950635|352|0|15|15238238208|0|||0|0|97684201.896|52249372.52|2251739.348|5997|0|0|0|2022-01-19 04:56:08.909577+01
288|1642569539.398705|2022-01-19 06:18:59.398705+01|17031|test|34|890305860|0|1776150477|5087449344|1680105841|911070144|770100539|20017319|352|0|15|15238238208|0|||0|0|97716244.023|52268736.696|2259475.727|5999|0|0|0|2022-01-19 04:56:08.909577+01
289|1642569540.427982|2022-01-19 06:19:00.427982+01|17031|test|33|890378835|0|1776504292|5089779431|1680317959|911217085|770173619|20090289|469|0|15|15238238208|0|||0|0|97750785.702|52289429.32|2267932.198|6001|0|0|0|2022-01-19 04:56:08.909577+01
290|1642569541.456454|2022-01-19 06:19:01.456454+01|17031|test|33|890473917|0|1776690618|5092138440|1680591594|911407492|770268697|20185367|469|0|15|15238238208|0|||0|0|97795829.055|52316692.313|2278771.602|6003|0|0|0|2022-01-19 04:56:08.909577+01
291|1642569542.485350|2022-01-19 06:19:02.48535+01|17031|test|33|890541671|0|1776823078|5093819727|1680786771|911543243|770336447|20253117|469|0|15|15238238208|0|||0|0|97828371.512|52336747.205|2286355.696|6005|0|0|0|2022-01-19 04:56:08.909577+01
292|1642569543.513615|2022-01-19 06:19:03.513615+01|17031|test|33|890611292|0|1776958831|5095545720|1680987019|911682728|770406064|20322734|469|0|15|15238238208|0|||0|0|97860412.696|52355817.838|2294244.821|6007|0|0|0|2022-01-19 04:56:08.909577+01
293|1642569544.541914|2022-01-19 06:19:04.541914+01|17031|test|33|890680544|0|1777094546|5097265065|1681186453|911821475|770475312|20391982|469|0|15|15238238208|0|||0|0|97892448.474|52374933.933|2302101.87|6009|0|0|0|2022-01-19 04:56:08.909577+01
294|1642569545.570331|2022-01-19 06:19:05.570331+01|17031|test|33|890748053|0|1777226749|5098939867|1681380869|911956736|770542817|20459487|469|0|15|15238238208|0|||0|0|97924487.668|52394431.491|2309724.353|6011|0|0|0|2022-01-19 04:56:08.909577+01
295|1642569546.598806|2022-01-19 06:19:06.598806+01|17031|test|33|890813940|0|1777355723|5100570118|1681570404|912088753|770608700|20525370|469|0|15|15238238208|0|||0|0|97956530.684|52414300.465|2317115.436|6013|0|0|0|2022-01-19 04:56:08.909577+01
296|1642569547.627314|2022-01-19 06:19:07.627314+01|17031|test|33|890883622|0|1777491903|5102294615|1681770719|912228360|770678378|20595048|469|0|15|15238238208|0|||0|0|97988567.777|52433371.611|2325012.553|6015|0|0|0|2022-01-19 04:56:08.909577+01
297|1642569548.656126|2022-01-19 06:19:08.656126+01|17031|test|33|890952913|0|1777627352|5104009631|1681970042|912367185|770747665|20664335|469|0|15|15238238208|0|||0|0|98020606.38|52452419.935|2332927.59|6017|0|0|0|2022-01-19 04:56:08.909577+01
298|1642569549.685121|2022-01-19 06:19:09.685121+01|17031|test|33|891020939|0|1777760392|5105692927|1682165630|912503480|770815687|20732357|469|0|15|15238238208|0|||0|0|98052641.381|52471841.34|2340594.171|6019|0|0|0|2022-01-19 04:56:08.909577+01
299|1642569550.713847|2022-01-19 06:19:10.713847+01|17031|test|33|891083227|0|1777882194|5107239180|1682344973|912628299|770877971|20794641|469|0|15|15238238208|0|||0|0|98084681.625|52492600.802|2347414.22|6021|0|0|0|2022-01-19 04:56:08.909577+01
300|1642569551.742887|2022-01-19 06:19:11.742887+01|17031|test|33|891150376|0|1778013202|5108901695|1682537913|912762840|770945116|20861786|469|0|15|15238238208|0|||0|0|98116729.488|52512305.831|2354906.68|6023|0|0|0|2022-01-19 04:56:08.909577+01
301|1642569552.772261|2022-01-19 06:19:12.772261+01|17031|test|33|891222196|0|1778153700|5110682192|1682744552|912906723|771016932|20933602|469|0|15|15238238208|0|||0|0|98148769.511|52530812.279|2363180.354|6025|0|0|0|2022-01-19 04:56:08.909577+01
302|1642569553.801005|2022-01-19 06:19:13.801005+01|17031|test|33|891289807|0|1778285795|5112357904|1682938967|913042188|771084539|21001209|469|0|15|15238238208|0|||0|0|98180806.656|52550382.144|2370752.854|6027|0|0|0|2022-01-19 04:56:08.909577+01
303|1642569554.830223|2022-01-19 06:19:14.830223+01|17031|test|33|891355981|0|1778415321|5113997350|1683129341|913174779|771150709|21067379|469|0|15|15238238208|0|||0|0|98212842.567|52570200.927|2378167.179|6029|0|0|0|2022-01-19 04:56:08.909577+01
304|1642569555.858872|2022-01-19 06:19:15.858872+01|17031|test|33|891424176|0|1778548522|5115683107|1683325175|913311412|771218900|21135570|469|0|15|15238238208|0|||0|0|98244883.211|52589604.725|2385849.805|6031|0|0|0|2022-01-19 04:56:08.909577+01
305|1642569556.887932|2022-01-19 06:19:16.887932+01|17031|test|33|891493379|0|1778683903|5117392930|1683523864|913450061|771288099|21204769|469|0|15|15238238208|0|||0|0|98276921.842|52608697.065|2393737.039|6033|0|0|0|2022-01-19 04:56:08.909577+01
306|1642569557.915912|2022-01-19 06:19:17.915912+01|17031|test|33|891561288|0|1778816636|5119072941|1683719169|913586122|771356004|21272674|469|0|15|15238238208|0|||0|0|98308958.328|52628183.142|2401359.872|6035|0|0|0|2022-01-19 04:56:08.909577+01
307|1642569558.944161|2022-01-19 06:19:18.944161+01|17031|test|33|891641636|0|1778973344|5121059781|1683949884|913747061|771436348|21353018|469|0|15|15238238208|0|||0|0|98348005.641|52652423.899|2410346.765|6037|0|0|0|2022-01-19 04:56:08.909577+01
308|1642569559.972850|2022-01-19 06:19:19.97285+01|17031|test|33|891728687|0|1779144078|5123210637|1684199678|913921406|771523395|21440065|469|0|15|15238238208|0|||0|0|98388564.007|52676824.807|2420177.121|6039|0|0|0|2022-01-19 04:56:08.909577+01
309|1642569561.001477|2022-01-19 06:19:21.001477+01|17031|test|33|891793307|0|1779269994|5124805022|1684385146|914050889|771588011|21504681|469|0|15|15238238208|0|||0|0|98421104.359|52697295.605|2427527.62|6041|0|0|0|2022-01-19 04:56:08.909577+01
310|1642569562.028128|2022-01-19 06:19:22.028128+01|17031|test|33|891861341|0|1779403530|5126486907|1684580412|914187200|771656041|21572711|469|0|15|15238238208|0|||0|0|98453148.984|52716790.283|2435153.322|6043|0|0|0|2022-01-19 04:56:08.909577+01
311|1642569563.055267|2022-01-19 06:19:23.055267+01|17031|test|33|891926442|0|1779530595|5128092525|1684767452|914317645|771721138|21637808|469|0|15|15238238208|0|||0|0|98485186.628|52736809.034|2442453.592|6045|0|0|0|2022-01-19 04:56:08.909577+01
312|1642569564.084630|2022-01-19 06:19:24.08463+01|17031|test|33|891995149|0|1779664896|5129790603|1684964511|914455302|771789841|21706511|469|0|15|15238238208|0|||0|0|98517222.172|52756051.425|2450244.016|6047|0|0|0|2022-01-19 04:56:08.909577+01
313|1642569565.112997|2022-01-19 06:19:25.112997+01|17031|test|33|892063731|0|1779798691|5131485283|1685161283|914592709|771858419|21775089|469|0|15|15238238208|0|||0|0|98549269.86|52775293.473|2458032.454|6049|0|0|0|2022-01-19 04:56:08.909577+01
314|1642569566.143329|2022-01-19 06:19:26.143329+01|17031|test|33|892124903|0|1779918376|5132992958|1685336697|914715296|771919587|21836257|469|0|15|15238238208|0|||0|0|98581309.615|52796298.943|2464686.448|6051|0|0|0|2022-01-19 04:56:08.909577+01
315|1642569567.172728|2022-01-19 06:19:27.172728+01|17031|test|33|892195443|0|1780056365|5134737649|1685539235|914856619|771990123|21906793|469|0|15|15238238208|0|||0|0|98613346.93|52815110.228|2472749.042|6053|0|0|0|2022-01-19 04:56:08.909577+01
316|1642569568.203741|2022-01-19 06:19:28.203741+01|17031|test|33|892266918|0|1780195701|5136503967|1685744480|914999812|772061594|21978264|469|0|15|15238238208|0|||0|0|98645394.215|52833689.019|2480968.936|6055|0|0|0|2022-01-19 04:56:08.909577+01
317|1642569569.231835|2022-01-19 06:19:29.231835+01|17031|test|33|892334559|0|1780327983|5138173929|1685938578|915135337|772129231|22045901|469|0|15|15238238208|0|||0|0|98677434.68|52853215.125|2488573.614|6057|0|0|0|2022-01-19 04:56:08.909577+01
318|1642569570.260451|2022-01-19 06:19:30.260451+01|17031|test|33|892401110|0|1780457816|5139816531|1686129531|915268682|772195778|22112448|469|0|15|15238238208|0|||0|0|98709471.896|52872937.609|2496055.11|6059|0|0|0|2022-01-19 04:56:08.909577+01
319|1642569571.288360|2022-01-19 06:19:31.28836+01|17031|test|33|892468109|0|1780588617|5141467590|1686321565|915402923|772262773|22179443|469|0|15|15238238208|0|||0|0|98741508.255|52892585.291|2503570.17|6061|0|0|0|2022-01-19 04:56:08.909577+01
320|1642569572.317726|2022-01-19 06:19:32.317726+01|17031|test|33|892538809|0|1780726635|5143213805|1686524213|915544566|772333469|22250139|469|0|15|15238238208|0|||0|0|98773546.808|52911332.52|2511678.599|6063|0|0|0|2022-01-19 04:56:08.909577+01
321|1642569573.346814|2022-01-19 06:19:33.346814+01|17031|test|33|892605812|0|1780857763|5144864225|1686716360|915678815|772400468|22317138|469|0|15|15238238208|0|||0|0|98805585.49|52931025.888|2519175.786|6065|0|0|0|2022-01-19 04:56:08.909577+01
322|1642569574.376466|2022-01-19 06:19:34.376466+01|17031|test|33|892671850|0|1780986824|5146491426|1686905688|915811134|772466502|22383172|469|0|15|15238238208|0|||0|0|98837620.139|52950807.077|2526623.899|6067|0|0|0|2022-01-19 04:56:08.909577+01
323|1642569575.405298|2022-01-19 06:19:35.405298+01|17031|test|33|892741298|0|1781122167|5148203432|1687104719|915950273|772535946|22452616|469|0|15|15238238208|0|||0|0|98869658.131|52969897.601|2534493.494|6069|0|0|0|2022-01-19 04:56:08.909577+01
324|1642569576.433966|2022-01-19 06:19:36.433966+01|17031|test|33|892809301|0|1781255422|5149882046|1687299706|916086522|772603945|22520615|469|0|15|15238238208|0|||0|0|98901692.086|52989314.752|2542157.98|6071|0|0|0|2022-01-19 04:56:08.909577+01
325|1642569577.463179|2022-01-19 06:19:37.463179+01|17031|test|33|892899595|0|1781431747|5152106231|1687558471|916267353|772694235|22610905|469|0|15|15238238208|0|||0|0|98944742.7|53015611.895|2552334.017|6073|0|0|0|2022-01-19 04:56:08.909577+01
326|1642569578.491561|2022-01-19 06:19:38.491561+01|17031|test|33|892977711|0|1781584364|5154029296|1687782287|916423828|772772347|22689017|469|0|15|15238238208|0|||0|0|98981784.738|53038190.569|2561128.392|6075|0|0|0|2022-01-19 04:56:08.909577+01
327|1642569579.520745|2022-01-19 06:19:39.520745+01|17031|test|33|893047097|0|1781719981|5155738260|1687981060|916562843|772841729|22758399|469|0|15|15238238208|0|||0|0|99013822.217|53057322.177|2568973.817|6077|0|0|0|2022-01-19 04:56:08.909577+01
328|1642569580.549721|2022-01-19 06:19:40.549721+01|17031|test|33|893114670|0|1781852315|5157402365|1688174398|916698232|772909298|22825968|469|0|15|15238238208|0|||0|0|99045861.097|53076788.766|2576626.178|6079|0|0|0|2022-01-19 04:56:08.909577+01
329|1642569581.578358|2022-01-19 06:19:41.578358+01|17031|test|33|893177199|0|1781974406|5158943638|1688353578|916823533|772971823|22888493|469|0|15|15238238208|0|||0|0|99077943.939|53097500.947|2583497.376|6081|0|0|0|2022-01-19 04:56:08.909577+01
330|1642569582.607380|2022-01-19 06:19:42.60738+01|17031|test|33|893248644|0|1782114121|5160702546|1688558118|916966666|773043264|22959934|469|0|15|15238238208|0|||0|0|99109978.842|53116073.366|2591714.829|6083|0|0|0|2022-01-19 04:56:08.909577+01
331|1642569583.636378|2022-01-19 06:19:43.636378+01|17031|test|33|893319357|0|1782252509|5162443056|1688760644|917108335|773113973|23030643|469|0|15|15238238208|0|||0|0|99142016.544|53134812.986|2599832.253|6085|0|0|0|2022-01-19 04:56:08.909577+01
332|1642569584.664707|2022-01-19 06:19:44.664707+01|17031|test|33|893386479|0|1782383741|5164093897|1688952814|917242822|773181091|23097761|469|0|15|15238238208|0|||0|0|99174057.06|53154404.024|2607402.013|6087|0|0|0|2022-01-19 04:56:08.909577+01
333|1642569585.693525|2022-01-19 06:19:45.693525+01|17031|test|33|893454603|0|1782516987|5165769008|1689147765|917379313|773249211|23165881|469|0|15|15238238208|0|||0|0|99206097.101|53173841.226|2615063.298|6089|0|0|0|2022-01-19 04:56:08.909577+01
334|1642569586.722158|2022-01-19 06:19:46.722158+01|17031|test|33|893521723|0|1782647996|5167419950|1689339864|917513796|773316327|23232997|469|0|15|15238238208|0|||0|0|99238136.511|53193474.918|2622589.726|6091|0|0|0|2022-01-19 04:56:08.909577+01
335|1642569587.751151|2022-01-19 06:19:47.751151+01|17031|test|33|893592050|0|1782785500|5169151319|1689541204|917654693|773386650|23303320|469|0|15|15238238208|0|||0|0|99270174.495|53212304.048|2630640.004|6093|0|0|0|2022-01-19 04:56:08.909577+01
336|1642569588.779000|2022-01-19 06:19:48.779+01|17031|test|33|893658310|0|1782914832|5170781343|1689730556|917787456|773452906|23369576|469|0|15|15238238208|0|||0|0|99302209.05|53232036.066|2638104.341|6095|0|0|0|2022-01-19 04:56:08.909577+01
337|1642569589.806048|2022-01-19 06:19:49.806048+01|17031|test|33|893725577|0|1783046519|5172434420|1689923151|917922233|773520169|23436839|469|0|15|15238238208|0|||0|0|99334251.728|53251630.775|2645669.782|6097|0|0|0|2022-01-19 04:56:08.909577+01
