run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
36|1649066211.740019|2022-04-04 11:56:51.740019+02|0/384CA4F8|4|3|539946|13|16800|0|0|1413956|0|919667|2022-04-04 11:08:01.635284+02
37|1649066212.760220|2022-04-04 11:56:52.76022+02|0/38995230|4|3|539946|13|16800|0|0|1413956|0|921483|2022-04-04 11:08:01.635284+02
38|1649066213.780531|2022-04-04 11:56:53.780531+02|0/38E3F160|4|3|539946|13|16800|0|0|1413956|0|923251|2022-04-04 11:08:01.635284+02
39|1649066214.800988|2022-04-04 11:56:54.800988+02|0/3930F468|4|3|539946|13|16800|0|0|1413956|0|925129|2022-04-04 11:08:01.635284+02
40|1649066215.821195|2022-04-04 11:56:55.821195+02|0/397DAB98|4|3|539946|13|16800|0|0|1413956|0|926888|2022-04-04 11:08:01.635284+02
41|1649066216.842142|2022-04-04 11:56:56.842142+02|0/39C84378|4|3|539946|13|16800|0|0|1413956|0|928657|2022-04-04 11:08:01.635284+02
42|1649066217.861941|2022-04-04 11:56:57.861941+02|0/3A13B090|4|3|539946|13|16800|0|0|1413956|0|930489|2022-04-04 11:08:01.635284+02
43|1649066218.882537|2022-04-04 11:56:58.882537+02|0/3A5EA7E0|4|3|539946|13|16800|0|0|1413956|0|932555|2022-04-04 11:08:01.635284+02
44|1649066219.902434|2022-04-04 11:56:59.902434+02|0/3AA69128|4|3|539946|13|16800|0|0|1413956|0|934204|2022-04-04 11:08:01.635284+02
45|1649066220.922345|2022-04-04 11:57:00.922345+02|0/3AF2BFB0|4|3|539946|13|16800|0|0|1413956|0|935973|2022-04-04 11:08:01.635284+02
46|1649066221.942112|2022-04-04 11:57:01.942112+02|0/3B3DC200|4|3|539946|13|16800|0|0|1413956|0|937642|2022-04-04 11:08:01.635284+02
47|1649066222.962182|2022-04-04 11:57:02.962182+02|0/3B857888|4|3|539946|13|16800|0|0|1413956|0|939296|2022-04-04 11:08:01.635284+02
48|1649066223.982742|2022-04-04 11:57:03.982742+02|0/3BD0B990|4|3|539946|13|16800|0|0|1413956|0|940990|2022-04-04 11:08:01.635284+02
49|1649066225.003110|2022-04-04 11:57:05.00311+02|0/3C1B1EA8|4|3|539946|13|16800|0|0|1413956|0|942696|2022-04-04 11:08:01.635284+02
50|1649066226.023565|2022-04-04 11:57:06.023565+02|0/3C6521E8|4|3|539946|13|16800|0|0|1413956|0|944328|2022-04-04 11:08:01.635284+02
51|1649066227.043913|2022-04-04 11:57:07.043913+02|0/3CAD7988|4|3|539946|13|16800|0|0|1413956|0|945907|2022-04-04 11:08:01.635284+02
52|1649066228.064321|2022-04-04 11:57:08.064321+02|0/3CF76DD0|4|3|539946|13|16800|0|0|1413956|0|947541|2022-04-04 11:08:01.635284+02
53|1649066229.083805|2022-04-04 11:57:09.083805+02|0/3D3C8D30|4|3|539946|13|16800|0|0|1413956|0|949374|2022-04-04 11:08:01.635284+02
54|1649066230.103426|2022-04-04 11:57:10.103426+02|0/3D84DC98|4|3|539946|13|16800|0|0|1413956|0|950944|2022-04-04 11:08:01.635284+02
55|1649066231.123298|2022-04-04 11:57:11.123298+02|0/3DCDDBC8|4|3|539946|13|16800|0|0|1413956|0|952640|2022-04-04 11:08:01.635284+02
56|1649066232.143036|2022-04-04 11:57:12.143036+02|0/3E13A5C8|4|3|539946|13|16800|0|0|1413956|0|954084|2022-04-04 11:08:01.635284+02
57|1649066233.162384|2022-04-04 11:57:13.162384+02|0/3E5AED50|4|3|539946|13|16800|0|0|1413956|0|955623|2022-04-04 11:08:01.635284+02
58|1649066234.182134|2022-04-04 11:57:14.182134+02|0/3EA3FB50|4|3|539946|13|16800|0|0|1413956|0|957176|2022-04-04 11:08:01.635284+02
59|1649066235.201959|2022-04-04 11:57:15.201959+02|0/3EE88F08|4|3|539946|13|16800|0|0|1413956|0|958699|2022-04-04 11:08:01.635284+02
60|1649066236.222536|2022-04-04 11:57:16.222536+02|0/3F2E90D8|4|3|539946|13|16800|0|0|1413956|0|960146|2022-04-04 11:08:01.635284+02
61|1649066237.242145|2022-04-04 11:57:17.242145+02|0/3F76D800|4|3|539946|13|16800|0|0|1413956|0|961691|2022-04-04 11:08:01.635284+02
62|1649066238.261682|2022-04-04 11:57:18.261682+02|0/3FBC8B90|4|3|539946|13|16800|0|0|1413956|0|963181|2022-04-04 11:08:01.635284+02
63|1649066239.282833|2022-04-04 11:57:19.282833+02|0/4003FB90|4|3|539946|13|16800|0|0|1413956|0|964667|2022-04-04 11:08:01.635284+02
64|1649066240.302918|2022-04-04 11:57:20.302918+02|0/4047B798|4|3|539946|13|16800|0|0|1413956|0|966328|2022-04-04 11:08:01.635284+02
65|1649066241.323167|2022-04-04 11:57:21.323167+02|0/408BD778|4|3|539946|13|16800|0|0|1413956|0|967766|2022-04-04 11:08:01.635284+02
66|1649066242.343576|2022-04-04 11:57:22.343576+02|0/40D12720|4|3|539946|13|16800|0|0|1413956|0|969160|2022-04-04 11:08:01.635284+02
67|1649066243.364215|2022-04-04 11:57:23.364215+02|0/41173FD0|4|3|539946|13|16800|0|0|1413956|0|970608|2022-04-04 11:08:01.635284+02
68|1649066244.384785|2022-04-04 11:57:24.384785+02|0/4159B008|4|3|539946|13|16800|0|0|1413956|0|971982|2022-04-04 11:08:01.635284+02
69|1649066245.404685|2022-04-04 11:57:25.404685+02|0/419E4048|4|3|539946|13|16800|0|0|1413956|0|973410|2022-04-04 11:08:01.635284+02
70|1649066246.425297|2022-04-04 11:57:26.425297+02|0/41E48C18|4|3|539946|13|16800|0|0|1413956|0|974787|2022-04-04 11:08:01.635284+02
71|1649066247.445004|2022-04-04 11:57:27.445004+02|0/422A9570|4|3|539946|13|16800|0|0|1413956|0|976187|2022-04-04 11:08:01.635284+02
72|1649066248.465772|2022-04-04 11:57:28.465772+02|0/426F5B00|4|3|539946|13|16800|0|0|1413956|0|977609|2022-04-04 11:08:01.635284+02
73|1649066249.485058|2022-04-04 11:57:29.485058+02|0/42B390E0|4|3|539946|13|16800|0|0|1413956|0|978962|2022-04-04 11:08:01.635284+02
74|1649066250.505240|2022-04-04 11:57:30.50524+02|0/42F85AA0|4|3|539946|13|16800|0|0|1413956|0|980619|2022-04-04 11:08:01.635284+02
75|1649066251.524564|2022-04-04 11:57:31.524564+02|0/433CD0B0|4|3|539946|13|16800|0|0|1413956|0|981984|2022-04-04 11:08:01.635284+02
76|1649066252.545152|2022-04-04 11:57:32.545152+02|0/43815430|4|3|539946|13|16800|0|0|1413956|0|983382|2022-04-04 11:08:01.635284+02
77|1649066253.554535|2022-04-04 11:57:33.554535+02|0/43DBCF90|4|3|539946|13|16800|0|0|1413956|0|984123|2022-04-04 11:08:01.635284+02
78|1649066254.574779|2022-04-04 11:57:34.574779+02|0/44564768|4|3|539946|13|16800|0|0|1413956|0|986006|2022-04-04 11:08:01.635284+02
79|1649066255.596215|2022-04-04 11:57:35.596215+02|0/44E3A088|4|3|539946|13|16800|0|0|1413956|0|987230|2022-04-04 11:08:01.635284+02
80|1649066256.617474|2022-04-04 11:57:36.617474+02|0/456E5670|4|3|539946|13|16800|0|0|1413956|0|988552|2022-04-04 11:08:01.635284+02
81|1649066257.638866|2022-04-04 11:57:37.638866+02|0/45F64AC8|4|3|539946|13|16800|0|0|1413956|0|989770|2022-04-04 11:08:01.635284+02
82|1649066258.658943|2022-04-04 11:57:38.658943+02|0/467CFEA8|4|3|539946|13|16800|0|0|1413956|0|991024|2022-04-04 11:08:01.635284+02
83|1649066259.679398|2022-04-04 11:57:39.679398+02|0/46FE93B0|4|3|539946|13|16800|0|0|1413956|0|992229|2022-04-04 11:08:01.635284+02
84|1649066260.699910|2022-04-04 11:57:40.69991+02|0/47897810|4|3|539946|13|16800|0|0|1413956|0|993688|2022-04-04 11:08:01.635284+02
85|1649066261.720440|2022-04-04 11:57:41.72044+02|0/482AA9D8|4|3|539946|13|16800|0|0|1413956|0|995026|2022-04-04 11:08:01.635284+02
86|1649066262.741699|2022-04-04 11:57:42.741699+02|0/48FFB4C0|4|3|539946|13|16800|0|0|1413956|0|996248|2022-04-04 11:08:01.635284+02
87|1649066263.762851|2022-04-04 11:57:43.762851+02|0/49E66910|4|3|539946|13|16800|0|0|1413956|0|997419|2022-04-04 11:08:01.635284+02
88|1649066264.782708|2022-04-04 11:57:44.782708+02|0/4ACB9680|4|3|539946|13|16800|0|0|1413956|0|998601|2022-04-04 11:08:01.635284+02
89|1649066265.803888|2022-04-04 11:57:45.803888+02|0/4BB0EF38|4|3|539946|13|16800|0|0|1413956|0|999775|2022-04-04 11:08:01.635284+02
90|1649066266.824576|2022-04-04 11:57:46.824576+02|0/4C94BE40|4|3|539946|13|16800|0|0|1413956|0|1000961|2022-04-04 11:08:01.635284+02
91|1649066267.845337|2022-04-04 11:57:47.845337+02|0/4D77F6B0|4|3|539946|13|16800|0|0|1413956|0|1002091|2022-04-04 11:08:01.635284+02
92|1649066268.865975|2022-04-04 11:57:48.865975+02|0/4DCBCA38|4|3|539946|13|16800|0|0|1413956|0|1002919|2022-04-04 11:08:01.635284+02
93|1649066269.886914|2022-04-04 11:57:49.886914+02|0/4DFFAA60|4|3|539946|13|16800|0|0|1413956|0|1003618|2022-04-04 11:08:01.635284+02
94|1649066270.908069|2022-04-04 11:57:50.908069+02|0/4E332148|4|3|539946|13|16800|0|0|1413956|0|1004269|2022-04-04 11:08:01.635284+02
95|1649066271.928674|2022-04-04 11:57:51.928674+02|0/4E679B80|4|3|539946|13|16800|0|0|1413956|0|1005106|2022-04-04 11:08:01.635284+02
96|1649066272.948299|2022-04-04 11:57:52.948299+02|0/4E9B4998|4|3|539946|13|16800|0|0|1413956|0|1005797|2022-04-04 11:08:01.635284+02
97|1649066273.968830|2022-04-04 11:57:53.96883+02|0/4ECF6C48|4|3|539946|13|16800|0|0|1413956|0|1006489|2022-04-04 11:08:01.635284+02
98|1649066274.988622|2022-04-04 11:57:54.988622+02|0/4F017DF0|4|3|539946|13|16800|0|0|1413956|0|1007153|2022-04-04 11:08:01.635284+02
99|1649066276.009022|2022-04-04 11:57:56.009022+02|0/4F3554A8|4|3|539946|13|16800|0|0|1413956|0|1007802|2022-04-04 11:08:01.635284+02
100|1649066277.029309|2022-04-04 11:57:57.029309+02|0/4F68F690|4|3|539946|13|16800|0|0|1413956|0|1008481|2022-04-04 11:08:01.635284+02
101|1649066278.049269|2022-04-04 11:57:58.049269+02|0/4F9CA320|4|3|539946|13|16800|0|0|1413956|0|1009148|2022-04-04 11:08:01.635284+02
102|1649066279.068840|2022-04-04 11:57:59.06884+02|0/4FCF6630|4|3|539946|13|16800|0|0|1413956|0|1009797|2022-04-04 11:08:01.635284+02
103|1649066280.089197|2022-04-04 11:58:00.089197+02|0/50039948|4|3|539946|13|16800|0|0|1413956|0|1010445|2022-04-04 11:08:01.635284+02
104|1649066281.108733|2022-04-04 11:58:01.108733+02|0/50385B00|4|3|539946|13|16800|0|0|1413956|0|1011149|2022-04-04 11:08:01.635284+02
105|1649066282.128609|2022-04-04 11:58:02.128609+02|0/506CC9C0|4|3|539946|13|16800|0|0|1413956|0|1011793|2022-04-04 11:08:01.635284+02
106|1649066283.148664|2022-04-04 11:58:03.148664+02|0/50A33F50|4|3|539946|13|16800|0|0|1413956|0|1012655|2022-04-04 11:08:01.635284+02
107|1649066284.168694|2022-04-04 11:58:04.168694+02|0/50D84B18|4|3|539946|13|16800|0|0|1413956|0|1013320|2022-04-04 11:08:01.635284+02
108|1649066285.188748|2022-04-04 11:58:05.188748+02|0/510FCD28|4|3|539946|13|16800|0|0|1413956|0|1014016|2022-04-04 11:08:01.635284+02
109|1649066286.209394|2022-04-04 11:58:06.209394+02|0/5147ED28|4|3|539946|13|16800|0|0|1413956|0|1014738|2022-04-04 11:08:01.635284+02
110|1649066287.229745|2022-04-04 11:58:07.229745+02|0/517F4D50|4|3|539946|13|16800|0|0|1413956|0|1015454|2022-04-04 11:08:01.635284+02
111|1649066288.249760|2022-04-04 11:58:08.24976+02|0/51B94918|4|3|539946|13|16800|0|0|1413956|0|1016185|2022-04-04 11:08:01.635284+02
112|1649066289.270193|2022-04-04 11:58:09.270193+02|0/51F08148|4|3|539946|13|16800|0|0|1413956|0|1016865|2022-04-04 11:08:01.635284+02
113|1649066290.290349|2022-04-04 11:58:10.290349+02|0/5226BFD0|4|3|539946|13|16800|0|0|1413956|0|1017618|2022-04-04 11:08:01.635284+02
114|1649066291.309933|2022-04-04 11:58:11.309933+02|0/525B11B8|4|3|539946|13|16800|0|0|1413956|0|1018282|2022-04-04 11:08:01.635284+02
115|1649066292.329817|2022-04-04 11:58:12.329817+02|0/5293E980|4|3|539946|13|16800|0|0|1413956|0|1018907|2022-04-04 11:08:01.635284+02
116|1649066293.350022|2022-04-04 11:58:13.350022+02|0/52CCFFB8|4|3|539946|13|16800|0|0|1413956|0|1019782|2022-04-04 11:08:01.635284+02
117|1649066294.370073|2022-04-04 11:58:14.370073+02|0/5304AFD8|4|3|539946|13|16800|0|0|1413956|0|1020485|2022-04-04 11:08:01.635284+02
118|1649066295.390449|2022-04-04 11:58:15.390449+02|0/533D8AB8|4|3|539946|13|16800|0|0|1413956|0|1021198|2022-04-04 11:08:01.635284+02
119|1649066296.409908|2022-04-04 11:58:16.409908+02|0/53756C20|4|3|539946|13|16800|0|0|1413956|0|1021879|2022-04-04 11:08:01.635284+02
120|1649066297.430684|2022-04-04 11:58:17.430684+02|0/53ACAEB8|4|3|539946|13|16800|0|0|1413956|0|1022553|2022-04-04 11:08:01.635284+02
121|1649066298.450699|2022-04-04 11:58:18.450699+02|0/53E4C3A8|4|3|539946|13|16800|0|0|1413956|0|1023299|2022-04-04 11:08:01.635284+02
122|1649066299.470549|2022-04-04 11:58:19.470549+02|0/541D7F70|4|3|539946|13|16800|0|0|1413956|0|1023976|2022-04-04 11:08:01.635284+02
123|1649066300.490873|2022-04-04 11:58:20.490873+02|0/5455BFF0|4|3|539946|13|16800|0|0|1413956|0|1024673|2022-04-04 11:08:01.635284+02
124|1649066301.511300|2022-04-04 11:58:21.5113+02|0/548E7DD0|4|3|539946|13|16800|0|0|1413956|0|1025381|2022-04-04 11:08:01.635284+02
125|1649066302.531921|2022-04-04 11:58:22.531921+02|0/54C91850|4|3|539946|13|16800|0|0|1413956|0|1026082|2022-04-04 11:08:01.635284+02
126|1649066303.552743|2022-04-04 11:58:23.552743+02|0/550672A0|4|3|539946|13|16800|0|0|1413956|0|1026822|2022-04-04 11:08:01.635284+02
127|1649066304.573388|2022-04-04 11:58:24.573388+02|0/5542CCA8|4|3|539946|13|16800|0|0|1413956|0|1027697|2022-04-04 11:08:01.635284+02
128|1649066305.594030|2022-04-04 11:58:25.59403+02|0/5580A8C8|4|3|539946|13|16800|0|0|1413956|0|1028464|2022-04-04 11:08:01.635284+02
129|1649066306.614338|2022-04-04 11:58:26.614338+02|0/55BF73B8|4|3|539946|13|16800|0|0|1413956|0|1029220|2022-04-04 11:08:01.635284+02
130|1649066307.633989|2022-04-04 11:58:27.633989+02|0/55FC4EC8|4|3|539946|13|16800|0|0|1413956|0|1029951|2022-04-04 11:08:01.635284+02
131|1649066308.653695|2022-04-04 11:58:28.653695+02|0/563ABA30|4|3|539946|13|16800|0|0|1413956|0|1030708|2022-04-04 11:08:01.635284+02
132|1649066309.673548|2022-04-04 11:58:29.673548+02|0/56787930|4|3|539946|13|16800|0|0|1413956|0|1031521|2022-04-04 11:08:01.635284+02
133|1649066310.693659|2022-04-04 11:58:30.693659+02|0/56B574C8|4|3|539946|13|16800|0|0|1413956|0|1032190|2022-04-04 11:08:01.635284+02
134|1649066311.713490|2022-04-04 11:58:31.71349+02|0/56F2FC98|4|3|539946|13|16800|0|0|1413956|0|1032951|2022-04-04 11:08:01.635284+02
135|1649066312.733073|2022-04-04 11:58:32.733073+02|0/57321530|4|3|539946|13|16800|0|0|1413956|0|1033710|2022-04-04 11:08:01.635284+02
136|1649066313.753095|2022-04-04 11:58:33.753095+02|0/5796ACC8|4|3|539946|13|16800|0|0|1413956|0|1034452|2022-04-04 11:08:01.635284+02
137|1649066314.773788|2022-04-04 11:58:34.773788+02|0/581F3700|4|3|539946|13|16800|0|0|1413956|0|1035317|2022-04-04 11:08:01.635284+02
138|1649066315.796005|2022-04-04 11:58:35.796005+02|0/58D040C0|4|3|539946|13|16800|0|0|1413956|0|1036036|2022-04-04 11:08:01.635284+02
139|1649066316.816519|2022-04-04 11:58:36.816519+02|0/59832E38|4|3|539946|13|16800|0|0|1413956|0|1036791|2022-04-04 11:08:01.635284+02
140|1649066317.838164|2022-04-04 11:58:37.838164+02|0/5A281680|4|3|539946|13|16800|0|0|1413956|0|1037525|2022-04-04 11:08:01.635284+02
141|1649066318.859115|2022-04-04 11:58:38.859115+02|0/5ABDCAE8|4|3|539946|13|16800|0|0|1413956|0|1038216|2022-04-04 11:08:01.635284+02
142|1649066319.880331|2022-04-04 11:58:39.880331+02|0/5B52E3B0|4|3|539946|13|16800|0|0|1413956|0|1038946|2022-04-04 11:08:01.635284+02
143|1649066320.900971|2022-04-04 11:58:40.900971+02|0/5BE5F290|4|3|539946|13|16800|0|0|1413956|0|1039701|2022-04-04 11:08:01.635284+02
144|1649066321.920513|2022-04-04 11:58:41.920513+02|0/5C75F560|4|3|539946|13|16800|0|0|1413956|0|1040402|2022-04-04 11:08:01.635284+02
145|1649066322.941442|2022-04-04 11:58:42.941442+02|0/5CFFF750|4|3|539946|13|16800|0|0|1413956|0|1041133|2022-04-04 11:08:01.635284+02
146|1649066323.962496|2022-04-04 11:58:43.962496+02|0/5DA978E0|4|3|539946|13|16800|0|0|1413956|0|1041854|2022-04-04 11:08:01.635284+02
147|1649066324.983531|2022-04-04 11:58:44.983531+02|0/5E90B898|4|3|539946|13|16800|0|0|1413956|0|1042746|2022-04-04 11:08:01.635284+02
148|1649066326.004457|2022-04-04 11:58:46.004457+02|0/5EF9C358|4|3|539946|13|16800|0|0|1413956|0|1043505|2022-04-04 11:08:01.635284+02
149|1649066327.024463|2022-04-04 11:58:47.024463+02|0/5F305520|4|3|539946|13|16800|0|0|1413956|0|1044258|2022-04-04 11:08:01.635284+02
150|1649066328.044371|2022-04-04 11:58:48.044371+02|0/5F6839A8|4|3|539946|13|16800|0|0|1413956|0|1044970|2022-04-04 11:08:01.635284+02
151|1649066329.063923|2022-04-04 11:58:49.063923+02|0/5F9D3878|4|3|539946|13|16800|0|0|1413956|0|1045673|2022-04-04 11:08:01.635284+02
152|1649066330.083531|2022-04-04 11:58:50.083531+02|0/5FD2C658|4|3|539946|13|16800|0|0|1413956|0|1046414|2022-04-04 11:08:01.635284+02
153|1649066331.102970|2022-04-04 11:58:51.10297+02|0/6008E330|4|3|539946|13|16800|0|0|1413956|0|1047093|2022-04-04 11:08:01.635284+02
154|1649066332.124005|2022-04-04 11:58:52.124005+02|0/60404FE8|4|3|539946|13|16800|0|0|1413956|0|1047816|2022-04-04 11:08:01.635284+02
155|1649066333.144198|2022-04-04 11:58:53.144198+02|0/6078BC30|4|3|539946|13|16800|0|0|1413956|0|1048569|2022-04-04 11:08:01.635284+02
156|1649066334.164062|2022-04-04 11:58:54.164062+02|0/60AE0AF8|4|3|539946|13|16800|151|1|1413956|0|1049511|2022-04-04 11:08:01.635284+02
157|1649066335.184214|2022-04-04 11:58:55.184214+02|0/60E71AC0|4|3|539946|13|16800|651|6|1413956|0|1050065|2022-04-04 11:08:01.635284+02
158|1649066336.203476|2022-04-04 11:58:56.203476+02|0/611EA8D8|4|3|539946|13|16800|1151|11|1413956|0|1050778|2022-04-04 11:08:01.635284+02
159|1649066337.223255|2022-04-04 11:58:57.223255+02|0/61578C98|4|3|539946|13|16800|1651|16|1413956|0|1051512|2022-04-04 11:08:01.635284+02
160|1649066338.243017|2022-04-04 11:58:58.243017+02|0/618E7F18|4|3|539946|13|16800|2251|22|1413956|0|1052396|2022-04-04 11:08:01.635284+02
161|1649066339.262619|2022-04-04 11:58:59.262619+02|0/61C75B40|4|3|539946|13|16800|2751|27|1413956|0|1053167|2022-04-04 11:08:01.635284+02
162|1649066340.283511|2022-04-04 11:59:00.283511+02|0/61FFD698|4|3|539946|13|16800|3251|32|1413956|0|1053945|2022-04-04 11:08:01.635284+02
163|1649066341.303930|2022-04-04 11:59:01.30393+02|0/6238B730|4|3|539946|13|16800|3751|37|1413956|0|1054756|2022-04-04 11:08:01.635284+02
164|1649066342.323618|2022-04-04 11:59:02.323618+02|0/62700298|4|3|539946|13|16800|4251|42|1413956|0|1055558|2022-04-04 11:08:01.635284+02
165|1649066343.343821|2022-04-04 11:59:03.343821+02|0/62A9A878|4|3|539946|13|16800|4751|47|1413956|0|1056456|2022-04-04 11:08:01.635284+02
166|1649066344.363942|2022-04-04 11:59:04.363942+02|0/62E239E0|4|3|539946|13|16800|5251|52|1413956|0|1057284|2022-04-04 11:08:01.635284+02
167|1649066345.383379|2022-04-04 11:59:05.383379+02|0/63193748|4|3|539946|13|16800|5751|57|1413956|0|1058108|2022-04-04 11:08:01.635284+02
168|1649066346.403135|2022-04-04 11:59:06.403135+02|0/63508510|4|3|539946|13|16800|6251|62|1413956|0|1058925|2022-04-04 11:08:01.635284+02
169|1649066347.423690|2022-04-04 11:59:07.42369+02|0/638A29D0|4|3|539946|13|16800|6751|67|1413956|0|1059783|2022-04-04 11:08:01.635284+02
170|1649066348.443429|2022-04-04 11:59:08.443429+02|0/63C59A58|4|3|539946|13|16800|7251|72|1413956|0|1060691|2022-04-04 11:08:01.635284+02
171|1649066349.463584|2022-04-04 11:59:09.463584+02|0/64004DF0|4|3|539946|13|16800|7751|77|1413956|0|1061647|2022-04-04 11:08:01.635284+02
