run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
40|1652000081.401930|2022-05-08 10:54:41.40193+02|16385|test|34|1717401469|0|27625246|13548066344|2092514399|2025473864|315679786|305674517|4087|0|1|203177984|0|||0|0|203050837.083|83189900.806|35765590.682|12629|0|0|0|2022-05-08 09:03:28.79138+02
41|1652000082.429441|2022-05-08 10:54:42.429441+02|16385|test|34|1717486227|0|27629537|13549397008|2092686342|2025643623|315764540|305759271|4087|0|1|203177984|0|||0|0|203082870.154|83205967.987|35775425.774|12631|0|0|0|2022-05-08 09:03:28.79138+02
42|1652000083.456472|2022-05-08 10:54:43.456472+02|16385|test|34|1717570921|0|27634009|13550726893|2092858189|2025813254|315849230|305843961|4087|0|1|203177984|0|||0|0|203114901.416|83222065.743|35785225.97|12633|0|0|0|2022-05-08 09:03:28.79138+02
43|1652000084.483973|2022-05-08 10:54:44.483973+02|16385|test|34|1717655459|0|27638462|13552054981|2093029656|2025982573|315933764|305928495|4087|0|1|203177984|0|||0|0|203146934.064|83238136.495|35795065.931|12635|0|0|0|2022-05-08 09:03:28.79138+02
44|1652000085.511258|2022-05-08 10:54:45.511258+02|16385|test|34|1717739896|0|27642863|13553379282|2093200945|2026151690|316018197|306012928|4087|0|1|203177984|0|||0|0|203178966.308|83254273.805|35804856.163|12637|0|0|0|2022-05-08 09:03:28.79138+02
45|1652000086.538626|2022-05-08 10:54:46.538626+02|16385|test|34|1717824582|0|27647458|13554707814|2093372673|2026321305|316102879|306097610|4087|0|1|203177984|0|||0|0|203210997.693|83270388.817|35814667.72|12639|0|0|0|2022-05-08 09:03:28.79138+02
46|1652000087.565584|2022-05-08 10:54:47.565584+02|16385|test|34|1717909343|0|27651850|13556039017|2093544617|2026491070|316187636|306182367|4087|0|1|203177984|0|||0|0|203243032.269|83286465.075|35824487.249|12641|0|0|0|2022-05-08 09:03:28.79138+02
47|1652000088.593521|2022-05-08 10:54:48.593521+02|16385|test|34|1717993898|0|27656363|13557366150|2093716108|2026660423|316272187|306266918|4087|0|1|203177984|0|||0|0|203275066.098|83302587.902|35834274.735|12643|0|0|0|2022-05-08 09:03:28.79138+02
48|1652000089.620481|2022-05-08 10:54:49.620481+02|16385|test|34|1718078487|0|27660811|13558690598|2093887606|2026829844|316356772|306351503|4087|0|1|203177984|0|||0|0|203307100.209|83318700.03|35844080.254|12645|0|0|0|2022-05-08 09:03:28.79138+02
49|1652000090.648253|2022-05-08 10:54:50.648253+02|16385|test|34|1718163516|0|27665275|13560021482|2094059997|2027000145|316441797|306436528|4087|0|1|203177984|0|||0|0|203339134.092|83334765.933|35853906.689|12647|0|0|0|2022-05-08 09:03:28.79138+02
50|1652000091.676317|2022-05-08 10:54:51.676317+02|16385|test|34|1718248697|0|27669745|13561355092|2094232703|2027170750|316526974|306521705|4087|0|1|203177984|0|||0|0|203371166.793|83350868.792|35863685.753|12649|0|0|0|2022-05-08 09:03:28.79138+02
51|1652000092.704035|2022-05-08 10:54:52.704035+02|16385|test|34|1718333979|0|27674269|13562690495|2094405616|2027341557|316612252|306606983|4087|0|1|203177984|0|||0|0|203403199.718|83366903.85|35873532.146|12651|0|0|0|2022-05-08 09:03:28.79138+02
52|1652000093.731897|2022-05-08 10:54:53.731897+02|16385|test|35|1718376464|0|27676472|13563354422|2094491790|2027426758|316654734|306649465|4087|0|1|203177984|0|||0|0|203419224.284|83374968.675|35878429.514|12652|0|0|0|2022-05-08 09:03:28.79138+02
53|1652000094.748921|2022-05-08 10:54:54.748921+02|16385|test|35|1718503117|0|27683222|13565332577|2094748222|2027680319|316781382|306776113|4087|0|1|203177984|0|||0|0|203467256.312|83399193.085|35893096.45|12655|0|0|0|2022-05-08 09:03:28.79138+02
54|1652000095.776096|2022-05-08 10:54:55.776096+02|16385|test|35|1718587252|0|27687615|13566645573|2094918630|2027848832|316865513|306860244|4087|0|1|203177984|0|||0|0|203499287.662|83415481.456|35902792.14|12657|0|0|0|2022-05-08 09:03:28.79138+02
55|1652000096.803587|2022-05-08 10:54:56.803587+02|16385|test|35|1718671771|0|27692101|13567964795|2095089840|2028018113|316950028|306944759|4087|0|1|203177984|0|||0|0|203531324.955|83431732.951|35912494.372|12659|0|0|0|2022-05-08 09:03:28.79138+02
56|1652000097.831189|2022-05-08 10:54:57.831189+02|16385|test|35|1718756135|0|27696517|13569281283|2095260657|2028187084|317034388|307029119|4087|0|1|203177984|0|||0|0|203563357.892|83447994.42|35922194.443|12661|0|0|0|2022-05-08 09:03:28.79138+02
57|1652000098.859399|2022-05-08 10:54:58.859399+02|16385|test|35|1718861653|0|27702208|13570927201|2095474242|2028398363|317139902|307134633|4087|0|1|203177984|0|||0|0|203603393.165|83468385.042|35934256.824|12663|0|0|0|2022-05-08 09:03:28.79138+02
58|1652000099.887552|2022-05-08 10:54:59.887552+02|16385|test|35|1718966818|0|27707644|13572564794|2095687047|2028608936|317245063|307239794|4087|0|1|203177984|0|||0|0|203643428.812|83488609.217|35946479.419|12665|0|0|0|2022-05-08 09:03:28.79138+02
59|1652000100.914752|2022-05-08 10:55:00.914752+02|16385|test|35|1719050949|0|27712009|13573875603|2095857358|2028777441|317329190|307323921|4087|0|1|203177984|0|||0|0|203675463.924|83504899.826|35956164.916|12667|0|0|0|2022-05-08 09:03:28.79138+02
60|1652000101.942793|2022-05-08 10:55:01.942793+02|16385|test|35|1719134929|0|27716493|13575182342|2096027320|2028945644|317413166|307407897|4087|0|1|203177984|0|||0|0|203707498.356|83521266.372|35965788.761|12669|0|0|0|2022-05-08 09:03:28.79138+02
61|1652000102.970561|2022-05-08 10:55:02.970561+02|16385|test|35|1719218945|0|27720916|13576490284|2096197343|2029113919|317497178|307491909|4087|0|1|203177984|0|||0|0|203739530.746|83537551.392|35975479.979|12671|0|0|0|2022-05-08 09:03:28.79138+02
62|1652000103.997377|2022-05-08 10:55:03.997377+02|16385|test|35|1719296680|0|27725009|13577697145|2096354610|2029269632|317574909|307569640|4087|0|1|203177984|0|||0|0|203771561.379|83555069.673|35984397.731|12673|0|0|0|2022-05-08 09:03:28.79138+02
63|1652000105.025786|2022-05-08 10:55:05.025786+02|16385|test|35|1719381100|0|27729497|13579010522|2096525449|2029438715|317659325|307654056|4087|0|1|203177984|0|||0|0|203803595.341|83571411.608|35994032.385|12675|0|0|0|2022-05-08 09:03:28.79138+02
64|1652000106.053629|2022-05-08 10:55:06.053629+02|16385|test|35|1719465351|0|27733876|13580319220|2096695876|2029607460|317743572|307738303|4087|0|1|203177984|0|||0|0|203835628.558|83587741.062|36003676.399|12677|0|0|0|2022-05-08 09:03:28.79138+02
65|1652000107.081430|2022-05-08 10:55:07.08143+02|16385|test|35|1719549245|0|27738415|13581622952|2096865610|2029775491|317827462|307822193|4087|0|1|203177984|0|||0|0|203867660.79|83604077.105|36013330.64|12679|0|0|0|2022-05-08 09:03:28.79138+02
66|1652000108.109510|2022-05-08 10:55:08.10951+02|16385|test|35|1719633400|0|27742765|13582929624|2097035757|2029944044|317911613|307906344|4087|0|1|203177984|0|||0|0|203899694.121|83620345.57|36023020.653|12681|0|0|0|2022-05-08 09:03:28.79138+02
67|1652000109.136732|2022-05-08 10:55:09.136732+02|16385|test|36|1719716690|0|27747223|13584244646|2097252939|2030111534|317994788|307989519|4087|0|1|203177984|0|||0|0|203931725.29|83636693.819|36032665.471|12682|0|0|0|2022-05-08 09:03:28.79138+02
68|1652000110.153906|2022-05-08 10:55:10.153906+02|16385|test|36|1719799709|0|27751512|13585559712|2097484814|2030278691|318077657|308072388|4087|0|1|203177984|0|||0|0|203963748.337|83653042.829|36042300.209|12684|0|0|0|2022-05-08 09:03:28.79138+02
69|1652000111.171429|2022-05-08 10:55:11.171429+02|16385|test|35|1719884027|0|27755949|13586896122|2097719395|2030448446|318161825|308156556|4087|0|1|203177984|0|||0|0|203995772.08|83668826.962|36052264.443|12686|0|0|0|2022-05-08 09:03:28.79138+02
70|1652000112.188494|2022-05-08 10:55:12.188494+02|16385|test|36|1719968659|0|27760397|13588238663|2097955492|2030618853|318246304|308241035|4087|0|1|203177984|0|||0|0|204027797.659|83684552.128|36062316.73|12689|0|0|0|2022-05-08 09:03:28.79138+02
71|1652000113.205892|2022-05-08 10:55:13.205892+02|16385|test|35|1720053250|0|27764879|13589578279|2098189698|2030789130|318330748|308325479|4087|0|1|203177984|0|||0|0|204059818.397|83700238.893|36072391.109|12690|0|0|0|2022-05-08 09:03:28.79138+02
72|1652000114.223272|2022-05-08 10:55:14.223272+02|16385|test|36|1720137810|0|27769287|13590919766|2098424772|2030959369|318415158|308409889|4087|0|1|203177984|0|||0|0|204091841.037|83715960.401|36082442.356|12692|0|0|0|2022-05-08 09:03:28.79138+02
73|1652000115.240169|2022-05-08 10:55:15.240169+02|16385|test|36|1720222869|0|27773811|13592266403|2098661583|2031130630|318500064|308494795|4087|0|1|203177984|0|||0|0|204123864.523|83731610.183|36092542.56|12695|0|0|0|2022-05-08 09:03:28.79138+02
74|1652000116.257974|2022-05-08 10:55:16.257974+02|16385|test|36|1720307365|0|27778318|13593604434|2098896437|2031300741|318584410|308579141|4087|0|1|203177984|0|||0|0|204155886.266|83747356.714|36102579.69|12697|0|0|0|2022-05-08 09:03:28.79138+02
75|1652000117.274984|2022-05-08 10:55:17.274984+02|16385|test|35|1720391915|0|27782803|13594940260|2099130414|2031470936|318668813|308663544|4087|0|1|203177984|0|||0|0|204187904.7|83763082.753|36112622.954|12698|0|0|0|2022-05-08 09:03:28.79138+02
76|1652000118.292367|2022-05-08 10:55:18.292367+02|16385|test|35|1720476355|0|27787173|13596275435|2099365159|2031640935|318753103|308747834|4087|0|1|203177984|0|||0|0|204219928.378|83778849.736|36122651.319|12700|0|0|0|2022-05-08 09:03:28.79138+02
77|1652000119.309363|2022-05-08 10:55:19.309363+02|16385|test|35|1720561091|0|27791629|13597616918|2099600475|2031811526|318837689|308832420|4087|0|1|203177984|0|||0|0|204251950.911|83794492.001|36132753.403|12702|0|0|0|2022-05-08 09:03:28.79138+02
78|1652000120.326796|2022-05-08 10:55:20.326796+02|16385|test|35|1720645436|0|27796122|13598951586|2099834955|2031981335|318921884|308916615|4087|0|1|203177984|0|||0|0|204283974.071|83810195.666|36142825.305|12704|0|0|0|2022-05-08 09:03:28.79138+02
79|1652000121.344189|2022-05-08 10:55:21.344189+02|16385|test|36|1720729767|0|27800508|13600282555|2100069380|2032151116|319006065|309000796|4087|0|1|203177984|0|||0|0|204315993.967|83825935.642|36152877.323|12706|0|0|0|2022-05-08 09:03:28.79138+02
80|1652000122.361148|2022-05-08 10:55:22.361148+02|16385|test|36|1720814259|0|27805076|13601618368|2100304113|2032321219|319090407|309085138|4087|0|1|203177984|0|||0|0|204348016.917|83841663.745|36162928.373|12708|0|0|0|2022-05-08 09:03:28.79138+02
81|1652000123.378219|2022-05-08 10:55:23.378219+02|16385|test|36|1720920126|0|27810837|13603283077|2100581907|2032534072|319196124|309190855|4087|0|1|203177984|0|||0|0|204388040.643|83861325.399|36175452.241|12710|0|0|0|2022-05-08 09:03:28.79138+02
82|1652000124.394486|2022-05-08 10:55:24.394486+02|16385|test|36|1721019936|0|27815762|13604854371|2100848417|2032734823|319295782|309290513|4087|0|1|203177984|0|||0|0|204428068.102|83881987.526|36187415.332|12712|0|0|0|2022-05-08 09:03:28.79138+02
83|1652000125.411006|2022-05-08 10:55:25.411006+02|16385|test|35|1721104763|0|27820200|13606193080|2101083764|2032905596|319380459|309375190|4087|0|1|203177984|0|||0|0|204460088.48|83897729.51|36197464.438|12714|0|0|0|2022-05-08 09:03:28.79138+02
84|1652000126.427707|2022-05-08 10:55:26.427707+02|16385|test|36|1721189246|0|27824708|13607525022|2101318399|2033075681|319464792|309459523|4087|0|1|203177984|0|||0|0|204492110.882|83913470.229|36207496.693|12716|0|0|0|2022-05-08 09:03:28.79138+02
85|1652000127.443836|2022-05-08 10:55:27.443836+02|16385|test|35|1721273710|0|27829157|13608858077|2101552987|2033245728|319549106|309543837|4087|0|1|203177984|0|||0|0|204524131.706|83929206.372|36217522.514|12718|0|0|0|2022-05-08 09:03:28.79138+02
86|1652000128.461113|2022-05-08 10:55:28.461113+02|16385|test|35|1721358299|0|27833611|13610191247|2101787782|2033416025|319633545|309628276|4087|0|1|203177984|0|||0|0|204556153.489|83944982.839|36227524.718|12720|0|0|0|2022-05-08 09:03:28.79138+02
87|1652000129.478155|2022-05-08 10:55:29.478155+02|16385|test|36|1721442481|0|27837994|13611519640|2102022637|2033585532|319717574|309712305|4087|0|1|203177984|0|||0|0|204588178.354|83960742.148|36237563.206|12723|0|0|0|2022-05-08 09:03:28.79138+02
88|1652000130.495537|2022-05-08 10:55:30.495537+02|16385|test|36|1721526705|0|27842491|13612847539|2102256677|2033755099|319801648|309796379|4087|0|1|203177984|0|||0|0|204620200.686|83976530.124|36247565.183|12725|0|0|0|2022-05-08 09:03:28.79138+02
89|1652000131.512042|2022-05-08 10:55:31.512042+02|16385|test|36|1721610944|0|27846849|13614174689|2102489799|2033924672|319885740|309880471|4087|0|1|203177984|0|||0|0|204652219.224|83992319.231|36257568.029|12726|0|0|0|2022-05-08 09:03:28.79138+02
90|1652000132.528588|2022-05-08 10:55:32.528588+02|16385|test|36|1721695028|0|27851410|13615500092|2102723547|2034093959|319969674|309964405|4087|0|1|203177984|0|||0|0|204684242.237|84008092.879|36267599.081|12728|0|0|0|2022-05-08 09:03:28.79138+02
91|1652000133.546251|2022-05-08 10:55:33.546251+02|16385|test|36|1721779494|0|27855752|13616831299|2102958081|2034264010|320053990|310048721|4087|0|1|203177984|0|||0|0|204716267.496|84023861.923|36277619.272|12730|0|0|0|2022-05-08 09:03:28.79138+02
92|1652000134.562689|2022-05-08 10:55:34.562689+02|16385|test|36|1721858480|0|27860143|13618079420|2103181499|2034423101|320132826|310127557|4087|0|1|203177984|0|||0|0|204748289.734|84040633.031|36287022.916|12732|0|0|0|2022-05-08 09:03:28.79138+02
93|1652000135.578547|2022-05-08 10:55:35.578547+02|16385|test|36|1721942789|0|27864383|13619405936|2103415727|2034592838|320216985|310211716|4087|0|1|203177984|0|||0|0|204780310.68|84056522.582|36296954.221|12734|0|0|0|2022-05-08 09:03:28.79138+02
94|1652000136.595913|2022-05-08 10:55:36.595913+02|16385|test|36|1722027487|0|27868830|13620740322|2103650646|2034763353|320301533|310296264|4087|0|1|203177984|0|||0|0|204812333.615|84072300.354|36306958.274|12736|0|0|0|2022-05-08 09:03:28.79138+02
95|1652000137.613016|2022-05-08 10:55:37.613016+02|16385|test|36|1722111494|0|27873323|13622062655|2103884177|2034932486|320385390|310380121|4087|0|1|203177984|0|||0|0|204844358.463|84088153.546|36316937.185|12738|0|0|0|2022-05-08 09:03:28.79138+02
96|1652000138.629662|2022-05-08 10:55:38.629662+02|16385|test|36|1722195400|0|27877657|13623383474|2104117498|2035101417|320469146|310463877|4087|0|1|203177984|0|||0|0|204876380.149|84104018.806|36326902.665|12740|0|0|0|2022-05-08 09:03:28.79138+02
97|1652000139.646952|2022-05-08 10:55:39.646952+02|16385|test|36|1722279729|0|27882091|13624710365|2104351616|2035271194|320553325|310548056|4087|0|1|203177984|0|||0|0|204908402.279|84119820.908|36336917.37|12742|0|0|0|2022-05-08 09:03:28.79138+02
98|1652000140.663329|2022-05-08 10:55:40.663329+02|16385|test|36|1722364160|0|27886548|13626040676|2104585933|2035441175|320637606|310632337|4087|0|1|203177984|0|||0|0|204940423.968|84135552.034|36346962.165|12744|0|0|0|2022-05-08 09:03:28.79138+02
99|1652000141.679761|2022-05-08 10:55:41.679761+02|16385|test|36|1722448547|0|27890979|13627368867|2104820104|2035611068|320721843|310716574|4087|0|1|203177984|0|||0|0|204972444.806|84151286.073|36357001.578|12746|0|0|0|2022-05-08 09:03:28.79138+02
100|1652000142.696393|2022-05-08 10:55:42.696393+02|16385|test|35|1722532782|0|27895467|13628692432|2105053976|2035780657|320805928|310800659|4087|0|1|203177984|0|||0|0|205004467.305|84167104.147|36366996.407|12748|0|0|0|2022-05-08 09:03:28.79138+02
101|1652000143.713364|2022-05-08 10:55:43.713364+02|16385|test|36|1722616687|0|27899784|13630012365|2105287177|2035949586|320889683|310884414|4087|0|1|203177984|0|||0|0|205036488.835|84182927.03|36376984.86|12750|0|0|0|2022-05-08 09:03:28.79138+02
102|1652000144.730679|2022-05-08 10:55:44.730679+02|16385|test|35|1722700911|0|27904295|13631338720|2105521048|2036119153|320973757|310968488|4087|0|1|203177984|0|||0|0|205068509.082|84198646.899|36387050.28|12752|0|0|0|2022-05-08 09:03:28.79138+02
