run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
275|1642814592.554083|2022-01-22 02:23:12.554083+01|16946|test|35|969406521|0|1728580354|5645168881|1887999980|1108156606|887718520|137635563|392|0|15|15059972096|0|||0|0|154282411.698|87046172.741|15909114.003|9524|0|0|0|2022-01-22 00:40:08.416986+01
276|1642814593.583803|2022-01-22 02:23:13.583803+01|16946|test|35|969492526|0|1728732379|5646323531|1888175233|1108328844|887804521|137721564|392|0|15|15059972096|0|||0|0|154322954.084|87070112.261|15919237.894|9526|0|0|0|2022-01-22 00:40:08.416986+01
277|1642814594.611651|2022-01-22 02:23:14.611651+01|16946|test|35|969559384|0|1728850197|5647222317|1888311442|1108462788|887871375|137788418|392|0|15|15059972096|0|||0|0|154354989.787|87089314.255|15927039.642|9528|0|0|0|2022-01-22 00:40:08.416986+01
278|1642814595.639977|2022-01-22 02:23:15.639977+01|16946|test|35|969631322|0|1728976892|5648187824|1888458094|1108606892|887943309|137860352|392|0|15|15059972096|0|||0|0|154393558.773|87114302.817|15935269.247|9530|0|0|0|2022-01-22 00:40:08.416986+01
279|1642814596.668671|2022-01-22 02:23:16.668671+01|16946|test|35|969700815|0|1729099435|5649120669|1888599719|1108746106|888012798|137929841|392|0|15|15059972096|0|||0|0|154426096.93|87133418.966|15943448.15|9532|0|0|0|2022-01-22 00:40:08.416986+01
280|1642814597.697057|2022-01-22 02:23:17.697057+01|16946|test|35|969769017|0|1729219857|5650036821|1888738743|1108882738|888080996|137998039|392|0|15|15059972096|0|||0|0|154458130.192|87152326.801|15951456.244|9534|0|0|0|2022-01-22 00:40:08.416986+01
281|1642814598.724253|2022-01-22 02:23:18.724253+01|16946|test|35|969803081|0|1729279765|5650494800|1888808293|1108951082|888115057|138032100|392|0|15|15059972096|0|||0|0|154474156.72|87161780.242|15955469.032|9535|0|0|0|2022-01-22 00:40:08.416986+01
282|1642814599.742256|2022-01-22 02:23:19.742256+01|16946|test|35|969903625|0|1729457378|5651845131|1889013935|1109152422|888215594|138132637|392|0|15|15059972096|0|||0|0|154522189.738|87190400.825|15967319.367|9538|0|0|0|2022-01-22 00:40:08.416986+01
283|1642814600.768721|2022-01-22 02:23:20.768721+01|16946|test|35|969964132|0|1729564067|5652657728|1889137308|1109273664|888276097|138193140|392|0|15|15059972096|0|||0|0|154554229.633|87211070.221|15974205.209|9540|0|0|0|2022-01-22 00:40:08.416986+01
284|1642814601.795351|2022-01-22 02:23:21.795351+01|16946|test|35|970027019|0|1729674883|5653502835|1889265465|1109399666|888338980|138256023|392|0|15|15059972096|0|||0|0|154586265.485|87231168.096|15981452.995|9542|0|0|0|2022-01-22 00:40:08.416986+01
285|1642814602.823351|2022-01-22 02:23:22.823351+01|16946|test|35|970095913|0|1729796820|5654427827|1889405923|1109537682|888407870|138324913|392|0|15|15059972096|0|||0|0|154618300.358|87249830.613|15989616.754|9544|0|0|0|2022-01-22 00:40:08.416986+01
286|1642814603.851081|2022-01-22 02:23:23.851081+01|16946|test|35|970164045|0|1729917465|5655342322|1889544795|1109674174|888475998|138393041|392|0|15|15059972096|0|||0|0|154650335.834|87268757.748|15997612.223|9546|0|0|0|2022-01-22 00:40:08.416986+01
287|1642814604.879173|2022-01-22 02:23:24.879173+01|16946|test|35|970228618|0|1730031321|5656209704|1889676348|1109803548|888540567|138457610|392|0|15|15059972096|0|||0|0|154682373.074|87288754.708|16004903.918|9548|0|0|0|2022-01-22 00:40:08.416986+01
288|1642814605.908975|2022-01-22 02:23:25.908975+01|16946|test|35|970293859|0|1730146753|5657085530|1889809326|1109934258|888605804|138522847|392|0|15|15059972096|0|||0|0|154714410.506|87308388.768|16012431.908|9550|0|0|0|2022-01-22 00:40:08.416986+01
289|1642814606.936683|2022-01-22 02:23:26.936683+01|16946|test|35|970352119|0|1730249798|5657868154|1889928087|1110051006|888664060|138581103|392|0|15|15059972096|0|||0|0|154746518.276|87329501.9|16019092.046|9552|0|0|0|2022-01-22 00:40:08.416986+01
290|1642814607.964378|2022-01-22 02:23:27.964378+01|16946|test|35|970420853|0|1730371060|5658790939|1890068183|1110188702|888732790|138649833|392|0|15|15059972096|0|||0|0|154778552.685|87348256.634|16027197.292|9554|0|0|0|2022-01-22 00:40:08.416986+01
291|1642814608.993309|2022-01-22 02:23:28.993309+01|16946|test|35|970489649|0|1730492584|5659714195|1890208360|1110326522|888801582|138718625|392|0|15|15059972096|0|||0|0|154810588.075|87366903.082|16035380.133|9556|0|0|0|2022-01-22 00:40:08.416986+01
292|1642814610.021345|2022-01-22 02:23:30.021345+01|16946|test|35|970556465|0|1730610143|5660611727|1890344439|1110460382|888868394|138785437|392|0|15|15059972096|0|||0|0|154842622.673|87386072.575|16043219.127|9558|0|0|0|2022-01-22 00:40:08.416986+01
293|1642814611.048499|2022-01-22 02:23:31.048499+01|16946|test|35|970623571|0|1730728483|5661513623|1890481263|1110594822|888935496|138852539|392|0|15|15059972096|0|||0|0|154874657.326|87405175.963|16051097.802|9560|0|0|0|2022-01-22 00:40:08.416986+01
294|1642814612.074613|2022-01-22 02:23:32.074613+01|16946|test|35|970681671|0|1730831231|5662294522|1890599742|1110711250|888993592|138910635|392|0|15|15059972096|0|||0|0|154907377.585|87426992.023|16057675.868|9562|0|0|0|2022-01-22 00:40:08.416986+01
295|1642814613.103006|2022-01-22 02:23:33.103006+01|16946|test|35|970769062|0|1730985552|5663467478|1890777740|1110886260|889080979|138998022|392|0|15|15059972096|0|||0|0|154947917.927|87450696.962|16067940.256|9564|0|0|0|2022-01-22 00:40:08.416986+01
296|1642814614.131077|2022-01-22 02:23:34.131077+01|16946|test|35|970838388|0|1731107854|5664398582|1890918984|1111025140|889150301|139067344|392|0|15|15059972096|0|||0|0|154980453.709|87469820.156|16076119.796|9566|0|0|0|2022-01-22 00:40:08.416986+01
297|1642814615.159266|2022-01-22 02:23:35.159266+01|16946|test|35|970916932|0|1731246426|5665453716|1891079078|1111182456|889228841|139145884|392|0|15|15059972096|0|||0|0|155017995.497|87492243.2|16085331.472|9568|0|0|0|2022-01-22 00:40:08.416986+01
298|1642814616.187628|2022-01-22 02:23:36.187628+01|16946|test|35|970984891|0|1731366464|5666367264|1891217612|1111318602|889296796|139213839|392|0|15|15059972096|0|||0|0|155051033.089|87512263.078|16093260.341|9570|0|0|0|2022-01-22 00:40:08.416986+01
299|1642814617.215020|2022-01-22 02:23:37.21502+01|16946|test|35|971043235|0|1731469436|5667151216|1891336565|1111435518|889355136|139272179|392|0|15|15059972096|0|||0|0|155083106.337|87533377.311|16099885.758|9572|0|0|0|2022-01-22 00:40:08.416986+01
300|1642814618.242650|2022-01-22 02:23:38.24265+01|16946|test|35|971112077|0|1731591036|5668075751|1891476868|1111573430|889423974|139341017|392|0|15|15059972096|0|||0|0|155115145.736|87552149.551|16107975.17|9574|0|0|0|2022-01-22 00:40:08.416986+01
301|1642814619.270978|2022-01-22 02:23:39.270978+01|16946|test|35|971180836|0|1731712123|5668999083|1891616964|1111711176|889492729|139409772|392|0|15|15059972096|0|||0|0|155147181.751|87570826.956|16116141.055|9576|0|0|0|2022-01-22 00:40:08.416986+01
302|1642814620.298862|2022-01-22 02:23:40.298862+01|16946|test|35|971247571|0|1731829952|5669895747|1891752945|1111844874|889559460|139476503|392|0|15|15059972096|0|||0|0|155179216.74|87590030.309|16123960.835|9578|0|0|0|2022-01-22 00:40:08.416986+01
303|1642814621.326687|2022-01-22 02:23:41.326687+01|16946|test|35|971314224|0|1731947688|5670791273|1891888778|1111978408|889626109|139543152|392|0|15|15059972096|0|||0|0|155211252.054|87609289.678|16131750.734|9580|0|0|0|2022-01-22 00:40:08.416986+01
304|1642814622.354353|2022-01-22 02:23:42.354353+01|16946|test|35|971371386|0|1732048505|5671558491|1892005307|1112092960|889683267|139600310|392|0|15|15059972096|0|||0|0|155243413.134|87630743.267|16138224.038|9582|0|0|0|2022-01-22 00:40:08.416986+01
305|1642814623.383123|2022-01-22 02:23:43.383123+01|16946|test|35|971440061|0|1732169565|5672481708|1892145299|1112230538|889751938|139668981|392|0|15|15059972096|0|||0|0|155275448.359|87649585.216|16146264.695|9584|0|0|0|2022-01-22 00:40:08.416986+01
306|1642814624.411778|2022-01-22 02:23:44.411778+01|16946|test|35|971508753|0|1732290670|5673403664|1892285276|1112368150|889820626|139737669|392|0|15|15059972096|0|||0|0|155307483.847|87668293.558|16154379.886|9586|0|0|0|2022-01-22 00:40:08.416986+01
307|1642814625.440122|2022-01-22 02:23:45.440122+01|16946|test|35|971576008|0|1732409095|5674307383|1892422311|1112502888|889887877|139804920|392|0|15|15059972096|0|||0|0|155339519.093|87687356.253|16162286.597|9588|0|0|0|2022-01-22 00:40:08.416986+01
308|1642814626.469048|2022-01-22 02:23:46.469048+01|16946|test|35|971642963|0|1732527035|5675207097|1892558729|1112637026|889954828|139871871|392|0|15|15059972096|0|||0|0|155371553.578|87706490.866|16170137.421|9590|0|0|0|2022-01-22 00:40:08.416986+01
309|1642814627.496269|2022-01-22 02:23:47.496269+01|16946|test|35|971698575|0|1732625336|5675954070|1892672131|1112748478|890010436|139927479|392|0|15|15059972096|0|||0|0|155403590.803|87728119.189|16176416.997|9592|0|0|0|2022-01-22 00:40:08.416986+01
310|1642814628.524306|2022-01-22 02:23:48.524306+01|16946|test|35|971767368|0|1732746617|5676878457|1892812261|1112886292|890079225|139996268|392|0|15|15059972096|0|||0|0|155435625.917|87746937.12|16184469.675|9594|0|0|0|2022-01-22 00:40:08.416986+01
311|1642814629.552177|2022-01-22 02:23:49.552177+01|16946|test|35|971835948|0|1732867086|5677799783|1892951993|1113023680|890147801|140064844|392|0|15|15059972096|0|||0|0|155467659.303|87765676.845|16192578.422|9596|0|0|0|2022-01-22 00:40:08.416986+01
312|1642814630.580893|2022-01-22 02:23:50.580893+01|16946|test|35|971903989|0|1732987413|5678712805|1893090630|1113159990|890215838|140132881|392|0|15|15059972096|0|||0|0|155500197.367|87785113.589|16200560.857|9598|0|0|0|2022-01-22 00:40:08.416986+01
313|1642814631.608981|2022-01-22 02:23:51.608981+01|16946|test|35|971971189|0|1733105713|5679615553|1893227542|1113294618|890283034|140200077|392|0|15|15059972096|0|||0|0|155532234.097|87804163.361|16208484.206|9600|0|0|0|2022-01-22 00:40:08.416986+01
314|1642814632.637052|2022-01-22 02:23:52.637052+01|16946|test|35|972048119|0|1733241814|5680648182|1893384185|1113448706|890359960|140277003|392|0|15|15059972096|0|||0|0|155572776.043|87830148.525|16217309.728|9602|0|0|0|2022-01-22 00:40:08.416986+01
315|1642814633.664974|2022-01-22 02:23:53.664974+01|16946|test|35|972127129|0|1733381092|5681709757|1893545176|1113606954|890438966|140356009|392|0|15|15059972096|0|||0|0|155610814.876|87853004.867|16226555.876|9604|0|0|0|2022-01-22 00:40:08.416986+01
316|1642814634.692098|2022-01-22 02:23:54.692098+01|16946|test|35|972196958|0|1733504248|5682647466|1893687431|1113746840|890508791|140425834|392|0|15|15059972096|0|||0|0|155643348.88|87872038.898|16234792.49|9606|0|0|0|2022-01-22 00:40:08.416986+01
317|1642814635.719681|2022-01-22 02:23:55.719681+01|16946|test|35|972264976|0|1733624185|5683561943|1893825982|1113883104|890576805|140493848|392|0|15|15059972096|0|||0|0|155675884.183|87891477.47|16242774.575|9608|0|0|0|2022-01-22 00:40:08.416986+01
318|1642814636.747361|2022-01-22 02:23:56.747361+01|16946|test|35|972331517|0|1733741764|5684455726|1893961602|1114016414|890643342|140560385|392|0|15|15059972096|0|||0|0|155707919.225|87910692.021|16250586.315|9610|0|0|0|2022-01-22 00:40:08.416986+01
319|1642814637.775613|2022-01-22 02:23:57.775613+01|16946|test|35|972390377|0|1733845581|5685245384|1894081578|1114134362|890702198|140619241|392|0|15|15059972096|0|||0|0|155740195.446|87931854.21|16257306.133|9612|0|0|0|2022-01-22 00:40:08.416986+01
320|1642814638.803990|2022-01-22 02:23:58.80399+01|16946|test|34|972457514|0|1734370600|5686552064|1894219592|1114268885|890769327|140686370|392|0|15|15059972096|0|||0|0|155772230.289|87950907.457|16265215.658|9614|0|0|0|2022-01-22 00:40:08.416986+01
321|1642814639.832453|2022-01-22 02:23:59.832453+01|16946|test|34|972526637|0|1734492558|5687483100|1894360712|1114407647|890838446|140755489|392|0|15|15059972096|0|||0|0|155804267.837|87969589.209|16273362.433|9616|0|0|0|2022-01-22 00:40:08.416986+01
322|1642814640.861048|2022-01-22 02:24:00.861048+01|16946|test|34|972594328|0|1734612025|5688392115|1894498661|1114543257|890906133|140823176|392|0|15|15059972096|0|||0|0|155836303.582|87988647.076|16281265.775|9618|0|0|0|2022-01-22 00:40:08.416986+01
323|1642814641.889778|2022-01-22 02:24:01.889778+01|16946|test|34|972662057|0|1734731737|5689301832|1894636693|1114678943|890973858|140890901|392|0|15|15059972096|0|||0|0|155868339.883|88007673.257|16289198.691|9620|0|0|0|2022-01-22 00:40:08.416986+01
324|1642814642.917775|2022-01-22 02:24:02.917775+01|16946|test|34|972723163|0|1734839427|5690123025|1894761248|1114801383|891034960|140952003|392|0|15|15059972096|0|||0|0|155900376.512|88028213.861|16296169.988|9622|0|0|0|2022-01-22 00:40:08.416986+01
325|1642814643.946353|2022-01-22 02:24:03.946353+01|16946|test|34|972787893|0|1734953904|5690992372|1894893240|1114931071|891099686|141016729|392|0|15|15059972096|0|||0|0|155932413.094|88048018.938|16303590.9|9624|0|0|0|2022-01-22 00:40:08.416986+01
326|1642814644.973713|2022-01-22 02:24:04.973713+01|16946|test|34|972857203|0|1735076249|5691923274|1895034448|1115069919|891168992|141086035|392|0|15|15059972096|0|||0|0|155964446.995|88066672.902|16311758.23|9626|0|0|0|2022-01-22 00:40:08.416986+01
327|1642814646.001546|2022-01-22 02:24:06.001546+01|16946|test|34|972925894|0|1735197262|5692846381|1895174429|1115207529|891237679|141154722|392|0|15|15059972096|0|||0|0|155996481.403|88085486.929|16319825.121|9628|0|0|0|2022-01-22 00:40:08.416986+01
328|1642814647.030015|2022-01-22 02:24:07.030015+01|16946|test|34|972993098|0|1735316009|5693748358|1895311307|1115342165|891304879|141221922|392|0|15|15059972096|0|||0|0|156028517.764|88104672.298|16327649.514|9630|0|0|0|2022-01-22 00:40:08.416986+01
329|1642814648.058386|2022-01-22 02:24:08.058386+01|16946|test|34|973059660|0|1735433495|5694642030|1895446896|1115475517|891371437|141288480|392|0|15|15059972096|0|||0|0|156060553.153|88123986.533|16335384.407|9632|0|0|0|2022-01-22 00:40:08.416986+01
330|1642814649.086041|2022-01-22 02:24:09.086041+01|16946|test|34|973120584|0|1735540752|5695459127|1895571029|1115597593|891432357|141349400|392|0|15|15059972096|0|||0|0|156093113.235|88145140.589|16342276.119|9634|0|0|0|2022-01-22 00:40:08.416986+01
331|1642814650.114086|2022-01-22 02:24:10.114086+01|16946|test|34|973189881|0|1735662862|5696389084|1895712125|1115736415|891501650|141418693|392|0|15|15059972096|0|||0|0|156125146.983|88163802.528|16350438.059|9636|0|0|0|2022-01-22 00:40:08.416986+01
332|1642814651.142351|2022-01-22 02:24:11.142351+01|16946|test|34|973275545|0|1735813880|5697538779|1895886556|1115907971|891587310|141504353|392|0|15|15059972096|0|||0|0|156165188.082|88187389.343|16360469.174|9638|0|0|0|2022-01-22 00:40:08.416986+01
333|1642814652.170297|2022-01-22 02:24:12.170297+01|16946|test|34|973347679|0|1735940966|5698507530|1896033482|1116052467|891659440|141576483|392|0|15|15059972096|0|||0|0|156199225.981|88207615.073|16368876.046|9640|0|0|0|2022-01-22 00:40:08.416986+01
334|1642814653.197795|2022-01-22 02:24:13.197795+01|16946|test|34|973418828|0|1736066461|5699463317|1896178415|1116194993|891730585|141647628|392|0|15|15059972096|0|||0|0|156236267.63|88231193.915|16377037.548|9642|0|0|0|2022-01-22 00:40:08.416986+01
335|1642814654.226123|2022-01-22 02:24:14.226123+01|16946|test|34|973485780|0|1736184779|5700362662|1896314805|1116329125|891797533|141714576|392|0|15|15059972096|0|||0|0|156268804.418|88251001.122|16384765.994|9644|0|0|0|2022-01-22 00:40:08.416986+01
336|1642814655.253984|2022-01-22 02:24:15.253984+01|16946|test|34|973554943|0|1736306691|5701291183|1896455680|1116467679|891866692|141783735|392|0|15|15059972096|0|||0|0|156300838.347|88269725.894|16392889.045|9646|0|0|0|2022-01-22 00:40:08.416986+01
337|1642814656.282604|2022-01-22 02:24:16.282604+01|16946|test|34|973623511|0|1736427567|5702210906|1896595337|1116605043|891935256|141852299|392|0|15|15059972096|0|||0|0|156332875.421|88288576.141|16400927.042|9648|0|0|0|2022-01-22 00:40:08.416986+01
338|1642814657.311242|2022-01-22 02:24:17.311242+01|16946|test|34|973690812|0|1736545999|5703114600|1896732415|1116739873|892002553|141919596|392|0|15|15059972096|0|||0|0|156364911.842|88307691.266|16408804.407|9650|0|0|0|2022-01-22 00:40:08.416986+01
339|1642814658.339883|2022-01-22 02:24:18.339883+01|16946|test|34|973757195|0|1736663284|5704006036|1896867726|1116872867|892068932|141985975|392|0|15|15059972096|0|||0|0|156396951.461|88327072.052|16416502.774|9652|0|0|0|2022-01-22 00:40:08.416986+01
340|1642814659.368300|2022-01-22 02:24:19.3683+01|16946|test|35|973815963|0|1736767009|5704795207|1896987565|1116990631|892127696|142044739|392|0|15|15059972096|0|||0|0|156428992.463|88347913.158|16423301.975|9654|0|0|0|2022-01-22 00:40:08.416986+01
341|1642814660.398334|2022-01-22 02:24:20.398334+01|16946|test|35|973884259|0|1736887578|5705713499|1897126912|1117127451|892195988|142113031|392|0|15|15059972096|0|||0|0|156461030.344|88366564.874|16431507.86|9656|0|0|0|2022-01-22 00:40:08.416986+01
342|1642814661.426890|2022-01-22 02:24:21.42689+01|16946|test|35|973952417|0|1737007868|5706631909|1897266191|1117263995|892264142|142181185|392|0|15|15059972096|0|||0|0|156493066.585|88385136.983|16439771.814|9658|0|0|0|2022-01-22 00:40:08.416986+01
343|1642814662.455211|2022-01-22 02:24:22.455211+01|16946|test|35|974018343|0|1737123972|5707521189|1897400938|1117396075|892330064|142247107|392|0|15|15059972096|0|||0|0|156525103.18|88404362.772|16447581.658|9660|0|0|0|2022-01-22 00:40:08.416986+01
344|1642814663.482704|2022-01-22 02:24:23.482704+01|16946|test|35|974083898|0|1737239672|5708407247|1897535237|1117527413|892395615|142312658|392|0|15|15059972096|0|||0|0|156557141.482|88423759.184|16455288.703|9662|0|0|0|2022-01-22 00:40:08.416986+01
345|1642814664.509909|2022-01-22 02:24:24.509909+01|16946|test|35|974141734|0|1737341971|5709189675|1897653909|1117643313|892453447|142370490|392|0|15|15059972096|0|||0|0|156589176.454|88445017.755|16461790.453|9664|0|0|0|2022-01-22 00:40:08.416986+01
346|1642814665.538646|2022-01-22 02:24:25.538646+01|16946|test|35|974209886|0|1737462276|5710113567|1897793796|1117779845|892521595|142438638|392|0|15|15059972096|0|||0|0|156621216.056|88463640.631|16470017.665|9666|0|0|0|2022-01-22 00:40:08.416986+01
347|1642814666.566697|2022-01-22 02:24:26.566697+01|16946|test|35|974278216|0|1737582947|5711040709|1897934094|1117916733|892589921|142506964|392|0|15|15059972096|0|||0|0|156653250.557|88482233.844|16478260.449|9668|0|0|0|2022-01-22 00:40:08.416986+01
348|1642814667.595498|2022-01-22 02:24:27.595498+01|16946|test|35|974346448|0|1737703302|5711968419|1898074449|1118053425|892658149|142575192|392|0|15|15059972096|0|||0|0|156685787.712|88501503.584|16486354.383|9670|0|0|0|2022-01-22 00:40:08.416986+01
349|1642814668.623388|2022-01-22 02:24:28.623388+01|16946|test|35|974413521|0|1737821654|5712880267|1898212587|1118187799|892725218|142642261|392|0|15|15059972096|0|||0|0|156717821.795|88520579.036|16494251.238|9672|0|0|0|2022-01-22 00:40:08.416986+01
350|1642814669.651435|2022-01-22 02:24:29.651435+01|16946|test|35|974488820|0|1737954582|5713908775|1898367982|1118338625|892800513|142717556|392|0|15|15059972096|0|||0|0|156757862.892|88546400.424|16502862.285|9674|0|0|0|2022-01-22 00:40:08.416986+01
351|1642814670.679747|2022-01-22 02:24:30.679747+01|16946|test|35|974562787|0|1738084961|5714919200|1898520820|1118486787|892874476|142791519|392|0|15|15059972096|0|||0|0|156792405.618|88566640.074|16511585.316|9676|0|0|0|2022-01-22 00:40:08.416986+01
352|1642814671.708209|2022-01-22 02:24:31.708209+01|16946|test|35|974640334|0|1738221903|5715979042|1898681171|1118642109|892952019|142869062|392|0|15|15059972096|0|||0|0|156828942.484|88587788.963|16521027.83|9678|0|0|0|2022-01-22 00:40:08.416986+01
353|1642814672.736199|2022-01-22 02:24:32.736199+01|16946|test|34|974708992|0|1738640510|5716905566|1898823038|1118780215|893020695|142937718|418|0|15|15059972096|0|||0|0|156861479.519|88607131.906|16529064.188|9680|0|0|0|2022-01-22 00:40:08.416986+01
354|1642814673.763625|2022-01-22 02:24:33.763625+01|16946|test|34|974775490|0|1738757831|5717797680|1898958523|1118913439|893087189|143004212|418|0|15|15059972096|0|||0|0|156893514.954|88626547.108|16536729.426|9682|0|0|0|2022-01-22 00:40:08.416986+01
355|1642814674.791271|2022-01-22 02:24:34.791271+01|16946|test|34|974835830|0|1738864295|5718608269|1899081463|1119034347|893147525|143064548|418|0|15|15059972096|0|||0|0|156925752.644|88647435.244|16543603.878|9684|0|0|0|2022-01-22 00:40:08.416986+01
356|1642814675.819730|2022-01-22 02:24:35.81973+01|16946|test|34|974905116|0|1738986561|5719538145|1899222541|1119173147|893216807|143133830|418|0|15|15059972096|0|||0|0|156957787.749|88666098.383|16551768.745|9686|0|0|0|2022-01-22 00:40:08.416986+01
357|1642814676.848548|2022-01-22 02:24:36.848548+01|16946|test|34|974974239|0|1739108608|5720466348|1899363373|1119311621|893285926|143202949|418|0|15|15059972096|0|||0|0|156989823.967|88684760.999|16559935.104|9688|0|0|0|2022-01-22 00:40:08.416986+01
358|1642814677.876517|2022-01-22 02:24:37.876517+01|16946|test|34|975042040|0|1739228293|5721376179|1899501517|1119447451|893353723|143270746|418|0|15|15059972096|0|||0|0|157021856.575|88703773.638|16567870.627|9690|0|0|0|2022-01-22 00:40:08.416986+01
359|1642814678.904826|2022-01-22 02:24:38.904826+01|16946|test|34|975108617|0|1739346155|5722269549|1899637162|1119580833|893420296|143337319|418|0|15|15059972096|0|||0|0|157053896.834|88723084.267|16575619.668|9692|0|0|0|2022-01-22 00:40:08.416986+01
360|1642814679.932595|2022-01-22 02:24:39.932595+01|16946|test|34|975167559|0|1739450131|5723060387|1899757280|1119698945|893479234|143396257|418|0|15|15059972096|0|||0|0|157086125.657|88744261.645|16582294.721|9694|0|0|0|2022-01-22 00:40:08.416986+01
361|1642814680.960685|2022-01-22 02:24:40.960685+01|16946|test|34|975236918|0|1739572742|5723991299|1899898602|1119837891|893548589|143465612|418|0|15|15059972096|0|||0|0|157118160.232|88762915.21|16590457.64|9696|0|0|0|2022-01-22 00:40:08.416986+01
362|1642814681.987914|2022-01-22 02:24:41.987914+01|16946|test|34|975306039|0|1739694937|5724918446|1900039370|1119976361|893617706|143534729|418|0|15|15059972096|0|||0|0|157150194.759|88781671.636|16598572.226|9698|0|0|0|2022-01-22 00:40:08.416986+01
363|1642814683.016644|2022-01-22 02:24:43.016644+01|16946|test|34|975372891|0|1739812827|5725815530|1900175500|1120110293|893684554|143601577|418|0|15|15059972096|0|||0|0|157182229.516|88800927.815|16606343.643|9700|0|0|0|2022-01-22 00:40:08.416986+01
364|1642814684.044165|2022-01-22 02:24:44.044165+01|16946|test|34|975440192|0|1739931530|5726719358|1900312525|1120245123|893751851|143668874|418|0|15|15059972096|0|||0|0|157214265.48|88820112.373|16614161.86|9702|0|0|0|2022-01-22 00:40:08.416986+01
365|1642814685.071518|2022-01-22 02:24:45.071518+01|16946|test|34|975498683|0|1740034747|5727504260|1900431772|1120362333|893810338|143727361|418|0|15|15059972096|0|||0|0|157246302.717|88841191.512|16620787.586|9704|0|0|0|2022-01-22 00:40:08.416986+01
366|1642814686.099760|2022-01-22 02:24:46.09976+01|16946|test|34|975569291|0|1740159171|5728452622|1900575492|1120503777|893880942|143797965|418|0|15|15059972096|0|||0|0|157278839.205|88860168.697|16629052.161|9706|0|0|0|2022-01-22 00:40:08.416986+01
367|1642814687.127523|2022-01-22 02:24:47.127523+01|16946|test|34|975638610|0|1740281387|5729383302|1900716618|1120642643|893950257|143867280|418|0|15|15059972096|0|||0|0|157310874.542|88878793.792|16637234.38|9708|0|0|0|2022-01-22 00:40:08.416986+01
368|1642814688.155141|2022-01-22 02:24:48.155141+01|16946|test|34|975710453|0|1740408086|5730347204|1900862942|1120786557|894022096|143939119|418|0|15|15059972096|0|||0|0|157344910.876|88899029.502|16645648.191|9710|0|0|0|2022-01-22 00:40:08.416986+01
369|1642814689.182674|2022-01-22 02:24:49.182674+01|16946|test|34|975780609|0|1740531712|5731289113|1901005800|1120927097|894092248|144009271|418|0|15|15059972096|0|||0|0|157378449.195|88919172.398|16653801.556|9712|0|0|0|2022-01-22 00:40:08.416986+01
370|1642814690.209550|2022-01-22 02:24:50.20955+01|16946|test|34|975863290|0|1740677477|5732399138|1901174110|1121092687|894174925|144091948|418|0|15|15059972096|0|||0|0|157421511.823|88946678.362|16663226.535|9714|0|0|0|2022-01-22 00:40:08.416986+01
371|1642814691.237635|2022-01-22 02:24:51.237635+01|16946|test|34|975934501|0|1740803311|5733355328|1901319201|1121235337|894246132|144163155|418|0|15|15059972096|0|||0|0|157454546.963|88965973.714|16671611.531|9716|0|0|0|2022-01-22 00:40:08.416986+01
372|1642814692.266057|2022-01-22 02:24:52.266057+01|16946|test|34|976003267|0|1740924229|5734277938|1901459178|1121373097|894314894|144231917|418|0|15|15059972096|0|||0|0|157486582.268|88984779.86|16679678.011|9718|0|0|0|2022-01-22 00:40:08.416986+01
373|1642814693.293984|2022-01-22 02:24:53.293984+01|16946|test|34|976070676|0|1741043208|5735183089|1901596580|1121508143|894382299|144299322|418|0|15|15059972096|0|||0|0|157518614.817|89003901.487|16687538.823|9720|0|0|0|2022-01-22 00:40:08.416986+01
374|1642814694.321882|2022-01-22 02:24:54.321882+01|16946|test|34|976138416|0|1741162671|5736092388|1901734576|1121643851|894450035|144367058|418|0|15|15059972096|0|||0|0|157550651.09|89022958.614|16695448.941|9722|0|0|0|2022-01-22 00:40:08.416986+01
375|1642814695.348671|2022-01-22 02:24:55.348671+01|16946|test|34|976196901|0|1741265858|5736877780|1901853728|1121761049|894508516|144425539|418|0|15|15059972096|0|||0|0|157582706.419|89044112.519|16702033.497|9724|0|0|0|2022-01-22 00:40:08.416986+01
376|1642814696.376231|2022-01-22 02:24:56.376231+01|16946|test|34|976265952|0|1741387855|5737805312|1901994449|1121899379|894577563|144494586|418|0|15|15059972096|0|||0|0|157614741.376|89062843.992|16710148.072|9726|0|0|0|2022-01-22 00:40:08.416986+01
377|1642814697.404693|2022-01-22 02:24:57.404693+01|16946|test|34|976335092|0|1741509667|5738733622|1902135368|1122037887|894646699|144563722|418|0|15|15059972096|0|||0|0|157646775.263|89081536.845|16718291.591|9728|0|0|0|2022-01-22 00:40:08.416986+01
378|1642814698.432676|2022-01-22 02:24:58.432676+01|16946|test|34|976402359|0|1741628555|5739635631|1902272323|1122172649|894713962|144630985|418|0|15|15059972096|0|||0|0|157678813.051|89100644.966|16726178.52|9730|0|0|0|2022-01-22 00:40:08.416986+01
