run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1651249961.736887|2022-04-29 18:32:41.736887+02|16385|test|33|1608926000|0|785830|7529570529|1776011233|1762055085|162239322|152238163|176|0|1|200310784|0|||0|0|144643811.128|54280904.693|17224929.06|9032|0|0|0|2022-04-29 17:12:58.951824+02
18|1651249962.763116|2022-04-29 18:32:42.763116+02|16385|test|33|1609012671|0|785972|7530525289|1776184770|1762228613|162325989|152324830|176|0|1|200310784|0|||0|0|144675842.486|54296871.374|17234853.486|9034|0|0|0|2022-04-29 17:12:58.951824+02
19|1651249963.790520|2022-04-29 18:32:43.79052+02|16385|test|33|1609099119|0|786234|7531477672|1776357856|1762401695|162412433|152411274|176|0|1|200310784|0|||0|0|144707876.786|54312871.284|17244768.677|9036|0|0|0|2022-04-29 17:12:58.951824+02
20|1651249964.816698|2022-04-29 18:32:44.816698+02|16385|test|33|1609206850|0|786639|7532664912|1776573510|1762617343|162520160|152519001|176|0|1|200310784|0|||0|0|144747411.313|54332609.855|17256965.602|9038|0|0|0|2022-04-29 17:12:58.951824+02
21|1651249965.843337|2022-04-29 18:32:45.843337+02|16385|test|33|1609316815|0|786906|7533876904|1776793632|1762837459|162630121|152628962|176|0|1|200310784|0|||0|0|144787946.079|54352636.836|17269673.034|9040|0|0|0|2022-04-29 17:12:58.951824+02
22|1651249966.870408|2022-04-29 18:32:46.870408+02|16385|test|33|1609403913|0|787192|7534836967|1776968017|1763011841|162717215|152716056|176|0|1|200310784|0|||0|0|144819977.863|54368527.378|17279647.663|9042|0|0|0|2022-04-29 17:12:58.951824+02
23|1651249967.897244|2022-04-29 18:32:47.897244+02|16385|test|33|1609490873|0|787536|7535795339|1777142125|1763185947|162804171|152803012|176|0|1|200310784|0|||0|0|144852008.229|54384454.202|17289594.865|9044|0|0|0|2022-04-29 17:12:58.951824+02
24|1651249968.924389|2022-04-29 18:32:48.924389+02|16385|test|33|1609577969|0|787800|7536755021|1777316506|1763360325|162891263|152890104|176|0|1|200310784|0|||0|0|144884038.21|54400311.283|17299586.945|9046|0|0|0|2022-04-29 17:12:58.951824+02
25|1651249969.951425|2022-04-29 18:32:49.951425+02|16385|test|33|1609664885|0|788184|7537713093|1777490527|1763534343|162978175|152977016|176|0|1|200310784|0|||0|0|144916068.874|54416302.521|17309487.948|9048|0|0|0|2022-04-29 17:12:58.951824+02
26|1651249970.978263|2022-04-29 18:32:50.978263+02|16385|test|33|1609752097|0|788348|7538674073|1777665140|1763708953|163065383|153064224|176|0|1|200310784|0|||0|0|144948100.128|54432157.396|17319488.035|9050|0|0|0|2022-04-29 17:12:58.951824+02
27|1651249972.005042|2022-04-29 18:32:52.005042+02|16385|test|33|1609839224|0|788552|7539634240|1777839582|1763883393|163152506|153151347|176|0|1|200310784|0|||0|0|144980131.567|54447994.255|17329494.041|9052|0|0|0|2022-04-29 17:12:58.951824+02
28|1651249973.031878|2022-04-29 18:32:53.031878+02|16385|test|33|1609925959|0|789076|7540590280|1778013240|1764057049|163239237|153238078|176|0|1|200310784|0|||0|0|145012162.025|54464008.568|17339383.118|9054|0|0|0|2022-04-29 17:12:58.951824+02
29|1651249974.058699|2022-04-29 18:32:54.058699+02|16385|test|33|1610012927|0|789438|7541548487|1778187364|1764231171|163326201|153325042|176|0|1|200310784|0|||0|0|145044191.648|54479980.606|17349310.168|9056|0|0|0|2022-04-29 17:12:58.951824+02
30|1651249975.085123|2022-04-29 18:32:55.085123+02|16385|test|33|1610100422|0|789438|7542511838|1778362542|1764406347|163413692|153412533|176|0|1|200310784|0|||0|0|145076220.789|54495862.882|17359280.222|9058|0|0|0|2022-04-29 17:12:58.951824+02
31|1651249976.111481|2022-04-29 18:32:56.111481+02|16385|test|33|1610187653|0|789720|7543472877|1778537194|1764580995|163500919|153499760|176|0|1|200310784|0|||0|0|145108252.264|54511719.596|17369277.98|9060|0|0|0|2022-04-29 17:12:58.951824+02
32|1651249977.138482|2022-04-29 18:32:57.138482+02|16385|test|33|1610274897|0|790084|7544434425|1778711872|1764755669|163588159|153587000|176|0|1|200310784|0|||0|0|145140284.057|54527663.089|17379212.163|9062|0|0|0|2022-04-29 17:12:58.951824+02
33|1651249978.165116|2022-04-29 18:32:58.165116+02|16385|test|33|1610362269|0|790286|7545396940|1778886805|1764930599|163675527|153674368|176|0|1|200310784|0|||0|0|145172316.477|54543549.239|17389184.542|9064|0|0|0|2022-04-29 17:12:58.951824+02
34|1651249979.191753|2022-04-29 18:32:59.191753+02|16385|test|33|1610443425|0|790831|7546291711|1779049305|1765093097|163756679|153755520|176|0|1|200310784|0|||0|0|145204345.813|54560585.627|17398436.579|9066|0|0|0|2022-04-29 17:12:58.951824+02
35|1651249980.218989|2022-04-29 18:33:00.218989+02|16385|test|33|1610531052|0|790831|7547256831|1779224747|1765268537|163844302|153843143|176|0|1|200310784|0|||0|0|145236375.784|54576454.961|17408410.377|9068|0|0|0|2022-04-29 17:12:58.951824+02
36|1651249981.245434|2022-04-29 18:33:01.245434+02|16385|test|33|1610618387|0|791173|7548219042|1779399606|1765443393|163931633|153930474|176|0|1|200310784|0|||0|0|145268406.287|54592391.695|17418340.047|9070|0|0|0|2022-04-29 17:12:58.951824+02
37|1651249982.272097|2022-04-29 18:33:02.272097+02|16385|test|33|1610705570|0|791557|7549179947|1779574161|1765617945|164018812|154017653|176|0|1|200310784|0|||0|0|145300436.717|54608361.907|17428246.389|9072|0|0|0|2022-04-29 17:12:58.951824+02
38|1651249983.298415|2022-04-29 18:33:03.298415+02|16385|test|33|1610793107|0|791719|7550144177|1779749424|1765793205|164106345|154105186|176|0|1|200310784|0|||0|0|145332467.793|54624233.557|17438235.784|9074|0|0|0|2022-04-29 17:12:58.951824+02
39|1651249984.325724|2022-04-29 18:33:04.325724+02|16385|test|33|1610907971|0|792023|7551409689|1779979343|1766023119|164221205|154220046|176|0|1|200310784|0|||0|0|145374502.126|54645119.088|17451269.473|9076|0|0|0|2022-04-29 17:12:58.951824+02
40|1651249985.352444|2022-04-29 18:33:05.352444+02|16385|test|33|1611011279|0|792325|7552547729|1780186150|1766229921|164324509|154323350|176|0|1|200310784|0|||0|0|145412537.451|54663942.186|17463164.93|9078|0|0|0|2022-04-29 17:12:58.951824+02
41|1651249986.378912|2022-04-29 18:33:06.378912+02|16385|test|33|1611098394|0|792769|7553507983|1780360573|1766404337|164411620|154410461|176|0|1|200310784|0|||0|0|145444566.775|54679843.113|17473130.866|9080|0|0|0|2022-04-29 17:12:58.951824+02
42|1651249987.404917|2022-04-29 18:33:07.404917+02|16385|test|33|1611185630|0|792971|7554469011|1780535234|1766578995|164498852|154497693|176|0|1|200310784|0|||0|0|145476597.799|54695740.733|17483092.289|9082|0|0|0|2022-04-29 17:12:58.951824+02
43|1651249988.432059|2022-04-29 18:33:08.432059+02|16385|test|33|1611272863|0|793355|7555430486|1780709894|1766753647|164586081|154584922|176|0|1|200310784|0|||0|0|145508630.375|54711651.806|17493038.471|9084|0|0|0|2022-04-29 17:12:58.951824+02
44|1651249989.458555|2022-04-29 18:33:09.458555+02|16385|test|33|1611360187|0|793577|7556392488|1780884734|1766928481|164673401|154672242|176|0|1|200310784|0|||0|0|145540661.084|54727548.135|17502999.438|9086|0|0|0|2022-04-29 17:12:58.951824+02
45|1651249990.484747|2022-04-29 18:33:10.484747+02|16385|test|33|1611447672|0|793761|7557356458|1781059897|1767103637|164760882|154759723|176|0|1|200310784|0|||0|0|145572690.44|54743401.126|17512988.041|9088|0|0|0|2022-04-29 17:12:58.951824+02
46|1651249991.511479|2022-04-29 18:33:11.511479+02|16385|test|33|1611534850|0|794105|7558317343|1781234450|1767278179|164848056|154846897|176|0|1|200310784|0|||0|0|145604721.219|54759266.26|17522973.757|9090|0|0|0|2022-04-29 17:12:58.951824+02
47|1651249992.537486|2022-04-29 18:33:12.537486+02|16385|test|33|1611622197|0|794287|7559279559|1781409340|1767453059|164935399|154934240|176|0|1|200310784|0|||0|0|145636751.174|54775062.274|17533015.975|9092|0|0|0|2022-04-29 17:12:58.951824+02
48|1651249993.564646|2022-04-29 18:33:13.564646+02|16385|test|33|1611709546|0|794553|7560242455|1781584234|1767627943|165022744|155021585|176|0|1|200310784|0|||0|0|145668781.707|54790936.387|17542994.823|9094|0|0|0|2022-04-29 17:12:58.951824+02
49|1651249994.591252|2022-04-29 18:33:14.591252+02|16385|test|33|1611796829|0|794997|7561204569|1781758998|1767802695|165110023|155108864|176|0|1|200310784|0|||0|0|145700810.964|54806873.533|17552942.634|9096|0|0|0|2022-04-29 17:12:58.951824+02
50|1651249995.618264|2022-04-29 18:33:15.618264+02|16385|test|33|1611884132|0|795259|7562166475|1781933805|1767977487|165197322|155196163|176|0|1|200310784|0|||0|0|145732843.105|54822752.499|17562924.39|9098|0|0|0|2022-04-29 17:12:58.951824+02
51|1651249996.645228|2022-04-29 18:33:16.645228+02|16385|test|33|1611971705|0|795381|7563131140|1782109146|1768152819|165284891|155283732|176|0|1|200310784|0|||0|0|145764874.677|54838576.641|17572930.205|9100|0|0|0|2022-04-29 17:12:58.951824+02
52|1651249997.672132|2022-04-29 18:33:17.672132+02|16385|test|33|1612058662|0|795765|7564089623|1782283256|1768326919|165371844|155370685|176|0|1|200310784|0|||0|0|145796907.14|54854513.364|17582862.688|9102|0|0|0|2022-04-29 17:12:58.951824+02
53|1651249998.698833|2022-04-29 18:33:18.698833+02|16385|test|33|1612146070|0|796029|7565052910|1782458266|1768501921|165459248|155458089|176|0|1|200310784|0|||0|0|145828939.678|54870304.262|17592902.298|9104|0|0|0|2022-04-29 17:12:58.951824+02
54|1651249999.725860|2022-04-29 18:33:19.72586+02|16385|test|33|1612233337|0|796333|7566014677|1782633001|1768676641|165546511|155545352|176|0|1|200310784|0|||0|0|145860971.112|54886193.417|17602875.347|9106|0|0|0|2022-04-29 17:12:58.951824+02
55|1651250000.752963|2022-04-29 18:33:20.752963+02|16385|test|33|1612320951|0|796455|7566979952|1782808434|1768852055|165634121|155632962|176|0|1|200310784|0|||0|0|145893005.385|54902032.061|17612867.607|9108|0|0|0|2022-04-29 17:12:58.951824+02
56|1651250001.779819|2022-04-29 18:33:21.779819+02|16385|test|33|1612408226|0|796739|7567941727|1782983184|1769026791|165721392|155720233|176|0|1|200310784|0|||0|0|145925038.251|54917887.306|17622859.109|9110|0|0|0|2022-04-29 17:12:58.951824+02
57|1651250002.806730|2022-04-29 18:33:22.80673+02|16385|test|33|1612495622|0|797083|7568904994|1783158174|1769201769|165808784|155807625|176|0|1|200310784|0|||0|0|145957068.902|54933769.477|17632831.513|9112|0|0|0|2022-04-29 17:12:58.951824+02
58|1651250003.833950|2022-04-29 18:33:23.83395+02|16385|test|33|1612611668|0|797527|7570183783|1783390480|1769434047|165924826|155923667|176|0|1|200310784|0|||0|0|145999604.687|54954964.949|17645979.215|9114|0|0|0|2022-04-29 17:12:58.951824+02
59|1651250004.860845|2022-04-29 18:33:24.860845+02|16385|test|33|1612713943|0|797709|7571310408|1783595236|1769638783|166027097|156025938|176|0|1|200310784|0|||0|0|146037136.316|54973444.075|17657783.739|9116|0|0|0|2022-04-29 17:12:58.951824+02
60|1651250005.887383|2022-04-29 18:33:25.887383+02|16385|test|33|1612801260|0|797991|7572272413|1783770067|1769813603|166114410|156113251|176|0|1|200310784|0|||0|0|146069165.361|54989269.946|17667800.758|9118|0|0|0|2022-04-29 17:12:58.951824+02
61|1651250006.913112|2022-04-29 18:33:26.913112+02|16385|test|33|1612888495|0|798295|7573233818|1783944737|1769988259|166201641|156200482|176|0|1|200310784|0|||0|0|146101196.62|55005124.602|17677798.046|9120|0|0|0|2022-04-29 17:12:58.951824+02
62|1651250007.939742|2022-04-29 18:33:27.939742+02|16385|test|33|1612975615|0|798619|7574194036|1784119179|1770162685|166288757|156287598|176|0|1|200310784|0|||0|0|146133227.895|55021017.963|17687767.786|9122|0|0|0|2022-04-29 17:12:58.951824+02
63|1651250008.966203|2022-04-29 18:33:28.966203+02|16385|test|33|1613062836|0|798902|7575155040|1784293820|1770337313|166375974|156374815|176|0|1|200310784|0|||0|0|146165259.26|55036950.254|17697701.379|9124|0|0|0|2022-04-29 17:12:58.951824+02
64|1651250009.992945|2022-04-29 18:33:29.992945+02|16385|test|33|1613144825|0|799124|7576058659|1784458001|1770501477|166457959|156456800|176|0|1|200310784|0|||0|0|146197289.836|55053832.351|17707035.798|9126|0|0|0|2022-04-29 17:12:58.951824+02
65|1651250011.019713|2022-04-29 18:33:31.019713+02|16385|test|33|1613232566|0|799508|7577025749|1784633685|1770677145|166545696|156544537|176|0|1|200310784|0|||0|0|146229320.578|55069741.53|17716977.171|9128|0|0|0|2022-04-29 17:12:58.951824+02
66|1651250012.046505|2022-04-29 18:33:32.046505+02|16385|test|34|1613319632|0|799710|7577985208|1784808062|1770851463|166632758|156631599|176|0|1|200310784|0|||0|0|146261352.075|55085442.708|17727090.653|9130|0|0|0|2022-04-29 17:12:58.951824+02
67|1651250013.073920|2022-04-29 18:33:33.07392+02|16385|test|34|1613408071|0|799932|7578961328|1784985424|1771028527|166721193|156720034|176|0|1|200310784|0|||0|0|146293383.746|55100784.523|17737419.63|9132|0|0|0|2022-04-29 17:12:58.951824+02
68|1651250014.100381|2022-04-29 18:33:34.100381+02|16385|test|34|1613497491|0|800276|7579949709|1785164926|1771207553|166810609|156809450|176|0|1|200310784|0|||0|0|146325414.39|55116018.343|17747801.008|9134|0|0|0|2022-04-29 17:12:58.951824+02
69|1651250015.127237|2022-04-29 18:33:35.127237+02|16385|test|33|1613586416|0|800518|7581026720|1785345575|1771386240|166899529|156898371|179|0|1|200310784|0|||0|0|146357443.387|55131332.035|17758124.195|9136|0|0|0|2022-04-29 17:12:58.951824+02
70|1651250016.154196|2022-04-29 18:33:36.154196+02|16385|test|33|1613672887|0|800900|7581979543|1785518721|1771559368|166985996|156984838|179|0|1|200310784|0|||0|0|146389471.125|55147420.69|17767948.994|9138|0|0|0|2022-04-29 17:12:58.951824+02
71|1651250017.181426|2022-04-29 18:33:37.181426+02|16385|test|33|1613759926|0|801222|7582938554|1785693007|1771733632|167073031|157071873|179|0|1|200310784|0|||0|0|146421529.392|55163360.263|17777895.684|9140|0|0|0|2022-04-29 17:12:58.951824+02
72|1651250018.208203|2022-04-29 18:33:38.208203+02|16385|test|33|1613847143|0|801324|7583899243|1785867642|1771908252|167160244|157159086|179|0|1|200310784|0|||0|0|146453559.242|55179179.237|17787910.267|9142|0|0|0|2022-04-29 17:12:58.951824+02
73|1651250019.233858|2022-04-29 18:33:39.233858+02|16385|test|33|1613934388|0|801608|7584860775|1786042334|1772082928|167247485|157246327|179|0|1|200310784|0|||0|0|146485590.288|55195044.698|17797881.636|9144|0|0|0|2022-04-29 17:12:58.951824+02
74|1651250020.260855|2022-04-29 18:33:40.260855+02|16385|test|33|1614021505|0|801972|7585820976|1786216768|1772257348|167334598|157333440|179|0|1|200310784|0|||0|0|146517621.89|55210958.489|17807817.742|9146|0|0|0|2022-04-29 17:12:58.951824+02
75|1651250021.288601|2022-04-29 18:33:41.288601+02|16385|test|33|1614108850|0|802254|7586783294|1786391662|1772432224|167421939|157420781|179|0|1|200310784|0|||0|0|146549652.143|55226841.968|17817784.41|9148|0|0|0|2022-04-29 17:12:58.951824+02
76|1651250022.315975|2022-04-29 18:33:42.315975+02|16385|test|33|1614196104|0|802578|7587744902|1786566369|1772606918|167509189|157508031|179|0|1|200310784|0|||0|0|146581682.784|55242696.801|17827772.755|9150|0|0|0|2022-04-29 17:12:58.951824+02
77|1651250023.342947|2022-04-29 18:33:43.342947+02|16385|test|33|1614317984|0|802942|7589087647|1786810338|1772850864|167631065|157629907|179|0|1|200310784|0|||0|0|146626218.511|55264775.675|17841619.061|9152|0|0|0|2022-04-29 17:12:58.951824+02
78|1651250024.369797|2022-04-29 18:33:44.369797+02|16385|test|33|1614414556|0|803204|7590151561|1787003686|1773044194|167727633|157726475|179|0|1|200310784|0|||0|0|146661750.353|55282326.12|17852734.76|9154|0|0|0|2022-04-29 17:12:58.951824+02
79|1651250025.396511|2022-04-29 18:33:45.396511+02|16385|test|33|1614501878|0|803466|7591113599|1787178533|1773219024|167814951|157813793|179|0|1|200310784|0|||0|0|146693780.332|55298199.954|17862703.894|9156|0|0|0|2022-04-29 17:12:58.951824+02
80|1651250026.422312|2022-04-29 18:33:46.422312+02|16385|test|33|1614589118|0|803708|7592074732|1787353216|1773393690|167902187|157901029|179|0|1|200310784|0|||0|0|146725811.243|55314028.725|17872702.995|9158|0|0|0|2022-04-29 17:12:58.951824+02
81|1651250027.448600|2022-04-29 18:33:47.4486+02|16385|test|33|1614676260|0|804012|7593035069|1787527700|1773568160|167989325|157988167|179|0|1|200310784|0|||0|0|146757841.245|55329925.466|17882658.058|9160|0|0|0|2022-04-29 17:12:58.951824+02
82|1651250028.474959|2022-04-29 18:33:48.474959+02|16385|test|33|1614763546|0|804336|7593997014|1787702470|1773742918|168076607|158075449|179|0|1|200310784|0|||0|0|146789872.44|55345803.604|17892613.379|9162|0|0|0|2022-04-29 17:12:58.951824+02
83|1651250029.501735|2022-04-29 18:33:49.501735+02|16385|test|33|1614850852|0|804580|7594959191|1787877286|1773917716|168163909|158162751|179|0|1|200310784|0|||0|0|146821902.502|55361626.244|17902611.13|9164|0|0|0|2022-04-29 17:12:58.951824+02
84|1651250030.527623|2022-04-29 18:33:50.527623+02|16385|test|33|1614937960|0|804942|7595918980|1788051706|1774092118|168251013|158249855|179|0|1|200310784|0|||0|0|146853933.528|55377499.926|17912572.395|9166|0|0|0|2022-04-29 17:12:58.951824+02
85|1651250031.554781|2022-04-29 18:33:51.554781+02|16385|test|33|1615025163|0|805204|7596879704|1788226318|1774266710|168338212|158337054|179|0|1|200310784|0|||0|0|146885964.577|55393346.777|17922566.558|9168|0|0|0|2022-04-29 17:12:58.951824+02
86|1651250032.582018|2022-04-29 18:33:52.582018+02|16385|test|33|1615112751|0|805426|7597844659|1788401696|1774442072|168425796|158424638|179|0|1|200310784|0|||0|0|146918016.718|55409183.307|17932575.456|9170|0|0|0|2022-04-29 17:12:58.951824+02
87|1651250033.609326|2022-04-29 18:33:53.609326+02|16385|test|33|1615200162|0|805750|7598808005|1788576721|1774617080|168513203|158512045|179|0|1|200310784|0|||0|0|146950047.337|55425034.366|17942555.845|9172|0|0|0|2022-04-29 17:12:58.951824+02
88|1651250034.636124|2022-04-29 18:33:54.636124+02|16385|test|33|1615287383|0|805972|7599768877|1788751365|1774791708|168600420|158599262|179|0|1|200310784|0|||0|0|146982076.598|55440854.469|17952564.223|9174|0|0|0|2022-04-29 17:12:58.951824+02
89|1651250035.662886|2022-04-29 18:33:55.662886+02|16385|test|33|1615374730|0|806336|7600731553|1788926259|1774966588|168687763|158686605|179|0|1|200310784|0|||0|0|147014107.851|55456747.18|17962511.473|9176|0|0|0|2022-04-29 17:12:58.951824+02
90|1651250036.690172|2022-04-29 18:33:56.690172+02|16385|test|33|1615462103|0|806578|7601694124|1789101208|1775141520|168775132|158773974|179|0|1|200310784|0|||0|0|147046139.124|55472593.929|17972495.981|9178|0|0|0|2022-04-29 17:12:58.951824+02
91|1651250037.716713|2022-04-29 18:33:57.716713+02|16385|test|33|1615549670|0|806782|7602659076|1789276540|1775316840|168862695|158861537|179|0|1|200310784|0|||0|0|147078169.437|55488459.396|17982467.5|9180|0|0|0|2022-04-29 17:12:58.951824+02
92|1651250038.743352|2022-04-29 18:33:58.743352+02|16385|test|33|1615636593|0|807105|7603616792|1789450587|1775490872|168949614|158948456|179|0|1|200310784|0|||0|0|147110197.429|55504406.861|17992386.381|9182|0|0|0|2022-04-29 17:12:58.951824+02
93|1651250039.769651|2022-04-29 18:33:59.769651+02|16385|test|33|1615723772|0|807409|7604577887|1789625150|1775665416|169036789|159035631|179|0|1|200310784|0|||0|0|147142228.055|55520339.852|18002315.008|9184|0|0|0|2022-04-29 17:12:58.951824+02
94|1651250040.795219|2022-04-29 18:34:00.795219+02|16385|test|33|1615811109|0|807591|7605539980|1789800029|1775840276|169124122|159122964|179|0|1|200310784|0|||0|0|147174257.527|55536216.491|18012281.027|9186|0|0|0|2022-04-29 17:12:58.951824+02
95|1651250041.821710|2022-04-29 18:34:01.82171+02|16385|test|33|1615898272|0|807977|7606500948|1789974549|1776014788|169211281|159210123|179|0|1|200310784|0|||0|0|147206287.181|55552096.024|18022249.707|9188|0|0|0|2022-04-29 17:12:58.951824+02
96|1651250042.848092|2022-04-29 18:34:02.848092+02|16385|test|33|1616016063|0|808260|7607798550|1790210336|1776250556|169329068|159327910|179|0|1|200310784|0|||0|0|147249322.538|55573430.329|18035610.079|9190|0|0|0|2022-04-29 17:12:58.951824+02
97|1651250043.875120|2022-04-29 18:34:03.87512+02|16385|test|33|1616116911|0|808565|7608909898|1790412240|1776452438|169429912|159428754|179|0|1|200310784|0|||0|0|147286353.905|55591668.973|18047234.511|9192|0|0|0|2022-04-29 17:12:58.951824+02
98|1651250044.903650|2022-04-29 18:34:04.90365+02|16385|test|33|1616204199|0|808829|7609871783|1790587016|1776627200|169517196|159516038|179|0|1|200310784|0|||0|0|147318386.048|55607505.499|18057241.178|9194|0|0|0|2022-04-29 17:12:58.951824+02
99|1651250045.930755|2022-04-29 18:34:05.930755+02|16385|test|33|1616285853|0|809195|7610772090|1790750526|1776790694|169598846|159597688|179|0|1|200310784|0|||0|0|147350417.538|55624458.074|18066524.446|9196|0|0|0|2022-04-29 17:12:58.951824+02
100|1651250046.957856|2022-04-29 18:34:06.957856+02|16385|test|33|1616373377|0|809459|7611736647|1790925772|1776965928|169686366|159685208|179|0|1|200310784|0|||0|0|147382449.2|55640380.458|18076446.77|9198|0|0|0|2022-04-29 17:12:58.951824+02
101|1651250047.984300|2022-04-29 18:34:07.9843+02|16385|test|33|1616460880|0|809703|7612700897|1791100974|1777141120|169773865|159772707|179|0|1|200310784|0|||0|0|147414479.612|55656211.693|18086437.731|9200|0|0|0|2022-04-29 17:12:58.951824+02
102|1651250049.011932|2022-04-29 18:34:09.011932+02|16385|test|33|1616548395|0|809970|7613665559|1791276205|1777316336|169861376|159860218|179|0|1|200310784|0|||0|0|147446510.263|55672063.911|18096414.093|9202|0|0|0|2022-04-29 17:12:58.951824+02
103|1651250050.038872|2022-04-29 18:34:10.038872+02|16385|test|33|1616635694|0|810254|7614627638|1791451000|1777491120|169948671|159947513|179|0|1|200310784|0|||0|0|147478542.626|55687925.937|18106391.649|9204|0|0|0|2022-04-29 17:12:58.951824+02
