run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1649710278.074730|2022-04-11 22:51:18.07473+02|17177|test|33|877261266|0|1616573227|3762807168|1629585781|878613068|750790911|708262|0|0|15|15119069184|0|||0|0|88247024.325|47155796.721|76005.169|5453|0|0|0|2022-04-11 21:40:03.148746+02
14|1649710279.102387|2022-04-11 22:51:19.102387+02|17177|test|33|877316175|0|1616672937|3764046823|1629750050|878723118|750845816|763167|0|0|15|15119069184|0|||0|0|88279068.364|47178273.144|81856.234|5455|0|0|0|2022-04-11 21:40:03.148746+02
15|1649710280.130352|2022-04-11 22:51:20.130352+02|17177|test|33|877371530|0|1616774202|3765296054|1629915665|878834060|750901167|818518|0|0|15|15119069184|0|||0|0|88311131.837|47200664.043|87754.875|5457|0|0|0|2022-04-11 21:40:03.148746+02
16|1649710281.158267|2022-04-11 22:51:21.158267+02|17177|test|33|877426387|0|1616874293|3766534128|1630079654|878944006|750956020|873371|0|0|15|15119069184|0|||0|0|88343165.581|47223170.712|93544.407|5459|0|0|0|2022-04-11 21:40:03.148746+02
17|1649710282.186277|2022-04-11 22:51:22.186277+02|17177|test|34|877481482|0|1616974888|3767777631|1630244306|879054428|751011111|928462|0|0|15|15119069184|0|||0|0|88375203.097|47245478.697|99495.309|5461|0|0|0|2022-04-11 21:40:03.148746+02
18|1649710283.214592|2022-04-11 22:51:23.214592+02|17177|test|34|877536181|0|1617074560|3769010598|1630408039|879164346|751065806|983157|0|0|15|15119069184|0|||0|0|88407238.847|47267700.629|105500.291|5463|0|0|0|2022-04-11 21:40:03.148746+02
19|1649710284.241939|2022-04-11 22:51:24.241939+02|17177|test|33|877591767|0|1617176290|3770339683|1630575870|879276259|751121447|1038734|0|0|15|15119069184|0|||0|0|88439303.55|47289867.285|111566.12|5465|0|0|0|2022-04-11 21:40:03.148746+02
20|1649710285.269991|2022-04-11 22:51:25.269991+02|17177|test|33|877676025|0|1617329939|3772235016|1630827296|879445007|751205701|1122988|0|0|15|15119069184|0|||0|0|88487347.358|47323292.514|120502.912|5467|0|0|0|2022-04-11 21:40:03.148746+02
21|1649710286.298091|2022-04-11 22:51:26.298091+02|17177|test|33|877732346|0|1617432840|3773501095|1630995353|879557881|751262018|1179305|0|0|15|15119069184|0|||0|0|88519383.829|47345580.117|126449.49|5469|0|0|0|2022-04-11 21:40:03.148746+02
22|1649710287.325257|2022-04-11 22:51:27.325257+02|17177|test|33|877788738|0|1617536240|3774770717|1631163574|879670897|751318406|1235693|0|0|15|15119069184|0|||0|0|88551419.053|47367919.532|132359.72|5471|0|0|0|2022-04-11 21:40:03.148746+02
23|1649710288.353033|2022-04-11 22:51:28.353033+02|17177|test|33|877845631|0|1617639986|3776048300|1631333259|879784915|751375295|1292582|0|0|15|15119069184|0|||0|0|88583456.53|47390114.376|138362.946|5473|0|0|0|2022-04-11 21:40:03.148746+02
24|1649710289.379492|2022-04-11 22:51:29.379492+02|17177|test|33|877902529|0|1617744177|3777327259|1631502883|879898943|751432189|1349476|0|0|15|15119069184|0|||0|0|88615520.051|47412355.279|144352.828|5475|0|0|0|2022-04-11 21:40:03.148746+02
25|1649710290.407292|2022-04-11 22:51:30.407292+02|17177|test|33|877959120|0|1617847242|3778597234|1631671555|880012357|751488776|1406063|0|0|15|15119069184|0|||0|0|88647555.623|47434580.525|150338.881|5477|0|0|0|2022-04-11 21:40:03.148746+02
26|1649710291.435801|2022-04-11 22:51:31.435801+02|17177|test|33|878015881|0|1617951236|3779871708|1631840710|880126111|751545533|1462820|0|0|15|15119069184|0|||0|0|88679596.725|47456752.937|156365.536|5479|0|0|0|2022-04-11 21:40:03.148746+02
27|1649710292.463807|2022-04-11 22:51:32.463807+02|17177|test|33|878072404|0|1618054775|3781140443|1632009122|880239389|751602052|1519339|0|0|15|15119069184|0|||0|0|88711631.572|47478999.621|162328.352|5481|0|0|0|2022-04-11 21:40:03.148746+02
28|1649710293.492892|2022-04-11 22:51:33.492892+02|17177|test|33|878129623|0|1618159307|3782424394|1632179484|880354059|751659267|1576554|0|0|15|15119069184|0|||0|0|88743670.6|47501149.77|168364.705|5483|0|0|0|2022-04-11 21:40:03.148746+02
29|1649710294.519789|2022-04-11 22:51:34.519789+02|17177|test|33|878178067|0|1618247862|3783510088|1632323739|880451179|751707707|1624994|0|0|15|15119069184|0|||0|0|88775817.083|47524901.278|173467.945|5485|0|0|0|2022-04-11 21:40:03.148746+02
30|1649710295.547027|2022-04-11 22:51:35.547027+02|17177|test|33|878235238|0|1618352638|3784791771|1632493812|880565753|751764874|1682161|0|0|15|15119069184|0|||0|0|88807856.634|47547082.768|179482.289|5487|0|0|0|2022-04-11 21:40:03.148746+02
31|1649710296.574581|2022-04-11 22:51:36.574581+02|17177|test|33|878292164|0|1618456661|3786066823|1632663123|880679837|751821796|1739083|0|0|15|15119069184|0|||0|0|88839894.802|47569288.441|185479.016|5489|0|0|0|2022-04-11 21:40:03.148746+02
32|1649710297.602221|2022-04-11 22:51:37.602221+02|17177|test|33|878349152|0|1618560693|3787341567|1632832586|880794045|751878780|1796067|0|0|15|15119069184|0|||0|0|88871933.292|47591424.856|191538.854|5491|0|0|0|2022-04-11 21:40:03.148746+02
33|1649710298.629631|2022-04-11 22:51:38.629631+02|17177|test|33|878405952|0|1618664844|3788613952|1633001408|880907877|751935576|1852863|0|0|15|15119069184|0|||0|0|88903966.198|47613624.863|197537.689|5493|0|0|0|2022-04-11 21:40:03.148746+02
34|1649710299.657374|2022-04-11 22:51:39.657374+02|17177|test|33|878463304|0|1618769442|3789898908|1633171903|881022813|751992924|1910211|0|0|15|15119069184|0|||0|0|88936003.703|47635750.326|203567.78|5495|0|0|0|2022-04-11 21:40:03.148746+02
35|1649710300.685425|2022-04-11 22:51:40.685425+02|17177|test|33|878520076|0|1618873271|3791168056|1633340576|881136589|752049692|1966979|0|0|15|15119069184|0|||0|0|88968036.962|47657906.593|209605.575|5497|0|0|0|2022-04-11 21:40:03.148746+02
36|1649710301.713160|2022-04-11 22:51:41.71316+02|17177|test|33|878577031|0|1618977392|3792441363|1633509710|881250731|752106643|2023930|0|0|15|15119069184|0|||0|0|89000081.9|47680049.607|215666.76|5499|0|0|0|2022-04-11 21:40:03.148746+02
37|1649710302.741849|2022-04-11 22:51:42.741849+02|17177|test|33|878631784|0|1619077360|3793663468|1633672194|881360469|752161392|2078679|0|0|15|15119069184|0|||0|0|89032121.576|47702332.059|221611.746|5501|0|0|0|2022-04-11 21:40:03.148746+02
38|1649710303.769456|2022-04-11 22:51:43.769456+02|17177|test|33|878699834|0|1619202984|3795186434|1633874161|881496801|752229438|2146725|0|0|15|15119069184|0|||0|0|89071680.845|47730028.435|228795.874|5503|0|0|0|2022-04-11 21:40:03.148746+02
39|1649710304.795948|2022-04-11 22:51:44.795948+02|17177|test|33|878765284|0|1619321550|3796648055|1634068307|881627933|752294884|2212171|0|0|15|15119069184|0|||0|0|89112261.487|47759290.158|235626.195|5505|0|0|0|2022-04-11 21:40:03.148746+02
40|1649710305.822209|2022-04-11 22:51:45.822209+02|17177|test|33|878818231|0|1619417594|3797830709|1634225326|881734059|752347827|2265114|0|0|15|15119069184|0|||0|0|89144309.657|47782323.021|241040.045|5507|0|0|0|2022-04-11 21:40:03.148746+02
41|1649710306.849221|2022-04-11 22:51:46.849221+02|17177|test|33|878867859|0|1619507476|3798938325|1634372503|881833547|752397451|2314738|0|0|15|15119069184|0|||0|0|89176407.712|47806076.107|246021.985|5509|0|0|0|2022-04-11 21:40:03.148746+02
42|1649710307.876067|2022-04-11 22:51:47.876067+02|17177|test|33|878919533|0|1619601286|3800093244|1634525763|881937127|752449121|2366408|0|0|15|15119069184|0|||0|0|89208444.009|47829408.347|251224.708|5511|0|0|0|2022-04-11 21:40:03.148746+02
43|1649710308.902243|2022-04-11 22:51:48.902243+02|17177|test|33|878969012|0|1619690941|3801198888|1634672448|882036317|752498596|2415883|0|0|15|15119069184|0|||0|0|89240481.742|47853125.008|256190.694|5513|0|0|0|2022-04-11 21:40:03.148746+02
44|1649710309.931124|2022-04-11 22:51:49.931124+02|17177|test|33|879018543|0|1619780538|3802306412|1634819214|882135611|752548123|2465410|0|0|15|15119069184|0|||0|0|89272582.737|47876826.524|261221.297|5515|0|0|0|2022-04-11 21:40:03.148746+02
45|1649710310.957952|2022-04-11 22:51:50.957952+02|17177|test|33|879070784|0|1619874371|3803470966|1634973971|882240325|752600360|2517647|0|0|15|15119069184|0|||0|0|89304628.284|47899938.638|266584.578|5517|0|0|0|2022-04-11 21:40:03.148746+02
46|1649710311.985278|2022-04-11 22:51:51.985278+02|17177|test|33|879119935|0|1619962878|3804569420|1635119509|882338859|752649507|2566794|0|0|15|15119069184|0|||0|0|89336672.741|47923680.229|271536.12|5519|0|0|0|2022-04-11 21:40:03.148746+02
47|1649710313.013416|2022-04-11 22:51:53.013416+02|17177|test|33|879175416|0|1620062761|3805808095|1635283813|882450053|752704984|2622271|0|0|15|15119069184|0|||0|0|89368752.59|47946021.206|277442.139|5521|0|0|0|2022-04-11 21:40:03.148746+02
48|1649710314.041111|2022-04-11 22:51:54.041111+02|17177|test|33|879231196|0|1620162904|3807051740|1635448923|882561845|752760760|2678047|0|0|15|15119069184|0|||0|0|89400790.866|47968287.753|283380.851|5523|0|0|0|2022-04-11 21:40:03.148746+02
49|1649710315.068480|2022-04-11 22:51:55.06848+02|17177|test|33|879278655|0|1620248016|3808111648|1635589399|882656995|752808215|2725502|0|0|15|15119069184|0|||0|0|89432837.301|47992419.822|288087.07|5525|0|0|0|2022-04-11 21:40:03.148746+02
50|1649710316.096328|2022-04-11 22:51:56.096328+02|17177|test|33|879334694|0|1620348365|3809361941|1635755156|882769305|752864250|2781537|0|0|15|15119069184|0|||0|0|89464877.345|48014670.457|294031.05|5527|0|0|0|2022-04-11 21:40:03.148746+02
51|1649710317.124519|2022-04-11 22:51:57.124519+02|17177|test|33|879390963|0|1620449336|3810615428|1635921528|882882075|752920515|2837802|0|0|15|15119069184|0|||0|0|89496916.242|48036909.599|299975.804|5529|0|0|0|2022-04-11 21:40:03.148746+02
52|1649710318.151160|2022-04-11 22:51:58.15116+02|17177|test|33|879446078|0|1620547937|3811842910|1636084447|882992537|752975626|2892913|0|0|15|15119069184|0|||0|0|89528963.958|48059439.988|305727.994|5531|0|0|0|2022-04-11 21:40:03.148746+02
53|1649710319.178899|2022-04-11 22:51:59.178899+02|17177|test|33|879500997|0|1620646857|3813066975|1636246799|883102607|753030541|2947828|0|0|15|15119069184|0|||0|0|89561001.384|48082027.685|311433.981|5533|0|0|0|2022-04-11 21:40:03.148746+02
54|1649710320.206727|2022-04-11 22:52:00.206727+02|17177|test|33|879553708|0|1620741206|3814239507|1636402464|883208261|753083248|3000535|0|0|15|15119069184|0|||0|0|89593040.923|48105020.947|316886.974|5535|0|0|0|2022-04-11 21:40:03.148746+02
55|1649710321.233308|2022-04-11 22:52:01.233308+02|17177|test|33|879605096|0|1620833536|3815384083|1636554310|883311269|753134632|3051919|0|0|15|15119069184|0|||0|0|89625080.248|48128230.627|322200.086|5537|0|0|0|2022-04-11 21:40:03.148746+02
56|1649710322.261122|2022-04-11 22:52:02.261122+02|17177|test|33|879660743|0|1620933746|3816623542|1636718588|883422795|753190275|3107562|0|0|15|15119069184|0|||0|0|89657738.351|48151144.495|328114.721|5539|0|0|0|2022-04-11 21:40:03.148746+02
57|1649710323.288357|2022-04-11 22:52:03.288357+02|17177|test|33|879722379|0|1621043971|3817994185|1636900455|883546299|753251907|3169194|0|0|15|15119069184|0|||0|0|89693778.109|48176534.988|334535.013|5541|0|0|0|2022-04-11 21:40:03.148746+02
58|1649710324.314647|2022-04-11 22:52:04.314647+02|17177|test|33|879784781|0|1621155996|3819380740|1637084484|883671335|753314305|3231592|0|0|15|15119069184|0|||0|0|89730821.078|48202760.229|341084.334|5543|0|0|0|2022-04-11 21:40:03.148746+02
59|1649710325.342164|2022-04-11 22:52:05.342164+02|17177|test|33|879850152|0|1621273413|3820830728|1637277286|883802309|753379672|3296959|0|0|15|15119069184|0|||0|0|89769920.364|48230478.619|347989.153|5545|0|0|0|2022-04-11 21:40:03.148746+02
60|1649710326.369450|2022-04-11 22:52:06.36945+02|17177|test|33|879904316|0|1621370930|3822034696|1637437024|883910869|753433832|3351119|0|0|15|15119069184|0|||0|0|89801959.554|48253009.499|353781.207|5547|0|0|0|2022-04-11 21:40:03.148746+02
61|1649710327.396018|2022-04-11 22:52:07.396018+02|17177|test|33|879959151|0|1621469437|3823250305|1637598617|884020771|753488663|3405950|0|0|15|15119069184|0|||0|0|89833997.692|48275436.102|359616.788|5549|0|0|0|2022-04-11 21:40:03.148746+02
62|1649710328.422947|2022-04-11 22:52:08.422947+02|17177|test|33|880012690|0|1621565910|3824437456|1637756436|884128081|753542198|3459485|0|0|15|15119069184|0|||0|0|89866040.646|48298171.09|365243.848|5551|0|0|0|2022-04-11 21:40:03.148746+02
63|1649710329.450225|2022-04-11 22:52:09.450225+02|17177|test|33|880067856|0|1621664614|3825660278|1637918893|884238645|753597360|3514647|0|0|15|15119069184|0|||0|0|89898081.175|48320557.417|371125.113|5553|0|0|0|2022-04-11 21:40:03.148746+02
64|1649710330.477684|2022-04-11 22:52:10.477684+02|17177|test|33|880121539|0|1621761255|3826849656|1638076948|884346243|753651039|3568326|0|0|15|15119069184|0|||0|0|89930168.125|48343315.119|376780.346|5555|0|0|0|2022-04-11 21:40:03.148746+02
65|1649710331.505085|2022-04-11 22:52:11.505085+02|17177|test|33|880176273|0|1621859345|3828061909|1638238053|884455943|753705769|3623056|0|0|15|15119069184|0|||0|0|89962203.06|48365856.966|382550.745|5557|0|0|0|2022-04-11 21:40:03.148746+02
66|1649710332.532377|2022-04-11 22:52:12.532377+02|17177|test|33|880231439|0|1621959541|3829284234|1638400493|884566507|753760931|3678218|0|0|15|15119069184|0|||0|0|89994249.679|48388283.273|388412.393|5559|0|0|0|2022-04-11 21:40:03.148746+02
67|1649710333.560017|2022-04-11 22:52:13.560017+02|17177|test|33|880286473|0|1622058408|3830501942|1638562421|884676807|753815961|3733248|0|0|15|15119069184|0|||0|0|90026288.859|48410816.439|394160.661|5561|0|0|0|2022-04-11 21:40:03.148746+02
68|1649710334.587648|2022-04-11 22:52:14.587648+02|17177|test|33|880341220|0|1622157783|3831713078|1638723531|884786533|753870704|3787991|0|0|15|15119069184|0|||0|0|90058329.828|48433313.017|399955.723|5563|0|0|0|2022-04-11 21:40:03.148746+02
69|1649710335.615712|2022-04-11 22:52:15.615712+02|17177|test|33|880394770|0|1622255299|3832896745|1638881045|884893865|753924250|3841537|0|0|15|15119069184|0|||0|0|90090376.374|48456174.18|405503.733|5565|0|0|0|2022-04-11 21:40:03.148746+02
70|1649710336.642918|2022-04-11 22:52:16.642918+02|17177|test|33|880446657|0|1622349897|3834044035|1639033663|884997871|753976133|3893420|0|0|15|15119069184|0|||0|0|90122435.509|48479290.805|410915.566|5567|0|0|0|2022-04-11 21:40:03.148746+02
71|1649710337.670918|2022-04-11 22:52:17.670918+02|17177|test|33|880501804|0|1622450862|3835259819|1639195715|885108397|754031276|3948563|0|0|15|15119069184|0|||0|0|90154476.896|48501723.848|416758.862|5569|0|0|0|2022-04-11 21:40:03.148746+02
72|1649710338.698256|2022-04-11 22:52:18.698256+02|17177|test|33|880556784|0|1622551461|3836473432|1639357358|885218589|754086252|4003539|0|0|15|15119069184|0|||0|0|90186519.546|48524165.286|422583.845|5571|0|0|0|2022-04-11 21:40:03.148746+02
73|1649710339.726479|2022-04-11 22:52:19.726479+02|17177|test|33|880607740|0|1622644224|3837596302|1639507039|885320733|754137204|4054491|0|0|15|15119069184|0|||0|0|90218559.059|48547555.536|427802.728|5573|0|0|0|2022-04-11 21:40:03.148746+02
74|1649710340.753874|2022-04-11 22:52:20.753874+02|17177|test|33|880659716|0|1622739048|3838740499|1639659655|885424917|754189176|4106463|0|0|15|15119069184|0|||0|0|90250600.299|48570722.691|433166.739|5575|0|0|0|2022-04-11 21:40:03.148746+02
75|1649710341.781081|2022-04-11 22:52:21.781081+02|17177|test|34|880695876|0|1622804159|3839536789|1639765898|885497457|754225333|4142620|0|0|15|15119069184|0|||0|0|90272629.616|48586659.639|436839.115|5576|0|0|0|2022-04-11 21:40:03.148746+02
76|1649710342.798361|2022-04-11 22:52:22.798361+02|17177|test|34|880767163|0|1622934464|3841108346|1639974933|885640275|754296615|4213902|0|0|15|15119069184|0|||0|0|90318725.776|48620463.732|444261.639|5579|0|0|0|2022-04-11 21:40:03.148746+02
77|1649710343.826184|2022-04-11 22:52:23.826184+02|17177|test|34|880818555|0|1623027836|3842240198|1640125707|885743363|754348003|4265290|0|0|15|15119069184|0|||0|0|90350788.308|48643556.37|449701.055|5581|0|0|0|2022-04-11 21:40:03.148746+02
78|1649710344.852560|2022-04-11 22:52:24.85256+02|17177|test|34|880890154|0|1623157665|3843816734|1640335844|885887009|754419598|4336885|0|0|15|15119069184|0|||0|0|90394868.284|48675044.176|457352.931|5583|0|0|0|2022-04-11 21:40:03.148746+02
79|1649710345.879152|2022-04-11 22:52:25.879152+02|17177|test|33|880940939|0|1623272068|3845196441|1640486508|885989262|754470427|4387667|58|0|15|15119069184|0|||0|0|90426907.673|48698095.336|462824.064|5585|0|0|0|2022-04-11 21:40:03.148746+02
80|1649710346.906988|2022-04-11 22:52:26.906988+02|17177|test|33|880994821|0|1623369756|3846380972|1640644590|886097438|754524305|4441545|58|0|15|15119069184|0|||0|0|90458948.111|48720775.029|468507.059|5587|0|0|0|2022-04-11 21:40:03.148746+02
81|1649710347.934564|2022-04-11 22:52:27.934564+02|17177|test|33|881048728|0|1623467361|3847566318|1640802533|886205484|754578208|4495448|58|0|15|15119069184|0|||0|0|90490987.944|48743533.406|474138.915|5589|0|0|0|2022-04-11 21:40:03.148746+02
82|1649710348.961783|2022-04-11 22:52:28.961783+02|17177|test|33|881103973|0|1623567127|3848780701|1640964360|886316206|754633449|4550689|58|0|15|15119069184|0|||0|0|90523031.894|48766039.535|479924.547|5591|0|0|0|2022-04-11 21:40:03.148746+02
83|1649710349.987981|2022-04-11 22:52:29.987981+02|17177|test|33|881159638|0|1623667475|3850006320|1641127408|886427768|754689110|4606350|58|0|15|15119069184|0|||0|0|90555067.535|48788432.757|485781.56|5593|0|0|0|2022-04-11 21:40:03.148746+02
84|1649710351.015702|2022-04-11 22:52:31.015702+02|17177|test|33|881212359|0|1623763346|3851164512|1641281743|886533442|754741827|4659067|58|0|15|15119069184|0|||0|0|90587105.081|48811309.359|491345.921|5595|0|0|0|2022-04-11 21:40:03.148746+02
85|1649710352.042596|2022-04-11 22:52:32.042596+02|17177|test|33|881266963|0|1623862019|3852363279|1641441449|886642882|754796427|4713667|58|0|15|15119069184|0|||0|0|90619146.4|48833948.701|497047.67|5597|0|0|0|2022-04-11 21:40:03.148746+02
86|1649710353.069907|2022-04-11 22:52:33.069907+02|17177|test|33|881321551|0|1623960494|3853560503|1641601208|886752290|754851011|4768251|58|0|15|15119069184|0|||0|0|90651233.651|48856633.586|502745.034|5599|0|0|0|2022-04-11 21:40:03.148746+02
87|1649710354.096949|2022-04-11 22:52:34.096949+02|17177|test|33|881376531|0|1624059598|3854768626|1641761974|886862482|754905987|4823227|58|0|15|15119069184|0|||0|0|90683278.819|48879186.367|508498.195|5601|0|0|0|2022-04-11 21:40:03.148746+02
88|1649710355.123841|2022-04-11 22:52:35.123841+02|17177|test|33|881431444|0|1624159061|3855973000|1641922525|886972540|754960896|4878136|58|0|15|15119069184|0|||0|0|90715320.193|48901769.942|514237.396|5603|0|0|0|2022-04-11 21:40:03.148746+02
89|1649710356.152045|2022-04-11 22:52:36.152045+02|17177|test|33|881483039|0|1624252045|3857104319|1642073349|887075962|755012487|4929727|58|0|15|15119069184|0|||0|0|90747368.15|48924925.011|519621.314|5605|0|0|0|2022-04-11 21:40:03.148746+02
90|1649710357.181159|2022-04-11 22:52:37.181159+02|17177|test|33|881538125|0|1624351438|3858312744|1642234320|887186366|755067569|4984809|58|0|15|15119069184|0|||0|0|90779405.452|48947453.897|525386.276|5607|0|0|0|2022-04-11 21:40:03.148746+02
91|1649710358.209099|2022-04-11 22:52:38.209099+02|17177|test|33|881592533|0|1624449374|3859504923|1642393204|887295414|755121973|5039213|58|0|15|15119069184|0|||0|0|90811448.876|48970124.149|531076.42|5609|0|0|0|2022-04-11 21:40:03.148746+02
92|1649710359.237329|2022-04-11 22:52:39.237329+02|17177|test|33|881646437|0|1624546386|3860687734|1642550755|887403454|755175873|5093113|58|0|15|15119069184|0|||0|0|90843490.095|48992816.004|536738.847|5611|0|0|0|2022-04-11 21:40:03.148746+02
93|1649710360.265114|2022-04-11 22:52:40.265114+02|17177|test|33|881700660|0|1624643683|3861874649|1642709095|887512132|755230092|5147332|58|0|15|15119069184|0|||0|0|90875532.885|49015492.462|542417.11|5613|0|0|0|2022-04-11 21:40:03.148746+02
94|1649710361.292661|2022-04-11 22:52:41.292661+02|17177|test|33|881755374|0|1624742395|3863074092|1642868813|887621792|755284802|5202042|58|0|15|15119069184|0|||0|0|90907572.827|49038061.98|548187.151|5615|0|0|0|2022-04-11 21:40:03.148746+02
95|1649710362.319652|2022-04-11 22:52:42.319652+02|17177|test|33|881814676|0|1624849671|3864372766|1643041941|887740628|755344100|5261340|58|0|15|15119069184|0|||0|0|90943613.838|49063849.454|554415.832|5617|0|0|0|2022-04-11 21:40:03.148746+02
96|1649710363.346624|2022-04-11 22:52:43.346624+02|17177|test|33|881873367|0|1624955220|3865655648|1643213096|887858242|755402787|5320027|58|0|15|15119069184|0|||0|0|90978164.034|49088180.018|560629.401|5619|0|0|0|2022-04-11 21:40:03.148746+02
97|1649710364.373447|2022-04-11 22:52:44.373447+02|17177|test|33|881944513|0|1625083551|3867210526|1643420438|888000766|755473929|5391169|58|0|15|15119069184|0|||0|0|91019716.997|49117339.924|568163.048|5621|0|0|0|2022-04-11 21:40:03.148746+02
98|1649710365.400916|2022-04-11 22:52:45.400916+02|17177|test|33|881999790|0|1625183323|3868418879|1643581526|888111552|755529202|5446442|58|0|15|15119069184|0|||0|0|91051754.574|49139812.904|573973.339|5623|0|0|0|2022-04-11 21:40:03.148746+02
99|1649710366.426575|2022-04-11 22:52:46.426575+02|17177|test|33|882054280|0|1625281796|3869608497|1643740339|888220764|755583688|5500928|58|0|15|15119069184|0|||0|0|91083793.451|49162434.642|579692.323|5625|0|0|0|2022-04-11 21:40:03.148746+02
100|1649710367.454186|2022-04-11 22:52:47.454186+02|17177|test|33|882109058|0|1625381239|3870804531|1643899877|888330552|755638462|5555702|58|0|15|15119069184|0|||0|0|91116005.991|49185107.865|585508.098|5627|0|0|0|2022-04-11 21:40:03.148746+02
101|1649710368.481310|2022-04-11 22:52:48.48131+02|17177|test|33|882165048|0|1625482860|3872025339|1644062955|888442764|755694448|5611688|58|0|15|15119069184|0|||0|0|91148042.974|49207372.389|591455.397|5629|0|0|0|2022-04-11 21:40:03.148746+02
102|1649710369.507837|2022-04-11 22:52:49.507837+02|17177|test|33|882221166|0|1625584869|3873248503|1644226379|888555232|755750562|5667802|58|0|15|15119069184|0|||0|0|91180080.465|49229637.068|597402.911|5631|0|0|0|2022-04-11 21:40:03.148746+02
103|1649710370.534525|2022-04-11 22:52:50.534525+02|17177|test|33|882275447|0|1625683770|3874430608|1644384371|888664026|755804839|5722079|58|0|15|15119069184|0|||0|0|91212155.676|49252280.131|603125.459|5633|0|0|0|2022-04-11 21:40:03.148746+02
104|1649710371.561653|2022-04-11 22:52:51.561653+02|17177|test|33|882330423|0|1625783629|3875629796|1644544390|888774210|755859811|5777051|58|0|15|15119069184|0|||0|0|91244205.849|49274861.035|608866.058|5635|0|0|0|2022-04-11 21:40:03.148746+02
