run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1651730641.942511|2022-05-05 08:04:01.942511+02|16385|test|33|1545823372|0|670779|7097716509|1687080937|1674093472|137373323|127372167|173|0|1|200310784|0|||0|0|145103941.97|61870868.345|12370491.816|9094|0|0|0|2022-05-05 06:44:07.111539+02
32|1651730642.968273|2022-05-05 08:04:02.968273+02|16385|test|33|1545893658|0|671123|7098491709|1687221855|1674234230|137443605|127442449|173|0|1|200310784|0|||0|0|145135975.083|61891483.182|12377303.677|9096|0|0|0|2022-05-05 06:44:07.111539+02
33|1651730643.993595|2022-05-05 08:04:03.993595+02|16385|test|33|1545964015|0|671405|7099267264|1687362886|1674375130|137513958|127512802|173|0|1|200310784|0|||0|0|145168009.12|61912057.04|12384153.993|9098|0|0|0|2022-05-05 06:44:07.111539+02
34|1651730645.018748|2022-05-05 08:04:05.018748+02|16385|test|33|1546029540|0|671547|7099989537|1687494268|1674506366|137579479|127578323|173|0|1|200310784|0|||0|0|145200039.279|61933369.836|12390548.27|9100|0|0|0|2022-05-05 06:44:07.111539+02
35|1651730646.043362|2022-05-05 08:04:06.043362+02|16385|test|33|1546099869|0|672011|7100765288|1687635260|1674647210|137649804|127648648|173|0|1|200310784|0|||0|0|145232070.998|61953985.55|12397366.59|9102|0|0|0|2022-05-05 06:44:07.111539+02
36|1651730647.068967|2022-05-05 08:04:07.068967+02|16385|test|33|1546170884|0|672011|7101547548|1687777627|1674789426|137720815|127719659|173|0|1|200310784|0|||0|0|145264103.342|61974460.527|12404270.913|9104|0|0|0|2022-05-05 06:44:07.111539+02
37|1651730648.095066|2022-05-05 08:04:08.095066+02|16385|test|33|1546241954|0|672133|7102330827|1687920104|1674931752|137791881|127790725|173|0|1|200310784|0|||0|0|145296135.608|61994960.877|12411162.845|9106|0|0|0|2022-05-05 06:44:07.111539+02
38|1651730649.120783|2022-05-05 08:04:09.120783+02|16385|test|33|1546312845|0|672360|7103112715|1688062212|1675073720|137862768|127861612|173|0|1|200310784|0|||0|0|145328168.589|62015435.621|12418081.279|9108|0|0|0|2022-05-05 06:44:07.111539+02
39|1651730650.146371|2022-05-05 08:04:10.146371+02|16385|test|33|1546383929|0|672586|7103896791|1688204732|1675216074|137933848|127932692|173|0|1|200310784|0|||0|0|145360202.147|62035885.911|12425002.206|9110|0|0|0|2022-05-05 06:44:07.111539+02
40|1651730651.172098|2022-05-05 08:04:11.172098+02|16385|test|33|1546454784|0|673152|7104678723|1688346770|1675357970|138004699|128003543|173|0|1|200310784|0|||0|0|145392235.879|62056439.413|12431862.198|9112|0|0|0|2022-05-05 06:44:07.111539+02
41|1651730652.197491|2022-05-05 08:04:12.197491+02|16385|test|33|1546561998|0|673152|7105859582|1688561630|1675572584|138111909|128110753|173|0|1|200310784|0|||0|0|145440276.438|62087075.164|12442263.22|9114|0|0|0|2022-05-05 06:44:07.111539+02
42|1651730653.223341|2022-05-05 08:04:13.223341+02|16385|test|33|1546632862|0|673677|7106641320|1688703692|1675714498|138182769|128181613|173|0|1|200310784|0|||0|0|145472307.261|62107609.01|12449133.166|9116|0|0|0|2022-05-05 06:44:07.111539+02
43|1651730654.249344|2022-05-05 08:04:14.249344+02|16385|test|33|1546704356|0|673677|7107429147|1688847012|1675857672|138254259|128253103|173|0|1|200310784|0|||0|0|145504339.697|62128061.957|12456039.919|9118|0|0|0|2022-05-05 06:44:07.111539+02
44|1651730655.275439|2022-05-05 08:04:15.275439+02|16385|test|33|1546775421|0|673803|7108212674|1688989485|1675999988|138325320|128324164|173|0|1|200310784|0|||0|0|145536373.677|62148517.884|12462968.449|9120|0|0|0|2022-05-05 06:44:07.111539+02
45|1651730656.300984|2022-05-05 08:04:16.300984+02|16385|test|33|1546846587|0|674028|7108997389|1689132159|1676142506|138396482|128395326|173|0|1|200310784|0|||0|0|145568406.509|62168989.763|12469883.412|9122|0|0|0|2022-05-05 06:44:07.111539+02
46|1651730657.326245|2022-05-05 08:04:17.326245+02|16385|test|33|1546917825|0|674294|7109783112|1689274938|1676285168|138467716|128466560|173|0|1|200310784|0|||0|0|145600437.252|62189491.768|12476760.727|9124|0|0|0|2022-05-05 06:44:07.111539+02
47|1651730658.351833|2022-05-05 08:04:18.351833+02|16385|test|33|1546989188|0|674539|7110570033|1689418007|1676428080|138539075|128537919|173|0|1|200310784|0|||0|0|145632469.925|62209935.396|12483685.683|9126|0|0|0|2022-05-05 06:44:07.111539+02
48|1651730659.377585|2022-05-05 08:04:19.377585+02|16385|test|33|1547060352|0|674761|7111354459|1689560660|1676570594|138610235|128609079|173|0|1|200310784|0|||0|0|145664503.28|62230413.314|12490590.206|9128|0|0|0|2022-05-05 06:44:07.111539+02
49|1651730660.403564|2022-05-05 08:04:20.403564+02|16385|test|33|1547131390|0|675105|7112137838|1689703047|1676712856|138681269|128680113|173|0|1|200310784|0|||0|0|145696535.276|62250903.733|12497480.381|9130|0|0|0|2022-05-05 06:44:07.111539+02
50|1651730661.428943|2022-05-05 08:04:21.428943+02|16385|test|33|1547202819|0|675247|7112925070|1689846235|1676855900|138752694|128751538|173|0|1|200310784|0|||0|0|145728567.827|62271342.255|12504409.751|9132|0|0|0|2022-05-05 06:44:07.111539+02
51|1651730662.454782|2022-05-05 08:04:22.454782+02|16385|test|33|1547274179|0|675571|7113711950|1689989283|1676998806|138824050|128822894|173|0|1|200310784|0|||0|0|145760600.95|62291785.004|12511327.391|9134|0|0|0|2022-05-05 06:44:07.111539+02
52|1651730663.480325|2022-05-05 08:04:23.480325+02|16385|test|33|1547345552|0|675713|7114498581|1690132362|1677141738|138895419|128894263|173|0|1|200310784|0|||0|0|145792632.343|62312157.635|12518296.361|9136|0|0|0|2022-05-05 06:44:07.111539+02
53|1651730664.505252|2022-05-05 08:04:24.505252+02|16385|test|33|1547416844|0|675975|7115284374|1690275257|1677284508|138966707|128965551|173|0|1|200310784|0|||0|0|145824663.996|62332628.45|12525202.347|9138|0|0|0|2022-05-05 06:44:07.111539+02
54|1651730665.530855|2022-05-05 08:04:25.530855+02|16385|test|33|1547488211|0|676097|7116070908|1690418319|1677427428|139038070|129036914|173|0|1|200310784|0|||0|0|145856695.971|62353058.869|12532133.21|9140|0|0|0|2022-05-05 06:44:07.111539+02
55|1651730666.556464|2022-05-05 08:04:26.556464+02|16385|test|33|1547559506|0|676339|7116856703|1690561210|1677570204|139109361|129108205|173|0|1|200310784|0|||0|0|145888726.41|62373519.761|12539045.63|9142|0|0|0|2022-05-05 06:44:07.111539+02
56|1651730667.581850|2022-05-05 08:04:27.58185+02|16385|test|33|1547630797|0|676581|7117642516|1690704109|1677712972|139180648|129179492|173|0|1|200310784|0|||0|0|145920759.332|62393978.452|12545963.404|9144|0|0|0|2022-05-05 06:44:07.111539+02
57|1651730668.607754|2022-05-05 08:04:28.607754+02|16385|test|33|1547702174|0|676845|7118429505|1690847176|1677855912|139252021|129250865|173|0|1|200310784|0|||0|0|145952790.714|62414336.842|12552943.406|9146|0|0|0|2022-05-05 06:44:07.111539+02
58|1651730669.633294|2022-05-05 08:04:29.633294+02|16385|test|33|1547773609|0|677049|7119217109|1690990355|1677998968|139323452|129322296|173|0|1|200310784|0|||0|0|145984823.302|62434785.052|12559862.176|9148|0|0|0|2022-05-05 06:44:07.111539+02
59|1651730670.658629|2022-05-05 08:04:30.658629+02|16385|test|33|1547844863|0|677211|7120002420|1691133178|1678141662|139394702|129393546|173|0|1|200310784|0|||0|0|146016856.246|62455192.474|12566817.884|9150|0|0|0|2022-05-05 06:44:07.111539+02
60|1651730671.683815|2022-05-05 08:04:31.683815+02|16385|test|33|1547916302|0|677455|7120790084|1691276379|1678284726|139466137|129464981|173|0|1|200310784|0|||0|0|146048887.927|62475634.432|12573735.999|9152|0|0|0|2022-05-05 06:44:07.111539+02
61|1651730672.709575|2022-05-05 08:04:32.709575+02|16385|test|33|1548022758|0|678061|7121963913|1691489642|1678497824|139572589|129571433|173|0|1|200310784|0|||0|0|146096928.347|62506351.882|12584093.616|9154|0|0|0|2022-05-05 06:44:07.111539+02
62|1651730673.735227|2022-05-05 08:04:33.735227+02|16385|test|33|1548094309|0|678061|7122752010|1691633056|1678641112|139644136|129642980|173|0|1|200310784|0|||0|0|146128960.88|62526789.835|12591013.351|9156|0|0|0|2022-05-05 06:44:07.111539+02
63|1651730674.760437|2022-05-05 08:04:34.760437+02|16385|test|33|1548165748|0|678243|7123539392|1691776260|1678784176|139715571|129714415|173|0|1|200310784|0|||0|0|146160992.657|62547226.71|12597936.764|9158|0|0|0|2022-05-05 06:44:07.111539+02
64|1651730675.785563|2022-05-05 08:04:35.785563+02|16385|test|33|1548232098|0|678528|7124271097|1691909257|1678917062|139781917|129780761|173|0|1|200310784|0|||0|0|146193026.244|62568529.378|12604332.563|9160|0|0|0|2022-05-05 06:44:07.111539+02
65|1651730676.810843|2022-05-05 08:04:36.810843+02|16385|test|33|1548303834|0|678670|7125061660|1692053038|1679060720|139853649|129852493|173|0|1|200310784|0|||0|0|146225058.996|62589038.034|12611199.915|9162|0|0|0|2022-05-05 06:44:07.111539+02
66|1651730677.836400|2022-05-05 08:04:37.8364+02|16385|test|33|1548375389|0|678892|7125850380|1692196467|1679204016|139925200|129924044|173|0|1|200310784|0|||0|0|146257090.97|62609496.737|12618113.713|9164|0|0|0|2022-05-05 06:44:07.111539+02
67|1651730678.861788|2022-05-05 08:04:38.861788+02|16385|test|33|1548446790|0|679276|7126637758|1692339578|1679347004|139996597|129995441|173|0|1|200310784|0|||0|0|146289124.62|62629989.162|12625000.238|9166|0|0|0|2022-05-05 06:44:07.111539+02
68|1651730679.887437|2022-05-05 08:04:39.887437+02|16385|test|34|1548482623|0|679276|7127032591|1692411487|1679418844|140032427|130031271|173|0|1|200310784|0|||0|0|146305147.584|62640214.844|12628459.956|9167|0|0|0|2022-05-05 06:44:07.111539+02
69|1651730680.902656|2022-05-05 08:04:40.902656+02|16385|test|34|1548589787|0|679660|7128214655|1692626328|1679633370|140139586|130138430|173|0|1|200310784|0|||0|0|146353177.847|62670632.044|12638989.1|9170|0|0|0|2022-05-05 06:44:07.111539+02
70|1651730681.927682|2022-05-05 08:04:41.927682+02|16385|test|34|1548662525|0|679924|7129019597|1692772582|1679779032|140212320|130211164|173|0|1|200310784|0|||0|0|146385209.899|62690764.457|12646099.315|9172|0|0|0|2022-05-05 06:44:07.111539+02
71|1651730682.952274|2022-05-05 08:04:42.952274+02|16385|test|33|1548734686|0|680068|7129910482|1692919744|1679924191|140284476|130283321|176|0|1|200310784|0|||0|0|146417242.895|62710922.886|12653191.085|9174|0|0|0|2022-05-05 06:44:07.111539+02
72|1651730683.978342|2022-05-05 08:04:43.978342+02|16385|test|33|1548805583|0|680430|7130692128|1693061854|1680066171|140355369|130354214|176|0|1|200310784|0|||0|0|146449276.46|62731453.496|12660056.858|9176|0|0|0|2022-05-05 06:44:07.111539+02
73|1651730685.003680|2022-05-05 08:04:45.00368+02|16385|test|33|1548876828|0|680632|7131477440|1693204668|1680208847|140426610|130425455|176|0|1|200310784|0|||0|0|146481309.354|62751925.677|12666951.111|9178|0|0|0|2022-05-05 06:44:07.111539+02
74|1651730686.028709|2022-05-05 08:04:46.028709+02|16385|test|33|1548948202|0|680716|7132264316|1693347724|1680351781|140497980|130496825|176|0|1|200310784|0|||0|0|146513342.365|62772329.002|12673894.159|9180|0|0|0|2022-05-05 06:44:07.111539+02
75|1651730687.054415|2022-05-05 08:04:47.054415+02|16385|test|33|1549019194|0|681062|7133047368|1693490034|1680493951|140568968|130567813|176|0|1|200310784|0|||0|0|146545375.572|62792835.68|12680774.946|9182|0|0|0|2022-05-05 06:44:07.111539+02
76|1651730688.079830|2022-05-05 08:04:48.07983+02|16385|test|33|1549090404|0|681224|7133832193|1693632764|1680636557|140640174|130639019|176|0|1|200310784|0|||0|0|146577407.145|62813265.902|12687705.642|9184|0|0|0|2022-05-05 06:44:07.111539+02
77|1651730689.105030|2022-05-05 08:04:49.10503+02|16385|test|33|1549161564|0|681428|7134616738|1693775390|1680779063|140711330|130710175|176|0|1|200310784|0|||0|0|146609437.948|62833711.845|12694611.793|9186|0|0|0|2022-05-05 06:44:07.111539+02
78|1651730690.130856|2022-05-05 08:04:50.130856+02|16385|test|33|1549232851|0|681671|7135402861|1693918276|1680921823|140782613|130781458|176|0|1|200310784|0|||0|0|146641470.603|62854177.356|12701513.722|9188|0|0|0|2022-05-05 06:44:07.111539+02
79|1651730691.156305|2022-05-05 08:04:51.156305+02|16385|test|33|1549304057|0|681873|7136187618|1694060991|1681064421|140853815|130852660|176|0|1|200310784|0|||0|0|146673503.95|62874627.571|12708428.715|9190|0|0|0|2022-05-05 06:44:07.111539+02
80|1651730692.181707|2022-05-05 08:04:52.181707+02|16385|test|33|1549375315|0|682197|7136973377|1694203809|1681207123|140925069|130923914|176|0|1|200310784|0|||0|0|146705536.916|62895037.132|12715371.828|9192|0|0|0|2022-05-05 06:44:07.111539+02
81|1651730693.207155|2022-05-05 08:04:53.207155+02|16385|test|33|1549464655|0|682360|7137957954|1694382826|1681385989|141014405|131013250|176|0|1|200310784|0|||0|0|146745573.815|62920608.727|12723999.463|9194|0|0|0|2022-05-05 06:44:07.111539+02
82|1651730694.232598|2022-05-05 08:04:54.232598+02|16385|test|33|1549553261|0|682683|7138934526|1694560363|1681563387|141103007|131101852|176|0|1|200310784|0|||0|0|146785611.23|62946193.059|12732633.373|9196|0|0|0|2022-05-05 06:44:07.111539+02
83|1651730695.259003|2022-05-05 08:04:55.259003+02|16385|test|33|1549624471|0|682925|7139719333|1694703064|1681705993|141174213|131173058|176|0|1|200310784|0|||0|0|146817642.506|62966663.021|12739532.66|9198|0|0|0|2022-05-05 06:44:07.111539+02
84|1651730696.284180|2022-05-05 08:04:56.28418+02|16385|test|33|1549696488|0|683109|7140513230|1694847380|1681850213|141246226|131245071|176|0|1|200310784|0|||0|0|146849673.41|62986957.016|12746539.819|9200|0|0|0|2022-05-05 06:44:07.111539+02
85|1651730697.309887|2022-05-05 08:04:57.309887+02|16385|test|33|1549768268|0|683333|7141304613|1694991245|1681993959|141318002|131316847|176|0|1|200310784|0|||0|0|146881705.473|63007254.045|12753559.451|9202|0|0|0|2022-05-05 06:44:07.111539+02
86|1651730698.334415|2022-05-05 08:04:58.334415+02|16385|test|33|1549839934|0|683635|7142094587|1695134878|1682137477|141389664|131388509|176|0|1|200310784|0|||0|0|146913737.069|63027602.569|12760530.002|9204|0|0|0|2022-05-05 06:44:07.111539+02
87|1651730699.359992|2022-05-05 08:04:59.359992+02|16385|test|33|1549911834|0|683919|7142887417|1695278977|1682281463|141461560|131460405|176|0|1|200310784|0|||0|0|146945770.323|63047892.393|12767540.486|9206|0|0|0|2022-05-05 06:44:07.111539+02
88|1651730700.385772|2022-05-05 08:05:00.385772+02|16385|test|33|1549983746|0|684061|7143679862|1695423086|1682425473|141533468|131532313|176|0|1|200310784|0|||0|0|146977802.285|63068163.355|12774571.189|9208|0|0|0|2022-05-05 06:44:07.111539+02
89|1651730701.411739|2022-05-05 08:05:01.411739+02|16385|test|33|1550055383|0|684327|7144469956|1695566667|1682568933|141605101|131603946|176|0|1|200310784|0|||0|0|147009833.42|63088466.451|12781583.128|9210|0|0|0|2022-05-05 06:44:07.111539+02
90|1651730702.436857|2022-05-05 08:05:02.436857+02|16385|test|33|1550126947|0|684593|7145259392|1695710120|1682712247|141676661|131675506|176|0|1|200310784|0|||0|0|147041864.752|63108779.858|12788598.305|9212|0|0|0|2022-05-05 06:44:07.111539+02
91|1651730703.462519|2022-05-05 08:05:03.462519+02|16385|test|33|1550199002|0|684699|7146053902|1695854537|1682856543|141748712|131747557|176|0|1|200310784|0|||0|0|147074114.462|63129273.741|12795613.781|9214|0|0|0|2022-05-05 06:44:07.111539+02
92|1651730704.487728|2022-05-05 08:05:04.487728+02|16385|test|33|1550270407|0|685082|7146841183|1695997663|1682999539|141820113|131818958|176|0|1|200310784|0|||0|0|147106182.356|63149795.486|12802495.205|9216|0|0|0|2022-05-05 06:44:07.111539+02
93|1651730705.513270|2022-05-05 08:05:05.51327+02|16385|test|33|1550340832|0|685330|7147617327|1696138790|1683140575|141890534|131889379|176|0|1|200310784|0|||0|0|147138214.687|63170439.538|12809287.863|9218|0|0|0|2022-05-05 06:44:07.111539+02
94|1651730706.539083|2022-05-05 08:05:06.539083+02|16385|test|33|1550408376|0|685511|7148361560|1696274152|1683275849|141958074|131956919|176|0|1|200310784|0|||0|0|147170248.008|63191408.842|12815892.856|9220|0|0|0|2022-05-05 06:44:07.111539+02
95|1651730707.564170|2022-05-05 08:05:07.56417+02|16385|test|33|1550480365|0|685972|7149154681|1696418418|1683420013|142030059|132028904|176|0|1|200310784|0|||0|0|147202282.709|63211748.578|12822870.875|9222|0|0|0|2022-05-05 06:44:07.111539+02
96|1651730708.589686|2022-05-05 08:05:08.589686+02|16385|test|33|1550552018|0|686790|7149944330|1696562009|1683563505|142101708|132100553|176|0|1|200310784|0|||0|0|147234314.561|63232114.68|12829823.999|9224|0|0|0|2022-05-05 06:44:07.111539+02
97|1651730709.615404|2022-05-05 08:05:09.615404+02|16385|test|33|1550623755|0|687697|7150734786|1696705781|1683707165|142173441|132172286|176|0|1|200310784|0|||0|0|147266347.679|63252402.569|12836846.705|9226|0|0|0|2022-05-05 06:44:07.111539+02
98|1651730710.640906|2022-05-05 08:05:10.640906+02|16385|test|33|1550695566|0|688264|7151525777|1696849714|1683850973|142245248|132244093|176|0|1|200310784|0|||0|0|147298386.741|63272703.991|12843849.521|9228|0|0|0|2022-05-05 06:44:07.111539+02
99|1651730711.666284|2022-05-05 08:05:11.666284+02|16385|test|33|1550766928|0|688613|7152312018|1696992716|1683993883|142316606|132315451|176|0|1|200310784|0|||0|0|147330418.288|63293094.436|12850803.654|9230|0|0|0|2022-05-05 06:44:07.111539+02
100|1651730712.692241|2022-05-05 08:05:12.692241+02|16385|test|33|1550838331|0|689003|7153099237|1697135810|1684136875|142388005|132386850|176|0|1|200310784|0|||0|0|147362449.737|63313515.166|12857726.554|9232|0|0|0|2022-05-05 06:44:07.111539+02
101|1651730713.717682|2022-05-05 08:05:13.717682+02|16385|test|33|1550925477|0|689265|7154059467|1697310402|1684311353|142475147|132473992|176|0|1|200310784|0|||0|0|147401483.242|63338413.396|12866152.352|9234|0|0|0|2022-05-05 06:44:07.111539+02
102|1651730714.743671|2022-05-05 08:05:14.743671+02|16385|test|33|1551015845|0|689607|7155055847|1697491459|1684492275|142565511|132564356|176|0|1|200310784|0|||0|0|147442024.797|63364196.473|12874969.221|9236|0|0|0|2022-05-05 06:44:07.111539+02
103|1651730715.769190|2022-05-05 08:05:15.76919+02|16385|test|33|1551088508|0|689735|7155856571|1697637087|1684637787|142638170|132637015|176|0|1|200310784|0|||0|0|147474556.663|63384907.58|12882022.005|9238|0|0|0|2022-05-05 06:44:07.111539+02
