run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1652240289.084185|2022-05-11 05:38:09.084185+02|16385|test|33|1774111119|0|6882944|11639879620|2124184398|2096799671|331140260|321138076|1305|0|1|200802304|0|||0|0|202454929.322|80256078.335|36714465.654|12587|0|0|0|2022-05-11 03:47:20.562263+02
23|1652240290.111127|2022-05-11 05:38:10.111127+02|16385|test|33|1774201238|0|6884167|11641061304|2124365661|2096980137|331230375|321228191|1305|0|1|200802304|0|||0|0|202486961.161|80271358.121|36724785.146|12589|0|0|0|2022-05-11 03:47:20.562263+02
24|1652240291.138062|2022-05-11 05:38:11.138062+02|16385|test|33|1774291563|0|6885362|11642245138|2124547362|2097161015|331320696|321318512|1305|0|1|200802304|0|||0|0|202518992.166|80286634.856|36735109.466|12591|0|0|0|2022-05-11 03:47:20.562263+02
25|1652240292.165273|2022-05-11 05:38:12.165273+02|16385|test|33|1774382170|0|6886386|11643432994|2124729565|2097342457|331411299|321409115|1305|0|1|200802304|0|||0|0|202551023.634|80301840.431|36745475.955|12593|0|0|0|2022-05-11 03:47:20.562263+02
26|1652240293.192003|2022-05-11 05:38:13.192003+02|16385|test|33|1774472462|0|6887666|11644616491|2124911149|2097523269|331501587|321499403|1305|0|1|200802304|0|||0|0|202583053.593|80317152.658|36755758.71|12595|0|0|0|2022-05-11 03:47:20.562263+02
27|1652240294.218774|2022-05-11 05:38:14.218774+02|16385|test|33|1774562855|0|6888646|11645801264|2125092962|2097704283|331591976|321589792|1305|0|1|200802304|0|||0|0|202615083.889|80332406.418|36766096.451|12597|0|0|0|2022-05-11 03:47:20.562263+02
28|1652240295.246044|2022-05-11 05:38:15.246044+02|16385|test|33|1774653447|0|6889842|11646988399|2125275174|2097885695|331682564|321680380|1305|0|1|200802304|0|||0|0|202647114.724|80347650.025|36776436.943|12599|0|0|0|2022-05-11 03:47:20.562263+02
29|1652240296.273197|2022-05-11 05:38:16.273197+02|16385|test|33|1774744087|0|6891023|11648176698|2125457489|2098067203|331773200|321771016|1305|0|1|200802304|0|||0|0|202679144.081|80362881.023|36786779.759|12601|0|0|0|2022-05-11 03:47:20.562263+02
30|1652240297.300122|2022-05-11 05:38:17.300122+02|16385|test|33|1774834557|0|6892195|11649361714|2125639400|2098248371|331863666|321861482|1305|0|1|200802304|0|||0|0|202711175.079|80378123.326|36797128.948|12603|0|0|0|2022-05-11 03:47:20.562263+02
31|1652240298.327081|2022-05-11 05:38:18.327081+02|16385|test|33|1774925510|0|6893336|11650554000|2125822312|2098430505|331954615|321952431|1305|0|1|200802304|0|||0|0|202743205.239|80393313.302|36807496.568|12605|0|0|0|2022-05-11 03:47:20.562263+02
32|1652240299.353815|2022-05-11 05:38:19.353815+02|16385|test|33|1775016602|0|6894461|11651748751|2126005544|2098612917|332045703|322043519|1305|0|1|200802304|0|||0|0|202775235.437|80408402.476|36817926.067|12607|0|0|0|2022-05-11 03:47:20.562263+02
33|1652240300.380911|2022-05-11 05:38:20.380911+02|16385|test|33|1775107774|0|6895606|11652944601|2126188895|2098795489|332136871|322134687|1305|0|1|200802304|0|||0|0|202807265.458|80423501.03|36828358.063|12609|0|0|0|2022-05-11 03:47:20.562263+02
34|1652240301.408339|2022-05-11 05:38:21.408339+02|16385|test|33|1775198612|0|6897028|11654136044|2126371601|2098977393|332227705|322225521|1305|0|1|200802304|0|||0|0|202839295.966|80438643.093|36838769.363|12611|0|0|0|2022-05-11 03:47:20.562263+02
35|1652240302.435048|2022-05-11 05:38:22.435048+02|16385|test|33|1775282539|0|6897904|11655235928|2126540442|2099145475|332311628|322309444|1305|0|1|200802304|0|||0|0|202871325.751|80455108.424|36848343.797|12613|0|0|0|2022-05-11 03:47:20.562263+02
36|1652240303.462097|2022-05-11 05:38:23.462097+02|16385|test|33|1775373941|0|6899169|11656434958|2126724259|2099328507|332403026|322400842|1305|0|1|200802304|0|||0|0|202903356.731|80470236.02|36858729.956|12615|0|0|0|2022-05-11 03:47:20.562263+02
37|1652240304.488410|2022-05-11 05:38:24.48841+02|16385|test|33|1775465079|0|6900285|11657629272|2126907573|2099511011|332494160|322491976|1305|0|1|200802304|0|||0|0|202935387.447|80485352.288|36869143.337|12617|0|0|0|2022-05-11 03:47:20.562263+02
38|1652240305.515075|2022-05-11 05:38:25.515075+02|16385|test|33|1775556258|0|6901388|11658824861|2127090954|2099693597|332585335|322583151|1305|0|1|200802304|0|||0|0|202967418.06|80500425.287|36879584.845|12619|0|0|0|2022-05-11 03:47:20.562263+02
39|1652240306.541737|2022-05-11 05:38:26.541737+02|16385|test|33|1775692957|0|6903163|11660617501|2127365786|2099967223|332722030|322719846|1305|0|1|200802304|0|||0|0|203015453.395|80523042.145|36895250.321|12621|0|0|0|2022-05-11 03:47:20.562263+02
40|1652240307.568263|2022-05-11 05:38:27.568263+02|16385|test|33|1775783856|0|6904381|11661808816|2127548650|2100149249|332812925|322810741|1305|0|1|200802304|0|||0|0|203047484.07|80538183.384|36905645.836|12623|0|0|0|2022-05-11 03:47:20.562263+02
41|1652240308.595474|2022-05-11 05:38:28.595474+02|16385|test|34|1775829420|0|6904988|11662406208|2127640382|2100240593|332858486|322856302|1305|0|1|200802304|0|||0|0|203063507.516|80545770.729|36910836.667|12624|0|0|0|2022-05-11 03:47:20.562263+02
42|1652240309.612576|2022-05-11 05:38:29.612576+02|16385|test|34|1775963790|0|6906654|11664195319|2127914220|2100509573|332992851|322990667|1305|0|1|200802304|0|||0|0|203111535.304|80568389.057|36926522.84|12627|0|0|0|2022-05-11 03:47:20.562263+02
43|1652240310.639450|2022-05-11 05:38:30.63945+02|16385|test|34|1776052743|0|6907835|11665445220|2128103915|2100687707|333081800|323079616|1305|0|1|200802304|0|||0|0|203143566.526|80583505.457|36936961.882|12629|0|0|0|2022-05-11 03:47:20.562263+02
44|1652240311.665726|2022-05-11 05:38:31.665726+02|16385|test|34|1776140879|0|6908870|11666743272|2128299629|2100864207|333169932|323167748|1305|0|1|200802304|0|||0|0|203175596.213|80598769.001|36947305.234|12631|0|0|0|2022-05-11 03:47:20.562263+02
45|1652240312.693208|2022-05-11 05:38:32.693208+02|16385|test|34|1776229857|0|6910013|11668118050|2128505370|2101042391|333258906|323256722|1305|0|1|200802304|0|||0|0|203207628.172|80614052.602|36957617.852|12633|0|0|0|2022-05-11 03:47:20.562263+02
46|1652240313.720177|2022-05-11 05:38:33.720177+02|16385|test|33|1776317571|0|6911254|11669775911|2128710553|2101219106|333346627|323344432|1320|0|1|200802304|0|||0|0|203239658.827|80629321.799|36967970.44|12635|0|0|0|2022-05-11 03:47:20.562263+02
47|1652240314.747259|2022-05-11 05:38:34.747259+02|16385|test|33|1776408444|0|6912433|11670988613|2128896610|2101401080|333437496|323435301|1320|0|1|200802304|0|||0|0|203271688.725|80644489.604|36978365.429|12637|0|0|0|2022-05-11 03:47:20.562263+02
48|1652240315.774223|2022-05-11 05:38:35.774223+02|16385|test|33|1776499431|0|6913552|11672199052|2129082423|2101583282|333528479|323526284|1320|0|1|200802304|0|||0|0|203303719.035|80659615.269|36988771.708|12639|0|0|0|2022-05-11 03:47:20.562263+02
49|1652240316.801227|2022-05-11 05:38:36.801227+02|16385|test|33|1776590511|0|6914698|11673408096|2129268041|2101765670|333619555|323617360|1320|0|1|200802304|0|||0|0|203335749.828|80674699.319|36999214.543|12641|0|0|0|2022-05-11 03:47:20.562263+02
50|1652240317.828078|2022-05-11 05:38:37.828078+02|16385|test|33|1776680981|0|6915836|11674606940|2129452236|2101946838|333710021|323707826|1320|0|1|200802304|0|||0|0|203367780.599|80689928.991|37009555.723|12643|0|0|0|2022-05-11 03:47:20.562263+02
51|1652240318.855142|2022-05-11 05:38:38.855142+02|16385|test|33|1776771882|0|6916997|11675809909|2129637056|2102128868|333800918|323798723|1320|0|1|200802304|0|||0|0|203399812.112|80705107.494|37019936.803|12645|0|0|0|2022-05-11 03:47:20.562263+02
52|1652240319.883001|2022-05-11 05:38:39.883001+02|16385|test|33|1776862864|0|6918179|11677011707|2129821788|2102311060|333891896|323889701|1320|0|1|200802304|0|||0|0|203431844.531|80720229.892|37030356.412|12647|0|0|0|2022-05-11 03:47:20.562263+02
53|1652240320.910381|2022-05-11 05:38:40.910381+02|16385|test|33|1776953521|0|6919300|11678208304|2130005802|2102492602|333982549|323980354|1320|0|1|200802304|0|||0|0|203463875.306|80735421.247|37040736.748|12649|0|0|0|2022-05-11 03:47:20.562263+02
54|1652240321.937759|2022-05-11 05:38:41.937759+02|16385|test|33|1777044140|0|6920484|11679404014|2130189534|2102674068|334073164|324070969|1320|0|1|200802304|0|||0|0|203495905.686|80750666.328|37051066.204|12651|0|0|0|2022-05-11 03:47:20.562263+02
55|1652240322.964118|2022-05-11 05:38:42.964118+02|16385|test|33|1777134571|0|6921784|11680595823|2130372830|2102855158|334163591|324161396|1320|0|1|200802304|0|||0|0|203527936.638|80765938.395|37061394.271|12653|0|0|0|2022-05-11 03:47:20.562263+02
56|1652240323.991051|2022-05-11 05:38:43.991051+02|16385|test|33|1777225013|0|6922817|11681786015|2130556024|2103036270|334254029|324251834|1320|0|1|200802304|0|||0|0|203559968.014|80781236.883|37071693.071|12655|0|0|0|2022-05-11 03:47:20.562263+02
57|1652240325.017423|2022-05-11 05:38:45.017423+02|16385|test|33|1777315517|0|6923990|11682976474|2130739244|2103217506|334344529|324342334|1320|0|1|200802304|0|||0|0|203591998.017|80796481.929|37082029.224|12657|0|0|0|2022-05-11 03:47:20.562263+02
58|1652240326.043712|2022-05-11 05:38:46.043712+02|16385|test|33|1777451410|0|6925875|11684764239|2131014242|2103489520|334480418|324478223|1320|0|1|200802304|0|||0|0|203640035.705|80819364.18|37097535.226|12659|0|0|0|2022-05-11 03:47:20.562263+02
59|1652240327.070308|2022-05-11 05:38:47.070308+02|16385|test|33|1777542173|0|6926847|11685956599|2131197788|2103671274|334571177|324568982|1320|0|1|200802304|0|||0|0|203672065.331|80834556.646|37107903.695|12661|0|0|0|2022-05-11 03:47:20.562263+02
60|1652240328.097439|2022-05-11 05:38:48.097439+02|16385|test|33|1777632651|0|6928028|11687146899|2131380834|2103852458|334661651|324659456|1320|0|1|200802304|0|||0|0|203704095.292|80849807.271|37118230.343|12663|0|0|0|2022-05-11 03:47:20.562263+02
61|1652240329.124756|2022-05-11 05:38:49.124756+02|16385|test|33|1777723084|0|6929429|11688336311|2131563749|2104033552|334752080|324749885|1320|0|1|200802304|0|||0|0|203736125.421|80865091.959|37128542.199|12665|0|0|0|2022-05-11 03:47:20.562263+02
62|1652240330.151505|2022-05-11 05:38:50.151505+02|16385|test|33|1777813861|0|6930341|11689528309|2131747310|2104215334|334842853|324840658|1320|0|1|200802304|0|||0|0|203768160.373|80880311.796|37138900.976|12667|0|0|0|2022-05-11 03:47:20.562263+02
63|1652240331.178074|2022-05-11 05:38:51.178074+02|16385|test|33|1777904475|0|6931624|11690720112|2131930527|2104396790|334933463|324931268|1320|0|1|200802304|0|||0|0|203800190.703|80895510.839|37149279.883|12669|0|0|0|2022-05-11 03:47:20.562263+02
64|1652240332.204629|2022-05-11 05:38:52.204629+02|16385|test|33|1777995296|0|6932643|11691913323|2132114103|2104578660|335024280|325022085|1320|0|1|200802304|0|||0|0|203832220.94|80910702.876|37159644.498|12671|0|0|0|2022-05-11 03:47:20.562263+02
65|1652240333.232237|2022-05-11 05:38:53.232237+02|16385|test|33|1778079036|0|6933782|11693013687|2132283370|2104746368|335108016|325105821|1320|0|1|200802304|0|||0|0|203864251.889|80927240.838|37169168.806|12673|0|0|0|2022-05-11 03:47:20.562263+02
66|1652240334.259350|2022-05-11 05:38:54.25935+02|16385|test|33|1778169800|0|6934945|11694206220|2132466806|2104928124|335198776|325196581|1320|0|1|200802304|0|||0|0|203896281.606|80942485.545|37179502.98|12675|0|0|0|2022-05-11 03:47:20.562263+02
67|1652240335.285972|2022-05-11 05:38:55.285972+02|16385|test|33|1778260330|0|6936062|11695395133|2132649722|2105109412|335289302|325287107|1320|0|1|200802304|0|||0|0|203928311.568|80957760.453|37189820.895|12677|0|0|0|2022-05-11 03:47:20.562263+02
68|1652240336.311868|2022-05-11 05:38:56.311868+02|16385|test|33|1778350952|0|6937303|11696585827|2132832836|2105290884|335379920|325377725|1320|0|1|200802304|0|||0|0|203960342.71|80972976.85|37200186.155|12679|0|0|0|2022-05-11 03:47:20.562263+02
69|1652240337.339438|2022-05-11 05:38:57.339438+02|16385|test|33|1778441664|0|6938554|11697777888|2133016090|2105472536|335470628|325468433|1320|0|1|200802304|0|||0|0|203992373.574|80988185.928|37210562.155|12681|0|0|0|2022-05-11 03:47:20.562263+02
70|1652240338.365828|2022-05-11 05:38:58.365828+02|16385|test|33|1778532177|0|6939691|11698966509|2133198995|2105653790|335561137|325558942|1320|0|1|200802304|0|||0|0|204024402.509|81003447.791|37220894.938|12683|0|0|0|2022-05-11 03:47:20.562263+02
71|1652240339.392451|2022-05-11 05:38:59.392451+02|16385|test|33|1778622805|0|6940747|11700156782|2133382158|2105835274|335651761|325649566|1320|0|1|200802304|0|||0|0|204056434.212|81018681.977|37231236.496|12685|0|0|0|2022-05-11 03:47:20.562263+02
72|1652240340.419392|2022-05-11 05:39:00.419392+02|16385|test|33|1778713588|0|6941968|11701349777|2133565671|2106017068|335742540|325740345|1320|0|1|200802304|0|||0|0|204088465.072|81033901.176|37241603.092|12687|0|0|0|2022-05-11 03:47:20.562263+02
73|1652240341.446429|2022-05-11 05:39:01.446429+02|16385|test|33|1778804351|0|6943090|11702542060|2133748993|2106198822|335833299|325831104|1320|0|1|200802304|0|||0|0|204120499.301|81049109.234|37251960.002|12689|0|0|0|2022-05-11 03:47:20.562263+02
74|1652240342.473244|2022-05-11 05:39:02.473244+02|16385|test|33|1778895165|0|6944227|11703734316|2133932388|2106380678|335924109|325921914|1320|0|1|200802304|0|||0|0|204152529.34|81064319.225|37262317.819|12691|0|0|0|2022-05-11 03:47:20.562263+02
75|1652240343.500061|2022-05-11 05:39:03.500061+02|16385|test|33|1778985725|0|6945402|11704923236|2134115313|2106562026|336014665|326012470|1320|0|1|200802304|0|||0|0|204184561.729|81079605.238|37272617.979|12693|0|0|0|2022-05-11 03:47:20.562263+02
76|1652240344.526769|2022-05-11 05:39:04.526769+02|16385|test|33|1779076722|0|6946638|11706117862|2134299102|2106744248|336105658|326103463|1320|0|1|200802304|0|||0|0|204216592.004|81094758.972|37283014.519|12695|0|0|0|2022-05-11 03:47:20.562263+02
77|1652240345.553032|2022-05-11 05:39:05.553032+02|16385|test|33|1779213255|0|6948441|11707909609|2134574633|2107017542|336242187|326239992|1320|0|1|200802304|0|||0|0|204264627.354|81117423.289|37298643.662|12697|0|0|0|2022-05-11 03:47:20.562263+02
78|1652240346.579274|2022-05-11 05:39:06.579274+02|16385|test|33|1779304478|0|6949594|11709106717|2134758841|2107200216|336333406|326331211|1320|0|1|200802304|0|||0|0|204296657.213|81132551.602|37309052.694|12699|0|0|0|2022-05-11 03:47:20.562263+02
79|1652240347.605590|2022-05-11 05:39:07.60559+02|16385|test|33|1779395792|0|6950632|11710305586|2134943328|2107383072|336424716|326422521|1320|0|1|200802304|0|||0|0|204328688.79|81147636.182|37319497.256|12701|0|0|0|2022-05-11 03:47:20.562263+02
80|1652240348.632224|2022-05-11 05:39:08.632224+02|16385|test|33|1779483569|0|6951829|11711457972|2135120551|2107558854|336512489|326510294|1320|0|1|200802304|0|||0|0|204360720.502|81163388.457|37329523.911|12703|0|0|0|2022-05-11 03:47:20.562263+02
81|1652240349.659228|2022-05-11 05:39:09.659228+02|16385|test|33|1779574788|0|6953005|11712655119|2135304698|2107741520|336603704|326601509|1320|0|1|200802304|0|||0|0|204392751.089|81178534.682|37339918.162|12705|0|0|0|2022-05-11 03:47:20.562263+02
82|1652240350.686339|2022-05-11 05:39:10.686339+02|16385|test|33|1779666019|0|6954087|11713853543|2135488965|2107924210|336694931|326692736|1320|0|1|200802304|0|||0|0|204424782.05|81193652.504|37350332.661|12707|0|0|0|2022-05-11 03:47:20.562263+02
83|1652240351.712452|2022-05-11 05:39:11.712452+02|16385|test|33|1779757289|0|6955254|11715052769|2135673265|2108106978|336786197|326784002|1320|0|1|200802304|0|||0|0|204456814.147|81208763.531|37360762.479|12709|0|0|0|2022-05-11 03:47:20.562263+02
84|1652240352.739356|2022-05-11 05:39:12.739356+02|16385|test|33|1779848036|0|6956614|11716244401|2135856427|2108288700|336876940|326874745|1320|0|1|200802304|0|||0|0|204488848.175|81223957.001|37371139.92|12711|0|0|0|2022-05-11 03:47:20.562263+02
85|1652240353.765629|2022-05-11 05:39:13.765629+02|16385|test|33|1779939246|0|6957754|11717441885|2136040539|2108471348|336968146|326965951|1320|0|1|200802304|0|||0|0|204520880.552|81239060.619|37381568.25|12713|0|0|0|2022-05-11 03:47:20.562263+02
86|1652240354.792098|2022-05-11 05:39:14.792098+02|16385|test|33|1780030501|0|6958773|11718639740|2136224753|2108654086|337059397|327057202|1320|0|1|200802304|0|||0|0|204552909.764|81254133.521|37392025.649|12715|0|0|0|2022-05-11 03:47:20.562263+02
87|1652240355.819163|2022-05-11 05:39:15.819163+02|16385|test|33|1780121597|0|6959928|11719835332|2136408695|2108836506|337150489|327148294|1320|0|1|200802304|0|||0|0|204584941.073|81269242.467|37402444.42|12717|0|0|0|2022-05-11 03:47:20.562263+02
88|1652240356.845876|2022-05-11 05:39:16.845876+02|16385|test|33|1780212668|0|6961152|11721031218|2136592440|2109018876|337241556|327239361|1320|0|1|200802304|0|||0|0|204616971.164|81284388.158|37412852.673|12719|0|0|0|2022-05-11 03:47:20.562263+02
89|1652240357.872516|2022-05-11 05:39:17.872516+02|16385|test|33|1780303865|0|6962307|11722228163|2136776552|2109201498|337332749|327330554|1320|0|1|200802304|0|||0|0|204649003.621|81299487.87|37423287.058|12721|0|0|0|2022-05-11 03:47:20.562263+02
90|1652240358.898929|2022-05-11 05:39:18.898929+02|16385|test|33|1780395085|0|6963428|11723425583|2136960644|2109384166|337423965|327421770|1320|0|1|200802304|0|||0|0|204681034.717|81314577.303|37433728.266|12723|0|0|0|2022-05-11 03:47:20.562263+02
91|1652240359.926054|2022-05-11 05:39:19.926054+02|16385|test|33|1780486284|0|6964666|11724622754|2137144730|2109566792|337515160|327512965|1320|0|1|200802304|0|||0|0|204713065.848|81329679.316|37444172.353|12725|0|0|0|2022-05-11 03:47:20.562263+02
92|1652240360.953137|2022-05-11 05:39:20.953137+02|16385|test|33|1780577395|0|6965849|11725819114|2137328558|2109749242|337606267|327604072|1320|0|1|200802304|0|||0|0|204745095.79|81344775.045|37454608.663|12727|0|0|0|2022-05-11 03:47:20.562263+02
93|1652240361.980200|2022-05-11 05:39:21.9802+02|16385|test|33|1780668509|0|6967010|11727014903|2137512406|2109931698|337697377|327695182|1320|0|1|200802304|0|||0|0|204777127.093|81359859.755|37465050.66|12729|0|0|0|2022-05-11 03:47:20.562263+02
94|1652240363.007271|2022-05-11 05:39:23.007271+02|16385|test|33|1780759411|0|6968427|11728208280|2137695857|2110113730|337788275|327786080|1320|0|1|200802304|0|||0|0|204809157.017|81374973.984|37475479.568|12731|0|0|0|2022-05-11 03:47:20.562263+02
95|1652240364.034171|2022-05-11 05:39:24.034171+02|16385|test|33|1780845722|0|6969438|11729340054|2137869976|2110286580|337874582|327872387|1320|0|1|200802304|0|||0|0|204841188.09|81390961.074|37485360.844|12733|0|0|0|2022-05-11 03:47:20.562263+02
96|1652240365.060987|2022-05-11 05:39:25.060987+02|16385|test|33|1780982837|0|6970996|11731138117|2138146492|2110561038|338011693|328009498|1320|0|1|200802304|0|||0|0|204889224.843|81413612.067|37501002.913|12735|0|0|0|2022-05-11 03:47:20.562263+02
97|1652240366.087596|2022-05-11 05:39:26.087596+02|16385|test|33|1781074085|0|6972302|11732336688|2138330591|2110743762|338102937|328100742|1320|0|1|200802304|0|||0|0|204921254.396|81428748.84|37511406.139|12737|0|0|0|2022-05-11 03:47:20.562263+02
98|1652240367.114219|2022-05-11 05:39:27.114219+02|16385|test|33|1781164817|0|6973340|11733526903|2138513590|2110925454|338193665|328191470|1320|0|1|200802304|0|||0|0|204953287.323|81443959.834|37521774.44|12739|0|0|0|2022-05-11 03:47:20.562263+02
99|1652240368.140355|2022-05-11 05:39:28.140355+02|16385|test|33|1781255679|0|6974621|11734719695|2138696881|2111107406|338284523|328282328|1320|0|1|200802304|0|||0|0|204985317.801|81459208.147|37532116.748|12741|0|0|0|2022-05-11 03:47:20.562263+02
100|1652240369.166598|2022-05-11 05:39:29.166598+02|16385|test|34|1781345132|0|6975742|11735902330|2138878430|2111286540|338373972|328371777|1320|0|1|200802304|0|||0|0|205017348.02|81474351.425|37542552.688|12743|0|0|0|2022-05-11 03:47:20.562263+02
101|1652240370.193722|2022-05-11 05:39:30.193722+02|16385|test|34|1781433400|0|6976776|11737118347|2139064055|2111463304|338462236|328460041|1320|0|1|200802304|0|||0|0|205049380.984|81489607.931|37552916.638|12745|0|0|0|2022-05-11 03:47:20.562263+02
102|1652240371.220834|2022-05-11 05:39:31.220834+02|16385|test|34|1781521455|0|6977877|11738388958|2139256657|2111639642|338550287|328548092|1320|0|1|200802304|0|||0|0|205081411.415|81504937.28|37563215.796|12747|0|0|0|2022-05-11 03:47:20.562263+02
