run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
269|1650997998.198752|2022-04-26 20:33:18.198752+02|16953|test|34|927442216|0|1654376403|5097595542|1804588315|1026548304|848072714|97989716|445|0|15|15059972096|0|||0|0|154076441.371|96274140.122|10552189.815|9516|0|0|0|2022-04-26 18:50:18.1174+02
270|1650997999.224367|2022-04-26 20:33:19.224367+02|16953|test|34|927506090|0|1654489085|5098464164|1804719673|1026676280|848136584|98053586|445|0|15|15059972096|0|||0|0|154119997.467|96306402.683|10558999.503|9518|0|0|0|2022-04-26 18:50:18.1174+02
271|1650998000.251520|2022-04-26 20:33:20.25152+02|16953|test|34|927558620|0|1654581705|5099177668|1804827806|1026781568|848189110|98106112|445|0|15|15059972096|0|||0|0|154152033.453|96328812.732|10564885.282|9520|0|0|0|2022-04-26 18:50:18.1174+02
272|1650998001.279058|2022-04-26 20:33:21.279058+02|16953|test|34|927617031|0|1654684906|5099970821|1804947914|1026898618|848247517|98164519|445|0|15|15059972096|0|||0|0|154187575.863|96353624.206|10571436.033|9522|0|0|0|2022-04-26 18:50:18.1174+02
273|1650998002.306465|2022-04-26 20:33:22.306465+02|16953|test|34|927665164|0|1654769773|5100624472|1805046892|1026995112|848295646|98212648|445|0|15|15059972096|0|||0|0|154220118.21|96377399.602|10576773.422|9524|0|0|0|2022-04-26 18:50:18.1174+02
274|1650998003.333806|2022-04-26 20:33:23.333806+02|16953|test|34|927711695|0|1654851991|5101256000|1805142665|1027088402|848342173|98259175|445|0|15|15059972096|0|||0|0|154252160.611|96401173.175|10581761.995|9526|0|0|0|2022-04-26 18:50:18.1174+02
275|1650998004.360190|2022-04-26 20:33:24.36019+02|16953|test|34|927758844|0|1654935069|5101896232|1805239635|1027182928|848389318|98306320|445|0|15|15059972096|0|||0|0|154284708.567|96425476.038|10586712.684|9528|0|0|0|2022-04-26 18:50:18.1174+02
276|1650998005.387312|2022-04-26 20:33:25.387312+02|16953|test|34|927811569|0|1655028235|5102612738|1805348129|1027288606|848442039|98359041|445|0|15|15059972096|0|||0|0|154316751.097|96447845.57|10592624.635|9530|0|0|0|2022-04-26 18:50:18.1174+02
277|1650998006.414576|2022-04-26 20:33:26.414576+02|16953|test|34|927864472|0|1655121394|5103331397|1805456891|1027394640|848494938|98411940|445|0|15|15059972096|0|||0|0|154348791.13|96470126.382|10598599.468|9532|0|0|0|2022-04-26 18:50:18.1174+02
278|1650998007.442537|2022-04-26 20:33:27.442537+02|16953|test|34|927916935|0|1655214395|5104043996|1805564841|1027499794|848547397|98464399|445|0|15|15059972096|0|||0|0|154380881.042|96492566.044|10604495.147|9534|0|0|0|2022-04-26 18:50:18.1174+02
279|1650998008.470765|2022-04-26 20:33:28.470765+02|16953|test|34|927964657|0|1655298266|5104691574|1805663063|1027595466|848595115|98512117|445|0|15|15059972096|0|||0|0|154412921.744|96515886.685|10609808.61|9536|0|0|0|2022-04-26 18:50:18.1174+02
280|1650998009.497208|2022-04-26 20:33:29.497208+02|16953|test|34|928005290|0|1655369821|5105243588|1805746621|1027676960|848635744|98552746|445|0|15|15059972096|0|||0|0|154444967.027|96541151.894|10613797.969|9538|0|0|0|2022-04-26 18:50:18.1174+02
281|1650998010.524455|2022-04-26 20:33:30.524455+02|16953|test|34|928058438|0|1655463827|5105965440|1805856015|1027783484|848688888|98605890|445|0|15|15059972096|0|||0|0|154477000.271|96563473.225|10619722.031|9540|0|0|0|2022-04-26 18:50:18.1174+02
282|1650998011.552110|2022-04-26 20:33:31.55211+02|16953|test|34|928111702|0|1655557766|5106688691|1805965524|1027890240|848742148|98659150|445|0|15|15059972096|0|||0|0|154509037.865|96585758.64|10625677.135|9542|0|0|0|2022-04-26 18:50:18.1174+02
283|1650998012.579511|2022-04-26 20:33:32.579511+02|16953|test|34|928164369|0|1655650344|5107404311|1806073811|1027995802|848794811|98711813|445|0|15|15059972096|0|||0|0|154541077.766|96608121.795|10631590.479|9544|0|0|0|2022-04-26 18:50:18.1174+02
284|1650998013.606611|2022-04-26 20:33:33.606611+02|16953|test|34|928212528|0|1655735533|5108058293|1806172876|1028092348|848842966|98759968|445|0|15|15059972096|0|||0|0|154573402.953|96631662.951|10636931.913|9546|0|0|0|2022-04-26 18:50:18.1174+02
285|1650998014.633654|2022-04-26 20:33:34.633654+02|16953|test|34|928258602|0|1655816821|5108684692|1806267720|1028184724|848889036|98806038|445|0|15|15059972096|0|||0|0|154605451.811|96655677.202|10641743.727|9548|0|0|0|2022-04-26 18:50:18.1174+02
286|1650998015.660858|2022-04-26 20:33:35.660858+02|16953|test|34|928307235|0|1655902475|5109345787|1806367740|1028282218|848937665|98854667|445|0|15|15059972096|0|||0|0|154637493.613|96679030.358|10646994.07|9550|0|0|0|2022-04-26 18:50:18.1174+02
287|1650998016.687980|2022-04-26 20:33:36.68798+02|16953|test|34|928359895|0|1655995553|5110060729|1806476103|1028387766|848990321|98907323|445|0|15|15059972096|0|||0|0|154669533.5|96701366.48|10652935.153|9552|0|0|0|2022-04-26 18:50:18.1174+02
288|1650998017.715601|2022-04-26 20:33:37.715601+02|16953|test|34|928412769|0|1656089015|5110778569|1806584899|1028493742|849043191|98960193|445|0|15|15059972096|0|||0|0|154701575.656|96723726.176|10658838.408|9554|0|0|0|2022-04-26 18:50:18.1174+02
289|1650998018.743521|2022-04-26 20:33:38.743521+02|16953|test|34|928479936|0|1656207255|5111689380|1806722832|1028628304|849110354|99027356|445|0|15|15059972096|0|||0|0|154744717.994|96754624.858|10666305.706|9556|0|0|0|2022-04-26 18:50:18.1174+02
290|1650998019.770494|2022-04-26 20:33:39.770494+02|16953|test|34|928522964|0|1656283323|5112273337|1806811368|1028714588|849153378|99070380|445|0|15|15059972096|0|||0|0|154777257.549|96779761.445|10670710.787|9558|0|0|0|2022-04-26 18:50:18.1174+02
291|1650998020.797345|2022-04-26 20:33:40.797345+02|16953|test|34|928572798|0|1656371252|5112949927|1806913857|1028814484|849203208|99120210|445|0|15|15059972096|0|||0|0|154809324.796|96802862.02|10676148.098|9560|0|0|0|2022-04-26 18:50:18.1174+02
292|1650998021.824614|2022-04-26 20:33:41.824614+02|16953|test|34|928631783|0|1656475271|5113751116|1807035151|1028932682|849262189|99179191|445|0|15|15059972096|0|||0|0|154844862.211|96827586.655|10682757.123|9562|0|0|0|2022-04-26 18:50:18.1174+02
293|1650998022.851692|2022-04-26 20:33:42.851692+02|16953|test|34|928684968|0|1656569332|5114472918|1807144536|1029039280|849315370|99232372|445|0|15|15059972096|0|||0|0|154876902.126|96849822.748|10688758.827|9564|0|0|0|2022-04-26 18:50:18.1174+02
294|1650998023.878662|2022-04-26 20:33:43.878662+02|16953|test|34|928734104|0|1656656253|5115140357|1807245583|1029137780|849364502|99281504|445|0|15|15059972096|0|||0|0|154909442.133|96873373.926|10694234.274|9566|0|0|0|2022-04-26 18:50:18.1174+02
295|1650998024.905162|2022-04-26 20:33:44.905162+02|16953|test|34|928783379|0|1656742983|5115809016|1807346953|1029236558|849413773|99330775|445|0|15|15059972096|0|||0|0|154941483.616|96896579.385|10699582.713|9568|0|0|0|2022-04-26 18:50:18.1174+02
296|1650998025.932104|2022-04-26 20:33:45.932104+02|16953|test|34|928827992|0|1656821700|5116414884|1807438796|1029326012|849458382|99375384|445|0|15|15059972096|0|||0|0|154974041.168|96921383.218|10704228.351|9570|0|0|0|2022-04-26 18:50:18.1174+02
297|1650998026.959239|2022-04-26 20:33:46.959239+02|16953|test|34|928877021|0|1656908227|5117080243|1807539608|1029424298|849507407|99424409|445|0|15|15059972096|0|||0|0|155006108.6|96944556.387|10709646.673|9572|0|0|0|2022-04-26 18:50:18.1174+02
298|1650998027.985950|2022-04-26 20:33:47.98595+02|16953|test|34|928927977|0|1656998004|5117773100|1807644461|1029526438|849558359|99475361|445|0|15|15059972096|0|||0|0|155038146.941|96967382.198|10715241.878|9574|0|0|0|2022-04-26 18:50:18.1174+02
299|1650998029.013110|2022-04-26 20:33:49.01311+02|16953|test|34|928981280|0|1657092418|5118495527|1807754019|1029633272|849611658|99528660|445|0|15|15059972096|0|||0|0|155070187.352|96989648.011|10721213.1|9576|0|0|0|2022-04-26 18:50:18.1174+02
300|1650998030.039848|2022-04-26 20:33:50.039848+02|16953|test|34|929034753|0|1657186756|5119220824|1807863932|1029740446|849665127|99582129|445|0|15|15059972096|0|||0|0|155102224.49|97011901.688|10727187.131|9578|0|0|0|2022-04-26 18:50:18.1174+02
301|1650998031.066841|2022-04-26 20:33:51.066841+02|16953|test|34|929088039|0|1657280894|5119944205|1807973501|1029847246|849718409|99635411|445|0|15|15059972096|0|||0|0|155134262.787|97034183.078|10733143.956|9580|0|0|0|2022-04-26 18:50:18.1174+02
302|1650998032.093784|2022-04-26 20:33:52.093784+02|16953|test|34|929136759|0|1657366691|5120605704|1808073696|1029944914|849767125|99684127|445|0|15|15059972096|0|||0|0|155166309.039|97057396.386|10738524.928|9582|0|0|0|2022-04-26 18:50:18.1174+02
303|1650998033.120407|2022-04-26 20:33:53.120407+02|16953|test|34|929187302|0|1657455777|5121291841|1808177675|1030046228|849817664|99734666|445|0|15|15059972096|0|||0|0|155198348.605|97080295.128|10744072.675|9584|0|0|0|2022-04-26 18:50:18.1174+02
304|1650998034.147046|2022-04-26 20:33:54.147046+02|16953|test|34|929238004|0|1657545223|5121979230|1808281864|1030147860|849868362|99785364|445|0|15|15059972096|0|||0|0|155230386.767|97103181.884|10749629.217|9586|0|0|0|2022-04-26 18:50:18.1174+02
305|1650998035.174368|2022-04-26 20:33:55.174368+02|16953|test|34|929288226|0|1657633804|5122661575|1808385199|1030248532|849918580|99835582|445|0|15|15059972096|0|||0|0|155262425.797|97126157.094|10755129.388|9588|0|0|0|2022-04-26 18:50:18.1174+02
306|1650998036.201516|2022-04-26 20:33:56.201516+02|16953|test|34|929338509|0|1657722527|5123343961|1808488553|1030349326|849968859|99885861|445|0|15|15059972096|0|||0|0|155294483.263|97149150.843|10760627.928|9590|0|0|0|2022-04-26 18:50:18.1174+02
307|1650998037.228488|2022-04-26 20:33:57.228488+02|16953|test|34|929387373|0|1657808658|5124006941|1808589007|1030447282|850017719|99934721|445|0|15|15059972096|0|||0|0|155326521.624|97172454.611|10765911.665|9592|0|0|0|2022-04-26 18:50:18.1174+02
308|1650998038.254904|2022-04-26 20:33:58.254904+02|16953|test|34|929454234|0|1657926895|5124914097|1808726352|1030581232|850084576|100001578|445|0|15|15059972096|0|||0|0|155369568.248|97203291.815|10773364.6|9594|0|0|0|2022-04-26 18:50:18.1174+02
309|1650998039.281646|2022-04-26 20:33:59.281646+02|16953|test|34|929496039|0|1658000656|5125480973|1808812367|1030665070|850126377|100043379|445|0|15|15059972096|0|||0|0|155402122.88|97228669.265|10777641.177|9596|0|0|0|2022-04-26 18:50:18.1174+02
310|1650998040.308601|2022-04-26 20:34:00.308601+02|16953|test|34|929548288|0|1658092678|5126191351|1808919779|1030769796|850178622|100095624|445|0|15|15059972096|0|||0|0|155434158.258|97251240.559|10783400.021|9598|0|0|0|2022-04-26 18:50:18.1174+02
311|1650998041.335414|2022-04-26 20:34:01.335414+02|16953|test|34|929607166|0|1658196613|5126989780|1809040778|1030887780|850237496|100154498|445|0|15|15059972096|0|||0|0|155469200.461|97275494.07|10789996.024|9600|0|0|0|2022-04-26 18:50:18.1174+02
312|1650998042.362615|2022-04-26 20:34:02.362615+02|16953|test|34|929661703|0|1658293088|5127730163|1809152883|1030997082|850292029|100209031|445|0|15|15059972096|0|||0|0|155501738.091|97297970.613|10796147.604|9602|0|0|0|2022-04-26 18:50:18.1174+02
313|1650998043.389990|2022-04-26 20:34:03.38999+02|16953|test|35|929690211|0|1658343562|5128117309|1809211607|1031054314|850320534|100237536|445|0|15|15059972096|0|||0|0|155518764.662|97309757.297|10799342.162|9603|0|0|0|2022-04-26 18:50:18.1174+02
314|1650998044.406808|2022-04-26 20:34:04.406808+02|16953|test|35|929764195|0|1658473789|5129122200|1809363646|1031202522|850394513|100311515|445|0|15|15059972096|0|||0|0|155566354.384|97343663.712|10807683.034|9606|0|0|0|2022-04-26 18:50:18.1174+02
315|1650998045.432936|2022-04-26 20:34:05.432936+02|16953|test|35|929813285|0|1658560635|5129789321|1809464648|1031300930|850443599|100360601|445|0|15|15059972096|0|||0|0|155598402.98|97366658.784|10813206.506|9608|0|0|0|2022-04-26 18:50:18.1174+02
316|1650998046.458511|2022-04-26 20:34:06.458511+02|16953|test|35|929861648|0|1658645877|5130447044|1809564309|1031397884|850491958|100408960|445|0|15|15059972096|0|||0|0|155630942.028|97390350.227|10818585.901|9610|0|0|0|2022-04-26 18:50:18.1174+02
317|1650998047.485913|2022-04-26 20:34:07.485913+02|16953|test|35|929910301|0|1658732174|5131110395|1809664739|1031495418|850540607|100457609|445|0|15|15059972096|0|||0|0|155662994.602|97413460.933|10824038.773|9612|0|0|0|2022-04-26 18:50:18.1174+02
318|1650998048.512906|2022-04-26 20:34:08.512906+02|16953|test|35|929960508|0|1658820704|5131794604|1809768326|1031596060|850590810|100507812|445|0|15|15059972096|0|||0|0|155695035.739|97436251.045|10829679.582|9614|0|0|0|2022-04-26 18:50:18.1174+02
319|1650998049.538788|2022-04-26 20:34:09.538788+02|16953|test|35|930003658|0|1658896786|5132383454|1809857395|1031682588|850633956|100550958|445|0|15|15059972096|0|||0|0|155727071.163|97460384.63|10834478.365|9616|0|0|0|2022-04-26 18:50:18.1174+02
320|1650998050.566797|2022-04-26 20:34:10.566797+02|16953|test|35|930056005|0|1658989186|5133099614|1809965659|1031787510|850686299|100603301|445|0|15|15059972096|0|||0|0|155759120.703|97482715.396|10840422.755|9618|0|0|0|2022-04-26 18:50:18.1174+02
321|1650998051.594587|2022-04-26 20:34:11.594587+02|16953|test|35|930104089|0|1659073826|5133758719|1810065288|1031883906|850734379|100651381|445|0|15|15059972096|0|||0|0|155791162.25|97505893.604|10845824.14|9620|0|0|0|2022-04-26 18:50:18.1174+02
322|1650998052.621639|2022-04-26 20:34:12.621639+02|16953|test|35|930154037|0|1659162199|5134443063|1810168769|1031984030|850784323|100701325|445|0|15|15059972096|0|||0|0|155823209.802|97528901.093|10851308.763|9622|0|0|0|2022-04-26 18:50:18.1174+02
323|1650998053.649430|2022-04-26 20:34:13.64943+02|16953|test|35|930205920|0|1659253631|5135154863|1810276280|1032088024|850836202|100753204|445|0|15|15059972096|0|||0|0|155855254.158|97551495.242|10857061.368|9624|0|0|0|2022-04-26 18:50:18.1174+02
324|1650998054.676715|2022-04-26 20:34:14.676715+02|16953|test|35|930251708|0|1659334478|5135783909|1810371330|1032179828|850881986|100798988|445|0|15|15059972096|0|||0|0|155887293.579|97575530.882|10861859.029|9626|0|0|0|2022-04-26 18:50:18.1174+02
325|1650998055.703760|2022-04-26 20:34:15.70376+02|16953|test|35|930302375|0|1659423855|5136480870|1810476509|1032281390|850932649|100849651|445|0|15|15059972096|0|||0|0|155919331.581|97598381.615|10867437.877|9628|0|0|0|2022-04-26 18:50:18.1174+02
326|1650998056.730619|2022-04-26 20:34:16.730619+02|16953|test|35|930355754|0|1659518571|5137216330|1810587616|1032388376|850986024|100903026|445|0|15|15059972096|0|||0|0|155951369.2|97620509.866|10873511.058|9630|0|0|0|2022-04-26 18:50:18.1174+02
327|1650998057.757817|2022-04-26 20:34:17.757817+02|16953|test|35|930413361|0|1659619682|5138009625|1810707425|1032503818|851043627|100960629|445|0|15|15059972096|0|||0|0|155988017.032|97646597.092|10879956.258|9632|0|0|0|2022-04-26 18:50:18.1174+02
328|1650998058.785188|2022-04-26 20:34:18.785188+02|16953|test|35|930473866|0|1659726830|5138844561|1810833467|1032625056|851104128|101021130|445|0|15|15059972096|0|||0|0|156026063.498|97673630.47|10886658.762|9634|0|0|0|2022-04-26 18:50:18.1174+02
329|1650998059.811572|2022-04-26 20:34:19.811572+02|16953|test|35|930521241|0|1659810416|5139499214|1810932338|1032720034|851151499|101068501|445|0|15|15059972096|0|||0|0|156059103.632|97698315.321|10891684.305|9636|0|0|0|2022-04-26 18:50:18.1174+02
330|1650998060.837906|2022-04-26 20:34:20.837906+02|16953|test|35|930569164|0|1659895099|5140160714|1811032329|1032816108|851199418|101116420|445|0|15|15059972096|0|||0|0|156091143.788|97721776.906|10896879.47|9638|0|0|0|2022-04-26 18:50:18.1174+02
331|1650998061.865426|2022-04-26 20:34:21.865426+02|16953|test|35|930627932|0|1659998870|5140972956|1811155013|1032933872|851258182|101175184|445|0|15|15059972096|0|||0|0|156126687.882|97746334.753|10903617.532|9640|0|0|0|2022-04-26 18:50:18.1174+02
332|1650998062.892742|2022-04-26 20:34:22.892742+02|16953|test|34|930682427|0|1660391592|5141726365|1811269975|1033043652|851312695|101229677|471|0|15|15059972096|0|||0|0|156159227.614|97768669.464|10909883.1|9642|0|0|0|2022-04-26 18:50:18.1174+02
333|1650998063.920991|2022-04-26 20:34:23.920991+02|16953|test|34|930732142|0|1660479124|5142400312|1811372156|1033143310|851362406|101279388|471|0|15|15059972096|0|||0|0|156191300.171|97791724.12|10915368.332|9644|0|0|0|2022-04-26 18:50:18.1174+02
334|1650998064.947302|2022-04-26 20:34:24.947302+02|16953|test|34|930779039|0|1660561990|5143036859|1811468535|1033237332|851409299|101326281|471|0|15|15059972096|0|||0|0|156223343.217|97815601.505|10920256.531|9646|0|0|0|2022-04-26 18:50:18.1174+02
335|1650998065.973684|2022-04-26 20:34:25.973684+02|16953|test|34|930828714|0|1660649751|5143711025|1811570685|1033336910|851458970|101375952|471|0|15|15059972096|0|||0|0|156255383.651|97838822.29|10925585.848|9648|0|0|0|2022-04-26 18:50:18.1174+02
336|1650998067.000430|2022-04-26 20:34:27.00043+02|16953|test|34|930883631|0|1660746920|5144455153|1811683502|1033446972|851513883|101430865|471|0|15|15059972096|0|||0|0|156287921.827|97861274.714|10931750.518|9650|0|0|0|2022-04-26 18:50:18.1174+02
337|1650998068.026735|2022-04-26 20:34:28.026735+02|16953|test|34|930937899|0|1660842466|5145190509|1811794998|1033555736|851568147|101485129|471|0|15|15059972096|0|||0|0|156319962.074|97883368.936|10937819.167|9652|0|0|0|2022-04-26 18:50:18.1174+02
338|1650998069.053890|2022-04-26 20:34:29.05389+02|16953|test|34|930986557|0|1660928291|5145850408|1811894990|1033653280|851616801|101533783|471|0|15|15059972096|0|||0|0|156352001.722|97906507.625|10943237.442|9654|0|0|0|2022-04-26 18:50:18.1174+02
339|1650998070.081497|2022-04-26 20:34:30.081497+02|16953|test|34|931037356|0|1661018038|5146540626|1811999483|1033755106|851667596|101584578|471|0|15|15059972096|0|||0|0|156384072.757|97929442.325|10948784.72|9656|0|0|0|2022-04-26 18:50:18.1174+02
340|1650998071.107846|2022-04-26 20:34:31.107846+02|16953|test|34|931082915|0|1661098368|5147158949|1812093131|1033846452|851713151|101630133|471|0|15|15059972096|0|||0|0|156416114.816|97953655.105|10953451.761|9658|0|0|0|2022-04-26 18:50:18.1174+02
341|1650998072.135243|2022-04-26 20:34:32.135243+02|16953|test|34|931137409|0|1661194827|5147897808|1812205178|1033955668|851767641|101684623|471|0|15|15059972096|0|||0|0|156448152.608|97975745.534|10959515.933|9660|0|0|0|2022-04-26 18:50:18.1174+02
342|1650998073.162727|2022-04-26 20:34:33.162727+02|16953|test|34|931191733|0|1661290456|5148634093|1812316788|1034064544|851821961|101738943|471|0|15|15059972096|0|||0|0|156480197.419|97997825.773|10965602.401|9662|0|0|0|2022-04-26 18:50:18.1174+02
343|1650998074.190034|2022-04-26 20:34:34.190034+02|16953|test|34|931246047|0|1661386647|5149370041|1812428435|1034173400|851876271|101793253|471|0|15|15059972096|0|||0|0|156512239.305|98019916.346|10971672.688|9664|0|0|0|2022-04-26 18:50:18.1174+02
344|1650998075.216844|2022-04-26 20:34:35.216844+02|16953|test|34|931295238|0|1661473308|5150036845|1812529506|1034272010|851925458|101842440|471|0|15|15059972096|0|||0|0|156544278.506|98043008.974|10977111.571|9666|0|0|0|2022-04-26 18:50:18.1174+02
345|1650998076.243655|2022-04-26 20:34:36.243655+02|16953|test|34|931338777|0|1661550216|5150626991|1812618995|1034359316|851968993|101885975|471|0|15|15059972096|0|||0|0|156576318.913|98067794.237|10981390.799|9668|0|0|0|2022-04-26 18:50:18.1174+02
346|1650998077.270556|2022-04-26 20:34:37.270556+02|16953|test|34|931396511|0|1661651807|5151409649|1812737594|1034475012|852026723|101943705|471|0|15|15059972096|0|||0|0|156610360.449|98091288.731|10987830.743|9670|0|0|0|2022-04-26 18:50:18.1174+02
347|1650998078.297776|2022-04-26 20:34:38.297776+02|16953|test|34|931465358|0|1661773589|5152343353|1812878973|1034612934|852095566|102012548|471|0|15|15059972096|0|||0|0|156650903.11|98119239.31|10995519.812|9672|0|0|0|2022-04-26 18:50:18.1174+02
348|1650998079.323893|2022-04-26 20:34:39.323893+02|16953|test|34|931505831|0|1661844721|5152891546|1812962217|1034694108|852136035|102053017|471|0|15|15059972096|0|||0|0|156674981.112|98135867.386|11000075.989|9674|0|0|0|2022-04-26 18:50:18.1174+02
349|1650998080.347119|2022-04-26 20:34:40.347119+02|16953|test|34|931570245|0|1661958642|5153764407|1813094486|1034823164|852200445|102117427|471|0|15|15059972096|0|||0|0|156716645.819|98165880.24|11007172.722|9676|0|0|0|2022-04-26 18:50:18.1174+02
350|1650998081.373954|2022-04-26 20:34:41.373954+02|16953|test|34|931620849|0|1662048288|5154451033|1813198470|1034924600|852251045|102168027|471|0|15|15059972096|0|||0|0|156752200.494|98192774.477|11012329.551|9678|0|0|0|2022-04-26 18:50:18.1174+02
351|1650998082.400986|2022-04-26 20:34:42.400986+02|16953|test|34|931675506|0|1662144379|5155191412|1813310741|1035034142|852305698|102222680|471|0|15|15059972096|0|||0|0|156784239.359|98214849.424|11018406.012|9680|0|0|0|2022-04-26 18:50:18.1174+02
352|1650998083.427982|2022-04-26 20:34:43.427982+02|16953|test|34|931730583|0|1662241612|5155937896|1813423906|1035144524|852360771|102277753|471|0|15|15059972096|0|||0|0|156816779.769|98237295.195|11024578.85|9682|0|0|0|2022-04-26 18:50:18.1174+02
353|1650998084.455108|2022-04-26 20:34:44.455108+02|16953|test|34|931785470|0|1662338473|5156682560|1813536601|1035254526|852415654|102332636|471|0|15|15059972096|0|||0|0|156848822.132|98259283.217|11030709.515|9684|0|0|0|2022-04-26 18:50:18.1174+02
354|1650998085.481025|2022-04-26 20:34:45.481025+02|16953|test|34|931836617|0|1662428780|5157376597|1813641714|1035357048|852466797|102383779|471|0|15|15059972096|0|||0|0|156880860.837|98282106.695|11036296.883|9686|0|0|0|2022-04-26 18:50:18.1174+02
355|1650998086.507652|2022-04-26 20:34:46.507652+02|16953|test|34|931878708|0|1662503153|5157947269|1813728177|1035441458|852508884|102425866|471|0|15|15059972096|0|||0|0|156913484.633|98307556.037|11040560.115|9688|0|0|0|2022-04-26 18:50:18.1174+02
356|1650998087.535260|2022-04-26 20:34:47.53526+02|16953|test|34|931932289|0|1662597667|5158673208|1813838130|1035548848|852562461|102479443|471|0|15|15059972096|0|||0|0|156945522.158|98329826.597|11046523.78|9690|0|0|0|2022-04-26 18:50:18.1174+02
357|1650998088.562763|2022-04-26 20:34:48.562763+02|16953|test|34|931986886|0|1662694051|5159412681|1813950266|1035658270|852617054|102534036|471|0|15|15059972096|0|||0|0|156977561.142|98351842.2|11052641.356|9692|0|0|0|2022-04-26 18:50:18.1174+02
358|1650998089.590847|2022-04-26 20:34:49.590847+02|16953|test|34|932041393|0|1662790186|5160150806|1814062123|1035767512|852671557|102588539|471|0|15|15059972096|0|||0|0|157009597.67|98373897.554|11058740.087|9694|0|0|0|2022-04-26 18:50:18.1174+02
359|1650998090.618590|2022-04-26 20:34:50.61859+02|16953|test|34|932094710|0|1662884194|5160873115|1814171564|1035874374|852724870|102641852|471|0|15|15059972096|0|||0|0|157041635.715|98396258.772|11064617.909|9696|0|0|0|2022-04-26 18:50:18.1174+02
360|1650998091.645423|2022-04-26 20:34:51.645423+02|16953|test|34|932143929|0|1662970871|5161540754|1814272709|1035973040|852774085|102691067|471|0|15|15059972096|0|||0|0|157074119.495|98420030.015|11069876.634|9698|0|0|0|2022-04-26 18:50:18.1174+02
361|1650998092.672197|2022-04-26 20:34:52.672197+02|16953|test|34|932188400|0|1663049307|5162144038|1814364064|1036062210|852818552|102735534|471|0|15|15059972096|0|||0|0|157106162.251|98444439.052|11074429.476|9700|0|0|0|2022-04-26 18:50:18.1174+02
362|1650998093.699738|2022-04-26 20:34:53.699738+02|16953|test|34|932243397|0|1663146544|5162890203|1814477141|1036172432|852873545|102790527|471|0|15|15059972096|0|||0|0|157138199.64|98466435.065|11080556.945|9702|0|0|0|2022-04-26 18:50:18.1174+02
363|1650998094.726885|2022-04-26 20:34:54.726885+02|16953|test|34|932298264|0|1663243304|5163633698|1814589831|1036282394|852928408|102845390|471|0|15|15059972096|0|||0|0|157170239|98488408.864|11086705.443|9704|0|0|0|2022-04-26 18:50:18.1174+02
364|1650998095.753680|2022-04-26 20:34:55.75368+02|16953|test|34|932352383|0|1663338771|5164366808|1814700982|1036390860|852982523|102899505|471|0|15|15059972096|0|||0|0|157202290.518|98510560.13|11092745.085|9706|0|0|0|2022-04-26 18:50:18.1174+02
365|1650998096.780790|2022-04-26 20:34:56.78079+02|16953|test|34|932404963|0|1663431965|5165079780|1814808990|1036496248|853035099|102952081|471|0|15|15059972096|0|||0|0|157234832.831|98533640.492|11098482.59|9708|0|0|0|2022-04-26 18:50:18.1174+02
366|1650998097.807614|2022-04-26 20:34:57.807614+02|16953|test|34|932447367|0|1663506630|5165653639|1814896030|1036581284|853077499|102994481|471|0|15|15059972096|0|||0|0|157268377.048|98559961.846|11102757.042|9710|0|0|0|2022-04-26 18:50:18.1174+02
367|1650998098.834950|2022-04-26 20:34:58.83495+02|16953|test|34|932511268|0|1663618780|5166519031|1815027181|1036709314|853141396|103058378|471|0|15|15059972096|0|||0|0|157305417.997|98585398.104|11109828.081|9712|0|0|0|2022-04-26 18:50:18.1174+02
368|1650998099.862979|2022-04-26 20:34:59.862979+02|16953|test|34|932566378|0|1663716047|5167265143|1815140225|1036819762|853196502|103113484|471|0|15|15059972096|0|||0|0|157337455.211|98607330.797|11116004.873|9714|0|0|0|2022-04-26 18:50:18.1174+02
369|1650998100.889691|2022-04-26 20:35:00.889691+02|16953|test|34|932630418|0|1663828977|5168132586|1815271690|1036948070|853260538|103177520|471|0|15|15059972096|0|||0|0|157375497.968|98633654.005|11123156.575|9716|0|0|0|2022-04-26 18:50:18.1174+02
370|1650998101.916828|2022-04-26 20:35:01.916828+02|16953|test|34|932682647|0|1663921837|5168841029|1815379004|1037052756|853312763|103229745|471|0|15|15059972096|0|||0|0|157410321.543|98659106.7|11128822.34|9718|0|0|0|2022-04-26 18:50:18.1174+02
371|1650998102.942388|2022-04-26 20:35:02.942388+02|16953|test|34|932728982|0|1664003441|5169467968|1815474094|1037145654|853359094|103276076|471|0|15|15059972096|0|||0|0|157442876.398|98683609.088|11133641.909|9720|0|0|0|2022-04-26 18:50:18.1174+02
372|1650998103.969703|2022-04-26 20:35:03.969703+02|16953|test|34|932784265|0|1664101303|5170216764|1815588443|1037256459|853414371|103331353|471|0|15|15059972096|0|||0|0|157474913.046|98705573.875|11139782.427|9722|0|0|0|2022-04-26 18:50:18.1174+02
