run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
70|1649559386.562946|2022-04-10 04:56:26.562946+02|16385|test|33|1606078939|0|350161|7400389403|1756850952|1743781458|146807207|136806205|31|0|1|200278016|0|||0|0|146387017.032|60068194.658|14320165.742|9136|0|0|0|2022-04-10 03:35:51.47239+02
71|1649559387.589641|2022-04-10 04:56:27.589641+02|16385|test|33|1606152953|0|350284|7401206142|1756999933|1743930088|146881217|136880215|31|0|1|200278016|0|||0|0|146419050.385|60087315.146|14328085.087|9138|0|0|0|2022-04-10 03:35:51.47239+02
72|1649559388.615260|2022-04-10 04:56:28.61526+02|16385|test|33|1606226860|0|350526|7402020814|1757148235|1744078088|146955120|136954118|31|0|1|200278016|0|||0|0|146451082.407|60106553.21|14335934.345|9140|0|0|0|2022-04-10 03:35:51.47239+02
73|1649559389.642272|2022-04-10 04:56:29.642272+02|16385|test|33|1606298852|0|350526|7402813947|1757292745|1744222258|147027108|137026106|31|0|1|200278016|0|||0|0|146483115.692|60126423.094|14343370.159|9142|0|0|0|2022-04-10 03:35:51.47239+02
74|1649559390.668171|2022-04-10 04:56:30.668171+02|16385|test|33|1606373779|0|350526|7403639393|1757443105|1744372298|147102031|137101029|31|0|1|200278016|0|||0|0|146515146.144|60145367.558|14351403.166|9144|0|0|0|2022-04-10 03:35:51.47239+02
75|1649559391.694252|2022-04-10 04:56:31.694252+02|16385|test|33|1606447110|0|350888|7404447793|1757590240|1744519146|147175358|137174356|31|0|1|200278016|0|||0|0|146547179.252|60164759.768|14359146.875|9146|0|0|0|2022-04-10 03:35:51.47239+02
76|1649559392.720294|2022-04-10 04:56:32.720294+02|16385|test|33|1606520518|0|350888|7405256478|1757737559|1744666148|147248762|137247760|31|0|1|200278016|0|||0|0|146579212.934|60184250.521|14366824.019|9148|0|0|0|2022-04-10 03:35:51.47239+02
77|1649559393.746887|2022-04-10 04:56:33.746887+02|16385|test|33|1606595000|0|350888|7406076964|1757887033|1744815298|147323240|137322238|31|0|1|200278016|0|||0|0|146611246.848|60203342.945|14374765.601|9150|0|0|0|2022-04-10 03:35:51.47239+02
78|1649559394.773734|2022-04-10 04:56:34.773734+02|16385|test|33|1606675229|0|351350|7406961621|1758048035|1744975942|147403465|137402463|31|0|1|200278016|0|||0|0|146646280.937|60224468.355|14383288.911|9152|0|0|0|2022-04-10 03:35:51.47239+02
79|1649559395.799722|2022-04-10 04:56:35.799722+02|16385|test|33|1606779740|0|351350|7408112690|1758257655|1745185150|147507972|137506970|31|0|1|200278016|0|||0|0|146691319.131|60251270.449|14394508.897|9154|0|0|0|2022-04-10 03:35:51.47239+02
80|1649559396.826386|2022-04-10 04:56:36.826386+02|16385|test|33|1606854319|0|351350|7408934239|1758407295|1745334494|147582547|137581545|31|0|1|200278016|0|||0|0|146723350.66|60270344.425|14402459.042|9156|0|0|0|2022-04-10 03:35:51.47239+02
81|1649559397.853133|2022-04-10 04:56:37.853133+02|16385|test|33|1606928954|0|351592|7409756914|1758557046|1745483950|147657178|137656176|31|0|1|200278016|0|||0|0|146755385.714|60289381.521|14410443.388|9158|0|0|0|2022-04-10 03:35:51.47239+02
82|1649559398.879520|2022-04-10 04:56:38.87952+02|16385|test|33|1607003835|0|351592|7410581815|1758707309|1745633898|147732055|137731053|31|0|1|200278016|0|||0|0|146787418.171|60308353.836|14418459.298|9160|0|0|0|2022-04-10 03:35:51.47239+02
83|1649559399.906522|2022-04-10 04:56:39.906522+02|16385|test|33|1607077962|0|351714|7411398847|1758856078|1745782338|147806178|137805176|31|0|1|200278016|0|||0|0|146819452.713|60327566.615|14426321.198|9162|0|0|0|2022-04-10 03:35:51.47239+02
84|1649559400.932958|2022-04-10 04:56:40.932958+02|16385|test|33|1607152550|0|351856|7412220966|1759005766|1745931700|147880762|137879760|31|0|1|200278016|0|||0|0|146851484.332|60346613.603|14434298.849|9164|0|0|0|2022-04-10 03:35:51.47239+02
85|1649559401.959761|2022-04-10 04:56:41.959761+02|16385|test|33|1607226592|0|351958|7413037014|1759154362|1746079970|147954800|137953798|31|0|1|200278016|0|||0|0|146883516.101|60365814.239|14442170.789|9166|0|0|0|2022-04-10 03:35:51.47239+02
86|1649559402.986363|2022-04-10 04:56:42.986363+02|16385|test|33|1607300073|0|352140|7413846967|1759301808|1746227118|148028277|138027275|31|0|1|200278016|0|||0|0|146915547.919|60385201.037|14449923.784|9168|0|0|0|2022-04-10 03:35:51.47239+02
87|1649559404.012787|2022-04-10 04:56:44.012787+02|16385|test|33|1607374817|0|352140|7414670267|1759451768|1746376792|148103017|138102015|31|0|1|200278016|0|||0|0|146947581.336|60404185.886|14457930.945|9170|0|0|0|2022-04-10 03:35:51.47239+02
88|1649559405.038917|2022-04-10 04:56:45.038917+02|16385|test|33|1607449308|0|352242|7415491215|1759601236|1746525960|148177504|138176502|31|0|1|200278016|0|||0|0|146979615.496|60423259.725|14465889.212|9172|0|0|0|2022-04-10 03:35:51.47239+02
89|1649559406.064836|2022-04-10 04:56:46.064836+02|16385|test|33|1607524035|0|352384|7416314869|1759751185|1746675600|148252227|138251225|31|0|1|200278016|0|||0|0|147011649.926|60442319.869|14473859.196|9174|0|0|0|2022-04-10 03:35:51.47239+02
90|1649559407.091003|2022-04-10 04:56:47.091003+02|16385|test|33|1607598317|0|352646|7417133715|1759900233|1746824350|148326505|138325503|31|0|1|200278016|0|||0|0|147043683.979|60461431.002|14481793.31|9176|0|0|0|2022-04-10 03:35:51.47239+02
91|1649559408.117403|2022-04-10 04:56:48.117403+02|16385|test|33|1607672935|0|352646|7417955649|1760049934|1746973772|148401119|138400117|31|0|1|200278016|0|||0|0|147075717.913|60480481.191|14489761.382|9178|0|0|0|2022-04-10 03:35:51.47239+02
92|1649559409.143728|2022-04-10 04:56:49.143728+02|16385|test|33|1607744502|0|352928|7418744598|1760193539|1747117092|148472682|138471680|31|0|1|200278016|0|||0|0|147107750.718|60500452.843|14497137.16|9180|0|0|0|2022-04-10 03:35:51.47239+02
93|1649559410.170458|2022-04-10 04:56:50.170458+02|16385|test|33|1607819013|0|352928|7419565319|1760343012|1747266300|148547189|138546187|31|0|1|200278016|0|||0|0|147139783.983|60519523.133|14505078.104|9182|0|0|0|2022-04-10 03:35:51.47239+02
94|1649559411.196442|2022-04-10 04:56:51.196442+02|16385|test|33|1607893609|0|353110|7420387556|1760492691|1747415678|148621781|138620779|31|0|1|200278016|0|||0|0|147171818.167|60538575.039|14513042.909|9184|0|0|0|2022-04-10 03:35:51.47239+02
95|1649559412.223085|2022-04-10 04:56:52.223085+02|16385|test|33|1607968656|0|353110|7421214238|1760643284|1747565958|148696824|138695822|31|0|1|200278016|0|||0|0|147203851.164|60557529.048|14521061.975|9186|0|0|0|2022-04-10 03:35:51.47239+02
96|1649559413.249998|2022-04-10 04:56:53.249998+02|16385|test|33|1608041366|0|353352|7422015789|1760789200|1747711564|148769530|138768528|31|0|1|200278016|0|||0|0|147235884.296|60577095.241|14528698.289|9188|0|0|0|2022-04-10 03:35:51.47239+02
97|1649559414.276441|2022-04-10 04:56:54.276441+02|16385|test|33|1608115268|0|353352|7422829914|1760937505|1747859554|148843428|138842426|31|0|1|200278016|0|||0|0|147267916.391|60596383.563|14536511.165|9190|0|0|0|2022-04-10 03:35:51.47239+02
98|1649559415.303187|2022-04-10 04:56:55.303187+02|16385|test|33|1608225158|0|353756|7424041135|1761157841|1748079520|148953314|138952312|31|0|1|200278016|0|||0|0|147315954.994|60625502.805|14548117.725|9192|0|0|0|2022-04-10 03:35:51.47239+02
99|1649559416.329993|2022-04-10 04:56:56.329993+02|16385|test|33|1608298452|0|353756|7424848529|1761304913|1748226294|149026604|139025602|31|0|1|200278016|0|||0|0|147347988.106|60644921.359|14555854.327|9194|0|0|0|2022-04-10 03:35:51.47239+02
100|1649559417.356427|2022-04-10 04:56:57.356427+02|16385|test|33|1608373070|0|353756|7425670439|1761454626|1748375716|149101218|139100216|31|0|1|200278016|0|||0|0|147380018.433|60663992.719|14563796.141|9196|0|0|0|2022-04-10 03:35:51.47239+02
101|1649559418.382023|2022-04-10 04:56:58.382023+02|16385|test|33|1608447169|0|354078|7426487255|1761603277|1748524100|149175313|139174311|31|0|1|200278016|0|||0|0|147412102.839|60683202.79|14571689.335|9198|0|0|0|2022-04-10 03:35:51.47239+02
102|1649559419.408832|2022-04-10 04:56:59.408832+02|16385|test|33|1608521237|0|354078|7427303075|1761751846|1748672422|149249377|139248375|31|0|1|200278016|0|||0|0|147444134.973|60702478.699|14579510.101|9200|0|0|0|2022-04-10 03:35:51.47239+02
103|1649559420.435319|2022-04-10 04:57:00.435319+02|16385|test|33|1608595807|0|354078|7428124465|1761901447|1748821748|149323943|139322941|31|0|1|200278016|0|||0|0|147476169.42|60721509.759|14587492.027|9202|0|0|0|2022-04-10 03:35:51.47239+02
