run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
343|1642634434.058624|2022-01-20 00:20:34.058624+01|16385|test|33|1574793312|0|12972904|11280268176|1762541924|1743655234|177583406|167578825|3353|0|1|203177984|0|||0|0|155384572.551|64267855.15|17953578.064|9672|0|0|0|2022-01-19 22:55:10.812777+01
344|1642634435.085565|2022-01-20 00:20:35.085565+01|16385|test|33|1574873984|0|12976971|11281554697|1762706674|1743816821|177664074|167659493|3353|0|1|203177984|0|||0|0|155416605.167|64285665.026|17962257.331|9674|0|0|0|2022-01-19 22:55:10.812777+01
345|1642634436.112734|2022-01-20 00:20:36.112734+01|16385|test|33|1574954007|0|12981253|11282833676|1762870199|1743977110|177744093|167739512|3353|0|1|203177984|0|||0|0|155448636.852|64303634.406|17970842.15|9676|0|0|0|2022-01-19 22:55:10.812777+01
346|1642634437.139205|2022-01-20 00:20:37.139205+01|16385|test|33|1575034556|0|12985417|11284118364|1763034719|1744138451|177824638|167820057|3353|0|1|203177984|0|||0|0|155480666.418|64321494.883|17979483.469|9678|0|0|0|2022-01-19 22:55:10.812777+01
347|1642634438.165574|2022-01-20 00:20:38.165574+01|16385|test|33|1575114901|0|12989736|11285398759|1763198739|1744299384|177904979|167900398|3353|0|1|203177984|0|||0|0|155512699.82|64339413.967|17988091.466|9680|0|0|0|2022-01-19 22:55:10.812777+01
348|1642634439.192680|2022-01-20 00:20:39.19268+01|16385|test|33|1575195492|0|12993947|11286681361|1763363225|1744460809|177985566|167980985|3353|0|1|203177984|0|||0|0|155544733.557|64357275.314|17996736.304|9682|0|0|0|2022-01-19 22:55:10.812777+01
349|1642634440.219768|2022-01-20 00:20:40.219768+01|16385|test|33|1575275820|0|12998127|11287961833|1763527215|1744621708|178065890|168061309|3353|0|1|203177984|0|||0|0|155576766.025|64375142.548|18005384.681|9684|0|0|0|2022-01-19 22:55:10.812777+01
350|1642634441.246749|2022-01-20 00:20:41.246749+01|16385|test|33|1575356181|0|13002398|11289242799|1763691225|1744782673|178146247|168141666|3353|0|1|203177984|0|||0|0|155608799.491|64393014.652|18014011.745|9686|0|0|0|2022-01-19 22:55:10.812777+01
351|1642634442.273059|2022-01-20 00:20:42.273059+01|16385|test|33|1575435873|0|13006615|11290508434|1763853785|1744942300|178225935|168221354|3353|0|1|203177984|0|||0|0|155640833.764|64410839.354|18022677.603|9688|0|0|0|2022-01-19 22:55:10.812777+01
352|1642634443.299515|2022-01-20 00:20:43.299515+01|16385|test|34|1575515244|0|13010839|11291771119|1764015710|1745101285|178305302|168300721|3353|0|1|203177984|0|||0|0|155672865.169|64428814.41|18031254.757|9690|0|0|0|2022-01-19 22:55:10.812777+01
353|1642634444.325945|2022-01-20 00:20:44.325945+01|16385|test|34|1575593416|0|13014931|11293017577|1764175251|1745257872|178383470|168378889|3353|0|1|203177984|0|||0|0|155704896.436|64446757.276|18039877.26|9692|0|0|0|2022-01-19 22:55:10.812777+01
354|1642634445.352577|2022-01-20 00:20:45.352577+01|16385|test|34|1575671651|0|13019090|11294263355|1764334738|1745414585|178461701|168457120|3353|0|1|203177984|0|||0|0|155736930.462|64464772.764|18048452.687|9694|0|0|0|2022-01-19 22:55:10.812777+01
355|1642634446.379849|2022-01-20 00:20:46.379849+01|16385|test|34|1575750333|0|13023228|11295522789|1764495303|1745572192|178540379|168535798|3353|0|1|203177984|0|||0|0|155768963.184|64482689.12|18057087.952|9696|0|0|0|2022-01-19 22:55:10.812777+01
356|1642634447.405766|2022-01-20 00:20:47.405766+01|16385|test|34|1575828544|0|13027248|11296772527|1764654787|1745728857|178618586|168614005|3353|0|1|203177984|0|||0|0|155800994.524|64500745.285|18065625.175|9698|0|0|0|2022-01-19 22:55:10.812777+01
357|1642634448.432867|2022-01-20 00:20:48.432867+01|16385|test|34|1575906926|0|13031487|11298027678|1764814636|1745885864|178696964|168692383|3353|0|1|203177984|0|||0|0|155833029.045|64518688.894|18074251.062|9700|0|0|0|2022-01-19 22:55:10.812777+01
358|1642634449.459806|2022-01-20 00:20:49.459806+01|16385|test|34|1575985592|0|13035597|11299287768|1764975039|1746043439|178775626|168771045|3353|0|1|203177984|0|||0|0|155865060.821|64536616.9|18082878.642|9702|0|0|0|2022-01-19 22:55:10.812777+01
359|1642634450.486325|2022-01-20 00:20:50.486325+01|16385|test|34|1576064209|0|13039707|11300547206|1765135361|1746200916|178854239|168849658|3353|0|1|203177984|0|||0|0|155897095.412|64554512.797|18091533.263|9704|0|0|0|2022-01-19 22:55:10.812777+01
360|1642634451.513306|2022-01-20 00:20:51.513306+01|16385|test|34|1576143454|0|13044022|11301815754|1765296885|1746359649|178933480|168928899|3353|0|1|203177984|0|||0|0|155929127.466|64572300.135|18100248.72|9706|0|0|0|2022-01-19 22:55:10.812777+01
361|1642634452.542617|2022-01-20 00:20:52.542617+01|16385|test|34|1576261923|0|13050225|11303698452|1765538144|1746596830|179051945|169047364|3353|0|1|203177984|0|||0|0|155977169.238|64599047.449|18113280.468|9708|0|0|0|2022-01-19 22:55:10.812777+01
362|1642634453.569319|2022-01-20 00:20:53.569319+01|16385|test|34|1576340567|0|13054314|11304940589|1765698400|1746754361|179130585|169126004|3353|0|1|203177984|0|||0|0|156009202.143|64617045.778|18121855.789|9710|0|0|0|2022-01-19 22:55:10.812777+01
363|1642634454.596249|2022-01-20 00:20:54.596249+01|16385|test|34|1576419659|0|13058622|11306191526|1765859583|1746912788|179209673|169205092|3353|0|1|203177984|0|||0|0|156041235.004|64634933.288|18130503.629|9712|0|0|0|2022-01-19 22:55:10.812777+01
364|1642634455.622918|2022-01-20 00:20:55.622918+01|16385|test|34|1576494076|0|13062414|11307367489|1766011260|1747061865|179284086|169279505|3353|0|1|203177984|0|||0|0|156073269.187|64653726.149|18138590.547|9714|0|0|0|2022-01-19 22:55:10.812777+01
365|1642634456.650094|2022-01-20 00:20:56.650094+01|16385|test|34|1576572924|0|13066587|11308615086|1766171986|1747219804|179362930|169358349|3353|0|1|203177984|0|||0|0|156105304.047|64671736.092|18147160.647|9716|0|0|0|2022-01-19 22:55:10.812777+01
366|1642634457.677445|2022-01-20 00:20:57.677445+01|16385|test|34|1576652285|0|13070781|11309870236|1766333577|1747378769|179442287|169437706|3353|0|1|203177984|0|||0|0|156137336.556|64689661.686|18155766.373|9718|0|0|0|2022-01-19 22:55:10.812777+01
367|1642634458.705044|2022-01-20 00:20:58.705044+01|16385|test|34|1576731695|0|13074941|11311128328|1766495437|1747537832|179521693|169517112|3353|0|1|203177984|0|||0|0|156169369.583|64707450.241|18164479.562|9720|0|0|0|2022-01-19 22:55:10.812777+01
368|1642634459.731406|2022-01-20 00:20:59.731406+01|16385|test|34|1576811175|0|13079166|11312386629|1766657388|1747697035|179601169|169596588|3353|0|1|203177984|0|||0|0|156201399.801|64725276.836|18173157.18|9722|0|0|0|2022-01-19 22:55:10.812777+01
369|1642634460.758523|2022-01-20 00:21:00.758523+01|16385|test|34|1576890751|0|13083373|11313645721|1766819409|1747856430|179680741|169676160|3353|0|1|203177984|0|||0|0|156233431.842|64743071.795|18181869.102|9724|0|0|0|2022-01-19 22:55:10.812777+01
370|1642634461.786213|2022-01-20 00:21:01.786213+01|16385|test|34|1576970534|0|13087515|11314908720|1766981886|1748016239|179760520|169755939|3353|0|1|203177984|0|||0|0|156265466.446|64760852.183|18190579.431|9726|0|0|0|2022-01-19 22:55:10.812777+01
371|1642634462.813464|2022-01-20 00:21:02.813464+01|16385|test|34|1577050366|0|13091783|11316174301|1767144656|1748176146|179840348|169835767|3353|0|1|203177984|0|||0|0|156297498.941|64778620.195|18199307.028|9728|0|0|0|2022-01-19 22:55:10.812777+01
372|1642634463.840350|2022-01-20 00:21:03.84035+01|16385|test|34|1577130095|0|13095951|11317437532|1767307138|1748335847|179920073|169915492|3353|0|1|203177984|0|||0|0|156329533.489|64796391.356|18208034.268|9730|0|0|0|2022-01-19 22:55:10.812777+01
373|1642634464.867658|2022-01-20 00:21:04.867658+01|16385|test|34|1577209617|0|13100371|11318696946|1767469113|1748495134|179999591|169995010|3353|0|1|203177984|0|||0|0|156361567.845|64814195.27|18216744.467|9732|0|0|0|2022-01-19 22:55:10.812777+01
374|1642634465.894209|2022-01-20 00:21:05.894209+01|16385|test|34|1577289379|0|13104309|11319961124|1767631754|1748654901|180079349|170074768|3353|0|1|203177984|0|||0|0|156393601.328|64832007.73|18225436.474|9734|0|0|0|2022-01-19 22:55:10.812777+01
375|1642634466.920478|2022-01-20 00:21:06.920478+01|16385|test|34|1577369302|0|13108550|11321227504|1767794499|1748814990|180159268|170154687|3353|0|1|203177984|0|||0|0|156425632.324|64849764.394|18234170.867|9736|0|0|0|2022-01-19 22:55:10.812777+01
376|1642634467.947887|2022-01-20 00:21:07.947887+01|16385|test|34|1577448524|0|13112761|11322483403|1767955861|1748973677|180238486|170233905|3353|0|1|203177984|0|||0|0|156457665.563|64867667.141|18242817.694|9738|0|0|0|2022-01-19 22:55:10.812777+01
377|1642634468.974619|2022-01-20 00:21:08.974619+01|16385|test|34|1577528541|0|13116955|11323749674|1768118825|1749133954|180318499|170313918|3353|0|1|203177984|0|||0|0|156489699.82|64885449.856|18251519.76|9740|0|0|0|2022-01-19 22:55:10.812777+01
378|1642634470.001752|2022-01-20 00:21:10.001752+01|16385|test|34|1577608404|0|13121141|11325014282|1768281557|1749293923|180398358|170393777|3353|0|1|203177984|0|||0|0|156521733.265|64903265.836|18260209.113|9742|0|0|0|2022-01-19 22:55:10.812777+01
379|1642634471.028123|2022-01-20 00:21:11.028123+01|16385|test|34|1577689674|0|13125467|11326300994|1768447098|1749456706|180479624|170475043|3353|0|1|203177984|0|||0|0|156554267.083|64921282.89|18269083.958|9744|0|0|0|2022-01-19 22:55:10.812777+01
380|1642634472.055038|2022-01-20 00:21:12.055038+01|16385|test|34|1577808522|0|13131829|11328183662|1768689128|1749694645|180598468|170593887|3353|0|1|203177984|0|||0|0|156601805.419|64947572.599|18282083.464|9746|0|0|0|2022-01-19 22:55:10.812777+01
381|1642634473.081289|2022-01-20 00:21:13.081289+01|16385|test|34|1577888384|0|13136020|11329446922|1768851798|1749854612|180678326|170673745|3353|0|1|203177984|0|||0|0|156633838.56|64965407.786|18290763.666|9748|0|0|0|2022-01-19 22:55:10.812777+01
382|1642634474.107960|2022-01-20 00:21:14.10796+01|16385|test|34|1577968270|0|13140185|11330711043|1769014404|1750014627|180758208|170753627|3353|0|1|203177984|0|||0|0|156665871.312|64983182.415|18299486.946|9750|0|0|0|2022-01-19 22:55:10.812777+01
383|1642634475.135422|2022-01-20 00:21:15.135422+01|16385|test|34|1578048652|0|13144401|11331982866|1769177821|1750175634|180838586|170834005|3353|0|1|203177984|0|||0|0|156697904.652|65000789.891|18308320.978|9752|0|0|0|2022-01-19 22:55:10.812777+01
384|1642634476.162170|2022-01-20 00:21:16.16217+01|16385|test|34|1578128407|0|13148616|11333243266|1769339758|1750335387|180918337|170913756|3353|0|1|203177984|0|||0|0|156729938.04|65018536.057|18317055.806|9754|0|0|0|2022-01-19 22:55:10.812777+01
385|1642634477.189469|2022-01-20 00:21:17.189469+01|16385|test|34|1578208294|0|13152881|11334505321|1769501834|1750495404|180998220|170993639|3353|0|1|203177984|0|||0|0|156761972.808|65036283.899|18325793.278|9756|0|0|0|2022-01-19 22:55:10.812777+01
386|1642634478.217158|2022-01-20 00:21:18.217158+01|16385|test|34|1578288018|0|13157058|11335762591|1769663423|1750655095|181077940|171073359|3353|0|1|203177984|0|||0|0|156794004.538|65054147.807|18334453.916|9758|0|0|0|2022-01-19 22:55:10.812777+01
387|1642634479.243963|2022-01-20 00:21:19.243963+01|16385|test|34|1578367855|0|13161265|11337049051|1769826734|1750815332|181157773|171153192|3353|0|1|203177984|0|||0|0|156826038.115|65071887.587|18343190.092|9760|0|0|0|2022-01-19 22:55:10.812777+01
388|1642634480.271538|2022-01-20 00:21:20.271538+01|16385|test|34|1578447229|0|13165381|11338393189|1769992317|1750974323|181237143|171232562|3353|0|1|203177984|0|||0|0|156858070.28|65089649.862|18351923.533|9762|0|0|0|2022-01-19 22:55:10.812777+01
389|1642634481.298666|2022-01-20 00:21:21.298666+01|16385|test|34|1578526468|0|13169636|11339803852|1770161358|1751133044|181316378|171311797|3353|0|1|203177984|0|||0|0|156890102.43|65107525.568|18360580.137|9764|0|0|0|2022-01-19 22:55:10.812777+01
390|1642634482.326042|2022-01-20 00:21:22.326042+01|16385|test|33|1578605058|0|13173834|11341270474|1770332567|1751290455|181394965|171390384|3353|0|1|203177984|0|||0|0|156922132.072|65125417.921|18369242.228|9765|0|0|0|2022-01-19 22:55:10.812777+01
391|1642634483.342789|2022-01-20 00:21:23.342789+01|16385|test|33|1578685257|0|13178106|11346682451|1770503998|1751453750|181475219|171470575|3420|0|1|203177984|0|||0|0|156954155.851|65143225.366|18377911.011|9768|0|0|0|2022-01-19 22:55:10.812777+01
392|1642634484.369871|2022-01-20 00:21:24.369871+01|16385|test|33|1578766413|0|13182301|11347993636|1770670168|1751616305|181556371|171551727|3420|0|1|203177984|0|||0|0|156986188.672|65160977.518|18386641.978|9770|0|0|0|2022-01-19 22:55:10.812777+01
393|1642634485.396317|2022-01-20 00:21:25.396317+01|16385|test|33|1578847319|0|13186572|11349304656|1770835909|1751778360|181637273|171632629|3420|0|1|203177984|0|||0|0|157018220.048|65178782.077|18395320.035|9772|0|0|0|2022-01-19 22:55:10.812777+01
394|1642634486.419941|2022-01-20 00:21:26.419941+01|16385|test|33|1578923207|0|13190493|11350532785|1770991343|1751930379|181713157|171708513|3420|0|1|203177984|0|||0|0|157050249.389|65197582.235|18403369.021|9774|0|0|0|2022-01-19 22:55:10.812777+01
395|1642634487.447158|2022-01-20 00:21:27.447158+01|16385|test|33|1579004407|0|13194972|11351845400|1771157494|1752093022|181794353|171789709|3420|0|1|203177984|0|||0|0|157082283.018|65215450.138|18411997.059|9776|0|0|0|2022-01-19 22:55:10.812777+01
396|1642634488.473721|2022-01-20 00:21:28.473721+01|16385|test|33|1579085378|0|13199064|11353155280|1771323393|1752255207|181875320|171870676|3420|0|1|203177984|0|||0|0|157114315.264|65233291.326|18420643.889|9778|0|0|0|2022-01-19 22:55:10.812777+01
397|1642634489.500597|2022-01-20 00:21:29.500597+01|16385|test|33|1579166033|0|13203326|11354459599|1771488595|1752416760|181955971|171951327|3420|0|1|203177984|0|||0|0|157146352.322|65251139.46|18429299.612|9780|0|0|0|2022-01-19 22:55:10.812777+01
398|1642634490.527999|2022-01-20 00:21:30.527999+01|16385|test|33|1579246765|0|13207694|11355765022|1771653951|1752578467|182036699|172032055|3420|0|1|203177984|0|||0|0|157178387.646|65268967.955|18437966.009|9782|0|0|0|2022-01-19 22:55:10.812777+01
399|1642634491.555190|2022-01-20 00:21:31.55519+01|16385|test|33|1579364833|0|13213910|11357677821|1771895707|1752814846|182154763|172150119|3420|0|1|203177984|0|||0|0|157225428.256|65295290.865|18450602.96|9784|0|0|0|2022-01-19 22:55:10.812777+01
400|1642634492.582255|2022-01-20 00:21:32.582255+01|16385|test|33|1579447651|0|13218302|11359017668|1772065276|1752980725|182237577|172232933|3420|0|1|203177984|0|||0|0|157258463.202|65313709.031|18459523.127|9786|0|0|0|2022-01-19 22:55:10.812777+01
401|1642634493.609510|2022-01-20 00:21:33.60951+01|16385|test|33|1579527892|0|13222450|11360317947|1772229653|1753141450|182317814|172313170|3420|0|1|203177984|0|||0|0|157290493.617|65331627.846|18468131.307|9788|0|0|0|2022-01-19 22:55:10.812777+01
402|1642634494.636376|2022-01-20 00:21:34.636376+01|16385|test|33|1579608194|0|13226781|11361614480|1772394009|1753302297|182398112|172393468|3420|0|1|203177984|0|||0|0|157322528.753|65349557.9|18476741.139|9790|0|0|0|2022-01-19 22:55:10.812777+01
403|1642634495.663480|2022-01-20 00:21:35.66348+01|16385|test|33|1579688443|0|13230957|11362900252|1772558260|1753463038|182478357|172473713|3420|0|1|203177984|0|||0|0|157354562.506|65367450.973|18485375.044|9792|0|0|0|2022-01-19 22:55:10.812777+01
404|1642634496.690378|2022-01-20 00:21:36.690378+01|16385|test|33|1579768598|0|13235162|11364177854|1772722315|1753623591|182558508|172553864|3420|0|1|203177984|0|||0|0|157386595.133|65385347.659|18493999.7|9794|0|0|0|2022-01-19 22:55:10.812777+01
405|1642634497.716876|2022-01-20 00:21:37.716876+01|16385|test|33|1579848740|0|13239309|11365455694|1772886234|1753784118|182638646|172634002|3420|0|1|203177984|0|||0|0|157418626.522|65403242.527|18502616.784|9796|0|0|0|2022-01-19 22:55:10.812777+01
406|1642634498.743100|2022-01-20 00:21:38.7431+01|16385|test|33|1579928529|0|13243714|11366729130|1773049626|1753943939|182718431|172713787|3420|0|1|203177984|0|||0|0|157450659.965|65421269.51|18511150.309|9798|0|0|0|2022-01-19 22:55:10.812777+01
407|1642634499.770411|2022-01-20 00:21:39.770411+01|16385|test|33|1580008577|0|13247823|11368003142|1773213394|1754104278|182798475|172793831|3420|0|1|203177984|0|||0|0|157482692.107|65439211.327|18519742.058|9800|0|0|0|2022-01-19 22:55:10.812777+01
408|1642634500.796964|2022-01-20 00:21:40.796964+01|16385|test|33|1580088245|0|13251974|11369272357|1773376402|1754263857|182878139|172873495|3420|0|1|203177984|0|||0|0|157514724.266|65457244.846|18528273.82|9802|0|0|0|2022-01-19 22:55:10.812777+01
409|1642634501.823919|2022-01-20 00:21:41.823919+01|16385|test|33|1580168175|0|13256211|11370543378|1773539895|1754423960|182958065|172953421|3420|0|1|203177984|0|||0|0|157546755.101|65475115.008|18536919.494|9804|0|0|0|2022-01-19 22:55:10.812777+01
410|1642634502.849901|2022-01-20 00:21:42.849901+01|16385|test|34|1580247891|0|13260492|11371807996|1773702893|1754583623|183037778|173033134|3420|0|1|203177984|0|||0|0|157578782.654|65493091.787|18545483.708|9805|0|0|0|2022-01-19 22:55:10.812777+01
411|1642634503.866781|2022-01-20 00:21:43.866781+01|16385|test|34|1580325993|0|13264503|11373048582|1773862517|1754740082|183115875|173111231|3420|0|1|203177984|0|||0|0|157610807.128|65511038.655|18554087.601|9808|0|0|0|2022-01-19 22:55:10.812777+01
412|1642634504.894122|2022-01-20 00:21:44.894122+01|16385|test|34|1580403728|0|13268667|11374285233|1774021492|1754895795|183193606|173188962|3420|0|1|203177984|0|||0|0|157642840.912|65529083.022|18562643.783|9810|0|0|0|2022-01-19 22:55:10.812777+01
413|1642634505.920515|2022-01-20 00:21:45.920515+01|16385|test|34|1580482069|0|13272864|11375533347|1774181578|1755052720|183271943|173267299|3420|0|1|203177984|0|||0|0|157674873.985|65547062.72|18571229.987|9812|0|0|0|2022-01-19 22:55:10.812777+01
414|1642634506.946848|2022-01-20 00:21:46.946848+01|16385|test|34|1580560505|0|13276881|11376781345|1774341891|1755209835|183350375|173345731|3420|0|1|203177984|0|||0|0|157706909.081|65565007.567|18579837.335|9814|0|0|0|2022-01-19 22:55:10.812777+01
415|1642634507.973121|2022-01-20 00:21:47.973121+01|16385|test|34|1580638861|0|13281037|11378027983|1774501762|1755366790|183428727|173424083|3420|0|1|203177984|0|||0|0|157738941.391|65582961.144|18588449.811|9816|0|0|0|2022-01-19 22:55:10.812777+01
416|1642634509.000171|2022-01-20 00:21:49.000171+01|16385|test|34|1580716884|0|13285085|11379271896|1774661084|1755523079|183506746|173502102|3420|0|1|203177984|0|||0|0|157770975.682|65600954.109|18597042.342|9818|0|0|0|2022-01-19 22:55:10.812777+01
417|1642634510.026589|2022-01-20 00:21:50.026589+01|16385|test|34|1580795033|0|13289274|11380517197|1774820604|1755679620|183584891|173580247|3420|0|1|203177984|0|||0|0|157803006.806|65619009.929|18605591.044|9820|0|0|0|2022-01-19 22:55:10.812777+01
418|1642634511.053347|2022-01-20 00:21:51.053347+01|16385|test|34|1580886266|0|13294031|11381971648|1775006897|1755862329|183676120|173671476|3420|0|1|203177984|0|||0|0|157840042.159|65639770.938|18615525.524|9822|0|0|0|2022-01-19 22:55:10.812777+01
419|1642634512.080651|2022-01-20 00:21:52.080651+01|16385|test|34|1580991902|0|13299669|11383654361|1775222353|1756073844|183781752|173777108|3420|0|1|203177984|0|||0|0|157883083.241|65663766.36|18627198.544|9824|0|0|0|2022-01-19 22:55:10.812777+01
420|1642634513.107841|2022-01-20 00:21:53.107841+01|16385|test|34|1581070569|0|13303804|11384908711|1775382793|1756231421|183860415|173855771|3420|0|1|203177984|0|||0|0|157915117.162|65681658.798|18635849.736|9826|0|0|0|2022-01-19 22:55:10.812777+01
421|1642634514.135414|2022-01-20 00:21:54.135414+01|16385|test|34|1581149232|0|13308027|11386163713|1775543181|1756388990|183939074|173934430|3420|0|1|203177984|0|||0|0|157947152.073|65699617.777|18644459.577|9828|0|0|0|2022-01-19 22:55:10.812777+01
422|1642634515.162865|2022-01-20 00:21:55.162865+01|16385|test|34|1581228017|0|13312080|11387417817|1775703740|1756546803|184017855|174013211|3420|0|1|203177984|0|||0|0|157979186.054|65717538.548|18653086.882|9830|0|0|0|2022-01-19 22:55:10.812777+01
423|1642634516.189686|2022-01-20 00:21:56.189686+01|16385|test|34|1581307170|0|13316339|11388681288|1775865231|1756705352|184097004|174092360|3420|0|1|203177984|0|||0|0|158011219.547|65735381.833|18661761.942|9832|0|0|0|2022-01-19 22:55:10.812777+01
424|1642634517.217191|2022-01-20 00:21:57.217191+01|16385|test|34|1581381538|0|13320194|11389866732|1776016848|1756854331|184171368|174166724|3420|0|1|203177984|0|||0|0|158043253.43|65754171.706|18669846.215|9834|0|0|0|2022-01-19 22:55:10.812777+01
425|1642634518.243861|2022-01-20 00:21:58.243861+01|16385|test|34|1581460613|0|13324328|11391127284|1776177975|1757012724|184250439|174245795|3420|0|1|203177984|0|||0|0|158075288.091|65772189.603|18678405.369|9836|0|0|0|2022-01-19 22:55:10.812777+01
426|1642634519.271384|2022-01-20 00:21:59.271384+01|16385|test|34|1581539597|0|13328530|11392385659|1776338939|1757170935|184329419|174324775|3420|0|1|203177984|0|||0|0|158107319.294|65790134.643|18687007.504|9838|0|0|0|2022-01-19 22:55:10.812777+01
427|1642634520.298551|2022-01-20 00:22:00.298551+01|16385|test|34|1581619300|0|13332701|11393653117|1776501293|1757330584|184409118|174404474|3420|0|1|203177984|0|||0|0|158139355.979|65807903.635|18695736.361|9840|0|0|0|2022-01-19 22:55:10.812777+01
428|1642634521.325346|2022-01-20 00:22:01.325346+01|16385|test|34|1581698623|0|13336877|11394906014|1776662812|1757489473|184488437|174483793|3420|0|1|203177984|0|||0|0|158171388.295|65825763.87|18704407.641|9842|0|0|0|2022-01-19 22:55:10.812777+01
429|1642634522.352059|2022-01-20 00:22:02.352059+01|16385|test|34|1581778499|0|13341226|11396167991|1776825515|1757649468|184568309|174563665|3420|0|1|203177984|0|||0|0|158203420.513|65843553.742|18713103.782|9844|0|0|0|2022-01-19 22:55:10.812777+01
430|1642634523.379314|2022-01-20 00:22:03.379314+01|16385|test|34|1581858342|0|13345439|11397428425|1776988157|1757809397|184648148|174643504|3420|0|1|203177984|0|||0|0|158235453.136|65861323.784|18721812.458|9846|0|0|0|2022-01-19 22:55:10.812777+01
431|1642634524.405476|2022-01-20 00:22:04.405476+01|16385|test|34|1581937504|0|13349564|11398678698|1777149494|1757967964|184727306|174722662|3420|0|1|203177984|0|||0|0|158267484.834|65879229.226|18730444.865|9848|0|0|0|2022-01-19 22:55:10.812777+01
432|1642634525.432367|2022-01-20 00:22:05.432367+01|16385|test|34|1582017054|0|13353702|11399936933|1777311638|1758127307|184806852|174802208|3420|0|1|203177984|0|||0|0|158299518.728|65897063.687|18739119.477|9850|0|0|0|2022-01-19 22:55:10.812777+01
433|1642634526.459764|2022-01-20 00:22:06.459764+01|16385|test|34|1582096950|0|13357855|11401198316|1777474399|1758287342|184886744|174882100|3420|0|1|203177984|0|||0|0|158331550.811|65914784.514|18747872.257|9852|0|0|0|2022-01-19 22:55:10.812777+01
434|1642634527.486762|2022-01-20 00:22:07.486762+01|16385|test|34|1582176706|0|13362138|11402457715|1777636784|1758447097|184966496|174961852|3420|0|1|203177984|0|||0|0|158363582.781|65932528.532|18756610.516|9854|0|0|0|2022-01-19 22:55:10.812777+01
435|1642634528.513375|2022-01-20 00:22:08.513375+01|16385|test|34|1582256108|0|13366360|11403711671|1777798460|1758606144|185045894|175041250|3420|0|1|203177984|0|||0|0|158395614.157|65950309.459|18765340.571|9856|0|0|0|2022-01-19 22:55:10.812777+01
436|1642634529.540584|2022-01-20 00:22:09.540584+01|16385|test|34|1582336070|0|13370572|11404974781|1777961273|1758766311|185125852|175121208|3420|0|1|203177984|0|||0|0|158427647.774|65968075.725|18774068.266|9858|0|0|0|2022-01-19 22:55:10.812777+01
437|1642634530.567881|2022-01-20 00:22:10.567881+01|16385|test|34|1582442316|0|13376144|11406650605|1778177512|1758979046|185232094|175227450|3420|0|1|203177984|0|||0|0|158470187.077|65991674.36|18785637.772|9860|0|0|0|2022-01-19 22:55:10.812777+01
438|1642634531.594648|2022-01-20 00:22:11.594648+01|16385|test|34|1582535949|0|13381122|11408128826|1778368193|1759166555|185325723|175321079|3420|0|1|203177984|0|||0|0|158507720.118|66012453.111|18795903.264|9862|0|0|0|2022-01-19 22:55:10.812777+01
439|1642634532.622089|2022-01-20 00:22:12.622089+01|16385|test|34|1582615767|0|13385306|11409387337|1778530633|1759326434|185405537|175400893|3420|0|1|203177984|0|||0|0|158539752.459|66030264.693|18804590.658|9864|0|0|0|2022-01-19 22:55:10.812777+01
440|1642634533.649487|2022-01-20 00:22:13.649487+01|16385|test|34|1582695751|0|13389509|11410650227|1778693465|1759486645|185485517|175480873|3420|0|1|203177984|0|||0|0|158571786.814|66048024.525|18813314.467|9866|0|0|0|2022-01-19 22:55:10.812777+01
441|1642634534.676609|2022-01-20 00:22:14.676609+01|16385|test|34|1582775952|0|13393801|11411914371|1778856656|1759647290|185565714|175561070|3420|0|1|203177984|0|||0|0|158603820.259|66065724.051|18822084.742|9868|0|0|0|2022-01-19 22:55:10.812777+01
442|1642634535.703755|2022-01-20 00:22:15.703755+01|16385|test|34|1582856024|0|13397945|11413174671|1779019209|1759807677|185645782|175641138|3420|0|1|203177984|0|||0|0|158635853.22|66083426.473|18830855.72|9870|0|0|0|2022-01-19 22:55:10.812777+01
443|1642634536.730785|2022-01-20 00:22:16.730785+01|16385|test|34|1582936048|0|13402231|11414434329|1779181429|1759967968|185725802|175721158|3420|0|1|203177984|0|||0|0|158667887.713|66101057.661|18839695.578|9872|0|0|0|2022-01-19 22:55:10.812777+01
444|1642634537.757793|2022-01-20 00:22:17.757793+01|16385|test|34|1583016107|0|13406545|11415692639|1779343554|1760128329|185805857|175801213|3420|0|1|203177984|0|||0|0|158699921.705|66118797.209|18848428.547|9874|0|0|0|2022-01-19 22:55:10.812777+01
445|1642634538.784443|2022-01-20 00:22:18.784443+01|16385|test|34|1583096183|0|13410621|11416950767|1779505716|1760288724|185885929|175881285|3420|0|1|203177984|0|||0|0|158731953.753|66136542.433|18857161.614|9876|0|0|0|2022-01-19 22:55:10.812777+01
446|1642634539.811836|2022-01-20 00:22:19.811836+01|16385|test|34|1583175375|0|13414857|11418206192|1779666902|1760447671|185965117|175960473|3420|0|1|203177984|0|||0|0|158763986.645|66154380.743|18865846.677|9878|0|0|0|2022-01-19 22:55:10.812777+01
