run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1652195396.643396|2022-05-10 17:09:56.643396+02|16795|test|34|1454860398|0|797669706|8666310398|1834205464|1716151653|359866809|259855409|438|0|2|2004525056|0|||0|0|202917204.339|95642452.405|29699450.95|12613|0|0|0|2022-05-10 15:17:06.12055+02
34|1652195397.670803|2022-05-10 17:09:57.670803+02|16795|test|34|1454937523|0|797714040|8667273081|1834360337|1716306107|359943930|259932530|438|0|2|2004525056|0|||0|0|202949238.706|95660245.778|29708163.478|12615|0|0|0|2022-05-10 15:17:06.12055+02
35|1652195398.696274|2022-05-10 17:09:58.696274+02|16795|test|34|1455002333|0|797751553|8668082302|1834490479|1716435931|360008736|259997336|438|0|2|2004525056|0|||0|0|202981269.256|95680341.553|29715457.149|12617|0|0|0|2022-05-10 15:17:06.12055+02
36|1652195399.720052|2022-05-10 17:09:59.720052+02|16795|test|34|1455068385|0|797789330|8668906893|1834623140|1716568239|360074784|260063384|438|0|2|2004525056|0|||0|0|203013301.939|95700127.073|29722952.864|12619|0|0|0|2022-05-10 15:17:06.12055+02
37|1652195400.746972|2022-05-10 17:10:00.746972+02|16795|test|34|1455133920|0|797826872|8669724964|1834754765|1716699513|360140315|260128915|438|0|2|2004525056|0|||0|0|203045373.343|95720141.573|29730315.174|12621|0|0|0|2022-05-10 15:17:06.12055+02
38|1652195401.772908|2022-05-10 17:10:01.772908+02|16795|test|34|1455202798|0|797866702|8670584475|1834893070|1716837473|360209189|260197789|438|0|2|2004525056|0|||0|0|203077404.791|95739419.557|29738120.182|12623|0|0|0|2022-05-10 15:17:06.12055+02
39|1652195402.796942|2022-05-10 17:10:02.796942+02|16795|test|34|1455271974|0|797906395|8671447953|1835031993|1716976029|360278361|260266961|438|0|2|2004525056|0|||0|0|203109751.528|95759008.337|29745921.685|12625|0|0|0|2022-05-10 15:17:06.12055+02
40|1652195403.823830|2022-05-10 17:10:03.82383+02|16795|test|34|1455335777|0|797943034|8672244281|1835160129|1717103839|360342160|260330760|438|0|2|2004525056|0|||0|0|203141784.144|95779234.077|29753135.47|12627|0|0|0|2022-05-10 15:17:06.12055+02
41|1652195404.850586|2022-05-10 17:10:04.850586+02|16795|test|34|1455401037|0|797980482|8673058350|1835291155|1717234563|360407416|260396016|438|0|2|2004525056|0|||0|0|203173816.184|95799204.816|29760496.993|12629|0|0|0|2022-05-10 15:17:06.12055+02
42|1652195405.877438|2022-05-10 17:10:05.877438+02|16795|test|34|1455504625|0|798039936|8674351385|1835499104|1717441943|360511000|260499600|438|0|2|2004525056|0|||0|0|203221855.591|95828174.882|29772174.13|12631|0|0|0|2022-05-10 15:17:06.12055+02
43|1652195406.904369|2022-05-10 17:10:06.904369+02|16795|test|34|1455574642|0|798080127|8675224939|1835639669|1717582181|360581013|260569613|438|0|2|2004525056|0|||0|0|203253895.124|95847253.783|29780094.251|12633|0|0|0|2022-05-10 15:17:06.12055+02
44|1652195407.930511|2022-05-10 17:10:07.930511+02|16795|test|34|1455642817|0|798119212|8676076006|1835776564|1717718735|360649184|260637784|438|0|2|2004525056|0|||0|0|203285967.585|95866740.602|29787790.302|12635|0|0|0|2022-05-10 15:17:06.12055+02
45|1652195408.955251|2022-05-10 17:10:08.955251+02|16795|test|34|1455708219|0|798156645|8676893053|1835907940|1717849743|360714582|260703182|438|0|2|2004525056|0|||0|0|203317999.651|95886660.95|29795177.647|12637|0|0|0|2022-05-10 15:17:06.12055+02
46|1652195409.981752|2022-05-10 17:10:09.981752+02|16795|test|34|1455773341|0|798194138|8677705964|1836038724|1717980191|360779700|260768300|438|0|2|2004525056|0|||0|0|203350033.133|95906689.595|29802517.148|12639|0|0|0|2022-05-10 15:17:06.12055+02
47|1652195411.008618|2022-05-10 17:10:11.008618+02|16795|test|35|1455806619|0|798213182|8678121596|1836105621|1718046939|360812975|260801575|438|0|2|2004525056|0|||0|0|203366056.936|95916549.421|29806288.861|12640|0|0|0|2022-05-10 15:17:06.12055+02
48|1652195412.025186|2022-05-10 17:10:12.025186+02|16795|test|35|1455909759|0|798272569|8679410518|1836312860|1718253435|360916110|260904710|438|0|2|2004525056|0|||0|0|203414093.944|95945382.72|29818023.122|12643|0|0|0|2022-05-10 15:17:06.12055+02
49|1652195413.051412|2022-05-10 17:10:13.051412+02|16795|test|35|1455981636|0|798314000|8680312017|1836457751|1718397393|360987983|260976583|438|0|2|2004525056|0|||0|0|203446805.78|95964668.974|29826233.602|12645|0|0|0|2022-05-10 15:17:06.12055+02
50|1652195414.076224|2022-05-10 17:10:14.076224+02|16795|test|35|1456044923|0|798350760|8681107680|1836585695|1718524171|361051266|261039866|438|0|2|2004525056|0|||0|0|203478836.956|95984890.418|29833454.686|12647|0|0|0|2022-05-10 15:17:06.12055+02
51|1652195415.101747|2022-05-10 17:10:15.101747+02|16795|test|35|1456112656|0|798389882|8681961953|1836722910|1718659841|361118995|261107595|438|0|2|2004525056|0|||0|0|203510876.403|96004236.609|29841223.193|12649|0|0|0|2022-05-10 15:17:06.12055+02
52|1652195416.125532|2022-05-10 17:10:16.125532+02|16795|test|35|1456181873|0|798430306|8682839856|1836863642|1718798479|361188208|261176808|438|0|2|2004525056|0|||0|0|203543063.402|96023431.397|29849183.962|12651|0|0|0|2022-05-10 15:17:06.12055+02
53|1652195417.152122|2022-05-10 17:10:17.152122+02|16795|test|35|1456245169|0|798466838|8683643308|1836992712|1718925275|361251500|261240100|438|0|2|2004525056|0|||0|0|203575096.971|96043712.204|29856361.847|12653|0|0|0|2022-05-10 15:17:06.12055+02
54|1652195418.177524|2022-05-10 17:10:18.177524+02|16795|test|35|1456315395|0|798507961|8684540091|1837136348|1719065931|361321722|261310322|438|0|2|2004525056|0|||0|0|203607136.606|96062657.547|29864378.123|12655|0|0|0|2022-05-10 15:17:06.12055+02
55|1652195419.200245|2022-05-10 17:10:19.200245+02|16795|test|35|1456378652|0|798544678|8685352124|1837266313|1719192649|361384975|261373575|438|0|2|2004525056|0|||0|0|203639170.936|96082927.398|29871567.78|12657|0|0|0|2022-05-10 15:17:06.12055+02
56|1652195420.226495|2022-05-10 17:10:20.226495+02|16795|test|35|1456447123|0|798584967|8686233721|1837407348|1719329795|361453442|261442042|438|0|2|2004525056|0|||0|0|203671277.389|96102334.733|29879329.288|12659|0|0|0|2022-05-10 15:17:06.12055+02
57|1652195421.251352|2022-05-10 17:10:21.251352+02|16795|test|35|1456515035|0|798624723|8687111249|1837547764|1719465823|361521350|261509950|438|0|2|2004525056|0|||0|0|203703310.557|96121763.99|29887045.205|12661|0|0|0|2022-05-10 15:17:06.12055+02
58|1652195422.278269|2022-05-10 17:10:22.278269+02|16795|test|35|1456578004|0|798662066|8687929797|1837678529|1719591965|361584315|261572915|438|0|2|2004525056|0|||0|0|203735342.067|96142063.441|29894222.077|12663|0|0|0|2022-05-10 15:17:06.12055+02
59|1652195423.304445|2022-05-10 17:10:23.304445+02|16795|test|35|1456647677|0|798703345|8688837910|1837823613|1719731515|361653984|261642584|438|0|2|2004525056|0|||0|0|203767551.492|96161328.85|29902144.717|12665|0|0|0|2022-05-10 15:17:06.12055+02
60|1652195424.329213|2022-05-10 17:10:24.329213+02|16795|test|35|1456717617|0|798744886|8689755572|1837969949|1719871599|361723920|261712520|438|0|2|2004525056|0|||0|0|203799822.653|96180616.617|29910076.291|12667|0|0|0|2022-05-10 15:17:06.12055+02
61|1652195425.354621|2022-05-10 17:10:25.354621+02|16795|test|35|1456780525|0|798782377|8690585626|1838102250|1719997619|361786824|261775424|438|0|2|2004525056|0|||0|0|203831855.945|96200959.718|29917222.075|12669|0|0|0|2022-05-10 15:17:06.12055+02
62|1652195426.378777|2022-05-10 17:10:26.378777+02|16795|test|35|1456846998|0|798822317|8691468335|1838242723|1720130769|361853293|261841893|438|0|2|2004525056|0|||0|0|203863901.119|96220695.281|29924759.78|12671|0|0|0|2022-05-10 15:17:06.12055+02
63|1652195427.405695|2022-05-10 17:10:27.405695+02|16795|test|35|1456921693|0|798867366|8692464640|1838401127|1720280363|361927984|261916584|438|0|2|2004525056|0|||0|0|203899444.667|96242348.827|29933260.068|12673|0|0|0|2022-05-10 15:17:06.12055+02
64|1652195428.431271|2022-05-10 17:10:28.431271+02|16795|test|35|1457009696|0|798920869|8693647107|1838588896|1720456573|362015983|262004583|438|0|2|2004525056|0|||0|0|203943982.794|96270576.078|29943222.234|12675|0|0|0|2022-05-10 15:17:06.12055+02
65|1652195429.456577|2022-05-10 17:10:29.456577+02|16795|test|35|1457079988|0|798963846|8694596544|1838739604|1720597361|362086271|262074871|438|0|2|2004525056|0|||0|0|203976050.251|96289569.26|29951222.632|12677|0|0|0|2022-05-10 15:17:06.12055+02
66|1652195430.482199|2022-05-10 17:10:30.482199+02|16795|test|35|1457138839|0|799000200|8695399223|1838866747|1720715267|362145118|262133718|438|0|2|2004525056|0|||0|0|204008087.392|96310777.147|29957843.683|12679|0|0|0|2022-05-10 15:17:06.12055+02
67|1652195431.509117|2022-05-10 17:10:31.509117+02|16795|test|35|1457208223|0|799042906|8696349748|1839017240|1720854239|362214498|262203098|438|0|2|2004525056|0|||0|0|204040118.757|96329926.312|29965729.056|12681|0|0|0|2022-05-10 15:17:06.12055+02
68|1652195432.536235|2022-05-10 17:10:32.536235+02|16795|test|35|1457276775|0|799085594|8697294907|1839166671|1720991547|362283046|262271646|438|0|2|2004525056|0|||0|0|204072379.792|96349465.581|29973518.864|12683|0|0|0|2022-05-10 15:17:06.12055+02
69|1652195433.562418|2022-05-10 17:10:33.562418+02|16795|test|35|1457339580|0|799124904|8698165678|1839304249|1721117361|362345847|262334447|438|0|2|2004525056|0|||0|0|204104619.491|96370102.112|29980606.748|12685|0|0|0|2022-05-10 15:17:06.12055+02
70|1652195434.589486|2022-05-10 17:10:34.589486+02|16795|test|35|1457385804|0|799153746|8698809628|1839406000|1721210013|362392067|262380667|438|0|2|2004525056|0|||0|0|204136680.989|96393588.546|29985836.871|12687|0|0|0|2022-05-10 15:17:06.12055+02
71|1652195435.615782|2022-05-10 17:10:35.615782+02|16795|test|35|1457462658|0|799202604|8699887919|1839575974|1721363925|362468917|262457517|438|0|2|2004525056|0|||0|0|204168710.778|96411371.74|29994557.731|12689|0|0|0|2022-05-10 15:17:06.12055+02
72|1652195436.641810|2022-05-10 17:10:36.64181+02|16795|test|35|1457538223|0|799251055|8700958531|1839744423|1721515259|362544478|262533078|438|0|2|2004525056|0|||0|0|204200749.254|96429314.485|30003228.278|12691|0|0|0|2022-05-10 15:17:06.12055+02
73|1652195437.667941|2022-05-10 17:10:37.667941+02|16795|test|35|1457601114|0|799291766|8701857264|1839885540|1721641245|362607365|262595965|438|0|2|2004525056|0|||0|0|204232782.124|96449673.321|30010369.277|12693|0|0|0|2022-05-10 15:17:06.12055+02
74|1652195438.693582|2022-05-10 17:10:38.693582+02|16795|test|35|1457667473|0|799334918|8702810786|1840035130|1721774167|362673720|262662320|438|0|2|2004525056|0|||0|0|204264814.973|96469453.545|30017869.774|12695|0|0|0|2022-05-10 15:17:06.12055+02
75|1652195439.717485|2022-05-10 17:10:39.717485+02|16795|test|35|1457734136|0|799378618|8703774645|1840186272|1721907697|362740379|262728979|438|0|2|2004525056|0|||0|0|204296846.835|96489145.196|30025415.852|12697|0|0|0|2022-05-10 15:17:06.12055+02
76|1652195440.741052|2022-05-10 17:10:40.741052+02|16795|test|35|1457796502|0|799419794|8704684389|1840328674|1722032633|362802741|262791341|438|0|2|2004525056|0|||0|0|204328877.386|96509592.387|30032500.335|12699|0|0|0|2022-05-10 15:17:06.12055+02
77|1652195441.767601|2022-05-10 17:10:41.767601+02|16795|test|35|1457859466|0|799461662|8705608831|1840473214|1722158765|362865701|262854301|438|0|2|2004525056|0|||0|0|204360908.174|96529904.522|30039674.288|12701|0|0|0|2022-05-10 15:17:06.12055+02
78|1652195442.793107|2022-05-10 17:10:42.793107+02|16795|test|35|1457927975|0|799508147|8706621542|1840631287|1722295987|362934206|262922806|438|0|2|2004525056|0|||0|0|204393017.218|96549312.99|30047444.859|12703|0|0|0|2022-05-10 15:17:06.12055+02
79|1652195443.819037|2022-05-10 17:10:43.819037+02|16795|test|35|1457988596|0|799549492|8707525426|1840772066|1722417433|362994823|262983423|438|0|2|2004525056|0|||0|0|204425050.757|96570043.197|30054355.435|12705|0|0|0|2022-05-10 15:17:06.12055+02
80|1652195444.845572|2022-05-10 17:10:44.845572+02|16795|test|35|1458051506|0|799592609|8708469426|1840919124|1722543457|363057729|263046329|438|0|2|2004525056|0|||0|0|204457089.631|96590404.009|30061498.944|12707|0|0|0|2022-05-10 15:17:06.12055+02
81|1652195445.872711|2022-05-10 17:10:45.872711+02|16795|test|35|1458119016|0|799639654|8709490034|1841077818|1722678681|363125235|263113835|438|0|2|2004525056|0|||0|0|204489167.29|96610009.368|30069102.29|12709|0|0|0|2022-05-10 15:17:06.12055+02
82|1652195446.897425|2022-05-10 17:10:46.897425+02|16795|test|35|1458180549|0|799682798|8710426942|1841223407|1722801951|363186764|263175364|438|0|2|2004525056|0|||0|0|204521199.946|96630641.481|30076073.54|12711|0|0|0|2022-05-10 15:17:06.12055+02
83|1652195447.920565|2022-05-10 17:10:47.920565+02|16795|test|35|1458250982|0|799733048|8711508627|1841391066|1722943021|363257193|263245793|438|0|2|2004525056|0|||0|0|204554735.955|96651171.903|30084020.107|12713|0|0|0|2022-05-10 15:17:06.12055+02
84|1652195448.946327|2022-05-10 17:10:48.946327+02|16795|test|35|1458315368|0|799779330|8712505804|1841545472|1723071997|363321575|263310175|438|0|2|2004525056|0|||0|0|204588806.49|96673311.055|30091313.966|12715|0|0|0|2022-05-10 15:17:06.12055+02
85|1652195449.971854|2022-05-10 17:10:49.971854+02|16795|test|34|1458407744|0|800017736|8714005651|1841761616|1723257815|363413955|263402547|450|0|2|2004525056|0|||0|0|204633482.301|96700627.362|30101954.222|12717|0|0|0|2022-05-10 15:17:06.12055+02
86|1652195450.998727|2022-05-10 17:10:50.998727+02|16795|test|34|1458454748|0|800045475|8714603156|1841857670|1723352027|363460955|263449547|450|0|2|2004525056|0|||0|0|204665998.318|96724472.551|30107222.653|12719|0|0|0|2022-05-10 15:17:06.12055+02
87|1652195452.024631|2022-05-10 17:10:52.024631+02|16795|test|34|1458532758|0|800091222|8715592968|1842016712|1723508251|363538961|263527553|450|0|2|2004525056|0|||0|0|204698029.871|96742044.634|30116077.551|12721|0|0|0|2022-05-10 15:17:06.12055+02
88|1652195453.051381|2022-05-10 17:10:53.051381+02|16795|test|34|1458611102|0|800137526|8716587211|1842176505|1723665143|363617301|263605893|450|0|2|2004525056|0|||0|0|204730061.507|96759465.312|30125034.342|12723|0|0|0|2022-05-10 15:17:06.12055+02
89|1652195454.078194|2022-05-10 17:10:54.078194+02|16795|test|34|1458675362|0|800174908|8717402559|1842307461|1723793867|363681557|263670149|450|0|2|2004525056|0|||0|0|204762093.221|96779611.879|30132292.475|12725|0|0|0|2022-05-10 15:17:06.12055+02
90|1652195455.105482|2022-05-10 17:10:55.105482+02|16795|test|34|1458747819|0|800217385|8718321275|1842455089|1723938985|363754010|263742602|450|0|2|2004525056|0|||0|0|204794207.673|96798359.148|30140459.705|12727|0|0|0|2022-05-10 15:17:06.12055+02
91|1652195456.132396|2022-05-10 17:10:56.132396+02|16795|test|34|1458803750|0|800250200|8719029743|1842568991|1724051051|363809937|263798529|450|0|2|2004525056|0|||0|0|204826249.371|96820128.141|30146716.212|12729|0|0|0|2022-05-10 15:17:06.12055+02
92|1652195457.159498|2022-05-10 17:10:57.159498+02|16795|test|34|1458877974|0|800293670|8719971371|1842720199|1724199703|363884157|263872749|450|0|2|2004525056|0|||0|0|204858283.302|96838405.353|30155128.051|12731|0|0|0|2022-05-10 15:17:06.12055+02
93|1652195458.186374|2022-05-10 17:10:58.186374+02|16795|test|34|1458951240|0|800336556|8720899392|1842869381|1724346439|363957419|263946011|450|0|2|2004525056|0|||0|0|204890410.463|96857007.513|30163384.828|12733|0|0|0|2022-05-10 15:17:06.12055+02
94|1652195459.210497|2022-05-10 17:10:59.210497+02|16795|test|34|1459015589|0|800374240|8721714413|1843000396|1724475341|364021764|264010356|450|0|2|2004525056|0|||0|0|204922442.556|96877176.551|30170633.847|12735|0|0|0|2022-05-10 15:17:06.12055+02
95|1652195460.234183|2022-05-10 17:11:00.234183+02|16795|test|34|1459084470|0|800414407|8722586674|1843140615|1724613307|364090641|264079233|450|0|2|2004525056|0|||0|0|204954473.64|96896455.768|30178429.131|12737|0|0|0|2022-05-10 15:17:06.12055+02
96|1652195461.261277|2022-05-10 17:11:01.261277+02|16795|test|34|1459150388|0|800452798|8723420857|1843274712|1724745347|364156555|264145147|450|0|2|2004525056|0|||0|0|204986504.91|96916416.94|30185773.634|12739|0|0|0|2022-05-10 15:17:06.12055+02
97|1652195462.288017|2022-05-10 17:11:02.288017+02|16795|test|34|1459219437|0|800493289|8724293667|1843415145|1724883649|364225600|264214192|450|0|2|2004525056|0|||0|0|205018554.909|96935702.447|30193565.343|12741|0|0|0|2022-05-10 15:17:06.12055+02
98|1652195463.314713|2022-05-10 17:11:03.314713+02|16795|test|34|1459290798|0|800534718|8725196766|1843560201|1725026575|364296957|264285549|450|0|2|2004525056|0|||0|0|205050612.741|96954543.862|30201638.588|12743|0|0|0|2022-05-10 15:17:06.12055+02
99|1652195464.341342|2022-05-10 17:11:04.341342+02|16795|test|34|1459355780|0|800572436|8726018072|1843692267|1725156743|364361935|264350527|450|0|2|2004525056|0|||0|0|205082659.497|96974524.429|30209016.068|12745|0|0|0|2022-05-10 15:17:06.12055+02
100|1652195465.367821|2022-05-10 17:11:05.367821+02|16795|test|34|1459421191|0|800610798|8726844043|1843825194|1725287769|364427342|264415934|450|0|2|2004525056|0|||0|0|205114692.26|96994423.262|30216429.087|12747|0|0|0|2022-05-10 15:17:06.12055+02
101|1652195466.392137|2022-05-10 17:11:06.392137+02|16795|test|34|1459490895|0|800651420|8727724124|1843966756|1725427381|364497042|264485634|450|0|2|2004525056|0|||0|0|205146875.559|97013763.108|30224262.079|12749|0|0|0|2022-05-10 15:17:06.12055+02
102|1652195467.419107|2022-05-10 17:11:07.419107+02|16795|test|34|1459556356|0|800689561|8728550851|1844099722|1725558507|364562499|264551091|450|0|2|2004525056|0|||0|0|205178908.039|97033713.615|30231632.517|12751|0|0|0|2022-05-10 15:17:06.12055+02
