run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649508152.010721|2022-04-09 14:42:32.010721+02|16385|test|36|1702842522|0|19018134|13281745708|2075513050|1988616194|293045329|283039997|4153|0|1|203177984|0|||0|0|202054489.546|90930969.414|30265534.251|12577|0|0|0|2022-04-09 12:51:50.105183+02
11|1649508153.027660|2022-04-09 14:42:33.02766+02|16385|test|36|1702919600|0|19022154|13282971919|2075733669|1988771469|293122256|283116924|4153|0|1|203177984|0|||0|0|202086528.107|90949429.264|30273853.752|12578|0|0|0|2022-04-09 12:51:50.105183+02
12|1649508154.043260|2022-04-09 14:42:34.04326+02|16385|test|35|1702996788|0|19026211|13284202216|2075954572|1988926976|293199292|283193960|4153|0|1|203177984|0|||0|0|202118551.197|90967849|30282193.385|12580|0|0|0|2022-04-09 12:51:50.105183+02
13|1649508155.059403|2022-04-09 14:42:35.059403+02|16385|test|36|1703074958|0|19030292|13285447106|2076178229|1989084471|293277307|283271975|4153|0|1|203177984|0|||0|0|202150573.957|90985950.046|30290724.786|12583|0|0|0|2022-04-09 12:51:50.105183+02
14|1649508156.075359|2022-04-09 14:42:36.075359+02|16385|test|36|1703152566|0|19034473|13286682598|2076399911|1989240806|293354764|283349432|4153|0|1|203177984|0|||0|0|202182595.607|91004254.196|30299131.406|12584|0|0|0|2022-04-09 12:51:50.105183+02
15|1649508157.091198|2022-04-09 14:42:37.091198+02|16385|test|35|1703230367|0|19038509|13287920290|2076621911|1989397539|293432413|283427081|4153|0|1|203177984|0|||0|0|202214615.721|91022527.141|30307556.184|12586|0|0|0|2022-04-09 12:51:50.105183+02
16|1649508158.107671|2022-04-09 14:42:38.107671+02|16385|test|36|1703308268|0|19042593|13289160222|2076845061|1989554484|293510160|283504828|4153|0|1|203177984|0|||0|0|202246637.529|91040766.05|30316012.38|12588|0|0|0|2022-04-09 12:51:50.105183+02
17|1649508159.124004|2022-04-09 14:42:39.124004+02|16385|test|36|1703386130|0|19046695|13290399780|2077067274|1989711339|293587870|283582538|4153|0|1|203177984|0|||0|0|202278660.918|91058975.491|30324480.61|12590|0|0|0|2022-04-09 12:51:50.105183+02
18|1649508160.140292|2022-04-09 14:42:40.140292+02|16385|test|36|1703464646|0|19050899|13291648180|2077290701|1989869502|293666234|283660902|4153|0|1|203177984|0|||0|0|202310683.106|91077062.576|30333030.572|12592|0|0|0|2022-04-09 12:51:50.105183+02
19|1649508161.156556|2022-04-09 14:42:41.156556+02|16385|test|36|1703542941|0|19054965|13292891227|2077513673|1990027223|293744377|283739045|4153|0|1|203177984|0|||0|0|202342706.418|91095246.414|30341506.982|12594|0|0|0|2022-04-09 12:51:50.105183+02
20|1649508162.172913|2022-04-09 14:42:42.172913+02|16385|test|36|1703621115|0|19059124|13294133424|2077736377|1990184702|293822399|283817067|4153|0|1|203177984|0|||0|0|202374728.447|91113376.368|30350031.755|12596|0|0|0|2022-04-09 12:51:50.105183+02
21|1649508163.188736|2022-04-09 14:42:43.188736+02|16385|test|35|1703699407|0|19063235|13295378048|2077959301|1990342417|293900539|283895207|4153|0|1|203177984|0|||0|0|202406751.815|91131505.031|30358550.333|12598|0|0|0|2022-04-09 12:51:50.105183+02
22|1649508164.205027|2022-04-09 14:42:44.205027+02|16385|test|36|1703776651|0|19067261|13296606234|2078181006|1990498048|293977629|283972297|4153|0|1|203177984|0|||0|0|202438775.608|91150006.735|30366820.573|12600|0|0|0|2022-04-09 12:51:50.105183+02
23|1649508165.220146|2022-04-09 14:42:45.220146+02|16385|test|36|1703853919|0|19071319|13297835507|2078401871|1990653715|294054745|284049413|4153|0|1|203177984|0|||0|0|202470797.512|91168421.938|30375162.713|12602|0|0|0|2022-04-09 12:51:50.105183+02
24|1649508166.236388|2022-04-09 14:42:46.236388+02|16385|test|36|1703932040|0|19075706|13299076239|2078624518|1990811088|294132714|284127382|4153|0|1|203177984|0|||0|0|202502822.266|91186605.914|30383642.578|12604|0|0|0|2022-04-09 12:51:50.105183+02
25|1649508167.253198|2022-04-09 14:42:47.253198+02|16385|test|36|1704010068|0|19079536|13300315362|2078847842|1990968299|294210587|284205255|4153|0|1|203177984|0|||0|0|202534850.439|91204858.554|30392085.477|12607|0|0|0|2022-04-09 12:51:50.105183+02
26|1649508168.269121|2022-04-09 14:42:48.269121+02|16385|test|36|1704087693|0|19083596|13301547487|2079069387|1991124668|294288061|284282729|4153|0|1|203177984|0|||0|0|202566870.828|91223151.786|30400498.31|12608|0|0|0|2022-04-09 12:51:50.105183+02
27|1649508169.284616|2022-04-09 14:42:49.284616+02|16385|test|35|1704163814|0|19087617|13302755068|2079287938|1991278041|294364030|284358698|4153|0|1|203177984|0|||0|0|202598892.72|91241943.325|30408598.331|12610|0|0|0|2022-04-09 12:51:50.105183+02
28|1649508170.301334|2022-04-09 14:42:50.301334+02|16385|test|36|1704242145|0|19091807|13303997059|2079511818|1991435858|294442206|284436874|4153|0|1|203177984|0|||0|0|202630917.605|91260116.98|30417093.044|12613|0|0|0|2022-04-09 12:51:50.105183+02
29|1649508171.318039|2022-04-09 14:42:51.318039+02|16385|test|36|1704320583|0|19096044|13305243184|2079735045|1991593853|294520493|284515161|4153|0|1|203177984|0|||0|0|202662937.696|91278297.281|30425573.243|12614|0|0|0|2022-04-09 12:51:50.105183+02
30|1649508172.334404|2022-04-09 14:42:52.334404+02|16385|test|36|1704399366|0|19099988|13306492951|2079958983|1991752550|294599124|284593792|4153|0|1|203177984|0|||0|0|202694961.915|91296368.451|30434129.153|12616|0|0|0|2022-04-09 12:51:50.105183+02
31|1649508173.351055|2022-04-09 14:42:53.351055+02|16385|test|36|1704477674|0|19104297|13307736092|2080181895|1991910297|294677280|284671948|4153|0|1|203177984|0|||0|0|202726985.259|91314541.381|30442628.384|12618|0|0|0|2022-04-09 12:51:50.105183+02
32|1649508174.366910|2022-04-09 14:42:54.36691+02|16385|test|35|1704556071|0|19108318|13308979582|2080404968|1992068222|294755525|284750193|4153|0|1|203177984|0|||0|0|202759006.547|91332693.979|30451121.35|12620|0|0|0|2022-04-09 12:51:50.105183+02
33|1649508175.382267|2022-04-09 14:42:55.382267+02|16385|test|36|1704640574|0|19113080|13310318361|2080641220|1992238371|294839874|284834542|4153|0|1|203177984|0|||0|0|202794028.78|91352823.44|30460251.828|12622|0|0|0|2022-04-09 12:51:50.105183+02
34|1649508176.398664|2022-04-09 14:42:56.398664+02|16385|test|36|1704735982|0|19118171|13311823091|2080898564|1992430318|294935130|284929798|4153|0|1|203177984|0|||0|0|202834559.129|91376640.225|30470473.337|12624|0|0|0|2022-04-09 12:51:50.105183+02
35|1649508177.414911|2022-04-09 14:42:57.414911+02|16385|test|36|1704824883|0|19122445|13313227966|2081143675|1992609275|295023876|285018544|4153|0|1|203177984|0|||0|0|202871085.434|91397387.891|30480169.345|12627|0|0|0|2022-04-09 12:51:50.105183+02
36|1649508178.431202|2022-04-09 14:42:58.431202+02|16385|test|36|1704903319|0|19126597|13314472126|2081366815|1992767278|295102160|285096828|4153|0|1|203177984|0|||0|0|202903108.692|91415533.908|30488675.564|12629|0|0|0|2022-04-09 12:51:50.105183+02
37|1649508179.447054|2022-04-09 14:42:59.447054+02|16385|test|36|1704981913|0|19130686|13315716271|2081590284|1992925585|295180603|285175271|4153|0|1|203177984|0|||0|0|202935127.946|91433622.653|30497229.837|12630|0|0|0|2022-04-09 12:51:50.105183+02
38|1649508180.462909|2022-04-09 14:43:00.462909+02|16385|test|36|1705055388|0|19134730|13316881223|2081803478|1993073666|295253926|285248594|4153|0|1|203177984|0|||0|0|202967150.544|91452632.968|30505202.404|12632|0|0|0|2022-04-09 12:51:50.105183+02
39|1649508181.479353|2022-04-09 14:43:01.479353+02|16385|test|35|1705134163|0|19138846|13318128631|2082027254|1993232347|295332549|285327217|4153|0|1|203177984|0|||0|0|202999173.54|91470683.513|30513762.413|12634|0|0|0|2022-04-09 12:51:50.105183+02
40|1649508182.496556|2022-04-09 14:43:02.496556+02|16385|test|36|1705212554|0|19142921|13319369994|2082251122|1993390272|295410786|285405454|4153|0|1|203177984|0|||0|0|203031196.521|91488835.807|30522270.964|12636|0|0|0|2022-04-09 12:51:50.105183+02
41|1649508183.512897|2022-04-09 14:43:03.512897+02|16385|test|36|1705291020|0|19146980|13320612239|2082474345|1993548335|295489100|285483768|4153|0|1|203177984|0|||0|0|203063217.428|91506917.21|30530816.276|12638|0|0|0|2022-04-09 12:51:50.105183+02
42|1649508184.529025|2022-04-09 14:43:04.529025+02|16385|test|36|1705369635|0|19151163|13321855134|2082698655|1993706720|295567560|285562228|4153|0|1|203177984|0|||0|0|203095242.078|91524954.982|30539410.796|12641|0|0|0|2022-04-09 12:51:50.105183+02
43|1649508185.545139|2022-04-09 14:43:05.545139+02|16385|test|36|1705447826|0|19155306|13323093162|2082921250|1993864221|295645600|285640268|4153|0|1|203177984|0|||0|0|203127262.224|91543075.327|30547929.887|12642|0|0|0|2022-04-09 12:51:50.105183+02
44|1649508186.561077|2022-04-09 14:43:06.561077+02|16385|test|36|1705526437|0|19159356|13324337450|2083144641|1994022574|295724059|285718727|4153|0|1|203177984|0|||0|0|203159284.754|91561092.332|30556522.684|12644|0|0|0|2022-04-09 12:51:50.105183+02
45|1649508187.577168|2022-04-09 14:43:07.577168+02|16385|test|36|1705604875|0|19163603|13325578231|2083367709|1994180581|295802345|285797013|4153|0|1|203177984|0|||0|0|203191309.092|91579083.755|30565130.545|12646|0|0|0|2022-04-09 12:51:50.105183+02
46|1649508188.594065|2022-04-09 14:43:08.594065+02|16385|test|36|1705683366|0|19167644|13326820352|2083591711|1994338706|295880682|285875350|4153|0|1|203177984|0|||0|0|203223333.147|91597193.812|30573657.896|12648|0|0|0|2022-04-09 12:51:50.105183+02
47|1649508189.610153|2022-04-09 14:43:09.610153+02|16385|test|36|1705761642|0|19171866|13328057057|2083814460|1994496389|295958806|285953474|4153|0|1|203177984|0|||0|0|203255357.073|91615305.994|30582197.274|12650|0|0|0|2022-04-09 12:51:50.105183+02
48|1649508190.626545|2022-04-09 14:43:10.626545+02|16385|test|36|1705840545|0|19175983|13329304245|2084038417|1994655326|296037557|286032225|4153|0|1|203177984|0|||0|0|203287382.933|91633314.681|30590795.352|12652|0|0|0|2022-04-09 12:51:50.105183+02
49|1649508191.642699|2022-04-09 14:43:11.642699+02|16385|test|36|1705919315|0|19180096|13330548819|2084262126|1994813997|296116175|286110843|4153|0|1|203177984|0|||0|0|203319404.1|91651305.614|30599408.604|12654|0|0|0|2022-04-09 12:51:50.105183+02
50|1649508192.659205|2022-04-09 14:43:12.659205+02|16385|test|36|1705997798|0|19184261|13331790310|2084486141|1994972118|296194503|286189171|4153|0|1|203177984|0|||0|0|203351427.391|91669379.698|30607960.609|12657|0|0|0|2022-04-09 12:51:50.105183+02
51|1649508193.675817|2022-04-09 14:43:13.675817+02|16385|test|36|1706076071|0|19188369|13333025466|2084708729|1995129783|296272625|286267293|4153|0|1|203177984|0|||0|0|203383448.595|91687434.916|30616528.22|12658|0|0|0|2022-04-09 12:51:50.105183+02
52|1649508194.691472|2022-04-09 14:43:14.691472+02|16385|test|36|1706154933|0|19192440|13334270391|2084932577|1995288638|296351335|286346003|4153|0|1|203177984|0|||0|0|203415469.523|91705468.301|30625104.228|12660|0|0|0|2022-04-09 12:51:50.105183+02
53|1649508195.708125|2022-04-09 14:43:15.708125+02|16385|test|35|1706233464|0|19196704|13335510541|2085155770|1995446831|296429714|286424382|4153|0|1|203177984|0|||0|0|203447493.324|91723505.811|30633699.742|12662|0|0|0|2022-04-09 12:51:50.105183+02
54|1649508196.724593|2022-04-09 14:43:16.724593+02|16385|test|36|1706311571|0|19201035|13336744327|2085378977|1995604188|296507667|286502335|4153|0|1|203177984|0|||0|0|203479515.498|91741674.828|30642188.597|12664|0|0|0|2022-04-09 12:51:50.105183+02
55|1649508197.741209|2022-04-09 14:43:17.741209+02|16385|test|36|1706389965|0|19204946|13337980986|2085601870|1995762107|296585909|286580577|4153|0|1|203177984|0|||0|0|203511537.667|91759803.457|30650721.493|12666|0|0|0|2022-04-09 12:51:50.105183+02
56|1649508198.758019|2022-04-09 14:43:18.758019+02|16385|test|36|1706468034|0|19209028|13339211136|2085824965|1995919388|296663824|286658492|4153|0|1|203177984|0|||0|0|203543561.359|91778029.355|30659182.699|12668|0|0|0|2022-04-09 12:51:50.105183+02
57|1649508199.774550|2022-04-09 14:43:19.77455+02|16385|test|36|1706546182|0|19213083|13340440840|2086047282|1996076815|296741820|286736488|4153|0|1|203177984|0|||0|0|203575585.116|91796254.09|30667632.561|12670|0|0|0|2022-04-09 12:51:50.105183+02
58|1649508200.791367|2022-04-09 14:43:20.791367+02|16385|test|36|1706624499|0|19217330|13341675267|2086270957|1996234604|296819982|286814650|4153|0|1|203177984|0|||0|0|203607608.965|91814397.065|30676143.375|12673|0|0|0|2022-04-09 12:51:50.105183+02
59|1649508201.807505|2022-04-09 14:43:21.807505+02|16385|test|36|1706703058|0|19221577|13342913585|2086494097|1996392841|296898390|286893058|4153|0|1|203177984|0|||0|0|203639628.482|91832478.468|30684692.117|12674|0|0|0|2022-04-09 12:51:50.105183+02
60|1649508202.824081|2022-04-09 14:43:22.824081+02|16385|test|36|1706780846|0|19225587|13344136670|2086715742|1996549548|296976026|286970694|4153|0|1|203177984|0|||0|0|203671650.388|91850830.977|30693078.146|12676|0|0|0|2022-04-09 12:51:50.105183+02
61|1649508203.842513|2022-04-09 14:43:23.842513+02|16385|test|36|1706858950|0|19229544|13345365170|2086938847|1996706899|297053976|287048644|4153|0|1|203177984|0|||0|0|203703672.595|91869069.782|30701535.354|12678|0|0|0|2022-04-09 12:51:50.105183+02
62|1649508204.858704|2022-04-09 14:43:24.858704+02|16385|test|36|1706937022|0|19233587|13346594217|2087161042|1996864174|297131896|287126564|4153|0|1|203177984|0|||0|0|203735700.832|91887344.33|30709950.451|12680|0|0|0|2022-04-09 12:51:50.105183+02
63|1649508205.875477|2022-04-09 14:43:25.875477+02|16385|test|36|1707015166|0|19237895|13347825050|2087384257|1997021605|297209886|287204554|4153|0|1|203177984|0|||0|0|203767726.473|91905584.142|30718396.32|12682|0|0|0|2022-04-09 12:51:50.105183+02
64|1649508206.891385|2022-04-09 14:43:26.891385+02|16385|test|36|1707089343|0|19241671|13348993525|2087598578|1997171090|297283911|287278579|4153|0|1|203177984|0|||0|0|203799749.937|91924516.758|30726391.817|12684|0|0|0|2022-04-09 12:51:50.105183+02
65|1649508207.907358|2022-04-09 14:43:27.907358+02|16385|test|36|1707196608|0|19247363|13350672632|2087880278|1997386763|297391022|287385690|4153|0|1|203177984|0|||0|0|203843780.123|91949712.309|30737911.821|12686|0|0|0|2022-04-09 12:51:50.105183+02
66|1649508208.923803|2022-04-09 14:43:28.923803+02|16385|test|35|1707283488|0|19252182|13352037687|2088120116|1997561654|297477750|287472418|4153|0|1|203177984|0|||0|0|203879805.985|91970384.34|30747334.238|12688|0|0|0|2022-04-09 12:51:50.105183+02
67|1649508209.939677|2022-04-09 14:43:29.939677+02|16385|test|36|1707361539|0|19255980|13353265325|2088343135|1997718899|297555647|287550315|4153|0|1|203177984|0|||0|0|203911828.474|91988579.831|30755813.507|12690|0|0|0|2022-04-09 12:51:50.105183+02
68|1649508210.956142|2022-04-09 14:43:30.956142+02|16385|test|35|1707439214|0|19260252|13354487894|2088564425|1997875380|297633170|287627838|4153|0|1|203177984|0|||0|0|203943852.49|92006892.031|30764224.314|12692|0|0|0|2022-04-09 12:51:50.105183+02
69|1649508211.972277|2022-04-09 14:43:31.972277+02|16385|test|36|1707517317|0|19264158|13355715864|2088787462|1998032741|297711118|287705786|4153|0|1|203177984|0|||0|0|203975876.244|92025115.319|30772683.237|12695|0|0|0|2022-04-09 12:51:50.105183+02
70|1649508212.988603|2022-04-09 14:43:32.988603+02|16385|test|36|1707595662|0|19268350|13356949308|2089010075|1998190550|297789312|287783980|4153|0|1|203177984|0|||0|0|204007897.683|92043224.992|30781223.888|12696|0|0|0|2022-04-09 12:51:50.105183+02
71|1649508214.004656|2022-04-09 14:43:34.004656+02|16385|test|36|1707673820|0|19272448|13358178495|2089232305|1998347997|297867318|287861986|4153|0|1|203177984|0|||0|0|204039921.858|92061396.427|30789706.634|12698|0|0|0|2022-04-09 12:51:50.105183+02
72|1649508215.020801|2022-04-09 14:43:35.020801+02|16385|test|35|1707750888|0|19276506|13359391015|2089452395|1998503264|297944234|287938902|4153|0|1|203177984|0|||0|0|204071946.396|92079910.103|30797956.075|12700|0|0|0|2022-04-09 12:51:50.105183+02
73|1649508216.036664|2022-04-09 14:43:36.036664+02|16385|test|36|1707826477|0|19280648|13360581186|2089670381|1998655585|298019669|288014337|4153|0|1|203177984|0|||0|0|204103969.621|92098891.064|30805918.292|12702|0|0|0|2022-04-09 12:51:50.105183+02
74|1649508217.053284|2022-04-09 14:43:37.053284+02|16385|test|36|1707903700|0|19284629|13361795117|2089891652|1998811186|298096737|288091405|4153|0|1|203177984|0|||0|0|204135993.265|92117365.301|30814219.055|12705|0|0|0|2022-04-09 12:51:50.105183+02
75|1649508218.069739|2022-04-09 14:43:38.069739+02|16385|test|36|1707982129|0|19288658|13363027684|2090114413|1998969163|298175015|288169683|4153|0|1|203177984|0|||0|0|204168015.804|92135528.5|30822708.837|12706|0|0|0|2022-04-09 12:51:50.105183+02
76|1649508219.085329|2022-04-09 14:43:39.085329+02|16385|test|36|1708059984|0|19292730|13364251301|2090336029|1999126004|298252718|288247386|4153|0|1|203177984|0|||0|0|204200038.488|92153869.432|30831085.922|12708|0|0|0|2022-04-09 12:51:50.105183+02
77|1649508220.101045|2022-04-09 14:43:40.101045+02|16385|test|36|1708138088|0|19296851|13365480357|2090559039|1999283355|298330668|288325336|4153|0|1|203177984|0|||0|0|204232060.987|92172086.528|30839549.405|12710|0|0|0|2022-04-09 12:51:50.105183+02
78|1649508221.117349|2022-04-09 14:43:41.117349+02|16385|test|36|1708215720|0|19301202|13366701399|2090781085|1999439774|298408145|288402813|4153|0|1|203177984|0|||0|0|204264088.589|92190444.052|30847925.417|12713|0|0|0|2022-04-09 12:51:50.105183+02
79|1649508222.133810|2022-04-09 14:43:42.13381+02|16385|test|36|1708289564|0|19305066|13367863205|2090994594|1999588581|298481838|288476506|4153|0|1|203177984|0|||0|0|204296109.615|92209532.5|30855825.26|12714|0|0|0|2022-04-09 12:51:50.105183+02
80|1649508223.150389|2022-04-09 14:43:43.150389+02|16385|test|36|1708367455|0|19308982|13369087905|2091217151|1999745506|298559575|288554243|4153|0|1|203177984|0|||0|0|204328131.515|92227898.268|30864181.263|12716|0|0|0|2022-04-09 12:51:50.105183+02
81|1649508224.165575|2022-04-09 14:43:44.165575+02|16385|test|36|1708445758|0|19313013|13370317987|2091439654|1999903243|298637726|288632394|4153|0|1|203177984|0|||0|0|204360153.678|92246062.089|30872681.557|12718|0|0|0|2022-04-09 12:51:50.105183+02
82|1649508225.181482|2022-04-09 14:43:45.181482+02|16385|test|36|1708524082|0|19317182|13371547984|2091662140|2000061022|298715898|288710566|4153|0|1|203177984|0|||0|0|204392175.124|92264170.419|30881206.804|12720|0|0|0|2022-04-09 12:51:50.105183+02
83|1649508226.197192|2022-04-09 14:43:46.197192+02|16385|test|36|1708602063|0|19321253|13372773163|2091883959|2000218115|298793727|288788395|4153|0|1|203177984|0|||0|0|204424199.558|92282439.222|30889642.968|12722|0|0|0|2022-04-09 12:51:50.105183+02
84|1649508227.214069|2022-04-09 14:43:47.214069+02|16385|test|36|1708680245|0|19325404|13374001518|2092107074|2000375634|298871754|288866422|4153|0|1|203177984|0|||0|0|204456227.272|92300693.236|30898083.808|12725|0|0|0|2022-04-09 12:51:50.105183+02
85|1649508228.230547|2022-04-09 14:43:48.230547+02|16385|test|36|1708758061|0|19329645|13375225005|2092328539|2000532385|298949419|288944087|4153|0|1|203177984|0|||0|0|204488248.982|92318990.312|30906483.391|12726|0|0|0|2022-04-09 12:51:50.105183+02
86|1649508229.247261|2022-04-09 14:43:49.247261+02|16385|test|36|1708836105|0|19333572|13376450576|2092551356|2000689616|299027309|289021977|4153|0|1|203177984|0|||0|0|204520273.62|92337187.819|30914969.157|12728|0|0|0|2022-04-09 12:51:50.105183+02
87|1649508230.262726|2022-04-09 14:43:50.262726+02|16385|test|36|1708913856|0|19337707|13377671857|2092772685|2000846249|299104908|289099576|4153|0|1|203177984|0|||0|0|204552293.615|92355510.659|30923341.129|12730|0|0|0|2022-04-09 12:51:50.105183+02
88|1649508231.277487|2022-04-09 14:43:51.277487+02|16385|test|36|1708992165|0|19341888|13378900943|2092995135|2001003998|299183065|289177733|4153|0|1|203177984|0|||0|0|204584313.37|92373674.431|30931830.546|12732|0|0|0|2022-04-09 12:51:50.105183+02
89|1649508232.293928|2022-04-09 14:43:52.293928+02|16385|test|35|1709070263|0|19345905|13380126294|2093217162|2001161325|299261011|289255679|4153|0|1|203177984|0|||0|0|204616339.86|92391861.869|30940319.54|12734|0|0|0|2022-04-09 12:51:50.105183+02
90|1649508233.309724|2022-04-09 14:43:53.309724+02|16385|test|36|1709148437|0|19350111|13381354650|2093440163|2001318816|299339031|289333699|4153|0|1|203177984|0|||0|0|204648363.336|92410035.089|30948805.64|12736|0|0|0|2022-04-09 12:51:50.105183+02
91|1649508234.326425|2022-04-09 14:43:54.326425+02|16385|test|36|1709226905|0|19354161|13382586251|2093662876|2001476883|299417347|289412015|4153|0|1|203177984|0|||0|0|204680385.951|92428186.142|30957313.107|12738|0|0|0|2022-04-09 12:51:50.105183+02
92|1649508235.342877|2022-04-09 14:43:55.342877+02|16385|test|36|1709305177|0|19358439|13383816486|2093885220|2001634558|299495467|289490135|4153|0|1|203177984|0|||0|0|204712408.517|92446373.393|30965800.517|12740|0|0|0|2022-04-09 12:51:50.105183+02
93|1649508236.359496|2022-04-09 14:43:56.359496+02|16385|test|36|1709383335|0|19362414|13385042326|2094108215|2001792017|299573471|289568139|4153|0|1|203177984|0|||0|0|204744429.997|92464574.797|30974270.106|12742|0|0|0|2022-04-09 12:51:50.105183+02
94|1649508237.375969|2022-04-09 14:43:57.375969+02|16385|test|36|1709457725|0|19366414|13386210821|2094322721|2001941928|299647709|289642377|4153|0|1|203177984|0|||0|0|204776504.147|92483493.194|30982325.557|12744|0|0|0|2022-04-09 12:51:50.105183+02
95|1649508238.392701|2022-04-09 14:43:58.392701+02|16385|test|36|1709536005|0|19370521|13387439547|2094545094|2002099619|299725837|289720505|4153|0|1|203177984|0|||0|0|204808525.928|92501686.868|30990792.434|12746|0|0|0|2022-04-09 12:51:50.105183+02
96|1649508239.409527|2022-04-09 14:43:59.409527+02|16385|test|36|1709615737|0|19374642|13388689313|2094771210|2002260226|299805415|289800083|4153|0|1|203177984|0|||0|0|204841548.918|92520760.689|30999331.95|12748|0|0|0|2022-04-09 12:51:50.105183+02
97|1649508240.425522|2022-04-09 14:44:00.425522+02|16385|test|36|1709718849|0|19380453|13390297958|2095043337|2002467581|299908375|289903043|4153|0|1|203177984|0|||0|0|204883578.007|92544614.144|31010458.808|12750|0|0|0|2022-04-09 12:51:50.105183+02
98|1649508241.441563|2022-04-09 14:44:01.441563+02|16385|test|36|1709808246|0|19384813|13391696540|2095287955|2002647506|299997620|289992288|4153|0|1|203177984|0|||0|0|204920602.054|92565828.29|31020146.33|12752|0|0|0|2022-04-09 12:51:50.105183+02
99|1649508242.456916|2022-04-09 14:44:02.456916+02|16385|test|36|1709886791|0|19388958|13392928893|2095511675|2002805739|300076011|290070679|4153|0|1|203177984|0|||0|0|204952622.776|92583962.66|31028669.914|12754|0|0|0|2022-04-09 12:51:50.105183+02
100|1649508243.472473|2022-04-09 14:44:03.472473+02|16385|test|36|1709965003|0|19393162|13394155473|2095733808|2002963294|300154071|290148739|4153|0|1|203177984|0|||0|0|204984645.627|92602084.276|31037189.959|12756|0|0|0|2022-04-09 12:51:50.105183+02
101|1649508244.489064|2022-04-09 14:44:04.489064+02|16385|test|36|1710043399|0|19397144|13395387305|2095956361|2003121217|300232315|290226983|4153|0|1|203177984|0|||0|0|205016671.677|92620214.233|31045702.798|12758|0|0|0|2022-04-09 12:51:50.105183+02
102|1649508245.505118|2022-04-09 14:44:05.505118+02|16385|test|36|1710120947|0|19401235|13396604999|2096178092|2003277468|300309708|290304376|4153|0|1|203177984|0|||0|0|205048701.958|92638623.373|31054043.313|12761|0|0|0|2022-04-09 12:51:50.105183+02
