run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642487901.595511|2022-01-18 07:38:21.595511+01|16967|test|33|878123681|0|1560883383|3771468724|1630231495|879363483|750692589|609966|0|0|15|15059972096|0|||0|0|87933134.714|45827817.26|61631.916|5447|0|0|0|2022-01-18 06:30:47.178233+01
11|1642487902.622728|2022-01-18 07:38:22.622728+01|16967|test|33|878186635|0|1560994752|3772872945|1630419137|879489619|750755539|672916|0|0|15|15059972096|0|||0|0|87965170.189|45849292.431|67902.376|5449|0|0|0|2022-01-18 06:30:47.178233+01
12|1642487903.649655|2022-01-18 07:38:23.649655+01|16967|test|33|878248881|0|1561104753|3774260370|1630604440|879614339|750817781|735158|0|0|15|15059972096|0|||0|0|87997206.605|45870878.262|74114.233|5451|0|0|0|2022-01-18 06:30:47.178233+01
13|1642487904.677368|2022-01-18 07:38:24.677368+01|16967|test|33|878311574|0|1561215583|3775656543|1630791025|879739953|750880470|797847|0|0|15|15059972096|0|||0|0|88029246.313|45892463.131|80314.289|5453|0|0|0|2022-01-18 06:30:47.178233+01
14|1642487905.704498|2022-01-18 07:38:25.704498+01|16967|test|33|878375196|0|1561327927|3777071015|1630980157|879867425|750944088|861465|0|0|15|15059972096|0|||0|0|88061281.112|45913790.247|86683.169|5455|0|0|0|2022-01-18 06:30:47.178233+01
15|1642487906.731800|2022-01-18 07:38:26.7318+01|16967|test|33|878438843|0|1561440577|3778484198|1631169224|879994947|751007731|925108|0|0|15|15059972096|0|||0|0|88093318.336|45935174.45|93011.651|5457|0|0|0|2022-01-18 06:30:47.178233+01
16|1642487907.759842|2022-01-18 07:38:27.759842+01|16967|test|33|878502097|0|1561552457|3779888434|1631357025|880121683|751070981|988358|0|0|15|15059972096|0|||0|0|88125355.736|45956575.001|99337.155|5459|0|0|0|2022-01-18 06:30:47.178233+01
17|1642487908.786114|2022-01-18 07:38:28.786114+01|16967|test|33|878563142|0|1561660351|3781241878|1631538164|880244001|751132022|1049399|0|0|15|15059972096|0|||0|0|88157392.588|45978465.43|105351.465|5461|0|0|0|2022-01-18 06:30:47.178233+01
18|1642487909.813814|2022-01-18 07:38:29.813814+01|16967|test|33|878623885|0|1561767879|3782588962|1631718305|880365715|751192761|1110138|0|0|15|15059972096|0|||0|0|88189429.653|46000225.612|111450.091|5463|0|0|0|2022-01-18 06:30:47.178233+01
19|1642487910.841950|2022-01-18 07:38:30.84195+01|16967|test|33|878680302|0|1561867530|3783838895|1631885504|880478777|751249174|1166551|0|0|15|15059972096|0|||0|0|88221482.011|46022825.151|117027.038|5465|0|0|0|2022-01-18 06:30:47.178233+01
20|1642487911.869703|2022-01-18 07:38:31.869703+01|16967|test|33|878759819|0|1562006720|3785598435|1632120717|880638039|751328687|1246064|0|0|15|15059972096|0|||0|0|88269530.46|46057518.623|124903.63|5467|0|0|0|2022-01-18 06:30:47.178233+01
21|1642487912.896170|2022-01-18 07:38:32.89617+01|16967|test|33|878809688|0|1562093513|3786701332|1632268213|880738005|751378552|1295929|0|0|15|15059972096|0|||0|0|88301567.019|46081543.302|129562.473|5469|0|0|0|2022-01-18 06:30:47.178233+01
22|1642487913.924115|2022-01-18 07:38:33.924115+01|16967|test|33|878869108|0|1562197054|3788015274|1632443775|880857073|751437968|1355345|0|0|15|15059972096|0|||0|0|88333605.406|46103483.957|135550.491|5471|0|0|0|2022-01-18 06:30:47.178233+01
23|1642487914.951563|2022-01-18 07:38:34.951563+01|16967|test|33|878927250|0|1562297843|3789299855|1632615569|880973585|751496106|1413483|0|0|15|15059972096|0|||0|0|88365641.133|46125779.784|141297.487|5473|0|0|0|2022-01-18 06:30:47.178233+01
24|1642487915.979425|2022-01-18 07:38:35.979425+01|16967|test|33|878983216|0|1562394493|3790535797|1632780735|881085745|751552068|1469445|0|0|15|15059972096|0|||0|0|88397678.4|46148473.2|146799.076|5475|0|0|0|2022-01-18 06:30:47.178233+01
25|1642487917.007391|2022-01-18 07:38:37.007391+01|16967|test|33|879040106|0|1562493230|3791792416|1632948588|881199753|751608954|1526331|0|0|15|15059972096|0|||0|0|88429716.421|46170974.144|152426.859|5477|0|0|0|2022-01-18 06:30:47.178233+01
26|1642487918.035628|2022-01-18 07:38:38.035628+01|16967|test|33|879092837|0|1562584674|3792955729|1633104033|881305443|751661681|1579058|0|0|15|15059972096|0|||0|0|88461755.217|46194439.469|157435.117|5479|0|0|0|2022-01-18 06:30:47.178233+01
27|1642487919.063598|2022-01-18 07:38:39.063598+01|16967|test|33|879150750|0|1562685001|3794231146|1633274614|881421497|751719590|1636967|0|0|15|15059972096|0|||0|0|88493804.251|46216738.672|163195.261|5481|0|0|0|2022-01-18 06:30:47.178233+01
28|1642487920.090580|2022-01-18 07:38:40.09058+01|16967|test|33|879207191|0|1562782563|3795472354|1633440812|881534607|751776027|1693404|0|0|15|15059972096|0|||0|0|88525843.168|46239239.869|168835.288|5483|0|0|0|2022-01-18 06:30:47.178233+01
29|1642487921.117576|2022-01-18 07:38:41.117576+01|16967|test|33|879261896|0|1562877479|3796674809|1633601851|881644245|751830728|1748105|0|0|15|15059972096|0|||0|0|88557880.151|46262240.63|174138.34|5485|0|0|0|2022-01-18 06:30:47.178233+01
30|1642487922.144644|2022-01-18 07:38:42.144644+01|16967|test|33|879318920|0|1562976241|3797926030|1633769444|881758521|751887748|1805125|0|0|15|15059972096|0|||0|0|88589933.499|46284775.3|179756.124|5487|0|0|0|2022-01-18 06:30:47.178233+01
31|1642487923.172750|2022-01-18 07:38:43.17275+01|16967|test|33|879369250|0|1563063311|3799030525|1633917299|881859409|751938074|1855451|0|0|15|15059972096|0|||0|0|88621997.156|46308611.372|184564.685|5489|0|0|0|2022-01-18 06:30:47.178233+01
32|1642487924.200190|2022-01-18 07:38:44.20019+01|16967|test|33|879430155|0|1563169154|3800365719|1634096072|881981447|751998975|1916352|0|0|15|15059972096|0|||0|0|88654034.398|46330349.971|190663.559|5491|0|0|0|2022-01-18 06:30:47.178233+01
33|1642487925.227805|2022-01-18 07:38:45.227805+01|16967|test|33|879484255|0|1563263523|3801550681|1634254906|882089875|752053071|1970448|0|0|15|15059972096|0|||0|0|88686072.293|46353391.098|195965.975|5493|0|0|0|2022-01-18 06:30:47.178233+01
34|1642487926.253696|2022-01-18 07:38:46.253696+01|16967|test|33|879541423|0|1563363437|3802800603|1634422433|882204439|752110235|2027612|0|0|15|15059972096|0|||0|0|88718108.688|46375886.149|201595.064|5495|0|0|0|2022-01-18 06:30:47.178233+01
35|1642487927.279874|2022-01-18 07:38:47.279874+01|16967|test|33|879597836|0|1563463041|3804033690|1634587748|882317493|752166644|2084021|0|0|15|15059972096|0|||0|0|88750142.697|46398557.569|207111.261|5497|0|0|0|2022-01-18 06:30:47.178233+01
36|1642487928.306377|2022-01-18 07:38:48.306377+01|16967|test|33|879646197|0|1563548272|3805089002|1634729317|882414443|752215001|2132378|0|0|15|15059972096|0|||0|0|88782242.401|46422812.083|211685.719|5499|0|0|0|2022-01-18 06:30:47.178233+01
37|1642487929.332778|2022-01-18 07:38:49.332778+01|16967|test|33|879702516|0|1563647493|3806318254|1634894181|882527309|752271316|2188693|0|0|15|15059972096|0|||0|0|88814278.888|46445481.314|217215.222|5501|0|0|0|2022-01-18 06:30:47.178233+01
38|1642487930.359400|2022-01-18 07:38:50.3594+01|16967|test|33|879764339|0|1563755814|3807666345|1635074943|882651183|752333135|2250512|0|0|15|15059972096|0|||0|0|88849817.539|46470593.512|223378.804|5503|0|0|0|2022-01-18 06:30:47.178233+01
39|1642487931.386214|2022-01-18 07:38:51.386214+01|16967|test|33|879842379|0|1563892505|3809365868|1635302868|882807491|752411171|2328548|0|0|15|15059972096|0|||0|0|88894362.962|46502124.903|231059.342|5505|0|0|0|2022-01-18 06:30:47.178233+01
40|1642487932.412907|2022-01-18 07:38:52.412907+01|16967|test|33|879897066|0|1563987734|3810555161|1635462543|882917093|752465854|2383231|0|0|15|15059972096|0|||0|0|88926399.945|46525166.255|236351.695|5507|0|0|0|2022-01-18 06:30:47.178233+01
41|1642487933.441139|2022-01-18 07:38:53.441139+01|16967|test|33|879947964|0|1564076345|3811662132|1635611075|883019117|752516748|2434125|0|0|15|15059972096|0|||0|0|88958442.285|46548878.093|241235.766|5509|0|0|0|2022-01-18 06:30:47.178233+01
42|1642487934.468777|2022-01-18 07:38:54.468777+01|16967|test|33|880003862|0|1564173506|3812877859|1635774090|883131141|752572642|2490019|0|0|15|15059972096|0|||0|0|88990481.23|46571555.203|246762.268|5511|0|0|0|2022-01-18 06:30:47.178233+01
43|1642487935.495659|2022-01-18 07:38:55.495659+01|16967|test|33|880060508|0|1564272202|3814109816|1635939257|883244661|752629284|2546661|0|0|15|15059972096|0|||0|0|89022520.222|46594116.084|252361.204|5513|0|0|0|2022-01-18 06:30:47.178233+01
44|1642487936.523313|2022-01-18 07:38:56.523313+01|16967|test|33|880116761|0|1564369824|3815329850|1636103118|883357395|752685533|2602910|0|0|15|15059972096|0|||0|0|89054555.296|46616817.707|257853.906|5515|0|0|0|2022-01-18 06:30:47.178233+01
45|1642487937.550901|2022-01-18 07:38:57.550901+01|16967|test|33|880173757|0|1564468942|3816566414|1636268970|883471615|752742525|2659902|0|0|15|15059972096|0|||0|0|89086592.914|46639341.716|263468.566|5517|0|0|0|2022-01-18 06:30:47.178233+01
46|1642487938.578736|2022-01-18 07:38:58.578736+01|16967|test|34|880230881|0|1564567784|3817803801|1636435066|883586091|752799645|2717022|0|0|15|15059972096|0|||0|0|89118632.212|46661744.61|269161.22|5519|0|0|0|2022-01-18 06:30:47.178233+01
47|1642487939.606165|2022-01-18 07:38:59.606165+01|16967|test|34|880286778|0|1564664796|3819014761|1636597603|883698113|752855538|2772915|0|0|15|15059972096|0|||0|0|89150667.048|46684282.618|274784.295|5521|0|0|0|2022-01-18 06:30:47.178233+01
48|1642487940.633289|2022-01-18 07:39:00.633289+01|16967|test|34|880341540|0|1564759953|3820199972|1636756773|883807865|752910296|2827673|0|0|15|15059972096|0|||0|0|89182704.619|46706974.652|280305.837|5523|0|0|0|2022-01-18 06:30:47.178233+01
49|1642487941.660261|2022-01-18 07:39:01.660261+01|16967|test|34|880398377|0|1564859173|3821431282|1636922230|883922055|752967129|2884506|0|0|15|15059972096|0|||0|0|89214741.709|46729237.329|286095.689|5525|0|0|0|2022-01-18 06:30:47.178233+01
50|1642487942.686680|2022-01-18 07:39:02.68668+01|16967|test|33|880454612|0|1564985018|3822726553|1637087164|884035262|753023387|2940732|0|0|15|15059972096|0|||0|0|89246790.741|46751652.599|291803.105|5527|0|0|0|2022-01-18 06:30:47.178233+01
51|1642487943.713949|2022-01-18 07:39:03.713949+01|16967|test|33|880511767|0|1565084556|3823958243|1637252890|884149800|753080538|2997883|0|0|15|15059972096|0|||0|0|89278834.702|46774209.994|297392.903|5529|0|0|0|2022-01-18 06:30:47.178233+01
52|1642487944.741357|2022-01-18 07:39:04.741357+01|16967|test|33|880568637|0|1565184233|3825182820|1637417617|884263768|753137404|3054749|0|0|15|15059972096|0|||0|0|89310873.279|46796750.083|303012.373|5531|0|0|0|2022-01-18 06:30:47.178233+01
53|1642487945.769258|2022-01-18 07:39:05.769258+01|16967|test|33|880625933|0|1565284761|3826415219|1637583473|884378588|753194696|3112041|0|0|15|15059972096|0|||0|0|89342915.851|46819259.386|308634.879|5533|0|0|0|2022-01-18 06:30:47.178233+01
54|1642487946.796426|2022-01-18 07:39:06.796426+01|16967|test|33|880682351|0|1565383855|3827629035|1637746841|884491652|753251110|3168455|0|0|15|15059972096|0|||0|0|89374954.141|46841923.946|314155.169|5535|0|0|0|2022-01-18 06:30:47.178233+01
55|1642487947.823724|2022-01-18 07:39:07.823724+01|16967|test|33|880740004|0|1565484839|3828868098|1637913532|884607186|753308759|3226104|0|0|15|15059972096|0|||0|0|89406988.543|46864362.53|319827.105|5537|0|0|0|2022-01-18 06:30:47.178233+01
56|1642487948.850250|2022-01-18 07:39:08.85025+01|16967|test|33|880796311|0|1565583265|3830078040|1638076224|884720028|753365062|3282407|0|0|15|15059972096|0|||0|0|89439047.239|46887109.745|325311.963|5539|0|0|0|2022-01-18 06:30:47.178233+01
57|1642487949.877500|2022-01-18 07:39:09.8775+01|16967|test|33|880869137|0|1565710104|3831638253|1638286311|884865908|753437884|3355229|0|0|15|15059972096|0|||0|0|89481588.815|46917698.386|332328.033|5541|0|0|0|2022-01-18 06:30:47.178233+01
58|1642487950.904901|2022-01-18 07:39:10.904901+01|16967|test|33|880935166|0|1565825959|3833054852|1638476929|884998194|753503909|3421254|0|0|15|15059972096|0|||0|0|89519128.771|46944263.992|338794.909|5543|0|0|0|2022-01-18 06:30:47.178233+01
59|1642487951.932327|2022-01-18 07:39:11.932327+01|16967|test|33|880990343|0|1565922288|3834237223|1638635984|885108776|753559082|3476427|0|0|15|15059972096|0|||0|0|89551164.98|46967220.627|344130.005|5545|0|0|0|2022-01-18 06:30:47.178233+01
60|1642487952.959241|2022-01-18 07:39:12.959241+01|16967|test|33|881048664|0|1566023388|3835483997|1638803927|885225646|753617399|3534744|0|0|15|15059972096|0|||0|0|89583203.031|46989457.627|349939.649|5547|0|0|0|2022-01-18 06:30:47.178233+01
61|1642487953.985223|2022-01-18 07:39:13.985223+01|16967|test|33|881103465|0|1566118768|3836655513|1638961765|885335476|753672196|3589541|0|0|15|15059972096|0|||0|0|89615241.26|47012452.888|355254.416|5549|0|0|0|2022-01-18 06:30:47.178233+01
62|1642487955.011827|2022-01-18 07:39:15.011827+01|16967|test|33|881161868|0|1566220164|3837903430|1639129833|885452510|753730595|3647940|0|0|15|15059972096|0|||0|0|89647279.671|47034765.783|361001.046|5551|0|0|0|2022-01-18 06:30:47.178233+01
63|1642487956.039596|2022-01-18 07:39:16.039596+01|16967|test|33|881219032|0|1566319671|3839125710|1639294300|885567066|753787755|3705100|0|0|15|15059972096|0|||0|0|89679317.349|47057301.208|366608.035|5553|0|0|0|2022-01-18 06:30:47.178233+01
64|1642487957.066397|2022-01-18 07:39:17.066397+01|16967|test|33|881274465|0|1566416355|3840307909|1639453532|885678160|753843184|3760529|0|0|15|15059972096|0|||0|0|89711356.956|47080227.276|371969.744|5555|0|0|0|2022-01-18 06:30:47.178233+01
65|1642487958.093125|2022-01-18 07:39:18.093125+01|16967|test|33|881332107|0|1566516945|3841535804|1639619033|885793672|753900822|3818167|0|0|15|15059972096|0|||0|0|89743398.573|47102671.611|377637.416|5557|0|0|0|2022-01-18 06:30:47.178233+01
66|1642487959.119188|2022-01-18 07:39:19.119188+01|16967|test|33|881384434|0|1566608361|3842651251|1639769348|885898554|753953145|3870490|0|0|15|15059972096|0|||0|0|89775436.562|47126212.741|382617.02|5559|0|0|0|2022-01-18 06:30:47.178233+01
67|1642487960.146245|2022-01-18 07:39:20.146245+01|16967|test|33|881440296|0|1566706126|3843840057|1639929618|886010506|754009003|3926348|0|0|15|15059972096|0|||0|0|89807470.868|47148960.945|388096.541|5561|0|0|0|2022-01-18 06:30:47.178233+01
68|1642487961.172809|2022-01-18 07:39:21.172809+01|16967|test|33|881493124|0|1566798521|3844964746|1640081206|886116390|754061827|3979172|0|0|15|15059972096|0|||0|0|89839574.438|47172389.765|393185.263|5563|0|0|0|2022-01-18 06:30:47.178233+01
69|1642487962.199742|2022-01-18 07:39:22.199742+01|16967|test|33|881549410|0|1566897042|3846162279|1640242469|886229190|754118109|4035454|0|0|15|15059972096|0|||0|0|89871610.609|47195169.088|398630.229|5565|0|0|0|2022-01-18 06:30:47.178233+01
70|1642487963.225469|2022-01-18 07:39:23.225469+01|16967|test|33|881606925|0|1566997398|3847383260|1640407148|886344448|754175620|4092965|0|0|15|15059972096|0|||0|0|89903648.013|47217646.966|404258.217|5567|0|0|0|2022-01-18 06:30:47.178233+01
71|1642487964.251399|2022-01-18 07:39:24.251399+01|16967|test|33|881664192|0|1567097684|3848598715|1640571023|886459210|754232883|4150228|0|0|15|15059972096|0|||0|0|89935683.151|47240206.213|409829.42|5569|0|0|0|2022-01-18 06:30:47.178233+01
72|1642487965.278317|2022-01-18 07:39:25.278317+01|16967|test|33|881721632|0|1567198188|3849815434|1640735281|886574318|754290319|4207664|0|0|15|15059972096|0|||0|0|89967721.922|47262647.439|415495.983|5571|0|0|0|2022-01-18 06:30:47.178233+01
73|1642487966.304873|2022-01-18 07:39:26.304873+01|16967|test|33|881775028|0|1567291588|3850948366|1640887979|886681338|754343711|4261056|0|0|15|15059972096|0|||0|0|89999761.423|47285991.559|420592.727|5573|0|0|0|2022-01-18 06:30:47.178233+01
74|1642487967.332253|2022-01-18 07:39:27.332253+01|16967|test|33|881832530|0|1567392219|3852165731|1641052206|886796570|754401209|4318554|0|0|15|15059972096|0|||0|0|90031796.978|47308502.695|426202.626|5575|0|0|0|2022-01-18 06:30:47.178233+01
75|1642487968.359903|2022-01-18 07:39:28.359903+01|16967|test|33|881890377|0|1567493623|3853390866|1641217450|886912492|754459052|4376397|0|0|15|15059972096|0|||0|0|90063834.221|47330928.797|431868.878|5577|0|0|0|2022-01-18 06:30:47.178233+01
76|1642487969.387728|2022-01-18 07:39:29.387728+01|16967|test|33|881957485|0|1567611172|3854808908|1641408757|887046936|754526156|4443501|0|0|15|15059972096|0|||0|0|90101881.088|47357912.888|438378.932|5579|0|0|0|2022-01-18 06:30:47.178233+01
77|1642487970.414501|2022-01-18 07:39:30.414501+01|16967|test|33|882029847|0|1567737333|3856335466|1641614948|887191888|754598514|4515859|0|0|15|15059972096|0|||0|0|90143937.496|47388074.381|445380.593|5581|0|0|0|2022-01-18 06:30:47.178233+01
78|1642487971.441613|2022-01-18 07:39:31.441613+01|16967|test|33|882087913|0|1567838524|3857562331|1641780567|887308248|754656576|4573921|0|0|15|15059972096|0|||0|0|90175974.747|47410393.872|451122.121|5583|0|0|0|2022-01-18 06:30:47.178233+01
79|1642487972.467957|2022-01-18 07:39:32.467957+01|16967|test|33|882146010|0|1567940107|3858789065|1641945963|887424670|754714669|4632014|0|0|15|15059972096|0|||0|0|90208009.452|47432752.436|456837.392|5585|0|0|0|2022-01-18 06:30:47.178233+01
80|1642487973.495117|2022-01-18 07:39:33.495117+01|16967|test|33|882203697|0|1568040647|3860004131|1642110177|887540272|754772352|4689697|0|0|15|15059972096|0|||0|0|90240049.67|47455227.56|462472.941|5587|0|0|0|2022-01-18 06:30:47.178233+01
81|1642487974.521958|2022-01-18 07:39:34.521958+01|16967|test|33|882261201|0|1568141304|3861213904|1642273719|887655508|754829852|4747197|0|0|15|15059972096|0|||0|0|90272085.904|47477739.147|468082.39|5589|0|0|0|2022-01-18 06:30:47.178233+01
82|1642487975.548142|2022-01-18 07:39:35.548142+01|16967|test|33|882317964|0|1568240118|3862405363|1642434795|887769262|754886611|4803956|0|0|15|15059972096|0|||0|0|90304121.657|47500395.181|473602.436|5591|0|0|0|2022-01-18 06:30:47.178233+01
83|1642487976.575700|2022-01-18 07:39:36.5757+01|16967|test|33|882375401|0|1568340416|3863610443|1642597745|887884364|754944044|4861389|0|0|15|15059972096|0|||0|0|90336162.598|47522909.182|479210.078|5593|0|0|0|2022-01-18 06:30:47.178233+01
84|1642487977.602926|2022-01-18 07:39:37.602926+01|16967|test|33|882431225|0|1568437825|3864781960|1642756240|887996240|754999864|4917209|0|0|15|15059972096|0|||0|0|90368203.009|47545764.15|484612.621|5595|0|0|0|2022-01-18 06:30:47.178233+01
85|1642487978.629076|2022-01-18 07:39:38.629076+01|16967|test|33|882484753|0|1568531492|3865905453|1642908055|888103524|755053388|4970733|0|0|15|15059972096|0|||0|0|90400238.013|47569108.682|489703.299|5597|0|0|0|2022-01-18 06:30:47.178233+01
86|1642487979.655668|2022-01-18 07:39:39.655668+01|16967|test|33|882540883|0|1568629653|3867081343|1643067180|888216012|755109514|5026859|0|0|15|15059972096|0|||0|0|90432282.094|47591931.073|495128.466|5599|0|0|0|2022-01-18 06:30:47.178233+01
87|1642487980.682959|2022-01-18 07:39:40.682959+01|16967|test|33|882597743|0|1568729232|3868270737|1643228083|888329960|755166370|5083715|0|0|15|15059972096|0|||0|0|90464318.704|47614517.169|500702.419|5601|0|0|0|2022-01-18 06:30:47.178233+01
88|1642487981.710105|2022-01-18 07:39:41.710105+01|16967|test|33|882655409|0|1568830149|3869476086|1643391291|888445520|755224032|5141377|0|0|15|15059972096|0|||0|0|90496359.105|47636951.527|506370.045|5603|0|0|0|2022-01-18 06:30:47.178233+01
89|1642487982.736756|2022-01-18 07:39:42.736756+01|16967|test|33|882714012|0|1568932585|3870699431|1643556992|888562954|755282631|5199976|0|0|15|15059972096|0|||0|0|90528393.128|47659222.094|512136.933|5605|0|0|0|2022-01-18 06:30:47.178233+01
90|1642487983.762879|2022-01-18 07:39:43.762879+01|16967|test|33|882773452|0|1569036446|3871943387|1643725195|888682062|755342067|5259412|0|0|15|15059972096|0|||0|0|90560428.544|47681218.275|518085.299|5607|0|0|0|2022-01-18 06:30:47.178233+01
91|1642487984.791590|2022-01-18 07:39:44.79159+01|16967|test|33|882831013|0|1569137247|3873145342|1643887849|888797412|755399624|5316969|0|0|15|15059972096|0|||0|0|90592468.351|47703801.451|523646.663|5609|0|0|0|2022-01-18 06:30:47.178233+01
92|1642487985.819366|2022-01-18 07:39:45.819366+01|16967|test|33|882888767|0|1569237904|3874350832|1644051034|888913148|755457374|5374719|0|0|15|15059972096|0|||0|0|90624507.316|47726169.413|529355.983|5611|0|0|0|2022-01-18 06:30:47.178233+01
93|1642487986.846101|2022-01-18 07:39:46.846101+01|16967|test|33|882946983|0|1569339485|3875565818|1644215389|889029808|755515586|5432931|0|0|15|15059972096|0|||0|0|90656598.174|47748567.737|535073.354|5613|0|0|0|2022-01-18 06:30:47.178233+01
94|1642487987.873164|2022-01-18 07:39:47.873164+01|16967|test|33|883004534|0|1569439847|3876761540|1644377306|889145138|755573133|5490478|0|0|15|15059972096|0|||0|0|90688634.2|47771134.424|540648.526|5615|0|0|0|2022-01-18 06:30:47.178233+01
95|1642487988.900014|2022-01-18 07:39:48.900014+01|16967|test|33|883072677|0|1569559153|3878180050|1644569339|889281652|755641272|5558617|0|0|15|15059972096|0|||0|0|90725675.207|47796811.789|547355.801|5617|0|0|0|2022-01-18 06:30:47.178233+01
96|1642487989.927535|2022-01-18 07:39:49.927535+01|16967|test|33|883149909|0|1569694065|3879785217|1644786685|889436344|755718500|5635845|0|0|15|15059972096|0|||0|0|90768718.823|47826905.176|555005.801|5619|0|0|0|2022-01-18 06:30:47.178233+01
97|1642487990.954844|2022-01-18 07:39:50.954844+01|16967|test|33|883208597|0|1569796484|3881001602|1644951644|889553948|755777184|5694529|0|0|15|15059972096|0|||0|0|90800757.51|47849254.506|560710.839|5621|0|0|0|2022-01-18 06:30:47.178233+01
98|1642487991.981175|2022-01-18 07:39:51.981175+01|16967|test|33|883266605|0|1569897993|3882205251|1645114852|889670192|755835188|5752533|0|0|15|15059972096|0|||0|0|90832794.662|47871622.731|566424.201|5623|0|0|0|2022-01-18 06:30:47.178233+01
99|1642487993.008000|2022-01-18 07:39:53.008+01|16967|test|33|883323485|0|1569997188|3883384326|1645274687|889784180|755892064|5809409|0|0|15|15059972096|0|||0|0|90864837.237|47894349.268|571893.071|5625|0|0|0|2022-01-18 06:30:47.178233+01
100|1642487994.034967|2022-01-18 07:39:54.034967+01|16967|test|33|883379174|0|1570094456|3884538564|1645431105|889895786|755947749|5865094|0|0|15|15059972096|0|||0|0|90896913.67|47917272.414|577271.694|5627|0|0|0|2022-01-18 06:30:47.178233+01
101|1642487995.064259|2022-01-18 07:39:55.064259+01|16967|test|33|883436033|0|1570193900|3885716074|1645590635|890009732|756004604|5921949|0|0|15|15059972096|0|||0|0|90928951.301|47939946.622|582782.939|5629|0|0|0|2022-01-18 06:30:47.178233+01
102|1642487996.089829|2022-01-18 07:39:56.089829+01|16967|test|33|883491814|0|1570291291|3886869959|1645747059|890121522|756060381|5977726|0|0|15|15059972096|0|||0|0|90960990.119|47962840.897|588156.89|5631|0|0|0|2022-01-18 06:30:47.178233+01
103|1642487997.117347|2022-01-18 07:39:57.117347+01|16967|test|33|883550014|0|1570393255|3888073292|1645910327|890238150|756118577|6035922|0|0|15|15059972096|0|||0|0|90993026.743|47985170.583|593887.002|5633|0|0|0|2022-01-18 06:30:47.178233+01
104|1642487998.145251|2022-01-18 07:39:58.145251+01|16967|test|34|883578693|0|1570443356|3888664213|1645990660|890295724|756147253|6064598|0|0|15|15059972096|0|||0|0|91009052.456|47996466.001|596666.447|5634|0|0|0|2022-01-18 06:30:47.178233+01
