run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652364159.419158|2022-05-12 16:02:39.419158+02|17182|test|34|968732720|0|1789475180|5557527336|1877180771|1076475366|856752105|106668760|723|0|15|15119069184|0|||0|0|145708013.258|86509961.243|11644629.956|9000|0|0|0|2022-05-12 14:21:43.951714+02
11|1652364160.447190|2022-05-12 16:02:40.44719+02|17182|test|34|968794448|0|1789587832|5558439517|1877316419|1076599054|856813829|106730484|723|0|15|15119069184|0|||0|0|145740046.956|86530696.873|11651520.288|9002|0|0|0|2022-05-12 14:21:43.951714+02
12|1652364161.474630|2022-05-12 16:02:41.47463+02|17182|test|34|968856094|0|1789700603|5559349957|1877451950|1076722578|856875471|106792126|723|0|15|15119069184|0|||0|0|145772082.385|86551545.678|11658336.656|9004|0|0|0|2022-05-12 14:21:43.951714+02
13|1652364162.502649|2022-05-12 16:02:42.502649+02|17182|test|34|968909401|0|1789797455|5560136480|1877569011|1076829424|856928774|106845429|723|0|15|15119069184|0|||0|0|145804594.782|86574647.96|11664013.569|9006|0|0|0|2022-05-12 14:21:43.951714+02
14|1652364163.530589|2022-05-12 16:02:43.530589+02|17182|test|34|968974762|0|1789916675|5561100652|1877712615|1076960378|856994131|106910786|723|0|15|15119069184|0|||0|0|145836631.766|86594730.292|11671333.362|9008|0|0|0|2022-05-12 14:21:43.951714+02
15|1652364164.558585|2022-05-12 16:02:44.558585+02|17182|test|34|969036998|0|1790030428|5562019310|1877849127|1077085082|857056363|106973018|723|0|15|15119069184|0|||0|0|145868667.653|86615460.435|11678222.687|9010|0|0|0|2022-05-12 14:21:43.951714+02
16|1652364165.585403|2022-05-12 16:02:45.585403+02|17182|test|34|969095981|0|1790138085|5562890532|1877978747|1077203280|857115342|107031997|723|0|15|15119069184|0|||0|0|145900701.962|86636821.292|11684717.338|9012|0|0|0|2022-05-12 14:21:43.951714+02
17|1652364166.613880|2022-05-12 16:02:46.61388+02|17182|test|34|969157707|0|1790250906|5563801488|1878114455|1077326964|857177064|107093719|723|0|15|15119069184|0|||0|0|145932739.031|86657741.562|11691472.756|9014|0|0|0|2022-05-12 14:21:43.951714+02
18|1652364167.640694|2022-05-12 16:02:47.640694+02|17182|test|34|969206435|0|1790339683|5564519914|1878221449|1077424652|857225788|107142443|723|0|15|15119069184|0|||0|0|145964807.401|86681549.44|11696398.744|9016|0|0|0|2022-05-12 14:21:43.951714+02
19|1652364168.668809|2022-05-12 16:02:48.668809+02|17182|test|34|969287719|0|1790487920|5565719067|1878399855|1077587452|857307068|107223723|723|0|15|15119069184|0|||0|0|146004345.542|86706297.854|11705444.976|9018|0|0|0|2022-05-12 14:21:43.951714+02
20|1652364169.697524|2022-05-12 16:02:49.697524+02|17182|test|34|969352144|0|1790605309|5566669160|1878541225|1077716534|857371489|107288144|723|0|15|15119069184|0|||0|0|146036885.279|86727065.454|11712646.852|9020|0|0|0|2022-05-12 14:21:43.951714+02
21|1652364170.726112|2022-05-12 16:02:50.726112+02|17182|test|34|969427581|0|1790742705|5567782098|1878706863|1077867640|857446922|107363577|723|0|15|15119069184|0|||0|0|146076927.906|86753087.298|11721258.266|9022|0|0|0|2022-05-12 14:21:43.951714+02
22|1652364171.754339|2022-05-12 16:02:51.754339+02|17182|test|34|969487207|0|1790851389|5568661469|1878837696|1077987124|857506544|107423199|723|0|15|15119069184|0|||0|0|146108969.01|86774396.386|11727814.521|9024|0|0|0|2022-05-12 14:21:43.951714+02
23|1652364172.781498|2022-05-12 16:02:52.781498+02|17182|test|34|969537366|0|1790942987|5569400757|1878947802|1078087674|857556699|107473354|723|0|15|15119069184|0|||0|0|146141010.134|86797652.661|11733123.641|9026|0|0|0|2022-05-12 14:21:43.951714+02
24|1652364173.810167|2022-05-12 16:02:53.810167+02|17182|test|34|969600830|0|1791058752|5570336727|1879087227|1078214834|857620159|107536814|723|0|15|15119069184|0|||0|0|146173047.563|86818044.461|11740281.315|9028|0|0|0|2022-05-12 14:21:43.951714+02
25|1652364174.837957|2022-05-12 16:02:54.837957+02|17182|test|34|969663341|0|1791172781|5571256192|1879224247|1078340088|857682666|107599321|723|0|15|15119069184|0|||0|0|146205086.491|86838607.076|11747334.92|9030|0|0|0|2022-05-12 14:21:43.951714+02
26|1652364175.866465|2022-05-12 16:02:55.866465+02|17182|test|34|969722798|0|1791281185|5572133605|1879354843|1078459234|857742119|107658774|723|0|15|15119069184|0|||0|0|146237124.21|86859922.465|11753894.492|9032|0|0|0|2022-05-12 14:21:43.951714+02
27|1652364176.894217|2022-05-12 16:02:56.894217+02|17182|test|34|969783100|0|1791391571|5573021526|1879487126|1078580070|857802417|107719072|723|0|15|15119069184|0|||0|0|146269160.541|86881066.266|11760560.789|9034|0|0|0|2022-05-12 14:21:43.951714+02
28|1652364177.921574|2022-05-12 16:02:57.921574+02|17182|test|34|969831326|0|1791478995|5573731575|1879592877|1078676754|857850639|107767294|723|0|15|15119069184|0|||0|0|146301203.131|86904722.375|11765612.545|9036|0|0|0|2022-05-12 14:21:43.951714+02
29|1652364178.949916|2022-05-12 16:02:58.949916+02|17182|test|34|969863266|0|1791537445|5574202459|1879662973|1078740854|857882576|107799231|723|0|15|15119069184|0|||0|0|146317227.776|86914946.014|11769181.004|9037|0|0|0|2022-05-12 14:21:43.951714+02
30|1652364179.966756|2022-05-12 16:02:59.966756+02|17182|test|34|969959002|0|1791711913|5575611118|1879873723|1078932581|857978305|107894960|723|0|15|15119069184|0|||0|0|146365293.676|86945458.382|11779988.058|9040|0|0|0|2022-05-12 14:21:43.951714+02
31|1652364180.994498|2022-05-12 16:03:00.994498+02|17182|test|34|970017710|0|1791819166|5576476250|1880002580|1079050229|858037009|107953664|723|0|15|15119069184|0|||0|0|146397336.512|86966870.488|11786511.452|9042|0|0|0|2022-05-12 14:21:43.951714+02
32|1652364182.022650|2022-05-12 16:03:02.02265+02|17182|test|34|970078867|0|1791930498|5577376153|1880136717|1079172775|858098162|108014817|723|0|15|15119069184|0|||0|0|146429378.528|86987831.323|11793303.124|9044|0|0|0|2022-05-12 14:21:43.951714+02
33|1652364183.049597|2022-05-12 16:03:03.049597+02|17182|test|34|970127057|0|1792018434|5578086934|1880242499|1079269387|858146348|108063003|723|0|15|15119069184|0|||0|0|146461418.766|87011740.904|11798145.711|9046|0|0|0|2022-05-12 14:21:43.951714+02
34|1652364184.078363|2022-05-12 16:03:04.078363+02|17182|test|34|970190684|0|1792134232|5579024240|1880382159|1079396873|858209971|108126626|723|0|15|15119069184|0|||0|0|146493455.434|87032140.229|11805300.499|9048|0|0|0|2022-05-12 14:21:43.951714+02
35|1652364185.107167|2022-05-12 16:03:05.107167+02|17182|test|34|970254888|0|1792251410|5579967926|1880522914|1079525513|858274171|108190826|723|0|15|15119069184|0|||0|0|146525491.303|87052407.704|11812539.538|9050|0|0|0|2022-05-12 14:21:43.951714+02
36|1652364186.134340|2022-05-12 16:03:06.13434+02|17182|test|34|970318792|0|1792368147|5580909304|1880663178|1079653553|858338071|108254726|723|0|15|15119069184|0|||0|0|146557526.562|87072665.503|11819796.929|9052|0|0|0|2022-05-12 14:21:43.951714+02
37|1652364187.162209|2022-05-12 16:03:07.162209+02|17182|test|34|970379919|0|1792479582|5581808877|1880797270|1079776039|858399194|108315849|723|0|15|15119069184|0|||0|0|146589560.222|87093618.771|11826583.766|9054|0|0|0|2022-05-12 14:21:43.951714+02
38|1652364188.189083|2022-05-12 16:03:08.189083+02|17182|test|34|970450203|0|1792607659|5582842459|1880951200|1079916839|858469474|108386129|723|0|15|15119069184|0|||0|0|146629605.677|87121235.85|11834137.231|9056|0|0|0|2022-05-12 14:21:43.951714+02
39|1652364189.216701|2022-05-12 16:03:09.216701+02|17182|test|34|970521434|0|1792737471|5583892300|1881107540|1080059533|858540701|108457356|723|0|15|15119069184|0|||0|0|146669147.942|87148093.352|11841875.712|9058|0|0|0|2022-05-12 14:21:43.951714+02
40|1652364190.244281|2022-05-12 16:03:10.244281+02|17182|test|34|970587119|0|1792857381|5584859072|1881251687|1080191135|858606382|108523037|723|0|15|15119069184|0|||0|0|146701684.438|87168587.771|11849283.753|9060|0|0|0|2022-05-12 14:21:43.951714+02
41|1652364191.272094|2022-05-12 16:03:11.272094+02|17182|test|34|970650123|0|1792972327|5585786204|1881389822|1080317375|858669382|108586037|723|0|15|15119069184|0|||0|0|146733716.226|87189170.132|11856320.152|9062|0|0|0|2022-05-12 14:21:43.951714+02
42|1652364192.299633|2022-05-12 16:03:12.299633+02|17182|test|34|970710671|0|1793082636|5586676944|1881522638|1080438703|858729926|108646581|723|0|15|15119069184|0|||0|0|146765750.545|87210292.806|11862987.819|9064|0|0|0|2022-05-12 14:21:43.951714+02
43|1652364193.326378|2022-05-12 16:03:13.326378+02|17182|test|34|970767645|0|1793186617|5587514178|1881647504|1080552883|858786896|108703551|723|0|15|15119069184|0|||0|0|146797870.877|87232303.559|11869144.367|9066|0|0|0|2022-05-12 14:21:43.951714+02
44|1652364194.352933|2022-05-12 16:03:14.352933+02|17182|test|34|970822417|0|1793286645|5588318140|1881767405|1080662659|858841664|108758319|723|0|15|15119069184|0|||0|0|146829905.959|87254662.659|11875019.459|9068|0|0|0|2022-05-12 14:21:43.951714+02
45|1652364195.380578|2022-05-12 16:03:15.380578+02|17182|test|34|970887229|0|1793404715|5589270616|1881909344|1080792515|858906472|108823127|723|0|15|15119069184|0|||0|0|146861939.727|87274814.896|11882343.11|9070|0|0|0|2022-05-12 14:21:43.951714+02
46|1652364196.408117|2022-05-12 16:03:16.408117+02|17182|test|34|970951933|0|1793522686|5590223221|1882051223|1080922155|858971172|108887827|723|0|15|15119069184|0|||0|0|146893978.631|87294923.748|11889696.994|9072|0|0|0|2022-05-12 14:21:43.951714+02
47|1652364197.435297|2022-05-12 16:03:17.435297+02|17182|test|34|971013648|0|1793635039|5591129719|1882186399|1081045817|859032883|108949538|723|0|15|15119069184|0|||0|0|146926014.703|87315774.386|11896549.026|9074|0|0|0|2022-05-12 14:21:43.951714+02
48|1652364198.463648|2022-05-12 16:03:18.463648+02|17182|test|34|971074702|0|1793746518|5592028536|1882320255|1081168157|859093933|109010588|723|0|15|15119069184|0|||0|0|146958054.581|87336777.667|11903315.723|9076|0|0|0|2022-05-12 14:21:43.951714+02
49|1652364199.490400|2022-05-12 16:03:19.4904+02|17182|test|34|971124150|0|1793836715|5592755943|1882428714|1081267285|859143377|109060032|723|0|15|15119069184|0|||0|0|146990111.716|87360360.345|11908405.432|9078|0|0|0|2022-05-12 14:21:43.951714+02
50|1652364200.517090|2022-05-12 16:03:20.51709+02|17182|test|34|971188907|0|1793954958|5593707554|1882570591|1081397031|859208130|109124785|723|0|15|15119069184|0|||0|0|147022145.561|87380617.17|11915637.898|9080|0|0|0|2022-05-12 14:21:43.951714+02
51|1652364201.545562|2022-05-12 16:03:21.545562+02|17182|test|34|971253594|0|1794072818|5594656385|1882712176|1081526637|859272813|109189468|723|0|15|15119069184|0|||0|0|147054181.694|87400803.213|11922940.831|9082|0|0|0|2022-05-12 14:21:43.951714+02
52|1652364202.573320|2022-05-12 16:03:22.57332+02|17182|test|34|971317444|0|1794189244|5595592470|1882851803|1081654569|859336659|109253314|723|0|15|15119069184|0|||0|0|147086217.477|87421223.357|11930077.858|9084|0|0|0|2022-05-12 14:21:43.951714+02
53|1652364203.600864|2022-05-12 16:03:23.600864+02|17182|test|34|971377749|0|1794299388|5596479307|1882983947|1081775411|859396960|109313615|723|0|15|15119069184|0|||0|0|147118258.035|87442522.662|11936620.813|9086|0|0|0|2022-05-12 14:21:43.951714+02
54|1652364204.627392|2022-05-12 16:03:24.627392+02|17182|test|34|971427897|0|1794391050|5597217246|1883093923|1081875939|859447104|109363759|723|0|15|15119069184|0|||0|0|147150298.681|87465822.93|11941887.532|9088|0|0|0|2022-05-12 14:21:43.951714+02
55|1652364205.655006|2022-05-12 16:03:25.655006+02|17182|test|34|971491826|0|1794507324|5598156062|1883233809|1082004029|859511029|109427684|723|0|15|15119069184|0|||0|0|147182334.619|87486250.894|11949008.754|9090|0|0|0|2022-05-12 14:21:43.951714+02
56|1652364206.683246|2022-05-12 16:03:26.683246+02|17182|test|34|971556868|0|1794626080|5599110610|1883376227|1082134345|859576067|109492722|723|0|15|15119069184|0|||0|0|147214369.936|87506398.139|11956320.731|9092|0|0|0|2022-05-12 14:21:43.951714+02
57|1652364207.710601|2022-05-12 16:03:27.710601+02|17182|test|34|971634992|0|1794768868|5600256227|1883547074|1082290825|859654187|109570842|723|0|15|15119069184|0|||0|0|147254414.854|87532327.444|11964968.11|9094|0|0|0|2022-05-12 14:21:43.951714+02
58|1652364208.738312|2022-05-12 16:03:28.738312+02|17182|test|34|971697853|0|1794883301|5601179407|1883684791|1082416779|859717044|109633699|723|0|15|15119069184|0|||0|0|147293961.987|87560906.995|11971602.131|9096|0|0|0|2022-05-12 14:21:43.951714+02
59|1652364209.765893|2022-05-12 16:03:29.765893+02|17182|test|34|971759875|0|1794996463|5602089019|1883820434|1082541055|859779062|109695717|723|0|15|15119069184|0|||0|0|147326500.008|87582362.73|11978376.407|9098|0|0|0|2022-05-12 14:21:43.951714+02
60|1652364210.793297|2022-05-12 16:03:30.793297+02|17182|test|34|971823977|0|1795113551|5603030058|1883960888|1082669491|859843160|109759815|723|0|15|15119069184|0|||0|0|147358537.965|87602626.08|11985617.379|9100|0|0|0|2022-05-12 14:21:43.951714+02
61|1652364211.821199|2022-05-12 16:03:31.821199+02|17182|test|34|971888679|0|1795231666|5603980356|1884102576|1082799127|859907858|109824513|723|0|15|15119069184|0|||0|0|147390579.28|87622833.026|11992892.071|9102|0|0|0|2022-05-12 14:21:43.951714+02
62|1652364212.848424|2022-05-12 16:03:32.848424+02|17182|test|34|971949385|0|1795342373|5604871095|1884235310|1082920771|859968560|109885215|723|0|15|15119069184|0|||0|0|147422615.845|87643874.999|11999624.997|9104|0|0|0|2022-05-12 14:21:43.951714+02
63|1652364213.873363|2022-05-12 16:03:33.873363+02|17182|test|34|972006254|0|1795445621|5605705252|1884359811|1083034741|860025425|109942080|723|0|15|15119069184|0|||0|0|147454650.263|87665669.03|12005878.944|9106|0|0|0|2022-05-12 14:21:43.951714+02
64|1652364214.901283|2022-05-12 16:03:34.901283+02|17182|test|34|972062700|0|1795548506|5606534618|1884483467|1083147865|860081867|109998522|723|0|15|15119069184|0|||0|0|147486694.044|87687852.56|12011854.097|9108|0|0|0|2022-05-12 14:21:43.951714+02
65|1652364215.928906|2022-05-12 16:03:35.928906+02|17182|test|34|972125271|0|1795662664|5607453746|1884620465|1083273239|860144434|110061089|723|0|15|15119069184|0|||0|0|147518729.283|87708567.914|12018793.775|9110|0|0|0|2022-05-12 14:21:43.951714+02
66|1652364216.956576|2022-05-12 16:03:36.956576+02|17182|test|34|972190119|0|1795781083|5608403803|1884762309|1083403167|860209278|110125933|723|0|15|15119069184|0|||0|0|147550761.725|87728665.469|12026146.474|9112|0|0|0|2022-05-12 14:21:43.951714+02
67|1652364217.984195|2022-05-12 16:03:37.984195+02|17182|test|34|972251576|0|1795893077|5609305939|1884896842|1083526313|860270731|110187386|723|0|15|15119069184|0|||0|0|147582801.121|87749611.359|12032934.872|9114|0|0|0|2022-05-12 14:21:43.951714+02
68|1652364219.010676|2022-05-12 16:03:39.010676+02|17182|test|34|972312663|0|1796004463|5610203559|1885030524|1083648719|860331814|110248469|723|0|15|15119069184|0|||0|0|147614841.231|87770671.688|12039653.781|9116|0|0|0|2022-05-12 14:21:43.951714+02
69|1652364220.038149|2022-05-12 16:03:40.038149+02|17182|test|34|972371051|0|1796110935|5611061297|1885158244|1083765727|860390198|110306853|723|0|15|15119069184|0|||0|0|147646877.554|87792098.398|12046135.359|9118|0|0|0|2022-05-12 14:21:43.951714+02
70|1652364221.066109|2022-05-12 16:03:41.066109+02|17182|test|34|972426774|0|1796212675|5611878089|1885280216|1083877405|860445917|110362572|723|0|15|15119069184|0|||0|0|147678914.842|87814457.898|12051983.49|9120|0|0|0|2022-05-12 14:21:43.951714+02
71|1652364222.093658|2022-05-12 16:03:42.093658+02|17182|test|34|972491722|0|1796331289|5612830987|1885422290|1084007533|860510861|110427516|723|0|15|15119069184|0|||0|0|147710957.195|87834595.565|12059316.706|9122|0|0|0|2022-05-12 14:21:43.951714+02
72|1652364223.121469|2022-05-12 16:03:43.121469+02|17182|test|34|972555462|0|1796447397|5613765546|1885561607|1084135245|860574597|110491252|723|0|15|15119069184|0|||0|0|147742995.42|87855025.13|12066432.648|9124|0|0|0|2022-05-12 14:21:43.951714+02
73|1652364224.149392|2022-05-12 16:03:44.149392+02|17182|test|34|972616589|0|1796559136|5614661477|1885695295|1084257731|860635720|110552375|723|0|15|15119069184|0|||0|0|147775034.935|87876034.727|12073186.886|9126|0|0|0|2022-05-12 14:21:43.951714+02
74|1652364225.177556|2022-05-12 16:03:45.177556+02|17182|test|34|972672395|0|1796660816|5615480714|1885817351|1084369575|860691522|110608177|723|0|15|15119069184|0|||0|0|147807072.391|87898069.061|12079290.92|9128|0|0|0|2022-05-12 14:21:43.951714+02
75|1652364226.204866|2022-05-12 16:03:46.204866+02|17182|test|34|972742158|0|1796788091|5616504955|1885970006|1084509333|860761281|110677936|723|0|15|15119069184|0|||0|0|147846634.421|87925528.75|12086603.759|9130|0|0|0|2022-05-12 14:21:43.951714+02
76|1652364227.231878|2022-05-12 16:03:47.231878+02|17182|test|34|972803914|0|1796900640|5617410032|1886105190|1084633077|860823033|110739688|723|0|15|15119069184|0|||0|0|147879167.997|87947057.413|12093304.679|9132|0|0|0|2022-05-12 14:21:43.951714+02
77|1652364228.259981|2022-05-12 16:03:48.259981+02|17182|test|34|972884286|0|1797047589|5618590801|1886281165|1084794053|860903401|110820056|723|0|15|15119069184|0|||0|0|147919207.328|87972241.823|12102473.028|9134|0|0|0|2022-05-12 14:21:43.951714+02
78|1652364229.288173|2022-05-12 16:03:49.288173+02|17182|test|34|972947128|0|1797161554|5619510225|1886418383|1084919969|860966239|110882894|723|0|15|15119069184|0|||0|0|147951243.11|87992818.458|12109506.279|9136|0|0|0|2022-05-12 14:21:43.951714+02
79|1652364230.316534|2022-05-12 16:03:50.316534+02|17182|test|34|973007660|0|1797271762|5620396969|1886550669|1085041265|861026767|110943422|723|0|15|15119069184|0|||0|0|147983278.841|88013892.487|12116224.206|9138|0|0|0|2022-05-12 14:21:43.951714+02
80|1652364231.345217|2022-05-12 16:03:51.345217+02|17182|test|34|973063129|0|1797372825|5621211992|1886672135|1085152435|861082232|110998887|723|0|15|15119069184|0|||0|0|148015327.8|88036240.714|12122086.134|9140|0|0|0|2022-05-12 14:21:43.951714+02
81|1652364232.375986|2022-05-12 16:03:52.375986+02|17182|test|34|973128839|0|1797492512|5622174464|1886815672|1085284087|861147938|111064593|723|0|15|15119069184|0|||0|0|148047363.213|88056188.827|12129531.107|9142|0|0|0|2022-05-12 14:21:43.951714+02
82|1652364233.403381|2022-05-12 16:03:53.403381+02|17182|test|34|973194386|0|1797611855|5623135946|1886958909|1085415413|861213481|111130136|723|0|15|15119069184|0|||0|0|148079397.993|88076118.081|12136995.555|9144|0|0|0|2022-05-12 14:21:43.951714+02
83|1652364234.430561|2022-05-12 16:03:54.430561+02|17182|test|34|973256263|0|1797724825|5624042868|1887094140|1085539399|861275354|111192009|723|0|15|15119069184|0|||0|0|148111432.723|88096920.317|12143884.244|9146|0|0|0|2022-05-12 14:21:43.951714+02
84|1652364235.458050|2022-05-12 16:03:55.45805+02|17182|test|34|973315207|0|1797832391|5624908325|1887223167|1085657519|861334294|111250949|723|0|15|15119069184|0|||0|0|148143472.05|88118321.642|12150399.881|9148|0|0|0|2022-05-12 14:21:43.951714+02
85|1652364236.485252|2022-05-12 16:03:56.485252+02|17182|test|34|973372945|0|1797937612|5625752541|1887349331|1085773227|861392028|111308683|723|0|15|15119069184|0|||0|0|148175511.234|88140151.829|12156608.626|9150|0|0|0|2022-05-12 14:21:43.951714+02
86|1652364237.513247|2022-05-12 16:03:57.513247+02|17182|test|34|973436773|0|1798053936|5626686265|1887488687|1085901115|861455852|111372507|723|0|15|15119069184|0|||0|0|148207547.599|88160603.569|12163708.634|9152|0|0|0|2022-05-12 14:21:43.951714+02
87|1652364238.540839|2022-05-12 16:03:58.540839+02|17182|test|35|973502682|0|1798173816|5627651530|1887632592|1086033153|861521758|111438413|723|0|15|15119069184|0|||0|0|148239581.511|88180469.858|12171213.918|9153|0|0|0|2022-05-12 14:21:43.951714+02
88|1652364239.558645|2022-05-12 16:03:59.558645+02|17182|test|35|973563865|0|1798285280|5628550015|1887766500|1086155763|861582936|111499591|723|0|15|15119069184|0|||0|0|148271610.097|88201269.94|12178110.434|9156|0|0|0|2022-05-12 14:21:43.951714+02
89|1652364240.586820|2022-05-12 16:04:00.58682+02|17182|test|35|973623943|0|1798394927|5629431548|1887897841|1086276151|861643010|111559665|723|0|15|15119069184|0|||0|0|148303648.562|88222333.265|12184850.623|9158|0|0|0|2022-05-12 14:21:43.951714+02
90|1652364241.614730|2022-05-12 16:04:01.61473+02|17182|test|35|973679354|0|1798495542|5630243935|1888019134|1086387205|861698417|111615072|723|0|15|15119069184|0|||0|0|148335688.32|88244317.826|12191015.559|9160|0|0|0|2022-05-12 14:21:43.951714+02
91|1652364242.641005|2022-05-12 16:04:02.641005+02|17182|test|35|973727552|0|1798583399|5630951827|1888124732|1086483833|861746611|111663266|723|0|15|15119069184|0|||0|0|148367727.362|88268139.748|12195939.406|9162|0|0|0|2022-05-12 14:21:43.951714+02
92|1652364243.668689|2022-05-12 16:04:03.668689+02|17182|test|35|973791923|0|1798700872|5631896495|1888265699|1086612807|861810978|111727633|723|0|15|15119069184|0|||0|0|148399763.865|88288293.516|12203254.605|9164|0|0|0|2022-05-12 14:21:43.951714+02
93|1652364244.696917|2022-05-12 16:04:04.696917+02|17182|test|35|973856136|0|1798818009|5632838759|1888406338|1086741465|861875187|111791842|723|0|15|15119069184|0|||0|0|148431800.879|88308387.263|12210619.988|9166|0|0|0|2022-05-12 14:21:43.951714+02
94|1652364245.723778|2022-05-12 16:04:05.723778+02|17182|test|35|973935586|0|1798962984|5634009051|1888580776|1086900597|861954633|111871288|723|0|15|15119069184|0|||0|0|148471845.758|88333865.938|12219566.94|9168|0|0|0|2022-05-12 14:21:43.951714+02
95|1652364246.750766|2022-05-12 16:04:06.750766+02|17182|test|35|973992443|0|1799066919|5634845754|1888705465|1087014543|862011486|111928141|723|0|15|15119069184|0|||0|0|148504891.186|88356822.475|12225687.638|9170|0|0|0|2022-05-12 14:21:43.951714+02
96|1652364247.778079|2022-05-12 16:04:07.778079+02|17182|test|35|974063387|0|1799196356|5635891469|1888861191|1087156663|862082426|111999081|723|0|15|15119069184|0|||0|0|148543928.984|88383169.558|12233412.383|9172|0|0|0|2022-05-12 14:21:43.951714+02
97|1652364248.806651|2022-05-12 16:04:08.806651+02|17182|test|35|974126304|0|1799311024|5636816583|1888999324|1087282729|862145339|112061994|723|0|15|15119069184|0|||0|0|148575964.922|88403660.94|12240520.227|9174|0|0|0|2022-05-12 14:21:43.951714+02
98|1652364249.834810|2022-05-12 16:04:09.83481+02|17182|test|35|974188460|0|1799424679|5637732096|1889135889|1087407273|862207491|112124146|723|0|15|15119069184|0|||0|0|148608003.548|88424382.64|12247476.718|9176|0|0|0|2022-05-12 14:21:43.951714+02
99|1652364250.863096|2022-05-12 16:04:10.863096+02|17182|test|35|974250949|0|1799538317|5638654248|1889273173|1087532483|862269976|112186631|723|0|15|15119069184|0|||0|0|148640040.09|88445031.742|12254464.201|9178|0|0|0|2022-05-12 14:21:43.951714+02
100|1652364251.891125|2022-05-12 16:04:11.891125+02|17182|test|35|974307733|0|1799641818|5639492409|1889397897|1087646283|862326756|112243411|723|0|15|15119069184|0|||0|0|148672087.146|88466836.527|12260716.402|9180|0|0|0|2022-05-12 14:21:43.951714+02
101|1652364252.918636|2022-05-12 16:04:12.918636+02|17182|test|35|974371302|0|1799757890|5640430743|1889537605|1087773653|862390321|112306976|723|0|15|15119069184|0|||0|0|148704123.847|88487243.655|12267860.64|9182|0|0|0|2022-05-12 14:21:43.951714+02
102|1652364253.946486|2022-05-12 16:04:13.946486+02|17182|test|35|974437422|0|1799878659|5641407552|1889683142|1087906125|862456437|112373092|723|0|15|15119069184|0|||0|0|148736160.276|88507005.349|12275443.442|9184|0|0|0|2022-05-12 14:21:43.951714+02
