run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1651438219.333616|2022-05-01 22:50:19.333616+02|16385|test|34|1544224938|0|364835|7178800140|1698818045|1685361622|150252764|140251759|30|0|1|200278016|0|||0|0|144450449.441|54946085.164|16315112.907|9018|0|0|0|2022-05-01 21:30:44.00772+02
12|1651438220.360297|2022-05-01 22:50:20.360297+02|16385|test|34|1544302734|0|364835|7179657752|1698974461|1685517400|150330556|140329551|30|0|1|200278016|0|||0|0|144482481.026|54962831.508|16324537.888|9020|0|0|0|2022-05-01 21:30:44.00772+02
13|1651438221.386835|2022-05-01 22:50:21.386835+02|16385|test|34|1544376636|0|365137|7180472654|1699122838|1685665390|150404454|140403449|30|0|1|200278016|0|||0|0|144514513.345|54980856.745|16333110.26|9022|0|0|0|2022-05-01 21:30:44.00772+02
14|1651438222.412962|2022-05-01 22:50:22.412962+02|16385|test|33|1544452762|0|365139|7181455602|1699276639|1685817856|150480572|140479567|30|0|1|200278016|0|||0|0|144546545.49|54998403.043|16341986.068|9024|0|0|0|2022-05-01 21:30:44.00772+02
15|1651438223.440048|2022-05-01 22:50:23.440048+02|16385|test|33|1544532212|0|365139|7182330804|1699436050|1685977262|150560018|140559013|30|0|1|200278016|0|||0|0|144578577.809|55015285.405|16351271.066|9026|0|0|0|2022-05-01 21:30:44.00772+02
16|1651438224.466812|2022-05-01 22:50:24.466812+02|16385|test|33|1544611647|0|365301|7183205592|1699595109|1686136318|150639449|140638444|30|0|1|200278016|0|||0|0|144610608.818|55032269.294|16360487.746|9028|0|0|0|2022-05-01 21:30:44.00772+02
17|1651438225.493709|2022-05-01 22:50:25.493709+02|16385|test|33|1544691135|0|365583|7184081150|1699754274|1686295480|150718933|140717928|30|0|1|200278016|0|||0|0|144642639.974|55049283.788|16369675.714|9030|0|0|0|2022-05-01 21:30:44.00772+02
18|1651438226.521158|2022-05-01 22:50:26.521158+02|16385|test|33|1544770980|0|365583|7184960048|1699914154|1686455356|150798774|140797769|30|0|1|200278016|0|||0|0|144674672.196|55066151.89|16378968.562|9032|0|0|0|2022-05-01 21:30:44.00772+02
19|1651438227.547062|2022-05-01 22:50:27.547062+02|16385|test|33|1544850296|0|365805|7185833669|1700072977|1686614174|150878086|140877081|30|0|1|200278016|0|||0|0|144706706.241|55083168.204|16388172.609|9034|0|0|0|2022-05-01 21:30:44.00772+02
20|1651438228.574073|2022-05-01 22:50:28.574073+02|16385|test|33|1544970020|0|366067|7187151928|1700312615|1686853808|150997806|140996801|30|0|1|200278016|0|||0|0|144754745.951|55108533.222|16402082.612|9036|0|0|0|2022-05-01 21:30:44.00772+02
21|1651438229.601078|2022-05-01 22:50:29.601078+02|16385|test|33|1545050367|0|366067|7188036329|1700473497|1687014688|151078149|141077144|30|0|1|200278016|0|||0|0|144786779.221|55125364.92|16411403.588|9038|0|0|0|2022-05-01 21:30:44.00772+02
22|1651438230.627282|2022-05-01 22:50:30.627282+02|16385|test|33|1545129201|0|366489|7188904879|1700631355|1687172542|151156979|141155974|30|0|1|200278016|0|||0|0|144818810.474|55142506.433|16420530.464|9040|0|0|0|2022-05-01 21:30:44.00772+02
23|1651438231.654483|2022-05-01 22:50:31.654483+02|16385|test|33|1545209552|0|366489|7189789332|1700792246|1687333430|151237326|141236321|30|0|1|200278016|0|||0|0|144850842.135|55159343.349|16429831.952|9042|0|0|0|2022-05-01 21:30:44.00772+02
24|1651438232.681840|2022-05-01 22:50:32.68184+02|16385|test|33|1545289924|0|366489|7190674026|1700953180|1687494360|151317694|141316689|30|0|1|200278016|0|||0|0|144882873.359|55176172.746|16439142.942|9044|0|0|0|2022-05-01 21:30:44.00772+02
25|1651438233.709023|2022-05-01 22:50:33.709023+02|16385|test|33|1545370437|0|366489|7191560264|1701114396|1687655572|151398203|141397198|30|0|1|200278016|0|||0|0|144914905.411|55193040.019|16448429.034|9046|0|0|0|2022-05-01 21:30:44.00772+02
26|1651438234.736054|2022-05-01 22:50:34.736054+02|16385|test|33|1545450724|0|366731|7192444572|1701275159|1687816332|151478486|141477481|30|0|1|200278016|0|||0|0|144946941.434|55209956.472|16457682.921|9048|0|0|0|2022-05-01 21:30:44.00772+02
27|1651438235.762959|2022-05-01 22:50:35.762959+02|16385|test|33|1545531262|0|366731|7193331100|1701436423|1687977594|151559020|141558015|30|0|1|200278016|0|||0|0|144978973.005|55226773.325|16466993.061|9050|0|0|0|2022-05-01 21:30:44.00772+02
28|1651438236.789857|2022-05-01 22:50:36.789857+02|16385|test|33|1545611222|0|366995|7194212120|1701596533|1688137700|151638976|141637971|30|0|1|200278016|0|||0|0|145011004.975|55243707.681|16476227.517|9052|0|0|0|2022-05-01 21:30:44.00772+02
29|1651438237.817138|2022-05-01 22:50:37.817138+02|16385|test|33|1545691478|0|366995|7195095546|1701757237|1688298398|151719228|141718223|30|0|1|200278016|0|||0|0|145043035.208|55260503.607|16485577.805|9054|0|0|0|2022-05-01 21:30:44.00772+02
30|1651438238.844125|2022-05-01 22:50:38.844125+02|16385|test|33|1545771550|0|367237|7195977516|1701917572|1688458728|151799296|141798291|30|0|1|200278016|0|||0|0|145075065.478|55277403.563|16494840.773|9056|0|0|0|2022-05-01 21:30:44.00772+02
31|1651438239.871228|2022-05-01 22:50:39.871228+02|16385|test|33|1545852239|0|367237|7196865796|1702079148|1688620292|151879981|141878976|30|0|1|200278016|0|||0|0|145107097.683|55294254.842|16504144.22|9058|0|0|0|2022-05-01 21:30:44.00772+02
32|1651438240.897759|2022-05-01 22:50:40.897759+02|16385|test|33|1545932522|0|367499|7197750043|1702239906|1688781044|151960260|141959255|30|0|1|200278016|0|||0|0|145139130.304|55311171.831|16513393.13|9060|0|0|0|2022-05-01 21:30:44.00772+02
33|1651438241.924504|2022-05-01 22:50:41.924504+02|16385|test|33|1546013250|0|367499|7198638663|1702401554|1688942686|152040984|142039979|30|0|1|200278016|0|||0|0|145171164.118|55327966.485|16522722.625|9062|0|0|0|2022-05-01 21:30:44.00772+02
34|1651438242.951649|2022-05-01 22:50:42.951649+02|16385|test|33|1546086379|0|367841|7199444379|1702548004|1689089130|152114109|142113104|30|0|1|200278016|0|||0|0|145203195.691|55346226.283|16531135.421|9064|0|0|0|2022-05-01 21:30:44.00772+02
35|1651438243.978977|2022-05-01 22:50:43.978977+02|16385|test|33|1546167061|0|367841|7200332475|1702709558|1689250680|152194787|142193782|30|0|1|200278016|0|||0|0|145235226.277|55363073.747|16540416.024|9066|0|0|0|2022-05-01 21:30:44.00772+02
36|1651438245.005990|2022-05-01 22:50:45.00599+02|16385|test|33|1546247599|0|367923|7201219364|1702870827|1689411942|152275321|142274316|30|0|1|200278016|0|||0|0|145267257.727|55379953.919|16549679.496|9068|0|0|0|2022-05-01 21:30:44.00772+02
37|1651438246.032405|2022-05-01 22:50:46.032405+02|16385|test|33|1546327911|0|368165|7202103904|1703031642|1689572752|152355629|142354624|30|0|1|200278016|0|||0|0|145299314.656|55396900.751|16558921.804|9070|0|0|0|2022-05-01 21:30:44.00772+02
38|1651438247.059366|2022-05-01 22:50:47.059366+02|16385|test|33|1546408384|0|368165|7202989719|1703192777|1689733884|152436098|142435093|30|0|1|200278016|0|||0|0|145331347.263|55413696.878|16568265.08|9072|0|0|0|2022-05-01 21:30:44.00772+02
39|1651438248.086211|2022-05-01 22:50:48.086211+02|16385|test|33|1546526082|0|368447|7204285749|1703428367|1689969466|152553792|142552787|30|0|1|200278016|0|||0|0|145378387.105|55438533.089|16581856.447|9074|0|0|0|2022-05-01 21:30:44.00772+02
40|1651438249.113365|2022-05-01 22:50:49.113365+02|16385|test|33|1546609225|0|368447|7205200971|1703594848|1690135938|152636931|142635926|30|0|1|200278016|0|||0|0|145411419.007|55455839.064|16591491.096|9076|0|0|0|2022-05-01 21:30:44.00772+02
41|1651438250.139919|2022-05-01 22:50:50.139919+02|16385|test|33|1546689497|0|368709|7206085119|1703755583|1690296668|152717199|142716194|30|0|1|200278016|0|||0|0|145443451.028|55472792.14|16600720.068|9078|0|0|0|2022-05-01 21:30:44.00772+02
42|1651438251.166635|2022-05-01 22:50:51.166635+02|16385|test|33|1546770231|0|368709|7206973781|1703917240|1690458322|152797929|142796924|30|0|1|200278016|0|||0|0|145475484.005|55489589.162|16610051.266|9080|0|0|0|2022-05-01 21:30:44.00772+02
43|1651438252.193525|2022-05-01 22:50:52.193525+02|16385|test|33|1546850309|0|368951|7207855815|1704077586|1690618664|152878003|142876998|30|0|1|200278016|0|||0|0|145507516.977|55506504.529|16619316.024|9082|0|0|0|2022-05-01 21:30:44.00772+02
44|1651438253.220066|2022-05-01 22:50:53.220066+02|16385|test|33|1546930789|0|368951|7208741740|1704238739|1690779810|152958479|142957474|30|0|1|200278016|0|||0|0|145539546.374|55523315.937|16628642.092|9084|0|0|0|2022-05-01 21:30:44.00772+02
45|1651438254.246198|2022-05-01 22:50:54.246198+02|16385|test|33|1547011149|0|369133|7209626733|1704399653|1690940716|153038835|143037830|30|0|1|200278016|0|||0|0|145571576.407|55540198.268|16637915.855|9086|0|0|0|2022-05-01 21:30:44.00772+02
46|1651438255.272927|2022-05-01 22:50:55.272927+02|16385|test|33|1547091808|0|369235|7210515027|1704561164|1691102220|153119490|143118485|30|0|1|200278016|0|||0|0|145603606.684|55557015.208|16647213.423|9088|0|0|0|2022-05-01 21:30:44.00772+02
47|1651438256.299797|2022-05-01 22:50:56.299797+02|16385|test|33|1547171964|0|369477|7211397858|1704721666|1691262718|153199642|143198637|30|0|1|200278016|0|||0|0|145635643.716|55573931.55|16656465.719|9090|0|0|0|2022-05-01 21:30:44.00772+02
48|1651438257.326663|2022-05-01 22:50:57.326663+02|16385|test|33|1547252729|0|369477|7212286873|1704883386|1691424434|153280403|143279398|30|0|1|200278016|0|||0|0|145667675.338|55590708.343|16665800.405|9092|0|0|0|2022-05-01 21:30:44.00772+02
49|1651438258.353964|2022-05-01 22:50:58.353964+02|16385|test|33|1547332629|0|369819|7213167032|1705043374|1691584420|153360299|143359294|30|0|1|200278016|0|||0|0|145699706.795|55607673.322|16675018.626|9094|0|0|0|2022-05-01 21:30:44.00772+02
50|1651438259.381050|2022-05-01 22:50:59.38105+02|16385|test|33|1547413427|0|369819|7214056401|1705205158|1691746202|153441093|143440088|30|0|1|200278016|0|||0|0|145731738.765|55624438.901|16684370.83|9096|0|0|0|2022-05-01 21:30:44.00772+02
51|1651438260.408282|2022-05-01 22:51:00.408282+02|16385|test|33|1547493665|0|370141|7214940241|1705365825|1691906864|153521327|143520322|30|0|1|200278016|0|||0|0|145763770.41|55641374.581|16693602.075|9098|0|0|0|2022-05-01 21:30:44.00772+02
52|1651438261.435566|2022-05-01 22:51:01.435566+02|16385|test|33|1547574369|0|370141|7215828569|1705527421|1692068458|153602027|143601022|30|0|1|200278016|0|||0|0|145795801.668|55658162.631|16702939.978|9100|0|0|0|2022-05-01 21:30:44.00772+02
53|1651438262.462838|2022-05-01 22:51:02.462838+02|16385|test|33|1547655063|0|370141|7216716790|1705688998|1692230032|153682717|143681712|30|0|1|200278016|0|||0|0|145827833.303|55674943.503|16712282.581|9102|0|0|0|2022-05-01 21:30:44.00772+02
54|1651438263.489722|2022-05-01 22:51:03.489722+02|16385|test|33|1547735441|0|370343|7217602071|1705849944|1692390974|153763091|143762086|30|0|1|200278016|0|||0|0|145859871.474|55691822.384|16721567.398|9104|0|0|0|2022-05-01 21:30:44.00772+02
55|1651438264.516813|2022-05-01 22:51:04.516813+02|16385|test|33|1547816012|0|370505|7218489404|1706011276|1692552302|153843658|143842653|30|0|1|200278016|0|||0|0|145891900.951|55708690.987|16730848.936|9106|0|0|0|2022-05-01 21:30:44.00772+02
56|1651438265.544136|2022-05-01 22:51:05.544136+02|16385|test|33|1547896714|0|370505|7219377741|1706172873|1692713892|153924356|143923351|30|0|1|200278016|0|||0|0|145923934.85|55725466.883|16740196.161|9108|0|0|0|2022-05-01 21:30:44.00772+02
57|1651438266.571399|2022-05-01 22:51:06.571399+02|16385|test|33|1547976940|0|370748|7220261368|1706333515|1692874530|154004578|144003573|30|0|1|200278016|0|||0|0|145955967.012|55742349.639|16749480.841|9110|0|0|0|2022-05-01 21:30:44.00772+02
58|1651438267.598644|2022-05-01 22:51:07.598644+02|16385|test|33|1548095277|0|370749|7221564464|1706570385|1693111390|154122911|144121906|30|0|1|200278016|0|||0|0|146003004.397|55767103.512|16763117.5|9112|0|0|0|2022-05-01 21:30:44.00772+02
59|1651438268.625704|2022-05-01 22:51:08.625704+02|16385|test|33|1548178370|0|370930|7222479407|1706736764|1693277762|154206000|144204995|30|0|1|200278016|0|||0|0|146036039.061|55784409.748|16772743.509|9114|0|0|0|2022-05-01 21:30:44.00772+02
60|1651438269.652230|2022-05-01 22:51:09.65223+02|16385|test|33|1548258678|0|371112|7223363764|1706897571|1693438564|154286304|144285299|30|0|1|200278016|0|||0|0|146068069.917|55801269.088|16782026.794|9116|0|0|0|2022-05-01 21:30:44.00772+02
61|1651438270.679324|2022-05-01 22:51:10.679324+02|16385|test|33|1548338838|0|371334|7224246690|1707058082|1693599070|154366460|144365455|30|0|1|200278016|0|||0|0|146100105.027|55818185.779|16791284.999|9118|0|0|0|2022-05-01 21:30:44.00772+02
62|1651438271.706756|2022-05-01 22:51:11.706756+02|16385|test|33|1548419687|0|371334|7225136641|1707219974|1693760954|154447305|144446300|30|0|1|200278016|0|||0|0|146132137.61|55834996.228|16800590.458|9120|0|0|0|2022-05-01 21:30:44.00772+02
63|1651438272.734202|2022-05-01 22:51:12.734202+02|16385|test|33|1548500263|0|371556|7226024102|1707381318|1693922292|154527877|144526872|30|0|1|200278016|0|||0|0|146164169.266|55851849.801|16809877.606|9122|0|0|0|2022-05-01 21:30:44.00772+02
64|1651438273.761101|2022-05-01 22:51:13.761101+02|16385|test|33|1548580524|0|371758|7226908086|1707542032|1694083000|154608134|144607129|30|0|1|200278016|0|||0|0|146196201.655|55868754.537|16819121.94|9124|0|0|0|2022-05-01 21:30:44.00772+02
65|1651438274.787697|2022-05-01 22:51:14.787697+02|16385|test|33|1548661280|0|371758|7227797011|1707703736|1694244698|154688886|144687881|30|0|1|200278016|0|||0|0|146228233.99|55885505.366|16828487.841|9126|0|0|0|2022-05-01 21:30:44.00772+02
66|1651438275.815736|2022-05-01 22:51:15.815736+02|16385|test|33|1548741708|0|372020|7228682894|1707864782|1694405740|154769310|144768305|30|0|1|200278016|0|||0|0|146260266.639|55902359.438|16837776.113|9128|0|0|0|2022-05-01 21:30:44.00772+02
67|1651438276.842966|2022-05-01 22:51:16.842966+02|16385|test|34|1548781973|0|372020|7229126264|1707945494|1694486444|154809572|144808567|30|0|1|200278016|0|||0|0|146276288.774|55910767.755|16842443.428|9129|0|0|0|2022-05-01 21:30:44.00772+02
68|1651438277.858999|2022-05-01 22:51:17.858999+02|16385|test|34|1548906837|0|372222|7230502191|1708195614|1694736370|154934431|144933426|30|0|1|200278016|0|||0|0|146324326.606|55934968.58|16857061.738|9132|0|0|0|2022-05-01 21:30:44.00772+02
69|1651438278.885371|2022-05-01 22:51:18.885371+02|16385|test|33|1548988454|0|372222|7231448196|1708360676|1694899957|155016041|145015039|31|0|1|200278016|0|||0|0|146356354.475|55951452.72|16866575.24|9134|0|0|0|2022-05-01 21:30:44.00772+02
70|1651438279.912321|2022-05-01 22:51:19.912321+02|16385|test|33|1549069462|0|372624|7232341856|1708523387|1695062575|155097045|145096043|31|0|1|200278016|0|||0|0|146388387.491|55968154.93|16875945.729|9136|0|0|0|2022-05-01 21:30:44.00772+02
71|1651438280.938713|2022-05-01 22:51:20.938713+02|16385|test|33|1549150101|0|372624|7233229493|1708684858|1695224039|155177680|145176678|31|0|1|200278016|0|||0|0|146420418.315|55984990.002|16885240.856|9138|0|0|0|2022-05-01 21:30:44.00772+02
72|1651438281.966299|2022-05-01 22:51:21.966299+02|16385|test|33|1549230662|0|372624|7234116260|1708846173|1695385347|155258237|145257235|31|0|1|200278016|0|||0|0|146452451.304|56001761.241|16894595.607|9140|0|0|0|2022-05-01 21:30:44.00772+02
73|1651438282.993449|2022-05-01 22:51:22.993449+02|16385|test|33|1549310924|0|372826|7235000285|1709006890|1695546057|155338495|145337493|31|0|1|200278016|0|||0|0|146484482.058|56018622.141|16903876.04|9142|0|0|0|2022-05-01 21:30:44.00772+02
74|1651438284.020752|2022-05-01 22:51:24.020752+02|16385|test|33|1549390651|0|373288|7235878642|1709166535|1695705697|155418218|145417216|31|0|1|200278016|0|||0|0|146516513.371|56035645.226|16913066.377|9144|0|0|0|2022-05-01 21:30:44.00772+02
75|1651438285.047729|2022-05-01 22:51:25.047729+02|16385|test|33|1549471521|0|373288|7236768810|1709328465|1695867623|155499084|145498082|31|0|1|200278016|0|||0|0|146548544.917|56052385.095|16922431.9|9146|0|0|0|2022-05-01 21:30:44.00772+02
76|1651438286.074346|2022-05-01 22:51:26.074346+02|16385|test|33|1549552281|0|373288|7237657770|1709490180|1696029329|155579840|145578838|31|0|1|200278016|0|||0|0|146580576.36|56069138.553|16931789.084|9148|0|0|0|2022-05-01 21:30:44.00772+02
77|1651438287.101135|2022-05-01 22:51:27.101135+02|16385|test|33|1549670717|0|373490|7238961792|1709727248|1696266387|155698272|145697270|31|0|1|200278016|0|||0|0|146627614.887|56093841.325|16945454.799|9150|0|0|0|2022-05-01 21:30:44.00772+02
78|1651438288.128346|2022-05-01 22:51:28.128346+02|16385|test|33|1549753912|0|373490|7239877550|1709893827|1696432963|155781463|145780461|31|0|1|200278016|0|||0|0|146660647.176|56111161.428|16955085.025|9152|0|0|0|2022-05-01 21:30:44.00772+02
79|1651438289.155361|2022-05-01 22:51:29.155361+02|16385|test|33|1549833950|0|373772|7240759188|1710054096|1696593225|155861497|145860495|31|0|1|200278016|0|||0|0|146692680.432|56128109.572|16964316.468|9154|0|0|0|2022-05-01 21:30:44.00772+02
80|1651438290.182571|2022-05-01 22:51:30.182571+02|16385|test|33|1549914586|0|373772|7241646772|1710215558|1696754683|155942129|145941127|31|0|1|200278016|0|||0|0|146724711.287|56144899.318|16973646.43|9156|0|0|0|2022-05-01 21:30:44.00772+02
81|1651438291.209787|2022-05-01 22:51:31.209787+02|16385|test|33|1549995215|0|373914|7242534741|1710377006|1696916127|156022754|146021752|31|0|1|200278016|0|||0|0|146756743.664|56161770.688|16982936.102|9158|0|0|0|2022-05-01 21:30:44.00772+02
82|1651438292.236064|2022-05-01 22:51:32.236064+02|16385|test|33|1550075076|0|374236|7243414429|1710536919|1697076035|156102611|146101609|31|0|1|200278016|0|||0|0|146788775.882|56178785.475|16992119.024|9160|0|0|0|2022-05-01 21:30:44.00772+02
83|1651438293.263562|2022-05-01 22:51:33.263562+02|16385|test|33|1550156235|0|374236|7244307781|1710699425|1697238539|156183766|146182764|31|0|1|200278016|0|||0|0|146820809.772|56195514.867|17001489.109|9162|0|0|0|2022-05-01 21:30:44.00772+02
84|1651438294.290873|2022-05-01 22:51:34.290873+02|16385|test|33|1550237047|0|374236|7245197314|1710861240|1697400349|156264574|146263572|31|0|1|200278016|0|||0|0|146852840.922|56212293.64|17010826.727|9164|0|0|0|2022-05-01 21:30:44.00772+02
85|1651438295.317569|2022-05-01 22:51:35.317569+02|16385|test|33|1550317424|0|374440|7246082851|1711022188|1697561289|156344947|146343945|31|0|1|200278016|0|||0|0|146884871.895|56229157.795|17020102.543|9166|0|0|0|2022-05-01 21:30:44.00772+02
86|1651438296.344577|2022-05-01 22:51:36.344577+02|16385|test|33|1550397885|0|374602|7246969035|1711183306|1697722397|156425404|146424402|31|0|1|200278016|0|||0|0|146916903.507|56246024.256|17029384.127|9168|0|0|0|2022-05-01 21:30:44.00772+02
87|1651438297.370723|2022-05-01 22:51:37.370723+02|16385|test|33|1550478712|0|374602|7247858720|1711345150|1697884237|156506227|146505225|31|0|1|200278016|0|||0|0|146948935.681|56262785.875|17038731.095|9170|0|0|0|2022-05-01 21:30:44.00772+02
88|1651438298.397526|2022-05-01 22:51:38.397526+02|16385|test|33|1550558923|0|374904|7248742275|1711505766|1698044845|156586434|146585432|31|0|1|200278016|0|||0|0|146980967.754|56279732.213|17047968.226|9172|0|0|0|2022-05-01 21:30:44.00772+02
89|1651438299.424776|2022-05-01 22:51:39.424776+02|16385|test|33|1550633518|0|374904|7249563399|1711655150|1698194221|156661025|146660023|31|0|1|200278016|0|||0|0|147012999.529|56297669.301|17056579.133|9174|0|0|0|2022-05-01 21:30:44.00772+02
90|1651438300.452343|2022-05-01 22:51:40.452343+02|16385|test|33|1550713907|0|375266|7250448959|1711816119|1698355185|156741410|146740408|31|0|1|200278016|0|||0|0|147045034.349|56314683.91|17065755.12|9176|0|0|0|2022-05-01 21:30:44.00772+02
91|1651438301.479349|2022-05-01 22:51:41.479349+02|16385|test|33|1550794872|0|375266|7251340170|1711978243|1698517301|156822371|146821369|31|0|1|200278016|0|||0|0|147077065.732|56331462.521|17075088.717|9178|0|0|0|2022-05-01 21:30:44.00772+02
92|1651438302.506454|2022-05-01 22:51:42.506454+02|16385|test|33|1550875610|0|375266|7252228876|1712139909|1698678963|156903105|146902103|31|0|1|200278016|0|||0|0|147109098.988|56348247.832|17084412.795|9180|0|0|0|2022-05-01 21:30:44.00772+02
93|1651438303.533137|2022-05-01 22:51:43.533137+02|16385|test|33|1550955760|0|375528|7253111744|1712300402|1698839449|156983251|146982249|31|0|1|200278016|0|||0|0|147141130.947|56365193.646|17093645.413|9182|0|0|0|2022-05-01 21:30:44.00772+02
94|1651438304.559972|2022-05-01 22:51:44.559972+02|16385|test|33|1551036440|0|375528|7253999820|1712461956|1699000995|157063927|147062925|31|0|1|200278016|0|||0|0|147173161.831|56381977.558|17102990.942|9184|0|0|0|2022-05-01 21:30:44.00772+02
95|1651438305.587281|2022-05-01 22:51:45.587281+02|16385|test|33|1551116931|0|375710|7254886335|1712623131|1699162163|157144414|147143412|31|0|1|200278016|0|||0|0|147205192.7|56398835.244|17112267.542|9186|0|0|0|2022-05-01 21:30:44.00772+02
96|1651438306.614383|2022-05-01 22:51:46.614383+02|16385|test|33|1551235436|0|375972|7256191174|1712860330|1699399359|157262915|147261913|31|0|1|200278016|0|||0|0|147252232.299|56423595.945|17125898.388|9188|0|0|0|2022-05-01 21:30:44.00772+02
97|1651438307.641421|2022-05-01 22:51:47.641421+02|16385|test|33|1551318774|0|375972|7257108491|1713027196|1699566221|157346249|147345247|31|0|1|200278016|0|||0|0|147285265.453|56440884.227|17135548.801|9190|0|0|0|2022-05-01 21:30:44.00772+02
98|1651438308.668591|2022-05-01 22:51:48.668591+02|16385|test|33|1551399145|0|376234|7257993786|1713188131|1699727149|157426616|147425614|31|0|1|200278016|0|||0|0|147317296.846|56457775.201|17144813.058|9192|0|0|0|2022-05-01 21:30:44.00772+02
99|1651438309.695106|2022-05-01 22:51:49.695106+02|16385|test|33|1551479701|0|376234|7258880490|1713349435|1699888447|157507168|147506166|31|0|1|200278016|0|||0|0|147349328.281|56474560.754|17154163.059|9194|0|0|0|2022-05-01 21:30:44.00772+02
100|1651438310.721911|2022-05-01 22:51:50.721911+02|16385|test|33|1551560263|0|376396|7259767779|1713510754|1700049757|157587726|147586724|31|0|1|200278016|0|||0|0|147381359.927|56491402.578|17163457.988|9196|0|0|0|2022-05-01 21:30:44.00772+02
101|1651438311.748942|2022-05-01 22:51:51.748942+02|16385|test|33|1551640971|0|376478|7260656572|1713672363|1700211359|157668430|147667428|31|0|1|200278016|0|||0|0|147413392.923|56508201.796|17172785.671|9198|0|0|0|2022-05-01 21:30:44.00772+02
102|1651438312.775825|2022-05-01 22:51:52.775825+02|16385|test|33|1551721259|0|376760|7261540924|1713833133|1700372121|157748714|147747712|31|0|1|200278016|0|||0|0|147445425.149|56525098.98|17182064.046|9200|0|0|0|2022-05-01 21:30:44.00772+02
103|1651438313.802702|2022-05-01 22:51:53.802702+02|16385|test|33|1551802393|0|376760|7262433986|1713995591|1700534575|157829844|147828842|31|0|1|200278016|0|||0|0|147477456.573|56541806.149|17191428.966|9202|0|0|0|2022-05-01 21:30:44.00772+02
