run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1642894004.247185|2022-01-23 00:26:44.247185+01|17035|test|33|856950461|0|1713732014|4541528303|1611538237|859448357|751902179|1819292|0|0|15|15238238208|0|||0|0|89083253.104|47255525.288|211876.573|5473|0|0|0|2022-01-22 23:08:03.417503+01
26|1642894005.275957|2022-01-23 00:26:45.275957+01|17035|test|33|857023637|0|1713874866|4543443344|1611757146|859594952|751975351|1892464|0|0|15|15238238208|0|||0|0|89115288.73|47273828.797|220267.933|5475|0|0|0|2022-01-22 23:08:03.417503+01
27|1642894006.305402|2022-01-23 00:26:46.305402+01|17035|test|33|857097852|0|1714019875|4545385285|1611979110|859743625|752049562|1966675|0|0|15|15238238208|0|||0|0|89147323.779|47291962.196|228766.289|5477|0|0|0|2022-01-22 23:08:03.417503+01
28|1642894007.334429|2022-01-23 00:26:47.334429+01|17035|test|33|857171348|0|1714163226|4547307775|1612198834|859890860|752123054|2040167|0|0|15|15238238208|0|||0|0|89179362.906|47310133.308|237262.715|5479|0|0|0|2022-01-22 23:08:03.417503+01
29|1642894008.363729|2022-01-23 00:26:48.363729+01|17035|test|33|857244758|0|1714306976|4549227994|1612418382|860037923|752196460|2113573|0|0|15|15238238208|0|||0|0|89211399.238|47328365.229|245709.772|5481|0|0|0|2022-01-22 23:08:03.417503+01
30|1642894009.393048|2022-01-23 00:26:49.393048+01|17035|test|33|857318287|0|1714450868|4551149207|1612638200|860185224|752269985|2187098|0|0|15|15238238208|0|||0|0|89243433.762|47346553.639|254177.671|5483|0|0|0|2022-01-22 23:08:03.417503+01
31|1642894010.422254|2022-01-23 00:26:50.422254+01|17035|test|33|857391578|0|1714593911|4553064439|1612857228|860332049|752343272|2260385|0|0|15|15238238208|0|||0|0|89275468.865|47364789.403|262628.172|5485|0|0|0|2022-01-22 23:08:03.417503+01
32|1642894011.450439|2022-01-23 00:26:51.450439+01|17035|test|33|857449333|0|1714707064|4554572165|1613029869|860447802|752401023|2318136|0|0|15|15238238208|0|||0|0|89307605.896|47386102.878|269215.959|5487|0|0|0|2022-01-22 23:08:03.417503+01
33|1642894012.478815|2022-01-23 00:26:52.478815+01|17035|test|33|857523344|0|1714851945|4556508942|1613251018|860596067|752475030|2392143|0|0|15|15238238208|0|||0|0|89339641.172|47404261.712|277690.869|5489|0|0|0|2022-01-22 23:08:03.417503+01
34|1642894013.507156|2022-01-23 00:26:53.507156+01|17035|test|33|857597201|0|1714996279|4558437510|1613471699|860744024|752548883|2465996|0|0|15|15238238208|0|||0|0|89371674.302|47422502.815|286115.573|5491|0|0|0|2022-01-22 23:08:03.417503+01
35|1642894014.535923|2022-01-23 00:26:54.535923+01|17035|test|33|857671335|0|1715141322|4560373654|1613693088|860892535|752623013|2540126|0|0|15|15238238208|0|||0|0|89403711.003|47440612.177|294641.613|5493|0|0|0|2022-01-22 23:08:03.417503+01
36|1642894015.565832|2022-01-23 00:26:55.565832+01|17035|test|33|857781250|0|1715356368|4563242467|1614021180|861112608|752732924|2650037|0|0|15|15238238208|0|||0|0|89451255.889|47467491.965|307287.324|5495|0|0|0|2022-01-22 23:08:03.417503+01
37|1642894016.595000|2022-01-23 00:26:56.595+01|17035|test|33|857856518|0|1715504068|4565206756|1614245894|861263387|752808188|2725301|0|0|15|15238238208|0|||0|0|89483801.553|47485930.637|315899.793|5497|0|0|0|2022-01-22 23:08:03.417503+01
38|1642894017.624630|2022-01-23 00:26:57.62463+01|17035|test|33|857930130|0|1715648111|4567128225|1614465632|861410854|752881796|2798909|0|0|15|15238238208|0|||0|0|89515839.135|47504111.757|324377.331|5499|0|0|0|2022-01-22 23:08:03.417503+01
39|1642894018.654067|2022-01-23 00:26:58.654067+01|17035|test|33|858003777|0|1715792260|4569048424|1614685367|861558391|752955439|2872552|0|0|15|15238238208|0|||0|0|89547874.438|47522344.449|332792.722|5501|0|0|0|2022-01-22 23:08:03.417503+01
40|1642894019.682711|2022-01-23 00:26:59.682711+01|17035|test|33|858077036|0|1715935773|4570957987|1614904024|861705152|753028694|2945807|0|0|15|15238238208|0|||0|0|89579913.97|47540591.521|341216.833|5503|0|0|0|2022-01-22 23:08:03.417503+01
41|1642894020.712396|2022-01-23 00:27:00.712396+01|17035|test|33|858150248|0|1716079082|4572863070|1615122436|861851819|753101902|3019015|0|0|15|15238238208|0|||0|0|89611950.945|47558862.68|349632.537|5505|0|0|0|2022-01-22 23:08:03.417503+01
42|1642894021.741420|2022-01-23 00:27:01.74142+01|17035|test|33|858223591|0|1716223060|4574774241|1615341269|861998748|753175241|3092354|0|0|15|15238238208|0|||0|0|89643990.618|47577087.913|358071.137|5507|0|0|0|2022-01-22 23:08:03.417503+01
43|1642894022.770652|2022-01-23 00:27:02.770652+01|17035|test|33|858297048|0|1716367191|4576689272|1615560380|862145905|753248694|3165807|0|0|15|15238238208|0|||0|0|89676027.707|47595262.697|366558.234|5509|0|0|0|2022-01-22 23:08:03.417503+01
44|1642894023.800020|2022-01-23 00:27:03.80002+01|17035|test|33|858370523|0|1716510745|4578603311|1615779509|862293098|753322165|3239278|0|0|15|15238238208|0|||0|0|89708063.183|47613430.119|375047.893|5511|0|0|0|2022-01-22 23:08:03.417503+01
45|1642894024.829455|2022-01-23 00:27:04.829455+01|17035|test|33|858444031|0|1716654871|4580517952|1615998700|862440357|753395669|3312782|0|0|15|15238238208|0|||0|0|89740098.479|47631648.153|383501.263|5513|0|0|0|2022-01-22 23:08:03.417503+01
46|1642894025.858241|2022-01-23 00:27:05.858241+01|17035|test|33|858517333|0|1716798673|4582427029|1616217220|862587204|753468967|3386080|0|0|15|15238238208|0|||0|0|89772135.418|47649861.864|391948.279|5515|0|0|0|2022-01-22 23:08:03.417503+01
47|1642894026.888244|2022-01-23 00:27:06.888244+01|17035|test|33|858590776|0|1716942619|4584341511|1616436151|862734333|753542406|3459519|0|0|15|15238238208|0|||0|0|89804173.561|47668074.729|400412.293|5517|0|0|0|2022-01-22 23:08:03.417503+01
48|1642894027.916556|2022-01-23 00:27:07.916556+01|17035|test|33|858664251|0|1717086789|4586255938|1616655142|862881526|753615877|3532990|0|0|15|15238238208|0|||0|0|89836208.093|47686263.253|408858.347|5519|0|0|0|2022-01-22 23:08:03.417503+01
49|1642894028.945868|2022-01-23 00:27:08.945868+01|17035|test|33|858737927|0|1717230735|4588172361|1616874647|863029121|753689549|3606662|0|0|15|15238238208|0|||0|0|89868244.416|47704453.601|417323.42|5521|0|0|0|2022-01-22 23:08:03.417503+01
50|1642894029.974890|2022-01-23 00:27:09.97489+01|17035|test|33|858811065|0|1717373982|4590073785|1617092542|863175640|753762683|3679796|0|0|15|15238238208|0|||0|0|89900280.776|47722730.685|425735.522|5523|0|0|0|2022-01-22 23:08:03.417503+01
51|1642894031.003557|2022-01-23 00:27:11.003557+01|17035|test|33|858880804|0|1717510746|4591888222|1617300287|863315361|753832418|3749531|0|0|15|15238238208|0|||0|0|89932320.403|47741567.795|433813.132|5525|0|0|0|2022-01-22 23:08:03.417503+01
52|1642894032.031186|2022-01-23 00:27:12.031186+01|17035|test|33|858943350|0|1717633731|4593516296|1617486612|863440696|753894960|3812073|0|0|15|15238238208|0|||0|0|89964361.958|47761890.061|440932.055|5527|0|0|0|2022-01-22 23:08:03.417503+01
53|1642894033.058293|2022-01-23 00:27:13.058293+01|17035|test|33|858999285|0|1717743193|4594970573|1617653254|863552809|753950891|3868004|0|0|15|15238238208|0|||0|0|89996913.001|47784112.529|447164.929|5529|0|0|0|2022-01-22 23:08:03.417503+01
54|1642894034.085491|2022-01-23 00:27:14.085491+01|17035|test|33|859094186|0|1717929007|4597436509|1617935753|863742854|754045788|3962901|0|0|15|15238238208|0|||0|0|90044460.103|47814262.074|457681.755|5531|0|0|0|2022-01-22 23:08:03.417503+01
55|1642894035.115558|2022-01-23 00:27:15.115558+01|17035|test|33|859150434|0|1718038862|4598896689|1618103275|863855593|754102032|4019145|0|0|15|15238238208|0|||0|0|90076558.692|47836435.081|463620.194|5533|0|0|0|2022-01-22 23:08:03.417503+01
56|1642894036.144161|2022-01-23 00:27:16.144161+01|17035|test|33|859218630|0|1718171986|4600671960|1618306380|863992228|754170224|4087337|0|0|15|15238238208|0|||0|0|90108592.687|47855733.639|471345.167|5535|0|0|0|2022-01-22 23:08:03.417503+01
57|1642894037.172403|2022-01-23 00:27:17.172403+01|17035|test|33|859284382|0|1718300377|4602382378|1618502161|864123975|754235972|4153085|0|0|15|15238238208|0|||0|0|90140628.264|47875578.369|478736.704|5537|0|0|0|2022-01-22 23:08:03.417503+01
58|1642894038.200762|2022-01-23 00:27:18.200762+01|17035|test|33|859348464|0|1718425337|4604050176|1618692888|864252382|754300050|4217163|0|0|15|15238238208|0|||0|0|90172670.738|47895834.609|485864.295|5539|0|0|0|2022-01-22 23:08:03.417503+01
59|1642894039.229583|2022-01-23 00:27:19.229583+01|17035|test|33|859410886|0|1718546669|4605676202|1618878698|864377469|754362468|4279581|0|0|15|15238238208|0|||0|0|90204707.751|47916306.826|492861.043|5541|0|0|0|2022-01-22 23:08:03.417503+01
60|1642894040.257814|2022-01-23 00:27:20.257814+01|17035|test|33|859474581|0|1718670242|4607332574|1619068188|864505102|754426159|4343272|0|0|15|15238238208|0|||0|0|90236747.424|47936586.648|499966.199|5543|0|0|0|2022-01-22 23:08:03.417503+01
61|1642894041.286334|2022-01-23 00:27:21.286334+01|17035|test|33|859537536|0|1718792594|4608967598|1619255431|864631255|754489110|4406223|0|0|15|15238238208|0|||0|0|90268789.337|47957041.629|506980.648|5545|0|0|0|2022-01-22 23:08:03.417503+01
62|1642894042.314566|2022-01-23 00:27:22.314566+01|17035|test|33|859599842|0|1718913300|4610586482|1619440723|864756110|754551412|4468525|0|0|15|15238238208|0|||0|0|90300828.553|47977615.555|513912.4|5547|0|0|0|2022-01-22 23:08:03.417503+01
63|1642894043.341634|2022-01-23 00:27:23.341634+01|17035|test|33|859659956|0|1719029977|4612144535|1619619518|864876581|754611522|4528635|0|0|15|15238238208|0|||0|0|90332869.359|47998746.717|520486.152|5549|0|0|0|2022-01-22 23:08:03.417503+01
64|1642894044.370986|2022-01-23 00:27:24.370986+01|17035|test|33|859726782|0|1719159192|4613877977|1619818214|865010476|754678344|4595457|0|0|15|15238238208|0|||0|0|90364911.857|48018271.72|528103.307|5551|0|0|0|2022-01-22 23:08:03.417503+01
65|1642894045.399761|2022-01-23 00:27:25.399761+01|17035|test|33|859789687|0|1719280921|4615510480|1620005312|865136529|754741245|4658358|0|0|15|15238238208|0|||0|0|90396949.051|48038716.583|535112.471|5553|0|0|0|2022-01-22 23:08:03.417503+01
66|1642894046.429822|2022-01-23 00:27:26.429822+01|17035|test|33|859851768|0|1719401157|4617121772|1620189789|865260934|754803322|4720435|0|0|15|15238238208|0|||0|0|90429016.698|48059330.784|542041.795|5555|0|0|0|2022-01-22 23:08:03.417503+01
67|1642894047.459376|2022-01-23 00:27:27.459376+01|17035|test|33|859914873|0|1719523233|4618759998|1620377472|865387387|754866423|4783536|0|0|15|15238238208|0|||0|0|90461065.578|48079876.529|548973.367|5557|0|0|0|2022-01-22 23:08:03.417503+01
68|1642894048.490371|2022-01-23 00:27:28.490371+01|17035|test|33|859979399|0|1719647915|4620435436|1620569214|865516682|754930945|4848058|0|0|15|15238238208|0|||0|0|90493105.671|48100032.665|556170.171|5559|0|0|0|2022-01-22 23:08:03.417503+01
69|1642894049.518994|2022-01-23 00:27:29.518994+01|17035|test|33|860042762|0|1719770103|4622081810|1620757585|865643651|754994304|4911417|0|0|15|15238238208|0|||0|0|90525144.955|48120313.509|563275.752|5561|0|0|0|2022-01-22 23:08:03.417503+01
70|1642894050.548150|2022-01-23 00:27:30.54815+01|17035|test|33|860104300|0|1719889100|4623680842|1620940470|865766970|755055838|4972951|0|0|15|15238238208|0|||0|0|90557182.043|48141048.525|570106.503|5563|0|0|0|2022-01-22 23:08:03.417503+01
71|1642894051.577178|2022-01-23 00:27:31.577178+01|17035|test|33|860174539|0|1720024230|4625503306|1621149121|865907691|755126073|5043186|0|0|15|15238238208|0|||0|0|90592224.665|48163221.998|577888.615|5565|0|0|0|2022-01-22 23:08:03.417503+01
72|1642894052.605736|2022-01-23 00:27:32.605736+01|17035|test|33|860262081|0|1720193208|4627771662|1621408919|866083018|755213611|5130724|0|0|15|15238238208|0|||0|0|90637270.189|48192377.181|587475.06|5567|0|0|0|2022-01-22 23:08:03.417503+01
73|1642894053.633957|2022-01-23 00:27:33.633957+01|17035|test|33|860323759|0|1720312536|4629370829|1621592122|866206617|755275285|5192398|0|0|15|15238238208|0|||0|0|90669309.909|48213200.784|594246.949|5569|0|0|0|2022-01-22 23:08:03.417503+01
74|1642894054.663553|2022-01-23 00:27:34.663553+01|17035|test|33|860392094|0|1720444354|4631143091|1621794929|866343530|755343616|5260729|0|0|15|15238238208|0|||0|0|90701344.993|48232467.052|601995.923|5571|0|0|0|2022-01-22 23:08:03.417503+01
75|1642894055.691144|2022-01-23 00:27:35.691144+01|17035|test|33|860456211|0|1720567968|4632803038|1621985288|866472007|755407729|5324842|0|0|15|15238238208|0|||0|0|90733391.734|48252681.599|609158.705|5573|0|0|0|2022-01-22 23:08:03.417503+01
76|1642894056.719809|2022-01-23 00:27:36.719809+01|17035|test|33|860518390|0|1720688451|4634415235|1622169944|866596608|755469904|5387017|0|0|15|15238238208|0|||0|0|90766771.588|48274760.653|615980.168|5575|0|0|0|2022-01-22 23:08:03.417503+01
77|1642894057.749236|2022-01-23 00:27:37.749236+01|17035|test|33|860579155|0|1720805947|4635992692|1622350428|866718381|755530665|5447778|0|0|15|15238238208|0|||0|0|90798807.332|48295661.569|622704.911|5577|0|0|0|2022-01-22 23:08:03.417503+01
78|1642894058.778953|2022-01-23 00:27:38.778953+01|17035|test|33|860646054|0|1720935178|4637726691|1622548954|866852422|755597560|5514673|0|0|15|15238238208|0|||0|0|90830855.482|48315184.502|630314.352|5579|0|0|0|2022-01-22 23:08:03.417503+01
79|1642894059.807535|2022-01-23 00:27:39.807535+01|17035|test|34|860678559|0|1720998118|4638568282|1622645496|866917663|755630062|5547175|0|0|15|15238238208|0|||0|0|90846882.016|48325188.881|633969.623|5580|0|0|0|2022-01-22 23:08:03.417503+01
80|1642894060.825939|2022-01-23 00:27:40.825939+01|17035|test|34|860772426|0|1721179149|4640999032|1622923826|867105652|755723924|5641037|0|0|15|15238238208|0|||0|0|90894924.597|48355787.385|644541.731|5583|0|0|0|2022-01-22 23:08:03.417503+01
81|1642894061.854370|2022-01-23 00:27:41.85437+01|17035|test|34|860834110|0|1721298557|4642597203|1623106800|867229263|755785604|5702717|0|0|15|15238238208|0|||0|0|90926989.555|48376270.287|651569.433|5585|0|0|0|2022-01-22 23:08:03.417503+01
82|1642894062.882658|2022-01-23 00:27:42.882658+01|17035|test|34|860893030|0|1721412032|4644124989|1623281654|867347346|755844520|5761633|0|0|15|15238238208|0|||0|0|90959033.994|48397483.961|658112.288|5587|0|0|0|2022-01-22 23:08:03.417503+01
83|1642894063.910756|2022-01-23 00:27:43.910756+01|17035|test|34|860956216|0|1721534514|4645760650|1623469084|867473961|755907702|5824815|0|0|15|15238238208|0|||0|0|90991072.573|48417665.995|665318.531|5589|0|0|0|2022-01-22 23:08:03.417503+01
84|1642894064.940015|2022-01-23 00:27:44.940015+01|17035|test|34|861024067|0|1721665594|4647516938|1623670606|867610194|755975549|5892662|0|0|15|15238238208|0|||0|0|91023114.401|48436565.313|673368.502|5591|0|0|0|2022-01-22 23:08:03.417503+01
85|1642894065.968917|2022-01-23 00:27:45.968917+01|17035|test|34|861088480|0|1721790531|4649184768|1623861642|867739263|756039958|5957071|0|0|15|15238238208|0|||0|0|91055169.846|48456398.327|680831.352|5593|0|0|0|2022-01-22 23:08:03.417503+01
86|1642894066.998022|2022-01-23 00:27:46.998022+01|17035|test|34|861150918|0|1721911014|4650799594|1624046886|867864382|756102392|6019505|0|0|15|15238238208|0|||0|0|91087208.248|48476632.269|688022.034|5595|0|0|0|2022-01-22 23:08:03.417503+01
87|1642894068.026636|2022-01-23 00:27:48.026636+01|17035|test|33|861215839|0|1722036844|4653213489|1624241393|867995218|756167422|6084423|118|0|15|15238238208|0|||0|0|91119250.562|48496324.47|695542.821|5597|0|0|0|2022-01-22 23:08:03.417503+01
88|1642894069.054562|2022-01-23 00:27:49.054562+01|17035|test|33|861279551|0|1722160593|4654860786|1624430217|868122885|756231130|6148131|118|0|15|15238238208|0|||0|0|91151288.894|48516644.539|702639.716|5599|0|0|0|2022-01-22 23:08:03.417503+01
89|1642894070.083603|2022-01-23 00:27:50.083603+01|17035|test|33|861343694|0|1722284903|4656518975|1624620380|868251414|756295269|6212270|118|0|15|15238238208|0|||0|0|91183329.372|48536843.515|709824.429|5601|0|0|0|2022-01-22 23:08:03.417503+01
90|1642894071.112912|2022-01-23 00:27:51.112912+01|17035|test|33|861407233|0|1722408138|4658160132|1624808702|868378735|756358804|6275805|118|0|15|15238238208|0|||0|0|91215365.789|48557128.966|716958.741|5603|0|0|0|2022-01-22 23:08:03.417503+01
91|1642894072.141934|2022-01-23 00:27:52.141934+01|17035|test|33|861505549|0|1722598682|4660696808|1625099685|868575610|756457116|6374117|118|0|15|15238238208|0|||0|0|91263411.209|48586939.645|728041.806|5605|0|0|0|2022-01-22 23:08:03.417503+01
92|1642894073.169589|2022-01-23 00:27:53.169589+01|17035|test|33|861569557|0|1722722978|4662350919|1625289298|868703869|756521120|6438121|118|0|15|15238238208|0|||0|0|91295484.81|48607284.732|735133.829|5607|0|0|0|2022-01-22 23:08:03.417503+01
93|1642894074.198071|2022-01-23 00:27:54.198071+01|17035|test|33|861628969|0|1722838418|4663884217|1625465290|868822936|756580528|6497529|118|0|15|15238238208|0|||0|0|91327524.057|48628723.826|741514.69|5609|0|0|0|2022-01-22 23:08:03.417503+01
94|1642894075.227508|2022-01-23 00:27:55.227508+01|17035|test|33|861699064|0|1722974833|4665693571|1625672849|868963369|756650619|6567620|118|0|15|15238238208|0|||0|0|91359561.576|48647588.297|749542.399|5611|0|0|0|2022-01-22 23:08:03.417503+01
95|1642894076.256523|2022-01-23 00:27:56.256523+01|17035|test|33|861764650|0|1723102524|4667385102|1625867014|869094784|756716201|6633202|118|0|15|15238238208|0|||0|0|91391599.347|48667431.827|756962.322|5613|0|0|0|2022-01-22 23:08:03.417503+01
96|1642894077.284111|2022-01-23 00:27:57.284111+01|17035|test|33|861829523|0|1723229145|4669059590|1626059004|869224773|756781070|6698071|118|0|15|15238238208|0|||0|0|91423643.902|48687517.614|764221.963|5615|0|0|0|2022-01-22 23:08:03.417503+01
97|1642894078.312389|2022-01-23 00:27:58.312389+01|17035|test|33|861894539|0|1723356494|4670736384|1626251496|869355048|756846082|6763083|118|0|15|15238238208|0|||0|0|91455702.865|48707642.582|771460.696|5617|0|0|0|2022-01-22 23:08:03.417503+01
98|1642894079.340053|2022-01-23 00:27:59.340053+01|17035|test|33|861958272|0|1723481009|4672380419|1626440147|869482757|756909811|6826812|118|0|15|15238238208|0|||0|0|91487738.611|48727925.948|778591.744|5619|0|0|0|2022-01-22 23:08:03.417503+01
99|1642894080.369226|2022-01-23 00:28:00.369226+01|17035|test|33|862024558|0|1723610903|4674087974|1626636309|869615572|756976093|6893094|118|0|15|15238238208|0|||0|0|91519777.474|48747688.851|786043.309|5621|0|0|0|2022-01-22 23:08:03.417503+01
100|1642894081.397325|2022-01-23 00:28:01.397325+01|17035|test|33|862088430|0|1723736549|4675734673|1626825289|869743559|757039961|6956962|118|0|15|15238238208|0|||0|0|91551815.399|48768053.671|793107.031|5623|0|0|0|2022-01-22 23:08:03.417503+01
101|1642894082.425445|2022-01-23 00:28:02.425445+01|17035|test|33|862153139|0|1723864444|4677400849|1627016770|869873220|757104666|7021667|118|0|15|15238238208|0|||0|0|91583866.157|48788213.623|800322.217|5625|0|0|0|2022-01-22 23:08:03.417503+01
102|1642894083.453564|2022-01-23 00:28:03.453564+01|17035|test|33|862215001|0|1723986251|4678991945|1627199799|869997187|757166524|7083525|118|0|15|15238238208|0|||0|0|91615923.789|48809114.29|807052.294|5627|0|0|0|2022-01-22 23:08:03.417503+01
103|1642894084.481704|2022-01-23 00:28:04.481704+01|17035|test|33|862275365|0|1724104842|4680545876|1627378275|870118158|757226884|7143885|118|0|15|15238238208|0|||0|0|91647968.67|48830310.381|813579.078|5629|0|0|0|2022-01-22 23:08:03.417503+01
104|1642894085.509328|2022-01-23 00:28:05.509328+01|17035|test|33|862337124|0|1724226278|4682135533|1627560965|870241919|757288639|7205640|118|0|15|15238238208|0|||0|0|91680009.047|48851253.539|820255.052|5631|0|0|0|2022-01-22 23:08:03.417503+01
