run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
510|1649765113.343856|2022-04-12 14:05:13.343856+02|17034|test|33|891044987|0|1780191978|5291913880|1700309860|922372406|780606613|30523068|699|0|15|15238238208|0|||0|0|105007473.282|59653482.339|3195884.545|6443|0|0|0|2022-04-12 12:38:47.023363+02
511|1649765114.371819|2022-04-12 14:05:14.371819+02|17034|test|33|891105808|0|1780311421|5293378186|1700481612|922494291|780667430|30583885|699|0|15|15238238208|0|||0|0|105039511.027|59674887.24|3202333.532|6445|0|0|0|2022-04-12 12:38:47.023363+02
512|1649765115.400845|2022-04-12 14:05:15.400845+02|17034|test|33|891192701|0|1780481393|5295465571|1700726691|922668320|780754319|30670774|699|0|15|15238238208|0|||0|0|105082055.659|59701961.992|3211763.36|6447|0|0|0|2022-04-12 12:38:47.023363+02
513|1649765116.429900|2022-04-12 14:05:16.4299+02|17034|test|33|891253421|0|1780600419|5296924310|1700898007|922790003|780815035|30731490|699|0|15|15238238208|0|||0|0|105114099.096|59723412.892|3218180.593|6449|0|0|0|2022-04-12 12:38:47.023363+02
514|1649765117.458787|2022-04-12 14:05:17.458787+02|17034|test|33|891312856|0|1780716492|5298353913|1701065944|922909116|780874466|30790921|699|0|15|15238238208|0|||0|0|105146147.582|59745075.18|3224462.707|6451|0|0|0|2022-04-12 12:38:47.023363+02
515|1649765118.487050|2022-04-12 14:05:18.48705+02|17034|test|33|891367182|0|1780823479|5299660195|1701219332|923018011|780928788|30845243|699|0|15|15238238208|0|||0|0|105178187.122|59767969.232|3229944.178|6453|0|0|0|2022-04-12 12:38:47.023363+02
516|1649765119.514917|2022-04-12 14:05:19.514917+02|17034|test|33|891433778|0|1780953735|5301262968|1701407294|923151446|780995380|30911835|699|0|15|15238238208|0|||0|0|105210723.774|59788677.032|3237136.169|6455|0|0|0|2022-04-12 12:38:47.023363+02
517|1649765120.543331|2022-04-12 14:05:20.543331+02|17034|test|33|891492727|0|1781068810|5302676559|1701573528|923269587|781054325|30970780|699|0|15|15238238208|0|||0|0|105242764.978|59810535.157|3243275.367|6457|0|0|0|2022-04-12 12:38:47.023363+02
518|1649765121.571620|2022-04-12 14:05:21.57162+02|17034|test|33|891554857|0|1781191438|5304167352|1701748730|923394090|781116451|31032906|699|0|15|15238238208|0|||0|0|105275302.064|59832266.236|3249808.883|6459|0|0|0|2022-04-12 12:38:47.023363+02
519|1649765122.600119|2022-04-12 14:05:22.600119+02|17034|test|33|891616266|0|1781310941|5305641616|1701921801|923517151|781177856|31094311|699|0|15|15238238208|0|||0|0|105307839.844|59854058.602|3256307.317|6461|0|0|0|2022-04-12 12:38:47.023363+02
520|1649765123.628631|2022-04-12 14:05:23.628631+02|17034|test|34|891673363|0|1781423122|5307014100|1702082878|923631576|781234950|31151405|699|0|15|15238238208|0|||0|0|105339379.732|59875699.154|3262284.09|6462|0|0|0|2022-04-12 12:38:47.023363+02
521|1649765124.646720|2022-04-12 14:05:24.64672+02|17034|test|34|891739586|0|1781552908|5308605627|1702269601|923764277|781301168|31217623|699|0|15|15238238208|0|||0|0|105373410.589|59898042.121|3269372.602|6465|0|0|0|2022-04-12 12:38:47.023363+02
522|1649765125.673717|2022-04-12 14:05:25.673717+02|17034|test|34|891799745|0|1781670120|5310047722|1702439153|923884838|781361323|31277778|699|0|15|15238238208|0|||0|0|105405453.277|59919561.104|3275743|6467|0|0|0|2022-04-12 12:38:47.023363+02
523|1649765126.701899|2022-04-12 14:05:26.701899+02|17034|test|34|891858419|0|1781785915|5311457176|1702604698|924002429|781419993|31336448|699|0|15|15238238208|0|||0|0|105437504.023|59941301.596|3281984.536|6469|0|0|0|2022-04-12 12:38:47.023363+02
524|1649765127.729865|2022-04-12 14:05:27.729865+02|17034|test|34|891919547|0|1781905664|5312925345|1702777079|924124928|781481117|31397572|699|0|15|15238238208|0|||0|0|105469538.956|59962586.519|3288499.527|6471|0|0|0|2022-04-12 12:38:47.023363+02
525|1649765128.757596|2022-04-12 14:05:28.757596+02|17034|test|34|891978926|0|1782021781|5314350590|1702944487|924243929|781540492|31456947|699|0|15|15238238208|0|||0|0|105501583.348|59984163.539|3294848.005|6473|0|0|0|2022-04-12 12:38:47.023363+02
526|1649765129.786148|2022-04-12 14:05:29.786148+02|17034|test|34|892038019|0|1782137759|5315770302|1703111025|924362358|781599581|31516036|699|0|15|15238238208|0|||0|0|105533625.667|60005920.91|3301067.63|6475|0|0|0|2022-04-12 12:38:47.023363+02
527|1649765130.813850|2022-04-12 14:05:30.81385+02|17034|test|34|892100180|0|1782259357|5317260001|1703286012|924486923|781661738|31578193|699|0|15|15238238208|0|||0|0|105566168.512|60027519.323|3307701.963|6477|0|0|0|2022-04-12 12:38:47.023363+02
528|1649765131.840898|2022-04-12 14:05:31.840898+02|17034|test|34|892163539|0|1782383017|5318780496|1703464748|924613884|781725093|31641548|699|0|15|15238238208|0|||0|0|105600206.988|60050438.853|3314427.884|6479|0|0|0|2022-04-12 12:38:47.023363+02
529|1649765132.869396|2022-04-12 14:05:32.869396+02|17034|test|34|892220418|0|1782494977|5320145338|1703625197|924727885|781781968|31698423|699|0|15|15238238208|0|||0|0|105632311.013|60072498.668|3320507.114|6481|0|0|0|2022-04-12 12:38:47.023363+02
530|1649765133.898637|2022-04-12 14:05:33.898637+02|17034|test|34|892279407|0|1782610503|5321558485|1703791318|924846106|781840953|31757408|699|0|15|15238238208|0|||0|0|105664368.771|60094189.144|3326769.937|6483|0|0|0|2022-04-12 12:38:47.023363+02
531|1649765134.927534|2022-04-12 14:05:34.927534+02|17034|test|34|892358125|0|1782764708|5323444314|1704013041|925003785|781919667|31836122|699|0|15|15238238208|0|||0|0|105706914.668|60122699.519|3335310.875|6485|0|0|0|2022-04-12 12:38:47.023363+02
532|1649765135.955703|2022-04-12 14:05:35.955703+02|17034|test|34|892417339|0|1782881019|5324865406|1704179804|925122456|781978877|31895332|699|0|15|15238238208|0|||0|0|105738954.041|60144131.223|3341762.197|6487|0|0|0|2022-04-12 12:38:47.023363+02
533|1649765136.983939|2022-04-12 14:05:36.983939+02|17034|test|34|892477547|0|1782999058|5326309201|1704349438|925243115|782039081|31955536|699|0|15|15238238208|0|||0|0|105770996.696|60165415.119|3348310.614|6489|0|0|0|2022-04-12 12:38:47.023363+02
534|1649765138.012690|2022-04-12 14:05:38.01269+02|17034|test|34|892538216|0|1783118367|5327765050|1704520232|925364696|782099746|32016201|699|0|15|15238238208|0|||0|0|105803035.552|60186600.641|3354903.39|6491|0|0|0|2022-04-12 12:38:47.023363+02
535|1649765139.040137|2022-04-12 14:05:39.040137+02|17034|test|34|892590664|0|1783220652|5329022275|1704667849|925469835|782152190|32068645|699|0|15|15238238208|0|||0|0|105835091.21|60209735.338|3360243.696|6493|0|0|0|2022-04-12 12:38:47.023363+02
536|1649765140.068365|2022-04-12 14:05:40.068365+02|17034|test|34|892643963|0|1783325590|5330304912|1704818248|925576964|782205485|32121940|699|0|15|15238238208|0|||0|0|105867130.941|60232203.863|3366055.61|6495|0|0|0|2022-04-12 12:38:47.023363+02
537|1649765141.097405|2022-04-12 14:05:41.097405+02|17034|test|34|892707792|0|1783450499|5331831815|1704997924|925704865|782269310|32185765|699|0|15|15238238208|0|||0|0|105900677.839|60253749.709|3373461.65|6497|0|0|0|2022-04-12 12:38:47.023363+02
538|1649765142.125869|2022-04-12 14:05:42.125869+02|17034|test|34|892762378|0|1783557602|5333136641|1705151561|925814280|782323892|32240347|699|0|15|15238238208|0|||0|0|105933769.468|60276907.983|3379527.27|6499|0|0|0|2022-04-12 12:38:47.023363+02
539|1649765143.152157|2022-04-12 14:05:43.152157+02|17034|test|34|892817706|0|1783666109|5334460772|1705307384|925925179|782379216|32295671|699|0|15|15238238208|0|||0|0|105965808.045|60299196.012|3385447.322|6501|0|0|0|2022-04-12 12:38:47.023363+02
540|1649765144.180744|2022-04-12 14:05:44.180744+02|17034|test|34|892870582|0|1783769671|5335727790|1705456239|926031174|782432088|32348543|699|0|15|15238238208|0|||0|0|105998350.722|60322489.212|3391042.502|6503|0|0|0|2022-04-12 12:38:47.023363+02
541|1649765145.207891|2022-04-12 14:05:45.207891+02|17034|test|33|892926992|0|1784207044|5337811024|1705616834|926144978|782488603|32404950|812|0|15|15238238208|0|||0|0|106030386.553|60344694.204|3396994.492|6505|0|0|0|2022-04-12 12:38:47.023363+02
542|1649765146.235932|2022-04-12 14:05:46.235932+02|17034|test|33|892986341|0|1784323212|5339227637|1705783780|926263919|782547948|32464295|812|0|15|15238238208|0|||0|0|106062431.728|60366276.999|3403357.857|6507|0|0|0|2022-04-12 12:38:47.023363+02
543|1649765147.263738|2022-04-12 14:05:47.263738+02|17034|test|33|893043312|0|1784435489|5340588937|1705943973|926378104|782604915|32521262|812|0|15|15238238208|0|||0|0|106094470.008|60388390.471|3409375.037|6509|0|0|0|2022-04-12 12:38:47.023363+02
544|1649765148.292904|2022-04-12 14:05:48.292904+02|17034|test|33|893100759|0|1784547925|5341960818|1706105549|926493241|782662358|32578705|812|0|15|15238238208|0|||0|0|106126509.077|60410507.817|3415387.834|6511|0|0|0|2022-04-12 12:38:47.023363+02
545|1649765149.321859|2022-04-12 14:05:49.321859+02|17034|test|33|893156258|0|1784657073|5343285629|1706261669|926604482|782717853|32634200|812|0|15|15238238208|0|||0|0|106159049.108|60433578.063|3421100.249|6513|0|0|0|2022-04-12 12:38:47.023363+02
546|1649765150.349749|2022-04-12 14:05:50.349749+02|17034|test|33|893217289|0|1784777309|5344744058|1706433221|926726787|782778880|32695227|812|0|15|15238238208|0|||0|0|106193092.453|60457046.33|3427521.127|6515|0|0|0|2022-04-12 12:38:47.023363+02
547|1649765151.377950|2022-04-12 14:05:51.37795+02|17034|test|33|893273483|0|1784886926|5346085748|1706591310|926839418|782835070|32751417|812|0|15|15238238208|0|||0|0|106225163.472|60479365.619|3433435.476|6517|0|0|0|2022-04-12 12:38:47.023363+02
548|1649765152.404964|2022-04-12 14:05:52.404964+02|17034|test|33|893331307|0|1785000700|5347465917|1706753687|926955309|782892890|32809237|812|0|15|15238238208|0|||0|0|106257201.773|60501365.016|3439522.05|6519|0|0|0|2022-04-12 12:38:47.023363+02
549|1649765153.433088|2022-04-12 14:05:53.433088+02|17034|test|33|893406856|0|1785149151|5349269687|1706966124|927106650|782968435|32884782|812|0|15|15238238208|0|||0|0|106299767.23|60530808.775|3447464.362|6521|0|0|0|2022-04-12 12:38:47.023363+02
550|1649765154.462171|2022-04-12 14:05:54.462171+02|17034|test|33|893460286|0|1785254141|5350543842|1707116239|927213753|783021861|32938208|812|0|15|15238238208|0|||0|0|106331829.668|60553853.082|3452870.577|6523|0|0|0|2022-04-12 12:38:47.023363+02
551|1649765155.490120|2022-04-12 14:05:55.49012+02|17034|test|33|893521714|0|1785374685|5352008329|1707288872|927336852|783083285|32999632|812|0|15|15238238208|0|||0|0|106363867.186|60575099.591|3459429.579|6525|0|0|0|2022-04-12 12:38:47.023363+02
552|1649765156.517855|2022-04-12 14:05:56.517855+02|17034|test|33|893576947|0|1785482721|5353327489|1707444290|927447561|783138514|33054861|812|0|15|15238238208|0|||0|0|106395910.637|60597619.273|3465175.287|6527|0|0|0|2022-04-12 12:38:47.023363+02
553|1649765157.544915|2022-04-12 14:05:57.544915+02|17034|test|33|893633153|0|1785593971|5354668866|1707602266|927560216|783194716|33111063|812|0|15|15238238208|0|||0|0|106427953.295|60620018.285|3470998.595|6529|0|0|0|2022-04-12 12:38:47.023363+02
554|1649765158.573067|2022-04-12 14:05:58.573067+02|17034|test|33|893690522|0|1785706258|5356037250|1707763514|927675197|783252081|33168428|812|0|15|15238238208|0|||0|0|106459996.318|60642130.504|3477017.923|6531|0|0|0|2022-04-12 12:38:47.023363+02
555|1649765159.601632|2022-04-12 14:05:59.601632+02|17034|test|33|893746386|0|1785815351|5357365688|1707920377|927787168|783307941|33224288|812|0|15|15238238208|0|||0|0|106493057.977|60665722.566|3482710.093|6533|0|0|0|2022-04-12 12:38:47.023363+02
556|1649765160.630002|2022-04-12 14:06:00.630002+02|17034|test|33|893806678|0|1785933770|5358806781|1708089865|927907995|783368229|33284576|812|0|15|15238238208|0|||0|0|106526099.17|60688290.9|3489056.257|6535|0|0|0|2022-04-12 12:38:47.023363+02
557|1649765161.658857|2022-04-12 14:06:01.658857+02|17034|test|33|893864098|0|1786046517|5360179007|1708251276|928023078|783425645|33341992|812|0|15|15238238208|0|||0|0|106558637.588|60710876.602|3495093.878|6537|0|0|0|2022-04-12 12:38:47.023363+02
558|1649765162.686808|2022-04-12 14:06:02.686808+02|17034|test|33|893923408|0|1786163015|5361593897|1708417925|928141941|783484951|33401298|812|0|15|15238238208|0|||0|0|106591178.868|60733202.325|3501259.662|6539|0|0|0|2022-04-12 12:38:47.023363+02
559|1649765163.714795|2022-04-12 14:06:03.714795+02|17034|test|33|893981069|0|1786275864|5362966554|1708579796|928257506|783542608|33458955|812|0|15|15238238208|0|||0|0|106623219.528|60755329.188|3507245.247|6541|0|0|0|2022-04-12 12:38:47.023363+02
560|1649765164.742817|2022-04-12 14:06:04.742817+02|17034|test|33|894037810|0|1786387344|5364319643|1708739055|928371231|783599345|33515692|812|0|15|15238238208|0|||0|0|106655265.126|60777599.057|3513160.525|6543|0|0|0|2022-04-12 12:38:47.023363+02
561|1649765165.769197|2022-04-12 14:06:05.769197+02|17034|test|33|894093010|0|1786495921|5365631816|1708893928|928481874|783654541|33570888|812|0|15|15238238208|0|||0|0|106687304.601|60800220.344|3518836.367|6545|0|0|0|2022-04-12 12:38:47.023363+02
562|1649765166.796879|2022-04-12 14:06:06.796879+02|17034|test|33|894152154|0|1786611762|5367038653|1709059845|928600405|783713681|33630028|812|0|15|15238238208|0|||0|0|106719354.939|60821971.366|3525095.323|6547|0|0|0|2022-04-12 12:38:47.023363+02
563|1649765167.825364|2022-04-12 14:06:07.825364+02|17034|test|33|894209925|0|1786725223|5368417098|1709222122|928716190|783771448|33687795|812|0|15|15238238208|0|||0|0|106751399.177|60844056.175|3531111.713|6549|0|0|0|2022-04-12 12:38:47.023363+02
564|1649765168.852824|2022-04-12 14:06:08.852824+02|17034|test|33|894270639|0|1786844618|5369862118|1709392434|928837861|783832158|33748505|812|0|15|15238238208|0|||0|0|106784937.766|60867207.021|3537382.505|6551|0|0|0|2022-04-12 12:38:47.023363+02
565|1649765169.880229|2022-04-12 14:06:09.880229+02|17034|test|33|894329274|0|1786959313|5371255404|1709556823|928955374|783890789|33807136|812|0|15|15238238208|0|||0|0|106817985.349|60890118.58|3543512.556|6553|0|0|0|2022-04-12 12:38:47.023363+02
566|1649765170.907820|2022-04-12 14:06:10.90782+02|17034|test|33|894384115|0|1787066463|5372561922|1709710719|929065299|783945626|33861973|812|0|15|15238238208|0|||0|0|106850026.949|60912916.617|3549064.023|6555|0|0|0|2022-04-12 12:38:47.023363+02
567|1649765171.937264|2022-04-12 14:06:11.937264+02|17034|test|33|894449877|0|1787195703|5374128631|1709895390|929197066|784011384|33927731|812|0|15|15238238208|0|||0|0|106885160.663|60936535.438|3556061.51|6557|0|0|0|2022-04-12 12:38:47.023363+02
568|1649765172.965658|2022-04-12 14:06:12.965658+02|17034|test|33|894521704|0|1787336337|5375840218|1710096940|929340963|784083207|33999554|812|0|15|15238238208|0|||0|0|106924702.569|60963545.023|3563658.016|6559|0|0|0|2022-04-12 12:38:47.023363+02
569|1649765173.993671|2022-04-12 14:06:13.993671+02|17034|test|33|894579025|0|1787449786|5377202625|1710257753|929455848|784140524|34056871|812|0|15|15238238208|0|||0|0|106956751.121|60985751.654|3569593.892|6561|0|0|0|2022-04-12 12:38:47.023363+02
570|1649765175.022357|2022-04-12 14:06:15.022357+02|17034|test|33|894636729|0|1787562643|5378575698|1710419790|929571499|784198224|34114571|812|0|15|15238238208|0|||0|0|106988801.228|61007811.571|3575644.913|6563|0|0|0|2022-04-12 12:38:47.023363+02
571|1649765176.051456|2022-04-12 14:06:16.051456+02|17034|test|33|894691334|0|1787669425|5379875734|1710572997|929680952|784252825|34169172|812|0|15|15238238208|0|||0|0|107020846.294|61030568.675|3581234.101|6565|0|0|0|2022-04-12 12:38:47.023363+02
572|1649765177.079746|2022-04-12 14:06:17.079746+02|17034|test|33|894752256|0|1787789757|5381323609|1710743785|929803039|784313743|34230090|812|0|15|15238238208|0|||0|0|107052888.825|61051942.765|3587728.988|6567|0|0|0|2022-04-12 12:38:47.023363+02
573|1649765178.107971|2022-04-12 14:06:18.107971+02|17034|test|33|894812035|0|1787906097|5382744309|1710911507|929922840|784373518|34289865|812|0|15|15238238208|0|||0|0|107085929.853|61074653.02|3593980.994|6569|0|0|0|2022-04-12 12:38:47.023363+02
574|1649765179.135715|2022-04-12 14:06:19.135715+02|17034|test|33|894872899|0|1788026218|5384196394|1711082217|930044811|784434378|34350725|812|0|15|15238238208|0|||0|0|107118467.77|61096615.229|3600386.882|6571|0|0|0|2022-04-12 12:38:47.023363+02
575|1649765180.164670|2022-04-12 14:06:20.16467+02|17034|test|33|894932158|0|1788141827|5385604771|1711248197|930163572|784493633|34409980|812|0|15|15238238208|0|||0|0|107151508.706|61119422.143|3606584.939|6573|0|0|0|2022-04-12 12:38:47.023363+02
576|1649765181.193697|2022-04-12 14:06:21.193697+02|17034|test|33|894984510|0|1788244969|5386851874|1711394902|930268519|784545981|34462328|812|0|15|15238238208|0|||0|0|107184067.423|61143182.586|3611864.874|6575|0|0|0|2022-04-12 12:38:47.023363+02
577|1649765182.221985|2022-04-12 14:06:22.221985+02|17034|test|33|895047662|0|1788369061|5388349735|1711571600|930395066|784609129|34525476|812|0|15|15238238208|0|||0|0|107216104.624|61164145.464|3618604.524|6577|0|0|0|2022-04-12 12:38:47.023363+02
578|1649765183.249595|2022-04-12 14:06:23.249595+02|17034|test|33|895105709|0|1788482448|5389730091|1711734270|930511403|784667172|34583519|812|0|15|15238238208|0|||0|0|107248146.352|61186099.247|3624726.996|6579|0|0|0|2022-04-12 12:38:47.023363+02
579|1649765184.277521|2022-04-12 14:06:24.277521+02|17034|test|33|895163775|0|1788596295|5391112061|1711898265|930627807|784725230|34641577|812|0|15|15238238208|0|||0|0|107280196.218|61208041.423|3630860.666|6581|0|0|0|2022-04-12 12:38:47.023363+02
580|1649765185.305626|2022-04-12 14:06:25.305626+02|17034|test|33|895222738|0|1788712203|5392514458|1712063530|930745976|784784189|34700536|812|0|15|15238238208|0|||0|0|107312237.864|61229899.833|3637026.926|6583|0|0|0|2022-04-12 12:38:47.023363+02
581|1649765186.335398|2022-04-12 14:06:26.335398+02|17034|test|33|895276513|0|1788817416|5393791196|1712214281|930853769|784837960|34754307|812|0|15|15238238208|0|||0|0|107344280.681|61252863.568|3642474.674|6585|0|0|0|2022-04-12 12:38:47.023363+02
582|1649765187.364638|2022-04-12 14:06:27.364638+02|17034|test|33|895339759|0|1788941774|5395294553|1712391527|930980504|784901202|34817549|812|0|15|15238238208|0|||0|0|107377321.025|61274865.444|3649183.793|6587|0|0|0|2022-04-12 12:38:47.023363+02
583|1649765188.393274|2022-04-12 14:06:28.393274+02|17034|test|33|895402651|0|1789065676|5396786242|1712567598|931106531|784964090|34880437|812|0|15|15238238208|0|||0|0|107410865.899|61297438.409|3655856.502|6589|0|0|0|2022-04-12 12:38:47.023363+02
584|1649765189.422205|2022-04-12 14:06:29.422205+02|17034|test|33|895459372|0|1789176308|5398130275|1712726569|931220216|785020807|34937154|812|0|15|15238238208|0|||0|0|107442916.967|61319776.152|3661727.643|6591|0|0|0|2022-04-12 12:38:47.023363+02
585|1649765190.450156|2022-04-12 14:06:30.450156+02|17034|test|33|895523273|0|1789301352|5399648319|1712905604|931348261|785084704|35001051|812|0|15|15238238208|0|||0|0|107476954.266|61342692.636|3668471.66|6593|0|0|0|2022-04-12 12:38:47.023363+02
586|1649765191.477724|2022-04-12 14:06:31.477724+02|17034|test|33|895592781|0|1789438732|5401299607|1713100182|931487520|785154208|35070555|812|0|15|15238238208|0|||0|0|107517527.29|61371433.456|3675592.886|6595|0|0|0|2022-04-12 12:38:47.023363+02
587|1649765192.505535|2022-04-12 14:06:32.505535+02|17034|test|33|895654172|0|1789558775|5402754686|1713272100|931610545|785215595|35131942|812|0|15|15238238208|0|||0|0|107549564.69|61392728.554|3682129.601|6597|0|0|0|2022-04-12 12:38:47.023363+02
588|1649765193.533636|2022-04-12 14:06:33.533636+02|17034|test|33|895714672|0|1789677793|5404188054|1713441299|931731788|785276091|35192438|812|0|15|15238238208|0|||0|0|107581603.085|61414181.82|3688574.529|6599|0|0|0|2022-04-12 12:38:47.023363+02
589|1649765194.561447|2022-04-12 14:06:34.561447+02|17034|test|33|895771531|0|1789789586|5405534866|1713600227|931845749|785332946|35249293|812|0|15|15238238208|0|||0|0|107613645.403|61436500.338|3694436.233|6601|0|0|0|2022-04-12 12:38:47.023363+02
590|1649765195.590618|2022-04-12 14:06:35.590618+02|17034|test|33|895829790|0|1789903887|5406918325|1713763360|931962510|785391201|35307548|812|0|15|15238238208|0|||0|0|107645687.33|61458534.798|3700487.865|6603|0|0|0|2022-04-12 12:38:47.023363+02
591|1649765196.618487|2022-04-12 14:06:36.618487+02|17034|test|33|895883757|0|1790009660|5408198548|1713914366|932070687|785445164|35361511|812|0|15|15238238208|0|||0|0|107677843.524|61481534.467|3705984.036|6605|0|0|0|2022-04-12 12:38:47.023363+02
592|1649765197.647102|2022-04-12 14:06:37.647102+02|17034|test|33|895946695|0|1790133580|5409689800|1714090449|932196806|785508098|35424445|812|0|15|15238238208|0|||0|0|107711396.027|61504116.979|3712633.794|6607|0|0|0|2022-04-12 12:38:47.023363+02
593|1649765198.675837|2022-04-12 14:06:38.675837+02|17034|test|33|896006059|0|1790249348|5411097463|1714256616|932315777|785567458|35483805|812|0|15|15238238208|0|||0|0|107743935.959|61526336.773|3718888.152|6609|0|0|0|2022-04-12 12:38:47.023363+02
594|1649765199.704655|2022-04-12 14:06:39.704655+02|17034|test|33|896066772|0|1790368684|5412539184|1714426540|932437446|785628167|35544514|812|0|15|15238238208|0|||0|0|107776983.255|61548866.287|3725258.857|6611|0|0|0|2022-04-12 12:38:47.023363+02
595|1649765200.732628|2022-04-12 14:06:40.732628+02|17034|test|33|896124259|0|1790482092|5413903279|1714587471|932552663|785685650|35601997|812|0|15|15238238208|0|||0|0|107809023.911|61570997.752|3731252.412|6613|0|0|0|2022-04-12 12:38:47.023363+02
596|1649765201.761326|2022-04-12 14:06:41.761326+02|17034|test|33|896180311|0|1790591220|5415230198|1714744217|932665010|785741698|35658045|812|0|15|15238238208|0|||0|0|107841118.057|61593585.226|3736973.707|6615|0|0|0|2022-04-12 12:38:47.023363+02
597|1649765202.790057|2022-04-12 14:06:42.790057+02|17034|test|33|896239527|0|1790707821|5416632898|1714909766|932783685|785800910|35717257|812|0|15|15238238208|0|||0|0|107873163.085|61615341.966|3743219.382|6617|0|0|0|2022-04-12 12:38:47.023363+02
598|1649765203.818839|2022-04-12 14:06:43.818839+02|17034|test|33|896297199|0|1790821108|5417998743|1715070974|932899272|785858578|35774925|812|0|15|15238238208|0|||0|0|107905201.37|61637387.42|3749256.492|6619|0|0|0|2022-04-12 12:38:47.023363+02
599|1649765204.848144|2022-04-12 14:06:44.848144+02|17034|test|33|896354804|0|1790934556|5419365114|1715232094|933014725|785916179|35832526|812|0|15|15238238208|0|||0|0|107937243.901|61659594.868|3755190.156|6621|0|0|0|2022-04-12 12:38:47.023363+02
600|1649765205.876651|2022-04-12 14:06:45.876651+02|17034|test|33|896414038|0|1791050449|5420768968|1715397925|933133436|785975409|35891756|812|0|15|15238238208|0|||0|0|107970287.927|61682460.735|3761335.263|6623|0|0|0|2022-04-12 12:38:47.023363+02
601|1649765206.904832|2022-04-12 14:06:46.904832+02|17034|test|33|896474723|0|1791169500|5422205148|1715567317|933255049|786036090|35952437|812|0|15|15238238208|0|||0|0|108003833.892|61705579.493|3767638.085|6625|0|0|0|2022-04-12 12:38:47.023363+02
602|1649765207.934097|2022-04-12 14:06:47.934097+02|17034|test|33|896533962|0|1791285971|5423609196|1715732836|933373770|786095325|36011672|812|0|15|15238238208|0|||0|0|108035874.252|61727338.212|3773862.127|6627|0|0|0|2022-04-12 12:38:47.023363+02
603|1649765208.961505|2022-04-12 14:06:48.961505+02|17034|test|33|896591435|0|1791398963|5424970718|1715893517|933488959|786152794|36069141|812|0|15|15238238208|0|||0|0|108068428.218|61750053.152|3779804.025|6629|0|0|0|2022-04-12 12:38:47.023363+02
604|1649765209.990584|2022-04-12 14:06:49.990584+02|17034|test|33|896668684|0|1791550868|5426801176|1716109288|933643700|786230039|36146386|812|0|15|15238238208|0|||0|0|108110471.374|61778706.001|3787907.431|6631|0|0|0|2022-04-12 12:38:47.023363+02
605|1649765211.018904|2022-04-12 14:06:51.018904+02|17034|test|33|896725956|0|1791663064|5428156969|1716269246|933758487|786287307|36203654|812|0|15|15238238208|0|||0|0|108142518.047|61800868.603|3793884.256|6633|0|0|0|2022-04-12 12:38:47.023363+02
606|1649765212.047512|2022-04-12 14:06:52.047512+02|17034|test|33|896782092|0|1791773279|5429482752|1716425949|933871002|786343439|36259786|812|0|15|15238238208|0|||0|0|108174562.081|61823300.977|3799683|6635|0|0|0|2022-04-12 12:38:47.023363+02
607|1649765213.076245|2022-04-12 14:06:53.076245+02|17034|test|33|896841148|0|1791889392|5430876142|1716590872|933989357|786402491|36318838|812|0|15|15238238208|0|||0|0|108206602.767|61845031.669|3805935.529|6637|0|0|0|2022-04-12 12:38:47.023363+02
608|1649765214.104549|2022-04-12 14:06:54.104549+02|17034|test|33|896899502|0|1792003974|5432256301|1716753931|934106308|786460841|36377188|812|0|15|15238238208|0|||0|0|108238639.387|61867037.45|3811996.76|6639|0|0|0|2022-04-12 12:38:47.023363+02
609|1649765215.132034|2022-04-12 14:06:55.132034+02|17034|test|33|896957878|0|1792118284|5433638174|1716917090|934223303|786519213|36435560|812|0|15|15238238208|0|||0|0|108270680.915|61889027.547|3818072.153|6641|0|0|0|2022-04-12 12:38:47.023363+02
610|1649765216.159325|2022-04-12 14:06:56.159325+02|17034|test|33|897018352|0|1792236947|5435066588|1717085624|934344494|786579683|36496030|812|0|15|15238238208|0|||0|0|108304220.949|61912107.455|3824397.601|6643|0|0|0|2022-04-12 12:38:47.023363+02
611|1649765217.187724|2022-04-12 14:06:57.187724+02|17034|test|33|897075591|0|1792348891|5436417921|1717245260|934459215|786636918|36553265|812|0|15|15238238208|0|||0|0|108336766.75|61934837.039|3830325.604|6645|0|0|0|2022-04-12 12:38:47.023363+02
612|1649765218.216266|2022-04-12 14:06:58.216266+02|17034|test|33|897135380|0|1792466242|5437830657|1717412181|934579036|786696703|36613050|812|0|15|15238238208|0|||0|0|108369320.048|61956995.58|3836622.646|6647|0|0|0|2022-04-12 12:38:47.023363+02
613|1649765219.244385|2022-04-12 14:06:59.244385+02|17034|test|33|897194297|0|1792582105|5439224601|1717576666|934697113|786755616|36671963|812|0|15|15238238208|0|||0|0|108401859.807|61979399.039|3842733.125|6649|0|0|0|2022-04-12 12:38:47.023363+02
614|1649765220.271207|2022-04-12 14:07:00.271207+02|17034|test|33|897252724|0|1792696648|5440602117|1717739709|934814210|786814039|36730386|812|0|15|15238238208|0|||0|0|108433905.969|62001401.991|3848802.106|6651|0|0|0|2022-04-12 12:38:47.023363+02
