run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643068635.303648|2022-01-25 00:57:15.303648+01|16385|test|35|1744351490|0|12868878|11582461872|2101373900|2059935764|323724911|313721566|2394|0|1|201590784|0|||0|0|202055352.539|82167343.342|35534763.229|12565|0|0|0|2022-01-24 23:06:37.873528+01
11|1643068636.329933|2022-01-25 00:57:16.329933+01|16385|test|35|1744437981|0|12871331|11583640697|2101551910|2060108978|323811398|313808053|2394|0|1|201590784|0|||0|0|202087390.51|82183299.341|35544663.043|12567|0|0|0|2022-01-24 23:06:37.873528+01
12|1643068637.357108|2022-01-25 00:57:17.357108+01|16385|test|35|1744524604|0|12873601|11584819086|2101730028|2060282456|323898017|313894672|2394|0|1|201590784|0|||0|0|202119421.731|82199199.759|35554593.787|12569|0|0|0|2022-01-24 23:06:37.873528+01
13|1643068638.383406|2022-01-25 00:57:18.383406+01|16385|test|35|1744611231|0|12875757|11585993505|2101907985|2060455930|323984641|313981296|2394|0|1|201590784|0|||0|0|202151451.126|82215044.342|35564571.69|12570|0|0|0|2022-01-24 23:06:37.873528+01
14|1643068639.400522|2022-01-25 00:57:19.400522+01|16385|test|35|1744698562|0|12878368|11587177163|2102088016|2060630848|324071965|314068620|2394|0|1|201590784|0|||0|0|202183479.141|82230757.067|35574616.687|12573|0|0|0|2022-01-24 23:06:37.873528+01
15|1643068640.427009|2022-01-25 00:57:20.427009+01|16385|test|35|1744785383|0|12880548|11588350086|2102265979|2060804722|324158782|314155437|2394|0|1|201590784|0|||0|0|202215527.748|82246571.685|35584613.529|12575|0|0|0|2022-01-24 23:06:37.873528+01
16|1643068641.454133|2022-01-25 00:57:21.454133+01|16385|test|35|1744872277|0|12882772|11589523386|2102444013|2060978742|324245672|314242327|2394|0|1|201590784|0|||0|0|202247559.073|82262393.458|35594592.685|12577|0|0|0|2022-01-24 23:06:37.873528+01
17|1643068642.481345|2022-01-25 00:57:22.481345+01|16385|test|35|1744959484|0|12885078|11590697692|2102622222|2061153388|324332875|314329530|2394|0|1|201590784|0|||0|0|202279603.661|82277985.529|35604734.826|12579|0|0|0|2022-01-24 23:06:37.873528+01
18|1643068643.508697|2022-01-25 00:57:23.508697+01|16385|test|35|1745045979|0|12887339|11591859351|2102798461|2061326610|324419366|314416021|2394|0|1|201590784|0|||0|0|202311634.797|82293765.65|35614748.998|12581|0|0|0|2022-01-24 23:06:37.873528+01
19|1643068644.535914|2022-01-25 00:57:24.535914+01|16385|test|35|1745132819|0|12889680|11593022748|2102974836|2061500522|324506202|314502857|2394|0|1|201590784|0|||0|0|202343665.89|82309414.953|35624863.404|12583|0|0|0|2022-01-24 23:06:37.873528+01
20|1643068645.562412|2022-01-25 00:57:25.562412+01|16385|test|35|1745228406|0|12892127|11594300804|2103168374|2061691928|324601785|314598440|2394|0|1|201590784|0|||0|0|202378698.724|82326668.005|35635810.789|12585|0|0|0|2022-01-24 23:06:37.873528+01
21|1643068646.589674|2022-01-25 00:57:26.589674+01|16385|test|35|1745350385|0|12895213|11595930696|2103415069|2061936118|324723760|314720415|2394|0|1|201590784|0|||0|0|202423733.689|82349042.906|35649754.305|12587|0|0|0|2022-01-24 23:06:37.873528+01
22|1643068647.617333|2022-01-25 00:57:27.617333+01|16385|test|35|1745438311|0|12897621|11597103974|2103592857|2062112202|324811682|314808337|2394|0|1|201590784|0|||0|0|202455765.903|82364881.64|35659711.471|12589|0|0|0|2022-01-24 23:06:37.873528+01
23|1643068648.644552|2022-01-25 00:57:28.644552+01|16385|test|35|1745526136|0|12899931|11598274955|2103770465|2062288084|324899503|314896158|2394|0|1|201590784|0|||0|0|202487798.658|82380742.149|35669643.053|12591|0|0|0|2022-01-24 23:06:37.873528+01
24|1643068649.671697|2022-01-25 00:57:29.671697+01|16385|test|34|1745612928|0|12902252|11601305577|2103947521|2062462249|324986287|314982942|2394|0|1|201590784|0|||0|0|202519831.921|82396703.781|35679526.361|12593|0|0|0|2022-01-24 23:06:37.873528+01
25|1643068650.699062|2022-01-25 00:57:30.699062+01|16385|test|34|1745700438|0|12904514|11602472497|2104124262|2062637501|325073793|315070448|2394|0|1|201590784|0|||0|0|202551863.063|82412582.344|35689455.545|12595|0|0|0|2022-01-24 23:06:37.873528+01
26|1643068651.726200|2022-01-25 00:57:31.7262+01|16385|test|34|1745787896|0|12906800|11603638727|2104300931|2062812649|325161247|315157902|2394|0|1|201590784|0|||0|0|202583897.958|82428430.399|35699402.822|12597|0|0|0|2022-01-24 23:06:37.873528+01
27|1643068652.753554|2022-01-25 00:57:32.753554+01|16385|test|34|1745875040|0|12909004|11604798173|2104476843|2062987169|325248387|315245042|2394|0|1|201590784|0|||0|0|202615930.972|82444375.357|35709293.796|12599|0|0|0|2022-01-24 23:06:37.873528+01
28|1643068653.780492|2022-01-25 00:57:33.780492+01|16385|test|34|1745961918|0|12911471|11605954592|2104652177|2063161157|325335261|315331916|2394|0|1|201590784|0|||0|0|202647960.832|82460324.203|35719176.825|12601|0|0|0|2022-01-24 23:06:37.873528+01
29|1643068654.807515|2022-01-25 00:57:34.807515+01|16385|test|34|1746049308|0|12913677|11607116837|2104828585|2063336169|325422647|315419302|2394|0|1|201590784|0|||0|0|202679992.299|82476188.903|35729106.203|12603|0|0|0|2022-01-24 23:06:37.873528+01
30|1643068655.834419|2022-01-25 00:57:35.834419+01|16385|test|34|1746136537|0|12916001|11608275425|2105004534|2063510859|325509872|315506527|2394|0|1|201590784|0|||0|0|202712023.137|82492040.338|35739054.203|12605|0|0|0|2022-01-24 23:06:37.873528+01
31|1643068656.860894|2022-01-25 00:57:36.860894+01|16385|test|34|1746223082|0|12918186|11609423796|2105179039|2063684181|325596413|315593068|2394|0|1|201590784|0|||0|0|202744054.03|82508046.871|35748903.547|12607|0|0|0|2022-01-24 23:06:37.873528+01
32|1643068657.888058|2022-01-25 00:57:37.888058+01|16385|test|34|1746309573|0|12920477|11610572139|2105353459|2063857395|325682900|315679555|2394|0|1|201590784|0|||0|0|202776085.473|82524115.256|35758711.402|12609|0|0|0|2022-01-24 23:06:37.873528+01
33|1643068658.915003|2022-01-25 00:57:38.915003+01|16385|test|34|1746390165|0|12922721|11611640678|2105515933|2064018811|325763488|315760143|2394|0|1|201590784|0|||0|0|202808115.836|82541215.473|35767882.069|12611|0|0|0|2022-01-24 23:06:37.873528+01
34|1643068659.941772|2022-01-25 00:57:39.941772+01|16385|test|34|1746476896|0|12924875|11612790689|2105690704|2064192505|325850215|315846870|2394|0|1|201590784|0|||0|0|202840146.594|82557329.443|35777641.925|12613|0|0|0|2022-01-24 23:06:37.873528+01
35|1643068660.969115|2022-01-25 00:57:40.969115+01|16385|test|34|1746563253|0|12927166|11613934840|2105864712|2064365451|325936568|315933223|2394|0|1|201590784|0|||0|0|202872177.737|82573469.605|35787397.17|12615|0|0|0|2022-01-24 23:06:37.873528+01
36|1643068661.996355|2022-01-25 00:57:41.996355+01|16385|test|34|1746649967|0|12929409|11615082173|2106039398|2064539111|326023278|316019933|2394|0|1|201590784|0|||0|0|202904210.656|82589448.45|35797235.532|12617|0|0|0|2022-01-24 23:06:37.873528+01
37|1643068663.023739|2022-01-25 00:57:43.023739+01|16385|test|34|1746736907|0|12931842|11616233489|2106214552|2064713223|326110214|316106869|2394|0|1|201590784|0|||0|0|202936258.067|82605398.213|35807127.425|12619|0|0|0|2022-01-24 23:06:37.873528+01
38|1643068664.050505|2022-01-25 00:57:44.050505+01|16385|test|34|1746823115|0|12934167|11617374117|2106388226|2064885871|326196418|316193073|2394|0|1|201590784|0|||0|0|202968289.881|82621450.52|35816947.113|12621|0|0|0|2022-01-24 23:06:37.873528+01
39|1643068665.077692|2022-01-25 00:57:45.077692+01|16385|test|34|1746946584|0|12937446|11619006607|2106636722|2065133041|326319883|316316538|2394|0|1|201590784|0|||0|0|203013829.858|82644194.878|35830929.32|12623|0|0|0|2022-01-24 23:06:37.873528+01
40|1643068666.103957|2022-01-25 00:57:46.103957+01|16385|test|34|1747039962|0|12939739|11620240588|2106824744|2065320029|326413257|316409912|2394|0|1|201590784|0|||0|0|203048361.897|82661386.1|35841602.316|12625|0|0|0|2022-01-24 23:06:37.873528+01
41|1643068667.130613|2022-01-25 00:57:47.130613+01|16385|test|34|1747126137|0|12942225|11621379471|2106998247|2065492611|326499428|316496083|2394|0|1|201590784|0|||0|0|203080401.711|82677433.999|35851438.896|12627|0|0|0|2022-01-24 23:06:37.873528+01
42|1643068668.157749|2022-01-25 00:57:48.157749+01|16385|test|34|1747212662|0|12944290|11622521960|2107172425|2065665893|326585949|316582604|2394|0|1|201590784|0|||0|0|203112432.929|82693448.646|35861281.289|12629|0|0|0|2022-01-24 23:06:37.873528+01
43|1643068669.184503|2022-01-25 00:57:49.184503+01|16385|test|34|1747298682|0|12946610|11623656844|2107345592|2065838165|326671965|316668620|2394|0|1|201590784|0|||0|0|203144463.246|82709523.566|35871083.433|12631|0|0|0|2022-01-24 23:06:37.873528+01
44|1643068670.210521|2022-01-25 00:57:50.210521+01|16385|test|34|1747384883|0|12948974|11624793908|2107519048|2066010799|326758162|316754817|2394|0|1|201590784|0|||0|0|203176493.153|82725580.072|35880915.746|12633|0|0|0|2022-01-24 23:06:37.873528+01
45|1643068671.237438|2022-01-25 00:57:51.237438+01|16385|test|34|1747471195|0|12951040|11625932570|2107692719|2066183655|326844470|316841125|2394|0|1|201590784|0|||0|0|203208526.154|82741596.433|35890750.674|12635|0|0|0|2022-01-24 23:06:37.873528+01
46|1643068672.264597|2022-01-25 00:57:52.264597+01|16385|test|34|1747557382|0|12953583|11627069946|2107866135|2066356261|326930653|316927308|2394|0|1|201590784|0|||0|0|203240557.022|82757612.384|35900606.523|12637|0|0|0|2022-01-24 23:06:37.873528+01
47|1643068673.291148|2022-01-25 00:57:53.291148+01|16385|test|34|1747643459|0|12955681|11628204150|2108039314|2066528647|327016726|317013381|2394|0|1|201590784|0|||0|0|203272588.292|82773684.378|35910425.331|12639|0|0|0|2022-01-24 23:06:37.873528+01
48|1643068674.318126|2022-01-25 00:57:54.318126+01|16385|test|34|1747729590|0|12957859|11629339111|2108212579|2066701141|327102853|317099508|2394|0|1|201590784|0|||0|0|203304620.403|82789758.085|35920228.771|12641|0|0|0|2022-01-24 23:06:37.873528+01
49|1643068675.344447|2022-01-25 00:57:55.344447+01|16385|test|34|1747815521|0|12960184|11630471663|2108385361|2066873235|327188780|317185435|2394|0|1|201590784|0|||0|0|203336651.208|82805875.599|35930002.199|12643|0|0|0|2022-01-24 23:06:37.873528+01
50|1643068676.372235|2022-01-25 00:57:56.372235+01|16385|test|34|1747901461|0|12962365|11631603966|2108558216|2067045347|327274716|317271371|2394|0|1|201590784|0|||0|0|203368690.203|82821993.938|35939778.993|12645|0|0|0|2022-01-24 23:06:37.873528+01
51|1643068677.399301|2022-01-25 00:57:57.399301+01|16385|test|34|1747987390|0|12964918|11632737140|2108730966|2067217437|327360641|317357296|2394|0|1|201590784|0|||0|0|203400721.583|82838092.138|35949560.444|12647|0|0|0|2022-01-24 23:06:37.873528+01
52|1643068678.425581|2022-01-25 00:57:58.425581+01|16385|test|34|1748073639|0|12967047|11633873457|2108904381|2067390167|327446886|317443541|2394|0|1|201590784|0|||0|0|203432751.859|82854139.125|35959378.837|12649|0|0|0|2022-01-24 23:06:37.873528+01
53|1643068679.452167|2022-01-25 00:57:59.452167+01|16385|test|34|1748160072|0|12969251|11635012058|2109078100|2067563265|327533315|317529970|2394|0|1|201590784|0|||0|0|203464783.113|82870186.721|35969189.874|12651|0|0|0|2022-01-24 23:06:37.873528+01
54|1643068680.479288|2022-01-25 00:58:00.479288+01|16385|test|34|1748246440|0|12971855|11636149574|2109251715|2067736233|327619679|317616334|2394|0|1|201590784|0|||0|0|203496815.598|82886220.209|35979015.968|12653|0|0|0|2022-01-24 23:06:37.873528+01
55|1643068681.506534|2022-01-25 00:58:01.506534+01|16385|test|34|1748332601|0|12974158|11637284286|2109424957|2067908787|327705836|317702491|2394|0|1|201590784|0|||0|0|203528846.846|82902243.049|35988858.682|12655|0|0|0|2022-01-24 23:06:37.873528+01
56|1643068682.533255|2022-01-25 00:58:02.533255+01|16385|test|34|1748419068|0|12976236|11638422139|2109598747|2068081953|327792299|317788954|2394|0|1|201590784|0|||0|0|203560878.746|82918251.347|35998693.023|12657|0|0|0|2022-01-24 23:06:37.873528+01
57|1643068683.559727|2022-01-25 00:58:03.559727+01|16385|test|34|1748504776|0|12978338|11639549876|2109771021|2068253601|327878003|317874658|2394|0|1|201590784|0|||0|0|203592911.456|82934472.45|36008406.133|12659|0|0|0|2022-01-24 23:06:37.873528+01
58|1643068684.585659|2022-01-25 00:58:04.585659+01|16385|test|34|1748631655|0|12981572|11641219492|2110025909|2068507591|328004878|318001533|2394|0|1|201590784|0|||0|0|203639948.264|82957994.071|36022855.111|12661|0|0|0|2022-01-24 23:06:37.873528+01
59|1643068685.611939|2022-01-25 00:58:05.611939+01|16385|test|34|1748720522|0|12984014|11642389357|2110204554|2068685557|328093741|318090396|2394|0|1|201590784|0|||0|0|203672980.937|82974531.006|36032999.796|12663|0|0|0|2022-01-24 23:06:37.873528+01
60|1643068686.638915|2022-01-25 00:58:06.638915+01|16385|test|34|1748806347|0|12986478|11643519426|2110377015|2068857439|328179562|318176217|2394|0|1|201590784|0|||0|0|203705012.647|82990696.999|36042747.469|12665|0|0|0|2022-01-24 23:06:37.873528+01
61|1643068687.665989|2022-01-25 00:58:07.665989+01|16385|test|34|1748892429|0|12988740|11644651677|2110549967|2069029835|328265640|318262295|2394|0|1|201590784|0|||0|0|203737044.077|83006770.846|36052552.409|12667|0|0|0|2022-01-24 23:06:37.873528+01
62|1643068688.693501|2022-01-25 00:58:08.693501+01|16385|test|34|1748978431|0|12990762|11645782680|2110722778|2069202071|328351638|318348293|2394|0|1|201590784|0|||0|0|203769074.768|83022854.449|36062354.862|12669|0|0|0|2022-01-24 23:06:37.873528+01
63|1643068689.720433|2022-01-25 00:58:09.720433+01|16385|test|34|1749058665|0|12993007|11646839139|2110884040|2069362771|328431868|318428523|2394|0|1|201590784|0|||0|0|203801106.544|83040069.931|36071452.833|12671|0|0|0|2022-01-24 23:06:37.873528+01
64|1643068690.746759|2022-01-25 00:58:10.746759+01|16385|test|34|1749143736|0|12995189|11647958383|2111054957|2069533145|328516935|318513590|2394|0|1|201590784|0|||0|0|203833139.327|83056294.586|36081152.31|12673|0|0|0|2022-01-24 23:06:37.873528+01
65|1643068691.772971|2022-01-25 00:58:11.772971+01|16385|test|34|1749228408|0|12997449|11649072141|2111225064|2069702721|328601603|318598258|2394|0|1|201590784|0|||0|0|203865170.209|83072464.833|36090919.022|12675|0|0|0|2022-01-24 23:06:37.873528+01
66|1643068692.799963|2022-01-25 00:58:12.799963+01|16385|test|34|1749313124|0|12999669|11650186295|2111395255|2069872385|328686315|318682970|2394|0|1|201590784|0|||0|0|203897203.617|83088647.632|36100670.852|12677|0|0|0|2022-01-24 23:06:37.873528+01
67|1643068693.826982|2022-01-25 00:58:13.826982+01|16385|test|34|1749397374|0|13001771|11651294828|2111564502|2070041117|328770561|318767216|2394|0|1|201590784|0|||0|0|203929239.872|83104876.754|36110401.703|12679|0|0|0|2022-01-24 23:06:37.873528+01
68|1643068694.854203|2022-01-25 00:58:14.854203+01|16385|test|34|1749477353|0|13004116|11652347663|2111725209|2070201307|328850536|318847191|2394|0|1|201590784|0|||0|0|203961271.211|83121937.532|36119610.536|12681|0|0|0|2022-01-24 23:06:37.873528+01
69|1643068695.881490|2022-01-25 00:58:15.88149+01|16385|test|34|1749561758|0|13006274|11653457535|2111894749|2070370349|328934937|318931592|2394|0|1|201590784|0|||0|0|203993308.723|83138235.094|36129286.14|12683|0|0|0|2022-01-24 23:06:37.873528+01
70|1643068696.908748|2022-01-25 00:58:16.908748+01|16385|test|34|1749646051|0|13008498|11654565933|2112064022|2070539167|329019226|319015881|2394|0|1|201590784|0|||0|0|204025340.166|83154499.041|36138991.898|12685|0|0|0|2022-01-24 23:06:37.873528+01
71|1643068697.936161|2022-01-25 00:58:17.936161+01|16385|test|34|1749730245|0|13010778|11655673240|2112233150|2070707787|329103416|319100071|2394|0|1|201590784|0|||0|0|204057372.009|83170766.786|36148687.771|12687|0|0|0|2022-01-24 23:06:37.873528+01
72|1643068698.962622|2022-01-25 00:58:18.962622+01|16385|test|35|1749814126|0|13012837|11656778495|2112401903|2070875781|329187293|319183948|2394|0|1|201590784|0|||0|0|204089403.75|83186998.02|36158419.492|12689|0|0|0|2022-01-24 23:06:37.873528+01
73|1643068699.988702|2022-01-25 00:58:19.988702+01|16385|test|35|1749896896|0|13015138|11657926688|2112573422|2071041553|329270059|319266714|2394|0|1|201590784|0|||0|0|204121440.038|83203178.906|36168201.638|12691|0|0|0|2022-01-24 23:06:37.873528+01
74|1643068701.015996|2022-01-25 00:58:21.015996+01|16385|test|35|1749980030|0|13017278|11659156573|2112752329|2071208053|329353189|319349844|2394|0|1|201590784|0|||0|0|204153478.324|83219313.724|36178017.586|12693|0|0|0|2022-01-24 23:06:37.873528+01
75|1643068702.043335|2022-01-25 00:58:22.043335+01|16385|test|35|1750062709|0|13019342|11660458511|2112936683|2071373643|329435864|319432519|2394|0|1|201590784|0|||0|0|204185511.51|83235511.012|36187775.665|12695|0|0|0|2022-01-24 23:06:37.873528+01
76|1643068703.069178|2022-01-25 00:58:23.069178+01|16385|test|35|1750144605|0|13021602|11661825686|2113125744|2071537667|329517756|319514411|2394|0|1|201590784|0|||0|0|204217542.478|83251879.96|36197423.977|12697|0|0|0|2022-01-24 23:06:37.873528+01
77|1643068704.095574|2022-01-25 00:58:24.095574+01|16385|test|35|1750268016|0|13024836|11664037544|2113422250|2071784721|329641163|319637818|2394|0|1|201590784|0|||0|0|204265579.188|83276371.271|36211938.644|12699|0|0|0|2022-01-24 23:06:37.873528+01
78|1643068705.121829|2022-01-25 00:58:25.121829+01|16385|test|35|1750350596|0|13027000|11665626241|2113628642|2071950113|329723739|319720394|2394|0|1|201590784|0|||0|0|204297617.166|83292755.06|36221567.769|12701|0|0|0|2022-01-24 23:06:37.873528+01
79|1643068706.148450|2022-01-25 00:58:26.14845+01|16385|test|35|1750433332|0|13029076|11667217639|2113842126|2072115817|329806471|319803126|2394|0|1|201590784|0|||0|0|204329662.764|83309171.969|36231178.749|12703|0|0|0|2022-01-24 23:06:37.873528+01
80|1643068707.175754|2022-01-25 00:58:27.175754+01|16385|test|35|1750515574|0|13031354|11668794979|2114060661|2072280533|329888709|319885364|2394|0|1|201590784|0|||0|0|204361694.724|83325633.99|36240758.02|12705|0|0|0|2022-01-24 23:06:37.873528+01
81|1643068708.203353|2022-01-25 00:58:28.203353+01|16385|test|34|1750597232|0|13033459|11670587529|2114279689|2072445553|329970388|319967018|2423|0|1|201590784|0|||0|0|204393727.207|83341849.175|36250522.906|12707|0|0|0|2022-01-24 23:06:37.873528+01
82|1643068709.230161|2022-01-25 00:58:29.230161+01|16385|test|34|1750682805|0|13035860|11671777961|2114461246|2072616931|330055957|320052587|2423|0|1|201590784|0|||0|0|204425772.74|83357918.483|36260345.402|12709|0|0|0|2022-01-24 23:06:37.873528+01
83|1643068710.257342|2022-01-25 00:58:30.257342+01|16385|test|34|1750768325|0|13037958|11672962715|2114642261|2072788203|330141473|320138103|2423|0|1|201590784|0|||0|0|204457804.365|83373912.307|36270221.673|12711|0|0|0|2022-01-24 23:06:37.873528+01
84|1643068711.284387|2022-01-25 00:58:31.284387+01|16385|test|34|1750853583|0|13040217|11674140305|2114822284|2072958951|330226727|320223357|2423|0|1|201590784|0|||0|0|204489836.114|83389997.918|36280030.938|12713|0|0|0|2022-01-24 23:06:37.873528+01
85|1643068712.311017|2022-01-25 00:58:32.311017+01|16385|test|34|1750938521|0|13042477|11675309749|2115001185|2073129059|330311661|320308291|2423|0|1|201590784|0|||0|0|204521866.301|83406131.374|36289815.733|12715|0|0|0|2022-01-24 23:06:37.873528+01
86|1643068713.338103|2022-01-25 00:58:33.338103+01|16385|test|34|1751023534|0|13044818|11676477527|2115179933|2073299317|330396670|320393300|2423|0|1|201590784|0|||0|0|204553898.949|83422203.198|36299645.992|12717|0|0|0|2022-01-24 23:06:37.873528+01
87|1643068714.365390|2022-01-25 00:58:34.36539+01|16385|test|34|1751108268|0|13046916|11677638746|2115357868|2073469017|330481400|320478030|2423|0|1|201590784|0|||0|0|204585930.988|83438327.725|36309438.817|12719|0|0|0|2022-01-24 23:06:37.873528+01
88|1643068715.392912|2022-01-25 00:58:35.392912+01|16385|test|34|1751193088|0|13049216|11678797113|2115535447|2073638889|330566216|320562846|2423|0|1|201590784|0|||0|0|204617963.623|83454534.336|36319178.079|12721|0|0|0|2022-01-24 23:06:37.873528+01
89|1643068716.420190|2022-01-25 00:58:36.42019+01|16385|test|34|1751277606|0|13051496|11679949804|2115712250|2073808157|330650730|320647360|2423|0|1|201590784|0|||0|0|204649994.905|83470762.102|36328901.806|12723|0|0|0|2022-01-24 23:06:37.873528+01
90|1643068717.447076|2022-01-25 00:58:37.447076+01|16385|test|34|1751362639|0|13053660|11681107746|2115889869|2073978455|330735759|320732389|2423|0|1|201590784|0|||0|0|204682025.804|83486888.707|36338688.382|12725|0|0|0|2022-01-24 23:06:37.873528+01
91|1643068718.474197|2022-01-25 00:58:38.474197+01|16385|test|34|1751447557|0|13056001|11682261151|2116066874|2074148523|330820673|320817303|2423|0|1|201590784|0|||0|0|204714056.186|83502982.466|36348503.171|12727|0|0|0|2022-01-24 23:06:37.873528+01
92|1643068719.500930|2022-01-25 00:58:39.50093+01|16385|test|34|1751532199|0|13058239|11683409136|2116243115|2074318039|330905311|320901941|2423|0|1|201590784|0|||0|0|204746087.995|83519197.755|36358233.721|12729|0|0|0|2022-01-24 23:06:37.873528+01
93|1643068720.527501|2022-01-25 00:58:40.527501+01|16385|test|34|1751616267|0|13060379|11684547956|2116418082|2074486407|330989375|320986005|2423|0|1|201590784|0|||0|0|204778120.158|83535513.153|36367894.917|12731|0|0|0|2022-01-24 23:06:37.873528+01
94|1643068721.554556|2022-01-25 00:58:41.554556+01|16385|test|34|1751701115|0|13062701|11685693410|2116594233|2074656335|331074219|321070849|2423|0|1|201590784|0|||0|0|204810152.915|83551641.822|36377683.555|12733|0|0|0|2022-01-24 23:06:37.873528+01
95|1643068722.581362|2022-01-25 00:58:42.581362+01|16385|test|34|1751786167|0|13064931|11686838428|2116770626|2074826671|331159267|321155897|2423|0|1|201590784|0|||0|0|204842183.623|83567727.406|36387488.93|12735|0|0|0|2022-01-24 23:06:37.873528+01
96|1643068723.607731|2022-01-25 00:58:43.607731+01|16385|test|34|1751911383|0|13068726|11688521196|2117029628|2075077335|331284479|321281109|2423|0|1|201590784|0|||0|0|204889720.366|83591850.371|36401892.691|12737|0|0|0|2022-01-24 23:06:37.873528+01
97|1643068724.633735|2022-01-25 00:58:44.633735+01|16385|test|34|1751997585|0|13071239|11689677558|2117207766|2075249971|331370677|321367307|2423|0|1|201590784|0|||0|0|204922251.961|83608204.173|36411856.887|12739|0|0|0|2022-01-24 23:06:37.873528+01
98|1643068725.660761|2022-01-25 00:58:45.660761+01|16385|test|34|1752072347|0|13073266|11690678170|2117361962|2075399727|331445435|321442065|2423|0|1|201590784|0|||0|0|204954284.05|83626308.778|36420399.202|12741|0|0|0|2022-01-24 23:06:37.873528+01
99|1643068726.686959|2022-01-25 00:58:46.686959+01|16385|test|34|1752157514|0|13075489|11691815920|2117537345|2075570293|331530598|321527228|2423|0|1|201590784|0|||0|0|204986315.069|83642474.57|36430144.129|12743|0|0|0|2022-01-24 23:06:37.873528+01
100|1643068727.714376|2022-01-25 00:58:47.714376+01|16385|test|34|1752242310|0|13077846|11692947824|2117711810|2075740117|331615390|321612020|2423|0|1|201590784|0|||0|0|205018346.467|83658655.953|36439896.795|12745|0|0|0|2022-01-24 23:06:37.873528+01
101|1643068728.741597|2022-01-25 00:58:48.741597+01|16385|test|34|1752327506|0|13080194|11694084580|2117887121|2075910741|331700582|321697212|2423|0|1|201590784|0|||0|0|205050377.793|83674742.561|36449715.134|12747|0|0|0|2022-01-24 23:06:37.873528+01
102|1643068729.768916|2022-01-25 00:58:49.768916+01|16385|test|34|1752412782|0|13082514|11695220747|2118062305|2076081525|331785854|321782484|2423|0|1|201590784|0|||0|0|205082410.154|83690759.024|36459582.06|12749|0|0|0|2022-01-24 23:06:37.873528+01
