run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1651241307.587222|2022-04-29 16:08:27.587222+02|17188|test|34|957862771|0|1770624249|5498320819|1864872906|1064392988|855539856|105456515|719|0|15|15119069184|0|||0|0|146046366.184|86166761.711|11620757.379|8998|0|0|0|2022-04-29 14:22:57.683743+02
13|1651241308.616550|2022-04-29 16:08:28.61655+02|17188|test|34|957925292|0|1770738504|5499246598|1865010469|1064518262|855602373|105519032|719|0|15|15119069184|0|||0|0|146078404.034|86187325.037|11627732.366|9000|0|0|0|2022-04-29 14:22:57.683743+02
14|1651241309.645354|2022-04-29 16:08:29.645354+02|17188|test|34|957980610|0|1770839306|5500062791|1865132011|1064629130|855657687|105574346|719|0|15|15119069184|0|||0|0|146110440.782|86209357.069|11633776.177|9002|0|0|0|2022-04-29 14:22:57.683743+02
15|1651241310.674325|2022-04-29 16:08:30.674325+02|17188|test|34|958045697|0|1770957829|5501025238|1865275021|1064759536|855722770|105639429|719|0|15|15119069184|0|||0|0|146142475.904|86229303.03|11641157.811|9004|0|0|0|2022-04-29 14:22:57.683743+02
16|1651241311.702481|2022-04-29 16:08:31.702481+02|17188|test|34|958110081|0|1771075395|5501979104|1865416853|1064888536|855787150|105703809|719|0|15|15119069184|0|||0|0|146174513.838|86249292.578|11648528.299|9006|0|0|0|2022-04-29 14:22:57.683743+02
17|1651241312.730122|2022-04-29 16:08:32.730122+02|17188|test|34|958171400|0|1771186954|5502884829|1865551720|1065011406|855848465|105765124|719|0|15|15119069184|0|||0|0|146206555.242|86269963.753|11655441.349|9008|0|0|0|2022-04-29 14:22:57.683743+02
18|1651241313.758801|2022-04-29 16:08:33.758801+02|17188|test|34|958234020|0|1771301366|5503811735|1865689539|1065136878|855911081|105827740|719|0|15|15119069184|0|||0|0|146238589.914|86290348.63|11662563.355|9010|0|0|0|2022-04-29 14:22:57.683743+02
19|1651241314.787301|2022-04-29 16:08:34.787301+02|17188|test|34|958318970|0|1771456463|5505066951|1865876159|1065307010|855996027|105912686|719|0|15|15119069184|0|||0|0|146286640.609|86322942.25|11671928.556|9012|0|0|0|2022-04-29 14:22:57.683743+02
20|1651241315.815846|2022-04-29 16:08:35.815846+02|17188|test|34|958384469|0|1771575595|5506033077|1866019818|1065438240|856061522|105978181|719|0|15|15119069184|0|||0|0|146318688.853|86342807.241|11679380.586|9014|0|0|0|2022-04-29 14:22:57.683743+02
21|1651241316.844755|2022-04-29 16:08:36.844755+02|17188|test|34|958448523|0|1771692414|5506979466|1866160655|1065566580|856125572|106042231|719|0|15|15119069184|0|||0|0|146350760.883|86362852.036|11686741.039|9016|0|0|0|2022-04-29 14:22:57.683743+02
22|1651241317.873497|2022-04-29 16:08:37.873497+02|17188|test|34|958509800|0|1771804235|5507885309|1866295272|1065689366|856186845|106103504|719|0|15|15119069184|0|||0|0|146382798.308|86383626.598|11693599.271|9018|0|0|0|2022-04-29 14:22:57.683743+02
23|1651241318.901909|2022-04-29 16:08:38.901909+02|17188|test|34|958572750|0|1771919140|5508816153|1866433681|1065815498|856249791|106166450|719|0|15|15119069184|0|||0|0|146414846.676|86403977.547|11700730.672|9020|0|0|0|2022-04-29 14:22:57.683743+02
24|1651241319.930245|2022-04-29 16:08:39.930245+02|17188|test|34|958628723|0|1772021084|5509642153|1866556588|1065927676|856305760|106222419|719|0|15|15119069184|0|||0|0|146446886.194|86425945.013|11706806.271|9022|0|0|0|2022-04-29 14:22:57.683743+02
25|1651241320.959402|2022-04-29 16:08:40.959402+02|17188|test|34|958693738|0|1772139615|5510602841|1866699427|1066057938|856370771|106287430|719|0|15|15119069184|0|||0|0|146478922.429|86445825.888|11714244.765|9024|0|0|0|2022-04-29 14:22:57.683743+02
26|1651241321.987858|2022-04-29 16:08:41.987858+02|17188|test|34|958759244|0|1772259145|5511570780|1866843441|1066189182|856436273|106352932|719|0|15|15119069184|0|||0|0|146510960.204|86465568.275|11721770.095|9026|0|0|0|2022-04-29 14:22:57.683743+02
27|1651241323.015809|2022-04-29 16:08:43.015809+02|17188|test|34|958820800|0|1772371379|5512479165|1866978689|1066312526|856497825|106414484|719|0|15|15119069184|0|||0|0|146542999.934|86486188.338|11728734.574|9028|0|0|0|2022-04-29 14:22:57.683743+02
28|1651241324.043594|2022-04-29 16:08:44.043594+02|17188|test|34|958883447|0|1772485414|5513403910|1867116251|1066438052|856560468|106477127|719|0|15|15119069184|0|||0|0|146575036.71|86506659.635|11735781.988|9030|0|0|0|2022-04-29 14:22:57.683743+02
29|1651241325.070943|2022-04-29 16:08:45.070943+02|17188|test|34|958939952|0|1772588274|5514238985|1867240334|1066551294|856616969|106533628|719|0|15|15119069184|0|||0|0|146607073.078|86528491.623|11741946.893|9032|0|0|0|2022-04-29 14:22:57.683743+02
30|1651241326.099363|2022-04-29 16:08:46.099363+02|17188|test|34|959005589|0|1772707873|5515208687|1867384569|1066682800|856682602|106599261|719|0|15|15119069184|0|||0|0|146639108.417|86548285.351|11749437.742|9034|0|0|0|2022-04-29 14:22:57.683743+02
31|1651241327.127551|2022-04-29 16:08:47.127551+02|17188|test|34|959071354|0|1772827780|5516178977|1867528889|1066814562|856748363|106665022|719|0|15|15119069184|0|||0|0|146671143.146|86568023.774|11756959.405|9036|0|0|0|2022-04-29 14:22:57.683743+02
32|1651241328.155669|2022-04-29 16:08:48.155669+02|17188|test|34|959133181|0|1772940679|5517090702|1867664648|1066938448|856810186|106726845|719|0|15|15119069184|0|||0|0|146703182.045|86588594.285|11763948.328|9038|0|0|0|2022-04-29 14:22:57.683743+02
33|1651241329.184035|2022-04-29 16:08:49.184035+02|17188|test|34|959195778|0|1773054759|5518014128|1867802114|1067063874|856872779|106789438|719|0|15|15119069184|0|||0|0|146735219.421|86609142.872|11770946.684|9040|0|0|0|2022-04-29 14:22:57.683743+02
34|1651241330.211717|2022-04-29 16:08:50.211717+02|17188|test|34|959251742|0|1773156930|5518839566|1867924945|1067176034|856928739|106845398|719|0|15|15119069184|0|||0|0|146767260.227|86631056.126|11777070.955|9042|0|0|0|2022-04-29 14:22:57.683743+02
35|1651241331.239398|2022-04-29 16:08:51.239398+02|17188|test|34|959317534|0|1773276951|5519809219|1868069313|1067307850|856994527|106911186|719|0|15|15119069184|0|||0|0|146799295.875|86650754.184|11784619.368|9044|0|0|0|2022-04-29 14:22:57.683743+02
36|1651241332.267750|2022-04-29 16:08:52.26775+02|17188|test|34|959382950|0|1773396185|5520773796|1868212934|1067438914|857059939|106976598|719|0|15|15119069184|0|||0|0|146831332.93|86670604.583|11792074.9|9046|0|0|0|2022-04-29 14:22:57.683743+02
37|1651241333.296662|2022-04-29 16:08:53.296662+02|17188|test|34|959469490|0|1773553620|5522051291|1868402954|1067612226|857146475|107063134|719|0|15|15119069184|0|||0|0|146875375.265|86698658.24|11801819.816|9048|0|0|0|2022-04-29 14:22:57.683743+02
38|1651241334.325399|2022-04-29 16:08:54.325399+02|17188|test|34|959540562|0|1773683154|5523098446|1868558712|1067754602|857217543|107134202|719|0|15|15119069184|0|||0|0|146911416.841|86721537.38|11809847.08|9050|0|0|0|2022-04-29 14:22:57.683743+02
39|1651241335.353537|2022-04-29 16:08:55.353537+02|17188|test|34|959597454|0|1773786809|5523937380|1868683677|1067868618|857274431|107191090|719|0|15|15119069184|0|||0|0|146943457.72|86743238.686|11816108.61|9052|0|0|0|2022-04-29 14:22:57.683743+02
40|1651241336.382048|2022-04-29 16:08:56.382048+02|17188|test|34|959663592|0|1773907499|5524914071|1868828911|1068001126|857340565|107257224|719|0|15|15119069184|0|||0|0|146975494.395|86762967.874|11823635.875|9054|0|0|0|2022-04-29 14:22:57.683743+02
41|1651241337.409988|2022-04-29 16:08:57.409988+02|17188|test|34|959728283|0|1774025553|5525869472|1868971016|1068130740|857405252|107321911|719|0|15|15119069184|0|||0|0|147007537.818|86782979.926|11830999.902|9056|0|0|0|2022-04-29 14:22:57.683743+02
42|1651241338.437749|2022-04-29 16:08:58.437749+02|17188|test|34|959791023|0|1774139880|5526794881|1869108744|1068256452|857467988|107384647|719|0|15|15119069184|0|||0|0|147039574.885|86803372.548|11838108.315|9058|0|0|0|2022-04-29 14:22:57.683743+02
43|1651241339.462447|2022-04-29 16:08:59.462447+02|17188|test|34|959852714|0|1774252522|5527705923|1869244287|1068380066|857529675|107446334|719|0|15|15119069184|0|||0|0|147071611.238|86823931.377|11845115.457|9060|0|0|0|2022-04-29 14:22:57.683743+02
44|1651241340.489801|2022-04-29 16:09:00.489801+02|17188|test|34|959905882|0|1774349353|5528489012|1869360923|1068486634|857582839|107499498|719|0|15|15119069184|0|||0|0|147103651.192|86846198.925|11851036.77|9062|0|0|0|2022-04-29 14:22:57.683743+02
45|1651241341.518385|2022-04-29 16:09:01.518385+02|17188|test|34|959967433|0|1774461569|5529397356|1869496074|1068609968|857644386|107561045|719|0|15|15119069184|0|||0|0|147135687.997|86866898.395|11857973.419|9064|0|0|0|2022-04-29 14:22:57.683743+02
46|1651241342.546624|2022-04-29 16:09:02.546624+02|17188|test|34|960029181|0|1774574405|5530307415|1869631535|1068733696|857706130|107622789|719|0|15|15119069184|0|||0|0|147167725.406|86887530.256|11864958.001|9066|0|0|0|2022-04-29 14:22:57.683743+02
47|1651241343.574368|2022-04-29 16:09:03.574368+02|17188|test|34|960088545|0|1774682710|5531182655|1869761862|1068852656|857765490|107682149|719|0|15|15119069184|0|||0|0|147199761.186|86908720.668|11871569.191|9068|0|0|0|2022-04-29 14:22:57.683743+02
48|1651241344.603358|2022-04-29 16:09:04.603358+02|17188|test|34|960146977|0|1774788825|5532041600|1869889943|1068969752|857823918|107740577|719|0|15|15119069184|0|||0|0|147231800.209|86930071.702|11878086.288|9070|0|0|0|2022-04-29 14:22:57.683743+02
49|1651241345.631608|2022-04-29 16:09:05.631608+02|17188|test|34|960200535|0|1774886505|5532833131|1870007666|1069077100|857877472|107794131|719|0|15|15119069184|0|||0|0|147263841.49|86952481.768|11883923.733|9072|0|0|0|2022-04-29 14:22:57.683743+02
50|1651241346.660153|2022-04-29 16:09:06.660153+02|17188|test|34|960261764|0|1774998308|5533735237|1870142008|1069199790|857938697|107855356|719|0|15|15119069184|0|||0|0|147295877.433|86973310.464|11890766.486|9074|0|0|0|2022-04-29 14:22:57.683743+02
51|1651241347.688069|2022-04-29 16:09:07.688069+02|17188|test|34|960324294|0|1775112394|5534657029|1870279348|1069325082|858001223|107917882|719|0|15|15119069184|0|||0|0|147327915.519|86993809.008|11897839.573|9076|0|0|0|2022-04-29 14:22:57.683743+02
52|1651241348.716114|2022-04-29 16:09:08.716114+02|17188|test|34|960385108|0|1775223510|5535554523|1870413733|1069446953|858062031|107978690|719|0|15|15119069184|0|||0|0|147359952.652|87014663.849|11904683.201|9078|0|0|0|2022-04-29 14:22:57.683743+02
53|1651241349.743539|2022-04-29 16:09:09.743539+02|17188|test|34|960444411|0|1775331740|5536427247|1870543988|1069565791|858121330|108037989|719|0|15|15119069184|0|||0|0|147392044.831|87035874.692|11911322.124|9080|0|0|0|2022-04-29 14:22:57.683743+02
54|1651241350.772077|2022-04-29 16:09:10.772077+02|17188|test|34|960497988|0|1775429602|5537216686|1870661579|1069673177|858174903|108091562|719|0|15|15119069184|0|||0|0|147424085.81|87058350.616|11917109.43|9082|0|0|0|2022-04-29 14:22:57.683743+02
55|1651241351.800696|2022-04-29 16:09:11.800696+02|17188|test|34|960570620|0|1775562073|5538287486|1870820952|1069818673|858247531|108164190|719|0|15|15119069184|0|||0|0|147462627.766|87083716.644|11925134.941|9084|0|0|0|2022-04-29 14:22:57.683743+02
56|1651241352.828868|2022-04-29 16:09:12.828868+02|17188|test|34|960650974|0|1775708596|5539470063|1870997114|1069979613|858327881|108244540|719|0|15|15119069184|0|||0|0|147504169.117|87110359.168|11934271.13|9086|0|0|0|2022-04-29 14:22:57.683743+02
57|1651241353.856911|2022-04-29 16:09:13.856911+02|17188|test|34|960711140|0|1775818366|5540353566|1871129052|1070100177|858388043|108304702|719|0|15|15119069184|0|||0|0|147536206.447|87131353.47|11941025.603|9088|0|0|0|2022-04-29 14:22:57.683743+02
58|1651241354.885620|2022-04-29 16:09:14.88562+02|17188|test|34|960770475|0|1775926642|5541228047|1871259286|1070219079|858447374|108364033|719|0|15|15119069184|0|||0|0|147568243.312|87152529.798|11947660.726|9090|0|0|0|2022-04-29 14:22:57.683743+02
59|1651241355.913750|2022-04-29 16:09:15.91375+02|17188|test|34|960823689|0|1776023498|5542010506|1871375980|1070325739|858500584|108417243|719|0|15|15119069184|0|||0|0|147600284.469|87175041.187|11953414.183|9092|0|0|0|2022-04-29 14:22:57.683743+02
60|1651241356.942289|2022-04-29 16:09:16.942289+02|17188|test|34|960886295|0|1776137845|5542931590|1871513260|1070451183|858563186|108479845|719|0|15|15119069184|0|||0|0|147632323.886|87195616.785|11960420.582|9094|0|0|0|2022-04-29 14:22:57.683743+02
61|1651241357.971000|2022-04-29 16:09:17.971+02|17188|test|34|960948769|0|1776251320|5543850356|1871650170|1070576363|858625656|108542315|719|0|15|15119069184|0|||0|0|147664360.73|87216124.753|11967480.054|9096|0|0|0|2022-04-29 14:22:57.683743+02
62|1651241358.998628|2022-04-29 16:09:18.998628+02|17188|test|34|961010142|0|1776363136|5544754902|1871784776|1070699341|858687025|108603684|719|0|15|15119069184|0|||0|0|147696398.571|87236854.184|11974387.856|9098|0|0|0|2022-04-29 14:22:57.683743+02
63|1651241360.027324|2022-04-29 16:09:20.027324+02|17188|test|34|961069525|0|1776471562|5545629138|1871914946|1070818339|858746404|108663063|719|0|15|15119069184|0|||0|0|147728432.757|87258037.468|11981015.199|9100|0|0|0|2022-04-29 14:22:57.683743+02
64|1651241361.055053|2022-04-29 16:09:21.055053+02|17188|test|34|961127359|0|1776577261|5546480902|1872041839|1070934239|858804234|108720893|719|0|15|15119069184|0|||0|0|147760479.101|87279641.064|11987357.515|9102|0|0|0|2022-04-29 14:22:57.683743+02
65|1651241362.082821|2022-04-29 16:09:22.082821+02|17188|test|34|961184063|0|1776680860|5547315678|1872166215|1071047879|858860934|108777593|719|0|15|15119069184|0|||0|0|147792521.115|87301438.592|11993577.796|9104|0|0|0|2022-04-29 14:22:57.683743+02
66|1651241363.110902|2022-04-29 16:09:23.110902+02|17188|test|34|961246842|0|1776794977|5548238030|1872303636|1071173669|858923709|108840368|719|0|15|15119069184|0|||0|0|147824559.633|87321938.043|12000649.103|9106|0|0|0|2022-04-29 14:22:57.683743+02
67|1651241364.139250|2022-04-29 16:09:24.13925+02|17188|test|34|961309396|0|1776909250|5549157269|1872440685|1071299009|858986259|108902918|719|0|15|15119069184|0|||0|0|147856595.652|87342474.181|12007677.915|9108|0|0|0|2022-04-29 14:22:57.683743+02
68|1651241365.167612|2022-04-29 16:09:25.167612+02|17188|test|34|961369807|0|1777019407|5550044170|1872573018|1071420063|859046666|108963325|719|0|15|15119069184|0|||0|0|147888632.796|87363417.781|12014466.516|9110|0|0|0|2022-04-29 14:22:57.683743+02
69|1651241366.195413|2022-04-29 16:09:26.195413+02|17188|test|34|961429241|0|1777127804|5550916401|1872703199|1071539163|859106096|109022755|719|0|15|15119069184|0|||0|0|147920669.504|87384565.948|12021125.94|9112|0|0|0|2022-04-29 14:22:57.683743+02
70|1651241367.223615|2022-04-29 16:09:27.223615+02|17188|test|34|961482087|0|1777224040|5551694101|1872818926|1071645087|859158938|109075597|719|0|15|15119069184|0|||0|0|147952708.619|87407230.061|12026779.411|9114|0|0|0|2022-04-29 14:22:57.683743+02
71|1651241368.252011|2022-04-29 16:09:28.252011+02|17188|test|34|961545008|0|1777338619|5552618727|1872956771|1071771161|859221855|109138514|719|0|15|15119069184|0|||0|0|147984744.488|87427693.218|12033878.118|9116|0|0|0|2022-04-29 14:22:57.683743+02
72|1651241369.279875|2022-04-29 16:09:29.279875+02|17188|test|34|961608070|0|1777453699|5553545229|1873094802|1071897517|859284913|109201572|719|0|15|15119069184|0|||0|0|148016780.142|87448136.303|12040985.642|9118|0|0|0|2022-04-29 14:22:57.683743+02
73|1651241370.308443|2022-04-29 16:09:30.308443+02|17188|test|34|961682138|0|1777588899|5554633265|1873257043|1072045885|859358977|109275636|719|0|15|15119069184|0|||0|0|148055321.607|87473110.133|12049288.11|9120|0|0|0|2022-04-29 14:22:57.683743+02
74|1651241371.336467|2022-04-29 16:09:31.336467+02|17188|test|34|961755483|0|1777722797|5555710655|1873417817|1072192807|859432318|109348977|719|0|15|15119069184|0|||0|0|148096865.417|87501324.108|12057393.11|9122|0|0|0|2022-04-29 14:22:57.683743+02
75|1651241372.364193|2022-04-29 16:09:32.364193+02|17188|test|34|961811023|0|1777824452|5556527189|1873539499|1072304119|859487854|109404513|719|0|15|15119069184|0|||0|0|148128898.582|87523398.464|12063421.331|9124|0|0|0|2022-04-29 14:22:57.683743+02
76|1651241373.391597|2022-04-29 16:09:33.391597+02|17188|test|34|961873897|0|1777939081|5557450540|1873677254|1072430099|859550724|109467383|719|0|15|15119069184|0|||0|0|148160935.213|87543849.79|12070511.674|9126|0|0|0|2022-04-29 14:22:57.683743+02
77|1651241374.418841|2022-04-29 16:09:34.418841+02|17188|test|34|961936395|0|1778052914|5558369535|1873814221|1072555327|859613218|109529877|719|0|15|15119069184|0|||0|0|148192970.904|87564343.209|12077593.218|9128|0|0|0|2022-04-29 14:22:57.683743+02
78|1651241375.446894|2022-04-29 16:09:35.446894+02|17188|test|34|961999016|0|1778167100|5559288863|1873951283|1072680801|859675835|109592494|719|0|15|15119069184|0|||0|0|148225006.938|87584839.283|12084672.916|9130|0|0|0|2022-04-29 14:22:57.683743+02
79|1651241376.474480|2022-04-29 16:09:36.47448+02|17188|test|34|962059953|0|1778278043|5560184162|1874084625|1072802907|859736768|109653427|719|0|15|15119069184|0|||0|0|148257045.566|87605671.409|12091518.005|9132|0|0|0|2022-04-29 14:22:57.683743+02
80|1651241377.502078|2022-04-29 16:09:37.502078+02|17188|test|34|962112217|0|1778373531|5560950649|1874199063|1072907667|859789028|109705687|719|0|15|15119069184|0|||0|0|148289081.157|87628395.606|12097138.322|9134|0|0|0|2022-04-29 14:22:57.683743+02
81|1651241378.530065|2022-04-29 16:09:38.530065+02|17188|test|34|962174794|0|1778488035|5561869821|1874336075|1073033053|859851601|109768260|719|0|15|15119069184|0|||0|0|148321117.336|87648942.27|12104180.853|9136|0|0|0|2022-04-29 14:22:57.683743+02
82|1651241379.557211|2022-04-29 16:09:39.557211+02|17188|test|34|962237543|0|1778601791|5562790568|1874473308|1073158783|859914346|109831005|719|0|15|15119069184|0|||0|0|148353152.039|87669386.98|12111297.294|9138|0|0|0|2022-04-29 14:22:57.683743+02
83|1651241380.585279|2022-04-29 16:09:40.585279+02|17188|test|34|962299150|0|1778714060|5563694903|1874608154|1073282229|859975949|109892608|719|0|15|15119069184|0|||0|0|148385188.429|87690123.58|12118215.695|9140|0|0|0|2022-04-29 14:22:57.683743+02
84|1651241381.612585|2022-04-29 16:09:41.612585+02|17188|test|34|962356746|0|1778819070|5564539752|1874734172|1073397653|860033541|109950200|719|0|15|15119069184|0|||0|0|148417226.803|87711671.751|12124610.941|9142|0|0|0|2022-04-29 14:22:57.683743+02
85|1651241382.641303|2022-04-29 16:09:42.641303+02|17188|test|34|962415643|0|1778926639|5565405063|1874863147|1073515679|860092434|110009093|719|0|15|15119069184|0|||0|0|148449262.837|87733126.196|12131026.261|9144|0|0|0|2022-04-29 14:22:57.683743+02
86|1651241383.669990|2022-04-29 16:09:43.66999+02|17188|test|34|962475291|0|1779035678|5566279454|1874993630|1073635207|860152078|110068737|719|0|15|15119069184|0|||0|0|148481300.672|87754293.076|12137654.513|9146|0|0|0|2022-04-29 14:22:57.683743+02
87|1651241384.698104|2022-04-29 16:09:44.698104+02|17188|test|34|962538272|0|1779150460|5567201915|1875131403|1073761401|860215055|110131714|719|0|15|15119069184|0|||0|0|148513341.737|87774713.11|12144790.351|9148|0|0|0|2022-04-29 14:22:57.683743+02
88|1651241385.725181|2022-04-29 16:09:45.725181+02|17188|test|34|962599910|0|1779262832|5568106699|1875266313|1073884909|860276689|110193348|719|0|15|15119069184|0|||0|0|148545378.218|87795399.422|12151744.83|9150|0|0|0|2022-04-29 14:22:57.683743+02
89|1651241386.752118|2022-04-29 16:09:46.752118+02|17188|test|34|962660821|0|1779373701|5568999408|1875399428|1074006963|860337596|110254255|719|0|15|15119069184|0|||0|0|148577417.147|87816262.389|12158570.347|9152|0|0|0|2022-04-29 14:22:57.683743+02
90|1651241387.777836|2022-04-29 16:09:47.777836+02|17188|test|34|962719419|0|1779480650|5569859351|1875527569|1074124391|860396190|110312849|719|0|15|15119069184|0|||0|0|148609452.789|87837584.315|12165122.414|9154|0|0|0|2022-04-29 14:22:57.683743+02
91|1651241388.805779|2022-04-29 16:09:48.805779+02|17188|test|34|962775439|0|1779582609|5570680736|1875650152|1074236663|860452206|110368865|719|0|15|15119069184|0|||0|0|148641495.194|87859557.047|12171212.147|9156|0|0|0|2022-04-29 14:22:57.683743+02
92|1651241389.833859|2022-04-29 16:09:49.833859+02|17188|test|34|962866069|0|1779747805|5572009502|1875848358|1074418155|860542832|110459491|719|0|15|15119069184|0|||0|0|148687540.827|87888918.3|12181440.874|9158|0|0|0|2022-04-29 14:22:57.683743+02
93|1651241390.861844|2022-04-29 16:09:50.861844+02|17188|test|34|962931504|0|1779867326|5572968131|1875991265|1074549257|860608263|110524922|719|0|15|15119069184|0|||0|0|148721580.23|87910939.234|12188801.576|9160|0|0|0|2022-04-29 14:22:57.683743+02
94|1651241391.890503|2022-04-29 16:09:51.890503+02|17188|test|34|962992147|0|1779977937|5573858203|1876124007|1074670775|860668902|110585561|719|0|15|15119069184|0|||0|0|148753618.08|87931895.541|12195566.055|9162|0|0|0|2022-04-29 14:22:57.683743+02
95|1651241392.918875|2022-04-29 16:09:52.918875+02|17188|test|34|963045205|0|1780074701|5574637101|1876240113|1074777123|860721956|110638615|719|0|15|15119069184|0|||0|0|148785657.093|87954481.503|12201270.568|9164|0|0|0|2022-04-29 14:22:57.683743+02
96|1651241393.947025|2022-04-29 16:09:53.947025+02|17188|test|34|963106180|0|1780185906|5575530523|1876373497|1074899305|860782927|110699586|719|0|15|15119069184|0|||0|0|148817695.866|87975365.061|12208093.303|9166|0|0|0|2022-04-29 14:22:57.683743+02
97|1651241394.976068|2022-04-29 16:09:54.976068+02|17188|test|34|963169136|0|1780300653|5576453738|1876511142|1075025449|860845879|110762538|719|0|15|15119069184|0|||0|0|148849731.79|87995744.723|12215245.437|9168|0|0|0|2022-04-29 14:22:57.683743+02
98|1651241396.005168|2022-04-29 16:09:56.005168+02|17188|test|34|963232200|0|1780415659|5577378060|1876648960|1075151809|860908939|110825598|719|0|15|15119069184|0|||0|0|148881772.288|88016116.048|12222411.67|9170|0|0|0|2022-04-29 14:22:57.683743+02
99|1651241397.033628|2022-04-29 16:09:57.033628+02|17188|test|34|963293563|0|1780527629|5578275628|1876783158|1075274767|860970298|110886957|719|0|15|15119069184|0|||0|0|148913806.641|88036938.518|12229257.753|9172|0|0|0|2022-04-29 14:22:57.683743+02
100|1651241398.061548|2022-04-29 16:09:58.061548+02|17188|test|34|963354106|0|1780638034|5579163868|1876915534|1075396085|861030837|110947496|719|0|15|15119069184|0|||0|0|148945845.481|88057946.181|12235985.389|9174|0|0|0|2022-04-29 14:22:57.683743+02
101|1651241399.089550|2022-04-29 16:09:59.08955+02|17188|test|34|963406996|0|1780734596|5579937888|1877031103|1075502097|861083723|111000382|719|0|15|15119069184|0|||0|0|148977910.218|88080506.758|12241738.923|9176|0|0|0|2022-04-29 14:22:57.683743+02
102|1651241400.117781|2022-04-29 16:10:00.117781+02|17188|test|34|963469728|0|1780848757|5580856633|1877168212|1075627793|861146451|111063110|719|0|15|15119069184|0|||0|0|149009946.819|88101066.326|12248759.503|9178|0|0|0|2022-04-29 14:22:57.683743+02
