run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643058136.228812|2022-01-24 22:02:16.228812+01|17255|test|34|989750688|0|1825544689|5624666355|1895096093|1094900445|854161171|104077837|712|0|15|15119069184|0|||0|0|145758099.974|86468225.928|10248734.322|8996|0|0|0|2022-01-24 20:20:32.96218+01
11|1643058137.256987|2022-01-24 22:02:17.256987+01|17255|test|34|989810584|0|1825653872|5625554038|1895227785|1095020469|854221063|104137729|712|0|15|15119069184|0|||0|0|145790135.521|86490096.912|10254765.781|8998|0|0|0|2022-01-24 20:20:32.96218+01
12|1643058138.285117|2022-01-24 22:02:18.285117+01|17255|test|34|989870152|0|1825762571|5626438288|1895359072|1095139837|854280627|104197293|712|0|15|15119069184|0|||0|0|145822174.796|86511922.372|10260845.935|9000|0|0|0|2022-01-24 20:20:32.96218+01
13|1643058139.313096|2022-01-24 22:02:19.313096+01|17255|test|34|989930039|0|1825871732|5627326710|1895491151|1095259843|854340510|104257176|712|0|15|15119069184|0|||0|0|145854210.928|86533790.08|10266891.677|9002|0|0|0|2022-01-24 20:20:32.96218+01
14|1643058140.339805|2022-01-24 22:02:20.339805+01|17255|test|34|989985866|0|1825973788|5628154976|1895614125|1095371729|854396333|104312999|712|0|15|15119069184|0|||0|0|145886250.755|86556662.569|10272289.253|9004|0|0|0|2022-01-24 20:20:32.96218+01
15|1643058141.366844|2022-01-24 22:02:21.366844+01|17255|test|34|990044556|0|1826080623|5629025957|1895743383|1095489341|854455019|104371685|712|0|15|15119069184|0|||0|0|145918285.554|86578891.216|10278086.449|9006|0|0|0|2022-01-24 20:20:32.96218+01
16|1643058142.393997|2022-01-24 22:02:22.393997+01|17255|test|34|990103195|0|1826187355|5629895632|1895872532|1095606851|854513654|104430320|712|0|15|15119069184|0|||0|0|145950321.866|86601027.033|10283949.305|9008|0|0|0|2022-01-24 20:20:32.96218+01
17|1643058143.420989|2022-01-24 22:02:23.420989+01|17255|test|34|990161666|0|1826293865|5630764429|1896001279|1095724025|854572121|104488787|712|0|15|15119069184|0|||0|0|145982359.413|86623225.594|10289783.386|9010|0|0|0|2022-01-24 20:20:32.96218+01
18|1643058144.446031|2022-01-24 22:02:24.446031+01|17255|test|34|990214304|0|1826389844|5631543433|1896117140|1095829533|854624755|104541421|712|0|15|15119069184|0|||0|0|146014398.794|86646707.518|10294811.048|9012|0|0|0|2022-01-24 20:20:32.96218+01
19|1643058145.474095|2022-01-24 22:02:25.474095+01|17255|test|34|990265548|0|1826483509|5632305159|1896230066|1095932253|854675995|104592661|712|0|15|15119069184|0|||0|0|146046439.109|86670515.652|10299617.27|9014|0|0|0|2022-01-24 20:20:32.96218+01
20|1643058146.501549|2022-01-24 22:02:26.501549+01|17255|test|34|990324291|0|1826590197|5633176385|1896359551|1096049971|854734734|104651400|712|0|15|15119069184|0|||0|0|146078476.329|86692857.219|10305330.484|9016|0|0|0|2022-01-24 20:20:32.96218+01
21|1643058147.528602|2022-01-24 22:02:27.528602+01|17255|test|34|990384300|0|1826699875|5634067243|1896491755|1096170221|854794739|104711405|712|0|15|15119069184|0|||0|0|146112013.648|86716285.188|10311307.803|9018|0|0|0|2022-01-24 20:20:32.96218+01
22|1643058148.555914|2022-01-24 22:02:28.555914+01|17255|test|34|990470472|0|1826857276|5635343121|1896681378|1096342797|854880907|104797573|712|0|15|15119069184|0|||0|0|146158566|86748297.321|10319937.614|9020|0|0|0|2022-01-24 20:20:32.96218+01
23|1643058149.583412|2022-01-24 22:02:29.583412+01|17255|test|34|990528982|0|1826964055|5636209817|1896810184|1096460049|854939413|104856079|712|0|15|15119069184|0|||0|0|146190607.644|86770539.51|10325729.122|9022|0|0|0|2022-01-24 20:20:32.96218+01
24|1643058150.611287|2022-01-24 22:02:30.611287+01|17255|test|34|990577483|0|1827052389|5636929291|1896917096|1096557283|854987910|104904576|712|0|15|15119069184|0|||0|0|146222648.587|86794727.142|10330324.004|9024|0|0|0|2022-01-24 20:20:32.96218+01
25|1643058151.639240|2022-01-24 22:02:31.63924+01|17255|test|34|990638219|0|1827163341|5637829460|1897050753|1096678987|855048642|104965308|712|0|15|15119069184|0|||0|0|146254687.82|86816589.206|10336350.776|9026|0|0|0|2022-01-24 20:20:32.96218+01
26|1643058152.667279|2022-01-24 22:02:32.667279+01|17255|test|34|990699281|0|1827274886|5638733442|1897185153|1096801343|855109700|105026366|712|0|15|15119069184|0|||0|0|146286724.102|86838245.991|10342531.447|9028|0|0|0|2022-01-24 20:20:32.96218+01
27|1643058153.694652|2022-01-24 22:02:33.694652+01|17255|test|34|990757089|0|1827380398|5639590797|1897312529|1096917191|855167504|105084170|712|0|15|15119069184|0|||0|0|146318760.14|86860560.923|10348290.139|9030|0|0|0|2022-01-24 20:20:32.96218+01
28|1643058154.722497|2022-01-24 22:02:34.722497+01|17255|test|34|990815741|0|1827487572|5640458843|1897441639|1097034727|855226152|105142818|712|0|15|15119069184|0|||0|0|146350797.202|86882760.595|10354116.512|9032|0|0|0|2022-01-24 20:20:32.96218+01
29|1643058155.750414|2022-01-24 22:02:35.750414+01|17255|test|34|990866919|0|1827580624|5641216704|1897554271|1097137315|855277326|105193992|712|0|15|15119069184|0|||0|0|146382834.972|86906400.599|10359050.872|9034|0|0|0|2022-01-24 20:20:32.96218+01
30|1643058156.778566|2022-01-24 22:02:36.778566+01|17255|test|34|990927131|0|1827690590|5642108196|1897686804|1097257971|855337534|105254200|712|0|15|15119069184|0|||0|0|146414873.056|86928288.16|10365061.522|9036|0|0|0|2022-01-24 20:20:32.96218+01
31|1643058157.806317|2022-01-24 22:02:37.806317+01|17255|test|34|990987652|0|1827801071|5643004113|1897820073|1097379245|855398051|105314717|712|0|15|15119069184|0|||0|0|146446909.513|86950049.303|10371170.428|9038|0|0|0|2022-01-24 20:20:32.96218+01
32|1643058158.834788|2022-01-24 22:02:38.834788+01|17255|test|34|991048173|0|1827911576|5643898893|1897953272|1097500519|855458568|105375234|712|0|15|15119069184|0|||0|0|146478945.968|86971783.862|10377296.86|9040|0|0|0|2022-01-24 20:20:32.96218+01
33|1643058159.862412|2022-01-24 22:02:39.862412+01|17255|test|34|991107917|0|1828020598|5644783777|1898084598|1097620239|855518308|105434974|712|0|15|15119069184|0|||0|0|146510982.08|86993730.068|10383284.23|9042|0|0|0|2022-01-24 20:20:32.96218+01
34|1643058160.890539|2022-01-24 22:02:40.890539+01|17255|test|34|991166589|0|1828127726|5645650685|1898213608|1097737815|855576976|105493642|712|0|15|15119069184|0|||0|0|146543018.029|87015917.19|10389120.395|9044|0|0|0|2022-01-24 20:20:32.96218+01
35|1643058161.917940|2022-01-24 22:02:41.91794+01|17255|test|34|991217191|0|1828219912|5646399329|1898324973|1097839251|855627574|105544240|712|0|15|15119069184|0|||0|0|146575056.223|87039645.922|10393996.095|9046|0|0|0|2022-01-24 20:20:32.96218+01
36|1643058162.945807|2022-01-24 22:02:42.945807+01|17255|test|34|991278505|0|1828331546|5647308048|1898459846|1097962111|855688884|105605550|712|0|15|15119069184|0|||0|0|146607094.346|87061293.197|10400172.513|9048|0|0|0|2022-01-24 20:20:32.96218+01
37|1643058163.981080|2022-01-24 22:02:43.98108+01|17255|test|34|991339081|0|1828442465|5648204986|1898593020|1098083495|855749456|105666122|712|0|15|15119069184|0|||0|0|146639139.427|87083058.307|10406282.063|9050|0|0|0|2022-01-24 20:20:32.96218+01
38|1643058165.009319|2022-01-24 22:02:45.009319+01|17255|test|34|991398577|0|1828550461|5649083936|1898723796|1098202707|855808949|105725615|712|0|15|15119069184|0|||0|0|146671174.655|87105057.158|10412235.029|9051|0|0|0|2022-01-24 20:20:32.96218+01
39|1643058166.027482|2022-01-24 22:02:46.027482+01|17255|test|34|991456756|0|1828656689|5649943928|1898852432|1098319320|855867121|105783787|712|0|15|15119069184|0|||0|0|146703207.627|87127332.174|10418013.848|9054|0|0|0|2022-01-24 20:20:32.96218+01
40|1643058167.053406|2022-01-24 22:02:47.053406+01|17255|test|34|991538226|0|1828805334|5651149888|1899031557|1098482492|855948587|105865253|712|0|15|15119069184|0|||0|0|146751253.682|87161836.815|10426010.946|9056|0|0|0|2022-01-24 20:20:32.96218+01
41|1643058168.081277|2022-01-24 22:02:48.081277+01|17255|test|34|991598919|0|1828916131|5652049100|1899165178|1098604110|856009276|105925942|712|0|15|15119069184|0|||0|0|146783290.313|87183547.059|10432159.784|9058|0|0|0|2022-01-24 20:20:32.96218+01
42|1643058169.109748|2022-01-24 22:02:49.109748+01|17255|test|34|991659302|0|1829026463|5652941911|1899298043|1098725108|856069655|105986321|712|0|15|15119069184|0|||0|0|146815328.607|87205324.624|10438254.508|9060|0|0|0|2022-01-24 20:20:32.96218+01
43|1643058170.138263|2022-01-24 22:02:50.138263+01|17255|test|34|991717711|0|1829132981|5653807019|1899426542|1098842158|856128060|106044726|712|0|15|15119069184|0|||0|0|146847366.721|87227572.623|10444050.139|9062|0|0|0|2022-01-24 20:20:32.96218+01
44|1643058171.166043|2022-01-24 22:02:51.166043+01|17255|test|34|991775640|0|1829238579|5654664643|1899553909|1098958248|856185985|106102651|712|0|15|15119069184|0|||0|0|146879406.778|87249929.446|10449774.843|9064|0|0|0|2022-01-24 20:20:32.96218+01
45|1643058172.192904|2022-01-24 22:02:52.192904+01|17255|test|34|991827119|0|1829332245|5655425558|1899667012|1099061438|856237460|106154126|712|0|15|15119069184|0|||0|0|146911446.7|87273512.465|10454744.591|9066|0|0|0|2022-01-24 20:20:32.96218+01
46|1643058173.220710|2022-01-24 22:02:53.22071+01|17255|test|34|991888399|0|1829444055|5656331963|1899801765|1099184230|856298736|106215402|712|0|15|15119069184|0|||0|0|146943485.211|87295180.088|10460920.405|9068|0|0|0|2022-01-24 20:20:32.96218+01
47|1643058174.250932|2022-01-24 22:02:54.250932+01|17255|test|34|991949312|0|1829555300|5657231897|1899935731|1099306288|856359645|106276311|712|0|15|15119069184|0|||0|0|146975523.826|87316859.894|10467087.577|9070|0|0|0|2022-01-24 20:20:32.96218+01
48|1643058175.279070|2022-01-24 22:02:55.27907+01|17255|test|34|992007746|0|1829661704|5658094123|1900063860|1099423388|856418075|106334741|712|0|15|15119069184|0|||0|0|147007560.202|87339068.186|10472899.068|9072|0|0|0|2022-01-24 20:20:32.96218+01
49|1643058176.306804|2022-01-24 22:02:56.306804+01|17255|test|34|992063758|0|1829763906|5658922901|1900186920|1099535644|856474083|106390749|712|0|15|15119069184|0|||0|0|147039597.142|87361913.696|10478316.421|9074|0|0|0|2022-01-24 20:20:32.96218+01
50|1643058177.334179|2022-01-24 22:02:57.334179+01|17255|test|34|992107183|0|1829843108|5659566158|1900282479|1099622726|856517504|106434170|712|0|15|15119069184|0|||0|0|147071652.907|87387194.426|10482229.12|9076|0|0|0|2022-01-24 20:20:32.96218+01
51|1643058178.361723|2022-01-24 22:02:58.361723+01|17255|test|34|992167117|0|1829952398|5660451235|1900414157|1099742826|856577434|106494100|712|0|15|15119069184|0|||0|0|147103689.396|87409203.391|10488167.472|9078|0|0|0|2022-01-24 20:20:32.96218+01
52|1643058179.389522|2022-01-24 22:02:59.389522+01|17255|test|34|992227782|0|1830062919|5661347228|1900547215|1099864388|856638095|106554761|712|0|15|15119069184|0|||0|0|147135725.202|87430905.974|10494322.812|9080|0|0|0|2022-01-24 20:20:32.96218+01
53|1643058180.420081|2022-01-24 22:03:00.420081+01|17255|test|34|992287273|0|1830171247|5662225115|1900677832|1099983602|856697582|106614248|712|0|15|15119069184|0|||0|0|147167764.569|87452913.193|10500270.874|9082|0|0|0|2022-01-24 20:20:32.96218+01
54|1643058181.447044|2022-01-24 22:03:01.447044+01|17255|test|34|992345229|0|1830276782|5663082552|1900805121|1100099746|856755534|106672200|712|0|15|15119069184|0|||0|0|147199801.574|87475196.084|10506041.107|9084|0|0|0|2022-01-24 20:20:32.96218+01
55|1643058182.474566|2022-01-24 22:03:02.474566+01|17255|test|34|992399295|0|1830375551|5663882904|1900923986|1100208110|856809596|106726262|712|0|15|15119069184|0|||0|0|147231838.431|87498243.856|10511348.548|9086|0|0|0|2022-01-24 20:20:32.96218+01
56|1643058183.502115|2022-01-24 22:03:03.502115+01|17255|test|34|992457294|0|1830481287|5664740812|1901051418|1100324340|856867591|106784257|712|0|15|15119069184|0|||0|0|147263877.366|87520612.959|10517063.328|9088|0|0|0|2022-01-24 20:20:32.96218+01
57|1643058184.529800|2022-01-24 22:03:04.5298+01|17255|test|34|992518123|0|1830592624|5665638462|1901184923|1100446230|856928416|106845082|712|0|15|15119069184|0|||0|0|147295914.051|87542328.704|10523199.744|9090|0|0|0|2022-01-24 20:20:32.96218+01
58|1643058185.556440|2022-01-24 22:03:05.55644+01|17255|test|34|992604342|0|1830749597|5666912386|1901374220|1100618900|857014631|106931297|712|0|15|15119069184|0|||0|0|147341958.298|87573845.166|10531821.957|9092|0|0|0|2022-01-24 20:20:32.96218+01
59|1643058186.584290|2022-01-24 22:03:06.58429+01|17255|test|34|992667384|0|1830864724|5667843455|1901512568|1100745216|857077669|106994335|712|0|15|15119069184|0|||0|0|147375994.532|87597210.148|10538161.487|9094|0|0|0|2022-01-24 20:20:32.96218+01
60|1643058187.610592|2022-01-24 22:03:07.610592+01|17255|test|34|992723539|0|1830967086|5668672977|1901635771|1100857758|857133820|107050486|712|0|15|15119069184|0|||0|0|147408032.635|87619852.112|10543711.146|9096|0|0|0|2022-01-24 20:20:32.96218+01
61|1643058188.638207|2022-01-24 22:03:08.638207+01|17255|test|34|992779226|0|1831068430|5669496256|1901758060|1100969364|857189503|107106169|712|0|15|15119069184|0|||0|0|147440070.439|87642679.786|10549140.266|9098|0|0|0|2022-01-24 20:20:32.96218+01
62|1643058189.665272|2022-01-24 22:03:09.665272+01|17255|test|34|992840222|0|1831179607|5670397338|1901892019|1101091588|857250495|107167161|712|0|15|15119069184|0|||0|0|147472106.577|87664366.24|10555295.305|9100|0|0|0|2022-01-24 20:20:32.96218+01
63|1643058190.692519|2022-01-24 22:03:10.692519+01|17255|test|34|992900015|0|1831288579|5671279914|1902023474|1101211406|857310284|107226950|712|0|15|15119069184|0|||0|0|147504142.074|87686329.848|10561263.812|9102|0|0|0|2022-01-24 20:20:32.96218+01
64|1643058191.719484|2022-01-24 22:03:11.719484+01|17255|test|34|992956353|0|1831391327|5672111217|1902147111|1101324314|857366618|107283284|712|0|15|15119069184|0|||0|0|147536179.84|87708964.115|10566821.449|9104|0|0|0|2022-01-24 20:20:32.96218+01
65|1643058192.746900|2022-01-24 22:03:12.7469+01|17255|test|34|993015078|0|1831498131|5672978945|1902276100|1101441996|857425339|107342005|712|0|15|15119069184|0|||0|0|147568214.671|87731172.766|10572641.78|9106|0|0|0|2022-01-24 20:20:32.96218+01
66|1643058193.774716|2022-01-24 22:03:13.774716+01|17255|test|34|993069048|0|1831596880|5673775835|1902394578|1101550168|857479305|107395971|712|0|15|15119069184|0|||0|0|147600254.191|87754348.374|10577844.474|9108|0|0|0|2022-01-24 20:20:32.96218+01
67|1643058194.802069|2022-01-24 22:03:14.802069+01|17255|test|34|993130219|0|1831708354|5674680402|1902528975|1101672742|857540472|107457138|712|0|15|15119069184|0|||0|0|147632289.84|87776093.009|10583945.043|9110|0|0|0|2022-01-24 20:20:32.96218+01
68|1643058195.829827|2022-01-24 22:03:15.829827+01|17255|test|34|993191325|0|1831820020|5675583727|1902663275|1101795186|857601574|107518240|712|0|15|15119069184|0|||0|0|147664326.835|87797780.533|10590093.716|9112|0|0|0|2022-01-24 20:20:32.96218+01
69|1643058196.857841|2022-01-24 22:03:16.857841+01|17255|test|34|993247770|0|1831922953|5676416762|1902787141|1101908308|857658015|107574681|712|0|15|15119069184|0|||0|0|147696364.098|87820283.275|10595747.545|9114|0|0|0|2022-01-24 20:20:32.96218+01
70|1643058197.886206|2022-01-24 22:03:17.886206+01|17255|test|34|993307175|0|1832031216|5677292777|1902917570|1102027350|857717416|107634082|712|0|15|15119069184|0|||0|0|147728398.512|87842361.817|10601647.349|9116|0|0|0|2022-01-24 20:20:32.96218+01
71|1643058198.913652|2022-01-24 22:03:18.913652+01|17255|test|34|993359420|0|1832126568|5678064873|1903032273|1102132072|857769657|107686323|712|0|15|15119069184|0|||0|0|147760443.222|87865891.943|10606633.112|9118|0|0|0|2022-01-24 20:20:32.96218+01
72|1643058199.941330|2022-01-24 22:03:19.94133+01|17255|test|34|993420577|0|1832238110|5678966223|1903166470|1102254618|857830810|107747476|712|0|15|15119069184|0|||0|0|147792479.789|87887603.205|10612755.331|9120|0|0|0|2022-01-24 20:20:32.96218+01
73|1643058200.969813|2022-01-24 22:03:20.969813+01|17255|test|34|993481589|0|1832349596|5679867112|1903300440|1102376874|857891818|107808484|712|0|15|15119069184|0|||0|0|147824516.323|87909260.978|10618928.109|9122|0|0|0|2022-01-24 20:20:32.96218+01
74|1643058201.997611|2022-01-24 22:03:21.997611+01|17255|test|34|993540916|0|1832457928|5680740879|1903430581|1102495760|857951141|107867807|712|0|15|15119069184|0|||0|0|147856555.705|87931267.084|10624883.434|9124|0|0|0|2022-01-24 20:20:32.96218+01
75|1643058203.025397|2022-01-24 22:03:23.025397+01|17255|test|34|993597915|0|1832561884|5681582703|1903555747|1102609990|858008136|107924802|712|0|15|15119069184|0|||0|0|147888592.426|87953672.376|10630601.084|9126|0|0|0|2022-01-24 20:20:32.96218+01
76|1643058204.052749|2022-01-24 22:03:24.052749+01|17255|test|34|993653739|0|1832663922|5682407042|1903678375|1102721870|858063956|107980622|712|0|15|15119069184|0|||0|0|147920629.711|87976515.711|10636011.786|9128|0|0|0|2022-01-24 20:20:32.96218+01
77|1643058205.080828|2022-01-24 22:03:25.080828+01|17255|test|34|993742314|0|1832825270|5683712949|1903872508|1102899252|858152527|108069193|712|0|15|15119069184|0|||0|0|147968672.089|88009625.944|10644879.492|9130|0|0|0|2022-01-24 20:20:32.96218+01
78|1643058206.109020|2022-01-24 22:03:26.10902+01|17255|test|34|993803253|0|1832936523|5684612282|1904006219|1103021362|858213462|108130128|712|0|15|15119069184|0|||0|0|148000711.21|88031266.686|10651077.103|9132|0|0|0|2022-01-24 20:20:32.96218+01
79|1643058207.137624|2022-01-24 22:03:27.137624+01|17255|test|34|993858837|0|1833037848|5685430878|1904128154|1103132762|858269042|108185708|712|0|15|15119069184|0|||0|0|148032749.92|88054095.874|10656517.185|9134|0|0|0|2022-01-24 20:20:32.96218+01
80|1643058208.165780|2022-01-24 22:03:28.16578+01|17255|test|34|993917636|0|1833145195|5686299569|1904257244|1103250592|858327837|108244503|712|0|15|15119069184|0|||0|0|148064788.166|88076363.966|10662286.951|9136|0|0|0|2022-01-24 20:20:32.96218+01
81|1643058209.193404|2022-01-24 22:03:29.193404+01|17255|test|34|993973122|0|1833246240|5687115450|1904378801|1103361796|858383319|108299985|712|0|15|15119069184|0|||0|0|148096826.491|88099274.908|10667657.348|9138|0|0|0|2022-01-24 20:20:32.96218+01
82|1643058210.221291|2022-01-24 22:03:30.221291+01|17255|test|34|994033294|0|1833355620|5688003155|1904510593|1103482372|858443487|108360153|712|0|15|15119069184|0|||0|0|148128861.895|88121162.099|10673682.04|9140|0|0|0|2022-01-24 20:20:32.96218+01
83|1643058211.248521|2022-01-24 22:03:31.248521+01|17255|test|34|994094755|0|1833467783|5688908920|1904645469|1103605526|858504944|108421610|712|0|15|15119069184|0|||0|0|148160898.798|88142767.963|10679893.631|9142|0|0|0|2022-01-24 20:20:32.96218+01
84|1643058212.275862|2022-01-24 22:03:32.275862+01|17255|test|34|994154448|0|1833576627|5689787881|1904776306|1103725144|858564633|108481299|712|0|15|15119069184|0|||0|0|148192935.345|88164689.262|10685905.023|9144|0|0|0|2022-01-24 20:20:32.96218+01
85|1643058213.303024|2022-01-24 22:03:33.303024+01|17255|test|34|994211290|0|1833680316|5690624409|1904900839|1103839060|858621471|108538137|712|0|15|15119069184|0|||0|0|148224971.515|88187205.661|10691538.263|9146|0|0|0|2022-01-24 20:20:32.96218+01
86|1643058214.331203|2022-01-24 22:03:34.331203+01|17255|test|34|994267146|0|1833782152|5691448975|1905023371|1103951004|858677323|108593989|712|0|15|15119069184|0|||0|0|148257011.128|88209983.685|10696998.898|9148|0|0|0|2022-01-24 20:20:32.96218+01
87|1643058215.359023|2022-01-24 22:03:35.359023+01|17255|test|34|994324833|0|1833887302|5692297774|1905149726|1104066610|858735006|108651672|712|0|15|15119069184|0|||0|0|148289048.897|88232366.541|10702718.25|9150|0|0|0|2022-01-24 20:20:32.96218+01
88|1643058216.386700|2022-01-24 22:03:36.3867+01|17255|test|34|994386138|0|1833999130|5693201876|1905284155|1104189452|858796307|108712973|712|0|15|15119069184|0|||0|0|148321088.613|88254027.479|10708890.051|9152|0|0|0|2022-01-24 20:20:32.96218+01
89|1643058217.413698|2022-01-24 22:03:37.413698+01|17255|test|34|994446192|0|1834108882|5694086040|1905415764|1104309792|858856357|108773023|712|0|15|15119069184|0|||0|0|148353124.765|88275934.81|10714896.236|9154|0|0|0|2022-01-24 20:20:32.96218+01
90|1643058218.438345|2022-01-24 22:03:38.438345+01|17255|test|34|994502837|0|1834212140|5694918809|1905539799|1104423314|858912998|108829664|712|0|15|15119069184|0|||0|0|148385162.879|88298574.597|10720450.225|9156|0|0|0|2022-01-24 20:20:32.96218+01
91|1643058219.465821|2022-01-24 22:03:39.465821+01|17255|test|34|994559658|0|1834315656|5695755441|1905664306|1104537188|858969815|108886481|712|0|15|15119069184|0|||0|0|148417202.324|88321227.735|10725992.609|9158|0|0|0|2022-01-24 20:20:32.96218+01
92|1643058220.493474|2022-01-24 22:03:40.493474+01|17255|test|34|994612597|0|1834412174|5696535358|1905780455|1104643298|859022750|108939416|712|0|15|15119069184|0|||0|0|148449240.633|88344680.665|10731017.339|9160|0|0|0|2022-01-24 20:20:32.96218+01
93|1643058221.521010|2022-01-24 22:03:41.52101+01|17255|test|34|994674001|0|1834524081|5697439156|1905915029|1104766338|859084150|109000816|712|0|15|15119069184|0|||0|0|148481278.385|88366319.776|10737199.211|9162|0|0|0|2022-01-24 20:20:32.96218+01
94|1643058222.549377|2022-01-24 22:03:42.549377+01|17255|test|34|994735118|0|1834635516|5698339622|1906048986|1104888804|859145263|109061929|712|0|15|15119069184|0|||0|0|148513317.055|88387969.603|10743381.1|9164|0|0|0|2022-01-24 20:20:32.96218+01
95|1643058223.577639|2022-01-24 22:03:43.577639+01|17255|test|34|994818694|0|1834787941|5699570454|1906232268|1105056188|859228835|109145501|712|0|15|15119069184|0|||0|0|148559862.386|88420511.844|10751670.998|9166|0|0|0|2022-01-24 20:20:32.96218+01
96|1643058224.604845|2022-01-24 22:03:44.604845+01|17255|test|34|994877786|0|1834895789|5700441160|1906361806|1105174604|859287923|109204589|712|0|15|15119069184|0|||0|0|148593402.563|88444267.313|10757435.248|9168|0|0|0|2022-01-24 20:20:32.96218+01
97|1643058225.632294|2022-01-24 22:03:45.632294+01|17255|test|35|994933543|0|1834997690|5701260123|1906483888|1105286350|859343676|109260342|712|0|15|15119069184|0|||0|0|148625438.907|88466986.51|10762940.681|9170|0|0|0|2022-01-24 20:20:32.96218+01
98|1643058226.659845|2022-01-24 22:03:46.659845+01|17255|test|35|994993660|0|1835107279|5702145981|1906615733|1105406816|859403789|109320455|712|0|15|15119069184|0|||0|0|148657476.258|88488713.834|10769072.214|9172|0|0|0|2022-01-24 20:20:32.96218+01
99|1643058227.687897|2022-01-24 22:03:47.687897+01|17255|test|35|995052402|0|1835214410|5703013185|1906744635|1105524532|859462527|109379193|712|0|15|15119069184|0|||0|0|148689515.365|88510826.298|10774962.576|9174|0|0|0|2022-01-24 20:20:32.96218+01
100|1643058228.714706|2022-01-24 22:03:48.714706+01|17255|test|35|995103859|0|1835308057|5703769555|1906857334|1105627678|859513980|109430646|712|0|15|15119069184|0|||0|0|148721553.241|88534378.586|10779955.645|9176|0|0|0|2022-01-24 20:20:32.96218+01
101|1643058229.741694|2022-01-24 22:03:49.741694+01|17255|test|35|995157549|0|1835406033|5704560425|1906974979|1105735290|859567666|109484332|712|0|15|15119069184|0|||0|0|148753603.127|88557532.755|10785186.93|9178|0|0|0|2022-01-24 20:20:32.96218+01
102|1643058230.768954|2022-01-24 22:03:50.768954+01|17255|test|35|995209992|0|1835501748|5705332482|1907090111|1105840408|859620105|109536771|712|0|15|15119069184|0|||0|0|148785639.719|88580946.607|10790250.396|9180|0|0|0|2022-01-24 20:20:32.96218+01
