run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
34|1652039684.889819|2022-05-08 21:54:44.889819+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1636073990|2022-05-08 16:19:33.117975+02
35|1652039685.918950|2022-05-08 21:54:45.91895+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1636522445|2022-05-08 16:19:33.117975+02
36|1652039686.947441|2022-05-08 21:54:46.947441+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1636972155|2022-05-08 16:19:33.117975+02
37|1652039687.975410|2022-05-08 21:54:47.97541+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1637421319|2022-05-08 16:19:33.117975+02
38|1652039689.004973|2022-05-08 21:54:49.004973+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1637871170|2022-05-08 16:19:33.117975+02
39|1652039690.034009|2022-05-08 21:54:50.034009+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1638321330|2022-05-08 16:19:33.117975+02
40|1652039691.062773|2022-05-08 21:54:51.062773+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1638771917|2022-05-08 16:19:33.117975+02
41|1652039692.092014|2022-05-08 21:54:52.092014+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1639222567|2022-05-08 16:19:33.117975+02
42|1652039693.121436|2022-05-08 21:54:53.121436+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1639672976|2022-05-08 16:19:33.117975+02
43|1652039694.149901|2022-05-08 21:54:54.149901+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1640125171|2022-05-08 16:19:33.117975+02
44|1652039695.178824|2022-05-08 21:54:55.178824+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1640576297|2022-05-08 16:19:33.117975+02
45|1652039696.207262|2022-05-08 21:54:56.207262+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1641027805|2022-05-08 16:19:33.117975+02
46|1652039697.236486|2022-05-08 21:54:57.236486+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1641479816|2022-05-08 16:19:33.117975+02
47|1652039698.266360|2022-05-08 21:54:58.26636+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1641932119|2022-05-08 16:19:33.117975+02
48|1652039699.295531|2022-05-08 21:54:59.295531+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1642382968|2022-05-08 16:19:33.117975+02
49|1652039700.324867|2022-05-08 21:55:00.324867+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1642836464|2022-05-08 16:19:33.117975+02
50|1652039701.354380|2022-05-08 21:55:01.35438+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1643198331|2022-05-08 16:19:33.117975+02
51|1652039702.383333|2022-05-08 21:55:02.383333+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1643651106|2022-05-08 16:19:33.117975+02
52|1652039703.412369|2022-05-08 21:55:03.412369+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1644104451|2022-05-08 16:19:33.117975+02
53|1652039704.441120|2022-05-08 21:55:04.44112+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1644557278|2022-05-08 16:19:33.117975+02
54|1652039705.470127|2022-05-08 21:55:05.470127+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1645008838|2022-05-08 16:19:33.117975+02
55|1652039706.504099|2022-05-08 21:55:06.504099+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1645462862|2022-05-08 16:19:33.117975+02
56|1652039707.533103|2022-05-08 21:55:07.533103+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1645917192|2022-05-08 16:19:33.117975+02
57|1652039708.562511|2022-05-08 21:55:08.562511+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1646372012|2022-05-08 16:19:33.117975+02
58|1652039709.591396|2022-05-08 21:55:09.591396+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1646825501|2022-05-08 16:19:33.117975+02
59|1652039710.620180|2022-05-08 21:55:10.62018+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1647279948|2022-05-08 16:19:33.117975+02
60|1652039711.648858|2022-05-08 21:55:11.648858+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1647734134|2022-05-08 16:19:33.117975+02
61|1652039712.677135|2022-05-08 21:55:12.677135+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1648187071|2022-05-08 16:19:33.117975+02
62|1652039713.706033|2022-05-08 21:55:13.706033+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1648638031|2022-05-08 16:19:33.117975+02
63|1652039714.735327|2022-05-08 21:55:14.735327+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1649087220|2022-05-08 16:19:33.117975+02
64|1652039715.764115|2022-05-08 21:55:15.764115+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1649538455|2022-05-08 16:19:33.117975+02
65|1652039716.793344|2022-05-08 21:55:16.793344+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1649989314|2022-05-08 16:19:33.117975+02
66|1652039717.822167|2022-05-08 21:55:17.822167+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1650447775|2022-05-08 16:19:33.117975+02
67|1652039718.852142|2022-05-08 21:55:18.852142+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1650903666|2022-05-08 16:19:33.117975+02
68|1652039719.880941|2022-05-08 21:55:19.880941+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1651358924|2022-05-08 16:19:33.117975+02
69|1652039720.909917|2022-05-08 21:55:20.909917+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1651814792|2022-05-08 16:19:33.117975+02
70|1652039721.943431|2022-05-08 21:55:21.943431+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1652271976|2022-05-08 16:19:33.117975+02
71|1652039722.972548|2022-05-08 21:55:22.972548+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1652636086|2022-05-08 16:19:33.117975+02
72|1652039724.001743|2022-05-08 21:55:24.001743+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1653092598|2022-05-08 16:19:33.117975+02
73|1652039725.031667|2022-05-08 21:55:25.031667+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1653548253|2022-05-08 16:19:33.117975+02
74|1652039726.061260|2022-05-08 21:55:26.06126+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1654004705|2022-05-08 16:19:33.117975+02
75|1652039727.089938|2022-05-08 21:55:27.089938+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1654461259|2022-05-08 16:19:33.117975+02
76|1652039728.118663|2022-05-08 21:55:28.118663+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1654916326|2022-05-08 16:19:33.117975+02
77|1652039729.147538|2022-05-08 21:55:29.147538+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1655373031|2022-05-08 16:19:33.117975+02
78|1652039730.177270|2022-05-08 21:55:30.17727+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1655828198|2022-05-08 16:19:33.117975+02
79|1652039731.206326|2022-05-08 21:55:31.206326+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1656284478|2022-05-08 16:19:33.117975+02
80|1652039732.235086|2022-05-08 21:55:32.235086+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1656740894|2022-05-08 16:19:33.117975+02
81|1652039733.266555|2022-05-08 21:55:33.266555+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1657197468|2022-05-08 16:19:33.117975+02
82|1652039734.295582|2022-05-08 21:55:34.295582+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1657653988|2022-05-08 16:19:33.117975+02
83|1652039735.324567|2022-05-08 21:55:35.324567+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1658110485|2022-05-08 16:19:33.117975+02
84|1652039736.352901|2022-05-08 21:55:36.352901+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1658567378|2022-05-08 16:19:33.117975+02
85|1652039737.382084|2022-05-08 21:55:37.382084+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1659026120|2022-05-08 16:19:33.117975+02
86|1652039738.411580|2022-05-08 21:55:38.41158+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1659485012|2022-05-08 16:19:33.117975+02
87|1652039739.440243|2022-05-08 21:55:39.440243+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1659944133|2022-05-08 16:19:33.117975+02
88|1652039740.469209|2022-05-08 21:55:40.469209+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1660401446|2022-05-08 16:19:33.117975+02
89|1652039741.499121|2022-05-08 21:55:41.499121+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1660858193|2022-05-08 16:19:33.117975+02
90|1652039742.527918|2022-05-08 21:55:42.527918+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1661315498|2022-05-08 16:19:33.117975+02
91|1652039743.559346|2022-05-08 21:55:43.559346+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1661771258|2022-05-08 16:19:33.117975+02
92|1652039744.588161|2022-05-08 21:55:44.588161+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1662227143|2022-05-08 16:19:33.117975+02
93|1652039745.617170|2022-05-08 21:55:45.61717+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1662595299|2022-05-08 16:19:33.117975+02
94|1652039746.645706|2022-05-08 21:55:46.645706+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1663053062|2022-05-08 16:19:33.117975+02
95|1652039747.674942|2022-05-08 21:55:47.674942+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1663509768|2022-05-08 16:19:33.117975+02
96|1652039748.704103|2022-05-08 21:55:48.704103+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1663967497|2022-05-08 16:19:33.117975+02
97|1652039749.732859|2022-05-08 21:55:49.732859+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1664426018|2022-05-08 16:19:33.117975+02
98|1652039750.761911|2022-05-08 21:55:50.761911+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1664885370|2022-05-08 16:19:33.117975+02
99|1652039751.791764|2022-05-08 21:55:51.791764+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1665341350|2022-05-08 16:19:33.117975+02
100|1652039752.821054|2022-05-08 21:55:52.821054+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1665798691|2022-05-08 16:19:33.117975+02
101|1652039753.849610|2022-05-08 21:55:53.84961+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1666256639|2022-05-08 16:19:33.117975+02
102|1652039754.878643|2022-05-08 21:55:54.878643+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1666714556|2022-05-08 16:19:33.117975+02
103|1652039755.907904|2022-05-08 21:55:55.907904+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1667174160|2022-05-08 16:19:33.117975+02
104|1652039756.937147|2022-05-08 21:55:56.937147+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1667631846|2022-05-08 16:19:33.117975+02
105|1652039757.965737|2022-05-08 21:55:57.965737+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1668089161|2022-05-08 16:19:33.117975+02
106|1652039758.994689|2022-05-08 21:55:58.994689+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1668546313|2022-05-08 16:19:33.117975+02
107|1652039760.027293|2022-05-08 21:56:00.027293+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1669003927|2022-05-08 16:19:33.117975+02
108|1652039761.056663|2022-05-08 21:56:01.056663+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1669463626|2022-05-08 16:19:33.117975+02
109|1652039762.085435|2022-05-08 21:56:02.085435+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1669921648|2022-05-08 16:19:33.117975+02
110|1652039763.114567|2022-05-08 21:56:03.114567+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1670381916|2022-05-08 16:19:33.117975+02
111|1652039764.143860|2022-05-08 21:56:04.14386+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1670841113|2022-05-08 16:19:33.117975+02
112|1652039765.172745|2022-05-08 21:56:05.172745+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1671301706|2022-05-08 16:19:33.117975+02
113|1652039766.201604|2022-05-08 21:56:06.201604+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1671668572|2022-05-08 16:19:33.117975+02
114|1652039767.230451|2022-05-08 21:56:07.230451+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1672127462|2022-05-08 16:19:33.117975+02
115|1652039768.259632|2022-05-08 21:56:08.259632+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1672586760|2022-05-08 16:19:33.117975+02
116|1652039769.289157|2022-05-08 21:56:09.289157+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1673046003|2022-05-08 16:19:33.117975+02
117|1652039770.318165|2022-05-08 21:56:10.318165+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1673506660|2022-05-08 16:19:33.117975+02
118|1652039771.347140|2022-05-08 21:56:11.34714+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1673966012|2022-05-08 16:19:33.117975+02
119|1652039772.375696|2022-05-08 21:56:12.375696+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1674426299|2022-05-08 16:19:33.117975+02
120|1652039773.406564|2022-05-08 21:56:13.406564+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1674886761|2022-05-08 16:19:33.117975+02
121|1652039774.436195|2022-05-08 21:56:14.436195+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1675345348|2022-05-08 16:19:33.117975+02
122|1652039775.465645|2022-05-08 21:56:15.465645+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1675803164|2022-05-08 16:19:33.117975+02
123|1652039776.495035|2022-05-08 21:56:16.495035+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1676262315|2022-05-08 16:19:33.117975+02
124|1652039777.525453|2022-05-08 21:56:17.525453+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1676720448|2022-05-08 16:19:33.117975+02
125|1652039778.554110|2022-05-08 21:56:18.55411+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1677179680|2022-05-08 16:19:33.117975+02
126|1652039779.583467|2022-05-08 21:56:19.583467+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1677638690|2022-05-08 16:19:33.117975+02
127|1652039780.612308|2022-05-08 21:56:20.612308+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1678097310|2022-05-08 16:19:33.117975+02
128|1652039781.641407|2022-05-08 21:56:21.641407+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1678557345|2022-05-08 16:19:33.117975+02
129|1652039782.670418|2022-05-08 21:56:22.670418+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1679018924|2022-05-08 16:19:33.117975+02
130|1652039783.698989|2022-05-08 21:56:23.698989+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1679477884|2022-05-08 16:19:33.117975+02
131|1652039784.727707|2022-05-08 21:56:24.727707+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1679936223|2022-05-08 16:19:33.117975+02
132|1652039785.760018|2022-05-08 21:56:25.760018+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1680395700|2022-05-08 16:19:33.117975+02
133|1652039786.789487|2022-05-08 21:56:26.789487+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1680855751|2022-05-08 16:19:33.117975+02
134|1652039787.819040|2022-05-08 21:56:27.81904+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1681224527|2022-05-08 16:19:33.117975+02
135|1652039788.847963|2022-05-08 21:56:28.847963+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1681684873|2022-05-08 16:19:33.117975+02
136|1652039789.877492|2022-05-08 21:56:29.877492+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1682144601|2022-05-08 16:19:33.117975+02
137|1652039790.906631|2022-05-08 21:56:30.906631+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1682604888|2022-05-08 16:19:33.117975+02
138|1652039791.935674|2022-05-08 21:56:31.935674+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1683063668|2022-05-08 16:19:33.117975+02
139|1652039792.964946|2022-05-08 21:56:32.964946+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1683524312|2022-05-08 16:19:33.117975+02
140|1652039793.994326|2022-05-08 21:56:33.994326+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1683980110|2022-05-08 16:19:33.117975+02
141|1652039795.022731|2022-05-08 21:56:35.022731+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1684434990|2022-05-08 16:19:33.117975+02
142|1652039796.051313|2022-05-08 21:56:36.051313+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1684889624|2022-05-08 16:19:33.117975+02
143|1652039797.079940|2022-05-08 21:56:37.07994+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1685345955|2022-05-08 16:19:33.117975+02
144|1652039798.108513|2022-05-08 21:56:38.108513+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1685804363|2022-05-08 16:19:33.117975+02
145|1652039799.137572|2022-05-08 21:56:39.137572+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1686264871|2022-05-08 16:19:33.117975+02
146|1652039800.166679|2022-05-08 21:56:40.166679+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1686727109|2022-05-08 16:19:33.117975+02
147|1652039801.195600|2022-05-08 21:56:41.1956+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1687188312|2022-05-08 16:19:33.117975+02
148|1652039802.224400|2022-05-08 21:56:42.2244+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1687649251|2022-05-08 16:19:33.117975+02
149|1652039803.254200|2022-05-08 21:56:43.2542+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1688108466|2022-05-08 16:19:33.117975+02
150|1652039804.282723|2022-05-08 21:56:44.282723+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1688569193|2022-05-08 16:19:33.117975+02
151|1652039805.311892|2022-05-08 21:56:45.311892+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1689028362|2022-05-08 16:19:33.117975+02
152|1652039806.340786|2022-05-08 21:56:46.340786+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1689488893|2022-05-08 16:19:33.117975+02
153|1652039807.370394|2022-05-08 21:56:47.370394+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1689856937|2022-05-08 16:19:33.117975+02
154|1652039808.401257|2022-05-08 21:56:48.401257+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1690318910|2022-05-08 16:19:33.117975+02
155|1652039809.430716|2022-05-08 21:56:49.430716+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1690777821|2022-05-08 16:19:33.117975+02
156|1652039810.458975|2022-05-08 21:56:50.458975+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1691237654|2022-05-08 16:19:33.117975+02
157|1652039811.491913|2022-05-08 21:56:51.491913+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1691696688|2022-05-08 16:19:33.117975+02
158|1652039812.520560|2022-05-08 21:56:52.52056+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1692156745|2022-05-08 16:19:33.117975+02
159|1652039813.549562|2022-05-08 21:56:53.549562+02|6B/92133918|21|11|8962778|2982|4352052|3810086|37999|246624828|0|1692618170|2022-05-08 16:19:33.117975+02
