run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650230863.919080|2022-04-17 23:27:43.91908+02|16385|test|17|373288586|0|457579|1818408037|425731754|420086939|50609232|45608966|0|0|1|100139008|0|||0|0|101098833.522|48654814.86|8688897.629|12197|0|0|0|2022-04-17 21:37:24.685444+02
11|1650230864.938701|2022-04-17 23:27:44.938701+02|16385|test|17|373301327|0|457579|1818548579|425757436|420112607|50621969|45621703|0|0|1|100139008|0|||0|0|101114880.411|48667045.693|8691501.912|12199|0|0|0|2022-04-17 21:37:24.685444+02
12|1650230865.958800|2022-04-17 23:27:45.9588+02|16385|test|17|373313918|0|457579|1818687513|425782822|420137975|50634556|45634290|0|0|1|100139008|0|||0|0|101130922.339|48679319|8694059.379|12201|0|0|0|2022-04-17 21:37:24.685444+02
13|1650230866.978886|2022-04-17 23:27:46.978886+02|16385|test|17|373326484|0|457622|1818826283|425808158|420163293|50647118|45646852|0|0|1|100139008|0|||0|0|101146956.064|48691630.476|8696584.378|12203|0|0|0|2022-04-17 21:37:24.685444+02
14|1650230867.998671|2022-04-17 23:27:47.998671+02|16385|test|17|373339170|0|457622|1818966269|425833740|420188851|50659800|45659534|0|0|1|100139008|0|||0|0|101162990.626|48703858.362|8699169.201|12205|0|0|0|2022-04-17 21:37:24.685444+02
15|1650230869.018508|2022-04-17 23:27:49.018508+02|16385|test|17|373351887|0|457664|1819106733|425859381|420214471|50672513|45672247|0|0|1|100139008|0|||0|0|101179042.121|48716079.188|8701767.794|12207|0|0|0|2022-04-17 21:37:24.685444+02
16|1650230870.038798|2022-04-17 23:27:50.038798+02|16385|test|17|373364745|0|457664|1819248601|425885307|420240373|50685367|45685101|0|0|1|100139008|0|||0|0|101195076.65|48728240.603|8704417.7|12209|0|0|0|2022-04-17 21:37:24.685444+02
17|1650230871.059260|2022-04-17 23:27:51.05926+02|16385|test|17|373377361|0|457707|1819387970|425910751|420265791|50697979|45697713|0|0|1|100139008|0|||0|0|101211120.424|48740503.976|8706980.167|12211|0|0|0|2022-04-17 21:37:24.685444+02
18|1650230872.079538|2022-04-17 23:27:52.079538+02|16385|test|17|373389730|0|457707|1819524457|425935702|420290715|50710344|45710078|0|0|1|100139008|0|||0|0|101227157.196|48752779.917|8709526.828|12213|0|0|0|2022-04-17 21:37:24.685444+02
19|1650230873.098757|2022-04-17 23:27:53.098757+02|16385|test|17|373402655|0|457728|1819667128|425961754|420316751|50723265|45722999|0|0|1|100139008|0|||0|0|101243197.518|48765014.179|8712109.992|12215|0|0|0|2022-04-17 21:37:24.685444+02
20|1650230874.119147|2022-04-17 23:27:54.119147+02|16385|test|17|373415478|0|457729|1819808652|425987598|420342583|50736084|45735818|0|0|1|100139008|0|||0|0|101259240.686|48777249.406|8714680.005|12217|0|0|0|2022-04-17 21:37:24.685444+02
21|1650230875.138411|2022-04-17 23:27:55.138411+02|16385|test|17|373428256|0|457753|1819949717|426013360|420368325|50748858|45748592|0|0|1|100139008|0|||0|0|101275280.245|48789456.055|8717269.605|12219|0|0|0|2022-04-17 21:37:24.685444+02
22|1650230876.158640|2022-04-17 23:27:56.15864+02|16385|test|17|373440997|0|457775|1820090382|426039053|420393993|50761595|45761329|0|0|1|100139008|0|||0|0|101291321.882|48801614.028|8719917.364|12221|0|0|0|2022-04-17 21:37:24.685444+02
23|1650230877.178362|2022-04-17 23:27:57.178362+02|16385|test|17|373453825|0|457797|1820232035|426064914|420419835|50774419|45774153|0|0|1|100139008|0|||0|0|101307359.826|48814066.488|8722324.441|12223|0|0|0|2022-04-17 21:37:24.685444+02
24|1650230878.198273|2022-04-17 23:27:58.198273+02|16385|test|18|373466553|0|457979|1820372749|426090555|420445465|50787144|45786878|0|0|1|100139008|0|||0|0|101323396.221|48826306.836|8724921.886|12224|0|0|0|2022-04-17 21:37:24.685444+02
25|1650230879.208141|2022-04-17 23:27:59.208141+02|16385|test|17|373478567|0|457982|1820528224|426116561|420470037|50799149|45798887|0|0|1|100139008|0|||0|0|101339429.396|48838305.201|8727489.078|12227|0|0|0|2022-04-17 21:37:24.685444+02
26|1650230880.228861|2022-04-17 23:28:00.228861+02|16385|test|17|373491428|0|457982|1820670235|426142509|420495945|50812006|45811744|0|0|1|100139008|0|||0|0|101355593.225|48850604.235|8730115.081|12229|0|0|0|2022-04-17 21:37:24.685444+02
27|1650230881.250120|2022-04-17 23:28:01.25012+02|16385|test|17|373504251|0|457982|1820811814|426168381|420521777|50824825|45824563|0|0|1|100139008|0|||0|0|101371627.675|48862826.344|8732694.22|12231|0|0|0|2022-04-17 21:37:24.685444+02
28|1650230882.270907|2022-04-17 23:28:02.270907+02|16385|test|17|373517198|0|457982|1820954725|426194490|420547857|50837768|45837506|0|0|1|100139008|0|||0|0|101388165.063|48875672.801|8735183.732|12233|0|0|0|2022-04-17 21:37:24.685444+02
29|1650230883.290849|2022-04-17 23:28:03.290849+02|16385|test|17|373532746|0|457982|1821126253|426225808|420579139|50853312|45853050|0|0|1|100139008|0|||0|0|101407711.143|48890602.674|8738307.667|12235|0|0|0|2022-04-17 21:37:24.685444+02
30|1650230884.311067|2022-04-17 23:28:04.311067+02|16385|test|17|373548705|0|457982|1821302244|426257931|420611243|50869267|45869005|0|0|1|100139008|0|||0|0|101427756.793|48905832.687|8741593.764|12237|0|0|0|2022-04-17 21:37:24.685444+02
31|1650230885.331191|2022-04-17 23:28:05.331191+02|16385|test|17|373561180|0|457982|1821439905|426283091|420636379|50881738|45881476|0|0|1|100139008|0|||0|0|101443795.798|48918295.563|8744018.905|12239|0|0|0|2022-04-17 21:37:24.685444+02
32|1650230886.351396|2022-04-17 23:28:06.351396+02|16385|test|17|373574140|0|458005|1821583008|426309216|420662485|50894694|45894432|0|0|1|100139008|0|||0|0|101459845.206|48930530.43|8746600.811|12241|0|0|0|2022-04-17 21:37:24.685444+02
33|1650230887.371058|2022-04-17 23:28:07.371058+02|16385|test|17|373586689|0|458005|1821721481|426334516|420687769|50907239|45906977|0|0|1|100139008|0|||0|0|101475891.732|48942810.938|8749140.382|12243|0|0|0|2022-04-17 21:37:24.685444+02
34|1650230888.390703|2022-04-17 23:28:08.390703+02|16385|test|17|373599041|0|458027|1821857882|426359425|420712659|50919587|45919325|0|0|1|100139008|0|||0|0|101491931.59|48955189.938|8751647.865|12245|0|0|0|2022-04-17 21:37:24.685444+02
35|1650230889.412605|2022-04-17 23:28:09.412605+02|16385|test|17|373612084|0|458089|1822001946|426385721|420738931|50932626|45932364|0|0|1|100139008|0|||0|0|101507977.415|48967367.756|8754272.199|12247|0|0|0|2022-04-17 21:37:24.685444+02
36|1650230890.431958|2022-04-17 23:28:10.431958+02|16385|test|17|373624212|0|458089|1822135778|426410185|420763373|50944750|45944488|0|0|1|100139008|0|||0|0|101524020.61|48979759.759|8756758.511|12249|0|0|0|2022-04-17 21:37:24.685444+02
37|1650230891.451817|2022-04-17 23:28:11.451817+02|16385|test|17|373636811|0|458089|1822274771|426435586|420788757|50957345|45957083|0|0|1|100139008|0|||0|0|101540054.797|48992021.218|8759319.074|12251|0|0|0|2022-04-17 21:37:24.685444+02
38|1650230892.471914|2022-04-17 23:28:12.471914+02|16385|test|17|373649524|0|458191|1822415275|426461219|420814369|50970054|45969792|0|0|1|100139008|0|||0|0|101556107.893|49004225.746|8761952.085|12253|0|0|0|2022-04-17 21:37:24.685444+02
39|1650230893.492438|2022-04-17 23:28:13.492438+02|16385|test|17|373662649|0|458191|1822560066|426487674|420840805|50983175|45982913|0|0|1|100139008|0|||0|0|101572152.116|49016540.375|8764464.945|12255|0|0|0|2022-04-17 21:37:24.685444+02
40|1650230894.513566|2022-04-17 23:28:14.513566+02|16385|test|17|373675411|0|458191|1822700862|426513404|420866515|50995933|45995671|0|0|1|100139008|0|||0|0|101588185.411|49028695.028|8767112.098|12257|0|0|0|2022-04-17 21:37:24.685444+02
41|1650230895.533649|2022-04-17 23:28:15.533649+02|16385|test|17|373687940|0|458191|1822839085|426538662|420891759|51008458|46008196|0|0|1|100139008|0|||0|0|101604222.748|49040983.563|8769663.748|12259|0|0|0|2022-04-17 21:37:24.685444+02
42|1650230896.553325|2022-04-17 23:28:16.553325+02|16385|test|17|373700524|0|458191|1822977939|426564035|420917113|51021038|46020776|0|0|1|100139008|0|||0|0|101620267.402|49053291.788|8772203.442|12261|0|0|0|2022-04-17 21:37:24.685444+02
43|1650230897.572911|2022-04-17 23:28:17.572911+02|16385|test|17|373713254|0|458213|1823118498|426589703|420942759|51033764|46033502|0|0|1|100139008|0|||0|0|101636302.476|49065549.448|8774773.029|12263|0|0|0|2022-04-17 21:37:24.685444+02
44|1650230898.593309|2022-04-17 23:28:18.593309+02|16385|test|17|373726138|0|458255|1823260801|426615675|420968713|51046644|46046382|0|0|1|100139008|0|||0|0|101652350.181|49077785.041|8777357.489|12265|0|0|0|2022-04-17 21:37:24.685444+02
45|1650230899.614507|2022-04-17 23:28:19.614507+02|16385|test|17|373739171|0|458255|1823404556|426641941|420994965|51059673|46059411|0|0|1|100139008|0|||0|0|101668383.884|49089949.62|8779993.645|12267|0|0|0|2022-04-17 21:37:24.685444+02
46|1650230900.634320|2022-04-17 23:28:20.63432+02|16385|test|17|373751972|0|458277|1823545908|426667748|421020753|51072470|46072208|0|0|1|100139008|0|||0|0|101684424.68|49102311.993|8782488.55|12269|0|0|0|2022-04-17 21:37:24.685444+02
47|1650230901.655614|2022-04-17 23:28:21.655614+02|16385|test|17|373764497|0|458419|1823684378|426693003|421045989|51084991|46084729|0|0|1|100139008|0|||0|0|101700464.962|49114554.811|8785068.075|12271|0|0|0|2022-04-17 21:37:24.685444+02
48|1650230902.676280|2022-04-17 23:28:22.67628+02|16385|test|17|373776991|0|458419|1823822216|426718193|421071163|51097481|46097219|0|0|1|100139008|0|||0|0|101716508.706|49126880.202|8787601.039|12273|0|0|0|2022-04-17 21:37:24.685444+02
49|1650230903.697287|2022-04-17 23:28:23.697287+02|16385|test|17|373789891|0|458419|1823964564|426744206|421097149|51110377|46110115|0|0|1|100139008|0|||0|0|101732547.458|49139054.982|8790245.54|12275|0|0|0|2022-04-17 21:37:24.685444+02
50|1650230904.716613|2022-04-17 23:28:24.716613+02|16385|test|17|373802959|0|458419|1824108714|426770547|421123471|51123441|46123179|0|0|1|100139008|0|||0|0|101748588.345|49151344.904|8792789.503|12277|0|0|0|2022-04-17 21:37:24.685444+02
51|1650230905.737543|2022-04-17 23:28:25.737543+02|16385|test|17|373815905|0|458419|1824251556|426796645|421149549|51136383|46136121|0|0|1|100139008|0|||0|0|101764640.868|49163615.482|8795322.07|12279|0|0|0|2022-04-17 21:37:24.685444+02
52|1650230906.756873|2022-04-17 23:28:26.756873+02|16385|test|17|373828916|0|458419|1824395069|426822868|421175757|51149390|46149128|0|0|1|100139008|0|||0|0|101780673.118|49175859.855|8797876.047|12281|0|0|0|2022-04-17 21:37:24.685444+02
53|1650230907.775980|2022-04-17 23:28:27.77598+02|16385|test|17|373841907|0|458419|1824538394|426849054|421201925|51162377|46162115|0|0|1|100139008|0|||0|0|101796709.927|49188104.584|8800442.077|12283|0|0|0|2022-04-17 21:37:24.685444+02
54|1650230908.796109|2022-04-17 23:28:28.796109+02|16385|test|17|373854417|0|458463|1824676565|426874276|421227131|51174883|46174621|0|0|1|100139008|0|||0|0|101812748.429|49200424.1|8802954.032|12285|0|0|0|2022-04-17 21:37:24.685444+02
55|1650230909.815463|2022-04-17 23:28:29.815463+02|16385|test|17|373868699|0|458463|1824834105|426903046|421255881|51189161|46188899|0|0|1|100139008|0|||0|0|101830294.559|49213732.003|8805833.769|12287|0|0|0|2022-04-17 21:37:24.685444+02
56|1650230910.836106|2022-04-17 23:28:30.836106+02|16385|test|17|373883331|0|458505|1824995610|426932514|421285331|51203789|46203527|0|0|1|100139008|0|||0|0|101848837.631|49227842.337|8808861.633|12289|0|0|0|2022-04-17 21:37:24.685444+02
57|1650230911.857864|2022-04-17 23:28:31.857864+02|16385|test|17|373899226|0|458505|1825170911|426964513|421317307|51219680|46219418|0|0|1|100139008|0|||0|0|101868890.811|49243213.684|8812036.074|12291|0|0|0|2022-04-17 21:37:24.685444+02
58|1650230912.878569|2022-04-17 23:28:32.878569+02|16385|test|17|373912168|0|458567|1825313832|426990606|421343377|51232618|46232356|0|0|1|100139008|0|||0|0|101884959.963|49255477.685|8814600.203|12293|0|0|0|2022-04-17 21:37:24.685444+02
59|1650230913.899456|2022-04-17 23:28:33.899456+02|16385|test|17|373924869|0|458567|1825453967|427016211|421368965|51245315|46245053|0|0|1|100139008|0|||0|0|101901031.397|49267737.666|8817200.181|12295|0|0|0|2022-04-17 21:37:24.685444+02
60|1650230914.919506|2022-04-17 23:28:34.919506+02|16385|test|17|373937634|0|458567|1825594804|427041946|421394681|51258076|46257814|0|0|1|100139008|0|||0|0|101917062.981|49279989.801|8819796.276|12297|0|0|0|2022-04-17 21:37:24.685444+02
61|1650230915.939666|2022-04-17 23:28:35.939666+02|16385|test|17|373950508|0|458590|1825736927|427067899|421420615|51270946|46270684|0|0|1|100139008|0|||0|0|101933102.172|49292132.896|8822471.089|12299|0|0|0|2022-04-17 21:37:24.685444+02
62|1650230916.960492|2022-04-17 23:28:36.960492+02|16385|test|17|373963098|0|458672|1825876028|427093283|421445981|51283532|46283270|0|0|1|100139008|0|||0|0|101949161.203|49304483.549|8824969.225|12301|0|0|0|2022-04-17 21:37:24.685444+02
63|1650230917.980709|2022-04-17 23:28:37.980709+02|16385|test|17|373975533|0|458672|1826013215|427118356|421471037|51295963|46295701|0|0|1|100139008|0|||0|0|101965198.471|49316740.781|8827524.534|12303|0|0|0|2022-04-17 21:37:24.685444+02
64|1650230919.001604|2022-04-17 23:28:39.001604+02|16385|test|17|373988520|0|458672|1826156510|427144534|421497197|51308946|46308684|0|0|1|100139008|0|||0|0|101981242.607|49328904.636|8830156.448|12305|0|0|0|2022-04-17 21:37:24.685444+02
65|1650230920.021290|2022-04-17 23:28:40.02129+02|16385|test|17|374001212|0|458672|1826296520|427170121|421522767|51321634|46321372|0|0|1|100139008|0|||0|0|101997292.967|49341217.369|8832683.458|12307|0|0|0|2022-04-17 21:37:24.685444+02
66|1650230921.042709|2022-04-17 23:28:41.042709+02|16385|test|17|374013982|0|458694|1826437555|427195864|421548493|51334400|46334138|0|0|1|100139008|0|||0|0|102013333.34|49353441.85|8835273.469|12309|0|0|0|2022-04-17 21:37:24.685444+02
67|1650230922.063471|2022-04-17 23:28:42.063471+02|16385|test|17|374027085|0|458716|1826582255|427222278|421574885|51347499|46347237|0|0|1|100139008|0|||0|0|102029371.843|49365562.377|8837923.222|12311|0|0|0|2022-04-17 21:37:24.685444+02
68|1650230923.083776|2022-04-17 23:28:43.083776+02|16385|test|17|374039876|0|458818|1826723567|427248060|421600653|51360286|46360024|0|0|1|100139008|0|||0|0|102045434.246|49377977.014|8840373.823|12313|0|0|0|2022-04-17 21:37:24.685444+02
69|1650230924.104303|2022-04-17 23:28:44.104303+02|16385|test|17|374052337|0|458818|1826861062|427273192|421625761|51372743|46372481|0|0|1|100139008|0|||0|0|102061463.324|49390368.96|8842837.657|12315|0|0|0|2022-04-17 21:37:24.685444+02
70|1650230925.123739|2022-04-17 23:28:45.123739+02|16385|test|17|374065253|0|458818|1827003572|427299229|421651779|51385655|46385393|0|0|1|100139008|0|||0|0|102077511.643|49402577.126|8845440.595|12317|0|0|0|2022-04-17 21:37:24.685444+02
71|1650230926.144547|2022-04-17 23:28:46.144547+02|16385|test|17|374078116|0|458818|1827145480|427325158|421677691|51398514|46398252|0|0|1|100139008|0|||0|0|102093555.827|49414821.952|8848025.979|12319|0|0|0|2022-04-17 21:37:24.685444+02
72|1650230927.164553|2022-04-17 23:28:47.164553+02|16385|test|17|374090635|0|458818|1827283591|427350399|421702915|51411029|46410767|0|0|1|100139008|0|||0|0|102109597.084|49427175.42|8850524.205|12321|0|0|0|2022-04-17 21:37:24.685444+02
73|1650230928.184536|2022-04-17 23:28:48.184536+02|16385|test|17|374103730|0|458840|1827428197|427376796|421729291|51424120|46423858|0|0|1|100139008|0|||0|0|102125638.294|49439349.258|8853138.438|12323|0|0|0|2022-04-17 21:37:24.685444+02
74|1650230929.204438|2022-04-17 23:28:49.204438+02|16385|test|17|374116642|0|458862|1827570758|427402825|421755301|51437028|46436766|0|0|1|100139008|0|||0|0|102141687.175|49451661.206|8855645.609|12325|0|0|0|2022-04-17 21:37:24.685444+02
75|1650230930.225080|2022-04-17 23:28:50.22508+02|16385|test|17|374129251|0|458946|1827710070|427428247|421780705|51449633|46449371|0|0|1|100139008|0|||0|0|102157755.873|49464016.539|8858148.586|12327|0|0|0|2022-04-17 21:37:24.685444+02
76|1650230931.245426|2022-04-17 23:28:51.245426+02|16385|test|17|374142199|0|458946|1827852892|427454342|421806787|51462577|46462315|0|0|1|100139008|0|||0|0|102173792.988|49476251.277|8860732.221|12329|0|0|0|2022-04-17 21:37:24.685444+02
77|1650230932.265206|2022-04-17 23:28:52.265206+02|16385|test|17|374155211|0|458946|1827996434|427480569|421832997|51475585|46475323|0|0|1|100139008|0|||0|0|102189850.122|49488473.955|8863330.952|12331|0|0|0|2022-04-17 21:37:24.685444+02
78|1650230933.285001|2022-04-17 23:28:53.285001+02|16385|test|17|374167972|0|458946|1828137209|427506294|421858705|51488342|46488080|0|0|1|100139008|0|||0|0|102205897.547|49500692.792|8865930.46|12333|0|0|0|2022-04-17 21:37:24.685444+02
79|1650230934.304840|2022-04-17 23:28:54.30484+02|16385|test|17|374180895|0|458988|1828279924|427532343|421884737|51501261|46500999|0|0|1|100139008|0|||0|0|102221952.169|49512926.908|8868535.477|12335|0|0|0|2022-04-17 21:37:24.685444+02
80|1650230935.325644|2022-04-17 23:28:55.325644+02|16385|test|17|374193650|0|458988|1828420641|427558062|421910433|51514012|46513750|0|0|1|100139008|0|||0|0|102237992.123|49525160.645|8871118.499|12337|0|0|0|2022-04-17 21:37:24.685444+02
81|1650230936.345518|2022-04-17 23:28:56.345518+02|16385|test|17|374206024|0|458988|1828557189|427583012|421935367|51526382|46526120|0|0|1|100139008|0|||0|0|102254038.398|49537520.036|8873599.308|12339|0|0|0|2022-04-17 21:37:24.685444+02
82|1650230937.365067|2022-04-17 23:28:57.365067+02|16385|test|17|374220952|0|459050|1828721982|427613075|421965409|51541306|46541044|0|0|1|100139008|0|||0|0|102272581.736|49551681.623|8876550.224|12341|0|0|0|2022-04-17 21:37:24.685444+02
83|1650230938.386090|2022-04-17 23:28:58.38609+02|16385|test|17|374233294|0|459050|1828880010|427639482|421990493|51553640|46553382|0|0|1|100139008|0|||0|0|102288623.857|49563983.381|8879002.555|12343|0|0|0|2022-04-17 21:37:24.685444+02
84|1650230939.405953|2022-04-17 23:28:59.405953+02|16385|test|17|374248888|0|459112|1829053330|427671136|422021999|51569230|46568972|0|0|1|100139008|0|||0|0|102308688.437|49579205.454|8882210.431|12345|0|0|0|2022-04-17 21:37:24.685444+02
85|1650230940.425601|2022-04-17 23:29:00.425601+02|16385|test|17|374262846|0|459112|1829207425|427699267|422050101|51583184|46582926|0|0|1|100139008|0|||0|0|102326228.047|49592597.114|8885024.194|12347|0|0|0|2022-04-17 21:37:24.685444+02
86|1650230941.445076|2022-04-17 23:29:01.445076+02|16385|test|17|374275709|0|459112|1829349395|427725207|422076013|51596043|46595785|0|0|1|100139008|0|||0|0|102342265.909|49604846.703|8887589.066|12349|0|0|0|2022-04-17 21:37:24.685444+02
87|1650230942.463720|2022-04-17 23:29:02.46372+02|16385|test|17|374288460|0|459154|1829490263|427750923|422101701|51608790|46608532|0|0|1|100139008|0|||0|0|102358345.134|49617175.256|8890106.853|12351|0|0|0|2022-04-17 21:37:24.685444+02
88|1650230943.483760|2022-04-17 23:29:03.48376+02|16385|test|17|374301398|0|459154|1829633027|427777006|422127763|51621724|46621466|0|0|1|100139008|0|||0|0|102374384.313|49629350.671|8892720.284|12353|0|0|0|2022-04-17 21:37:24.685444+02
89|1650230944.505017|2022-04-17 23:29:04.505017+02|16385|test|17|374314142|0|459176|1829773808|427802712|422153437|51634464|46634206|0|0|1|100139008|0|||0|0|102390471.378|49641620.257|8895312.689|12355|0|0|0|2022-04-17 21:37:24.685444+02
90|1650230945.525284|2022-04-17 23:29:05.525284+02|16385|test|17|374326823|0|459220|1829913878|427828279|422178985|51647141|46646883|0|0|1|100139008|0|||0|0|102406515.033|49653903.099|8897862.075|12357|0|0|0|2022-04-17 21:37:24.685444+02
91|1650230946.545027|2022-04-17 23:29:06.545027+02|16385|test|17|374339629|0|459220|1830055172|427854098|422204783|51659943|46659685|0|0|1|100139008|0|||0|0|102422571.366|49666128.354|8900465.322|12359|0|0|0|2022-04-17 21:37:24.685444+02
92|1650230947.565275|2022-04-17 23:29:07.565275+02|16385|test|17|374352294|0|459220|1830194937|427879632|422230299|51672604|46672346|0|0|1|100139008|0|||0|0|102438628.295|49678414.617|8903023.672|12361|0|0|0|2022-04-17 21:37:24.685444+02
93|1650230948.585503|2022-04-17 23:29:08.585503+02|16385|test|17|374365040|0|459262|1830335702|427905329|422255977|51685346|46685088|0|0|1|100139008|0|||0|0|102454680.45|49690636.078|8905615.37|12363|0|0|0|2022-04-17 21:37:24.685444+02
94|1650230949.605576|2022-04-17 23:29:09.605576+02|16385|test|17|374377876|0|459262|1830477346|427931213|422281835|51698178|46697920|0|0|1|100139008|0|||0|0|102470716.456|49702866.862|8908187.447|12365|0|0|0|2022-04-17 21:37:24.685444+02
95|1650230950.625364|2022-04-17 23:29:10.625364+02|16385|test|17|374390511|0|459304|1830616884|427956687|422307291|51710809|46710551|0|0|1|100139008|0|||0|0|102486750.61|49715252.684|8910666.294|12367|0|0|0|2022-04-17 21:37:24.685444+02
96|1650230951.646019|2022-04-17 23:29:11.646019+02|16385|test|17|374403024|0|459304|1830754967|427981926|422332503|51723318|46723060|0|0|1|100139008|0|||0|0|102502810.192|49727573.137|8913201.884|12369|0|0|0|2022-04-17 21:37:24.685444+02
97|1650230952.665846|2022-04-17 23:29:12.665846+02|16385|test|17|374415921|0|459326|1830897390|428007922|422358483|51736211|46735953|0|0|1|100139008|0|||0|0|102518850.989|49739745.149|8915820.282|12371|0|0|0|2022-04-17 21:37:24.685444+02
98|1650230953.686921|2022-04-17 23:29:13.686921+02|16385|test|17|374428346|0|459349|1831034606|428032979|422383519|51748632|46748374|0|0|1|100139008|0|||0|0|102534891.814|49752091.123|8918299.774|12373|0|0|0|2022-04-17 21:37:24.685444+02
99|1650230954.707546|2022-04-17 23:29:14.707546+02|16385|test|17|374441234|0|459371|1831176885|428058954|422409481|51761516|46761258|0|0|1|100139008|0|||0|0|102550936.082|49764255.006|8920918.854|12375|0|0|0|2022-04-17 21:37:24.685444+02
100|1650230955.727890|2022-04-17 23:29:15.72789+02|16385|test|17|374454076|0|459436|1831318706|428084834|422435351|51774354|46774096|0|0|1|100139008|0|||0|0|102566966.588|49776501.823|8923482.537|12377|0|0|0|2022-04-17 21:37:24.685444+02
101|1650230956.748539|2022-04-17 23:29:16.748539+02|16385|test|17|374466622|0|459436|1831457132|428110125|422460629|51786896|46786638|0|0|1|100139008|0|||0|0|102583018.509|49788945.185|8925920.374|12379|0|0|0|2022-04-17 21:37:24.685444+02
102|1650230957.768705|2022-04-17 23:29:17.768705+02|16385|test|17|374479334|0|459436|1831597374|428135754|422486239|51799604|46799346|0|0|1|100139008|0|||0|0|102599063|49801164.82|8928499.936|12381|0|0|0|2022-04-17 21:37:24.685444+02
103|1650230958.789337|2022-04-17 23:29:18.789337+02|16385|test|17|374491731|0|459462|1831734294|428160752|422511219|51811997|46811739|0|0|1|100139008|0|||0|0|102615107.166|49813539.626|8930967.938|12383|0|0|0|2022-04-17 21:37:24.685444+02
104|1650230959.809326|2022-04-17 23:29:19.809326+02|16385|test|17|374503670|0|459462|1831866055|428184839|422535283|51823932|46823674|0|0|1|100139008|0|||0|0|102631150.218|49826104.624|8933291.932|12385|0|0|0|2022-04-17 21:37:24.685444+02
105|1650230960.830198|2022-04-17 23:29:20.830198+02|16385|test|17|374516411|0|459490|1832006743|428210526|422560951|51836669|46836411|0|0|1|100139008|0|||0|0|102647184.434|49838352.3|8935865.781|12387|0|0|0|2022-04-17 21:37:24.685444+02
106|1650230961.850049|2022-04-17 23:29:21.850049+02|16385|test|17|374529363|0|459512|1832149756|428236642|422587041|51849617|46849359|0|0|1|100139008|0|||0|0|102663264.953|49850604.658|8938453.746|12389|0|0|0|2022-04-17 21:37:24.685444+02
