run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1651008251.461211|2022-04-26 23:24:11.461211+02|16385|test|33|1671136856|0|11415265|10765138272|1961693281|1932966929|270118189|260114681|2579|0|1|201590784|0|||0|0|202713609.021|98202835.841|25438188.924|12609|0|0|0|2022-04-26 21:33:12.998118+02
31|1651008252.486573|2022-04-26 23:24:12.486573+02|16385|test|33|1671210568|0|11417201|10766115527|1961841227|1933114585|270191897|260188389|2579|0|1|201590784|0|||0|0|202745641.749|98222959.442|25445334.144|12611|0|0|0|2022-04-26 21:33:12.998118+02
32|1651008253.512651|2022-04-26 23:24:13.512651+02|16385|test|33|1671284026|0|11419213|10767091169|1961988701|1933261733|270265351|260261843|2579|0|1|201590784|0|||0|0|202777674.62|98243086.991|25452487.586|12613|0|0|0|2022-04-26 21:33:12.998118+02
33|1651008254.538691|2022-04-26 23:24:14.538691+02|16385|test|33|1671357564|0|11421082|10768065910|1962136308|1933409041|270338885|260335377|2579|0|1|201590784|0|||0|0|202809707.36|98263212.805|25459642.454|12615|0|0|0|2022-04-26 21:33:12.998118+02
34|1651008255.565023|2022-04-26 23:24:15.565023+02|16385|test|33|1671431363|0|11423067|10769043148|1962284447|1933556871|270412680|260409172|2579|0|1|201590784|0|||0|0|202841740.487|98283251.794|25466851.109|12617|0|0|0|2022-04-26 21:33:12.998118+02
35|1651008256.592472|2022-04-26 23:24:16.592472+02|16385|test|33|1671502538|0|11424998|10769986351|1962427342|1933699453|270483851|260480343|2579|0|1|201590784|0|||0|0|202873774.224|98303706.63|25473808.317|12619|0|0|0|2022-04-26 21:33:12.998118+02
36|1651008257.618814|2022-04-26 23:24:17.618814+02|16385|test|33|1671576099|0|11426872|10770959672|1962574995|1933846807|270557408|260553900|2579|0|1|201590784|0|||0|0|202905811.79|98323824.521|25480972.003|12621|0|0|0|2022-04-26 21:33:12.998118+02
37|1651008258.645469|2022-04-26 23:24:18.645469+02|16385|test|33|1671649648|0|11428747|10771932327|1962722591|1933994137|270630953|260627445|2579|0|1|201590784|0|||0|0|202937850.166|98343957.426|25488119.593|12623|0|0|0|2022-04-26 21:33:12.998118+02
38|1651008259.672494|2022-04-26 23:24:19.672494+02|16385|test|33|1671722999|0|11430663|10772901954|1962869787|1934141071|270704300|260700792|2579|0|1|201590784|0|||0|0|202969883.055|98364055.435|25495289.636|12625|0|0|0|2022-04-26 21:33:12.998118+02
39|1651008260.698514|2022-04-26 23:24:20.698514+02|16385|test|33|1671812820|0|11433344|10774090810|1963049989|1934320945|270794117|260790609|2579|0|1|201590784|0|||0|0|203008920.606|98388615.794|25503971.814|12627|0|0|0|2022-04-26 21:33:12.998118+02
40|1651008261.724493|2022-04-26 23:24:21.724493+02|16385|test|33|1671907100|0|11435660|10775337797|1963239077|1934509737|270888393|260884885|2579|0|1|201590784|0|||0|0|203049957.569|98414244.329|25513251.744|12629|0|0|0|2022-04-26 21:33:12.998118+02
41|1651008262.751070|2022-04-26 23:24:22.75107+02|16385|test|33|1671980500|0|11437445|10776306471|1963386360|1934656769|270961789|260958281|2579|0|1|201590784|0|||0|0|203081991.679|98434393.873|25520388.198|12631|0|0|0|2022-04-26 21:33:12.998118+02
42|1651008263.777754|2022-04-26 23:24:23.777754+02|16385|test|33|1672053747|0|11439444|10777274256|1963533341|1934803495|271035032|261031524|2579|0|1|201590784|0|||0|0|203114023.601|98454568.543|25527506.854|12633|0|0|0|2022-04-26 21:33:12.998118+02
43|1651008264.803933|2022-04-26 23:24:24.803933+02|16385|test|33|1672126737|0|11441334|10778239131|1963679812|1934949707|271108018|261104510|2579|0|1|201590784|0|||0|0|203146054.825|98474764.857|25534615.527|12635|0|0|0|2022-04-26 21:33:12.998118+02
44|1651008265.830558|2022-04-26 23:24:25.830558+02|16385|test|33|1672200062|0|11443244|10779206860|1963826920|1935096589|271181339|261177831|2579|0|1|201590784|0|||0|0|203178090.499|98494886.416|25541774.936|12637|0|0|0|2022-04-26 21:33:12.998118+02
45|1651008266.857017|2022-04-26 23:24:26.857017+02|16385|test|33|1672273484|0|11445297|10780175999|1963974218|1935243665|271254757|261251249|2579|0|1|201590784|0|||0|0|203210123.941|98515028.264|25548914.898|12639|0|0|0|2022-04-26 21:33:12.998118+02
46|1651008267.882956|2022-04-26 23:24:27.882956+02|16385|test|34|1672342232|0|11447186|10781082974|1964112139|1935381381|271323502|261319994|2579|0|1|201590784|0|||0|0|203240155.55|98533945.471|25555583.004|12640|0|0|0|2022-04-26 21:33:12.998118+02
47|1651008268.899828|2022-04-26 23:24:28.899828+02|16385|test|34|1672418319|0|11449294|10782089316|1964264784|1935533799|271399584|261396076|2579|0|1|201590784|0|||0|0|203274182.547|98555373.621|25563175.731|12643|0|0|0|2022-04-26 21:33:12.998118+02
48|1651008269.926727|2022-04-26 23:24:29.926727+02|16385|test|34|1672490435|0|11450882|10783044202|1964409459|1935678263|271471696|261468188|2579|0|1|201590784|0|||0|0|203306215.73|98575473.335|25570370.016|12645|0|0|0|2022-04-26 21:33:12.998118+02
49|1651008270.953093|2022-04-26 23:24:30.953093+02|16385|test|34|1672562714|0|11452823|10784005849|1964554478|1935823053|271543971|261540463|2579|0|1|201590784|0|||0|0|203338246.793|98595561.456|25577567.132|12647|0|0|0|2022-04-26 21:33:12.998118+02
50|1651008271.978319|2022-04-26 23:24:31.978319+02|16385|test|34|1672630436|0|11454584|10784910037|1964690351|1935958729|271611689|261608181|2579|0|1|201590784|0|||0|0|203370281.375|98616468.24|25584245.517|12649|0|0|0|2022-04-26 21:33:12.998118+02
51|1651008273.004803|2022-04-26 23:24:33.004803+02|16385|test|34|1672703270|0|11456656|10785883624|1964836499|1936104629|271684519|261681011|2579|0|1|201590784|0|||0|0|203402314.853|98636515.974|25591462.934|12651|0|0|0|2022-04-26 21:33:12.998118+02
52|1651008274.031849|2022-04-26 23:24:34.031849+02|16385|test|34|1672776181|0|11458442|10786860902|1964982794|1936250683|271757426|261753918|2579|0|1|201590784|0|||0|0|203434348.092|98656518.626|25598713.814|12653|0|0|0|2022-04-26 21:33:12.998118+02
53|1651008275.058478|2022-04-26 23:24:35.058478+02|16385|test|34|1672849353|0|11460564|10787842833|1965129599|1936397259|271830594|261827086|2579|0|1|201590784|0|||0|0|203466383.357|98676529.159|25605952.155|12655|0|0|0|2022-04-26 21:33:12.998118+02
54|1651008276.085121|2022-04-26 23:24:36.085121+02|16385|test|34|1672922613|0|11462294|10788825403|1965276569|1936544011|271903850|261900342|2579|0|1|201590784|0|||0|0|203498414.391|98696481.988|25613229.293|12657|0|0|0|2022-04-26 21:33:12.998118+02
55|1651008277.110652|2022-04-26 23:24:37.110652+02|16385|test|34|1672996094|0|11464404|10789813338|1965423983|1936691205|271977327|261973819|2579|0|1|201590784|0|||0|0|203530447.341|98716407.263|25620526.688|12659|0|0|0|2022-04-26 21:33:12.998118+02
56|1651008278.137275|2022-04-26 23:24:38.137275+02|16385|test|34|1673069492|0|11466209|10790797680|1965571218|1936838233|272050721|262047213|2579|0|1|201590784|0|||0|0|203562482.342|98736470.352|25627732.254|12661|0|0|0|2022-04-26 21:33:12.998118+02
57|1651008279.163278|2022-04-26 23:24:39.163278+02|16385|test|34|1673143867|0|11468098|10791796378|1965720425|1936987215|272125092|262121584|2579|0|1|201590784|0|||0|0|203594514.319|98756353.324|25635049.87|12663|0|0|0|2022-04-26 21:33:12.998118+02
58|1651008280.189920|2022-04-26 23:24:40.18992+02|16385|test|34|1673218251|0|11470142|10792794001|1965869651|1937136215|272199472|262195964|2579|0|1|201590784|0|||0|0|203626546.847|98776261.025|25642344.381|12665|0|0|0|2022-04-26 21:33:12.998118+02
59|1651008281.215755|2022-04-26 23:24:41.215755+02|16385|test|34|1673329777|0|11473036|10794286339|1966093277|1937359499|272310994|262307486|2579|0|1|201590784|0|||0|0|203674586.36|98806192.291|25653239.473|12667|0|0|0|2022-04-26 21:33:12.998118+02
60|1651008282.241886|2022-04-26 23:24:42.241886+02|16385|test|34|1673403024|0|11474971|10795265830|1966240260|1937506225|272384237|262380729|2579|0|1|201590784|0|||0|0|203706618.445|98826216.949|25660472.56|12669|0|0|0|2022-04-26 21:33:12.998118+02
61|1651008283.267792|2022-04-26 23:24:43.267792+02|16385|test|34|1673476569|0|11476953|10796249824|1966387810|1937653547|272457778|262454270|2579|0|1|201590784|0|||0|0|203738651.233|98846148.965|25667772.63|12671|0|0|0|2022-04-26 21:33:12.998118+02
62|1651008284.293407|2022-04-26 23:24:44.293407+02|16385|test|34|1673550224|0|11478914|10797235048|1966535590|1937801089|272531429|262527921|2579|0|1|201590784|0|||0|0|203770682.69|98866081.638|25675066.464|12673|0|0|0|2022-04-26 21:33:12.998118+02
63|1651008285.320737|2022-04-26 23:24:45.320737+02|16385|test|34|1673623931|0|11480755|10798220898|1966683474|1937948735|272605132|262601624|2579|0|1|201590784|0|||0|0|203802715.942|98885981.591|25682386.948|12675|0|0|0|2022-04-26 21:33:12.998118+02
64|1651008286.347083|2022-04-26 23:24:46.347083+02|16385|test|34|1673698033|0|11482755|10799211761|1966832088|1938097171|272679230|262675722|2579|0|1|201590784|0|||0|0|203834747.603|98905701.396|25689814.262|12677|0|0|0|2022-04-26 21:33:12.998118+02
65|1651008287.372982|2022-04-26 23:24:47.372982+02|16385|test|34|1673771642|0|11484709|10800207445|1966980929|1938244941|272752835|262749327|2579|0|1|201590784|0|||0|0|203866780.803|98925589.547|25697139.181|12679|0|0|0|2022-04-26 21:33:12.998118+02
66|1651008288.399905|2022-04-26 23:24:48.399905+02|16385|test|34|1673845101|0|11486577|10801318132|1967134912|1938392091|272826290|262822782|2579|0|1|201590784|0|||0|0|203898813.2|98945488.344|25704456.377|12681|0|0|0|2022-04-26 21:33:12.998118+02
67|1651008289.426744|2022-04-26 23:24:49.426744+02|16385|test|34|1673917960|0|11488494|10802484185|1967293909|1938538041|272899145|262895637|2579|0|1|201590784|0|||0|0|203930850.508|98965569.625|25711657.153|12683|0|0|0|2022-04-26 21:33:12.998118+02
68|1651008290.452939|2022-04-26 23:24:50.452939+02|16385|test|34|1673953905|0|11489437|10803093381|1967374688|1938610151|272935087|262931579|2579|0|1|201590784|0|||0|0|203946876.524|98975627.559|25715251.324|12684|0|0|0|2022-04-26 21:33:12.998118+02
69|1651008291.469084|2022-04-26 23:24:51.469084+02|16385|test|34|1674063025|0|11492492|10804687082|1967604603|1938829883|273044202|263040694|2579|0|1|201590784|0|||0|0|203994908.107|99005710.097|25726068.41|12687|0|0|0|2022-04-26 21:33:12.998118+02
70|1651008292.495153|2022-04-26 23:24:52.495153+02|16385|test|34|1674135855|0|11494267|10805685014|1967753267|1938975775|273117028|263113520|2579|0|1|201590784|0|||0|0|204026942.694|99025898.261|25733199.443|12689|0|0|0|2022-04-26 21:33:12.998118+02
71|1651008293.521370|2022-04-26 23:24:53.52137+02|16385|test|34|1674208740|0|11496319|10806685518|1967902048|1939121777|273189909|263186401|2579|0|1|201590784|0|||0|0|204058974.218|99046060.266|25740352.688|12691|0|0|0|2022-04-26 21:33:12.998118+02
72|1651008294.547899|2022-04-26 23:24:54.547899+02|16385|test|34|1674281244|0|11498101|10807676697|1968049880|1939267017|273262409|263258901|2579|0|1|201590784|0|||0|0|204091007.304|99066218.485|25747517.271|12693|0|0|0|2022-04-26 21:33:12.998118+02
73|1651008295.575098|2022-04-26 23:24:55.575098+02|16385|test|34|1674354140|0|11500005|10808673195|1968198483|1939413041|273335301|263331793|2579|0|1|201590784|0|||0|0|204123040.594|99086381.768|25754669.529|12695|0|0|0|2022-04-26 21:33:12.998118+02
74|1651008296.601846|2022-04-26 23:24:56.601846+02|16385|test|34|1674426699|0|11502129|10809664472|1968346375|1939558391|273407856|263404348|2579|0|1|201590784|0|||0|0|204155074.596|99106591.278|25761789.772|12697|0|0|0|2022-04-26 21:33:12.998118+02
75|1651008297.627222|2022-04-26 23:24:57.627222+02|16385|test|34|1674499529|0|11503859|10810656587|1968494718|1939704283|273480682|263477174|2579|0|1|201590784|0|||0|0|204187107.5|99126776.052|25768924.436|12699|0|0|0|2022-04-26 21:33:12.998118+02
76|1651008298.654017|2022-04-26 23:24:58.654017+02|16385|test|34|1674571917|0|11505926|10811641702|1968642083|1939849291|273553066|263549558|2579|0|1|201590784|0|||0|0|204219140.451|99146976.908|25776054.394|12701|0|0|0|2022-04-26 21:33:12.998118+02
77|1651008299.679747|2022-04-26 23:24:59.679747+02|16385|test|34|1674644244|0|11507906|10812622716|1968789175|1939994177|273625389|263621881|2579|0|1|201590784|0|||0|0|204251173.026|99167186.826|25783178.148|12703|0|0|0|2022-04-26 21:33:12.998118+02
78|1651008300.705789|2022-04-26 23:25:00.705789+02|16385|test|34|1674716394|0|11509583|10813602899|1968936005|1940138709|273697535|263694027|2579|0|1|201590784|0|||0|0|204283207.424|99187474.027|25790247.151|12705|0|0|0|2022-04-26 21:33:12.998118+02
79|1651008301.731427|2022-04-26 23:25:01.731427+02|16385|test|34|1674814609|0|11512240|10814935319|1969135724|1940335371|273795746|263792238|2579|0|1|201590784|0|||0|0|204327814.149|99216126.369|25799845.061|12707|0|0|0|2022-04-26 21:33:12.998118+02
80|1651008302.757917|2022-04-26 23:25:02.757917+02|16385|test|34|1674893367|0|11514294|10816003010|1969295742|1940493119|273874500|263870992|2579|0|1|201590784|0|||0|0|204363362.728|99238852.642|25807559.291|12709|0|0|0|2022-04-26 21:33:12.998118+02
81|1651008303.784835|2022-04-26 23:25:03.784835+02|16385|test|34|1674965400|0|11516079|10816976951|1969442135|1940637417|273946529|263943021|2579|0|1|201590784|0|||0|0|204395398.564|99259081.395|25814665.58|12711|0|0|0|2022-04-26 21:33:12.998118+02
82|1651008304.811806|2022-04-26 23:25:04.811806+02|16385|test|34|1675037365|0|11518168|10817949195|1969588254|1940781579|274018490|264014982|2579|0|1|201590784|0|||0|0|204427434.554|99279332.322|25821771.839|12713|0|0|0|2022-04-26 21:33:12.998118+02
83|1651008305.838679|2022-04-26 23:25:05.838679+02|16385|test|34|1675109272|0|11519988|10818918559|1969734240|1940925625|274090393|264086885|2579|0|1|201590784|0|||0|0|204459470.635|99299587.802|25828877.334|12715|0|0|0|2022-04-26 21:33:12.998118+02
84|1651008306.864704|2022-04-26 23:25:06.864704+02|16385|test|34|1675180688|0|11522027|10819883027|1969879200|1941068689|274161805|264158297|2579|0|1|201590784|0|||0|0|204491506.905|99319942.527|25835909.897|12717|0|0|0|2022-04-26 21:33:12.998118+02
85|1651008307.890278|2022-04-26 23:25:07.890278+02|16385|test|34|1675252390|0|11523703|10820846590|1970024636|1941212325|274233503|264229995|2579|0|1|201590784|0|||0|0|204523541.914|99340180.319|25843033.12|12719|0|0|0|2022-04-26 21:33:12.998118+02
86|1651008308.916737|2022-04-26 23:25:08.916737+02|16385|test|34|1675323946|0|11525579|10821808314|1970169806|1941355669|274305055|264301547|2579|0|1|201590784|0|||0|0|204555575.616|99360485.095|25850102.589|12721|0|0|0|2022-04-26 21:33:12.998118+02
87|1651008309.943635|2022-04-26 23:25:09.943635+02|16385|test|34|1675395710|0|11527585|10822772849|1970315336|1941499429|274376815|264373307|2579|0|1|201590784|0|||0|0|204587611.197|99380846.827|25857115.975|12723|0|0|0|2022-04-26 21:33:12.998118+02
88|1651008310.970261|2022-04-26 23:25:10.970261+02|16385|test|34|1675467299|0|11529314|10823733135|1970460361|1941642839|274448400|264444892|2579|0|1|201590784|0|||0|0|204619645.423|99401170.212|25864174.797|12725|0|0|0|2022-04-26 21:33:12.998118+02
89|1651008311.996351|2022-04-26 23:25:11.996351+02|16385|test|34|1675539064|0|11531239|10824696647|1970605775|1941786601|274520161|264516653|2579|0|1|201590784|0|||0|0|204651680.38|99421478.492|25871234.742|12727|0|0|0|2022-04-26 21:33:12.998118+02
90|1651008313.022156|2022-04-26 23:25:13.022156+02|16385|test|34|1675610560|0|11533185|10825654261|1970750465|1941929825|274591653|264588145|2579|0|1|201590784|0|||0|0|204683715.109|99441767.718|25878311.271|12729|0|0|0|2022-04-26 21:33:12.998118+02
91|1651008314.048169|2022-04-26 23:25:14.048169+02|16385|test|34|1675682066|0|11535067|10826610855|1970895195|1942073069|274663155|264659647|2579|0|1|201590784|0|||0|0|204715748.05|99462130.312|25885339.576|12731|0|0|0|2022-04-26 21:33:12.998118+02
92|1651008315.074451|2022-04-26 23:25:15.074451+02|16385|test|34|1675753618|0|11537053|10827568154|1971039988|1942216405|274734703|264731195|2579|0|1|201590784|0|||0|0|204747779.744|99482500.746|25892355.727|12733|0|0|0|2022-04-26 21:33:12.998118+02
93|1651008316.100114|2022-04-26 23:25:16.100114+02|16385|test|34|1675825117|0|11538833|10828523659|1971184721|1942359635|274806198|264802690|2579|0|1|201590784|0|||0|0|204779811.265|99502865.961|25899387.881|12735|0|0|0|2022-04-26 21:33:12.998118+02
94|1651008317.126595|2022-04-26 23:25:17.126595+02|16385|test|34|1675896816|0|11540610|10829480222|1971329746|1942503265|274877893|264874385|2579|0|1|201590784|0|||0|0|204811845.479|99523161.622|25906464.531|12737|0|0|0|2022-04-26 21:33:12.998118+02
95|1651008318.151888|2022-04-26 23:25:18.151888+02|16385|test|34|1675968143|0|11542771|10830430902|1971473977|1942646151|274949216|264945708|2579|0|1|201590784|0|||0|0|204843881.231|99543537.896|25913486.66|12739|0|0|0|2022-04-26 21:33:12.998118+02
96|1651008319.177738|2022-04-26 23:25:19.177738+02|16385|test|34|1676039648|0|11544451|10831384452|1971618571|1942789393|275020717|265017209|2579|0|1|201590784|0|||0|0|204875914.457|99563867.74|25920534.938|12741|0|0|0|2022-04-26 21:33:12.998118+02
97|1651008320.204264|2022-04-26 23:25:20.204264+02|16385|test|34|1676111352|0|11546305|10832341086|1971763520|1942933033|275092417|265088909|2579|0|1|201590784|0|||0|0|204907948.81|99584148.751|25927623.771|12743|0|0|0|2022-04-26 21:33:12.998118+02
98|1651008321.230831|2022-04-26 23:25:21.230831+02|16385|test|34|1676201793|0|11548899|10833546788|1971946233|1943114147|275182854|265179346|2579|0|1|201590784|0|||0|0|204948494.663|99609902.366|25936525.642|12745|0|0|0|2022-04-26 21:33:12.998118+02
99|1651008322.256606|2022-04-26 23:25:22.256606+02|16385|test|34|1676289626|0|11550960|10834715897|1972123657|1943290045|275270683|265267175|2579|0|1|201590784|0|||0|0|204988030.906|99635018.465|25945218.636|12747|0|0|0|2022-04-26 21:33:12.998118+02
100|1651008323.281903|2022-04-26 23:25:23.281903+02|16385|test|34|1676361318|0|11552853|10835671726|1972268491|1943433661|275342371|265338863|2579|0|1|201590784|0|||0|0|205020063.21|99655336.448|25952266.241|12749|0|0|0|2022-04-26 21:33:12.998118+02
101|1651008324.308844|2022-04-26 23:25:24.308844+02|16385|test|34|1676432817|0|11554897|10836622915|1972412842|1943576891|275413866|265410358|2579|0|1|201590784|0|||0|0|205052099.546|99675634.288|25959348.165|12751|0|0|0|2022-04-26 21:33:12.998118+02
102|1651008325.334943|2022-04-26 23:25:25.334943+02|16385|test|34|1676504512|0|11556679|10837575648|1972557653|1943720513|275485557|265482049|2579|0|1|201590784|0|||0|0|205084133.689|99695972.641|25966381.474|12753|0|0|0|2022-04-26 21:33:12.998118+02
