run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
34|1643309799.352140|2022-01-27 19:56:39.35214+01|16385|test|33|1546672255|0|790268|7289045307|1714967612|1701017493|163452438|153451282|173|0|1|200310784|0|||0|0|145202535.745|53714938.834|17785766.894|9064|0|0|0|2022-01-27 18:36:40.915935+01
35|1643309800.378719|2022-01-27 19:56:40.378719+01|16385|test|33|1546752132|0|790490|7289925366|1715127556|1701177433|163532311|153531155|173|0|1|200310784|0|||0|0|145234566.772|53731796.914|17795025.893|9066|0|0|0|2022-01-27 18:36:40.915935+01
36|1643309801.404831|2022-01-27 19:56:41.404831+01|16385|test|33|1546838140|0|790834|7290873242|1715299760|1701349635|163618315|153617159|173|0|1|200310784|0|||0|0|145266596.893|53747555.059|17804963.463|9068|0|0|0|2022-01-27 18:36:40.915935+01
37|1643309802.431550|2022-01-27 19:56:42.43155+01|16385|test|33|1546923861|0|791076|7291817624|1715471392|1701521263|163704032|153702876|173|0|1|200310784|0|||0|0|145298629.154|53763313.84|17814912.798|9070|0|0|0|2022-01-27 18:36:40.915935+01
38|1643309803.457450|2022-01-27 19:56:43.45745+01|16385|test|33|1547009671|0|791399|7292763079|1715643202|1701693069|163789838|153788682|173|0|1|200310784|0|||0|0|145330660.079|53779035.482|17824883.403|9072|0|0|0|2022-01-27 18:36:40.915935+01
39|1643309804.483629|2022-01-27 19:56:44.483629+01|16385|test|33|1547115974|0|791661|7293934359|1715856001|1701905861|163896137|153894981|173|0|1|200310784|0|||0|0|145370195.966|53798464.603|17837147.633|9074|0|0|0|2022-01-27 18:36:40.915935+01
40|1643309805.510306|2022-01-27 19:56:45.510306+01|16385|test|33|1547224313|0|791945|7295127946|1716072871|1702122725|164004472|154003316|173|0|1|200310784|0|||0|0|145410728.762|53818245.258|17849887.542|9076|0|0|0|2022-01-27 18:36:40.915935+01
41|1643309806.537118|2022-01-27 19:56:46.537118+01|16385|test|33|1547310050|0|792369|7296072996|1716244537|1702294385|164090205|154089049|173|0|1|200310784|0|||0|0|145442759.164|53833997.243|17859841.724|9078|0|0|0|2022-01-27 18:36:40.915935+01
42|1643309807.563454|2022-01-27 19:56:47.563454+01|16385|test|33|1547395694|0|792671|7297016611|1716416017|1702465859|164175845|154174689|173|0|1|200310784|0|||0|0|145474790.62|53849708.353|17869825.194|9080|0|0|0|2022-01-27 18:36:40.915935+01
43|1643309808.590045|2022-01-27 19:56:48.590045+01|16385|test|33|1547481639|0|792913|7297963462|1716588098|1702637935|164261786|154260630|173|0|1|200310784|0|||0|0|145506819.958|53865382.086|17879830.417|9082|0|0|0|2022-01-27 18:36:40.915935+01
44|1643309809.616497|2022-01-27 19:56:49.616497+01|16385|test|33|1547567571|0|793175|7298910218|1716760153|1702809985|164347714|154346558|173|0|1|200310784|0|||0|0|145538850.048|53881034.128|17889862.088|9084|0|0|0|2022-01-27 18:36:40.915935+01
45|1643309810.642864|2022-01-27 19:56:50.642864+01|16385|test|33|1547653478|0|793397|7299856663|1716932158|1702981985|164433617|154432461|173|0|1|200310784|0|||0|0|145570881.706|53896722.569|17899857.908|9086|0|0|0|2022-01-27 18:36:40.915935+01
46|1643309811.669172|2022-01-27 19:56:51.669172+01|16385|test|33|1547739444|0|793539|7300803629|1717104286|1703154103|164519579|154518423|173|0|1|200310784|0|||0|0|145602913.189|53912363.615|17909885.766|9088|0|0|0|2022-01-27 18:36:40.915935+01
47|1643309812.695181|2022-01-27 19:56:52.695181+01|16385|test|33|1547825188|0|793843|7301748666|1717275970|1703325777|164605319|154604163|173|0|1|200310784|0|||0|0|145634944.38|53928085.511|17919853.5|9090|0|0|0|2022-01-27 18:36:40.915935+01
48|1643309813.721482|2022-01-27 19:56:53.721482+01|16385|test|33|1547910562|0|794427|7302689940|1717446913|1703496711|164690689|154689533|173|0|1|200310784|0|||0|0|145666975.022|53943881.003|17929787.286|9092|0|0|0|2022-01-27 18:36:40.915935+01
49|1643309814.748483|2022-01-27 19:56:54.748483+01|16385|test|33|1547996664|0|794427|7303637994|1717619316|1703669101|164776787|154775631|173|0|1|200310784|0|||0|0|145699006.617|53959488.271|17939833.746|9094|0|0|0|2022-01-27 18:36:40.915935+01
50|1643309815.775174|2022-01-27 19:56:55.775174+01|16385|test|33|1548082587|0|794671|7304584960|1717791359|1703841133|164862706|154861550|173|0|1|200310784|0|||0|0|145731035.54|53975181.654|17949817.42|9096|0|0|0|2022-01-27 18:36:40.915935+01
51|1643309816.801596|2022-01-27 19:56:56.801596+01|16385|test|33|1548168260|0|795096|7305529319|1717962901|1704012665|164948375|154947219|173|0|1|200310784|0|||0|0|145763066.676|53990953.797|17959753.597|9098|0|0|0|2022-01-27 18:36:40.915935+01
52|1643309817.827755|2022-01-27 19:56:57.827755+01|16385|test|33|1548254227|0|795178|7306476241|1718135030|1704184785|165034338|155033182|173|0|1|200310784|0|||0|0|145795097.851|54006579.185|17969798.143|9100|0|0|0|2022-01-27 18:36:40.915935+01
53|1643309818.854653|2022-01-27 19:56:58.854653+01|16385|test|33|1548340040|0|795622|7307422191|1718306857|1704356597|165120147|155118991|173|0|1|200310784|0|||0|0|145827128.328|54022278.763|17979790.003|9102|0|0|0|2022-01-27 18:36:40.915935+01
54|1643309819.881358|2022-01-27 19:56:59.881358+01|16385|test|33|1548425954|0|795844|7308368752|1718478885|1704528611|165206057|155204901|173|0|1|200310784|0|||0|0|145859159.836|54037937.448|17989809.563|9104|0|0|0|2022-01-27 18:36:40.915935+01
55|1643309820.907981|2022-01-27 19:57:00.907981+01|16385|test|33|1548511867|0|796168|7309315646|1718650910|1704700623|165291966|155290810|173|0|1|200310784|0|||0|0|145891194.15|54053595.213|17999826.603|9106|0|0|0|2022-01-27 18:36:40.915935+01
56|1643309821.935100|2022-01-27 19:57:01.9351+01|16385|test|33|1548597888|0|796370|7310263312|1718823149|1704872851|165377983|155376827|173|0|1|200310784|0|||0|0|145923224.352|54069297.559|18009799.93|9108|0|0|0|2022-01-27 18:36:40.915935+01
57|1643309822.962218|2022-01-27 19:57:02.962218+01|16385|test|33|1548683504|0|796816|7311207359|1718994582|1705044269|165463595|155462439|173|0|1|200310784|0|||0|0|145955254.939|54085027.412|18019768.408|9110|0|0|0|2022-01-27 18:36:40.915935+01
58|1643309823.988573|2022-01-27 19:57:03.988573+01|16385|test|33|1548779327|0|796899|7312262716|1719186436|1705236101|165559414|155558258|173|0|1|200310784|0|||0|0|145990786.999|54102354.685|18030882.762|9112|0|0|0|2022-01-27 18:36:40.915935+01
59|1643309825.015420|2022-01-27 19:57:05.01542+01|16385|test|33|1548898451|0|797346|7313576039|1719424895|1705474535|165678534|155677378|173|0|1|200310784|0|||0|0|146035324.287|54124158.256|18044815.305|9114|0|0|0|2022-01-27 18:36:40.915935+01
60|1643309826.042388|2022-01-27 19:57:06.042388+01|16385|test|33|1548984502|0|797548|7314524091|1719597203|1705646823|165764581|155763425|173|0|1|200310784|0|||0|0|146067374.185|54139852.815|18054823.32|9116|0|0|0|2022-01-27 18:36:40.915935+01
61|1643309827.069252|2022-01-27 19:57:07.069252+01|16385|test|33|1549070233|0|797952|7315469054|1719768863|1705818471|165850308|155849152|173|0|1|200310784|0|||0|0|146099403.89|54155599.154|18064778.175|9118|0|0|0|2022-01-27 18:36:40.915935+01
62|1643309828.095931|2022-01-27 19:57:08.095931+01|16385|test|33|1549156036|0|798274|7316414446|1719940668|1705990263|165936107|155934951|173|0|1|200310784|0|||0|0|146131434.449|54171311.033|18074765.966|9120|0|0|0|2022-01-27 18:36:40.915935+01
63|1643309829.122138|2022-01-27 19:57:09.122138+01|16385|test|33|1549242297|0|798396|7317364720|1720113402|1706162971|166022364|156021208|173|0|1|200310784|0|||0|0|146163466.826|54186961.612|18084776.771|9122|0|0|0|2022-01-27 18:36:40.915935+01
64|1643309830.149109|2022-01-27 19:57:10.149109+01|16385|test|33|1549323194|0|798660|7318256383|1720275397|1706324951|166103257|156102101|173|0|1|200310784|0|||0|0|146195498.899|54203614.772|18094177.302|9124|0|0|0|2022-01-27 18:36:40.915935+01
65|1643309831.176420|2022-01-27 19:57:11.17642+01|16385|test|33|1549408995|0|799042|7319201879|1720447206|1706496739|166189054|156187898|173|0|1|200310784|0|||0|0|146227530.342|54219441.588|18104067.073|9126|0|0|0|2022-01-27 18:36:40.915935+01
66|1643309832.203442|2022-01-27 19:57:12.203442+01|16385|test|33|1549495034|0|799224|7320149693|1720619482|1706669003|166275089|156273933|173|0|1|200310784|0|||0|0|146259561.432|54235140.542|18114052.383|9128|0|0|0|2022-01-27 18:36:40.915935+01
67|1643309833.229901|2022-01-27 19:57:13.229901+01|16385|test|33|1549580719|0|799466|7321093746|1720791053|1706840559|166360770|156359614|173|0|1|200310784|0|||0|0|146291591.112|54250821.369|18124068.296|9130|0|0|0|2022-01-27 18:36:40.915935+01
68|1643309834.256867|2022-01-27 19:57:14.256867+01|16385|test|34|1549665803|0|799671|7322032101|1720961493|1707010913|166445850|156444694|173|0|1|200310784|0|||0|0|146323621.028|54266321.151|18134219.771|9132|0|0|0|2022-01-27 18:36:40.915935+01
69|1643309835.283409|2022-01-27 19:57:15.283409+01|16385|test|34|1549752406|0|800135|7322988776|1721135231|1707184305|166532449|156531293|173|0|1|200310784|0|||0|0|146355650.246|54281584.312|18144498.751|9134|0|0|0|2022-01-27 18:36:40.915935+01
70|1643309836.309804|2022-01-27 19:57:16.309804+01|16385|test|33|1549840590|0|800317|7324055846|1721313784|1707361030|166620628|156619473|176|0|1|200310784|0|||0|0|146387681.014|54296570.516|18154936.124|9136|0|0|0|2022-01-27 18:36:40.915935+01
71|1643309837.336792|2022-01-27 19:57:17.336792+01|16385|test|33|1549926194|0|800601|7325001196|1721485834|1707532904|166706228|156705073|176|0|1|200310784|0|||0|0|146419712.331|54312134.696|18165000.39|9138|0|0|0|2022-01-27 18:36:40.915935+01
72|1643309838.363330|2022-01-27 19:57:18.36333+01|16385|test|33|1550011473|0|800983|7325940868|1721656594|1707703648|166791503|156790348|176|0|1|200310784|0|||0|0|146451743.282|54327891.586|18174953.409|9140|0|0|0|2022-01-27 18:36:40.915935+01
73|1643309839.389996|2022-01-27 19:57:19.389996+01|16385|test|33|1550097405|0|801085|7326887428|1721828651|1707875698|166877431|156876276|176|0|1|200310784|0|||0|0|146483775.065|54343536.313|18184960.715|9142|0|0|0|2022-01-27 18:36:40.915935+01
74|1643309840.416948|2022-01-27 19:57:20.416948+01|16385|test|33|1550182977|0|801369|7327830511|1721999995|1708047028|166962999|156961844|176|0|1|200310784|0|||0|0|146515805.75|54359202.656|18194974.615|9144|0|0|0|2022-01-27 18:36:40.915935+01
75|1643309841.443913|2022-01-27 19:57:21.443913+01|16385|test|33|1550268747|0|801713|7328775845|1722171739|1708218754|167048765|157047610|176|0|1|200310784|0|||0|0|146547836.437|54374900.492|18204957.617|9146|0|0|0|2022-01-27 18:36:40.915935+01
76|1643309842.471053|2022-01-27 19:57:22.471053+01|16385|test|33|1550354334|0|801935|7329718789|1722343117|1708390114|167134348|157133193|176|0|1|200310784|0|||0|0|146579875.869|54390621.71|18214934.735|9148|0|0|0|2022-01-27 18:36:40.915935+01
77|1643309843.497927|2022-01-27 19:57:23.497927+01|16385|test|33|1550453713|0|802259|7330813902|1722542077|1708589058|167233723|157232568|176|0|1|200310784|0|||0|0|146616910.66|54408796.446|18226437.84|9150|0|0|0|2022-01-27 18:36:40.915935+01
78|1643309844.524834|2022-01-27 19:57:24.524834+01|16385|test|33|1550568807|0|802645|7332082285|1722772466|1708819432|167348813|157347658|176|0|1|200310784|0|||0|0|146659948.095|54429775.212|18239950.233|9152|0|0|0|2022-01-27 18:36:40.915935+01
79|1643309845.551380|2022-01-27 19:57:25.55138+01|16385|test|33|1550654613|0|802947|7333027675|1722944275|1708991230|167434615|157433460|176|0|1|200310784|0|||0|0|146691979.357|54445473.909|18249924.045|9154|0|0|0|2022-01-27 18:36:40.915935+01
80|1643309846.578049|2022-01-27 19:57:26.578049+01|16385|test|33|1550740442|0|803131|7333973511|1723116134|1709163074|167520440|157519285|176|0|1|200310784|0|||0|0|146724010.622|54461126.092|18259942.537|9156|0|0|0|2022-01-27 18:36:40.915935+01
81|1643309847.605500|2022-01-27 19:57:27.6055+01|16385|test|33|1550826084|0|803393|7334917040|1723287616|1709334544|167606078|157604923|176|0|1|200310784|0|||0|0|146756041.011|54476821.123|18269934.824|9158|0|0|0|2022-01-27 18:36:40.915935+01
82|1643309848.631870|2022-01-27 19:57:28.63187+01|16385|test|33|1550911988|0|803717|7335863812|1723459622|1709506538|167691978|157690823|176|0|1|200310784|0|||0|0|146788071.324|54492472.646|18279944.399|9160|0|0|0|2022-01-27 18:36:40.915935+01
83|1643309849.658791|2022-01-27 19:57:29.658791+01|16385|test|33|1550997888|0|803981|7336810461|1723631624|1709678524|167777874|157776719|176|0|1|200310784|0|||0|0|146820101.417|54508130.462|18289952.377|9162|0|0|0|2022-01-27 18:36:40.915935+01
84|1643309850.686157|2022-01-27 19:57:30.686157+01|16385|test|33|1551083751|0|804245|7337756746|1723803552|1709850436|167863733|157862578|176|0|1|200310784|0|||0|0|146852132.465|54523781.279|18299971.829|9164|0|0|0|2022-01-27 18:36:40.915935+01
85|1643309851.711892|2022-01-27 19:57:31.711892+01|16385|test|33|1551169299|0|804487|7338699223|1723974848|1710021718|167949277|157948122|176|0|1|200310784|0|||0|0|146884163.456|54539433.824|18309998.955|9166|0|0|0|2022-01-27 18:36:40.915935+01
86|1643309852.738771|2022-01-27 19:57:32.738771+01|16385|test|33|1551254947|0|804749|7339642845|1724146344|1710193200|168034921|158033766|176|0|1|200310784|0|||0|0|146916192.66|54555137.668|18319975.677|9168|0|0|0|2022-01-27 18:36:40.915935+01
87|1643309853.765322|2022-01-27 19:57:33.765322+01|16385|test|33|1551340744|0|805053|7340588417|1724318138|1710364980|168120714|158119559|176|0|1|200310784|0|||0|0|146948222.484|54570823.813|18329966.732|9170|0|0|0|2022-01-27 18:36:40.915935+01
88|1643309854.792074|2022-01-27 19:57:34.792074+01|16385|test|33|1551426647|0|805277|7341535084|1724490140|1710536972|168206613|158205458|176|0|1|200310784|0|||0|0|146980254.161|54586440.166|18339994.103|9172|0|0|0|2022-01-27 18:36:40.915935+01
89|1643309855.818446|2022-01-27 19:57:35.818446+01|16385|test|33|1551512458|0|805541|7342480733|1724661958|1710708780|168292420|158291265|176|0|1|200310784|0|||0|0|147012285.166|54602079.889|18350020.557|9174|0|0|0|2022-01-27 18:36:40.915935+01
90|1643309856.844811|2022-01-27 19:57:36.844811+01|16385|test|33|1551598336|0|805825|7343427135|1724833914|1710880722|168378294|158377139|176|0|1|200310784|0|||0|0|147044316.398|54617754.199|18360016.08|9176|0|0|0|2022-01-27 18:36:40.915935+01
91|1643309857.871395|2022-01-27 19:57:37.871395+01|16385|test|33|1551684190|0|806171|7344373603|1725005815|1711052616|168464144|158462989|176|0|1|200310784|0|||0|0|147076349.463|54633415.252|18370029.218|9178|0|0|0|2022-01-27 18:36:40.915935+01
92|1643309858.898361|2022-01-27 19:57:38.898361+01|16385|test|33|1551769998|0|806413|7345318938|1725177629|1711224418|168549948|158548793|176|0|1|200310784|0|||0|0|147108380.955|54649061.756|18380047.946|9180|0|0|0|2022-01-27 18:36:40.915935+01
93|1643309859.925748|2022-01-27 19:57:39.925748+01|16385|test|33|1551855681|0|806775|7346263034|1725349193|1711395970|168635627|158634472|176|0|1|200310784|0|||0|0|147140413.866|54664775.131|18390016.43|9182|0|0|0|2022-01-27 18:36:40.915935+01
94|1643309860.952155|2022-01-27 19:57:40.952155+01|16385|test|33|1551937865|0|806937|7347168435|1725513758|1711560524|168717807|158716652|176|0|1|200310784|0|||0|0|147172492.845|54681166.768|18399605.784|9184|0|0|0|2022-01-27 18:36:40.915935+01
95|1643309861.979115|2022-01-27 19:57:41.979115+01|16385|test|33|1552022738|0|807222|7348103800|1725683700|1711730456|168802676|158801521|176|0|1|200310784|0|||0|0|147204523.495|54697116.806|18409415.286|9186|0|0|0|2022-01-27 18:36:40.915935+01
96|1643309863.005124|2022-01-27 19:57:43.005124+01|16385|test|33|1552121033|0|807465|7349186723|1725880488|1711927232|168900967|158899812|176|0|1|200310784|0|||0|0|147241057.935|54715075.654|18420746.773|9188|0|0|0|2022-01-27 18:36:40.915935+01
97|1643309864.031698|2022-01-27 19:57:44.031698+01|16385|test|33|1552237670|0|807871|7350472169|1726113964|1712160692|169017600|159016445|176|0|1|200310784|0|||0|0|147284592.264|54736347.765|18434372.838|9190|0|0|0|2022-01-27 18:36:40.915935+01
98|1643309865.058604|2022-01-27 19:57:45.058604+01|16385|test|33|1552323351|0|808275|7351416557|1726285528|1712332240|169103277|159102122|176|0|1|200310784|0|||0|0|147316623.392|54752107.113|18444308.782|9192|0|0|0|2022-01-27 18:36:40.915935+01
99|1643309866.085191|2022-01-27 19:57:46.085191+01|16385|test|33|1552409260|0|808437|7352362954|1726457543|1712504244|169189182|159188027|176|0|1|200310784|0|||0|0|147348653.97|54767778.62|18454306.871|9194|0|0|0|2022-01-27 18:36:40.915935+01
100|1643309867.112321|2022-01-27 19:57:47.112321+01|16385|test|33|1552495118|0|808761|7353309191|1726629461|1712676146|169275036|159273881|176|0|1|200310784|0|||0|0|147380684.901|54783435.234|18464315.909|9196|0|0|0|2022-01-27 18:36:40.915935+01
101|1643309868.139808|2022-01-27 19:57:48.139808+01|16385|test|33|1552581036|0|808944|7354255755|1726801491|1712848168|169360950|159359795|176|0|1|200310784|0|||0|0|147412720.811|54799092.535|18474324.072|9198|0|0|0|2022-01-27 18:36:40.915935+01
102|1643309869.166658|2022-01-27 19:57:49.166658+01|16385|test|33|1552666791|0|809268|7355200813|1726973202|1713019864|169446701|159445546|176|0|1|200310784|0|||0|0|147444751.478|54814803.287|18484293.691|9200|0|0|0|2022-01-27 18:36:40.915935+01
103|1643309870.192281|2022-01-27 19:57:50.192281+01|16385|test|33|1552752470|0|809533|7356145055|1727144758|1713191408|169532376|159531221|176|0|1|200310784|0|||0|0|147476781.482|54830493.891|18494289.982|9202|0|0|0|2022-01-27 18:36:40.915935+01
