run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
22|1649453532.852841|2022-04-08 23:32:12.852841+02|A/F8B2BCF0|5|3|1619797|72|6307144|162633|1546|11271687|0|9995123|2022-04-08 22:12:18.574626+02
23|1649453533.880360|2022-04-08 23:32:13.88036+02|A/FA09EB00|5|3|1619797|72|6314204|163133|1551|11276290|0|9999705|2022-04-08 22:12:18.574626+02
24|1649453534.907691|2022-04-08 23:32:14.907691+02|A/FB6087E8|5|3|1619797|72|6321266|163633|1556|11280801|0|10004195|2022-04-08 22:12:18.574626+02
25|1649453535.933770|2022-04-08 23:32:15.93377+02|A/FCB20D28|5|3|1619797|72|6328327|164133|1561|11285241|0|10008329|2022-04-08 22:12:18.574626+02
26|1649453536.960341|2022-04-08 23:32:16.960341+02|A/FE063E50|5|3|1619797|72|6335390|164633|1566|11289669|0|10012917|2022-04-08 22:12:18.574626+02
27|1649453537.987512|2022-04-08 23:32:17.987512+02|A/FF5DAD70|5|3|1619797|72|6342451|165133|1571|11294235|0|10017153|2022-04-08 22:12:18.574626+02
28|1649453539.014333|2022-04-08 23:32:19.014333+02|B/B41E70|5|3|1619797|72|6349513|165733|1577|11298750|0|10022472|2022-04-08 22:12:18.574626+02
29|1649453540.040761|2022-04-08 23:32:20.040761+02|B/208E3F0|5|3|1619797|72|6357280|166233|1582|11303761|0|10026866|2022-04-08 22:12:18.574626+02
30|1649453541.067563|2022-04-08 23:32:21.067563+02|B/34CB380|5|3|1619797|72|6364344|166733|1587|11308016|0|10030973|2022-04-08 22:12:18.574626+02
31|1649453542.094716|2022-04-08 23:32:22.094716+02|B/4A13078|5|3|1619797|72|6371406|167233|1592|11312478|0|10035622|2022-04-08 22:12:18.574626+02
32|1649453543.120842|2022-04-08 23:32:23.120842+02|B/5F750A0|5|3|1619797|72|6378469|167733|1597|11317038|0|10039876|2022-04-08 22:12:18.574626+02
33|1649453544.148266|2022-04-08 23:32:24.148266+02|B/74A81A0|5|3|1619797|72|6385530|168233|1602|11321530|0|10044203|2022-04-08 22:12:18.574626+02
34|1649453545.174823|2022-04-08 23:32:25.174823+02|B/89C1A98|5|3|1619797|72|6392589|168733|1607|11326036|0|10048530|2022-04-08 22:12:18.574626+02
35|1649453546.201877|2022-04-08 23:32:26.201877+02|B/9F215D0|5|3|1619797|72|6399654|169233|1612|11330427|0|10052957|2022-04-08 22:12:18.574626+02
36|1649453547.229087|2022-04-08 23:32:27.229087+02|B/B450030|5|3|1619797|72|6406715|169833|1618|11335064|0|10058208|2022-04-08 22:12:18.574626+02
37|1649453548.254330|2022-04-08 23:32:28.25433+02|B/C982948|5|3|1619797|72|6413777|170333|1623|11339397|0|10062521|2022-04-08 22:12:18.574626+02
38|1649453549.281173|2022-04-08 23:32:29.281173+02|B/DE7D258|5|3|1619797|72|6420839|170833|1628|11343790|0|10066811|2022-04-08 22:12:18.574626+02
39|1649453550.308476|2022-04-08 23:32:30.308476+02|B/F3B3888|5|3|1619797|72|6427900|171333|1633|11348270|0|10071157|2022-04-08 22:12:18.574626+02
40|1649453551.334305|2022-04-08 23:32:31.334305+02|B/108E4830|5|3|1619797|72|6434964|171833|1638|11352726|0|10075539|2022-04-08 22:12:18.574626+02
41|1649453552.360833|2022-04-08 23:32:32.360833+02|B/11E359F0|5|3|1619797|72|6442025|172333|1643|11357219|0|10079889|2022-04-08 22:12:18.574626+02
42|1649453553.387801|2022-04-08 23:32:33.387801+02|B/1338F228|5|3|1619797|72|6449084|172833|1648|11361659|0|10084204|2022-04-08 22:12:18.574626+02
43|1649453554.414442|2022-04-08 23:32:34.414442+02|B/148D2730|5|3|1619797|72|6456145|173333|1653|11366117|0|10088685|2022-04-08 22:12:18.574626+02
44|1649453555.440943|2022-04-08 23:32:35.440943+02|B/15E2CB60|5|3|1619797|72|6463207|173833|1658|11370612|0|10092915|2022-04-08 22:12:18.574626+02
45|1649453556.468270|2022-04-08 23:32:36.46827+02|B/17340528|5|3|1619797|72|6470268|174433|1664|11375053|0|10098117|2022-04-08 22:12:18.574626+02
46|1649453557.495567|2022-04-08 23:32:37.495567+02|B/1886C0D0|5|3|1619797|72|6477329|174933|1669|11379576|0|10102515|2022-04-08 22:12:18.574626+02
47|1649453558.522628|2022-04-08 23:32:38.522628+02|B/19DAC6C0|5|3|1619797|72|6484387|175433|1674|11383956|0|10106849|2022-04-08 22:12:18.574626+02
48|1649453559.549171|2022-04-08 23:32:39.549171+02|B/1B2F6FC8|5|3|1619797|72|6491446|175933|1679|11388399|0|10111174|2022-04-08 22:12:18.574626+02
49|1649453560.576424|2022-04-08 23:32:40.576424+02|B/1C83BD30|5|3|1619797|72|6498508|176433|1684|11392855|0|10115606|2022-04-08 22:12:18.574626+02
50|1649453561.603713|2022-04-08 23:32:41.603713+02|B/1DD46248|5|3|1619797|72|6505570|176933|1689|11397285|0|10119876|2022-04-08 22:12:18.574626+02
51|1649453562.631207|2022-04-08 23:32:42.631207+02|B/1F2679B8|5|3|1619797|72|6512632|177433|1694|11401695|0|10124100|2022-04-08 22:12:18.574626+02
52|1649453563.658777|2022-04-08 23:32:43.658777+02|B/207A2668|5|3|1619797|72|6519694|177933|1699|11406404|0|10128569|2022-04-08 22:12:18.574626+02
53|1649453564.686132|2022-04-08 23:32:44.686132+02|B/21CE6FB0|5|3|1619797|72|6526758|178533|1705|11410645|0|10133671|2022-04-08 22:12:18.574626+02
54|1649453565.712876|2022-04-08 23:32:45.712876+02|B/23226DA8|5|3|1619797|72|6533818|179033|1710|11415119|0|10138039|2022-04-08 22:12:18.574626+02
55|1649453566.739440|2022-04-08 23:32:46.73944+02|B/24770FB0|5|3|1619797|72|6540878|179533|1715|11419528|0|10142426|2022-04-08 22:12:18.574626+02
56|1649453567.766257|2022-04-08 23:32:47.766257+02|B/25CA9868|5|3|1619797|72|6547937|180033|1720|11424058|0|10146696|2022-04-08 22:12:18.574626+02
57|1649453568.793241|2022-04-08 23:32:48.793241+02|B/271CFB88|5|3|1619797|72|6554997|180533|1725|11428457|0|10151046|2022-04-08 22:12:18.574626+02
58|1649453569.819827|2022-04-08 23:32:49.819827+02|B/286F4388|5|3|1619797|72|6562061|181033|1730|11432869|0|10155437|2022-04-08 22:12:18.574626+02
59|1649453570.837299|2022-04-08 23:32:50.837299+02|B/29BE4A70|5|3|1619797|72|6569123|181533|1735|11437331|0|10159796|2022-04-08 22:12:18.574626+02
60|1649453571.864634|2022-04-08 23:32:51.864634+02|B/2B18EAB8|5|3|1619797|72|6576182|182033|1740|11441456|0|10163751|2022-04-08 22:12:18.574626+02
61|1649453572.892024|2022-04-08 23:32:52.892024+02|B/2C8BF638|5|3|1619797|72|6583247|182633|1746|11445779|0|10168843|2022-04-08 22:12:18.574626+02
62|1649453573.919200|2022-04-08 23:32:53.9192+02|B/2DFCEA10|5|3|1619797|72|6590310|183133|1751|11450178|0|10173052|2022-04-08 22:12:18.574626+02
63|1649453574.946986|2022-04-08 23:32:54.946986+02|B/2F6B96C0|5|3|1619797|72|6598077|183633|1756|11455012|0|10177219|2022-04-08 22:12:18.574626+02
64|1649453575.973933|2022-04-08 23:32:55.973933+02|B/30DC11F8|5|3|1619797|72|6605137|184133|1761|11459431|0|10181437|2022-04-08 22:12:18.574626+02
65|1649453577.000703|2022-04-08 23:32:57.000703+02|B/324D3E48|5|3|1619797|72|6612198|184633|1766|11463471|0|10185819|2022-04-08 22:12:18.574626+02
66|1649453578.027415|2022-04-08 23:32:58.027415+02|B/33BEF7B0|5|3|1619797|72|6619262|185133|1771|11467888|0|10189992|2022-04-08 22:12:18.574626+02
67|1649453579.054819|2022-04-08 23:32:59.054819+02|B/352DF578|5|3|1619797|72|6626323|185633|1776|11472261|0|10194283|2022-04-08 22:12:18.574626+02
68|1649453580.082292|2022-04-08 23:33:00.082292+02|B/369CB2E0|5|3|1619797|72|6633384|186133|1781|11476638|0|10198358|2022-04-08 22:12:18.574626+02
69|1649453581.109864|2022-04-08 23:33:01.109864+02|B/380BB1C0|5|3|1619797|72|6640445|186733|1787|11480919|0|10203433|2022-04-08 22:12:18.574626+02
70|1649453582.136731|2022-04-08 23:33:02.136731+02|B/3978F808|5|3|1619797|72|6647509|187233|1792|11485085|0|10207580|2022-04-08 22:12:18.574626+02
71|1649453583.164521|2022-04-08 23:33:03.164521+02|B/3AE69800|5|3|1619797|72|6654570|187733|1797|11489423|0|10211898|2022-04-08 22:12:18.574626+02
72|1649453584.191478|2022-04-08 23:33:04.191478+02|B/3C513338|5|3|1619797|72|6661630|188233|1802|11493830|0|10216021|2022-04-08 22:12:18.574626+02
73|1649453585.219372|2022-04-08 23:33:05.219372+02|B/3DBB6380|5|3|1619797|72|6668691|188733|1807|11498108|0|10220158|2022-04-08 22:12:18.574626+02
74|1649453586.246767|2022-04-08 23:33:06.246767+02|B/3F251358|5|3|1619797|72|6675754|189233|1812|11502257|0|10224367|2022-04-08 22:12:18.574626+02
75|1649453587.274594|2022-04-08 23:33:07.274594+02|B/409348D8|5|3|1619797|72|6682819|189733|1817|11506589|0|10228577|2022-04-08 22:12:18.574626+02
76|1649453588.301621|2022-04-08 23:33:08.301621+02|B/42012C58|5|3|1619797|72|6689878|190233|1822|11510949|0|10232755|2022-04-08 22:12:18.574626+02
77|1649453589.328757|2022-04-08 23:33:09.328757+02|B/436F40C8|5|3|1619797|72|6696940|190733|1827|11515254|0|10236955|2022-04-08 22:12:18.574626+02
78|1649453590.356345|2022-04-08 23:33:10.356345+02|B/44DD0AB8|5|3|1619797|72|6704002|191333|1833|11519614|0|10242034|2022-04-08 22:12:18.574626+02
79|1649453591.384162|2022-04-08 23:33:11.384162+02|B/464AD4E0|5|3|1619797|72|6711065|191833|1838|11523975|0|10246291|2022-04-08 22:12:18.574626+02
80|1649453592.411571|2022-04-08 23:33:12.411571+02|B/47B68BF8|5|3|1619797|72|6718129|192333|1843|11528173|0|10250470|2022-04-08 22:12:18.574626+02
81|1649453593.438864|2022-04-08 23:33:13.438864+02|B/49244068|5|3|1619797|72|6725191|192833|1848|11532634|0|10254708|2022-04-08 22:12:18.574626+02
82|1649453594.466677|2022-04-08 23:33:14.466677+02|B/4A9157F8|5|3|1619797|72|6732253|193333|1853|11536874|0|10259003|2022-04-08 22:12:18.574626+02
83|1649453595.494284|2022-04-08 23:33:15.494284+02|B/4BFE3D70|5|3|1619797|72|6739316|193833|1858|11541190|0|10263122|2022-04-08 22:12:18.574626+02
84|1649453596.521733|2022-04-08 23:33:16.521733+02|B/4D6AAAE8|5|3|1619797|72|6746379|194333|1863|11545520|0|10267392|2022-04-08 22:12:18.574626+02
85|1649453597.549309|2022-04-08 23:33:17.549309+02|B/4ED71458|5|3|1619797|72|6753441|194833|1868|11549906|0|10271513|2022-04-08 22:12:18.574626+02
86|1649453598.577575|2022-04-08 23:33:18.577575+02|B/5042E520|5|3|1619797|72|6760498|195433|1874|11554227|0|10276629|2022-04-08 22:12:18.574626+02
87|1649453599.604700|2022-04-08 23:33:19.6047+02|B/51AC6F58|5|3|1619797|72|6767559|195933|1879|11558643|0|10280801|2022-04-08 22:12:18.574626+02
88|1649453600.632641|2022-04-08 23:33:20.632641+02|B/53173FA8|5|3|1619797|72|6774621|196433|1884|11562819|0|10284997|2022-04-08 22:12:18.574626+02
89|1649453601.660152|2022-04-08 23:33:21.660152+02|B/5480EFC0|5|3|1619797|72|6781684|196933|1889|11567138|0|10289256|2022-04-08 22:12:18.574626+02
90|1649453602.687324|2022-04-08 23:33:22.687324+02|B/55DB1508|5|3|1619797|72|6789447|197433|1894|11571605|0|10293095|2022-04-08 22:12:18.574626+02
91|1649453603.715201|2022-04-08 23:33:23.715201+02|B/574737A0|5|3|1619797|72|6796508|197933|1899|11575939|0|10297589|2022-04-08 22:12:18.574626+02
92|1649453604.742979|2022-04-08 23:33:24.742979+02|B/58B20870|5|3|1619797|72|6803569|198433|1904|11580263|0|10301688|2022-04-08 22:12:18.574626+02
93|1649453605.770017|2022-04-08 23:33:25.770017+02|B/5A1C8D98|5|3|1619797|72|6810631|198933|1909|11584585|0|10305747|2022-04-08 22:12:18.574626+02
94|1649453606.797428|2022-04-08 23:33:26.797428+02|B/5B867DE0|5|3|1619797|72|6817696|199533|1915|11588902|0|10310920|2022-04-08 22:12:18.574626+02
95|1649453607.825142|2022-04-08 23:33:27.825142+02|B/5CF15948|5|3|1619797|72|6824758|200033|1920|11593232|0|10315026|2022-04-08 22:12:18.574626+02
96|1649453608.852865|2022-04-08 23:33:28.852865+02|B/5E5B8F88|5|3|1619797|72|6831821|200533|1925|11597487|0|10319211|2022-04-08 22:12:18.574626+02
97|1649453609.880629|2022-04-08 23:33:29.880629+02|B/5FC5E6A0|5|3|1619797|72|6838880|201033|1930|11601779|0|10323473|2022-04-08 22:12:18.574626+02
98|1649453610.908063|2022-04-08 23:33:30.908063+02|B/612FFCC8|5|3|1619797|72|6845942|201533|1935|11606129|0|10327699|2022-04-08 22:12:18.574626+02
99|1649453611.935878|2022-04-08 23:33:31.935878+02|B/6299F178|5|3|1619797|72|6853004|202033|1940|11610455|0|10331846|2022-04-08 22:12:18.574626+02
100|1649453612.963731|2022-04-08 23:33:32.963731+02|B/64034B38|5|3|1619797|72|6860063|202533|1945|11614738|0|10336124|2022-04-08 22:12:18.574626+02
101|1649453613.991133|2022-04-08 23:33:33.991133+02|B/656BF398|5|3|1619797|72|6867114|203033|1950|11619148|0|10340274|2022-04-08 22:12:18.574626+02
102|1649453615.018082|2022-04-08 23:33:35.018082+02|B/66D55740|5|3|1619797|72|6874159|203633|1956|11623381|0|10345344|2022-04-08 22:12:18.574626+02
103|1649453616.045535|2022-04-08 23:33:36.045535+02|B/683F3280|5|3|1619797|72|6881203|204133|1961|11627603|0|10349525|2022-04-08 22:12:18.574626+02
104|1649453617.072138|2022-04-08 23:33:37.072138+02|B/69A54DE8|5|3|1619797|72|6888250|204633|1966|11631884|0|10353704|2022-04-08 22:12:18.574626+02
105|1649453618.099494|2022-04-08 23:33:38.099494+02|B/6B003C80|5|3|1619797|72|6895295|205133|1971|11636128|0|10361628|2022-04-08 22:12:18.574626+02
106|1649453619.127276|2022-04-08 23:33:39.127276+02|B/6C6996D8|5|3|1619797|72|6902341|205633|1976|11640520|0|10365818|2022-04-08 22:12:18.574626+02
107|1649453620.155311|2022-04-08 23:33:40.155311+02|B/6DF67EB8|5|3|1619797|72|6909385|206133|1981|11644792|0|10370027|2022-04-08 22:12:18.574626+02
108|1649453621.182375|2022-04-08 23:33:41.182375+02|B/6FA0E8A0|5|3|1619797|72|6916432|206633|1986|11649016|0|10374132|2022-04-08 22:12:18.574626+02
109|1649453622.200300|2022-04-08 23:33:42.2003+02|B/7149FE20|5|3|1619797|72|6922070|207033|1990|11652444|0|10377441|2022-04-08 22:12:18.574626+02
110|1649453623.227676|2022-04-08 23:33:43.227676+02|B/72D53E78|5|3|1619797|72|6930525|207733|1997|11657545|0|10383359|2022-04-08 22:12:18.574626+02
111|1649453624.254860|2022-04-08 23:33:44.25486+02|B/74639650|5|3|1619797|72|6937570|208233|2002|11661840|0|10387550|2022-04-08 22:12:18.574626+02
112|1649453625.282687|2022-04-08 23:33:45.282687+02|B/75EDC020|5|3|1619797|72|6945321|208733|2007|11666545|0|10391701|2022-04-08 22:12:18.574626+02
113|1649453626.309237|2022-04-08 23:33:46.309237+02|B/77742B48|5|3|1619797|72|6952367|209233|2012|11670979|0|10395853|2022-04-08 22:12:18.574626+02
114|1649453627.336722|2022-04-08 23:33:47.336722+02|B/78FB4520|5|3|1619797|72|6959415|209733|2017|11675288|0|10400055|2022-04-08 22:12:18.574626+02
115|1649453628.364621|2022-04-08 23:33:48.364621+02|B/7A7FF978|5|3|1619797|72|6966471|210233|2022|11679496|0|10404327|2022-04-08 22:12:18.574626+02
116|1649453629.391814|2022-04-08 23:33:49.391814+02|B/7C02A640|5|3|1619797|72|6973532|210733|2027|11684033|0|10408673|2022-04-08 22:12:18.574626+02
117|1649453630.419212|2022-04-08 23:33:50.419212+02|B/7D815658|5|3|1619797|72|6980592|211233|2032|11688353|0|10412979|2022-04-08 22:12:18.574626+02
118|1649453631.446394|2022-04-08 23:33:51.446394+02|B/7EFDE8D0|5|3|1619797|72|6987655|211833|2038|11692636|0|10417981|2022-04-08 22:12:18.574626+02
119|1649453632.473653|2022-04-08 23:33:52.473653+02|B/8077E7F0|5|3|1619797|72|6994718|212333|2043|11697036|0|10422257|2022-04-08 22:12:18.574626+02
120|1649453633.501032|2022-04-08 23:33:53.501032+02|B/81DE45F8|5|3|1619797|72|7001786|212833|2048|11701197|0|10426399|2022-04-08 22:12:18.574626+02
121|1649453634.528284|2022-04-08 23:33:54.528284+02|B/83522080|5|3|1619797|72|7008848|213333|2053|11705793|0|10430606|2022-04-08 22:12:18.574626+02
122|1649453635.555050|2022-04-08 23:33:55.55505+02|B/84C2A160|5|3|1619797|72|7015905|213833|2058|11710104|0|10435040|2022-04-08 22:12:18.574626+02
123|1649453636.582491|2022-04-08 23:33:56.582491+02|B/86302DA0|5|3|1619797|72|7022966|214333|2063|11714517|0|10439203|2022-04-08 22:12:18.574626+02
124|1649453637.609306|2022-04-08 23:33:57.609306+02|B/87977D58|5|3|1619797|72|7030024|214833|2068|11718853|0|10443586|2022-04-08 22:12:18.574626+02
125|1649453638.636297|2022-04-08 23:33:58.636297+02|B/89019460|5|3|1619797|72|7037082|215333|2073|11723338|0|10447905|2022-04-08 22:12:18.574626+02
126|1649453639.663934|2022-04-08 23:33:59.663934+02|B/8A66E190|5|3|1619797|72|7044141|215933|2079|11727664|0|10452984|2022-04-08 22:12:18.574626+02
127|1649453640.691845|2022-04-08 23:34:00.691845+02|B/8BCA16B8|5|3|1619797|72|7051200|216433|2084|11732193|0|10457354|2022-04-08 22:12:18.574626+02
128|1649453641.719188|2022-04-08 23:34:01.719188+02|B/8D2B9C90|5|3|1619797|72|7058263|216933|2089|11736569|0|10461650|2022-04-08 22:12:18.574626+02
129|1649453642.746069|2022-04-08 23:34:02.746069+02|B/8E896700|5|3|1619797|72|7065322|217433|2094|11741007|0|10466025|2022-04-08 22:12:18.574626+02
130|1649453643.773056|2022-04-08 23:34:03.773056+02|B/8FE4BAC0|5|3|1619797|72|7072382|217933|2099|11745540|0|10470335|2022-04-08 22:12:18.574626+02
131|1649453644.799713|2022-04-08 23:34:04.799713+02|B/913E12B0|5|3|1619797|72|7079442|218433|2104|11749958|0|10474666|2022-04-08 22:12:18.574626+02
132|1649453645.826788|2022-04-08 23:34:05.826788+02|B/92952810|5|3|1619797|72|7086505|218933|2109|11754452|0|10479038|2022-04-08 22:12:18.574626+02
133|1649453646.853365|2022-04-08 23:34:06.853365+02|B/93E8BC50|5|3|1619797|72|7093566|219433|2114|11758864|0|10483413|2022-04-08 22:12:18.574626+02
134|1649453647.880125|2022-04-08 23:34:07.880125+02|B/953DCC38|5|3|1619797|72|7100629|219933|2119|11763330|0|10487754|2022-04-08 22:12:18.574626+02
135|1649453648.907437|2022-04-08 23:34:08.907437+02|B/968FA988|5|3|1619797|72|7107687|220533|2125|11767852|0|10493014|2022-04-08 22:12:18.574626+02
136|1649453649.934930|2022-04-08 23:34:09.93493+02|B/97E21A18|5|3|1619797|72|7114752|221033|2130|11772313|0|10497392|2022-04-08 22:12:18.574626+02
137|1649453650.962276|2022-04-08 23:34:10.962276+02|B/99325B10|5|3|1619797|72|7121813|221533|2135|11776872|0|10501829|2022-04-08 22:12:18.574626+02
138|1649453651.989002|2022-04-08 23:34:11.989002+02|B/9A812C90|5|3|1619797|72|7128874|222033|2140|11781317|0|10506149|2022-04-08 22:12:18.574626+02
139|1649453653.016583|2022-04-08 23:34:13.016583+02|B/9BCEAAF8|5|3|1619797|72|7136641|222533|2145|11786284|0|10510601|2022-04-08 22:12:18.574626+02
140|1649453654.044010|2022-04-08 23:34:14.04401+02|B/9D1B4A78|5|3|1619797|72|7143703|223033|2150|11790814|0|10514988|2022-04-08 22:12:18.574626+02
141|1649453655.070793|2022-04-08 23:34:15.070793+02|B/9E6874A0|5|3|1619797|72|7150775|223533|2155|11795267|0|10519314|2022-04-08 22:12:18.574626+02
142|1649453656.098408|2022-04-08 23:34:16.098408+02|B/9FB5FB98|5|3|1619797|72|7157863|224033|2160|11799772|0|10523814|2022-04-08 22:12:18.574626+02
143|1649453657.125370|2022-04-08 23:34:17.12537+02|B/A1036960|5|3|1619797|72|7164953|224633|2166|11804358|0|10529084|2022-04-08 22:12:18.574626+02
144|1649453658.152096|2022-04-08 23:34:18.152096+02|B/A2500B00|5|3|1619797|72|7172015|225133|2171|11808797|0|10533358|2022-04-08 22:12:18.574626+02
145|1649453659.179263|2022-04-08 23:34:19.179263+02|B/A39C5F10|5|3|1619797|72|7179077|225633|2176|11813350|0|10537769|2022-04-08 22:12:18.574626+02
146|1649453660.206380|2022-04-08 23:34:20.20638+02|B/A4E4D060|5|3|1619797|72|7186137|226133|2181|11817752|0|10542254|2022-04-08 22:12:18.574626+02
147|1649453661.233847|2022-04-08 23:34:21.233847+02|B/A63021A0|5|3|1619797|72|7193198|226633|2186|11822340|0|10546493|2022-04-08 22:12:18.574626+02
148|1649453662.261323|2022-04-08 23:34:22.261323+02|B/A778FFA0|5|3|1619797|72|7200257|227133|2191|11826778|0|10550869|2022-04-08 22:12:18.574626+02
149|1649453663.288586|2022-04-08 23:34:23.288586+02|B/A8C645B8|5|3|1619797|72|7207316|227633|2196|11831225|0|10555217|2022-04-08 22:12:18.574626+02
150|1649453664.316125|2022-04-08 23:34:24.316125+02|B/AA011F50|5|3|1619797|72|7214368|228133|2201|11835554|0|10559481|2022-04-08 22:12:18.574626+02
151|1649453665.343418|2022-04-08 23:34:25.343418+02|B/AB4E1358|5|3|1619797|72|7221426|228733|2207|11840054|0|10564738|2022-04-08 22:12:18.574626+02
152|1649453666.370624|2022-04-08 23:34:26.370624+02|B/AC9A9110|5|3|1619797|72|7228485|229233|2212|11844691|0|10569232|2022-04-08 22:12:18.574626+02
153|1649453667.398229|2022-04-08 23:34:27.398229+02|B/ADE68000|5|3|1619797|72|7235543|229733|2217|11849050|0|10573571|2022-04-08 22:12:18.574626+02
154|1649453668.425178|2022-04-08 23:34:28.425178+02|B/AF32CCB0|5|3|1619797|72|7242602|230233|2222|11853504|0|10577819|2022-04-08 22:12:18.574626+02
155|1649453669.452352|2022-04-08 23:34:29.452352+02|B/B07E90F8|5|3|1619797|72|7249660|230733|2227|11858003|0|10582237|2022-04-08 22:12:18.574626+02
156|1649453670.478939|2022-04-08 23:34:30.478939+02|B/B1CAF508|5|3|1619797|72|7256720|231233|2232|11862602|0|10586654|2022-04-08 22:12:18.574626+02
157|1649453671.506477|2022-04-08 23:34:31.506477+02|B/B3167490|5|3|1619797|72|7263777|231733|2237|11866952|0|10591003|2022-04-08 22:12:18.574626+02
158|1649453672.533690|2022-04-08 23:34:32.53369+02|B/B461CDC0|5|3|1619797|72|7270839|232233|2242|11871421|0|10595309|2022-04-08 22:12:18.574626+02
159|1649453673.560989|2022-04-08 23:34:33.560989+02|B/B5ADFB38|5|3|1619797|72|7277894|232833|2248|11875933|0|10600659|2022-04-08 22:12:18.574626+02
160|1649453674.588561|2022-04-08 23:34:34.588561+02|B/B6FB6210|5|3|1619797|72|7284953|233333|2253|11880482|0|10604960|2022-04-08 22:12:18.574626+02
161|1649453675.616058|2022-04-08 23:34:35.616058+02|B/B8493BC0|5|3|1619797|72|7292014|233833|2258|11884812|0|10609288|2022-04-08 22:12:18.574626+02
162|1649453676.643320|2022-04-08 23:34:36.64332+02|B/B99810A8|5|3|1619797|72|7299073|234333|2263|11889244|0|10613578|2022-04-08 22:12:18.574626+02
