run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1643499985.249317|2022-01-30 00:46:25.249317+01|16385|test|33|1760655554|0|1474175|9220107605|2083595670|2067430080|315524611|305523733|59|0|1|200278016|0|||0|0|202274778.872|82618929.345|34960134.55|12579|0|0|0|2022-01-29 22:55:44.115759+01
18|1643499986.276482|2022-01-30 00:46:26.276482+01|16385|test|33|1760747210|0|1474175|9221117260|2083779587|2067613578|315616263|305615385|59|0|1|200278016|0|||0|0|202306808.852|82634130.307|34970458.741|12581|0|0|0|2022-01-29 22:55:44.115759+01
19|1643499987.302840|2022-01-30 00:46:27.30284+01|16385|test|33|1760839019|0|1474175|9222128669|2083963840|2067797382|315708068|305707190|59|0|1|200278016|0|||0|0|202338839.112|82649312.924|34980801.356|12583|0|0|0|2022-01-29 22:55:44.115759+01
20|1643499988.328907|2022-01-30 00:46:28.328907+01|16385|test|33|1760933050|0|1474599|9223165613|2084152537|2067985630|315802095|305801217|59|0|1|200278016|0|||0|0|202372154.212|82665346.311|34991415.847|12585|0|0|0|2022-01-29 22:55:44.115759+01
21|1643499989.355294|2022-01-30 00:46:29.355294+01|16385|test|33|1761067935|0|1474599|9224651305|2084423116|2068255586|315936976|305936098|59|0|1|200278016|0|||0|0|202419189.734|82687640.96|35006601.023|12587|0|0|0|2022-01-29 22:55:44.115759+01
22|1643499990.381640|2022-01-30 00:46:30.38164+01|16385|test|33|1761158124|0|1475061|9225645680|2084604100|2068436150|316027161|306026283|59|0|1|200278016|0|||0|0|202451238.029|82703113.088|35016779.97|12589|0|0|0|2022-01-29 22:55:44.115759+01
23|1643499991.408235|2022-01-30 00:46:31.408235+01|16385|test|33|1761249947|0|1475061|9226657231|2084788392|2068619982|316118980|306118102|59|0|1|200278016|0|||0|0|202483267.613|82718304.345|35027102.768|12591|0|0|0|2022-01-29 22:55:44.115759+01
24|1643499992.434538|2022-01-30 00:46:32.434538+01|16385|test|33|1761341830|0|1475061|9227669442|2084972784|2068803934|316210859|306209981|59|0|1|200278016|0|||0|0|202515298.082|82733491.003|35037437.188|12593|0|0|0|2022-01-29 22:55:44.115759+01
25|1643499993.461880|2022-01-30 00:46:33.46188+01|16385|test|33|1761433239|0|1475061|9228676385|2085156210|2068986938|316302264|306301386|59|0|1|200278016|0|||0|0|202547328.332|82748728.959|35047736.398|12595|0|0|0|2022-01-29 22:55:44.115759+01
26|1643499994.488664|2022-01-30 00:46:34.488664+01|16385|test|33|1761524337|0|1475403|9229680558|2085339010|2069169320|316393358|306392480|59|0|1|200278016|0|||0|0|202579359.428|82764085.5|35057969.405|12597|0|0|0|2022-01-29 22:55:44.115759+01
27|1643499995.515151|2022-01-30 00:46:35.515151+01|16385|test|33|1761616221|0|1475403|9230692706|2085523359|2069353274|316485238|306484360|59|0|1|200278016|0|||0|0|202611389.079|82779236.091|35068341.339|12599|0|0|0|2022-01-29 22:55:44.115759+01
28|1643499996.541402|2022-01-30 00:46:36.541402+01|16385|test|33|1761707556|0|1475585|9231699389|2085706653|2069536130|316576569|306575691|59|0|1|200278016|0|||0|0|202643417.859|82794500.222|35078633.565|12601|0|0|0|2022-01-29 22:55:44.115759+01
29|1643499997.568088|2022-01-30 00:46:37.568088+01|16385|test|33|1761798915|0|1475867|9232706363|2085889959|2069719034|316667924|306667046|59|0|1|200278016|0|||0|0|202675447.966|82809770.832|35088921.449|12603|0|0|0|2022-01-29 22:55:44.115759+01
30|1643499998.595323|2022-01-30 00:46:38.595323+01|16385|test|33|1761891011|0|1475867|9233720912|2086074780|2069903412|316760016|306759138|59|0|1|200278016|0|||0|0|202707478.664|82824890.12|35099290.279|12605|0|0|0|2022-01-29 22:55:44.115759+01
31|1643499999.621961|2022-01-30 00:46:39.621961+01|16385|test|33|1761982725|0|1476029|9234731686|2086258801|2070087026|316851726|306850848|59|0|1|200278016|0|||0|0|202739537.844|82840116.999|35109620.319|12607|0|0|0|2022-01-29 22:55:44.115759+01
32|1643500000.648830|2022-01-30 00:46:40.64883+01|16385|test|33|1762067830|0|1476271|9235669682|2086429557|2070257422|316936827|306935949|59|0|1|200278016|0|||0|0|202771567.135|82856590.852|35119143.71|12609|0|0|0|2022-01-29 22:55:44.115759+01
33|1643500001.675591|2022-01-30 00:46:41.675591+01|16385|test|33|1762159952|0|1476271|9236684492|2086614420|2070441852|317028945|307028067|59|0|1|200278016|0|||0|0|202803597.889|82871703.877|35129529.646|12611|0|0|0|2022-01-29 22:55:44.115759+01
34|1643500002.702023|2022-01-30 00:46:42.702023+01|16385|test|33|1762250535|0|1476633|9237682957|2086796130|2070623204|317119524|307118646|59|0|1|200278016|0|||0|0|202835627.351|82887139.018|35139712|12613|0|0|0|2022-01-29 22:55:44.115759+01
35|1643500003.728299|2022-01-30 00:46:43.728299+01|16385|test|33|1762342639|0|1476633|9238697528|2086980946|2070807598|317211624|307210746|59|0|1|200278016|0|||0|0|202867655.676|82902283.598|35150070.042|12615|0|0|0|2022-01-29 22:55:44.115759+01
36|1643500004.755361|2022-01-30 00:46:44.755361+01|16385|test|33|1762434773|0|1476633|9239712461|2087165787|2070992052|317303754|307302876|59|0|1|200278016|0|||0|0|202899686.701|82917424.157|35160432.846|12617|0|0|0|2022-01-29 22:55:44.115759+01
37|1643500005.781789|2022-01-30 00:46:45.781789+01|16385|test|33|1762525411|0|1476995|9240711540|2087347654|2071173514|317394388|307393510|59|0|1|200278016|0|||0|0|202931717.121|82932780.588|35170673.655|12619|0|0|0|2022-01-29 22:55:44.115759+01
38|1643500006.807787|2022-01-30 00:46:46.807787+01|16385|test|33|1762617440|0|1476995|9241725248|2087532289|2071357758|317486413|307485535|59|0|1|200278016|0|||0|0|202963747.735|82947892.922|35181050.942|12621|0|0|0|2022-01-29 22:55:44.115759+01
39|1643500007.834304|2022-01-30 00:46:47.834304+01|16385|test|33|1762708966|0|1477277|9242734043|2087715910|2071540996|317577935|307577057|59|0|1|200278016|0|||0|0|202995776.524|82963152.434|35191346.255|12623|0|0|0|2022-01-29 22:55:44.115759+01
40|1643500008.860072|2022-01-30 00:46:48.860072+01|16385|test|33|1762846674|0|1477419|9244251138|2087992059|2071816598|317715639|307714761|59|0|1|200278016|0|||0|0|203043811.589|82985943.955|35206846.111|12625|0|0|0|2022-01-29 22:55:44.115759+01
41|1643500009.886412|2022-01-30 00:46:49.886412+01|16385|test|33|1762937469|0|1477741|9245251920|2088174220|2071998374|317806430|307805552|59|0|1|200278016|0|||0|0|203075843.245|83001300.438|35217091.277|12627|0|0|0|2022-01-29 22:55:44.115759+01
42|1643500010.913050|2022-01-30 00:46:50.91305+01|16385|test|33|1763029482|0|1477741|9246265352|2088358782|2072182586|317898439|307897561|59|0|1|200278016|0|||0|0|203107873.538|83016473.915|35227432.751|12629|0|0|0|2022-01-29 22:55:44.115759+01
43|1643500011.939437|2022-01-30 00:46:51.939437+01|16385|test|33|1763121404|0|1477741|9247277806|2088543156|2072366616|317990357|307989479|59|0|1|200278016|0|||0|0|203139903.163|83031622.808|35237796.071|12631|0|0|0|2022-01-29 22:55:44.115759+01
44|1643500012.966341|2022-01-30 00:46:52.966341+01|16385|test|34|1763211608|0|1477943|9248271838|2088724085|2072547210|318080557|308079679|59|0|1|200278016|0|||0|0|203171934.769|83046734.615|35248217.839|12633|0|0|0|2022-01-29 22:55:44.115759+01
45|1643500013.993008|2022-01-30 00:46:53.993008+01|16385|test|34|1763301224|0|1478185|9249259434|2088903830|2072726628|318170169|308169291|59|0|1|200278016|0|||0|0|203203964.265|83061828.972|35258642.581|12635|0|0|0|2022-01-29 22:55:44.115759+01
46|1643500015.019232|2022-01-30 00:46:55.019232+01|16385|test|33|1763391321|0|1478185|9250300770|2089085993|2072907175|318260259|308259384|60|0|1|200278016|0|||0|0|203235992.2|83076753.898|35269192.465|12637|0|0|0|2022-01-29 22:55:44.115759+01
47|1643500016.045915|2022-01-30 00:46:56.045915+01|16385|test|33|1763481490|0|1478407|9251295339|2089267311|2073088115|318350424|308349549|60|0|1|200278016|0|||0|0|203268020.94|83092069.847|35279454.207|12639|0|0|0|2022-01-29 22:55:44.115759+01
48|1643500017.072402|2022-01-30 00:46:57.072402+01|16385|test|33|1763573102|0|1478549|9252304818|2089451061|2073271525|318442032|308441157|60|0|1|200278016|0|||0|0|203300052.631|83107300.108|35289766.492|12641|0|0|0|2022-01-29 22:55:44.115759+01
49|1643500018.099371|2022-01-30 00:46:58.099371+01|16385|test|33|1763664271|0|1478751|9253309602|2089633958|2073454049|318533197|308532322|60|0|1|200278016|0|||0|0|203332083.465|83122571.688|35300054.502|12643|0|0|0|2022-01-29 22:55:44.115759+01
50|1643500019.126281|2022-01-30 00:46:59.126281+01|16385|test|33|1763756362|0|1478751|9254323875|2089818668|2073638417|318625284|308624409|60|0|1|200278016|0|||0|0|203364114.127|83137676.483|35310436.414|12645|0|0|0|2022-01-29 22:55:44.115759+01
51|1643500020.152435|2022-01-30 00:47:00.152435+01|16385|test|33|1763847361|0|1479074|9255327096|2090001195|2073820601|318716279|308715404|60|0|1|200278016|0|||0|0|203396148.498|83153065.194|35320637.111|12647|0|0|0|2022-01-29 22:55:44.115759+01
52|1643500021.179292|2022-01-30 00:47:01.179292+01|16385|test|33|1763939265|0|1479074|9256339375|2090185539|2074004595|318808179|308807304|60|0|1|200278016|0|||0|0|203428179.366|83168207.284|35330991.886|12649|0|0|0|2022-01-29 22:55:44.115759+01
53|1643500022.205777|2022-01-30 00:47:02.205777+01|16385|test|33|1764030996|0|1479256|9257350091|2090369484|2074188243|318899906|308899031|60|0|1|200278016|0|||0|0|203460209.738|83183400.256|35341314.032|12651|0|0|0|2022-01-29 22:55:44.115759+01
54|1643500023.232626|2022-01-30 00:47:03.232626+01|16385|test|33|1764122680|0|1479498|9258360435|2090553368|2074371797|318991586|308990711|60|0|1|200278016|0|||0|0|203492239.905|83198618.37|35351630.082|12653|0|0|0|2022-01-29 22:55:44.115759+01
55|1643500024.258892|2022-01-30 00:47:04.258892+01|16385|test|33|1764215093|0|1479498|9259378258|2090738701|2074556809|319083995|309083120|60|0|1|200278016|0|||0|0|203524269.485|83213650.045|35362063.226|12655|0|0|0|2022-01-29 22:55:44.115759+01
56|1643500025.285956|2022-01-30 00:47:05.285956+01|16385|test|33|1764307050|0|1479720|9260391590|2090923122|2074740909|319175948|309175073|60|0|1|200278016|0|||0|0|203556299.044|83228772.154|35372431.799|12657|0|0|0|2022-01-29 22:55:44.115759+01
57|1643500026.312675|2022-01-30 00:47:06.312675+01|16385|test|33|1764398820|0|1479922|9261402850|2091107175|2074924635|319267714|309266839|60|0|1|200278016|0|||0|0|203588328.645|83243938.779|35382786.115|12659|0|0|0|2022-01-29 22:55:44.115759+01
58|1643500027.339647|2022-01-30 00:47:07.339647+01|16385|test|33|1764491140|0|1479922|9262419619|2091292319|2075109461|319360030|309359155|60|0|1|200278016|0|||0|0|203620359.081|83258988.513|35393220.107|12661|0|0|0|2022-01-29 22:55:44.115759+01
59|1643500028.366429|2022-01-30 00:47:08.366429+01|16385|test|33|1764628964|0|1480224|9263938005|2091568610|2075385295|319497850|309496975|60|0|1|200278016|0|||0|0|203668394.487|83281817.003|35408681.023|12663|0|0|0|2022-01-29 22:55:44.115759+01
60|1643500029.392779|2022-01-30 00:47:09.392779+01|16385|test|33|1764720294|0|1480506|9264944483|2091751759|2075568141|319589176|309588301|60|0|1|200278016|0|||0|0|203700423.32|83297007.46|35419022.941|12665|0|0|0|2022-01-29 22:55:44.115759+01
61|1643500030.418844|2022-01-30 00:47:10.418844+01|16385|test|33|1764812556|0|1480506|9265960540|2091936764|2075752851|319681434|309680559|60|0|1|200278016|0|||0|0|203732453.439|83312080.774|35429437.534|12667|0|0|0|2022-01-29 22:55:44.115759+01
62|1643500031.445493|2022-01-30 00:47:11.445493+01|16385|test|33|1764903806|0|1480888|9266966210|2092119741|2075935537|319772680|309771805|60|0|1|200278016|0|||0|0|203764483.423|83327394.216|35439694.606|12669|0|0|0|2022-01-29 22:55:44.115759+01
63|1643500032.472433|2022-01-30 00:47:12.472433+01|16385|test|33|1764996090|0|1480888|9267982489|2092304762|2076120291|319864960|309864085|60|0|1|200278016|0|||0|0|203796513.574|83342455.931|35450108.658|12671|0|0|0|2022-01-29 22:55:44.115759+01
64|1643500033.498836|2022-01-30 00:47:13.498836+01|16385|test|33|1765088281|0|1480888|9268997798|2092489629|2076304859|319957147|309956272|60|0|1|200278016|0|||0|0|203828544.004|83357505.556|35460538.43|12673|0|0|0|2022-01-29 22:55:44.115759+01
65|1643500034.525011|2022-01-30 00:47:14.525011+01|16385|test|33|1765180082|0|1481110|9270009360|2092673715|2076488647|320048944|310048069|60|0|1|200278016|0|||0|0|203860573.092|83372713.332|35470860.389|12675|0|0|0|2022-01-29 22:55:44.115759+01
66|1643500035.551307|2022-01-30 00:47:15.551307+01|16385|test|33|1765266019|0|1481532|9270956472|2092846025|2076660707|320134877|310134002|60|0|1|200278016|0|||0|0|203892603.905|83388944.337|35480563.272|12677|0|0|0|2022-01-29 22:55:44.115759+01
67|1643500036.578037|2022-01-30 00:47:16.578037+01|16385|test|33|1765358734|0|1481532|9271977510|2093031918|2076846323|320227588|310226713|60|0|1|200278016|0|||0|0|203924634.194|83404022.391|35490954.293|12679|0|0|0|2022-01-29 22:55:44.115759+01
68|1643500037.604228|2022-01-30 00:47:17.604228+01|16385|test|33|1765451145|0|1481532|9272995238|2093217227|2077031331|320319995|310319120|60|0|1|200278016|0|||0|0|203956664.144|83419119.319|35501335.309|12681|0|0|0|2022-01-29 22:55:44.115759+01
69|1643500038.630883|2022-01-30 00:47:18.630883+01|16385|test|33|1765542161|0|1481894|9273998315|2093399731|2077213549|320411007|310410132|60|0|1|200278016|0|||0|0|203988694.282|83434505.484|35511535.538|12683|0|0|0|2022-01-29 22:55:44.115759+01
70|1643500039.657163|2022-01-30 00:47:19.657163+01|16385|test|33|1765634861|0|1481894|9275019120|2093585578|2077399135|320503703|310502828|60|0|1|200278016|0|||0|0|204020724.685|83449558.791|35521948.044|12685|0|0|0|2022-01-29 22:55:44.115759+01
71|1643500040.684459|2022-01-30 00:47:20.684459+01|16385|test|33|1765726646|0|1481894|9276029929|2093769607|2077582891|320595484|310594609|60|0|1|200278016|0|||0|0|204052754.623|83464698.168|35532327.995|12687|0|0|0|2022-01-29 22:55:44.115759+01
72|1643500041.710643|2022-01-30 00:47:21.710643+01|16385|test|33|1765818281|0|1482216|9277039689|2093953326|2077766347|320687115|310686240|60|0|1|200278016|0|||0|0|204084784.471|83479976.734|35542600.024|12689|0|0|0|2022-01-29 22:55:44.115759+01
73|1643500042.737077|2022-01-30 00:47:22.737077+01|16385|test|33|1765910574|0|1482216|9278056118|2094138389|2077951119|320779404|310778529|60|0|1|200278016|0|||0|0|204116815.37|83495043.067|35553018.22|12691|0|0|0|2022-01-29 22:55:44.115759+01
74|1643500043.763855|2022-01-30 00:47:23.763855+01|16385|test|33|1766002421|0|1482458|9279068127|2094322533|2078134999|320871247|310870372|60|0|1|200278016|0|||0|0|204148846.119|83510250.013|35563340.345|12693|0|0|0|2022-01-29 22:55:44.115759+01
75|1643500044.789840|2022-01-30 00:47:24.78984+01|16385|test|33|1766094754|0|1482458|9280084986|2094507651|2078319851|320963576|310962701|60|0|1|200278016|0|||0|0|204180875.555|83525264.88|35573790.961|12695|0|0|0|2022-01-29 22:55:44.115759+01
76|1643500045.816889|2022-01-30 00:47:25.816889+01|16385|test|33|1766186655|0|1482740|9281097655|2094691925|2078503839|321055473|311054598|60|0|1|200278016|0|||0|0|204212905.913|83540418.667|35584148.434|12697|0|0|0|2022-01-29 22:55:44.115759+01
77|1643500046.843683|2022-01-30 00:47:26.843683+01|16385|test|33|1766278434|0|1483022|9282108951|2094875921|2078687583|321147248|311146373|60|0|1|200278016|0|||0|0|204244974.804|83555639.723|35594492.791|12699|0|0|0|2022-01-29 22:55:44.115759+01
78|1643500047.870019|2022-01-30 00:47:27.870019+01|16385|test|33|1766417201|0|1483022|9283636932|2095154047|2078965303|321286011|311285136|60|0|1|200278016|0|||0|0|204293011.106|83578186.663|35610135.875|12701|0|0|0|2022-01-29 22:55:44.115759+01
79|1643500048.896735|2022-01-30 00:47:28.896735+01|16385|test|33|1766509103|0|1483204|9284649467|2095338283|2079149293|321377909|311377034|60|0|1|200278016|0|||0|0|204325041.743|83593344.913|35620498.201|12703|0|0|0|2022-01-29 22:55:44.115759+01
80|1643500049.923277|2022-01-30 00:47:29.923277+01|16385|test|33|1766600771|0|1483466|9285659520|2095522055|2079332815|321469573|311468698|60|0|1|200278016|0|||0|0|204357072.736|83608613.941|35630782.878|12705|0|0|0|2022-01-29 22:55:44.115759+01
81|1643500050.949977|2022-01-30 00:47:30.949977+01|16385|test|33|1766692913|0|1483466|9286674189|2095706767|2079517285|321561711|311560836|60|0|1|200278016|0|||0|0|204389101.941|83623762.139|35641140.976|12707|0|0|0|2022-01-29 22:55:44.115759+01
82|1643500051.976032|2022-01-30 00:47:31.976032+01|16385|test|33|1766784545|0|1483708|9287683817|2095890464|2079700735|321653339|311652464|60|0|1|200278016|0|||0|0|204421130.749|83638987.943|35651456.155|12709|0|0|0|2022-01-29 22:55:44.115759+01
83|1643500053.002519|2022-01-30 00:47:33.002519+01|16385|test|33|1766876940|0|1483708|9288701306|2096075704|2079885711|321745730|311744855|60|0|1|200278016|0|||0|0|204453160.215|83654063.575|35661856.422|12711|0|0|0|2022-01-29 22:55:44.115759+01
84|1643500054.028591|2022-01-30 00:47:34.028591+01|16385|test|33|1766968177|0|1484050|9289706713|2096258620|2080068371|321836963|311836088|60|0|1|200278016|0|||0|0|204485190.128|83669389.469|35672101.641|12713|0|0|0|2022-01-29 22:55:44.115759+01
85|1643500055.054814|2022-01-30 00:47:35.054814+01|16385|test|33|1767060727|0|1484050|9290725875|2096444159|2080253657|321929509|311928634|60|0|1|200278016|0|||0|0|204517220.017|83684412.257|35682537.609|12715|0|0|0|2022-01-29 22:55:44.115759+01
86|1643500056.081033|2022-01-30 00:47:36.081033+01|16385|test|33|1767144386|0|1484512|9291647979|2096611885|2080421161|322013164|312012289|60|0|1|200278016|0|||0|0|204549249.605|83701067.27|35691965.556|12717|0|0|0|2022-01-29 22:55:44.115759+01
87|1643500057.107470|2022-01-30 00:47:37.10747+01|16385|test|33|1767237082|0|1484512|9292668734|2096797717|2080606739|322105856|312104981|60|0|1|200278016|0|||0|0|204581281.006|83716216.612|35702303.328|12719|0|0|0|2022-01-29 22:55:44.115759+01
88|1643500058.133679|2022-01-30 00:47:38.133679+01|16385|test|33|1767329476|0|1484512|9293686152|2096982922|2080791713|322198246|312197371|60|0|1|200278016|0|||0|0|204613310.663|83731294.532|35712710.763|12721|0|0|0|2022-01-29 22:55:44.115759+01
89|1643500059.160451|2022-01-30 00:47:39.160451+01|16385|test|33|1767421311|0|1484754|9294697981|2097167009|2080975569|322290077|312289202|60|0|1|200278016|0|||0|0|204645340.231|83746516.934|35723025.6|12723|0|0|0|2022-01-29 22:55:44.115759+01
90|1643500060.187190|2022-01-30 00:47:40.18719+01|16385|test|33|1767513740|0|1484754|9295715760|2097352277|2081160613|322382502|312381627|60|0|1|200278016|0|||0|0|204677368.915|83761577.346|35733439.235|12725|0|0|0|2022-01-29 22:55:44.115759+01
91|1643500061.211933|2022-01-30 00:47:41.211933+01|16385|test|33|1767605989|0|1484916|9296732038|2097537191|2081345297|322474747|312473872|60|0|1|200278016|0|||0|0|204709398.036|83776713.851|35743794.041|12727|0|0|0|2022-01-29 22:55:44.115759+01
92|1643500062.238293|2022-01-30 00:47:42.238293+01|16385|test|33|1767697649|0|1485118|9297741849|2097720911|2081528803|322566403|312565528|60|0|1|200278016|0|||0|0|204741426.684|83791946.506|35754095.889|12729|0|0|0|2022-01-29 22:55:44.115759+01
93|1643500063.264505|2022-01-30 00:47:43.264505+01|16385|test|33|1767789278|0|1485440|9298751420|2097904567|2081712247|322658028|312657153|60|0|1|200278016|0|||0|0|204773458.708|83807167.751|35764412.362|12731|0|0|0|2022-01-29 22:55:44.115759+01
94|1643500064.291650|2022-01-30 00:47:44.29165+01|16385|test|33|1767881594|0|1485440|9299767985|2098089609|2081897065|322750340|312749465|60|0|1|200278016|0|||0|0|204805489.766|83822227.89|35774828.367|12733|0|0|0|2022-01-29 22:55:44.115759+01
95|1643500065.318107|2022-01-30 00:47:45.318107+01|16385|test|33|1767973960|0|1485440|9300785085|2098274743|2082081983|322842702|312841827|60|0|1|200278016|0|||0|0|204837519.955|83837284.552|35785239.99|12735|0|0|0|2022-01-29 22:55:44.115759+01
96|1643500066.344283|2022-01-30 00:47:46.344283+01|16385|test|33|1768065776|0|1485682|9301796624|2098458766|2082265801|322934514|312933639|60|0|1|200278016|0|||0|0|204869550.377|83852498.462|35795546.905|12737|0|0|0|2022-01-29 22:55:44.115759+01
97|1643500067.370217|2022-01-30 00:47:47.370217+01|16385|test|33|1768203826|0|1485864|9303317048|2098735376|2082542087|323072560|313071685|60|0|1|200278016|0|||0|0|204917585.41|83875208.444|35811091.033|12739|0|0|0|2022-01-29 22:55:44.115759+01
98|1643500068.396143|2022-01-30 00:47:48.396143+01|16385|test|33|1768295753|0|1486066|9304329866|2098919659|2082726127|323164483|313163608|60|0|1|200278016|0|||0|0|204949614.645|83890387.874|35821427.148|12741|0|0|0|2022-01-29 22:55:44.115759+01
99|1643500069.422879|2022-01-30 00:47:49.422879+01|16385|test|33|1768387643|0|1486348|9305342325|2099103852|2082910093|323256369|313255494|60|0|1|200278016|0|||0|0|204981646.414|83905623.707|35831729.387|12743|0|0|0|2022-01-29 22:55:44.115759+01
100|1643500070.449549|2022-01-30 00:47:50.449549+01|16385|test|33|1768480085|0|1486348|9306360265|2099289137|2083095163|323348807|313347932|60|0|1|200278016|0|||0|0|205013676.723|83920730.697|35842111.577|12745|0|0|0|2022-01-29 22:55:44.115759+01
101|1643500071.476224|2022-01-30 00:47:51.476224+01|16385|test|33|1768571753|0|1486590|9307370257|2099472886|2083278685|323440471|313439596|60|0|1|200278016|0|||0|0|205045706.818|83935983.549|35852395.78|12747|0|0|0|2022-01-29 22:55:44.115759+01
102|1643500072.502926|2022-01-30 00:47:52.502926+01|16385|test|34|1768617788|0|1486590|9307877272|2099565224|2083370929|323486503|313485628|60|0|1|200278016|0|||0|0|205061728.839|83943560.805|35857580.802|12748|0|0|0|2022-01-29 22:55:44.115759+01
103|1643500073.519074|2022-01-30 00:47:53.519074+01|16385|test|34|1768753507|0|1486952|9309372218|2099837141|2083642565|323622217|313621342|60|0|1|200278016|0|||0|0|205109757.787|83966162.714|35873222.685|12751|0|0|0|2022-01-29 22:55:44.115759+01
