run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
23|1652093540.088885|2022-05-09 12:52:20.088885+02|17204|test|33|846167976|0|1562956952|3640012883|1599586000|848073567|751341228|1258505|0|0|15|15119069184|0|||0|0|88467510.34|48424801.794|141207.12|5477|0|0|0|2022-05-09 11:42:50.396332+02
24|1652093541.116582|2022-05-09 12:52:21.116582+02|17204|test|33|846224721|0|1563060534|3641289885|1599755231|848187289|751397969|1315246|0|0|15|15119069184|0|||0|0|88499553.731|48446699.898|147465.949|5479|0|0|0|2022-05-09 11:42:50.396332+02
25|1652093542.144311|2022-05-09 12:52:22.144311+02|17204|test|33|846281722|0|1563164751|3642570387|1599925159|848301523|751454966|1372243|0|0|15|15119069184|0|||0|0|88531602.646|48468515.793|153781.792|5481|0|0|0|2022-05-09 11:42:50.396332+02
26|1652093543.171409|2022-05-09 12:52:23.171409+02|17204|test|33|846339136|0|1563270247|3643861697|1600096250|848416583|751512376|1429653|0|0|15|15119069184|0|||0|0|88563641.722|48490324.512|160094.041|5483|0|0|0|2022-05-09 11:42:50.396332+02
27|1652093544.197971|2022-05-09 12:52:24.197971+02|17204|test|33|846396243|0|1563374065|3645143003|1600266415|848531029|751569479|1486756|0|0|15|15119069184|0|||0|0|88595681.351|48512097.418|166442.901|5485|0|0|0|2022-05-09 11:42:50.396332+02
28|1652093545.224408|2022-05-09 12:52:25.224408+02|17204|test|33|846453597|0|1563479289|3646430614|1600437235|848645969|751626829|1544106|0|0|15|15119069184|0|||0|0|88627724.439|48533864.847|172794.268|5487|0|0|0|2022-05-09 11:42:50.396332+02
29|1652093546.249646|2022-05-09 12:52:26.249646+02|17204|test|33|846502086|0|1563567993|3647519037|1600581664|848743179|751675314|1592591|0|0|15|15119069184|0|||0|0|88659758.185|48557239.059|178118.325|5489|0|0|0|2022-05-09 11:42:50.396332+02
30|1652093547.277466|2022-05-09 12:52:27.277466+02|17204|test|33|846560125|0|1563673833|3648821515|1600754406|848859489|751733349|1650626|0|0|15|15119069184|0|||0|0|88691795.986|48578916.956|184504.206|5491|0|0|0|2022-05-09 11:42:50.396332+02
31|1652093548.304911|2022-05-09 12:52:28.304911+02|17204|test|33|846618520|0|1563780903|3650131131|1600928123|848976511|751791740|1709017|0|0|15|15119069184|0|||0|0|88723842.909|48600530.358|190952.048|5493|0|0|0|2022-05-09 11:42:50.396332+02
32|1652093549.331548|2022-05-09 12:52:29.331548+02|17204|test|33|846677083|0|1563887709|3651443329|1601102331|849093869|751850299|1767576|0|0|15|15119069184|0|||0|0|88755889.867|48622082.73|197438.712|5495|0|0|0|2022-05-09 11:42:50.396332+02
33|1652093550.358584|2022-05-09 12:52:30.358584+02|17204|test|33|846735144|0|1563994359|3652746262|1601274974|849210223|751908356|1825633|0|0|15|15119069184|0|||0|0|88787926.208|48643711.088|203861.484|5497|0|0|0|2022-05-09 11:42:50.396332+02
34|1652093551.389203|2022-05-09 12:52:31.389203+02|17204|test|33|846793276|0|1564100271|3654046009|1601447701|849326719|751966484|1883761|0|0|15|15119069184|0|||0|0|88819969.627|48665337.767|210302.19|5499|0|0|0|2022-05-09 11:42:50.396332+02
35|1652093552.416113|2022-05-09 12:52:32.416113+02|17204|test|33|846851688|0|1564207002|3655352852|1601621183|849443775|752024892|1942169|0|0|15|15119069184|0|||0|0|88852010.654|48686919.571|216772.776|5501|0|0|0|2022-05-09 11:42:50.396332+02
36|1652093553.442895|2022-05-09 12:52:33.442895+02|17204|test|33|846910269|0|1564313998|3656663691|1601795186|849561169|752083469|2000746|0|0|15|15119069184|0|||0|0|88884047.133|48708495.094|223227.024|5503|0|0|0|2022-05-09 11:42:50.396332+02
37|1652093554.470548|2022-05-09 12:52:34.470548+02|17204|test|33|846967849|0|1564419046|3657952428|1601966191|849676561|752141045|2058322|0|0|15|15119069184|0|||0|0|88916099.863|48730195.279|229613.524|5505|0|0|0|2022-05-09 11:42:50.396332+02
38|1652093555.497891|2022-05-09 12:52:35.497891+02|17204|test|33|847021897|0|1564517996|3659162796|1602126683|849784889|752195089|2112366|0|0|15|15119069184|0|||0|0|88948142.016|48752656.537|235411.272|5507|0|0|0|2022-05-09 11:42:50.396332+02
39|1652093556.524441|2022-05-09 12:52:36.524441+02|17204|test|33|847098992|0|1564658519|3660885180|1602355297|849939311|752272180|2189457|0|0|15|15119069184|0|||0|0|88996206.237|48787454.183|243385.831|5509|0|0|0|2022-05-09 11:42:50.396332+02
40|1652093557.551880|2022-05-09 12:52:37.55188+02|17204|test|33|847142748|0|1564738230|3661862570|1602485141|850027055|752315932|2233209|0|0|15|15119069184|0|||0|0|89028296.583|48812164.82|247777.11|5511|0|0|0|2022-05-09 11:42:50.396332+02
41|1652093558.579199|2022-05-09 12:52:38.579199+02|17204|test|33|847187110|0|1564819169|3662855859|1602616808|850116011|752360290|2277567|0|0|15|15119069184|0|||0|0|89060347.675|48836838.894|252139.863|5513|0|0|0|2022-05-09 11:42:50.396332+02
42|1652093559.606726|2022-05-09 12:52:39.606726+02|17204|test|33|847232962|0|1564902158|3663881160|1602752842|850207947|752406138|2323415|0|0|15|15119069184|0|||0|0|89092470.237|48861243.806|256742.046|5515|0|0|0|2022-05-09 11:42:50.396332+02
43|1652093560.632579|2022-05-09 12:52:40.632579+02|17204|test|33|847267409|0|1564964677|3664655284|1602855141|850277073|752440581|2357858|0|0|15|15119069184|0|||0|0|89124521.926|48887772.889|259942.102|5517|0|0|0|2022-05-09 11:42:50.396332+02
44|1652093561.659549|2022-05-09 12:52:41.659549+02|17204|test|33|847323179|0|1565065621|3665900176|1603020402|850388845|752496347|2413624|0|0|15|15119069184|0|||0|0|89156557.139|48910031.374|265874.998|5519|0|0|0|2022-05-09 11:42:50.396332+02
45|1652093562.687126|2022-05-09 12:52:42.687126+02|17204|test|33|847366481|0|1565143984|3666869081|1603148757|850475681|752539645|2456922|0|0|15|15119069184|0|||0|0|89188620.449|48934825.476|270186.021|5521|0|0|0|2022-05-09 11:42:50.396332+02
46|1652093563.718276|2022-05-09 12:52:43.718276+02|17204|test|33|847423496|0|1565246761|3668142491|1603317637|850589943|752596656|2513933|0|0|15|15119069184|0|||0|0|89220689.443|48956825.298|276310.127|5523|0|0|0|2022-05-09 11:42:50.396332+02
47|1652093564.745536|2022-05-09 12:52:44.745536+02|17204|test|33|847478986|0|1565346469|3669379933|1603482049|850701155|752652142|2569419|0|0|15|15119069184|0|||0|0|89252727.247|48978971.255|282332.517|5525|0|0|0|2022-05-09 11:42:50.396332+02
48|1652093565.772701|2022-05-09 12:52:45.772701+02|17204|test|33|847517441|0|1565415934|3670240643|1603595975|850778297|752690593|2607870|0|0|15|15119069184|0|||0|0|89284824.783|49004650.531|286115.133|5527|0|0|0|2022-05-09 11:42:50.396332+02
49|1652093566.797740|2022-05-09 12:52:46.79774+02|17204|test|33|847559360|0|1565491111|3671176731|1603720128|850862367|752732508|2649785|0|0|15|15119069184|0|||0|0|89316865.967|49029684.281|290280.381|5529|0|0|0|2022-05-09 11:42:50.396332+02
50|1652093567.825318|2022-05-09 12:52:47.825318+02|17204|test|33|847612945|0|1565587178|3672372738|1603878707|850969769|752786089|2703366|0|0|15|15119069184|0|||0|0|89348922.886|49052296.073|296010.781|5531|0|0|0|2022-05-09 11:42:50.396332+02
51|1652093568.853331|2022-05-09 12:52:48.853331+02|17204|test|33|847667984|0|1565685929|3673600555|1604041561|851080079|752841124|2758401|0|0|15|15119069184|0|||0|0|89381023.584|49074696.397|301894.407|5533|0|0|0|2022-05-09 11:42:50.396332+02
52|1652093569.879647|2022-05-09 12:52:49.879647+02|17204|test|33|847717386|0|1565774453|3674701184|1604187609|851179115|752890522|2807799|0|0|15|15119069184|0|||0|0|89413059.517|49098185.937|307042.027|5535|0|0|0|2022-05-09 11:42:50.396332+02
53|1652093570.906533|2022-05-09 12:52:50.906533+02|17204|test|33|847767248|0|1565864320|3675812725|1604335036|851279071|752940380|2857657|0|0|15|15119069184|0|||0|0|89445124.809|49121735.12|312151.897|5537|0|0|0|2022-05-09 11:42:50.396332+02
54|1652093571.933814|2022-05-09 12:52:51.933814+02|17204|test|33|847819823|0|1565958169|3676983227|1604490454|851384453|752992951|2910228|0|0|15|15119069184|0|||0|0|89477179.023|49144668.07|317654.126|5539|0|0|0|2022-05-09 11:42:50.396332+02
55|1652093572.960957|2022-05-09 12:52:52.960957+02|17204|test|33|847870664|0|1566049482|3678118745|1604640861|851486367|753043788|2961065|0|0|15|15119069184|0|||0|0|89509213.584|49167896.711|322958.081|5541|0|0|0|2022-05-09 11:42:50.396332+02
56|1652093573.987907|2022-05-09 12:52:53.987907+02|17204|test|33|847919436|0|1566137164|3679204379|1604784992|851584143|753092556|3009833|0|0|15|15119069184|0|||0|0|89541267.499|49191619.039|327949.454|5543|0|0|0|2022-05-09 11:42:50.396332+02
57|1652093575.013309|2022-05-09 12:52:55.013309+02|17204|test|33|847954139|0|1566199237|3679979582|1604887570|851653781|753127255|3044532|0|0|15|15119069184|0|||0|0|89573373.349|49218090.454|331241.282|5545|0|0|0|2022-05-09 11:42:50.396332+02
58|1652093576.040169|2022-05-09 12:52:56.040169+02|17204|test|33|848022584|0|1566322646|3681503145|1605089647|851790903|753195696|3112973|0|0|15|15119069184|0|||0|0|89618419.637|49251373.109|338328.599|5547|0|0|0|2022-05-09 11:42:50.396332+02
59|1652093577.067236|2022-05-09 12:52:57.067236+02|17204|test|33|848083722|0|1566432134|3682861269|1605269988|851913411|753256830|3174107|0|0|15|15119069184|0|||0|0|89653463.426|49275624.222|344889.168|5549|0|0|0|2022-05-09 11:42:50.396332+02
60|1652093578.093933|2022-05-09 12:52:58.093933+02|17204|test|33|848133910|0|1566522259|3683978234|1605418054|852014019|753307014|3224291|0|0|15|15119069184|0|||0|0|89685510.873|49298947.256|350173.554|5551|0|0|0|2022-05-09 11:42:50.396332+02
61|1652093579.120480|2022-05-09 12:52:59.12048+02|17204|test|33|848185745|0|1566615336|3685129160|1605570910|852117921|753358845|3276122|0|0|15|15119069184|0|||0|0|89717545.554|49321884.552|355707.902|5553|0|0|0|2022-05-09 11:42:50.396332+02
62|1652093580.147326|2022-05-09 12:53:00.147326+02|17204|test|33|848225747|0|1566687200|3686019530|1605688880|852198157|753398843|3316120|0|0|15|15119069184|0|||0|0|89749622.531|49347336.87|359646.026|5555|0|0|0|2022-05-09 11:42:50.396332+02
63|1652093581.174611|2022-05-09 12:53:01.174611+02|17204|test|33|848283140|0|1566790365|3687293824|1605858107|852313175|753456232|3373509|0|0|15|15119069184|0|||0|0|89781673.12|49369078.005|365982.815|5557|0|0|0|2022-05-09 11:42:50.396332+02
64|1652093582.201415|2022-05-09 12:53:02.201415+02|17204|test|33|848334070|0|1566882041|3688424548|1606008276|852415267|753507158|3424435|0|0|15|15119069184|0|||0|0|89813731.894|49392136.637|371472.14|5559|0|0|0|2022-05-09 11:42:50.396332+02
65|1652093583.228096|2022-05-09 12:53:03.228096+02|17204|test|33|848385204|0|1566974222|3689559574|1606159048|852517767|753558288|3475565|0|0|15|15119069184|0|||0|0|89845770.421|49415182.887|376942.825|5561|0|0|0|2022-05-09 11:42:50.396332+02
66|1652093584.254200|2022-05-09 12:53:04.2542+02|17204|test|33|848437810|0|1567068931|3690726910|1606314001|852623211|753610890|3528167|0|0|15|15119069184|0|||0|0|89877812.581|49437947.353|382572.189|5563|0|0|0|2022-05-09 11:42:50.396332+02
67|1652093585.281494|2022-05-09 12:53:05.281494+02|17204|test|33|848479277|0|1567143286|3691646890|1606436197|852706377|753652353|3569630|0|0|15|15119069184|0|||0|0|89909898.528|49463116.301|386686.303|5565|0|0|0|2022-05-09 11:42:50.396332+02
68|1652093586.308512|2022-05-09 12:53:06.308512+02|17204|test|33|848537554|0|1567248051|3692937403|1606607678|852823163|753710626|3627903|0|0|15|15119069184|0|||0|0|89941942.247|49484719.898|393092.51|5567|0|0|0|2022-05-09 11:42:50.396332+02
69|1652093587.334764|2022-05-09 12:53:07.334764+02|17204|test|34|848563661|0|1567294942|3693515422|1606684562|852875597|753736730|3654007|0|0|15|15119069184|0|||0|0|89957971.029|49496153.383|395887.556|5568|0|0|0|2022-05-09 11:42:50.396332+02
70|1652093588.349576|2022-05-09 12:53:08.349576+02|17204|test|34|848640132|0|1567433757|3695210370|1606909604|853028783|753813196|3730473|0|0|15|15119069184|0|||0|0|90006021.269|49530557.707|404199.053|5571|0|0|0|2022-05-09 11:42:50.396332+02
71|1652093589.377102|2022-05-09 12:53:09.377102+02|17204|test|34|848691081|0|1567526108|3696337512|1607059618|853131057|753864141|3781418|0|0|15|15119069184|0|||0|0|90038061.196|49553463.492|409765.927|5573|0|0|0|2022-05-09 11:42:50.396332+02
72|1652093590.404876|2022-05-09 12:53:10.404876+02|17204|test|34|848735944|0|1567607506|3697331616|1607191843|853221159|753909000|3826277|0|0|15|15119069184|0|||0|0|90070169.46|49577703.845|414526.839|5575|0|0|0|2022-05-09 11:42:50.396332+02
73|1652093591.431842|2022-05-09 12:53:11.431842+02|17204|test|33|848788996|0|1567704170|3698769617|1607349529|853327876|753962096|3879326|68|0|15|15119069184|0|||0|0|90102211.864|49600039.256|420486.652|5577|0|0|0|2022-05-09 11:42:50.396332+02
74|1652093592.458846|2022-05-09 12:53:12.458846+02|17204|test|33|848835603|0|1567789375|3699799218|1607486775|853421592|754008699|3925929|68|0|15|15119069184|0|||0|0|90134254.069|49624070.516|425319.253|5579|0|0|0|2022-05-09 11:42:50.396332+02
75|1652093593.484034|2022-05-09 12:53:13.484034+02|17204|test|33|848883069|0|1567875866|3700844453|1607626202|853516756|754056161|3973391|68|0|15|15119069184|0|||0|0|90166450.152|49648205.152|430174.46|5581|0|0|0|2022-05-09 11:42:50.396332+02
76|1652093594.510780|2022-05-09 12:53:14.51078+02|17204|test|33|848927383|0|1567956850|3701821199|1607756386|853605616|754100471|4017701|68|0|15|15119069184|0|||0|0|90198498.406|49672820.15|434633.339|5583|0|0|0|2022-05-09 11:42:50.396332+02
77|1652093595.537211|2022-05-09 12:53:15.537211+02|17204|test|33|848966171|0|1568027816|3702677699|1607870310|853683424|754139255|4056485|68|0|15|15119069184|0|||0|0|90230539.148|49698640.169|438287.772|5585|0|0|0|2022-05-09 11:42:50.396332+02
78|1652093596.562834|2022-05-09 12:53:16.562834+02|17204|test|33|849019048|0|1568124329|3703841571|1608025533|853789410|754192128|4109358|68|0|15|15119069184|0|||0|0|90272141.816|49731607.122|443419.626|5587|0|0|0|2022-05-09 11:42:50.396332+02
79|1652093597.590236|2022-05-09 12:53:17.590236+02|17204|test|33|849086621|0|1568247073|3705331629|1608223771|853924788|754259697|4176927|68|0|15|15119069184|0|||0|0|90310687.501|49758243.035|450692.209|5589|0|0|0|2022-05-09 11:42:50.396332+02
80|1652093598.617622|2022-05-09 12:53:18.617622+02|17204|test|33|849134108|0|1568332946|3706375391|1608362993|854019994|754307180|4224410|68|0|15|15119069184|0|||0|0|90342729.761|49782191.852|455569.864|5591|0|0|0|2022-05-09 11:42:50.396332+02
81|1652093599.644525|2022-05-09 12:53:19.644525+02|17204|test|33|849184444|0|1568424290|3707483627|1608510619|854120898|754357512|4274742|68|0|15|15119069184|0|||0|0|90374829.806|49805682.812|460769.268|5593|0|0|0|2022-05-09 11:42:50.396332+02
82|1652093600.671531|2022-05-09 12:53:20.671531+02|17204|test|33|849233205|0|1568512581|3708557333|1608653638|854218652|754406269|4323499|68|0|15|15119069184|0|||0|0|90406886.337|49829427.51|465784.613|5595|0|0|0|2022-05-09 11:42:50.396332+02
83|1652093601.699081|2022-05-09 12:53:21.699081+02|17204|test|33|849271588|0|1568582255|3709403070|1608766262|854295650|754444648|4361878|68|0|15|15119069184|0|||0|0|90438964.819|49855272.273|469473.591|5597|0|0|0|2022-05-09 11:42:50.396332+02
84|1652093602.725935|2022-05-09 12:53:22.725935+02|17204|test|33|849329605|0|1568687146|3710680857|1608936294|854411916|754502661|4419891|68|0|15|15119069184|0|||0|0|90471007.42|49877102.097|475690.827|5599|0|0|0|2022-05-09 11:42:50.396332+02
85|1652093603.752956|2022-05-09 12:53:23.752956+02|17204|test|33|849382558|0|1568783126|3711845723|1609091526|854518054|754555610|4472840|68|0|15|15119069184|0|||0|0|90503061.803|49900006.674|481242.623|5601|0|0|0|2022-05-09 11:42:50.396332+02
86|1652093604.780381|2022-05-09 12:53:24.780381+02|17204|test|33|849432336|0|1568873126|3712939711|1609237339|854617842|754605384|4522614|68|0|15|15119069184|0|||0|0|90535209.024|49923583.321|486410.027|5603|0|0|0|2022-05-09 11:42:50.396332+02
87|1652093605.807114|2022-05-09 12:53:25.807114+02|17204|test|33|849482248|0|1568963145|3714037599|1609383580|854717898|754655292|4572522|68|0|15|15119069184|0|||0|0|90567274.78|49947171.185|491509.659|5605|0|0|0|2022-05-09 11:42:50.396332+02
88|1652093606.833560|2022-05-09 12:53:26.83356+02|17204|test|33|849524721|0|1569040140|3714972313|1609507952|854803076|754697761|4614991|68|0|15|15119069184|0|||0|0|90599331.526|49972173.734|495706.242|5607|0|0|0|2022-05-09 11:42:50.396332+02
89|1652093607.860219|2022-05-09 12:53:27.860219+02|17204|test|33|849583380|0|1569145708|3716262145|1609679638|854920626|754756416|4673646|68|0|15|15119069184|0|||0|0|90631366.961|49993939.939|501947.364|5609|0|0|0|2022-05-09 11:42:50.396332+02
90|1652093608.887214|2022-05-09 12:53:28.887214+02|17204|test|33|849636553|0|1569241805|3717431416|1609835325|855027204|754809585|4726815|68|0|15|15119069184|0|||0|0|90663402.942|50016834.657|507482.951|5611|0|0|0|2022-05-09 11:42:50.396332+02
91|1652093609.913528|2022-05-09 12:53:29.913528+02|17204|test|33|849683951|0|1569327995|3718474708|1609974110|855122232|754856979|4774209|68|0|15|15119069184|0|||0|0|90695505.56|50040785.812|512410.452|5613|0|0|0|2022-05-09 11:42:50.396332+02
92|1652093610.940014|2022-05-09 12:53:30.940014+02|17204|test|33|849737240|0|1569423601|3719643244|1610129942|855229042|754910264|4827494|68|0|15|15119069184|0|||0|0|90727542.917|50063656.437|517961.429|5615|0|0|0|2022-05-09 11:42:50.396332+02
93|1652093611.967950|2022-05-09 12:53:31.96795+02|17204|test|33|849779594|0|1569499828|3720574614|1610253927|855313982|754952614|4869844|68|0|15|15119069184|0|||0|0|90759750.014|50088882.881|522105.832|5617|0|0|0|2022-05-09 11:42:50.396332+02
94|1652093612.994594|2022-05-09 12:53:32.994594+02|17204|test|33|849838437|0|1569605927|3721866030|1610425895|855431900|755011453|4928683|68|0|15|15119069184|0|||0|0|90791795.699|50110536.823|528459.074|5619|0|0|0|2022-05-09 11:42:50.396332+02
95|1652093614.020102|2022-05-09 12:53:34.020102+02|17204|test|33|849891351|0|1569700997|3723026284|1610580607|855537960|755064363|4981593|68|0|15|15119069184|0|||0|0|90823873.189|50133460.99|534009.194|5621|0|0|0|2022-05-09 11:42:50.396332+02
96|1652093615.045433|2022-05-09 12:53:35.045433+02|17204|test|33|849936891|0|1569783313|3724023515|1610713618|855629272|755109899|5027129|68|0|15|15119069184|0|||0|0|90855954.124|50157762.637|538697.233|5623|0|0|0|2022-05-09 11:42:50.396332+02
97|1652093616.072038|2022-05-09 12:53:36.072038+02|17204|test|33|849981013|0|1569862503|3724990494|1610842457|855717748|755154017|5071247|68|0|15|15119069184|0|||0|0|90888517.46|50183065.405|543007.326|5625|0|0|0|2022-05-09 11:42:50.396332+02
98|1652093617.099985|2022-05-09 12:53:37.099985+02|17204|test|33|850062628|0|1570009417|3726776967|1611080491|855881210|755235628|5152858|68|0|15|15119069184|0|||0|0|90933568.706|50213604.63|551900.69|5627|0|0|0|2022-05-09 11:42:50.396332+02
99|1652093618.127340|2022-05-09 12:53:38.12734+02|17204|test|33|850120281|0|1570113233|3728039457|1611248836|855996748|755293277|5210507|68|0|15|15119069184|0|||0|0|90967120.156|50236881.068|558196.172|5629|0|0|0|2022-05-09 11:42:50.396332+02
100|1652093619.153622|2022-05-09 12:53:39.153622+02|17204|test|33|850162456|0|1570189353|3728965384|1611371942|856081330|755335448|5252678|68|0|15|15119069184|0|||0|0|91000176.353|50263201.43|562144.327|5631|0|0|0|2022-05-09 11:42:50.396332+02
101|1652093620.181183|2022-05-09 12:53:40.181183+02|17204|test|33|850219216|0|1570291832|3730206672|1611537556|856195082|755392204|5309434|68|0|15|15119069184|0|||0|0|91032219.044|50285027.754|568430.717|5633|0|0|0|2022-05-09 11:42:50.396332+02
102|1652093621.208830|2022-05-09 12:53:41.20883+02|17204|test|33|850276886|0|1570395811|3731468095|1611705830|856310654|755449870|5367100|68|0|15|15119069184|0|||0|0|91064255.823|50306695.553|574817.438|5635|0|0|0|2022-05-09 11:42:50.396332+02
103|1652093622.235456|2022-05-09 12:53:42.235456+02|17204|test|33|850331071|0|1570493878|3732654504|1611863781|856419256|755504051|5421281|68|0|15|15119069184|0|||0|0|91096296.369|50329310.132|580542.201|5637|0|0|0|2022-05-09 11:42:50.396332+02
104|1652093623.262185|2022-05-09 12:53:43.262185+02|17204|test|33|850381918|0|1570585622|3733764776|1612011955|856521182|755554894|5472124|68|0|15|15119069184|0|||0|0|91128354.237|50352616.146|585833.48|5639|0|0|0|2022-05-09 11:42:50.396332+02
