run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
509|1642761197.419614|2022-01-21 11:33:17.419614+01|16961|test|35|1001553956|0|1785059303|5970452866|1941418766|1160949176|908308448|158225466|423|0|15|15059972096|0|||0|0|162039702.64|90642842.256|18682673.894|9992|0|0|0|2022-01-21 09:45:32.332604+01
510|1642761198.447650|2022-01-21 11:33:18.44765+01|16961|test|35|1001628133|0|1785189654|5971446092|1941569143|1161097758|908382621|158299639|423|0|15|15059972096|0|||0|0|162074742.319|90663485.688|18691470.103|9994|0|0|0|2022-01-21 09:45:32.332604+01
511|1642761199.475528|2022-01-21 11:33:19.475528+01|16961|test|35|1001688273|0|1785295351|5972251796|1941691035|1161218266|908442757|158359775|423|0|15|15059972096|0|||0|0|162106779.237|90684059.435|18698442.497|9996|0|0|0|2022-01-21 09:45:32.332604+01
512|1642761200.504154|2022-01-21 11:33:20.504154+01|16961|test|35|1001760415|0|1785421685|5973218408|1941837237|1161362778|908514895|158431913|423|0|15|15059972096|0|||0|0|162139313.379|90702425.532|18707129.714|9998|0|0|0|2022-01-21 09:45:32.332604+01
513|1642761201.532342|2022-01-21 11:33:21.532342+01|16961|test|35|1001830714|0|1785545131|5974161055|1941979649|1161503604|908585190|158502208|423|0|15|15059972096|0|||0|0|162171351.069|90720674.002|18715565.306|10000|0|0|0|2022-01-21 09:45:32.332604+01
514|1642761202.561589|2022-01-21 11:33:22.561589+01|16961|test|35|1001899474|0|1785665846|5975082050|1942118942|1161641352|908653946|158570964|423|0|15|15059972096|0|||0|0|162203384.082|90739289.194|18723782.049|10002|0|0|0|2022-01-21 09:45:32.332604+01
515|1642761203.589958|2022-01-21 11:33:23.589958+01|16961|test|35|1001968297|0|1785786816|5976004074|1942258358|1161779226|908722765|158639783|423|0|15|15059972096|0|||0|0|162235419.215|90757898.34|18731997.307|10004|0|0|0|2022-01-21 09:45:32.332604+01
516|1642761204.617836|2022-01-21 11:33:24.617836+01|16961|test|35|1002028132|0|1785891889|5976805879|1942379609|1161899124|908782596|158699614|423|0|15|15059972096|0|||0|0|162267457.695|90778699.513|18738816.055|10006|0|0|0|2022-01-21 09:45:32.332604+01
517|1642761205.646581|2022-01-21 11:33:25.646581+01|16961|test|35|1002099316|0|1786016645|5977759581|1942523833|1162041720|908853776|158770794|423|0|15|15059972096|0|||0|0|162299494.058|90796793.235|18747351.46|10008|0|0|0|2022-01-21 09:45:32.332604+01
518|1642761206.675321|2022-01-21 11:33:26.675321+01|16961|test|35|1002170251|0|1786140993|5978710051|1942667558|1162183818|908924707|158841725|423|0|15|15059972096|0|||0|0|162331528.473|90814898.498|18755892.355|10010|0|0|0|2022-01-21 09:45:32.332604+01
519|1642761207.703457|2022-01-21 11:33:27.703457+01|16961|test|35|1002235509|0|1786255714|5979584927|1942799806|1162314562|908989961|158906979|423|0|15|15059972096|0|||0|0|162363564.627|90834282.314|18763608.62|10012|0|0|0|2022-01-21 09:45:32.332604+01
520|1642761208.731165|2022-01-21 11:33:28.731165+01|16961|test|35|1002304763|0|1786377838|5980511502|1942940130|1162453298|909059211|158976229|423|0|15|15059972096|0|||0|0|162395599.997|90852875.047|18771821.068|10014|0|0|0|2022-01-21 09:45:32.332604+01
521|1642761209.759561|2022-01-21 11:33:29.759561+01|16961|test|35|1002366462|0|1786486159|5981337117|1943065141|1162576924|909120906|159037924|423|0|15|15059972096|0|||0|0|162427669.007|90873289.689|18778893.931|10016|0|0|0|2022-01-21 09:45:32.332604+01
522|1642761210.788042|2022-01-21 11:33:30.788042+01|16961|test|35|1002437165|0|1786610199|5982283720|1943208336|1162718558|909191605|159108623|423|0|15|15059972096|0|||0|0|162459702.196|90891390.084|18787444.704|10018|0|0|0|2022-01-21 09:45:32.332604+01
523|1642761211.816637|2022-01-21 11:33:31.816637+01|16961|test|35|1002508212|0|1786734946|5983236560|1943352323|1162860880|909262648|159179666|423|0|15|15059972096|0|||0|0|162491734.837|90909454.671|18796004.996|10020|0|0|0|2022-01-21 09:45:32.332604+01
524|1642761212.845567|2022-01-21 11:33:32.845567+01|16961|test|35|1002577198|0|1786856346|5984160573|1943492083|1162999080|909331630|159248648|423|0|15|15059972096|0|||0|0|162523769.789|90928027.691|18804250.543|10022|0|0|0|2022-01-21 09:45:32.332604+01
525|1642761213.873278|2022-01-21 11:33:33.873278+01|16961|test|35|1002642920|0|1786971703|5985040884|1943625274|1163130752|909397348|159314366|423|0|15|15059972096|0|||0|0|162555805.383|90947286.11|18812040.954|10024|0|0|0|2022-01-21 09:45:32.332604+01
526|1642761214.901382|2022-01-21 11:33:34.901382+01|16961|test|35|1002718266|0|1787104143|5986050524|1943777944|1163281672|909472690|159389708|423|0|15|15059972096|0|||0|0|162592845.204|90969972.956|18820785.999|10026|0|0|0|2022-01-21 09:45:32.332604+01
527|1642761215.930419|2022-01-21 11:33:35.930419+01|16961|test|35|1002801890|0|1787250907|5987170194|1943947297|1163449148|909556310|159473328|423|0|15|15059972096|0|||0|0|162632385.951|90993252.839|18830726.701|10028|0|0|0|2022-01-21 09:45:32.332604+01
528|1642761216.959622|2022-01-21 11:33:36.959622+01|16961|test|35|1002879031|0|1787386486|5988202895|1944103558|1163603658|909633447|159550465|423|0|15|15059972096|0|||0|0|162667423.768|91013072.448|18840069.193|10030|0|0|0|2022-01-21 09:45:32.332604+01
529|1642761217.988261|2022-01-21 11:33:37.988261+01|16961|test|35|1002947886|0|1787507233|5989125315|1944243063|1163741596|909702298|159619316|423|0|15|15059972096|0|||0|0|162699481.208|91031643.105|18848329.894|10032|0|0|0|2022-01-21 09:45:32.332604+01
530|1642761219.016596|2022-01-21 11:33:39.016596+01|16961|test|35|1003015202|0|1787625817|5990026393|1944379472|1163876456|909769610|159686628|423|0|15|15059972096|0|||0|0|162732019.387|91051090.33|18856334.706|10034|0|0|0|2022-01-21 09:45:32.332604+01
531|1642761220.045608|2022-01-21 11:33:40.045608+01|16961|test|35|1003077450|0|1787734863|5990860829|1944505599|1164001180|909831854|159748872|423|0|15|15059972096|0|||0|0|162764076.648|91071396.079|18863471.839|10036|0|0|0|2022-01-21 09:45:32.332604+01
532|1642761221.073332|2022-01-21 11:33:41.073332+01|16961|test|35|1003146304|0|1787855768|5991783846|1944645130|1164139116|909900704|159817722|423|0|15|15059972096|0|||0|0|162796110.613|91089973.527|18871709.218|10038|0|0|0|2022-01-21 09:45:32.332604+01
533|1642761222.101416|2022-01-21 11:33:42.101416+01|16961|test|35|1003217457|0|1787980683|5992737588|1944789264|1164281650|909971853|159888871|423|0|15|15059972096|0|||0|0|162828145.788|91107974.82|18880321.968|10040|0|0|0|2022-01-21 09:45:32.332604+01
534|1642761223.129508|2022-01-21 11:33:43.129508+01|16961|test|35|1003286355|0|1788101632|5993660000|1944928840|1164419674|910040747|159957765|423|0|15|15059972096|0|||0|0|162860182.117|91126581.273|18888541.203|10042|0|0|0|2022-01-21 09:45:32.332604+01
535|1642761224.158249|2022-01-21 11:33:44.158249+01|16961|test|35|1003352714|0|1788218084|5994548611|1945063218|1164552620|910107102|160024120|423|0|15|15059972096|0|||0|0|162892220.535|91145644.018|18896460.71|10044|0|0|0|2022-01-21 09:45:32.332604+01
536|1642761225.185980|2022-01-21 11:33:45.18598+01|16961|test|35|1003419499|0|1788335555|5995444274|1945198542|1164686418|910173883|160090901|423|0|15|15059972096|0|||0|0|162924256.602|91164871.659|18904262.177|10046|0|0|0|2022-01-21 09:45:32.332604+01
537|1642761226.213190|2022-01-21 11:33:46.21319+01|16961|test|35|1003483728|0|1788448257|5996304625|1945328638|1164815104|910238108|160155126|423|0|15|15059972096|0|||0|0|162956289.75|91184578.287|18911771.271|10048|0|0|0|2022-01-21 09:45:32.332604+01
538|1642761227.242532|2022-01-21 11:33:47.242532+01|16961|test|35|1003554678|0|1788572916|5997255022|1945472363|1164957232|910309054|160226072|423|0|15|15059972096|0|||0|0|162988324.61|91202675.978|18920310.518|10050|0|0|0|2022-01-21 09:45:32.332604+01
539|1642761228.271043|2022-01-21 11:33:48.271043+01|16961|test|35|1003624659|0|1788695851|5998193480|1945614147|1165097422|910379031|160296049|423|0|15|15059972096|0|||0|0|163020358.834|91221000.75|18928706.658|10052|0|0|0|2022-01-21 09:45:32.332604+01
540|1642761229.299305|2022-01-21 11:33:49.299305+01|16961|test|35|1003691221|0|1788812339|5999083973|1945748941|1165230774|910445589|160362607|423|0|15|15059972096|0|||0|0|163052399.489|91240053.606|18936639.809|10054|0|0|0|2022-01-21 09:45:32.332604+01
541|1642761230.327322|2022-01-21 11:33:50.327322+01|16961|test|35|1003759390|0|1788931954|5999997636|1945887014|1165367340|910513754|160430772|423|0|15|15059972096|0|||0|0|163084433.751|91258880.757|18944715.934|10056|0|0|0|2022-01-21 09:45:32.332604+01
542|1642761231.355350|2022-01-21 11:33:51.35535+01|16961|test|35|1003821336|0|1789040803|6000827204|1946012475|1165491460|910575696|160492714|423|0|15|15059972096|0|||0|0|163116481.837|91279170.642|18951851.584|10058|0|0|0|2022-01-21 09:45:32.332604+01
543|1642761232.383634|2022-01-21 11:33:52.383634+01|16961|test|35|1003892293|0|1789165518|6001777555|1946156162|1165633602|910646649|160563667|423|0|15|15059972096|0|||0|0|163148520.302|91297284.647|18960377.188|10060|0|0|0|2022-01-21 09:45:32.332604+01
544|1642761233.412711|2022-01-21 11:33:53.412711+01|16961|test|35|1003978368|0|1789316501|6002930251|1946330439|1165805980|910732720|160649738|423|0|15|15059972096|0|||0|0|163187560.648|91319488.439|18970691.306|10062|0|0|0|2022-01-21 09:45:32.332604+01
545|1642761234.440428|2022-01-21 11:33:54.440428+01|16961|test|35|1004056307|0|1789453490|6003974135|1946488242|1165962086|910810655|160727673|423|0|15|15059972096|0|||0|0|163225103.226|91341855.803|18979973.102|10064|0|0|0|2022-01-21 09:45:32.332604+01
546|1642761235.468483|2022-01-21 11:33:55.468483+01|16961|test|35|1004130377|0|1789583560|6004966392|1946638262|1166110454|910884721|160801739|423|0|15|15059972096|0|||0|0|163260139.544|91362534.286|18988747.341|10066|0|0|0|2022-01-21 09:45:32.332604+01
547|1642761236.496700|2022-01-21 11:33:56.4967+01|16961|test|35|1004193646|0|1789694599|6005813820|1946766355|1166237220|910947986|160865004|423|0|15|15059972096|0|||0|0|163292195.235|91382482.646|18996106.968|10068|0|0|0|2022-01-21 09:45:32.332604+01
548|1642761237.525167|2022-01-21 11:33:57.525167+01|16961|test|35|1004265657|0|1789821040|6006778066|1946912197|1166381470|911019993|160937011|423|0|15|15059972096|0|||0|0|163324731.454|91400881.243|19004773.752|10070|0|0|0|2022-01-21 09:45:32.332604+01
549|1642761238.553920|2022-01-21 11:33:58.55392+01|16961|test|35|1004335961|0|1789944262|6007719687|1947054589|1166522306|911090293|161007311|423|0|15|15059972096|0|||0|0|163356766.019|91419106.416|19013237.703|10072|0|0|0|2022-01-21 09:45:32.332604+01
550|1642761239.581893|2022-01-21 11:33:59.581893+01|16961|test|35|1004402342|0|1790060897|6008608318|1947188997|1166655296|911156670|161073688|423|0|15|15059972096|0|||0|0|163388808.701|91438173.745|19021175.087|10074|0|0|0|2022-01-21 09:45:32.332604+01
551|1642761240.610150|2022-01-21 11:34:00.61015+01|16961|test|35|1004471487|0|1790182326|6009534453|1947329019|1166793814|911225811|161142829|423|0|15|15059972096|0|||0|0|163420844.982|91456726.566|19029420.385|10076|0|0|0|2022-01-21 09:45:32.332604+01
552|1642761241.638858|2022-01-21 11:34:01.638858+01|16961|test|35|1004532741|0|1790289677|6010354700|1947453093|1166916550|911287061|161204079|423|0|15|15059972096|0|||0|0|163452881.437|91477147.507|19036472.782|10078|0|0|0|2022-01-21 09:45:32.332604+01
553|1642761242.666768|2022-01-21 11:34:02.666768+01|16961|test|35|1004603881|0|1790414405|6011307080|1947597080|1167059058|911358197|161275215|423|0|15|15059972096|0|||0|0|163484916.393|91495220.68|19045021.111|10080|0|0|0|2022-01-21 09:45:32.332604+01
554|1642761243.694886|2022-01-21 11:34:03.694886+01|16961|test|35|1004674861|0|1790538691|6012258280|1947740777|1167201246|911429173|161346191|423|0|15|15059972096|0|||0|0|163516949.298|91513335.073|19053544.232|10082|0|0|0|2022-01-21 09:45:32.332604+01
555|1642761244.723264|2022-01-21 11:34:04.723264+01|16961|test|35|1004740618|0|1790654084|6013137932|1947873934|1167332988|911494926|161411944|423|0|15|15059972096|0|||0|0|163548984.382|91532603.198|19061346.671|10084|0|0|0|2022-01-21 09:45:32.332604+01
556|1642761245.750934|2022-01-21 11:34:05.750934+01|16961|test|35|1004810220|0|1790776280|6014070793|1948014889|1167472420|911564524|161481542|423|0|15|15059972096|0|||0|0|163581019.98|91551063.875|19069645.714|10086|0|0|0|2022-01-21 09:45:32.332604+01
557|1642761246.779032|2022-01-21 11:34:06.779032+01|16961|test|35|1004871566|0|1790883782|6014892755|1948139119|1167595340|911625866|161542884|423|0|15|15059972096|0|||0|0|163613059.059|91571551.674|19076650.083|10088|0|0|0|2022-01-21 09:45:32.332604+01
558|1642761247.808146|2022-01-21 11:34:07.808146+01|16961|test|35|1004942496|0|1791008216|6015843021|1948282752|1167737428|911696792|161613810|423|0|15|15059972096|0|||0|0|163645093.011|91589702.664|19085163.625|10090|0|0|0|2022-01-21 09:45:32.332604+01
559|1642761248.837045|2022-01-21 11:34:08.837045+01|16961|test|35|1005013355|0|1791132616|6016791718|1948426195|1167879374|911767647|161684665|423|0|15|15059972096|0|||0|0|163677128.396|91607793.155|19093725.462|10092|0|0|0|2022-01-21 09:45:32.332604+01
560|1642761249.865222|2022-01-21 11:34:09.865222+01|16961|test|35|1005081872|0|1791252781|6017708666|1948564927|1168016636|911836160|161753178|423|0|15|15059972096|0|||0|0|163709212.984|91626509.71|19101905.838|10094|0|0|0|2022-01-21 09:45:32.332604+01
561|1642761250.893552|2022-01-21 11:34:10.893552+01|16961|test|35|1005148773|0|1791369904|6018605543|1948700431|1168150666|911903057|161820075|423|0|15|15059972096|0|||0|0|163741249.15|91645531.595|19109873.563|10096|0|0|0|2022-01-21 09:45:32.332604+01
562|1642761251.922147|2022-01-21 11:34:11.922147+01|16961|test|35|1005224719|0|1791503359|6019622915|1948854138|1168302786|911978999|161896017|423|0|15|15059972096|0|||0|0|163779859.789|91669725.284|19118624.846|10098|0|0|0|2022-01-21 09:45:32.332604+01
563|1642761252.949817|2022-01-21 11:34:12.949817+01|16961|test|35|1005308096|0|1791649718|6020740045|1949022854|1168469768|912062372|161979390|423|0|15|15059972096|0|||0|0|163817897.029|91691417.218|19128636.373|10100|0|0|0|2022-01-21 09:45:32.332604+01
564|1642761253.978154|2022-01-21 11:34:13.978154+01|16961|test|35|1005381823|0|1791778983|6021727112|1949172126|1168617450|912136095|162053113|423|0|15|15059972096|0|||0|0|163851434.289|91710474.869|19137501.36|10102|0|0|0|2022-01-21 09:45:32.332604+01
565|1642761255.005775|2022-01-21 11:34:15.005775+01|16961|test|35|1005452587|0|1791902780|6022674705|1949315449|1168759206|912206855|162123873|423|0|15|15059972096|0|||0|0|163885023.676|91730210.592|19145985.023|10104|0|0|0|2022-01-21 09:45:32.332604+01
566|1642761256.033454|2022-01-21 11:34:16.033454+01|16961|test|35|1005520555|0|1792022178|6023585186|1949453068|1168895370|912274819|162191837|423|0|15|15059972096|0|||0|0|163917560.861|91749617.894|19153987.381|10106|0|0|0|2022-01-21 09:45:32.332604+01
567|1642761257.062198|2022-01-21 11:34:17.062198+01|16961|test|35|1005584875|0|1792135142|6024447038|1949584180|1169024250|912339133|162256151|423|0|15|15059972096|0|||0|0|163949611.845|91769337.996|19161492.638|10108|0|0|0|2022-01-21 09:45:32.332604+01
568|1642761258.088713|2022-01-21 11:34:18.088713+01|16961|test|35|1005652945|0|1792254145|6025358274|1949721962|1169160618|912407199|162324217|423|0|15|15059972096|0|||0|0|163981645.542|91788126.128|19169600.549|10110|0|0|0|2022-01-21 09:45:32.332604+01
569|1642761259.117516|2022-01-21 11:34:19.117516+01|16961|test|35|1005723997|0|1792378760|6026310375|1949865811|1169302950|912478247|162395265|423|0|15|15059972096|0|||0|0|164013681.559|91806207.761|19178147.671|10112|0|0|0|2022-01-21 09:45:32.332604+01
570|1642761260.146288|2022-01-21 11:34:20.146288+01|16961|test|35|1005790616|0|1792495594|6027202806|1950000727|1169436416|912544862|162461880|423|0|15|15059972096|0|||0|0|164045721.42|91825274.716|19186075.031|10114|0|0|0|2022-01-21 09:45:32.332604+01
571|1642761261.174444|2022-01-21 11:34:21.174444+01|16961|test|35|1005859966|0|1792616827|6028132293|1950141047|1169575344|912614208|162531226|423|0|15|15059972096|0|||0|0|164077764.394|91843818.856|19194338.398|10116|0|0|0|2022-01-21 09:45:32.332604+01
572|1642761262.202326|2022-01-21 11:34:22.202326+01|16961|test|35|1005925090|0|1792731298|6029004207|1950272861|1169705820|912679328|162596346|423|0|15|15059972096|0|||0|0|164109802.199|91863397.471|19201926.403|10118|0|0|0|2022-01-21 09:45:32.332604+01
573|1642761263.230453|2022-01-21 11:34:23.230453+01|16961|test|35|1005991511|0|1792847669|6029892822|1950407308|1169838890|912745745|162662763|423|0|15|15059972096|0|||0|0|164141836.699|91882645.009|19209728.001|10120|0|0|0|2022-01-21 09:45:32.332604+01
574|1642761264.259079|2022-01-21 11:34:24.259079+01|16961|test|35|1006062396|0|1792971760|6030842293|1950550765|1169980888|912816626|162733644|423|0|15|15059972096|0|||0|0|164173874.782|91900743.223|19218279.94|10122|0|0|0|2022-01-21 09:45:32.332604+01
575|1642761265.287439|2022-01-21 11:34:25.287439+01|16961|test|35|1006132516|0|1793094750|6031781959|1950692722|1170121356|912886742|162803760|423|0|15|15059972096|0|||0|0|164205909.15|91919053.493|19226688.71|10124|0|0|0|2022-01-21 09:45:32.332604+01
576|1642761266.315232|2022-01-21 11:34:26.315232+01|16961|test|35|1006199080|0|1793211215|6032673703|1950827445|1170254712|912953302|162870320|423|0|15|15059972096|0|||0|0|164237942.599|91938067.818|19234656.521|10126|0|0|0|2022-01-21 09:45:32.332604+01
577|1642761267.344048|2022-01-21 11:34:27.344048+01|16961|test|35|1006267376|0|1793331032|6033588470|1950965633|1170391532|913021594|162938612|423|0|15|15059972096|0|||0|0|164269979.731|91956863.228|19242747.428|10128|0|0|0|2022-01-21 09:45:32.332604+01
578|1642761268.373058|2022-01-21 11:34:28.373058+01|16961|test|35|1006329137|0|1793439430|6034416226|1951090693|1170515282|913083351|163000369|423|0|15|15059972096|0|||0|0|164302018.193|91977220.691|19249832.442|10130|0|0|0|2022-01-21 09:45:32.332604+01
579|1642761269.401116|2022-01-21 11:34:29.401116+01|16961|test|35|1006399947|0|1793563865|6035363769|1951233997|1170657130|913154157|163071175|423|0|15|15059972096|0|||0|0|164334054.999|91995359.557|19258352.195|10132|0|0|0|2022-01-21 09:45:32.332604+01
580|1642761270.428808|2022-01-21 11:34:30.428808+01|16961|test|35|1006470303|0|1793687315|6036305572|1951376396|1170798070|913224509|163141527|423|0|15|15059972096|0|||0|0|164366091.352|92013593.707|19266817|10134|0|0|0|2022-01-21 09:45:32.332604+01
581|1642761271.455527|2022-01-21 11:34:31.455527+01|16961|test|35|1006560948|0|1793846081|6037519310|1951559806|1170979588|913315150|163232168|423|0|15|15059972096|0|||0|0|164409157.231|92039055.816|19277579.744|10136|0|0|0|2022-01-21 09:45:32.332604+01
582|1642761272.483900|2022-01-21 11:34:32.4839+01|16961|test|35|1006633150|0|1793972705|6038486656|1951705901|1171124220|913387348|163304366|423|0|15|15059972096|0|||0|0|164444196.457|92060169.316|19286084.452|10138|0|0|0|2022-01-21 09:45:32.332604+01
583|1642761273.512577|2022-01-21 11:34:33.512577+01|16961|test|35|1006699903|0|1794089707|6039380901|1951840985|1171257954|913454097|163371115|423|0|15|15059972096|0|||0|0|164477732.192|92080886.664|19293892.943|10140|0|0|0|2022-01-21 09:45:32.332604+01
584|1642761274.540290|2022-01-21 11:34:34.54029+01|16961|test|35|1006770825|0|1794213805|6040330226|1951984461|1171400026|913525015|163442033|423|0|15|15059972096|0|||0|0|164509768.018|92098979.831|19302445.721|10142|0|0|0|2022-01-21 09:45:32.332604+01
585|1642761275.568605|2022-01-21 11:34:35.568605+01|16961|test|35|1006841873|0|1794338365|6041281523|1952128276|1171542350|913596059|163513077|423|0|15|15059972096|0|||0|0|164542303.134|92117572.969|19310996.763|10144|0|0|0|2022-01-21 09:45:32.332604+01
586|1642761276.597392|2022-01-21 11:34:36.597392+01|16961|test|35|1006911032|0|1794459490|6042207578|1952268158|1171680896|913665214|163582232|423|0|15|15059972096|0|||0|0|164574337.513|92136130.202|19319240.465|10146|0|0|0|2022-01-21 09:45:32.332604+01
587|1642761277.625709|2022-01-21 11:34:37.625709+01|16961|test|35|1006976989|0|1794575258|6043090245|1952401690|1171813038|913731167|163648185|423|0|15|15059972096|0|||0|0|164606377.074|92155447.452|19327000.507|10148|0|0|0|2022-01-21 09:45:32.332604+01
588|1642761278.654164|2022-01-21 11:34:38.654164+01|16961|test|35|1007039653|0|1794685216|6043929124|1952528488|1171938594|913793827|163710845|423|0|15|15059972096|0|||0|0|164638422.209|92175512.982|19334289.24|10150|0|0|0|2022-01-21 09:45:32.332604+01
589|1642761279.682593|2022-01-21 11:34:39.682593+01|16961|test|35|1007110671|0|1794809796|6044879952|1952672236|1172080858|913864841|163781859|423|0|15|15059972096|0|||0|0|164670459.213|92193630.951|19342819.542|10152|0|0|0|2022-01-21 09:45:32.332604+01
590|1642761280.711007|2022-01-21 11:34:40.711007+01|16961|test|35|1007181481|0|1794933991|6045827590|1952815536|1172222706|913935647|163852665|423|0|15|15059972096|0|||0|0|164702493.865|92211675.166|19351413.073|10154|0|0|0|2022-01-21 09:45:32.332604+01
591|1642761281.739475|2022-01-21 11:34:41.739475+01|16961|test|35|1007249117|0|1795052821|6046733130|1952952378|1172358206|914003279|163920297|423|0|15|15059972096|0|||0|0|164734528.196|92230595.805|19359428.217|10156|0|0|0|2022-01-21 09:45:32.332604+01
592|1642761282.767727|2022-01-21 11:34:42.767727+01|16961|test|35|1007318016|0|1795173486|6047656042|1953091851|1172496232|914072174|163989192|423|0|15|15059972096|0|||0|0|164766564.982|92249175.179|19367668.54|10158|0|0|0|2022-01-21 09:45:32.332604+01
593|1642761283.796244|2022-01-21 11:34:43.796244+01|16961|test|35|1007377119|0|1795277067|6048447198|1953211489|1172614666|914131273|164048291|423|0|15|15059972096|0|||0|0|164798603.114|92270071.592|19374419.162|10160|0|0|0|2022-01-21 09:45:32.332604+01
594|1642761284.824335|2022-01-21 11:34:44.824335+01|16961|test|35|1007448143|0|1795401842|6049398287|1953355159|1172756942|914202293|164119311|423|0|15|15059972096|0|||0|0|164830639.189|92288209.684|19382925.225|10162|0|0|0|2022-01-21 09:45:32.332604+01
595|1642761285.851971|2022-01-21 11:34:45.851971+01|16961|test|35|1007518983|0|1795526071|6050346504|1953498428|1172898850|914273129|164190147|423|0|15|15059972096|0|||0|0|164862674.008|92306327.336|19391451.306|10164|0|0|0|2022-01-21 09:45:32.332604+01
596|1642761286.879721|2022-01-21 11:34:46.879721+01|16961|test|35|1007587826|0|1795646487|6051267775|1953637690|1173036764|914341968|164258986|423|0|15|15059972096|0|||0|0|164894708.358|92324954.922|19399659.176|10166|0|0|0|2022-01-21 09:45:32.332604+01
597|1642761287.907182|2022-01-21 11:34:47.907182+01|16961|test|35|1007655605|0|1795765509|6052174977|1953774775|1173172550|914409743|164326761|423|0|15|15059972096|0|||0|0|164926743.746|92343800.987|19407733.528|10168|0|0|0|2022-01-21 09:45:32.332604+01
598|1642761288.934686|2022-01-21 11:34:48.934686+01|16961|test|35|1007717196|0|1795873255|6052999687|1953899413|1173295960|914471330|164388348|423|0|15|15059972096|0|||0|0|164958848.248|92364288.879|19414789.939|10170|0|0|0|2022-01-21 09:45:32.332604+01
599|1642761289.962461|2022-01-21 11:34:49.962461+01|16961|test|35|1007808893|0|1796033952|6054227126|1954084778|1173479582|914563023|164480041|423|0|15|15059972096|0|||0|0|165001387.488|92388945.769|19425718.711|10172|0|0|0|2022-01-21 09:45:32.332604+01
600|1642761290.989940|2022-01-21 11:34:50.98994+01|16961|test|35|1007887581|0|1796171970|6055279952|1954243891|1173637186|914641707|164558725|423|0|15|15059972096|0|||0|0|165036922.056|92408968.506|19435229.214|10174|0|0|0|2022-01-21 09:45:32.332604+01
601|1642761292.018155|2022-01-21 11:34:52.018155+01|16961|test|35|1007959134|0|1796297495|6056239041|1954388649|1173780520|914713256|164630274|423|0|15|15059972096|0|||0|0|165070459.963|92428601.033|19443722.323|10176|0|0|0|2022-01-21 09:45:32.332604+01
602|1642761293.046867|2022-01-21 11:34:53.046867+01|16961|test|35|1008027511|0|1796417867|6057154222|1954527057|1173917502|914781629|164698647|423|0|15|15059972096|0|||0|0|165102497.874|92447281.37|19451901.846|10178|0|0|0|2022-01-21 09:45:32.332604+01
603|1642761294.075210|2022-01-21 11:34:54.07521+01|16961|test|35|1008088229|0|1796524344|6057966478|1954649865|1174039166|914842343|164759361|423|0|15|15059972096|0|||0|0|165135037.081|92468346.904|19458854.931|10180|0|0|0|2022-01-21 09:45:32.332604+01
604|1642761295.103243|2022-01-21 11:34:55.103243+01|16961|test|35|1008159428|0|1796649023|6058918755|1954793878|1174181792|914913538|164830556|423|0|15|15059972096|0|||0|0|165167072.033|92486462.313|19467376.284|10182|0|0|0|2022-01-21 09:45:32.332604+01
605|1642761296.132170|2022-01-21 11:34:56.13217+01|16961|test|35|1008230165|0|1796773028|6059866226|1954936937|1174323494|914984271|164901289|423|0|15|15059972096|0|||0|0|165199108.259|92504569.194|19475909.402|10184|0|0|0|2022-01-21 09:45:32.332604+01
606|1642761297.160752|2022-01-21 11:34:57.160752+01|16961|test|35|1008299274|0|1796894045|6060791346|1955076682|1174461940|915053376|164970394|423|0|15|15059972096|0|||0|0|165231146.552|92523127.628|19484160.188|10186|0|0|0|2022-01-21 09:45:32.332604+01
607|1642761298.188814|2022-01-21 11:34:58.188814+01|16961|test|35|1008366661|0|1797012085|6061693425|1955213068|1174596942|915120759|165037777|423|0|15|15059972096|0|||0|0|165263186.287|92542014.33|19492203.179|10188|0|0|0|2022-01-21 09:45:32.332604+01
608|1642761299.216903|2022-01-21 11:34:59.216903+01|16961|test|35|1008426356|0|1797116786|6062492602|1955333781|1174716560|915180450|165097468|423|0|15|15059972096|0|||0|0|165295241.15|92562796.839|19499035.34|10190|0|0|0|2022-01-21 09:45:32.332604+01
609|1642761300.245168|2022-01-21 11:35:00.245168+01|16961|test|35|1008497149|0|1797241012|6063440363|1955476988|1174858374|915251239|165168257|423|0|15|15059972096|0|||0|0|165327276.237|92580994.495|19507508.389|10192|0|0|0|2022-01-21 09:45:32.332604+01
610|1642761301.273002|2022-01-21 11:35:01.273002+01|16961|test|35|1008568175|0|1797365541|6064390214|1955620614|1175000654|915322261|165239279|423|0|15|15059972096|0|||0|0|165359312.326|92599087.808|19516051.826|10194|0|0|0|2022-01-21 09:45:32.332604+01
611|1642761302.301140|2022-01-21 11:35:02.30114+01|16961|test|35|1008636016|0|1797484305|6065298469|1955757800|1175136564|915390098|165307116|423|0|15|15059972096|0|||0|0|165391349.998|92617933.273|19524109.556|10196|0|0|0|2022-01-21 09:45:32.332604+01
