run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1649685021.875832|2022-04-11 15:50:21.875832+02|16953|test|34|966921156|0|1722113308|5254108289|1842620364|1064641470|846747041|96664063|419|0|15|15059972096|0|||0|0|145876385.603|86600670.705|10563730.23|9018|0|0|0|2022-04-11 14:12:35.866058+02
22|1649685022.902729|2022-04-11 15:50:22.902729+02|16953|test|34|966975698|0|1722209753|5254850535|1842732735|1064750782|846801579|96718601|419|0|15|15059972096|0|||0|0|145908427.813|86622694.654|10569850.001|9020|0|0|0|2022-04-11 14:12:35.866058+02
23|1649685023.935674|2022-04-11 15:50:23.935674+02|16953|test|34|967031031|0|1722307499|5255603378|1842846673|1064861676|846856908|96773930|419|0|15|15059972096|0|||0|0|145940471.474|86644686.322|10575972.392|9022|0|0|0|2022-04-11 14:12:35.866058+02
24|1649685024.963298|2022-04-11 15:50:24.963298+02|16953|test|34|967078822|0|1722392075|5256253322|1842945156|1064957486|846904695|96821717|419|0|15|15059972096|0|||0|0|145972517.741|86668173.496|10581136.689|9024|0|0|0|2022-04-11 14:12:35.866058+02
25|1649685025.990777|2022-04-11 15:50:25.990777+02|16953|test|34|967134461|0|1722490637|5257008910|1843059651|1065068992|846960330|96877352|419|0|15|15059972096|0|||0|0|146004554.568|86690066.386|10587329.352|9026|0|0|0|2022-04-11 14:12:35.866058+02
26|1649685027.018650|2022-04-11 15:50:27.01865+02|16953|test|34|967190608|0|1722589377|5257771968|1843175209|1065181514|847016473|96933495|419|0|15|15059972096|0|||0|0|146036593.823|86711780.765|10593630.033|9028|0|0|0|2022-04-11 14:12:35.866058+02
27|1649685028.045976|2022-04-11 15:50:28.045976+02|16953|test|34|967246713|0|1722688537|5258535698|1843290723|1065293952|847072574|96989596|419|0|15|15059972096|0|||0|0|146068632.292|86733482.019|10599964.883|9030|0|0|0|2022-04-11 14:12:35.866058+02
28|1649685029.073036|2022-04-11 15:50:29.073036+02|16953|test|34|967301796|0|1722785891|5259283885|1843404052|1065404346|847127653|97044675|419|0|15|15059972096|0|||0|0|146100670.798|86755455.229|10606103.004|9032|0|0|0|2022-04-11 14:12:35.866058+02
29|1649685030.099880|2022-04-11 15:50:30.09988+02|16953|test|34|967348536|0|1722868306|5259919066|1843500282|1065498054|847174389|97091411|419|0|15|15059972096|0|||0|0|146132710.412|86779201.547|10611083.305|9034|0|0|0|2022-04-11 14:12:35.866058+02
30|1649685031.126884|2022-04-11 15:50:31.126884+02|16953|test|34|967405165|0|1722968151|5260688585|1843616764|1065611540|847231014|97148036|419|0|15|15059972096|0|||0|0|146164748.425|86800875.69|10617409.852|9036|0|0|0|2022-04-11 14:12:35.866058+02
31|1649685032.154303|2022-04-11 15:50:32.154303+02|16953|test|34|967461394|0|1723067414|5261453040|1843732525|1065724226|847287239|97204261|419|0|15|15059972096|0|||0|0|146196783.599|86822574.146|10623729.381|9038|0|0|0|2022-04-11 14:12:35.866058+02
32|1649685033.181343|2022-04-11 15:50:33.181343+02|16953|test|34|967517815|0|1723167363|5262219886|1843848744|1065837296|847343656|97260678|419|0|15|15059972096|0|||0|0|146228821.245|86844257.084|10630067.041|9040|0|0|0|2022-04-11 14:12:35.866058+02
33|1649685034.209888|2022-04-11 15:50:34.209888+02|16953|test|34|967573046|0|1723264878|5262970817|1843962433|1065947986|847398883|97315905|419|0|15|15059972096|0|||0|0|146260865.624|86866179.844|10636241.889|9042|0|0|0|2022-04-11 14:12:35.866058+02
34|1649685035.237514|2022-04-11 15:50:35.237514+02|16953|test|34|967626214|0|1723358703|5263693549|1844071882|1066054550|847452047|97369069|419|0|15|15059972096|0|||0|0|146292923.737|86888650.516|10642048.195|9044|0|0|0|2022-04-11 14:12:35.866058+02
35|1649685036.265275|2022-04-11 15:50:36.265275+02|16953|test|34|967677402|0|1723449125|5264389834|1844177212|1066157154|847503231|97420253|419|0|15|15059972096|0|||0|0|146324961.938|86911450.309|10647661.508|9046|0|0|0|2022-04-11 14:12:35.866058+02
36|1649685037.293179|2022-04-11 15:50:37.293179+02|16953|test|34|967734012|0|1723549095|5265158919|1844293811|1066270602|847559837|97476859|419|0|15|15059972096|0|||0|0|146356997.458|86933098.048|10654017.005|9048|0|0|0|2022-04-11 14:12:35.866058+02
37|1649685038.321584|2022-04-11 15:50:38.321584+02|16953|test|34|967791005|0|1723649707|5265931933|1844411027|1066384816|847616826|97533848|419|0|15|15059972096|0|||0|0|146389035.939|86954673.979|10660422.086|9050|0|0|0|2022-04-11 14:12:35.866058+02
38|1649685039.349066|2022-04-11 15:50:39.349066+02|16953|test|34|967875070|0|1723798274|5267072582|1844583714|1066553174|847700887|97617909|419|0|15|15059972096|0|||0|0|146437084.776|86987354.208|10669789.363|9052|0|0|0|2022-04-11 14:12:35.866058+02
39|1649685040.376480|2022-04-11 15:50:40.37648+02|16953|test|34|967923298|0|1723883488|5267728208|1844683021|1066649858|847749111|97666133|419|0|15|15059972096|0|||0|0|146469127.53|87010795.024|10674976.503|9054|0|0|0|2022-04-11 14:12:35.866058+02
40|1649685041.403980|2022-04-11 15:50:41.40398+02|16953|test|34|967980170|0|1723983826|5268500157|1844800041|1066763830|847805979|97723001|419|0|15|15059972096|0|||0|0|146501163.954|87032459.276|10681313.693|9056|0|0|0|2022-04-11 14:12:35.866058+02
41|1649685042.432442|2022-04-11 15:50:42.432442+02|16953|test|34|968036959|0|1724083940|5269271619|1844916915|1066877636|847862764|97779786|419|0|15|15059972096|0|||0|0|146533202.893|87054018.417|10687730.99|9058|0|0|0|2022-04-11 14:12:35.866058+02
42|1649685043.460093|2022-04-11 15:50:43.460093+02|16953|test|34|968093358|0|1724183449|5270037605|1845032930|1066990662|847919159|97836181|419|0|15|15059972096|0|||0|0|146565240.989|87075691.824|10694068.584|9060|0|0|0|2022-04-11 14:12:35.866058+02
43|1649685044.486847|2022-04-11 15:50:44.486847+02|16953|test|34|968148966|0|1724281749|5270793305|1845147279|1067102106|847974763|97891785|419|0|15|15059972096|0|||0|0|146597279.204|87097557.924|10700281.457|9062|0|0|0|2022-04-11 14:12:35.866058+02
44|1649685045.514442|2022-04-11 15:50:45.514442+02|16953|test|34|968198523|0|1724369109|5271466176|1845249260|1067201448|848024316|97941338|419|0|15|15059972096|0|||0|0|146629322.132|87120659.094|10705687.372|9064|0|0|0|2022-04-11 14:12:35.866058+02
45|1649685046.542272|2022-04-11 15:50:46.542272+02|16953|test|34|968254853|0|1724468337|5272231610|1845365096|1067314336|848080642|97997664|419|0|15|15059972096|0|||0|0|146661361.357|87142460.001|10711932.17|9066|0|0|0|2022-04-11 14:12:35.866058+02
46|1649685047.570049|2022-04-11 15:50:47.570049+02|16953|test|34|968311648|0|1724568624|5273003312|1845481932|1067428154|848137433|98054455|419|0|15|15059972096|0|||0|0|146693402.138|87164083.483|10718293.872|9068|0|0|0|2022-04-11 14:12:35.866058+02
47|1649685048.597320|2022-04-11 15:50:48.59732+02|16953|test|34|968368193|0|1724668688|5273772071|1845598213|1067541472|848193974|98110996|419|0|15|15059972096|0|||0|0|146725441.208|87185791.412|10724602.247|9070|0|0|0|2022-04-11 14:12:35.866058+02
48|1649685049.625449|2022-04-11 15:50:49.625449+02|16953|test|34|968424464|0|1724767880|5274536915|1845714969|1067654253|848250239|98167261|419|0|15|15059972096|0|||0|0|146757481.367|87207502.021|10730910.502|9072|0|0|0|2022-04-11 14:12:35.866058+02
49|1649685050.653510|2022-04-11 15:50:50.65351+02|16953|test|34|968477731|0|1724862284|5275260956|1845824520|1067761015|848303502|98220524|419|0|15|15059972096|0|||0|0|146789541.542|87229858.352|10736810.925|9074|0|0|0|2022-04-11 14:12:35.866058+02
50|1649685051.680733|2022-04-11 15:50:51.680733+02|16953|test|34|968529958|0|1724954222|5275969502|1845931809|1067865697|848355725|98272747|419|0|15|15059972096|0|||0|0|146821579.143|87252414.881|10742589.144|9076|0|0|0|2022-04-11 14:12:35.866058+02
51|1649685052.708160|2022-04-11 15:50:52.70816+02|16953|test|34|968586241|0|1725053695|5276734386|1846047556|1067978491|848412004|98329026|419|0|15|15059972096|0|||0|0|146853617.415|87274119.23|10748914.037|9078|0|0|0|2022-04-11 14:12:35.866058+02
52|1649685053.735643|2022-04-11 15:50:53.735643+02|16953|test|34|968643397|0|1725154403|5277510779|1846165134|1068093031|848469156|98386178|419|0|15|15059972096|0|||0|0|146885657.794|87295692.536|10755318.307|9080|0|0|0|2022-04-11 14:12:35.866058+02
53|1649685054.763035|2022-04-11 15:50:54.763035+02|16953|test|34|968699575|0|1725253916|5278273858|1846280741|1068205615|848525330|98442352|419|0|15|15059972096|0|||0|0|146917742.534|87317468.743|10761623.103|9082|0|0|0|2022-04-11 14:12:35.866058+02
54|1649685055.790728|2022-04-11 15:50:55.790728+02|16953|test|34|968751485|0|1725345163|5278977494|1846387519|1068309663|848577236|98494258|419|0|15|15059972096|0|||0|0|146949802.1|87340197.21|10767274.978|9084|0|0|0|2022-04-11 14:12:35.866058+02
55|1649685056.818415|2022-04-11 15:50:56.818415+02|16953|test|34|968805221|0|1725439990|5279708317|1846498045|1068417363|848630968|98547990|419|0|15|15059972096|0|||0|0|146981842.52|87362493.266|10773196.921|9086|0|0|0|2022-04-11 14:12:35.866058+02
56|1649685057.845535|2022-04-11 15:50:57.845535+02|16953|test|34|968868294|0|1725551404|5280565155|1846627791|1068543737|848694037|98611059|419|0|15|15059972096|0|||0|0|147016879.516|87386018.637|10780241.583|9088|0|0|0|2022-04-11 14:12:35.866058+02
57|1649685058.873285|2022-04-11 15:50:58.873285+02|16953|test|34|968948971|0|1725693894|5281661080|1846793712|1068705319|848774710|98691732|419|0|15|15059972096|0|||0|0|147061924.185|87416188.201|10789352.188|9090|0|0|0|2022-04-11 14:12:35.866058+02
58|1649685059.900182|2022-04-11 15:50:59.900182+02|16953|test|34|969005673|0|1725793860|5282431317|1846910380|1068818951|848831408|98748430|419|0|15|15059972096|0|||0|0|147093974.341|87437871.813|10795685.221|9092|0|0|0|2022-04-11 14:12:35.866058+02
59|1649685060.927639|2022-04-11 15:51:00.927639+02|16953|test|34|969053883|0|1725879009|5283087087|1847009623|1068915599|848879614|98796636|419|0|15|15059972096|0|||0|0|147126013.317|87461345.278|10800842.036|9094|0|0|0|2022-04-11 14:12:35.866058+02
60|1649685061.954456|2022-04-11 15:51:01.954456+02|16953|test|34|969111429|0|1725980803|5283868767|1847127959|1069030919|848937156|98854178|419|0|15|15059972096|0|||0|0|147158051.02|87482847.844|10807283.692|9096|0|0|0|2022-04-11 14:12:35.866058+02
61|1649685062.981665|2022-04-11 15:51:02.981665+02|16953|test|34|969169223|0|1726082895|5284653912|1847246913|1069146735|848994946|98911968|419|0|15|15059972096|0|||0|0|147190089.294|87504300.452|10813763.356|9098|0|0|0|2022-04-11 14:12:35.866058+02
62|1649685064.009152|2022-04-11 15:51:04.009152+02|16953|test|34|969226874|0|1726184513|5285436038|1847365437|1069262265|849052593|98969615|419|0|15|15059972096|0|||0|0|147222124.861|87525684.537|10820293.27|9100|0|0|0|2022-04-11 14:12:35.866058+02
63|1649685065.036796|2022-04-11 15:51:05.036796+02|16953|test|34|969282181|0|1726282159|5286187883|1847479226|1069373107|849107896|99024918|419|0|15|15059972096|0|||0|0|147254161.775|87547656.838|10826419.564|9102|0|0|0|2022-04-11 14:12:35.866058+02
64|1649685066.063440|2022-04-11 15:51:06.06344+02|16953|test|34|969330695|0|1726367576|5286846520|1847579099|1069470363|849156406|99073428|419|0|15|15059972096|0|||0|0|147286198.087|87571094.661|10831595.013|9104|0|0|0|2022-04-11 14:12:35.866058+02
65|1649685067.090483|2022-04-11 15:51:07.090483+02|16953|test|34|969388173|0|1726468877|5287627177|1847697330|1069585547|849213880|99130902|419|0|15|15059972096|0|||0|0|147318250.454|87592691.163|10837968.563|9106|0|0|0|2022-04-11 14:12:35.866058+02
66|1649685068.118033|2022-04-11 15:51:08.118033+02|16953|test|34|969446449|0|1726571625|5288418336|1847817179|1069702327|849272152|99189174|419|0|15|15059972096|0|||0|0|147350291.044|87614010.369|10844534.312|9108|0|0|0|2022-04-11 14:12:35.866058+02
67|1649685069.144315|2022-04-11 15:51:09.144315+02|16953|test|34|969503991|0|1726673403|5289199223|1847935444|1069817639|849329690|99246712|419|0|15|15059972096|0|||0|0|147382328.447|87635514.408|10850980.536|9110|0|0|0|2022-04-11 14:12:35.866058+02
68|1649685070.171714|2022-04-11 15:51:10.171714+02|16953|test|34|969559697|0|1726771754|5289954581|1848049984|1069929279|849385392|99302414|419|0|15|15059972096|0|||0|0|147414366.359|87657404.225|10857172.66|9112|0|0|0|2022-04-11 14:12:35.866058+02
69|1649685071.198359|2022-04-11 15:51:11.198359+02|16953|test|34|969609568|0|1726859680|5290632137|1848152548|1070029249|849435259|99352281|419|0|15|15059972096|0|||0|0|147446437.841|87680622.74|10862511.472|9114|0|0|0|2022-04-11 14:12:35.866058+02
70|1649685072.226393|2022-04-11 15:51:12.226393+02|16953|test|34|969667308|0|1726961444|5291415920|1848271202|1070144957|849492995|99410017|419|0|15|15059972096|0|||0|0|147478477.227|87702079.866|10868988.04|9116|0|0|0|2022-04-11 14:12:35.866058+02
71|1649685073.253839|2022-04-11 15:51:13.253839+02|16953|test|34|969725594|0|1727064241|5292206689|1848391005|1070261757|849551277|99468299|419|0|15|15059972096|0|||0|0|147510516.397|87723400.553|10875552.924|9118|0|0|0|2022-04-11 14:12:35.866058+02
72|1649685074.281892|2022-04-11 15:51:14.281892+02|16953|test|34|969782486|0|1727164656|5292978833|1848507973|1070375769|849608165|99525187|419|0|15|15059972096|0|||0|0|147542552.475|87745038.626|10881909.09|9120|0|0|0|2022-04-11 14:12:35.866058+02
73|1649685075.309357|2022-04-11 15:51:15.309357+02|16953|test|34|969839892|0|1727265879|5293758337|1848626017|1070490809|849665567|99582589|419|0|15|15059972096|0|||0|0|147574588.396|87766541.829|10888338.443|9122|0|0|0|2022-04-11 14:12:35.866058+02
74|1649685076.336881|2022-04-11 15:51:16.336881+02|16953|test|34|969891992|0|1727357713|5294465484|1848733079|1070595237|849717663|99634685|419|0|15|15059972096|0|||0|0|147606625.929|87789187.33|10894039.991|9124|0|0|0|2022-04-11 14:12:35.866058+02
75|1649685077.364167|2022-04-11 15:51:17.364167+02|16953|test|34|969959086|0|1727476468|5295376120|1848871052|1070729653|849784753|99701775|419|0|15|15059972096|0|||0|0|147645670.4|87816167.293|10901372.84|9126|0|0|0|2022-04-11 14:12:35.866058+02
76|1649685078.392027|2022-04-11 15:51:18.392027+02|16953|test|34|970034423|0|1727608967|5296398081|1849025819|1070880555|849860086|99777108|419|0|15|15059972096|0|||0|0|147686712.291|87843327.788|10909880.506|9128|0|0|0|2022-04-11 14:12:35.866058+02
77|1649685079.419059|2022-04-11 15:51:19.419059+02|16953|test|34|970092717|0|1727712008|5297189450|1849145688|1070997371|849918376|99835398|419|0|15|15059972096|0|||0|0|147718749.216|87864685.224|10916408.12|9130|0|0|0|2022-04-11 14:12:35.866058+02
78|1649685080.445769|2022-04-11 15:51:20.445769+02|16953|test|34|970150091|0|1727813209|5297967469|1849263704|1071112347|849975746|99892768|419|0|15|15059972096|0|||0|0|147750789.625|87886269.049|10922780.87|9132|0|0|0|2022-04-11 14:12:35.866058+02
79|1649685081.472990|2022-04-11 15:51:21.47299+02|16953|test|34|970202629|0|1727905866|5298680456|1849371755|1071217651|850028280|99945302|419|0|15|15059972096|0|||0|0|147782834.081|87908853.089|10928518.362|9134|0|0|0|2022-04-11 14:12:35.866058+02
80|1649685082.499767|2022-04-11 15:51:22.499767+02|16953|test|34|970257187|0|1728002213|5299421038|1849483914|1071326995|850082834|99999856|419|0|15|15059972096|0|||0|0|147814871.076|87931008.759|10934523.288|9136|0|0|0|2022-04-11 14:12:35.866058+02
81|1649685083.527117|2022-04-11 15:51:23.527117+02|16953|test|34|970315179|0|1728104413|5300208301|1849603118|1071443207|850140822|100057844|419|0|15|15059972096|0|||0|0|147846916.416|87952428.238|10941028.714|9138|0|0|0|2022-04-11 14:12:35.866058+02
82|1649685084.554727|2022-04-11 15:51:24.554727+02|16953|test|34|970374188|0|1728208476|5301008736|1849724416|1071561453|850199827|100116849|419|0|15|15059972096|0|||0|0|147878954.817|87973621.741|10947686.56|9140|0|0|0|2022-04-11 14:12:35.866058+02
83|1649685085.582517|2022-04-11 15:51:25.582517+02|16953|test|34|970431851|0|1728310271|5301791091|1849842897|1071677007|850257486|100174508|419|0|15|15059972096|0|||0|0|147910991.716|87995128.014|10954109.087|9142|0|0|0|2022-04-11 14:12:35.866058+02
84|1649685086.609664|2022-04-11 15:51:26.609664+02|16953|test|34|970489365|0|1728411868|5302571078|1849961019|1071792263|850314996|100232018|419|0|15|15059972096|0|||0|0|147943027.573|88016641.719|10960533.637|9144|0|0|0|2022-04-11 14:12:35.866058+02
85|1649685087.637599|2022-04-11 15:51:27.637599+02|16953|test|34|970539410|0|1728500240|5303250442|1850063877|1071892581|850365037|100282059|419|0|15|15059972096|0|||0|0|147975086.994|88039690.971|10965993.011|9146|0|0|0|2022-04-11 14:12:35.866058+02
86|1649685088.666083|2022-04-11 15:51:28.666083+02|16953|test|34|970597496|0|1728602764|5304037989|1850183245|1072008981|850423119|100340141|419|0|15|15059972096|0|||0|0|148007126.435|88061106.035|10972492.667|9148|0|0|0|2022-04-11 14:12:35.866058+02
87|1649685089.693771|2022-04-11 15:51:29.693771+02|16953|test|34|970655752|0|1728705315|5304828605|1850302933|1072125721|850481371|100398393|419|0|15|15059972096|0|||0|0|148039169.518|88082439.417|10979042.185|9150|0|0|0|2022-04-11 14:12:35.866058+02
88|1649685090.720904|2022-04-11 15:51:30.720904+02|16953|test|34|970714482|0|1728809139|5305625024|1850423591|1072243409|850540097|100457119|419|0|15|15059972096|0|||0|0|148071206.352|88103707.613|10985619.58|9152|0|0|0|2022-04-11 14:12:35.866058+02
89|1649685091.747587|2022-04-11 15:51:31.747587+02|16953|test|34|970772149|0|1728911147|5306407178|1850542090|1072358971|850597760|100514782|419|0|15|15059972096|0|||0|0|148103242.769|88125169.586|10992082.187|9154|0|0|0|2022-04-11 14:12:35.866058+02
90|1649685092.774277|2022-04-11 15:51:32.774277+02|16953|test|34|970822176|0|1728999476|5307085977|1850644886|1072459253|850647783|100564805|419|0|15|15059972096|0|||0|0|148135312.42|88148369.428|10997417.9|9156|0|0|0|2022-04-11 14:12:35.866058+02
91|1649685093.801081|2022-04-11 15:51:33.801081+02|16953|test|34|970880518|0|1729102427|5307877714|1850764789|1072576165|850706121|100623143|419|0|15|15059972096|0|||0|0|148167352.861|88169739.289|11003946.047|9158|0|0|0|2022-04-11 14:12:35.866058+02
92|1649685094.831399|2022-04-11 15:51:34.831399+02|16953|test|34|970939818|0|1729207038|5308682367|1850886761|1072695073|850765417|100682439|419|0|15|15059972096|0|||0|0|148199395.594|88190836.12|11010663.424|9160|0|0|0|2022-04-11 14:12:35.866058+02
93|1649685095.858850|2022-04-11 15:51:35.85885+02|16953|test|34|970999972|0|1729313335|5309498976|1851010455|1072815608|850825567|100742589|419|0|15|15059972096|0|||0|0|148231433.031|88211738.595|11017501.688|9162|0|0|0|2022-04-11 14:12:35.866058+02
94|1649685096.886197|2022-04-11 15:51:36.886197+02|16953|test|34|971074818|0|1729445729|5310514785|1851164309|1072965528|850900409|100817431|419|0|15|15059972096|0|||0|0|148272991.71|88239681.276|11025824.027|9164|0|0|0|2022-04-11 14:12:35.866058+02
95|1649685097.913483|2022-04-11 15:51:37.913483+02|16953|test|34|971136854|0|1729555141|5311356033|1851291898|1073089828|850962441|100879463|419|0|15|15059972096|0|||0|0|148311534.056|88267052.001|11032569.166|9166|0|0|0|2022-04-11 14:12:35.866058+02
96|1649685098.941426|2022-04-11 15:51:38.941426+02|16953|test|34|971195266|0|1729658513|5312148298|1851411903|1073206880|851020849|100937871|419|0|15|15059972096|0|||0|0|148343576.507|88288402.509|11039100.103|9168|0|0|0|2022-04-11 14:12:35.866058+02
97|1649685099.969237|2022-04-11 15:51:39.969237+02|16953|test|34|971254123|0|1729762563|5312945859|1851532804|1073324822|851079702|100996724|419|0|15|15059972096|0|||0|0|148375615.501|88309630.923|11045708.794|9170|0|0|0|2022-04-11 14:12:35.866058+02
98|1649685100.996923|2022-04-11 15:51:40.996923+02|16953|test|34|971313426|0|1729867094|5313750647|1851654726|1073443656|851139001|101056023|419|0|15|15059972096|0|||0|0|148407653.5|88330764.405|11052394.848|9172|0|0|0|2022-04-11 14:12:35.866058+02
99|1649685102.024527|2022-04-11 15:51:42.024527+02|16953|test|34|971371113|0|1729969259|5314532492|1851773241|1073559258|851196684|101113706|419|0|15|15059972096|0|||0|0|148439691.942|88352286.839|11058806.857|9174|0|0|0|2022-04-11 14:12:35.866058+02
100|1649685103.051076|2022-04-11 15:51:43.051076+02|16953|test|34|971426873|0|1730067559|5315288460|1851887854|1073671006|851252440|101169462|419|0|15|15059972096|0|||0|0|148471728.581|88374256.269|11064908.865|9176|0|0|0|2022-04-11 14:12:35.866058+02
101|1649685104.075219|2022-04-11 15:51:44.075219+02|16953|test|34|971478800|0|1730159043|5315993822|1851994626|1073775088|851304363|101221385|419|0|15|15059972096|0|||0|0|148503763.456|88396917.157|11070610.183|9178|0|0|0|2022-04-11 14:12:35.866058+02
102|1649685105.102770|2022-04-11 15:51:45.10277+02|16953|test|34|971537450|0|1730262323|5316789204|1852115079|1073892616|851363009|101280031|419|0|15|15059972096|0|||0|0|148535803.939|88418227.133|11077173.885|9180|0|0|0|2022-04-11 14:12:35.866058+02
