run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1643004292.231439|2022-01-24 07:04:52.231439+01|16953|test|34|990155867|0|1763237395|5542072398|1886965353|1107979591|866853293|116770336|392|0|15|15059972096|0|||0|0|145628001.519|82992961.277|12541828.548|8998|0|0|0|2022-01-24 05:26:19.450809+01
13|1643004293.258817|2022-01-24 07:04:53.258817+01|16953|test|34|990220997|0|1763352322|5542951188|1887098639|1108110079|866918419|116835462|392|0|15|15059972096|0|||0|0|145660037.105|83013244.162|12548934.607|9000|0|0|0|2022-01-24 05:26:19.450809+01
14|1643004294.285833|2022-01-24 07:04:54.285833+01|16953|test|34|990276379|0|1763449966|5543698876|1887212024|1108221071|866973797|116890840|392|0|15|15059972096|0|||0|0|145692078.06|83035522.657|12554773.679|9002|0|0|0|2022-01-24 05:26:19.450809+01
15|1643004295.313643|2022-01-24 07:04:55.313643+01|16953|test|34|990341923|0|1763565707|5544583041|1887346111|1108352387|867039337|116956380|392|0|15|15059972096|0|||0|0|145724112.962|83055357.673|12562185.836|9004|0|0|0|2022-01-24 05:26:19.450809+01
16|1643004296.341038|2022-01-24 07:04:56.341038+01|16953|test|34|990407354|0|1763681177|5545465407|1887479838|1108483477|867104764|117021807|392|0|15|15059972096|0|||0|0|145756148.811|83075484.763|12569392.159|9006|0|0|0|2022-01-24 05:26:19.450809+01
17|1643004297.368353|2022-01-24 07:04:57.368353+01|16953|test|34|990471374|0|1763794181|5546328439|1887610676|1108611745|867168780|117085823|392|0|15|15059972096|0|||0|0|145788183.823|83096078.192|12576283.913|9008|0|0|0|2022-01-24 05:26:19.450809+01
18|1643004298.395181|2022-01-24 07:04:58.395181+01|16953|test|34|990536731|0|1763909590|5547209968|1887744346|1108742687|867234133|117151176|392|0|15|15059972096|0|||0|0|145820219.377|83116309.591|12583424.79|9010|0|0|0|2022-01-24 05:26:19.450809+01
19|1643004299.422700|2022-01-24 07:04:59.4227+01|16953|test|34|990620571|0|1764057575|5548340247|1887915693|1108910595|867317969|117235012|392|0|15|15059972096|0|||0|0|145866777.025|83148176.144|12592224.496|9012|0|0|0|2022-01-24 05:26:19.450809+01
20|1643004300.450618|2022-01-24 07:05:00.450618+01|16953|test|34|990690018|0|1764180113|5549277141|1888057722|1109049717|867387412|117304455|392|0|15|15059972096|0|||0|0|145900311.62|83169096.497|12599871.433|9014|0|0|0|2022-01-24 05:26:19.450809+01
21|1643004301.477810|2022-01-24 07:05:01.47781+01|16953|test|34|990756018|0|1764296414|5550167601|1888192640|1109181945|867453408|117370451|392|0|15|15059972096|0|||0|0|145932347.436|83189135.68|12607139.555|9016|0|0|0|2022-01-24 05:26:19.450809+01
22|1643004302.505213|2022-01-24 07:05:02.505213+01|16953|test|34|990820466|0|1764410134|5551037278|1888324481|1109311069|867517852|117434895|392|0|15|15059972096|0|||0|0|145964383.71|83209545.016|12614164.283|9018|0|0|0|2022-01-24 05:26:19.450809+01
23|1643004303.532268|2022-01-24 07:05:03.532268+01|16953|test|34|990884138|0|1764522576|5551896205|1888454716|1109438641|867581520|117498563|392|0|15|15059972096|0|||0|0|145996418.305|83230182.122|12621033.781|9020|0|0|0|2022-01-24 05:26:19.450809+01
24|1643004304.557478|2022-01-24 07:05:04.557478+01|16953|test|34|990940722|0|1764622326|5552659455|1888570481|1109552037|867638100|117555143|392|0|15|15059972096|0|||0|0|146028452.782|83252345.421|12626935.386|9022|0|0|0|2022-01-24 05:26:19.450809+01
25|1643004305.585912|2022-01-24 07:05:05.585912+01|16953|test|34|991006718|0|1764738652|5553549632|1888705431|1109684257|867704092|117621135|392|0|15|15059972096|0|||0|0|146060490.992|83272487.39|12634123.644|9024|0|0|0|2022-01-24 05:26:19.450809+01
26|1643004306.613937|2022-01-24 07:05:06.613937+01|16953|test|34|991073387|0|1764856321|5554448805|1888841750|1109817823|867770757|117687800|392|0|15|15059972096|0|||0|0|146092526.459|83292326.817|12641518.142|9026|0|0|0|2022-01-24 05:26:19.450809+01
27|1643004307.641407|2022-01-24 07:05:07.641407+01|16953|test|34|991138136|0|1764970361|5555321385|1888973982|1109947549|867835502|117752545|392|0|15|15059972096|0|||0|0|146124562.406|83312690.81|12648567.183|9028|0|0|0|2022-01-24 05:26:19.450809+01
28|1643004308.669050|2022-01-24 07:05:08.66905+01|16953|test|34|991202101|0|1765083482|5556184179|1889104715|1110075707|867899463|117816506|392|0|15|15059972096|0|||0|0|146156601.857|83333193.34|12655537.448|9030|0|0|0|2022-01-24 05:26:19.450809+01
29|1643004309.697080|2022-01-24 07:05:09.69708+01|16953|test|34|991257156|0|1765180842|5556926865|1889217253|1110186045|867954514|117871557|392|0|15|15059972096|0|||0|0|146188638.485|83355603.198|12661291.341|9032|0|0|0|2022-01-24 05:26:19.450809+01
30|1643004310.725256|2022-01-24 07:05:10.725256+01|16953|test|34|991323273|0|1765297844|5557818364|1889352513|1110318507|868020627|117937670|392|0|15|15059972096|0|||0|0|146220673.74|83375733.473|12668479.343|9034|0|0|0|2022-01-24 05:26:19.450809+01
31|1643004311.753896|2022-01-24 07:05:11.753896+01|16953|test|34|991390077|0|1765415614|5558719792|1889489156|1110452343|868087427|118004470|392|0|15|15059972096|0|||0|0|146252710.54|83395512.067|12675919.442|9036|0|0|0|2022-01-24 05:26:19.450809+01
32|1643004312.782053|2022-01-24 07:05:12.782053+01|16953|test|34|991454664|0|1765529700|5559590525|1889621149|1110581745|868152010|118069053|392|0|15|15059972096|0|||0|0|146284743.82|83415836.159|12682995.111|9038|0|0|0|2022-01-24 05:26:19.450809+01
33|1643004313.810451|2022-01-24 07:05:13.810451+01|16953|test|34|991520034|0|1765644917|5560471149|1889754678|1110712713|868217376|118134419|392|0|15|15059972096|0|||0|0|146316779.265|83436019.813|12690169.426|9040|0|0|0|2022-01-24 05:26:19.450809+01
34|1643004314.838507|2022-01-24 07:05:14.838507+01|16953|test|34|991575247|0|1765742465|5561215476|1889867534|1110823367|868272585|118189628|392|0|15|15059972096|0|||0|0|146348839.132|83458421.692|12695942.085|9042|0|0|0|2022-01-24 05:26:19.450809+01
35|1643004315.872823|2022-01-24 07:05:15.872823+01|16953|test|34|991642226|0|1765860509|5562117332|1890004393|1110957553|868339560|118256603|392|0|15|15059972096|0|||0|0|146380873.322|83478263.081|12703337.712|9044|0|0|0|2022-01-24 05:26:19.450809+01
36|1643004316.900207|2022-01-24 07:05:16.900207+01|16953|test|34|991708993|0|1765978517|5563017062|1890140953|1111091315|868406323|118323366|392|0|15|15059972096|0|||0|0|146412920.332|83498112.443|12710735.743|9046|0|0|0|2022-01-24 05:26:19.450809+01
37|1643004317.928802|2022-01-24 07:05:17.928802+01|16953|test|34|991789979|0|1766121676|5564109317|1890306517|1111253515|868487305|118404348|392|0|15|15059972096|0|||0|0|146452462.121|83522991.047|12719600.463|9048|0|0|0|2022-01-24 05:26:19.450809+01
38|1643004318.956643|2022-01-24 07:05:18.956643+01|16953|test|34|991870891|0|1766264388|5565200169|1890471938|1111415567|868568213|118485256|392|0|15|15059972096|0|||0|0|146493002.779|83548782.019|12728546.53|9050|0|0|0|2022-01-24 05:26:19.450809+01
39|1643004319.984219|2022-01-24 07:05:19.984219+01|16953|test|34|991925777|0|1766361058|5565940731|1890584210|1111525567|868623095|118540138|392|0|15|15059972096|0|||0|0|146525042.336|83571276.773|12734251.671|9052|0|0|0|2022-01-24 05:26:19.450809+01
40|1643004321.011731|2022-01-24 07:05:21.011731+01|16953|test|34|991992866|0|1766479612|5566845243|1890721330|1111659973|868690180|118607223|392|0|15|15059972096|0|||0|0|146557077.259|83591155.134|12741608.086|9054|0|0|0|2022-01-24 05:26:19.450809+01
41|1643004322.039721|2022-01-24 07:05:22.039721+01|16953|test|34|992059943|0|1766598007|5567749404|1890858421|1111794355|868757253|118674296|392|0|15|15059972096|0|||0|0|146589113.194|83610876.278|12749085.772|9056|0|0|0|2022-01-24 05:26:19.450809+01
42|1643004323.067983|2022-01-24 07:05:23.067983+01|16953|test|34|992125446|0|1766713973|5568632943|1890992318|1111925589|868822752|118739795|392|0|15|15059972096|0|||0|0|146621153.621|83631098.389|12756221.96|9058|0|0|0|2022-01-24 05:26:19.450809+01
43|1643004324.095634|2022-01-24 07:05:24.095634+01|16953|test|34|992190514|0|1766828606|5569510016|1891125387|1112055953|868887816|118804859|392|0|15|15059972096|0|||0|0|146653191.56|83651343.874|12763350.797|9060|0|0|0|2022-01-24 05:26:19.450809+01
44|1643004325.123254|2022-01-24 07:05:25.123254+01|16953|test|34|992216424|0|1766874401|5569859604|1891178505|1112107989|868913723|118830766|392|0|15|15059972096|0|||0|0|146669217.789|83662922.581|12765999.228|9061|0|0|0|2022-01-24 05:26:19.450809+01
45|1643004326.141555|2022-01-24 07:05:26.141555+01|16953|test|34|992315513|0|1767049310|5571195786|1891381816|1112306418|869012805|118929848|392|0|15|15059972096|0|||0|0|146717255.913|83693018.085|12776853.219|9064|0|0|0|2022-01-24 05:26:19.450809+01
46|1643004327.169654|2022-01-24 07:05:27.169654+01|16953|test|34|992382715|0|1767168099|5572101615|1891519176|1112441050|869080003|118997046|392|0|15|15059972096|0|||0|0|146749290.639|83712765.803|12784311.107|9066|0|0|0|2022-01-24 05:26:19.450809+01
47|1643004328.196072|2022-01-24 07:05:28.196072+01|16953|test|34|992448185|0|1767283543|5572985131|1891652994|1112572218|869145469|119062512|392|0|15|15059972096|0|||0|0|146781323.344|83732907.486|12791505.926|9068|0|0|0|2022-01-24 05:26:19.450809+01
48|1643004329.222735|2022-01-24 07:05:29.222735+01|16953|test|34|992509166|0|1767391020|5573806863|1891777615|1112694408|869206446|119123489|392|0|15|15059972096|0|||0|0|146813357.849|83753959.805|12798136.797|9070|0|0|0|2022-01-24 05:26:19.450809+01
49|1643004330.250579|2022-01-24 07:05:30.250579+01|16953|test|34|992570156|0|1767498614|5574630093|1891902337|1112816616|869267432|119184475|392|0|15|15059972096|0|||0|0|146845394.722|83775245.639|12804588.507|9072|0|0|0|2022-01-24 05:26:19.450809+01
50|1643004331.278919|2022-01-24 07:05:31.278919+01|16953|test|34|992635970|0|1767614737|5575517359|1892036876|1112948472|869333242|119250285|392|0|15|15059972096|0|||0|0|146877430.12|83795334.716|12811825.473|9074|0|0|0|2022-01-24 05:26:19.450809+01
51|1643004332.307238|2022-01-24 07:05:32.307238+01|16953|test|34|992702846|0|1767733115|5576417985|1892173558|1113082452|869400114|119317157|392|0|15|15059972096|0|||0|0|146909466.974|83815198.555|12819205.625|9076|0|0|0|2022-01-24 05:26:19.450809+01
52|1643004333.335459|2022-01-24 07:05:33.335459+01|16953|test|34|992768446|0|1767848688|5577301596|1892307546|1113213880|869465710|119382753|392|0|15|15059972096|0|||0|0|146941507.714|83835325.069|12826431.041|9078|0|0|0|2022-01-24 05:26:19.450809+01
53|1643004334.360373|2022-01-24 07:05:34.360373+01|16953|test|34|992828796|0|1767955046|5578115404|1892430895|1113334808|869526056|119443099|392|0|15|15059972096|0|||0|0|146973561.837|83856521.647|12832990.549|9080|0|0|0|2022-01-24 05:26:19.450809+01
54|1643004335.387887|2022-01-24 07:05:35.387887+01|16953|test|34|992893685|0|1768069580|5578989915|1892563525|1113464814|869590941|119507984|392|0|15|15059972096|0|||0|0|147005596.962|83876875.933|12840043.033|9082|0|0|0|2022-01-24 05:26:19.450809+01
55|1643004336.415120|2022-01-24 07:05:36.41512+01|16953|test|34|992954035|0|1768176065|5579803696|1892686906|1113585742|869651287|119568330|392|0|15|15059972096|0|||0|0|147037634.368|83898253.759|12846437.941|9084|0|0|0|2022-01-24 05:26:19.450809+01
56|1643004337.443523|2022-01-24 07:05:37.443523+01|16953|test|34|993046693|0|1768339774|5581052345|1892876269|1113771286|869743941|119660984|392|0|15|15059972096|0|||0|0|147081678.336|83925480.305|12856620.372|9086|0|0|0|2022-01-24 05:26:19.450809+01
57|1643004338.472558|2022-01-24 07:05:38.472558+01|16953|test|34|993120581|0|1768470224|5582048438|1893027365|1113919290|869817825|119734868|392|0|15|15059972096|0|||0|0|147117718.428|83948121.651|12864739.251|9088|0|0|0|2022-01-24 05:26:19.450809+01
58|1643004339.500978|2022-01-24 07:05:39.500978+01|16953|test|34|993181880|0|1768578362|5582873950|1893152635|1114042116|869879120|119796163|392|0|15|15059972096|0|||0|0|147150166.659|83969507.916|12871411.132|9090|0|0|0|2022-01-24 05:26:19.450809+01
59|1643004340.528426|2022-01-24 07:05:40.528426+01|16953|test|34|993243773|0|1768687453|5583708628|1893279155|1114166130|869941009|119858052|392|0|15|15059972096|0|||0|0|147182203.511|83990790.163|12877848.622|9092|0|0|0|2022-01-24 05:26:19.450809+01
60|1643004341.556717|2022-01-24 07:05:41.556717+01|16953|test|34|993305178|0|1768795712|5584536908|1893404654|1114289168|870002410|119919453|392|0|15|15059972096|0|||0|0|147214238.688|84011919.507|12884408.913|9094|0|0|0|2022-01-24 05:26:19.450809+01
61|1643004342.585028|2022-01-24 07:05:42.585028+01|16953|test|34|993372351|0|1768914114|5585441713|1893541869|1114423742|870069579|119986622|392|0|15|15059972096|0|||0|0|147246274.472|84031752.433|12891810.287|9096|0|0|0|2022-01-24 05:26:19.450809+01
62|1643004343.613480|2022-01-24 07:05:43.61348+01|16953|test|34|993438932|0|1769031670|5586339358|1893677925|1114557132|870136156|120053199|392|0|15|15059972096|0|||0|0|147278311.318|84051639.327|12899166.6|9098|0|0|0|2022-01-24 05:26:19.450809+01
63|1643004344.641604|2022-01-24 07:05:44.641604+01|16953|test|34|993498719|0|1769137312|5587144654|1893800143|1114676934|870195939|120112982|392|0|15|15059972096|0|||0|0|147310347.371|84072785.368|12905764.392|9100|0|0|0|2022-01-24 05:26:19.450809+01
64|1643004345.669914|2022-01-24 07:05:45.669914+01|16953|test|34|993565386|0|1769254978|5588043091|1893936366|1114810496|870262602|120179645|392|0|15|15059972096|0|||0|0|147342383.373|84092780.503|12913054.728|9102|0|0|0|2022-01-24 05:26:19.450809+01
65|1643004346.697456|2022-01-24 07:05:46.697456+01|16953|test|34|993625362|0|1769361109|5588851533|1894058981|1114930676|870322574|120239617|392|0|15|15059972096|0|||0|0|147374418.898|84114302.406|12919360.487|9104|0|0|0|2022-01-24 05:26:19.450809+01
66|1643004347.725400|2022-01-24 07:05:47.7254+01|16953|test|34|993692619|0|1769479731|5589758359|1894196427|1115065418|870389827|120306870|392|0|15|15059972096|0|||0|0|147406455.742|84134109.592|12926768.383|9106|0|0|0|2022-01-24 05:26:19.450809+01
67|1643004348.752955|2022-01-24 07:05:48.752955+01|16953|test|34|993760026|0|1769598595|5590666916|1894334156|1115200460|870457230|120374273|392|0|15|15059972096|0|||0|0|147438492.914|84153835.373|12934246.39|9108|0|0|0|2022-01-24 05:26:19.450809+01
68|1643004349.779997|2022-01-24 07:05:49.779997+01|16953|test|34|993825522|0|1769714250|5591549383|1894467963|1115331680|870522722|120439765|392|0|15|15059972096|0|||0|0|147470529.451|84174016.766|12941426.821|9110|0|0|0|2022-01-24 05:26:19.450809+01
69|1643004350.808859|2022-01-24 07:05:50.808859+01|16953|test|34|993886584|0|1769822061|5592372449|1894592776|1115454032|870583780|120500823|392|0|15|15059972096|0|||0|0|147502566.047|84195012.649|12948101.291|9112|0|0|0|2022-01-24 05:26:19.450809+01
70|1643004351.836906|2022-01-24 07:05:51.836906+01|16953|test|34|993947165|0|1769928868|5593189407|1894716601|1115575422|870644357|120561400|392|0|15|15059972096|0|||0|0|147534603.003|84216517.651|12954391.293|9114|0|0|0|2022-01-24 05:26:19.450809+01
71|1643004352.864436|2022-01-24 07:05:52.864436+01|16953|test|34|994011880|0|1770042832|5594062262|1894848837|1115705080|870709068|120626111|392|0|15|15059972096|0|||0|0|147566636.729|84236834.627|12961479.52|9116|0|0|0|2022-01-24 05:26:19.450809+01
72|1643004353.892251|2022-01-24 07:05:53.892251+01|16953|test|34|994078618|0|1770160552|5594961038|1894985098|1115838784|870775802|120692845|392|0|15|15059972096|0|||0|0|147598671.935|84256817.129|12968772.707|9118|0|0|0|2022-01-24 05:26:19.450809+01
73|1643004354.920146|2022-01-24 07:05:54.920146+01|16953|test|34|994145200|0|1770278267|5595858436|1895121126|1115972176|870842380|120759423|392|0|15|15059972096|0|||0|0|147630707.527|84276747.529|12976104.852|9120|0|0|0|2022-01-24 05:26:19.450809+01
74|1643004355.948503|2022-01-24 07:05:55.948503+01|16953|test|34|994216795|0|1770404733|5596822861|1895267443|1116115594|870913971|120831014|392|0|15|15059972096|0|||0|0|147666744.857|84299930.973|12983859.28|9122|0|0|0|2022-01-24 05:26:19.450809+01
75|1643004356.975526|2022-01-24 07:05:56.975526+01|16953|test|34|994295967|0|1770544339|5597889320|1895429069|1116274166|870993139|120910182|392|0|15|15059972096|0|||0|0|147710286.249|84329535.091|12992217.472|9124|0|0|0|2022-01-24 05:26:19.450809+01
76|1643004358.003663|2022-01-24 07:05:58.003663+01|16953|test|34|994364524|0|1770665720|5598812952|1895569125|1116411508|871061692|120978735|392|0|15|15059972096|0|||0|0|147742820.369|84349635.906|12999741.783|9126|0|0|0|2022-01-24 05:26:19.450809+01
77|1643004359.031248|2022-01-24 07:05:59.031248+01|16953|test|34|994432034|0|1770784908|5599722146|1895707112|1116546756|871129198|121046241|392|0|15|15059972096|0|||0|0|147774855.864|84369320.26|13007247.674|9128|0|0|0|2022-01-24 05:26:19.450809+01
78|1643004360.059074|2022-01-24 07:06:00.059074+01|16953|test|34|994497561|0|1770900609|5600605726|1895840943|1116678038|871194721|121111764|392|0|15|15059972096|0|||0|0|147806893.742|84389503.733|13014430.141|9130|0|0|0|2022-01-24 05:26:19.450809+01
79|1643004361.087018|2022-01-24 07:06:01.087018+01|16953|test|34|994563566|0|1771016978|5601494841|1895975843|1116810276|871260722|121177765|392|0|15|15059972096|0|||0|0|147838930.205|84409560.54|13021684.606|9132|0|0|0|2022-01-24 05:26:19.450809+01
80|1643004362.113464|2022-01-24 07:06:02.113464+01|16953|test|34|994624760|0|1771124923|5602319128|1896100850|1116932892|871321912|121238955|392|0|15|15059972096|0|||0|0|147870965.265|84430576.898|13028332.404|9134|0|0|0|2022-01-24 05:26:19.450809+01
81|1643004363.143149|2022-01-24 07:06:03.143149+01|16953|test|34|994685550|0|1771232063|5603137835|1896225044|1117054700|871382698|121299741|392|0|15|15059972096|0|||0|0|147903005.7|84451906.591|13034757.24|9136|0|0|0|2022-01-24 05:26:19.450809+01
82|1643004364.170934|2022-01-24 07:06:04.170934+01|16953|test|34|994753374|0|1771351908|5604051646|1896363657|1117190576|871450518|121367561|392|0|15|15059972096|0|||0|0|147935042.336|84471591.592|13042239.755|9138|0|0|0|2022-01-24 05:26:19.450809+01
83|1643004365.198160|2022-01-24 07:06:05.19816+01|16953|test|34|994820038|0|1771469412|5604950341|1896499901|1117324132|871517178|121434221|392|0|15|15059972096|0|||0|0|147967077.586|84491522.813|13049572.925|9140|0|0|0|2022-01-24 05:26:19.450809+01
84|1643004366.225988|2022-01-24 07:06:06.225988+01|16953|test|34|994885570|0|1771585189|5605833970|1896633810|1117455424|871582706|121499749|392|0|15|15059972096|0|||0|0|147999112.856|84511721.533|13056726.369|9142|0|0|0|2022-01-24 05:26:19.450809+01
85|1643004367.253240|2022-01-24 07:06:07.25324+01|16953|test|34|994950424|0|1771699722|5606707694|1896766222|1117585360|871647556|121564599|392|0|15|15059972096|0|||0|0|148031168.849|84532101.692|13063770.515|9144|0|0|0|2022-01-24 05:26:19.450809+01
86|1643004368.281294|2022-01-24 07:06:08.281294+01|16953|test|34|995008292|0|1771801612|5607487311|1896884408|1117701324|871705420|121622463|392|0|15|15059972096|0|||0|0|148063204.362|84553981.055|13069867.659|9146|0|0|0|2022-01-24 05:26:19.450809+01
87|1643004369.308482|2022-01-24 07:06:09.308482+01|16953|test|34|995070800|0|1771911883|5608329629|1897012111|1117826568|871767924|121684967|392|0|15|15059972096|0|||0|0|148095240.566|84574945.266|13076526.947|9148|0|0|0|2022-01-24 05:26:19.450809+01
88|1643004370.336576|2022-01-24 07:06:10.336576+01|16953|test|34|995138220|0|1772030987|5609237694|1897149841|1117961636|871835340|121752383|392|0|15|15059972096|0|||0|0|148127281.393|84594739.181|13083945.591|9150|0|0|0|2022-01-24 05:26:19.450809+01
89|1643004371.364047|2022-01-24 07:06:11.364047+01|16953|test|34|995202633|0|1772144684|5610104600|1897281367|1118090690|871899749|121816792|392|0|15|15059972096|0|||0|0|148159319.204|84615297.156|13090865.7|9152|0|0|0|2022-01-24 05:26:19.450809+01
90|1643004372.392152|2022-01-24 07:06:12.392152+01|16953|test|34|995265985|0|1772256537|5610958107|1897410755|1118217622|871963097|121880140|392|0|15|15059972096|0|||0|0|148191357.007|84636153.103|13097591.412|9154|0|0|0|2022-01-24 05:26:19.450809+01
91|1643004373.419811|2022-01-24 07:06:13.419811+01|16953|test|34|995324777|0|1772360217|5611750543|1897530939|1118335434|872021885|121938928|392|0|15|15059972096|0|||0|0|148223389.25|84657633.562|13103954.151|9156|0|0|0|2022-01-24 05:26:19.450809+01
92|1643004374.447308|2022-01-24 07:06:14.447308+01|16953|test|34|995387078|0|1772470145|5612589074|1897658151|1118460264|872084182|122001225|392|0|15|15059972096|0|||0|0|148255449.6|84678706.681|13110546.838|9158|0|0|0|2022-01-24 05:26:19.450809+01
93|1643004375.474581|2022-01-24 07:06:15.474581+01|16953|test|34|995466512|0|1772610751|5613659327|1897820474|1118619360|872163612|122080655|392|0|15|15059972096|0|||0|0|148293987.328|84703109.35|13119072.207|9160|0|0|0|2022-01-24 05:26:19.450809+01
94|1643004376.502495|2022-01-24 07:06:16.502495+01|16953|test|34|995552051|0|1772761769|5614810743|1897995061|1118790666|872249147|122166190|392|0|15|15059972096|0|||0|0|148335528.384|84729227.829|13128414.55|9162|0|0|0|2022-01-24 05:26:19.450809+01
95|1643004377.530219|2022-01-24 07:06:17.530219+01|16953|test|34|995617786|0|1772877726|5615696726|1898129341|1118922364|872314878|122231921|392|0|15|15059972096|0|||0|0|148367565.614|84749371.07|13135611.671|9164|0|0|0|2022-01-24 05:26:19.450809+01
96|1643004378.557329|2022-01-24 07:06:18.557329+01|16953|test|34|995679140|0|1772985813|5616522892|1898254557|1119045300|872376228|122293271|392|0|15|15059972096|0|||0|0|148399600.477|84770335.624|13142303.57|9166|0|0|0|2022-01-24 05:26:19.450809+01
97|1643004379.584978|2022-01-24 07:06:19.584978+01|16953|test|34|995739757|0|1773092606|5617339227|1898378339|1119166762|872436841|122353884|392|0|15|15059972096|0|||0|0|148431635.33|84791754.413|13148668.744|9168|0|0|0|2022-01-24 05:26:19.450809+01
98|1643004380.613356|2022-01-24 07:06:20.613356+01|16953|test|34|995807045|0|1773211505|5618245745|1898515814|1119301566|872504125|122421168|392|0|15|15059972096|0|||0|0|148463672.307|84811555.456|13156080.96|9170|0|0|0|2022-01-24 05:26:19.450809+01
99|1643004381.640938|2022-01-24 07:06:21.640938+01|16953|test|34|995872616|0|1773327138|5619129778|1898649843|1119432936|872569692|122486735|392|0|15|15059972096|0|||0|0|148495709.396|84831778.554|13163211.032|9172|0|0|0|2022-01-24 05:26:19.450809+01
100|1643004382.665623|2022-01-24 07:06:22.665623+01|16953|test|34|995930521|0|1773429213|5619909700|1898768075|1119548974|872627593|122544636|392|0|15|15059972096|0|||0|0|148527744.831|84853616.979|13169326.466|9174|0|0|0|2022-01-24 05:26:19.450809+01
101|1643004383.693128|2022-01-24 07:06:23.693128+01|16953|test|34|995998287|0|1773548695|5620821712|1898906463|1119684734|872695355|122612398|392|0|15|15059972096|0|||0|0|148559779.768|84873337.74|13176789.085|9176|0|0|0|2022-01-24 05:26:19.450809+01
102|1643004384.721419|2022-01-24 07:06:24.721419+01|16953|test|34|996066076|0|1773668212|5621734500|1899044880|1119820540|872763140|122680183|392|0|15|15059972096|0|||0|0|148591816.109|84892986.574|13184305.493|9178|0|0|0|2022-01-24 05:26:19.450809+01
