run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
21|1649951405.342208|2022-04-14 17:50:05.342208+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|200997809|2022-04-14 14:55:59.674102+02
22|1649951406.455997|2022-04-14 17:50:06.455997+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201107282|2022-04-14 14:55:59.674102+02
23|1649951407.557292|2022-04-14 17:50:07.557292+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201238171|2022-04-14 14:55:59.674102+02
24|1649951408.650041|2022-04-14 17:50:08.650041+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201347280|2022-04-14 14:55:59.674102+02
25|1649951409.767420|2022-04-14 17:50:09.76742+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201480240|2022-04-14 14:55:59.674102+02
26|1649951410.861189|2022-04-14 17:50:10.861189+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201591108|2022-04-14 14:55:59.674102+02
27|1649951411.967137|2022-04-14 17:50:11.967137+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201721859|2022-04-14 14:55:59.674102+02
28|1649951413.071542|2022-04-14 17:50:13.071542+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201831833|2022-04-14 14:55:59.674102+02
29|1649951414.160782|2022-04-14 17:50:14.160782+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|201962833|2022-04-14 14:55:59.674102+02
30|1649951415.289963|2022-04-14 17:50:15.289963+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202073162|2022-04-14 14:55:59.674102+02
31|1649951416.413063|2022-04-14 17:50:16.413063+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202204589|2022-04-14 14:55:59.674102+02
32|1649951417.514022|2022-04-14 17:50:17.514022+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202315376|2022-04-14 14:55:59.674102+02
33|1649951418.608889|2022-04-14 17:50:18.608889+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202447531|2022-04-14 14:55:59.674102+02
34|1649951419.730390|2022-04-14 17:50:19.73039+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202557416|2022-04-14 14:55:59.674102+02
35|1649951420.845948|2022-04-14 17:50:20.845948+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202688058|2022-04-14 14:55:59.674102+02
36|1649951421.945889|2022-04-14 17:50:21.945889+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202804135|2022-04-14 14:55:59.674102+02
37|1649951423.047344|2022-04-14 17:50:23.047344+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|202944008|2022-04-14 14:55:59.674102+02
38|1649951424.156350|2022-04-14 17:50:24.15635+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203060714|2022-04-14 14:55:59.674102+02
39|1649951425.277547|2022-04-14 17:50:25.277547+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203201086|2022-04-14 14:55:59.674102+02
40|1649951426.383278|2022-04-14 17:50:26.383278+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203317614|2022-04-14 14:55:59.674102+02
41|1649951427.497330|2022-04-14 17:50:27.49733+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203457114|2022-04-14 14:55:59.674102+02
42|1649951428.614768|2022-04-14 17:50:28.614768+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203573768|2022-04-14 14:55:59.674102+02
43|1649951429.739148|2022-04-14 17:50:29.739148+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203710241|2022-04-14 14:55:59.674102+02
44|1649951430.871982|2022-04-14 17:50:30.871982+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203820636|2022-04-14 14:55:59.674102+02
45|1649951431.993786|2022-04-14 17:50:31.993786+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|203952755|2022-04-14 14:55:59.674102+02
46|1649951433.096475|2022-04-14 17:50:33.096475+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204085828|2022-04-14 14:55:59.674102+02
47|1649951434.198935|2022-04-14 17:50:34.198935+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204195134|2022-04-14 14:55:59.674102+02
48|1649951435.297558|2022-04-14 17:50:35.297558+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204282900|2022-04-14 14:55:59.674102+02
49|1649951436.398583|2022-04-14 17:50:36.398583+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204437273|2022-04-14 14:55:59.674102+02
50|1649951437.497777|2022-04-14 17:50:37.497777+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204569340|2022-04-14 14:55:59.674102+02
51|1649951438.596927|2022-04-14 17:50:38.596927+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204681136|2022-04-14 14:55:59.674102+02
52|1649951439.693804|2022-04-14 17:50:39.693804+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204791311|2022-04-14 14:55:59.674102+02
53|1649951440.804325|2022-04-14 17:50:40.804325+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|204923218|2022-04-14 14:55:59.674102+02
54|1649951441.917500|2022-04-14 17:50:41.9175+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205032323|2022-04-14 14:55:59.674102+02
55|1649951443.031419|2022-04-14 17:50:43.031419+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205163122|2022-04-14 14:55:59.674102+02
56|1649951444.099982|2022-04-14 17:50:44.099982+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205272045|2022-04-14 14:55:59.674102+02
57|1649951445.225445|2022-04-14 17:50:45.225445+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205403795|2022-04-14 14:55:59.674102+02
58|1649951446.342303|2022-04-14 17:50:46.342303+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205520041|2022-04-14 14:55:59.674102+02
59|1649951447.456989|2022-04-14 17:50:47.456989+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205659799|2022-04-14 14:55:59.674102+02
60|1649951448.560295|2022-04-14 17:50:48.560295+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205776509|2022-04-14 14:55:59.674102+02
61|1649951449.664612|2022-04-14 17:50:49.664612+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|205916846|2022-04-14 14:55:59.674102+02
62|1649951450.778722|2022-04-14 17:50:50.778722+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206033407|2022-04-14 14:55:59.674102+02
63|1649951451.891227|2022-04-14 17:50:51.891227+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206173506|2022-04-14 14:55:59.674102+02
64|1649951452.995942|2022-04-14 17:50:52.995942+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206287051|2022-04-14 14:55:59.674102+02
65|1649951454.110293|2022-04-14 17:50:54.110293+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206423966|2022-04-14 14:55:59.674102+02
66|1649951455.212862|2022-04-14 17:50:55.212862+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206540005|2022-04-14 14:55:59.674102+02
67|1649951456.324158|2022-04-14 17:50:56.324158+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206671612|2022-04-14 14:55:59.674102+02
68|1649951457.427356|2022-04-14 17:50:57.427356+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206782573|2022-04-14 14:55:59.674102+02
69|1649951458.505120|2022-04-14 17:50:58.50512+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|206915563|2022-04-14 14:55:59.674102+02
70|1649951459.594759|2022-04-14 17:50:59.594759+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207025358|2022-04-14 14:55:59.674102+02
71|1649951460.670134|2022-04-14 17:51:00.670134+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207157653|2022-04-14 14:55:59.674102+02
72|1649951461.779764|2022-04-14 17:51:01.779764+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207267263|2022-04-14 14:55:59.674102+02
73|1649951462.907560|2022-04-14 17:51:02.90756+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207400088|2022-04-14 14:55:59.674102+02
74|1649951464.005451|2022-04-14 17:51:04.005451+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207509336|2022-04-14 14:55:59.674102+02
75|1649951465.092031|2022-04-14 17:51:05.092031+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207619539|2022-04-14 14:55:59.674102+02
76|1649951466.194413|2022-04-14 17:51:06.194413+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207753672|2022-04-14 14:55:59.674102+02
77|1649951467.300025|2022-04-14 17:51:07.300025+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207864536|2022-04-14 14:55:59.674102+02
78|1649951468.419263|2022-04-14 17:51:08.419263+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|207997347|2022-04-14 14:55:59.674102+02
79|1649951469.522036|2022-04-14 17:51:09.522036+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208107231|2022-04-14 14:55:59.674102+02
80|1649951470.632687|2022-04-14 17:51:10.632687+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208239370|2022-04-14 14:55:59.674102+02
81|1649951471.763935|2022-04-14 17:51:11.763935+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208348534|2022-04-14 14:55:59.674102+02
82|1649951472.853181|2022-04-14 17:51:12.853181+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208481831|2022-04-14 14:55:59.674102+02
83|1649951473.954606|2022-04-14 17:51:13.954606+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208596467|2022-04-14 14:55:59.674102+02
84|1649951475.066705|2022-04-14 17:51:15.066705+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208731630|2022-04-14 14:55:59.674102+02
85|1649951476.175180|2022-04-14 17:51:16.17518+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208844688|2022-04-14 14:55:59.674102+02
86|1649951477.285229|2022-04-14 17:51:17.285229+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|208984996|2022-04-14 14:55:59.674102+02
87|1649951478.408548|2022-04-14 17:51:18.408548+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209101282|2022-04-14 14:55:59.674102+02
88|1649951479.520753|2022-04-14 17:51:19.520753+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209240001|2022-04-14 14:55:59.674102+02
89|1649951480.619208|2022-04-14 17:51:20.619208+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209372075|2022-04-14 14:55:59.674102+02
90|1649951481.740473|2022-04-14 17:51:21.740473+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209482432|2022-04-14 14:55:59.674102+02
91|1649951482.844035|2022-04-14 17:51:22.844035+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209614255|2022-04-14 14:55:59.674102+02
92|1649951483.919394|2022-04-14 17:51:23.919394+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209725615|2022-04-14 14:55:59.674102+02
93|1649951485.024242|2022-04-14 17:51:25.024242+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209835036|2022-04-14 14:55:59.674102+02
94|1649951486.131723|2022-04-14 17:51:26.131723+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|209966868|2022-04-14 14:55:59.674102+02
95|1649951487.232186|2022-04-14 17:51:27.232186+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210077522|2022-04-14 14:55:59.674102+02
96|1649951488.347603|2022-04-14 17:51:28.347603+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210211325|2022-04-14 14:55:59.674102+02
97|1649951489.448148|2022-04-14 17:51:29.448148+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210322776|2022-04-14 14:55:59.674102+02
98|1649951490.523052|2022-04-14 17:51:30.523052+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210454894|2022-04-14 14:55:59.674102+02
99|1649951491.614468|2022-04-14 17:51:31.614468+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210564059|2022-04-14 14:55:59.674102+02
100|1649951492.727212|2022-04-14 17:51:32.727212+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210695180|2022-04-14 14:55:59.674102+02
101|1649951493.820592|2022-04-14 17:51:33.820592+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210804191|2022-04-14 14:55:59.674102+02
102|1649951494.934855|2022-04-14 17:51:34.934855+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|210935357|2022-04-14 14:55:59.674102+02
103|1649951496.049140|2022-04-14 17:51:36.04914+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211044594|2022-04-14 14:55:59.674102+02
104|1649951497.164405|2022-04-14 17:51:37.164405+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211175789|2022-04-14 14:55:59.674102+02
105|1649951498.283787|2022-04-14 17:51:38.283787+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211284804|2022-04-14 14:55:59.674102+02
106|1649951499.406284|2022-04-14 17:51:39.406284+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211415823|2022-04-14 14:55:59.674102+02
107|1649951500.519454|2022-04-14 17:51:40.519454+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211524984|2022-04-14 14:55:59.674102+02
108|1649951501.647022|2022-04-14 17:51:41.647022+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211656054|2022-04-14 14:55:59.674102+02
109|1649951502.766390|2022-04-14 17:51:42.76639+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211765103|2022-04-14 14:55:59.674102+02
110|1649951503.887902|2022-04-14 17:51:43.887902+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|211897013|2022-04-14 14:55:59.674102+02
111|1649951504.993146|2022-04-14 17:51:44.993146+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212030031|2022-04-14 14:55:59.674102+02
112|1649951506.114530|2022-04-14 17:51:46.11453+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212141569|2022-04-14 14:55:59.674102+02
113|1649951507.211307|2022-04-14 17:51:47.211307+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212273543|2022-04-14 14:55:59.674102+02
114|1649951508.330754|2022-04-14 17:51:48.330754+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212384215|2022-04-14 14:55:59.674102+02
115|1649951509.438507|2022-04-14 17:51:49.438507+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212516982|2022-04-14 14:55:59.674102+02
116|1649951510.538459|2022-04-14 17:51:50.538459+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212627466|2022-04-14 14:55:59.674102+02
117|1649951511.623736|2022-04-14 17:51:51.623736+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212737246|2022-04-14 14:55:59.674102+02
118|1649951512.714669|2022-04-14 17:51:52.714669+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212869688|2022-04-14 14:55:59.674102+02
119|1649951513.819224|2022-04-14 17:51:53.819224+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|212980040|2022-04-14 14:55:59.674102+02
120|1649951514.897397|2022-04-14 17:51:54.897397+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213111692|2022-04-14 14:55:59.674102+02
121|1649951515.989614|2022-04-14 17:51:55.989614+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213221721|2022-04-14 14:55:59.674102+02
122|1649951517.116724|2022-04-14 17:51:57.116724+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213352983|2022-04-14 14:55:59.674102+02
123|1649951518.210168|2022-04-14 17:51:58.210168+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213462956|2022-04-14 14:55:59.674102+02
124|1649951519.314072|2022-04-14 17:51:59.314072+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213595964|2022-04-14 14:55:59.674102+02
125|1649951520.418439|2022-04-14 17:52:00.418439+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213707421|2022-04-14 14:55:59.674102+02
126|1649951521.528736|2022-04-14 17:52:01.528736+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213839218|2022-04-14 14:55:59.674102+02
127|1649951522.602824|2022-04-14 17:52:02.602824+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|213949128|2022-04-14 14:55:59.674102+02
128|1649951523.695477|2022-04-14 17:52:03.695477+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214059703|2022-04-14 14:55:59.674102+02
129|1649951524.782924|2022-04-14 17:52:04.782924+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214191910|2022-04-14 14:55:59.674102+02
130|1649951525.887391|2022-04-14 17:52:05.887391+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214304709|2022-04-14 14:55:59.674102+02
131|1649951526.991511|2022-04-14 17:52:06.991511+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214436247|2022-04-14 14:55:59.674102+02
132|1649951528.067670|2022-04-14 17:52:08.06767+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214547101|2022-04-14 14:55:59.674102+02
133|1649951529.165164|2022-04-14 17:52:09.165164+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214679925|2022-04-14 14:55:59.674102+02
134|1649951530.278535|2022-04-14 17:52:10.278535+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214791189|2022-04-14 14:55:59.674102+02
135|1649951531.389503|2022-04-14 17:52:11.389503+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|214923194|2022-04-14 14:55:59.674102+02
136|1649951532.508195|2022-04-14 17:52:12.508195+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215034297|2022-04-14 14:55:59.674102+02
137|1649951533.603271|2022-04-14 17:52:13.603271+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215166442|2022-04-14 14:55:59.674102+02
138|1649951534.683788|2022-04-14 17:52:14.683788+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215279840|2022-04-14 14:55:59.674102+02
139|1649951535.791475|2022-04-14 17:52:15.791475+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215396396|2022-04-14 14:55:59.674102+02
140|1649951536.897966|2022-04-14 17:52:16.897966+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215534873|2022-04-14 14:55:59.674102+02
141|1649951537.980173|2022-04-14 17:52:17.980173+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215649332|2022-04-14 14:55:59.674102+02
142|1649951539.078513|2022-04-14 17:52:19.078513+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215781846|2022-04-14 14:55:59.674102+02
143|1649951540.189408|2022-04-14 17:52:20.189408+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|215890458|2022-04-14 14:55:59.674102+02
144|1649951541.306078|2022-04-14 17:52:21.306078+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216021431|2022-04-14 14:55:59.674102+02
145|1649951542.425606|2022-04-14 17:52:22.425606+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216130624|2022-04-14 14:55:59.674102+02
146|1649951543.532266|2022-04-14 17:52:23.532266+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216262574|2022-04-14 14:55:59.674102+02
147|1649951544.632827|2022-04-14 17:52:24.632827+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216372867|2022-04-14 14:55:59.674102+02
148|1649951545.752208|2022-04-14 17:52:25.752208+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216505666|2022-04-14 14:55:59.674102+02
149|1649951546.836069|2022-04-14 17:52:26.836069+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216615354|2022-04-14 14:55:59.674102+02
150|1649951547.928237|2022-04-14 17:52:27.928237+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216749651|2022-04-14 14:55:59.674102+02
151|1649951549.039144|2022-04-14 17:52:29.039144+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216860442|2022-04-14 14:55:59.674102+02
152|1649951550.119441|2022-04-14 17:52:30.119441+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|216993062|2022-04-14 14:55:59.674102+02
153|1649951551.230314|2022-04-14 17:52:31.230314+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217103746|2022-04-14 14:55:59.674102+02
154|1649951552.338178|2022-04-14 17:52:32.338178+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217238095|2022-04-14 14:55:59.674102+02
155|1649951553.442567|2022-04-14 17:52:33.442567+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217348552|2022-04-14 14:55:59.674102+02
156|1649951554.551404|2022-04-14 17:52:34.551404+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217481221|2022-04-14 14:55:59.674102+02
157|1649951555.647842|2022-04-14 17:52:35.647842+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217590762|2022-04-14 14:55:59.674102+02
158|1649951556.733339|2022-04-14 17:52:36.733339+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217702861|2022-04-14 14:55:59.674102+02
159|1649951557.820670|2022-04-14 17:52:37.82067+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217836547|2022-04-14 14:55:59.674102+02
160|1649951558.889637|2022-04-14 17:52:38.889637+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|217947011|2022-04-14 14:55:59.674102+02
161|1649951559.990223|2022-04-14 17:52:39.990223+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|218079454|2022-04-14 14:55:59.674102+02
162|1649951561.092856|2022-04-14 17:52:41.092856+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|218188383|2022-04-14 14:55:59.674102+02
163|1649951562.177317|2022-04-14 17:52:42.177317+02|9/412ABAB0|16|6|4714284|265|764833|739840|6119|2016792|0|218297590|2022-04-14 14:55:59.674102+02
