run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642779768.659978|2022-01-21 16:42:48.659978+01|16785|test|34|1347491138|0|722447240|6222657401|1671455958|1561954455|313248049|213236942|172|0|2|2003075072|0|||0|0|202145357.389|107146077.498|22862106.326|12564|0|0|0|2022-01-21 14:50:28.837536+01
11|1642779769.676132|2022-01-21 16:42:49.676132+01|16785|test|34|1347577480|0|722495415|6223563543|1671630494|1562127348|313334384|213323277|172|0|2|2003075072|0|||0|0|202193476.778|107178300.605|22871779.41|12567|0|0|0|2022-01-21 14:50:28.837536+01
12|1642779770.701176|2022-01-21 16:42:50.701176+01|16785|test|34|1347630777|0|722525476|6224122814|1671737742|1562234128|313387677|213376570|172|0|2|2003075072|0|||0|0|202225510.084|107200605.051|22877698.094|12569|0|0|0|2022-01-21 14:50:28.837536+01
13|1642779771.728161|2022-01-21 16:42:51.728161+01|16785|test|34|1347691704|0|722559361|6224761709|1671860287|1562356168|313448600|213437493|172|0|2|2003075072|0|||0|0|202257661.087|107221483.16|22884573.28|12571|0|0|0|2022-01-21 14:50:28.837536+01
14|1642779772.755721|2022-01-21 16:42:52.755721+01|16785|test|34|1347749552|0|722591807|6225368099|1671976687|1562472050|313506444|213495337|172|0|2|2003075072|0|||0|0|202289706.238|107242868.137|22891052.075|12573|0|0|0|2022-01-21 14:50:28.837536+01
15|1642779773.782548|2022-01-21 16:42:53.782548+01|16785|test|34|1347806765|0|722623628|6225968295|1672091817|1562586662|313563653|213552546|172|0|2|2003075072|0|||0|0|202321740.74|107264451.409|22897404.898|12575|0|0|0|2022-01-21 14:50:28.837536+01
16|1642779774.810166|2022-01-21 16:42:54.810166+01|16785|test|34|1347861671|0|722654104|6226544201|1672202257|1562696660|313618555|213607448|172|0|2|2003075072|0|||0|0|202353774.486|107286443.654|22903502.535|12577|0|0|0|2022-01-21 14:50:28.837536+01
17|1642779775.835497|2022-01-21 16:42:55.835497+01|16785|test|34|1347903989|0|722677627|6226988373|1672287463|1562781482|313660869|213649762|172|0|2|2003075072|0|||0|0|202385909.965|107310952.292|22908118.967|12579|0|0|0|2022-01-21 14:50:28.837536+01
18|1642779776.862893|2022-01-21 16:42:56.862893+01|16785|test|34|1347974499|0|722716829|6227727642|1672429241|1562922688|313731375|213720268|172|0|2|2003075072|0|||0|0|202417946.704|107329914.766|22916108.947|12581|0|0|0|2022-01-21 14:50:28.837536+01
19|1642779777.886435|2022-01-21 16:42:57.886435+01|16785|test|34|1348031927|0|722749067|6228330395|1672544782|1563037730|313788799|213777692|172|0|2|2003075072|0|||0|0|202449978.807|107351533.096|22922444.381|12583|0|0|0|2022-01-21 14:50:28.837536+01
20|1642779778.910646|2022-01-21 16:42:58.910646+01|16785|test|34|1348090269|0|722781291|6228942394|1672662094|1563154600|313847137|213836030|172|0|2|2003075072|0|||0|0|202482011.024|107372989.523|22928862.108|12585|0|0|0|2022-01-21 14:50:28.837536+01
21|1642779779.934567|2022-01-21 16:42:59.934567+01|16785|test|34|1348148423|0|722813608|6229552130|1672778984|1563271094|313905287|213894180|172|0|2|2003075072|0|||0|0|202514115.114|107394503.93|22935290.72|12587|0|0|0|2022-01-21 14:50:28.837536+01
22|1642779780.961143|2022-01-21 16:43:00.961143+01|16785|test|34|1348209593|0|722847782|6230193439|1672901858|1563393620|313966453|213955346|172|0|2|2003075072|0|||0|0|202546147.492|107415359.095|22942092.341|12589|0|0|0|2022-01-21 14:50:28.837536+01
23|1642779781.988977|2022-01-21 16:43:01.988977+01|16785|test|34|1348290685|0|722893085|6231043958|1673064627|1563555990|314047541|214036434|172|0|2|2003075072|0|||0|0|202592187.009|107446560.238|22951117.682|12591|0|0|0|2022-01-21 14:50:28.837536+01
24|1642779783.015867|2022-01-21 16:43:03.015867+01|16785|test|34|1348355671|0|722928953|6231724590|1673195049|1563686148|314112523|214101416|172|0|2|2003075072|0|||0|0|202626221.623|107468743.466|22958344.053|12593|0|0|0|2022-01-21 14:50:28.837536+01
25|1642779784.041126|2022-01-21 16:43:04.041126+01|16785|test|34|1348413809|0|722961397|6232334241|1673312547|1563802621|314170655|214159548|172|0|2|2003075072|0|||0|0|202658253.06|107490263.579|22964726.243|12595|0|0|0|2022-01-21 14:50:28.837536+01
26|1642779785.067936|2022-01-21 16:43:05.067936+01|16785|test|34|1348469340|0|722992030|6232915747|1673423963|1563913869|314226182|214215075|172|0|2|2003075072|0|||0|0|202690286.261|107512160.415|22970881.855|12597|0|0|0|2022-01-21 14:50:28.837536+01
27|1642779786.095157|2022-01-21 16:43:06.095157+01|16785|test|34|1348520982|0|723020860|6233457140|1673527548|1564017339|314277820|214266713|172|0|2|2003075072|0|||0|0|202722740.23|107535358.815|22976489.039|12599|0|0|0|2022-01-21 14:50:28.837536+01
28|1642779787.122431|2022-01-21 16:43:07.122431+01|16785|test|34|1348587036|0|723057402|6234149073|1673659995|1564149633|314343870|214332763|172|0|2|2003075072|0|||0|0|202754773.93|107555294.013|22983879.436|12601|0|0|0|2022-01-21 14:50:28.837536+01
29|1642779788.149342|2022-01-21 16:43:08.149342+01|16785|test|34|1348646159|0|723090192|6234768955|1673778534|1564268065|314402989|214391882|172|0|2|2003075072|0|||0|0|202786806.869|107576595.091|22990407.951|12603|0|0|0|2022-01-21 14:50:28.837536+01
30|1642779789.176060|2022-01-21 16:43:09.17606+01|16785|test|34|1348703829|0|723122378|6235373191|1673894161|1564383591|314460655|214449548|172|0|2|2003075072|0|||0|0|202818840.164|107598121.841|22996786.56|12605|0|0|0|2022-01-21 14:50:28.837536+01
31|1642779790.202116|2022-01-21 16:43:10.202116+01|16785|test|34|1348764174|0|723155686|6236004785|1674015122|1564504467|314520996|214509889|172|0|2|2003075072|0|||0|0|202850872.054|107619219.117|23003445.261|12607|0|0|0|2022-01-21 14:50:28.837536+01
32|1642779791.225546|2022-01-21 16:43:11.225546+01|16785|test|34|1348806576|0|723179217|6236449110|1674100169|1564589457|314563394|214552287|172|0|2|2003075072|0|||0|0|202883231.876|107643949.195|23008059.802|12609|0|0|0|2022-01-21 14:50:28.837536+01
33|1642779792.252497|2022-01-21 16:43:12.252497+01|16785|test|34|1348871686|0|723215321|6237131098|1674230672|1564719863|314628500|214617393|172|0|2|2003075072|0|||0|0|202915265.396|107664246.958|23015186.698|12611|0|0|0|2022-01-21 14:50:28.837536+01
34|1642779793.278652|2022-01-21 16:43:13.278652+01|16785|test|34|1348931827|0|723248715|6237761562|1674351246|1564840331|314688637|214677530|172|0|2|2003075072|0|||0|0|202947705.924|107685870.145|23021758.623|12613|0|0|0|2022-01-21 14:50:28.837536+01
35|1642779794.303500|2022-01-21 16:43:14.3035+01|16785|test|34|1348990199|0|723280911|6238373397|1674468252|1564957261|314747005|214735898|172|0|2|2003075072|0|||0|0|202979876.119|107707668.193|23028042.824|12615|0|0|0|2022-01-21 14:50:28.837536+01
36|1642779795.330465|2022-01-21 16:43:15.330465+01|16785|test|34|1349049005|0|723313415|6238989640|1674586140|1565075059|314805807|214794700|172|0|2|2003075072|0|||0|0|203011909.33|107729229.241|23034377.802|12617|0|0|0|2022-01-21 14:50:28.837536+01
37|1642779796.357331|2022-01-21 16:43:16.357331+01|16785|test|34|1349090808|0|723336364|6239427468|1674670000|1565158851|314847606|214836499|172|0|2|2003075072|0|||0|0|203044132.476|107754111.964|23038788.334|12619|0|0|0|2022-01-21 14:50:28.837536+01
38|1642779797.384482|2022-01-21 16:43:17.384482+01|16785|test|34|1349155691|0|723372446|6240107307|1674800050|1565288803|314912485|214901378|172|0|2|2003075072|0|||0|0|203076163.666|107774506.372|23045854.319|12621|0|0|0|2022-01-21 14:50:28.837536+01
39|1642779798.410258|2022-01-21 16:43:18.410258+01|16785|test|34|1349214674|0|723404920|6240725133|1674918271|1565406943|314971465|214960358|172|0|2|2003075072|0|||0|0|203108585.744|107796245.265|23052344.377|12622|0|0|0|2022-01-21 14:50:28.837536+01
40|1642779799.422807|2022-01-21 16:43:19.422807+01|16785|test|34|1349266646|0|723433741|6241270022|1675023366|1565511096|315023430|215012323|172|0|2|2003075072|0|||0|0|203140878.554|107819348.675|23057878.388|12625|0|0|0|2022-01-21 14:50:28.837536+01
41|1642779800.449414|2022-01-21 16:43:20.449414+01|16785|test|34|1349332728|0|723470399|6241962584|1675155805|1565643446|315089508|215078401|172|0|2|2003075072|0|||0|0|203172909.876|107839611.054|23065001.802|12627|0|0|0|2022-01-21 14:50:28.837536+01
42|1642779801.476454|2022-01-21 16:43:21.476454+01|16785|test|34|1349373649|0|723493082|6242391418|1675237886|1565725474|315130425|215119318|172|0|2|2003075072|0|||0|0|203204951.291|107864428.09|23069343.236|12629|0|0|0|2022-01-21 14:50:28.837536+01
43|1642779802.502571|2022-01-21 16:43:22.502571+01|16785|test|34|1349438922|0|723529142|6243075307|1675368731|1565856206|315195694|215184587|172|0|2|2003075072|0|||0|0|203236983.812|107885081.266|23076227.648|12631|0|0|0|2022-01-21 14:50:28.837536+01
44|1642779803.527078|2022-01-21 16:43:23.527078+01|16785|test|34|1349499226|0|723562764|6243707465|1675489594|1565977000|315255994|215244887|172|0|2|2003075072|0|||0|0|203269016.273|107906416.157|23082708.821|12633|0|0|0|2022-01-21 14:50:28.837536+01
45|1642779804.554511|2022-01-21 16:43:24.554511+01|16785|test|34|1349558338|0|723595077|6244326602|1675608099|1566095410|315315102|215303995|172|0|2|2003075072|0|||0|0|203302048.638|107928892.114|23089099.109|12635|0|0|0|2022-01-21 14:50:28.837536+01
46|1642779805.581349|2022-01-21 16:43:25.581349+01|16785|test|34|1349643983|0|723642668|6245224051|1675779677|1566266886|315400743|215389636|172|0|2|2003075072|0|||0|0|203349088.907|107960675.702|23098338.683|12637|0|0|0|2022-01-21 14:50:28.837536+01
47|1642779806.608138|2022-01-21 16:43:26.608138+01|16785|test|34|1349683217|0|723664367|6245635286|1675858379|1566345540|315439973|215428866|172|0|2|2003075072|0|||0|0|203381439.795|107986077.761|23102510.817|12639|0|0|0|2022-01-21 14:50:28.837536+01
48|1642779807.634830|2022-01-21 16:43:27.63483+01|16785|test|34|1349756934|0|723705413|6246407629|1676006106|1566493160|315513686|215502579|172|0|2|2003075072|0|||0|0|203413475.631|108004782.649|23110633.106|12641|0|0|0|2022-01-21 14:50:28.837536+01
49|1642779808.661249|2022-01-21 16:43:28.661249+01|16785|test|34|1349815710|0|723738274|6247023118|1676123904|1566610898|315572458|215561351|172|0|2|2003075072|0|||0|0|203445519.797|108026449.147|23116902.944|12643|0|0|0|2022-01-21 14:50:28.837536+01
50|1642779809.686098|2022-01-21 16:43:29.686098+01|16785|test|34|1349868277|0|723767337|6247573232|1676229284|1566716218|315625021|215613914|172|0|2|2003075072|0|||0|0|203477550.486|108049150.458|23122550.799|12645|0|0|0|2022-01-21 14:50:28.837536+01
51|1642779810.712954|2022-01-21 16:43:30.712954+01|16785|test|34|1349926767|0|723799849|6248186320|1676346521|1566833384|315683507|215672400|172|0|2|2003075072|0|||0|0|203510395.792|108072051.676|23128521.866|12647|0|0|0|2022-01-21 14:50:28.837536+01
52|1642779811.739901|2022-01-21 16:43:31.739901+01|16785|test|34|1349970688|0|723824086|6248646694|1676434611|1566921412|315727424|215716317|172|0|2|2003075072|0|||0|0|203542570.517|108096640.19|23133076.078|12649|0|0|0|2022-01-21 14:50:28.837536+01
53|1642779812.764306|2022-01-21 16:43:32.764306+01|16785|test|34|1350032734|0|723858214|6249296824|1676558968|1567045690|315789466|215778359|172|0|2|2003075072|0|||0|0|203574602.977|108117833.716|23139625.193|12651|0|0|0|2022-01-21 14:50:28.837536+01
54|1642779813.791694|2022-01-21 16:43:33.791694+01|16785|test|34|1350088733|0|723889456|6249883439|1676672071|1567157885|315845459|215834352|172|0|2|2003075072|0|||0|0|203606654.156|108139986.857|23145603.223|12653|0|0|0|2022-01-21 14:50:28.837536+01
55|1642779814.819372|2022-01-21 16:43:34.819372+01|16785|test|34|1350151949|0|723924417|6250545339|1676798760|1567284503|315908671|215897564|172|0|2|2003075072|0|||0|0|203638688.133|108160698.436|23152470.836|12655|0|0|0|2022-01-21 14:50:28.837536+01
56|1642779815.846923|2022-01-21 16:43:35.846923+01|16785|test|34|1350209439|0|723956358|6251147677|1676913984|1567399669|315966157|215955050|172|0|2|2003075072|0|||0|0|203670723.024|108182529.62|23158640.759|12657|0|0|0|2022-01-21 14:50:28.837536+01
57|1642779816.874233|2022-01-21 16:43:36.874233+01|16785|test|34|1350258277|0|723983208|6251659001|1677011908|1567497531|316014991|216003884|172|0|2|2003075072|0|||0|0|203702757.97|108205882.247|23163889.016|12659|0|0|0|2022-01-21 14:50:28.837536+01
58|1642779817.901821|2022-01-21 16:43:37.901821+01|16785|test|34|1350312984|0|724013550|6252232598|1677121568|1567607131|316069694|216058587|172|0|2|2003075072|0|||0|0|203734800.62|108228274.996|23169722.027|12661|0|0|0|2022-01-21 14:50:28.837536+01
59|1642779818.928925|2022-01-21 16:43:38.928925+01|16785|test|34|1350370991|0|724045686|6252840116|1677237843|1567723331|316127697|216116590|172|0|2|2003075072|0|||0|0|203766832.992|108249962.176|23176001.125|12663|0|0|0|2022-01-21 14:50:28.837536+01
60|1642779819.955741|2022-01-21 16:43:39.955741+01|16785|test|34|1350435863|0|724081440|6253519664|1677367839|1567853261|316192565|216181458|172|0|2|2003075072|0|||0|0|203798904.804|108270485.85|23183001.528|12665|0|0|0|2022-01-21 14:50:28.837536+01
61|1642779820.980764|2022-01-21 16:43:40.980764+01|16785|test|34|1350490978|0|724111913|6254097073|1677478301|1567963677|316247676|216236569|172|0|2|2003075072|0|||0|0|203830976.07|108292755.72|23188939.196|12667|0|0|0|2022-01-21 14:50:28.837536+01
62|1642779822.005378|2022-01-21 16:43:42.005378+01|16785|test|34|1350552076|0|724145666|6254737106|1677600758|1568086059|316308770|216297663|172|0|2|2003075072|0|||0|0|203863016.7|108313939.769|23195523.827|12669|0|0|0|2022-01-21 14:50:28.837536+01
63|1642779823.031894|2022-01-21 16:43:43.031894+01|16785|test|34|1350601948|0|724173474|6255259640|1677700736|1568185989|316358638|216347531|172|0|2|2003075072|0|||0|0|203895345.957|108337642.536|23200712.197|12671|0|0|0|2022-01-21 14:50:28.837536+01
64|1642779824.057420|2022-01-21 16:43:44.05742+01|16785|test|34|1350659939|0|724205740|6255867145|1677816976|1568302157|316416625|216405518|172|0|2|2003075072|0|||0|0|203927377.097|108359419.788|23206910.054|12673|0|0|0|2022-01-21 14:50:28.837536+01
65|1642779825.084057|2022-01-21 16:43:45.084057+01|16785|test|34|1350714029|0|724235573|6256433617|1677925401|1568410523|316470711|216459604|172|0|2|2003075072|0|||0|0|203959409.482|108381773.067|23212775.842|12675|0|0|0|2022-01-21 14:50:28.837536+01
66|1642779826.111429|2022-01-21 16:43:46.111429+01|16785|test|34|1350771251|0|724267463|6257032742|1678040094|1568525153|316527929|216516822|172|0|2|2003075072|0|||0|0|203991445.491|108403721.971|23218880.343|12677|0|0|0|2022-01-21 14:50:28.837536+01
67|1642779827.137741|2022-01-21 16:43:47.137741+01|16785|test|34|1350850465|0|724311808|6257862283|1678198780|1568683767|316607139|216596032|172|0|2|2003075072|0|||0|0|204038521.812|108436921.424|23227254.73|12679|0|0|0|2022-01-21 14:50:28.837536+01
68|1642779828.163673|2022-01-21 16:43:48.163673+01|16785|test|34|1350903136|0|724340917|6258413439|1678304355|1568789295|316659806|216648699|172|0|2|2003075072|0|||0|0|204070767.152|108459785.345|23232926.065|12681|0|0|0|2022-01-21 14:50:28.837536+01
69|1642779829.186792|2022-01-21 16:43:49.186792+01|16785|test|34|1350965252|0|724375232|6259063951|1678429694|1568913724|316721916|216710809|172|0|2|2003075072|0|||0|0|204103835.503|108481739.174|23239675.862|12683|0|0|0|2022-01-21 14:50:28.837536+01
70|1642779830.213945|2022-01-21 16:43:50.213945+01|16785|test|34|1351024112|0|724407935|6259681332|1678547990|1569031950|316780772|216769665|172|0|2|2003075072|0|||0|0|204136532.761|108503921.892|23246044.103|12685|0|0|0|2022-01-21 14:50:28.837536+01
71|1642779831.241077|2022-01-21 16:43:51.241077+01|16785|test|34|1351080988|0|724439427|6260280938|1678662558|1569145888|316837644|216826537|172|0|2|2003075072|0|||0|0|204168572.894|108525799.951|23252220.872|12687|0|0|0|2022-01-21 14:50:28.837536+01
72|1642779832.267373|2022-01-21 16:43:52.267373+01|16785|test|34|1351137799|0|724471166|6260885292|1678777867|1569259696|316894451|216883344|172|0|2|2003075072|0|||0|0|204200632.313|108547732.991|23258358.671|12689|0|0|0|2022-01-21 14:50:28.837536+01
73|1642779833.293459|2022-01-21 16:43:53.293459+01|16785|test|34|1351191263|0|724501403|6261460183|1678887262|1569366810|316947911|216936804|172|0|2|2003075072|0|||0|0|204233316.773|108571261.54|23263876.156|12691|0|0|0|2022-01-21 14:50:28.837536+01
74|1642779834.317075|2022-01-21 16:43:54.317075+01|16785|test|34|1351246619|0|724532577|6262060777|1679001382|1569477708|317003263|216992156|172|0|2|2003075072|0|||0|0|204265347.751|108593503.354|23269803.542|12693|0|0|0|2022-01-21 14:50:28.837536+01
75|1642779835.343950|2022-01-21 16:43:55.34395+01|16785|test|34|1351311843|0|724570027|6262776461|1679137025|1569608342|317068483|217057376|172|0|2|2003075072|0|||0|0|204297741.153|108614198.43|23276911.728|12695|0|0|0|2022-01-21 14:50:28.837536+01
76|1642779836.370380|2022-01-21 16:43:56.37038+01|16785|test|34|1351362814|0|724599161|6263342564|1679244031|1569710470|317119450|217108343|172|0|2|2003075072|0|||0|0|204329788.319|108637420.532|23282219.906|12697|0|0|0|2022-01-21 14:50:28.837536+01
77|1642779837.396957|2022-01-21 16:43:57.396957+01|16785|test|34|1351419559|0|724632267|6263979147|1679364170|1569824146|317176191|217165084|172|0|2|2003075072|0|||0|0|204361822.747|108659532.638|23288201.439|12699|0|0|0|2022-01-21 14:50:28.837536+01
78|1642779838.422993|2022-01-21 16:43:58.422993+01|16785|test|34|1351474578|0|724664701|6264604320|1679481820|1569934370|317231206|217220099|172|0|2|2003075072|0|||0|0|204393967.295|108682109.407|23293960.192|12701|0|0|0|2022-01-21 14:50:28.837536+01
79|1642779839.446961|2022-01-21 16:43:59.446961+01|16785|test|34|1351525172|0|724694534|6265184439|1679590846|1570035744|317281796|217270689|172|0|2|2003075072|0|||0|0|204425997.423|108705356.375|23299241.467|12703|0|0|0|2022-01-21 14:50:28.837536+01
80|1642779840.473563|2022-01-21 16:44:00.473563+01|16785|test|34|1351589017|0|724732784|6265927935|1679729892|1570163620|317345637|217334530|172|0|2|2003075072|0|||0|0|204458032.227|108726227.392|23305994.536|12705|0|0|0|2022-01-21 14:50:28.837536+01
81|1642779841.501227|2022-01-21 16:44:01.501227+01|16785|test|34|1351642020|0|724764767|6266550809|1679846358|1570269812|317398636|217387529|172|0|2|2003075072|0|||0|0|204490141.992|108748975.522|23311640.463|12707|0|0|0|2022-01-21 14:50:28.837536+01
82|1642779842.527507|2022-01-21 16:44:02.527507+01|16785|test|34|1351701236|0|724801382|6267257669|1679977929|1570388430|317457848|217446741|172|0|2|2003075072|0|||0|0|204522211.208|108770548.312|23317980.813|12709|0|0|0|2022-01-21 14:50:28.837536+01
83|1642779843.553141|2022-01-21 16:44:03.553141+01|16785|test|34|1351751850|0|724832653|6267868767|1680091490|1570489832|317508459|217497352|172|0|2|2003075072|0|||0|0|204554243.73|108793603.696|23323390.377|12710|0|0|0|2022-01-21 14:50:28.837536+01
84|1642779844.565238|2022-01-21 16:44:04.565238+01|16785|test|34|1351801592|0|724864116|6268476892|1680204985|1570589525|317558194|217547087|172|0|2|2003075072|0|||0|0|204586365.43|108817033.809|23328610.68|12713|0|0|0|2022-01-21 14:50:28.837536+01
85|1642779845.591102|2022-01-21 16:44:05.591102+01|16785|test|34|1351866596|0|724906140|6269280747|1680353545|1570719719|317623194|217612087|172|0|2|2003075072|0|||0|0|204618460.487|108837472.84|23335666.133|12715|0|0|0|2022-01-21 14:50:28.837536+01
86|1642779846.614788|2022-01-21 16:44:06.614788+01|16785|test|34|1351916775|0|724938945|6269910339|1680469602|1570820263|317673369|217662262|172|0|2|2003075072|0|||0|0|204650493.982|108860719.529|23340944.277|12717|0|0|0|2022-01-21 14:50:28.837536+01
87|1642779847.641241|2022-01-21 16:44:07.641241+01|16785|test|34|1351971393|0|724975271|6270604120|1680597081|1570929685|317727983|217716876|172|0|2|2003075072|0|||0|0|204682528.177|108883144.558|23346726.093|12719|0|0|0|2022-01-21 14:50:28.837536+01
88|1642779848.666967|2022-01-21 16:44:08.666967+01|16785|test|34|1352030022|0|725014923|6271359970|1680735524|1571047129|317786608|217775501|172|0|2|2003075072|0|||0|0|204714560.54|108904679.784|23353076.521|12721|0|0|0|2022-01-21 14:50:28.837536+01
89|1642779849.690702|2022-01-21 16:44:09.690702+01|16785|test|34|1352072634|0|725044818|6271916904|1680837204|1571132539|317829216|217818109|172|0|2|2003075072|0|||0|0|204746645.361|108929413.395|23357474.175|12723|0|0|0|2022-01-21 14:50:28.837536+01
90|1642779850.716482|2022-01-21 16:44:10.716482+01|16785|test|34|1352157328|0|725105735|6273040251|1681041371|1571302113|317913906|217902799|172|0|2|2003075072|0|||0|0|204791313.589|108958891.653|23366668.372|12725|0|0|0|2022-01-21 14:50:28.837536+01
91|1642779851.740893|2022-01-21 16:44:11.740893+01|16785|test|34|1352210137|0|725144816|6273754673|1681170682|1571407917|317966711|217955604|172|0|2|2003075072|0|||0|0|204823452.75|108981708.181|23372283.28|12727|0|0|0|2022-01-21 14:50:28.837536+01
92|1642779852.767073|2022-01-21 16:44:12.767073+01|16785|test|33|1352244008|0|725170539|6274217790|1681254321|1571475833|318000579|217989472|172|0|2|2003075072|0|||0|0|204842976.267|108995166.578|23375939.19|12728|0|0|0|2022-01-21 14:50:28.837536+01
93|1642779853.783517|2022-01-21 16:44:13.783517+01|16785|test|33|1352326761|0|726138448|6276902900|1681436801|1571642427|318083326|218072219|176|0|2|2003075072|0|||0|0|204891007.558|109028597.925|23384735.568|12731|0|0|0|2022-01-21 14:50:28.837536+01
94|1642779854.810325|2022-01-21 16:44:14.810325+01|16785|test|33|1352380799|0|726169237|6277482209|1681547343|1571750689|318137360|218126253|176|0|2|2003075072|0|||0|0|204923095.003|109051461.862|23390280.335|12733|0|0|0|2022-01-21 14:50:28.837536+01
95|1642779855.836385|2022-01-21 16:44:15.836385+01|16785|test|33|1352446105|0|726206860|6278182443|1681680764|1571881487|318202662|218191555|176|0|2|2003075072|0|||0|0|204955127.349|109071958.372|23397265.308|12735|0|0|0|2022-01-21 14:50:28.837536+01
96|1642779856.860341|2022-01-21 16:44:16.860341+01|16785|test|33|1352501506|0|726238573|6278775293|1681793894|1571992475|318258059|218246952|176|0|2|2003075072|0|||0|0|204987159.56|109094540.922|23402941.925|12737|0|0|0|2022-01-21 14:50:28.837536+01
97|1642779857.887004|2022-01-21 16:44:17.887004+01|16785|test|33|1352560716|0|726272340|6279408315|1681914703|1572111081|318317265|218306158|176|0|2|2003075072|0|||0|0|205019195.003|109116225.433|23409193.211|12739|0|0|0|2022-01-21 14:50:28.837536+01
98|1642779858.913182|2022-01-21 16:44:18.913182+01|16785|test|33|1352620034|0|726305898|6280041829|1682035585|1572229903|318376579|218365472|176|0|2|2003075072|0|||0|0|205051228.366|109137962.878|23415404.034|12741|0|0|0|2022-01-21 14:50:28.837536+01
99|1642779859.937231|2022-01-21 16:44:19.937231+01|16785|test|33|1352663406|0|726330539|6280504798|1682123959|1572316833|318419947|218408840|176|0|2|2003075072|0|||0|0|205083405.308|109162639.408|23419899.959|12743|0|0|0|2022-01-21 14:50:28.837536+01
100|1642779860.962922|2022-01-21 16:44:20.962922+01|16785|test|33|1352728282|0|726367141|6281197167|1682256075|1572446771|318484819|218473712|176|0|2|2003075072|0|||0|0|205115438.198|109183082.44|23426939.082|12745|0|0|0|2022-01-21 14:50:28.837536+01
101|1642779861.989163|2022-01-21 16:44:21.989163+01|16785|test|33|1352795179|0|726404976|6281911025|1682392226|1572580751|318551712|218540605|176|0|2|2003075072|0|||0|0|205147471.281|109203203.158|23434157.108|12747|0|0|0|2022-01-21 14:50:28.837536+01
102|1642779863.012425|2022-01-21 16:44:23.012425+01|16785|test|33|1352854206|0|726438233|6282539818|1682512328|1572698991|318610735|218599628|176|0|2|2003075072|0|||0|0|205179501.329|109224752.265|23440507.134|12749|0|0|0|2022-01-21 14:50:28.837536+01
