run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1651572282.038940|2022-05-03 12:04:42.03894+02|16385|test|33|1547590968|0|11862504|10892794998|1715981945|1697941116|159164093|149159859|2983|0|1|203177984|0|||0|0|144525055.162|54292174.276|17508875.132|9012|0|0|0|2022-05-03 10:44:58.017761+02
14|1651572283.065963|2022-05-03 12:04:43.065963+02|16385|test|33|1547676258|0|11867128|10894159081|1716154043|1698111939|159249379|149245145|2983|0|1|203177984|0|||0|0|144557086.735|54308555.448|17518521.065|9014|0|0|0|2022-05-03 10:44:58.017761+02
15|1651572284.092455|2022-05-03 12:04:44.092455+02|16385|test|33|1547761664|0|11871532|10895523144|1716326410|1698282994|159334781|149330547|2983|0|1|203177984|0|||0|0|144589120.158|54324937.383|17528168.583|9016|0|0|0|2022-05-03 10:44:58.017761+02
16|1651572285.119266|2022-05-03 12:04:45.119266+02|16385|test|33|1547846909|0|11876003|10896882877|1716498512|1698453727|159420022|149415788|2983|0|1|203177984|0|||0|0|144621151.808|54341316.192|17537824.257|9018|0|0|0|2022-05-03 10:44:58.017761+02
17|1651572286.146996|2022-05-03 12:04:46.146996+02|16385|test|33|1547931690|0|11880509|10898233513|1716669702|1698623532|159504799|149500565|2983|0|1|203177984|0|||0|0|144653183.203|54357737.826|17547453.374|9020|0|0|0|2022-05-03 10:44:58.017761+02
18|1651572287.174264|2022-05-03 12:04:47.174264+02|16385|test|33|1548016579|0|11885036|10899585400|1716841162|1698793553|159589684|149585450|2983|0|1|203177984|0|||0|0|144685217.097|54374165.033|17557075.073|9022|0|0|0|2022-05-03 10:44:58.017761+02
19|1651572288.201253|2022-05-03 12:04:48.201253+02|16385|test|33|1548101169|0|11889443|10900929908|1717011968|1698962976|159674270|149670036|2983|0|1|203177984|0|||0|0|144717249.27|54390694.391|17566633.657|9024|0|0|0|2022-05-03 10:44:58.017761+02
20|1651572289.227536|2022-05-03 12:04:49.227536+02|16385|test|33|1548227924|0|11896125|10902943846|1717267876|1699216729|159801021|149796787|2983|0|1|203177984|0|||0|0|144765284.636|54415438.373|17580999.095|9026|0|0|0|2022-05-03 10:44:58.017761+02
21|1651572290.254847|2022-05-03 12:04:50.254847+02|16385|test|33|1548311821|0|11900537|10904274601|1717437327|1699384766|159884914|149880680|2983|0|1|203177984|0|||0|0|144797316.317|54432056.943|17590513.198|9028|0|0|0|2022-05-03 10:44:58.017761+02
22|1651572291.282199|2022-05-03 12:04:51.282199+02|16385|test|33|1548395947|0|11904987|10905609430|1717607216|1699553261|159969036|149964802|2983|0|1|203177984|0|||0|0|144829347.496|54448654.906|17600029.367|9030|0|0|0|2022-05-03 10:44:58.017761+02
23|1651572292.308818|2022-05-03 12:04:52.308818+02|16385|test|33|1548479950|0|11909411|10906939546|1717776859|1699721510|160053035|150048801|2983|0|1|203177984|0|||0|0|144861378.196|54465220.458|17609565.245|9032|0|0|0|2022-05-03 10:44:58.017761+02
24|1651572293.336042|2022-05-03 12:04:53.336042+02|16385|test|33|1548564254|0|11913809|10908274183|1717947050|1699890361|160137335|150133101|2983|0|1|203177984|0|||0|0|144893411.095|54481734.12|17619132.991|9034|0|0|0|2022-05-03 10:44:58.017761+02
25|1651572294.363622|2022-05-03 12:04:54.363622+02|16385|test|33|1548651016|0|11918435|10909649115|1718122317|1700064128|160224093|150219859|2983|0|1|203177984|0|||0|0|144925441.128|54497822.624|17628966.661|9036|0|0|0|2022-05-03 10:44:58.017761+02
26|1651572295.390880|2022-05-03 12:04:55.39088+02|16385|test|33|1548737761|0|11923112|10911022062|1718297572|1700237861|160310834|150306600|2983|0|1|203177984|0|||0|0|144957472.199|54513952.572|17638765.372|9038|0|0|0|2022-05-03 10:44:58.017761+02
27|1651572296.418258|2022-05-03 12:04:56.418258+02|16385|test|33|1548824556|0|11927569|10912394879|1718472896|1700411694|160397625|150393391|2983|0|1|203177984|0|||0|0|144989505.689|54530063.543|17648582.858|9040|0|0|0|2022-05-03 10:44:58.017761+02
28|1651572297.445173|2022-05-03 12:04:57.445173+02|16385|test|33|1548911034|0|11932132|10913763097|1718647600|1700584893|160484099|150479865|2983|0|1|203177984|0|||0|0|145021536.276|54546228.2|17658372.971|9042|0|0|0|2022-05-03 10:44:58.017761+02
29|1651572298.472490|2022-05-03 12:04:58.47249+02|16385|test|33|1548997419|0|11936730|10915129586|1718822232|1700757906|160570480|150566246|2983|0|1|203177984|0|||0|0|145053567.76|54562422.381|17668134.63|9044|0|0|0|2022-05-03 10:44:58.017761+02
30|1651572299.499141|2022-05-03 12:04:59.499141+02|16385|test|33|1549077938|0|11940935|10916402456|1718984867|1700919187|160650995|150646761|2983|0|1|203177984|0|||0|0|145085598.84|54579695.647|17677234.063|9046|0|0|0|2022-05-03 10:44:58.017761+02
31|1651572300.526564|2022-05-03 12:05:00.526564+02|16385|test|33|1549164421|0|11945590|10917769443|1719159609|1701092396|160737474|150733240|2983|0|1|203177984|0|||0|0|145117630.438|54595913.017|17686969.186|9048|0|0|0|2022-05-03 10:44:58.017761+02
32|1651572301.553863|2022-05-03 12:05:01.553863+02|16385|test|33|1549250793|0|11950071|10919134467|1719334190|1701265383|160823842|150819608|2983|0|1|203177984|0|||0|0|145149660.682|54612196.012|17696679.676|9050|0|0|0|2022-05-03 10:44:58.017761+02
33|1651572302.581013|2022-05-03 12:05:02.581013+02|16385|test|33|1549337258|0|11954652|10920502715|1719508894|1701438556|160910303|150906069|2983|0|1|203177984|0|||0|0|145181694.467|54628355.279|17706453.964|9052|0|0|0|2022-05-03 10:44:58.017761+02
34|1651572303.608188|2022-05-03 12:05:03.608188+02|16385|test|33|1549423120|0|11959190|10921857700|1719682367|1701610523|160996161|150991927|2983|0|1|203177984|0|||0|0|145213725.591|54644597.153|17716190.739|9054|0|0|0|2022-05-03 10:44:58.017761+02
35|1651572304.635454|2022-05-03 12:05:04.635454+02|16385|test|33|1549509354|0|11963709|10923219241|1719856575|1701783234|161082391|151078157|2983|0|1|203177984|0|||0|0|145245756.915|54660821.348|17725933.942|9056|0|0|0|2022-05-03 10:44:58.017761+02
36|1651572305.661586|2022-05-03 12:05:05.661586+02|16385|test|33|1549595269|0|11968392|10924578538|1720030263|1701955307|161168302|151164068|2983|0|1|203177984|0|||0|0|145277787.017|54677143.276|17735606.888|9058|0|0|0|2022-05-03 10:44:58.017761+02
37|1651572306.688267|2022-05-03 12:05:06.688267+02|16385|test|33|1549681244|0|11972833|10925939539|1720204088|1702127500|161254273|151250039|2983|0|1|203177984|0|||0|0|145309818.557|54693362.034|17745357.938|9060|0|0|0|2022-05-03 10:44:58.017761+02
38|1651572307.715761|2022-05-03 12:05:07.715761+02|16385|test|33|1549789223|0|11978654|10927646678|1720422265|1702343701|161362248|151358014|2983|0|1|203177984|0|||0|0|145349857.313|54713669.816|17757497.239|9062|0|0|0|2022-05-03 10:44:58.017761+02
39|1651572308.742946|2022-05-03 12:05:08.742946+02|16385|test|33|1549896478|0|11984083|10929342505|1720638969|1702558454|161469499|151465265|2983|0|1|203177984|0|||0|0|145389891.049|54733829.439|17769780.471|9064|0|0|0|2022-05-03 10:44:58.017761+02
40|1651572309.770347|2022-05-03 12:05:09.770347+02|16385|test|33|1549982463|0|11988638|10930705055|1720812890|1702730667|161555480|151551246|2983|0|1|203177984|0|||0|0|145421923.486|54750001.437|17779563.787|9066|0|0|0|2022-05-03 10:44:58.017761+02
41|1651572310.797979|2022-05-03 12:05:10.797979+02|16385|test|33|1550068439|0|11993222|10932068808|1720986786|1702902862|161641452|151637218|2983|0|1|203177984|0|||0|0|145453954.308|54766204.33|17789330.191|9068|0|0|0|2022-05-03 10:44:58.017761+02
42|1651572311.825490|2022-05-03 12:05:11.82549+02|16385|test|33|1550154225|0|11997691|10933430664|1721160211|1703074677|161727234|151723000|2983|0|1|203177984|0|||0|0|145485986.688|54782447.792|17799058.005|9070|0|0|0|2022-05-03 10:44:58.017761+02
43|1651572312.852712|2022-05-03 12:05:12.852712+02|16385|test|33|1550240086|0|12002236|10934793769|1721333861|1703246642|161813091|151808857|2983|0|1|203177984|0|||0|0|145518019.057|54798678.455|17808796.097|9072|0|0|0|2022-05-03 10:44:58.017761+02
44|1651572313.880020|2022-05-03 12:05:13.88002+02|16385|test|33|1550325673|0|12006749|10936150202|1721506920|1703418059|161898674|151894440|2983|0|1|203177984|0|||0|0|145550049.448|54814978.161|17818479.36|9074|0|0|0|2022-05-03 10:44:58.017761+02
45|1651572314.907557|2022-05-03 12:05:14.907557+02|16385|test|33|1550411440|0|12011262|10937506325|1721680336|1703589836|161984437|151980203|2983|0|1|203177984|0|||0|0|145582081.706|54831217.481|17828208.046|9076|0|0|0|2022-05-03 10:44:58.017761+02
46|1651572315.935042|2022-05-03 12:05:15.935042+02|16385|test|33|1550497326|0|12015833|10938860513|1721853939|1703761851|162070319|152066085|2983|0|1|203177984|0|||0|0|145614114.227|54847460.453|17837930.563|9078|0|0|0|2022-05-03 10:44:58.017761+02
47|1651572316.963012|2022-05-03 12:05:16.963012+02|16385|test|33|1550582801|0|12020280|10940208099|1722026720|1703933044|162155790|152151556|2983|0|1|203177984|0|||0|0|145646147.142|54863719.355|17847658.95|9080|0|0|0|2022-05-03 10:44:58.017761+02
48|1651572317.990488|2022-05-03 12:05:17.990488+02|16385|test|33|1550668412|0|12024800|10941558525|1722199702|1704104509|162241397|152237163|2983|0|1|203177984|0|||0|0|145678179.07|54879961.07|17857395.041|9082|0|0|0|2022-05-03 10:44:58.017761+02
49|1651572319.017173|2022-05-03 12:05:19.017173+02|16385|test|33|1550754055|0|12029367|10942908793|1722372890|1704276038|162327036|152322802|2983|0|1|203177984|0|||0|0|145710209.282|54896210.899|17867124.054|9084|0|0|0|2022-05-03 10:44:58.017761+02
50|1651572320.044402|2022-05-03 12:05:20.044402+02|16385|test|33|1550839619|0|12033948|10944259630|1722545799|1704447409|162412596|152408362|2983|0|1|203177984|0|||0|0|145742239.391|54912474.919|17876841.738|9086|0|0|0|2022-05-03 10:44:58.017761+02
51|1651572321.071391|2022-05-03 12:05:21.071391+02|16385|test|33|1550925124|0|12038365|10945606566|1722718548|1704618662|162498097|152493863|2983|0|1|203177984|0|||0|0|145774271.461|54928743.361|17886558.631|9088|0|0|0|2022-05-03 10:44:58.017761+02
52|1651572322.098468|2022-05-03 12:05:22.098468+02|16385|test|33|1551010589|0|12042885|10946955775|1722891328|1704789835|162583558|152579324|2983|0|1|203177984|0|||0|0|145806303.486|54945016.71|17896276.439|9090|0|0|0|2022-05-03 10:44:58.017761+02
53|1651572323.125161|2022-05-03 12:05:23.125161+02|16385|test|33|1551096113|0|12047391|10948307053|1723064278|1704961126|162669078|152664844|2983|0|1|203177984|0|||0|0|145838334.35|54961290.168|17905987.771|9092|0|0|0|2022-05-03 10:44:58.017761+02
54|1651572324.152289|2022-05-03 12:05:24.152289+02|16385|test|33|1551181559|0|12051884|10949654967|1723236959|1705132261|162754520|152750286|2983|0|1|203177984|0|||0|0|145870365.884|54977535.207|17915712.59|9094|0|0|0|2022-05-03 10:44:58.017761+02
55|1651572325.179334|2022-05-03 12:05:25.179334+02|16385|test|33|1551267156|0|12056450|10951004639|1723409933|1705303698|162840113|152835879|2983|0|1|203177984|0|||0|0|145902398.095|54993796.443|17925426.756|9096|0|0|0|2022-05-03 10:44:58.017761+02
56|1651572326.206908|2022-05-03 12:05:26.206908+02|16385|test|33|1551352605|0|12060939|10952350684|1723582589|1705474839|162925558|152921324|2983|0|1|203177984|0|||0|0|145934433.349|55010124.245|17935105.608|9098|0|0|0|2022-05-03 10:44:58.017761+02
57|1651572327.234033|2022-05-03 12:05:27.234033+02|16385|test|33|1551480827|0|12067767|10954371919|1723841574|1705731526|163053776|153049542|2983|0|1|203177984|0|||0|0|145982473.046|55034486.446|17949698.15|9100|0|0|0|2022-05-03 10:44:58.017761+02
58|1651572328.261011|2022-05-03 12:05:28.261011+02|16385|test|33|1551566324|0|12072271|10955723536|1724014253|1705902763|163139269|153135035|2983|0|1|203177984|0|||0|0|146014504.688|55050815.933|17959365.86|9102|0|0|0|2022-05-03 10:44:58.017761+02
59|1651572329.288437|2022-05-03 12:05:29.288437+02|16385|test|33|1551651764|0|12076704|10957073096|1724186907|1706073886|163224705|153220471|2983|0|1|203177984|0|||0|0|146046536.118|55067116.449|17969053.998|9104|0|0|0|2022-05-03 10:44:58.017761+02
60|1651572330.315522|2022-05-03 12:05:30.315522+02|16385|test|34|1551688791|0|12078648|10957659368|1724261878|1706148171|163261729|153257495|2983|0|1|203177984|0|||0|0|146062560.248|55076292.671|17973263.721|9105|0|0|0|2022-05-03 10:44:58.017761+02
61|1651572331.331982|2022-05-03 12:05:31.331982+02|16385|test|34|1551815489|0|12085368|10959661396|1724517700|1706401822|163388422|153384188|2983|0|1|203177984|0|||0|0|146110590.562|55100908.626|17987685.813|9108|0|0|0|2022-05-03 10:44:58.017761+02
62|1651572332.358236|2022-05-03 12:05:32.358236+02|16385|test|34|1551899655|0|12089752|10960992986|1724687692|1706570397|163472584|153468350|2983|0|1|203177984|0|||0|0|146142620.447|55117330.051|17997309.734|9110|0|0|0|2022-05-03 10:44:58.017761+02
63|1651572333.385893|2022-05-03 12:05:33.385893+02|16385|test|34|1551983784|0|12094222|10962326482|1724857704|1706738898|163556709|153552475|2983|0|1|203177984|0|||0|0|146174652.926|55133769.805|18006926.837|9112|0|0|0|2022-05-03 10:44:58.017761+02
64|1651572334.413173|2022-05-03 12:05:34.413173+02|16385|test|34|1552067926|0|12098665|10963657337|1725027717|1706907425|163640847|153636613|2983|0|1|203177984|0|||0|0|146206683.537|55150213.05|18016532.197|9114|0|0|0|2022-05-03 10:44:58.017761+02
65|1651572335.441077|2022-05-03 12:05:35.441077+02|16385|test|34|1552151869|0|12103026|10964988477|1725197335|1707075554|163724786|153720552|2983|0|1|203177984|0|||0|0|146238715.472|55166618.064|18026172.799|9116|0|0|0|2022-05-03 10:44:58.017761+02
66|1651572336.467970|2022-05-03 12:05:36.46797+02|16385|test|34|1552235936|0|12107577|10966319839|1725367174|1707243931|163808849|153804615|2983|0|1|203177984|0|||0|0|146270747.024|55183070.941|18035778.057|9118|0|0|0|2022-05-03 10:44:58.017761+02
67|1651572337.495099|2022-05-03 12:05:37.495099+02|16385|test|34|1552319950|0|12112016|10967650230|1725536864|1707412202|163892859|153888625|2983|0|1|203177984|0|||0|0|146302778.205|55199515.599|18045388.111|9120|0|0|0|2022-05-03 10:44:58.017761+02
68|1651572338.521918|2022-05-03 12:05:38.521918+02|16385|test|34|1552404168|0|12116465|10968982549|1725706960|1707580881|163977073|153972839|2983|0|1|203177984|0|||0|0|146334810.999|55215986.318|18054963.551|9122|0|0|0|2022-05-03 10:44:58.017761+02
69|1651572339.549253|2022-05-03 12:05:39.549253+02|16385|test|34|1552488300|0|12120839|10970312619|1725876911|1707749388|164061201|154056967|2983|0|1|203177984|0|||0|0|146366843.335|55232441.616|18064574.071|9124|0|0|0|2022-05-03 10:44:58.017761+02
70|1651572340.575685|2022-05-03 12:05:40.575685+02|16385|test|34|1552572350|0|12125239|10971641756|1726046583|1707917731|164145247|154141013|2983|0|1|203177984|0|||0|0|146398874.854|55248853.113|18074215.598|9126|0|0|0|2022-05-03 10:44:58.017761+02
71|1651572341.603100|2022-05-03 12:05:41.6031+02|16385|test|34|1552656252|0|12129666|10972977319|1726215997|1708085778|164229145|154224911|2983|0|1|203177984|0|||0|0|146430905.818|55265352.288|18083780.282|9128|0|0|0|2022-05-03 10:44:58.017761+02
72|1651572342.630811|2022-05-03 12:05:42.630811+02|16385|test|34|1552740228|0|12134198|10974310405|1726385501|1708253973|164313117|154308883|2983|0|1|203177984|0|||0|0|146462939.767|55281805.813|18093384.341|9130|0|0|0|2022-05-03 10:44:58.017761+02
73|1651572343.658632|2022-05-03 12:05:43.658632+02|16385|test|34|1552824196|0|12138484|10975639362|1726554943|1708422152|164397081|154392847|2983|0|1|203177984|0|||0|0|146494972.885|55298232.79|18103016.728|9132|0|0|0|2022-05-03 10:44:58.017761+02
74|1651572344.685900|2022-05-03 12:05:44.6859+02|16385|test|34|1552908247|0|12143098|10976977862|1726724557|1708590497|164481128|154476894|2983|0|1|203177984|0|||0|0|146527007.686|55314690.455|18112619.314|9134|0|0|0|2022-05-03 10:44:58.017761+02
75|1651572345.711942|2022-05-03 12:05:45.711942+02|16385|test|34|1552992158|0|12147396|10978309379|1726893939|1708758562|164565035|154560801|2983|0|1|203177984|0|||0|0|146559040.715|55331131.525|18122238.357|9136|0|0|0|2022-05-03 10:44:58.017761+02
76|1651572346.739012|2022-05-03 12:05:46.739012+02|16385|test|34|1553118057|0|12153994|10980307041|1727147869|1709010603|164690930|154686696|2983|0|1|203177984|0|||0|0|146607079.69|55355848.464|18136614.631|9138|0|0|0|2022-05-03 10:44:58.017761+02
77|1651572347.766568|2022-05-03 12:05:47.766568+02|16385|test|34|1553202006|0|12158495|10981628543|1727317346|1709178744|164774875|154770641|2983|0|1|203177984|0|||0|0|146639113.081|55372331.729|18146208.471|9140|0|0|0|2022-05-03 10:44:58.017761+02
78|1651572348.793534|2022-05-03 12:05:48.793534+02|16385|test|34|1553285962|0|12162861|10982933051|1727486693|1709346899|164858827|154854593|2983|0|1|203177984|0|||0|0|146671145.297|55388811.819|18155795.323|9142|0|0|0|2022-05-03 10:44:58.017761+02
79|1651572349.819970|2022-05-03 12:05:49.81997+02|16385|test|34|1553369661|0|12167509|10984234395|1727655618|1709514540|164942522|154938288|2983|0|1|203177984|0|||0|0|146703174.369|55405255.856|18165411.849|9144|0|0|0|2022-05-03 10:44:58.017761+02
80|1651572350.847573|2022-05-03 12:05:50.847573+02|16385|test|34|1553453870|0|12171779|10985544348|1727825565|1709683201|165026727|155022493|2983|0|1|203177984|0|||0|0|146735207.114|55421634.264|18175062.103|9146|0|0|0|2022-05-03 10:44:58.017761+02
81|1651572351.874339|2022-05-03 12:05:51.874339+02|16385|test|34|1553538041|0|12176176|10986854427|1727995413|1709851786|165110894|155106660|2983|0|1|203177984|0|||0|0|146767238.649|55438054.585|18184692.157|9148|0|0|0|2022-05-03 10:44:58.017761+02
82|1651572352.901131|2022-05-03 12:05:52.901131+02|16385|test|34|1553622126|0|12180603|10988160875|1728165005|1710020199|165194975|155190741|2983|0|1|203177984|0|||0|0|146799271.119|55454477.582|18194324.436|9150|0|0|0|2022-05-03 10:44:58.017761+02
83|1651572353.927975|2022-05-03 12:05:53.927975+02|16385|test|34|1553706130|0|12185065|10989465897|1728334477|1710188450|165278975|155274741|2983|0|1|203177984|0|||0|0|146831303.836|55470959.819|18203904.921|9152|0|0|0|2022-05-03 10:44:58.017761+02
84|1651572354.955503|2022-05-03 12:05:54.955503+02|16385|test|34|1553789871|0|12189511|10990765584|1728503393|1710356175|165362712|155358478|2983|0|1|203177984|0|||0|0|146863335.056|55487451.604|18213487.919|9154|0|0|0|2022-05-03 10:44:58.017761+02
85|1651572355.982679|2022-05-03 12:05:55.982679+02|16385|test|34|1553873689|0|12193911|10992064942|1728672469|1710524054|165446526|155442292|2983|0|1|203177984|0|||0|0|146895369.012|55503936.307|18223078.407|9156|0|0|0|2022-05-03 10:44:58.017761+02
86|1651572357.009094|2022-05-03 12:05:57.009094+02|16385|test|34|1553957600|0|12198339|10993369301|1728841743|1710692119|165530433|155526199|2983|0|1|203177984|0|||0|0|146927399.423|55520463.219|18232631.848|9158|0|0|0|2022-05-03 10:44:58.017761+02
87|1651572358.036615|2022-05-03 12:05:58.036615+02|16385|test|34|1554041676|0|12202745|10994672228|1729011288|1710860514|165614505|155610271|2983|0|1|203177984|0|||0|0|146959432.021|55536918.532|18242230.269|9160|0|0|0|2022-05-03 10:44:58.017761+02
88|1651572359.063728|2022-05-03 12:05:59.063728+02|16385|test|34|1554125867|0|12207161|10995978507|1729180971|1711029139|165698692|155694458|2983|0|1|203177984|0|||0|0|146991463.363|55553358.752|18251831.221|9162|0|0|0|2022-05-03 10:44:58.017761+02
89|1651572360.090205|2022-05-03 12:06:00.090205+02|16385|test|34|1554209774|0|12211668|10997279343|1729350087|1711197196|165782595|155778361|2983|0|1|203177984|0|||0|0|147023494.101|55569789.857|18261448.106|9164|0|0|0|2022-05-03 10:44:58.017761+02
90|1651572361.117616|2022-05-03 12:06:01.117616+02|16385|test|34|1554278877|0|12215226|10998350018|1729489480|1711335645|165851694|155847460|2983|0|1|203177984|0|||0|0|147055527.089|55589047.877|18269308.693|9166|0|0|0|2022-05-03 10:44:58.017761+02
91|1651572362.144205|2022-05-03 12:06:02.144205+02|16385|test|34|1554363184|0|12219797|10999656103|1729659378|1711504502|165935997|155931763|2983|0|1|203177984|0|||0|0|147087559.584|55605569.003|18278847.513|9168|0|0|0|2022-05-03 10:44:58.017761+02
92|1651572363.171969|2022-05-03 12:06:03.171969+02|16385|test|34|1554447473|0|12224150|11000962054|1729829283|1711673323|166020282|156016048|2983|0|1|203177984|0|||0|0|147119590.854|55621995.652|18288461.328|9170|0|0|0|2022-05-03 10:44:58.017761+02
93|1651572364.199711|2022-05-03 12:06:04.199711+02|16385|test|34|1554531607|0|12228561|11002266275|1729998854|1711841834|166104412|156100178|2983|0|1|203177984|0|||0|0|147151622.913|55638444.93|18298063.159|9172|0|0|0|2022-05-03 10:44:58.017761+02
94|1651572365.226652|2022-05-03 12:06:05.226652+02|16385|test|34|1554615775|0|12233085|11003571394|1730168512|1712010413|166188576|156184342|2983|0|1|203177984|0|||0|0|147183656.165|55654849.722|18307700.352|9174|0|0|0|2022-05-03 10:44:58.017761+02
95|1651572366.253275|2022-05-03 12:06:06.253275+02|16385|test|34|1554741432|0|12239641|11005516936|1730421507|1712261970|166314229|156309995|2983|0|1|203177984|0|||0|0|147231697.748|55679683.427|18322027.134|9176|0|0|0|2022-05-03 10:44:58.017761+02
96|1651572367.280435|2022-05-03 12:06:07.280435+02|16385|test|34|1554825281|0|12244008|11006814664|1730590472|1712429911|166398074|156393840|2983|0|1|203177984|0|||0|0|147263729.455|55696173.027|18331606.381|9178|0|0|0|2022-05-03 10:44:58.017761+02
97|1651572368.307195|2022-05-03 12:06:08.307195+02|16385|test|34|1554909564|0|12248471|11008119562|1730760260|1712598720|166482353|156478119|2983|0|1|203177984|0|||0|0|147295760.138|55712575.649|18341234.518|9180|0|0|0|2022-05-03 10:44:58.017761+02
98|1651572369.335052|2022-05-03 12:06:09.335052+02|16385|test|34|1554993223|0|12252873|11009413831|1730928808|1712766281|166566008|156561774|2983|0|1|203177984|0|||0|0|147327795.235|55729070.982|18350804.59|9182|0|0|0|2022-05-03 10:44:58.017761+02
99|1651572370.362313|2022-05-03 12:06:10.362313+02|16385|test|34|1555077269|0|12257333|11010711787|1731098099|1712934616|166650050|156645816|2983|0|1|203177984|0|||0|0|147359828.668|55745535.376|18360399.336|9184|0|0|0|2022-05-03 10:44:58.017761+02
100|1651572371.389707|2022-05-03 12:06:11.389707+02|16385|test|34|1555161358|0|12261781|11012012630|1731267494|1713103037|166734135|156729901|2983|0|1|203177984|0|||0|0|147391861.306|55761933.31|18370039.8|9186|0|0|0|2022-05-03 10:44:58.017761+02
101|1651572372.417083|2022-05-03 12:06:12.417083+02|16385|test|34|1555245333|0|12266189|11013308704|1731436638|1713271230|166818106|156813872|2983|0|1|203177984|0|||0|0|147423891.646|55778388.422|18379642.558|9188|0|0|0|2022-05-03 10:44:58.017761+02
102|1651572373.443930|2022-05-03 12:06:13.44393+02|16385|test|34|1555329348|0|12270721|11014606436|1731605867|1713439503|166902117|156897883|2983|0|1|203177984|0|||0|0|147455924.114|55794864.328|18389236.988|9190|0|0|0|2022-05-03 10:44:58.017761+02
